"V1" "V2"
"result.102" 102 0.555878903880029
"result.103" 103 0.724108822914508
"result.104" 104 0.474512039953123
"result.105" 105 0.538440116573688
"result.106" 106 0.680274620985392
"result.107" 107 0.835396392771815
"result.108" 108 0.717656385991074
"result.109" 109 0.492359856769979
"result.110" 110 0.599288775983303
"result.111" 111 0.576160142177361
"result.112" 112 0.475284506655412
"result.113" 113 0.509059928775738
"result.114" 114 0.495739810946804
"result.115" 115 0.503046026851155
"result.116" 116 0.514830049951742
"result.117" 117 0.533703124144308
"result.118" 118 0.596400745515894
"result.119" 119 0.528576433346757
"result.120" 120 0.752311136531725
"result.121" 121 0.500069641747984
"result.122" 122 0.554421212380367
"result.123" 123 0.499418968582352
"result.124" 124 0.536286455496965
"result.125" 125 0.560820092257918
"result.126" 126 0.538724722677696
"result.127" 127 0.693507696647681
"result.128" 128 0.633446709943241
"result.129" 129 0.51334372022693
"result.130" 130 0.581415396096611
"result.131" 131 0.521952341396308
"result.132" 132 0.670409560693788
"result.133" 133 0.490558086607262
"result.134" 134 0.524089299608339
"result.135" 135 0.57522497955135
"result.136" 136 0.47036391885873
"result.137" 137 0.508673318273164
"result.138" 138 0.510213583465961
"result.139" 139 0.594086199077102
"result.140" 140 0.600938981346603
"result.141" 141 0.512809012060293
"result.142" 142 0.529378498885204
"result.143" 143 0.494804047144351
"result.144" 144 0.548318114116582
"result.145" 145 0.464398372085643
"result.146" 146 0.469568410375722
"result.147" 147 0.486009694315794
"result.148" 148 0.507692319269077
"result.149" 149 0.488589669752071
"result.150" 150 0.68460218277468
"result.151" 151 0.499786526297285
"result.152" 152 0.579049137072104
"result.153" 153 0.502658642729313
"result.154" 154 0.58312531118219
"result.155" 155 0.711328444187664
"result.156" 156 0.604798407693983
"result.157" 157 0.679356880975352
"result.158" 158 0.493479551201773
"result.159" 159 0.595266996489768
"result.160" 160 0.533110517578463
"result.161" 161 0.569832383896992
"result.162" 162 0.465437323977007
"result.163" 163 0.632911178925606
"result.164" 164 0.539219314825034
"result.165" 165 0.503994170780424
"result.166" 166 0.498236080803733
"result.167" 167 0.696553587992996
"result.168" 168 0.475541139513916
"result.169" 169 0.544698875626256
"result.170" 170 0.534275095854944
"result.171" 171 0.627003497847348
"result.172" 172 0.697321353730394
"result.173" 173 0.562234037201658
"result.174" 174 0.491409241027146
"result.175" 175 0.487895915200449
"result.176" 176 0.818043496959802
"result.177" 177 0.58884659557361
"result.178" 178 0.461288145208648
"result.179" 179 0.609119334563333
"result.180" 180 0.692729401603503
"result.181" 181 0.745234035303759
"result.182" 182 0.541793453773859
"result.183" 183 0.497368005568801
"result.184" 184 0.549910585450751
"result.185" 185 0.554341711820826
"result.186" 186 0.453573111246464
"result.187" 187 0.530609436753437
"result.188" 188 0.493923869979724
"result.189" 189 0.70027535358166
"result.190" 190 0.506174310025927
"result.191" 191 0.523169617939368
"result.192" 192 0.5761548882028
"result.193" 193 0.478092355387266
"result.194" 194 0.647917528751703
"result.195" 195 0.572434963268775
"result.196" 196 0.578298866085084
"result.197" 197 0.495951996453303
"result.198" 198 0.479460257755363
"result.199" 199 0.543146030997637
"result.200" 200 0.547813521436545
"result.201" 201 0.517744114221385
"result.202" 202 0.481518898411676
"result.203" 203 0.741234886597764
"result.204" 204 0.735853891286702
"result.205" 205 0.502142128314305
"result.206" 206 0.47862939636988
"result.207" 207 0.608305122923796
"result.208" 208 0.581862468554781
"result.209" 209 0.500300284489234
"result.210" 210 0.674318401917719
"result.211" 211 0.508372019752635
"result.212" 212 0.798044454268121
"result.213" 213 0.808817323295994
"result.214" 214 0.481629200434835
"result.215" 215 0.489500477304142
"result.216" 216 0.492592192273556
"result.217" 217 0.510413558917916
"result.218" 218 0.473564794242574
"result.219" 219 0.612229844173135
"result.220" 220 0.493351010634095
"result.221" 221 0.505211074073189
"result.222" 222 0.79118097553048
"result.223" 223 0.491731090095065
"result.224" 224 0.628990762892582
"result.225" 225 0.4773681206821
"result.226" 226 0.898545285336763
"result.227" 227 0.654945897612274
"result.228" 228 0.575792142048851
"result.229" 229 0.529008288022996
"result.230" 230 0.553255249988945
"result.231" 231 0.471413083674789
"result.232" 232 0.657957115993695
"result.233" 233 0.589971158125597
"result.234" 234 0.530096835873676
"result.235" 235 0.517741422926533
"result.236" 236 0.521400172088098
"result.237" 237 0.483877538803784
"result.238" 238 0.551004221547618
"result.239" 239 0.665939329884658
"result.240" 240 0.630892498056238
"result.241" 241 0.656118504278726
"result.242" 242 0.592402228856472
"result.243" 243 0.545476832927634
"result.244" 244 0.454974512286892
"result.245" 245 0.538120135067423
"result.246" 246 0.575095227260192
"result.247" 247 0.536440301950751
"result.248" 248 0.514866477316378
"result.249" 249 0.48625941135101
"result.250" 250 0.512735972479581
"result.251" 251 0.496285010043012
"result.252" 252 0.484587779982847
"result.253" 253 0.646236980020014
"result.254" 254 0.464890698054661
"result.255" 255 0.487602364363346
"result.256" 256 0.47710460754296
"result.257" 257 0.495784213813833
"result.258" 258 0.590456132851142
"result.259" 259 0.674082855305874
"result.260" 260 0.587974000790329
"result.261" 261 0.600882143831221
"result.262" 262 0.532220918840502
"result.263" 263 0.616070480495168
"result.264" 264 0.553603056337492
"result.265" 265 0.676543374869304
"result.266" 266 0.584255750091702
"result.267" 267 0.571273927174825
"result.268" 268 0.457161231249116
"result.269" 269 0.56104025067297
"result.270" 270 0.549072201291074
"result.271" 271 0.517445819313461
"result.272" 272 0.652958140543334
"result.273" 273 0.675424462012388
"result.274" 274 0.589220375864988
"result.275" 275 0.477366316052357
"result.276" 276 0.607499345979936
"result.277" 277 0.535062170551714
"result.278" 278 0.534035052423261
"result.279" 279 0.560142334072452
"result.280" 280 0.496188509934962
"result.281" 281 0.445892870996674
"result.282" 282 0.496995965934693
"result.283" 283 0.457810971044096
"result.284" 284 0.534081967958762
"result.285" 285 0.635339037931649
"result.286" 286 0.518480110598278
"result.287" 287 0.478703430394496
"result.288" 288 0.632159666913509
"result.289" 289 0.479857607308619
"result.290" 290 0.558675165658883
"result.291" 291 0.459452578635339
"result.292" 292 0.453085668873703
"result.293" 293 0.788585269951933
"result.294" 294 0.645988316131293
"result.295" 295 0.457471239744118
"result.296" 296 0.499856844271835
"result.297" 297 0.62913226831507
"result.298" 298 0.46823433469514
"result.299" 299 0.555255078826479
"result.300" 300 0.644794843500918
"result.301" 301 0.56630507601536
"result.302" 302 0.596235980645181
"result.303" 303 0.577933771159596
"result.304" 304 0.482359006408609
"result.305" 305 0.520103685157685
"result.306" 306 0.628584800372973
"result.307" 307 0.700115044519918
"result.308" 308 0.485039264393405
"result.309" 309 0.561508976668337
"result.310" 310 0.48466151871015
"result.311" 311 0.901674612376616
"result.312" 312 0.516862707789594
"result.313" 313 0.56704908353771
"result.314" 314 0.550252459074993
"result.315" 315 0.527634756103238
"result.316" 316 0.509404485543138
"result.317" 317 0.590471127505589
"result.318" 318 0.464217684656083
"result.319" 319 0.783964819179968
"result.320" 320 0.526557442098239
"result.321" 321 0.567817002245559
"result.322" 322 0.544324644544949
"result.323" 323 0.601497067789011
"result.324" 324 0.623917499328234
"result.325" 325 0.64134881398311
"result.326" 326 0.616891659973907
"result.327" 327 0.626483333916623
"result.328" 328 0.599378051519839
"result.329" 329 0.514449212729495
"result.330" 330 0.612010664697157
"result.331" 331 0.565266561446134
"result.332" 332 0.535922011262419
"result.333" 333 0.547195956977485
"result.334" 334 0.551917655827178
"result.335" 335 0.535881092023969
"result.336" 336 0.580251828495054
"result.337" 337 0.604094307112926
"result.338" 338 0.536211620755209
"result.339" 339 0.602410731567456
"result.340" 340 0.480406543433011
"result.341" 341 0.562689816727121
"result.342" 342 0.535959766657403
"result.343" 343 0.470693898289005
"result.344" 344 0.456724407244989
"result.345" 345 0.528349381433796
"result.346" 346 0.521275543573431
"result.347" 347 0.494965633284339
"result.348" 348 0.562425396553667
"result.349" 349 0.51819059852713
"result.350" 350 0.455286628232392
"result.351" 351 0.492144639045725
"result.352" 352 NA
"result.353" 353 0.520597115808301
"result.354" 354 0.496309343665827
"result.355" 355 0.568672452462093
"result.356" 356 0.593490732021521
"result.357" 357 0.478369968574994
"result.358" 358 0.543151826617079
"result.359" 359 0.583244337061473
"result.360" 360 0.464330314667263
"result.361" 361 0.717088616089727
"result.362" 362 0.509711430045903
"result.363" 363 0.480070923901682
"result.364" 364 0.64983479839071
"result.365" 365 0.462065842179018
"result.366" 366 0.740420189852658
"result.367" 367 0.554207257367659
"result.368" 368 0.637672569314185
"result.369" 369 0.574498694203092
"result.370" 370 0.50854605680285
"result.371" 371 0.532348941785735
"result.372" 372 0.462163184529815
"result.373" 373 0.569116239356261
"result.374" 374 0.565660169027383
"result.375" 375 0.67681697434946
"result.376" 376 0.509444963497773
"result.377" 377 0.511858481172758
"result.378" 378 0.541414797764476
"result.379" 379 0.635860285137719
"result.380" 380 0.472285383301424
"result.381" 381 0.598104493334258
"result.382" 382 0.473038465987062
"result.383" 383 0.606079289839211
"result.384" 384 0.572650745593271
"result.385" 385 0.507242235565411
"result.386" 386 0.832451862653675
"result.387" 387 0.577185522796453
"result.388" 388 0.575699072722692
"result.389" 389 0.503930072773389
"result.390" 390 0.567165794373401
"result.391" 391 0.599137734209308
"result.392" 392 0.615247134709364
"result.393" 393 0.537563649068806
"result.394" 394 0.544721865030849
"result.395" 395 0.585118064115011
"result.396" 396 0.845571795616246
"result.397" 397 0.474140212000283
"result.398" 398 0.549840016812029
"result.399" 399 0.444991704321749
"result.400" 400 0.548128122431139
"result.401" 401 0.471141028560564
"result.402" 402 0.488626876542887
"result.403" 403 0.607763297064645
"result.404" 404 0.652101176915981
"result.405" 405 0.571603838658971
"result.406" 406 0.552387115794042
"result.407" 407 0.626805410729052
"result.408" 408 0.638235219612239
"result.409" 409 0.496917419176151
"result.410" 410 0.559307911810084
"result.411" 411 0.508114310897776
"result.412" 412 0.613841738267792
"result.413" 413 0.612386931337311
"result.414" 414 0.702223118911341
"result.415" 415 0.484985027029561
"result.416" 416 0.461312552883766
"result.417" 417 0.757737723363326
"result.418" 418 0.567492647214701
"result.419" 419 0.458902132840632
"result.420" 420 0.684114562935526
"result.421" 421 0.490599098852821
"result.422" 422 0.631204119463762
"result.423" 423 0.519958473337162
"result.424" 424 0.47435109708904
"result.425" 425 0.5623457254934
"result.426" 426 0.506072770374252
"result.427" 427 0.550681687633956
"result.428" 428 0.641283272025711
"result.429" 429 0.796184804469313
"result.430" 430 0.444674683223436
"result.431" 431 0.588078416866894
"result.432" 432 0.545984138185719
"result.433" 433 0.506230779820418
"result.434" 434 0.460947874654408
"result.435" 435 0.493612747574106
"result.436" 436 0.567267314472907
"result.437" 437 0.535628940546655
"result.438" 438 0.523578647162561
"result.439" 439 0.493800120183073
"result.440" 440 0.570183258368437
"result.441" 441 0.512294365844246
"result.442" 442 0.687056884898059
"result.443" 443 0.515696699099504
"result.444" 444 0.628631497723161
"result.445" 445 0.477852912255246
"result.446" 446 0.609483156717636
"result.447" 447 0.847794351751733
"result.448" 448 0.552262714086986
"result.449" 449 0.53421187715795
"result.450" 450 0.525876395655623
"result.451" 451 0.688570975380028
"result.452" 452 0.439889106635933
"result.453" 453 0.512393126879034
"result.454" 454 0.458968154313508
"result.455" 455 0.521409133044704
"result.456" 456 0.611845971518401
"result.457" 457 0.754950406328549
"result.458" 458 0.615800335483344
"result.459" 459 0.507737204736565
"result.460" 460 0.466416820743468
"result.461" 461 0.469892493153172
"result.462" 462 0.670365155955636
"result.463" 463 0.617091642769602
"result.464" 464 0.476307713814431
"result.465" 465 0.481462266901598
"result.466" 466 0.572860606244793
"result.467" 467 0.587150085131706
"result.468" 468 0.873331014846192
"result.469" 469 0.595022048156177
"result.470" 470 0.56564186547682
"result.471" 471 0.55832985466221
"result.472" 472 0.459497000474824
"result.473" 473 0.637100482024313
"result.474" 474 0.562356103417246
"result.475" 475 0.512688251385049
"result.476" 476 0.570764638262862
"result.477" 477 0.568568282189291
"result.478" 478 1.10238838051574
"result.479" 479 0.512043697470903
"result.480" 480 0.473876420910308
"result.481" 481 0.704825244433046
"result.482" 482 0.526716791275669
"result.483" 483 0.611003581592029
"result.484" 484 0.446531121435666
"result.485" 485 0.553477566848187
"result.486" 486 0.524559723308486
"result.487" 487 0.509955141130709
"result.488" 488 0.583594480436725
"result.489" 489 0.564218935565916
"result.490" 490 0.585580316436156
"result.491" 491 0.589457321113772
"result.492" 492 0.488259527584464
"result.493" 493 0.497256063333476
"result.494" 494 0.551428840617728
"result.495" 495 0.587893843967776
"result.496" 496 0.47929756690707
"result.497" 497 0.639536694876314
"result.498" 498 0.519016901015377
"result.499" 499 0.650062949820281
"result.500" 500 0.499286171045239
"result.501" 501 0.579233683660697
"result.502" 502 0.601822357469257
"result.503" 503 0.601105776124892
"result.504" 504 0.520804475844979
"result.505" 505 0.492951321583348
"result.506" 506 0.573795722726301
"result.507" 507 0.639114536092831
"result.508" 508 0.438753438034508
"result.509" 509 0.583284823323663
"result.510" 510 0.548713108461491
"result.511" 511 0.522627324265863
"result.512" 512 0.479054702019341
"result.513" 513 0.604091866179681
"result.514" 514 0.631380087878716
"result.515" 515 0.464995328542504
"result.516" 516 0.587860410588411
"result.517" 517 0.484192793059725
"result.518" 518 0.54296831921568
"result.519" 519 0.550434491509924
"result.520" 520 0.52869343354985
"result.521" 521 0.672828225001127
"result.522" 522 0.47459570971759
"result.523" 523 0.721690408896708
"result.524" 524 0.554600425117205
"result.525" 525 0.600298445358753
"result.526" 526 0.654310026495438
"result.527" 527 0.468724214828141
"result.528" 528 0.846512200970524
"result.529" 529 0.460074159833107
"result.530" 530 0.568029346052235
"result.531" 531 0.516534850398108
"result.532" 532 0.487096035232156
"result.533" 533 0.47372752711873
"result.534" 534 0.740139411550305
"result.535" 535 0.644229268485309
"result.536" 536 0.47061867484308
"result.537" 537 0.52746430076133
"result.538" 538 0.568107268227845
"result.539" 539 0.536875693569779
"result.540" 540 0.451954169777741
"result.541" 541 0.752974370794024
"result.542" 542 0.611348647675492
"result.543" 543 0.697699510075944
"result.544" 544 0.482548443743181
"result.545" 545 0.508575659333321
"result.546" 546 0.805359553155868
"result.547" 547 0.448382071720191
"result.548" 548 0.714250278360131
"result.549" 549 0.505057105441466
"result.550" 550 0.599127612111032
"result.551" 551 0.588838165824588
"result.552" 552 0.502529936918133
"result.553" 553 0.608218137370741
"result.554" 554 0.605835730742802
"result.555" 555 0.529038378399525
"result.556" 556 0.739035181701349
"result.557" 557 0.95230698351271
"result.558" 558 0.756259182821968
"result.559" 559 0.638666839472804
"result.560" 560 0.462977045429608
"result.561" 561 0.517576573507055
"result.562" 562 0.612463952912038
"result.563" 563 0.452303251917953
"result.564" 564 0.680178168445679
"result.565" 565 0.508373298981954
"result.566" 566 0.513140484884346
"result.567" 567 0.464380304958243
"result.568" 568 0.509160603755437
"result.569" 569 0.539954572556634
"result.570" 570 0.4671760037259
"result.571" 571 0.537420528631313
"result.572" 572 0.611720300531522
"result.573" 573 0.596469716352896
"result.574" 574 0.576316729953071
"result.575" 575 0.595552074482306
"result.576" 576 0.506269595762161
"result.577" 577 0.739052577497589
"result.578" 578 0.594064796176877
"result.579" 579 0.656672398990065
"result.580" 580 0.480765658786562
"result.581" 581 0.474143128499966
"result.582" 582 0.44553981770526
"result.583" 583 0.57009736227745
"result.584" 584 0.583421144567676
"result.585" 585 0.578879441471436
"result.586" 586 0.641963957788051
"result.587" 587 0.521194411117572
"result.588" 588 0.598228436264997
"result.589" 589 0.558034867069625
"result.590" 590 0.506389778181467
"result.591" 591 0.692295753796859
"result.592" 592 0.810310776279992
"result.593" 593 0.548273772371741
"result.594" 594 0.469621625955309
"result.595" 595 0.92762899453778
"result.596" 596 0.498579204438988
"result.597" 597 0.514723184287609
"result.598" 598 0.619627179955567
"result.599" 599 0.712021399475097
"result.600" 600 0.498102682322516
"result.601" 601 0.468127953995837
"result.602" 602 0.640745649641697
"result.603" 603 0.493568639820835
"result.604" 604 0.553982153084086
"result.605" 605 0.503354413442652
"result.606" 606 0.462287422702541
"result.607" 607 0.671308085931462
"result.608" 608 0.518061185416285
"result.609" 609 0.489963415322535
"result.610" 610 0.476167737618874
"result.611" 611 0.494578622104151
"result.612" 612 0.557453319526315
"result.613" 613 0.630480368152503
"result.614" 614 0.497359434144921
"result.615" 615 0.466612607679633
"result.616" 616 0.820663894768552
"result.617" 617 0.477435133674634
"result.618" 618 0.673582617389806
"result.619" 619 0.579893477530763
"result.620" 620 0.632501881727672
"result.621" 621 0.508376649425531
"result.622" 622 0.596391890181777
"result.623" 623 0.817472066865164
"result.624" 624 0.636118383153929
"result.625" 625 0.452281662172244
"result.626" 626 0.538358501604914
"result.627" 627 0.521857254345363
"result.628" 628 0.620420069123644
"result.629" 629 0.511573140065092
"result.630" 630 0.464442713937582
"result.631" 631 0.46770957779932
"result.632" 632 0.970206602611368
"result.633" 633 0.533686173723074
"result.634" 634 0.512802485923088
"result.635" 635 0.503885626496378
"result.636" 636 0.457417109231959
"result.637" 637 0.492334602090165
"result.638" 638 0.531992749533608
"result.639" 639 0.544002474295675
"result.640" 640 0.496572926309946
"result.641" 641 0.507047288394268
"result.642" 642 0.585481176041542
"result.643" 643 0.449887661214366
"result.644" 644 0.553170630975342
"result.645" 645 0.542015430430987
"result.646" 646 0.54028955711992
"result.647" 647 0.570790811721974
"result.648" 648 0.54861702278297
"result.649" 649 0.522392893561613
"result.650" 650 0.605061313862935
"result.651" 651 0.662185717549912
"result.652" 652 0.723185193649771
"result.653" 653 0.670758670067569
"result.654" 654 0.562234031302485
"result.655" 655 0.501795210871909
"result.656" 656 0.553510818703589
"result.657" 657 0.516939875216317
"result.658" 658 0.456133783580406
"result.659" 659 0.651990058129991
"result.660" 660 0.534538453280417
"result.661" 661 0.620739434446654
"result.662" 662 0.541506523281999
"result.663" 663 0.53705859250377
"result.664" 664 0.511588383046595
"result.665" 665 0.56388466658612
"result.666" 666 0.511473136754488
"result.667" 667 0.489813544862896
"result.668" 668 0.518593143214594
"result.669" 669 0.585421092493649
"result.670" 670 0.610693951212043
"result.671" 671 0.525269104700655
"result.672" 672 0.55893494205792
"result.673" 673 0.506201673762198
"result.674" 674 0.625805202125958
"result.675" 675 0.540607450246736
"result.676" 676 0.468423406818092
"result.677" 677 0.635093716849616
"result.678" 678 0.743379497217919
"result.679" 679 0.451779782089323
"result.680" 680 0.650719214914159
"result.681" 681 0.52814825151112
"result.682" 682 0.510436134537131
"result.683" 683 0.558001328223382
"result.684" 684 0.610994726155598
"result.685" 685 0.557839380491469
"result.686" 686 0.603039062100175
"result.687" 687 0.576401814822258
"result.688" 688 0.572500453600083
"result.689" 689 1.17634357526449
"result.690" 690 0.448097270312022
"result.691" 691 0.566215906864561
"result.692" 692 0.561917973923542
"result.693" 693 0.467549542374374
"result.694" 694 0.589308121176354
"result.695" 695 0.561649737434367
"result.696" 696 0.456076027973772
"result.697" 697 0.585501386593579
"result.698" 698 0.590984415894987
"result.699" 699 0.668738837825496
"result.700" 700 0.45320272563949
"result.701" 701 0.563267441205977
"result.702" 702 0.667921559509278
"result.703" 703 0.556440633191681
"result.704" 704 0.488828560883707
"result.705" 705 0.537936228131717
"result.706" 706 0.483259738489283
"result.707" 707 0.692758292806749
"result.708" 708 0.447673213523239
"result.709" 709 0.585565477402745
"result.710" 710 0.478328671038448
"result.711" 711 0.45838575037992
"result.712" 712 0.501581219845845
"result.713" 713 0.558584128538665
"result.714" 714 0.485432943215108
"result.715" 715 0.473140044343788
"result.716" 716 0.637112413228246
"result.717" 717 0.492495019316812
"result.718" 718 0.503891857631155
"result.719" 719 0.499927749425371
"result.720" 720 0.471136918605221
"result.721" 721 0.539416234577174
"result.722" 722 0.532415239123576
"result.723" 723 0.514454328040344
"result.724" 724 0.614248793246371
"result.725" 725 0.555037588366837
"result.726" 726 0.547407494612129
"result.727" 727 NA
"result.728" 728 0.580505995386505
"result.729" 729 0.588198643966684
"result.730" 730 0.613769823709795
"result.731" 731 0.696551176107049
"result.732" 732 0.604567064897355
"result.733" 733 0.446816308472818
"result.734" 734 0.540125681812416
"result.735" 735 0.465020091789439
"result.736" 736 0.538463310977548
"result.737" 737 0.782239661319273
"result.738" 738 0.437882262683255
"result.739" 739 0.733098247811222
"result.740" 740 0.544147895814611
"result.741" 741 0.463230452665579
"result.742" 742 0.587567991021943
"result.743" 743 0.498809905555655
"result.744" 744 0.557350967623468
"result.745" 745 0.543986069924735
"result.746" 746 0.609550981145572
"result.747" 747 0.483850781901609
"result.748" 748 0.521238535455755
"result.749" 749 0.547026535116454
"result.750" 750 0.706144540855703
"result.751" 751 0.578791520675203
"result.752" 752 0.531068494290852
"result.753" 753 0.552848507523501
"result.754" 754 0.479119074850487
"result.755" 755 0.497759001200222
"result.756" 756 0.583317303923773
"result.757" 757 0.637356648403925
"result.758" 758 0.63553747791964
"result.759" 759 0.510993046477423
"result.760" 760 0.458394322102001
"result.761" 761 0.572713348882988
"result.762" 762 0.493725818313775
"result.763" 763 0.748214878373613
"result.764" 764 0.679939264699962
"result.765" 765 0.656803275645498
"result.766" 766 0.609990530707853
"result.767" 767 0.597018908695453
"result.768" 768 0.540226716274999
"result.769" 769 0.586717282550728
"result.770" 770 0.547548296979571
"result.771" 771 0.646509397692547
"result.772" 772 0.470907836920468
"result.773" 773 0.479411123837964
"result.774" 774 0.599083255821417
"result.775" 775 0.539518910353541
"result.776" 776 0.537413466933326
"result.777" 777 0.483821608782
"result.778" 778 0.476947538695053
"result.779" 779 0.476774756904903
"result.780" 780 0.717961321102515
"result.781" 781 0.610261469232746
"result.782" 782 0.502287955063063
"result.783" 783 0.451548045524594
"result.784" 784 0.456960535421153
"result.785" 785 0.474611640619365
"result.786" 786 0.483185469833055
"result.787" 787 0.468230159625038
"result.788" 788 0.516988466960761
"result.789" 789 0.600909977582956
"result.790" 790 0.580032289084098
"result.791" 791 0.596247762545985
"result.792" 792 0.681992779215047
"result.793" 793 0.462081796820486
"result.794" 794 0.516642226601885
"result.795" 795 0.60958839910722
"result.796" 796 0.599912097222876
"result.797" 797 0.725418250356182
"result.798" 798 0.472770711286625
"result.799" 799 0.574060247941515
"result.800" 800 0.745938276922573
"result.801" 801 0.496040198603929
"result.802" 802 0.563269368009846
"result.803" 803 0.599921427001967
"result.804" 804 0.623566455985711
"result.805" 805 0.786224053471203
"result.806" 806 0.528813710944881
"result.807" 807 0.472592578316829
"result.808" 808 0.581179222568281
"result.809" 809 0.478328849065708
"result.810" 810 0.468529616726061
"result.811" 811 0.51435809051297
"result.812" 812 0.835141694750663
"result.813" 813 0.455339363492188
"result.814" 814 0.456557474218169
"result.815" 815 0.477823866023561
"result.816" 816 0.567503364715511
"result.817" 817 0.702398251121688
"result.818" 818 0.451323891680858
"result.819" 819 0.640103722781094
"result.820" 820 0.487879535179286
"result.821" 821 0.577167750008791
"result.822" 822 0.731203913668506
"result.823" 823 0.505578394435482
"result.824" 824 0.537232615455672
"result.825" 825 0.687961292593036
"result.826" 826 0.499384472837187
"result.827" 827 0.4895440333887
"result.828" 828 0.497930632249453
"result.829" 829 0.584249236077112
"result.830" 830 0.457150662100544
"result.831" 831 0.575094809674466
"result.832" 832 0.659605485788388
"result.833" 833 0.596421030319325
"result.834" 834 0.454812098341567
"result.835" 835 0.504161925889255
"result.836" 836 0.540759551274801
"result.837" 837 0.509256634449933
"result.838" 838 0.658182126948481
"result.839" 839 0.616500119934274
"result.840" 840 0.518053340072226
"result.841" 841 0.610112077559272
"result.842" 842 0.587110758228467
"result.843" 843 0.530522220298009
"result.844" 844 0.678917364915612
"result.845" 845 0.458209650030147
"result.846" 846 0.476591105432351
"result.847" 847 0.522210137456135
"result.848" 848 0.733738367717162
"result.849" 849 0.554703040610937
"result.850" 850 0.532456272331645
"result.851" 851 0.4766638398892
"result.852" 852 0.529601929157169
"result.853" 853 0.484845815925066
"result.854" 854 0.588138964504092
"result.855" 855 0.47825780095183
"result.856" 856 0.539440693421259
"result.857" 857 0.602572719781015
"result.858" 858 0.659896501954834
"result.859" 859 0.637141751218723
"result.860" 860 0.544016427592767
"result.861" 861 0.544737033875185
"result.862" 862 0.609193401490557
"result.863" 863 0.645910103611142
"result.864" 864 0.731870256689821
"result.865" 865 0.547607989100017
"result.866" 866 0.505186631605023
"result.867" 867 0.561613814088338
"result.868" 868 0.519777300420768
"result.869" 869 0.490009451741238
"result.870" 870 0.668645889606592
"result.871" 871 0.467921711810605
"result.872" 872 0.464180805059971
"result.873" 873 0.498871055024258
"result.874" 874 0.641333960947844
