"V1" "V2"
"result.348" 348 0.489070949118561
"result.349" 349 0.757728014030044
"result.350" 350 NA
"result.351" 351 0.49289272278727
"result.352" 352 0.484216359193346
"result.353" 353 0.606873763386939
"result.354" 354 1.24197226523831
"result.355" 355 0.629520301195813
"result.356" 356 0.394586279226137
"result.357" 357 0.536182952418054
"result.358" 358 0.704939060432136
"result.359" 359 2.36654424685437
"result.360" 360 1.64710957268225
"result.361" 361 1.92539856384413
"result.362" 362 1.02570999281307
"result.363" 363 0.371553188548381
"result.364" 364 3.1105847009036
"result.365" 365 0.432651795996699
"result.366" 366 0.512655095765754
"result.367" 367 0.325448190855589
"result.368" 368 0.662619722382437
"result.369" 369 3.67608673726767
"result.370" 370 0.827631920935508
"result.371" 371 0.428680676045998
"result.372" 372 0.610274659933359
"result.373" 373 3.31574689469002
"result.374" 374 0.403546968544685
"result.375" 375 1.59772078444511
"result.376" 376 0.30668977022251
"result.377" 377 2.23307450585474
"result.378" 378 2.79622948554211
"result.379" 379 1.13208910818899
"result.380" 380 0.969230961115957
"result.381" 381 1.8221014172921
"result.382" 382 0.677261133864384
"result.383" 383 3.85822689059342
"result.384" 384 0.387747846029752
"result.385" 385 1.73969033837375
"result.386" 386 0.850594360752275
"result.387" 387 0.389384805060564
"result.388" 388 0.530033300779551
"result.389" 389 0.42963640379433
"result.390" 390 0.563660450795743
"result.391" 391 0.522237193736649
"result.392" 392 0.627894478126485
"result.393" 393 0.356803328300817
"result.394" 394 5.17932393186973
"result.395" 395 3.744914291003
"result.396" 396 0.454597063599117
"result.397" 397 3.26973696795479
"result.398" 398 0.316620808322377
"result.399" 399 1.2303002838592
"result.400" 400 0.6432098503753
"result.401" 401 2.38118676779013
"result.402" 402 1.03734813539517
"result.403" 403 0.352862813514028
"result.404" 404 1.76963873070265
"result.405" 405 0.327201906115064
"result.406" 406 1.75298583717538
"result.407" 407 1.75417162178279
"result.408" 408 0.605686345779536
"result.409" 409 0.522150007256419
"result.410" 410 1.39517556640057
"result.411" 411 0.552055226225014
"result.412" 412 2.30844296598056
"result.413" 413 2.73843266381754
"result.414" 414 1.44555916220171
"result.415" 415 0.457626248325411
"result.416" 416 1.62237866442576
"result.417" 417 1.62537306390339
"result.418" 418 1.80316117231282
"result.419" 419 0.36875208339238
"result.420" 420 3.19627955325005
"result.421" 421 0.694678577508452
"result.422" 422 0.343834461980432
"result.423" 423 0.615125682065078
"result.424" 424 0.651802175279804
"result.425" 425 5.94267677714913
"result.426" 426 0.490411288089395
"result.427" 427 2.5880963838759
"result.428" 428 0.862884034073015
"result.429" 429 1.20680548034922
"result.430" 430 1.05170062597288
"result.431" 431 0.352304071062986
"result.432" 432 0.609427210693556
"result.433" 433 4.3233198193081
"result.434" 434 2.5650305193977
"result.435" 435 0.445029959465631
"result.436" 436 0.768170695404815
"result.437" 437 2.22839539666466
"result.438" 438 0.494804627619763
"result.439" 439 1.1913395315664
"result.440" 440 3.39148252592683
"result.441" 441 0.565983823415246
"result.442" 442 0.662210564656139
"result.443" 443 3.118111166188
"result.444" 444 0.490973641312092
"result.445" 445 3.28898161366607
"result.446" 446 0.315897275179397
"result.447" 447 0.373292625683601
"result.448" 448 1.30890407359951
"result.449" 449 0.849884041865755
"result.450" 450 0.606954804583189
"result.451" 451 0.406156769547974
"result.452" 452 1.01726282085457
"result.453" 453 6.84964197437384
"result.454" 454 0.372181592898301
"result.455" 455 1.14626674753617
"result.456" 456 0.448767130427391
"result.457" 457 1.09664680405789
"result.458" 458 3.65031954820889
"result.459" 459 2.69012840075915
"result.460" 460 1.09747834140396
"result.461" 461 1.11089352356875
"result.462" 462 1.00751276517919
"result.463" 463 1.07708071068535
"result.464" 464 1.03799616906905
"result.465" 465 0.507253782596964
"result.466" 466 3.30399963865137
"result.467" 467 1.99829702360576
"result.468" 468 0.596904298612079
"result.469" 469 0.39240341998214
"result.470" 470 1.67274837467867
"result.471" 471 1.66364396653598
"result.472" 472 1.43389287177165
"result.473" 473 0.494727641433017
"result.474" 474 0.344482766230977
"result.475" 475 2.49505894768481
"result.476" 476 2.90629587733065
"result.477" 477 0.797886698943897
"result.478" 478 2.56242852580798
"result.479" 479 1.00268411889597
"result.480" 480 0.919838647295764
"result.481" 481 0.518003412726884
"result.482" 482 1.47989164417176
"result.483" 483 0.807834677437792
"result.484" 484 1.17624477824755
"result.485" 485 1.25577190435126
"result.486" 486 0.323074197532937
"result.487" 487 0.664518379385196
"result.488" 488 3.97630181040234
"result.489" 489 0.368126934041697
"result.490" 490 0.490141061355193
"result.491" 491 0.527976967683094
"result.492" 492 1.54051367515252
"result.493" 493 0.65149065348164
"result.494" 494 5.12335117463419
"result.495" 495 3.40416478823221
"result.496" 496 0.478777337418848
"result.497" 497 0.844807438414383
"result.498" 498 1.6190859198908
"result.499" 499 0.390537540693361
"result.500" 500 1.51333495717454
"result.501" 501 0.784500943028702
"result.502" 502 1.93116284995696
"result.503" 503 1.35475306931891
"result.504" 504 0.486787978014165
"result.505" 505 0.633946517662265
"result.506" 506 0.888422286301825
"result.507" 507 0.730774019610267
"result.508" 508 0.599511216996049
"result.509" 509 2.93744392052465
"result.510" 510 0.404531430765265
"result.511" 511 0.522912084427165
"result.512" 512 1.8228043207793
"result.513" 513 2.46407689187747
"result.514" 514 2.77969517538595
"result.515" 515 0.871649596891647
"result.516" 516 1.5462958587607
"result.517" 517 0.597951035127604
"result.518" 518 5.44237022904598
"result.519" 519 3.69039332114425
"result.520" 520 0.973602064457683
"result.521" 521 0.855807789243778
"result.522" 522 1.59600785448769
"result.523" 523 0.527318302587303
"result.524" 524 0.852242887030782
"result.525" 525 1.67936610605016
"result.526" 526 2.56220408977568
"result.527" 527 0.439638138514298
"result.528" 528 2.57995753749155
"result.529" 529 0.668788974548851
"result.530" 530 0.325918112567986
"result.531" 531 0.372900681902286
"result.532" 532 1.94797585600956
"result.533" 533 1.30215684620424
"result.534" 534 0.770499795977636
"result.535" 535 1.01252939905468
"result.536" 536 1.09542402522609
"result.537" 537 0.624986623682369
"result.538" 538 0.443222313741248
"result.539" 539 2.62859311388015
"result.540" 540 5.47521387742091
"result.541" 541 0.436573104981317
"result.542" 542 1.13033574186604
"result.543" 543 3.09769512280973
"result.544" 544 5.95698104250955
"result.545" 545 0.349642383805773
"result.546" 546 1.66335831257487
"result.547" 547 0.379562008730533
"result.548" 548 1.87973808825579
"result.549" 549 1.94377382248269
"result.550" 550 8.0619434746279
"result.551" 551 0.752603348998479
"result.552" 552 0.459554293144357
"result.553" 553 0.340610423844521
"result.554" 554 0.703181964223111
"result.555" 555 5.06041731341158
"result.556" 556 0.799881672588935
"result.557" 557 0.405353967592506
"result.558" 558 0.638791010091991
"result.559" 559 0.562998294875461
"result.560" 560 0.485990022723462
"result.561" 561 0.544342655719978
"result.562" 562 2.11689229565314
"result.563" 563 0.485116810161821
"result.564" 564 1.77988651207723
"result.565" 565 0.76846683432326
"result.566" 566 2.58223723018801
"result.567" 567 1.69529706398596
"result.568" 568 0.364224713670043
"result.569" 569 0.988281933679394
"result.570" 570 0.865339547604664
"result.571" 571 1.75774722283678
"result.572" 572 0.808414931177202
"result.573" 573 3.01942831031343
"result.574" 574 0.663198517743018
"result.575" 575 1.30570572637557
"result.576" 576 0.680537214562891
"result.577" 577 0.394159593597255
"result.578" 578 0.3147257116108
"result.579" 579 1.12685298233764
"result.580" 580 1.55677995151444
"result.581" 581 0.423979914604012
"result.582" 582 1.48425641524449
"result.583" 583 0.684048041291334
"result.584" 584 0.638022443967586
"result.585" 585 1.41171958771116
"result.586" 586 1.68861978043191
"result.587" 587 0.592629949408729
"result.588" 588 1.4425766040822
"result.589" 589 4.77341835967758
"result.590" 590 2.18724195877032
"result.591" 591 1.25119898133127
"result.592" 592 1.1730824993538
"result.593" 593 2.42442202133897
"result.594" 594 2.199977423901
"result.595" 595 0.327054798976746
"result.596" 596 0.345158435872107
"result.597" 597 0.520049352627601
"result.598" 598 2.6687958831982
"result.599" 599 1.03759513003966
"result.600" 600 0.762418694971701
"result.601" 601 0.902881956306133
"result.602" 602 1.607750214635
"result.603" 603 0.656509482811173
"result.604" 604 2.41221174224989
"result.605" 605 1.63378020801626
"result.606" 606 0.389941788856086
"result.607" 607 1.0209342321326
"result.608" 608 0.404118247711005
"result.609" 609 0.422200702428985
"result.610" 610 0.698607524568612
"result.611" 611 0.305124635089639
"result.612" 612 0.482103948248473
"result.613" 613 0.624377278470843
"result.614" 614 3.78085170161207
"result.615" 615 0.488542650855447
"result.616" 616 2.35980245811283
"result.617" 617 0.462656807116775
"result.618" 618 1.87591178862855
"result.619" 619 0.502688278108568
"result.620" 620 2.03459382793132
"result.621" 621 2.0462874462901
"result.622" 622 0.350204610734074
"result.623" 623 0.557918744986013
"result.624" 624 0.997095686117312
"result.625" 625 0.855394669602164
"result.626" 626 0.320980788659796
"result.627" 627 0.650974159876094
"result.628" 628 0.343209286416905
"result.629" 629 0.395782875086089
"result.630" 630 0.398499792289921
"result.631" 631 0.32049544195478
"result.632" 632 0.726321011703934
"result.633" 633 4.10981047799323
"result.634" 634 0.77680315856882
"result.635" 635 0.625361611459649
"result.636" 636 0.575877126111327
"result.637" 637 0.308712730292315
"result.638" 638 0.380337455968059
"result.639" 639 0.945620769893165
"result.640" 640 0.580960052771582
"result.641" 641 1.07346155524179
"result.642" 642 0.628144185370272
"result.643" 643 1.36479112488727
"result.644" 644 0.678793434787613
"result.645" 645 0.769460566649635
"result.646" 646 1.68629171305165
"result.647" 647 1.95923074773386
"result.648" 648 3.99983876936243
"result.649" 649 0.938403355241144
"result.650" 650 2.26270853310132
"result.651" 651 1.47286074964461
"result.652" 652 0.575975207187074
"result.653" 653 1.33635484171014
"result.654" 654 1.36855977747144
"result.655" 655 0.562078015656408
"result.656" 656 0.511251395633311
"result.657" 657 1.5439463684438
"result.658" 658 1.19307508359888
"result.659" 659 0.304804441392818
"result.660" 660 0.577380795967887
"result.661" 661 1.56294402015407
"result.662" 662 0.492781437847207
"result.663" 663 0.326828173098098
"result.664" 664 0.422943853645835
"result.665" 665 0.329543406743912
"result.666" 666 1.93742076875932
"result.667" 667 3.25940329321326
"result.668" 668 1.23338272343326
"result.669" 669 1.88178011236298
"result.670" 670 0.340338912416512
"result.671" 671 0.700309649232223
"result.672" 672 0.428200867495191
"result.673" 673 1.1701054959051
"result.674" 674 0.773035529067102
"result.675" 675 0.389503246257379
"result.676" 676 1.60743823142807
"result.677" 677 0.565904328792428
"result.678" 678 2.40254064148527
"result.679" 679 0.552787615524848
"result.680" 680 0.451102948287976
"result.681" 681 0.933963618734924
"result.682" 682 9.33749290499058
"result.683" 683 0.510952790096612
"result.684" 684 0.792685337361859
"result.685" 685 0.556358121847775
"result.686" 686 3.43608207424706
"result.687" 687 0.932570172187768
"result.688" 688 0.863204078432649
"result.689" 689 0.412783835882843
"result.690" 690 1.32189393426058
"result.691" 691 0.679417237047725
"result.692" 692 0.410148221273526
"result.693" 693 0.49233066256626
"result.694" 694 0.563735882076037
"result.695" 695 1.17146902759762
"result.696" 696 1.39568683057124
"result.697" 697 0.35948137609383
"result.698" 698 0.321476390611773
"result.699" 699 1.78844288791001
"result.700" 700 0.842731513422395
"result.701" 701 0.891438939313802
"result.702" 702 2.06951818613893
"result.703" 703 0.453650813430253
"result.704" 704 0.514790905323695
"result.705" 705 2.31387509975531
"result.706" 706 3.35933123692781
"result.707" 707 0.405132398453875
"result.708" 708 1.12541874585097
"result.709" 709 0.536548056833699
"result.710" 710 0.419615092575374
"result.711" 711 1.30697501511898
"result.712" 712 0.437634593237344
"result.713" 713 1.63471020658647
"result.714" 714 1.49188375244238
"result.715" 715 0.781872374029056
"result.716" 716 0.466356757565082
"result.717" 717 2.37301472044312
"result.718" 718 1.8326062332159
"result.719" 719 5.12034106579292
"result.720" 720 0.640804080972684
"result.721" 721 0.476025279030137
"result.722" 722 1.23752299308065
"result.723" 723 2.33819936042064
"result.724" 724 0.779149684940136
"result.725" 725 0.642423570531181
"result.726" 726 1.57600684280217
"result.727" 727 2.71897233059369
"result.728" 728 2.51657893343073
"result.729" 729 0.898594518693549
"result.730" 730 0.581225870188951
"result.731" 731 0.958872924598555
"result.732" 732 1.14200932971114
"result.733" 733 4.53175245048056
"result.734" 734 2.05915200439802
"result.735" 735 3.46649943265176
"result.736" 736 0.996535367734935
"result.737" 737 2.91527849149564
"result.738" 738 0.643274105670762
"result.739" 739 0.425877414350005
"result.740" 740 0.779764940582972
"result.741" 741 0.337805178480641
"result.742" 742 1.22788407272756
"result.743" 743 0.715273920055949
"result.744" 744 1.47984868210043
"result.745" 745 4.13511890970524
"result.746" 746 3.08085141397349
"result.747" 747 1.68718341998876
"result.748" 748 0.634381165338093
"result.749" 749 2.14010248801293
"result.750" 750 0.585676444343924
"result.751" 751 0.841266159617265
"result.752" 752 0.727684654003898
"result.753" 753 2.52305144138135
"result.754" 754 2.74810338871701
"result.755" 755 1.22285619419715
"result.756" 756 4.43184702220363
"result.757" 757 6.48783297559922
"result.758" 758 0.375625675709874
"result.759" 759 0.569419166713329
"result.760" 760 0.675393916590139
"result.761" 761 4.18583606968447
"result.762" 762 1.33397652446707
"result.763" 763 0.639203676119395
"result.764" 764 2.6121603886446
"result.765" 765 1.62499351738636
"result.766" 766 0.316899896054059
"result.767" 767 1.14850066924704
"result.768" 768 8.1396300279233
"result.769" 769 1.65400716926166
"result.770" 770 0.833832408522721
"result.771" 771 0.469188071135454
"result.772" 772 2.42823588149865
"result.773" 773 0.57008678236842
"result.774" 774 0.697421706739036
"result.775" 775 0.688021999133527
"result.776" 776 5.17082551272447
"result.777" 777 1.79161334124794
"result.778" 778 0.707207428922919
"result.779" 779 0.621045563093087
"result.780" 780 0.459318227878696
"result.781" 781 0.485756162699204
"result.782" 782 0.802944017698663
"result.783" 783 3.57736133457441
"result.784" 784 0.660797401129176
"result.785" 785 0.544184806014939
"result.786" 786 1.74971046905393
"result.787" 787 1.97757610875055
"result.788" 788 0.32424984059224
"result.789" 789 3.79652533023374
"result.790" 790 0.31803020610189
"result.791" 791 1.45895115976963
"result.792" 792 0.525424328492481
"result.793" 793 4.21531313617567
"result.794" 794 0.408146061391438
"result.795" 795 0.642835546732296
"result.796" 796 4.65414873279971
"result.797" 797 1.33101087313222
"result.798" 798 4.36813291720313
"result.799" 799 1.03421332936788
"result.800" 800 0.458393509393104
"result.801" 801 0.890669450585544
"result.802" 802 3.56847605529239
"result.803" 803 0.523837673701899
"result.804" 804 0.327963507508524
"result.805" 805 0.838509302557765
"result.806" 806 0.391558338040646
"result.807" 807 0.414845882027565
"result.808" 808 0.578077818834656
"result.809" 809 1.83306666628193
"result.810" 810 1.99599170914516
"result.811" 811 0.997875959328235
"result.812" 812 0.60320501855324
"result.813" 813 0.712182192919743
"result.814" 814 3.02199990322097
"result.815" 815 0.469238721682139
"result.816" 816 1.4294223124433
"result.817" 817 0.541605399016604
"result.818" 818 0.412574957534312
"result.819" 819 1.6879715222081
"result.820" 820 0.70904371347525
"result.821" 821 0.460725404405736
"result.822" 822 0.693150646836666
"result.823" 823 0.406236258323761
"result.824" 824 0.910361842033901
"result.825" 825 0.71931532716721
"result.826" 826 1.16391920177274
"result.827" 827 0.553710374544052
"result.828" 828 1.71990567913319
"result.829" 829 6.41070522352407
"result.830" 830 1.64998111748038
"result.831" 831 0.881705318253429
"result.832" 832 0.63652572408478
"result.833" 833 2.53440673478092
"result.834" 834 1.29395062000314
"result.835" 835 0.504046734701665
"result.836" 836 0.951912307484845
"result.837" 837 0.965867770714586
"result.838" 838 0.440743995325917
"result.839" 839 0.74369055268359
"result.840" 840 0.844889988786236
"result.841" 841 0.569590750621669
"result.842" 842 0.799218866065489
"result.843" 843 0.625223818102406
"result.844" 844 0.773831526290128
"result.845" 845 0.662481136438857
"result.846" 846 5.99282004296343
"result.847" 847 0.530005918351409
"result.848" 848 0.437367289832501
"result.849" 849 0.553952881111142
"result.850" 850 0.52903356536483
"result.851" 851 0.631363836726342
"result.852" 852 1.1873472809733
"result.853" 853 0.624912871265014
"result.854" 854 0.745675604952834
"result.855" 855 0.544811416657216
"result.856" 856 5.5542468780159
"result.857" 857 0.773380848973666
"result.858" 858 0.377834762811895
"result.859" 859 0.534738395565233
"result.860" 860 0.552057634758214
"result.861" 861 2.26385160450676
"result.862" 862 1.51465001928459
"result.863" 863 2.56812366547314
"result.864" 864 4.88508067270772
"result.865" 865 0.383459487773753
"result.866" 866 0.552565624031306
"result.867" 867 3.0246129364373
"result.868" 868 0.323623269373874
"result.869" 869 0.559996842499924
"result.870" 870 0.694004546310645
"result.871" 871 1.00366373364575
"result.872" 872 0.612856555070915
"result.873" 873 1.1600403220611
"result.874" 874 0.421945178831723
