"V1" "V2"
"result.83" 83 2.57910960822449
"result.84" 84 1.73190408551601
"result.85" 85 13.3509738065444
"result.86" 86 4.0498253849686
"result.87" 87 2.29196952518927
"result.88" 88 0.859903662819147
"result.89" 89 1.06210627076662
"result.90" 90 0.883553976785025
"result.91" 91 0.645935999799406
"result.92" 92 3.62585146530894
"result.93" 93 10.6148480688864
"result.94" 94 0.804017151689208
"result.95" 95 7.89253461473692
"result.96" 96 0.848843496823916
"result.97" 97 0.347020575840521
"result.98" 98 9.9840254628769
"result.99" 99 1.7581112192344
"result.100" 100 1.14641116640535
"result.101" 101 5.29934788442294
"result.102" 102 3.57832870187683
"result.103" 103 1.54707903922503
"result.104" 104 4.50830508221292
"result.105" 105 0.975350944052894
"result.106" 106 1.76541653153034
"result.107" 107 6.72310709834371
"result.108" 108 1.3802971002922
"result.109" 109 1.94640106999013
"result.110" 110 2.15617836742194
"result.111" 111 3.50978250651594
"result.112" 112 2.68311425798361
"result.113" 113 0.960436029938716
"result.114" 114 4.10418683133882
"result.115" 115 3.02176123509882
"result.116" 116 1.65036824045955
"result.117" 117 0.630765498943548
"result.118" 118 6.46518099866768
"result.119" 119 2.38043917044655
"result.120" 120 6.27496389714184
"result.121" 121 6.52965455529951
"result.122" 122 0.580746879112246
"result.123" 123 4.33995892866458
"result.124" 124 0.690720774268793
"result.125" 125 11.7360065378573
"result.126" 126 2.72098644442612
"result.127" 127 2.99091536162101
"result.128" 128 5.18682227942584
"result.129" 129 0.541802068863134
"result.130" 130 0.780975502538541
"result.131" 131 1.72855862699904
"result.132" 132 0.544478798990535
"result.133" 133 0.397415752050424
"result.134" 134 5.78696906084673
"result.135" 135 0.323958452320786
"result.136" 136 7.75874588567458
"result.137" 137 0.763490065364905
"result.138" 138 1.78941998413246
"result.139" 139 12.7157644697094
"result.140" 140 1.63057170810046
"result.141" 141 2.98689458125594
"result.142" 142 0.82655755780641
"result.143" 143 10.8861136817982
"result.144" 144 2.83321384476039
"result.145" 145 2.56945228383266
"result.146" 146 3.32337251911836
"result.147" 147 1.92045708286631
"result.148" 148 0.516282934037084
"result.149" 149 5.90157786107146
"result.150" 150 1.5100158426922
"result.151" 151 2.85544974268689
"result.152" 152 0.447952379169829
"result.153" 153 8.52643187788228
"result.154" 154 2.3880372581061
"result.155" 155 12.1601818423581
"result.156" 156 2.86120548415136
"result.157" 157 2.61652554484038
"result.158" 158 2.04318014902697
"result.159" 159 1.55754255751654
"result.160" 160 2.52831821494394
"result.161" 161 4.24651947414743
"result.162" 162 4.2310227821829
"result.163" 163 1.05716201709536
"result.164" 164 2.7041216363257
"result.165" 165 0.822920170261536
"result.166" 166 2.26272901782361
"result.167" 167 5.4773858926154
"result.168" 168 3.90735700804643
"result.169" 169 0.764555192338292
"result.170" 170 1.20452276806001
"result.171" 171 6.38506719096075
"result.172" 172 2.20642856105383
"result.173" 173 0.602356930775946
"result.174" 174 1.44704923388831
"result.175" 175 0.669796649238316
"result.176" 176 5.43490952304949
"result.177" 177 0.771034543054883
"result.178" 178 0.752589523890665
"result.179" 179 1.11680127666723
"result.180" 180 0.618892765604324
"result.181" 181 1.81446414949196
"result.182" 182 1.92951686316697
"result.183" 183 0.339954845318668
"result.184" 184 2.10644197812618
"result.185" 185 0.57029177398833
"result.186" 186 3.83493379590824
"result.187" 187 0.69145577008465
"result.188" 188 6.91523386282962
"result.189" 189 1.28594959231202
"result.190" 190 4.59059298161779
"result.191" 191 4.04432462724526
"result.192" 192 4.9239166812427
"result.193" 193 11.3609376526468
"result.194" 194 1.01197768949119
"result.195" 195 2.98756363716328
"result.196" 196 4.90286889036787
"result.197" 197 1.42424198914367
"result.198" 198 5.1330070708035
"result.199" 199 0.911020201525953
"result.200" 200 0.578986442127796
"result.201" 201 2.94735854831244
"result.202" 202 3.92726438016404
"result.203" 203 4.68809234843455
"result.204" 204 10.6545974583579
"result.205" 205 1.47379423315732
"result.206" 206 2.45474311748175
"result.207" 207 5.09325119185218
"result.208" 208 1.8148113130718
"result.209" 209 4.81116789097565
"result.210" 210 1.72142966122845
"result.211" 211 1.30917395105664
"result.212" 212 3.07978261924915
"result.213" 213 0.506856705457951
"result.214" 214 2.53584395415227
"result.215" 215 0.303415624929426
"result.216" 216 0.690642901747673
"result.217" 217 3.02869665109138
"result.218" 218 1.31532645918132
"result.219" 219 4.02529337442881
"result.220" 220 2.36929436321692
"result.221" 221 1.27111621163358
"result.222" 222 1.48856943997022
"result.223" 223 1.06434439505257
"result.224" 224 0.573801980958103
"result.225" 225 5.91605022876495
"result.226" 226 0.648261025108103
"result.227" 227 0.591475927560167
"result.228" 228 6.26628131947664
"result.229" 229 3.11373362868159
"result.230" 230 0.816512496138101
"result.231" 231 4.99516349403574
"result.232" 232 3.32525746797321
"result.233" 233 1.43546563462092
"result.234" 234 2.33370834171264
"result.235" 235 0.576740869206284
"result.236" 236 0.499746759625281
"result.237" 237 2.07536454393757
"result.238" 238 0.850815623386253
"result.239" 239 0.310790630925398
"result.240" 240 2.15637385186425
"result.241" 241 5.55592824497255
"result.242" 242 0.825141271151518
"result.243" 243 0.735731258283157
"result.244" 244 9.72309805317805
"result.245" 245 0.655884774567872
"result.246" 246 0.542426050956685
"result.247" 247 4.14010220712829
"result.248" 248 1.0251037498636
"result.249" 249 5.08061506724263
"result.250" 250 1.09167849191583
"result.251" 251 0.984395448518394
"result.252" 252 4.80908252476916
"result.253" 253 1.3660996912645
"result.254" 254 15.9786441411805
"result.255" 255 3.66391994952807
"result.256" 256 7.73467924221297
"result.257" 257 1.20823352066765
"result.258" 258 0.518879167253639
"result.259" 259 1.58961624259383
"result.260" 260 1.0727405969579
"result.261" 261 2.54597286510802
"result.262" 262 3.16072926371916
"result.263" 263 10.5132064597747
"result.264" 264 0.850198280847058
"result.265" 265 1.55410933373576
"result.266" 266 1.03207504521812
"result.267" 267 0.470388415327064
"result.268" 268 1.17045351324725
"result.269" 269 5.33217718782284
"result.270" 270 1.4979256248918
"result.271" 271 0.459121558091737
"result.272" 272 1.01527480310672
"result.273" 273 2.15491351339971
"result.274" 274 2.98407420847901
"result.275" 275 0.458630264850024
"result.276" 276 5.7829634941471
"result.277" 277 2.41679412062499
"result.278" 278 0.648405018837461
"result.279" 279 1.17562337660776
"result.280" 280 3.30476782314138
"result.281" 281 1.47626962502667
"result.282" 282 0.718422567746712
"result.283" 283 1.24135303957644
"result.284" 284 0.527202381717692
"result.285" 285 1.02131238964364
"result.286" 286 3.42925639655557
"result.287" 287 0.452712053454756
"result.288" 288 6.62367699632537
"result.289" 289 0.427698518128799
"result.290" 290 0.874150998671031
"result.291" 291 2.68018897606361
"result.292" 292 0.963859174137053
"result.293" 293 5.20413319912268
"result.294" 294 0.313601978974037
"result.295" 295 0.319345904512869
"result.296" 296 2.01348593491459
"result.297" 297 0.418481481821621
"result.298" 298 4.14482515621631
"result.299" 299 1.31832530293782
"result.300" 300 0.969837174881226
"result.301" 301 3.33999182550979
"result.302" 302 3.71410069735102
"result.303" 303 3.74412429982986
"result.304" 304 0.609954121057604
"result.305" 305 2.13421589092231
"result.306" 306 1.60312028584887
"result.307" 307 3.2635607272881
"result.308" 308 1.66571566017863
"result.309" 309 5.43339056817231
"result.310" 310 0.839993200737266
"result.311" 311 0.513870616379625
"result.312" 312 1.27453545166287
"result.313" 313 0.534116146395096
"result.314" 314 3.59923442757299
"result.315" 315 2.37791881202668
"result.316" 316 0.533553593357284
"result.317" 317 0.796902172192329
"result.318" 318 0.657646516669325
"result.319" 319 6.27710190143141
"result.320" 320 0.364208712342843
"result.321" 321 4.15774540721603
"result.322" 322 2.78242299583856
"result.323" 323 0.678807969381763
"result.324" 324 1.68620866273226
"result.325" 325 0.600351425526245
"result.326" 326 0.443912706351031
"result.327" 327 0.689911285984688
"result.328" 328 0.970308336675313
"result.329" 329 0.543734939006441
"result.330" 330 5.32513211164119
"result.331" 331 2.12398870006425
"result.332" 332 7.14243995242579
"result.333" 333 1.95345078013014
"result.334" 334 0.495149687442042
"result.335" 335 0.725920074685002
"result.336" 336 4.04648875344519
"result.337" 337 1.45907701888655
"result.338" 338 2.9548297725281
"result.339" 339 0.619914483013414
"result.340" 340 3.00635997396922
"result.341" 341 11.5348115525196
"result.342" 342 2.57037836551502
"result.343" 343 4.26367215225447
"result.344" 344 5.37397352667578
"result.345" 345 4.02884873568847
"result.346" 346 4.27554393663508
"result.347" 347 1.02543933686616
"result.348" 348 2.77690283559081
"result.349" 349 1.17040583620483
"result.350" 350 4.14871974778634
"result.351" 351 1.601048890689
"result.352" 352 2.33064976613495
"result.353" 353 0.52915080345378
"result.354" 354 0.720678156909017
"result.355" 355 1.08895798187582
"result.356" 356 5.38278494793355
"result.357" 357 4.36266588788253
"result.358" 358 2.62536098930099
"result.359" 359 0.438321911766407
"result.360" 360 0.969381953842623
"result.361" 361 0.484998261260116
"result.362" 362 5.35476226538092
"result.363" 363 0.529508915634313
"result.364" 364 0.368558801472943
"result.365" 365 0.572469216324204
"result.366" 366 2.12949349195838
"result.367" 367 8.56590425050677
"result.368" 368 7.60354818456533
"result.369" 369 0.686236358987344
"result.370" 370 0.338105126778451
"result.371" 371 2.77567442269887
"result.372" 372 1.14435848007931
"result.373" 373 5.03187259789997
"result.374" 374 0.71692456949646
"result.375" 375 1.59526434677841
"result.376" 376 0.779093346078012
"result.377" 377 1.89103408612909
"result.378" 378 1.52019543133771
"result.379" 379 1.77935572552233
"result.380" 380 3.38089417607304
"result.381" 381 0.607522719916772
"result.382" 382 3.43582769216913
"result.383" 383 0.491037004391418
"result.384" 384 0.377615868792816
"result.385" 385 0.608872294851283
"result.386" 386 0.967462400272997
"result.387" 387 0.729587782510885
"result.388" 388 1.24751235624795
"result.389" 389 0.646924031953612
"result.390" 390 0.580894774496702
"result.391" 391 3.65334742866622
"result.392" 392 0.64078983712646
"result.393" 393 2.64628270178171
"result.394" 394 1.20018566510334
"result.395" 395 1.0278776567025
"result.396" 396 4.0791187024096
"result.397" 397 0.368840295579831
"result.398" 398 3.84889586228859
"result.399" 399 2.2872135094475
"result.400" 400 0.495950576894953
"result.401" 401 3.91781356706541
"result.402" 402 0.484643678873243
"result.403" 403 0.729390982953957
"result.404" 404 0.99401605118903
"result.405" 405 10.60368586068
"result.406" 406 0.63849296695707
"result.407" 407 0.817083822609896
"result.408" 408 4.62557144150658
"result.409" 409 0.895024344292735
"result.410" 410 1.38953948727306
"result.411" 411 2.0885101484655
"result.412" 412 1.72864960746368
"result.413" 413 0.940175949524245
"result.414" 414 0.57525139739437
"result.415" 415 2.55934811826668
"result.416" 416 11.486801684285
"result.417" 417 1.97557877027313
"result.418" 418 3.40542697366175
"result.419" 419 0.792724006367545
"result.420" 420 0.515613296976111
"result.421" 421 7.7360874045718
"result.422" 422 5.59625499971523
"result.423" 423 0.444999925730874
"result.424" 424 2.65087139897078
"result.425" 425 1.18930413182224
"result.426" 426 2.39317689388592
"result.427" 427 8.76617695633178
"result.428" 428 2.67097834900135
"result.429" 429 3.66119935249647
"result.430" 430 0.308186940816182
"result.431" 431 0.491779440026311
"result.432" 432 4.75504594215625
"result.433" 433 3.00498451218189
"result.434" 434 0.790485566862751
"result.435" 435 7.72700986835515
"result.436" 436 1.33369209330473
"result.437" 437 1.00056264255729
"result.438" 438 0.611813917055718
"result.439" 439 0.47834151475181
"result.440" 440 4.90102634645591
"result.441" 441 8.68535781904105
"result.442" 442 6.16712718894041
"result.443" 443 0.41870463350074
"result.444" 444 1.00461082970838
"result.445" 445 4.69706692678083
"result.446" 446 2.20027730955038
"result.447" 447 0.489576079168188
"result.448" 448 0.627260874567544
"result.449" 449 0.590548934493489
"result.450" 450 3.16663563980419
"result.451" 451 2.40651815102889
"result.452" 452 2.03754956453174
"result.453" 453 1.05562384606581
"result.454" 454 3.82855060388221
"result.455" 455 0.652411556463297
"result.456" 456 1.47342677678799
"result.457" 457 0.30307743611433
"result.458" 458 0.623489356913881
"result.459" 459 0.372587661633417
"result.460" 460 6.35397117432162
"result.461" 461 3.72056806088933
"result.462" 462 1.94435137196537
"result.463" 463 0.571871971101005
"result.464" 464 0.852523933757267
"result.465" 465 1.75038410375358
"result.466" 466 2.00537748547204
"result.467" 467 4.04604104445117
"result.468" 468 1.54208541616638
"result.469" 469 6.54818360445504
"result.470" 470 0.653450417255935
"result.471" 471 4.32243077817965
"result.472" 472 8.75205597454412
"result.473" 473 0.984514207069084
"result.474" 474 0.925425213944382
"result.475" 475 2.82068456332181
"result.476" 476 1.88026644492397
"result.477" 477 2.80439641886974
"result.478" 478 2.36045887869266
"result.479" 479 2.33971013398731
"result.480" 480 0.483896970971774
"result.481" 481 3.36461842555654
"result.482" 482 1.71329100975586
"result.483" 483 3.22439048611774
"result.484" 484 0.932842728963281
"result.485" 485 9.0917393129973
"result.486" 486 0.60474477473025
"result.487" 487 0.981109400695172
"result.488" 488 1.41317624848148
"result.489" 489 5.25489225111167
"result.490" 490 4.22044280778139
"result.491" 491 2.44537600447461
"result.492" 492 2.06531897482584
"result.493" 493 1.28816251597957
"result.494" 494 2.09602919043332
"result.495" 495 0.909451025079116
"result.496" 496 0.793380128681682
"result.497" 497 0.905888499774158
"result.498" 498 0.665661374863541
"result.499" 499 3.11292548812881
"result.500" 500 2.37790717139205
"result.501" 501 3.40836182420248
"result.502" 502 6.41716290706024
"result.503" 503 9.33491025402145
"result.504" 504 0.42002242139918
"result.505" 505 0.687303288742823
"result.506" 506 0.58141846695238
"result.507" 507 0.811935737526313
"result.508" 508 0.590698992305957
"result.509" 509 0.513011108999962
"result.510" 510 3.07923147699014
"result.511" 511 1.10147381394126
"result.512" 512 0.609019034947657
"result.513" 513 3.95844252731771
"result.514" 514 1.05726595218032
"result.515" 515 1.64683445889666
"result.516" 516 0.606535526643171
"result.517" 517 3.65918388354477
"result.518" 518 2.81319364720805
"result.519" 519 1.49019702282951
"result.520" 520 0.954962893110384
"result.521" 521 0.722515044432186
"result.522" 522 1.03877218712051
"result.523" 523 1.40405679951072
"result.524" 524 0.612528568735626
"result.525" 525 1.06875217664714
"result.526" 526 2.52526405252905
"result.527" 527 1.41918661023425
"result.528" 528 4.70782390271736
"result.529" 529 2.22679677145077
"result.530" 530 0.420569924331202
"result.531" 531 2.44702805035003
"result.532" 532 1.10861802472607
"result.533" 533 0.843417342803956
"result.534" 534 0.813254695237955
"result.535" 535 3.0502788423877
"result.536" 536 3.54453593437308
"result.537" 537 0.562719249317836
"result.538" 538 0.622039682264839
"result.539" 539 2.67724142813782
"result.540" 540 0.836968949730821
"result.541" 541 0.285080999762706
"result.542" 542 1.73170367214884
"result.543" 543 0.626008494074106
"result.544" 544 1.38139778074611
"result.545" 545 0.760413480467041
"result.546" 546 1.94719200473347
"result.547" 547 0.319033175626135
"result.548" 548 0.474871405643292
"result.549" 549 0.951845970245254
"result.550" 550 3.11110711049626
"result.551" 551 0.981426803543889
"result.552" 552 1.48024991451877
"result.553" 553 1.98317627185067
"result.554" 554 0.746149498347261
"result.555" 555 5.62777865519586
"result.556" 556 0.918241206709845
"result.557" 557 1.23679525542073
"result.558" 558 3.94598312037568
"result.559" 559 5.84577432474242
"result.560" 560 0.327421938589779
"result.561" 561 0.855022678725489
"result.562" 562 2.6981739702901
"result.563" 563 1.0553939668381
"result.564" 564 0.952216715170943
"result.565" 565 13.2000757413173
"result.566" 566 6.68901811632649
"result.567" 567 0.545956846612094
"result.568" 568 0.956028388086209
"result.569" 569 0.792187797312371
"result.570" 570 6.6227958816084
"result.571" 571 4.14855388128752
"result.572" 572 0.769904946051567
"result.573" 573 0.54553279347724
"result.574" 574 0.580016763620542
"result.575" 575 1.80928713923865
"result.576" 576 2.46181480061254
"result.577" 577 0.403340180987942
"result.578" 578 3.24868926071439
"result.579" 579 0.943656918677142
"result.580" 580 3.90643413844696
"result.581" 581 0.472895774494752
"result.582" 582 4.34977784930246
"result.583" 583 1.80434100332174
"result.584" 584 1.65512613471352
"result.585" 585 2.19964761360598
"result.586" 586 1.24780565237726
"result.587" 587 4.57189898308838
"result.588" 588 0.484459893907138
"result.589" 589 3.0040053863114
"result.590" 590 2.70514937728405
"result.591" 591 5.11663289442119
"result.592" 592 0.383365622291967
"result.593" 593 1.799051328897
"result.594" 594 0.652083603897718
"result.595" 595 1.86167240065044
"result.596" 596 0.778705247684017
"result.597" 597 3.51649193843881
"result.598" 598 1.39553850784008
"result.599" 599 1.2120778092337
"result.600" 600 1.33790079046038
"result.601" 601 1.19452429382826
"result.602" 602 1.14379314667623
"result.603" 603 1.92647408483772
"result.604" 604 5.25951131296381
"result.605" 605 1.34700325375237
"result.606" 606 7.04368051505369
"result.607" 607 3.60412797613074
"result.608" 608 0.313954783507588
"result.609" 609 2.96363562723135
"result.610" 610 0.522095891021057
"result.611" 611 1.79677821616038
"result.612" 612 1.47592624097723
"result.613" 613 1.51359483775266
"result.614" 614 0.846499320295776
"result.615" 615 1.90339487441266
"result.616" 616 0.484787066128084
"result.617" 617 2.1584220225854
"result.618" 618 1.38104477458697
"result.619" 619 0.950495677578098
"result.620" 620 1.31268569388386
"result.621" 621 6.75817686518986
"result.622" 622 0.339950558307297
"result.623" 623 2.02993029683207
"result.624" 624 1.3691550110874
"result.625" 625 2.00185537862908
"result.626" 626 0.369575329796162
"result.627" 627 0.673889179774835
"result.628" 628 2.93939210524217
"result.629" 629 0.705922604870719
"result.630" 630 0.562674845505388
"result.631" 631 0.862388323074524
"result.632" 632 1.16581693796697
"result.633" 633 0.463006947905763
"result.634" 634 1.16972959005695
"result.635" 635 9.45139060033106
"result.636" 636 1.10104952930648
"result.637" 637 2.75799284735172
"result.638" 638 2.4829662953086
"result.639" 639 0.432054596415195
"result.640" 640 1.52715311250105
"result.641" 641 0.852528240248507
"result.642" 642 0.512167709853804
"result.643" 643 0.89655814996209
"result.644" 644 0.796887164509837
"result.645" 645 0.407184960625142
"result.646" 646 2.93362829090819
"result.647" 647 0.554525011096958
"result.648" 648 2.03938824062918
"result.649" 649 2.49630490697564
"result.650" 650 1.5647233399367
"result.651" 651 2.77385301472657
"result.652" 652 1.499634804168
"result.653" 653 12.5536760300262
"result.654" 654 2.88110801719681
"result.655" 655 4.17038007669617
"result.656" 656 3.69334458138074
"result.657" 657 3.22998886330272
"result.658" 658 12.2081360167771
"result.659" 659 1.21506585281154
"result.660" 660 0.797671422007958
"result.661" 661 0.498212894744188
"result.662" 662 2.24249594216328
"result.663" 663 1.83262502927693
"result.664" 664 4.73171248223262
"result.665" 665 0.639896788603839
"result.666" 666 2.97781934351203
"result.667" 667 0.667186281928713
"result.668" 668 7.03251311910328
"result.669" 669 1.82303383413368
"result.670" 670 2.09452644268067
"result.671" 671 0.652696746809078
"result.672" 672 0.983303985272586
"result.673" 673 4.44925094739335
"result.674" 674 3.12402765751617
"result.675" 675 3.62049640243708
"result.676" 676 2.05991740017509
"result.677" 677 0.444556770562946
"result.678" 678 0.445120281989899
"result.679" 679 2.865975205831
"result.680" 680 1.61991427652867
"result.681" 681 0.616244279519237
"result.682" 682 1.04482304743321
"result.683" 683 0.646092648515942
"result.684" 684 1.69713501505876
"result.685" 685 5.28220325220943
"result.686" 686 3.52527450313669
"result.687" 687 0.506413467099374
"result.688" 688 3.58257974349784
"result.689" 689 3.98970331330791
"result.690" 690 1.71736161257774
"result.691" 691 2.55464173479043
"result.692" 692 2.63516615453064
"result.693" 693 1.04546331908015
"result.694" 694 0.973257590307713
"result.695" 695 0.93923747111628
"result.696" 696 0.716163827543521
"result.697" 697 1.5374026242127
"result.698" 698 0.633690035275268
"result.699" 699 0.556015909191654
"result.700" 700 3.5172275896101
"result.701" 701 4.2931203831257
"result.702" 702 2.54888793233626
"result.703" 703 0.658814517210754
"result.704" 704 2.09545353202328
"result.705" 705 1.24480220026457
"result.706" 706 1.87863423450019
"result.707" 707 1.61020970021575
"result.708" 708 2.53639756506416
"result.709" 709 0.502752460500472
"result.710" 710 0.604280945746485
"result.711" 711 1.02103522858066
"result.712" 712 0.440115083791569
"result.713" 713 1.58719734670044
"result.714" 714 2.67773839234539
"result.715" 715 5.09737838187486
"result.716" 716 1.13695000203598
"result.717" 717 1.57057064188939
"result.718" 718 15.4135775846088
"result.719" 719 0.95029281134366
"result.720" 720 1.39671363896546
"result.721" 721 0.727327384423606
"result.722" 722 2.21100539774085
"result.723" 723 0.333181631670746
"result.724" 724 1.71005645577321
"result.725" 725 13.3134349525932
"result.726" 726 2.54085507394048
"result.727" 727 7.55422817797546
"result.728" 728 1.24578704972749
"result.729" 729 2.89231142072846
"result.730" 730 1.64822201716035
"result.731" 731 0.541253531438864
"result.732" 732 2.81632130996413
"result.733" 733 0.670589455076229
"result.734" 734 5.66582831561208
"result.735" 735 1.16245761609855
"result.736" 736 1.72580984208762
"result.737" 737 1.26162102158206
"result.738" 738 2.70463830591854
"result.739" 739 1.12540714298784
"result.740" 740 1.97397876962317
"result.741" 741 0.48685745921536
"result.742" 742 1.71967765258168
"result.743" 743 2.78807545485705
"result.744" 744 3.61783764692313
"result.745" 745 0.726221895518366
"result.746" 746 1.21039506057379
"result.747" 747 0.347974475159349
"result.748" 748 2.14832717314214
"result.749" 749 7.0534413230064
"result.750" 750 6.23275879752573
"result.751" 751 0.687445801403586
"result.752" 752 0.526092932038969
"result.753" 753 0.539238539996329
"result.754" 754 0.526156005716076
"result.755" 755 0.433371513570439
"result.756" 756 0.427950165891749
"result.757" 757 1.13287428795978
"result.758" 758 2.66882238297527
"result.759" 759 5.11399716711582
"result.760" 760 1.14854619599087
"result.761" 761 1.49463975032169
"result.762" 762 3.20047842635571
"result.763" 763 3.60349246540419
"result.764" 764 2.08843316465577
"result.765" 765 2.8974197405765
"result.766" 766 0.758184100607562
"result.767" 767 4.1452910885563
"result.768" 768 1.71142445658284
"result.769" 769 4.27129810203097
"result.770" 770 0.752103510713472
"result.771" 771 0.67204487253071
"result.772" 772 0.428694847189454
"result.773" 773 3.07720053245538
"result.774" 774 1.79241718302809
"result.775" 775 8.39116785994355
"result.776" 776 3.85174764874807
"result.777" 777 0.600295063939003
"result.778" 778 1.83091832157145
"result.779" 779 0.377967081094194
"result.780" 780 0.529983555916941
"result.781" 781 2.37383771450635
"result.782" 782 1.90083835120215
"result.783" 783 4.41622505956356
"result.784" 784 1.70102772125134
"result.785" 785 3.98172036841119
"result.786" 786 0.488535933531487
"result.787" 787 0.452922800484927
"result.788" 788 1.15823224869609
"result.789" 789 4.68692559646121
"result.790" 790 0.748978251568137
"result.791" 791 4.54615723607195
"result.792" 792 0.392556941869643
"result.793" 793 7.32844102356372
"result.794" 794 0.492076937472191
"result.795" 795 1.32414154161766
"result.796" 796 1.48643861950805
"result.797" 797 1.06522485480432
"result.798" 798 1.98544095167733
"result.799" 799 2.65715326966448
"result.800" 800 1.0443768364951
"result.801" 801 1.28877014136436
"result.802" 802 2.23963085725312
"result.803" 803 0.396121555093135
"result.804" 804 11.3423983433951
"result.805" 805 0.413588601368121
"result.806" 806 0.988334076045173
"result.807" 807 0.435957043252837
"result.808" 808 0.671913815202633
"result.809" 809 1.01774138315933
"result.810" 810 0.609672580156287
"result.811" 811 0.660371617530462
"result.812" 812 1.04964518698731
"result.813" 813 0.297831661211067
"result.814" 814 0.697121877741891
"result.815" 815 4.31387035506803
"result.816" 816 1.30946715833431
"result.817" 817 NA
"result.818" 818 4.54759593754177
"result.819" 819 1.61430755288698
"result.820" 820 1.65955399661509
"result.821" 821 2.7093602186972
"result.822" 822 2.0570564171861
"result.823" 823 0.828278051201989
"result.824" 824 3.16723941649495
"result.825" 825 7.51685046875219
"result.826" 826 0.507621487322364
"result.827" 827 0.659930232400563
"result.828" 828 1.06833802513449
"result.829" 829 1.2762270947543
"result.830" 830 3.85100788699774
"result.831" 831 1.5366854257412
"result.832" 832 1.12386963684151
"result.833" 833 1.51984890723507
"result.834" 834 0.796291751014498
"result.835" 835 0.615344172728807
"result.836" 836 0.45021288593982
"result.837" 837 1.18211073247434
"result.838" 838 0.753718517108229
"result.839" 839 2.64736285020364
"result.840" 840 2.19675139053464
"result.841" 841 9.77369506745872
"result.842" 842 1.54703662773061
"result.843" 843 3.71996550897232
"result.844" 844 0.453251824038714
"result.845" 845 4.14359210542471
"result.846" 846 7.95759671415723
"result.847" 847 0.51276113716418
"result.848" 848 1.14996204020448
"result.849" 849 0.789361474121456
"result.850" 850 3.67421536360152
"result.851" 851 1.41867822091188
"result.852" 852 0.819269150891608
"result.853" 853 1.06159802530649
"result.854" 854 14.2392036014676
"result.855" 855 0.716476701316361
"result.856" 856 0.841786676228704
"result.857" 857 0.935780655948682
"result.858" 858 0.859953748419013
"result.859" 859 2.69625531059258
"result.860" 860 0.45851463343777
"result.861" 861 2.04336245080304
"result.862" 862 5.00542187213961
"result.863" 863 3.11211400058816
"result.864" 864 4.03964677851961
"result.865" 865 1.60198677472465
"result.866" 866 5.05482274251905
"result.867" 867 1.03567666659339
"result.868" 868 2.44297997968735
"result.869" 869 0.60140744432755
"result.870" 870 3.89795279812173
"result.871" 871 2.8973461958923
"result.872" 872 0.636146197391107
"result.873" 873 3.2009645273193
"result.874" 874 1.17340588176072
