"V1" "V2"
"result.2110" 2110 0.354997880530691
"result.2111" 2111 1.27893850576455
"result.2112" 2112 0.431096467712512
"result.2113" 2113 0.0983072250921127
"result.2114" 2114 0.206929466160893
"result.2115" 2115 0.37178871212202
"result.2116" 2116 0.996765267483113
"result.2117" 2117 0.0931649099168981
"result.2118" 2118 1.30271823332756
"result.2119" 2119 1.85811057224363
"result.2120" 2120 3.37027192324783
"result.2121" 2121 0.140118345299566
"result.2122" 2122 0.833801337887259
"result.2123" 2123 0.457423048594919
"result.2124" 2124 1.76285253934218
"result.2125" 2125 2.79054281648463
"result.2126" 2126 0.497438001288712
"result.2127" 2127 0.247611530978333
"result.2128" 2128 0.850364666891901
"result.2129" 2129 1.78943098027958
"result.2130" 2130 4.58235313599473
"result.2131" 2131 3.95404232501342
"result.2132" 2132 0.322291017979776
"result.2133" 2133 0.377866958201139
"result.2134" 2134 0.2290364187424
"result.2135" 2135 2.46089254436308
"result.2136" 2136 1.7378004490281
"result.2137" 2137 2.25584980175985
"result.2138" 2138 1.092487681857
"result.2139" 2139 0.420294233127412
"result.2140" 2140 0.216224459048215
"result.2141" 2141 0.16263319818771
"result.2142" 2142 0.190032077770628
"result.2143" 2143 1.12345876936991
"result.2144" 2144 0.248039777026286
"result.2145" 2145 0.877979886301679
"result.2146" 2146 1.04445505725465
"result.2147" 2147 0.198354051007833
"result.2148" 2148 0.490057783430151
"result.2149" 2149 1.45410202564258
"result.2150" 2150 1.1182970650594
"result.2151" 2151 1.93653306329588
"result.2152" 2152 0.113486786968765
"result.2153" 2153 0.177726630092293
"result.2154" 2154 0.196703823410722
"result.2155" 2155 0.178680207212722
"result.2156" 2156 2.18809504150135
"result.2157" 2157 0.0618151877636794
"result.2158" 2158 0.152614752594765
"result.2159" 2159 0.318767332989648
"result.2160" 2160 2.41910446091701
"result.2161" 2161 0.519749735423999
"result.2162" 2162 0.681663860171303
"result.2163" 2163 0.72714876175138
"result.2164" 2164 0.310933671830729
"result.2165" 2165 0.109721021406372
"result.2166" 2166 0.322384686621572
"result.2167" 2167 0.150617612190781
"result.2168" 2168 0.445173124901591
"result.2169" 2169 0.813273937043315
"result.2170" 2170 1.16226115730318
"result.2171" 2171 0.0527681265633483
"result.2172" 2172 1.95478530784561
"result.2173" 2173 2.35383463893247
"result.2174" 2174 0.323968032160233
"result.2175" 2175 0.415355486687068
"result.2176" 2176 0.0948672805240447
"result.2177" 2177 0.172914152519852
"result.2178" 2178 0.167243287415111
"result.2179" 2179 0.210077104335731
"result.2180" 2180 7.73796895041565
"result.2181" 2181 0.166542280726539
"result.2182" 2182 0.667207253090759
"result.2183" 2183 1.99858908206614
"result.2184" 2184 0.11733385913034
"result.2185" 2185 0.227951681317668
"result.2186" 2186 0.8840237532031
"result.2187" 2187 1.56238946885787
"result.2188" 2188 0.939229696746102
"result.2189" 2189 0.106378901169281
"result.2190" 2190 0.945870255210835
"result.2191" 2191 0.821846220601557
"result.2192" 2192 0.0849342836306161
"result.2193" 2193 0.238012239712876
"result.2194" 2194 0.209880371910121
"result.2195" 2195 0.227978903473992
"result.2196" 2196 0.588065684916682
"result.2197" 2197 1.00213744112868
"result.2198" 2198 0.534376544986482
"result.2199" 2199 0.201864578085713
"result.2200" 2200 0.164314928413512
"result.2201" 2201 0.811586528781465
"result.2202" 2202 0.104615133605863
"result.2203" 2203 0.101614057449689
"result.2204" 2204 1.68397850819133
"result.2205" 2205 0.302859362878316
"result.2206" 2206 0.340491797933486
"result.2207" 2207 0.83929167988848
"result.2208" 2208 1.46903703183348
"result.2209" 2209 0.234187804173223
"result.2210" 2210 0.369807040862262
"result.2211" 2211 1.36433135600398
"result.2212" 2212 0.197031118148705
"result.2213" 2213 0.867662800732617
"result.2214" 2214 0.132673289666823
"result.2215" 2215 0.694033586317193
"result.2216" 2216 0.320111943043158
"result.2217" 2217 0.648215052072025
"result.2218" 2218 0.108851147971013
"result.2219" 2219 0.163049350749693
"result.2220" 2220 0.242085869840083
"result.2221" 2221 0.47358412718362
"result.2222" 2222 0.309072869915654
"result.2223" 2223 0.421732416435986
"result.2224" 2224 0.194996480100734
"result.2225" 2225 0.368039926135101
"result.2226" 2226 0.378781154149825
"result.2227" 2227 8.79232881548181
"result.2228" 2228 0.547606991851427
"result.2229" 2229 0.211936662082046
"result.2230" 2230 0.160192939192091
"result.2231" 2231 1.20251254638118
"result.2232" 2232 0.113365178289267
"result.2233" 2233 0.416723673340148
"result.2234" 2234 0.392782710743557
"result.2235" 2235 1.02374107406676
"result.2236" 2236 0.128497308085605
"result.2237" 2237 7.71275769684705
"result.2238" 2238 0.224137036031621
"result.2239" 2239 0.267808438657773
"result.2240" 2240 3.2070968789594
"result.2241" 2241 0.173692717975865
"result.2242" 2242 0.0880643766708413
"result.2243" 2243 0.158149775634767
"result.2244" 2244 2.31906044211922
"result.2245" 2245 1.19519987244911
"result.2246" 2246 2.84294653101571
"result.2247" 2247 0.556142760454673
"result.2248" 2248 0.836427483483972
"result.2249" 2249 0.836106223311885
"result.2250" 2250 0.232920303271228
"result.2251" 2251 0.544099366269232
"result.2252" 2252 0.460686926701584
"result.2253" 2253 0.248852800182572
"result.2254" 2254 0.0821304243902051
"result.2255" 2255 0.172698699714227
"result.2256" 2256 0.587315233873324
"result.2257" 2257 0.267995099733358
"result.2258" 2258 0.561400602971202
"result.2259" 2259 0.703451238425505
"result.2260" 2260 0.370178057476686
"result.2261" 2261 0.986630462775459
"result.2262" 2262 0.147324671043173
"result.2263" 2263 0.385858642217683
"result.2264" 2264 0.165029614319277
"result.2265" 2265 0.677824878007891
"result.2266" 2266 0.36333484319395
"result.2267" 2267 0.940924229395968
"result.2268" 2268 2.988694246803
"result.2269" 2269 0.199257695237906
"result.2270" 2270 2.03022797919363
"result.2271" 2271 0.375578624008778
"result.2272" 2272 3.45212722960585
"result.2273" 2273 0.146694508785721
"result.2274" 2274 0.166154654646436
"result.2275" 2275 0.194069133359238
"result.2276" 2276 4.48973145972651
"result.2277" 2277 0.731860153618593
"result.2278" 2278 2.75857288780315
"result.2279" 2279 0.221809797427763
"result.2280" 2280 0.812892165273546
"result.2281" 2281 1.38090980939739
"result.2282" 2282 0.426276017598743
"result.2283" 2283 0.529392270766422
"result.2284" 2284 0.492751639627195
"result.2285" 2285 0.28011798527445
"result.2286" 2286 0.0843055802795358
"result.2287" 2287 1.61111348109315
"result.2288" 2288 0.741199810329527
"result.2289" 2289 0.924431648272679
"result.2290" 2290 6.43115454891426
"result.2291" 2291 0.147560130523819
"result.2292" 2292 0.562974514578699
"result.2293" 2293 0.12472278110812
"result.2294" 2294 0.310182461524039
"result.2295" 2295 0.419959571796043
"result.2296" 2296 0.345175726331524
"result.2297" 2297 1.26734496843548
"result.2298" 2298 0.816408264105737
"result.2299" 2299 3.54845812551982
"result.2300" 2300 0.0901493873894901
"result.2301" 2301 3.52175345544274
"result.2302" 2302 0.260008744057424
"result.2303" 2303 0.805512130446848
"result.2304" 2304 0.178907671783878
"result.2305" 2305 0.167445455816261
"result.2306" 2306 6.43982772029859
"result.2307" 2307 1.10006441141979
"result.2308" 2308 0.592292306659419
"result.2309" 2309 0.135392932218425
"result.2310" 2310 0.0989159112750809
"result.2311" 2311 0.125939261029083
"result.2312" 2312 2.42959754254947
"result.2313" 2313 1.71142316749922
"result.2314" 2314 0.448157989208116
"result.2315" 2315 0.822444891190907
"result.2316" 2316 0.205208968973599
"result.2317" 2317 2.31918425587941
"result.2318" 2318 0.844042332537278
"result.2319" 2319 0.24806488770442
"result.2320" 2320 0.176859574178331
"result.2321" 2321 1.91496007012901
"result.2322" 2322 0.173710724612652
"result.2323" 2323 1.97903678940587
"result.2324" 2324 1.33477362587621
"result.2325" 2325 1.66803411921429
"result.2326" 2326 0.298420480485737
"result.2327" 2327 0.381710024932611
"result.2328" 2328 3.6806470273627
"result.2329" 2329 0.0759440789509257
"result.2330" 2330 2.42936587556539
"result.2331" 2331 0.198648420465361
"result.2332" 2332 0.0875930501947037
"result.2333" 2333 0.529990393717189
"result.2334" 2334 NA
"result.2335" 2335 0.671690568318969
"result.2336" 2336 0.134404711394375
"result.2337" 2337 0.235791244503655
"result.2338" 2338 1.87137604092448
"result.2339" 2339 2.00753622128257
"result.2340" 2340 3.47776454768096
"result.2341" 2341 0.238686462583279
"result.2342" 2342 1.54961982631841
"result.2343" 2343 2.68698647694645
"result.2344" 2344 0.301764450021972
"result.2345" 2345 1.41900352013931
"result.2346" 2346 2.89649693373177
"result.2347" 2347 1.63718353333164
"result.2348" 2348 0.0957482078876591
"result.2349" 2349 1.49055504055282
"result.2350" 2350 2.38436932652018
"result.2351" 2351 0.603956058145094
"result.2352" 2352 0.783440955735872
"result.2353" 2353 3.55916792641111
"result.2354" 2354 0.0712618556059024
"result.2355" 2355 1.70869729485231
"result.2356" 2356 0.880537368716018
"result.2357" 2357 0.786380544752013
"result.2358" 2358 0.307391108651919
"result.2359" 2359 3.33739069763867
"result.2360" 2360 0.655778557074825
"result.2361" 2361 0.0734271187100342
"result.2362" 2362 0.166411716669709
"result.2363" 2363 2.27599920522599
"result.2364" 2364 0.226265136662053
"result.2365" 2365 4.26911004725728
"result.2366" 2366 2.42287866854849
"result.2367" 2367 2.71282780801601
"result.2368" 2368 0.155812105823834
"result.2369" 2369 0.133696984014617
"result.2370" 2370 2.61457332103593
"result.2371" 2371 0.975151927049685
"result.2372" 2372 1.59446260005951
"result.2373" 2373 1.59790515946377
"result.2374" 2374 1.63909843485747
"result.2375" 2375 1.28950116101689
"result.2376" 2376 3.72911315764418
"result.2377" 2377 0.200049034058964
"result.2378" 2378 0.308856855126737
"result.2379" 2379 0.102174739223279
"result.2380" 2380 0.962898971247475
"result.2381" 2381 0.144263189112425
"result.2382" 2382 1.20345287371082
"result.2383" 2383 0.257400974053507
"result.2384" 2384 0.889008399612632
"result.2385" 2385 0.254367872290654
"result.2386" 2386 0.303214519465549
"result.2387" 2387 0.301121627315168
"result.2388" 2388 0.745308796071367
"result.2389" 2389 0.239516497078807
"result.2390" 2390 1.46993015130119
"result.2391" 2391 0.409452655774364
"result.2392" 2392 0.313154522166406
"result.2393" 2393 0.63562823103449
"result.2394" 2394 3.00340765320296
"result.2395" 2395 2.19529920168785
"result.2396" 2396 0.238262838745773
"result.2397" 2397 0.375990147503197
"result.2398" 2398 2.34328864273357
"result.2399" 2399 0.374596686390734
"result.2400" 2400 2.32848257734146
"result.2401" 2401 3.05929684965746
"result.2402" 2402 0.532537443036504
"result.2403" 2403 0.158476549846366
"result.2404" 2404 0.85186874719677
"result.2405" 2405 0.145200264274885
"result.2406" 2406 0.461156078232245
"result.2407" 2407 0.487175374355532
"result.2408" 2408 0.0765327801910761
"result.2409" 2409 0.141812441409406
"result.2410" 2410 0.164442059605882
"result.2411" 2411 0.994347907340238
"result.2412" 2412 0.0982283538638838
"result.2413" 2413 0.176544227842391
"result.2414" 2414 0.316198463425601
"result.2415" 2415 0.150239403754728
"result.2416" 2416 0.356730274702559
"result.2417" 2417 0.38354164848448
"result.2418" 2418 1.23442068834879
"result.2419" 2419 0.592405494844469
"result.2420" 2420 0.302539894436369
"result.2421" 2421 0.581244790834379
"result.2422" 2422 0.906516671396547
"result.2423" 2423 0.119303144551553
"result.2424" 2424 0.46341802719145
"result.2425" 2425 0.194290257601993
"result.2426" 2426 0.105279018250407
"result.2427" 2427 0.221864466473922
"result.2428" 2428 0.489906758315054
"result.2429" 2429 2.21760291990013
"result.2430" 2430 0.24942893769427
"result.2431" 2431 0.2472645134459
"result.2432" 2432 2.69777050940478
"result.2433" 2433 0.0611898872833862
"result.2434" 2434 0.288662426517933
"result.2435" 2435 0.761736198976318
"result.2436" 2436 1.01850301867623
"result.2437" 2437 0.35937385031969
"result.2438" 2438 0.626123439872251
"result.2439" 2439 0.77544765783789
"result.2440" 2440 6.53428816568312
"result.2441" 2441 1.59938213989391
"result.2442" 2442 0.118248998757949
"result.2443" 2443 1.70990489319143
"result.2444" 2444 0.213117465671457
"result.2445" 2445 0.52590534914254
"result.2446" 2446 0.0828067841143771
"result.2447" 2447 1.02599328449109
"result.2448" 2448 0.450213130196928
"result.2449" 2449 0.786073462289518
"result.2450" 2450 0.387731369892683
"result.2451" 2451 0.490858551332233
"result.2452" 2452 0.208158685280521
"result.2453" 2453 6.5454027251304
"result.2454" 2454 2.92578026388031
"result.2455" 2455 2.22102481827863
"result.2456" 2456 0.166801308105468
"result.2457" 2457 0.258162759030139
"result.2458" 2458 0.217223827246762
"result.2459" 2459 0.17839115614932
"result.2460" 2460 0.25714298606699
"result.2461" 2461 0.198909281181698
"result.2462" 2462 4.4955986006035
"result.2463" 2463 4.68521416778176
"result.2464" 2464 10.9681767839255
"result.2465" 2465 1.30264040433948
"result.2466" 2466 0.603690845297995
"result.2467" 2467 0.168536791759464
"result.2468" 2468 7.05255354267848
"result.2469" 2469 0.293859190095527
"result.2470" 2470 0.263910919646401
"result.2471" 2471 0.33900634950009
"result.2472" 2472 0.868767127451987
"result.2473" 2473 0.340164348426409
"result.2474" 2474 0.394240201446445
"result.2475" 2475 3.48517258050056
"result.2476" 2476 2.42139601618352
"result.2477" 2477 0.385259265872769
"result.2478" 2478 0.586472279954234
"result.2479" 2479 0.351215722312269
"result.2480" 2480 2.22707808131549
"result.2481" 2481 0.553274899020301
"result.2482" 2482 0.164033925784003
"result.2483" 2483 0.109828129648124
"result.2484" 2484 0.14800872336982
"result.2485" 2485 0.628563475509732
"result.2486" 2486 1.97828258976104
"result.2487" 2487 0.661826363157582
"result.2488" 2488 1.98720896842771
"result.2489" 2489 2.11685473155435
"result.2490" 2490 0.0865463441100293
"result.2491" 2491 0.325330627559893
"result.2492" 2492 0.149982143688503
"result.2493" 2493 0.144124161522714
"result.2494" 2494 0.207287856623391
"result.2495" 2495 2.23902709758674
"result.2496" 2496 3.10300692623467
"result.2497" 2497 0.296708251960587
"result.2498" 2498 0.197601458780688
"result.2499" 2499 0.228380099430383
"result.2500" 2500 0.341379113036931
"result.2501" 2501 0.398371290143133
"result.2502" 2502 0.871684752195564
"result.2503" 2503 0.673154913370288
"result.2504" 2504 1.03955669879798
"result.2505" 2505 0.125804754699155
"result.2506" 2506 3.68017484006368
"result.2507" 2507 3.36502435984667
"result.2508" 2508 0.0816048332196374
"result.2509" 2509 0.436084054932341
"result.2510" 2510 0.334320443076286
"result.2511" 2511 0.143349961275532
"result.2512" 2512 0.162027605143866
"result.2513" 2513 0.141624652011429
"result.2514" 2514 0.159188040989613
"result.2515" 2515 0.133461616141885
"result.2516" 2516 0.901532270414582
"result.2517" 2517 0.396616705336817
"result.2518" 2518 2.75466544880173
"result.2519" 2519 3.1153028539725
"result.2520" 2520 2.20764585817692
"result.2521" 2521 2.17243821217729
"result.2522" 2522 0.266318558775698
"result.2523" 2523 1.24032898372317
"result.2524" 2524 1.42915752559819
"result.2525" 2525 0.54283686786625
"result.2526" 2526 0.360202692187247
"result.2527" 2527 0.832588581845808
"result.2528" 2528 1.80724950262247
"result.2529" 2529 0.94716353663694
"result.2530" 2530 0.148638991996251
"result.2531" 2531 2.10130463241162
"result.2532" 2532 2.50088680323325
"result.2533" 2533 0.882780578107678
"result.2534" 2534 1.19156474519675
"result.2535" 2535 1.60509413045421
"result.2536" 2536 1.26427953344358
"result.2537" 2537 0.654097851712392
"result.2538" 2538 0.363233735437977
"result.2539" 2539 1.18315193475402
"result.2540" 2540 4.90412903417723
"result.2541" 2541 0.103279175902968
"result.2542" 2542 0.169628043664012
"result.2543" 2543 0.85531355436923
"result.2544" 2544 0.176178222811257
"result.2545" 2545 0.121207566201322
"result.2546" 2546 0.649301983010186
"result.2547" 2547 0.196012024322633
"result.2548" 2548 1.69952855854395
"result.2549" 2549 0.406596426075754
"result.2550" 2550 0.227663952276485
"result.2551" 2551 3.94595099242618
"result.2552" 2552 0.0600976063090158
"result.2553" 2553 7.58250784671277
"result.2554" 2554 0.227903368042067
"result.2555" 2555 0.216470489224018
"result.2556" 2556 0.198784963141713
"result.2557" 2557 2.42610264357087
"result.2558" 2558 0.0603243090301814
"result.2559" 2559 0.77008104092061
"result.2560" 2560 0.409377271945006
"result.2561" 2561 0.304415147552755
"result.2562" 2562 1.48703966356008
"result.2563" 2563 0.151362163170854
"result.2564" 2564 0.0920361011696501
"result.2565" 2565 0.265661588581683
"result.2566" 2566 0.208516400936947
"result.2567" 2567 0.283392519769184
"result.2568" 2568 0.766431546720478
"result.2569" 2569 0.670480448581405
"result.2570" 2570 0.116928722529143
"result.2571" 2571 0.245427185594636
"result.2572" 2572 0.212972661443504
"result.2573" 2573 0.695379628472436
"result.2574" 2574 1.97640834431457
"result.2575" 2575 0.0702323697571225
"result.2576" 2576 4.80151672172033
"result.2577" 2577 2.78864042453539
"result.2578" 2578 0.343015550359718
"result.2579" 2579 3.31485905673436
"result.2580" 2580 0.156254859923909
"result.2581" 2581 1.3286544929577
"result.2582" 2582 4.43144999539863
"result.2583" 2583 0.386861468985624
"result.2584" 2584 0.449058746036622
"result.2585" 2585 0.108895164282749
"result.2586" 2586 0.668718013834137
"result.2587" 2587 0.885449897616105
"result.2588" 2588 1.64677933659097
"result.2589" 2589 0.059418470538708
"result.2590" 2590 0.235589995977293
"result.2591" 2591 5.45103749938513
"result.2592" 2592 0.388839828982437
"result.2593" 2593 1.88068889182237
"result.2594" 2594 4.33565139912341
"result.2595" 2595 4.03373931225902
"result.2596" 2596 1.0920511719167
"result.2597" 2597 0.451549771422902
"result.2598" 2598 0.287207876183533
"result.2599" 2599 0.173788849088853
"result.2600" 2600 0.216948110518616
"result.2601" 2601 0.172218285789844
"result.2602" 2602 0.417089259222422
"result.2603" 2603 1.28109360290054
"result.2604" 2604 1.03397769462154
"result.2605" 2605 0.863014200034433
"result.2606" 2606 1.30488964670896
"result.2607" 2607 0.0751284591737502
"result.2608" 2608 0.381519496999043
"result.2609" 2609 2.63622836927725
"result.2610" 2610 1.16481660508397
"result.2611" 2611 1.22791364037273
"result.2612" 2612 0.105898194344664
"result.2613" 2613 6.23698251281705
"result.2614" 2614 0.770940947780948
"result.2615" 2615 0.128712629918612
"result.2616" 2616 1.02999022165579
"result.2617" 2617 0.221829478215149
"result.2618" 2618 2.30218760158649
"result.2619" 2619 0.110960774052929
"result.2620" 2620 0.487818580452906
"result.2621" 2621 1.28772085217654
"result.2622" 2622 0.105432002305413
"result.2623" 2623 0.935161115185004
"result.2624" 2624 0.219549217101409
"result.2625" 2625 0.108949120582079
"result.2626" 2626 4.36543076186745
"result.2627" 2627 1.99865600554611
"result.2628" 2628 0.195346425132003
"result.2629" 2629 0.207616279340045
"result.2630" 2630 0.758490766878965
"result.2631" 2631 0.142851535839592
"result.2632" 2632 7.57061108315501
"result.2633" 2633 0.744039657868269
"result.2634" 2634 0.20011433473277
"result.2635" 2635 0.248382756481155
"result.2636" 2636 0.189153526809202
"result.2637" 2637 0.339341879615287
"result.2638" 2638 0.84427409998563
"result.2639" 2639 0.196179910900062
"result.2640" 2640 0.098603288899166
"result.2641" 2641 0.525508423055292
"result.2642" 2642 1.6647642511887
"result.2643" 2643 0.866642731306151
"result.2644" 2644 0.971132346049716
"result.2645" 2645 0.184535561783675
"result.2646" 2646 0.206236184086799
"result.2647" 2647 0.192964203451307
"result.2648" 2648 0.23115982876004
"result.2649" 2649 0.48101682678545
"result.2650" 2650 1.32981820454032
"result.2651" 2651 1.01852742101821
"result.2652" 2652 2.92354967579245
"result.2653" 2653 8.90108892786625
"result.2654" 2654 1.24742570972268
"result.2655" 2655 0.96004379085662
"result.2656" 2656 6.37914321481994
"result.2657" 2657 0.0752982140061391
"result.2658" 2658 1.64059328423308
"result.2659" 2659 0.403163186066434
"result.2660" 2660 2.57758814048836
"result.2661" 2661 1.8863065839578
"result.2662" 2662 1.12963882001673
"result.2663" 2663 0.219813652474121
"result.2664" 2664 4.43573773562028
"result.2665" 2665 0.135703285277904
"result.2666" 2666 0.164717541146533
"result.2667" 2667 1.4823795902286
"result.2668" 2668 0.961548987433183
"result.2669" 2669 0.295242813220414
"result.2670" 2670 3.64934362821145
"result.2671" 2671 0.110603399334357
"result.2672" 2672 0.584917619577161
"result.2673" 2673 2.40326107341319
"result.2674" 2674 0.311702049058032
"result.2675" 2675 0.0865573863178322
"result.2676" 2676 5.40788096598315
"result.2677" 2677 0.546942971747745
"result.2678" 2678 1.00728299030901
"result.2679" 2679 3.42216985277304
"result.2680" 2680 2.01969306003747
"result.2681" 2681 1.05391531239906
"result.2682" 2682 0.948130532927507
"result.2683" 2683 0.152955402077001
"result.2684" 2684 0.0513694815966075
"result.2685" 2685 0.579291923546274
"result.2686" 2686 1.14308648379666
"result.2687" 2687 0.561696331917811
"result.2688" 2688 1.59953229081166
"result.2689" 2689 0.903301914605293
"result.2690" 2690 1.79399229036826
"result.2691" 2691 0.377668854231208
"result.2692" 2692 0.56649306869961
"result.2693" 2693 0.0815239560974814
"result.2694" 2694 1.15600931392561
"result.2695" 2695 0.677647893922737
"result.2696" 2696 0.247976674267317
"result.2697" 2697 1.44258032451282
"result.2698" 2698 0.122486261698898
"result.2699" 2699 1.5176629123609
"result.2700" 2700 0.115566168841543
"result.2701" 2701 2.59409509547865
"result.2702" 2702 5.91936173619056
"result.2703" 2703 0.194669529561397
"result.2704" 2704 0.102983027175625
"result.2705" 2705 0.2531574102375
"result.2706" 2706 0.215542606626189
"result.2707" 2707 0.271169202625583
"result.2708" 2708 0.370496541357755
"result.2709" 2709 0.9539557925415
"result.2710" 2710 1.67940337398429
"result.2711" 2711 0.178154007848092
"result.2712" 2712 1.19984198831694
"result.2713" 2713 0.212220634229408
"result.2714" 2714 5.81188403204006
"result.2715" 2715 1.60389639363795
"result.2716" 2716 1.69741652988471
"result.2717" 2717 0.131772495347985
"result.2718" 2718 0.1604560750928
"result.2719" 2719 0.68214682453557
"result.2720" 2720 0.502629629465776
"result.2721" 2721 0.134129341877008
"result.2722" 2722 0.636016834119115
"result.2723" 2723 0.293247902965336
"result.2724" 2724 0.11458033587025
"result.2725" 2725 0.0855901641767474
"result.2726" 2726 0.313045357437274
"result.2727" 2727 1.46284448182342
"result.2728" 2728 0.123135312896848
"result.2729" 2729 0.237405956422652
"result.2730" 2730 7.90843545441289
"result.2731" 2731 0.109724820972858
"result.2732" 2732 4.02054412924784
"result.2733" 2733 0.858222303158113
"result.2734" 2734 0.313722801914121
"result.2735" 2735 0.740879297212444
"result.2736" 2736 0.756994374470325
"result.2737" 2737 0.912803270348113
"result.2738" 2738 0.191949734673774
"result.2739" 2739 1.78730237906661
"result.2740" 2740 0.183882369038198
"result.2741" 2741 0.138416246468967
"result.2742" 2742 0.404211006283731
"result.2743" 2743 0.292402140942429
"result.2744" 2744 1.07289741329154
"result.2745" 2745 0.232731002278263
"result.2746" 2746 0.550897464881013
"result.2747" 2747 1.49325788701641
"result.2748" 2748 0.12863303156319
"result.2749" 2749 1.22021232256647
"result.2750" 2750 0.359430538737204
"result.2751" 2751 3.02478240812594
"result.2752" 2752 0.146051608280194
"result.2753" 2753 0.622784632217547
"result.2754" 2754 0.0994467590504253
"result.2755" 2755 0.139569052768118
"result.2756" 2756 0.652902000875226
"result.2757" 2757 6.43961678609047
"result.2758" 2758 0.424661202983175
"result.2759" 2759 0.0852655328979419
"result.2760" 2760 0.186335702341187
"result.2761" 2761 0.121666655440528
"result.2762" 2762 0.124735844758968
"result.2763" 2763 0.250692070303057
"result.2764" 2764 0.448602339704143
"result.2765" 2765 0.22881002430152
"result.2766" 2766 3.99091288748142
"result.2767" 2767 0.155210389662444
"result.2768" 2768 2.05338204616558
"result.2769" 2769 0.0688577251024404
"result.2770" 2770 0.446881346925878
"result.2771" 2771 1.0895160513584
"result.2772" 2772 1.43113033187353
"result.2773" 2773 0.383012924910536
"result.2774" 2774 0.165867481995422
"result.2775" 2775 1.64848841747156
"result.2776" 2776 1.606036731874
"result.2777" 2777 0.182021965792893
"result.2778" 2778 0.107213400702419
"result.2779" 2779 2.3041070200275
"result.2780" 2780 1.02268548403008
"result.2781" 2781 0.121977224354419
"result.2782" 2782 3.07658755612577
"result.2783" 2783 0.187089192211587
"result.2784" 2784 0.169569006871227
"result.2785" 2785 0.327917264468995
"result.2786" 2786 1.53128416186044
"result.2787" 2787 0.0967775414541331
"result.2788" 2788 0.184420200728434
"result.2789" 2789 0.966767427679467
"result.2790" 2790 1.23308691586498
"result.2791" 2791 0.896966635298099
"result.2792" 2792 0.120350639755344
"result.2793" 2793 1.75773466691237
"result.2794" 2794 3.70165527484078
"result.2795" 2795 0.156710090586382
"result.2796" 2796 0.305603230551415
"result.2797" 2797 6.65628565833746
"result.2798" 2798 0.208397349115368
"result.2799" 2799 0.144864434654662
"result.2800" 2800 0.548952914966631
"result.2801" 2801 0.262909859096452
"result.2802" 2802 0.26515359213141
"result.2803" 2803 2.15155208186487
"result.2804" 2804 3.29473368094907
"result.2805" 2805 0.104126223319987
"result.2806" 2806 0.670501262788251
"result.2807" 2807 0.546468133359238
"result.2808" 2808 0.106346638034688
"result.2809" 2809 0.252701937235359
"result.2810" 2810 3.83385365349892
"result.2811" 2811 3.28066097913346
"result.2812" 2812 0.099548758467419
"result.2813" 2813 0.789102403840144
"result.2814" 2814 2.22095660688517
"result.2815" 2815 0.154031839799727
"result.2816" 2816 1.72571916434515
"result.2817" 2817 0.253710969250892
"result.2818" 2818 0.272650560830994
"result.2819" 2819 2.56379124743827
"result.2820" 2820 0.323897327391602
"result.2821" 2821 0.11925520720586
"result.2822" 2822 0.907680001501067
"result.2823" 2823 0.137334210545933
"result.2824" 2824 4.94262765313941
"result.2825" 2825 0.473325466788662
"result.2826" 2826 2.73630436126875
"result.2827" 2827 0.133736016886991
"result.2828" 2828 1.00871080774048
"result.2829" 2829 1.23335375205332
"result.2830" 2830 0.658933354587077
"result.2831" 2831 2.6175308845412
"result.2832" 2832 0.587459654788303
"result.2833" 2833 0.220255108899062
"result.2834" 2834 2.72448464887129
"result.2835" 2835 1.60202476843813
"result.2836" 2836 0.971848626082087
"result.2837" 2837 0.210251053850454
"result.2838" 2838 10.3474739080184
"result.2839" 2839 2.71681134182594
"result.2840" 2840 0.9523939628039
"result.2841" 2841 3.67986280873456
"result.2842" 2842 0.178652203498016
"result.2843" 2843 0.164878771272245
"result.2844" 2844 0.528966648371812
"result.2845" 2845 0.906701038983054
"result.2846" 2846 1.60870709289785
"result.2847" 2847 0.106753496740545
"result.2848" 2848 0.40019718893086
"result.2849" 2849 0.229691548989075
"result.2850" 2850 0.284647012770907
"result.2851" 2851 1.04653393930784
"result.2852" 2852 0.892919323624567
"result.2853" 2853 0.872823508705122
"result.2854" 2854 0.388838789210285
"result.2855" 2855 0.329592088741321
"result.2856" 2856 1.19415572473325
"result.2857" 2857 0.93476104114237
"result.2858" 2858 0.203241482555472
"result.2859" 2859 0.514944624695589
"result.2860" 2860 0.136613607055306
"result.2861" 2861 0.339422050649901
"result.2862" 2862 2.4495312184817
"result.2863" 2863 0.597203228708658
"result.2864" 2864 0.719755276570723
"result.2865" 2865 0.29342029740308
"result.2866" 2866 0.248177333409143
"result.2867" 2867 5.87237416287864
"result.2868" 2868 5.79696970961952
"result.2869" 2869 0.223918364812109
"result.2870" 2870 0.166910554521888
"result.2871" 2871 0.151235570003227
"result.2872" 2872 1.45015448555401
"result.2873" 2873 0.38079600882585
"result.2874" 2874 0.131494053120597
"result.2875" 2875 0.324900872019889
"result.2876" 2876 0.491473602773744
"result.2877" 2877 3.5089106892217
"result.2878" 2878 0.565728107796411
"result.2879" 2879 2.88281090273267
"result.2880" 2880 0.281670386614633
"result.2881" 2881 0.393943438758462
"result.2882" 2882 0.484229507805649
"result.2883" 2883 0.113904359775072
"result.2884" 2884 0.614407729942849
