"V1" "V2"
"result.101" 101 0.857183570535936
"result.102" 102 5.28719869698088
"result.103" 103 2.64739947518718
"result.104" 104 4.56802716638275
"result.105" 105 4.95655330656519
"result.106" 106 1.66526739610359
"result.107" 107 3.22769305450472
"result.108" 108 16.7455837700826
"result.109" 109 7.01369274535962
"result.110" 110 7.04383314555254
"result.111" 111 1.95961460980829
"result.112" 112 4.64740719132531
"result.113" 113 5.61390534382897
"result.114" 114 5.2095932879352
"result.115" 115 2.60431312582614
"result.116" 116 5.99135180119534
"result.117" 117 5.9261359223698
"result.118" 118 1.7152483732009
"result.119" 119 0.93462851477491
"result.120" 120 5.67196394069481
"result.121" 121 1.32118152580919
"result.122" 122 4.26243825859117
"result.123" 123 3.30115925903196
"result.124" 124 0.870113443945764
"result.125" 125 1.55980472025446
"result.126" 126 1.28804141653344
"result.127" 127 6.69691708326553
"result.128" 128 13.5262946557403
"result.129" 129 18.388986992824
"result.130" 130 2.36450781317062
"result.131" 131 1.56758262060191
"result.132" 132 4.79789161935148
"result.133" 133 1.90280977072613
"result.134" 134 7.43055629029389
"result.135" 135 0.698128247344083
"result.136" 136 8.92869547000777
"result.137" 137 3.02193677549572
"result.138" 138 2.57634392273393
"result.139" 139 11.6651630842604
"result.140" 140 1.48891853756814
"result.141" 141 7.39674806373568
"result.142" 142 1.79287380141923
"result.143" 143 14.6867824351908
"result.144" 144 1.18391736579352
"result.145" 145 5.13223864460835
"result.146" 146 10.9392453337321
"result.147" 147 1.12180155027674
"result.148" 148 0.794078713427401
"result.149" 149 17.2326896316695
"result.150" 150 3.69952076374834
"result.151" 151 0.984134105957376
"result.152" 152 3.52586004974346
"result.153" 153 13.7851045359841
"result.154" 154 4.96701849844408
"result.155" 155 6.55622563326482
"result.156" 156 2.88750382423286
"result.157" 157 6.41715014923059
"result.158" 158 6.9477595596613
"result.159" 159 1.91153579529577
"result.160" 160 NA
"result.161" 161 9.07853309634004
"result.162" 162 3.52297364224639
"result.163" 163 2.75180939506657
"result.164" 164 1.80348409507135
"result.165" 165 3.98519553668184
"result.166" 166 1.28768000661871
"result.167" 167 10.517780850527
"result.168" 168 2.65801772710439
"result.169" 169 4.74642625287562
"result.170" 170 3.42348508803053
"result.171" 171 2.86578991387853
"result.172" 172 15.3098147116117
"result.173" 173 4.41680002476642
"result.174" 174 5.22143305815259
"result.175" 175 2.04138997110843
"result.176" 176 13.534156481603
"result.177" 177 2.38092906919161
"result.178" 178 7.22268753819951
"result.179" 179 1.98366563813692
"result.180" 180 9.04129692218983
"result.181" 181 11.0637203554512
"result.182" 182 0.570437475779886
"result.183" 183 3.87491966227994
"result.184" 184 7.8743415399398
"result.185" 185 10.4016426219169
"result.186" 186 5.15022093671177
"result.187" 187 5.22564516857991
"result.188" 188 13.2754462390993
"result.189" 189 1.23690476422225
"result.190" 190 2.22123289781329
"result.191" 191 3.34776857066831
"result.192" 192 1.42713330427947
"result.193" 193 8.51745952965632
"result.194" 194 2.78579792112312
"result.195" 195 10.2791217817027
"result.196" 196 6.68142045595534
"result.197" 197 7.1203270653693
"result.198" 198 5.79361456940512
"result.199" 199 3.30335201836889
"result.200" 200 1.35783636410931
"result.201" 201 4.25465144545909
"result.202" 202 4.76365474655773
"result.203" 203 12.787068151211
"result.204" 204 1.08812137041554
"result.205" 205 1.88888857767003
"result.206" 206 6.16949112423623
"result.207" 207 4.36297289026483
"result.208" 208 9.47322596288648
"result.209" 209 2.04648086842367
"result.210" 210 1.43147841148064
"result.211" 211 3.21084605162494
"result.212" 212 3.49507441093423
"result.213" 213 10.8078117906906
"result.214" 214 2.37733021616984
"result.215" 215 16.1601557445279
"result.216" 216 3.70622006510693
"result.217" 217 1.62733584027338
"result.218" 218 7.13774885400426
"result.219" 219 4.39977545307763
"result.220" 220 11.0787764693357
"result.221" 221 19.2892117666997
"result.222" 222 6.37493227172196
"result.223" 223 10.3612791944113
"result.224" 224 5.93715790813589
"result.225" 225 5.42601265678472
"result.226" 226 9.83488297310287
"result.227" 227 2.68783452107357
"result.228" 228 1.64314600931707
"result.229" 229 6.87169141253692
"result.230" 230 15.5688636212405
"result.231" 231 5.97475500741762
"result.232" 232 3.57339198134727
"result.233" 233 4.92621852425919
"result.234" 234 4.19053351356148
"result.235" 235 5.32908945514844
"result.236" 236 1.91961033126573
"result.237" 237 8.04118614484011
"result.238" 238 6.21510879104627
"result.239" 239 1.46291635007494
"result.240" 240 6.41175359542944
"result.241" 241 0.82406061348686
"result.242" 242 3.85522797254187
"result.243" 243 5.29446104746856
"result.244" 244 1.97642446522833
"result.245" 245 4.20956388054913
"result.246" 246 3.32431527724125
"result.247" 247 1.39499300217612
"result.248" 248 0.927835847182342
"result.249" 249 7.65356706247765
"result.250" 250 16.5315461855816
"result.251" 251 1.46967490793337
"result.252" 252 10.7118256001803
"result.253" 253 2.55843031669995
"result.254" 254 2.38733183017737
"result.255" 255 7.75186755849728
"result.256" 256 14.2080683970404
"result.257" 257 5.54001129039167
"result.258" 258 5.16677710140807
"result.259" 259 4.59927177247378
"result.260" 260 11.6937592895583
"result.261" 261 2.78008308998435
"result.262" 262 11.0506897926945
"result.263" 263 16.0391069984518
"result.264" 264 13.6076789538228
"result.265" 265 1.96167956334677
"result.266" 266 6.12215936284811
"result.267" 267 9.57345759674754
"result.268" 268 1.27124183861007
"result.269" 269 9.9863932702602
"result.270" 270 5.97546276960803
"result.271" 271 5.63292404856459
"result.272" 272 1.01485691195053
"result.273" 273 4.23837985268641
"result.274" 274 2.78783942874213
"result.275" 275 8.97634092046066
"result.276" 276 5.42372496267393
"result.277" 277 2.61665200024533
"result.278" 278 2.88250535560894
"result.279" 279 11.3131902943755
"result.280" 280 0.569917720212396
"result.281" 281 16.0933785593979
"result.282" 282 6.04191101502777
"result.283" 283 1.41185100940315
"result.284" 284 2.56137122007775
"result.285" 285 0.725644488414142
"result.286" 286 19.3621357850657
"result.287" 287 1.50197152322599
"result.288" 288 20.6364666351812
"result.289" 289 5.03882697311379
"result.290" 290 3.27363113375355
"result.291" 291 3.27121168841286
"result.292" 292 3.39277834654826
"result.293" 293 2.39938064655675
"result.294" 294 0.913959758257214
"result.295" 295 4.65704589481985
"result.296" 296 3.349317375243
"result.297" 297 11.5278061115428
"result.298" 298 2.89118174928447
"result.299" 299 5.5230319048335
"result.300" 300 2.80633934204326
"result.301" 301 3.77508106646963
"result.302" 302 9.85673503703068
"result.303" 303 6.94810267544071
"result.304" 304 2.11906127264959
"result.305" 305 3.17348610925235
"result.306" 306 1.6901363212081
"result.307" 307 6.01388494446247
"result.308" 308 3.27865159216026
"result.309" 309 1.58378136739693
"result.310" 310 3.79787395217259
"result.311" 311 6.55501273250692
"result.312" 312 0.832829481288242
"result.313" 313 1.10634897682294
"result.314" 314 4.83413596528459
"result.315" 315 2.12732864521737
"result.316" 316 5.64438607131158
"result.317" 317 2.80711061083708
"result.318" 318 13.562438664467
"result.319" 319 5.48379656434039
"result.320" 320 8.06680670768303
"result.321" 321 4.24932856333691
"result.322" 322 3.2022698024818
"result.323" 323 3.46330167223523
"result.324" 324 1.4125368561752
"result.325" 325 11.0803152635172
"result.326" 326 2.59616182101261
"result.327" 327 9.79443688041105
"result.328" 328 6.3593112707418
"result.329" 329 3.15694220754936
"result.330" 330 1.55055735871071
"result.331" 331 1.16696532375909
"result.332" 332 4.15851862926646
"result.333" 333 1.11556185295773
"result.334" 334 13.1037291075998
"result.335" 335 6.78998627162872
"result.336" 336 4.31766152137448
"result.337" 337 9.90933219449523
"result.338" 338 3.38910752465036
"result.339" 339 9.96652814705386
"result.340" 340 3.66304189083442
"result.341" 341 5.53400968022264
"result.342" 342 4.76567509678717
"result.343" 343 10.899597128455
"result.344" 344 3.56279520772231
"result.345" 345 3.7884095458161
"result.346" 346 1.3916226180968
"result.347" 347 5.84583466232422
"result.348" 348 6.16602425050072
"result.349" 349 16.6688653021043
"result.350" 350 6.05138415855706
"result.351" 351 2.29374362704365
"result.352" 352 11.8646247381237
"result.353" 353 11.8071925171462
"result.354" 354 4.93624165993918
"result.355" 355 4.47635649162892
"result.356" 356 10.1402106269979
"result.357" 357 2.83095544547123
"result.358" 358 12.7595308016226
"result.359" 359 5.02032477598628
"result.360" 360 1.41431773571549
"result.361" 361 2.92411289757344
"result.362" 362 2.36111269857476
"result.363" 363 20.0118285740323
"result.364" 364 4.12606235491705
"result.365" 365 1.22993200954958
"result.366" 366 1.37300501179718
"result.367" 367 4.58835587162561
"result.368" 368 11.4094469956607
"result.369" 369 6.24985843566767
"result.370" 370 4.16160184444088
"result.371" 371 2.94216239159323
"result.372" 372 3.76726757429721
"result.373" 373 3.51103465085269
"result.374" 374 16.0753435344998
"result.375" 375 4.74970221980867
"result.376" 376 6.40626789704002
"result.377" 377 1.88963372141095
"result.378" 378 8.44670397314581
"result.379" 379 3.692643587561
"result.380" 380 12.7548658340797
"result.381" 381 9.50705466141988
"result.382" 382 4.5675343079381
"result.383" 383 5.05074508933154
"result.384" 384 4.98467837365686
"result.385" 385 5.6718617848168
"result.386" 386 8.31579912754104
"result.387" 387 1.28030118643767
"result.388" 388 4.5071807386743
"result.389" 389 2.58376925183726
"result.390" 390 1.60013336646151
"result.391" 391 9.79264723029361
"result.392" 392 7.98236033758589
"result.393" 393 2.43890575969497
"result.394" 394 2.7447417547197
"result.395" 395 8.90941838284591
"result.396" 396 5.29297696400049
"result.397" 397 5.32964583852934
"result.398" 398 8.72371501553857
"result.399" 399 9.1770272025512
"result.400" 400 11.6479941600839
"result.401" 401 1.48916005529509
"result.402" 402 2.46896891534481
"result.403" 403 7.57044359895197
"result.404" 404 6.63582579627489
"result.405" 405 5.57627256908692
"result.406" 406 6.55137175937332
"result.407" 407 4.28307976962946
"result.408" 408 6.22707641834663
"result.409" 409 2.28392082741918
"result.410" 410 4.11824456641552
"result.411" 411 17.1325130678754
"result.412" 412 15.5386090627285
"result.413" 413 8.70946162775919
"result.414" 414 19.2233723387203
"result.415" 415 3.76844813923572
"result.416" 416 1.0158782184773
"result.417" 417 3.17512813215151
"result.418" 418 1.76509364668675
"result.419" 419 NA
"result.420" 420 0.773626813769285
"result.421" 421 1.82782275343843
"result.422" 422 5.72442598034113
"result.423" 423 8.24380342335892
"result.424" 424 2.25105499139781
"result.425" 425 14.983691778755
"result.426" 426 2.47110029025082
"result.427" 427 3.92082639974337
"result.428" 428 5.71510325282312
"result.429" 429 11.5104682491324
"result.430" 430 13.0468766154871
"result.431" 431 8.41681615257612
"result.432" 432 4.98646998176827
"result.433" 433 6.27766329019641
"result.434" 434 5.20451822861402
"result.435" 435 5.17667993820446
"result.436" 436 11.4263987581718
"result.437" 437 1.88070929809511
"result.438" 438 1.96180248888396
"result.439" 439 5.10621761885831
"result.440" 440 7.8376444107246
"result.441" 441 3.89142304647432
"result.442" 442 13.1613598355946
"result.443" 443 4.17100373753448
"result.444" 444 2.6056939905444
"result.445" 445 3.3421943377934
"result.446" 446 7.54137963420158
"result.447" 447 3.27816383937916
"result.448" 448 0.548984938051999
"result.449" 449 0.550822632702857
"result.450" 450 4.30190050935379
"result.451" 451 1.36123200937039
"result.452" 452 6.52679254883199
"result.453" 453 5.38901744603274
"result.454" 454 1.73822434066695
"result.455" 455 9.14822333378284
"result.456" 456 7.25161479085368
"result.457" 457 8.32130575124944
"result.458" 458 5.53504880806662
"result.459" 459 8.6335682462907
"result.460" 460 9.10383093070879
"result.461" 461 20.273516870288
"result.462" 462 1.34572783034723
"result.463" 463 4.20872902074278
"result.464" 464 0.869648573888431
"result.465" 465 1.06283375044562
"result.466" 466 NA
"result.467" 467 2.86882110654788
"result.468" 468 3.00026155986167
"result.469" 469 19.335011049289
"result.470" 470 8.74521423635925
"result.471" 471 4.57137131473891
"result.472" 472 4.00946342650183
"result.473" 473 14.1914350719093
"result.474" 474 NA
"result.475" 475 16.7326415471291
"result.476" 476 2.52212790288034
"result.477" 477 7.53957457455933
"result.478" 478 11.6466174752938
"result.479" 479 9.26006220207539
"result.480" 480 2.76342837354908
"result.481" 481 12.6110178615484
"result.482" 482 3.43799995292877
"result.483" 483 0.520344778809826
"result.484" 484 5.39134761467412
"result.485" 485 8.46366865087006
"result.486" 486 2.23943226285391
"result.487" 487 7.01367346253027
"result.488" 488 4.82328727943685
"result.489" 489 NA
"result.490" 490 3.91650963727725
"result.491" 491 1.30536517338796
"result.492" 492 5.1614334697375
"result.493" 493 20.0232279896188
"result.494" 494 4.03120886893327
"result.495" 495 2.59199298462273
"result.496" 496 3.38178976655018
"result.497" 497 5.61168050812893
"result.498" 498 11.7990519021884
"result.499" 499 6.57714041640908
"result.500" 500 4.66415726243044
"result.501" 501 1.38508885707761
"result.502" 502 8.49310337109392
"result.503" 503 2.44493430309649
"result.504" 504 17.2089338097515
"result.505" 505 6.50263458673925
"result.506" 506 2.85081698856415
"result.507" 507 4.30250198973267
"result.508" 508 2.58847071487532
"result.509" 509 1.64698488200536
"result.510" 510 1.71096319436435
"result.511" 511 9.79350141461831
"result.512" 512 13.223021271563
"result.513" 513 5.43669346054049
"result.514" 514 3.67727909684723
"result.515" 515 11.1646019125475
"result.516" 516 6.4485243670823
"result.517" 517 6.58077322806685
"result.518" 518 2.25909164642686
"result.519" 519 7.04020059162438
"result.520" 520 3.76551120650678
"result.521" 521 16.895173018998
"result.522" 522 2.91375222193905
"result.523" 523 1.69939023972062
"result.524" 524 1.68372507081335
"result.525" 525 5.92228526172225
"result.526" 526 3.74560315607506
"result.527" 527 3.62410612098398
"result.528" 528 7.54058108156523
"result.529" 529 6.89121150923959
"result.530" 530 3.5609840586057
"result.531" 531 11.1813851902379
"result.532" 532 2.77744428879487
"result.533" 533 2.94306042593755
"result.534" 534 4.09317261520366
"result.535" 535 4.558628049984
"result.536" 536 19.7272731365984
"result.537" 537 1.83804308295436
"result.538" 538 2.12582542988454
"result.539" 539 3.12910119127409
"result.540" 540 7.24602464662976
"result.541" 541 3.11260974437981
"result.542" 542 1.39684332365418
"result.543" 543 1.27677908508319
"result.544" 544 7.03457189211024
"result.545" 545 9.27259901210092
"result.546" 546 3.15714140127474
"result.547" 547 13.9847351525674
"result.548" 548 2.91518948265679
"result.549" 549 4.20244159716168
"result.550" 550 2.87356980041494
"result.551" 551 1.25287454708087
"result.552" 552 4.0613322192651
"result.553" 553 1.16050659227596
"result.554" 554 9.65314998919005
"result.555" 555 12.2085809833963
"result.556" 556 1.83519600222399
"result.557" 557 11.1526373917801
"result.558" 558 17.0404098977335
"result.559" 559 3.96063269280787
"result.560" 560 1.79549511277514
"result.561" 561 0.757580443612971
"result.562" 562 1.62601557100444
"result.563" 563 0.623036041707106
"result.564" 564 7.47923851596709
"result.565" 565 2.5903560454685
"result.566" 566 5.91813010497136
"result.567" 567 4.40637886484198
"result.568" 568 7.48478344735123
"result.569" 569 1.67606261003935
"result.570" 570 3.95797542872116
"result.571" 571 9.15210663994915
"result.572" 572 1.90907924711343
"result.573" 573 1.83018630269886
"result.574" 574 1.80994893685101
"result.575" 575 2.14721717569248
"result.576" 576 4.97536621961902
"result.577" 577 15.430855752443
"result.578" 578 16.1096649721058
"result.579" 579 5.41951913730933
"result.580" 580 6.33659101774126
"result.581" 581 2.71843634997171
"result.582" 582 7.87031089257134
"result.583" 583 2.72346274528195
"result.584" 584 5.40323774177645
"result.585" 585 6.06920489496314
"result.586" 586 4.175843759649
"result.587" 587 9.58617204289044
"result.588" 588 3.93119065294121
"result.589" 589 2.35489183106265
"result.590" 590 7.13403931916133
"result.591" 591 3.79415372280466
"result.592" 592 5.72025142580221
"result.593" 593 5.45655374431736
"result.594" 594 11.5091950189934
"result.595" 595 3.08321765310247
"result.596" 596 1.81394201170027
"result.597" 597 3.47279543195513
"result.598" 598 6.73241336434804
"result.599" 599 6.26891073239844
"result.600" 600 6.97694430898463
"result.601" 601 4.74938702043073
"result.602" 602 6.52402084068797
"result.603" 603 5.00837209163657
"result.604" 604 5.20016754936069
"result.605" 605 4.97170508245683
"result.606" 606 1.60188665795215
"result.607" 607 12.4324212374481
"result.608" 608 1.84532143684656
"result.609" 609 14.4304542616382
"result.610" 610 4.55503367569555
"result.611" 611 8.00968816479141
"result.612" 612 11.1697866384881
"result.613" 613 0.822590211944248
"result.614" 614 8.36369083816686
"result.615" 615 0.743366188593516
"result.616" 616 11.9692972059076
"result.617" 617 4.01792001824713
"result.618" 618 1.44637867823056
"result.619" 619 5.15455173293632
"result.620" 620 5.08686974462954
"result.621" 621 5.47422724388993
"result.622" 622 11.4340777636511
"result.623" 623 1.94975108924299
"result.624" 624 2.67098919790152
"result.625" 625 3.0486819391226
"result.626" 626 3.25863963749258
"result.627" 627 4.42869140480302
"result.628" 628 8.7237978760198
"result.629" 629 5.68847307246072
"result.630" 630 7.61946839500561
"result.631" 631 2.76363131819658
"result.632" 632 14.6672582430014
"result.633" 633 1.98131210662157
"result.634" 634 1.1028268219946
"result.635" 635 1.81586972995619
"result.636" 636 5.09492872533782
"result.637" 637 4.13966647554152
"result.638" 638 12.8079012797367
"result.639" 639 6.14957686008418
"result.640" 640 3.97742810114161
"result.641" 641 2.609195583041
"result.642" 642 4.83828982040295
"result.643" 643 5.65042316245486
"result.644" 644 0.793639353831612
"result.645" 645 2.10858402650615
"result.646" 646 14.1833897197978
"result.647" 647 1.25213517207192
"result.648" 648 1.89595694494135
"result.649" 649 1.95104005557243
"result.650" 650 3.88585451588534
"result.651" 651 10.2040858527795
"result.652" 652 2.546859933268
"result.653" 653 2.92330462496593
"result.654" 654 6.77632472070309
"result.655" 655 3.39954115725799
"result.656" 656 1.5503714698471
"result.657" 657 2.29270343864498
"result.658" 658 1.84586493136892
"result.659" 659 5.78887501417468
"result.660" 660 6.45914134121985
"result.661" 661 11.0086459445894
"result.662" 662 12.5593319054965
"result.663" 663 6.39579767360402
"result.664" 664 8.47325831814274
"result.665" 665 4.34579415645513
"result.666" 666 4.85427475206063
"result.667" 667 5.22162249173187
"result.668" 668 1.51009185751673
"result.669" 669 9.8530246760893
"result.670" 670 6.30363711749264
"result.671" 671 6.36161129075976
"result.672" 672 18.1139480253703
"result.673" 673 18.5967991644819
"result.674" 674 6.60789418175736
"result.675" 675 6.4815879721925
"result.676" 676 12.5404371941074
"result.677" 677 14.9447721156364
"result.678" 678 6.96772797224635
"result.679" 679 1.26169330811899
"result.680" 680 14.4581406102012
"result.681" 681 3.86711655052376
"result.682" 682 11.0327665172341
"result.683" 683 1.0374033106567
"result.684" 684 12.7370834823484
"result.685" 685 1.39612892527011
"result.686" 686 1.50771226813922
"result.687" 687 0.681599206054237
"result.688" 688 1.9474701734952
"result.689" 689 9.1268888770859
"result.690" 690 2.91861880458704
"result.691" 691 4.18129787797743
"result.692" 692 10.9767223546722
"result.693" 693 2.76744143978327
"result.694" 694 9.59220520376414
"result.695" 695 2.52499831682146
"result.696" 696 9.51308831556925
"result.697" 697 4.19344658126029
"result.698" 698 11.6337482649306
"result.699" 699 16.8356864309485
"result.700" 700 2.89280441387824
"result.701" 701 4.78869110803541
"result.702" 702 6.2202339990948
"result.703" 703 3.38842809241567
"result.704" 704 3.14008250995244
"result.705" 705 3.09896549208287
"result.706" 706 3.69747819650593
"result.707" 707 3.0820353904266
"result.708" 708 13.0757682453163
"result.709" 709 3.51452037496734
"result.710" 710 5.7743959647635
"result.711" 711 3.12210898869047
"result.712" 712 4.1831788222818
"result.713" 713 4.77160083976165
"result.714" 714 10.3944155687172
"result.715" 715 3.82081338754402
"result.716" 716 7.19181117227978
"result.717" 717 4.08272312255389
"result.718" 718 3.17517086794005
"result.719" 719 2.04325537827067
"result.720" 720 4.80579235984736
"result.721" 721 2.9182293457664
"result.722" 722 0.511950724861203
"result.723" 723 1.09215835623452
"result.724" 724 3.89349617619057
"result.725" 725 1.849221734077
"result.726" 726 18.6392641527414
"result.727" 727 1.73529658003706
"result.728" 728 12.3891202336948
"result.729" 729 1.73424291574999
"result.730" 730 4.83124768627277
"result.731" 731 9.07746144172093
"result.732" 732 4.41036311912818
"result.733" 733 1.01958195799475
"result.734" 734 1.64480540003243
"result.735" 735 1.83489630921725
"result.736" 736 1.58555396450068
"result.737" 737 16.7856089718475
"result.738" 738 16.5629099694269
"result.739" 739 1.86896494798698
"result.740" 740 6.69922720255345
"result.741" 741 3.64911775943181
"result.742" 742 2.80985862149363
"result.743" 743 5.92523352938848
"result.744" 744 14.3753426963914
"result.745" 745 1.57647260913701
"result.746" 746 7.29871267266897
"result.747" 747 2.86193544112626
"result.748" 748 16.872533825855
"result.749" 749 6.707415850653
"result.750" 750 1.38687220226118
"result.751" 751 8.98824105855534
"result.752" 752 9.50720017636213
"result.753" 753 5.72786591552626
"result.754" 754 2.15566041362015
"result.755" 755 6.90866917983733
"result.756" 756 13.2327016657597
"result.757" 757 14.4413445416169
"result.758" 758 5.35789895337844
"result.759" 759 4.87408546512369
"result.760" 760 6.80539794408139
"result.761" 761 13.8002954379454
"result.762" 762 15.5634020002583
"result.763" 763 5.52238689053875
"result.764" 764 5.86831577630566
"result.765" 765 17.3924350318928
"result.766" 766 4.85666498330049
"result.767" 767 5.42183765530471
"result.768" 768 11.2525127856415
"result.769" 769 3.80089895956745
"result.770" 770 6.19559120129028
"result.771" 771 5.81476330083284
"result.772" 772 3.55076393404107
"result.773" 773 18.2576553402258
"result.774" 774 1.70993695274486
"result.775" 775 NA
"result.776" 776 2.51308251340216
"result.777" 777 1.10227187005624
"result.778" 778 63.7770223386471
"result.779" 779 4.93682115425091
"result.780" 780 1.41504050104768
"result.781" 781 1.81193781351271
"result.782" 782 1.93822248180274
"result.783" 783 NA
"result.784" 784 8.11902259852015
"result.785" 785 6.58458508308135
"result.786" 786 0.314481279660643
"result.787" 787 5.67723790207145
"result.788" 788 9.55851521607782
"result.789" 789 1.15406584645971
"result.790" 790 0.777390382061871
"result.791" 791 9.23559812425509
"result.792" 792 NA
"result.793" 793 2.96517474740761
"result.794" 794 1.25863912362769
"result.795" 795 6.13844376511127
"result.796" 796 2.24995906028084
"result.797" 797 13.0649318321756
"result.798" 798 9.7262919997256
"result.799" 799 5.50073348218807
"result.800" 800 3.72825944825295
"result.801" 801 2.08169629020114
"result.802" 802 14.4570829948299
"result.803" 803 2.7502581340729
"result.804" 804 6.14678488880141
"result.805" 805 2.82188033640203
"result.806" 806 0.548339019603874
"result.807" 807 9.39107125249847
"result.808" 808 3.38597051453711
"result.809" 809 17.7246628652058
"result.810" 810 7.2401183196624
"result.811" 811 2.84517209192348
"result.812" 812 8.94437749666583
"result.813" 813 1.17440204077267
"result.814" 814 3.16533254287965
"result.815" 815 0.895062579571995
"result.816" 816 3.88371920849819
"result.817" 817 3.29334785312411
"result.818" 818 3.04252483059948
"result.819" 819 7.78693435055941
"result.820" 820 1.22219835868562
"result.821" 821 6.00470476158352
"result.822" 822 2.01422642362681
"result.823" 823 3.02190966042458
"result.824" 824 2.74725791326642
"result.825" 825 0.42213490953068
"result.826" 826 7.90214038941912
"result.827" 827 8.69090034552405
"result.828" 828 2.59146347155959
"result.829" 829 3.94332151637349
"result.830" 830 2.44790305426641
"result.831" 831 3.06059251208424
"result.832" 832 3.55934422183519
"result.833" 833 20.7061738357645
"result.834" 834 15.7429766097047
"result.835" 835 5.36679046170131
"result.836" 836 2.72995225340317
"result.837" 837 9.36114201249195
"result.838" 838 0.887683009353478
"result.839" 839 2.49300150073115
"result.840" 840 4.18313467319195
"result.841" 841 4.00276596506222
"result.842" 842 6.70725762637379
"result.843" 843 12.9478512072391
"result.844" 844 3.67329979624635
"result.845" 845 1.05537380229525
"result.846" 846 4.66798798359787
"result.847" 847 0.417494580836269
"result.848" 848 30.4593734366265
"result.849" 849 5.21322851690288
"result.850" 850 3.63835552774742
"result.851" 851 8.33748119073538
"result.852" 852 4.45992076036531
"result.853" 853 21.4982369241235
"result.854" 854 11.4951927499173
"result.855" 855 3.92242004559775
"result.856" 856 1.30323436328785
"result.857" 857 7.92517165231017
"result.858" 858 13.8721829858461
"result.859" 859 2.06536563289537
"result.860" 860 2.43136859368904
"result.861" 861 5.74858954189227
"result.862" 862 1.15005455900454
"result.863" 863 3.58692342169082
"result.864" 864 7.04777701575045
"result.865" 865 4.39509211416535
"result.866" 866 7.24051981114306
"result.867" 867 7.91331932163876
"result.868" 868 3.30032168843902
"result.869" 869 4.66436187265321
"result.870" 870 3.8208284153749
"result.871" 871 5.32729178410406
"result.872" 872 4.15802114048012
"result.873" 873 7.8211899513617
"result.874" 874 10.2621938674505
"result.875" 875 1.33421475897453
"result.876" 876 10.43530344064
"result.877" 877 2.21665028244222
