"V1" "V2"
"result.175" 175 0.312859976194938
"result.176" 176 0.698336119120769
"result.177" 177 0.726793960431008
"result.178" 178 0.558207187086725
"result.179" 179 6.65424880094561
"result.180" 180 0.533484828482812
"result.181" 181 1.52045949443087
"result.182" 182 0.881246143108893
"result.183" 183 0.555240282587807
"result.184" 184 0.354663764114187
"result.185" 185 2.2408560517117
"result.186" 186 0.732569088018079
"result.187" 187 0.540934645293456
"result.188" 188 3.33363805458621
"result.189" 189 0.504503583896508
"result.190" 190 1.21251341324068
"result.191" 191 0.374177938628978
"result.192" 192 1.46563597667255
"result.193" 193 5.99116982315125
"result.194" 194 0.566323999759552
"result.195" 195 1.35058648954195
"result.196" 196 0.850075311985092
"result.197" 197 0.628591360773809
"result.198" 198 1.09532313099144
"result.199" 199 4.00476572083931
"result.200" 200 0.541365750423971
"result.201" 201 1.48521689921791
"result.202" 202 3.82318047130833
"result.203" 203 0.491996711061719
"result.204" 204 0.550372187849564
"result.205" 205 0.928881169170668
"result.206" 206 2.32733115317047
"result.207" 207 3.41000092199434
"result.208" 208 0.842303923802473
"result.209" 209 0.502410425890919
"result.210" 210 1.86530915017471
"result.211" 211 6.02319900999624
"result.212" 212 1.21732469836163
"result.213" 213 0.604213364764327
"result.214" 214 1.36790755153314
"result.215" 215 0.684311343046875
"result.216" 216 1.62664834565588
"result.217" 217 0.406262795958665
"result.218" 218 1.62100624644442
"result.219" 219 0.402286689362659
"result.220" 220 0.363432216016697
"result.221" 221 1.35901107135657
"result.222" 222 0.317346180365504
"result.223" 223 1.48447909757373
"result.224" 224 0.404085986565613
"result.225" 225 1.99716302458096
"result.226" 226 1.45607288780655
"result.227" 227 1.05645436918971
"result.228" 228 1.45335573459651
"result.229" 229 2.39471467901125
"result.230" 230 1.59199916435304
"result.231" 231 0.550339120486561
"result.232" 232 0.778529128012394
"result.233" 233 6.57124496640218
"result.234" 234 0.311973365758176
"result.235" 235 0.400177965487299
"result.236" 236 1.40423648244218
"result.237" 237 1.35895321231987
"result.238" 238 4.18634611367815
"result.239" 239 0.827260614238649
"result.240" 240 3.05037311091168
"result.241" 241 0.403029458639397
"result.242" 242 0.646579683400161
"result.243" 243 4.09278195614639
"result.244" 244 1.21405570460101
"result.245" 245 0.660266844797869
"result.246" 246 0.898052088041289
"result.247" 247 1.32549949097225
"result.248" 248 1.90927276034624
"result.249" 249 0.337404886816826
"result.250" 250 0.516405765225027
"result.251" 251 0.415395535250609
"result.252" 252 0.351789992088178
"result.253" 253 1.0345165279247
"result.254" 254 3.97793806866301
"result.255" 255 0.5125481644168
"result.256" 256 7.12265714205534
"result.257" 257 0.969532722166777
"result.258" 258 1.96330261855789
"result.259" 259 1.46470703065131
"result.260" 260 0.869172639282626
"result.261" 261 2.70978327040053
"result.262" 262 0.64137333086076
"result.263" 263 1.00337810890782
"result.264" 264 0.660325319496484
"result.265" 265 0.447466490045375
"result.266" 266 0.607140721559823
"result.267" 267 0.761111849709559
"result.268" 268 4.64395789852649
"result.269" 269 0.942068730846446
"result.270" 270 2.28122619372718
"result.271" 271 0.70328312549466
"result.272" 272 0.402808971403769
"result.273" 273 6.32391951900565
"result.274" 274 1.15538703634618
"result.275" 275 2.80922816294861
"result.276" 276 0.743932243791915
"result.277" 277 0.99868288413472
"result.278" 278 0.421627294408916
"result.279" 279 2.45517487835607
"result.280" 280 0.568697117577779
"result.281" 281 0.914251693835579
"result.282" 282 8.99520311332106
"result.283" 283 2.34549968550094
"result.284" 284 0.419663831382514
"result.285" 285 1.8536142134419
"result.286" 286 0.32595483351467
"result.287" 287 5.02774500453061
"result.288" 288 1.7395336561773
"result.289" 289 2.33456434323733
"result.290" 290 1.44786360520602
"result.291" 291 3.03419988383345
"result.292" 292 0.485315229647838
"result.293" 293 1.18791504891698
"result.294" 294 0.344680979591834
"result.295" 295 2.57390049885908
"result.296" 296 2.35288788739682
"result.297" 297 0.461463646506912
"result.298" 298 0.49085444454907
"result.299" 299 0.727128195886701
"result.300" 300 0.568822789552142
"result.301" 301 1.58354878658687
"result.302" 302 2.19207112041516
"result.303" 303 0.466406129373201
"result.304" 304 0.437874441465416
"result.305" 305 0.455715957714085
"result.306" 306 8.04699426684007
"result.307" 307 1.50015794213332
"result.308" 308 1.31185830381448
"result.309" 309 0.897136056772298
"result.310" 310 1.03367042902504
"result.311" 311 0.665217231240472
"result.312" 312 0.623271440419445
"result.313" 313 0.615010154241325
"result.314" 314 1.09328479088399
"result.315" 315 1.27221403559091
"result.316" 316 1.01911605584893
"result.317" 317 0.684089195990909
"result.318" 318 0.953419207113635
"result.319" 319 2.89804104903517
"result.320" 320 2.40601553183184
"result.321" 321 2.6492742808327
"result.322" 322 4.05459815589745
"result.323" 323 0.728886827668648
"result.324" 324 2.68615781147779
"result.325" 325 2.42461775951253
"result.326" 326 1.20172954396947
"result.327" 327 3.26477561510846
"result.328" 328 0.360275180282983
"result.329" 329 1.69990828209578
"result.330" 330 2.67786331670874
"result.331" 331 1.018338370864
"result.332" 332 1.32521047390744
"result.333" 333 1.63252496687473
"result.334" 334 1.3802990185292
"result.335" 335 1.98769254861596
"result.336" 336 0.77246371342885
"result.337" 337 0.498215596905251
"result.338" 338 0.326390741944051
"result.339" 339 1.7313441039175
"result.340" 340 5.69926828337242
"result.341" 341 0.531761610372478
"result.342" 342 0.502700468243016
"result.343" 343 1.98405516424449
"result.344" 344 0.671432657257755
"result.345" 345 2.4349063544958
"result.346" 346 1.86723131563907
"result.347" 347 0.697620905216108
"result.348" 348 1.51757332194531
"result.349" 349 1.03855135218405
"result.350" 350 1.69957621000634
"result.351" 351 0.838245126404794
"result.352" 352 1.01912764981561
"result.353" 353 0.800653892753273
"result.354" 354 1.19288914050864
"result.355" 355 0.386450337893727
"result.356" 356 1.15933427190669
"result.357" 357 0.692507423577377
"result.358" 358 1.60143234137995
"result.359" 359 0.551896866161959
"result.360" 360 0.566413404508355
"result.361" 361 0.712336067943006
"result.362" 362 0.469855429398165
"result.363" 363 0.453827122323557
"result.364" 364 12.1542151578124
"result.365" 365 2.17851846568562
"result.366" 366 4.30459744853758
"result.367" 367 0.420559527804614
"result.368" 368 0.857494588843952
"result.369" 369 1.60748347459941
"result.370" 370 1.61239692806826
"result.371" 371 0.708217393650901
"result.372" 372 3.71706492595688
"result.373" 373 1.47329094645218
"result.374" 374 0.871539352400077
"result.375" 375 1.1995389902075
"result.376" 376 2.50905264070004
"result.377" 377 0.908968245548222
"result.378" 378 2.35600790354942
"result.379" 379 4.36504519565989
"result.380" 380 5.133006749519
"result.381" 381 0.556077099190793
"result.382" 382 0.916300050656983
"result.383" 383 1.08218555071627
"result.384" 384 0.93250955419948
"result.385" 385 3.64833190092621
"result.386" 386 0.948272908970446
"result.387" 387 0.748385355385493
"result.388" 388 0.935032295136171
"result.389" 389 2.35473984365128
"result.390" 390 1.32165782859366
"result.391" 391 0.512058748040838
"result.392" 392 1.38794390985015
"result.393" 393 2.75313060124669
"result.394" 394 2.64595300584042
"result.395" 395 8.20802824360665
"result.396" 396 0.810471936888834
"result.397" 397 0.833327107025045
"result.398" 398 1.42617348374747
"result.399" 399 1.16016037364177
"result.400" 400 0.604028495623764
"result.401" 401 1.58391658444663
"result.402" 402 0.469158309035239
"result.403" 403 0.648790714306804
"result.404" 404 0.593578159153061
"result.405" 405 0.556825849276525
"result.406" 406 0.519627066444686
"result.407" 407 1.74449381987489
"result.408" 408 0.927296294377904
"result.409" 409 0.621308114144095
"result.410" 410 1.44950223675783
"result.411" 411 4.16090714310809
"result.412" 412 0.858303797012038
"result.413" 413 1.17560347718694
"result.414" 414 1.15681728717652
"result.415" 415 2.49816109232384
"result.416" 416 3.15857458534221
"result.417" 417 1.15729146917299
"result.418" 418 0.644159522746026
"result.419" 419 0.972131831144218
"result.420" 420 0.55906171340617
"result.421" 421 1.76449787951532
"result.422" 422 0.701971020722529
"result.423" 423 0.76506897224955
"result.424" 424 0.53688851340339
"result.425" 425 0.685519828720672
"result.426" 426 0.317506363610299
"result.427" 427 0.779717344151441
"result.428" 428 0.779376752454416
"result.429" 429 0.49239491270305
"result.430" 430 1.61306387089859
"result.431" 431 0.674625191619024
"result.432" 432 1.10783295854623
"result.433" 433 1.438241177162
"result.434" 434 0.652398169099291
"result.435" 435 0.542487348264508
"result.436" 436 1.10539798843744
"result.437" 437 0.745029794104567
"result.438" 438 0.612884179861813
"result.439" 439 0.791665615200612
"result.440" 440 0.943173941340502
"result.441" 441 1.65743513442004
"result.442" 442 1.03324860217356
"result.443" 443 6.25632438633292
"result.444" 444 3.54422518098258
"result.445" 445 5.93731466042743
"result.446" 446 0.733393159985892
"result.447" 447 0.375766108158366
"result.448" 448 0.538364979982305
"result.449" 449 0.474577571947424
"result.450" 450 1.63117719488707
"result.451" 451 0.559774852780073
"result.452" 452 0.501164828073274
"result.453" 453 1.34822188938068
"result.454" 454 8.236779693857
"result.455" 455 0.696912115245045
"result.456" 456 6.13076870292242
"result.457" 457 0.38586195210455
"result.458" 458 0.478360978353186
"result.459" 459 0.599885533845811
"result.460" 460 4.17380987155393
"result.461" 461 0.912335588250915
"result.462" 462 0.768352219259252
"result.463" 463 0.812936050320306
"result.464" 464 1.52579268831597
"result.465" 465 2.95729774499294
"result.466" 466 0.541473265235736
"result.467" 467 2.87154267731835
"result.468" 468 0.517576716510567
"result.469" 469 1.29988293041282
"result.470" 470 0.573638226461246
"result.471" 471 0.435190628991734
"result.472" 472 2.28974283647762
"result.473" 473 2.0398934158609
"result.474" 474 0.833451270014772
"result.475" 475 3.83473349485762
"result.476" 476 0.443539572034167
"result.477" 477 1.15178923792974
"result.478" 478 1.07454913696457
"result.479" 479 1.4974472186197
"result.480" 480 2.90601866064262
"result.481" 481 0.778426319359238
"result.482" 482 0.945764009688687
"result.483" 483 0.703829668049991
"result.484" 484 0.686242706760935
"result.485" 485 0.500968942635075
"result.486" 486 1.11706862961961
"result.487" 487 0.40955440766954
"result.488" 488 0.392282798837238
"result.489" 489 0.629187269977757
"result.490" 490 1.7351478712151
"result.491" 491 1.26959433625882
"result.492" 492 1.46236251578444
"result.493" 493 2.30273255587204
"result.494" 494 0.322499466977033
"result.495" 495 1.37345277886754
"result.496" 496 0.376608171463786
"result.497" 497 1.28341304311036
"result.498" 498 0.502551732115752
"result.499" 499 1.21188140042781
"result.500" 500 0.805355068530695
"result.501" 501 1.61014163876978
"result.502" 502 1.13346601217374
"result.503" 503 1.51574102764381
"result.504" 504 0.926468074356927
"result.505" 505 0.949839589166699
"result.506" 506 0.326303010253408
"result.507" 507 0.594187392444525
"result.508" 508 0.614457036097867
"result.509" 509 0.404847274974322
"result.510" 510 1.3601759857031
"result.511" 511 0.80744847481809
"result.512" 512 3.20451520040483
"result.513" 513 0.7431777834325
"result.514" 514 2.13115676751661
"result.515" 515 2.43665708800458
"result.516" 516 0.965269708422451
"result.517" 517 0.766602910816304
"result.518" 518 0.640020348021103
"result.519" 519 0.72341362889501
"result.520" 520 0.478540573937136
"result.521" 521 2.56473440750791
"result.522" 522 1.51797984651525
"result.523" 523 5.06595061709271
"result.524" 524 0.414270311381382
"result.525" 525 3.92459333183361
"result.526" 526 2.73977807815489
"result.527" 527 4.03472560381012
"result.528" 528 0.677981242654397
"result.529" 529 2.39801742776133
"result.530" 530 0.413676438991314
"result.531" 531 0.624348337781703
"result.532" 532 0.318895569389829
"result.533" 533 4.53690178062887
"result.534" 534 1.19981342067156
"result.535" 535 0.718988729437889
"result.536" 536 0.635784961171677
"result.537" 537 0.609167619023761
"result.538" 538 1.71363761631342
"result.539" 539 0.519908278063996
"result.540" 540 2.29770708128859
"result.541" 541 0.712012405198371
"result.542" 542 2.08537905558015
"result.543" 543 2.21939605157067
"result.544" 544 0.531712399425906
"result.545" 545 1.04564744006265
"result.546" 546 0.857113597876959
"result.547" 547 3.65893115956957
"result.548" 548 0.527146533586872
"result.549" 549 0.871714270614379
"result.550" 550 6.09934557056567
"result.551" 551 1.80455041678294
"result.552" 552 0.359755586254639
"result.553" 553 0.671985144250264
"result.554" 554 0.96992421928797
"result.555" 555 0.575421904662401
"result.556" 556 0.516710434626326
"result.557" 557 4.67860849289654
"result.558" 558 0.574255250249675
"result.559" 559 0.920428099334221
"result.560" 560 0.415459631292162
"result.561" 561 0.53671083581108
"result.562" 562 0.410074271938091
"result.563" 563 6.09703965326738
"result.564" 564 0.520161488559805
"result.565" 565 0.494485457236904
"result.566" 566 1.17482021045567
"result.567" 567 NA
"result.568" 568 2.07112462779845
"result.569" 569 0.753598132627555
"result.570" 570 0.577269408596204
"result.571" 571 0.474785266878117
"result.572" 572 0.831566657779672
"result.573" 573 0.589750102991891
"result.574" 574 1.07056175184715
"result.575" 575 0.350627158341269
"result.576" 576 3.76032713545868
"result.577" 577 1.70841915904685
"result.578" 578 0.76674539765536
"result.579" 579 0.330362740827534
"result.580" 580 1.31513785509249
"result.581" 581 0.920379403097198
"result.582" 582 0.838733994535695
"result.583" 583 5.30526882046281
"result.584" 584 1.10016569595996
"result.585" 585 1.99625390309568
"result.586" 586 0.71377732634101
"result.587" 587 0.358750897461718
"result.588" 588 0.425331581385225
"result.589" 589 0.539986102661184
"result.590" 590 3.42980798140163
"result.591" 591 2.21549953877152
"result.592" 592 0.439990844474721
"result.593" 593 0.49252368317891
"result.594" 594 3.74128300033118
"result.595" 595 0.637814917272006
"result.596" 596 1.91713117818377
"result.597" 597 2.27125607872757
"result.598" 598 2.88030584829933
"result.599" 599 4.24737448366509
"result.600" 600 1.39438664872504
"result.601" 601 0.368009034856471
"result.602" 602 0.49793681261235
"result.603" 603 0.562510547192614
"result.604" 604 2.17442539467551
"result.605" 605 0.528332449997018
"result.606" 606 1.5632358410578
"result.607" 607 0.419919837675943
"result.608" 608 0.591887542568881
"result.609" 609 1.73314422287399
"result.610" 610 0.613348916901312
"result.611" 611 0.448147190022262
"result.612" 612 0.951179539757469
"result.613" 613 0.888095048032589
"result.614" 614 3.01318083192155
"result.615" 615 2.26932424559651
"result.616" 616 0.745488285643483
"result.617" 617 0.659068329784686
"result.618" 618 0.670125020525905
"result.619" 619 0.892244825306841
"result.620" 620 0.760525919793594
"result.621" 621 1.52667093562981
"result.622" 622 0.877344262704795
"result.623" 623 0.645245476761116
"result.624" 624 1.44749241705692
"result.625" 625 2.60060590137765
"result.626" 626 0.442275775410754
"result.627" 627 0.982130040901376
"result.628" 628 0.358127690047057
"result.629" 629 0.496647141988662
"result.630" 630 0.391532188244088
"result.631" 631 2.71276683565683
"result.632" 632 2.44822153145235
"result.633" 633 0.737944904189544
"result.634" 634 0.380794357256264
"result.635" 635 1.45919672166976
"result.636" 636 0.983912187849016
"result.637" 637 1.22463765536693
"result.638" 638 0.380707887736174
"result.639" 639 0.923038627131176
"result.640" 640 0.612759910805441
"result.641" 641 0.809865503521904
"result.642" 642 0.74653723341644
"result.643" 643 2.29857570844319
"result.644" 644 0.794492074429125
"result.645" 645 0.635634986448688
"result.646" 646 0.94470688407999
"result.647" 647 1.49475844555384
"result.648" 648 0.374924135863489
"result.649" 649 0.76745387519724
"result.650" 650 9.01435138851903
"result.651" 651 0.603264377660149
"result.652" 652 2.4170792700681
"result.653" 653 0.991130501960077
"result.654" 654 0.716457621826662
"result.655" 655 0.658690369133888
"result.656" 656 2.87593861176451
"result.657" 657 0.63817229379808
"result.658" 658 0.377591991668213
"result.659" 659 0.745522055641282
"result.660" 660 3.7560578655499
"result.661" 661 3.5032902780505
"result.662" 662 4.96570602919255
"result.663" 663 0.687117442383279
"result.664" 664 1.48586648033663
"result.665" 665 0.413675504506586
"result.666" 666 1.25515702297935
"result.667" 667 1.52257561028773
"result.668" 668 5.30475515967063
"result.669" 669 0.926274933037644
"result.670" 670 6.10365716865577
"result.671" 671 1.34733393319789
"result.672" 672 0.452766542116191
"result.673" 673 1.81898564544938
"result.674" 674 2.12241026797824
"result.675" 675 1.59278243462815
"result.676" 676 0.505903742921836
"result.677" 677 0.765962056628116
"result.678" 678 0.521829900382762
"result.679" 679 0.752009189005558
"result.680" 680 0.954324364713218
"result.681" 681 0.653930933311411
"result.682" 682 4.30018780314638
"result.683" 683 2.78840672323552
"result.684" 684 0.377042349103036
"result.685" 685 0.599468767189573
"result.686" 686 0.68508621857363
"result.687" 687 0.514913043209612
"result.688" 688 0.745816961673522
"result.689" 689 0.375541934193469
"result.690" 690 0.365922957445029
"result.691" 691 0.864417633277433
"result.692" 692 1.55747373154038
"result.693" 693 0.645516687160345
"result.694" 694 0.776913672668714
"result.695" 695 1.61242054323978
"result.696" 696 0.689879752065971
"result.697" 697 0.523777737494526
"result.698" 698 1.12280289996021
"result.699" 699 0.934004311120221
"result.700" 700 0.539481894022147
"result.701" 701 0.553387542771839
"result.702" 702 0.635107839612062
"result.703" 703 0.427114886631642
"result.704" 704 1.06460473874201
"result.705" 705 0.493466765146103
"result.706" 706 0.432106475419859
"result.707" 707 0.538871312121911
"result.708" 708 0.467823917398406
"result.709" 709 3.30299434907812
"result.710" 710 0.741239953212018
"result.711" 711 0.471602618699571
"result.712" 712 0.604165484762306
"result.713" 713 1.83509576806033
"result.714" 714 0.420876669810436
"result.715" 715 1.05070213466067
"result.716" 716 0.596519078660578
"result.717" 717 2.12308114872609
"result.718" 718 2.27420576206329
"result.719" 719 0.355585600574968
"result.720" 720 2.21501677769982
"result.721" 721 0.485035997923019
"result.722" 722 1.90578681247041
"result.723" 723 0.606797938932433
"result.724" 724 0.506213437784724
"result.725" 725 0.825393671091365
"result.726" 726 7.55407210832565
"result.727" 727 0.979368356360161
"result.728" 728 1.7570396450919
"result.729" 729 0.483394260403141
"result.730" 730 0.646709831893161
"result.731" 731 0.872809149136475
"result.732" 732 1.41390072575997
"result.733" 733 0.557414395683505
"result.734" 734 2.11957276712856
"result.735" 735 1.00572954465516
"result.736" 736 1.13888117842822
"result.737" 737 0.747388340030893
"result.738" 738 1.21117344245758
"result.739" 739 1.70093802505981
"result.740" 740 0.830982517678935
"result.741" 741 3.95415310680086
"result.742" 742 1.16458405682824
"result.743" 743 1.49687146287561
"result.744" 744 0.693112410604752
"result.745" 745 3.9408090554444
"result.746" 746 1.26919824745423
"result.747" 747 0.508426587758948
"result.748" 748 14.6975798557133
"result.749" 749 2.9061928658869
"result.750" 750 2.56690840934565
"result.751" 751 1.11201896867681
"result.752" 752 1.82760121538541
"result.753" 753 1.45136957888154
"result.754" 754 2.6755779027089
"result.755" 755 2.63404240305566
"result.756" 756 1.40052742518225
"result.757" 757 0.620921187435687
"result.758" 758 0.801478959204222
"result.759" 759 1.72724963620568
"result.760" 760 0.514974481105976
"result.761" 761 1.01626099559178
"result.762" 762 4.64431047864706
"result.763" 763 0.498022790357652
"result.764" 764 0.587032263007887
"result.765" 765 8.59544300937051
"result.766" 766 3.7948084453526
"result.767" 767 0.782337373585515
"result.768" 768 1.1983097868872
"result.769" 769 9.73489023213647
"result.770" 770 0.500151840011608
"result.771" 771 2.42505991382286
"result.772" 772 0.83677034834192
"result.773" 773 1.13448446384814
"result.774" 774 0.353976886352408
"result.775" 775 1.02757938090126
"result.776" 776 0.505622174515727
"result.777" 777 0.735061842895795
"result.778" 778 2.22324022692798
"result.779" 779 1.78688363718446
"result.780" 780 0.488952263436694
"result.781" 781 0.766748074616754
"result.782" 782 0.55352671207954
"result.783" 783 0.351738251733486
"result.784" 784 0.698230262820928
"result.785" 785 0.409242477046804
"result.786" 786 0.499264616690263
"result.787" 787 0.45870734478312
"result.788" 788 0.53788694410315
"result.789" 789 1.1353093002007
"result.790" 790 0.89728328056354
"result.791" 791 0.736495439396782
"result.792" 792 1.32503023781786
"result.793" 793 0.429309488246716
"result.794" 794 2.92127016474524
"result.795" 795 1.47976390335473
"result.796" 796 0.79806182180273
"result.797" 797 3.92600578183128
"result.798" 798 1.03586074720001
"result.799" 799 1.49463000839009
"result.800" 800 5.73651792837545
"result.801" 801 5.0354624872371
"result.802" 802 0.749151600384714
"result.803" 803 1.86731329048071
"result.804" 804 6.91131441734898
"result.805" 805 0.348684426440427
"result.806" 806 1.60347980029917
"result.807" 807 0.778763421044056
"result.808" 808 0.539288897234273
"result.809" 809 0.696371363285299
"result.810" 810 0.646560637886075
"result.811" 811 1.14814000485242
"result.812" 812 1.95604479891097
"result.813" 813 0.682459710410489
"result.814" 814 0.316597448783278
"result.815" 815 2.22873987666092
"result.816" 816 3.59187236890581
"result.817" 817 1.47950876028113
"result.818" 818 1.08481484955987
"result.819" 819 0.367330166174951
"result.820" 820 0.936279090905094
"result.821" 821 0.987874065566212
"result.822" 822 0.400437321738315
"result.823" 823 1.29979588669168
"result.824" 824 0.317974162811638
"result.825" 825 1.12245222652732
"result.826" 826 1.00757989560674
"result.827" 827 3.4588496730428
"result.828" 828 0.366178784516677
"result.829" 829 19.735088270241
"result.830" 830 3.69515628365218
"result.831" 831 3.25539735242093
"result.832" 832 1.33676826573759
"result.833" 833 1.41513085796172
"result.834" 834 4.58503344176885
"result.835" 835 0.912951631233122
"result.836" 836 1.91977863456028
"result.837" 837 1.81460531616792
"result.838" 838 1.58544759061034
"result.839" 839 1.76160738200834
"result.840" 840 0.608118555742498
"result.841" 841 1.659264114111
"result.842" 842 0.593990669772454
"result.843" 843 1.45740263555814
"result.844" 844 0.424677306055843
"result.845" 845 1.01553028286434
"result.846" 846 0.414018626270387
"result.847" 847 4.15140445158272
"result.848" 848 0.826027783695288
"result.849" 849 2.03117052878238
"result.850" 850 0.74672710741653
"result.851" 851 0.714501659603881
"result.852" 852 0.822037113306314
"result.853" 853 0.657699715022888
"result.854" 854 1.28074256727334
"result.855" 855 0.592977586745515
"result.856" 856 5.4642157308409
"result.857" 857 4.39730841472389
"result.858" 858 0.832447662682993
"result.859" 859 0.972218102160099
"result.860" 860 1.67678588912243
"result.861" 861 1.41303201115896
"result.862" 862 4.5804677544928
"result.863" 863 0.334128480464907
"result.864" 864 2.54543883085785
"result.865" 865 1.23705923209177
"result.866" 866 0.929982522653593
"result.867" 867 0.44662176632903
"result.868" 868 1.4825389273197
"result.869" 869 0.500455789038019
"result.870" 870 0.345891963847502
"result.871" 871 0.485443149110793
"result.872" 872 1.91348070261403
"result.873" 873 0.775277947953419
"result.874" 874 1.02514855428409
"result.875" 875 1.86748816894131
