"V1" "V2"
"result.110" 110 0.0549321375556859
"result.111" 111 0.49998960941548
"result.112" 112 2.10602151172028
"result.113" 113 0.128850933305143
"result.114" 114 0.0661777567037822
"result.115" 115 0.0492828256462313
"result.116" 116 0.0777182413216613
"result.117" 117 0.247912508007495
"result.118" 118 1.05028534777157
"result.119" 119 0.0827831673505167
"result.120" 120 0.322724570457851
"result.121" 121 0.125803130452369
"result.122" 122 0.0515097940448918
"result.123" 123 0.553077794952496
"result.124" 124 0.322734851082797
"result.125" 125 0.0765343935450346
"result.126" 126 0.0897188650837201
"result.127" 127 0.0605739702451296
"result.128" 128 0.108552342330419
"result.129" 129 0.0359217579013891
"result.130" 130 0.433574695264103
"result.131" 131 3.07171111930061
"result.132" 132 0.0840690861199763
"result.133" 133 0.0507214974574741
"result.134" 134 0.475705195542063
"result.135" 135 0.71178809593188
"result.136" 136 0.813586700792399
"result.137" 137 0.0493388134153487
"result.138" 138 0.138725542035573
"result.139" 139 0.0496936056304409
"result.140" 140 0.133324856930302
"result.141" 141 0.706474061427693
"result.142" 142 0.164266636349548
"result.143" 143 0.0785448554115167
"result.144" 144 0.0515644855165214
"result.145" 145 0.0587943440204421
"result.146" 146 0.435862808626139
"result.147" 147 0.107264397166329
"result.148" 148 0.857715417400706
"result.149" 149 0.836265617957809
"result.150" 150 0.102023755261201
"result.151" 151 0.0777292021381714
"result.152" 152 0.202351090352211
"result.153" 153 0.905408011804518
"result.154" 154 0.0928056056424651
"result.155" 155 0.396807169091524
"result.156" 156 0.055672489509026
"result.157" 157 0.261616979390295
"result.158" 158 0.0901687645527328
"result.159" 159 0.0853241984518207
"result.160" 160 1.56673308279154
"result.161" 161 0.144075728525661
"result.162" 162 0.151140253362404
"result.163" 163 0.831689764220161
"result.164" 164 0.0559769834321196
"result.165" 165 2.67312469057866
"result.166" 166 0.152473973592634
"result.167" 167 0.0393404257596977
"result.168" 168 4.40229187355055
"result.169" 169 0.0219837032740619
"result.170" 170 0.0838597173190657
"result.171" 171 0.265600994533732
"result.172" 172 0.310824584214324
"result.173" 173 0.0962007047036296
"result.174" 174 0.0762796771876811
"result.175" 175 0.193864648183661
"result.176" 176 0.333165632586512
"result.177" 177 0.0618658289241635
"result.178" 178 4.62953245163959
"result.179" 179 0.84523148569755
"result.180" 180 0.449339373568094
"result.181" 181 0.0519400122426766
"result.182" 182 0.432280237179351
"result.183" 183 0.283254422804691
"result.184" 184 1.31610696651966
"result.185" 185 0.490561241264386
"result.186" 186 0.614511852006795
"result.187" 187 0.615368624166723
"result.188" 188 0.0687705031551125
"result.189" 189 0.149920770760509
"result.190" 190 0.0402322659402549
"result.191" 191 0.0419783426408726
"result.192" 192 0.363671038078874
"result.193" 193 0.558256496577225
"result.194" 194 0.266811218111121
"result.195" 195 0.146335963737632
"result.196" 196 0.0921240732579724
"result.197" 197 0.0568982504461382
"result.198" 198 0.0918419293734775
"result.199" 199 0.0386752072057612
"result.200" 200 0.300691739310131
"result.201" 201 0.649003739974418
"result.202" 202 0.642975630900444
"result.203" 203 0.0607393265189455
"result.204" 204 0.0428092476422563
"result.205" 205 0.118290801556521
"result.206" 206 0.332075757481147
"result.207" 207 0.0759239503655113
"result.208" 208 0.0538507892231731
"result.209" 209 0.123265378558856
"result.210" 210 0.519448774405309
"result.211" 211 0.987044325770749
"result.212" 212 0.185310055269041
"result.213" 213 0.19488725127203
"result.214" 214 0.119865753697211
"result.215" 215 0.0421983718600597
"result.216" 216 0.0394220864817832
"result.217" 217 0.107599567701683
"result.218" 218 0.0873052271573434
"result.219" 219 0.0656597612067702
"result.220" 220 0.155973100464637
"result.221" 221 0.0432292347665248
"result.222" 222 0.0626716228881874
"result.223" 223 0.209872854909925
"result.224" 224 0.686477788725921
"result.225" 225 0.208762333577987
"result.226" 226 0.0480468168225128
"result.227" 227 0.393544432949339
"result.228" 228 0.292369487570705
"result.229" 229 1.67440882382972
"result.230" 230 0.337804429579649
"result.231" 231 0.165199374987592
"result.232" 232 0.204272498617876
"result.233" 233 0.310597148450126
"result.234" 234 0.135321020641315
"result.235" 235 0.0419260635807284
"result.236" 236 0.272323970887248
"result.237" 237 0.0728927189152409
"result.238" 238 0.465458097614713
"result.239" 239 0.663795001142265
"result.240" 240 0.0730267307809593
"result.241" 241 0.0926391756108099
"result.242" 242 0.244414949332953
"result.243" 243 0.0573582858400642
"result.244" 244 0.149697388042841
"result.245" 245 0.0910484864421286
"result.246" 246 0.661241229801768
"result.247" 247 0.136303174625746
"result.248" 248 0.0823558688032308
"result.249" 249 0.220943054678646
"result.250" 250 0.0164862649714358
"result.251" 251 0.204082308876037
"result.252" 252 0.0463544126581192
"result.253" 253 3.02354054686025
"result.254" 254 0.139490036887222
"result.255" 255 0.105110593062235
"result.256" 256 0.71003300200031
"result.257" 257 0.733465693229675
"result.258" 258 0.0656423481666255
"result.259" 259 0.0186187745016861
"result.260" 260 0.116529719691814
"result.261" 261 6.4931627808024
"result.262" 262 0.0321357602529013
"result.263" 263 0.388332007585075
"result.264" 264 0.854713189348018
"result.265" 265 0.249762520918464
"result.266" 266 0.148053574761017
"result.267" 267 1.74491428897801
"result.268" 268 0.0634941561073081
"result.269" 269 0.0877372177027516
"result.270" 270 0.130208813461153
"result.271" 271 0.132447025264236
"result.272" 272 2.63886164869012
"result.273" 273 0.0636872651084449
"result.274" 274 0.454623232442907
"result.275" 275 0.633554538088986
"result.276" 276 0.21169813596694
"result.277" 277 0.0482947857197325
"result.278" 278 0.137127635127387
"result.279" 279 0.439768174791663
"result.280" 280 0.0362441064386363
"result.281" 281 3.52590619380556
"result.282" 282 1.84226034079852
"result.283" 283 0.154737500930597
"result.284" 284 0.468269028015902
"result.285" 285 0.169440625399993
"result.286" 286 1.16896876237048
"result.287" 287 0.0953172148749366
"result.288" 288 2.0389389113868
"result.289" 289 0.518523200942435
"result.290" 290 0.844757257273633
"result.291" 291 0.0835382109595434
"result.292" 292 0.105492118627847
"result.293" 293 0.0768733416729151
"result.294" 294 0.186308625963876
"result.295" 295 0.72233392954636
"result.296" 296 0.296513137678021
"result.297" 297 0.242454222351987
"result.298" 298 0.180924040982414
"result.299" 299 0.13942611256688
"result.300" 300 0.202165730469341
"result.301" 301 0.0119062902073406
"result.302" 302 0.123678586439839
"result.303" 303 0.315123891350587
"result.304" 304 0.11847606757291
"result.305" 305 0.757598081983938
"result.306" 306 0.0387368248845577
"result.307" 307 0.391706782259087
"result.308" 308 0.222376143223601
"result.309" 309 0.468841094558102
"result.310" 310 0.291234593701606
"result.311" 311 0.111757962767047
"result.312" 312 0.183748880429922
"result.313" 313 0.243446463107905
"result.314" 314 0.68077200108937
"result.315" 315 0.0486916143403596
"result.316" 316 0.242382109340715
"result.317" 317 1.68601565565497
"result.318" 318 0.0435321142548693
"result.319" 319 1.31207350782661
"result.320" 320 1.66891336180525
"result.321" 321 1.1831667429595
"result.322" 322 0.356867195809383
"result.323" 323 2.69678794513802
"result.324" 324 0.313633341004594
"result.325" 325 0.125957109994837
"result.326" 326 0.855326615766582
"result.327" 327 0.728277616167224
"result.328" 328 0.0350179262873394
"result.329" 329 0.13434740130707
"result.330" 330 0.175300186629451
"result.331" 331 0.0969675677355031
"result.332" 332 0.159713137521437
"result.333" 333 0.0673871466352133
"result.334" 334 0.032639295169833
"result.335" 335 1.65758015208419
"result.336" 336 0.0246542660466674
"result.337" 337 0.0202362180093902
"result.338" 338 0.576987982883405
"result.339" 339 0.145761656780829
"result.340" 340 0.113484259196866
"result.341" 341 0.00864367489319854
"result.342" 342 0.0458112043826931
"result.343" 343 0.392214914766817
"result.344" 344 2.45489027495435
"result.345" 345 5.60457522867532
"result.346" 346 0.0512911287896624
"result.347" 347 0.196063730171305
"result.348" 348 0.0597085260956398
"result.349" 349 0.388390052722273
"result.350" 350 4.25790964753836
"result.351" 351 0.197835095219116
"result.352" 352 0.106847478421964
"result.353" 353 0.0399627513367951
"result.354" 354 0.552371759116753
"result.355" 355 0.0343525746685641
"result.356" 356 0.0859682143562874
"result.357" 357 2.77299734468552
"result.358" 358 0.0969546667696832
"result.359" 359 0.825455493331761
"result.360" 360 0.978141128925257
"result.361" 361 0.265714896525686
"result.362" 362 0.221576500872079
"result.363" 363 0.0938959405661677
"result.364" 364 1.07854456348789
"result.365" 365 0.333091361634999
"result.366" 366 0.0128204736832485
"result.367" 367 0.352837106158516
"result.368" 368 0.42260447205595
"result.369" 369 0.78186779127084
"result.370" 370 0.264658361820161
"result.371" 371 0.752806070183468
"result.372" 372 0.0477806495679601
"result.373" 373 0.0252958304610845
"result.374" 374 0.600773932695988
"result.375" 375 0.112862599293239
"result.376" 376 0.0566247760527283
"result.377" 377 0.482517275950652
"result.378" 378 0.966893176559165
"result.379" 379 0.697306176206987
"result.380" 380 0.111237119182976
"result.381" 381 0.0370201355694859
"result.382" 382 0.0898335857504002
"result.383" 383 0.384560488962976
"result.384" 384 0.59768240546791
"result.385" 385 0.0369359073139999
"result.386" 386 0.0666714314975897
"result.387" 387 0.0254594203779022
"result.388" 388 0.226911186613416
"result.389" 389 0.0615578198895919
"result.390" 390 0.0926259266094248
"result.391" 391 0.848636596054206
"result.392" 392 0.185209943012962
"result.393" 393 0.0349924386800536
"result.394" 394 0.156812809626583
"result.395" 395 0.293603960289695
"result.396" 396 0.0895683179980532
"result.397" 397 0.59702626056788
"result.398" 398 0.192073278064159
"result.399" 399 0.0393691085553053
"result.400" 400 0.091679414654226
"result.401" 401 0.0119466707741981
"result.402" 402 0.306639956719986
"result.403" 403 0.0368289285215446
"result.404" 404 0.383138974666831
"result.405" 405 0.447550351402372
"result.406" 406 0.0528411627528492
"result.407" 407 0.113502827230945
"result.408" 408 0.154055374124625
"result.409" 409 0.205898626943141
"result.410" 410 0.543291424362032
"result.411" 411 0.135472535788299
"result.412" 412 0.159802744093429
"result.413" 413 0.0214619388682634
"result.414" 414 0.121394344020841
"result.415" 415 NA
"result.416" 416 0.635348851477573
"result.417" 417 0.0734068977292398
"result.418" 418 0.837066797370039
"result.419" 419 0.1122169857822
"result.420" 420 0.151645883444169
"result.421" 421 0.0444725055758283
"result.422" 422 0.457384109664547
"result.423" 423 0.0490082500463634
"result.424" 424 0.155188815632751
"result.425" 425 1.69649767489257
"result.426" 426 0.612441013437787
"result.427" 427 0.0431051144454493
"result.428" 428 0.0405368371195558
"result.429" 429 5.75242061191779
"result.430" 430 0.0893816190227922
"result.431" 431 0.122059232854188
"result.432" 432 0.102495499713362
"result.433" 433 0.21407160308714
"result.434" 434 0.713175259927652
"result.435" 435 0.0302432163605996
"result.436" 436 0.175276326990848
"result.437" 437 0.0493759513269762
"result.438" 438 1.87930394633733
"result.439" 439 0.4834051251928
"result.440" 440 0.436520772659312
"result.441" 441 0.0614745059858777
"result.442" 442 0.653261099279763
"result.443" 443 0.0869606467041757
"result.444" 444 0.578005660863595
"result.445" 445 0.879057150039977
"result.446" 446 0.0684264383700504
"result.447" 447 0.0949063596527088
"result.448" 448 0.0555748557488211
"result.449" 449 0.0805793519271938
"result.450" 450 0.121023066870065
"result.451" 451 0.182160827341921
"result.452" 452 0.0553014053443521
"result.453" 453 0.185688599150406
"result.454" 454 0.0808612103349064
"result.455" 455 0.457806408921519
"result.456" 456 1.46255261328165
"result.457" 457 0.0221977109863285
"result.458" 458 0.14588754079588
"result.459" 459 0.0688755304929534
"result.460" 460 0.703315427928753
"result.461" 461 0.116786881850589
"result.462" 462 0.170083842813787
"result.463" 463 0.185615477753059
"result.464" 464 0.0589682785607324
"result.465" 465 0.134747047313646
"result.466" 466 0.0656831602657447
"result.467" 467 0.0806945764231267
"result.468" 468 0.446146792184059
"result.469" 469 0.6084814094386
"result.470" 470 0.0311026749936472
"result.471" 471 0.374228406442843
"result.472" 472 0.0669199138649996
"result.473" 473 0.145249245689433
"result.474" 474 0.0755305259252162
"result.475" 475 0.291051860896583
"result.476" 476 0.119523359954931
"result.477" 477 0.417686714175817
"result.478" 478 1.49814134419483
"result.479" 479 0.682854522470984
"result.480" 480 0.345882615694355
"result.481" 481 0.333149344188502
"result.482" 482 0.0241542312044768
"result.483" 483 0.0292615360487453
"result.484" 484 0.569230674094172
"result.485" 485 0.046035890075055
"result.486" 486 0.0583854753936695
"result.487" 487 1.64740120259582
"result.488" 488 1.89039332870241
"result.489" 489 0.739391121500199
"result.490" 490 0.469019031923091
"result.491" 491 0.0794961360620406
"result.492" 492 0.0460678183694286
"result.493" 493 0.214799843710581
"result.494" 494 1.39887867345775
"result.495" 495 0.146476194655061
"result.496" 496 0.267631981897525
"result.497" 497 0.223270732605693
"result.498" 498 0.215164871676108
"result.499" 499 0.0097683278476471
"result.500" 500 1.59454986465864
"result.501" 501 0.318869957824899
"result.502" 502 2.66789509234176
"result.503" 503 0.0544598966579438
"result.504" 504 0.156940049530865
"result.505" 505 0.0579378008149057
"result.506" 506 0.439223722713901
"result.507" 507 0.193618765915881
"result.508" 508 0.0654301882431596
"result.509" 509 0.0301033977807209
"result.510" 510 0.461340748424575
"result.511" 511 0.411233195509657
"result.512" 512 0.0735160911420767
"result.513" 513 0.279393450449347
"result.514" 514 0.106178275445913
"result.515" 515 0.0362765842314248
"result.516" 516 0.206712987204129
"result.517" 517 0.425807930558749
"result.518" 518 5.83482832478103
"result.519" 519 0.501066790313521
"result.520" 520 0.025595887530549
"result.521" 521 0.564126497832508
"result.522" 522 1.4724080456998
"result.523" 523 0.195124149863819
"result.524" 524 2.3031035103831
"result.525" 525 1.74678330808633
"result.526" 526 0.148175821695214
"result.527" 527 0.298068279888643
"result.528" 528 0.227769170080254
"result.529" 529 0.0541579088567992
"result.530" 530 0.0600253736882085
"result.531" 531 0.0555148994821833
"result.532" 532 0.216915741713942
"result.533" 533 0.203337531726258
"result.534" 534 0.0678260614093515
"result.535" 535 0.163361891863762
"result.536" 536 0.0381982847119785
"result.537" 537 0.300069089487065
"result.538" 538 0.137797953442019
"result.539" 539 1.53443779755502
"result.540" 540 0.264624825225413
"result.541" 541 0.0487698000005201
"result.542" 542 0.316308233073201
"result.543" 543 0.0143770840927171
"result.544" 544 0.0904214853689013
"result.545" 545 0.517744173557319
"result.546" 546 0.218189666744355
"result.547" 547 0.220206714430033
"result.548" 548 0.412446355432048
"result.549" 549 3.18050019642681
"result.550" 550 5.55066808202654
"result.551" 551 0.29967172975988
"result.552" 552 0.135819697220029
"result.553" 553 0.117094379986745
"result.554" 554 0.256754868129656
"result.555" 555 0.665917260352823
"result.556" 556 0.90838795274402
"result.557" 557 0.0855693767014111
"result.558" 558 0.359226226233236
"result.559" 559 0.037640467615189
"result.560" 560 0.0843107234430124
"result.561" 561 0.401717223316046
"result.562" 562 0.225520408996903
"result.563" 563 0.271609414956466
"result.564" 564 0.0342533504952549
"result.565" 565 0.0537802799542719
"result.566" 566 0.404540979977819
"result.567" 567 0.985175167837777
"result.568" 568 0.0640602727978088
"result.569" 569 0.0674158323545489
"result.570" 570 0.678444402629885
"result.571" 571 0.0114243589390057
"result.572" 572 1.06863752164956
"result.573" 573 1.11863881733469
"result.574" 574 0.402186926795264
"result.575" 575 1.07833204965121
"result.576" 576 0.0962069914992197
"result.577" 577 0.496418126427597
"result.578" 578 0.71330754513288
"result.579" 579 0.767032365033066
"result.580" 580 0.216586139640613
"result.581" 581 0.128301973189547
"result.582" 582 1.26491853869211
"result.583" 583 0.0373128941414213
"result.584" 584 0.120562833073657
"result.585" 585 0.618314131327033
"result.586" 586 0.251928540938013
"result.587" 587 0.020686231469512
"result.588" 588 0.133864401353173
"result.589" 589 0.313727603681786
"result.590" 590 1.48038622887843
"result.591" 591 0.0604987425516683
"result.592" 592 0.036520913324374
"result.593" 593 0.464804392603027
"result.594" 594 0.504408029674428
"result.595" 595 0.0528412359915169
"result.596" 596 0.390081329814982
"result.597" 597 0.523601666192918
"result.598" 598 0.574200571046816
"result.599" 599 0.0705913877347952
"result.600" 600 0.121161159207582
"result.601" 601 0.216834516762438
"result.602" 602 0.0380103317123505
"result.603" 603 0.410100996944836
"result.604" 604 0.628771185195728
"result.605" 605 0.113893599464874
"result.606" 606 0.0821917356361719
"result.607" 607 0.0496321036237704
"result.608" 608 0.144802709761755
"result.609" 609 0.0119488652528506
"result.610" 610 0.0406522627100456
"result.611" 611 0.0944304371988688
"result.612" 612 0.11153783052025
"result.613" 613 0.13357842864237
"result.614" 614 1.864743714402
"result.615" 615 0.144989043827222
"result.616" 616 0.0810428823224718
"result.617" 617 0.0526248786881128
"result.618" 618 0.0326755891890517
"result.619" 619 0.0338460526292517
"result.620" 620 1.61374763266218
"result.621" 621 0.220577515163271
"result.622" 622 0.254287485703034
"result.623" 623 0.132475711858942
"result.624" 624 1.72155557615277
"result.625" 625 0.0151135716763032
"result.626" 626 0.384815729383951
"result.627" 627 0.435431397247327
"result.628" 628 0.0960200655503302
"result.629" 629 0.100505227583069
"result.630" 630 0.175456726227505
"result.631" 631 0.116102519526306
"result.632" 632 0.307708515803599
"result.633" 633 0.164443412377622
"result.634" 634 0.23603450561625
"result.635" 635 4.50444566911428
"result.636" 636 0.488508642936953
"result.637" 637 0.0453992269991284
"result.638" 638 0.0113053658084017
"result.639" 639 0.802599682586141
"result.640" 640 0.293602941324688
"result.641" 641 0.023842398415028
"result.642" 642 0.165411676301178
"result.643" 643 0.065536701951191
"result.644" 644 0.0475437014969209
"result.645" 645 0.0540111216925163
"result.646" 646 0.083088059353856
"result.647" 647 0.0207999590119614
"result.648" 648 0.157839316042504
"result.649" 649 2.19048949493673
"result.650" 650 0.0989820608032281
"result.651" 651 0.761493335316619
"result.652" 652 0.0207322293319739
"result.653" 653 0.236079102198731
"result.654" 654 0.918386096275293
"result.655" 655 0.653890670619755
"result.656" 656 0.0153759133369604
"result.657" 657 0.0778279731355835
"result.658" 658 0.055460534290688
"result.659" 659 0.253672971671811
"result.660" 660 0.836500317891255
"result.661" 661 1.69225048285329
"result.662" 662 0.0704483715351234
"result.663" 663 0.245232696562516
"result.664" 664 0.165561776423407
"result.665" 665 0.0568466282393624
"result.666" 666 0.10175972729185
"result.667" 667 1.65820626929009
"result.668" 668 0.272095412412704
"result.669" 669 1.27371847943822
"result.670" 670 0.0828422197651842
"result.671" 671 0.145486466999455
"result.672" 672 0.0295160535627894
"result.673" 673 0.228342365032774
"result.674" 674 0.011493793409489
"result.675" 675 0.110900600442609
"result.676" 676 0.34159551820688
"result.677" 677 0.142919424723613
"result.678" 678 0.143413522139872
"result.679" 679 0.119810671595123
"result.680" 680 0.140694147808703
"result.681" 681 0.494554910003709
"result.682" 682 0.418439545782596
"result.683" 683 0.0307597499436289
"result.684" 684 2.16762128773797
"result.685" 685 0.100549821586275
"result.686" 686 0.050504733623026
"result.687" 687 3.67258235735196
"result.688" 688 0.101325521699909
"result.689" 689 0.0719582528223723
"result.690" 690 0.177979284637992
"result.691" 691 0.116249552287767
"result.692" 692 0.124674198965458
"result.693" 693 0.184780538104843
"result.694" 694 0.211830094004838
"result.695" 695 0.119429837467451
"result.696" 696 0.148622834718776
"result.697" 697 0.391754913397892
"result.698" 698 0.122485184984812
"result.699" 699 0.0803107268821789
"result.700" 700 0.175082162024727
"result.701" 701 0.0389442261330234
"result.702" 702 0.0572245684944189
"result.703" 703 0.255540228821072
"result.704" 704 0.0510299465200098
"result.705" 705 0.530870558142564
"result.706" 706 0.373034260784686
"result.707" 707 0.0318234088175407
"result.708" 708 1.09513256999935
"result.709" 709 0.0578675776128079
"result.710" 710 0.0352146170646976
"result.711" 711 0.148947899059557
"result.712" 712 0.113470340441451
"result.713" 713 0.134508977160187
"result.714" 714 0.0231973645463359
"result.715" 715 0.090861595074141
"result.716" 716 0.102342341797011
"result.717" 717 0.107984206221143
"result.718" 718 0.125220682419235
"result.719" 719 1.20768734031664
"result.720" 720 0.333223469912397
"result.721" 721 0.152895815252268
"result.722" 722 0.367749179037078
"result.723" 723 0.139392791286548
"result.724" 724 0.103512772179181
"result.725" 725 7.77617123870027
"result.726" 726 0.559340081447948
"result.727" 727 0.112607716822898
"result.728" 728 0.114468097433694
"result.729" 729 0.102629100372528
"result.730" 730 0.166702234740896
"result.731" 731 0.059287000614632
"result.732" 732 0.321639622242127
"result.733" 733 0.862071324154056
"result.734" 734 0.100387014932327
"result.735" 735 0.688013103270118
"result.736" 736 0.893290774658876
"result.737" 737 0.311274645516221
"result.738" 738 0.0504925380385078
"result.739" 739 0.352178624102959
"result.740" 740 0.0284670691706957
"result.741" 741 0.0514449532485408
"result.742" 742 0.144453838796731
"result.743" 743 0.285459689996013
"result.744" 744 0.827490981444733
"result.745" 745 1.58330788296553
"result.746" 746 0.592346720179426
"result.747" 747 0.747092277112083
"result.748" 748 0.163182340235803
"result.749" 749 0.0314127025100046
"result.750" 750 0.0320709427296127
"result.751" 751 2.25017093157024
"result.752" 752 0.0945273666424473
"result.753" 753 0.0457081318601127
"result.754" 754 0.0699818155016822
"result.755" 755 0.0126692064675889
"result.756" 756 0.554738404490683
"result.757" 757 1.24083918393991
"result.758" 758 0.0515787291935815
"result.759" 759 0.154018412517029
"result.760" 760 0.0386654147381434
"result.761" 761 0.485969364278811
"result.762" 762 0.0449233402768077
"result.763" 763 0.152189487278504
"result.764" 764 1.9679228231007
"result.765" 765 0.195978286510654
"result.766" 766 0.0502463033398423
"result.767" 767 0.0772914967925767
"result.768" 768 3.01717676389005
"result.769" 769 0.0969697861462425
"result.770" 770 0.243948527226356
"result.771" 771 0.0519069404590873
"result.772" 772 1.60815504382876
"result.773" 773 0.0723873436312956
"result.774" 774 0.111277496838411
"result.775" 775 0.0843944586226742
"result.776" 776 0.0224670612405509
"result.777" 777 0.302172851851261
"result.778" 778 0.388940137028529
"result.779" 779 0.23223589422757
"result.780" 780 0.0283243456827413
"result.781" 781 0.286358141198541
"result.782" 782 0.085441305583793
"result.783" 783 0.183619343809867
"result.784" 784 0.0278804512876973
"result.785" 785 0.157741146317269
"result.786" 786 0.29653847553636
"result.787" 787 0.080291150123603
"result.788" 788 0.0353457285297531
"result.789" 789 1.22551208681399
"result.790" 790 0.0631917671855221
"result.791" 791 0.0709655152822931
"result.792" 792 0.0684245405672372
"result.793" 793 0.387019872872723
"result.794" 794 0.217049017307811
"result.795" 795 10.3330860543104
"result.796" 796 0.426350346877623
"result.797" 797 0.0470282361027562
"result.798" 798 0.153333454789264
"result.799" 799 0.224415691616571
"result.800" 800 5.40065091358867
"result.801" 801 0.0165670318394562
"result.802" 802 2.7645525853666
"result.803" 803 0.437953480666533
"result.804" 804 0.192916781504737
"result.805" 805 1.09370522339783
"result.806" 806 0.122796039513192
"result.807" 807 0.325343427532785
"result.808" 808 0.0785947747092562
"result.809" 809 0.208262705342779
"result.810" 810 0.157373644338855
"result.811" 811 0.0540661202357711
"result.812" 812 0.263722342954615
"result.813" 813 0.205330082068066
"result.814" 814 0.0256052600375435
"result.815" 815 0.0641959969888753
"result.816" 816 0.0450047408848599
"result.817" 817 0.062414273961919
"result.818" 818 0.0656738651474213
"result.819" 819 1.35338913411161
"result.820" 820 0.161446909503617
"result.821" 821 0.129773504377705
"result.822" 822 0.371337375130478
"result.823" 823 0.261782947332465
"result.824" 824 0.0593035711366242
"result.825" 825 0.361649125496176
"result.826" 826 0.0578608197124973
"result.827" 827 0.106720637407104
"result.828" 828 0.757449795060375
"result.829" 829 5.76399688085004
"result.830" 830 0.866954052745117
"result.831" 831 0.0593104331541836
"result.832" 832 0.362441061207467
"result.833" 833 0.226858992163638
"result.834" 834 0.0426147498717672
"result.835" 835 1.46816177355286
"result.836" 836 0.0915565901997297
"result.837" 837 0.140130204905903
"result.838" 838 1.0244864642256
"result.839" 839 0.0131086565170299
"result.840" 840 0.178508615054359
"result.841" 841 0.189931457927611
"result.842" 842 0.216171300229476
"result.843" 843 0.0338721737341022
"result.844" 844 0.159282010571425
"result.845" 845 0.137419303948833
"result.846" 846 0.0262532430542782
"result.847" 847 0.305598438209918
"result.848" 848 0.743329661515334
"result.849" 849 0.437741711820175
"result.850" 850 0.0205396758127486
"result.851" 851 0.0164923672024711
"result.852" 852 0.221719995617567
"result.853" 853 0.252123792987898
"result.854" 854 0.572323066863268
"result.855" 855 0.831176606274477
"result.856" 856 0.215015403310101
"result.857" 857 0.0539056115860104
