"V1" "V2"
"result.83" 83 3.41196562864969
"result.84" 84 0.847195474476817
"result.85" 85 0.940495904718023
"result.86" 86 19.9390991666884
"result.87" 87 0.360567021418456
"result.88" 88 2.46998552447603
"result.89" 89 0.019899658501076
"result.90" 90 0.449334380523998
"result.91" 91 0.0158014676286628
"result.92" 92 0.162537957744981
"result.93" 93 2.75947421856214
"result.94" 94 0.111650508433143
"result.95" 95 2.82393228946809
"result.96" 96 0.579930288827403
"result.97" 97 0.433238596928703
"result.98" 98 0.328821585479311
"result.99" 99 0.248011375421666
"result.100" 100 3.17433528187652
"result.101" 101 0.178866436325705
"result.102" 102 5.38895286442536
"result.103" 103 1.03343225209238
"result.104" 104 NA
"result.105" 105 2.18441717211806
"result.106" 106 0.907977796303207
"result.107" 107 2.17979917317973
"result.108" 108 6.42946364058363
"result.109" 109 0.161949598206391
"result.110" 110 9.83527117427369
"result.111" 111 0.366817909697643
"result.112" 112 0.292398025234438
"result.113" 113 NA
"result.114" 114 0.0517441478198789
"result.115" 115 0.982328520599683
"result.116" 116 0.47828314866822
"result.117" 117 1.52854470121739
"result.118" 118 3.43272228306939
"result.119" 119 5.90970749566035
"result.120" 120 1.77234268559359
"result.121" 121 1.54201946969952
"result.122" 122 4.96515621758803
"result.123" 123 0.118216008388963
"result.124" 124 0.141440295061836
"result.125" 125 0.697573239803515
"result.126" 126 1.76442153717099
"result.127" 127 0.437010311288726
"result.128" 128 2.16265938421223
"result.129" 129 2.08827917270787
"result.130" 130 0.356380031040758
"result.131" 131 0.825204139546588
"result.132" 132 0.783209739474328
"result.133" 133 0.917022999341401
"result.134" 134 1.21176411973694
"result.135" 135 0.14376684141762
"result.136" 136 1.92607469159131
"result.137" 137 0.968370080551801
"result.138" 138 0.931046144146779
"result.139" 139 2.53372186699853
"result.140" 140 0.40342811490098
"result.141" 141 0.038818978695586
"result.142" 142 4.89532705520839
"result.143" 143 5.18269499949523
"result.144" 144 0.19584230180442
"result.145" 145 3.14067978747493
"result.146" 146 5.4715816773132
"result.147" 147 0.109025628861871
"result.148" 148 0.178919209572705
"result.149" 149 8.16338941505457
"result.150" 150 0.192290628454182
"result.151" 151 0.472881333078646
"result.152" 152 2.17818435652441
"result.153" 153 4.34739434684396
"result.154" 154 6.05206546241804
"result.155" 155 0.312984408784103
"result.156" 156 1.22214935451004
"result.157" 157 0.725340918081801
"result.158" 158 1.47542941551242
"result.159" 159 5.16149708819729
"result.160" 160 0.188943252813882
"result.161" 161 9.21706349999361
"result.162" 162 0.463973252042635
"result.163" 163 0.287508028581056
"result.164" 164 3.01264018679438
"result.165" 165 2.5178809861885
"result.166" 166 0.544974946479605
"result.167" 167 2.51404878671163
"result.168" 168 0.240200728156371
"result.169" 169 0.135098775487377
"result.170" 170 1.79937698624301
"result.171" 171 2.11950761385072
"result.172" 172 2.90416922491283
"result.173" 173 0.0478165678497112
"result.174" 174 4.94156636382533
"result.175" 175 0.28858929345613
"result.176" 176 2.91687438417115
"result.177" 177 2.00104497928292
"result.178" 178 0.969120917207036
"result.179" 179 8.74653294609934
"result.180" 180 0.336100203149771
"result.181" 181 6.76569932884545
"result.182" 182 9.53253865016135
"result.183" 183 2.69464683073253
"result.184" 184 2.6801233247816
"result.185" 185 1.34869136004308
"result.186" 186 3.26418915988956
"result.187" 187 0.144266784482994
"result.188" 188 11.4081199492769
"result.189" 189 0.707074920389063
"result.190" 190 0.725489309783128
"result.191" 191 2.35572304430543
"result.192" 192 0.85178997881063
"result.193" 193 1.32210839643178
"result.194" 194 0.396248927871201
"result.195" 195 0.306508895890092
"result.196" 196 2.56114690354286
"result.197" 197 0.610696717751171
"result.198" 198 2.77739429721449
"result.199" 199 0.0981916404995056
"result.200" 200 0.257335836617476
"result.201" 201 1.19416325969507
"result.202" 202 0.0428684057961905
"result.203" 203 5.06189120141334
"result.204" 204 12.0906726637567
"result.205" 205 1.52020655424517
"result.206" 206 1.3645176508275
"result.207" 207 0.187558810799994
"result.208" 208 9.60595965452193
"result.209" 209 0.704482035436241
"result.210" 210 5.38465363298473
"result.211" 211 0.306639935482779
"result.212" 212 3.60037179021487
"result.213" 213 0.413321589349415
"result.214" 214 3.08581607975979
"result.215" 215 0.354338525843589
"result.216" 216 0.156281858236287
"result.217" 217 0.458428101346187
"result.218" 218 3.33158533528762
"result.219" 219 1.85028061975107
"result.220" 220 4.83184894273241
"result.221" 221 0.589431735003677
"result.222" 222 0.450844660114973
"result.223" 223 0.152339752981546
"result.224" 224 3.97908308137816
"result.225" 225 9.63087250230998
"result.226" 226 0.557223249737111
"result.227" 227 0.109437258200688
"result.228" 228 1.33251385516867
"result.229" 229 0.195785355301232
"result.230" 230 1.24252558661259
"result.231" 231 2.51088675230519
"result.232" 232 0.110994692705374
"result.233" 233 1.52289998224069
"result.234" 234 0.15189973773148
"result.235" 235 0.817652026820924
"result.236" 236 0.144846141313525
"result.237" 237 0.331109921156515
"result.238" 238 0.351205958595836
"result.239" 239 0.0346491036953369
"result.240" 240 0.305980474840797
"result.241" 241 3.61961164346387
"result.242" 242 0.69173035424822
"result.243" 243 0.969698467381366
"result.244" 244 0.706076199629889
"result.245" 245 0.151759198410044
"result.246" 246 0.554466409217479
"result.247" 247 5.33216633345529
"result.248" 248 0.444901023293898
"result.249" 249 8.47831826034002
"result.250" 250 12.5790416407914
"result.251" 251 0.104264806963519
"result.252" 252 2.09590165855941
"result.253" 253 NA
"result.254" 254 6.50381890998585
"result.255" 255 0.348135495494329
"result.256" 256 6.41308165124437
"result.257" 257 0.219414446539179
"result.258" 258 0.613236293118443
"result.259" 259 5.59054766776271
"result.260" 260 0.216576842412275
"result.261" 261 0.874562097478592
"result.262" 262 5.64509477771929
"result.263" 263 8.83843125954828
"result.264" 264 0.535924442980124
"result.265" 265 2.19784291598424
"result.266" 266 0.883078217478384
"result.267" 267 0.270488603684104
"result.268" 268 5.27673959880005
"result.269" 269 1.91133670001897
"result.270" 270 7.52312284938197
"result.271" 271 0.141117958311496
"result.272" 272 0.143466087141311
"result.273" 273 1.40302638596712
"result.274" 274 0.660423254098351
"result.275" 275 0.0809269021049824
"result.276" 276 1.47206839955697
"result.277" 277 0.17187249909303
"result.278" 278 11.0297738355895
"result.279" 279 0.145324381344461
"result.280" 280 1.00924352882893
"result.281" 281 0.091631392464145
"result.282" 282 0.477482171445901
"result.283" 283 0.0797969144284282
"result.284" 284 0.383003586369716
"result.285" 285 0.835364587090025
"result.286" 286 0.0736893002761911
"result.287" 287 3.40036825744806
"result.288" 288 1.45776397588385
"result.289" 289 0.671389152672152
"result.290" 290 0.9700373859147
"result.291" 291 0.313471685195911
"result.292" 292 0.207610126121398
"result.293" 293 1.28411236905074
"result.294" 294 0.365654711700174
"result.295" 295 0.85180711724713
"result.296" 296 1.92608145300619
"result.297" 297 0.506971144370526
"result.298" 298 1.1443634550008
"result.299" 299 20.6483541222781
"result.300" 300 4.90039534410596
"result.301" 301 1.46661202741089
"result.302" 302 4.91727392896389
"result.303" 303 3.89102382086258
"result.304" 304 0.027246711840567
"result.305" 305 0.0712965809034865
"result.306" 306 0.957116659910679
"result.307" 307 0.434803558005644
"result.308" 308 1.62000647180171
"result.309" 309 3.68511243209081
"result.310" 310 1.54352101062028
"result.311" 311 0.248183251876949
"result.312" 312 4.36642618867656
"result.313" 313 0.190683730694684
"result.314" 314 0.777180786615577
"result.315" 315 1.91715438807106
"result.316" 316 0.704183016245332
"result.317" 317 0.91793110280585
"result.318" 318 1.43001693613678
"result.319" 319 6.43820314093094
"result.320" 320 2.78838046675859
"result.321" 321 8.06823051540549
"result.322" 322 0.117041162592158
"result.323" 323 1.63527099364075
"result.324" 324 0.146235240290225
"result.325" 325 0.563992384905845
"result.326" 326 2.94176766736214
"result.327" 327 5.11608911226012
"result.328" 328 0.0804253023027982
"result.329" 329 0.865067015455922
"result.330" 330 2.60065092860509
"result.331" 331 1.70382433084913
"result.332" 332 2.02884307514954
"result.333" 333 0.781838334238667
"result.334" 334 0.833915004588771
"result.335" 335 0.597148976221424
"result.336" 336 1.56458949135879
"result.337" 337 0.396153068415681
"result.338" 338 2.00625144400231
"result.339" 339 0.219774190282769
"result.340" 340 0.980479251282113
"result.341" 341 3.25936704975913
"result.342" 342 0.58981428193814
"result.343" 343 0.496437849806053
"result.344" 344 0.547172237984456
"result.345" 345 0.175841889855124
"result.346" 346 0.347653960861215
"result.347" 347 0.0328041621710138
"result.348" 348 0.463559480895304
"result.349" 349 0.033000758155295
"result.350" 350 0.381573253388372
"result.351" 351 5.31959510144214
"result.352" 352 2.25718526996385
"result.353" 353 1.13459834612766
"result.354" 354 0.398484606120004
"result.355" 355 4.89789026313951
"result.356" 356 0.700584638948346
"result.357" 357 0.237843818372163
"result.358" 358 0.501515845609448
"result.359" 359 0.149545641071819
"result.360" 360 1.06982004743191
"result.361" 361 0.130917251748437
"result.362" 362 9.60385675431272
"result.363" 363 0.423279392241374
"result.364" 364 0.219752407529338
"result.365" 365 0.905396557461805
"result.366" 366 0.475100102797281
"result.367" 367 3.72956840424456
"result.368" 368 5.35848815511734
"result.369" 369 1.80298243721063
"result.370" 370 0.0842765536568786
"result.371" 371 0.695732428007892
"result.372" 372 0.18139142888636
"result.373" 373 8.41047905300204
"result.374" 374 3.73474670196272
"result.375" 375 2.05819499672026
"result.376" 376 0.364988293678328
"result.377" 377 2.71769158799524
"result.378" 378 0.0967296102714529
"result.379" 379 0.10249524702325
"result.380" 380 1.9944631474696
"result.381" 381 4.11617809560469
"result.382" 382 3.07984042789781
"result.383" 383 0.107584351015714
"result.384" 384 0.355292092037597
"result.385" 385 3.30105080228201
"result.386" 386 2.53950260530307
"result.387" 387 0.422365134254421
"result.388" 388 1.13745133399725
"result.389" 389 2.33587631291581
"result.390" 390 0.122139636359543
"result.391" 391 0.496298026790132
"result.392" 392 1.09524480251703
"result.393" 393 0.912639847854594
"result.394" 394 1.74044652114157
"result.395" 395 4.05897806148207
"result.396" 396 1.64516255461998
"result.397" 397 0.298599939627295
"result.398" 398 6.31693409207118
"result.399" 399 8.70488510219227
"result.400" 400 0.75499220889068
"result.401" 401 1.69283990252039
"result.402" 402 3.66576235488765
"result.403" 403 1.67438498822387
"result.404" 404 0.123520721522441
"result.405" 405 0.463277612108205
"result.406" 406 0.365955393442415
"result.407" 407 1.77175032601931
"result.408" 408 2.15646470934648
"result.409" 409 0.248393708777268
"result.410" 410 5.76529160548503
"result.411" 411 0.41013689039393
"result.412" 412 1.87168063719695
"result.413" 413 2.29546335726902
"result.414" 414 0.636365164079876
"result.415" 415 0.153422396241082
"result.416" 416 1.39234658113535
"result.417" 417 0.650739763738792
"result.418" 418 0.140894246840632
"result.419" 419 4.22368977140361
"result.420" 420 0.254131795276252
"result.421" 421 1.65767216372014
"result.422" 422 0.674283441442581
"result.423" 423 0.463148143214256
"result.424" 424 2.77248009961637
"result.425" 425 0.113819231702384
"result.426" 426 1.41196112491682
"result.427" 427 1.45933760107029
"result.428" 428 0.0412075050564867
"result.429" 429 0.61155322581361
"result.430" 430 0.669045717770008
"result.431" 431 0.258326855941906
"result.432" 432 1.74287112668754
"result.433" 433 0.314659986079103
"result.434" 434 NA
"result.435" 435 1.56948543515163
"result.436" 436 0.465620643903919
"result.437" 437 6.74082837254222
"result.438" 438 2.63558753169606
"result.439" 439 0.433102915087397
"result.440" 440 2.71873062711177
"result.441" 441 2.3821314991138
"result.442" 442 0.440397077228345
"result.443" 443 0.514389081506652
"result.444" 444 1.21071226655848
"result.445" 445 0.768430829582286
"result.446" 446 1.55008046447034
"result.447" 447 0.6342187210811
"result.448" 448 0.698411161801999
"result.449" 449 2.4958256846559
"result.450" 450 0.585662159146901
"result.451" 451 1.35262080521469
"result.452" 452 2.31344531568358
"result.453" 453 0.473334366493438
"result.454" 454 0.36485733509772
"result.455" 455 0.329538762875737
"result.456" 456 3.69179746545184
"result.457" 457 0.111839420667396
"result.458" 458 1.29599672327957
"result.459" 459 0.592101703492637
"result.460" 460 5.74801514199338
"result.461" 461 6.51105500478756
"result.462" 462 0.132667007277715
"result.463" 463 0.680970106210399
"result.464" 464 0.0653833596985579
"result.465" 465 0.401924725320968
"result.466" 466 2.98260428287761
"result.467" 467 0.228008973656139
"result.468" 468 5.79229046719636
"result.469" 469 5.24709045048921
"result.470" 470 0.9893490099587
"result.471" 471 1.20995472655172
"result.472" 472 5.268411014639
"result.473" 473 11.154781114047
"result.474" 474 0.137711434190211
"result.475" 475 2.50156025512143
"result.476" 476 2.52113220800346
"result.477" 477 0.0758431905749959
"result.478" 478 0.113386562471162
"result.479" 479 2.59200146998778
"result.480" 480 0.0361319203998689
"result.481" 481 0.645172114213552
"result.482" 482 0.078464172937758
"result.483" 483 5.6472378582238
"result.484" 484 0.693344614826511
"result.485" 485 0.0167753311765368
"result.486" 486 5.08945459925215
"result.487" 487 0.440262446020891
"result.488" 488 0.288370417970347
"result.489" 489 3.84086701861339
"result.490" 490 1.56776842486255
"result.491" 491 2.51268816183385
"result.492" 492 0.109028120489056
"result.493" 493 0.394729465447174
"result.494" 494 1.1055372881787
"result.495" 495 0.916212986330536
"result.496" 496 1.65077775440819
"result.497" 497 0.712191417854363
"result.498" 498 0.116327821989929
"result.499" 499 0.262285710204486
"result.500" 500 1.03546742776609
"result.501" 501 NA
"result.502" 502 0.947798760268227
"result.503" 503 16.7811059897701
"result.504" 504 0.328312295600591
"result.505" 505 5.44291251310569
"result.506" 506 0.146918044819779
"result.507" 507 4.4115959781066
"result.508" 508 0.441360521902396
"result.509" 509 2.21035950053944
"result.510" 510 2.11188479310331
"result.511" 511 5.95606426580598
"result.512" 512 1.93022279338897
"result.513" 513 3.2048699672425
"result.514" 514 1.74603600333986
"result.515" 515 3.8967448007893
"result.516" 516 0.164204043826587
"result.517" 517 4.83331022617294
"result.518" 518 2.31992019630116
"result.519" 519 6.07419819429413
"result.520" 520 0.0592277761439885
"result.521" 521 0.170044401807382
"result.522" 522 0.168982558403396
"result.523" 523 1.22257676510679
"result.524" 524 0.195444241946175
"result.525" 525 4.91114815225888
"result.526" 526 1.18684743570285
"result.527" 527 0.405180891817357
"result.528" 528 0.409832110705396
"result.529" 529 1.5942678310233
"result.530" 530 0.278864440682685
"result.531" 531 1.00955737160778
"result.532" 532 0.224741326592127
"result.533" 533 0.159203210695741
"result.534" 534 0.0338488624339526
"result.535" 535 3.57265823037288
"result.536" 536 2.29156502219647
"result.537" 537 0.257868127340637
"result.538" 538 0.360127381848513
"result.539" 539 7.16135748136192
"result.540" 540 1.10827644670361
"result.541" 541 1.23789270725307
"result.542" 542 1.4341621011902
"result.543" 543 0.423040130067547
"result.544" 544 0.0816046776709821
"result.545" 545 4.69735769000761
"result.546" 546 0.708704888909412
"result.547" 547 0.311541014792248
"result.548" 548 0.122318137360633
"result.549" 549 0.556417821971868
"result.550" 550 0.373369658628605
"result.551" 551 0.927561702699013
"result.552" 552 6.55683737885908
"result.553" 553 0.414776496069227
"result.554" 554 0.245786122026323
"result.555" 555 2.76146768752571
"result.556" 556 NA
"result.557" 557 0.383292737829974
"result.558" 558 1.45854456580896
"result.559" 559 3.68902220936509
"result.560" 560 0.193309660155828
"result.561" 561 1.06763065409279
"result.562" 562 0.684007256194507
"result.563" 563 0.912856079146106
"result.564" 564 1.02951419577303
"result.565" 565 6.7535258873802
"result.566" 566 0.963511104297548
"result.567" 567 0.0536977763183769
"result.568" 568 3.83695718837379
"result.569" 569 0.163463340227801
"result.570" 570 0.283894682330481
"result.571" 571 0.935930868783448
"result.572" 572 0.185580408064686
"result.573" 573 0.993539418962854
"result.574" 574 5.37096927691376
"result.575" 575 2.16260596310913
"result.576" 576 2.7256035350492
"result.577" 577 5.15708793775079
"result.578" 578 9.94385815497076
"result.579" 579 0.119154182252306
"result.580" 580 2.53451202095228
"result.581" 581 0.839265677054705
"result.582" 582 0.397743290844039
"result.583" 583 3.83199918028114
"result.584" 584 0.28851239251054
"result.585" 585 0.814349895056945
"result.586" 586 0.569873781756392
"result.587" 587 4.71014609443761
"result.588" 588 0.211115843324643
"result.589" 589 0.927601789262888
"result.590" 590 3.56474756263972
"result.591" 591 10.8184704942758
"result.592" 592 0.0966039525914462
"result.593" 593 0.187301120478979
"result.594" 594 1.34910165177856
"result.595" 595 0.533731200233835
"result.596" 596 1.03279810719181
"result.597" 597 2.42215249284186
"result.598" 598 0.117626700253174
"result.599" 599 5.47627888308568
"result.600" 600 0.697897140699306
"result.601" 601 0.832799454033117
"result.602" 602 0.0181237760521711
"result.603" 603 0.0545504915803375
"result.604" 604 2.28896144858691
"result.605" 605 0.562317512527418
"result.606" 606 0.889716051171658
"result.607" 607 0.492036082339636
"result.608" 608 0.0988929688124509
"result.609" 609 10.8978433201
"result.610" 610 1.67664500321556
"result.611" 611 4.3883687149816
"result.612" 612 NA
"result.613" 613 1.58296073358597
"result.614" 614 0.0160136114982609
"result.615" 615 0.396994454031908
"result.616" 616 2.49388559878552
"result.617" 617 8.25660883515777
"result.618" 618 0.0401395871816202
"result.619" 619 0.120694195333394
"result.620" 620 0.933701858537897
"result.621" 621 4.56833961523109
"result.622" 622 0.250809785213227
"result.623" 623 1.54172798872274
"result.624" 624 1.8330647588342
"result.625" 625 1.80068562373072
"result.626" 626 2.25630798331299
"result.627" 627 2.4603600913014
"result.628" 628 1.39883695349513
"result.629" 629 0.575487191964951
"result.630" 630 0.40720627193804
"result.631" 631 0.139384769720013
"result.632" 632 6.55765666787501
"result.633" 633 0.44304537613283
"result.634" 634 0.628303981516325
"result.635" 635 3.20894022623678
"result.636" 636 0.605594250099342
"result.637" 637 0.90062189251529
"result.638" 638 4.32183254701393
"result.639" 639 0.388228377068362
"result.640" 640 0.308227389948221
"result.641" 641 2.36662753707831
"result.642" 642 0.100585840736394
"result.643" 643 2.40427062363291
"result.644" 644 0.927826933035599
"result.645" 645 0.705555772493281
"result.646" 646 4.22757541255481
"result.647" 647 8.98528387433405
"result.648" 648 0.814587335770227
"result.649" 649 0.23494245059378
"result.650" 650 2.45113217213084
"result.651" 651 4.60653632965147
"result.652" 652 0.398037217194709
"result.653" 653 8.49440289868568
"result.654" 654 0.0677069515452614
"result.655" 655 1.07326735107628
"result.656" 656 0.674554579755846
"result.657" 657 0.0489130502879076
"result.658" 658 3.86746199950478
"result.659" 659 0.535453164460735
"result.660" 660 1.66472749721471
"result.661" 661 0.438808116617285
"result.662" 662 0.152237332195265
"result.663" 663 1.23778458601081
"result.664" 664 4.02187767762504
"result.665" 665 0.210311589164927
"result.666" 666 2.3212175590238
"result.667" 667 0.147978792441724
"result.668" 668 1.10712000823001
"result.669" 669 0.626343336950205
"result.670" 670 0.492287026279254
"result.671" 671 0.038460857123802
"result.672" 672 1.70172196881047
"result.673" 673 12.9527815484183
"result.674" 674 0.400838462886501
"result.675" 675 1.04798261204284
"result.676" 676 1.22410523183743
"result.677" 677 5.05111169629329
"result.678" 678 2.00005375712023
"result.679" 679 0.318376681616715
"result.680" 680 0.0814753418146225
"result.681" 681 4.64645459627633
"result.682" 682 0.584603205519664
"result.683" 683 0.121574635802798
"result.684" 684 0.307282051793238
"result.685" 685 6.14345213603609
"result.686" 686 0.876880683730288
"result.687" 687 0.247553243984068
"result.688" 688 3.11106128929788
"result.689" 689 4.44487242494481
"result.690" 690 0.557997694772989
"result.691" 691 4.52552562000456
"result.692" 692 7.3704052964807
"result.693" 693 3.54065059936401
"result.694" 694 0.864041271500711
"result.695" 695 0.048639577133603
"result.696" 696 0.834059506863675
"result.697" 697 0.129840531624487
"result.698" 698 2.63595386471405
"result.699" 699 1.37685517029185
"result.700" 700 3.4186977805034
"result.701" 701 3.90553864188402
"result.702" 702 0.230531244736729
"result.703" 703 0.933447054875214
"result.704" 704 1.17885044992747
"result.705" 705 0.305498901207269
"result.706" 706 5.46662669551174
"result.707" 707 2.84907499483958
"result.708" 708 0.846496939586537
"result.709" 709 3.08820062336873
"result.710" 710 0.0533474748486296
"result.711" 711 3.82268786523457
"result.712" 712 0.222027655898986
"result.713" 713 NA
"result.714" 714 0.236782180316284
"result.715" 715 0.620674548196135
"result.716" 716 0.556931981135449
"result.717" 717 0.777112284544867
"result.718" 718 0.631091886208878
"result.719" 719 0.667784774610962
"result.720" 720 0.245600322432862
"result.721" 721 7.46419503463209
"result.722" 722 0.078319524926089
"result.723" 723 19.5962302758154
"result.724" 724 0.0284858603274471
"result.725" 725 1.67704403311302
"result.726" 726 3.84591420803589
"result.727" 727 0.791836197042054
"result.728" 728 1.69467038048312
"result.729" 729 0.0318323994743191
"result.730" 730 0.754303465797851
"result.731" 731 0.186040852890201
"result.732" 732 0.0551792674056249
"result.733" 733 0.355500046600356
"result.734" 734 0.428517569382672
"result.735" 735 3.27311319492403
"result.736" 736 0.85731815333371
"result.737" 737 0.699574821952096
"result.738" 738 6.14195179069948
"result.739" 739 0.160536016186047
"result.740" 740 0.345319663309657
"result.741" 741 0.0476503759874691
"result.742" 742 2.78340013852798
"result.743" 743 0.269532068276225
"result.744" 744 0.429536187646518
"result.745" 745 3.66619098082787
"result.746" 746 0.0380959257640727
"result.747" 747 0.184072782708517
"result.748" 748 0.317383915826101
"result.749" 749 0.298415548974423
"result.750" 750 4.01771998795461
"result.751" 751 0.429796325575498
"result.752" 752 0.521209876671911
"result.753" 753 0.0970922257484685
"result.754" 754 0.712566875190569
"result.755" 755 0.985690775353326
"result.756" 756 0.369584861029852
"result.757" 757 0.129247324948023
"result.758" 758 1.50787458180816
"result.759" 759 4.68008803864397
"result.760" 760 0.493657718381499
"result.761" 761 12.2468082599267
"result.762" 762 0.616105441254822
"result.763" 763 1.1795777270626
"result.764" 764 7.33591944073533
"result.765" 765 0.318392036312081
"result.766" 766 1.23692909081455
"result.767" 767 0.158330061854361
"result.768" 768 0.39605228272293
"result.769" 769 1.72556713032561
"result.770" 770 0.408276164718081
"result.771" 771 0.106091945048901
"result.772" 772 0.247352365222768
"result.773" 773 3.82670771381107
"result.774" 774 0.293514452449491
"result.775" 775 0.840602740935086
"result.776" 776 2.96971744355603
"result.777" 777 0.53287855609561
"result.778" 778 3.50291499736985
"result.779" 779 5.65560096279326
"result.780" 780 0.0229687381348141
"result.781" 781 1.46226718056124
"result.782" 782 14.5949065817773
"result.783" 783 0.15671775178418
"result.784" 784 0.519960299483837
"result.785" 785 0.391269576985011
"result.786" 786 0.137960245398293
"result.787" 787 0.031069130789676
"result.788" 788 5.11891451093056
"result.789" 789 2.41399676516705
"result.790" 790 13.7581017665858
"result.791" 791 1.52369118488779
"result.792" 792 0.149644851484675
"result.793" 793 1.06557508816729
"result.794" 794 0.0766938432852754
"result.795" 795 3.31863188381146
"result.796" 796 0.195333662024282
"result.797" 797 0.617975540139583
"result.798" 798 5.62766807972011
"result.799" 799 0.0949245839589747
"result.800" 800 0.312866748878838
"result.801" 801 3.99936476575666
"result.802" 802 0.477504830117093
"result.803" 803 0.772222583455872
"result.804" 804 3.84554622342697
"result.805" 805 0.210740648537252
"result.806" 806 3.15617294710334
"result.807" 807 1.32628953763172
"result.808" 808 0.103182893963383
"result.809" 809 2.26509680843067
"result.810" 810 0.457202434112162
"result.811" 811 0.384060998083597
"result.812" 812 0.44277322149543
"result.813" 813 0.733435665468807
"result.814" 814 0.0960446653168521
"result.815" 815 0.0968945444846951
"result.816" 816 0.141082537659166
"result.817" 817 2.99095453698913
"result.818" 818 0.807331691661681
"result.819" 819 0.133345009666638
"result.820" 820 0.237478248834444
"result.821" 821 1.44911929861928
"result.822" 822 0.0293596537626405
"result.823" 823 6.16393859112596
"result.824" 824 2.7987288319313
"result.825" 825 0.658898280917805
"result.826" 826 2.11892505223676
"result.827" 827 0.418516200731023
"result.828" 828 0.125270413447124
"result.829" 829 0.276987414547825
"result.830" 830 3.70857135796907
"result.831" 831 0.261594490453495
"result.832" 832 7.5605138732999
"result.833" 833 0.415193269667961
"result.834" 834 2.09666251452619
"result.835" 835 4.25600708945844
"result.836" 836 14.1590864108506
"result.837" 837 0.136982720579089
"result.838" 838 2.81121979528232
"result.839" 839 10.2759297539205
"result.840" 840 0.729680818566728
"result.841" 841 0.231941833884184
"result.842" 842 0.182512297273919
"result.843" 843 0.345968226080564
"result.844" 844 1.98577834369244
"result.845" 845 0.484306253912551
"result.846" 846 0.289464530912782
"result.847" 847 0.0466247571243608
"result.848" 848 0.138841036037644
"result.849" 849 0.470933909528927
"result.850" 850 3.5332182090218
"result.851" 851 0.0631370406444432
"result.852" 852 0.165077901955584
"result.853" 853 1.06344786659438
"result.854" 854 1.37861006019067
"result.855" 855 0.73104783219268
"result.856" 856 0.0810064280355517
"result.857" 857 0.764584107107012
"result.858" 858 0.404783352299467
"result.859" 859 0.606482370178943
"result.860" 860 9.31993123558753
"result.861" 861 5.47539202465417
"result.862" 862 0.172206887142427
"result.863" 863 0.0861065647318636
"result.864" 864 0.303008127114077
"result.865" 865 0.125085230667392
"result.866" 866 0.184012090738899
"result.867" 867 5.27405070796407
"result.868" 868 0.215165249736377
"result.869" 869 2.12425439721682
"result.870" 870 0.255738153735599
"result.871" 871 0.293976141424128
"result.872" 872 7.31113429602297
"result.873" 873 0.317924527226016
