"V1" "V2"
"result.1505" 1505 1.12979273757018
"result.1506" 1506 1.45514956498933
"result.1507" 1507 1.86021755477277
"result.1508" 1508 2.79998518073511
"result.1509" 1509 5.99657592445451
"result.1510" 1510 0.723560273070647
"result.1511" 1511 1.23321088336714
"result.1512" 1512 6.57607799632665
"result.1513" 1513 4.733995053861
"result.1514" 1514 1.77124244142066
"result.1515" 1515 0.685942744433971
"result.1516" 1516 2.28188440035238
"result.1517" 1517 2.00806253880541
"result.1518" 1518 0.887376419196305
"result.1519" 1519 2.13282612268267
"result.1520" 1520 12.2237044156159
"result.1521" 1521 2.02376345096399
"result.1522" 1522 2.89485879735918
"result.1523" 1523 1.39422413530053
"result.1524" 1524 2.45035510748483
"result.1525" 1525 4.89888314355417
"result.1526" 1526 11.2073470693997
"result.1527" 1527 1.26826584656927
"result.1528" 1528 2.52398947910394
"result.1529" 1529 1.95413841708084
"result.1530" 1530 1.56612275124646
"result.1531" 1531 1.58940382628685
"result.1532" 1532 9.11763382027265
"result.1533" 1533 2.15941413045464
"result.1534" 1534 3.84634727364195
"result.1535" 1535 3.62522082098189
"result.1536" 1536 11.5969316606121
"result.1537" 1537 0.97522193661408
"result.1538" 1538 2.41223052860897
"result.1539" 1539 2.7728569854188
"result.1540" 1540 4.75528037531768
"result.1541" 1541 4.68388773704961
"result.1542" 1542 2.22666900980871
"result.1543" 1543 3.74534060664424
"result.1544" 1544 1.94815275412443
"result.1545" 1545 2.19338462797034
"result.1546" 1546 1.79272009898264
"result.1547" 1547 4.24884653994391
"result.1548" 1548 1.63969795580432
"result.1549" 1549 1.03393689151265
"result.1550" 1550 3.07513408469575
"result.1551" 1551 4.90732868557302
"result.1552" 1552 2.74141501436378
"result.1553" 1553 1.26095013128849
"result.1554" 1554 2.1755223399168
"result.1555" 1555 1.43753029047034
"result.1556" 1556 1.00357793321507
"result.1557" 1557 2.17638249742136
"result.1558" 1558 1.84607612698719
"result.1559" 1559 1.57805448623935
"result.1560" 1560 3.41744682891445
"result.1561" 1561 3.14330547015791
"result.1562" 1562 4.28128456470417
"result.1563" 1563 5.2967718476041
"result.1564" 1564 3.67252598706668
"result.1565" 1565 1.04740893299078
"result.1566" 1566 3.95396285743784
"result.1567" 1567 6.57951876630225
"result.1568" 1568 9.80940584655127
"result.1569" 1569 2.01475075350267
"result.1570" 1570 1.15390041891606
"result.1571" 1571 5.30979958318269
"result.1572" 1572 1.86675459811774
"result.1573" 1573 2.93745686342728
"result.1574" 1574 5.04159462281694
"result.1575" 1575 7.17768363003586
"result.1576" 1576 5.01058960570107
"result.1577" 1577 1.15329189305534
"result.1578" 1578 0.854368733143486
"result.1579" 1579 1.64371926410835
"result.1580" 1580 2.42752860097253
"result.1581" 1581 4.63203691492099
"result.1582" 1582 1.78497771169336
"result.1583" 1583 5.09753545345219
"result.1584" 1584 2.74684897783509
"result.1585" 1585 14.0458320025478
"result.1586" 1586 3.85709544225167
"result.1587" 1587 0.845037690219603
"result.1588" 1588 5.38113111776749
"result.1589" 1589 1.7663777521801
"result.1590" 1590 0.889594460605763
"result.1591" 1591 1.00565698408358
"result.1592" 1592 2.535122441804
"result.1593" 1593 1.83521327837518
"result.1594" 1594 1.54521553036341
"result.1595" 1595 1.45855104970021
"result.1596" 1596 3.71482530944816
"result.1597" 1597 2.65090562996867
"result.1598" 1598 8.89875656357538
"result.1599" 1599 5.70037526029186
"result.1600" 1600 1.21064260428781
"result.1601" 1601 1.64461452073847
"result.1602" 1602 1.30906419603335
"result.1603" 1603 3.6680850385107
"result.1604" 1604 0.753772896743629
"result.1605" 1605 2.52690636667014
"result.1606" 1606 2.35495183863426
"result.1607" 1607 3.13442378972574
"result.1608" 1608 2.00082783605352
"result.1609" 1609 0.845377147819716
"result.1610" 1610 7.93029568030686
"result.1611" 1611 1.44754769956211
"result.1612" 1612 3.77992955548474
"result.1613" 1613 3.08266254129806
"result.1614" 1614 0.947803840877588
"result.1615" 1615 1.70469330104814
"result.1616" 1616 1.82791743141436
"result.1617" 1617 5.56119984752191
"result.1618" 1618 1.81165916589012
"result.1619" 1619 5.7617433836094
"result.1620" 1620 2.81942879044922
"result.1621" 1621 4.7968942286827
"result.1622" 1622 1.41548464052105
"result.1623" 1623 3.70108927166784
"result.1624" 1624 2.20851093636089
"result.1625" 1625 3.46266160681758
"result.1626" 1626 18.6922272107444
"result.1627" 1627 3.94218548498581
"result.1628" 1628 4.20498723026523
"result.1629" 1629 3.17750769684184
"result.1630" 1630 6.65587967882673
"result.1631" 1631 0.776796843848716
"result.1632" 1632 1.89609629492305
"result.1633" 1633 1.43612890610536
"result.1634" 1634 4.68809752005356
"result.1635" 1635 1.50874620707536
"result.1636" 1636 1.14774421047528
"result.1637" 1637 0.837031682981633
"result.1638" 1638 1.79180398857111
"result.1639" 1639 2.05183739947873
"result.1640" 1640 2.74132389818817
"result.1641" 1641 3.35187476549902
"result.1642" 1642 6.11075129071511
"result.1643" 1643 1.01779989769519
"result.1644" 1644 1.32355930192237
"result.1645" 1645 2.49127270202949
"result.1646" 1646 2.67250751409936
"result.1647" 1647 2.60044031898004
"result.1648" 1648 2.32340716726162
"result.1649" 1649 4.37135208709174
"result.1650" 1650 2.89137657715133
"result.1651" 1651 1.22197081682585
"result.1652" 1652 7.03313433517367
"result.1653" 1653 1.95910034713137
"result.1654" 1654 0.758302456751852
"result.1655" 1655 2.45967204064626
"result.1656" 1656 0.853146280093407
"result.1657" 1657 5.09034675721683
"result.1658" 1658 7.48331299860772
"result.1659" 1659 9.44489989688872
"result.1660" 1660 2.96524925891696
"result.1661" 1661 3.28491955556162
"result.1662" 1662 1.68998197665644
"result.1663" 1663 5.40272232443166
"result.1664" 1664 1.06151293437285
"result.1665" 1665 2.27452893530141
"result.1666" 1666 1.25181884842171
"result.1667" 1667 1.00306836210784
"result.1668" 1668 3.8096872699652
"result.1669" 1669 1.94532332354372
"result.1670" 1670 0.727079901618916
"result.1671" 1671 0.939302449013451
"result.1672" 1672 1.09911003680074
"result.1673" 1673 2.81661383909851
"result.1674" 1674 1.25498512367784
"result.1675" 1675 7.00698074336575
"result.1676" 1676 7.88608048466584
"result.1677" 1677 1.82186691790452
"result.1678" 1678 2.74692121487779
"result.1679" 1679 8.93670313157839
"result.1680" 1680 0.830327498362936
"result.1681" 1681 1.11030154160822
"result.1682" 1682 1.42846059153053
"result.1683" 1683 4.75165080884229
"result.1684" 1684 3.27677438192371
"result.1685" 1685 2.94936325415766
"result.1686" 1686 2.60119993936447
"result.1687" 1687 4.44490544413378
"result.1688" 1688 1.06071651858691
"result.1689" 1689 2.38978723828379
"result.1690" 1690 3.49428383414861
"result.1691" 1691 2.39963259703831
"result.1692" 1692 25.1108277180393
"result.1693" 1693 5.48327995930361
"result.1694" 1694 1.42719347043663
"result.1695" 1695 7.99558086945411
"result.1696" 1696 3.18606426809758
"result.1697" 1697 1.31680673904655
"result.1698" 1698 1.67250593744828
"result.1699" 1699 4.02183751370951
"result.1700" 1700 8.78472644491007
"result.1701" 1701 1.07703364445776
"result.1702" 1702 4.08061403724454
"result.1703" 1703 1.06172719255649
"result.1704" 1704 7.14464809216649
"result.1705" 1705 3.84215413101153
"result.1706" 1706 2.20743585449041
"result.1707" 1707 3.91273932761143
"result.1708" 1708 5.47704635846483
"result.1709" 1709 7.39505436955291
"result.1710" 1710 3.72624921793427
"result.1711" 1711 3.26469064246671
"result.1712" 1712 1.97992254114962
"result.1713" 1713 1.42337756371809
"result.1714" 1714 2.34652698205124
"result.1715" 1715 2.82187231432632
"result.1716" 1716 6.0733454890197
"result.1717" 1717 1.07832721473324
"result.1718" 1718 3.09767661975671
"result.1719" 1719 2.24521386212159
"result.1720" 1720 1.28971102433809
"result.1721" 1721 4.79034104171464
"result.1722" 1722 1.11789761243481
"result.1723" 1723 5.20135631574912
"result.1724" 1724 1.10649958689883
"result.1725" 1725 1.97090804300505
"result.1726" 1726 1.94484461041415
"result.1727" 1727 1.45046923314926
"result.1728" 1728 9.41655859679783
"result.1729" 1729 0.942294535665938
"result.1730" 1730 2.33418322162998
"result.1731" 1731 4.0814518095323
"result.1732" 1732 5.31288691909106
"result.1733" 1733 0.725183104971663
"result.1734" 1734 2.14376526562683
"result.1735" 1735 3.96860784173458
"result.1736" 1736 2.39097484482807
"result.1737" 1737 1.45281830888117
"result.1738" 1738 2.61666022169681
"result.1739" 1739 2.48089522729325
"result.1740" 1740 2.88021570018127
"result.1741" 1741 1.40892782833884
"result.1742" 1742 2.6477638264802
"result.1743" 1743 2.34124927551049
"result.1744" 1744 2.22879804750566
"result.1745" 1745 5.02490453450772
"result.1746" 1746 3.5882328564302
"result.1747" 1747 1.86270833238826
"result.1748" 1748 1.75796789210143
"result.1749" 1749 1.160832149082
"result.1750" 1750 2.4898039519818
"result.1751" 1751 1.68606724381886
"result.1752" 1752 1.1908403514383
"result.1753" 1753 0.689917218032457
"result.1754" 1754 7.05419168319384
"result.1755" 1755 1.03235370811564
"result.1756" 1756 1.32250846232765
"result.1757" 1757 1.29109652266876
"result.1758" 1758 2.5930787985362
"result.1759" 1759 2.74791148799784
"result.1760" 1760 1.56757445398517
"result.1761" 1761 0.687021813283536
"result.1762" 1762 5.51192274216659
"result.1763" 1763 1.49437319940884
"result.1764" 1764 0.886887413828577
"result.1765" 1765 2.31985334312231
"result.1766" 1766 1.55839068969715
"result.1767" 1767 2.36488881242282
"result.1768" 1768 1.34856249302869
"result.1769" 1769 1.46342408209249
"result.1770" 1770 1.33443049179377
"result.1771" 1771 2.15383283660706
"result.1772" 1772 0.927390145604271
"result.1773" 1773 2.12353641014703
"result.1774" 1774 2.12830091216481
"result.1775" 1775 8.61808740901332
"result.1776" 1776 4.15494263644267
"result.1777" 1777 3.77425718455009
"result.1778" 1778 3.05200854871105
"result.1779" 1779 1.11381016478711
"result.1780" 1780 3.11146495490372
"result.1781" 1781 1.01542797135849
"result.1782" 1782 2.37688479011187
"result.1783" 1783 5.71452564282765
"result.1784" 1784 1.44283732223672
"result.1785" 1785 1.10737269449256
"result.1786" 1786 1.61962790438717
"result.1787" 1787 3.68106540913729
"result.1788" 1788 4.73783946400093
"result.1789" 1789 3.17306138780086
"result.1790" 1790 3.47067932536607
"result.1791" 1791 3.34148616432493
"result.1792" 1792 3.67419505190446
"result.1793" 1793 3.56907458104466
"result.1794" 1794 3.82906598260291
"result.1795" 1795 1.86485259053969
"result.1796" 1796 1.31426740405347
"result.1797" 1797 6.34521162361813
"result.1798" 1798 6.84981052913376
"result.1799" 1799 4.09855829059347
"result.1800" 1800 2.41412418606517
"result.1801" 1801 2.79977216649869
"result.1802" 1802 4.53058664467833
"result.1803" 1803 2.83812817548655
"result.1804" 1804 1.20985669134851
"result.1805" 1805 1.57913862431019
"result.1806" 1806 7.20551079487544
"result.1807" 1807 1.41827034461911
"result.1808" 1808 2.56444326583312
"result.1809" 1809 0.767747636644183
"result.1810" 1810 1.75467045777995
"result.1811" 1811 3.40013893114168
"result.1812" 1812 3.29374887716509
"result.1813" 1813 1.38174983605444
"result.1814" 1814 2.750381705987
"result.1815" 1815 1.37142890970721
"result.1816" 1816 3.2839614494105
"result.1817" 1817 3.03391990390875
"result.1818" 1818 1.41090944567411
"result.1819" 1819 1.38006578507967
"result.1820" 1820 1.19862158011853
"result.1821" 1821 2.66459235430528
"result.1822" 1822 1.95832006836043
"result.1823" 1823 0.893920583021141
"result.1824" 1824 1.55609882084201
"result.1825" 1825 4.74134912381231
"result.1826" 1826 1.56867982036264
"result.1827" 1827 7.01403050782426
"result.1828" 1828 3.15412671726966
"result.1829" 1829 1.33355538083153
"result.1830" 1830 3.88543253132006
"result.1831" 1831 0.698991880507131
"result.1832" 1832 4.46124121109583
"result.1833" 1833 NA
"result.1834" 1834 3.4633862597985
"result.1835" 1835 0.617130132933269
"result.1836" 1836 1.4262398241417
"result.1837" 1837 1.66020254098516
"result.1838" 1838 0.906500216958217
"result.1839" 1839 1.63309951059189
"result.1840" 1840 1.62020161914118
"result.1841" 1841 2.76799316019568
"result.1842" 1842 3.25845014796184
"result.1843" 1843 2.73312751824263
"result.1844" 1844 5.19249943749666
"result.1845" 1845 1.31919121839121
"result.1846" 1846 4.13537028854092
"result.1847" 1847 3.45017285322501
"result.1848" 1848 3.81699629990317
"result.1849" 1849 4.20796304721519
"result.1850" 1850 1.18109896312327
"result.1851" 1851 0.995525438907971
"result.1852" 1852 1.51271104955523
"result.1853" 1853 2.27918309385507
"result.1854" 1854 3.5942282678608
"result.1855" 1855 4.80109703889342
"result.1856" 1856 4.73876019057932
"result.1857" 1857 3.55429214576528
"result.1858" 1858 1.1675373333383
"result.1859" 1859 0.85222419584458
"result.1860" 1860 4.82104089975653
"result.1861" 1861 1.34557172576331
"result.1862" 1862 3.21023419720874
"result.1863" 1863 2.49231188272509
"result.1864" 1864 1.1147655922796
"result.1865" 1865 4.76958668474697
"result.1866" 1866 2.59206347221194
"result.1867" 1867 1.42972536162078
"result.1868" 1868 0.960304477016665
"result.1869" 1869 5.27083366788182
"result.1870" 1870 2.24368895297444
"result.1871" 1871 1.74675024871522
"result.1872" 1872 2.77921145861029
"result.1873" 1873 2.5531652190705
"result.1874" 1874 0.814951265345104
"result.1875" 1875 0.699365373528813
"result.1876" 1876 0.73486474182584
"result.1877" 1877 1.66950824507422
"result.1878" 1878 2.78426083981431
"result.1879" 1879 6.3253860859287
"result.1880" 1880 3.48101615604422
"result.1881" 1881 2.19048006642953
"result.1882" 1882 1.1624697830651
"result.1883" 1883 1.52520634142579
"result.1884" 1884 1.65711138045411
"result.1885" 1885 1.96756595941585
"result.1886" 1886 1.62636551093598
"result.1887" 1887 6.05800196903232
"result.1888" 1888 0.757487406820651
"result.1889" 1889 4.85095530893947
"result.1890" 1890 1.64255314644755
"result.1891" 1891 3.05917625637558
"result.1892" 1892 1.53485171833825
"result.1893" 1893 10.5533376853066
"result.1894" 1894 2.55066723569096
"result.1895" 1895 1.42445510485967
"result.1896" 1896 1.37555112235296
"result.1897" 1897 1.65215164863252
"result.1898" 1898 0.850936667717577
"result.1899" 1899 4.92259723164435
"result.1900" 1900 2.97550992668621
"result.1901" 1901 0.743346776398947
"result.1902" 1902 1.38912005982499
"result.1903" 1903 1.6887141273711
"result.1904" 1904 5.50597830546679
"result.1905" 1905 3.1933376115889
"result.1906" 1906 1.35933488027513
"result.1907" 1907 0.575533855263235
"result.1908" 1908 0.683934039403298
"result.1909" 1909 4.28611649174939
"result.1910" 1910 3.36550682861319
"result.1911" 1911 8.74455236121843
"result.1912" 1912 0.74400682457181
"result.1913" 1913 0.965974282286105
"result.1914" 1914 2.16363104130961
"result.1915" 1915 5.46904997415794
"result.1916" 1916 4.28223416128878
"result.1917" 1917 1.43311951099457
"result.1918" 1918 3.34120927879527
"result.1919" 1919 2.85361722125376
"result.1920" 1920 4.97748693244917
"result.1921" 1921 2.55528211783245
"result.1922" 1922 0.780253135979323
"result.1923" 1923 1.64884018869124
"result.1924" 1924 2.0005519900344
"result.1925" 1925 1.68641803089927
"result.1926" 1926 2.45847886293354
"result.1927" 1927 1.9891084211908
"result.1928" 1928 1.10489918750223
"result.1929" 1929 1.62053838922813
"result.1930" 1930 4.62275891851973
"result.1931" 1931 0.824407711791213
"result.1932" 1932 2.23197488643333
"result.1933" 1933 1.16675758180605
"result.1934" 1934 1.20178093459292
"result.1935" 1935 2.83819985667739
"result.1936" 1936 0.745216626813245
"result.1937" 1937 5.08692073135675
"result.1938" 1938 4.25220599765273
"result.1939" 1939 5.23967471150462
"result.1940" 1940 4.62564523561717
"result.1941" 1941 0.789997340324221
"result.1942" 1942 2.08624383862344
"result.1943" 1943 4.00075894839959
"result.1944" 1944 3.23439950380545
"result.1945" 1945 5.22262297884808
"result.1946" 1946 1.37650079041288
"result.1947" 1947 1.12872797193161
"result.1948" 1948 0.630738270922096
"result.1949" 1949 1.15811958817389
"result.1950" 1950 1.98997000564019
"result.1951" 1951 1.51215800431892
"result.1952" 1952 3.82237225126965
"result.1953" 1953 1.7432399504665
"result.1954" 1954 1.28707197696487
"result.1955" 1955 2.16953514808285
"result.1956" 1956 0.725862320879902
"result.1957" 1957 1.94818182530845
"result.1958" 1958 3.37028675911088
"result.1959" 1959 1.35334254316731
"result.1960" 1960 2.95753234291209
"result.1961" 1961 3.16633321230825
"result.1962" 1962 NA
"result.1963" 1963 0.82348670227702
"result.1964" 1964 1.29153049294351
"result.1965" 1965 1.02323246257589
"result.1966" 1966 3.39021329453807
"result.1967" 1967 4.22347062551419
"result.1968" 1968 2.70538043240169
"result.1969" 1969 3.21379467382409
"result.1970" 1970 0.928888188814208
"result.1971" 1971 1.99005227674633
"result.1972" 1972 1.0529159927942
"result.1973" 1973 0.951650112178245
"result.1974" 1974 0.613067974762929
"result.1975" 1975 0.832841498847946
"result.1976" 1976 1.05158239763356
"result.1977" 1977 1.73424059631561
"result.1978" 1978 2.02833170735793
"result.1979" 1979 2.5985975992633
"result.1980" 1980 2.02334471397713
"result.1981" 1981 3.11571183578097
"result.1982" 1982 3.42217110318005
"result.1983" 1983 1.47239433476805
"result.1984" 1984 1.87562063843358
"result.1985" 1985 1.64235342261176
"result.1986" 1986 6.64095317811177
"result.1987" 1987 2.01890979068435
"result.1988" 1988 1.49724085516704
"result.1989" 1989 1.90410954374726
"result.1990" 1990 5.39594401762832
"result.1991" 1991 2.90177715143312
"result.1992" 1992 4.5837521252306
"result.1993" 1993 0.977463709847659
"result.1994" 1994 1.42524176189728
"result.1995" 1995 1.0099332464938
"result.1996" 1996 2.83137099985019
"result.1997" 1997 3.66621878948505
"result.1998" 1998 0.735324580491797
"result.1999" 1999 1.18365621665767
"result.2000" 2000 0.759992684794422
"result.2001" 2001 3.5469753629263
"result.2002" 2002 3.99221074602155
"result.2003" 2003 2.97864905919502
"result.2004" 2004 3.808428103145
"result.2005" 2005 2.52134086753656
"result.2006" 2006 3.49532427084892
"result.2007" 2007 2.34628601660917
"result.2008" 2008 1.05185937007645
"result.2009" 2009 4.33130684167947
"result.2010" 2010 5.2672866220362
"result.2011" 2011 3.98871626561919
"result.2012" 2012 3.62232752574951
"result.2013" 2013 0.771639646502021
"result.2014" 2014 4.71263270636329
"result.2015" 2015 3.35258479279575
"result.2016" 2016 3.08302595607122
"result.2017" 2017 1.78083284852465
"result.2018" 2018 1.60530088640268
"result.2019" 2019 1.67248746386669
"result.2020" 2020 1.33984189966947
"result.2021" 2021 1.39831098780541
"result.2022" 2022 1.84080600977853
"result.2023" 2023 2.00357697060634
"result.2024" 2024 1.44600114006199
"result.2025" 2025 1.49496812594721
"result.2026" 2026 0.790012621161228
"result.2027" 2027 1.55783976644314
"result.2028" 2028 1.55998782004808
"result.2029" 2029 1.32789577018853
"result.2030" 2030 1.08224768881291
"result.2031" 2031 1.38177246995778
"result.2032" 2032 0.879384909297873
"result.2033" 2033 17.4861063412161
"result.2034" 2034 1.4470689230516
"result.2035" 2035 3.14540378087195
"result.2036" 2036 2.31673893319026
"result.2037" 2037 1.21462647680149
"result.2038" 2038 2.57808228722598
"result.2039" 2039 1.42949501375694
"result.2040" 2040 1.34687145451111
"result.2041" 2041 0.832835459707643
"result.2042" 2042 4.27241982406618
"result.2043" 2043 0.695445624955564
"result.2044" 2044 2.13612695168697
"result.2045" 2045 1.70227494773749
"result.2046" 2046 3.46201277551918
"result.2047" 2047 2.66455325402321
"result.2048" 2048 1.89393342185115
"result.2049" 2049 1.43381659145758
"result.2050" 2050 0.613973681653528
"result.2051" 2051 1.26364698774406
"result.2052" 2052 0.833025043816972
"result.2053" 2053 4.53916975586166
"result.2054" 2054 1.7399901068259
"result.2055" 2055 14.683422009986
"result.2056" 2056 4.46919277468252
"result.2057" 2057 2.0440187877326
"result.2058" 2058 2.38669586120109
"result.2059" 2059 1.29509870945682
"result.2060" 2060 1.37647597734356
"result.2061" 2061 2.70575802168162
"result.2062" 2062 1.44188089560086
"result.2063" 2063 2.0967936902328
"result.2064" 2064 4.85146520249465
"result.2065" 2065 0.904477299718461
"result.2066" 2066 1.29329140360921
"result.2067" 2067 4.71647458110894
"result.2068" 2068 2.54726597496404
"result.2069" 2069 0.939085376879867
"result.2070" 2070 0.803329017531058
"result.2071" 2071 1.42484615155412
"result.2072" 2072 1.40711381456009
"result.2073" 2073 0.925915901513639
"result.2074" 2074 6.09702186671883
"result.2075" 2075 2.05697160989372
"result.2076" 2076 2.53561019279065
"result.2077" 2077 2.67166330070987
"result.2078" 2078 3.95213205548014
"result.2079" 2079 5.82674485980668
"result.2080" 2080 2.95179830160601
"result.2081" 2081 3.0369692731061
"result.2082" 2082 2.78070332964746
"result.2083" 2083 4.7459667000601
"result.2084" 2084 0.795579460263431
"result.2085" 2085 2.86991869883447
"result.2086" 2086 4.45546114065322
"result.2087" 2087 5.15567808468155
"result.2088" 2088 7.1933302769577
"result.2089" 2089 4.83853724735629
"result.2090" 2090 1.36809437711612
"result.2091" 2091 1.52622359555195
"result.2092" 2092 1.71942657424928
"result.2093" 2093 7.41141720376089
"result.2094" 2094 0.662462895292312
"result.2095" 2095 4.33784299749151
"result.2096" 2096 2.11607850446862
"result.2097" 2097 6.74303086192861
"result.2098" 2098 1.1410097066748
"result.2099" 2099 2.48520259767
"result.2100" 2100 1.66037750298646
"result.2101" 2101 4.54077628399092
"result.2102" 2102 2.36082667888828
"result.2103" 2103 5.51240793629324
"result.2104" 2104 2.47023835651774
"result.2105" 2105 1.87568832520669
"result.2106" 2106 0.945957368418289
"result.2107" 2107 1.81037464040364
"result.2108" 2108 1.42660123951405
"result.2109" 2109 12.5434103522614
"result.2110" 2110 2.44966555081232
"result.2111" 2111 1.61099458122443
"result.2112" 2112 1.22135693117774
"result.2113" 2113 2.4048692088645
"result.2114" 2114 1.89503577840853
"result.2115" 2115 0.813663681184424
"result.2116" 2116 1.82521336910159
"result.2117" 2117 2.397615732602
"result.2118" 2118 6.98942139064888
"result.2119" 2119 2.16333124433542
"result.2120" 2120 1.3295213633028
"result.2121" 2121 1.10722217368837
"result.2122" 2122 3.67758887001562
"result.2123" 2123 1.44758587344062
"result.2124" 2124 1.42214288056007
"result.2125" 2125 2.04625614331487
"result.2126" 2126 1.90376179104334
"result.2127" 2127 6.134484666749
"result.2128" 2128 1.03191066888527
"result.2129" 2129 10.3626253981678
"result.2130" 2130 1.03663293506643
"result.2131" 2131 1.80513945766965
"result.2132" 2132 2.23530935804702
"result.2133" 2133 2.34872078432449
"result.2134" 2134 4.89308659459537
"result.2135" 2135 3.91041313628271
"result.2136" 2136 2.04958309445145
"result.2137" 2137 2.36279251078937
"result.2138" 2138 2.16621048478166
"result.2139" 2139 2.43482777842571
"result.2140" 2140 2.84508301682233
"result.2141" 2141 4.44245579354918
"result.2142" 2142 3.2470372508752
"result.2143" 2143 4.41551130269543
"result.2144" 2144 1.54687954991145
"result.2145" 2145 3.10216867154542
"result.2146" 2146 2.78258995885024
"result.2147" 2147 2.44238093176528
"result.2148" 2148 2.01151625551926
"result.2149" 2149 3.49179602481635
"result.2150" 2150 4.13564766800227
"result.2151" 2151 14.5454686508724
"result.2152" 2152 4.80722838807559
"result.2153" 2153 3.34562282303164
"result.2154" 2154 1.49866996288568
"result.2155" 2155 1.76460054828536
"result.2156" 2156 2.36487527750989
"result.2157" 2157 2.90424172153426
"result.2158" 2158 2.44353678435698
"result.2159" 2159 7.01949728024137
"result.2160" 2160 1.95957695272946
"result.2161" 2161 0.827815787614053
"result.2162" 2162 2.68759257863771
"result.2163" 2163 1.03443328882554
"result.2164" 2164 2.41498898775351
"result.2165" 2165 NA
"result.2166" 2166 1.42499442624586
"result.2167" 2167 1.33588922738234
"result.2168" 2168 3.13990966517322
"result.2169" 2169 4.9059786064161
"result.2170" 2170 4.95244356811397
"result.2171" 2171 4.18111398745709
"result.2172" 2172 4.64663418693729
"result.2173" 2173 2.71734893882494
"result.2174" 2174 5.4543055330541
"result.2175" 2175 1.57315951348176
"result.2176" 2176 1.08637660136156
"result.2177" 2177 2.65211539974458
"result.2178" 2178 1.77730180343412
"result.2179" 2179 4.31436961502884
"result.2180" 2180 0.80318832013526
"result.2181" 2181 1.02261314872397
"result.2182" 2182 0.916897426309241
"result.2183" 2183 0.777228469507497
"result.2184" 2184 1.53379517305339
"result.2185" 2185 6.20898706539379
"result.2186" 2186 1.12237815329956
"result.2187" 2187 6.58556415987411
"result.2188" 2188 5.31738963035688
"result.2189" 2189 4.97824583335524
"result.2190" 2190 1.22950027556798
"result.2191" 2191 1.33359268770808
"result.2192" 2192 4.08555125165374
"result.2193" 2193 3.14821122903346
"result.2194" 2194 16.0626632882433
"result.2195" 2195 2.40880323144372
"result.2196" 2196 1.14786890829276
"result.2197" 2197 3.43045774091807
"result.2198" 2198 1.64410220523636
"result.2199" 2199 11.3875097024513
"result.2200" 2200 10.9934442945326
"result.2201" 2201 1.21718503164666
"result.2202" 2202 6.08953250862765
"result.2203" 2203 1.7874052419568
"result.2204" 2204 0.9123342755115
"result.2205" 2205 0.849014630456464
"result.2206" 2206 0.95034100469426
"result.2207" 2207 5.8101867948548
"result.2208" 2208 1.92232209460801
"result.2209" 2209 0.915989367538107
"result.2210" 2210 3.25930742829147
"result.2211" 2211 4.78056916761741
"result.2212" 2212 0.921646016310665
"result.2213" 2213 1.71861363384418
"result.2214" 2214 2.83202776193276
"result.2215" 2215 7.04010458398391
"result.2216" 2216 2.3729181917198
"result.2217" 2217 5.33717911496394
"result.2218" 2218 1.02429481211522
"result.2219" 2219 1.50614168193415
"result.2220" 2220 2.00821540473599
"result.2221" 2221 1.37136765149744
"result.2222" 2222 1.4457717408312
"result.2223" 2223 2.8907910648353
"result.2224" 2224 4.82650866875488
"result.2225" 2225 3.33612835593405
"result.2226" 2226 3.20586443889301
"result.2227" 2227 5.27575995720516
"result.2228" 2228 3.99585335560397
"result.2229" 2229 2.74345063669898
"result.2230" 2230 1.43264954918855
"result.2231" 2231 3.68109029701274
"result.2232" 2232 1.41678978897994
"result.2233" 2233 2.19946441855304
"result.2234" 2234 3.56885428414953
"result.2235" 2235 6.15980250048532
"result.2236" 2236 3.6576430155817
"result.2237" 2237 2.32466514401681
"result.2238" 2238 1.20772189776677
"result.2239" 2239 1.27382065022746
"result.2240" 2240 2.05975258844246
"result.2241" 2241 1.88157186239964
"result.2242" 2242 3.02918853301812
"result.2243" 2243 12.3881017689711
"result.2244" 2244 1.56456292700208
"result.2245" 2245 5.76555069656937
"result.2246" 2246 1.03442920351161
"result.2247" 2247 4.08337673857579
"result.2248" 2248 1.44399584613196
"result.2249" 2249 1.78166122401556
"result.2250" 2250 5.74677645006502
"result.2251" 2251 3.04621144726785
"result.2252" 2252 1.42914962959921
"result.2253" 2253 3.25442916593159
"result.2254" 2254 3.12931268311003
"result.2255" 2255 0.612135097175331
"result.2256" 2256 0.7316090889069
"result.2257" 2257 2.56291530144919
"result.2258" 2258 0.756980071313708
"result.2259" 2259 2.19135568941338
"result.2260" 2260 1.30456377805012
"result.2261" 2261 2.97602846937914
"result.2262" 2262 0.785676047880442
"result.2263" 2263 1.37586196305005
"result.2264" 2264 2.81270250994914
"result.2265" 2265 2.71611482194831
"result.2266" 2266 1.64983291867926
"result.2267" 2267 0.991116034270146
"result.2268" 2268 0.713322486713483
"result.2269" 2269 5.64888769980651
"result.2270" 2270 3.38941169159699
"result.2271" 2271 2.28248976194378
"result.2272" 2272 3.21579879023897
"result.2273" 2273 4.14815362571523
"result.2274" 2274 1.03936576659723
"result.2275" 2275 18.0227703562387
"result.2276" 2276 0.736550944074116
"result.2277" 2277 1.95539070131157
"result.2278" 2278 4.68134440166437
"result.2279" 2279 1.07128617846196
"result.2280" 2280 1.83394124753467
"result.2281" 2281 1.48773941757471
"result.2282" 2282 3.01582489622293
