"V1" "V2"
"result.304" 304 2.65693168134462
"result.305" 305 NA
"result.306" 306 2.25455417538444
"result.307" 307 4.9853089817921
"result.308" 308 12.5492791069253
"result.309" 309 2.5666912482446
"result.310" 310 3.81189941048282
"result.311" 311 1.26944403327647
"result.312" 312 7.93395283903962
"result.313" 313 0.973271011432432
"result.314" 314 NA
"result.315" 315 7.46902026419023
"result.316" 316 1.76318189205709
"result.317" 317 5.5301632107649
"result.318" 318 NA
"result.319" 319 4.65309738637582
"result.320" 320 6.0129687071709
"result.321" 321 1.52240826702434
"result.322" 322 1.91777772074689
"result.323" 323 2.02751476403849
"result.324" 324 2.91843457854288
"result.325" 325 NA
"result.326" 326 7.32676153588956
"result.327" 327 NA
"result.328" 328 3.26946930875452
"result.329" 329 4.93989257943235
"result.330" 330 1.46040088980873
"result.331" 331 4.17974049041555
"result.332" 332 7.20771220121999
"result.333" 333 6.05790649900659
"result.334" 334 4.2578429485633
"result.335" 335 4.57396751165826
"result.336" 336 NA
"result.337" 337 1.38587894301672
"result.338" 338 4.40663658900903
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.50830845953682
"result.343" 343 5.33280007889948
"result.344" 344 4.13248045401033
"result.345" 345 2.5941521130365
"result.346" 346 9.35516793060463
"result.347" 347 NA
"result.348" 348 NA
"result.349" 349 1.98240468531893
"result.350" 350 1.59565924656152
"result.351" 351 NA
"result.352" 352 3.44718027519935
"result.353" 353 4.71980819243046
"result.354" 354 6.31112986472018
"result.355" 355 3.46766515387668
"result.356" 356 2.66338642697256
"result.357" 357 1.37802755225571
"result.358" 358 4.21302483888414
"result.359" 359 2.35463195334909
"result.360" 360 NA
"result.361" 361 8.21048065356504
"result.362" 362 5.28407721126272
"result.363" 363 24.346022685587
"result.364" 364 5.09750126013367
"result.365" 365 3.32195923042294
"result.366" 366 7.0183731590398
"result.367" 367 1.07644121794586
"result.368" 368 1.38700413284024
"result.369" 369 4.03568891324172
"result.370" 370 6.65719207458129
"result.371" 371 9.61759654580748
"result.372" 372 11.1267366269457
"result.373" 373 1.68880472257739
"result.374" 374 0.841984065642606
"result.375" 375 2.43977043922447
"result.376" 376 NA
"result.377" 377 2.91574836044905
"result.378" 378 16.3456989675436
"result.379" 379 2.31176102205683
"result.380" 380 10.0388308159535
"result.381" 381 3.22392875148649
"result.382" 382 7.25421957879096
"result.383" 383 3.43519354429255
"result.384" 384 4.60968244485578
"result.385" 385 NA
"result.386" 386 NA
"result.387" 387 4.43632690715149
"result.388" 388 3.80161873194696
"result.389" 389 NA
"result.390" 390 4.08688695217942
"result.391" 391 4.71874014457747
"result.392" 392 1.74207805755162
"result.393" 393 NA
"result.394" 394 2.71395445101554
"result.395" 395 1.56536602332636
"result.396" 396 5.88344364254269
"result.397" 397 10.8739748724422
"result.398" 398 3.73767959551773
"result.399" 399 2.26109863735622
"result.400" 400 1.02726221459788
"result.401" 401 1.56202364361726
"result.402" 402 1.48113694412221
"result.403" 403 NA
"result.404" 404 3.07347155003709
"result.405" 405 4.31664946280978
"result.406" 406 6.41623938211094
"result.407" 407 17.6978109588258
"result.408" 408 NA
"result.409" 409 1.89012192502024
"result.410" 410 NA
"result.411" 411 7.36923095469874
"result.412" 412 5.30980916127929
"result.413" 413 7.01978250484446
"result.414" 414 2.63060577166427
"result.415" 415 4.80268631129567
"result.416" 416 4.25804168072551
"result.417" 417 NA
"result.418" 418 3.71416868286928
"result.419" 419 NA
"result.420" 420 1.37927517354855
"result.421" 421 1.46718738481313
"result.422" 422 1.65515538145777
"result.423" 423 3.17898608287952
"result.424" 424 2.08314464001949
"result.425" 425 1.23276249371135
"result.426" 426 1.20710559467936
"result.427" 427 2.37776016446802
"result.428" 428 1.49866486844333
"result.429" 429 3.19317618801857
"result.430" 430 3.389895583161
"result.431" 431 NA
"result.432" 432 1.27616612974615
"result.433" 433 3.98235932083618
"result.434" 434 3.1497846035314
"result.435" 435 3.10399874319645
"result.436" 436 3.07687782384251
"result.437" 437 NA
"result.438" 438 1.48168479695527
"result.439" 439 2.44068985115367
"result.440" 440 6.21133914907048
"result.441" 441 3.09881660758668
"result.442" 442 6.33355703248021
"result.443" 443 NA
"result.444" 444 5.98145950022649
"result.445" 445 NA
"result.446" 446 6.96347596197018
"result.447" 447 NA
"result.448" 448 5.95408802328554
"result.449" 449 NA
"result.450" 450 3.59565073621248
"result.451" 451 1.90324023092235
"result.452" 452 1.4918913206151
"result.453" 453 5.67348481220573
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 16.0765220496624
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 1.78727831878577
"result.460" 460 4.68338331013263
"result.461" 461 7.99075478460832
"result.462" 462 4.14105111850439
"result.463" 463 3.18367274733248
"result.464" 464 3.49683345648346
"result.465" 465 1.25126015981536
"result.466" 466 1.02459706803586
"result.467" 467 1.02088793701332
"result.468" 468 8.78128273660501
"result.469" 469 NA
"result.470" 470 1.74365144806205
"result.471" 471 2.79139924697593
"result.472" 472 1.05766742286764
"result.473" 473 1.29804092322038
"result.474" 474 1.97315916697823
"result.475" 475 NA
"result.476" 476 1.35934264582748
"result.477" 477 1.48935262802691
"result.478" 478 7.70497029024625
"result.479" 479 NA
"result.480" 480 2.87885922137628
"result.481" 481 1.41028958340348
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 9.22609789801823
"result.486" 486 3.01726390995982
"result.487" 487 4.0063364918694
"result.488" 488 1.88956702020282
"result.489" 489 11.4617102913263
"result.490" 490 2.38858054605696
"result.491" 491 1.72292901605021
"result.492" 492 1.60906165663851
"result.493" 493 0.934295851759317
"result.494" 494 NA
"result.495" 495 0.719569676816824
"result.496" 496 1.50746371944872
"result.497" 497 1.00581675503299
"result.498" 498 NA
"result.499" 499 1.48937705399912
"result.500" 500 4.04711156739403
"result.501" 501 4.37979688105901
"result.502" 502 1.50343854111676
"result.503" 503 4.98233232467055
"result.504" 504 4.47449916455125
"result.505" 505 5.31948666340207
"result.506" 506 0.777188913985282
"result.507" 507 2.76244850545412
"result.508" 508 1.18027018880684
"result.509" 509 2.13126299213386
"result.510" 510 NA
"result.511" 511 1.44553999143581
"result.512" 512 1.15615352418034
"result.513" 513 3.62568164844994
"result.514" 514 NA
"result.515" 515 1.92625657539923
"result.516" 516 7.00178369926307
"result.517" 517 4.18922041354933
"result.518" 518 NA
"result.519" 519 1.72473301768819
"result.520" 520 1.37805016391804
"result.521" 521 5.40628182014094
"result.522" 522 1.61997434522136
"result.523" 523 2.6856765837124
"result.524" 524 8.04410580818992
"result.525" 525 0.791285574057651
"result.526" 526 0.725689221286963
"result.527" 527 3.22066486199783
"result.528" 528 NA
"result.529" 529 2.57390950973268
"result.530" 530 12.0178738464557
"result.531" 531 2.55772886190128
"result.532" 532 2.46724444773983
"result.533" 533 NA
"result.534" 534 6.92158187293676
"result.535" 535 0.953023884804197
"result.536" 536 2.54568520052416
"result.537" 537 1.70812593809107
"result.538" 538 2.06895822402205
"result.539" 539 NA
"result.540" 540 1.98120751746745
"result.541" 541 4.97064495354376
"result.542" 542 7.34146375522201
"result.543" 543 9.29077754591386
"result.544" 544 1.44831321144562
"result.545" 545 4.29223081523366
"result.546" 546 5.37448432024412
"result.547" 547 14.0697845644296
"result.548" 548 2.98905538716081
"result.549" 549 NA
"result.550" 550 27.8181050432817
"result.551" 551 6.5123565789352
"result.552" 552 3.56210361436523
"result.553" 553 4.88727962548855
"result.554" 554 2.79390932016883
"result.555" 555 NA
"result.556" 556 5.77814637061133
"result.557" 557 7.33179480691306
"result.558" 558 NA
"result.559" 559 1.95563747893535
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.13773985102766
"result.563" 563 0.734335802501825
"result.564" 564 NA
"result.565" 565 5.95363425017696
"result.566" 566 4.41470846050638
"result.567" 567 9.74912732941756
"result.568" 568 NA
"result.569" 569 2.38400460131836
"result.570" 570 2.62978802233535
"result.571" 571 1.45707120537298
"result.572" 572 3.09838534077973
"result.573" 573 10.0965291065932
"result.574" 574 1.42775397780797
"result.575" 575 2.3847847880053
"result.576" 576 12.6377334383551
"result.577" 577 NA
"result.578" 578 1.25362226244868
"result.579" 579 5.88230852806466
"result.580" 580 NA
"result.581" 581 4.4124454044177
"result.582" 582 1.05437966670277
"result.583" 583 2.20115393875583
"result.584" 584 1.8252568700411
"result.585" 585 3.44157041081951
"result.586" 586 1.1577474577397
"result.587" 587 1.91158560289164
"result.588" 588 NA
"result.589" 589 1.87759701227155
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 10.4926700228301
"result.593" 593 5.16976956340972
"result.594" 594 5.48704253608333
"result.595" 595 8.36069483636232
"result.596" 596 2.41277255971719
"result.597" 597 4.23561279286433
"result.598" 598 1.36115421533198
"result.599" 599 2.0283029895195
"result.600" 600 4.36442397407502
"result.601" 601 1.40563028843773
"result.602" 602 5.1292009516535
"result.603" 603 NA
"result.604" 604 3.06276259329694
"result.605" 605 1.74505491302151
"result.606" 606 4.05899906934723
"result.607" 607 1.92035091941835
"result.608" 608 2.75803281879753
"result.609" 609 4.01314867603816
"result.610" 610 3.12912897684204
"result.611" 611 10.1652633852995
"result.612" 612 NA
"result.613" 613 2.9407274014757
"result.614" 614 17.6106638715066
"result.615" 615 2.19206165042154
"result.616" 616 4.59890856697483
"result.617" 617 4.6378865077563
"result.618" 618 NA
"result.619" 619 9.65273646746454
"result.620" 620 5.26238306723013
"result.621" 621 5.00410970644199
"result.622" 622 4.39440481816256
"result.623" 623 4.16423610385816
"result.624" 624 1.88152103304001
"result.625" 625 1.42475968793324
"result.626" 626 1.32390710416775
"result.627" 627 2.13062929291345
"result.628" 628 8.24641157541793
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.9406028128368
"result.632" 632 4.4408292765342
"result.633" 633 13.5910304134858
"result.634" 634 21.373900018659
"result.635" 635 1.68687454802422
"result.636" 636 2.74917946192011
"result.637" 637 8.97110436807705
"result.638" 638 5.84085147805912
"result.639" 639 20.9661458028368
"result.640" 640 7.05184568617486
"result.641" 641 8.26811285251035
"result.642" 642 NA
"result.643" 643 3.17667899697051
"result.644" 644 2.50777498931805
"result.645" 645 5.73342658869605
"result.646" 646 1.50318513595041
"result.647" 647 4.13105033760645
"result.648" 648 15.5802225739143
"result.649" 649 2.7309708402189
"result.650" 650 2.59773402917773
"result.651" 651 NA
"result.652" 652 3.80981878961051
"result.653" 653 5.15659419351123
"result.654" 654 0.927073474620257
"result.655" 655 1.77259008611846
"result.656" 656 1.62031894214122
"result.657" 657 4.29624540411888
"result.658" 658 NA
"result.659" 659 2.75069847993806
"result.660" 660 9.92933750807224
"result.661" 661 2.94264471337262
"result.662" 662 4.25641568121335
"result.663" 663 4.03346204781148
"result.664" 664 0.733096205510763
"result.665" 665 1.73708269744992
"result.666" 666 2.70268547545208
"result.667" 667 2.26797701586343
"result.668" 668 1.74021589162947
"result.669" 669 NA
"result.670" 670 4.73333588303172
"result.671" 671 3.11900765542581
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 2.35157650474672
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 2.83305503906689
"result.679" 679 NA
"result.680" 680 0.742702535073903
"result.681" 681 3.16965470052464
"result.682" 682 3.61194253134039
"result.683" 683 3.19893244068732
"result.684" 684 7.14203463347351
"result.685" 685 2.49077118859093
"result.686" 686 1.47657557498397
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.45356925088377
"result.690" 690 NA
"result.691" 691 1.65055603112379
"result.692" 692 1.49511951404648
"result.693" 693 1.07762509309666
"result.694" 694 NA
"result.695" 695 1.81263341356353
"result.696" 696 1.96951441213197
"result.697" 697 3.05898412818386
"result.698" 698 4.26476935412572
"result.699" 699 0.659798906515691
"result.700" 700 3.89184512370417
"result.701" 701 4.18877125454873
"result.702" 702 NA
"result.703" 703 4.31050154198729
"result.704" 704 1.29732983097412
"result.705" 705 NA
"result.706" 706 5.8953048937823
"result.707" 707 4.69046911271609
"result.708" 708 3.09659111456617
"result.709" 709 2.87101041020001
"result.710" 710 2.95090070797745
"result.711" 711 3.17633051352381
"result.712" 712 NA
"result.713" 713 4.94701165577775
"result.714" 714 1.08564190072716
"result.715" 715 2.84286619522624
"result.716" 716 5.75076310868522
"result.717" 717 6.85750015825969
"result.718" 718 1.8780222211803
"result.719" 719 NA
"result.720" 720 3.8388412076319
"result.721" 721 1.53664662021
"result.722" 722 3.88875272920328
"result.723" 723 0.761850665979986
"result.724" 724 5.45469728168885
"result.725" 725 2.47400207820384
"result.726" 726 3.05775298297988
"result.727" 727 2.49410383522746
"result.728" 728 2.28639926471452
"result.729" 729 1.49115314741343
"result.730" 730 4.383508177476
"result.731" 731 2.76506733716844
"result.732" 732 1.19444533323817
"result.733" 733 3.84272272194891
"result.734" 734 1.30416072452848
"result.735" 735 2.2309363356862
"result.736" 736 1.00763658166149
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.27051273822939
"result.740" 740 1.08041288514523
"result.741" 741 3.04200992151814
"result.742" 742 2.85639818856182
"result.743" 743 0.598656299063584
"result.744" 744 3.02565783247207
"result.745" 745 0.885083425690309
"result.746" 746 1.64212715369198
"result.747" 747 3.85020884809696
"result.748" 748 NA
"result.749" 749 6.6764526198693
"result.750" 750 NA
"result.751" 751 2.53256240750793
"result.752" 752 0.809561676320782
"result.753" 753 4.52216115924582
"result.754" 754 2.69281959925008
"result.755" 755 1.57006941570601
"result.756" 756 5.70321717680008
"result.757" 757 NA
"result.758" 758 NA
"result.759" 759 NA
"result.760" 760 0.778132176476393
"result.761" 761 7.25487733359246
"result.762" 762 2.26871436166918
"result.763" 763 4.70273496049966
"result.764" 764 3.10356935148155
"result.765" 765 1.66059612516604
"result.766" 766 NA
"result.767" 767 NA
"result.768" 768 4.41241492815035
"result.769" 769 2.76141747121183
"result.770" 770 8.72793338163355
"result.771" 771 2.21309423433852
"result.772" 772 1.54313049972845
"result.773" 773 NA
"result.774" 774 7.78149268298852
"result.775" 775 1.98556674530561
"result.776" 776 10.5439507268893
"result.777" 777 4.81190826156126
"result.778" 778 NA
"result.779" 779 1.59538836174234
"result.780" 780 1.51325037251674
"result.781" 781 NA
"result.782" 782 5.20545121618695
"result.783" 783 NA
"result.784" 784 0.60612693244192
"result.785" 785 2.31618612256765
"result.786" 786 NA
"result.787" 787 5.78080149310428
"result.788" 788 8.57289351056991
"result.789" 789 3.49144987974803
"result.790" 790 2.62712866253177
"result.791" 791 6.12295053876187
"result.792" 792 NA
"result.793" 793 4.3521232807175
"result.794" 794 1.38052191540366
"result.795" 795 5.44261727733856
"result.796" 796 4.27599990624267
"result.797" 797 NA
"result.798" 798 0.928309486839186
"result.799" 799 1.72657460459188
"result.800" 800 NA
"result.801" 801 1.92562632688852
"result.802" 802 NA
"result.803" 803 2.92234931273453
"result.804" 804 1.00710983763216
"result.805" 805 0.976125517123179
"result.806" 806 NA
"result.807" 807 2.87827114423794
"result.808" 808 3.27011953458534
"result.809" 809 8.81256126515775
"result.810" 810 1.67976198632401
"result.811" 811 2.61671506546678
"result.812" 812 8.34723839972394
"result.813" 813 2.46873611010662
"result.814" 814 NA
"result.815" 815 9.32070284233756
"result.816" 816 1.49638785481971
"result.817" 817 5.17548885538658
"result.818" 818 2.64247644534712
"result.819" 819 1.51137199736382
"result.820" 820 NA
"result.821" 821 3.53703189380152
"result.822" 822 6.67043897986672
"result.823" 823 1.25657465591692
"result.824" 824 10.7332461073445
"result.825" 825 1.06104940355458
"result.826" 826 1.30176221626828
"result.827" 827 1.31423351372116
"result.828" 828 1.39335728485638
"result.829" 829 4.1801902936101
"result.830" 830 6.04039251769234
"result.831" 831 2.13337619240105
"result.832" 832 3.29634168624269
"result.833" 833 8.81799440440295
"result.834" 834 NA
"result.835" 835 3.49707246896902
"result.836" 836 1.75228086938399
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.2060902383139
"result.840" 840 2.88263690856389
"result.841" 841 5.77107357705059
"result.842" 842 NA
"result.843" 843 1.36825581187751
"result.844" 844 0.709357459267424
"result.845" 845 9.07988952119456
"result.846" 846 1.02808054636964
"result.847" 847 0.80204715417779
"result.848" 848 2.82648342225042
"result.849" 849 1.22132952286484
"result.850" 850 NA
"result.851" 851 1.23967132066419
"result.852" 852 1.58221779666541
"result.853" 853 4.93991760969658
"result.854" 854 4.06489154764275
"result.855" 855 1.17138634055161
"result.856" 856 4.45612145510766
"result.857" 857 7.47437195187183
"result.858" 858 1.59684476210535
"result.859" 859 1.78256525836454
"result.860" 860 0.84097738522747
"result.861" 861 1.82495388586883
"result.862" 862 3.78639345858203
"result.863" 863 3.08517310647499
"result.864" 864 5.09692784539568
"result.865" 865 2.98408330970152
"result.866" 866 NA
"result.867" 867 0.80903370785071
"result.868" 868 NA
"result.869" 869 4.63936298687966
"result.870" 870 NA
"result.871" 871 5.11285827159936
"result.872" 872 2.99413114898167
"result.873" 873 5.02619574943292
"result.874" 874 7.6550469140558
"result.875" 875 2.31265086926176
"result.876" 876 2.77834104393208
"result.877" 877 4.92942277123959
"result.878" 878 3.2368413489501
"result.879" 879 7.48241045753097
"result.880" 880 4.39286162980638
"result.881" 881 3.89119494831458
"result.882" 882 3.89663070553898
"result.883" 883 1.21187814710527
"result.884" 884 13.9771635148627
"result.885" 885 1.91353125744464
"result.886" 886 2.53467660759441
"result.887" 887 NA
"result.888" 888 1.39396973640932
"result.889" 889 3.04303214866325
"result.890" 890 4.01203162263864
"result.891" 891 NA
"result.892" 892 6.18136899355177
"result.893" 893 1.23343913489517
"result.894" 894 3.7183591677802
"result.895" 895 NA
"result.896" 896 2.02372482742254
"result.897" 897 2.87399819256877
"result.898" 898 4.48173943457407
"result.899" 899 1.32002606169703
"result.900" 900 NA
"result.901" 901 4.21560926058461
"result.902" 902 4.41711888643636
"result.903" 903 2.82136581802676
"result.904" 904 1.92679768729496
"result.905" 905 9.52413479873529
"result.906" 906 1.03442513389347
"result.907" 907 4.00734662565796
"result.908" 908 5.07989239600098
"result.909" 909 1.3922105546369
"result.910" 910 4.39880559584938
"result.911" 911 NA
"result.912" 912 5.91650226742732
"result.913" 913 NA
"result.914" 914 0.944522020981307
"result.915" 915 1.92974489432046
"result.916" 916 3.55923797996206
"result.917" 917 3.24953601376394
"result.918" 918 NA
"result.919" 919 9.75493935691221
"result.920" 920 2.52602359953575
"result.921" 921 10.6374911840172
"result.922" 922 4.50149086208617
"result.923" 923 5.34938609476967
"result.924" 924 2.38697413092421
"result.925" 925 2.99500034219878
"result.926" 926 1.07995344445798
"result.927" 927 6.22905366410244
"result.928" 928 1.99765806045587
"result.929" 929 1.40669858231099
