"V1" "V2"
"result.109" 109 1.03949536993801
"result.110" 110 3.93060735171171
"result.111" 111 0.970051480503333
"result.112" 112 15.9339652759343
"result.113" 113 2.19733069823586
"result.114" 114 1.50387592054414
"result.115" 115 0.75113847151758
"result.116" 116 1.9407758405516
"result.117" 117 3.09619942790822
"result.118" 118 1.34537708811025
"result.119" 119 0.765681593341436
"result.120" 120 5.00521486241494
"result.121" 121 12.2012700291949
"result.122" 122 3.8728208855321
"result.123" 123 2.06964279136171
"result.124" 124 0.790376758674434
"result.125" 125 8.42201166939148
"result.126" 126 0.695988579009091
"result.127" 127 0.350937985954139
"result.128" 128 2.83641494049977
"result.129" 129 0.606008226069077
"result.130" 130 1.01764755497686
"result.131" 131 2.86589672010403
"result.132" 132 1.83189190229699
"result.133" 133 3.04436092775549
"result.134" 134 1.59960332283784
"result.135" 135 0.561026542629289
"result.136" 136 1.46085308867244
"result.137" 137 0.908369646654378
"result.138" 138 0.446854735859763
"result.139" 139 3.78672684582639
"result.140" 140 1.02649897995873
"result.141" 141 0.384168338166441
"result.142" 142 5.96801076273525
"result.143" 143 2.68090345022732
"result.144" 144 0.931372825232328
"result.145" 145 9.86745399909888
"result.146" 146 3.43134857370021
"result.147" 147 0.37355471937949
"result.148" 148 0.725420162968662
"result.149" 149 0.384111339126357
"result.150" 150 0.663474040088452
"result.151" 151 1.20523555245645
"result.152" 152 3.33128175635216
"result.153" 153 4.73486754508512
"result.154" 154 1.35888011494152
"result.155" 155 4.34727479839719
"result.156" 156 0.511667733958343
"result.157" 157 1.7588763952755
"result.158" 158 0.540529177924728
"result.159" 159 NA
"result.160" 160 2.63834317478043
"result.161" 161 5.23076387451498
"result.162" 162 3.79379118877164
"result.163" 163 1.40384774428878
"result.164" 164 5.54474664507773
"result.165" 165 0.628690856897175
"result.166" 166 0.365436195500971
"result.167" 167 0.700254801411625
"result.168" 168 3.26368158432815
"result.169" 169 0.450721523177051
"result.170" 170 0.498906968510785
"result.171" 171 4.38580087494805
"result.172" 172 1.19150379163947
"result.173" 173 0.800451347517261
"result.174" 174 0.39461046814196
"result.175" 175 0.779756488249592
"result.176" 176 2.34281285547725
"result.177" 177 0.57593088819962
"result.178" 178 6.29509497526413
"result.179" 179 1.2936112554037
"result.180" 180 0.387454280397419
"result.181" 181 1.15651325345231
"result.182" 182 10.1645081008126
"result.183" 183 0.379283437165961
"result.184" 184 0.504214790327368
"result.185" 185 0.626131506071447
"result.186" 186 1.33516292718884
"result.187" 187 0.418815438760219
"result.188" 188 1.35506427785541
"result.189" 189 NA
"result.190" 190 4.76277830319606
"result.191" 191 3.63750188884809
"result.192" 192 0.367256306474119
"result.193" 193 5.02843661257737
"result.194" 194 0.625227253043934
"result.195" 195 2.18041964973339
"result.196" 196 1.72386902636763
"result.197" 197 0.522847826203658
"result.198" 198 0.358908841780245
"result.199" 199 0.447134894187586
"result.200" 200 0.522888078642295
"result.201" 201 3.99387850454844
"result.202" 202 0.733154739906985
"result.203" 203 5.14697758395684
"result.204" 204 6.35680854579082
"result.205" 205 3.65878368538579
"result.206" 206 0.547553250245129
"result.207" 207 2.16572714555742
"result.208" 208 3.14527328975782
"result.209" 209 0.422758541488387
"result.210" 210 9.18296902651996
"result.211" 211 0.673223352619191
"result.212" 212 5.28296797099167
"result.213" 213 2.13694228896681
"result.214" 214 5.28920945255246
"result.215" 215 0.423759833043757
"result.216" 216 3.31574438147254
"result.217" 217 2.42345005208626
"result.218" 218 0.604968945001951
"result.219" 219 2.84450336512284
"result.220" 220 5.45893906278523
"result.221" 221 1.31306617517901
"result.222" 222 11.2462849853078
"result.223" 223 3.34048304263139
"result.224" 224 4.87609107674815
"result.225" 225 3.11413521280595
"result.226" 226 0.613804649945351
"result.227" 227 0.68210000551555
"result.228" 228 0.976386784400721
"result.229" 229 1.49601068471701
"result.230" 230 5.20768575938904
"result.231" 231 16.2604852868632
"result.232" 232 3.73454704788866
"result.233" 233 0.531129467335901
"result.234" 234 0.546997884918972
"result.235" 235 0.534093103004993
"result.236" 236 1.42919062035576
"result.237" 237 3.02919106017597
"result.238" 238 0.987150388071228
"result.239" 239 0.696772037521884
"result.240" 240 2.24055614103218
"result.241" 241 6.26467389325344
"result.242" 242 0.631115767083481
"result.243" 243 0.377760776535768
"result.244" 244 2.58317443826725
"result.245" 245 0.369061086510776
"result.246" 246 0.511017518406741
"result.247" 247 0.363323331333292
"result.248" 248 2.34445593488171
"result.249" 249 0.396658368676551
"result.250" 250 0.726366258385199
"result.251" 251 4.89875821051734
"result.252" 252 4.58978170410112
"result.253" 253 0.874317217065325
"result.254" 254 8.87822875439918
"result.255" 255 0.33058750675438
"result.256" 256 8.9544450909008
"result.257" 257 0.346633570225266
"result.258" 258 1.16640370302005
"result.259" 259 NA
"result.260" 260 3.11852061396932
"result.261" 261 4.17060229926451
"result.262" 262 2.77729189698838
"result.263" 263 14.2266846481185
"result.264" 264 3.09696789675577
"result.265" 265 0.978104036695776
"result.266" 266 1.70644112215154
"result.267" 267 1.42467255123821
"result.268" 268 1.99461616034794
"result.269" 269 3.8552966668359
"result.270" 270 9.44971223667739
"result.271" 271 1.48333979428105
"result.272" 272 0.932299311830444
"result.273" 273 1.30725721760703
"result.274" 274 2.89932543251419
"result.275" 275 0.478388793234195
"result.276" 276 0.676824758417934
"result.277" 277 3.2526271311941
"result.278" 278 0.898667564349385
"result.279" 279 1.51644541877925
"result.280" 280 4.26452473416665
"result.281" 281 1.71548763623772
"result.282" 282 2.17511841257113
"result.283" 283 0.610307395176343
"result.284" 284 0.761819408319518
"result.285" 285 9.73344489345672
"result.286" 286 2.86954722582465
"result.287" 287 0.308423225099066
"result.288" 288 0.83359400975767
"result.289" 289 1.04281242640518
"result.290" 290 1.56430087239655
"result.291" 291 2.1518708972966
"result.292" 292 0.800574430148648
"result.293" 293 3.19650680302345
"result.294" 294 1.04127654545386
"result.295" 295 4.30793103118602
"result.296" 296 0.693588993189291
"result.297" 297 0.739915984652575
"result.298" 298 1.51038480883763
"result.299" 299 2.20421322842291
"result.300" 300 1.54214015102792
"result.301" 301 1.91554825441329
"result.302" 302 3.8283178433598
"result.303" 303 2.66231283468314
"result.304" 304 1.13123191639661
"result.305" 305 0.775596313584345
"result.306" 306 2.09043879796839
"result.307" 307 6.42936550313126
"result.308" 308 0.410852765566562
"result.309" 309 2.31351847129585
"result.310" 310 2.20733091910996
"result.311" 311 0.773642532450811
"result.312" 312 0.379067367337485
"result.313" 313 1.79344603073424
"result.314" 314 0.276383100403378
"result.315" 315 NA
"result.316" 316 1.57183996141172
"result.317" 317 0.424900080789798
"result.318" 318 0.609104891342483
"result.319" 319 1.52483661589666
"result.320" 320 1.15495176797265
"result.321" 321 0.783653253687795
"result.322" 322 0.488872540201718
"result.323" 323 0.518382020160738
"result.324" 324 0.549768327245038
"result.325" 325 0.667054809831755
"result.326" 326 10.7298402694879
"result.327" 327 3.10112220419509
"result.328" 328 1.09337613370946
"result.329" 329 1.27251454829695
"result.330" 330 1.08248613456757
"result.331" 331 0.996355483050638
"result.332" 332 7.71582969466107
"result.333" 333 4.50180366624684
"result.334" 334 5.53322324857686
"result.335" 335 0.354078747833805
"result.336" 336 0.677691813108155
"result.337" 337 1.42103460085636
"result.338" 338 0.538608202480949
"result.339" 339 1.8102741438915
"result.340" 340 0.651892950163833
"result.341" 341 2.61222861839523
"result.342" 342 1.97020611567363
"result.343" 343 3.23789115817412
"result.344" 344 3.60974140108187
"result.345" 345 1.62658764169963
"result.346" 346 3.9959100117011
"result.347" 347 1.14767242387866
"result.348" 348 2.30715938735987
"result.349" 349 1.27023276099814
"result.350" 350 0.834455297553601
"result.351" 351 13.0024617415427
"result.352" 352 0.727473939418657
"result.353" 353 4.08792920134389
"result.354" 354 3.6654617767165
"result.355" 355 4.84585711647237
"result.356" 356 3.92882328910609
"result.357" 357 2.6720000936125
"result.358" 358 2.06016190186581
"result.359" 359 1.46276530509776
"result.360" 360 0.413842990062011
"result.361" 361 2.4281777023285
"result.362" 362 10.557479275097
"result.363" 363 0.962458863993874
"result.364" 364 1.30789340540115
"result.365" 365 3.77304139884767
"result.366" 366 0.507631262777009
"result.367" 367 6.92306142488045
"result.368" 368 1.35727708065067
"result.369" 369 0.843256339967675
"result.370" 370 2.75921722725636
"result.371" 371 14.2499313960314
"result.372" 372 0.596526946343651
"result.373" 373 5.93793000716692
"result.374" 374 2.13848938676804
"result.375" 375 1.30242165729816
"result.376" 376 1.71799026600604
"result.377" 377 3.809422846136
"result.378" 378 1.83816178234386
"result.379" 379 5.93779816130716
"result.380" 380 3.47067610694388
"result.381" 381 4.93286139695873
"result.382" 382 1.06326357218982
"result.383" 383 0.359654096993341
"result.384" 384 1.20239426789033
"result.385" 385 4.01169704058995
"result.386" 386 3.29436664022989
"result.387" 387 0.57731417904879
"result.388" 388 0.481753294126659
"result.389" 389 3.91819712526256
"result.390" 390 8.83479057233244
"result.391" 391 1.08922503475954
"result.392" 392 2.38356076586756
"result.393" 393 1.46239194553652
"result.394" 394 0.555816472043609
"result.395" 395 0.992602476146716
"result.396" 396 11.905966029346
"result.397" 397 5.55104537126414
"result.398" 398 2.70493522262985
"result.399" 399 1.96297371468272
"result.400" 400 1.10090941434335
"result.401" 401 5.0121472653164
"result.402" 402 0.787077536087687
"result.403" 403 0.731287528443595
"result.404" 404 2.11825501300509
"result.405" 405 1.12004583920605
"result.406" 406 0.440078786938081
"result.407" 407 1.03342330918353
"result.408" 408 2.84489266439279
"result.409" 409 0.44463628908888
"result.410" 410 0.951192003009123
"result.411" 411 2.9931625938183
"result.412" 412 1.07135105501285
"result.413" 413 2.59337566647429
"result.414" 414 0.676128719290892
"result.415" 415 0.342164729411629
"result.416" 416 5.10062633201491
"result.417" 417 0.840456911093589
"result.418" 418 2.54642878699278
"result.419" 419 2.7437233874624
"result.420" 420 1.26162307754529
"result.421" 421 0.850947743963014
"result.422" 422 3.66527735114502
"result.423" 423 1.61210725701317
"result.424" 424 1.39658865998248
"result.425" 425 0.998232401745908
"result.426" 426 1.25656805565904
"result.427" 427 4.7075102525215
"result.428" 428 2.31046890844257
"result.429" 429 1.14143666800175
"result.430" 430 3.84046314080579
"result.431" 431 3.95330370591586
"result.432" 432 0.509684517785892
"result.433" 433 2.43819038026032
"result.434" 434 0.527113985546831
"result.435" 435 2.2087966519194
"result.436" 436 0.707985894160701
"result.437" 437 3.51064493828253
"result.438" 438 0.395901521467636
"result.439" 439 1.64917868674978
"result.440" 440 1.15913177854273
"result.441" 441 5.55389355828377
"result.442" 442 4.61221520980754
"result.443" 443 0.559613629277994
"result.444" 444 1.65291412919187
"result.445" 445 3.46484713568056
"result.446" 446 1.14451964401538
"result.447" 447 0.278073472669464
"result.448" 448 2.04172520444684
"result.449" 449 0.334285625380053
"result.450" 450 2.28437205656651
"result.451" 451 0.481750993300257
"result.452" 452 3.74728815460848
"result.453" 453 1.69375595089665
"result.454" 454 0.711519187605852
"result.455" 455 1.35189764530529
"result.456" 456 5.24870646200676
"result.457" 457 0.384793830432319
"result.458" 458 0.640053323055077
"result.459" 459 0.627162995733924
"result.460" 460 0.699932916118428
"result.461" 461 5.36774394536397
"result.462" 462 1.48714132328105
"result.463" 463 1.67008462432604
"result.464" 464 1.62545676831738
"result.465" 465 0.541056849200205
"result.466" 466 5.30943180372988
"result.467" 467 1.04405987031045
"result.468" 468 0.566242222002067
"result.469" 469 8.7367020311745
"result.470" 470 2.13663141046348
"result.471" 471 2.76234108532673
"result.472" 472 1.0016343665316
"result.473" 473 6.73682020597698
"result.474" 474 0.569952784155269
"result.475" 475 1.43845424084777
"result.476" 476 2.01759759414416
"result.477" 477 2.6578602403636
"result.478" 478 0.478171574340422
"result.479" 479 3.36843865835852
"result.480" 480 1.08771067595242
"result.481" 481 0.275918127532652
"result.482" 482 0.472188188983255
"result.483" 483 1.09840963005705
"result.484" 484 2.00938436666252
"result.485" 485 0.728640760150132
"result.486" 486 0.516676997838642
"result.487" 487 1.79567588076426
"result.488" 488 0.458678789763216
"result.489" 489 4.14740879618552
"result.490" 490 2.91318094799657
"result.491" 491 3.58459230230644
"result.492" 492 4.51205041329181
"result.493" 493 0.301414643478661
"result.494" 494 1.91947833934278
"result.495" 495 1.61505521972099
"result.496" 496 2.42578219901972
"result.497" 497 9.10802955567261
"result.498" 498 2.20563355375842
"result.499" 499 1.47165585940489
"result.500" 500 0.552881871159401
"result.501" 501 3.21870568593432
"result.502" 502 0.939172816183585
"result.503" 503 0.724355704459226
"result.504" 504 4.90401661814322
"result.505" 505 0.385366770252162
"result.506" 506 4.44891128227299
"result.507" 507 3.16058566265814
"result.508" 508 3.04679901581593
"result.509" 509 2.75568946991789
"result.510" 510 1.80300691732817
"result.511" 511 2.22158933638234
"result.512" 512 1.87373254225778
"result.513" 513 1.10269426564373
"result.514" 514 1.15242654240517
"result.515" 515 4.75798240995262
"result.516" 516 1.17622805244897
"result.517" 517 5.87874720110006
"result.518" 518 1.982362013555
"result.519" 519 0.867159617731686
"result.520" 520 0.774216185561262
"result.521" 521 0.787104187045294
"result.522" 522 0.619237562758613
"result.523" 523 5.09045082886636
"result.524" 524 2.53909357939663
"result.525" 525 1.00292547711983
"result.526" 526 2.25901139524393
"result.527" 527 1.05995284131044
"result.528" 528 1.13025029394221
"result.529" 529 1.55001102958183
"result.530" 530 1.74356912285991
"result.531" 531 2.70467621186702
"result.532" 532 2.10089474741236
"result.533" 533 0.669242745139575
"result.534" 534 6.86568839896069
"result.535" 535 4.58081093004402
"result.536" 536 0.900780007146383
"result.537" 537 0.80389011039977
"result.538" 538 0.708877212288174
"result.539" 539 3.86908414071465
"result.540" 540 2.13799033872705
"result.541" 541 0.883545260280189
"result.542" 542 2.39553746067101
"result.543" 543 1.21167686934123
"result.544" 544 0.642156901624273
"result.545" 545 2.03223623227927
"result.546" 546 2.11223252829213
"result.547" 547 0.940563187312423
"result.548" 548 0.473507125198292
"result.549" 549 2.00271298933929
"result.550" 550 1.68327588811682
"result.551" 551 0.747505902801903
"result.552" 552 2.41843239682223
"result.553" 553 1.73967777721081
"result.554" 554 1.05897833946142
"result.555" 555 2.07019487338601
"result.556" 556 0.936718359116302
"result.557" 557 5.07759276158004
"result.558" 558 0.692736347424371
"result.559" 559 2.65998509887023
"result.560" 560 3.46410309210256
"result.561" 561 0.66862008536151
"result.562" 562 4.42978681508772
"result.563" 563 0.948143394041835
"result.564" 564 6.30944303720465
"result.565" 565 5.28960667854754
"result.566" 566 4.85453357193873
"result.567" 567 1.09039399128385
"result.568" 568 2.15037630250992
"result.569" 569 0.612230309703043
"result.570" 570 1.60992850211363
"result.571" 571 3.5919121032007
"result.572" 572 3.35859010060909
"result.573" 573 0.454559023791572
"result.574" 574 1.02517693377181
"result.575" 575 2.4550107286447
"result.576" 576 1.3802350292418
"result.577" 577 14.6364439104998
"result.578" 578 0.348823051231055
"result.579" 579 0.371432628432274
"result.580" 580 4.93584814387115
"result.581" 581 0.321232622960972
"result.582" 582 3.60482590924311
"result.583" 583 2.30902223522362
"result.584" 584 1.27325305301967
"result.585" 585 0.560369677086785
"result.586" 586 0.602311904423898
"result.587" 587 1.03502325655522
"result.588" 588 0.499566988835023
"result.589" 589 3.10884745487129
"result.590" 590 NA
"result.591" 591 1.38120829158584
"result.592" 592 2.10132069407018
"result.593" 593 0.793918277713977
"result.594" 594 1.33821729409647
"result.595" 595 0.335979437829054
"result.596" 596 3.04875647635155
"result.597" 597 1.61686717392199
"result.598" 598 1.39171388762211
"result.599" 599 2.88964030091355
"result.600" 600 0.826299261864972
"result.601" 601 1.66431091135931
"result.602" 602 1.77609055563363
"result.603" 603 0.966773417495168
"result.604" 604 2.44814436259099
"result.605" 605 0.557958943676992
"result.606" 606 6.46686659180717
"result.607" 607 0.49377999266505
"result.608" 608 6.12766961925437
"result.609" 609 1.84423955353718
"result.610" 610 0.558469396017215
"result.611" 611 1.82180797374298
"result.612" 612 0.951053471489047
"result.613" 613 3.30233951292645
"result.614" 614 3.58735762075945
"result.615" 615 2.60536676525292
"result.616" 616 1.45854097643087
"result.617" 617 2.40523893262879
"result.618" 618 0.579226359241467
"result.619" 619 4.62849768067223
"result.620" 620 0.876878621982501
"result.621" 621 0.781258678766705
"result.622" 622 0.583874199102432
"result.623" 623 12.5099018744135
"result.624" 624 12.3130116734164
"result.625" 625 2.25939886653649
"result.626" 626 0.74481615735593
"result.627" 627 7.08026753168896
"result.628" 628 1.5580270215873
"result.629" 629 8.2781974839379
"result.630" 630 1.1347439169695
"result.631" 631 0.440375960104939
"result.632" 632 2.33559754108222
"result.633" 633 1.37964736739659
"result.634" 634 0.34214355828772
"result.635" 635 2.12474396641226
"result.636" 636 1.16721741526764
"result.637" 637 1.14268829452099
"result.638" 638 5.7871000628141
"result.639" 639 0.808796875346
"result.640" 640 0.856341842308776
"result.641" 641 0.444891942476275
"result.642" 642 2.57766472427315
"result.643" 643 5.48730960428649
"result.644" 644 0.729877124936796
"result.645" 645 0.56385948883336
"result.646" 646 0.961643216295661
"result.647" 647 5.07455109483058
"result.648" 648 1.74091357586206
"result.649" 649 1.03731525771474
"result.650" 650 0.993351827048647
"result.651" 651 0.634083254863918
"result.652" 652 1.03194595733371
"result.653" 653 3.7641801460197
"result.654" 654 3.75571828885436
"result.655" 655 1.22307047341445
"result.656" 656 1.81877180589898
"result.657" 657 2.70606978900616
"result.658" 658 2.50354287758115
"result.659" 659 1.57287420922726
"result.660" 660 1.26648975913155
"result.661" 661 1.04633963330218
"result.662" 662 0.400923285745291
"result.663" 663 1.32085107094273
"result.664" 664 0.782598924983523
"result.665" 665 0.339195698831176
"result.666" 666 0.618034111765393
"result.667" 667 5.29927580056787
"result.668" 668 3.11258366547274
"result.669" 669 2.0556472405974
"result.670" 670 5.53666674796056
"result.671" 671 0.847324599335661
"result.672" 672 3.21123125482305
"result.673" 673 0.400903357944764
"result.674" 674 2.45677608011193
"result.675" 675 2.02683885443491
"result.676" 676 0.400478259053625
"result.677" 677 2.73568988285944
"result.678" 678 0.60375322230374
"result.679" 679 4.23140366390841
"result.680" 680 1.04152350772331
"result.681" 681 3.66701813864774
"result.682" 682 2.22374812963102
"result.683" 683 0.268810625176359
"result.684" 684 1.37027644800608
"result.685" 685 1.18321284360834
"result.686" 686 4.06026013827242
"result.687" 687 1.65242397945011
"result.688" 688 0.454903655946291
"result.689" 689 0.680478614787028
"result.690" 690 0.30368340685524
"result.691" 691 4.8196530412798
"result.692" 692 1.12847533696345
"result.693" 693 9.38347573616284
"result.694" 694 1.37563549603332
"result.695" 695 1.14652978898916
"result.696" 696 1.85781870506097
"result.697" 697 0.404902009907934
"result.698" 698 5.96893502069093
"result.699" 699 0.285949629978822
"result.700" 700 5.97227584165529
"result.701" 701 1.36415472827075
"result.702" 702 2.03524374550449
"result.703" 703 0.425108293860669
"result.704" 704 7.33446245457668
"result.705" 705 0.766597664456667
"result.706" 706 3.80528089078603
"result.707" 707 4.9893729393465
"result.708" 708 1.83408488251163
"result.709" 709 1.88270277383382
"result.710" 710 0.945180834229738
"result.711" 711 2.63077615531577
"result.712" 712 2.69046441158472
"result.713" 713 2.31049577839007
"result.714" 714 0.904554303648095
"result.715" 715 4.09130440944885
"result.716" 716 1.03706683118855
"result.717" 717 2.95274375561641
"result.718" 718 0.6691952163235
"result.719" 719 1.34422683076991
"result.720" 720 0.376438579955383
"result.721" 721 3.41993463995518
"result.722" 722 0.704218821777528
"result.723" 723 0.988845720406906
"result.724" 724 0.487766968257643
"result.725" 725 8.81548476808351
"result.726" 726 0.660352984176577
"result.727" 727 1.92301364665303
"result.728" 728 7.03365096118374
"result.729" 729 1.01039548032304
"result.730" 730 0.383249441753581
"result.731" 731 2.78636385475049
"result.732" 732 0.631213591855333
"result.733" 733 1.87311099082112
"result.734" 734 2.42308796952616
"result.735" 735 0.823866786699058
"result.736" 736 1.17446223815548
"result.737" 737 0.615672935744984
"result.738" 738 0.77594801467093
"result.739" 739 0.580862207891388
"result.740" 740 1.64611862246304
"result.741" 741 0.771425398909889
"result.742" 742 4.95866193216057
"result.743" 743 0.777596847764294
"result.744" 744 3.98691109336637
"result.745" 745 11.2663284838324
"result.746" 746 0.647125308750247
"result.747" 747 1.10406382909149
"result.748" 748 7.80855853770075
"result.749" 749 0.676813117394561
"result.750" 750 2.79010584759554
"result.751" 751 1.33398631726966
"result.752" 752 0.317153535148675
"result.753" 753 1.77697816424656
"result.754" 754 4.4904564709348
"result.755" 755 2.13430346604392
"result.756" 756 0.727891088799239
"result.757" 757 0.937347040866899
"result.758" 758 1.55510458432482
"result.759" 759 4.40858277937744
"result.760" 760 0.315517907557791
"result.761" 761 7.5840735614209
"result.762" 762 0.827738767720496
"result.763" 763 0.571946087548721
"result.764" 764 0.617085463415771
"result.765" 765 1.75611202737366
"result.766" 766 1.25984884666534
"result.767" 767 1.15574887387653
"result.768" 768 12.26734733568
"result.769" 769 2.4521816024431
"result.770" 770 3.98243255327093
"result.771" 771 0.837350875713159
"result.772" 772 0.624055909940852
"result.773" 773 0.341343258878233
"result.774" 774 2.33012384049806
"result.775" 775 1.25546869820057
"result.776" 776 1.61410247511789
"result.777" 777 1.12823624824234
"result.778" 778 1.6910652304447
"result.779" 779 1.37871840849191
"result.780" 780 0.603209136110328
"result.781" 781 4.30147839498357
"result.782" 782 0.784011080913613
"result.783" 783 3.47614157889458
"result.784" 784 2.54487734495763
"result.785" 785 6.62405451048237
"result.786" 786 0.999571777242506
"result.787" 787 2.72319816313802
"result.788" 788 0.545307974038399
"result.789" 789 0.371315963182873
"result.790" 790 0.757531041250584
"result.791" 791 5.19306559241376
"result.792" 792 1.0756091314136
"result.793" 793 5.61381303382868
"result.794" 794 0.50420438231346
"result.795" 795 1.87292075244331
"result.796" 796 0.617488073298824
"result.797" 797 0.372473830609691
"result.798" 798 6.65658017769587
"result.799" 799 2.28727240715777
"result.800" 800 2.99031926304005
"result.801" 801 2.03236794321205
"result.802" 802 1.70587703082243
"result.803" 803 0.673577407447996
"result.804" 804 1.99368122379981
"result.805" 805 1.56596748133538
"result.806" 806 0.985389741870558
"result.807" 807 0.579970783896783
"result.808" 808 0.678425156261584
"result.809" 809 3.31261833380383
"result.810" 810 0.669809515796135
"result.811" 811 2.29995295403001
"result.812" 812 0.75115229701258
"result.813" 813 0.712904763309283
"result.814" 814 0.546569963154921
"result.815" 815 0.807582353015676
"result.816" 816 0.853101432190051
"result.817" 817 3.04437173064592
"result.818" 818 1.5558972213452
"result.819" 819 0.853307317365297
"result.820" 820 2.77754529170397
"result.821" 821 4.67167585438238
"result.822" 822 0.532290276280353
"result.823" 823 1.39935226102822
"result.824" 824 1.13996515453684
"result.825" 825 3.64227578702883
"result.826" 826 0.477879070480714
"result.827" 827 0.494033703357619
"result.828" 828 0.657165750937092
"result.829" 829 0.521827133398187
"result.830" 830 3.22151032958915
"result.831" 831 2.86766005711817
"result.832" 832 4.65816879615189
"result.833" 833 5.06644209602659
"result.834" 834 0.626482855837652
"result.835" 835 0.412078830222331
"result.836" 836 2.09788671456145
"result.837" 837 0.896929076564887
"result.838" 838 0.345871751810503
"result.839" 839 2.2298847302762
"result.840" 840 1.53339070876951
"result.841" 841 0.6551971387023
"result.842" 842 1.24871761197754
"result.843" 843 1.36709078184524
"result.844" 844 0.381741727691184
"result.845" 845 7.8076115980607
"result.846" 846 2.96290365864451
"result.847" 847 0.424902888789287
"result.848" 848 1.65326642474236
"result.849" 849 0.478156805402144
"result.850" 850 1.07379665723813
"result.851" 851 11.6080976921228
"result.852" 852 0.536823104986137
"result.853" 853 1.33800179781365
"result.854" 854 5.0332380760412
"result.855" 855 2.56411263614256
"result.856" 856 0.707459544173082
"result.857" 857 3.41058042323223
"result.858" 858 0.478175174507483
"result.859" 859 0.541260071676233
"result.860" 860 1.21675617423075
"result.861" 861 1.01998972851182
"result.862" 862 4.62048371412922
"result.863" 863 0.726944765860436
"result.864" 864 5.05487199603373
"result.865" 865 0.714671470935734
"result.866" 866 2.20742905117415
"result.867" 867 5.44589494355481
"result.868" 868 2.07654837140181
"result.869" 869 0.413596127021911
"result.870" 870 2.65444219748651
"result.871" 871 3.67594024452428
"result.872" 872 0.299893643509014
"result.873" 873 4.74948346851262
"result.874" 874 0.503296992723462
"result.875" 875 0.651920704810249
"result.876" 876 0.799434838602668
