"V1" "V2"
"result.81" 81 0.256173897231627
"result.82" 82 0.262616678402139
"result.83" 83 0.2470201631597
"result.84" 84 0.246895763409302
"result.85" 85 0.274063715762792
"result.86" 86 0.253922180140069
"result.87" 87 0.255249873194763
"result.88" 88 0.275191957456492
"result.89" 89 0.256607993189044
"result.90" 90 0.243460768030381
"result.91" 91 0.250968570198989
"result.92" 92 0.249211490427527
"result.93" 93 0.242787913265897
"result.94" 94 0.269580362024925
"result.95" 95 0.263861417297761
"result.96" 96 0.245224779460999
"result.97" 97 0.253520359043577
"result.98" 98 0.26848682431948
"result.99" 99 0.262758394138274
"result.100" 100 0.258899300771022
"result.101" 101 0.253928979456283
"result.102" 102 0.277962552617016
"result.103" 103 0.255610963046475
"result.104" 104 0.261190116441578
"result.105" 105 0.270000165049704
"result.106" 106 0.259770138730241
"result.107" 107 0.272223643570195
"result.108" 108 0.249045445355711
"result.109" 109 0.291750312602382
"result.110" 110 0.263682375283319
"result.111" 111 0.263420293014422
"result.112" 112 0.264572150607575
"result.113" 113 0.249896374864381
"result.114" 114 0.273609876624268
"result.115" 115 0.253588325454705
"result.116" 116 0.25182375914563
"result.117" 117 0.253085764067306
"result.118" 118 0.25448280195783
"result.119" 119 0.270447427168373
"result.120" 120 0.262132317990858
"result.121" 121 0.24451856442924
"result.122" 122 0.260299158175909
"result.123" 123 0.257276544977952
"result.124" 124 0.253572841603599
"result.125" 125 0.257470793524993
"result.126" 126 0.280307459915639
"result.127" 127 0.266667285434173
"result.128" 128 0.257520407242787
"result.129" 129 0.253465731636179
"result.130" 130 0.273655101604673
"result.131" 131 0.24653295182446
"result.132" 132 0.261775086556514
"result.133" 133 0.25596164318672
"result.134" 134 0.264702992939418
"result.135" 135 0.250995142787762
"result.136" 136 0.257219828204154
"result.137" 137 0.275973038162339
"result.138" 138 0.263669701489473
"result.139" 139 0.251707451229665
"result.140" 140 0.254805325590437
"result.141" 141 0.242639978196677
"result.142" 142 0.256491740321471
"result.143" 143 0.286899868343685
"result.144" 144 0.249830596594057
"result.145" 145 0.264883576164923
"result.146" 146 0.251939229919936
"result.147" 147 0.24577775396482
"result.148" 148 0.274945437481276
"result.149" 149 0.248437732698587
"result.150" 150 0.265965675690445
"result.151" 151 0.25793620978367
"result.152" 152 0.250226215034678
"result.153" 153 0.254363609303765
"result.154" 154 0.282108275383881
"result.155" 155 0.252626813259703
"result.156" 156 0.265131746595483
"result.157" 157 0.259538035519398
"result.158" 158 0.269099091986476
"result.159" 159 0.274761981279918
"result.160" 160 0.252098983742849
"result.161" 161 0.26150125063515
"result.162" 162 0.251906098968418
"result.163" 163 0.275565142725192
"result.164" 164 0.248250429121567
"result.165" 165 0.256425410763317
"result.166" 166 0.266760867039248
"result.167" 167 0.299904701790211
"result.168" 168 0.26221286376868
"result.169" 169 0.264477416634145
"result.170" 170 0.271347772336903
"result.171" 171 0.256666105882763
"result.172" 172 0.260292763973539
"result.173" 173 0.290146780806737
"result.174" 174 0.250130310590144
"result.175" 175 0.24879237624953
"result.176" 176 0.289462981649063
"result.177" 177 0.263323165434213
"result.178" 178 0.24734058076397
"result.179" 179 0.270704263266781
"result.180" 180 0.260540597632875
"result.181" 181 0.247492909546686
"result.182" 182 0.261247435675799
"result.183" 183 0.248949670572074
"result.184" 184 0.262321160267421
"result.185" 185 0.253381158555475
"result.186" 186 0.263494286391946
"result.187" 187 0.248254785885184
"result.188" 188 0.256514198839587
"result.189" 189 0.249419915586264
"result.190" 190 0.266304080906944
"result.191" 191 0.25779461129962
"result.192" 192 0.257427136004928
"result.193" 193 0.257822419778703
"result.194" 194 0.279301419676975
"result.195" 195 0.267687772962806
"result.196" 196 0.269422229727561
"result.197" 197 0.263519761737053
"result.198" 198 0.246045149354512
"result.199" 199 0.261226065520559
"result.200" 200 0.267488540086929
"result.201" 201 0.253020479995267
"result.202" 202 0.285794054630384
"result.203" 203 0.259510287204676
"result.204" 204 0.262057865907134
"result.205" 205 0.264344580287205
"result.206" 206 0.263260292558699
"result.207" 207 0.268100328690945
"result.208" 208 0.258346043567899
"result.209" 209 0.252546164735493
"result.210" 210 0.272239634585955
"result.211" 211 0.266204711194313
"result.212" 212 0.310136657282329
"result.213" 213 0.267178636938776
"result.214" 214 0.251192306123929
"result.215" 215 0.251235881182387
"result.216" 216 0.263192971581329
"result.217" 217 0.252309617604509
"result.218" 218 0.28208965752945
"result.219" 219 0.277983185204081
"result.220" 220 0.249947351407319
"result.221" 221 0.269417649996821
"result.222" 222 0.273657869538121
"result.223" 223 0.271622940567676
"result.224" 224 0.265238718469594
"result.225" 225 0.259388448646923
"result.226" 226 0.270678046019669
"result.227" 227 0.253093969331762
"result.228" 228 0.247605278317572
"result.229" 229 0.270236745555229
"result.230" 230 0.269705871530966
"result.231" 231 0.26245237826326
"result.232" 232 0.265789959338315
"result.233" 233 0.247911306000628
"result.234" 234 0.25571580710248
"result.235" 235 0.254538321056736
"result.236" 236 0.247316758919325
"result.237" 237 0.255505296643493
"result.238" 238 0.249413071042808
"result.239" 239 0.258216066443328
"result.240" 240 0.255102740907497
"result.241" 241 0.260289803034346
"result.242" 242 0.243673885095627
"result.243" 243 0.254128211780041
"result.244" 244 0.257026266922884
"result.245" 245 0.249430860210814
"result.246" 246 0.263125316280167
"result.247" 247 0.264341460431445
"result.248" 248 0.249288558300081
"result.249" 249 0.280055011208554
"result.250" 250 0.25574047174288
"result.251" 251 0.247988082138219
"result.252" 252 0.251781871183161
"result.253" 253 0.255870183352633
"result.254" 254 0.248486173716673
"result.255" 255 0.254852015760566
"result.256" 256 0.255523846121397
"result.257" 257 0.254233991465101
"result.258" 258 0.259282296915853
"result.259" 259 0.254294297245522
"result.260" 260 0.259005156056292
"result.261" 261 0.257991176859724
"result.262" 262 0.265948635906838
"result.263" 263 0.286643968713408
"result.264" 264 0.249719469849259
"result.265" 265 0.246737743841799
"result.266" 266 0.266428875260339
"result.267" 267 0.260353083489344
"result.268" 268 0.25166858976022
"result.269" 269 0.258725780806741
"result.270" 270 0.274083195532849
"result.271" 271 0.253664083283374
"result.272" 272 0.262031476958795
"result.273" 273 0.261391537616772
"result.274" 274 0.279427900703533
"result.275" 275 0.245945650234055
"result.276" 276 0.252433138488596
"result.277" 277 0.244864488314345
"result.278" 278 0.251029291725982
"result.279" 279 0.262775831203737
"result.280" 280 0.269723340663978
"result.281" 281 0.254485832140482
"result.282" 282 0.26011466778891
"result.283" 283 0.273564482785163
"result.284" 284 0.252425280774817
"result.285" 285 0.25390192152478
"result.286" 286 0.251708876726013
"result.287" 287 0.255139693900297
"result.288" 288 0.281709871948628
"result.289" 289 0.255628159957314
"result.290" 290 0.281780691616557
"result.291" 291 0.249216116567768
"result.292" 292 0.256942732264554
"result.293" 293 0.272526949172215
"result.294" 294 0.259557655538782
"result.295" 295 0.263738451875325
"result.296" 296 0.274587869858213
"result.297" 297 0.263969160179928
"result.298" 298 0.246718245576388
"result.299" 299 0.26719968863685
"result.300" 300 0.248592911232771
"result.301" 301 0.277810374714261
"result.302" 302 0.243387751270259
"result.303" 303 0.247413514534785
"result.304" 304 0.248375740798315
"result.305" 305 0.266317350339762
"result.306" 306 0.255020158890878
"result.307" 307 0.263886862894637
"result.308" 308 0.254016611968793
"result.309" 309 0.262105833991625
"result.310" 310 0.242555757858954
"result.311" 311 0.263245881875099
"result.312" 312 0.267745994531622
"result.313" 313 0.25672208513372
"result.314" 314 0.273684451804315
"result.315" 315 0.258366737033557
"result.316" 316 0.272881843076333
"result.317" 317 0.244847161800442
"result.318" 318 0.243697063486346
"result.319" 319 0.29154118363853
"result.320" 320 0.2630755167812
"result.321" 321 0.261308447783375
"result.322" 322 0.253111550662714
"result.323" 323 0.246116488561429
"result.324" 324 0.254128446214533
"result.325" 325 0.254888597394651
"result.326" 326 0.273123472596563
"result.327" 327 0.263017397002419
"result.328" 328 0.253374480195651
"result.329" 329 0.253286066124214
"result.330" 330 0.260432243233419
"result.331" 331 0.274969581308074
"result.332" 332 0.248079260696824
"result.333" 333 0.256431581768349
"result.334" 334 0.269076930701926
"result.335" 335 0.257626415490191
"result.336" 336 0.254449555175646
"result.337" 337 0.267037713987871
"result.338" 338 0.255962679860204
"result.339" 339 0.267810088371283
"result.340" 340 0.276069529179599
"result.341" 341 0.250973363744822
"result.342" 342 0.247547250473711
"result.343" 343 0.260086298091054
"result.344" 344 0.252347364207461
"result.345" 345 0.259012022006015
"result.346" 346 0.254620681939787
"result.347" 347 0.269796629106553
"result.348" 348 0.271873041315896
"result.349" 349 0.245784533744245
"result.350" 350 0.257615664498231
"result.351" 351 0.278134548394282
"result.352" 352 0.257457194358142
"result.353" 353 0.25062095981125
"result.354" 354 0.262718434345347
"result.355" 355 0.257124205748453
"result.356" 356 0.274191441298197
"result.357" 357 0.248104198460997
"result.358" 358 0.264627616431951
"result.359" 359 0.273607388490389
"result.360" 360 0.258756274944979
"result.361" 361 0.242130966460416
"result.362" 362 0.262991472484748
"result.363" 363 0.264969205837907
"result.364" 364 0.25188809597598
"result.365" 365 0.281781241713539
"result.366" 366 0.262835989765088
"result.367" 367 0.248478749704152
"result.368" 368 0.257376020623929
"result.369" 369 0.246038629729644
"result.370" 370 0.273877845532845
"result.371" 371 0.280377112926761
"result.372" 372 0.254171121656551
"result.373" 373 0.265468298742246
"result.374" 374 0.245176725269511
"result.375" 375 0.270148875724702
"result.376" 376 0.288362499926816
"result.377" 377 0.27295029612367
"result.378" 378 0.249222766054744
"result.379" 379 0.262479280479855
"result.380" 380 0.252279946422992
"result.381" 381 0.288257376749975
"result.382" 382 0.259029850113798
"result.383" 383 0.281378660147248
"result.384" 384 0.264806898818712
"result.385" 385 0.266793325208505
"result.386" 386 0.268357214011235
"result.387" 387 0.256701243153558
"result.388" 388 0.251225322917878
"result.389" 389 0.249217876807788
"result.390" 390 0.261645369841084
"result.391" 391 0.249818423406809
"result.392" 392 0.263988502579499
"result.393" 393 0.250495831453013
"result.394" 394 0.254510321422445
"result.395" 395 0.250629244077341
"result.396" 396 0.253747693265104
"result.397" 397 0.269395360020081
"result.398" 398 0.252002803800439
"result.399" 399 0.28787232183531
"result.400" 400 0.256405444220321
"result.401" 401 0.255564078966676
"result.402" 402 0.254977882297268
"result.403" 403 0.263418577635557
"result.404" 404 0.255209634220298
"result.405" 405 0.249509160144829
"result.406" 406 0.267865108239845
"result.407" 407 0.246487047424724
"result.408" 408 0.281936830198189
"result.409" 409 0.248075382936189
"result.410" 410 0.262145356946636
"result.411" 411 0.251072279874862
"result.412" 412 0.268653541503156
"result.413" 413 0.276988965385554
"result.414" 414 0.249402314340583
"result.415" 415 0.273374630530781
"result.416" 416 0.252553864586896
"result.417" 417 0.248589346304147
"result.418" 418 0.260663906524106
"result.419" 419 0.255497105987552
"result.420" 420 0.266969751022413
"result.421" 421 0.24740956437804
"result.422" 422 0.284129571554772
"result.423" 423 0.248294739565649
"result.424" 424 0.271884403981307
"result.425" 425 0.254959416866456
"result.426" 426 0.255284896171944
"result.427" 427 0.25760005875587
"result.428" 428 0.273452888983177
"result.429" 429 0.254480641446565
"result.430" 430 0.260947279912756
"result.431" 431 0.268876603361408
"result.432" 432 0.245088210447384
"result.433" 433 0.260012803633168
"result.434" 434 0.255866851360391
"result.435" 435 0.257798294743393
"result.436" 436 0.254839945983491
"result.437" 437 0.247514899642962
"result.438" 438 0.256608180983526
"result.439" 439 0.257657878895334
"result.440" 440 0.247866724775537
"result.441" 441 0.265932762482799
"result.442" 442 0.273863464644851
"result.443" 443 0.255126739068211
"result.444" 444 0.262410291027126
"result.445" 445 0.278748215987703
"result.446" 446 0.268872287005037
"result.447" 447 0.302136365008907
"result.448" 448 0.251168139121776
"result.449" 449 0.252411717630747
"result.450" 450 0.260719827292433
"result.451" 451 0.250397548770684
"result.452" 452 0.258889822396627
"result.453" 453 0.260745550355928
"result.454" 454 0.252957860785536
"result.455" 455 0.255537534862842
"result.456" 456 0.267979667038444
"result.457" 457 0.310291385818436
"result.458" 458 0.271892085059362
"result.459" 459 0.254701102196301
"result.460" 460 0.251506942315236
"result.461" 461 0.26339758575208
"result.462" 462 0.252950241884691
"result.463" 463 0.261182787463071
"result.464" 464 0.253380006675689
"result.465" 465 0.252181141778609
"result.466" 466 0.258165050219593
"result.467" 467 0.253612948172721
"result.468" 468 0.250481239980751
"result.469" 469 0.252531019340699
"result.470" 470 0.288083942235977
"result.471" 471 0.260868140550804
"result.472" 472 0.293424340126336
"result.473" 473 0.279567347087046
"result.474" 474 0.254727395508712
"result.475" 475 0.283585034787248
"result.476" 476 0.292150764435061
"result.477" 477 0.244224886935848
"result.478" 478 0.259210663145428
"result.479" 479 0.25543717156857
"result.480" 480 0.276860638734252
"result.481" 481 0.274443643024859
"result.482" 482 0.278480447843862
"result.483" 483 0.27185201085834
"result.484" 484 0.266215410480338
"result.485" 485 0.256785341014436
"result.486" 486 0.269793909772888
"result.487" 487 0.247009071500142
"result.488" 488 0.266739858196129
"result.489" 489 0.264958340309599
"result.490" 490 0.280664576028889
"result.491" 491 0.245892057778638
"result.492" 492 0.268388785716821
"result.493" 493 0.259888198792568
"result.494" 494 0.250731640412592
"result.495" 495 0.262290364026677
"result.496" 496 0.262574715573406
"result.497" 497 0.26171072556878
"result.498" 498 0.249900009964902
"result.499" 499 0.271261367947645
"result.500" 500 0.260123349407254
"result.501" 501 0.259707845103954
"result.502" 502 0.256957408194455
"result.503" 503 0.267000579155929
"result.504" 504 0.268665361395945
"result.505" 505 0.245401478935257
"result.506" 506 0.257912298456979
"result.507" 507 0.260638397729029
"result.508" 508 0.263948234378817
"result.509" 509 0.260850460768153
"result.510" 510 0.260376989830874
"result.511" 511 0.250268325263477
"result.512" 512 0.263390061476955
"result.513" 513 0.275510534083282
"result.514" 514 0.264689801841533
"result.515" 515 0.273844610500455
"result.516" 516 0.267167897315337
"result.517" 517 0.28198872913265
"result.518" 518 0.261953461215683
"result.519" 519 0.246213169444827
"result.520" 520 0.293390713555962
"result.521" 521 0.258176294562621
"result.522" 522 0.259018159498856
"result.523" 523 0.257004513457955
"result.524" 524 0.251721594652237
"result.525" 525 0.260484141444815
"result.526" 526 0.267718217082948
"result.527" 527 0.274190412556388
"result.528" 528 0.28322857155512
"result.529" 529 0.263841305370416
"result.530" 530 0.276307421548148
"result.531" 531 0.249907438823966
"result.532" 532 0.247949986047526
"result.533" 533 0.255330607729611
"result.534" 534 0.294590508884403
"result.535" 535 0.26129416031421
"result.536" 536 0.253054235858909
"result.537" 537 0.257636880334765
"result.538" 538 0.253548891593092
"result.539" 539 0.254293854164471
"result.540" 540 0.250262921605103
"result.541" 541 0.246535029971308
"result.542" 542 0.261239364480285
"result.543" 543 0.271067751851873
"result.544" 544 0.273240453738677
"result.545" 545 0.276050873155944
"result.546" 546 0.25111545290873
"result.547" 547 0.256068830110085
"result.548" 548 0.263813873470288
"result.549" 549 0.243607694657999
"result.550" 550 0.27570012414633
"result.551" 551 0.265726563254559
"result.552" 552 0.268717100343382
"result.553" 553 0.281493298797459
"result.554" 554 0.260075177432661
"result.555" 555 0.253674811178714
"result.556" 556 0.255365444359915
"result.557" 557 0.272086774211973
"result.558" 558 0.284967296473768
"result.559" 559 0.256723796384297
"result.560" 560 0.276981486622566
"result.561" 561 0.260550272991085
"result.562" 562 0.261573440749721
"result.563" 563 0.262569882909565
"result.564" 564 0.279516870623627
"result.565" 565 0.249033826487248
"result.566" 566 0.259391314926671
"result.567" 567 0.249192191740866
"result.568" 568 0.256469416181317
"result.569" 569 0.284071094346855
"result.570" 570 0.262586487861139
"result.571" 571 0.262750874751446
"result.572" 572 0.259414100886595
"result.573" 573 0.256661536042032
"result.574" 574 0.247192380511054
"result.575" 575 0.274402514876455
"result.576" 576 0.254188699215757
"result.577" 577 0.259442115933579
"result.578" 578 0.262830707169506
"result.579" 579 0.256918094228747
"result.580" 580 0.262388590492856
"result.581" 581 0.250882510412781
"result.582" 582 0.252801967361703
"result.583" 583 0.258058549659731
"result.584" 584 0.261464337979916
"result.585" 585 0.253794524039625
"result.586" 586 0.257105809175147
"result.587" 587 0.260258091178808
"result.588" 588 0.258395501239025
"result.589" 589 0.275855367052283
"result.590" 590 0.266289978790587
"result.591" 591 0.25029324365179
"result.592" 592 0.284788345417239
"result.593" 593 0.250436307692112
"result.594" 594 0.265756013039691
"result.595" 595 0.260632241177367
"result.596" 596 0.286156489354202
"result.597" 597 0.248052322253656
"result.598" 598 0.277495118560293
"result.599" 599 0.262119849424875
"result.600" 600 0.26073140766335
"result.601" 601 0.257550994481841
"result.602" 602 0.262222280244387
"result.603" 603 0.253840601608016
"result.604" 604 0.245991956626022
"result.605" 605 0.257251666173197
"result.606" 606 0.255190932839804
"result.607" 607 0.247256809107084
"result.608" 608 0.259298621392276
"result.609" 609 0.284258062215638
"result.610" 610 0.247886968468607
"result.611" 611 0.251106382293091
"result.612" 612 0.252392550122999
"result.613" 613 0.250433292742091
"result.614" 614 0.271429072156922
"result.615" 615 0.255374926019679
"result.616" 616 0.271253530464313
"result.617" 617 0.25055632678203
"result.618" 618 0.245531628336443
"result.619" 619 0.253558617004359
"result.620" 620 0.266091986173733
"result.621" 621 0.254613271711339
"result.622" 622 0.280076158292227
"result.623" 623 0.310974344532843
"result.624" 624 0.254266947386159
"result.625" 625 0.245780704781376
"result.626" 626 0.25666642758112
"result.627" 627 0.262641355949666
"result.628" 628 0.256167694547507
"result.629" 629 0.27051340216106
"result.630" 630 0.263092457628751
"result.631" 631 0.255850882227768
"result.632" 632 0.25813010782258
"result.633" 633 0.264346903650594
"result.634" 634 0.264676185244056
"result.635" 635 0.249693391836333
"result.636" 636 0.251877638585548
"result.637" 637 0.284803762573226
"result.638" 638 0.276383032475578
"result.639" 639 0.257498179257625
"result.640" 640 0.244355333713515
"result.641" 641 0.243176559338585
"result.642" 642 0.256383405770477
"result.643" 643 0.253019749603443
"result.644" 644 0.2842155398938
"result.645" 645 0.260180409264672
"result.646" 646 0.250756837381331
"result.647" 647 0.268242895491435
"result.648" 648 0.247156717617901
"result.649" 649 0.253371793890752
"result.650" 650 0.267464974455258
"result.651" 651 0.281775010172436
"result.652" 652 0.253851626595991
"result.653" 653 0.25498178174458
"result.654" 654 0.261091168578026
"result.655" 655 0.257778104684083
"result.656" 656 0.26612742437742
"result.657" 657 0.270530779887359
"result.658" 658 0.255513830005662
"result.659" 659 0.253461785222438
"result.660" 660 0.274258791397907
"result.661" 661 0.250597529716101
"result.662" 662 0.257005688651234
"result.663" 663 0.257119928650121
"result.664" 664 0.248876316894237
"result.665" 665 0.261324584995289
"result.666" 666 0.251193178231664
"result.667" 667 0.260485245683714
"result.668" 668 0.269102523690942
"result.669" 669 0.303462588441198
"result.670" 670 0.270494654323084
"result.671" 671 0.273907652724305
"result.672" 672 0.258701346397782
"result.673" 673 0.261144605875113
"result.674" 674 0.24825624283567
"result.675" 675 0.268991958502115
"result.676" 676 0.255410627203848
"result.677" 677 0.263798566585131
"result.678" 678 0.255129536479636
"result.679" 679 0.270118651351595
"result.680" 680 0.248761952315249
"result.681" 681 0.249440042556045
"result.682" 682 0.266298452950552
"result.683" 683 0.265119856262148
"result.684" 684 0.263696509672382
"result.685" 685 0.256536551368248
"result.686" 686 0.253546772035941
"result.687" 687 0.253904750459848
"result.688" 688 0.255157849922144
"result.689" 689 0.289923971823318
"result.690" 690 0.24798050907121
"result.691" 691 0.252516414942619
"result.692" 692 0.256374855012219
"result.693" 693 0.250797135233925
"result.694" 694 0.249676390142161
"result.695" 695 0.256982956821934
"result.696" 696 0.26319547996434
"result.697" 697 0.264469005524444
"result.698" 698 0.279964932761463
"result.699" 699 0.25701168321339
"result.700" 700 0.253773509064337
"result.701" 701 0.251225462276663
"result.702" 702 0.273805794924764
"result.703" 703 0.251007393905597
"result.704" 704 0.250803084957276
"result.705" 705 0.24577015554676
"result.706" 706 0.243323938194881
"result.707" 707 0.25948098032164
"result.708" 708 0.278278894996048
"result.709" 709 0.261199171640295
"result.710" 710 0.260402211001616
"result.711" 711 0.265432065328838
"result.712" 712 0.262431889873841
"result.713" 713 0.256806688272105
"result.714" 714 0.257530433537059
"result.715" 715 0.257034448814236
"result.716" 716 0.270841710167951
"result.717" 717 0.257004929657344
"result.718" 718 0.255562509864385
"result.719" 719 0.26180263037048
"result.720" 720 0.27035987988116
"result.721" 721 0.254898139858792
"result.722" 722 0.251645009787329
"result.723" 723 0.250170702804307
"result.724" 724 0.256473767529099
"result.725" 725 0.260563456811571
"result.726" 726 0.266338568651674
"result.727" 727 0.288311270611837
"result.728" 728 0.255624393346264
"result.729" 729 0.2752633869012
"result.730" 730 0.25490032960576
"result.731" 731 0.254315330312224
"result.732" 732 0.267705913911918
"result.733" 733 0.25594272537955
"result.734" 734 0.252170252770626
"result.735" 735 0.263154541386075
"result.736" 736 0.256743249273198
"result.737" 737 0.264658012587756
"result.738" 738 0.26108461631699
"result.739" 739 0.296497698002087
"result.740" 740 0.255118065395133
"result.741" 741 0.255694670004092
"result.742" 742 0.261414146364882
"result.743" 743 0.261303871513688
"result.744" 744 0.272411627510606
"result.745" 745 0.262106657509144
"result.746" 746 0.252318987819137
"result.747" 747 0.265820745273665
"result.748" 748 0.261437714085246
"result.749" 749 0.244443341705651
"result.750" 750 0.246421771587445
"result.751" 751 0.260502959289386
"result.752" 752 0.263872091027277
"result.753" 753 0.256103464433899
"result.754" 754 0.25486676606219
"result.755" 755 0.264001052618507
"result.756" 756 0.275701813908235
"result.757" 757 0.252238305977537
"result.758" 758 0.247788900055579
"result.759" 759 0.293101296688543
"result.760" 760 0.252681474177927
"result.761" 761 0.267430696310335
"result.762" 762 0.25178740439356
"result.763" 763 0.26022918011202
"result.764" 764 0.248726862152554
"result.765" 765 0.266734312281893
"result.766" 766 0.291683233759236
"result.767" 767 0.257737580426963
"result.768" 768 0.249179216302306
"result.769" 769 0.2583689619102
"result.770" 770 0.331308201469886
"result.771" 771 0.256204112069642
"result.772" 772 0.246287322829294
"result.773" 773 0.254803454809289
"result.774" 774 0.260362787877003
"result.775" 775 0.263327364767924
"result.776" 776 0.245690337329768
"result.777" 777 0.252467374372324
"result.778" 778 0.268059707973936
"result.779" 779 0.25663786983198
"result.780" 780 0.262605761635606
"result.781" 781 0.259879941514197
"result.782" 782 0.250893414381619
"result.783" 783 0.255091951091567
"result.784" 784 0.247654674840357
"result.785" 785 0.249066258495951
"result.786" 786 0.252223913784933
"result.787" 787 0.258735359895175
"result.788" 788 0.259127672178184
"result.789" 789 0.250972723084816
"result.790" 790 0.259146836674704
"result.791" 791 0.285008237799421
"result.792" 792 0.271815166659579
"result.793" 793 0.262292959526887
"result.794" 794 0.283611310488914
"result.795" 795 0.301346915628855
"result.796" 796 0.267629102407192
"result.797" 797 0.29628907813463
"result.798" 798 0.269975123556334
"result.799" 799 0.257403336515616
"result.800" 800 0.267014853418452
"result.801" 801 0.257614923022057
"result.802" 802 0.264556675775899
"result.803" 803 0.264738278656778
"result.804" 804 0.292324188053138
"result.805" 805 0.269593888350462
"result.806" 806 0.246728926593554
"result.807" 807 0.268953212028674
"result.808" 808 0.247236265618437
"result.809" 809 0.278614727755557
"result.810" 810 0.243186344886033
"result.811" 811 0.252399391233336
"result.812" 812 0.246997150472881
"result.813" 813 0.28453639589978
"result.814" 814 0.257202800187141
"result.815" 815 0.268021605506786
"result.816" 816 0.266046321843421
"result.817" 817 0.258537199711039
"result.818" 818 0.259460294394608
"result.819" 819 0.2613570075965
"result.820" 820 0.255220933298454
"result.821" 821 0.252574185976277
"result.822" 822 0.248110049828838
"result.823" 823 0.260326649482296
"result.824" 824 0.25308629394601
"result.825" 825 0.248438717241829
"result.826" 826 0.251372788026409
"result.827" 827 0.259598913757714
"result.828" 828 0.253046652319028
"result.829" 829 0.263070188173399
"result.830" 830 0.248606523637414
"result.831" 831 0.254219968334943
"result.832" 832 0.25204463791875
"result.833" 833 0.28289494521114
"result.834" 834 0.271967384044036
"result.835" 835 0.258946469355184
"result.836" 836 0.259223711153167
"result.837" 837 0.275428897422497
"result.838" 838 0.257144168361119
"result.839" 839 0.251532707033737
"result.840" 840 0.260463018600693
"result.841" 841 0.247398211535571
"result.842" 842 0.293315361885861
"result.843" 843 0.254104486223869
"result.844" 844 0.248090472162422
"result.845" 845 0.265154508666078
"result.846" 846 0.244824141455106
"result.847" 847 0.266215128403405
"result.848" 848 0.254655692085666
"result.849" 849 0.269228560235871
"result.850" 850 0.26003624574546
"result.851" 851 0.248340279566041
"result.852" 852 0.287958739779514
"result.853" 853 0.268607113434378
"result.854" 854 0.243667572614083
"result.855" 855 0.245116413393266
"result.856" 856 0.263543733202681
"result.857" 857 0.267938774377013
"result.858" 858 0.288181554840641
"result.859" 859 0.265933647363528
"result.860" 860 0.267635047952165
"result.861" 861 0.24922238804664
"result.862" 862 0.255648839841587
"result.863" 863 0.258350182156616
"result.864" 864 0.255314169987925
"result.865" 865 0.300317799757973
"result.866" 866 0.25479183417396
"result.867" 867 0.274125077053784
"result.868" 868 0.264359626359125
"result.869" 869 0.268136502565412
"result.870" 870 0.251173241556086
"result.871" 871 0.252583401072839
"result.872" 872 0.262119481077175
"result.873" 873 0.246417781528924
