"V1" "V2"
"result.1672" 1672 0.260249732609032
"result.1673" 1673 0.255881650863797
"result.1674" 1674 0.264833740159299
"result.1675" 1675 0.29187352225284
"result.1676" 1676 0.258085666841454
"result.1677" 1677 0.320668022355846
"result.1678" 1678 0.266337788893813
"result.1679" 1679 0.259990890299949
"result.1680" 1680 0.265971381626269
"result.1681" 1681 0.25870417743278
"result.1682" 1682 0.263981284926074
"result.1683" 1683 0.27389678606613
"result.1684" 1684 0.266979699822024
"result.1685" 1685 0.258404768476257
"result.1686" 1686 0.277163926170768
"result.1687" 1687 0.295872323947793
"result.1688" 1688 0.272657876935528
"result.1689" 1689 0.259241363920083
"result.1690" 1690 0.254899628568779
"result.1691" 1691 0.282701744959306
"result.1692" 1692 0.27959867949531
"result.1693" 1693 0.318530132038722
"result.1694" 1694 0.269305948469911
"result.1695" 1695 0.253573095548054
"result.1696" 1696 0.319067757324135
"result.1697" 1697 0.266131865032064
"result.1698" 1698 0.259338010404442
"result.1699" 1699 0.259583174512071
"result.1700" 1700 0.268865344765484
"result.1701" 1701 0.309551440475807
"result.1702" 1702 0.285938669378838
"result.1703" 1703 0.269114211828931
"result.1704" 1704 0.270432880907029
"result.1705" 1705 0.269027795074914
"result.1706" 1706 0.258906365366775
"result.1707" 1707 0.266135235391277
"result.1708" 1708 0.25817448485323
"result.1709" 1709 0.255358293660178
"result.1710" 1710 0.265096429412702
"result.1711" 1711 0.250458324361467
"result.1712" 1712 0.301352455116152
"result.1713" 1713 0.321898955812392
"result.1714" 1714 0.266094957662539
"result.1715" 1715 0.27614041346206
"result.1716" 1716 0.263169029586841
"result.1717" 1717 0.280284453995429
"result.1718" 1718 0.271215364598777
"result.1719" 1719 0.27287266334429
"result.1720" 1720 0.28046140855049
"result.1721" 1721 0.254857492611635
"result.1722" 1722 0.262846561276695
"result.1723" 1723 0.261112173465398
"result.1724" 1724 0.262342531312775
"result.1725" 1725 0.295232795070102
"result.1726" 1726 0.279592821977048
"result.1727" 1727 0.252902102599321
"result.1728" 1728 0.292336744921032
"result.1729" 1729 0.285156284548335
"result.1730" 1730 0.293415146426536
"result.1731" 1731 0.272613346775625
"result.1732" 1732 0.268900800626952
"result.1733" 1733 0.257041769034783
"result.1734" 1734 0.253165999314856
"result.1735" 1735 0.297841399443477
"result.1736" 1736 0.310605367399892
"result.1737" 1737 0.280487722032367
"result.1738" 1738 0.259034567540464
"result.1739" 1739 0.26298502841515
"result.1740" 1740 0.272113519959482
"result.1741" 1741 0.273846555580984
"result.1742" 1742 0.251940913378176
"result.1743" 1743 0.262845111235283
"result.1744" 1744 0.263947720963829
"result.1745" 1745 0.363794927606722
"result.1746" 1746 0.291881722280121
"result.1747" 1747 0.269185856323134
"result.1748" 1748 0.270567954133518
"result.1749" 1749 0.273822680169389
"result.1750" 1750 0.291238207362269
"result.1751" 1751 0.252451182427092
"result.1752" 1752 0.254084854422973
"result.1753" 1753 0.279308462777141
"result.1754" 1754 0.256856002199991
"result.1755" 1755 0.314272942203938
"result.1756" 1756 0.27911619706872
"result.1757" 1757 0.254129331337263
"result.1758" 1758 0.259304596919287
"result.1759" 1759 0.265651004137674
"result.1760" 1760 0.302348506071552
"result.1761" 1761 0.269204009658943
"result.1762" 1762 0.267521940303882
"result.1763" 1763 0.28107103429836
"result.1764" 1764 0.269178609375682
"result.1765" 1765 0.266534409079311
"result.1766" 1766 0.318877008011374
"result.1767" 1767 0.260466209436981
"result.1768" 1768 0.245209170313982
"result.1769" 1769 0.260817671050187
"result.1770" 1770 0.271902082852514
"result.1771" 1771 0.266893747233177
"result.1772" 1772 0.276175922525855
"result.1773" 1773 0.262717341736929
"result.1774" 1774 0.256454139640421
"result.1775" 1775 0.272163442987118
"result.1776" 1776 0.259490558022127
"result.1777" 1777 0.262064502733429
"result.1778" 1778 0.263840478919397
"result.1779" 1779 0.289497881406238
"result.1780" 1780 0.264252203017417
"result.1781" 1781 0.246300293299755
"result.1782" 1782 0.263567326314476
"result.1783" 1783 0.271791487435965
"result.1784" 1784 0.26412578146839
"result.1785" 1785 0.269730509740924
"result.1786" 1786 0.270384176469763
"result.1787" 1787 0.2583937669911
"result.1788" 1788 0.283423297571765
"result.1789" 1789 0.265796918689876
"result.1790" 1790 0.258215592466367
"result.1791" 1791 0.283509639095666
"result.1792" 1792 0.261699554359637
"result.1793" 1793 0.259660155039022
"result.1794" 1794 0.277584552660089
"result.1795" 1795 0.251154243731999
"result.1796" 1796 0.279460517109631
"result.1797" 1797 0.249855098510595
"result.1798" 1798 0.273355522460342
"result.1799" 1799 0.307491160632485
"result.1800" 1800 0.261731233232817
"result.1801" 1801 0.25536666969362
"result.1802" 1802 0.260292413959536
"result.1803" 1803 0.290832123480561
"result.1804" 1804 0.262325582172241
"result.1805" 1805 0.282348077728877
"result.1806" 1806 0.250627629912222
"result.1807" 1807 0.277316168522963
"result.1808" 1808 0.305553483924653
"result.1809" 1809 0.283147213618535
"result.1810" 1810 0.254500618061976
"result.1811" 1811 0.252987357514508
"result.1812" 1812 0.26110405560028
"result.1813" 1813 0.262683494837877
"result.1814" 1814 0.257319438912359
"result.1815" 1815 0.27719964649786
"result.1816" 1816 0.314869690567466
"result.1817" 1817 0.270230632075023
"result.1818" 1818 0.322508514566443
"result.1819" 1819 0.267240722892767
"result.1820" 1820 0.281534754145791
"result.1821" 1821 0.268854647614411
"result.1822" 1822 0.277135442846681
"result.1823" 1823 0.252334443843484
"result.1824" 1824 0.25538725549577
"result.1825" 1825 0.246855738483503
"result.1826" 1826 0.33283885624977
"result.1827" 1827 0.278608958234993
"result.1828" 1828 0.278164364908983
"result.1829" 1829 0.280431467810045
"result.1830" 1830 0.281969683116667
"result.1831" 1831 0.256712464482225
"result.1832" 1832 0.254925391502705
"result.1833" 1833 0.276285767247606
"result.1834" 1834 0.294539764966469
"result.1835" 1835 0.27585681872704
"result.1836" 1836 0.251779991906734
"result.1837" 1837 0.281431927261105
"result.1838" 1838 0.268002419238279
"result.1839" 1839 0.261468207161986
"result.1840" 1840 0.298397920053974
"result.1841" 1841 0.316941083065964
"result.1842" 1842 0.269324228931721
"result.1843" 1843 0.251609844865033
"result.1844" 1844 0.254405937193779
"result.1845" 1845 0.297857625610659
"result.1846" 1846 0.273667078276994
"result.1847" 1847 0.296774828360069
"result.1848" 1848 0.247695906398443
"result.1849" 1849 0.263799633080293
"result.1850" 1850 0.270612339202367
"result.1851" 1851 0.327436931005085
"result.1852" 1852 0.269421635594365
"result.1853" 1853 0.27594808328162
"result.1854" 1854 0.260853001444441
"result.1855" 1855 0.258438105709258
"result.1856" 1856 0.273580341614144
"result.1857" 1857 0.256686793400357
"result.1858" 1858 0.280199901753828
"result.1859" 1859 0.272267620308258
"result.1860" 1860 0.291045567275443
"result.1861" 1861 0.309888867868937
"result.1862" 1862 0.257503057015948
"result.1863" 1863 0.28304796369393
"result.1864" 1864 0.259093340065533
"result.1865" 1865 0.267620879784101
"result.1866" 1866 0.255487220820776
"result.1867" 1867 0.263300677865214
"result.1868" 1868 0.275579843984275
"result.1869" 1869 0.270929718003378
"result.1870" 1870 0.259682827046731
"result.1871" 1871 0.279212696598361
"result.1872" 1872 0.257739988341834
"result.1873" 1873 0.249404233292658
"result.1874" 1874 0.269553312899757
"result.1875" 1875 0.271747672084679
"result.1876" 1876 0.279181173584479
"result.1877" 1877 0.264087416316137
"result.1878" 1878 0.25968771694727
"result.1879" 1879 0.279217960955122
"result.1880" 1880 0.258661982670624
"result.1881" 1881 0.264763678936438
"result.1882" 1882 0.325792813653391
"result.1883" 1883 0.293672999356628
"result.1884" 1884 0.249484362210392
"result.1885" 1885 0.299738881589986
"result.1886" 1886 0.273316981077111
"result.1887" 1887 0.293974456570238
"result.1888" 1888 0.260599887340124
"result.1889" 1889 0.27542489780298
"result.1890" 1890 0.277306030204334
"result.1891" 1891 0.266070558690035
"result.1892" 1892 0.307907356652895
"result.1893" 1893 0.260955823511827
"result.1894" 1894 0.26909932558726
"result.1895" 1895 0.258698362996514
"result.1896" 1896 0.254399520549999
"result.1897" 1897 0.25391419203723
"result.1898" 1898 0.258918700319041
"result.1899" 1899 0.264241013223668
"result.1900" 1900 0.268387555771735
"result.1901" 1901 0.272533120551261
"result.1902" 1902 0.264704944318733
"result.1903" 1903 0.260818373520954
"result.1904" 1904 0.245954338383604
"result.1905" 1905 0.269888800870103
"result.1906" 1906 0.281414850024974
"result.1907" 1907 0.247253597563519
"result.1908" 1908 0.246152527792704
"result.1909" 1909 0.264478247344196
"result.1910" 1910 0.266048564379285
"result.1911" 1911 0.260640721810192
"result.1912" 1912 0.263742812451075
"result.1913" 1913 0.2714910713361
"result.1914" 1914 0.285326968495355
"result.1915" 1915 0.254953556136459
"result.1916" 1916 0.249693363701244
"result.1917" 1917 0.251437792965147
"result.1918" 1918 0.290084293178483
"result.1919" 1919 0.295076064592842
"result.1920" 1920 0.264587645067345
"result.1921" 1921 0.272448618843267
"result.1922" 1922 0.36804147893012
"result.1923" 1923 0.260021637781807
"result.1924" 1924 0.248795485020551
"result.1925" 1925 0.251585506845375
"result.1926" 1926 0.279242283461556
"result.1927" 1927 0.285318535983928
"result.1928" 1928 0.267990478465346
"result.1929" 1929 0.269217180419896
"result.1930" 1930 0.258502835039823
"result.1931" 1931 0.260904773160855
"result.1932" 1932 0.246529344455442
"result.1933" 1933 0.261904165459336
"result.1934" 1934 0.286618331752433
"result.1935" 1935 0.267741774010464
"result.1936" 1936 0.274636119136134
"result.1937" 1937 0.260781201910306
"result.1938" 1938 0.262726968906865
"result.1939" 1939 0.259167511920887
"result.1940" 1940 0.254198044869865
"result.1941" 1941 0.267695614492573
"result.1942" 1942 0.2788736131412
"result.1943" 1943 0.259797999473785
"result.1944" 1944 0.28236269333579
"result.1945" 1945 0.282624799165103
"result.1946" 1946 0.263898357513583
"result.1947" 1947 0.263955335761415
"result.1948" 1948 0.271972720004473
"result.1949" 1949 0.266913235932812
"result.1950" 1950 0.28774032201441
"result.1951" 1951 0.258617868053635
"result.1952" 1952 0.272358666909281
"result.1953" 1953 0.259285104340134
"result.1954" 1954 0.304863822357523
"result.1955" 1955 0.285355790639874
"result.1956" 1956 0.276891825666459
"result.1957" 1957 0.264507927105642
"result.1958" 1958 0.291325725775567
"result.1959" 1959 0.276394547379795
"result.1960" 1960 0.265696459700411
"result.1961" 1961 0.271355862506807
"result.1962" 1962 0.267283316953377
"result.1963" 1963 0.275952529063701
"result.1964" 1964 0.277268122580221
"result.1965" 1965 0.279265228827757
"result.1966" 1966 0.304415025950932
"result.1967" 1967 0.259781707002274
"result.1968" 1968 0.269892228075815
"result.1969" 1969 0.25210207764601
"result.1970" 1970 0.269575495418297
"result.1971" 1971 0.255961872419498
"result.1972" 1972 0.273598505831248
"result.1973" 1973 0.259862945081158
"result.1974" 1974 0.27951163239028
"result.1975" 1975 0.290700889532712
"result.1976" 1976 0.257419391582118
"result.1977" 1977 0.246163370175262
"result.1978" 1978 0.254334214244768
"result.1979" 1979 0.291384547748708
"result.1980" 1980 0.288784470929035
"result.1981" 1981 0.257705852707447
"result.1982" 1982 0.24941403764554
"result.1983" 1983 0.260589831327634
"result.1984" 1984 0.251772648055315
"result.1985" 1985 0.296483641591577
"result.1986" 1986 0.303764160897368
"result.1987" 1987 0.265357132232281
"result.1988" 1988 0.278053647242902
"result.1989" 1989 0.26062657620793
"result.1990" 1990 0.269438138776342
"result.1991" 1991 0.306870330032401
"result.1992" 1992 0.272477315381499
"result.1993" 1993 0.298063936851938
"result.1994" 1994 0.254867667853306
"result.1995" 1995 0.267503834171586
"result.1996" 1996 0.294469239857953
"result.1997" 1997 0.257084980304468
"result.1998" 1998 0.265291948303597
"result.1999" 1999 0.244713328894527
"result.2000" 2000 0.269974395188205
"result.2001" 2001 0.293360300794414
"result.2002" 2002 0.291125654819523
"result.2003" 2003 0.273301618506607
"result.2004" 2004 0.263244803028756
"result.2005" 2005 0.299997189203237
"result.2006" 2006 0.268304254630385
"result.2007" 2007 0.248727741571103
"result.2008" 2008 0.269607106181585
"result.2009" 2009 0.295471123492823
"result.2010" 2010 0.256246628852766
"result.2011" 2011 0.257652913955318
"result.2012" 2012 0.248273034437335
"result.2013" 2013 0.268440331865846
"result.2014" 2014 0.251089628282591
"result.2015" 2015 0.251293996220006
"result.2016" 2016 0.28080375497672
"result.2017" 2017 0.243514126950674
"result.2018" 2018 0.272294666721446
"result.2019" 2019 0.264020283350479
"result.2020" 2020 0.296977213591305
"result.2021" 2021 0.285335000076006
"result.2022" 2022 0.259655505623485
"result.2023" 2023 0.297688746411576
"result.2024" 2024 0.324400624635753
"result.2025" 2025 0.259943303489704
"result.2026" 2026 0.298147293249046
"result.2027" 2027 0.264519915642577
"result.2028" 2028 0.25568807962844
"result.2029" 2029 0.276698455360804
"result.2030" 2030 0.267904652837856
"result.2031" 2031 0.276675213754016
"result.2032" 2032 0.241754712517923
"result.2033" 2033 0.282003793957693
"result.2034" 2034 0.304922450952509
"result.2035" 2035 0.277342788383257
"result.2036" 2036 0.263660845477405
"result.2037" 2037 0.245875359943849
"result.2038" 2038 0.255814038785467
"result.2039" 2039 0.254802791718124
"result.2040" 2040 0.260851119059286
"result.2041" 2041 0.273725051637224
"result.2042" 2042 0.28841792886031
"result.2043" 2043 0.255258052173208
"result.2044" 2044 0.257055459604913
"result.2045" 2045 0.296218562215392
"result.2046" 2046 0.28445541997904
"result.2047" 2047 0.254581100621169
"result.2048" 2048 0.295547581773385
"result.2049" 2049 0.251700193522242
"result.2050" 2050 0.257448495293793
"result.2051" 2051 0.292176650611482
"result.2052" 2052 0.261661002084583
"result.2053" 2053 0.279185279166421
"result.2054" 2054 0.272065755468341
"result.2055" 2055 0.266395022814883
"result.2056" 2056 0.252528824524828
"result.2057" 2057 0.292270823909453
"result.2058" 2058 0.267025476802295
"result.2059" 2059 0.245451361667106
"result.2060" 2060 0.286644352332134
"result.2061" 2061 0.280794936845664
"result.2062" 2062 0.255492231352323
"result.2063" 2063 0.291786698599335
"result.2064" 2064 0.260459919653716
"result.2065" 2065 0.268722181191231
"result.2066" 2066 0.275478099892267
"result.2067" 2067 0.25991356958223
"result.2068" 2068 0.258450938900651
"result.2069" 2069 0.271877990704381
"result.2070" 2070 0.270615911024667
"result.2071" 2071 0.278879737594571
"result.2072" 2072 0.291803765281743
"result.2073" 2073 0.271082466148388
"result.2074" 2074 0.264219760276493
"result.2075" 2075 0.25971673867564
"result.2076" 2076 0.253851068886126
"result.2077" 2077 0.242496613396526
"result.2078" 2078 0.267103812855569
"result.2079" 2079 0.27423432550813
"result.2080" 2080 0.274841075070935
"result.2081" 2081 0.269249569198444
"result.2082" 2082 0.278557550230772
"result.2083" 2083 0.287080847997438
"result.2084" 2084 0.289740818002579
"result.2085" 2085 0.269939507811302
"result.2086" 2086 0.268397665386861
"result.2087" 2087 0.269808736003777
"result.2088" 2088 0.271943047157215
"result.2089" 2089 0.258572937116855
"result.2090" 2090 0.269340035833787
"result.2091" 2091 0.28122884412248
"result.2092" 2092 0.259543539906027
"result.2093" 2093 0.281416026118074
"result.2094" 2094 0.29999615192986
"result.2095" 2095 0.24556243999867
"result.2096" 2096 0.275637597269226
"result.2097" 2097 0.250557071191822
"result.2098" 2098 0.286637524415471
"result.2099" 2099 0.285903164868984
"result.2100" 2100 0.281530070124139
"result.2101" 2101 0.27299760746134
"result.2102" 2102 0.280955728139132
"result.2103" 2103 0.2715689910117
"result.2104" 2104 0.285284694502276
"result.2105" 2105 0.248095259235169
"result.2106" 2106 0.318769699956298
"result.2107" 2107 0.291003680439486
"result.2108" 2108 0.255817585293404
"result.2109" 2109 0.283171976582726
"result.2110" 2110 0.258675912449948
"result.2111" 2111 0.267402238570236
"result.2112" 2112 0.27768316949804
"result.2113" 2113 0.255187595380857
"result.2114" 2114 0.296636826912861
"result.2115" 2115 0.263657645687697
"result.2116" 2116 0.294952831031656
"result.2117" 2117 0.269047854484745
"result.2118" 2118 0.257714450251842
"result.2119" 2119 0.250093103774707
"result.2120" 2120 0.251892274436653
"result.2121" 2121 0.314638442963637
"result.2122" 2122 0.260970008964442
"result.2123" 2123 0.266554866554423
"result.2124" 2124 0.265004188934937
"result.2125" 2125 0.259787440685934
"result.2126" 2126 0.254879031638724
"result.2127" 2127 0.258388527418727
"result.2128" 2128 0.255837171311184
"result.2129" 2129 0.262345199237072
"result.2130" 2130 0.266530358172749
"result.2131" 2131 0.25561411831389
"result.2132" 2132 0.248896831678234
"result.2133" 2133 0.258683639620661
"result.2134" 2134 0.301921789887021
"result.2135" 2135 0.337669973908772
"result.2136" 2136 0.256323491805338
"result.2137" 2137 0.263874200341246
"result.2138" 2138 0.2458361640516
"result.2139" 2139 0.276497525011732
"result.2140" 2140 0.268378273943223
"result.2141" 2141 0.261555514938952
"result.2142" 2142 0.265588504626776
"result.2143" 2143 0.258474287622854
"result.2144" 2144 0.319294054195174
"result.2145" 2145 0.252328442715526
"result.2146" 2146 0.278424822891866
"result.2147" 2147 0.297773445371347
"result.2148" 2148 0.277833549145246
"result.2149" 2149 0.26223775466615
"result.2150" 2150 0.244666935987389
"result.2151" 2151 0.246822569781812
"result.2152" 2152 0.263067894800913
"result.2153" 2153 0.335455123416545
"result.2154" 2154 0.261775383137038
"result.2155" 2155 0.287422741800084
"result.2156" 2156 0.258214724871997
"result.2157" 2157 0.264735666566407
"result.2158" 2158 0.277039577023107
"result.2159" 2159 0.272405789808595
"result.2160" 2160 0.280340442749778
"result.2161" 2161 0.256943944277501
"result.2162" 2162 0.253272473895277
"result.2163" 2163 0.263116505520306
"result.2164" 2164 0.264603713039635
"result.2165" 2165 0.29413842765524
"result.2166" 2166 0.271436502642765
"result.2167" 2167 0.254472288176987
"result.2168" 2168 0.253953648565939
"result.2169" 2169 0.251097236666823
"result.2170" 2170 0.265374860165444
"result.2171" 2171 0.285559415630318
"result.2172" 2172 0.251512585124299
"result.2173" 2173 0.275586429351888
"result.2174" 2174 0.251637305717177
"result.2175" 2175 0.248725219944333
"result.2176" 2176 0.27564801796962
"result.2177" 2177 0.279758546546226
"result.2178" 2178 0.253210247849546
"result.2179" 2179 0.255598644908441
"result.2180" 2180 0.260187674635462
"result.2181" 2181 0.251637086884298
"result.2182" 2182 0.251973978065416
"result.2183" 2183 0.256416948449197
"result.2184" 2184 0.260196493464739
"result.2185" 2185 0.277741887360822
"result.2186" 2186 0.256970046088512
"result.2187" 2187 0.257503003233567
"result.2188" 2188 0.253581522379698
"result.2189" 2189 0.295928393080047
"result.2190" 2190 0.261076020513773
"result.2191" 2191 0.254673133170514
"result.2192" 2192 0.294187137081435
"result.2193" 2193 0.267702522634167
"result.2194" 2194 0.283760286544834
"result.2195" 2195 0.324843224771443
"result.2196" 2196 0.284006724308291
"result.2197" 2197 0.253190404015633
"result.2198" 2198 0.253632869683439
"result.2199" 2199 0.255764883648661
"result.2200" 2200 0.263255908993332
"result.2201" 2201 0.266379072893937
"result.2202" 2202 0.278251487127404
"result.2203" 2203 0.328668273204282
"result.2204" 2204 0.306386833552984
"result.2205" 2205 0.247803088065732
"result.2206" 2206 0.255325521567971
"result.2207" 2207 0.27961122520112
"result.2208" 2208 0.302801095102781
"result.2209" 2209 0.253515547385826
"result.2210" 2210 0.254090198665741
"result.2211" 2211 0.251145482658582
"result.2212" 2212 0.282454310396756
"result.2213" 2213 0.289249068576991
"result.2214" 2214 0.303568206489712
"result.2215" 2215 0.250034708609073
"result.2216" 2216 0.258855012070652
"result.2217" 2217 0.265550470983849
"result.2218" 2218 0.301742122264478
"result.2219" 2219 0.290050527071384
"result.2220" 2220 0.311852995653512
"result.2221" 2221 0.271549841504468
"result.2222" 2222 0.319190830457218
"result.2223" 2223 0.266160449871549
"result.2224" 2224 0.277604036246314
"result.2225" 2225 0.250586481923955
"result.2226" 2226 0.25772779498762
"result.2227" 2227 0.259801160683815
"result.2228" 2228 0.275996712443129
"result.2229" 2229 0.291582215221809
"result.2230" 2230 0.27707017988546
"result.2231" 2231 0.250834356704966
"result.2232" 2232 0.271642194076932
"result.2233" 2233 0.261246163524027
"result.2234" 2234 0.24711455685529
"result.2235" 2235 0.31247909103008
"result.2236" 2236 0.272342108912412
"result.2237" 2237 0.291612973161942
"result.2238" 2238 0.262283478086824
"result.2239" 2239 0.255145838402854
"result.2240" 2240 0.271369606338072
"result.2241" 2241 0.310400242367097
"result.2242" 2242 0.251884599995937
"result.2243" 2243 0.259377972708028
"result.2244" 2244 0.271843778145493
"result.2245" 2245 0.26043568934089
"result.2246" 2246 0.247910660591759
"result.2247" 2247 0.300049291870278
"result.2248" 2248 0.271170297295639
"result.2249" 2249 0.267376622262102
"result.2250" 2250 0.277713680701528
"result.2251" 2251 0.259543710757926
"result.2252" 2252 0.289918655284185
"result.2253" 2253 0.290603048733184
"result.2254" 2254 0.294381047677972
"result.2255" 2255 0.262408137513952
"result.2256" 2256 0.288079072110599
"result.2257" 2257 0.24902169353464
"result.2258" 2258 0.260096932141221
"result.2259" 2259 0.2563904285992
"result.2260" 2260 0.271056805879524
"result.2261" 2261 0.272848649717744
"result.2262" 2262 0.276475476506887
"result.2263" 2263 0.258366530544862
"result.2264" 2264 0.286330774085069
"result.2265" 2265 0.259158041324527
"result.2266" 2266 0.252235604850777
"result.2267" 2267 0.269260039245889
"result.2268" 2268 0.269257961518131
"result.2269" 2269 0.276440304791374
"result.2270" 2270 0.257565225945841
"result.2271" 2271 0.275800019894858
"result.2272" 2272 0.250591572370442
"result.2273" 2273 0.259354361305012
"result.2274" 2274 0.254662884212894
"result.2275" 2275 0.268242649053116
"result.2276" 2276 0.262980024595862
"result.2277" 2277 0.260369155462164
"result.2278" 2278 0.312144430147859
"result.2279" 2279 0.31836957188531
"result.2280" 2280 0.26637371231624
"result.2281" 2281 0.260779142883711
"result.2282" 2282 0.252606507728932
"result.2283" 2283 0.272601579320841
"result.2284" 2284 0.26678898850556
"result.2285" 2285 0.265568854861546
"result.2286" 2286 0.279757356534939
"result.2287" 2287 0.269668939965494
"result.2288" 2288 0.300546538424803
"result.2289" 2289 0.263910958799766
"result.2290" 2290 0.277792648387913
"result.2291" 2291 0.314250271096555
"result.2292" 2292 0.285879985980116
"result.2293" 2293 0.252780643531344
"result.2294" 2294 0.252079348867896
"result.2295" 2295 0.288185583996699
"result.2296" 2296 0.258553858555785
"result.2297" 2297 0.284995583478518
"result.2298" 2298 0.260316884044051
"result.2299" 2299 0.354659975065728
"result.2300" 2300 0.259833498815151
"result.2301" 2301 0.25700209245064
"result.2302" 2302 0.256518336574501
"result.2303" 2303 0.282726073712573
"result.2304" 2304 0.268464473841958
"result.2305" 2305 0.260106070154438
"result.2306" 2306 0.316508851286
"result.2307" 2307 0.258832652477645
"result.2308" 2308 0.248874402402825
"result.2309" 2309 0.255901745634049
"result.2310" 2310 0.273514691447639
"result.2311" 2311 0.285100316540715
"result.2312" 2312 0.248074998907476
"result.2313" 2313 0.276579299410355
"result.2314" 2314 0.263608989378345
"result.2315" 2315 0.253957202730597
"result.2316" 2316 0.264947230682617
"result.2317" 2317 0.25271259970766
"result.2318" 2318 0.280305374704209
"result.2319" 2319 0.296882951898702
"result.2320" 2320 0.250215267990551
"result.2321" 2321 0.264687625683464
"result.2322" 2322 0.27105625759674
"result.2323" 2323 0.259578492400671
"result.2324" 2324 0.252504264501303
"result.2325" 2325 0.258946809783842
"result.2326" 2326 0.257203182068554
"result.2327" 2327 0.257855046824279
"result.2328" 2328 0.284620932448764
"result.2329" 2329 0.27919599077347
"result.2330" 2330 0.284582682722354
"result.2331" 2331 0.261684414087177
"result.2332" 2332 0.297943179252316
"result.2333" 2333 0.272465660618684
"result.2334" 2334 0.25242311715477
"result.2335" 2335 0.258374625580248
"result.2336" 2336 0.255118181639372
"result.2337" 2337 0.254305744553778
"result.2338" 2338 0.292516689747434
"result.2339" 2339 0.265833528107352
"result.2340" 2340 0.274319898157034
"result.2341" 2341 0.260885222162681
"result.2342" 2342 0.257261194712847
"result.2343" 2343 0.251307240170282
"result.2344" 2344 0.252022033596484
"result.2345" 2345 0.271487641042715
"result.2346" 2346 0.260248323805508
"result.2347" 2347 0.258897170481099
"result.2348" 2348 0.287002827083658
"result.2349" 2349 0.268667396938513
"result.2350" 2350 0.28779895768852
"result.2351" 2351 0.283216671292542
"result.2352" 2352 0.296479966686703
"result.2353" 2353 0.292169619915653
"result.2354" 2354 0.301979285981255
"result.2355" 2355 0.256722290964328
"result.2356" 2356 0.29080270601754
"result.2357" 2357 0.271082739334827
"result.2358" 2358 0.263323131501888
"result.2359" 2359 0.285422963016207
"result.2360" 2360 0.264630212688929
"result.2361" 2361 0.313570555163192
"result.2362" 2362 0.279520271827301
"result.2363" 2363 0.261562095848882
"result.2364" 2364 0.260219596896195
"result.2365" 2365 0.261841604727836
"result.2366" 2366 0.287094448542675
"result.2367" 2367 0.259995379907209
"result.2368" 2368 0.286783685987533
"result.2369" 2369 0.289451630020481
"result.2370" 2370 0.268509594010539
"result.2371" 2371 0.271830004974866
"result.2372" 2372 0.252174091530164
"result.2373" 2373 0.272019294082782
"result.2374" 2374 0.276522665710322
"result.2375" 2375 0.263848250971875
"result.2376" 2376 0.296535648395566
"result.2377" 2377 0.27209763285576
"result.2378" 2378 0.251683351042719
"result.2379" 2379 0.27783377129563
"result.2380" 2380 0.268004419985818
"result.2381" 2381 0.254538762705172
"result.2382" 2382 0.254415782147343
"result.2383" 2383 0.263434810655064
"result.2384" 2384 0.287131768414173
"result.2385" 2385 0.283238719911989
"result.2386" 2386 0.303716976537099
"result.2387" 2387 0.28838506827213
"result.2388" 2388 0.268295031797825
"result.2389" 2389 0.274243429480199
"result.2390" 2390 0.283730584510608
"result.2391" 2391 0.250608463971501
"result.2392" 2392 0.257579328182918
"result.2393" 2393 0.306504079063111
"result.2394" 2394 0.27821503408728
"result.2395" 2395 0.269235169996824
"result.2396" 2396 0.2568701241845
"result.2397" 2397 0.244321225000141
"result.2398" 2398 0.244584643394439
"result.2399" 2399 0.257895577575833
"result.2400" 2400 0.283545313506691
"result.2401" 2401 0.286530615811189
"result.2402" 2402 0.272089664442822
"result.2403" 2403 0.259418081129093
"result.2404" 2404 0.269587093894187
"result.2405" 2405 0.25445908964221
"result.2406" 2406 0.283931909509256
"result.2407" 2407 0.272056047519109
"result.2408" 2408 0.291437093610894
"result.2409" 2409 0.282466022597519
"result.2410" 2410 0.271781366011712
"result.2411" 2411 0.279744385333811
"result.2412" 2412 0.243520650064981
"result.2413" 2413 0.266145650614313
"result.2414" 2414 0.265389950277848
"result.2415" 2415 0.248097943770699
"result.2416" 2416 0.26246484222154
"result.2417" 2417 0.254987466340982
"result.2418" 2418 0.263002093392659
"result.2419" 2419 0.252829430173892
"result.2420" 2420 0.273520227879668
"result.2421" 2421 0.248117107207442
"result.2422" 2422 0.265256765650441
"result.2423" 2423 0.298853759622588
"result.2424" 2424 0.248495348913861
"result.2425" 2425 0.258514944046038
"result.2426" 2426 0.257857786478645
"result.2427" 2427 0.247686154661675
"result.2428" 2428 0.275375543202201
"result.2429" 2429 0.291479757615709
"result.2430" 2430 0.27912892739949
"result.2431" 2431 0.261903572724207
"result.2432" 2432 0.252272275542644
"result.2433" 2433 0.25921094355349
"result.2434" 2434 0.251946305140455
"result.2435" 2435 0.265171967449184
"result.2436" 2436 0.275629777216597
"result.2437" 2437 0.273336528061866
"result.2438" 2438 0.254423471530395
"result.2439" 2439 0.267340355344585
"result.2440" 2440 0.295307524602459
"result.2441" 2441 0.282387981961054
"result.2442" 2442 0.284750537991561
"result.2443" 2443 0.255936545304527
"result.2444" 2444 0.259021099917414
"result.2445" 2445 0.261404703578191
"result.2446" 2446 0.24848477231525
"result.2447" 2447 0.259888538664304
"result.2448" 2448 0.258099250808288
