"V1" "V2"
"result.202" 202 0.346828355214429
"result.203" 203 0.569514437954258
"result.204" 204 0.816622160444679
"result.205" 205 1.96430281376018
"result.206" 206 5.75167827630843
"result.207" 207 1.00386800166088
"result.208" 208 0.763234425723238
"result.209" 209 0.900214555078054
"result.210" 210 1.51969990609806
"result.211" 211 0.754562302070338
"result.212" 212 0.444750551312117
"result.213" 213 0.342245178406392
"result.214" 214 0.379493293413817
"result.215" 215 0.379260034835716
"result.216" 216 1.54824063890189
"result.217" 217 0.4264276563858
"result.218" 218 0.88614699472574
"result.219" 219 0.513733237917062
"result.220" 220 0.494773980891495
"result.221" 221 0.496814080717395
"result.222" 222 1.86525741148374
"result.223" 223 0.470715882762632
"result.224" 224 0.744560290656623
"result.225" 225 0.677076475479982
"result.226" 226 0.482880795518847
"result.227" 227 0.538662995328419
"result.228" 228 1.0378073130428
"result.229" 229 3.45207838812354
"result.230" 230 0.462292721558264
"result.231" 231 1.39102620992774
"result.232" 232 0.958916964899086
"result.233" 233 0.649103218954608
"result.234" 234 0.326945429577282
"result.235" 235 0.348119464094724
"result.236" 236 0.421204072266133
"result.237" 237 1.32139443856466
"result.238" 238 2.81270733644036
"result.239" 239 0.708805860341137
"result.240" 240 1.51479221147334
"result.241" 241 0.357288091860925
"result.242" 242 3.08516024917763
"result.243" 243 0.537195084082854
"result.244" 244 0.530771269914544
"result.245" 245 0.986856640108355
"result.246" 246 0.498813813449101
"result.247" 247 0.519697667445329
"result.248" 248 0.565267121128933
"result.249" 249 0.49688143740938
"result.250" 250 0.295276049130538
"result.251" 251 0.56051807841459
"result.252" 252 0.544036695566152
"result.253" 253 5.2014990258443
"result.254" 254 0.441973921553004
"result.255" 255 0.620994496759542
"result.256" 256 2.51468189536523
"result.257" 257 0.428364202966297
"result.258" 258 0.444987119660292
"result.259" 259 0.46998075067264
"result.260" 260 0.45880627391282
"result.261" 261 8.89017904040782
"result.262" 262 1.33920258597442
"result.263" 263 3.18113389742943
"result.264" 264 2.17444616970485
"result.265" 265 0.405469961577423
"result.266" 266 0.384826223532144
"result.267" 267 0.938192472589096
"result.268" 268 1.78697941266529
"result.269" 269 1.20547736242404
"result.270" 270 1.70106347922855
"result.271" 271 0.694440375667583
"result.272" 272 2.14898639707175
"result.273" 273 0.934415730989476
"result.274" 274 0.772225284208813
"result.275" 275 1.09153723684185
"result.276" 276 0.938463499916199
"result.277" 277 0.836738803077722
"result.278" 278 0.460684677237799
"result.279" 279 0.397773463293354
"result.280" 280 1.38788869264367
"result.281" 281 4.29176573559578
"result.282" 282 5.70144774518166
"result.283" 283 1.49827937880332
"result.284" 284 0.653455029347177
"result.285" 285 0.850867475876652
"result.286" 286 0.953023149526309
"result.287" 287 0.360187269086647
"result.288" 288 4.45416164889518
"result.289" 289 0.330601426788182
"result.290" 290 1.72323967378249
"result.291" 291 0.296666233091597
"result.292" 292 1.26633339843449
"result.293" 293 0.570594196379632
"result.294" 294 0.547635963982669
"result.295" 295 1.55389155162874
"result.296" 296 0.701613961942429
"result.297" 297 0.441736607452008
"result.298" 298 1.37340596897658
"result.299" 299 0.300678388630443
"result.300" 300 4.31977632856452
"result.301" 301 1.09834405128133
"result.302" 302 0.4072029549506
"result.303" 303 0.485361458038834
"result.304" 304 1.18953711405256
"result.305" 305 5.770839063075
"result.306" 306 2.38474844680091
"result.307" 307 0.30735632596155
"result.308" 308 0.623808607443517
"result.309" 309 3.61646762394315
"result.310" 310 0.503588461846314
"result.311" 311 0.901411674545113
"result.312" 312 0.507465323377169
"result.313" 313 0.317091494665385
"result.314" 314 2.46627853365069
"result.315" 315 0.561089649108986
"result.316" 316 0.349621999490971
"result.317" 317 7.42584042498879
"result.318" 318 1.35424429136756
"result.319" 319 2.77704254914981
"result.320" 320 6.10274652950897
"result.321" 321 0.446741596763751
"result.322" 322 0.318273840183205
"result.323" 323 14.2590501851466
"result.324" 324 2.6170425079917
"result.325" 325 0.563071443520917
"result.326" 326 3.11527471838716
"result.327" 327 0.421526503937876
"result.328" 328 1.90335816550046
"result.329" 329 1.00307174045171
"result.330" 330 1.23745341860216
"result.331" 331 1.0289234825966
"result.332" 332 0.793043685808209
"result.333" 333 0.330949086781194
"result.334" 334 0.47811034123499
"result.335" 335 0.689064577459665
"result.336" 336 0.400883644179508
"result.337" 337 0.587985520296347
"result.338" 338 0.495036958454146
"result.339" 339 0.614730657475243
"result.340" 340 1.0622771607665
"result.341" 341 0.726713136583074
"result.342" 342 0.50315147177399
"result.343" 343 0.867430939029539
"result.344" 344 0.978021325073751
"result.345" 345 3.07404034971662
"result.346" 346 0.337151367999331
"result.347" 347 0.340015733591741
"result.348" 348 0.525764573026957
"result.349" 349 0.630781662510281
"result.350" 350 1.03528738914045
"result.351" 351 0.477268196236676
"result.352" 352 1.30556961066902
"result.353" 353 0.446067112641605
"result.354" 354 0.522504748902177
"result.355" 355 0.491498757159844
"result.356" 356 0.66760304810854
"result.357" 357 0.792074627943385
"result.358" 358 0.853056916701363
"result.359" 359 1.5641962746704
"result.360" 360 0.403300852941942
"result.361" 361 1.06300950442743
"result.362" 362 0.745435868017928
"result.363" 363 2.87020169689316
"result.364" 364 2.02726276636649
"result.365" 365 0.27687978655011
"result.366" 366 0.749285799681465
"result.367" 367 0.657123635294403
"result.368" 368 0.514555019517254
"result.369" 369 4.40750335145153
"result.370" 370 0.868824775872164
"result.371" 371 1.44076695579087
"result.372" 372 0.40735084322088
"result.373" 373 0.599539372765658
"result.374" 374 2.4544394895984
"result.375" 375 0.683225101915297
"result.376" 376 0.356317212501958
"result.377" 377 0.302587024062619
"result.378" 378 1.41141569360499
"result.379" 379 1.38767531060023
"result.380" 380 1.02521777624558
"result.381" 381 1.84313399769978
"result.382" 382 0.634101223331507
"result.383" 383 0.926538488337409
"result.384" 384 1.64656552348517
"result.385" 385 NA
"result.386" 386 1.53889719384535
"result.387" 387 2.62995232564497
"result.388" 388 0.714412221377153
"result.389" 389 0.495174240645037
"result.390" 390 2.6367489780168
"result.391" 391 0.458659917148299
"result.392" 392 1.24165755528022
"result.393" 393 0.414348923139632
"result.394" 394 1.07534676897612
"result.395" 395 2.12577640942574
"result.396" 396 0.376501695841398
"result.397" 397 0.743351653770113
"result.398" 398 0.322567922717497
"result.399" 399 0.512626494572077
"result.400" 400 0.545783015813204
"result.401" 401 0.908837481873645
"result.402" 402 0.546958820082804
"result.403" 403 0.779185920377557
"result.404" 404 0.513760406530197
"result.405" 405 0.707434962821829
"result.406" 406 1.97089906663227
"result.407" 407 0.464940021498836
"result.408" 408 0.960501338227808
"result.409" 409 0.378114410351492
"result.410" 410 0.417769482026089
"result.411" 411 0.523629002659862
"result.412" 412 0.618439473026998
"result.413" 413 0.517581330862112
"result.414" 414 0.570067830880479
"result.415" 415 7.71557253006784
"result.416" 416 1.07133557187363
"result.417" 417 1.26068083475945
"result.418" 418 0.842558285026778
"result.419" 419 0.986411451978674
"result.420" 420 4.61954492246374
"result.421" 421 0.414994847936021
"result.422" 422 0.581117422799518
"result.423" 423 0.450099642289285
"result.424" 424 0.675428666214929
"result.425" 425 4.59586035549225
"result.426" 426 1.16654366425449
"result.427" 427 1.32888109052421
"result.428" 428 0.840255337043389
"result.429" 429 5.20043643241916
"result.430" 430 0.693259251548077
"result.431" 431 0.652160099226981
"result.432" 432 0.620493680747165
"result.433" 433 1.34992044703277
"result.434" 434 0.581087875967537
"result.435" 435 0.432494473571696
"result.436" 436 1.27583107760044
"result.437" 437 0.704349512320313
"result.438" 438 0.942740161518257
"result.439" 439 0.535746867257773
"result.440" 440 0.989267660927878
"result.441" 441 0.282224368848178
"result.442" 442 0.612390705784003
"result.443" 443 3.38821477311913
"result.444" 444 0.701923316768437
"result.445" 445 0.310711076737729
"result.446" 446 0.879227843828552
"result.447" 447 1.04250984677464
"result.448" 448 0.580380007902267
"result.449" 449 4.00653864229071
"result.450" 450 1.4873612826427
"result.451" 451 NA
"result.452" 452 0.289057334243303
"result.453" 453 1.19708755707431
"result.454" 454 2.17426462612247
"result.455" 455 1.61735710405099
"result.456" 456 0.751237926333052
"result.457" 457 0.422385006812934
"result.458" 458 0.400510295540169
"result.459" 459 0.750375123736344
"result.460" 460 1.56495740713069
"result.461" 461 0.990357819057937
"result.462" 462 0.42245273915989
"result.463" 463 1.12342207039811
"result.464" 464 1.87888141139921
"result.465" 465 0.332247001385095
"result.466" 466 0.64500479637968
"result.467" 467 0.602988080350623
"result.468" 468 0.372106274655913
"result.469" 469 0.378970264750005
"result.470" 470 3.5864675645722
"result.471" 471 2.22949867383728
"result.472" 472 1.11745541029917
"result.473" 473 2.00793673248942
"result.474" 474 8.64483200511006
"result.475" 475 0.594140566964791
"result.476" 476 1.2454929228358
"result.477" 477 0.352881567901936
"result.478" 478 0.973038154003177
"result.479" 479 1.48379782123426
"result.480" 480 1.10401828643737
"result.481" 481 1.27159669430362
"result.482" 482 0.489778627957821
"result.483" 483 0.644581892389878
"result.484" 484 0.664536077651627
"result.485" 485 0.647379077256762
"result.486" 486 1.50354009964562
"result.487" 487 0.814474051495435
"result.488" 488 2.69163402148805
"result.489" 489 0.556422188930702
"result.490" 490 1.18051345609063
"result.491" 491 0.883380119043329
"result.492" 492 0.561840922964445
"result.493" 493 0.355088616969593
"result.494" 494 1.62674905705271
"result.495" 495 3.98611674948273
"result.496" 496 0.383723356638697
"result.497" 497 2.16827793719765
"result.498" 498 0.590965188602049
"result.499" 499 0.309314675395763
"result.500" 500 1.046430803601
"result.501" 501 1.50988377777713
"result.502" 502 0.333359041968814
"result.503" 503 0.696605244077914
"result.504" 504 0.937251743984855
"result.505" 505 0.680106223338162
"result.506" 506 0.505739195356527
"result.507" 507 0.507698174668367
"result.508" 508 0.322115213235893
"result.509" 509 2.75751531090552
"result.510" 510 0.664157093265026
"result.511" 511 2.84102455669356
"result.512" 512 0.877913261443764
"result.513" 513 1.47279839998268
"result.514" 514 1.97504987031049
"result.515" 515 1.07781933578151
"result.516" 516 1.23530705165887
"result.517" 517 0.345104254133176
"result.518" 518 13.811007707945
"result.519" 519 1.63249312355098
"result.520" 520 0.88534997668745
"result.521" 521 1.09994073309128
"result.522" 522 0.980835990347808
"result.523" 523 0.305276208851654
"result.524" 524 5.41991169116633
"result.525" 525 1.67133224937405
"result.526" 526 2.62935072734655
"result.527" 527 1.63757973847864
"result.528" 528 1.4248901918649
"result.529" 529 0.363125675241047
"result.530" 530 0.667806850264044
"result.531" 531 0.785043411682306
"result.532" 532 1.21999029582316
"result.533" 533 2.31915128938952
"result.534" 534 0.358570972644257
"result.535" 535 5.59699522774314
"result.536" 536 0.573407417199478
"result.537" 537 2.60757234308521
"result.538" 538 0.396020053695862
"result.539" 539 1.95483720984564
"result.540" 540 1.60466562297756
"result.541" 541 0.814034886035313
"result.542" 542 0.870845095648938
"result.543" 543 1.6679786531036
"result.544" 544 1.32222743924979
"result.545" 545 1.23632102351743
"result.546" 546 0.629517521493985
"result.547" 547 0.964596221287429
"result.548" 548 0.636480740043338
"result.549" 549 2.09179616548997
"result.550" 550 2.78956686433192
"result.551" 551 1.24398334783163
"result.552" 552 0.600366323794232
"result.553" 553 0.357962211422327
"result.554" 554 0.494091699774702
"result.555" 555 5.46446563064126
"result.556" 556 1.99278580363876
"result.557" 557 1.0807450740451
"result.558" 558 1.88545117812303
"result.559" 559 0.428375916223132
"result.560" 560 0.463670540471606
"result.561" 561 0.348251280107071
"result.562" 562 4.03308206651452
"result.563" 563 0.32780354835278
"result.564" 564 0.88119473026676
"result.565" 565 0.359699975178366
"result.566" 566 0.625585092399396
"result.567" 567 1.52655632689289
"result.568" 568 0.994541602990231
"result.569" 569 0.477948196566549
"result.570" 570 0.587749553911936
"result.571" 571 2.27255063507207
"result.572" 572 2.03612658470745
"result.573" 573 0.312984346088187
"result.574" 574 0.528434648263249
"result.575" 575 1.49648045319547
"result.576" 576 0.287730238153489
"result.577" 577 0.449274037879997
"result.578" 578 1.08044318421712
"result.579" 579 0.586419303752556
"result.580" 580 0.273732855886515
"result.581" 581 1.33318768851915
"result.582" 582 2.80117054751946
"result.583" 583 0.347254719466761
"result.584" 584 0.347308697578521
"result.585" 585 2.1959173139559
"result.586" 586 0.517295650438287
"result.587" 587 2.3183359399688
"result.588" 588 1.19559465326167
"result.589" 589 0.641058218767616
"result.590" 590 0.91205168230465
"result.591" 591 0.490460422569804
"result.592" 592 0.575794494074387
"result.593" 593 8.37949452606173
"result.594" 594 0.699515224594403
"result.595" 595 0.370070455302027
"result.596" 596 2.0079441137447
"result.597" 597 0.97812865395824
"result.598" 598 2.66647891372821
"result.599" 599 0.347173303410541
"result.600" 600 0.607174573116173
"result.601" 601 2.13612960519806
"result.602" 602 0.40647647160045
"result.603" 603 0.541880879353541
"result.604" 604 4.51967042917805
"result.605" 605 0.375819546354429
"result.606" 606 0.830862457181061
"result.607" 607 1.51846713875278
"result.608" 608 1.18698459134217
"result.609" 609 0.577802340138969
"result.610" 610 0.277637300363687
"result.611" 611 0.603331878085821
"result.612" 612 0.61522355177484
"result.613" 613 2.76472239962374
"result.614" 614 0.761063322203581
"result.615" 615 0.286763517644103
"result.616" 616 0.550589593880293
"result.617" 617 0.332246546645139
"result.618" 618 1.29330331249822
"result.619" 619 0.804361342601754
"result.620" 620 8.86644737950737
"result.621" 621 1.19646405563992
"result.622" 622 0.41826691367622
"result.623" 623 0.4518360851506
"result.624" 624 3.01258777264866
"result.625" 625 1.03833413874937
"result.626" 626 2.15049693536376
"result.627" 627 0.479087952125392
"result.628" 628 0.435355228519717
"result.629" 629 0.413745841562557
"result.630" 630 5.48963678510317
"result.631" 631 0.339299450908207
"result.632" 632 2.31666911824761
"result.633" 633 0.897541027757797
"result.634" 634 0.300651804841718
"result.635" 635 1.94401722699116
"result.636" 636 0.630789144859717
"result.637" 637 1.58359137845631
"result.638" 638 0.393990803677704
"result.639" 639 0.57609514721109
"result.640" 640 2.43926333415391
"result.641" 641 0.465374911829441
"result.642" 642 0.387022352587619
"result.643" 643 0.477260216732404
"result.644" 644 0.510247993903754
"result.645" 645 0.298842806258449
"result.646" 646 0.682907667711327
"result.647" 647 0.573661892195444
"result.648" 648 0.644775905464471
"result.649" 649 0.395126649858995
"result.650" 650 2.24966586353523
"result.651" 651 2.44132026427395
"result.652" 652 0.389578254711307
"result.653" 653 1.73901074782065
"result.654" 654 0.563957272651755
"result.655" 655 2.6610780616512
"result.656" 656 0.43596454035802
"result.657" 657 0.477799747227171
"result.658" 658 0.319066483688864
"result.659" 659 0.814686864127462
"result.660" 660 1.05187536763057
"result.661" 661 1.01221517033975
"result.662" 662 0.524120837147707
"result.663" 663 0.338300709828498
"result.664" 664 0.322903610985762
"result.665" 665 0.529350873521211
"result.666" 666 2.42789566676305
"result.667" 667 0.469955014016842
"result.668" 668 3.62840775568877
"result.669" 669 4.13491857143839
"result.670" 670 0.757080657774593
"result.671" 671 0.483971387493962
"result.672" 672 0.58558828309042
"result.673" 673 0.619882680689447
"result.674" 674 0.322383145146004
"result.675" 675 0.469831459333492
"result.676" 676 0.388174013512501
"result.677" 677 1.83997975101103
"result.678" 678 0.64440833600262
"result.679" 679 0.336475041333261
"result.680" 680 0.428188677366993
"result.681" 681 1.75088694240398
"result.682" 682 0.398810359607005
"result.683" 683 0.752605365404649
"result.684" 684 0.448767115773464
"result.685" 685 1.08426684123792
"result.686" 686 0.349181219622403
"result.687" 687 0.787531491189132
"result.688" 688 0.48904073565989
"result.689" 689 0.369529525526844
"result.690" 690 0.28422223508421
"result.691" 691 1.25125658353078
"result.692" 692 0.463896574607682
"result.693" 693 4.15651894205071
"result.694" 694 0.303691565885613
"result.695" 695 0.302938426003438
"result.696" 696 0.764863191972178
"result.697" 697 0.698491311863937
"result.698" 698 0.600059650864549
"result.699" 699 0.300912624168091
"result.700" 700 0.794848413233791
"result.701" 701 0.46802143679337
"result.702" 702 0.520726654572414
"result.703" 703 0.437364106225456
"result.704" 704 0.675301706272182
"result.705" 705 1.40781545118301
"result.706" 706 0.61648293609722
"result.707" 707 1.45190927461431
"result.708" 708 1.68955995892454
"result.709" 709 0.33362195294607
"result.710" 710 1.0428798425625
"result.711" 711 0.873722683279451
"result.712" 712 0.519907108285617
"result.713" 713 0.842619278873651
"result.714" 714 0.960792014304388
"result.715" 715 0.280517911841094
"result.716" 716 1.3278410274921
"result.717" 717 0.36629915346479
"result.718" 718 0.471117213533362
"result.719" 719 0.663492691696474
"result.720" 720 0.848802211870676
"result.721" 721 1.07235919500073
"result.722" 722 0.422807338552948
"result.723" 723 2.11865847327785
"result.724" 724 1.33533284231932
"result.725" 725 4.09482473094622
"result.726" 726 0.520748923945596
"result.727" 727 8.9366547825476
"result.728" 728 2.66856275347009
"result.729" 729 2.96473735245194
"result.730" 730 0.39869723221332
"result.731" 731 0.295055986408522
"result.732" 732 0.569337294432695
"result.733" 733 0.79717009195533
"result.734" 734 3.63285513829665
"result.735" 735 1.98347741900706
"result.736" 736 1.42712762401004
"result.737" 737 2.09530325070111
"result.738" 738 0.411023597824133
"result.739" 739 0.351900804880009
"result.740" 740 0.768258971026591
"result.741" 741 0.410054026663579
"result.742" 742 0.429194611162007
"result.743" 743 0.37688927130653
"result.744" 744 1.7120479096065
"result.745" 745 7.24565721616446
"result.746" 746 1.24601077953058
"result.747" 747 0.752967796218841
"result.748" 748 6.2069787927764
"result.749" 749 0.29854885655176
"result.750" 750 0.309414353799895
"result.751" 751 1.82647835673382
"result.752" 752 0.424960841994185
"result.753" 753 0.424343168479155
"result.754" 754 1.0979803047008
"result.755" 755 0.667729822422178
"result.756" 756 4.33160980863204
"result.757" 757 0.414918906604848
"result.758" 758 0.594558226246987
"result.759" 759 0.327836568686471
"result.760" 760 1.27233424983685
"result.761" 761 0.570444414519284
"result.762" 762 1.59957673539429
"result.763" 763 0.726910148958436
"result.764" 764 22.7440350780529
"result.765" 765 1.48290060624504
"result.766" 766 0.447169762243107
"result.767" 767 0.584844658309444
"result.768" 768 1.86359148159977
"result.769" 769 1.2543627062972
"result.770" 770 2.01150587665224
"result.771" 771 0.375413932462734
"result.772" 772 1.65513485043796
"result.773" 773 0.50001178782646
"result.774" 774 0.360358003821704
"result.775" 775 0.701167910932301
"result.776" 776 0.945524340381289
"result.777" 777 2.26787333792404
"result.778" 778 10.8476487093439
"result.779" 779 0.386337706604587
"result.780" 780 0.362835785971503
"result.781" 781 0.609410236001851
"result.782" 782 0.420543710907677
"result.783" 783 1.17133095758532
"result.784" 784 0.335027736216333
"result.785" 785 0.904353213805578
"result.786" 786 0.509950101158109
"result.787" 787 0.633570943563499
"result.788" 788 0.535085466126612
"result.789" 789 3.1812771416328
"result.790" 790 0.589065610493019
"result.791" 791 0.303238198006099
"result.792" 792 0.570137542401446
"result.793" 793 5.87856347923272
"result.794" 794 3.39050081905338
"result.795" 795 1.41428500992097
"result.796" 796 0.483025347425029
"result.797" 797 0.335002601180445
"result.798" 798 1.87080366278589
"result.799" 799 0.432973014679536
"result.800" 800 0.708448960505596
"result.801" 801 0.381570889914855
"result.802" 802 1.55385589537113
"result.803" 803 1.12899007705285
"result.804" 804 0.669296436788027
"result.805" 805 3.69208595570191
"result.806" 806 0.424920982394666
"result.807" 807 0.573977654720018
"result.808" 808 0.862382236961697
"result.809" 809 0.812740580665607
"result.810" 810 1.45668672527086
"result.811" 811 1.44120479424998
"result.812" 812 0.291012217636809
"result.813" 813 0.469483681406138
"result.814" 814 2.92861968963007
"result.815" 815 0.69808615983366
"result.816" 816 1.70613967738358
"result.817" 817 0.446219437460406
"result.818" 818 0.30675166137186
"result.819" 819 1.40530124969329
"result.820" 820 0.790246171986229
"result.821" 821 0.364584460452163
"result.822" 822 0.812399626208942
"result.823" 823 0.469819588632004
"result.824" 824 0.555812621908287
"result.825" 825 0.865300150326381
"result.826" 826 0.552267766721435
"result.827" 827 0.511352558463938
"result.828" 828 9.05914201263972
"result.829" 829 0.59310956673882
"result.830" 830 1.99814495525015
"result.831" 831 0.685546808272249
"result.832" 832 1.22658490590629
"result.833" 833 2.37481961617398
"result.834" 834 0.496301579825285
"result.835" 835 1.58341691321032
"result.836" 836 0.488720834015454
"result.837" 837 0.580963144588227
"result.838" 838 2.41096356341081
"result.839" 839 0.603641838585604
"result.840" 840 0.678403320451678
"result.841" 841 0.707933270321197
"result.842" 842 0.637809518506786
"result.843" 843 0.371375672240464
"result.844" 844 0.319125549786257
"result.845" 845 0.496968354364472
"result.846" 846 1.10475513143526
"result.847" 847 1.02204001614194
"result.848" 848 2.31145103720774
"result.849" 849 0.528173681298797
"result.850" 850 1.12345849393942
"result.851" 851 0.86518386513898
"result.852" 852 0.629725206041512
"result.853" 853 3.10714076968253
"result.854" 854 4.3453205076107
"result.855" 855 3.30334853023029
"result.856" 856 1.31605739280512
"result.857" 857 0.793024522802109
"result.858" 858 0.693014151261529
"result.859" 859 0.410807581080196
"result.860" 860 0.401526119974581
"result.861" 861 4.61709339293441
"result.862" 862 0.523115994577897
"result.863" 863 8.05252803380588
"result.864" 864 2.36444175900497
"result.865" 865 0.708324744692072
"result.866" 866 0.498667848046465
"result.867" 867 0.525982062947017
"result.868" 868 0.476350361140772
"result.869" 869 0.657704280998807
"result.870" 870 0.759594717994713
"result.871" 871 0.676429461560865
"result.872" 872 2.03862636702854
"result.873" 873 1.13547216863694
"result.874" 874 1.36820112008408
