"V1" "V2"
"result.91" 91 0.310108926636347
"result.92" 92 0.277085197746577
"result.93" 93 0.269026808493478
"result.94" 94 0.267347883849901
"result.95" 95 0.276254745001956
"result.96" 96 0.338093703020105
"result.97" 97 0.286424276458461
"result.98" 98 0.351357190593198
"result.99" 99 0.2680590084133
"result.100" 100 0.281847442556931
"result.101" 101 0.316421446524751
"result.102" 102 0.680266419915218
"result.103" 103 0.370001590037885
"result.104" 104 0.331133611088558
"result.105" 105 0.282235847566216
"result.106" 106 0.550304593005399
"result.107" 107 0.290803989420439
"result.108" 108 0.305345332345317
"result.109" 109 0.34577694116283
"result.110" 110 0.257443219174572
"result.111" 111 0.297523789939935
"result.112" 112 0.298214712647634
"result.113" 113 0.275350083215439
"result.114" 114 0.279310165515162
"result.115" 115 0.26106982070569
"result.116" 116 0.291666358976078
"result.117" 117 0.273101692989583
"result.118" 118 0.289909919604132
"result.119" 119 0.255301245491941
"result.120" 120 0.404358727286374
"result.121" 121 0.26843959937869
"result.122" 122 0.31224527081464
"result.123" 123 0.320569493963682
"result.124" 124 0.293972387681774
"result.125" 125 0.322926697871525
"result.126" 126 0.267241223034257
"result.127" 127 0.378401173908042
"result.128" 128 0.290925506401034
"result.129" 129 0.259324393439258
"result.130" 130 0.283938451046628
"result.131" 131 0.308787990786364
"result.132" 132 0.318725697765424
"result.133" 133 0.521007327139431
"result.134" 134 0.308592466691142
"result.135" 135 0.265754830275307
"result.136" 136 0.274934380744651
"result.137" 137 0.323183231719448
"result.138" 138 0.279363236373564
"result.139" 139 0.280782286383102
"result.140" 140 0.305764354058075
"result.141" 141 0.307555247890706
"result.142" 142 0.267505843397208
"result.143" 143 0.4163312828643
"result.144" 144 0.2691138852429
"result.145" 145 0.30294543073314
"result.146" 146 0.290787573467549
"result.147" 147 0.293059341057552
"result.148" 148 0.371029642478579
"result.149" 149 0.280355143849144
"result.150" 150 0.395662325332388
"result.151" 151 0.403032986171266
"result.152" 152 0.271154162434488
"result.153" 153 0.265548618943774
"result.154" 154 0.345285527972404
"result.155" 155 0.322058064343296
"result.156" 156 0.297004675614892
"result.157" 157 0.339493387942549
"result.158" 158 0.360501790209084
"result.159" 159 0.280662832240632
"result.160" 160 0.253857797492244
"result.161" 161 0.338204466656767
"result.162" 162 0.283944524128411
"result.163" 163 0.33531109070808
"result.164" 164 0.270272640336501
"result.165" 165 0.339437640111924
"result.166" 166 0.458319824943248
"result.167" 167 0.317053890452574
"result.168" 168 0.259748353361872
"result.169" 169 0.305464818336117
"result.170" 170 0.370147078768402
"result.171" 171 0.293042774334376
"result.172" 172 0.329554279049653
"result.173" 173 0.312561543723503
"result.174" 174 0.273920175445129
"result.175" 175 0.310127463312562
"result.176" 176 0.317325690790297
"result.177" 177 0.315561774062196
"result.178" 178 0.284331354297392
"result.179" 179 0.26259097241513
"result.180" 180 0.271712100192232
"result.181" 181 0.344892151123564
"result.182" 182 0.343665738626336
"result.183" 183 0.285606094818851
"result.184" 184 0.309330840784894
"result.185" 185 0.259894656276584
"result.186" 186 0.402501643452744
"result.187" 187 0.247223865451127
"result.188" 188 0.303822387445862
"result.189" 189 0.326928858467874
"result.190" 190 0.335634168707185
"result.191" 191 0.279930296868054
"result.192" 192 0.269386183718578
"result.193" 193 0.276849646894642
"result.194" 194 0.298121490516548
"result.195" 195 0.2760118188218
"result.196" 196 0.410955472832742
"result.197" 197 0.322437092336137
"result.198" 198 0.282601378383032
"result.199" 199 0.302608915901691
"result.200" 200 0.399540219165281
"result.201" 201 0.291920291117401
"result.202" 202 0.281975566212163
"result.203" 203 0.269731642459627
"result.204" 204 0.336473170762475
"result.205" 205 0.297302930246412
"result.206" 206 0.283151867687786
"result.207" 207 0.288028267159946
"result.208" 208 0.373400559261441
"result.209" 209 0.294280658736743
"result.210" 210 0.365715930227513
"result.211" 211 0.281722236677609
"result.212" 212 0.316036250180842
"result.213" 213 0.474180591808537
"result.214" 214 0.322813276744052
"result.215" 215 0.264700983345001
"result.216" 216 0.261344829154772
"result.217" 217 0.270197335651353
"result.218" 218 0.281419518551571
"result.219" 219 0.32056039608517
"result.220" 220 0.279315428384703
"result.221" 221 0.309515036540165
"result.222" 222 0.488968164307432
"result.223" 223 0.315026114280566
"result.224" 224 0.367449554420851
"result.225" 225 0.276758172408423
"result.226" 226 0.27748233993846
"result.227" 227 0.322154482558522
"result.228" 228 0.309936670525284
"result.229" 229 0.287913674847821
"result.230" 230 0.438085104343755
"result.231" 231 0.399944202810088
"result.232" 232 0.378704806737253
"result.233" 233 0.276813376633279
"result.234" 234 0.347667998416672
"result.235" 235 0.292886725386528
"result.236" 236 0.275013117573456
"result.237" 237 0.273350339973786
"result.238" 238 0.274266398414427
"result.239" 239 0.364901407188134
"result.240" 240 0.303568763193899
"result.241" 241 0.252155676257281
"result.242" 242 0.330879151179464
"result.243" 243 0.313133060236273
"result.244" 244 0.300501515697012
"result.245" 245 0.28490453075403
"result.246" 246 0.269118724925144
"result.247" 247 0.355423513862161
"result.248" 248 0.25367423100467
"result.249" 249 0.293965179464051
"result.250" 250 0.302251397087781
"result.251" 251 0.306574760109468
"result.252" 252 0.314737362711535
"result.253" 253 0.344570040272797
"result.254" 254 0.319321679516302
"result.255" 255 0.378099606443306
"result.256" 256 0.263667155820087
"result.257" 257 0.321346145950354
"result.258" 258 0.294701211802958
"result.259" 259 0.319230968485501
"result.260" 260 0.28428112945184
"result.261" 261 0.283984748821315
"result.262" 262 0.348685541323245
"result.263" 263 0.276240967641892
"result.264" 264 0.250679229445711
"result.265" 265 0.268863974412143
"result.266" 266 0.32312686486808
"result.267" 267 0.312847679815346
"result.268" 268 0.305789013217935
"result.269" 269 0.287413653896691
"result.270" 270 0.298711904588199
"result.271" 271 0.277159589201681
"result.272" 272 0.285576121471278
"result.273" 273 0.285177520071307
"result.274" 274 0.486308904076185
"result.275" 275 0.269504278074541
"result.276" 276 0.292514889996122
"result.277" 277 0.284706417361974
"result.278" 278 0.260440061861872
"result.279" 279 0.278688935161247
"result.280" 280 0.353954237084842
"result.281" 281 0.330376917563096
"result.282" 282 0.265931341536336
"result.283" 283 0.340159577888262
"result.284" 284 0.336945480167886
"result.285" 285 0.333422847370471
"result.286" 286 0.283114451696276
"result.287" 287 0.285618316026199
"result.288" 288 0.318224369747894
"result.289" 289 0.313324044506211
"result.290" 290 0.299361355141268
"result.291" 291 0.281051653114453
"result.292" 292 0.271289146812055
"result.293" 293 0.299682670488029
"result.294" 294 0.334089910759811
"result.295" 295 0.299733561957109
"result.296" 296 0.348767372531599
"result.297" 297 0.271125006829053
"result.298" 298 0.264408227798798
"result.299" 299 0.300053211343931
"result.300" 300 0.367413362810952
"result.301" 301 0.373290248267899
"result.302" 302 0.365949329121549
"result.303" 303 0.400850739836334
"result.304" 304 0.300080242883578
"result.305" 305 0.300702096924692
"result.306" 306 0.399711112543417
"result.307" 307 0.303725173709415
"result.308" 308 0.335220940026437
"result.309" 309 0.300684042215937
"result.310" 310 0.293529883015373
"result.311" 311 0.269485212789863
"result.312" 312 0.275235026094817
"result.313" 313 0.33627871698399
"result.314" 314 0.349056253088629
"result.315" 315 0.335555555386795
"result.316" 316 0.285888494320251
"result.317" 317 0.324986842786703
"result.318" 318 0.336544873352513
"result.319" 319 0.322454757143617
"result.320" 320 0.357356132039103
"result.321" 321 0.297915230187913
"result.322" 322 0.324565323412144
"result.323" 323 0.254375733373239
"result.324" 324 0.254078938820845
"result.325" 325 0.447247439874271
"result.326" 326 0.359904656969664
"result.327" 327 0.274915288471034
"result.328" 328 0.446004699793999
"result.329" 329 0.298041931405781
"result.330" 330 0.402868968085475
"result.331" 331 0.257751861649825
"result.332" 332 0.267184163111614
"result.333" 333 0.304494716553531
"result.334" 334 0.255797843084621
"result.335" 335 0.255977028342151
"result.336" 336 0.260487313850712
"result.337" 337 0.281725079637776
"result.338" 338 0.291574343776125
"result.339" 339 0.299554110129653
"result.340" 340 0.360234494632979
"result.341" 341 0.437622775998356
"result.342" 342 0.276114787116984
"result.343" 343 0.302842301452053
"result.344" 344 0.270674855633077
"result.345" 345 0.312801394370303
"result.346" 346 0.363647888020845
"result.347" 347 0.334544180137439
"result.348" 348 0.286127001789925
"result.349" 349 0.248270957940085
"result.350" 350 0.371324466283012
"result.351" 351 0.258721131013285
"result.352" 352 0.293043369218196
"result.353" 353 0.282960898270405
"result.354" 354 0.338799429026535
"result.355" 355 0.330650031563588
"result.356" 356 0.349685460876898
"result.357" 357 0.351562325955648
"result.358" 358 0.288773371413862
"result.359" 359 0.270666173728692
"result.360" 360 0.27467176505965
"result.361" 361 0.30750187866515
"result.362" 362 0.281722781937106
"result.363" 363 0.364516161498646
"result.364" 364 0.28856223926437
"result.365" 365 0.253114530520263
"result.366" 366 0.276708712123596
"result.367" 367 0.307682951503054
"result.368" 368 0.314568620106347
"result.369" 369 0.2660421966703
"result.370" 370 0.294846249783898
"result.371" 371 0.416426695145571
"result.372" 372 0.327639097433623
"result.373" 373 0.296442125126719
"result.374" 374 0.255617799034495
"result.375" 375 0.302067243002495
"result.376" 376 0.296889763553127
"result.377" 377 0.287930278913469
"result.378" 378 0.263993974531512
"result.379" 379 0.260459977109615
"result.380" 380 0.287562375514243
"result.381" 381 0.328470919982292
"result.382" 382 0.257875646005703
"result.383" 383 0.311610237424149
"result.384" 384 0.323402241884213
"result.385" 385 0.28831001692028
"result.386" 386 0.322859886620384
"result.387" 387 0.309714298786687
"result.388" 388 0.263662630554087
"result.389" 389 0.286258146215333
"result.390" 390 0.303060472392317
"result.391" 391 0.301101037266111
"result.392" 392 0.304052782893253
"result.393" 393 0.3207957566823
"result.394" 394 0.330945853613895
"result.395" 395 0.285853256780855
"result.396" 396 0.290339341216375
"result.397" 397 0.398218196608758
"result.398" 398 0.282569346186101
"result.399" 399 0.267750648207818
"result.400" 400 0.336627000442998
"result.401" 401 0.265200880024641
"result.402" 402 0.283633049044998
"result.403" 403 0.301213778996437
"result.404" 404 0.254355235986415
"result.405" 405 0.343182868527082
"result.406" 406 0.304969131880375
"result.407" 407 0.292796552610058
"result.408" 408 0.355889240079114
"result.409" 409 0.306906523587943
"result.410" 410 0.289101608520307
"result.411" 411 0.276064418748157
"result.412" 412 0.277890947969438
"result.413" 413 0.290921535454601
"result.414" 414 0.274276818397995
"result.415" 415 0.367897130458147
"result.416" 416 0.400088588162952
"result.417" 417 0.303234278225502
"result.418" 418 0.320594295059904
"result.419" 419 0.355873261455947
"result.420" 420 0.38808305947659
"result.421" 421 0.289653838658455
"result.422" 422 0.245413061101521
"result.423" 423 0.266772791728676
"result.424" 424 0.352891184829105
"result.425" 425 0.257809814201797
"result.426" 426 0.257396852467088
"result.427" 427 0.36113820548139
"result.428" 428 0.378133880678665
"result.429" 429 0.374374072495261
"result.430" 430 0.271056154269149
"result.431" 431 0.337357454102539
"result.432" 432 0.330946996386927
"result.433" 433 0.257316006545724
"result.434" 434 0.27957135509289
"result.435" 435 0.291272874510919
"result.436" 436 0.320390052072604
"result.437" 437 0.305021660400128
"result.438" 438 0.254039458977824
"result.439" 439 0.257540770461543
"result.440" 440 0.329438514638592
"result.441" 441 0.275143607533262
"result.442" 442 0.363724586500498
"result.443" 443 0.280976091762263
"result.444" 444 0.291488640780588
"result.445" 445 0.330116176717927
"result.446" 446 0.514150419253598
"result.447" 447 0.275230540130704
"result.448" 448 0.328003492248895
"result.449" 449 0.261220560968717
"result.450" 450 0.509591863116752
"result.451" 451 0.345590516496627
"result.452" 452 0.30724979716983
"result.453" 453 0.283959808736183
"result.454" 454 0.279188169921979
"result.455" 455 0.314393270296275
"result.456" 456 0.286717557882558
"result.457" 457 0.308981007469397
"result.458" 458 0.321403473517077
"result.459" 459 0.281852469482096
"result.460" 460 0.269671997456842
"result.461" 461 0.304440389042333
"result.462" 462 0.355939114168538
"result.463" 463 0.285853927551856
"result.464" 464 0.272622531235273
"result.465" 465 0.289726400456672
"result.466" 466 0.321374590751631
"result.467" 467 0.262244261537267
"result.468" 468 0.324035830204587
"result.469" 469 0.31038368790702
"result.470" 470 0.277727613873504
"result.471" 471 0.313455687102283
"result.472" 472 0.267087204052357
"result.473" 473 0.27426825380932
"result.474" 474 0.341361779424043
"result.475" 475 0.336049129549817
"result.476" 476 0.256419580715077
"result.477" 477 0.266717321337964
"result.478" 478 0.268177941245378
"result.479" 479 0.282959010679571
"result.480" 480 0.377425250706981
"result.481" 481 0.283124933006811
"result.482" 482 0.405905623678226
"result.483" 483 0.329224737684739
"result.484" 484 0.293883807637464
"result.485" 485 0.259926708623032
"result.486" 486 0.28936434341842
"result.487" 487 0.317427465522564
"result.488" 488 0.331782182632331
"result.489" 489 0.298203838027574
"result.490" 490 0.269688940328615
"result.491" 491 0.286063554611831
"result.492" 492 0.31033957470293
"result.493" 493 0.281590116422243
"result.494" 494 0.258721878269109
"result.495" 495 0.272279901760559
"result.496" 496 0.28287506197934
"result.497" 497 0.292682226324583
"result.498" 498 0.327958121599636
"result.499" 499 0.254838646584656
"result.500" 500 0.257133470235636
"result.501" 501 0.274171760782581
"result.502" 502 0.304955720476981
"result.503" 503 0.298754537649597
"result.504" 504 0.251059511093222
"result.505" 505 0.282792851516282
"result.506" 506 0.272268775534221
"result.507" 507 0.324248874881264
"result.508" 508 0.301556898999975
"result.509" 509 0.278338542419261
"result.510" 510 0.321322575759078
"result.511" 511 0.265643605550763
"result.512" 512 0.334983679685288
"result.513" 513 0.408185830908991
"result.514" 514 0.314155597833661
"result.515" 515 0.289549578303926
"result.516" 516 0.270311909865182
"result.517" 517 0.295274277755495
"result.518" 518 0.286739790092266
"result.519" 519 0.257644925693959
"result.520" 520 0.508063027822851
"result.521" 521 0.313566591818408
"result.522" 522 0.301132884353922
"result.523" 523 0.288144227526459
"result.524" 524 0.287863081572859
"result.525" 525 0.280715037648035
"result.526" 526 0.360083341710115
"result.527" 527 0.321551295086129
"result.528" 528 0.345780583933959
"result.529" 529 0.322372206086954
"result.530" 530 0.303688956633613
"result.531" 531 0.257483420192562
"result.532" 532 0.259095058926575
"result.533" 533 0.275136902771623
"result.534" 534 0.433754098017816
"result.535" 535 0.355683720304573
"result.536" 536 0.298605398808369
"result.537" 537 0.278969349894009
"result.538" 538 0.269338357611091
"result.539" 539 0.277241245632124
"result.540" 540 0.302858375348184
"result.541" 541 0.46865719657159
"result.542" 542 0.282771225693406
"result.543" 543 0.317472870429723
"result.544" 544 0.299794029910601
"result.545" 545 0.353639135004783
"result.546" 546 0.345186471965661
"result.547" 547 0.28645463346501
"result.548" 548 0.304169140828317
"result.549" 549 0.255810769058757
"result.550" 550 0.357907020303787
"result.551" 551 0.338444188247948
"result.552" 552 0.330243227091219
"result.553" 553 0.380065861827943
"result.554" 554 0.263337396817795
"result.555" 555 0.273118228372924
"result.556" 556 0.329435768176452
"result.557" 557 0.341976680684922
"result.558" 558 0.286484243043976
"result.559" 559 0.312300901925203
"result.560" 560 0.272764879655672
"result.561" 561 0.337400037477182
"result.562" 562 0.313338471988897
"result.563" 563 0.305471896048805
"result.564" 564 0.291106638856538
"result.565" 565 0.273983861782688
"result.566" 566 0.258590318508122
"result.567" 567 0.296151671268272
"result.568" 568 0.318477932686564
"result.569" 569 0.272369458251989
"result.570" 570 0.263415996141197
"result.571" 571 0.280440437857299
"result.572" 572 0.346731315433432
"result.573" 573 0.381650305200488
"result.574" 574 0.469733353077917
"result.575" 575 0.338025169155493
"result.576" 576 0.298612639165268
"result.577" 577 0.335376980553255
"result.578" 578 0.315604233796036
"result.579" 579 0.302875900028154
"result.580" 580 0.257716350520318
"result.581" 581 0.255383603174828
"result.582" 582 0.257636364662924
"result.583" 583 0.291252085995043
"result.584" 584 0.338920062913122
"result.585" 585 0.287740937564654
"result.586" 586 0.34402486417477
"result.587" 587 0.360513225952299
"result.588" 588 0.28608110462975
"result.589" 589 0.329785082268013
"result.590" 590 0.360549107751646
"result.591" 591 0.296056319694766
"result.592" 592 0.418629078553703
"result.593" 593 0.305204620550182
"result.594" 594 0.284663611281387
"result.595" 595 0.272953777643377
"result.596" 596 0.246253809917567
"result.597" 597 0.276712989394935
"result.598" 598 0.315315294078062
"result.599" 599 0.308819798565748
"result.600" 600 0.250520377474058
"result.601" 601 0.282278870425142
"result.602" 602 0.281591233158748
"result.603" 603 0.269190549676577
"result.604" 604 0.252511812027055
"result.605" 605 0.301112470332355
"result.606" 606 0.269228176356944
"result.607" 607 0.264332077316967
"result.608" 608 0.278872882320983
"result.609" 609 0.400831697741466
"result.610" 610 0.309800796134208
"result.611" 611 0.284894649432156
"result.612" 612 0.319960034171762
"result.613" 613 0.325584835835927
"result.614" 614 0.327322478799626
"result.615" 615 0.284990254370263
"result.616" 616 0.254251514498583
"result.617" 617 0.324672094738297
"result.618" 618 0.261277876309065
"result.619" 619 0.280176577157485
"result.620" 620 0.354484136182009
"result.621" 621 0.26754001344144
"result.622" 622 0.395772273246489
"result.623" 623 0.334800173560766
"result.624" 624 0.340940137579379
"result.625" 625 0.292027695249486
"result.626" 626 0.360545149365773
"result.627" 627 0.318411829141599
"result.628" 628 0.277754586705028
"result.629" 629 0.292937387335499
"result.630" 630 0.30748754547009
"result.631" 631 0.278002011244394
"result.632" 632 0.264179686755203
"result.633" 633 0.347711400993381
"result.634" 634 0.283854549813909
"result.635" 635 0.303664487750936
"result.636" 636 0.266515671342339
"result.637" 637 0.335328634755085
"result.638" 638 0.338500430499623
"result.639" 639 0.274655288573727
"result.640" 640 0.284851706289673
"result.641" 641 0.262982340264075
"result.642" 642 0.270011324165592
"result.643" 643 0.278394278026205
"result.644" 644 0.347487294881965
"result.645" 645 0.286551910285784
"result.646" 646 0.29327821670693
"result.647" 647 0.299106645897774
"result.648" 648 0.250451060265336
"result.649" 649 0.284961090330911
"result.650" 650 0.321503379563872
"result.651" 651 0.321397297297831
"result.652" 652 0.370628565041729
"result.653" 653 0.312209404036592
"result.654" 654 0.32206820628265
"result.655" 655 0.335487211405745
"result.656" 656 0.414319945734829
"result.657" 657 0.275342016726786
"result.658" 658 0.255421835788086
"result.659" 659 0.259272750441175
"result.660" 660 0.293959242920478
"result.661" 661 0.252782147135201
"result.662" 662 0.37869026050922
"result.663" 663 0.343610152307253
"result.664" 664 0.285371974094423
"result.665" 665 0.285921947176091
"result.666" 666 0.261607996225492
"result.667" 667 0.294541286444708
"result.668" 668 0.290692246977047
"result.669" 669 0.33671279960647
"result.670" 670 0.313969122816173
"result.671" 671 0.28652856045135
"result.672" 672 0.287506574707386
"result.673" 673 0.261366125499984
"result.674" 674 0.350408280598637
"result.675" 675 0.306349410969897
"result.676" 676 0.274900032333603
"result.677" 677 0.257530047534814
"result.678" 678 0.249526455639541
"result.679" 679 0.297251035222821
"result.680" 680 0.310360401133406
"result.681" 681 0.286669084851204
"result.682" 682 0.328372501303691
"result.683" 683 0.352872333978216
"result.684" 684 0.372055583857717
"result.685" 685 0.266848483317243
"result.686" 686 0.362077854776243
"result.687" 687 0.284692041051672
"result.688" 688 0.300052454211138
"result.689" 689 0.32490348381546
"result.690" 690 0.290988438747083
"result.691" 691 0.308079668811674
"result.692" 692 0.335646993102433
"result.693" 693 0.259437878370409
"result.694" 694 0.269162531036833
"result.695" 695 0.337873439482396
"result.696" 696 0.29749354975152
"result.697" 697 0.298623008843036
"result.698" 698 0.298488672630245
"result.699" 699 0.312156055317253
"result.700" 700 0.291086339272346
"result.701" 701 0.30001133056643
"result.702" 702 0.344896318233817
"result.703" 703 0.268825098243681
"result.704" 704 0.294566213194919
"result.705" 705 0.308528171082744
"result.706" 706 0.307434525758792
"result.707" 707 0.320290007078146
"result.708" 708 0.35187589376739
"result.709" 709 0.257543891016493
"result.710" 710 0.334856861371187
"result.711" 711 0.281116642527034
"result.712" 712 0.264674501412275
"result.713" 713 0.27464746793587
"result.714" 714 0.273149649423344
"result.715" 715 0.283922494513268
"result.716" 716 0.313063367156395
"result.717" 717 0.311767812370996
"result.718" 718 0.300139355665127
"result.719" 719 0.288255675710429
"result.720" 720 0.323259488039078
"result.721" 721 0.425671753332094
"result.722" 722 0.281886236590977
"result.723" 723 0.260327183136466
"result.724" 724 0.315404257233096
"result.725" 725 0.250154323162851
"result.726" 726 0.345761290311069
"result.727" 727 0.292394318566237
"result.728" 728 0.264602568406801
"result.729" 729 0.293864323039361
"result.730" 730 0.369556937173223
"result.731" 731 0.388347233624282
"result.732" 732 0.356414249283345
"result.733" 733 0.301508642811784
"result.734" 734 0.26261956628561
"result.735" 735 0.344167166803346
"result.736" 736 0.341413217320323
"result.737" 737 0.34151946973346
"result.738" 738 0.273578633899827
"result.739" 739 0.422923755332768
"result.740" 740 0.303540769666966
"result.741" 741 0.267265050881636
"result.742" 742 0.26674407441971
"result.743" 743 0.301492490729348
"result.744" 744 0.35977025592391
"result.745" 745 0.307676825548741
"result.746" 746 0.257025213225924
"result.747" 747 0.283911435170073
"result.748" 748 0.307081362278488
"result.749" 749 0.39766817904841
"result.750" 750 0.361838523452837
"result.751" 751 0.321931174431653
"result.752" 752 0.275721320687191
"result.753" 753 0.314283966714154
"result.754" 754 0.304576126725126
"result.755" 755 0.280016359566605
"result.756" 756 0.309274715070527
"result.757" 757 0.292461255039762
"result.758" 758 0.291575129745347
"result.759" 759 0.322019450010197
"result.760" 760 0.270070988812638
"result.761" 761 0.272602991745024
"result.762" 762 0.282020365345934
"result.763" 763 0.271836953160365
"result.764" 764 0.362092460340686
"result.765" 765 0.286180983093349
"result.766" 766 0.32251411504215
"result.767" 767 0.338655049645436
"result.768" 768 0.327881021373762
"result.769" 769 0.317739394787796
"result.770" 770 0.339256633084988
"result.771" 771 0.392382182157813
"result.772" 772 0.289056586048103
"result.773" 773 0.326782606709652
"result.774" 774 0.304953573829072
"result.775" 775 0.3038825225141
"result.776" 776 0.257077467434717
"result.777" 777 0.25398894536717
"result.778" 778 0.36018487520825
"result.779" 779 0.279611327387383
"result.780" 780 0.299931775397911
"result.781" 781 0.280485258567356
"result.782" 782 0.293283967041379
"result.783" 783 0.302090827507206
"result.784" 784 0.280906701435092
"result.785" 785 0.321910243101408
"result.786" 786 0.262477005528553
"result.787" 787 0.314948125863547
"result.788" 788 0.310006115553321
"result.789" 789 0.284133117618317
"result.790" 790 0.255845682109092
"result.791" 791 0.339321623794728
"result.792" 792 0.314506456408471
"result.793" 793 0.277791966543263
"result.794" 794 0.28912406920119
"result.795" 795 0.291727243558782
"result.796" 796 0.285150149308144
"result.797" 797 0.298689904161466
"result.798" 798 0.301749956962334
"result.799" 799 0.273563968722082
"result.800" 800 0.311931880209454
"result.801" 801 0.34361336187589
"result.802" 802 0.311521283424438
"result.803" 803 0.289172452682257
"result.804" 804 0.276021219083374
"result.805" 805 0.268456558890111
"result.806" 806 0.264670900545781
"result.807" 807 0.293110516417541
"result.808" 808 0.255703496192047
"result.809" 809 0.259439427806894
"result.810" 810 0.286968846839286
"result.811" 811 0.274569533248129
"result.812" 812 0.26783116568696
"result.813" 813 0.277669683184286
"result.814" 814 0.350855596377052
"result.815" 815 0.267525161240995
"result.816" 816 0.260760254100789
"result.817" 817 0.379400862326691
"result.818" 818 0.258805480024412
"result.819" 819 0.347653951729328
"result.820" 820 0.26779141425282
"result.821" 821 0.265994526330724
"result.822" 822 0.322378973899457
"result.823" 823 0.3181315992125
"result.824" 824 0.315810156010767
"result.825" 825 0.299819736653033
"result.826" 826 0.259504467894696
"result.827" 827 0.265438916390643
"result.828" 828 0.285962525720405
"result.829" 829 0.275646905451602
"result.830" 830 0.265770984284603
"result.831" 831 0.390570331765524
"result.832" 832 0.294120451130317
"result.833" 833 0.271734219592362
"result.834" 834 0.314675775168393
"result.835" 835 0.283888509107285
"result.836" 836 0.503242004915192
"result.837" 837 0.252322339330782
"result.838" 838 0.329612690471821
"result.839" 839 0.266555176232603
"result.840" 840 0.268347762768927
"result.841" 841 0.338053298050572
"result.842" 842 0.303641021097662
"result.843" 843 0.259943088817321
"result.844" 844 0.301337076869359
"result.845" 845 0.271636623602952
"result.846" 846 0.34098674696977
"result.847" 847 0.320421340318235
"result.848" 848 0.264327738970264
"result.849" 849 0.398132666441831
"result.850" 850 0.26393293627036
"result.851" 851 0.262727292784132
"result.852" 852 0.341659752925501
"result.853" 853 0.283406323737482
"result.854" 854 0.346312885722268
"result.855" 855 0.25565598066227
"result.856" 856 0.327767537450756
"result.857" 857 0.253159256513174
"result.858" 858 0.272400497154216
"result.859" 859 0.297566363312776
"result.860" 860 0.27083335525597
"result.861" 861 0.262341018339472
"result.862" 862 0.355040047208305
"result.863" 863 0.339897840413974
"result.864" 864 0.335002940953196
"result.865" 865 0.359097646707764
"result.866" 866 0.356044525555967
"result.867" 867 0.453624878411542
"result.868" 868 0.307454891308799
"result.869" 869 0.282442569117027
"result.870" 870 0.292333973539583
"result.871" 871 0.340009442894548
"result.872" 872 0.352739097314688
"result.873" 873 0.291563733126883
