"V1" "V2"
"result.1614" 1614 5.60757811285837
"result.1615" 1615 3.0675688814541
"result.1616" 1616 3.13606913132935
"result.1617" 1617 0.487830713291738
"result.1618" 1618 0.469373101801863
"result.1619" 1619 1.09349997501903
"result.1620" 1620 2.29656699555587
"result.1621" 1621 0.65215065967835
"result.1622" 1622 4.70183625727772
"result.1623" 1623 3.56415205174943
"result.1624" 1624 1.05795839808536
"result.1625" 1625 0.957236089047606
"result.1626" 1626 0.815383691476506
"result.1627" 1627 2.38527338811978
"result.1628" 1628 4.84527352898349
"result.1629" 1629 3.5102457104353
"result.1630" 1630 0.591606790701407
"result.1631" 1631 4.42129454132699
"result.1632" 1632 0.200721467932376
"result.1633" 1633 1.4436645642654
"result.1634" 1634 1.57967766624919
"result.1635" 1635 11.0410679490559
"result.1636" 1636 0.917671601107712
"result.1637" 1637 7.58620538762871
"result.1638" 1638 1.45336029107478
"result.1639" 1639 1.53888755071525
"result.1640" 1640 1.24260617900556
"result.1641" 1641 0.875123451291298
"result.1642" 1642 1.72708898558161
"result.1643" 1643 0.176759185485694
"result.1644" 1644 6.01206936948959
"result.1645" 1645 3.98654265740616
"result.1646" 1646 1.03411600463657
"result.1647" 1647 0.506902058396416
"result.1648" 1648 1.33057332618315
"result.1649" 1649 0.262381155156332
"result.1650" 1650 3.46943543500881
"result.1651" 1651 0.554361128350195
"result.1652" 1652 11.4053799044042
"result.1653" 1653 1.02195751643005
"result.1654" 1654 2.7139785907013
"result.1655" 1655 2.34175124518791
"result.1656" 1656 0.400929930232243
"result.1657" 1657 0.226796529965052
"result.1658" 1658 2.89100983404016
"result.1659" 1659 3.40688387996401
"result.1660" 1660 0.151798158995014
"result.1661" 1661 1.0297519339329
"result.1662" 1662 1.59868238638233
"result.1663" 1663 1.69133377082427
"result.1664" 1664 2.2966743326106
"result.1665" 1665 1.34974894322339
"result.1666" 1666 5.07198934454253
"result.1667" 1667 0.206132485761305
"result.1668" 1668 2.75850917465548
"result.1669" 1669 1.35555321221702
"result.1670" 1670 4.3557444228021
"result.1671" 1671 11.486839681504
"result.1672" 1672 0.207298289695235
"result.1673" 1673 1.70573384615549
"result.1674" 1674 0.603963100257298
"result.1675" 1675 0.975092268483722
"result.1676" 1676 1.63120005953692
"result.1677" 1677 3.38437521010483
"result.1678" 1678 0.808155843091072
"result.1679" 1679 4.71497791817449
"result.1680" 1680 0.939643093251734
"result.1681" 1681 1.73968742523121
"result.1682" 1682 2.12643232363194
"result.1683" 1683 6.15758444087279
"result.1684" 1684 2.02386340789229
"result.1685" 1685 7.61964072981427
"result.1686" 1686 4.26523531827979
"result.1687" 1687 3.02685602188909
"result.1688" 1688 3.43321176482725
"result.1689" 1689 0.521695956438524
"result.1690" 1690 3.52097740203698
"result.1691" 1691 0.4726952836679
"result.1692" 1692 17.2618172515017
"result.1693" 1693 0.812278379799154
"result.1694" 1694 4.71900524655587
"result.1695" 1695 4.08041871985795
"result.1696" 1696 3.46462164552634
"result.1697" 1697 0.974371864697704
"result.1698" 1698 2.02096218016998
"result.1699" 1699 4.46574162483079
"result.1700" 1700 0.83955280129304
"result.1701" 1701 0.314243640070053
"result.1702" 1702 0.376706668458581
"result.1703" 1703 3.30248102276436
"result.1704" 1704 4.3500701420424
"result.1705" 1705 1.48340557006722
"result.1706" 1706 4.3169687550175
"result.1707" 1707 5.00069128502022
"result.1708" 1708 0.457623254391071
"result.1709" 1709 2.27455328547789
"result.1710" 1710 0.903290028965044
"result.1711" 1711 1.28532790095222
"result.1712" 1712 5.82261247981275
"result.1713" 1713 1.32613788890426
"result.1714" 1714 7.06548817307976
"result.1715" 1715 1.70637445233949
"result.1716" 1716 1.2784937780947
"result.1717" 1717 0.443548371195643
"result.1718" 1718 5.82801904155628
"result.1719" 1719 6.23830467684857
"result.1720" 1720 1.02969864166638
"result.1721" 1721 1.04723631099068
"result.1722" 1722 2.67198969639006
"result.1723" 1723 4.29551950222585
"result.1724" 1724 4.3835815150209
"result.1725" 1725 1.750841607496
"result.1726" 1726 4.19533766683001
"result.1727" 1727 0.263185113483393
"result.1728" 1728 0.108093707210733
"result.1729" 1729 3.86160408863032
"result.1730" 1730 1.28800285571607
"result.1731" 1731 4.35164955771154
"result.1732" 1732 0.613977871517706
"result.1733" 1733 0.838963844510555
"result.1734" 1734 2.30375842273803
"result.1735" 1735 3.92508280168683
"result.1736" 1736 0.257235518456882
"result.1737" 1737 1.63535479522587
"result.1738" 1738 0.315307611756255
"result.1739" 1739 1.25684461616848
"result.1740" 1740 1.79182420447069
"result.1741" 1741 0.478747873772849
"result.1742" 1742 1.10650651638918
"result.1743" 1743 0.11110573753071
"result.1744" 1744 0.823652501211884
"result.1745" 1745 0.512333744451788
"result.1746" 1746 1.01649679745414
"result.1747" 1747 4.40013336870436
"result.1748" 1748 2.57310428736111
"result.1749" 1749 0.823980450500741
"result.1750" 1750 2.64933301986127
"result.1751" 1751 1.23483989162487
"result.1752" 1752 0.811079674343848
"result.1753" 1753 0.293087407694451
"result.1754" 1754 6.34114673417414
"result.1755" 1755 4.9813359434289
"result.1756" 1756 5.9026478804557
"result.1757" 1757 2.42937637418487
"result.1758" 1758 2.00356965673525
"result.1759" 1759 0.525078252850307
"result.1760" 1760 4.53680740982028
"result.1761" 1761 0.582184746445566
"result.1762" 1762 0.673813525736182
"result.1763" 1763 0.684537990308763
"result.1764" 1764 1.65918537074325
"result.1765" 1765 3.26794539588851
"result.1766" 1766 6.28872604494506
"result.1767" 1767 1.62232660386728
"result.1768" 1768 0.28563355870123
"result.1769" 1769 0.189191722612792
"result.1770" 1770 0.450248271844163
"result.1771" 1771 7.47872980806943
"result.1772" 1772 0.285049992253473
"result.1773" 1773 2.8912376815548
"result.1774" 1774 0.972679048843338
"result.1775" 1775 0.860598353126856
"result.1776" 1776 4.01055784523546
"result.1777" 1777 0.613333367619208
"result.1778" 1778 0.977960152332885
"result.1779" 1779 1.30387937756061
"result.1780" 1780 6.79864019486187
"result.1781" 1781 2.01685457553636
"result.1782" 1782 0.807189727781033
"result.1783" 1783 3.45517130388614
"result.1784" 1784 0.453969162201837
"result.1785" 1785 2.93588443144781
"result.1786" 1786 0.889293021188747
"result.1787" 1787 2.38403345116277
"result.1788" 1788 0.334850669594012
"result.1789" 1789 0.475642512369649
"result.1790" 1790 0.194891392011912
"result.1791" 1791 8.78760556020048
"result.1792" 1792 0.580190094614615
"result.1793" 1793 0.3555941903303
"result.1794" 1794 0.101831405318711
"result.1795" 1795 0.203401130004022
"result.1796" 1796 1.3339929954791
"result.1797" 1797 5.71791976691417
"result.1798" 1798 1.12102907945069
"result.1799" 1799 6.28058116493994
"result.1800" 1800 10.4071364310381
"result.1801" 1801 5.36818000436763
"result.1802" 1802 3.43125972676518
"result.1803" 1803 5.11263876063968
"result.1804" 1804 0.245370890226382
"result.1805" 1805 4.36784646429199
"result.1806" 1806 2.67013372263727
"result.1807" 1807 0.605062562696483
"result.1808" 1808 0.687595453500221
"result.1809" 1809 4.76029155096616
"result.1810" 1810 9.98441508182012
"result.1811" 1811 1.32308045895554
"result.1812" 1812 5.01735136712466
"result.1813" 1813 2.50979625194004
"result.1814" 1814 0.216854050968753
"result.1815" 1815 0.467869026946601
"result.1816" 1816 5.91745808934004
"result.1817" 1817 2.94120717995404
"result.1818" 1818 0.271878046483862
"result.1819" 1819 4.12267130125772
"result.1820" 1820 17.8652383764684
"result.1821" 1821 1.50211928970725
"result.1822" 1822 2.33125031372296
"result.1823" 1823 1.94612252146782
"result.1824" 1824 2.7795025393073
"result.1825" 1825 2.36794789575814
"result.1826" 1826 1.56121045726406
"result.1827" 1827 3.1360922522488
"result.1828" 1828 3.34868038252361
"result.1829" 1829 7.19762331926403
"result.1830" 1830 0.356201325264615
"result.1831" 1831 1.01508622676305
"result.1832" 1832 13.8072413797592
"result.1833" 1833 2.68889658517266
"result.1834" 1834 5.98400909121532
"result.1835" 1835 7.0915939144493
"result.1836" 1836 4.43103666106196
"result.1837" 1837 2.81452566205376
"result.1838" 1838 3.89054216272544
"result.1839" 1839 3.9250224496913
"result.1840" 1840 1.88873653485014
"result.1841" 1841 13.2979244580359
"result.1842" 1842 0.282151556101277
"result.1843" 1843 0.715833674117334
"result.1844" 1844 15.0759773588302
"result.1845" 1845 1.47256277874289
"result.1846" 1846 5.0717852402713
"result.1847" 1847 1.11467100186915
"result.1848" 1848 4.14762918011914
"result.1849" 1849 4.82765660262992
"result.1850" 1850 0.232480953294411
"result.1851" 1851 8.38988900433699
"result.1852" 1852 0.846003945648405
"result.1853" 1853 0.736725126764689
"result.1854" 1854 17.88484296926
"result.1855" 1855 3.57355305661303
"result.1856" 1856 0.474519384650233
"result.1857" 1857 1.01240661518091
"result.1858" 1858 4.46764535747153
"result.1859" 1859 1.65990469700619
"result.1860" 1860 0.27122064851182
"result.1861" 1861 4.20520038487188
"result.1862" 1862 0.995383392769785
"result.1863" 1863 2.08671272363801
"result.1864" 1864 0.620468667182305
"result.1865" 1865 0.234217445340137
"result.1866" 1866 4.31080885392952
"result.1867" 1867 1.4497728723118
"result.1868" 1868 2.79674519703374
"result.1869" 1869 0.497189094784254
"result.1870" 1870 0.273297606108631
"result.1871" 1871 1.08961216622808
"result.1872" 1872 6.81253358616453
"result.1873" 1873 0.328784354530237
"result.1874" 1874 3.62052802994234
"result.1875" 1875 5.07031715203242
"result.1876" 1876 0.778766026278133
"result.1877" 1877 4.16674023249757
"result.1878" 1878 0.997830365504369
"result.1879" 1879 0.900619861755385
"result.1880" 1880 1.59107102834113
"result.1881" 1881 3.49411496343452
"result.1882" 1882 1.73231114089492
"result.1883" 1883 1.72685163568285
"result.1884" 1884 4.89217069344051
"result.1885" 1885 1.22523092292437
"result.1886" 1886 0.568739291973334
"result.1887" 1887 3.17733403597891
"result.1888" 1888 1.57872114389528
"result.1889" 1889 0.281038809070719
"result.1890" 1890 0.188924199578092
"result.1891" 1891 3.83835371289044
"result.1892" 1892 0.504976570085791
"result.1893" 1893 2.63200709243196
"result.1894" 1894 0.12935533829779
"result.1895" 1895 0.611618562242304
"result.1896" 1896 1.21767809507091
"result.1897" 1897 5.97520988640724
"result.1898" 1898 7.20903559982279
"result.1899" 1899 0.293171943367979
"result.1900" 1900 4.98406290951086
"result.1901" 1901 1.70783230535109
"result.1902" 1902 1.39251124683563
"result.1903" 1903 2.33174993157497
"result.1904" 1904 1.2902605689876
"result.1905" 1905 0.369024827533074
"result.1906" 1906 3.90963650994664
"result.1907" 1907 1.29324597383236
"result.1908" 1908 3.32096463577187
"result.1909" 1909 4.47171211475912
"result.1910" 1910 0.214396858232312
"result.1911" 1911 2.98763475635717
"result.1912" 1912 1.01511042892657
"result.1913" 1913 3.20143174849954
"result.1914" 1914 2.524806329808
"result.1915" 1915 0.327241291829885
"result.1916" 1916 0.245904252323353
"result.1917" 1917 0.249521427728082
"result.1918" 1918 1.31204639515907
"result.1919" 1919 16.0647063916729
"result.1920" 1920 2.04355864851899
"result.1921" 1921 14.5789829966004
"result.1922" 1922 0.347745990775952
"result.1923" 1923 1.81404265200866
"result.1924" 1924 0.273460436247884
"result.1925" 1925 8.16409281287449
"result.1926" 1926 2.9299409948603
"result.1927" 1927 0.416427777402808
"result.1928" 1928 1.35850146818517
"result.1929" 1929 1.07981155804925
"result.1930" 1930 0.864445673945481
"result.1931" 1931 0.920949077262154
"result.1932" 1932 0.346437084904977
"result.1933" 1933 8.65711234845981
"result.1934" 1934 8.8268884299441
"result.1935" 1935 4.18986743955459
"result.1936" 1936 8.57076064569309
"result.1937" 1937 4.67823420213009
"result.1938" 1938 NA
"result.1939" 1939 0.794789215791229
"result.1940" 1940 0.5483030517794
"result.1941" 1941 0.299126425815507
"result.1942" 1942 0.606309233008896
"result.1943" 1943 5.00839277018416
"result.1944" 1944 0.821934470989061
"result.1945" 1945 6.58629540024528
"result.1946" 1946 14.5595622334086
"result.1947" 1947 3.28515447200191
"result.1948" 1948 6.65442376803672
"result.1949" 1949 1.21135329218788
"result.1950" 1950 12.9512369100759
"result.1951" 1951 10.9961788694953
"result.1952" 1952 0.266549581968178
"result.1953" 1953 2.67330951123833
"result.1954" 1954 1.6788483217117
"result.1955" 1955 0.45054728790896
"result.1956" 1956 2.74785447058711
"result.1957" 1957 2.78941385850492
"result.1958" 1958 4.65359524732216
"result.1959" 1959 0.188214688551213
"result.1960" 1960 0.885014811621983
"result.1961" 1961 0.16321073542219
"result.1962" 1962 2.5161640774675
"result.1963" 1963 0.441869702813095
"result.1964" 1964 0.0889759197983929
"result.1965" 1965 5.76397242820362
"result.1966" 1966 5.07629339082748
"result.1967" 1967 0.878920813177825
"result.1968" 1968 0.965181881085649
"result.1969" 1969 0.637203957676772
"result.1970" 1970 2.18823431375802
"result.1971" 1971 2.4386592502068
"result.1972" 1972 0.351839829143216
"result.1973" 1973 2.19471084558769
"result.1974" 1974 0.871956163103327
"result.1975" 1975 0.618159631982575
"result.1976" 1976 0.381204446008955
"result.1977" 1977 0.162557766682879
"result.1978" 1978 8.75402287760717
"result.1979" 1979 0.328441188610559
"result.1980" 1980 1.12800330379361
"result.1981" 1981 2.84007612833605
"result.1982" 1982 3.85259427067119
"result.1983" 1983 6.79846974400223
"result.1984" 1984 0.652762737468232
"result.1985" 1985 1.550944062637
"result.1986" 1986 3.50931832616945
"result.1987" 1987 2.59780819413619
"result.1988" 1988 3.34330488779929
"result.1989" 1989 4.91277593784785
"result.1990" 1990 2.09669617371895
"result.1991" 1991 1.22190480627666
"result.1992" 1992 2.12378349203108
"result.1993" 1993 3.77033803940415
"result.1994" 1994 0.614162190389006
"result.1995" 1995 1.83124784601641
"result.1996" 1996 1.80625793069203
"result.1997" 1997 4.97808803832604
"result.1998" 1998 0.224925590120472
"result.1999" 1999 0.541003096964353
"result.2000" 2000 0.946155671260071
"result.2001" 2001 0.365485653294629
"result.2002" 2002 8.4165090668831
"result.2003" 2003 8.06303606581075
"result.2004" 2004 0.848476990511985
"result.2005" 2005 4.11749651351323
"result.2006" 2006 0.680033902643343
"result.2007" 2007 4.77648411963411
"result.2008" 2008 7.2840342389909
"result.2009" 2009 4.28217950515968
"result.2010" 2010 0.353551851757333
"result.2011" 2011 0.19738922665526
"result.2012" 2012 9.81089325612533
"result.2013" 2013 3.51833377891735
"result.2014" 2014 0.63697975202393
"result.2015" 2015 5.81834668857177
"result.2016" 2016 19.2893179900761
"result.2017" 2017 0.233417726587398
"result.2018" 2018 2.11064624162642
"result.2019" 2019 2.45077423621597
"result.2020" 2020 1.91455670494642
"result.2021" 2021 0.275982127048898
"result.2022" 2022 7.31433235137162
"result.2023" 2023 10.9976192866969
"result.2024" 2024 1.37959556346129
"result.2025" 2025 15.4102214281549
"result.2026" 2026 4.23438783094929
"result.2027" 2027 5.05950611133895
"result.2028" 2028 1.20757277341612
"result.2029" 2029 0.53358258002173
"result.2030" 2030 0.100252331609982
"result.2031" 2031 6.59255225905958
"result.2032" 2032 2.94075052407333
"result.2033" 2033 6.09691849612302
"result.2034" 2034 5.49842190060236
"result.2035" 2035 0.732789210498409
"result.2036" 2036 1.95424044919092
"result.2037" 2037 2.72759581025248
"result.2038" 2038 5.94440685262066
"result.2039" 2039 1.92977294045549
"result.2040" 2040 9.58796004369145
"result.2041" 2041 0.943779510198502
"result.2042" 2042 3.19334363980924
"result.2043" 2043 2.58591204259407
"result.2044" 2044 0.748083830887983
"result.2045" 2045 2.53726798789343
"result.2046" 2046 0.939836088781654
"result.2047" 2047 2.68248309081041
"result.2048" 2048 5.29134070161081
"result.2049" 2049 5.79001252572809
"result.2050" 2050 2.26334811511672
"result.2051" 2051 1.0985612237592
"result.2052" 2052 1.53003793754683
"result.2053" 2053 3.53434319577526
"result.2054" 2054 4.88003926730136
"result.2055" 2055 4.45109795326818
"result.2056" 2056 1.14130756350344
"result.2057" 2057 1.41083320083291
"result.2058" 2058 0.705023441171283
"result.2059" 2059 1.93112112260336
"result.2060" 2060 10.5948607617465
"result.2061" 2061 1.24075360528639
"result.2062" 2062 16.7374172714304
"result.2063" 2063 4.13185103551274
"result.2064" 2064 9.15165117365441
"result.2065" 2065 2.3587696175168
"result.2066" 2066 0.379377080269914
"result.2067" 2067 0.590638761861498
"result.2068" 2068 1.72899808812978
"result.2069" 2069 1.41308348612836
"result.2070" 2070 0.35717312115005
"result.2071" 2071 0.2680005115718
"result.2072" 2072 2.44715341389797
"result.2073" 2073 1.31183077850932
"result.2074" 2074 1.08093951654265
"result.2075" 2075 7.03745139330872
"result.2076" 2076 11.669808814313
"result.2077" 2077 1.68256100899311
"result.2078" 2078 4.45514819914475
"result.2079" 2079 0.442856108547761
"result.2080" 2080 0.677720720714358
"result.2081" 2081 1.39334797399385
"result.2082" 2082 1.96733877734088
"result.2083" 2083 2.75954071142187
"result.2084" 2084 0.225961492365658
"result.2085" 2085 3.05826349987047
"result.2086" 2086 2.84417810347129
"result.2087" 2087 2.88022092960294
"result.2088" 2088 0.668431368867037
"result.2089" 2089 0.851688277435422
"result.2090" 2090 0.25810596925316
"result.2091" 2091 2.60749100243319
"result.2092" 2092 3.82200810702894
"result.2093" 2093 0.275413342097488
"result.2094" 2094 0.363139993178391
"result.2095" 2095 11.3301568226021
"result.2096" 2096 3.22244755475625
"result.2097" 2097 7.68842625498989
"result.2098" 2098 2.69805343529503
"result.2099" 2099 0.367872682945945
"result.2100" 2100 6.14405680612765
"result.2101" 2101 0.641124154104256
"result.2102" 2102 0.1511012628184
"result.2103" 2103 5.01511533638495
"result.2104" 2104 0.0980863680223893
"result.2105" 2105 3.9439216866637
"result.2106" 2106 0.309509111510784
"result.2107" 2107 3.20827853462887
"result.2108" 2108 2.50726941131401
"result.2109" 2109 0.119899068372896
"result.2110" 2110 2.89655727380689
"result.2111" 2111 1.08136465136786
"result.2112" 2112 8.06505791283671
"result.2113" 2113 0.473221596590762
"result.2114" 2114 0.847219587835377
"result.2115" 2115 0.386453401125181
"result.2116" 2116 4.74784726870918
"result.2117" 2117 1.00487972466527
"result.2118" 2118 5.06341003004652
"result.2119" 2119 2.82685728324351
"result.2120" 2120 1.26559649187356
"result.2121" 2121 0.289960670694887
"result.2122" 2122 4.72073370275441
"result.2123" 2123 0.407763832220581
"result.2124" 2124 12.6841007005379
"result.2125" 2125 1.05463363960018
"result.2126" 2126 5.95098796860437
"result.2127" 2127 1.13650353393568
"result.2128" 2128 1.09354816486924
"result.2129" 2129 9.64187824103798
"result.2130" 2130 14.0039819267459
"result.2131" 2131 15.8704434782116
"result.2132" 2132 1.64334064912208
"result.2133" 2133 0.324776931460526
"result.2134" 2134 0.33910827080983
"result.2135" 2135 1.50677365213373
"result.2136" 2136 13.8694356395701
"result.2137" 2137 3.44644948908077
"result.2138" 2138 8.74475711671897
"result.2139" 2139 7.98954715196232
"result.2140" 2140 0.566453964436297
"result.2141" 2141 2.08352312008118
"result.2142" 2142 0.422244917555846
"result.2143" 2143 25.5637095848591
"result.2144" 2144 4.58035417132885
"result.2145" 2145 0.215268547381702
"result.2146" 2146 8.83981781512827
"result.2147" 2147 0.542178541913539
"result.2148" 2148 0.0990321436448651
"result.2149" 2149 NA
"result.2150" 2150 14.6016627876844
"result.2151" 2151 0.817346574319007
"result.2152" 2152 2.76250846369107
"result.2153" 2153 1.40622881809546
"result.2154" 2154 0.380295658341034
"result.2155" 2155 0.197125559496194
"result.2156" 2156 5.98717542773647
"result.2157" 2157 0.521170325427603
"result.2158" 2158 1.39404631610544
"result.2159" 2159 0.750420789930154
"result.2160" 2160 1.35612014703681
"result.2161" 2161 4.81761981647377
"result.2162" 2162 1.56687277554179
"result.2163" 2163 0.756845425607329
"result.2164" 2164 1.53708246854715
"result.2165" 2165 2.31274589329797
"result.2166" 2166 2.67853201962
"result.2167" 2167 20.8524524951653
"result.2168" 2168 1.58602913560436
"result.2169" 2169 0.374854593884911
"result.2170" 2170 3.463707131576
"result.2171" 2171 4.13894001636421
"result.2172" 2172 2.13058181737137
"result.2173" 2173 2.5843011414515
"result.2174" 2174 0.418769576680751
"result.2175" 2175 3.49353821993036
"result.2176" 2176 0.264400132985364
"result.2177" 2177 1.03800730195191
"result.2178" 2178 0.263092179512395
"result.2179" 2179 3.69235083091098
"result.2180" 2180 3.97042416632235
"result.2181" 2181 2.12950525975207
"result.2182" 2182 0.195753361001949
"result.2183" 2183 3.04553410813614
"result.2184" 2184 0.140629228334818
"result.2185" 2185 0.603435431508106
"result.2186" 2186 3.8768789861555
"result.2187" 2187 3.7625448096004
"result.2188" 2188 0.777235306933176
"result.2189" 2189 0.123379857862067
"result.2190" 2190 1.31603256758063
"result.2191" 2191 0.692862485385066
"result.2192" 2192 0.426838292539948
"result.2193" 2193 3.49542914875396
"result.2194" 2194 1.40971613978958
"result.2195" 2195 NA
"result.2196" 2196 3.64827802360919
"result.2197" 2197 0.955596826270738
"result.2198" 2198 2.4362961163625
"result.2199" 2199 0.321958110304679
"result.2200" 2200 1.70048841483399
"result.2201" 2201 0.194806274260416
"result.2202" 2202 1.01879948037711
"result.2203" 2203 7.34685270226439
"result.2204" 2204 4.57551033250444
"result.2205" 2205 0.846215438581789
"result.2206" 2206 4.34184169707135
"result.2207" 2207 8.36883998061642
"result.2208" 2208 1.07710846740288
"result.2209" 2209 2.04776177709099
"result.2210" 2210 4.5734265781844
"result.2211" 2211 2.36231723574134
"result.2212" 2212 1.32183621941706
"result.2213" 2213 0.838988170126539
"result.2214" 2214 0.84631593818
"result.2215" 2215 0.649858325787927
"result.2216" 2216 2.96520436477244
"result.2217" 2217 1.44896053733626
"result.2218" 2218 2.52627865302481
"result.2219" 2219 8.07511569158217
"result.2220" 2220 1.92140714267385
"result.2221" 2221 0.41313414199985
"result.2222" 2222 0.169939402710345
"result.2223" 2223 3.21910066819789
"result.2224" 2224 0.423015725008164
"result.2225" 2225 0.750449344217932
"result.2226" 2226 12.6696922024824
"result.2227" 2227 5.57534642873697
"result.2228" 2228 0.60387184071663
"result.2229" 2229 1.92940908538584
"result.2230" 2230 1.90983089314802
"result.2231" 2231 8.04867442474001
"result.2232" 2232 0.484977220843527
"result.2233" 2233 1.28153399186123
"result.2234" 2234 5.24486682688209
"result.2235" 2235 0.920156879271915
"result.2236" 2236 1.33956608518428
"result.2237" 2237 4.32948717682152
"result.2238" 2238 1.04231622566178
"result.2239" 2239 0.622281140953943
"result.2240" 2240 13.0599947174918
"result.2241" 2241 2.34888309532137
"result.2242" 2242 2.13417501136743
"result.2243" 2243 2.19884462006209
"result.2244" 2244 2.80071427366979
"result.2245" 2245 0.389132161142606
"result.2246" 2246 2.85233324407739
"result.2247" 2247 0.366217583508128
"result.2248" 2248 5.09159863225358
"result.2249" 2249 6.21975037493874
"result.2250" 2250 0.216454815477436
"result.2251" 2251 3.11666264659364
"result.2252" 2252 1.10597256822203
"result.2253" 2253 0.686569362377362
"result.2254" 2254 11.3980003622527
"result.2255" 2255 0.264707535322776
"result.2256" 2256 0.85028861716238
"result.2257" 2257 0.368921620315022
"result.2258" 2258 1.00502669246952
"result.2259" 2259 0.324081294798859
"result.2260" 2260 1.31401352101336
"result.2261" 2261 1.83045923777931
"result.2262" 2262 0.192444365088112
"result.2263" 2263 1.14739200330474
"result.2264" 2264 0.256630762474352
"result.2265" 2265 2.9778094364186
"result.2266" 2266 0.512820556616871
"result.2267" 2267 2.08649156771423
"result.2268" 2268 2.77706572078859
"result.2269" 2269 8.24334962039319
"result.2270" 2270 0.794569505587845
"result.2271" 2271 1.20757438861901
"result.2272" 2272 6.2501015793534
"result.2273" 2273 5.97015422989745
"result.2274" 2274 0.291767724962838
"result.2275" 2275 1.01188781574764
"result.2276" 2276 10.0386343013368
"result.2277" 2277 4.24071113387071
"result.2278" 2278 8.28154399070233
"result.2279" 2279 1.95814602756688
"result.2280" 2280 1.72646748671892
"result.2281" 2281 3.05310605004222
"result.2282" 2282 0.510943956689672
"result.2283" 2283 1.19204506924614
"result.2284" 2284 0.285571788988558
"result.2285" 2285 1.08079404333616
"result.2286" 2286 2.5069526308909
"result.2287" 2287 0.144984774520391
"result.2288" 2288 12.9068376938449
"result.2289" 2289 4.26803489366274
"result.2290" 2290 15.0279088471426
"result.2291" 2291 2.59077635004295
"result.2292" 2292 1.86002800368091
"result.2293" 2293 0.37870736715978
"result.2294" 2294 3.00807181486812
"result.2295" 2295 0.374767740954497
"result.2296" 2296 4.35937444805316
"result.2297" 2297 3.41347675294298
"result.2298" 2298 4.40290660091824
"result.2299" 2299 2.59744422558293
"result.2300" 2300 0.48519839009877
"result.2301" 2301 4.43145633895163
"result.2302" 2302 0.642429820699618
"result.2303" 2303 2.61776910594762
"result.2304" 2304 5.51959330027528
"result.2305" 2305 0.146123832205695
"result.2306" 2306 1.83761094327711
"result.2307" 2307 1.94068491275415
"result.2308" 2308 2.12640479776501
"result.2309" 2309 4.79485898259766
"result.2310" 2310 0.627822822331483
"result.2311" 2311 0.554121803882104
"result.2312" 2312 9.22888777020095
"result.2313" 2313 0.268422627061055
"result.2314" 2314 0.30914137869256
"result.2315" 2315 0.440450995963632
"result.2316" 2316 9.80281203209445
"result.2317" 2317 10.2957506990397
"result.2318" 2318 3.57728472192479
"result.2319" 2319 4.46067097950695
"result.2320" 2320 9.99822205006953
"result.2321" 2321 0.900762816418971
"result.2322" 2322 3.71323872235766
"result.2323" 2323 1.13797337303593
"result.2324" 2324 2.76297269872041
"result.2325" 2325 0.572227444216286
"result.2326" 2326 1.31494468843637
"result.2327" 2327 1.57280596536222
"result.2328" 2328 1.18687322419346
"result.2329" 2329 0.125261245867146
"result.2330" 2330 3.85426881843935
"result.2331" 2331 2.82333556285763
"result.2332" 2332 1.47352859507264
"result.2333" 2333 0.90191237925284
"result.2334" 2334 3.76085448463109
"result.2335" 2335 4.98220401752687
"result.2336" 2336 0.422960754701799
"result.2337" 2337 0.605815866274455
"result.2338" 2338 1.08259904989328
"result.2339" 2339 5.18089567086699
"result.2340" 2340 2.51917391910204
"result.2341" 2341 3.95070510584444
"result.2342" 2342 1.21037928718967
"result.2343" 2343 3.73982068997917
"result.2344" 2344 3.06080863346343
"result.2345" 2345 2.3281888737493
"result.2346" 2346 5.39281933636329
"result.2347" 2347 0.929040425514355
"result.2348" 2348 0.276648838315352
"result.2349" 2349 6.7670179544846
"result.2350" 2350 16.3403893425284
"result.2351" 2351 0.811162490726139
"result.2352" 2352 0.474490595086669
"result.2353" 2353 9.86788930429627
"result.2354" 2354 6.79117195297262
"result.2355" 2355 0.174892746078296
"result.2356" 2356 8.38817937346148
"result.2357" 2357 8.18883754957708
"result.2358" 2358 2.40761383854055
"result.2359" 2359 14.5504172592293
"result.2360" 2360 0.951097414964661
"result.2361" 2361 4.99577032206424
"result.2362" 2362 0.968938599873695
"result.2363" 2363 4.93210852831435
"result.2364" 2364 7.6764034908155
"result.2365" 2365 2.41673537881589
"result.2366" 2366 1.56270182898232
"result.2367" 2367 3.71791992195771
"result.2368" 2368 1.70727121970197
"result.2369" 2369 3.20077311717262
"result.2370" 2370 7.05139877687997
"result.2371" 2371 0.799272825107921
"result.2372" 2372 1.6740154831703
"result.2373" 2373 2.22499684971585
"result.2374" 2374 0.794253461545522
"result.2375" 2375 14.4059769628668
"result.2376" 2376 6.6885322668003
"result.2377" 2377 2.41454142420945
"result.2378" 2378 1.47805222953144
"result.2379" 2379 4.03823212571502
"result.2380" 2380 1.38937018488096
"result.2381" 2381 3.47745959736873
"result.2382" 2382 1.04387284659665
"result.2383" 2383 7.19291699083585
"result.2384" 2384 9.101352830064
"result.2385" 2385 0.435353382405336
"result.2386" 2386 0.12557296711638
"result.2387" 2387 0.20350488771339
"result.2388" 2388 1.53821805354682
"result.2389" 2389 0.469003511818351
"result.2390" 2390 0.81988883154685
"result.2391" 2391 7.1051176106828
