"V1" "V2"
"result.629" 629 0.0583402702767642
"result.630" 630 0.0847312686664313
"result.631" 631 0.0829147336227041
"result.632" 632 0.0861541893412141
"result.633" 633 0.115952965844073
"result.634" 634 0.124998976169175
"result.635" 635 0.0597280035369204
"result.636" 636 0.0645235235685531
"result.637" 637 0.138610214116389
"result.638" 638 0.144602954179412
"result.639" 639 0.0830555317895956
"result.640" 640 0.0559168825526924
"result.641" 641 0.0816418536119027
"result.642" 642 0.128028154683137
"result.643" 643 0.0533202893463861
"result.644" 644 0.149091133461516
"result.645" 645 0.0794684016961262
"result.646" 646 0.0670913472439678
"result.647" 647 0.0706561571782411
"result.648" 648 0.105253197052358
"result.649" 649 0.0584202508640868
"result.650" 650 0.0922436175339096
"result.651" 651 0.0501033331636941
"result.652" 652 0.0953133993637173
"result.653" 653 0.0961397254106132
"result.654" 654 0.0655616982687294
"result.655" 655 0.0548127693233004
"result.656" 656 0.259370215748213
"result.657" 657 0.111235717484337
"result.658" 658 0.0852283707411715
"result.659" 659 0.0546980097447759
"result.660" 660 0.115172748645638
"result.661" 661 0.0576195537065835
"result.662" 662 0.128707912390475
"result.663" 663 0.0619725677754966
"result.664" 664 0.0714408980276219
"result.665" 665 0.0536280979275383
"result.666" 666 0.0463930204119395
"result.667" 667 0.0534850299760126
"result.668" 668 0.118729499310791
"result.669" 669 0.0614659203723523
"result.670" 670 0.0759612840452537
"result.671" 671 0.0950546026143953
"result.672" 672 0.132616261360247
"result.673" 673 0.0596430693504277
"result.674" 674 0.079766307268208
"result.675" 675 0.169523450116627
"result.676" 676 0.0557305502361093
"result.677" 677 0.0752419021863963
"result.678" 678 0.111789767655277
"result.679" 679 0.0695788029535662
"result.680" 680 0.125274079721641
"result.681" 681 0.0747494800221951
"result.682" 682 0.0866453421185678
"result.683" 683 0.0981754143996652
"result.684" 684 0.279202051382098
"result.685" 685 0.0479667043062967
"result.686" 686 0.170190861548803
"result.687" 687 0.0583865063956079
"result.688" 688 0.0608324593729386
"result.689" 689 0.0631265763186695
"result.690" 690 0.0978930327224986
"result.691" 691 0.0615081166364726
"result.692" 692 0.0753497209358737
"result.693" 693 0.0614523398880926
"result.694" 694 0.0648735308436922
"result.695" 695 0.187329102601581
"result.696" 696 0.0805574349582132
"result.697" 697 0.128582203916415
"result.698" 698 0.0655530056502272
"result.699" 699 0.0573252409291035
"result.700" 700 0.0679504771343624
"result.701" 701 0.119219644540688
"result.702" 702 0.0854966033677743
"result.703" 703 0.102701477266047
"result.704" 704 0.0511319737221197
"result.705" 705 0.0692685861848408
"result.706" 706 0.0697098289479321
"result.707" 707 0.0757019737605336
"result.708" 708 0.0414291567566951
"result.709" 709 0.0550826027816205
"result.710" 710 0.135054429849931
"result.711" 711 0.0930028170095719
"result.712" 712 0.108606568408102
"result.713" 713 0.103481552755374
"result.714" 714 0.0646063277619865
"result.715" 715 0.173501214142139
"result.716" 716 0.114233909455079
"result.717" 717 0.087052871441393
"result.718" 718 0.0507419325241539
"result.719" 719 0.133650694805698
"result.720" 720 0.10065974202404
"result.721" 721 0.0597654204342919
"result.722" 722 0.0723334234046081
"result.723" 723 0.0763652222057941
"result.724" 724 0.0579954054884957
"result.725" 725 0.147420513626304
"result.726" 726 0.107037014474322
"result.727" 727 0.0568060123751508
"result.728" 728 0.102831363065486
"result.729" 729 0.0669556473709958
"result.730" 730 0.0506016581861209
"result.731" 731 0.0632442754791011
"result.732" 732 0.0699514433830124
"result.733" 733 0.0667158992182278
"result.734" 734 0.0868637132365199
"result.735" 735 0.0343405095958512
"result.736" 736 0.199245131719341
"result.737" 737 0.069722519999733
"result.738" 738 0.0627501116892043
"result.739" 739 0.0948739490177958
"result.740" 740 0.071413960779266
"result.741" 741 0.085376048280191
"result.742" 742 0.118595528132753
"result.743" 743 0.0593667296228886
"result.744" 744 0.102424327252435
"result.745" 745 0.108557727904827
"result.746" 746 0.112311537990805
"result.747" 747 0.235694209468772
"result.748" 748 0.173771681752882
"result.749" 749 0.0372030168334092
"result.750" 750 0.0729047992832565
"result.751" 751 0.0900234617654031
"result.752" 752 0.0951585348651547
"result.753" 753 0.0764223430567934
"result.754" 754 0.0660828046876721
"result.755" 755 0.0543002076342303
"result.756" 756 0.116856886751898
"result.757" 757 0.156150770153235
"result.758" 758 0.154233444846599
"result.759" 759 0.165233717579851
"result.760" 760 0.0570001918291374
"result.761" 761 0.0485204232159685
"result.762" 762 0.102431562119004
"result.763" 763 0.153749820890432
"result.764" 764 0.10569122620186
"result.765" 765 0.0584494065461339
"result.766" 766 0.0914518235785428
"result.767" 767 0.0761582177220475
"result.768" 768 0.0899649458897452
"result.769" 769 0.142960662544084
"result.770" 770 0.0594280176643008
"result.771" 771 0.0537197606994128
"result.772" 772 0.0809769560521414
"result.773" 773 0.0610769483687796
"result.774" 774 0.0570487106171557
"result.775" 775 0.052364940385166
"result.776" 776 0.0635110177420524
"result.777" 777 0.0632237438040371
"result.778" 778 0.227798979049438
"result.779" 779 0.114695325537791
"result.780" 780 0.0726292121138222
"result.781" 781 0.0573222198790432
"result.782" 782 0.06092715095956
"result.783" 783 0.0822584599771744
"result.784" 784 0.0800605934866348
"result.785" 785 0.0720778733760795
"result.786" 786 0.0627270015504399
"result.787" 787 0.0506769182652069
"result.788" 788 0.13395022376247
"result.789" 789 0.0927220186494263
"result.790" 790 0.053293443412753
"result.791" 791 0.0971402794206266
"result.792" 792 0.0673220544485217
"result.793" 793 0.104643967222578
"result.794" 794 0.23187170947438
"result.795" 795 0.101972331998045
"result.796" 796 0.164126315346566
"result.797" 797 0.0671385394325096
"result.798" 798 0.142040394460563
"result.799" 799 0.0439503356189
"result.800" 800 0.0747280655402888
"result.801" 801 0.0496889022001689
"result.802" 802 0.189490465351708
"result.803" 803 0.0832229470604695
"result.804" 804 0.0774201673504182
"result.805" 805 0.0608440653540953
"result.806" 806 0.0613014828897473
"result.807" 807 0.105513888044375
"result.808" 808 0.0756706387204153
"result.809" 809 0.0382223361911352
"result.810" 810 0.0912048137785137
"result.811" 811 0.0661030347919578
"result.812" 812 0.0720719643620447
"result.813" 813 0.126639112517839
"result.814" 814 0.104467796725244
"result.815" 815 0.0862417643536067
"result.816" 816 0.0341053364853216
"result.817" 817 0.162214425475877
"result.818" 818 0.0406212310916023
"result.819" 819 0.137819920808773
"result.820" 820 0.0729228170478471
"result.821" 821 0.0621980434824047
"result.822" 822 0.149723584373197
"result.823" 823 0.0736893633598735
"result.824" 824 0.0559725806543084
"result.825" 825 0.0710471649565921
"result.826" 826 0.0368657401157197
"result.827" 827 0.0874430001454595
"result.828" 828 0.0942612650745456
"result.829" 829 0.0879348631929415
"result.830" 830 0.0627276141022509
"result.831" 831 0.229619265136235
"result.832" 832 0.142710879568092
"result.833" 833 0.123459852228961
"result.834" 834 0.0473464137844623
"result.835" 835 0.0690621071701346
"result.836" 836 0.0386396050968849
"result.837" 837 0.0889622770749676
"result.838" 838 0.0530282348300658
"result.839" 839 0.0543048198894866
"result.840" 840 0.0954873212246449
"result.841" 841 0.0589484708961248
