"V1" "V2"
"result.2427" 2427 0.190095543175127
"result.2428" 2428 0.298413862519424
"result.2429" 2429 0.077595996690332
"result.2430" 2430 0.0928370889016931
"result.2431" 2431 0.0602750687336287
"result.2432" 2432 0.0935375542609831
"result.2433" 2433 0.0550264789216834
"result.2434" 2434 0.142485377518685
"result.2435" 2435 0.145236985757115
"result.2436" 2436 0.656769311058389
"result.2437" 2437 0.215511181855198
"result.2438" 2438 0.0618906263207681
"result.2439" 2439 0.137565723597799
"result.2440" 2440 0.15994648970858
"result.2441" 2441 0.0715791430764832
"result.2442" 2442 0.0960516672863359
"result.2443" 2443 0.0666028309204774
"result.2444" 2444 0.15864107094423
"result.2445" 2445 0.0807653084456936
"result.2446" 2446 0.225347634711204
"result.2447" 2447 0.247643120770712
"result.2448" 2448 0.0676091383572596
"result.2449" 2449 0.0740071582708196
"result.2450" 2450 0.0664950453818704
"result.2451" 2451 0.094340998210532
"result.2452" 2452 0.840257789882516
"result.2453" 2453 0.0690017963343661
"result.2454" 2454 0.195001111018567
"result.2455" 2455 0.143162891017246
"result.2456" 2456 0.0971460208058903
"result.2457" 2457 0.569695841042491
"result.2458" 2458 0.0738878052655737
"result.2459" 2459 0.0369820359588711
"result.2460" 2460 0.0719900889178227
"result.2461" 2461 0.360333057389596
"result.2462" 2462 0.0670980119958398
"result.2463" 2463 0.269881932876011
"result.2464" 2464 0.151169073912897
"result.2465" 2465 0.160980202789839
"result.2466" 2466 0.0605403483511971
"result.2467" 2467 0.0690285534296879
"result.2468" 2468 0.103914791433418
"result.2469" 2469 0.0511764766432314
"result.2470" 2470 0.864270617116637
"result.2471" 2471 0.533596388637355
"result.2472" 2472 0.10049579181757
"result.2473" 2473 0.0978255859284848
"result.2474" 2474 0.118554146525949
"result.2475" 2475 0.122226690277685
"result.2476" 2476 0.362269103857026
"result.2477" 2477 0.0879680349425688
"result.2478" 2478 0.0919179032513196
"result.2479" 2479 0.180131545192803
"result.2480" 2480 0.094414398552253
"result.2481" 2481 0.616336812027715
"result.2482" 2482 0.337872053594837
"result.2483" 2483 0.0681689693735096
"result.2484" 2484 0.103454840446411
"result.2485" 2485 0.0937581131090892
"result.2486" 2486 0.106794020018756
"result.2487" 2487 0.178035457620638
"result.2488" 2488 0.0767482553955331
"result.2489" 2489 0.0431614790730201
"result.2490" 2490 0.0993728902859072
"result.2491" 2491 0.0605190173822864
"result.2492" 2492 0.0770155461948703
"result.2493" 2493 0.122086800163498
"result.2494" 2494 0.0671929154470618
"result.2495" 2495 0.144827991233737
"result.2496" 2496 0.157930458249266
"result.2497" 2497 0.121937574160314
"result.2498" 2498 0.110668740079877
"result.2499" 2499 0.122489670225335
"result.2500" 2500 0.20862390934129
"result.2501" 2501 0.536298003716642
"result.2502" 2502 0.0810434111668853
"result.2503" 2503 0.201869148025727
"result.2504" 2504 0.231542911717584
"result.2505" 2505 0.11170544357672
"result.2506" 2506 0.140934186000285
"result.2507" 2507 0.228289461633506
"result.2508" 2508 0.199465018386795
"result.2509" 2509 0.212126756486078
"result.2510" 2510 0.0722697347134081
"result.2511" 2511 0.0566134593177813
"result.2512" 2512 0.296931359483027
"result.2513" 2513 0.5543255018602
"result.2514" 2514 0.094545717477963
"result.2515" 2515 0.217454579197541
"result.2516" 2516 0.104881860558323
"result.2517" 2517 0.0669971658916021
"result.2518" 2518 0.0668778353613388
"result.2519" 2519 0.193503565700978
"result.2520" 2520 0.127790638707127
"result.2521" 2521 0.0737384521264245
"result.2522" 2522 0.120974730935527
"result.2523" 2523 0.204785930978527
"result.2524" 2524 0.729831355879999
"result.2525" 2525 0.0785061667484351
"result.2526" 2526 0.613742847729324
"result.2527" 2527 0.0831940380395495
"result.2528" 2528 0.197887076558842
"result.2529" 2529 0.218114118029861
"result.2530" 2530 0.287487013464798
"result.2531" 2531 0.305322339628643
"result.2532" 2532 0.127159122465933
"result.2533" 2533 0.107598108859709
"result.2534" 2534 0.0989128491726089
"result.2535" 2535 0.0719901386336777
"result.2536" 2536 0.0901160600884549
"result.2537" 2537 0.0812962858861424
"result.2538" 2538 0.29560402459877
"result.2539" 2539 0.180267593321797
"result.2540" 2540 0.100092185437047
"result.2541" 2541 0.235703752995911
"result.2542" 2542 0.199497734006876
"result.2543" 2543 0.0893133016766828
"result.2544" 2544 0.119737178402371
"result.2545" 2545 0.787826644939576
"result.2546" 2546 1.0158653138943
"result.2547" 2547 1.74630045539945
"result.2548" 2548 0.0961952542243311
"result.2549" 2549 0.261787030607667
"result.2550" 2550 0.25173206201774
"result.2551" 2551 0.0570351170982999
"result.2552" 2552 0.101283503301626
"result.2553" 2553 0.106035204335587
"result.2554" 2554 0.276856833062444
"result.2555" 2555 0.221891326127982
"result.2556" 2556 0.111320592865714
"result.2557" 2557 0.101772811821112
"result.2558" 2558 0.143716105875532
"result.2559" 2559 0.36390839772721
"result.2560" 2560 0.131646157656894
"result.2561" 2561 0.0675427113231319
"result.2562" 2562 0.0981209849825674
"result.2563" 2563 0.0807018934428956
"result.2564" 2564 0.0810396404478886
"result.2565" 2565 0.0698227801797165
"result.2566" 2566 0.124319794286216
"result.2567" 2567 0.266221718709092
"result.2568" 2568 0.0834984687236218
"result.2569" 2569 0.119425203977538
"result.2570" 2570 0.357672882250747
"result.2571" 2571 0.0845480356394487
"result.2572" 2572 0.123068469740992
"result.2573" 2573 0.135790496642983
"result.2574" 2574 0.137304938423869
"result.2575" 2575 0.0798727361497385
"result.2576" 2576 0.1644686990567
"result.2577" 2577 0.126780563718771
"result.2578" 2578 0.289562813594931
"result.2579" 2579 0.103719452768939
"result.2580" 2580 0.108606073115269
"result.2581" 2581 0.625648676587897
"result.2582" 2582 0.152707455769794
"result.2583" 2583 0.117901398887676
"result.2584" 2584 0.144954500402945
"result.2585" 2585 0.137647779400526
"result.2586" 2586 0.0646008111990943
"result.2587" 2587 0.256416881837389
"result.2588" 2588 0.114086424369592
"result.2589" 2589 0.171061974002883
"result.2590" 2590 0.541688132774385
"result.2591" 2591 0.109690270772417
"result.2592" 2592 0.0700156894692238
"result.2593" 2593 0.199062204851332
"result.2594" 2594 0.259352841651789
"result.2595" 2595 0.61232671539708
"result.2596" 2596 0.105649899254193
"result.2597" 2597 0.172197433431439
"result.2598" 2598 0.104343980536473
"result.2599" 2599 0.0822030519781465
"result.2600" 2600 0.236644109024078
"result.2601" 2601 0.150402318108848
"result.2602" 2602 0.0659832287004608
"result.2603" 2603 0.184192654881613
"result.2604" 2604 0.0594404268987712
"result.2605" 2605 0.160100325666232
"result.2606" 2606 0.0944228276230495
"result.2607" 2607 0.0847109846346855
"result.2608" 2608 0.0591323072753345
"result.2609" 2609 0.140210400620492
"result.2610" 2610 0.251476074402475
"result.2611" 2611 0.0460370216330982
"result.2612" 2612 0.128573346189687
"result.2613" 2613 0.074185147590359
"result.2614" 2614 0.466143791518702
"result.2615" 2615 0.0665104611991411
"result.2616" 2616 0.223886477819368
"result.2617" 2617 0.143840324439378
"result.2618" 2618 0.0941743303483881
"result.2619" 2619 0.110040141642274
"result.2620" 2620 0.0738779037199857
"result.2621" 2621 0.15214910628806
"result.2622" 2622 0.0846184893479094
"result.2623" 2623 0.499933631413503
"result.2624" 2624 0.0603439832344186
"result.2625" 2625 0.0603494824788808
"result.2626" 2626 0.138883601804687
"result.2627" 2627 0.082912275762287
"result.2628" 2628 0.284711540272554
"result.2629" 2629 0.0910956432802836
"result.2630" 2630 0.123626058522874
"result.2631" 2631 0.129979522202435
"result.2632" 2632 0.0774159209205014
"result.2633" 2633 0.103971503322533
"result.2634" 2634 0.545996812987391
"result.2635" 2635 0.100138454441477
"result.2636" 2636 0.0806012547692013
"result.2637" 2637 0.359900142242688
"result.2638" 2638 0.61975734398677
"result.2639" 2639 0.172517945044425
"result.2640" 2640 1.36910742649303
"result.2641" 2641 0.219683702420896
"result.2642" 2642 0.163297808916272
"result.2643" 2643 0.0425265819651599
"result.2644" 2644 0.0645135852556864
"result.2645" 2645 0.148716730517289
"result.2646" 2646 0.244389379233586
"result.2647" 2647 0.0446468226184519
"result.2648" 2648 0.0743333667236769
"result.2649" 2649 0.11797341940907
"result.2650" 2650 0.0662799996372953
"result.2651" 2651 0.0607544748878523
"result.2652" 2652 0.0681662785802266
"result.2653" 2653 0.0535565327912159
"result.2654" 2654 0.109238244392512
"result.2655" 2655 0.159661033567446
"result.2656" 2656 0.0928155970271308
"result.2657" 2657 0.478077683963883
"result.2658" 2658 0.0730925607439404
"result.2659" 2659 0.204068430638228
"result.2660" 2660 0.167028602618081
"result.2661" 2661 0.143201327216731
"result.2662" 2662 0.0605369112233714
"result.2663" 2663 0.166795198830183
"result.2664" 2664 0.0786266889892793
"result.2665" 2665 0.158109923364398
"result.2666" 2666 0.171044574891428
"result.2667" 2667 0.0961371872676541
"result.2668" 2668 0.193753562738751
"result.2669" 2669 0.064667808214149
"result.2670" 2670 0.200664841974149
"result.2671" 2671 0.392836035823646
"result.2672" 2672 0.071751909854958
"result.2673" 2673 0.10531599418219
"result.2674" 2674 0.140022376760189
"result.2675" 2675 0.0930514560267254
"result.2676" 2676 0.134043460743654
"result.2677" 2677 0.296147328962117
"result.2678" 2678 0.0926345049326036
"result.2679" 2679 0.0604189622254868
"result.2680" 2680 0.153030092459795
"result.2681" 2681 0.100963041155623
"result.2682" 2682 0.0813501347087505
"result.2683" 2683 0.341455663541612
"result.2684" 2684 0.0589388362470542
"result.2685" 2685 0.0547151249789943
"result.2686" 2686 0.309715211202237
"result.2687" 2687 0.0538337328679282
"result.2688" 2688 0.0907888875631986
"result.2689" 2689 0.191641246262778
"result.2690" 2690 0.131534328217181
"result.2691" 2691 0.0686491160891039
"result.2692" 2692 0.125923595310237
"result.2693" 2693 0.157923922654379
"result.2694" 2694 0.128692581286427
"result.2695" 2695 0.315798576274171
"result.2696" 2696 0.0493054473455914
"result.2697" 2697 0.0648189463707242
"result.2698" 2698 0.0699411304074826
"result.2699" 2699 0.0923819173712345
"result.2700" 2700 0.120312570834916
"result.2701" 2701 0.113589038192382
"result.2702" 2702 0.140865689098898
"result.2703" 2703 0.0837459425338159
"result.2704" 2704 0.0664901347630923
"result.2705" 2705 0.0502259139628382
"result.2706" 2706 0.115505038209084
"result.2707" 2707 0.110239006881298
"result.2708" 2708 0.141568685618608
"result.2709" 2709 0.135943958066692
"result.2710" 2710 0.121549252606031
"result.2711" 2711 0.0676394262260444
"result.2712" 2712 0.0534863460336805
"result.2713" 2713 0.106674374920703
"result.2714" 2714 0.0788006148368919
"result.2715" 2715 0.0674233445240482
"result.2716" 2716 0.184823402720205
"result.2717" 2717 0.0572193547422406
"result.2718" 2718 0.108510061037887
"result.2719" 2719 0.58972401121165
"result.2720" 2720 0.0867445638081875
"result.2721" 2721 0.131340712135891
"result.2722" 2722 0.0625088969875374
"result.2723" 2723 0.11422407538441
"result.2724" 2724 0.338681738105769
"result.2725" 2725 0.248608150399336
"result.2726" 2726 0.117932060579847
"result.2727" 2727 0.187027449223959
"result.2728" 2728 0.145023540193836
"result.2729" 2729 0.0918184640067527
"result.2730" 2730 0.0870058373061245
"result.2731" 2731 0.197032650781807
"result.2732" 2732 0.0961019255803215
"result.2733" 2733 0.115479240619117
"result.2734" 2734 0.0408243917980095
"result.2735" 2735 0.0741714603942021
"result.2736" 2736 0.3817832733188
"result.2737" 2737 0.246238370770477
"result.2738" 2738 0.0995973922642772
"result.2739" 2739 0.177841470641652
"result.2740" 2740 0.0859667815618344
"result.2741" 2741 0.0705789738349587
"result.2742" 2742 0.24989904849672
"result.2743" 2743 0.0624216830213893
"result.2744" 2744 0.321903858252157
"result.2745" 2745 0.164206537822512
"result.2746" 2746 0.0702776906216578
"result.2747" 2747 0.187987081819922
"result.2748" 2748 0.0936722743667169
"result.2749" 2749 0.0875603469729952
"result.2750" 2750 0.183265520926057
"result.2751" 2751 0.130415081780256
"result.2752" 2752 0.792023489622902
"result.2753" 2753 0.102191808443946
"result.2754" 2754 0.0741409452667056
"result.2755" 2755 0.23476016954917
"result.2756" 2756 0.0472080800146076
"result.2757" 2757 0.100475788018614
"result.2758" 2758 0.131123928386682
"result.2759" 2759 0.0577349351225624
"result.2760" 2760 0.183867874152171
"result.2761" 2761 0.132967621242605
"result.2762" 2762 0.137421270330023
"result.2763" 2763 0.0810922017321648
"result.2764" 2764 0.864928279644891
"result.2765" 2765 0.146058190450812
"result.2766" 2766 0.0812011473944376
"result.2767" 2767 0.0507544147803524
"result.2768" 2768 0.150001329229569
"result.2769" 2769 0.239114584904327
"result.2770" 2770 0.432873889373491
"result.2771" 2771 0.0683143024646547
"result.2772" 2772 0.100483762754132
"result.2773" 2773 0.0695400055663965
"result.2774" 2774 0.0971034959955711
"result.2775" 2775 0.0760712728683917
"result.2776" 2776 0.130163378946999
"result.2777" 2777 0.170558777059564
"result.2778" 2778 1.18447352367197
"result.2779" 2779 0.0668091915006957
"result.2780" 2780 0.13731497171726
"result.2781" 2781 0.0522999623812876
"result.2782" 2782 0.116210953266975
"result.2783" 2783 0.168723452813552
"result.2784" 2784 0.0908674018814024
"result.2785" 2785 0.105462472623161
"result.2786" 2786 0.196027005522735
"result.2787" 2787 0.0919754239909421
"result.2788" 2788 0.13298176209468
"result.2789" 2789 0.180895827568938
"result.2790" 2790 0.291645359692328
"result.2791" 2791 0.148487297122224
"result.2792" 2792 0.106328097380686
"result.2793" 2793 0.0844299120161699
"result.2794" 2794 0.109205295176366
"result.2795" 2795 0.0543236313972679
"result.2796" 2796 0.515534348111921
"result.2797" 2797 0.0956214984350128
"result.2798" 2798 0.811206580223558
"result.2799" 2799 0.138667523584968
"result.2800" 2800 0.45546980677714
"result.2801" 2801 0.591273502399377
"result.2802" 2802 0.188693619632462
"result.2803" 2803 0.144909208896839
"result.2804" 2804 0.195263567019779
"result.2805" 2805 0.0783837254252789
"result.2806" 2806 0.0747096063721445
"result.2807" 2807 0.139407568334937
"result.2808" 2808 0.0601698343614639
"result.2809" 2809 0.0781799857465537
"result.2810" 2810 0.112843600540247
"result.2811" 2811 0.29930365869859
"result.2812" 2812 0.0483884789818701
"result.2813" 2813 0.0386836605937618
"result.2814" 2814 0.0992844512593401
"result.2815" 2815 0.13340644269439
"result.2816" 2816 0.238504217863983
"result.2817" 2817 0.124431812586048
"result.2818" 2818 0.0428022202040963
"result.2819" 2819 0.157491834192705
"result.2820" 2820 0.330111122627159
"result.2821" 2821 0.263490812872156
"result.2822" 2822 0.126308101846523
"result.2823" 2823 0.130089145243981
"result.2824" 2824 0.06608084014166
"result.2825" 2825 0.0657161876061645
"result.2826" 2826 0.126965059679804
"result.2827" 2827 0.193617818362229
"result.2828" 2828 0.0668132839738143
"result.2829" 2829 0.0543977656920895
"result.2830" 2830 0.0779496985961272
"result.2831" 2831 0.357224492156461
"result.2832" 2832 0.147469078549412
"result.2833" 2833 0.0671945359319543
"result.2834" 2834 0.330525613300216
"result.2835" 2835 0.0518207792426215
"result.2836" 2836 0.300558497651208
"result.2837" 2837 0.189937994634535
"result.2838" 2838 0.109907289029942
"result.2839" 2839 0.11338130774248
"result.2840" 2840 0.138811839741472
"result.2841" 2841 0.18739843133492
"result.2842" 2842 0.264307798543925
"result.2843" 2843 0.139229250072547
"result.2844" 2844 0.047729148788904
"result.2845" 2845 0.0568039141700853
"result.2846" 2846 0.105614576195446
"result.2847" 2847 0.972965619354943
"result.2848" 2848 0.203265026859002
"result.2849" 2849 0.19167121802434
"result.2850" 2850 0.250441845414641
"result.2851" 2851 0.0594974654357837
"result.2852" 2852 0.0549158515625117
"result.2853" 2853 0.162402842594121
"result.2854" 2854 0.071792882493201
"result.2855" 2855 0.27136132625386
"result.2856" 2856 0.274238337924099
"result.2857" 2857 0.157264329900595
"result.2858" 2858 0.23568336340809
"result.2859" 2859 0.0671365920691652
"result.2860" 2860 0.299796229732369
"result.2861" 2861 0.163534003890116
"result.2862" 2862 0.245540915026742
"result.2863" 2863 0.196731011875977
"result.2864" 2864 0.100662773807642
"result.2865" 2865 0.105779464318845
"result.2866" 2866 0.0629834284376483
"result.2867" 2867 0.177084353060143
"result.2868" 2868 0.0963805077653986
"result.2869" 2869 0.228118343800431
"result.2870" 2870 0.0638532066163275
"result.2871" 2871 0.166203051964484
"result.2872" 2872 0.124944666121839
"result.2873" 2873 0.118590126835606
"result.2874" 2874 0.24414318407358
"result.2875" 2875 0.476514967062584
"result.2876" 2876 0.380803718300395
"result.2877" 2877 0.118034181235814
"result.2878" 2878 0.0583501735309257
"result.2879" 2879 0.250531001760073
"result.2880" 2880 0.253084550562968
"result.2881" 2881 0.104403414735301
"result.2882" 2882 0.192706898510828
"result.2883" 2883 0.144385675504584
"result.2884" 2884 0.462840292768238
"result.2885" 2885 0.0866216138683181
"result.2886" 2886 0.354150527771466
"result.2887" 2887 0.102234027029359
"result.2888" 2888 0.194813858187761
"result.2889" 2889 0.0473148315341407
"result.2890" 2890 0.463547370145613
"result.2891" 2891 0.0654024647736495
"result.2892" 2892 0.0902163447944514
"result.2893" 2893 0.0843193426004741
"result.2894" 2894 0.0391077980704734
"result.2895" 2895 0.243745554763123
"result.2896" 2896 0.457018480685219
"result.2897" 2897 0.258687930512142
"result.2898" 2898 0.190799849165255
"result.2899" 2899 0.0499873374810097
"result.2900" 2900 0.305369595148871
"result.2901" 2901 0.443535929659448
"result.2902" 2902 0.300056803796922
"result.2903" 2903 0.357879477958668
"result.2904" 2904 0.53757265555131
"result.2905" 2905 0.237447329887849
"result.2906" 2906 0.0589247907077061
"result.2907" 2907 0.164015552267716
"result.2908" 2908 0.114071342806464
"result.2909" 2909 0.229379811714258
"result.2910" 2910 0.0819577581815857
"result.2911" 2911 0.187004774946141
"result.2912" 2912 0.176482704547171
"result.2913" 2913 0.537592625224383
"result.2914" 2914 0.262836834144171
"result.2915" 2915 0.0418579615472284
"result.2916" 2916 0.0828430118442523
"result.2917" 2917 0.236816127165859
"result.2918" 2918 0.247756084788028
"result.2919" 2919 0.0432420763412163
"result.2920" 2920 0.0602482922992087
"result.2921" 2921 0.509611017419523
"result.2922" 2922 0.0803215427945618
"result.2923" 2923 0.0855283734889268
"result.2924" 2924 0.204782708436595
"result.2925" 2925 0.339576780745391
"result.2926" 2926 0.16052782184525
"result.2927" 2927 0.103176874895294
"result.2928" 2928 0.101416899194968
"result.2929" 2929 0.100429985517094
"result.2930" 2930 0.0628175656027219
"result.2931" 2931 0.105087155907479
"result.2932" 2932 0.0877622983588101
"result.2933" 2933 0.372250739735369
"result.2934" 2934 0.112711712419992
"result.2935" 2935 0.251164561253651
"result.2936" 2936 0.238704047724091
"result.2937" 2937 0.0875274393188355
"result.2938" 2938 0.0731790979654569
"result.2939" 2939 0.0574080543072062
"result.2940" 2940 0.0717920844891114
"result.2941" 2941 0.125919596477784
"result.2942" 2942 0.0454569802171793
"result.2943" 2943 0.106431087965811
"result.2944" 2944 0.203286355318081
"result.2945" 2945 0.159633539866775
"result.2946" 2946 0.108228359912706
"result.2947" 2947 0.209110448739146
"result.2948" 2948 0.216751281052635
"result.2949" 2949 0.190537061692987
"result.2950" 2950 0.588203018964166
"result.2951" 2951 0.119013456891101
"result.2952" 2952 0.122866138411231
"result.2953" 2953 0.130556333396434
"result.2954" 2954 0.149128655813955
"result.2955" 2955 0.0834805466749243
"result.2956" 2956 0.0672419191919224
"result.2957" 2957 0.251516481627149
"result.2958" 2958 0.173639407589888
"result.2959" 2959 0.213841438309924
"result.2960" 2960 0.133335084290939
"result.2961" 2961 0.0751458098285709
"result.2962" 2962 0.253489076075054
"result.2963" 2963 0.0683449771743427
"result.2964" 2964 0.234899653060934
"result.2965" 2965 0.0766423452540046
"result.2966" 2966 0.159534830114673
"result.2967" 2967 0.165642890261527
"result.2968" 2968 0.0714761991351351
"result.2969" 2969 0.106525151067398
"result.2970" 2970 0.151337486357495
"result.2971" 2971 0.107210171933546
"result.2972" 2972 0.0838801111931426
"result.2973" 2973 0.155621506586177
"result.2974" 2974 0.233920259591767
"result.2975" 2975 0.13658664615466
"result.2976" 2976 0.118204949030245
"result.2977" 2977 0.318703197545472
"result.2978" 2978 0.159570973887719
"result.2979" 2979 0.0702709129818421
"result.2980" 2980 0.257559869060426
"result.2981" 2981 0.0585564554666834
"result.2982" 2982 0.647303471660714
"result.2983" 2983 0.111888109172641
"result.2984" 2984 0.0624089919148115
"result.2985" 2985 0.158885277432
"result.2986" 2986 0.176456686636699
"result.2987" 2987 0.0594147511624712
"result.2988" 2988 0.0995430434369756
"result.2989" 2989 0.369809800833872
"result.2990" 2990 0.0472293432656229
"result.2991" 2991 0.167801812267432
"result.2992" 2992 0.227674854482229
"result.2993" 2993 0.241807097868161
"result.2994" 2994 0.327013512468323
"result.2995" 2995 0.0676647957770782
"result.2996" 2996 0.0937676098598278
"result.2997" 2997 0.238960607893906
"result.2998" 2998 0.115175443764478
"result.2999" 2999 0.218885464236031
"result.3000" 3000 0.178742861388054
"result.3001" 3001 0.124087024514472
"result.3002" 3002 0.199719889189856
"result.3003" 3003 0.272216075323203
"result.3004" 3004 0.126185884029614
"result.3005" 3005 0.143406744489987
"result.3006" 3006 0.219767657952392
"result.3007" 3007 0.144083624174736
"result.3008" 3008 0.213188683822449
"result.3009" 3009 0.564469600245928
"result.3010" 3010 0.636743496292761
"result.3011" 3011 0.119015575024028
"result.3012" 3012 1.44856365657328
"result.3013" 3013 0.189157136862675
"result.3014" 3014 0.0742986188626918
"result.3015" 3015 0.119256078705036
"result.3016" 3016 0.101913424224304
"result.3017" 3017 0.0452847718687887
"result.3018" 3018 0.18712597472629
"result.3019" 3019 0.188519056286852
"result.3020" 3020 0.904779938936003
"result.3021" 3021 0.150456182685487
"result.3022" 3022 0.0640788697187299
"result.3023" 3023 0.276408904392967
"result.3024" 3024 0.101989059325882
"result.3025" 3025 0.162292956591939
"result.3026" 3026 0.109567516543709
"result.3027" 3027 0.0596404164485247
"result.3028" 3028 0.308421760195352
"result.3029" 3029 0.211898665972754
"result.3030" 3030 0.0684038277015015
"result.3031" 3031 0.0662847680411864
"result.3032" 3032 0.0675878246810203
"result.3033" 3033 0.15487312258118
"result.3034" 3034 0.566988738378293
"result.3035" 3035 0.135766955496731
"result.3036" 3036 0.0598039709379704
"result.3037" 3037 0.228279694840423
"result.3038" 3038 0.0479402936193996
"result.3039" 3039 0.0624919448452975
"result.3040" 3040 0.622455209704359
"result.3041" 3041 0.0712330259132491
"result.3042" 3042 0.116001092363463
"result.3043" 3043 0.1142452580939
"result.3044" 3044 0.106945822316305
"result.3045" 3045 0.167062554848201
"result.3046" 3046 0.122354068589377
"result.3047" 3047 0.0833245031615213
"result.3048" 3048 0.17497189646514
"result.3049" 3049 0.0676830041042584
"result.3050" 3050 0.0516283020282259
"result.3051" 3051 0.0982471505111193
"result.3052" 3052 0.073387314886536
"result.3053" 3053 0.388551340042318
"result.3054" 3054 0.155950634696033
"result.3055" 3055 0.0602339127720759
"result.3056" 3056 0.046816731895589
"result.3057" 3057 0.116122500465646
"result.3058" 3058 0.151443018286505
"result.3059" 3059 0.118399555028315
"result.3060" 3060 0.195026027229164
"result.3061" 3061 0.335621298165056
"result.3062" 3062 0.144611006907929
"result.3063" 3063 0.180222084589894
"result.3064" 3064 0.143070402037504
"result.3065" 3065 0.0972658417388369
"result.3066" 3066 0.0679776526317681
"result.3067" 3067 0.1443591946488
"result.3068" 3068 0.154517253403532
"result.3069" 3069 0.14559322265886
"result.3070" 3070 0.165880560264098
"result.3071" 3071 0.103033425837403
"result.3072" 3072 0.142453366689335
"result.3073" 3073 0.119387230068331
"result.3074" 3074 1.35288968567464
"result.3075" 3075 0.118336668596857
"result.3076" 3076 0.115621359146002
"result.3077" 3077 0.0658090960290342
"result.3078" 3078 0.0711861691556865
"result.3079" 3079 0.10089132030299
"result.3080" 3080 0.364688822148577
"result.3081" 3081 0.267809649580267
"result.3082" 3082 0.114004646173381
"result.3083" 3083 0.0860947743069068
"result.3084" 3084 0.051570120422083
"result.3085" 3085 0.0563181618235214
"result.3086" 3086 0.378810620619004
"result.3087" 3087 0.216904325137566
"result.3088" 3088 0.144151833901599
"result.3089" 3089 0.0767454505891197
"result.3090" 3090 0.0973047656565139
"result.3091" 3091 0.0795725247091751
"result.3092" 3092 1.07043389967345
"result.3093" 3093 0.101824069280498
"result.3094" 3094 0.478138971029566
"result.3095" 3095 0.541565243003052
"result.3096" 3096 0.0631288219286365
"result.3097" 3097 0.0774110431313921
"result.3098" 3098 0.0804999747527196
"result.3099" 3099 0.064811068709584
"result.3100" 3100 0.0684726244552382
"result.3101" 3101 0.0751089575055221
"result.3102" 3102 0.0712203885560334
"result.3103" 3103 0.112716231551921
"result.3104" 3104 1.03398169956733
"result.3105" 3105 0.322185945223679
"result.3106" 3106 0.265203503211299
"result.3107" 3107 0.197695742671736
"result.3108" 3108 0.0783960396627238
"result.3109" 3109 0.136904033515135
"result.3110" 3110 0.10665847500871
"result.3111" 3111 0.162712689782099
"result.3112" 3112 0.174815256059722
"result.3113" 3113 0.0958998341373478
"result.3114" 3114 0.083149509996096
"result.3115" 3115 0.108956217295526
"result.3116" 3116 0.126724337312474
"result.3117" 3117 0.0761919748756826
"result.3118" 3118 0.179584507379875
"result.3119" 3119 0.0775426692831905
"result.3120" 3120 0.0577990933434377
"result.3121" 3121 0.129681275438867
"result.3122" 3122 0.211736852000234
"result.3123" 3123 0.0648363956494571
"result.3124" 3124 0.0895767530356952
"result.3125" 3125 0.125832887903619
"result.3126" 3126 0.396383716030701
"result.3127" 3127 0.38289160017731
"result.3128" 3128 0.0988623775445374
"result.3129" 3129 0.0718146613513862
"result.3130" 3130 0.0578147981860599
"result.3131" 3131 0.0780944806750074
"result.3132" 3132 0.743311165428055
"result.3133" 3133 0.0499361297572999
"result.3134" 3134 0.120670898028494
"result.3135" 3135 0.0752707307275732
"result.3136" 3136 0.0878159728227586
"result.3137" 3137 0.288345667375955
"result.3138" 3138 0.113631880795066
"result.3139" 3139 0.220722838111197
"result.3140" 3140 0.165855607127474
"result.3141" 3141 0.104759727606285
"result.3142" 3142 0.102830216870707
"result.3143" 3143 0.0571450487550037
"result.3144" 3144 0.0721349612334212
"result.3145" 3145 0.53360918244413
"result.3146" 3146 0.444027136208902
"result.3147" 3147 0.250311898404076
"result.3148" 3148 0.0609957772820032
"result.3149" 3149 0.329817941388182
"result.3150" 3150 0.158761561181002
"result.3151" 3151 0.110006650892955
"result.3152" 3152 0.0522605465390709
"result.3153" 3153 0.106667536410446
"result.3154" 3154 0.268922798362049
"result.3155" 3155 0.743292185020599
"result.3156" 3156 0.280617462157873
"result.3157" 3157 0.180954233139756
"result.3158" 3158 0.0623101661676362
"result.3159" 3159 0.237985945917496
"result.3160" 3160 0.271274983351307
"result.3161" 3161 0.0543023801141939
"result.3162" 3162 0.474895931271381
"result.3163" 3163 0.0543972557630832
"result.3164" 3164 0.0587724016099608
"result.3165" 3165 NA
"result.3166" 3166 0.269840705507543
"result.3167" 3167 0.0834195700148133
"result.3168" 3168 0.609685698517652
"result.3169" 3169 0.1012684028499
"result.3170" 3170 0.0604882688080635
"result.3171" 3171 0.127299686156266
"result.3172" 3172 0.0473023124944665
"result.3173" 3173 1.84527377614871
"result.3174" 3174 0.098537341817554
"result.3175" 3175 0.195850767260888
"result.3176" 3176 0.0705677380415377
"result.3177" 3177 0.200683681406737
"result.3178" 3178 0.0665719521565194
"result.3179" 3179 0.137398288124827
"result.3180" 3180 0.0736182158148953
"result.3181" 3181 0.229346618560149
"result.3182" 3182 0.0577606561470723
"result.3183" 3183 0.296651650011604
"result.3184" 3184 0.0575342067913023
"result.3185" 3185 0.0899251423684101
"result.3186" 3186 0.145221961199895
"result.3187" 3187 0.133037687914372
"result.3188" 3188 0.125392081364838
"result.3189" 3189 0.0935145620134048
