"V1" "V2"
"result.86" 86 1.37083768937672
"result.87" 87 0.890638039387031
"result.88" 88 0.442592753944893
"result.89" 89 0.0963273040355144
"result.90" 90 2.14191681482468
"result.91" 91 0.355702240078075
"result.92" 92 1.47958122531004
"result.93" 93 0.341329503919906
"result.94" 94 0.163614684897837
"result.95" 95 0.0881904884855755
"result.96" 96 0.0846733369324749
"result.97" 97 0.190727488677972
"result.98" 98 0.0770305077973282
"result.99" 99 0.187295172765444
"result.100" 100 0.149692546229927
"result.101" 101 3.19494148121173
"result.102" 102 0.469247674676233
"result.103" 103 0.12514674582862
"result.104" 104 0.407970191558194
"result.105" 105 0.26257281589247
"result.106" 106 0.162882353092211
"result.107" 107 4.04312649780186
"result.108" 108 0.726140465043992
"result.109" 109 3.01597987566733
"result.110" 110 0.51365827876239
"result.111" 111 0.687697188197586
"result.112" 112 5.07208273957342
"result.113" 113 0.389613859730217
"result.114" 114 0.295321647211692
"result.115" 115 0.0645485772514394
"result.116" 116 0.285854762624728
"result.117" 117 0.965756870329618
"result.118" 118 0.120019166689134
"result.119" 119 0.128564687221984
"result.120" 120 0.140945387106064
"result.121" 121 2.10697271857494
"result.122" 122 0.720665324471523
"result.123" 123 0.348115340226073
"result.124" 124 1.45077027667928
"result.125" 125 0.396838737880175
"result.126" 126 0.151608045816885
"result.127" 127 0.0708338375601019
"result.128" 128 0.641826149231159
"result.129" 129 0.164625531225675
"result.130" 130 0.301865103631317
"result.131" 131 0.193464144479077
"result.132" 132 0.1257458083404
"result.133" 133 0.0986174306915322
"result.134" 134 0.0558022783589652
"result.135" 135 1.33182347882383
"result.136" 136 0.243976015281154
"result.137" 137 0.168054377311483
"result.138" 138 0.157990446436083
"result.139" 139 0.561593956921088
"result.140" 140 0.126607852319981
"result.141" 141 0.3393912537577
"result.142" 142 0.285035678131261
"result.143" 143 0.198725813825041
"result.144" 144 0.0949494997710181
"result.145" 145 0.346040879397368
"result.146" 146 0.507578786544998
"result.147" 147 0.418637578028656
"result.148" 148 3.54104892332804
"result.149" 149 3.49526797440433
"result.150" 150 NA
"result.151" 151 0.114623878293732
"result.152" 152 0.227171022153254
"result.153" 153 0.205572294410055
"result.154" 154 0.0938372696695638
"result.155" 155 2.50514435533673
"result.156" 156 0.287310317595744
"result.157" 157 0.175125235128982
"result.158" 158 0.157638034180169
"result.159" 159 0.232537814010292
"result.160" 160 0.238725175651723
"result.161" 161 1.23355901234808
"result.162" 162 0.300570532421613
"result.163" 163 0.798364922281436
"result.164" 164 0.238049870300823
"result.165" 165 0.75547611289348
"result.166" 166 0.590150126352662
"result.167" 167 0.114914888142155
"result.168" 168 1.09569023888036
"result.169" 169 0.143288569910394
"result.170" 170 0.366852010751246
"result.171" 171 0.10479651736894
"result.172" 172 0.331120901810585
"result.173" 173 0.0731156621843593
"result.174" 174 0.585472982396074
"result.175" 175 0.382672869404422
"result.176" 176 0.141767396880383
"result.177" 177 0.282139160858255
"result.178" 178 15.4917579726577
"result.179" 179 0.230661012367794
"result.180" 180 0.294647881156916
"result.181" 181 0.0811419253926959
"result.182" 182 1.08610102128363
"result.183" 183 0.0970441826955473
"result.184" 184 6.85810580265993
"result.185" 185 0.301083006092977
"result.186" 186 1.14703809253387
"result.187" 187 0.202230939199653
"result.188" 188 0.184832663505303
"result.189" 189 0.441541086788695
"result.190" 190 0.542505852656981
"result.191" 191 0.701303629441246
"result.192" 192 5.26554862148945
"result.193" 193 1.25547665034776
"result.194" 194 0.108449791963317
"result.195" 195 0.111202515739524
"result.196" 196 0.23719240652355
"result.197" 197 0.112820576485192
"result.198" 198 1.5034087687045
"result.199" 199 0.0917307197566487
"result.200" 200 0.0700977129767482
"result.201" 201 0.431395726929957
"result.202" 202 0.680144011017534
"result.203" 203 0.180738760779767
"result.204" 204 0.251396748969226
"result.205" 205 0.111189985110114
"result.206" 206 0.125813537230597
"result.207" 207 0.0676978130702828
"result.208" 208 0.396213585606951
"result.209" 209 0.0805717918551726
"result.210" 210 2.21795719135617
"result.211" 211 0.089589803119652
"result.212" 212 0.0843263262112695
"result.213" 213 0.168198841062264
"result.214" 214 0.107739190354643
"result.215" 215 0.113861089372901
"result.216" 216 0.342261281562226
"result.217" 217 0.587052530398223
"result.218" 218 0.306796130175391
"result.219" 219 1.12757627551757
"result.220" 220 6.36634338011562
"result.221" 221 0.872134858810075
"result.222" 222 0.542270429779923
"result.223" 223 0.0943742175181565
"result.224" 224 1.94574865040707
"result.225" 225 0.771937143209858
"result.226" 226 0.118201898656466
"result.227" 227 3.31384374453556
"result.228" 228 0.321890097702662
"result.229" 229 2.49600186349349
"result.230" 230 0.05697588379558
"result.231" 231 0.340218055934316
"result.232" 232 10.548832237211
"result.233" 233 0.0864722234985401
"result.234" 234 0.0895377094970907
"result.235" 235 0.077278431990972
"result.236" 236 0.863685833398968
"result.237" 237 0.320601787573043
"result.238" 238 0.350482747983069
"result.239" 239 0.438072342691082
"result.240" 240 0.276115315925889
"result.241" 241 0.343989286734867
"result.242" 242 0.624305937201967
"result.243" 243 0.762314187587008
"result.244" 244 0.14812145985421
"result.245" 245 0.246385201106954
"result.246" 246 0.0620207760259888
"result.247" 247 2.14439946455866
"result.248" 248 0.215832385697563
"result.249" 249 0.219900462051394
"result.250" 250 0.0783614769956137
"result.251" 251 0.183257970532454
"result.252" 252 0.11896298244574
"result.253" 253 0.711990640625648
"result.254" 254 0.180070225581073
"result.255" 255 0.322110908880532
"result.256" 256 0.0947363254268419
"result.257" 257 0.0657627136410813
"result.258" 258 0.593162691760143
"result.259" 259 0.246747208943336
"result.260" 260 0.132812519584776
"result.261" 261 6.95218508691918
"result.262" 262 0.637043003374391
"result.263" 263 1.06590335122946
"result.264" 264 6.22565423163098
"result.265" 265 0.887460053020994
"result.266" 266 0.234699990418472
"result.267" 267 0.201819384531744
"result.268" 268 0.344726843229788
"result.269" 269 0.193684565295534
"result.270" 270 0.0728231645561854
"result.271" 271 0.627201366051559
"result.272" 272 0.777566063129438
"result.273" 273 0.166814307992907
"result.274" 274 1.32266517276475
"result.275" 275 0.237794145381201
"result.276" 276 0.241558438588023
"result.277" 277 0.16550482803637
"result.278" 278 0.0641164772648408
"result.279" 279 0.493546128973627
"result.280" 280 0.0989694983139386
"result.281" 281 5.31892243256676
"result.282" 282 5.79449463325362
"result.283" 283 0.104904071915159
"result.284" 284 0.166170027092339
"result.285" 285 0.718952056683177
"result.286" 286 1.87713961407215
"result.287" 287 0.114900524969981
"result.288" 288 0.629955514270364
"result.289" 289 1.78670335187967
"result.290" 290 0.144532640833521
"result.291" 291 4.17268473030135
"result.292" 292 0.170818538504426
"result.293" 293 0.364101243240399
"result.294" 294 0.46294488995994
"result.295" 295 0.0633858172064133
"result.296" 296 0.198310942169279
"result.297" 297 0.371389879877608
"result.298" 298 0.825411419583483
"result.299" 299 0.158371757321503
"result.300" 300 0.728584033719654
"result.301" 301 0.610625866284295
"result.302" 302 1.52386988054579
"result.303" 303 0.0998451901021558
"result.304" 304 1.59850439852028
"result.305" 305 0.522379725208273
"result.306" 306 0.0912038122750626
"result.307" 307 0.532591607602147
"result.308" 308 0.490861208031367
"result.309" 309 0.922868612585053
"result.310" 310 3.14580962400904
"result.311" 311 0.106707841173553
"result.312" 312 0.144661509202931
"result.313" 313 0.978036055448904
"result.314" 314 0.365371289307819
"result.315" 315 0.137577703526315
"result.316" 316 0.205135345087965
"result.317" 317 0.117092971693119
"result.318" 318 0.182656492698747
"result.319" 319 1.06583374782422
"result.320" 320 5.73061092057468
"result.321" 321 1.79720845235711
"result.322" 322 0.986303533489341
"result.323" 323 0.106434238499284
"result.324" 324 1.70901211722759
"result.325" 325 0.752888547778477
"result.326" 326 0.677863097633929
"result.327" 327 0.291747716589794
"result.328" 328 0.10409836482519
"result.329" 329 0.415597074521085
"result.330" 330 0.162399540012662
"result.331" 331 0.212053757519383
"result.332" 332 0.461015769880722
"result.333" 333 0.0804795998575186
"result.334" 334 0.101288937061313
"result.335" 335 0.856045195051776
"result.336" 336 0.126808928913265
"result.337" 337 0.530581813966441
"result.338" 338 2.88707696206911
"result.339" 339 0.933004676893012
"result.340" 340 0.476531225549482
"result.341" 341 0.122081024738041
"result.342" 342 0.0643147196632783
"result.343" 343 0.0768882990288276
"result.344" 344 0.590987240258727
"result.345" 345 0.629286670562322
"result.346" 346 0.102772339220932
"result.347" 347 0.669032160114796
"result.348" 348 0.121775874304044
"result.349" 349 0.386602141347031
"result.350" 350 2.94993584795117
"result.351" 351 0.547658906935853
"result.352" 352 1.07647301312996
"result.353" 353 0.153192495750064
"result.354" 354 0.251206559408246
"result.355" 355 0.254244311908597
"result.356" 356 0.135404339307639
"result.357" 357 1.16057985692459
"result.358" 358 0.0830430595814026
"result.359" 359 2.76244840650502
"result.360" 360 0.121615896352796
"result.361" 361 0.109523518844189
"result.362" 362 0.253602025125733
"result.363" 363 0.680374786621077
"result.364" 364 1.34432595730123
"result.365" 365 0.376574353849946
"result.366" 366 0.816430510181919
"result.367" 367 0.418069581716772
"result.368" 368 3.30946020000793
"result.369" 369 0.0584400257632783
"result.370" 370 0.215449144238539
"result.371" 371 0.0698463645504468
"result.372" 372 0.395630322487856
"result.373" 373 1.43590805941568
"result.374" 374 0.0681658223942258
"result.375" 375 0.593574270661974
"result.376" 376 0.537920932110247
"result.377" 377 0.575220059720322
"result.378" 378 3.17483987221531
"result.379" 379 1.12822869509949
"result.380" 380 0.153353815648139
"result.381" 381 0.0902135373388039
"result.382" 382 0.1010275940924
"result.383" 383 0.168472349353182
"result.384" 384 0.0678903411367515
"result.385" 385 0.0843454491348949
"result.386" 386 0.271562175502465
"result.387" 387 0.704096561684289
"result.388" 388 0.420189483777979
"result.389" 389 0.272286376392841
"result.390" 390 1.04562185048
"result.391" 391 0.50833422121103
"result.392" 392 0.778690331529423
"result.393" 393 0.462087740101382
"result.394" 394 0.124630705490281
"result.395" 395 0.108591230374701
"result.396" 396 0.34300150154703
"result.397" 397 0.0834516972788397
"result.398" 398 0.888553402722377
"result.399" 399 0.0896386401789817
"result.400" 400 0.212570470355068
"result.401" 401 0.290199332260224
"result.402" 402 0.0635130502223867
"result.403" 403 0.44887005795941
"result.404" 404 0.0642703976379876
"result.405" 405 0.310631159573295
"result.406" 406 5.14788250023984
"result.407" 407 0.423094685205532
"result.408" 408 0.164603489201103
"result.409" 409 0.384139459717838
"result.410" 410 0.398950874725789
"result.411" 411 0.114055773733845
"result.412" 412 0.326009462428189
"result.413" 413 0.0690057942661019
"result.414" 414 0.0691863757062472
"result.415" 415 1.40459583259024
"result.416" 416 0.0869126390483215
"result.417" 417 0.513666513292352
"result.418" 418 0.909356913347993
"result.419" 419 0.163599117589527
"result.420" 420 0.652544653703534
"result.421" 421 0.330373179836841
"result.422" 422 0.0916749882570449
"result.423" 423 0.625600407620351
"result.424" 424 0.153804735998394
"result.425" 425 0.526385650110419
"result.426" 426 0.162282197776692
"result.427" 427 0.330185345296466
"result.428" 428 0.102020603724583
"result.429" 429 8.17036494575416
"result.430" 430 0.406756284243382
"result.431" 431 0.264388130006672
"result.432" 432 0.147451030577969
"result.433" 433 0.164295561679964
"result.434" 434 0.154159307381386
"result.435" 435 0.395232385182987
"result.436" 436 0.160443269276318
"result.437" 437 0.651990576974029
"result.438" 438 0.489572250746921
"result.439" 439 0.216185752971439
"result.440" 440 0.385567826502279
"result.441" 441 0.103675385205972
"result.442" 442 0.112903720223563
"result.443" 443 0.143633422128237
"result.444" 444 0.561896141170621
"result.445" 445 2.48338299773347
"result.446" 446 0.449960318233012
"result.447" 447 0.139849286260187
"result.448" 448 0.324353456567338
"result.449" 449 0.6054071314705
"result.450" 450 0.324814892319237
"result.451" 451 0.240315515301707
"result.452" 452 0.124473891693865
"result.453" 453 NA
"result.454" 454 0.280174449010001
"result.455" 455 2.02388611308838
"result.456" 456 3.563518562275
"result.457" 457 0.099488655398112
"result.458" 458 0.0845144241217718
"result.459" 459 0.24633535610871
"result.460" 460 0.171425327131188
"result.461" 461 0.306428790654828
"result.462" 462 0.145668037938902
"result.463" 463 0.177698193694258
"result.464" 464 0.49457555228896
"result.465" 465 0.425071525671522
"result.466" 466 0.848803431098558
"result.467" 467 0.124963847292318
"result.468" 468 3.14926330211901
"result.469" 469 0.651915634072088
"result.470" 470 0.703593652008535
"result.471" 471 0.179206062134535
"result.472" 472 0.131183002599782
"result.473" 473 0.134464583354023
"result.474" 474 1.77363234908964
"result.475" 475 0.340653645732393
"result.476" 476 0.348226196202501
"result.477" 477 0.105309126572159
"result.478" 478 0.416306162285043
"result.479" 479 0.371601185328244
"result.480" 480 0.156943179800959
"result.481" 481 0.300456119492489
"result.482" 482 0.213638620898725
"result.483" 483 0.0884843913453919
"result.484" 484 0.64788540658042
"result.485" 485 0.0790558890025321
"result.486" 486 0.0956373026911583
"result.487" 487 0.15103969029553
"result.488" 488 1.46574166568652
"result.489" 489 0.12169178471457
"result.490" 490 0.120410693558873
"result.491" 491 0.145795618957756
"result.492" 492 0.473802574320258
"result.493" 493 0.11911837058737
"result.494" 494 1.50459199758449
"result.495" 495 0.0791317064825349
"result.496" 496 0.224363466792944
"result.497" 497 0.777831211720653
"result.498" 498 0.654138991106819
"result.499" 499 0.130684081972089
"result.500" 500 1.1028071008293
"result.501" 501 0.701968681729854
"result.502" 502 0.147399879752891
"result.503" 503 0.202444650392889
"result.504" 504 0.100267395769583
"result.505" 505 0.0561832199068383
"result.506" 506 0.130288047883333
"result.507" 507 0.251530111233071
"result.508" 508 0.243156697055288
"result.509" 509 0.173794980569257
"result.510" 510 0.278047764831773
"result.511" 511 0.160847030054142
"result.512" 512 0.589276128954955
"result.513" 513 0.150873553370416
"result.514" 514 0.101002687172739
"result.515" 515 0.132867575970557
"result.516" 516 0.690800422132186
"result.517" 517 0.186584023160985
"result.518" 518 0.0751549877094168
"result.519" 519 4.06245597154205
"result.520" 520 0.644025925054302
"result.521" 521 1.45146326330389
"result.522" 522 0.424868699937974
"result.523" 523 0.482317917730847
"result.524" 524 3.96328411464215
"result.525" 525 5.20243269870398
"result.526" 526 2.55570572206921
"result.527" 527 0.261580906129936
"result.528" 528 0.230177597008331
"result.529" 529 0.480745721260789
"result.530" 530 0.0650178301929916
"result.531" 531 0.0683127111993811
"result.532" 532 4.02414373145206
"result.533" 533 1.52358987845191
"result.534" 534 0.066504529269957
"result.535" 535 0.598267877062722
"result.536" 536 0.520371780200928
"result.537" 537 0.566536129181199
"result.538" 538 0.0613985220118248
"result.539" 539 1.67617362856903
"result.540" 540 0.198354229187415
"result.541" 541 0.431183826264688
"result.542" 542 0.619405732930025
"result.543" 543 0.731079803666134
"result.544" 544 0.199035097971686
"result.545" 545 0.102842075023717
"result.546" 546 0.208744955760557
"result.547" 547 0.0776929434128327
"result.548" 548 0.654199533549375
"result.549" 549 0.192208979609168
"result.550" 550 0.627081475507331
"result.551" 551 0.633354376424795
"result.552" 552 0.130929749016449
"result.553" 553 0.121248770664556
"result.554" 554 0.607065382861561
"result.555" 555 5.7467249157925
"result.556" 556 0.349744405690175
"result.557" 557 0.124870252619489
"result.558" 558 0.370167084789097
"result.559" 559 0.847921868634973
"result.560" 560 0.358846647924473
"result.561" 561 0.498322295633703
"result.562" 562 1.40222950050559
"result.563" 563 0.77006087720583
"result.564" 564 0.395831765563721
"result.565" 565 0.187834416676638
"result.566" 566 0.31431399510856
"result.567" 567 0.110579005484871
"result.568" 568 0.0912424227446184
"result.569" 569 0.312499370209858
"result.570" 570 0.31105866273231
"result.571" 571 0.0874428746378057
"result.572" 572 0.143317377257001
"result.573" 573 1.73508227616929
"result.574" 574 0.342791076054658
"result.575" 575 21.1394500263438
"result.576" 576 2.65492861103925
"result.577" 577 0.129646365385621
"result.578" 578 0.251300508937309
"result.579" 579 0.235378282124633
"result.580" 580 0.317052781829134
"result.581" 581 0.791582316798743
"result.582" 582 1.37540206978385
"result.583" 583 0.0729938206370116
"result.584" 584 0.422580891677669
"result.585" 585 0.173265006665363
"result.586" 586 1.01502153301729
"result.587" 587 0.649743046778136
"result.588" 588 0.355771945452259
"result.589" 589 0.388947161034985
"result.590" 590 1.05733028877481
"result.591" 591 0.436276519355056
"result.592" 592 0.174259690544624
"result.593" 593 0.581256711870765
"result.594" 594 0.296770934918766
"result.595" 595 0.141407470358518
"result.596" 596 0.298599528558695
"result.597" 597 0.632873920541359
"result.598" 598 1.06687267864037
"result.599" 599 0.0834512820560254
"result.600" 600 0.48437783549101
"result.601" 601 0.26160318912674
"result.602" 602 0.604808448394043
"result.603" 603 0.977031983781237
"result.604" 604 1.9903256763258
"result.605" 605 0.433624296593212
"result.606" 606 0.0935227686164513
"result.607" 607 0.535234069928956
"result.608" 608 0.369880497563891
"result.609" 609 0.241029072131731
"result.610" 610 0.111400397884739
"result.611" 611 0.26699728992106
"result.612" 612 0.518630537767934
"result.613" 613 0.258827350402156
"result.614" 614 0.519636956016548
"result.615" 615 0.389193845999701
"result.616" 616 0.422053758573716
"result.617" 617 0.0581404022786014
"result.618" 618 0.121736888583761
"result.619" 619 0.46568020535589
"result.620" 620 1.08284220834959
"result.621" 621 0.755429478817822
"result.622" 622 0.107101185970854
"result.623" 623 0.724683948708469
"result.624" 624 0.484241049249402
"result.625" 625 0.0581807808881749
"result.626" 626 0.246557207602108
"result.627" 627 0.202341993998028
"result.628" 628 0.1087233031181
"result.629" 629 0.184011917758468
"result.630" 630 10.9225406874768
"result.631" 631 0.346150641083079
"result.632" 632 1.38376877955196
"result.633" 633 0.855344916059389
"result.634" 634 0.547319255894549
"result.635" 635 0.110143592557809
"result.636" 636 0.0817656496909963
"result.637" 637 0.778813078605677
"result.638" 638 0.315877942500847
"result.639" 639 1.30547140653442
"result.640" 640 1.01175500766393
"result.641" 641 0.877659892766543
"result.642" 642 2.12009742315873
"result.643" 643 0.410901614115112
"result.644" 644 0.393321582596088
"result.645" 645 0.162278463992994
"result.646" 646 0.31363214760944
"result.647" 647 0.249199719687639
"result.648" 648 3.23618054881481
"result.649" 649 1.91349743078314
"result.650" 650 0.372791467394408
"result.651" 651 1.54034767656761
"result.652" 652 0.396320974397188
"result.653" 653 0.470312013447599
"result.654" 654 0.599193190934518
"result.655" 655 1.41688184649247
"result.656" 656 0.186474237524071
"result.657" 657 0.0973770901302825
"result.658" 658 0.283041027971164
"result.659" 659 0.981828329943797
"result.660" 660 0.0970551804652108
"result.661" 661 2.88437472488629
"result.662" 662 0.340738547464561
"result.663" 663 0.448838649079973
"result.664" 664 0.0869451874923342
"result.665" 665 0.090495485031421
"result.666" 666 0.225621144971256
"result.667" 667 1.80213475465326
"result.668" 668 0.428874226162772
"result.669" 669 1.21223479152652
"result.670" 670 0.135246493224953
"result.671" 671 0.420180946276791
"result.672" 672 0.603395215771658
"result.673" 673 2.57203668361499
"result.674" 674 0.266885126209524
"result.675" 675 0.180844116452569
"result.676" 676 0.223083802286364
"result.677" 677 0.347375682859496
"result.678" 678 0.119463474540033
"result.679" 679 0.0908378205133693
"result.680" 680 0.248486254714979
"result.681" 681 2.61045773286408
"result.682" 682 4.56186226744549
"result.683" 683 0.0946714225372356
"result.684" 684 1.87491306096819
"result.685" 685 0.134725018279471
"result.686" 686 1.49046359040314
"result.687" 687 0.484553533185352
"result.688" 688 0.114662277244788
"result.689" 689 0.149125027153279
"result.690" 690 0.111931268140042
"result.691" 691 0.126431187225484
"result.692" 692 0.165003451842842
"result.693" 693 0.744469194903227
"result.694" 694 0.43209345740184
"result.695" 695 0.281687853766698
"result.696" 696 1.49431195589359
"result.697" 697 0.298764172320914
"result.698" 698 0.099304043405943
"result.699" 699 1.15563667294463
"result.700" 700 0.257572104101032
"result.701" 701 0.0503674613237395
"result.702" 702 0.576679023131047
"result.703" 703 0.132982546908147
"result.704" 704 0.53257570782751
"result.705" 705 0.0856247253556123
"result.706" 706 0.588062436261466
"result.707" 707 0.123369997973838
"result.708" 708 0.207713143529701
"result.709" 709 0.0816662053542973
"result.710" 710 0.19137866842807
"result.711" 711 0.322596306483704
"result.712" 712 0.291776971141737
"result.713" 713 2.39629391085339
"result.714" 714 1.00686908358338
"result.715" 715 0.478770534200695
"result.716" 716 0.100283126430225
"result.717" 717 0.490604922851496
"result.718" 718 0.101191031597106
"result.719" 719 1.122562568609
"result.720" 720 0.111493506758575
"result.721" 721 0.114508556077325
"result.722" 722 0.255883930853379
"result.723" 723 0.212931238501814
"result.724" 724 0.151451096491551
"result.725" 725 0.511240733299459
"result.726" 726 0.272770530859688
"result.727" 727 2.43793768389688
"result.728" 728 0.658732836495434
"result.729" 729 1.75943883837025
"result.730" 730 1.08740422853623
"result.731" 731 0.0983166318226664
"result.732" 732 0.186239132308924
"result.733" 733 1.6991475144908
"result.734" 734 6.79315649205291
"result.735" 735 0.267776619190954
"result.736" 736 0.440160467763024
"result.737" 737 3.4206102894096
"result.738" 738 0.0869355799010449
"result.739" 739 0.300923180715709
"result.740" 740 0.099576927740201
"result.741" 741 0.122926836723622
"result.742" 742 0.272822724224839
"result.743" 743 0.0850573365070028
"result.744" 744 1.83751133501149
"result.745" 745 2.44953614440403
"result.746" 746 0.485347475521056
"result.747" 747 1.22672550014076
"result.748" 748 0.355472812000609
"result.749" 749 1.3293404394908
"result.750" 750 0.243140115190695
"result.751" 751 1.08440509100657
"result.752" 752 0.0940581387609524
"result.753" 753 0.392076438485809
"result.754" 754 0.101202485414538
"result.755" 755 0.807305223528633
"result.756" 756 1.26400451029076
"result.757" 757 0.408692791423314
"result.758" 758 0.201629992667597
"result.759" 759 0.0928062978345759
"result.760" 760 0.311498705546376
"result.761" 761 1.0658924955091
"result.762" 762 0.0933206194437088
"result.763" 763 0.198537211365336
"result.764" 764 2.84699392407435
"result.765" 765 0.155830944656691
"result.766" 766 0.0826409185760619
"result.767" 767 0.215676327530605
"result.768" 768 5.46871875230248
"result.769" 769 1.49960044042265
"result.770" 770 1.69825330701491
"result.771" 771 0.0659660254425468
"result.772" 772 3.24587720171721
"result.773" 773 0.16982349109957
"result.774" 774 0.408779251979413
"result.775" 775 0.332434225195363
"result.776" 776 0.877992525509259
"result.777" 777 0.108043801002688
"result.778" 778 0.0854562172557396
"result.779" 779 0.093284153858089
"result.780" 780 0.790965591545811
"result.781" 781 0.329745416860246
"result.782" 782 0.114353731532064
"result.783" 783 0.455701547566556
"result.784" 784 0.422654215554674
"result.785" 785 0.57895763038765
"result.786" 786 0.0763918316234473
"result.787" 787 0.274683087445043
"result.788" 788 0.210177023652794
"result.789" 789 0.460658247271412
"result.790" 790 1.5275355997073
"result.791" 791 0.643465697344469
"result.792" 792 1.59785531287235
"result.793" 793 0.242519660052933
"result.794" 794 0.808860405092082
"result.795" 795 5.34409822654063
"result.796" 796 0.210163051040326
"result.797" 797 0.0751056683320524
"result.798" 798 0.532407862517375
"result.799" 799 1.03805578666892
"result.800" 800 2.36550440174667
"result.801" 801 0.523543579199629
"result.802" 802 0.103190067192933
"result.803" 803 0.702507576654623
"result.804" 804 0.149319140364933
"result.805" 805 2.16977545286603
"result.806" 806 0.104492136668447
"result.807" 807 0.804431202974003
"result.808" 808 0.216458951743066
"result.809" 809 0.406367591544622
"result.810" 810 0.664438890489825
"result.811" 811 2.39281262428827
"result.812" 812 0.0845773282866916
"result.813" 813 0.454861121946758
"result.814" 814 0.157624747043717
"result.815" 815 2.71366625504398
"result.816" 816 0.0961311846195335
"result.817" 817 0.125520304673377
"result.818" 818 0.13165625128411
"result.819" 819 5.23177350607452
"result.820" 820 0.162420827772487
"result.821" 821 0.173783762236767
"result.822" 822 0.142018966302185
"result.823" 823 0.0616601256034837
"result.824" 824 0.206292555701098
"result.825" 825 0.473389531660219
"result.826" 826 0.140156360832218
"result.827" 827 0.390816156553554
"result.828" 828 0.686514142036211
"result.829" 829 1.83662968129593
"result.830" 830 2.95374904076614
"result.831" 831 0.113945108194086
"result.832" 832 0.0890323617521631
"result.833" 833 2.03411453615751
"result.834" 834 0.0597588873973484
"result.835" 835 2.77825811149646
"result.836" 836 0.216235086413203
"result.837" 837 0.274786092168107
"result.838" 838 0.608806708456655
"result.839" 839 0.137256550151628
"result.840" 840 0.0984135751341819
"result.841" 841 1.68457082433254
"result.842" 842 0.0937437078640093
"result.843" 843 0.0987472717973397
"result.844" 844 0.155872404287374
"result.845" 845 0.68576032149052
"result.846" 846 1.48299347239991
"result.847" 847 0.0954494594526439
"result.848" 848 0.406216747265441
"result.849" 849 0.112895659182133
"result.850" 850 0.114911948058169
"result.851" 851 0.549838506754641
"result.852" 852 0.0523604660253873
"result.853" 853 0.265658565948913
"result.854" 854 0.188038694615299
"result.855" 855 3.59117548404197
"result.856" 856 0.0922001650892736
"result.857" 857 0.097366260558237
"result.858" 858 1.33959359730252
"result.859" 859 1.86730550604457
"result.860" 860 0.155907785085601
"result.861" 861 6.0062321735929
"result.862" 862 0.929371953970299
"result.863" 863 3.91154416420995
"result.864" 864 1.81009539621729
"result.865" 865 0.0859119556641383
"result.866" 866 0.174583651003113
"result.867" 867 0.175984100986492
"result.868" 868 0.0844755864891406
