"V1" "V2"
"result.1895" 1895 3.49645884365449
"result.1896" 1896 0.924006460681557
"result.1897" 1897 0.279477735675618
"result.1898" 1898 2.72616440267874
"result.1899" 1899 1.46590893887947
"result.1900" 1900 1.27963301632379
"result.1901" 1901 3.02217984973939
"result.1902" 1902 9.84115879092797
"result.1903" 1903 1.614586355531
"result.1904" 1904 3.20393204558059
"result.1905" 1905 4.21243824705615
"result.1906" 1906 0.749629969610589
"result.1907" 1907 1.41628174461267
"result.1908" 1908 5.33093903399563
"result.1909" 1909 3.08017667070246
"result.1910" 1910 2.44936575094268
"result.1911" 1911 4.6808734237838
"result.1912" 1912 7.34273527271382
"result.1913" 1913 2.50923277028664
"result.1914" 1914 0.187580231676416
"result.1915" 1915 4.80225704830223
"result.1916" 1916 0.660477594368772
"result.1917" 1917 9.07618462382508
"result.1918" 1918 1.10817167565061
"result.1919" 1919 0.836108780963871
"result.1920" 1920 2.49576211354894
"result.1921" 1921 2.41868385657962
"result.1922" 1922 2.61520903670057
"result.1923" 1923 1.94515166647405
"result.1924" 1924 NA
"result.1925" 1925 5.59975915991738
"result.1926" 1926 1.68090857125226
"result.1927" 1927 0.180922343933297
"result.1928" 1928 3.17879781972308
"result.1929" 1929 4.51820180873246
"result.1930" 1930 4.75204464012251
"result.1931" 1931 1.20064550633183
"result.1932" 1932 3.94976642050009
"result.1933" 1933 0.443019771795514
"result.1934" 1934 4.58338442438018
"result.1935" 1935 11.418383962788
"result.1936" 1936 1.76947481866414
"result.1937" 1937 4.54575020358695
"result.1938" 1938 8.24159306662638
"result.1939" 1939 0.515675490711133
"result.1940" 1940 6.03833702115393
"result.1941" 1941 0.89283535870517
"result.1942" 1942 0.284782772047762
"result.1943" 1943 2.09786002278954
"result.1944" 1944 2.04988561372703
"result.1945" 1945 1.7879069121968
"result.1946" 1946 2.92460071948298
"result.1947" 1947 1.25743403232742
"result.1948" 1948 0.504548703383056
"result.1949" 1949 0.827524256830149
"result.1950" 1950 10.7288507710035
"result.1951" 1951 3.12592022769777
"result.1952" 1952 4.99698679113658
"result.1953" 1953 3.54966474041392
"result.1954" 1954 1.47924386465388
"result.1955" 1955 10.6368782796249
"result.1956" 1956 0.992404465554571
"result.1957" 1957 0.465285919573527
"result.1958" 1958 4.00031142673373
"result.1959" 1959 2.84193801466844
"result.1960" 1960 3.49430952783144
"result.1961" 1961 0.293729485161658
"result.1962" 1962 1.24826152162311
"result.1963" 1963 2.17589973903245
"result.1964" 1964 4.02781437275746
"result.1965" 1965 0.167072973158976
"result.1966" 1966 6.17024129438753
"result.1967" 1967 2.30207011404055
"result.1968" 1968 0.275456874081356
"result.1969" 1969 1.88760871107161
"result.1970" 1970 0.911477800579076
"result.1971" 1971 7.13234044436145
"result.1972" 1972 0.66927552947259
"result.1973" 1973 2.1731944346372
"result.1974" 1974 52.3953196788392
"result.1975" 1975 0.75475036033633
"result.1976" 1976 6.88389838718987
"result.1977" 1977 4.0371133500908
"result.1978" 1978 2.28051254063767
"result.1979" 1979 2.60548515118376
"result.1980" 1980 4.96861924818964
"result.1981" 1981 2.48728963342526
"result.1982" 1982 0.873360506555578
"result.1983" 1983 4.85458487882604
"result.1984" 1984 2.60602834744909
"result.1985" 1985 0.565676947674704
"result.1986" 1986 3.0331729609398
"result.1987" 1987 1.06902673211331
"result.1988" 1988 7.96397026159438
"result.1989" 1989 0.556291913919007
"result.1990" 1990 1.76099802486398
"result.1991" 1991 3.9595442669145
"result.1992" 1992 0.679619902526535
"result.1993" 1993 NA
"result.1994" 1994 7.33676774021117
"result.1995" 1995 2.04525146879868
"result.1996" 1996 10.1777708583902
"result.1997" 1997 1.45206699011129
"result.1998" 1998 1.07765614173455
"result.1999" 1999 0.568396490842275
"result.2000" 2000 1.65135682012928
"result.2001" 2001 4.09363855501942
"result.2002" 2002 0.576877412222337
"result.2003" 2003 2.88283541150438
"result.2004" 2004 5.29151833119843
"result.2005" 2005 0.995589148397957
"result.2006" 2006 2.68606910147537
"result.2007" 2007 2.83291411261648
"result.2008" 2008 NA
"result.2009" 2009 1.99309309443978
"result.2010" 2010 0.394090828088073
"result.2011" 2011 6.72257031361359
"result.2012" 2012 1.0501391649792
"result.2013" 2013 0.627625467575372
"result.2014" 2014 2.61713567133189
"result.2015" 2015 1.35570146127425
"result.2016" 2016 5.2429412478075
"result.2017" 2017 6.43427717521767
"result.2018" 2018 0.923503899074096
"result.2019" 2019 0.300338517116316
"result.2020" 2020 1.45296483886954
"result.2021" 2021 1.88561525440192
"result.2022" 2022 0.57887188485955
"result.2023" 2023 2.11553176909709
"result.2024" 2024 1.34587658873459
"result.2025" 2025 0.688638072492868
"result.2026" 2026 5.33581630068657
"result.2027" 2027 2.44811673107697
"result.2028" 2028 0.524889451413112
"result.2029" 2029 0.488343373015258
"result.2030" 2030 6.12473791604263
"result.2031" 2031 10.2528543015278
"result.2032" 2032 1.36436842026896
"result.2033" 2033 5.50584016641795
"result.2034" 2034 2.81695819821927
"result.2035" 2035 0.926090125359927
"result.2036" 2036 4.23429048983369
"result.2037" 2037 1.78531969495083
"result.2038" 2038 6.12519008630068
"result.2039" 2039 0.759662147513316
"result.2040" 2040 0.515914574918541
"result.2041" 2041 NA
"result.2042" 2042 0.488861441776222
"result.2043" 2043 0.367255558995099
"result.2044" 2044 3.45584882688059
"result.2045" 2045 2.19868871372727
"result.2046" 2046 3.8321266050809
"result.2047" 2047 0.525227234781015
"result.2048" 2048 5.58636701792356
"result.2049" 2049 3.20224994294188
"result.2050" 2050 2.85049009261671
"result.2051" 2051 1.90889887935468
"result.2052" 2052 1.73182153478097
"result.2053" 2053 3.64063297430048
"result.2054" 2054 13.9481788032866
"result.2055" 2055 0.52727393607906
"result.2056" 2056 3.0870267963866
"result.2057" 2057 1.54696864424751
"result.2058" 2058 3.04943489120812
"result.2059" 2059 3.87386463931859
"result.2060" 2060 1.4172978626155
"result.2061" 2061 4.51137747700194
"result.2062" 2062 9.2160816839785
"result.2063" 2063 3.47129679660747
"result.2064" 2064 3.71179204004205
"result.2065" 2065 0.328818048712938
"result.2066" 2066 2.49394118896142
"result.2067" 2067 3.37680929229684
"result.2068" 2068 2.81048191303535
"result.2069" 2069 10.645665461402
"result.2070" 2070 0.239181939796781
"result.2071" 2071 2.09581001444833
"result.2072" 2072 1.1981101993412
"result.2073" 2073 2.90623691900392
"result.2074" 2074 1.96571613741751
"result.2075" 2075 1.54392899143699
"result.2076" 2076 4.46312739953158
"result.2077" 2077 3.54497572855362
"result.2078" 2078 1.58182970751127
"result.2079" 2079 2.09702862578522
"result.2080" 2080 4.5239032689955
"result.2081" 2081 1.10955238664227
"result.2082" 2082 1.61561108347931
"result.2083" 2083 3.33339545292423
"result.2084" 2084 0.259488316784448
"result.2085" 2085 0.866930664892171
"result.2086" 2086 4.1709887284875
"result.2087" 2087 0.802020989631708
"result.2088" 2088 2.43673294005339
"result.2089" 2089 6.37196667663629
"result.2090" 2090 2.86903477228203
"result.2091" 2091 9.37571110896497
"result.2092" 2092 0.62884153365892
"result.2093" 2093 2.97652492493288
"result.2094" 2094 1.95507521713961
"result.2095" 2095 3.58785576210359
"result.2096" 2096 0.58498020707175
"result.2097" 2097 2.28739355432069
"result.2098" 2098 4.57043339454065
"result.2099" 2099 1.52070312606452
"result.2100" 2100 0.501259097149524
"result.2101" 2101 3.45151656288811
"result.2102" 2102 8.96243318565927
"result.2103" 2103 5.9382857490927
"result.2104" 2104 0.238471570147592
"result.2105" 2105 2.5264358480455
"result.2106" 2106 0.282071136996732
"result.2107" 2107 0.810065459134184
"result.2108" 2108 2.01099327122052
"result.2109" 2109 8.46975058723677
"result.2110" 2110 3.43127326209154
"result.2111" 2111 2.95850903415767
"result.2112" 2112 2.00270240323733
"result.2113" 2113 8.58604599340581
"result.2114" 2114 0.215507563253744
"result.2115" 2115 3.14181624960778
"result.2116" 2116 1.95173855457936
"result.2117" 2117 5.99939941577879
"result.2118" 2118 3.5416330591087
"result.2119" 2119 4.51062785421862
"result.2120" 2120 3.31051114964985
"result.2121" 2121 NA
"result.2122" 2122 0.215442903165059
"result.2123" 2123 2.73198649856369
"result.2124" 2124 3.35424952815876
"result.2125" 2125 1.98377564768064
"result.2126" 2126 2.99834188020728
"result.2127" 2127 3.04097826325823
"result.2128" 2128 2.56428926811113
"result.2129" 2129 3.69171689361963
"result.2130" 2130 1.23805341509412
"result.2131" 2131 0.521979507911688
"result.2132" 2132 2.69180187494259
"result.2133" 2133 8.69875564103993
"result.2134" 2134 0.241760457668004
"result.2135" 2135 3.12829762597441
"result.2136" 2136 2.35906887862933
"result.2137" 2137 2.07468654087661
"result.2138" 2138 0.416990994027723
"result.2139" 2139 0.197988820392372
"result.2140" 2140 1.77910752472643
"result.2141" 2141 0.65478921516617
"result.2142" 2142 3.04892066061592
"result.2143" 2143 2.94206303661374
"result.2144" 2144 2.35363413506336
"result.2145" 2145 13.4885414503211
"result.2146" 2146 5.38280212699821
"result.2147" 2147 2.05141913028384
"result.2148" 2148 3.27803114493749
"result.2149" 2149 3.03035281501766
"result.2150" 2150 2.34843260981804
"result.2151" 2151 10.3373288577291
"result.2152" 2152 2.67246884623219
"result.2153" 2153 0.916747782077303
"result.2154" 2154 4.44731481755057
"result.2155" 2155 0.490750784809953
"result.2156" 2156 0.497612689126162
"result.2157" 2157 1.35755998361749
"result.2158" 2158 1.85244100346358
"result.2159" 2159 1.40079626491391
"result.2160" 2160 3.29838021263541
"result.2161" 2161 1.44805154455706
"result.2162" 2162 3.93771578115976
"result.2163" 2163 1.83941787624809
"result.2164" 2164 4.09674796372273
"result.2165" 2165 0.83016677427397
"result.2166" 2166 6.6424038857852
"result.2167" 2167 2.87434411461493
"result.2168" 2168 0.848603268224864
"result.2169" 2169 2.62439175772252
"result.2170" 2170 3.70967081185538
"result.2171" 2171 12.9136741178292
"result.2172" 2172 3.60833568010661
"result.2173" 2173 0.449186835088746
"result.2174" 2174 NA
"result.2175" 2175 10.6548134994249
"result.2176" 2176 3.83323158738575
"result.2177" 2177 3.13591245185505
"result.2178" 2178 0.622561706096302
"result.2179" 2179 9.78564873008012
"result.2180" 2180 2.06815592986108
"result.2181" 2181 1.26951984249157
"result.2182" 2182 5.35869792675208
"result.2183" 2183 2.55171604671384
"result.2184" 2184 4.01695738266428
"result.2185" 2185 3.59711495860282
"result.2186" 2186 2.54335031382561
"result.2187" 2187 1.63963425984033
"result.2188" 2188 2.06841473498252
"result.2189" 2189 4.85977116606882
"result.2190" 2190 0.63029715692225
"result.2191" 2191 0.33028870446629
"result.2192" 2192 4.893850076131
"result.2193" 2193 1.56390625163208
"result.2194" 2194 2.69009873271806
"result.2195" 2195 3.05757495675761
"result.2196" 2196 0.943896792893102
"result.2197" 2197 0.550959257864163
"result.2198" 2198 0.900668316597291
"result.2199" 2199 2.45285189350914
"result.2200" 2200 2.89384641646661
"result.2201" 2201 6.53820933680285
"result.2202" 2202 1.63867902789515
"result.2203" 2203 0.29947588965313
"result.2204" 2204 6.20926311283676
"result.2205" 2205 5.97957734065252
"result.2206" 2206 6.12138744036897
"result.2207" 2207 4.15280014811629
"result.2208" 2208 3.09605562432987
"result.2209" 2209 1.21985808538394
"result.2210" 2210 2.83457353707228
"result.2211" 2211 0.49753070356714
"result.2212" 2212 1.30246777627818
"result.2213" 2213 13.7268752578208
"result.2214" 2214 2.76980250864456
"result.2215" 2215 6.86338150354238
"result.2216" 2216 2.95806046471996
"result.2217" 2217 6.65512986223426
"result.2218" 2218 0.202318233942786
"result.2219" 2219 5.08214098773085
"result.2220" 2220 6.84483131901361
"result.2221" 2221 10.0952319399058
"result.2222" 2222 3.22712275945866
"result.2223" 2223 1.16101770551467
"result.2224" 2224 2.47101769514132
"result.2225" 2225 11.6391497575785
"result.2226" 2226 2.96292426435154
"result.2227" 2227 7.13287729416154
"result.2228" 2228 3.69688015134214
"result.2229" 2229 0.194484038342416
"result.2230" 2230 3.54006558271113
"result.2231" 2231 12.2079976498026
"result.2232" 2232 4.76143361864816
"result.2233" 2233 5.25639794896464
"result.2234" 2234 3.36521830311747
"result.2235" 2235 2.20063290257778
"result.2236" 2236 3.91612098544723
"result.2237" 2237 6.30310163801202
"result.2238" 2238 1.3935204981194
"result.2239" 2239 NA
"result.2240" 2240 0.180452914975995
"result.2241" 2241 2.23519566654705
"result.2242" 2242 3.60302362972235
"result.2243" 2243 5.39101459681719
"result.2244" 2244 1.57833164491379
"result.2245" 2245 6.76254849503645
"result.2246" 2246 7.44906332127994
"result.2247" 2247 1.22734182743154
"result.2248" 2248 2.78993160111455
"result.2249" 2249 1.65024419557836
"result.2250" 2250 1.71351894104712
"result.2251" 2251 2.25239635283192
"result.2252" 2252 3.96510355294955
"result.2253" 2253 7.18102914613845
"result.2254" 2254 2.68066751947171
"result.2255" 2255 2.36806869055917
"result.2256" 2256 1.34029250680914
"result.2257" 2257 0.893813936123128
"result.2258" 2258 1.20431839665434
"result.2259" 2259 0.252195830140642
"result.2260" 2260 3.55309907895241
"result.2261" 2261 0.581997329487194
"result.2262" 2262 2.26038526136141
"result.2263" 2263 9.70209378022256
"result.2264" 2264 1.63092404987133
"result.2265" 2265 0.468902040397399
"result.2266" 2266 5.02233744151386
"result.2267" 2267 3.01423920326728
"result.2268" 2268 0.862584680739662
"result.2269" 2269 6.86089597311798
"result.2270" 2270 1.38555463394227
"result.2271" 2271 6.27280113997664
"result.2272" 2272 5.18312040809457
"result.2273" 2273 1.53690311365314
"result.2274" 2274 0.918980085172973
"result.2275" 2275 2.42538245813875
"result.2276" 2276 3.76317188636345
"result.2277" 2277 0.424990554553441
"result.2278" 2278 3.48556133326315
"result.2279" 2279 0.639576775019803
"result.2280" 2280 0.457269782859583
"result.2281" 2281 1.20231555177311
"result.2282" 2282 6.82049304423518
"result.2283" 2283 2.66941763814195
"result.2284" 2284 0.613514690027883
"result.2285" 2285 0.25698529212522
"result.2286" 2286 7.30925688859142
"result.2287" 2287 4.45278595832541
"result.2288" 2288 3.22569847720883
"result.2289" 2289 2.84034499827396
"result.2290" 2290 0.340790001606133
"result.2291" 2291 2.43691807471589
"result.2292" 2292 11.5347356994358
"result.2293" 2293 3.8082127768671
"result.2294" 2294 0.338877073980849
"result.2295" 2295 0.440711992119183
"result.2296" 2296 2.19898834989691
"result.2297" 2297 2.15166803272118
"result.2298" 2298 1.11314613364006
"result.2299" 2299 0.338565756169891
"result.2300" 2300 NA
"result.2301" 2301 0.662309869895334
"result.2302" 2302 0.244062518006698
"result.2303" 2303 0.695410237728987
"result.2304" 2304 3.25460520091413
"result.2305" 2305 0.952235764644931
"result.2306" 2306 8.14692701589957
"result.2307" 2307 3.27534417351716
"result.2308" 2308 4.17207214911839
"result.2309" 2309 1.77418152171568
"result.2310" 2310 1.68632537060583
"result.2311" 2311 4.48034979892601
"result.2312" 2312 5.76510782630714
"result.2313" 2313 3.49634353123956
"result.2314" 2314 7.01375900678902
"result.2315" 2315 3.82799785296423
"result.2316" 2316 0.256799820468824
"result.2317" 2317 4.0280539456873
"result.2318" 2318 9.78047776301238
"result.2319" 2319 1.27318429350851
"result.2320" 2320 3.44458893804541
"result.2321" 2321 1.43005604627529
"result.2322" 2322 2.51563098356124
"result.2323" 2323 3.07271392845607
"result.2324" 2324 1.83358649334262
"result.2325" 2325 2.78298828034013
"result.2326" 2326 0.797635587031202
"result.2327" 2327 0.625574098999678
"result.2328" 2328 3.009299916397
"result.2329" 2329 0.600429403676483
"result.2330" 2330 6.46565386301228
"result.2331" 2331 4.18439792387319
"result.2332" 2332 0.453913825743071
"result.2333" 2333 9.62914752129815
"result.2334" 2334 5.6037239070718
"result.2335" 2335 0.312174830302811
"result.2336" 2336 7.78781851559748
"result.2337" 2337 1.99802211308558
"result.2338" 2338 0.233381569493009
"result.2339" 2339 6.02113518909544
"result.2340" 2340 1.22853495444488
"result.2341" 2341 4.28456966575018
"result.2342" 2342 1.45428132312278
"result.2343" 2343 1.73477934008284
"result.2344" 2344 9.15149076291547
"result.2345" 2345 0.350743731157084
"result.2346" 2346 2.45697849860841
"result.2347" 2347 0.597094404075211
"result.2348" 2348 0.983264962296942
"result.2349" 2349 2.19404252380997
"result.2350" 2350 6.52250414943755
"result.2351" 2351 5.83835373358154
"result.2352" 2352 5.24113975862346
"result.2353" 2353 2.50823092394324
"result.2354" 2354 3.85531286949063
"result.2355" 2355 2.05714086742226
"result.2356" 2356 1.39933781422302
"result.2357" 2357 2.39153602485704
"result.2358" 2358 1.10220672555049
"result.2359" 2359 1.94942778475539
"result.2360" 2360 3.75270901606092
"result.2361" 2361 0.488173502271578
"result.2362" 2362 2.02962452861106
"result.2363" 2363 8.37291363095588
"result.2364" 2364 1.68737123505106
"result.2365" 2365 3.52849466363491
"result.2366" 2366 3.41656357007957
"result.2367" 2367 1.60023248176351
"result.2368" 2368 0.95492868338262
"result.2369" 2369 0.812194740711886
"result.2370" 2370 1.5160622913898
"result.2371" 2371 0.597599483283045
"result.2372" 2372 6.52164411300536
"result.2373" 2373 0.561628440393812
"result.2374" 2374 7.24723914108386
"result.2375" 2375 2.04145185895716
"result.2376" 2376 2.92686872551875
"result.2377" 2377 8.7508181790367
"result.2378" 2378 8.26205497831135
"result.2379" 2379 2.53498921803287
"result.2380" 2380 2.49761150904314
"result.2381" 2381 0.52500064435683
"result.2382" 2382 4.24454065565932
"result.2383" 2383 0.243875317851654
"result.2384" 2384 2.99998932095848
"result.2385" 2385 5.57212426522839
"result.2386" 2386 2.5550844839859
"result.2387" 2387 2.56624583254347
"result.2388" 2388 1.43557547608829
"result.2389" 2389 4.6975366571412
"result.2390" 2390 0.375044490804303
"result.2391" 2391 4.04283070635315
"result.2392" 2392 2.59219056137912
"result.2393" 2393 1.48971203744479
"result.2394" 2394 9.90121783132343
"result.2395" 2395 1.63943345927194
"result.2396" 2396 0.977525280529571
"result.2397" 2397 4.00206300757682
"result.2398" 2398 2.63577193258067
"result.2399" 2399 5.51248605864988
"result.2400" 2400 1.81078804330109
"result.2401" 2401 0.574706834193774
"result.2402" 2402 0.997178878402557
"result.2403" 2403 2.25247566204513
"result.2404" 2404 1.24027188946961
"result.2405" 2405 1.53355759737312
"result.2406" 2406 2.57898731221842
"result.2407" 2407 2.25094373013158
"result.2408" 2408 4.4413892382121
"result.2409" 2409 5.98142803671003
"result.2410" 2410 11.6300865473865
"result.2411" 2411 0.212227792546922
"result.2412" 2412 2.06696962053053
"result.2413" 2413 3.34352413204881
"result.2414" 2414 1.8981561172777
"result.2415" 2415 0.43112526381026
"result.2416" 2416 1.53545256974199
"result.2417" 2417 8.3231426904006
"result.2418" 2418 4.72636410384497
"result.2419" 2419 1.47662611900205
"result.2420" 2420 3.99814439647892
"result.2421" 2421 1.15864182880731
"result.2422" 2422 2.60273420637114
"result.2423" 2423 2.76008282565225
"result.2424" 2424 1.1204152850639
"result.2425" 2425 2.79800748589751
"result.2426" 2426 1.74819511181616
"result.2427" 2427 3.08727622130875
"result.2428" 2428 3.75820176540076
"result.2429" 2429 3.60721069963234
"result.2430" 2430 2.62263210631072
"result.2431" 2431 2.12134825845587
"result.2432" 2432 2.8100368882205
"result.2433" 2433 4.54227757986187
"result.2434" 2434 0.209434004596343
"result.2435" 2435 4.99268837071773
"result.2436" 2436 2.49690912911767
"result.2437" 2437 4.01744437290284
"result.2438" 2438 4.07345137880499
"result.2439" 2439 1.52450319909407
"result.2440" 2440 2.14856455447771
"result.2441" 2441 0.384991748380793
"result.2442" 2442 7.07535516856932
"result.2443" 2443 1.47523482194258
"result.2444" 2444 2.95297415956785
"result.2445" 2445 3.44728317766796
"result.2446" 2446 7.44165750856353
"result.2447" 2447 4.85632131614656
"result.2448" 2448 2.01583374717074
"result.2449" 2449 2.41174843226573
"result.2450" 2450 0.621568387385508
"result.2451" 2451 0.714212133448948
"result.2452" 2452 4.59887140419906
"result.2453" 2453 3.6485458978141
"result.2454" 2454 1.49238073982868
"result.2455" 2455 0.711388478899383
"result.2456" 2456 2.32366685771991
"result.2457" 2457 0.941951755498422
"result.2458" 2458 3.4236001169001
"result.2459" 2459 2.1406588109127
"result.2460" 2460 0.133792850833025
"result.2461" 2461 7.15217325595918
"result.2462" 2462 1.1866351444064
"result.2463" 2463 1.46877249984074
"result.2464" 2464 1.59984879251092
"result.2465" 2465 0.133582971612145
"result.2466" 2466 4.00213592914795
"result.2467" 2467 1.68087972354397
"result.2468" 2468 0.994395519448778
"result.2469" 2469 2.25714142601795
"result.2470" 2470 2.72255967182514
"result.2471" 2471 3.38018995499625
"result.2472" 2472 2.4235042620622
"result.2473" 2473 1.66362950006567
"result.2474" 2474 2.19959200817073
"result.2475" 2475 2.20431819074973
"result.2476" 2476 2.59190085600679
"result.2477" 2477 1.12642110692029
"result.2478" 2478 0.309092083151334
"result.2479" 2479 0.37222949057477
"result.2480" 2480 1.70634412280911
"result.2481" 2481 1.74623561501749
"result.2482" 2482 2.37039291432741
"result.2483" 2483 2.94280691321327
"result.2484" 2484 9.35520516604035
"result.2485" 2485 1.9044909954828
"result.2486" 2486 3.00614931429275
"result.2487" 2487 4.14019560298267
"result.2488" 2488 3.03337086177613
"result.2489" 2489 0.246243434353723
"result.2490" 2490 0.774757330782153
"result.2491" 2491 6.06120691531844
"result.2492" 2492 1.31952498772049
"result.2493" 2493 10.312792079531
"result.2494" 2494 7.98544540564218
"result.2495" 2495 1.61385629779523
"result.2496" 2496 8.12857852845912
"result.2497" 2497 3.63415375020168
"result.2498" 2498 0.696314754873438
"result.2499" 2499 6.91376901037186
"result.2500" 2500 2.29151190271396
"result.2501" 2501 4.76906891260968
"result.2502" 2502 5.2339389290494
"result.2503" 2503 0.252305389925574
"result.2504" 2504 0.562451661384905
"result.2505" 2505 2.40106581973813
"result.2506" 2506 11.3796370401277
"result.2507" 2507 1.13026049361091
"result.2508" 2508 2.40050092485063
"result.2509" 2509 1.88231138862454
"result.2510" 2510 0.262648611772759
"result.2511" 2511 3.32747164403441
"result.2512" 2512 4.40300731148869
"result.2513" 2513 2.04977650281511
"result.2514" 2514 NA
"result.2515" 2515 2.24309513375371
"result.2516" 2516 0.168984991505596
"result.2517" 2517 4.12184306002267
"result.2518" 2518 6.4721169156626
"result.2519" 2519 1.15089984625087
"result.2520" 2520 2.51645356136085
"result.2521" 2521 1.22017951349126
"result.2522" 2522 6.82428833246638
"result.2523" 2523 1.54818461246507
"result.2524" 2524 10.3169531149223
"result.2525" 2525 0.388902961792363
"result.2526" 2526 1.74599963128372
"result.2527" 2527 0.692942512034996
"result.2528" 2528 2.1798729882412
"result.2529" 2529 4.65199769916305
"result.2530" 2530 0.64253749306735
"result.2531" 2531 2.61470649018328
"result.2532" 2532 0.830873759329927
"result.2533" 2533 0.671021762819955
"result.2534" 2534 3.37679718602057
"result.2535" 2535 7.42757186494572
"result.2536" 2536 1.6371594806033
"result.2537" 2537 5.88247119278878
"result.2538" 2538 7.89382443542623
"result.2539" 2539 2.21320312315198
"result.2540" 2540 7.41140723973589
"result.2541" 2541 6.68437502677608
"result.2542" 2542 0.745143479175626
"result.2543" 2543 6.51819378559131
"result.2544" 2544 5.57739125258986
"result.2545" 2545 4.41543756672843
"result.2546" 2546 2.61477829041399
"result.2547" 2547 7.45480539007261
"result.2548" 2548 4.83695203478194
"result.2549" 2549 10.8999739745411
"result.2550" 2550 1.61347672302249
"result.2551" 2551 6.22780339769461
"result.2552" 2552 4.75123653830694
"result.2553" 2553 8.06703469632189
"result.2554" 2554 0.124740587300255
"result.2555" 2555 1.98617760056896
"result.2556" 2556 7.10088580102345
"result.2557" 2557 1.37563084849262
"result.2558" 2558 6.38411610858836
"result.2559" 2559 4.92857702304144
"result.2560" 2560 1.40914446663859
"result.2561" 2561 0.21013300768291
"result.2562" 2562 2.58688093015134
"result.2563" 2563 1.51300023411863
"result.2564" 2564 NA
"result.2565" 2565 2.9476217549655
"result.2566" 2566 0.839306115381087
"result.2567" 2567 1.971753336974
"result.2568" 2568 0.179532798470684
"result.2569" 2569 2.12808956635225
"result.2570" 2570 4.31637922577708
"result.2571" 2571 1.87608275897609
"result.2572" 2572 2.58687777792005
"result.2573" 2573 0.637646727131542
"result.2574" 2574 8.89146541272869
"result.2575" 2575 4.32881525730242
"result.2576" 2576 6.43082942997196
"result.2577" 2577 0.249160210074248
"result.2578" 2578 0.224354962626337
"result.2579" 2579 2.20795958917177
"result.2580" 2580 1.30398561380298
"result.2581" 2581 6.30456750033883
"result.2582" 2582 2.23021214166135
"result.2583" 2583 7.17883283339702
"result.2584" 2584 1.50900104764303
"result.2585" 2585 3.81930910481086
"result.2586" 2586 3.11080002017374
"result.2587" 2587 3.85325533021272
"result.2588" 2588 0.336552686084927
"result.2589" 2589 1.82467205637051
"result.2590" 2590 1.98923921240112
"result.2591" 2591 3.30476251293245
"result.2592" 2592 6.91619758159851
"result.2593" 2593 2.01175217045836
"result.2594" 2594 1.52771842664657
"result.2595" 2595 2.21008469153633
"result.2596" 2596 0.509964802053333
"result.2597" 2597 1.31577669051009
"result.2598" 2598 10.6990040936291
"result.2599" 2599 1.82806740015376
"result.2600" 2600 2.17563090163998
"result.2601" 2601 1.54045454914305
"result.2602" 2602 0.375805487232583
"result.2603" 2603 2.26505518898942
"result.2604" 2604 1.3560916872787
"result.2605" 2605 10.8660598736695
"result.2606" 2606 3.54368132767416
"result.2607" 2607 1.6016573985034
"result.2608" 2608 4.01459827656046
"result.2609" 2609 4.56491479251651
"result.2610" 2610 0.15868591233495
"result.2611" 2611 3.14862396190282
"result.2612" 2612 1.31632390743232
"result.2613" 2613 2.31780640479771
"result.2614" 2614 6.92793536972202
"result.2615" 2615 1.45955117824578
"result.2616" 2616 1.60935998397574
"result.2617" 2617 0.166908230043872
"result.2618" 2618 3.42921935386648
"result.2619" 2619 0.350046751687531
"result.2620" 2620 1.52681459472242
"result.2621" 2621 0.787006136231129
"result.2622" 2622 4.38270852703088
"result.2623" 2623 0.335385405363703
"result.2624" 2624 0.870163616464586
"result.2625" 2625 2.77763164729559
"result.2626" 2626 0.601754402412968
"result.2627" 2627 4.74167916836452
"result.2628" 2628 0.529226469136545
"result.2629" 2629 0.812296943298614
"result.2630" 2630 0.790031175769136
"result.2631" 2631 3.35450215631918
"result.2632" 2632 3.9803310202366
"result.2633" 2633 0.70777271543149
"result.2634" 2634 4.14623952955929
"result.2635" 2635 1.55786372545119
"result.2636" 2636 1.05315277785664
"result.2637" 2637 2.37874171324992
"result.2638" 2638 3.59774337443372
"result.2639" 2639 3.18373498307819
"result.2640" 2640 2.43675982880518
"result.2641" 2641 7.42064168409413
"result.2642" 2642 1.0369200458083
"result.2643" 2643 8.78664405841465
"result.2644" 2644 4.37803746008851
"result.2645" 2645 4.69521822982735
"result.2646" 2646 1.71946471924335
"result.2647" 2647 3.09929462298681
"result.2648" 2648 2.97909489375763
"result.2649" 2649 1.57276323617074
"result.2650" 2650 2.50608507788869
"result.2651" 2651 0.270280880483802
"result.2652" 2652 2.13429734902573
"result.2653" 2653 8.70853922520574
"result.2654" 2654 0.888470171549947
"result.2655" 2655 2.19428735623117
"result.2656" 2656 3.83039741797702
"result.2657" 2657 1.741003495579
"result.2658" 2658 0.735452156962135
"result.2659" 2659 3.74597265336694
"result.2660" 2660 0.442372911380803
"result.2661" 2661 8.51469909347272
"result.2662" 2662 0.911399061258515
"result.2663" 2663 2.66954171640751
"result.2664" 2664 3.72214084974168
"result.2665" 2665 0.818262057539375
"result.2666" 2666 2.18083177983784
"result.2667" 2667 1.43632297565704
"result.2668" 2668 6.87128659749178
"result.2669" 2669 8.61360993133408
"result.2670" 2670 1.17833748867177
"result.2671" 2671 3.81301829536447
"result.2672" 2672 5.87396258573244
"result.2673" 2673 1.34189967433422
"result.2674" 2674 5.29316923172904
