"V1" "V2"
"result.82" 82 2.51144997405282
"result.83" 83 0.299986895031179
"result.84" 84 0.650573038588813
"result.85" 85 NA
"result.86" 86 2.23613605349394
"result.87" 87 5.88030253356374
"result.88" 88 5.36099041335979
"result.89" 89 9.03849512844155
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.45553881558517
"result.93" 93 3.257138638296
"result.94" 94 1.50026359840939
"result.95" 95 9.8021352501694
"result.96" 96 2.03515824251796
"result.97" 97 2.90801415567292
"result.98" 98 NA
"result.99" 99 1.91621976876048
"result.100" 100 4.36943035069968
"result.101" 101 8.26341344727287
"result.102" 102 1.25049030642509
"result.103" 103 3.51811270737497
"result.104" 104 2.4420296185245
"result.105" 105 8.42308228144603
"result.106" 106 3.55582012654325
"result.107" 107 3.51696031829641
"result.108" 108 4.02405845335795
"result.109" 109 2.75066201362683
"result.110" 110 NA
"result.111" 111 3.36852561744001
"result.112" 112 2.26395421213891
"result.113" 113 NA
"result.114" 114 3.14487514592149
"result.115" 115 4.94027401087285
"result.116" 116 7.90233722513767
"result.117" 117 0.343568450595208
"result.118" 118 6.41107384981986
"result.119" 119 1.67005643939018
"result.120" 120 NA
"result.121" 121 0.316839810646516
"result.122" 122 NA
"result.123" 123 2.53663826957237
"result.124" 124 0.935871644438699
"result.125" 125 6.61183664241289
"result.126" 126 9.11606986949505
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.14484116620638
"result.131" 131 2.44211028167137
"result.132" 132 2.66671085322615
"result.133" 133 5.63639271072588
"result.134" 134 1.22214927785798
"result.135" 135 2.17792882969866
"result.136" 136 4.71542788876474
"result.137" 137 5.99174215025039
"result.138" 138 0.651780811489043
"result.139" 139 3.55781885774346
"result.140" 140 2.51742611947492
"result.141" 141 1.04191903874992
"result.142" 142 1.24486395230882
"result.143" 143 NA
"result.144" 144 4.27073360377704
"result.145" 145 0.659909577327084
"result.146" 146 5.44279261534558
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 5.03027278432958
"result.150" 150 0.884946496221128
"result.151" 151 8.33109778778615
"result.152" 152 4.77646163754184
"result.153" 153 7.86126836691454
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.43884912825934
"result.157" 157 3.57179246319619
"result.158" 158 2.4584907218621
"result.159" 159 2.06144277680544
"result.160" 160 NA
"result.161" 161 1.81592147932263
"result.162" 162 1.57988907666018
"result.163" 163 2.34063746379652
"result.164" 164 0.770992831905256
"result.165" 165 3.56903479934759
"result.166" 166 4.18009002288731
"result.167" 167 0.503032853238318
"result.168" 168 1.92529764189754
"result.169" 169 0.725863949049544
"result.170" 170 NA
"result.171" 171 4.78835221692617
"result.172" 172 4.73222879457213
"result.173" 173 1.97451511885621
"result.174" 174 4.81618249054612
"result.175" 175 8.97839339288589
"result.176" 176 3.76331394660119
"result.177" 177 2.64250222276371
"result.178" 178 2.38644819850039
"result.179" 179 5.36664039571286
"result.180" 180 3.18416704000335
"result.181" 181 1.20874386914553
"result.182" 182 0.804393864657216
"result.183" 183 4.344516041484
"result.184" 184 1.92881354831082
"result.185" 185 3.29095646883959
"result.186" 186 7.36792237884222
"result.187" 187 2.17946858273428
"result.188" 188 11.5912631375429
"result.189" 189 5.71364101106831
"result.190" 190 1.38950626441473
"result.191" 191 NA
"result.192" 192 1.53759053531506
"result.193" 193 1.09839223682969
"result.194" 194 2.89046530184951
"result.195" 195 3.53275397328773
"result.196" 196 5.41519316700681
"result.197" 197 0.249087826070809
"result.198" 198 0.281059871223327
"result.199" 199 NA
"result.200" 200 0.255953100909018
"result.201" 201 1.64258193467839
"result.202" 202 2.27668020870889
"result.203" 203 3.05214127725472
"result.204" 204 3.83037488267668
"result.205" 205 2.9566601997355
"result.206" 206 0.373415237355533
"result.207" 207 6.27044443152915
"result.208" 208 8.17631998690784
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.37820336187717
"result.212" 212 7.38175687381091
"result.213" 213 NA
"result.214" 214 3.36796659217024
"result.215" 215 NA
"result.216" 216 2.81108982884005
"result.217" 217 3.52021722321535
"result.218" 218 9.01459613561999
"result.219" 219 2.94638840641753
"result.220" 220 7.41565343606387
"result.221" 221 0.72202496006072
"result.222" 222 2.467186239793
"result.223" 223 10.6052838770825
"result.224" 224 8.14732806230952
"result.225" 225 1.72648095917539
"result.226" 226 4.25438369669093
"result.227" 227 5.03075851332531
"result.228" 228 0.518530353864193
"result.229" 229 3.27348624081061
"result.230" 230 2.81972991224543
"result.231" 231 3.6013273870363
"result.232" 232 9.69761810675091
"result.233" 233 2.47993950256459
"result.234" 234 5.378021133105
"result.235" 235 2.74892117627913
"result.236" 236 3.16767195588807
"result.237" 237 11.067087299101
"result.238" 238 6.19729320716628
"result.239" 239 NA
"result.240" 240 1.33937824062838
"result.241" 241 3.2679983470281
"result.242" 242 12.5043113994391
"result.243" 243 NA
"result.244" 244 0.460718665050232
"result.245" 245 1.37562149681925
"result.246" 246 5.97832715941307
"result.247" 247 4.67346017973137
"result.248" 248 3.0504203132782
"result.249" 249 1.39000068748449
"result.250" 250 7.11149014773543
"result.251" 251 2.98885257285226
"result.252" 252 NA
"result.253" 253 4.74564096574694
"result.254" 254 2.58288396358927
"result.255" 255 3.17068203748869
"result.256" 256 4.11580370107736
"result.257" 257 NA
"result.258" 258 2.18354295586645
"result.259" 259 2.31326169129608
"result.260" 260 3.96101133060402
"result.261" 261 2.9596077832512
"result.262" 262 2.52932993012602
"result.263" 263 2.26695595458614
"result.264" 264 2.8454687060441
"result.265" 265 1.75043957390621
"result.266" 266 3.30347662395117
"result.267" 267 2.34665173030656
"result.268" 268 9.03934670088945
"result.269" 269 NA
"result.270" 270 4.21741326022103
"result.271" 271 4.60804337261338
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.23557591145365
"result.276" 276 2.48258743872575
"result.277" 277 7.40146899744727
"result.278" 278 1.36685792956107
"result.279" 279 NA
"result.280" 280 4.64283307738513
"result.281" 281 2.60371295619061
"result.282" 282 NA
"result.283" 283 9.34108054874752
"result.284" 284 1.72750140797875
"result.285" 285 NA
"result.286" 286 2.41296787472868
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.72680988631942
"result.291" 291 1.32096209687705
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 4.9522097911697
"result.295" 295 5.3232894858458
"result.296" 296 1.99107267376081
"result.297" 297 0.755203091566297
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.83847898880433
"result.301" 301 3.33880335965332
"result.302" 302 NA
"result.303" 303 6.23539944512048
"result.304" 304 2.78371985309142
"result.305" 305 6.19946149375654
"result.306" 306 2.96801102749652
"result.307" 307 1.72465465611506
"result.308" 308 NA
"result.309" 309 2.41244056179341
"result.310" 310 2.55692940911017
"result.311" 311 3.32063878507507
"result.312" 312 0.80056576637069
"result.313" 313 3.34411246309813
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.22352433645916
"result.317" 317 3.43580242773291
"result.318" 318 NA
"result.319" 319 3.62217419458268
"result.320" 320 2.33565862571723
"result.321" 321 4.35857198156771
"result.322" 322 1.52713480621347
"result.323" 323 2.81791026446929
"result.324" 324 1.71319002951325
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.355036200204
"result.328" 328 NA
"result.329" 329 3.27571386239062
"result.330" 330 7.25745258134733
"result.331" 331 2.03597006957246
"result.332" 332 NA
"result.333" 333 3.04661845594422
"result.334" 334 0.61974036901227
"result.335" 335 3.37387370321564
"result.336" 336 1.84181353493082
"result.337" 337 5.96998266304104
"result.338" 338 1.42068871838791
"result.339" 339 6.49557882608182
"result.340" 340 3.11646529876913
"result.341" 341 2.8934110540812
"result.342" 342 NA
"result.343" 343 0.668752479866756
"result.344" 344 NA
"result.345" 345 3.15906291025508
"result.346" 346 4.6252996224646
"result.347" 347 0.336984571344559
"result.348" 348 2.8396501931874
"result.349" 349 7.69080333617958
"result.350" 350 8.22500604287911
"result.351" 351 NA
"result.352" 352 3.141301350467
"result.353" 353 2.80473572835944
"result.354" 354 NA
"result.355" 355 7.12892394262399
"result.356" 356 3.79984880715331
"result.357" 357 6.85058150539624
"result.358" 358 2.54553540262212
"result.359" 359 1.85951232165963
"result.360" 360 0.358942163719311
"result.361" 361 4.02481075509759
"result.362" 362 1.34161846251838
"result.363" 363 1.61374988304535
"result.364" 364 2.01549216188791
"result.365" 365 4.19933977184855
"result.366" 366 1.86831385105801
"result.367" 367 0.158734772675157
"result.368" 368 NA
"result.369" 369 2.29700177443411
"result.370" 370 5.52324202319746
"result.371" 371 0.342682765959064
"result.372" 372 2.83292566238098
"result.373" 373 5.26403364263571
"result.374" 374 0.695077861300884
"result.375" 375 1.51765061709757
"result.376" 376 3.42793386646397
"result.377" 377 5.62450895867817
"result.378" 378 0.351171227560612
"result.379" 379 3.80072673433427
"result.380" 380 0.426721931069124
"result.381" 381 3.44513808208589
"result.382" 382 2.06995903126654
"result.383" 383 2.4121746240023
"result.384" 384 1.53453812910029
"result.385" 385 3.33441651977295
"result.386" 386 6.94750908708432
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.53425711974971
"result.390" 390 NA
"result.391" 391 1.60293847089587
"result.392" 392 0.956879024655254
"result.393" 393 5.26255509178755
"result.394" 394 2.12547662833035
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.44683754988165
"result.401" 401 5.27575684131504
"result.402" 402 NA
"result.403" 403 0.246198479377484
"result.404" 404 8.01316258086756
"result.405" 405 NA
"result.406" 406 2.99561604409085
"result.407" 407 2.75874653998775
"result.408" 408 NA
"result.409" 409 0.226131275431074
"result.410" 410 2.23600488770448
"result.411" 411 1.75099341893467
"result.412" 412 3.63869726049453
"result.413" 413 3.24702532756141
"result.414" 414 0.940960037864873
"result.415" 415 7.19982253637278
"result.416" 416 NA
"result.417" 417 6.96768965490387
"result.418" 418 1.7651385177798
"result.419" 419 1.45961838696038
"result.420" 420 NA
"result.421" 421 4.60151038256171
"result.422" 422 3.61428008448797
"result.423" 423 4.35762483321992
"result.424" 424 NA
"result.425" 425 2.75431096579644
"result.426" 426 2.50151340846227
"result.427" 427 3.33487931116986
"result.428" 428 0.957173943990726
"result.429" 429 2.13609701938354
"result.430" 430 0.860745971087586
"result.431" 431 8.5959866544723
"result.432" 432 2.10870945434079
"result.433" 433 4.24595931153863
"result.434" 434 2.83073324731836
"result.435" 435 5.20138548107784
"result.436" 436 1.62096159332068
"result.437" 437 NA
"result.438" 438 2.57920551902557
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.51289292006712
"result.442" 442 3.39357673587859
"result.443" 443 2.24097564296766
"result.444" 444 NA
"result.445" 445 5.25874967725647
"result.446" 446 4.54570916342122
"result.447" 447 6.71409975050714
"result.448" 448 NA
"result.449" 449 0.918474503510237
"result.450" 450 2.43377096924309
"result.451" 451 3.07143372245877
"result.452" 452 5.92399661427131
"result.453" 453 2.31149773182988
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.89711258756124
"result.457" 457 3.11377942961071
"result.458" 458 1.98690318569966
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 3.02001921832225
"result.462" 462 0.274976544978169
"result.463" 463 10.6404577731549
"result.464" 464 NA
"result.465" 465 3.46926840187653
"result.466" 466 0.83786275991449
"result.467" 467 8.12870113751225
"result.468" 468 3.14966614423007
"result.469" 469 NA
"result.470" 470 1.15731222228334
"result.471" 471 NA
"result.472" 472 5.18082247392149
"result.473" 473 2.37065379798752
"result.474" 474 1.94945389819558
"result.475" 475 1.38022465494707
"result.476" 476 4.09911922404255
"result.477" 477 4.28262803477612
"result.478" 478 NA
"result.479" 479 2.9688115236873
"result.480" 480 4.5405374822632
"result.481" 481 0.798694093168138
"result.482" 482 10.8067822013025
"result.483" 483 3.32448020794037
"result.484" 484 9.30099351125376
"result.485" 485 3.06947938539993
"result.486" 486 2.50016421740745
"result.487" 487 NA
"result.488" 488 0.796746881757838
"result.489" 489 2.56233847292228
"result.490" 490 4.06525326330456
"result.491" 491 3.29072271090658
"result.492" 492 NA
"result.493" 493 2.43071391306297
"result.494" 494 4.74190383145704
"result.495" 495 8.15637100253931
"result.496" 496 3.95044557094235
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.60229044473934
"result.500" 500 2.25659892889552
"result.501" 501 2.13215058339618
"result.502" 502 0.521328196886187
"result.503" 503 6.77074705758019
"result.504" 504 NA
"result.505" 505 2.11047706078111
"result.506" 506 NA
"result.507" 507 7.16703062139614
"result.508" 508 7.43633065319471
"result.509" 509 3.30479995053867
"result.510" 510 NA
"result.511" 511 1.23273386787302
"result.512" 512 NA
"result.513" 513 2.31501367199172
"result.514" 514 4.25888578627092
"result.515" 515 0.450867567253065
"result.516" 516 0.736921630101482
"result.517" 517 0.453557557917434
"result.518" 518 4.38475625464092
"result.519" 519 NA
"result.520" 520 3.25393247158504
"result.521" 521 6.35658536292452
"result.522" 522 1.99910036833736
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.859758761772168
"result.526" 526 7.85698805545142
"result.527" 527 6.23348528028243
"result.528" 528 NA
"result.529" 529 4.55142163360924
"result.530" 530 0.510781109740005
"result.531" 531 8.6944089936946
"result.532" 532 1.74183157763397
"result.533" 533 1.03200364789411
"result.534" 534 0.25501648271628
"result.535" 535 NA
"result.536" 536 1.33584168499031
"result.537" 537 4.20615736940357
"result.538" 538 3.0971351604377
"result.539" 539 4.93352264961546
"result.540" 540 2.31021340146792
"result.541" 541 10.7409165749727
"result.542" 542 NA
"result.543" 543 6.10137633325488
"result.544" 544 NA
"result.545" 545 4.04506638279718
"result.546" 546 2.64764992685935
"result.547" 547 NA
"result.548" 548 3.01097278591483
"result.549" 549 3.26690398092037
"result.550" 550 3.01600270774637
"result.551" 551 0.628539365512644
"result.552" 552 NA
"result.553" 553 1.82647622213603
"result.554" 554 8.37813550862063
"result.555" 555 9.15681300384022
"result.556" 556 6.14458674204616
"result.557" 557 2.889548051374
"result.558" 558 0.579566096265797
"result.559" 559 2.16074503770046
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.60312822554799
"result.563" 563 3.14273627840074
"result.564" 564 1.55382031297694
"result.565" 565 3.22019366196621
"result.566" 566 2.85904424715697
"result.567" 567 NA
"result.568" 568 4.48088071575296
"result.569" 569 0.712751688040476
"result.570" 570 10.1212511768702
"result.571" 571 11.1006880222588
"result.572" 572 1.33448254673419
"result.573" 573 5.28112905517945
"result.574" 574 6.28213730151615
"result.575" 575 1.01985233628232
"result.576" 576 0.288123807422209
"result.577" 577 4.42181753924558
"result.578" 578 2.27299882271672
"result.579" 579 5.95288468177352
"result.580" 580 8.37853867386438
"result.581" 581 1.60396487936588
"result.582" 582 1.61699079756667
"result.583" 583 1.4331461750851
"result.584" 584 2.22646715438252
"result.585" 585 0.781497072386474
"result.586" 586 NA
"result.587" 587 5.30993249901122
"result.588" 588 4.2750284685336
"result.589" 589 3.02492545030575
"result.590" 590 6.07855586547699
"result.591" 591 1.39152327591225
"result.592" 592 28.7246447020484
"result.593" 593 9.28462135922894
"result.594" 594 0.900803112788633
"result.595" 595 NA
"result.596" 596 2.85125669860217
"result.597" 597 9.40629033437195
"result.598" 598 NA
"result.599" 599 2.73832840758553
"result.600" 600 NA
"result.601" 601 4.04493972647606
"result.602" 602 5.42264753200399
"result.603" 603 1.90987832582638
"result.604" 604 1.93540533865931
"result.605" 605 NA
"result.606" 606 1.37860013341936
"result.607" 607 NA
"result.608" 608 10.2167948879999
"result.609" 609 1.88289197449492
"result.610" 610 NA
"result.611" 611 1.17443566222943
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.07183024635533
"result.615" 615 4.22182403736659
"result.616" 616 5.45385402695369
"result.617" 617 9.16753712668943
"result.618" 618 7.67970422967147
"result.619" 619 3.72465261157179
"result.620" 620 NA
"result.621" 621 7.79989814670412
"result.622" 622 8.45565119745759
"result.623" 623 2.91130643261336
"result.624" 624 1.28748379675606
"result.625" 625 2.03971263284304
"result.626" 626 0.174913808471158
"result.627" 627 NA
"result.628" 628 6.35908453821577
"result.629" 629 6.82139436474073
"result.630" 630 NA
"result.631" 631 6.76239778376264
"result.632" 632 1.70205319843054
"result.633" 633 6.23044183195487
"result.634" 634 1.58610618573289
"result.635" 635 NA
"result.636" 636 6.91438444741174
"result.637" 637 0.344974518638737
"result.638" 638 5.41809356012574
"result.639" 639 1.48717903889469
"result.640" 640 1.38880477744681
"result.641" 641 6.0873397040884
"result.642" 642 2.62777262366033
"result.643" 643 2.2701544026798
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.198194076904027
"result.647" 647 2.48054894028063
"result.648" 648 NA
"result.649" 649 1.56590708424482
"result.650" 650 4.09969029391674
"result.651" 651 7.28089921829293
"result.652" 652 7.42399370748051
"result.653" 653 1.92345871119149
"result.654" 654 3.81704616935357
"result.655" 655 7.33400383258355
"result.656" 656 8.32362255255487
"result.657" 657 3.28487905728206
"result.658" 658 NA
"result.659" 659 2.25248099164043
"result.660" 660 0.211707965627721
"result.661" 661 8.8535066142245
"result.662" 662 3.12231606058714
"result.663" 663 2.24047207223967
"result.664" 664 4.01755407656555
"result.665" 665 4.45301782645882
"result.666" 666 2.17073561976203
"result.667" 667 4.85205994744156
"result.668" 668 NA
"result.669" 669 3.25827668922842
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.93489489095118
"result.673" 673 7.05849354087638
"result.674" 674 NA
"result.675" 675 2.27282770320578
"result.676" 676 1.21272334943563
"result.677" 677 9.62619075846253
"result.678" 678 2.21931686405824
"result.679" 679 3.58022032805152
"result.680" 680 1.76016349158842
"result.681" 681 0.563667350120066
"result.682" 682 7.61497516148033
"result.683" 683 2.04779460685128
"result.684" 684 0.810094259171931
"result.685" 685 4.0752779097765
"result.686" 686 3.13531168942821
"result.687" 687 2.60095625507853
"result.688" 688 NA
"result.689" 689 3.92234337817622
"result.690" 690 5.40398898504242
"result.691" 691 NA
"result.692" 692 2.66262448593689
"result.693" 693 2.16216785470907
"result.694" 694 NA
"result.695" 695 1.44813821557292
"result.696" 696 3.46682106079284
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.216291815916488
"result.700" 700 NA
"result.701" 701 0.865556915475336
"result.702" 702 4.6621165004645
"result.703" 703 NA
"result.704" 704 0.304828997756943
"result.705" 705 8.55665073166904
"result.706" 706 6.68715459556718
"result.707" 707 8.84277727013442
"result.708" 708 6.57204850482419
"result.709" 709 NA
"result.710" 710 2.10514397878674
"result.711" 711 4.21838814258834
"result.712" 712 3.36640386486309
"result.713" 713 0.690295401943388
"result.714" 714 2.63412575402176
"result.715" 715 5.93784231504417
"result.716" 716 1.72608658973759
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.58508648922717
"result.720" 720 NA
"result.721" 721 4.00478941374154
"result.722" 722 2.09133645547992
"result.723" 723 3.9895741999496
"result.724" 724 4.95840868718439
"result.725" 725 7.58530739959297
"result.726" 726 3.47956534854058
"result.727" 727 1.3496685114736
"result.728" 728 8.46541326680124
"result.729" 729 1.6111343579901
"result.730" 730 NA
"result.731" 731 1.47595881534568
"result.732" 732 5.58382552918244
"result.733" 733 1.81057704331179
"result.734" 734 1.41115484125182
"result.735" 735 NA
"result.736" 736 2.3088970951858
"result.737" 737 2.86862376273943
"result.738" 738 1.9556906558807
"result.739" 739 14.8107562260506
"result.740" 740 NA
"result.741" 741 0.209105413292582
"result.742" 742 3.32857935093863
"result.743" 743 NA
"result.744" 744 1.87161809906355
"result.745" 745 8.86600441583617
"result.746" 746 7.56705898489838
"result.747" 747 6.27396714647255
"result.748" 748 NA
"result.749" 749 2.33137100375608
"result.750" 750 3.16505821924221
"result.751" 751 2.17594769279962
"result.752" 752 0.232256778059064
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.81283392088784
"result.756" 756 6.42690356058455
"result.757" 757 6.73592023241675
"result.758" 758 2.29183572270803
"result.759" 759 1.72243029130101
"result.760" 760 5.19016646645906
"result.761" 761 0.703459426988094
"result.762" 762 NA
"result.763" 763 2.77458237100962
"result.764" 764 5.69415156893611
"result.765" 765 8.1832789359284
"result.766" 766 8.3667883626995
"result.767" 767 NA
"result.768" 768 1.98861430704933
"result.769" 769 2.96178455096889
"result.770" 770 4.92219269389811
"result.771" 771 1.2512497979259
"result.772" 772 12.1809306397228
"result.773" 773 1.74599983702963
"result.774" 774 8.0833453535351
"result.775" 775 NA
"result.776" 776 1.28818687571587
"result.777" 777 0.300033254906949
"result.778" 778 2.46346266515373
"result.779" 779 12.0308625348091
"result.780" 780 2.30410836498269
"result.781" 781 11.6830002879611
"result.782" 782 10.0663662696438
"result.783" 783 NA
"result.784" 784 10.2879567429844
"result.785" 785 1.71633621397778
"result.786" 786 5.31766272407076
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.08663347405296
"result.791" 791 6.59040191853115
"result.792" 792 2.15067810949404
"result.793" 793 NA
"result.794" 794 4.16531209047754
"result.795" 795 10.7714856799383
"result.796" 796 6.33982781139533
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.71337420155878
"result.800" 800 0.241122116918341
"result.801" 801 5.89119855323145
"result.802" 802 3.3524638551724
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.328411659360709
"result.807" 807 9.9047100809769
"result.808" 808 1.86638932371399
"result.809" 809 3.17509221632616
"result.810" 810 5.35650122815672
"result.811" 811 NA
"result.812" 812 7.64735933419303
"result.813" 813 0.190742356545093
"result.814" 814 3.5973666415302
"result.815" 815 5.39142774009802
"result.816" 816 1.39626011522836
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.33029320068971
"result.820" 820 0.606079582031659
"result.821" 821 12.6682969244688
"result.822" 822 5.10623795481777
"result.823" 823 1.26473856566391
"result.824" 824 0.759281034365191
"result.825" 825 1.43782575830603
"result.826" 826 NA
"result.827" 827 2.43437884654839
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.2201832436362
"result.831" 831 NA
"result.832" 832 1.34330545493105
"result.833" 833 3.58421553874778
"result.834" 834 0.44141077253637
"result.835" 835 1.21890607907811
"result.836" 836 2.16828838174281
"result.837" 837 0.879140935183477
"result.838" 838 4.63237898179263
"result.839" 839 8.33175486832533
"result.840" 840 NA
"result.841" 841 9.06865576392023
"result.842" 842 10.9615839286371
"result.843" 843 2.42461813084188
"result.844" 844 7.8398035182474
"result.845" 845 3.58111009319413
"result.846" 846 NA
"result.847" 847 7.7989128288039
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.22670312787618
"result.853" 853 2.57687232183528
"result.854" 854 0.404206678125269
"result.855" 855 5.43659618329228
"result.856" 856 2.13372707753457
"result.857" 857 2.02972239939261
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.80157524094141
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 11.9909510745651
"result.864" 864 8.60924728046275
"result.865" 865 4.6095482847736
"result.866" 866 0.317302826582458
"result.867" 867 2.06799224325863
"result.868" 868 5.1832067320841
"result.869" 869 1.93386651542086
"result.870" 870 2.99735212094904
"result.871" 871 4.46160229460433
"result.872" 872 3.35067274255133
"result.873" 873 3.4346636383153
"result.874" 874 2.36379266257747
"result.875" 875 2.76531664581037
"result.876" 876 3.71455645266831
"result.877" 877 7.61265788322248
"result.878" 878 1.07603357497547
"result.879" 879 8.4075976954485
"result.880" 880 2.40399687373413
"result.881" 881 NA
"result.882" 882 3.28675023833618
"result.883" 883 6.19757562468971
"result.884" 884 NA
"result.885" 885 2.1556680230634
"result.886" 886 3.84532523477144
"result.887" 887 NA
"result.888" 888 1.58130121874699
"result.889" 889 7.73011943095492
"result.890" 890 NA
"result.891" 891 7.00785924781117
"result.892" 892 6.53338475665722
"result.893" 893 2.79662712978863
"result.894" 894 1.50726274717306
"result.895" 895 3.82116273477324
"result.896" 896 8.79960925839034
"result.897" 897 NA
"result.898" 898 5.2555600556998
"result.899" 899 NA
"result.900" 900 2.6924742472158
"result.901" 901 1.78975631926712
"result.902" 902 5.19695623165118
"result.903" 903 4.85722672217448
"result.904" 904 1.88264208994941
"result.905" 905 0.336549276099118
"result.906" 906 4.07922368914802
"result.907" 907 2.92944250705624
"result.908" 908 7.03574849533636
"result.909" 909 7.66885660590361
"result.910" 910 NA
"result.911" 911 4.09621781939924
"result.912" 912 NA
"result.913" 913 3.93511220880457
"result.914" 914 3.99532846083476
"result.915" 915 NA
"result.916" 916 3.09605520902018
"result.917" 917 8.66641748594332
"result.918" 918 8.21525336577279
"result.919" 919 3.87174015395741
"result.920" 920 4.59138466518292
"result.921" 921 1.53772474379578
"result.922" 922 NA
"result.923" 923 0.897285972846424
"result.924" 924 10.4672604009697
"result.925" 925 5.82718003412609
"result.926" 926 11.1674704114872
"result.927" 927 NA
"result.928" 928 2.12440102793137
"result.929" 929 10.2640571026034
"result.930" 930 1.79826903241803
"result.931" 931 4.83697870056541
"result.932" 932 4.70211239604614
"result.933" 933 5.64148534990345
"result.934" 934 8.43668166300479
"result.935" 935 2.50126088625414
"result.936" 936 2.0265953789031
