"V1" "V2"
"result.161" 161 3.76521399142311
"result.162" 162 0.165325629737986
"result.163" 163 3.17828292222335
"result.164" 164 3.47668807761159
"result.165" 165 1.17357044114995
"result.166" 166 2.22265898338383
"result.167" 167 0.220584795940651
"result.168" 168 5.51459066998202
"result.169" 169 1.11225866650784
"result.170" 170 2.28372510008983
"result.171" 171 2.99330572861403
"result.172" 172 0.500312338653826
"result.173" 173 0.58682299666286
"result.174" 174 1.06125311301852
"result.175" 175 0.200825389265757
"result.176" 176 0.339595202204189
"result.177" 177 0.338635322490154
"result.178" 178 2.06823099038288
"result.179" 179 2.51187539364271
"result.180" 180 0.975209505693841
"result.181" 181 0.499988776165546
"result.182" 182 1.99041360141335
"result.183" 183 0.59476326780867
"result.184" 184 2.93180153763439
"result.185" 185 2.24121072751244
"result.186" 186 1.27818022658976
"result.187" 187 0.183220619790565
"result.188" 188 0.43780753212486
"result.189" 189 0.236174660147172
"result.190" 190 0.277705296400532
"result.191" 191 0.880519149377731
"result.192" 192 4.03311679563609
"result.193" 193 4.47816341894738
"result.194" 194 0.187050839417131
"result.195" 195 2.20665128757564
"result.196" 196 1.27764988078585
"result.197" 197 0.304511161485125
"result.198" 198 2.90590300429856
"result.199" 199 0.199396648904967
"result.200" 200 2.09438782569106
"result.201" 201 3.95562477502121
"result.202" 202 1.31076335872569
"result.203" 203 0.395006770747801
"result.204" 204 0.311906322342426
"result.205" 205 2.65649468104348
"result.206" 206 7.01109177834856
"result.207" 207 0.160084368860728
"result.208" 208 1.20662154993933
"result.209" 209 0.714863263054893
"result.210" 210 1.07069187665428
"result.211" 211 4.67242841138356
"result.212" 212 0.886690372965724
"result.213" 213 0.445388086790458
"result.214" 214 0.169305693059556
"result.215" 215 0.258547700719517
"result.216" 216 3.04851275408563
"result.217" 217 0.354257794305508
"result.218" 218 1.09720587560165
"result.219" 219 0.154601487089932
"result.220" 220 0.697118861142981
"result.221" 221 0.254164350876289
"result.222" 222 0.218515068037752
"result.223" 223 0.48483119587717
"result.224" 224 3.61319588436205
"result.225" 225 2.78033477729122
"result.226" 226 0.232130708925322
"result.227" 227 3.0872716188006
"result.228" 228 1.49111704619187
"result.229" 229 0.413181639481545
"result.230" 230 0.88378624761115
"result.231" 231 0.600911019669149
"result.232" 232 1.42883623253747
"result.233" 233 0.35499452626199
"result.234" 234 0.308237264455796
"result.235" 235 0.591693567303084
"result.236" 236 0.246954249300991
"result.237" 237 3.49187755927419
"result.238" 238 0.361436613053095
"result.239" 239 3.93342178528288
"result.240" 240 0.583168964939042
"result.241" 241 0.355307046114958
"result.242" 242 0.386092093960601
"result.243" 243 0.200121823518837
"result.244" 244 0.77239827560091
"result.245" 245 0.457295019636389
"result.246" 246 0.170280070431542
"result.247" 247 0.291703190804306
"result.248" 248 0.320387334261306
"result.249" 249 0.209371029436697
"result.250" 250 0.173791953938363
"result.251" 251 0.323184080785372
"result.252" 252 0.55281106124759
"result.253" 253 0.241652369988687
"result.254" 254 0.227344734494588
"result.255" 255 5.74026249699837
"result.256" 256 0.890949422051837
"result.257" 257 1.88537904084345
"result.258" 258 0.213167473743745
"result.259" 259 0.271993512687801
"result.260" 260 0.230759686261554
"result.261" 261 7.52982907126271
"result.262" 262 0.508994011080024
"result.263" 263 2.0120574615175
"result.264" 264 3.81969790528459
"result.265" 265 1.84007603583319
"result.266" 266 1.58019359865588
"result.267" 267 6.74229068290071
"result.268" 268 0.767682257533636
"result.269" 269 0.542274458995788
"result.270" 270 0.473164734834258
"result.271" 271 1.56063313716495
"result.272" 272 1.20292535107553
"result.273" 273 0.245616999649001
"result.274" 274 0.630907201577667
"result.275" 275 0.572909592464431
"result.276" 276 0.783579445987126
"result.277" 277 0.149849001129599
"result.278" 278 0.483788101047968
"result.279" 279 1.23243612864537
"result.280" 280 0.978726739036967
"result.281" 281 4.36941962076061
"result.282" 282 1.92145032501476
"result.283" 283 0.201860890183372
"result.284" 284 0.286835657080641
"result.285" 285 0.89536319353683
"result.286" 286 1.30339993916771
"result.287" 287 0.268433604333197
"result.288" 288 NA
"result.289" 289 1.64575932251527
"result.290" 290 1.48030063647861
"result.291" 291 5.54687410267811
"result.292" 292 3.39149324071927
"result.293" 293 1.75592625583928
"result.294" 294 0.555992395639137
"result.295" 295 0.370604671955796
"result.296" 296 0.331072454506998
"result.297" 297 0.816620876248304
"result.298" 298 0.295263309542193
"result.299" 299 1.66174623365063
"result.300" 300 2.93367053484748
"result.301" 301 0.366002832395371
"result.302" 302 0.216161318682276
"result.303" 303 3.11118630270083
"result.304" 304 2.29749500804983
"result.305" 305 0.371273675601355
"result.306" 306 0.591559450752066
"result.307" 307 0.696695359260564
"result.308" 308 0.150895379758733
"result.309" 309 3.12595032213516
"result.310" 310 1.62850988036703
"result.311" 311 0.849014354895467
"result.312" 312 0.337605093971446
"result.313" 313 1.51578446310502
"result.314" 314 4.46868163633521
"result.315" 315 0.254541779923808
"result.316" 316 0.222208448829406
"result.317" 317 2.25219070649884
"result.318" 318 7.26133055351578
"result.319" 319 0.582614433111174
"result.320" 320 1.89696119237876
"result.321" 321 4.05115697360695
"result.322" 322 2.30349900737769
"result.323" 323 8.3528630871111
"result.324" 324 3.32421165060332
"result.325" 325 0.940794951446184
"result.326" 326 4.90144334235035
"result.327" 327 1.83162416694147
"result.328" 328 0.270910296154836
"result.329" 329 0.685879173330911
"result.330" 330 1.06822340319539
"result.331" 331 1.5530597859189
"result.332" 332 0.620532822040874
"result.333" 333 0.946796664894946
"result.334" 334 0.784615916329615
"result.335" 335 0.837680796627427
"result.336" 336 1.01046291790682
"result.337" 337 0.380710999533822
"result.338" 338 0.516060685584651
"result.339" 339 2.09448974823899
"result.340" 340 0.520823733941096
"result.341" 341 0.441893271784717
"result.342" 342 0.271910629883972
"result.343" 343 0.662375480999218
"result.344" 344 3.51428672346845
"result.345" 345 0.63044213166609
"result.346" 346 1.97040124148467
"result.347" 347 1.02570887434074
"result.348" 348 2.40185482760049
"result.349" 349 1.69135713524156
"result.350" 350 1.37820416610514
"result.351" 351 0.249333163913796
"result.352" 352 0.285366604188176
"result.353" 353 0.127699364697433
"result.354" 354 1.41239689223723
"result.355" 355 1.44966438452518
"result.356" 356 0.57334225393439
"result.357" 357 4.29811080117176
"result.358" 358 0.334007620340305
"result.359" 359 5.71097796340893
"result.360" 360 1.65106357702309
"result.361" 361 1.97690180350435
"result.362" 362 0.263968648864916
"result.363" 363 1.90759890374089
"result.364" 364 0.282078549780187
"result.365" 365 0.594730734122072
"result.366" 366 0.165898750921698
"result.367" 367 0.730904350203714
"result.368" 368 2.90853662009116
"result.369" 369 2.92854850623516
"result.370" 370 0.248914978400083
"result.371" 371 3.22605356422987
"result.372" 372 0.367001091389127
"result.373" 373 0.520874613033119
"result.374" 374 3.33238973427009
"result.375" 375 1.75350059640743
"result.376" 376 1.47578478897309
"result.377" 377 2.29440851280747
"result.378" 378 0.55542692218934
"result.379" 379 2.25079903307616
"result.380" 380 1.4912131525596
"result.381" 381 2.49042287333171
"result.382" 382 0.920735904646193
"result.383" 383 3.61181299278594
"result.384" 384 3.15185241881857
"result.385" 385 2.49276929904678
"result.386" 386 0.611834905927863
"result.387" 387 3.16195742565524
"result.388" 388 1.53012566131291
"result.389" 389 0.748582378839089
"result.390" 390 1.94289904258621
"result.391" 391 0.538629001467526
"result.392" 392 2.86888700021622
"result.393" 393 0.178394805487771
"result.394" 394 2.85290888494133
"result.395" 395 0.272345476222283
"result.396" 396 0.30458110459992
"result.397" 397 1.6714253120058
"result.398" 398 1.56115565810171
"result.399" 399 0.26999106323639
"result.400" 400 0.384751882159865
"result.401" 401 1.40306662782176
"result.402" 402 1.9641642856902
"result.403" 403 0.260976063553019
"result.404" 404 0.477247181494616
"result.405" 405 1.62659202988145
"result.406" 406 10.6460073443486
"result.407" 407 0.32783650712503
"result.408" 408 0.223506090938413
"result.409" 409 0.164017344238214
"result.410" 410 2.2741473679755
"result.411" 411 0.795596485274268
"result.412" 412 0.330130671104659
"result.413" 413 0.664886088063412
"result.414" 414 0.177856357500521
"result.415" 415 0.761320641804261
"result.416" 416 0.542128433750117
"result.417" 417 2.03792680917334
"result.418" 418 2.68195958727324
"result.419" 419 0.177112556520295
"result.420" 420 2.24742931140133
"result.421" 421 0.32965412577665
"result.422" 422 0.629305064711468
"result.423" 423 1.28783932656189
"result.424" 424 0.375511909796662
"result.425" 425 0.755298037770355
"result.426" 426 0.739311669862611
"result.427" 427 2.85025605527716
"result.428" 428 0.556402903960757
"result.429" 429 3.01494719608621
"result.430" 430 2.66785572380665
"result.431" 431 1.70588693187069
"result.432" 432 0.522078496968844
"result.433" 433 0.276042062415393
"result.434" 434 0.652378927608077
"result.435" 435 1.04587336594919
"result.436" 436 0.16858679503153
"result.437" 437 0.338607432477461
"result.438" 438 7.31277096382622
"result.439" 439 0.357313512875393
"result.440" 440 0.351731648256082
"result.441" 441 0.564110271757895
"result.442" 442 0.183618418496844
"result.443" 443 4.3358147400165
"result.444" 444 1.66397035521588
"result.445" 445 7.43809617144051
"result.446" 446 0.311074500027074
"result.447" 447 0.272748155259678
"result.448" 448 0.681692117294848
"result.449" 449 3.69136832543434
"result.450" 450 1.35946012266697
"result.451" 451 0.424595780743567
"result.452" 452 0.688529212063395
"result.453" 453 0.633843293173383
"result.454" 454 0.411224003727158
"result.455" 455 1.044261732784
"result.456" 456 0.4438966734244
"result.457" 457 0.321832370856015
"result.458" 458 0.861042313170958
"result.459" 459 2.22777480068947
"result.460" 460 0.649934214196945
"result.461" 461 0.235924616864262
"result.462" 462 0.480644581796206
"result.463" 463 0.36589828537611
"result.464" 464 2.56110986887571
"result.465" 465 1.20321324304236
"result.466" 466 0.821991476549266
"result.467" 467 0.78161452461968
"result.468" 468 0.761451734072042
"result.469" 469 0.241969380162885
"result.470" 470 3.96483977985913
"result.471" 471 0.394167135618472
"result.472" 472 0.222665840038517
"result.473" 473 2.20341265158769
"result.474" 474 9.48948032136001
"result.475" 475 0.264627096991516
"result.476" 476 6.602079857449
"result.477" 477 0.153881773598725
"result.478" 478 5.71973924420019
"result.479" 479 0.314437380625252
"result.480" 480 1.43383336156795
"result.481" 481 0.192961538430717
"result.482" 482 0.812608882136662
"result.483" 483 0.483444760513526
"result.484" 484 0.618953713883427
"result.485" 485 1.26122297243473
"result.486" 486 0.962915771152383
"result.487" 487 1.24997724570757
"result.488" 488 4.04677347453686
"result.489" 489 2.19949830264528
"result.490" 490 1.67052822028014
"result.491" 491 0.345425786106472
"result.492" 492 0.302529799328196
"result.493" 493 0.900815723398705
"result.494" 494 1.82387829931565
"result.495" 495 0.18210682217698
"result.496" 496 0.259588059660519
"result.497" 497 1.24677503836914
"result.498" 498 1.24283643031812
"result.499" 499 1.51801069726996
"result.500" 500 2.00477414743907
"result.501" 501 0.189665250611881
"result.502" 502 4.838715420095
"result.503" 503 0.291576816731353
"result.504" 504 0.468534261883976
"result.505" 505 2.71170518477973
"result.506" 506 0.291659367934619
"result.507" 507 0.343961521665855
"result.508" 508 0.195054100258163
"result.509" 509 2.0436047419198
"result.510" 510 0.213236638266877
"result.511" 511 1.90332536948381
"result.512" 512 0.34291265982669
"result.513" 513 0.338187849732875
"result.514" 514 2.59442441472505
"result.515" 515 0.918947685188097
"result.516" 516 0.93568382478435
"result.517" 517 0.842545547970755
"result.518" 518 1.44776436012914
"result.519" 519 1.97346506299033
"result.520" 520 0.575444694788128
"result.521" 521 2.65184482479685
"result.522" 522 1.84629838347208
"result.523" 523 3.96773567219937
"result.524" 524 2.7674328325133
"result.525" 525 3.24494105326048
"result.526" 526 0.694720573141539
"result.527" 527 1.21741974639029
"result.528" 528 0.865877375476873
"result.529" 529 0.508792593775127
"result.530" 530 0.306183299885876
"result.531" 531 0.344015374480465
"result.532" 532 1.3173407239657
"result.533" 533 1.08234484322847
"result.534" 534 0.182684527989088
"result.535" 535 1.66644867235361
"result.536" 536 0.143560893382611
"result.537" 537 2.54510177580457
"result.538" 538 0.988293233111166
"result.539" 539 3.90654686487308
"result.540" 540 0.693301904622764
"result.541" 541 3.4278396069319
"result.542" 542 2.39205601944377
"result.543" 543 0.274834603624255
"result.544" 544 4.29463611698282
"result.545" 545 1.21600402579323
"result.546" 546 3.74411067763544
"result.547" 547 0.336403517079946
"result.548" 548 3.91498086841723
"result.549" 549 1.96683605212309
"result.550" 550 0.467800598100137
"result.551" 551 1.79028426451844
"result.552" 552 0.798698196420803
"result.553" 553 0.221354238684087
"result.554" 554 3.3552768318476
"result.555" 555 0.452690249715425
"result.556" 556 1.73142581760527
"result.557" 557 0.705345054584844
"result.558" 558 0.220715126217342
"result.559" 559 0.46109192406666
"result.560" 560 1.07535604629299
"result.561" 561 0.168927874359604
"result.562" 562 5.33984891911655
"result.563" 563 0.215303348698071
"result.564" 564 1.24784553358286
"result.565" 565 0.861289516493471
"result.566" 566 6.9645224555786
"result.567" 567 1.43538032985622
"result.568" 568 0.4063000548882
"result.569" 569 0.598634752663019
"result.570" 570 2.22332505326714
"result.571" 571 0.870686290669892
"result.572" 572 2.28442380657703
"result.573" 573 3.51353457328428
"result.574" 574 0.135622329126207
"result.575" 575 6.50345607412793
"result.576" 576 2.59960991621437
"result.577" 577 0.208678936716966
"result.578" 578 2.70330711579048
"result.579" 579 0.976198541109435
"result.580" 580 0.307805177163242
"result.581" 581 NA
"result.582" 582 0.332539669485029
"result.583" 583 0.197880907877143
"result.584" 584 0.356895446069985
"result.585" 585 1.04560158468768
"result.586" 586 0.317193493808631
"result.587" 587 0.473467930408723
"result.588" 588 1.27520071017392
"result.589" 589 2.46892926056593
"result.590" 590 11.1841117652667
"result.591" 591 0.321099235223659
"result.592" 592 0.870708696365441
"result.593" 593 1.58609900886537
"result.594" 594 2.68783313747868
"result.595" 595 1.23627956139224
"result.596" 596 1.51041890448949
"result.597" 597 0.225529278794035
"result.598" 598 1.92288097269412
"result.599" 599 0.416203088092009
"result.600" 600 1.44103070454843
"result.601" 601 3.55394196321823
"result.602" 602 1.39123584492123
"result.603" 603 0.673812365502921
"result.604" 604 1.90706372038717
"result.605" 605 0.312448007380368
"result.606" 606 0.28893088952175
"result.607" 607 0.746239980926598
"result.608" 608 0.460219130663546
"result.609" 609 0.259523014357494
"result.610" 610 0.380046743321018
"result.611" 611 0.613255301837847
"result.612" 612 0.156072817512059
"result.613" 613 3.04859662746274
"result.614" 614 0.234333566686332
"result.615" 615 1.00373825355415
"result.616" 616 1.41044221706322
"result.617" 617 1.27931328866131
"result.618" 618 0.706918626380495
"result.619" 619 0.755439513174625
"result.620" 620 0.738618822090241
"result.621" 621 0.257573533349239
"result.622" 622 0.261788101492398
"result.623" 623 0.348849184563642
"result.624" 624 2.1793095899985
"result.625" 625 0.169173382980388
"result.626" 626 0.487631586387838
"result.627" 627 2.9185448052159
"result.628" 628 0.372591729766662
"result.629" 629 0.434455115037039
"result.630" 630 3.78224270876467
"result.631" 631 0.59812348319514
"result.632" 632 0.50896120314379
"result.633" 633 3.83229937571652
"result.634" 634 0.245677475222964
"result.635" 635 1.41464666689728
"result.636" 636 0.28750615982805
"result.637" 637 0.815497060124008
"result.638" 638 0.391098595617344
"result.639" 639 4.66986448432765
"result.640" 640 0.560825322848888
"result.641" 641 0.225230909187058
"result.642" 642 0.610669945071233
"result.643" 643 0.809012220662161
"result.644" 644 0.250859301626669
"result.645" 645 0.220406863664214
"result.646" 646 0.326609135900393
"result.647" 647 0.617678903838226
"result.648" 648 0.395318006419402
"result.649" 649 2.3723726018161
"result.650" 650 3.46612622639989
"result.651" 651 0.818092971260097
"result.652" 652 0.527470777494009
"result.653" 653 0.580246041392242
"result.654" 654 4.42885597979924
"result.655" 655 0.166814685688011
"result.656" 656 0.441129947512692
"result.657" 657 1.48646306467607
"result.658" 658 0.900869255161314
"result.659" 659 1.11183121203843
"result.660" 660 1.1116727070772
"result.661" 661 2.51853051909385
"result.662" 662 0.154613202554249
"result.663" 663 0.132381656083722
"result.664" 664 0.368554641764862
"result.665" 665 0.243200496024049
"result.666" 666 0.511933429749926
"result.667" 667 0.490571913076974
"result.668" 668 0.18768280583406
"result.669" 669 2.92049293157889
"result.670" 670 1.27349311479838
"result.671" 671 0.323484337585846
"result.672" 672 0.349872149568829
"result.673" 673 8.59581359636804
"result.674" 674 1.20021069784055
"result.675" 675 0.899845733650271
"result.676" 676 0.543240788066702
"result.677" 677 0.341296976262921
"result.678" 678 2.16185712533035
"result.679" 679 0.14538258780601
"result.680" 680 1.37854102674881
"result.681" 681 9.21511802865234
"result.682" 682 2.7174731116728
"result.683" 683 1.21670654165238
"result.684" 684 6.52777095194677
"result.685" 685 0.713967457617301
"result.686" 686 1.12911590806198
"result.687" 687 2.11665216323454
"result.688" 688 0.197883940173023
"result.689" 689 0.974497348137199
"result.690" 690 0.185360901469986
"result.691" 691 0.759083604480999
"result.692" 692 1.14097263099661
"result.693" 693 2.85909574975258
"result.694" 694 0.311580958962762
"result.695" 695 2.43605963705972
"result.696" 696 2.18282910649873
"result.697" 697 0.774377701567019
"result.698" 698 0.207155672659743
"result.699" 699 3.12352912882539
"result.700" 700 0.268799135929693
"result.701" 701 0.429050049967245
"result.702" 702 0.173003978565819
"result.703" 703 0.154488513856845
"result.704" 704 0.318580976678268
"result.705" 705 2.18034629200773
"result.706" 706 1.93145192667625
"result.707" 707 0.736620729823141
"result.708" 708 1.58371896426297
"result.709" 709 0.140775222517299
"result.710" 710 0.236411787739763
"result.711" 711 3.25081929560075
"result.712" 712 0.275002110968151
"result.713" 713 3.13851915684161
"result.714" 714 0.974691270217207
"result.715" 715 0.247256609117746
"result.716" 716 0.241500836439568
"result.717" 717 3.36320660425149
"result.718" 718 1.81402473422973
"result.719" 719 0.302369057762989
"result.720" 720 0.223017205133344
"result.721" 721 0.656001232947293
"result.722" 722 1.33456102070307
"result.723" 723 0.651051125075676
"result.724" 724 0.243027381393636
"result.725" 725 7.04790925364496
"result.726" 726 1.23193154248232
"result.727" 727 3.71141805676812
"result.728" 728 0.174961006058913
"result.729" 729 1.60157744060122
"result.730" 730 5.91121134001781
"result.731" 731 0.171505209725674
"result.732" 732 0.717826710520792
"result.733" 733 0.52186095617629
"result.734" 734 3.24373650613138
"result.735" 735 3.57347700501608
"result.736" 736 2.99447621231447
"result.737" 737 9.14669594735557
"result.738" 738 0.203468147120289
"result.739" 739 0.815004659255572
"result.740" 740 1.71377586908348
"result.741" 741 0.398017897846791
"result.742" 742 0.460483351705911
"result.743" 743 0.283365932111319
"result.744" 744 6.63732342271596
"result.745" 745 2.60223915903404
"result.746" 746 1.6874597772087
"result.747" 747 7.28205858262505
"result.748" 748 3.06875260482692
"result.749" 749 0.674487332587289
"result.750" 750 0.377001514811832
"result.751" 751 3.62863925855783
"result.752" 752 0.29778731219143
"result.753" 753 2.35000003232331
"result.754" 754 2.28945195514032
"result.755" 755 2.42514097379446
"result.756" 756 2.03163359339917
"result.757" 757 1.04551820488993
"result.758" 758 1.27828792102283
"result.759" 759 0.221448086337979
"result.760" 760 0.555610933731088
"result.761" 761 1.05532584082025
"result.762" 762 0.269693436924519
"result.763" 763 0.263324193471391
"result.764" 764 1.43716959092159
"result.765" 765 6.33642246597513
"result.766" 766 2.33726534531595
"result.767" 767 2.2955794285984
"result.768" 768 6.21301561930813
"result.769" 769 2.22312163306343
"result.770" 770 0.95942001488449
"result.771" 771 0.170936013758211
"result.772" 772 0.321312476191278
"result.773" 773 0.412581809243364
"result.774" 774 0.192938176687762
"result.775" 775 0.386662244528623
"result.776" 776 5.44880715002009
"result.777" 777 2.12032913486225
"result.778" 778 2.53124543162347
"result.779" 779 0.257776344186374
"result.780" 780 1.69500879506485
"result.781" 781 0.279076160494674
"result.782" 782 1.68736466913257
"result.783" 783 2.37735966985064
"result.784" 784 1.14423467521713
"result.785" 785 0.238316172594098
"result.786" 786 0.471645732917609
"result.787" 787 2.29916162634072
"result.788" 788 0.273102819445038
"result.789" 789 1.19777491439905
"result.790" 790 0.550547481136714
"result.791" 791 2.2947353882679
"result.792" 792 1.80972030919592
"result.793" 793 0.625074685694344
"result.794" 794 2.17593057143109
"result.795" 795 1.3018436353098
"result.796" 796 3.17570391325217
"result.797" 797 0.347986320558049
"result.798" 798 1.78038506984972
"result.799" 799 0.727071813838603
"result.800" 800 2.19408025351636
"result.801" 801 0.840967688154044
"result.802" 802 9.62765484819502
"result.803" 803 0.429380334572787
"result.804" 804 0.7240113985224
"result.805" 805 0.658893604611727
"result.806" 806 0.365103943152757
"result.807" 807 2.52966340587028
"result.808" 808 0.205055571965239
"result.809" 809 1.59003794949819
"result.810" 810 2.8898887294278
"result.811" 811 1.77243758772993
"result.812" 812 0.126429532635557
"result.813" 813 0.139624347720615
"result.814" 814 2.16664627098376
"result.815" 815 2.73442327697519
"result.816" 816 0.521259369304642
"result.817" 817 0.53752630839927
"result.818" 818 0.243313943619857
"result.819" 819 2.72844092203153
"result.820" 820 1.04670078484481
"result.821" 821 1.27597454313857
"result.822" 822 0.617672706598213
"result.823" 823 0.131571945945031
"result.824" 824 0.15057971170549
"result.825" 825 0.267264249297825
"result.826" 826 1.07432326563959
"result.827" 827 0.291575341039882
"result.828" 828 0.752856126174225
"result.829" 829 3.83414858890775
"result.830" 830 5.32023481689136
"result.831" 831 0.881952912676697
"result.832" 832 0.516743181473786
"result.833" 833 2.84079496465377
"result.834" 834 0.361077870769794
"result.835" 835 2.63422846290306
"result.836" 836 0.167757628634083
"result.837" 837 0.230461913121461
"result.838" 838 5.01695758023741
"result.839" 839 0.215628112995406
"result.840" 840 0.140586957596757
"result.841" 841 0.389003929174139
"result.842" 842 0.537152761721466
"result.843" 843 0.474528832721851
"result.844" 844 1.10271631103572
"result.845" 845 3.39663813358146
"result.846" 846 3.19826156389852
"result.847" 847 0.346390585126999
"result.848" 848 2.14391154213965
"result.849" 849 0.960005437178151
"result.850" 850 0.882561418788322
"result.851" 851 0.351056607389476
"result.852" 852 0.888632434303736
"result.853" 853 1.28784028473504
"result.854" 854 0.191665477026287
"result.855" 855 2.24401289633002
"result.856" 856 1.77950488185289
"result.857" 857 0.619382928361993
"result.858" 858 2.11535626577876
"result.859" 859 0.186076328177898
"result.860" 860 0.206319569522324
"result.861" 861 1.66885498723785
"result.862" 862 1.07123769222454
"result.863" 863 0.854316454803618
"result.864" 864 4.79686026791425
"result.865" 865 0.290507498366256
"result.866" 866 0.312083488772246
"result.867" 867 3.66190095825068
"result.868" 868 0.369869192757514
"result.869" 869 0.187959238991247
"result.870" 870 2.00456291475428
"result.871" 871 3.58693726599475
"result.872" 872 0.1688825129827
"result.873" 873 0.572271753650721
"result.874" 874 0.202077309751429
