"V1" "V2"
"result.436" 436 0.210878748520271
"result.437" 437 0.424170098668294
"result.438" 438 1.27455165819278
"result.439" 439 0.284387374146358
"result.440" 440 0.416091966206415
"result.441" 441 0.308470719866801
"result.442" 442 0.48550334159123
"result.443" 443 2.01789376569226
"result.444" 444 1.16000928960986
"result.445" 445 2.56069973729872
"result.446" 446 1.19342351421776
"result.447" 447 0.339692933547349
"result.448" 448 1.90939497732526
"result.449" 449 0.746019858426112
"result.450" 450 0.277229897741755
"result.451" 451 2.29182612834258
"result.452" 452 0.392993390773483
"result.453" 453 6.24399170688857
"result.454" 454 2.88068417200736
"result.455" 455 3.52705615165786
"result.456" 456 0.507565847072487
"result.457" 457 0.37299327720131
"result.458" 458 0.568606362273455
"result.459" 459 1.62395194698936
"result.460" 460 0.15421904099529
"result.461" 461 0.271556811937497
"result.462" 462 0.0995224362913326
"result.463" 463 0.350274999464735
"result.464" 464 0.507519509696214
"result.465" 465 0.225491845775245
"result.466" 466 0.352096703292279
"result.467" 467 1.3877640211031
"result.468" 468 0.440872996100044
"result.469" 469 0.107947891531653
"result.470" 470 0.422524659843469
"result.471" 471 0.296638164976211
"result.472" 472 0.721313243085058
"result.473" 473 2.47805011416911
"result.474" 474 1.91656582155362
"result.475" 475 0.262030105085146
"result.476" 476 0.197682017137722
"result.477" 477 0.460202345308717
"result.478" 478 6.45727925513483
"result.479" 479 0.157082486632102
"result.480" 480 4.50190404376665
"result.481" 481 0.662107816932847
"result.482" 482 0.269951002553237
"result.483" 483 0.17764396256081
"result.484" 484 0.181069614054001
"result.485" 485 1.15465075678924
"result.486" 486 0.12643360640245
"result.487" 487 1.73508774944764
"result.488" 488 0.276721207105016
"result.489" 489 0.17385523981094
"result.490" 490 1.99803464752207
"result.491" 491 0.226412640760583
"result.492" 492 2.27845028181645
"result.493" 493 0.228274323122322
"result.494" 494 2.31953825849202
"result.495" 495 0.288760489200169
"result.496" 496 0.283112907596549
"result.497" 497 1.98053267864769
"result.498" 498 1.66772340713716
"result.499" 499 0.128612988742587
"result.500" 500 5.71221527206145
"result.501" 501 0.228407476449504
"result.502" 502 3.33299917636491
"result.503" 503 1.00633644505136
"result.504" 504 0.166421803364189
"result.505" 505 0.70622634871839
"result.506" 506 0.127123653542582
"result.507" 507 0.193853506462435
"result.508" 508 0.166434451923791
"result.509" 509 1.92239694490394
"result.510" 510 0.197334798655303
"result.511" 511 2.08678631930733
"result.512" 512 0.303533303851497
"result.513" 513 2.10341867928095
"result.514" 514 1.09145651687843
"result.515" 515 1.97903731685188
"result.516" 516 0.731742564342837
"result.517" 517 0.81773975655205
"result.518" 518 0.469068540209162
"result.519" 519 2.13859485711674
"result.520" 520 0.135600417871383
"result.521" 521 3.12282240195883
"result.522" 522 0.462782885100155
"result.523" 523 0.330135154659327
"result.524" 524 6.03491011091684
"result.525" 525 2.96671863294954
"result.526" 526 0.182532146506143
"result.527" 527 0.611644802401003
"result.528" 528 0.664375963232465
"result.529" 529 0.223480659321719
"result.530" 530 0.442385490259913
"result.531" 531 0.278922241368298
"result.532" 532 3.15020564223376
"result.533" 533 2.42615163201053
"result.534" 534 0.168014867845385
"result.535" 535 2.40673852895485
"result.536" 536 1.54754047520708
"result.537" 537 NA
"result.538" 538 0.428971363925617
"result.539" 539 0.333044394707467
"result.540" 540 1.38160110829006
"result.541" 541 3.74042688720444
"result.542" 542 0.154880085394471
"result.543" 543 0.599651939390126
"result.544" 544 4.99164373225619
"result.545" 545 0.091386937379066
"result.546" 546 1.31688757337262
"result.547" 547 0.345341292585271
"result.548" 548 0.947289662137054
"result.549" 549 0.119624014067538
"result.550" 550 0.474008753707621
"result.551" 551 1.61793702932739
"result.552" 552 0.178195537771507
"result.553" 553 0.639346353938255
"result.554" 554 1.62115090154393
"result.555" 555 1.19843535654111
"result.556" 556 0.0794079181321959
"result.557" 557 0.170210702911075
"result.558" 558 0.263582580019306
"result.559" 559 0.333877459657506
"result.560" 560 1.9695077621498
"result.561" 561 0.518303655444461
"result.562" 562 5.7365563996758
"result.563" 563 0.0914480928239236
"result.564" 564 0.194133623716171
"result.565" 565 0.190924421324457
"result.566" 566 8.51968842289013
"result.567" 567 1.24209486634194
"result.568" 568 0.253584204675994
"result.569" 569 1.2990169848159
"result.570" 570 0.252949989933901
"result.571" 571 2.45327583085752
"result.572" 572 2.71737809899465
"result.573" 573 2.9233740064602
"result.574" 574 0.356029670637189
"result.575" 575 5.82268815713852
"result.576" 576 7.03916037444667
"result.577" 577 0.430541920934854
"result.578" 578 0.234874487217409
"result.579" 579 0.496004452328567
"result.580" 580 0.55119149244501
"result.581" 581 0.163003689383572
"result.582" 582 2.52738774496478
"result.583" 583 0.979198547407604
"result.584" 584 0.127450535190808
"result.585" 585 0.104798244361047
"result.586" 586 0.201473550028187
"result.587" 587 0.753191260522351
"result.588" 588 2.09355726734066
"result.589" 589 0.304878579026221
"result.590" 590 0.221902044116069
"result.591" 591 0.232045461540369
"result.592" 592 0.544429350785614
"result.593" 593 2.05719153983429
"result.594" 594 0.125412662752098
"result.595" 595 0.305590673926273
"result.596" 596 0.139832767539558
"result.597" 597 0.128314764861082
"result.598" 598 1.43420936935869
"result.599" 599 0.502270471486802
"result.600" 600 1.47653228528711
"result.601" 601 0.194720286896299
"result.602" 602 0.278382225269878
"result.603" 603 0.162731571096283
"result.604" 604 0.450542616133146
"result.605" 605 0.0966183941986187
"result.606" 606 0.148736063526723
"result.607" 607 1.49267562183934
"result.608" 608 0.094218874614612
"result.609" 609 0.919551008091841
"result.610" 610 0.17411834260395
"result.611" 611 0.455332647528023
"result.612" 612 1.44850174363586
"result.613" 613 0.413848891869377
"result.614" 614 0.713040218374784
"result.615" 615 0.319901948551738
"result.616" 616 0.218986789118201
"result.617" 617 0.887179951035069
"result.618" 618 2.31414167166341
"result.619" 619 0.670801659154824
"result.620" 620 0.494454188556716
"result.621" 621 2.01696485978368
"result.622" 622 0.0947314969055005
"result.623" 623 0.23470830327787
"result.624" 624 0.162488830987103
"result.625" 625 0.893967027009739
"result.626" 626 0.980004318808934
"result.627" 627 1.21229500670835
"result.628" 628 0.827979298442322
"result.629" 629 0.171824455838859
"result.630" 630 0.468625543865465
"result.631" 631 1.54684101763927
"result.632" 632 0.478252339213625
"result.633" 633 0.411585058300851
"result.634" 634 0.163341082750453
"result.635" 635 2.02161324361578
"result.636" 636 0.789845609213015
"result.637" 637 0.233114474147317
"result.638" 638 0.69496656351539
"result.639" 639 4.48553832677086
"result.640" 640 0.312495803081844
"result.641" 641 0.315945832675842
"result.642" 642 0.514755869380147
"result.643" 643 0.218985819669355
"result.644" 644 0.428834576071132
"result.645" 645 0.123525531668017
"result.646" 646 1.75850539111671
"result.647" 647 0.115299757221404
"result.648" 648 1.33222175877042
"result.649" 649 0.212705327952109
"result.650" 650 0.364157710558651
"result.651" 651 0.311106291684235
"result.652" 652 0.198011234688428
"result.653" 653 0.221917112204284
"result.654" 654 4.58793063525878
"result.655" 655 2.38571125575095
"result.656" 656 0.432431405370493
"result.657" 657 0.333461741121865
"result.658" 658 1.01984803112251
"result.659" 659 3.32124427707275
"result.660" 660 4.07334948407809
"result.661" 661 4.58372143921353
"result.662" 662 0.363139348183321
"result.663" 663 0.213465120826535
"result.664" 664 0.430233531922083
"result.665" 665 0.195095679748265
"result.666" 666 0.289125371828804
"result.667" 667 3.92484450486963
"result.668" 668 0.114310880752368
"result.669" 669 3.00235633999507
"result.670" 670 3.66799027880068
"result.671" 671 1.68614445144856
"result.672" 672 0.639012736458962
"result.673" 673 0.187014211612892
"result.674" 674 0.465834225287311
"result.675" 675 0.118246352472417
"result.676" 676 3.25367484509243
"result.677" 677 1.7001022281604
"result.678" 678 0.226953584278234
"result.679" 679 0.22832025784821
"result.680" 680 0.183308147676247
"result.681" 681 4.49674878210109
"result.682" 682 2.83108117036123
"result.683" 683 0.446229775312355
"result.684" 684 5.52022769615615
"result.685" 685 0.222207603343057
"result.686" 686 0.583162451043354
"result.687" 687 2.49191681740884
"result.688" 688 0.196810840543494
"result.689" 689 0.263463920977417
"result.690" 690 0.495092055852737
"result.691" 691 1.1945725774169
"result.692" 692 1.27710592344914
"result.693" 693 2.2207463606571
"result.694" 694 0.160033653963558
"result.695" 695 0.23068193970712
"result.696" 696 1.01106520488409
"result.697" 697 0.625081292275154
"result.698" 698 0.286139308359645
"result.699" 699 2.81996124326017
"result.700" 700 1.48060733272605
"result.701" 701 0.133069718365777
"result.702" 702 0.197777610188571
"result.703" 703 0.655186666816571
"result.704" 704 0.181883829984607
"result.705" 705 2.30821706643426
"result.706" 706 0.244212261798422
"result.707" 707 0.296351247154523
"result.708" 708 3.16223557177338
"result.709" 709 0.398556486944095
"result.710" 710 0.14473407879214
"result.711" 711 1.31181605374932
"result.712" 712 0.558879764847451
"result.713" 713 3.05466332229132
"result.714" 714 0.103034179069234
"result.715" 715 0.242964030576482
"result.716" 716 0.382594531476325
"result.717" 717 0.248279771537102
"result.718" 718 1.26178093815442
"result.719" 719 2.31908657221188
"result.720" 720 0.15907842749549
"result.721" 721 1.59377986762739
"result.722" 722 0.247354328362604
"result.723" 723 0.807730639193965
"result.724" 724 0.155082763456414
"result.725" 725 4.32155550693109
"result.726" 726 1.45329752702389
"result.727" 727 3.35786637935951
"result.728" 728 2.73433807150274
"result.729" 729 2.10416771149702
"result.730" 730 2.25081519513578
"result.731" 731 0.296013709793379
"result.732" 732 1.52900626273604
"result.733" 733 2.07007916162854
"result.734" 734 3.26352568737315
"result.735" 735 2.6192936025034
"result.736" 736 0.139470107691418
"result.737" 737 4.28208132893337
"result.738" 738 0.30165180422259
"result.739" 739 0.260904450458651
"result.740" 740 0.806505951508687
"result.741" 741 0.0830731546716149
"result.742" 742 0.664505979006532
"result.743" 743 0.138504879217063
"result.744" 744 0.583053130954375
"result.745" 745 2.63443898536425
"result.746" 746 2.02679483449646
"result.747" 747 5.43228126567172
"result.748" 748 2.45878716680541
"result.749" 749 0.20023136060892
"result.750" 750 0.416297691741891
"result.751" 751 5.19595579588553
"result.752" 752 0.23616810049641
"result.753" 753 1.9335444450863
"result.754" 754 2.49253306513449
"result.755" 755 0.134862463953548
"result.756" 756 0.418860109526363
"result.757" 757 2.47696936179103
"result.758" 758 0.274738636918579
"result.759" 759 0.455615182251577
"result.760" 760 0.634105329816891
"result.761" 761 0.0943959018388234
"result.762" 762 0.242357594843825
"result.763" 763 2.58188354047584
"result.764" 764 7.51062976201474
"result.765" 765 5.64308469277291
"result.766" 766 1.52980206655792
"result.767" 767 0.13353044771926
"result.768" 768 7.98367696416728
"result.769" 769 0.55150526004636
"result.770" 770 0.44510071282411
"result.771" 771 0.144831247725976
"result.772" 772 2.66987496555788
"result.773" 773 0.400408273819208
"result.774" 774 1.03204024196065
"result.775" 775 1.00399499090756
"result.776" 776 0.253675741201397
"result.777" 777 1.04683060572656
"result.778" 778 0.528255364071382
"result.779" 779 0.137680677792131
"result.780" 780 0.14560480381515
"result.781" 781 0.223611679937819
"result.782" 782 1.3700296551002
"result.783" 783 2.36900054573861
"result.784" 784 0.112945117798856
"result.785" 785 0.160224914512595
"result.786" 786 1.56498711567283
"result.787" 787 0.646476175412885
"result.788" 788 0.887608459175894
"result.789" 789 3.54524199270247
"result.790" 790 0.194568082993266
"result.791" 791 2.09774440565825
"result.792" 792 4.05019832409246
"result.793" 793 0.671997220615256
"result.794" 794 2.63247986085094
"result.795" 795 NA
"result.796" 796 3.64000144328017
"result.797" 797 0.162953315061791
"result.798" 798 1.70313717963416
"result.799" 799 2.18412535950084
"result.800" 800 5.60311445163667
"result.801" 801 0.120979677502696
"result.802" 802 0.620445754046182
"result.803" 803 0.693111977201319
"result.804" 804 0.170878753210126
"result.805" 805 2.5610711291601
"result.806" 806 0.167543963834681
"result.807" 807 0.317004580972259
"result.808" 808 0.301170483276387
"result.809" 809 0.392653640200747
"result.810" 810 3.46440025626657
"result.811" 811 0.35086175675913
"result.812" 812 0.779683416392591
"result.813" 813 0.11353151292801
"result.814" 814 0.886609388033848
"result.815" 815 3.51042646577653
"result.816" 816 0.670852896719795
"result.817" 817 0.45241763703666
"result.818" 818 0.585908231108209
"result.819" 819 2.0032630767798
"result.820" 820 0.446348367843741
"result.821" 821 0.167041759297937
"result.822" 822 2.23271289004548
"result.823" 823 0.277677247624934
"result.824" 824 0.746354192856958
"result.825" 825 1.29690680932945
"result.826" 826 0.238334280284441
"result.827" 827 0.0942490237944077
"result.828" 828 4.60266369049777
"result.829" 829 3.13813684273119
"result.830" 830 2.90235135434018
"result.831" 831 0.120127692079109
"result.832" 832 1.73757966788411
"result.833" 833 3.79907355093404
"result.834" 834 0.78790580924309
"result.835" 835 5.22190687479158
"result.836" 836 0.250214510302088
"result.837" 837 0.127520221522817
"result.838" 838 5.55968946664072
"result.839" 839 0.482357789366031
"result.840" 840 0.543343279063637
"result.841" 841 2.04473383798198
"result.842" 842 0.203517470387035
"result.843" 843 0.207174990480806
"result.844" 844 0.382362043363239
"result.845" 845 3.21904774571652
"result.846" 846 2.66539147952047
"result.847" 847 0.292713219118504
"result.848" 848 1.76327777628436
"result.849" 849 0.815918983595768
"result.850" 850 0.222940397503324
"result.851" 851 0.258236476130721
"result.852" 852 0.469196151464206
"result.853" 853 6.18190012176507
"result.854" 854 1.7486967618487
"result.855" 855 1.25195000063753
"result.856" 856 4.02495037341755
"result.857" 857 0.907838893210033
"result.858" 858 4.27625715335155
"result.859" 859 0.648072507389555
"result.860" 860 2.59150061152546
"result.861" 861 7.28592970775038
"result.862" 862 0.282173001907555
"result.863" 863 1.81128372349282
"result.864" 864 3.78423346828896
"result.865" 865 0.0966517771748523
"result.866" 866 0.17373246134978
"result.867" 867 0.295928955103558
"result.868" 868 0.907263301355838
"result.869" 869 0.0926446448248919
"result.870" 870 1.52877505209284
"result.871" 871 2.24220685603311
"result.872" 872 0.273723044319781
"result.873" 873 0.651446716545939
"result.874" 874 0.201996017989032
"result.875" 875 0.255622290667219
