"V1" "V2"
"result.101" 101 0.649474929401347
"result.102" 102 0.887320915688271
"result.103" 103 0.105441965420589
"result.104" 104 0.228857512558101
"result.105" 105 0.277252585435638
"result.106" 106 0.198714756566968
"result.107" 107 0.13729734012099
"result.108" 108 0.331104175841779
"result.109" 109 0.343283606634857
"result.110" 110 0.315565054486417
"result.111" 111 0.270062357076742
"result.112" 112 0.265554256399964
"result.113" 113 0.173054894859906
"result.114" 114 0.151639139464729
"result.115" 115 0.16078484476049
"result.116" 116 0.200681731444731
"result.117" 117 0.230993716053423
"result.118" 118 0.477894923721557
"result.119" 119 0.141956918272104
"result.120" 120 0.126574688180961
"result.121" 121 0.184345683055084
"result.122" 122 0.57293370802805
"result.123" 123 0.147727701517188
"result.124" 124 2.81465443291157
"result.125" 125 0.169142465339923
"result.126" 126 0.224238311993632
"result.127" 127 0.107883982764513
"result.128" 128 0.164003487604452
"result.129" 129 0.272111222927201
"result.130" 130 0.143422197977771
"result.131" 131 0.427581986223304
"result.132" 132 0.591270887524252
"result.133" 133 0.544994920956917
"result.134" 134 0.279511056949868
"result.135" 135 0.162840808912208
"result.136" 136 0.125233299335862
"result.137" 137 0.401872952121086
"result.138" 138 0.105858382400782
"result.139" 139 0.163116700606637
"result.140" 140 0.316989291435085
"result.141" 141 0.145872381019858
"result.142" 142 0.11473818931621
"result.143" 143 0.0845172606544304
"result.144" 144 0.332190936806651
"result.145" 145 0.119775267234743
"result.146" 146 0.153322953057
"result.147" 147 2.25243565447786
"result.148" 148 0.175962578650073
"result.149" 149 0.327709093531475
"result.150" 150 1.31025046884572
"result.151" 151 0.152138406259251
"result.152" 152 0.14417000440517
"result.153" 153 0.393966601366878
"result.154" 154 0.115323511091949
"result.155" 155 0.106959973732447
"result.156" 156 0.736009874597452
"result.157" 157 0.164477778635491
"result.158" 158 0.105828829135404
"result.159" 159 0.312942519725102
"result.160" 160 0.200614888920555
"result.161" 161 0.565940129354092
"result.162" 162 0.598203386294846
"result.163" 163 0.240959458567714
"result.164" 164 0.169502537209266
"result.165" 165 0.289446506772268
"result.166" 166 1.0661156004726
"result.167" 167 0.141450159090389
"result.168" 168 0.401342341036235
"result.169" 169 0.186129306932829
"result.170" 170 0.253001550049897
"result.171" 171 0.311582190375631
"result.172" 172 0.264636360839802
"result.173" 173 0.0970935672782703
"result.174" 174 0.165339514711004
"result.175" 175 0.128083320519213
"result.176" 176 0.215476872696078
"result.177" 177 0.11930133802453
"result.178" 178 0.14571211778901
"result.179" 179 0.212215637541176
"result.180" 180 0.0981061267408049
"result.181" 181 1.38501743776894
"result.182" 182 0.0929275433764081
"result.183" 183 0.122451285006617
"result.184" 184 0.129757357619718
"result.185" 185 0.222709083211752
"result.186" 186 0.134766466580641
"result.187" 187 0.221267430872083
"result.188" 188 0.376564811081663
"result.189" 189 0.345181876526737
"result.190" 190 0.430751271342354
"result.191" 191 0.168799087289677
"result.192" 192 0.101902400067823
"result.193" 193 1.14004364995888
"result.194" 194 0.130655342349129
"result.195" 195 0.107474628646478
"result.196" 196 0.28903558414635
"result.197" 197 0.217896000736634
"result.198" 198 0.201373825791871
"result.199" 199 0.60676443708222
"result.200" 200 0.0907145936003861
"result.201" 201 0.109260793728921
"result.202" 202 0.452051005355877
"result.203" 203 0.11651027348608
"result.204" 204 0.148891791190967
"result.205" 205 0.22633315150549
"result.206" 206 0.113971207674644
"result.207" 207 0.119257228507614
"result.208" 208 0.211712481564732
"result.209" 209 0.166117447206228
"result.210" 210 NA
"result.211" 211 0.544662641275129
"result.212" 212 0.156112735237539
"result.213" 213 0.104724697108428
"result.214" 214 0.0825117012043614
"result.215" 215 0.178119725870629
"result.216" 216 0.136397509177636
"result.217" 217 0.109775851876784
"result.218" 218 0.154272827613305
"result.219" 219 0.392004334822979
"result.220" 220 0.090857862470495
"result.221" 221 0.112224058546832
"result.222" 222 0.168392071981166
"result.223" 223 0.117883887443036
"result.224" 224 0.176166014305487
"result.225" 225 1.53523378652391
"result.226" 226 0.574603821639752
"result.227" 227 0.173037824936285
"result.228" 228 0.179623065432902
"result.229" 229 0.281330883872579
"result.230" 230 0.183986450778758
"result.231" 231 0.407797435835604
"result.232" 232 0.156827309370671
"result.233" 233 2.79923122476115
"result.234" 234 0.147522664777772
"result.235" 235 0.0922218440241649
"result.236" 236 0.0937314313934266
"result.237" 237 0.125722208511834
"result.238" 238 0.39149474053976
"result.239" 239 0.173006314593032
"result.240" 240 0.758631863937601
"result.241" 241 0.188730053465497
"result.242" 242 0.363414783817817
"result.243" 243 0.154137232488818
"result.244" 244 0.110284905671083
"result.245" 245 0.315698223258564
"result.246" 246 0.58435510615161
"result.247" 247 0.217659294156022
"result.248" 248 0.537214589359473
"result.249" 249 0.252221220809571
"result.250" 250 0.30373885796483
"result.251" 251 0.181009395911227
"result.252" 252 0.114870331045812
"result.253" 253 0.111764252675593
"result.254" 254 2.02824794357412
"result.255" 255 0.101282094810772
"result.256" 256 0.151401669952371
"result.257" 257 0.108524104191004
"result.258" 258 0.150648894291051
"result.259" 259 0.12120028020009
"result.260" 260 0.122483395120119
"result.261" 261 0.0826731355134586
"result.262" 262 1.25495959183277
"result.263" 263 0.29688361017035
"result.264" 264 0.0972090577796491
"result.265" 265 1.75424748850802
"result.266" 266 0.0924244744539381
"result.267" 267 0.119027789246832
"result.268" 268 1.67308607064978
"result.269" 269 0.63914762301479
"result.270" 270 0.0830035472553751
"result.271" 271 1.41597418630587
"result.272" 272 0.443141379116171
"result.273" 273 0.390377951354236
"result.274" 274 0.191162481617827
"result.275" 275 0.101089340502235
"result.276" 276 0.113108280514711
"result.277" 277 0.193944806057248
"result.278" 278 0.182735760715096
"result.279" 279 0.302067152352061
"result.280" 280 0.212285025547435
"result.281" 281 0.127465564704894
"result.282" 282 0.786764014912372
"result.283" 283 0.635301949620672
"result.284" 284 0.189903663123748
"result.285" 285 0.101816225041969
"result.286" 286 0.205734186122906
"result.287" 287 0.0836085475587436
"result.288" 288 0.131713451028079
"result.289" 289 0.531613351142521
"result.290" 290 0.683125215800612
"result.291" 291 0.249664652574639
"result.292" 292 0.123950879839682
"result.293" 293 0.572267213931913
"result.294" 294 0.233101699803814
"result.295" 295 0.105704165467451
"result.296" 296 0.206939179219368
"result.297" 297 0.10194229098078
"result.298" 298 0.168287580357579
"result.299" 299 0.320678970553788
"result.300" 300 0.169142007879994
"result.301" 301 0.637063558889223
"result.302" 302 1.16209293222827
"result.303" 303 0.333878067297705
"result.304" 304 0.0958475166565637
"result.305" 305 0.121547591499875
"result.306" 306 1.95137770192672
"result.307" 307 0.702505144469224
"result.308" 308 0.298297662685265
"result.309" 309 0.153266919488452
"result.310" 310 0.208667162953333
"result.311" 311 0.243641325043125
"result.312" 312 0.0895595672363644
"result.313" 313 0.389803884128242
"result.314" 314 0.499610062442983
"result.315" 315 0.119658682349923
"result.316" 316 0.157242724173494
"result.317" 317 0.209992917117998
"result.318" 318 0.125736120091265
"result.319" 319 0.145070183963124
"result.320" 320 0.177153151408485
"result.321" 321 0.57792759942614
"result.322" 322 0.12460655617277
"result.323" 323 0.216947248714677
"result.324" 324 0.892456724552131
"result.325" 325 0.168585211669252
"result.326" 326 0.147764202351868
"result.327" 327 0.231941296076207
"result.328" 328 0.195511416954077
"result.329" 329 0.492855907534406
"result.330" 330 0.101472714274499
"result.331" 331 0.112524407674943
"result.332" 332 0.307533968744748
"result.333" 333 0.0848188252153118
"result.334" 334 0.320135616644369
"result.335" 335 0.137712530214928
"result.336" 336 0.132653543933984
"result.337" 337 0.14627779567385
"result.338" 338 0.103225091349194
"result.339" 339 1.44299314149844
"result.340" 340 0.14010660071989
"result.341" 341 0.166068455453869
"result.342" 342 0.106951576794791
"result.343" 343 0.136652614948339
"result.344" 344 0.110662268499745
"result.345" 345 0.731346032155085
"result.346" 346 0.365823838970517
"result.347" 347 0.2086230689278
"result.348" 348 0.213165031210056
"result.349" 349 0.506815788626529
"result.350" 350 0.103573050682875
"result.351" 351 0.874591817258729
"result.352" 352 0.160173186098029
"result.353" 353 0.460303889162188
"result.354" 354 0.102299089556877
"result.355" 355 1.36894847309932
"result.356" 356 0.19166043701774
"result.357" 357 0.13001090966784
"result.358" 358 4.74954131996054
"result.359" 359 0.223363379608092
"result.360" 360 0.625252548153895
"result.361" 361 0.184680403444649
"result.362" 362 0.179769923294717
"result.363" 363 0.123606531992141
"result.364" 364 2.69695253158656
"result.365" 365 0.155484027966895
"result.366" 366 1.23240259762553
"result.367" 367 0.0989909352560331
"result.368" 368 0.134741470877817
"result.369" 369 2.8830967008572
"result.370" 370 0.251755756326128
"result.371" 371 0.1632568550911
"result.372" 372 0.496125429643369
"result.373" 373 0.298484448340962
"result.374" 374 0.119113450101685
"result.375" 375 0.320591191663787
"result.376" 376 0.120732020951886
"result.377" 377 0.167511502582586
"result.378" 378 0.431023033409364
"result.379" 379 0.395850695804155
"result.380" 380 0.59609290783256
"result.381" 381 0.166691196339985
"result.382" 382 0.131672145700581
"result.383" 383 0.249290642059936
"result.384" 384 0.168130166327615
"result.385" 385 0.535677092705688
"result.386" 386 0.122547046688431
"result.387" 387 0.155331725061389
"result.388" 388 0.429396758425771
"result.389" 389 0.173154666104972
"result.390" 390 0.216615906108831
"result.391" 391 0.370863607128021
"result.392" 392 0.104356573401204
"result.393" 393 0.172616394276015
"result.394" 394 0.157498317097648
"result.395" 395 1.55647719012547
"result.396" 396 0.0882966607819169
"result.397" 397 0.128477229199037
"result.398" 398 0.200254993174685
"result.399" 399 0.554936857339352
"result.400" 400 0.144861891267962
"result.401" 401 0.157064778069719
"result.402" 402 0.401397395785044
"result.403" 403 0.0838024371995527
"result.404" 404 0.157857332056717
"result.405" 405 0.112464234352342
"result.406" 406 0.0989342170393039
"result.407" 407 1.23289104906053
"result.408" 408 0.110988778173434
"result.409" 409 0.0973566112760044
"result.410" 410 0.170974458687661
"result.411" 411 0.160978632857187
"result.412" 412 0.135989682373993
"result.413" 413 0.29108610247696
"result.414" 414 0.0811109938455275
"result.415" 415 0.158028263374303
"result.416" 416 2.79711693083073
"result.417" 417 0.10113659071069
"result.418" 418 0.0863893703997463
"result.419" 419 0.958998216770556
"result.420" 420 0.216842433676196
"result.421" 421 0.216211226185299
"result.422" 422 0.230059160705424
"result.423" 423 0.126557075624282
"result.424" 424 0.0894744626404062
"result.425" 425 0.288691701847773
"result.426" 426 0.221974606084961
"result.427" 427 0.164860574568194
"result.428" 428 0.104653203119478
"result.429" 429 0.152353998954849
"result.430" 430 0.318693543927534
"result.431" 431 0.225534515623868
"result.432" 432 0.0777109116899194
"result.433" 433 0.0799084586124549
"result.434" 434 0.583210363141656
"result.435" 435 0.519596822078833
"result.436" 436 0.362678488261549
"result.437" 437 0.233161998635753
"result.438" 438 0.166352587451474
"result.439" 439 2.00274074074712
"result.440" 440 0.119010402983188
"result.441" 441 0.183987767504649
"result.442" 442 NA
"result.443" 443 0.239272711601914
"result.444" 444 0.231719839952731
"result.445" 445 0.78413167811423
"result.446" 446 0.169854711241224
"result.447" 447 0.214173093496029
"result.448" 448 0.0976985664918963
"result.449" 449 0.116961742834315
"result.450" 450 0.390895362439776
"result.451" 451 0.10988775024577
"result.452" 452 0.536752815903707
"result.453" 453 0.12981004473122
"result.454" 454 0.383012792175341
"result.455" 455 0.307795543545146
"result.456" 456 0.611711868473891
"result.457" 457 0.8611274289354
"result.458" 458 0.20939144202054
"result.459" 459 0.104399165244333
"result.460" 460 0.185361537838963
"result.461" 461 0.140017970137997
"result.462" 462 0.238561111208252
"result.463" 463 0.11862069576719
"result.464" 464 0.155765831931793
"result.465" 465 0.269885722143783
"result.466" 466 0.144036449328841
"result.467" 467 0.173646442677939
"result.468" 468 0.312652188368914
"result.469" 469 0.346997850934257
"result.470" 470 0.114470467386246
"result.471" 471 0.252175470563252
"result.472" 472 0.588264352608469
"result.473" 473 0.158051534915388
"result.474" 474 0.152478103016446
"result.475" 475 0.217001418937272
"result.476" 476 0.251530747043469
"result.477" 477 1.6932091708267
"result.478" 478 0.114397415403582
"result.479" 479 0.176501780518965
"result.480" 480 0.298283758980796
"result.481" 481 0.190774859322395
"result.482" 482 0.372696721951535
"result.483" 483 0.0810260831282822
"result.484" 484 0.203359225058206
"result.485" 485 0.305736522281935
"result.486" 486 0.219913275599432
"result.487" 487 0.24879704842805
"result.488" 488 0.208082705436193
"result.489" 489 0.117868213005335
"result.490" 490 0.209652096969125
"result.491" 491 0.441552323879286
"result.492" 492 0.120819365324575
"result.493" 493 0.136505453245205
"result.494" 494 0.309451469130578
"result.495" 495 0.142446470312788
"result.496" 496 0.622401944512439
"result.497" 497 0.16018151938386
"result.498" 498 0.226326407852235
"result.499" 499 0.104764077781148
"result.500" 500 0.199816011324619
"result.501" 501 1.35125615006072
"result.502" 502 0.465242022305993
"result.503" 503 0.193162747414622
"result.504" 504 0.181828136359624
"result.505" 505 0.137105069520864
"result.506" 506 0.131508306391269
"result.507" 507 0.281256541564948
"result.508" 508 0.141580540432254
"result.509" 509 0.130196583717962
"result.510" 510 0.187250228514308
"result.511" 511 0.353902796370496
"result.512" 512 0.239505683351213
"result.513" 513 0.151651925275805
"result.514" 514 0.117047808045886
"result.515" 515 0.125684767776048
"result.516" 516 0.27770073100884
"result.517" 517 0.320642874464749
"result.518" 518 0.255565035513566
"result.519" 519 1.13078615451402
"result.520" 520 1.55738098619876
"result.521" 521 0.135447747427476
"result.522" 522 0.291065371707412
"result.523" 523 0.309889481519416
"result.524" 524 0.201050025767322
"result.525" 525 1.77381705293031
"result.526" 526 0.34967436483073
"result.527" 527 1.38204472465445
"result.528" 528 0.155551662952613
"result.529" 529 0.281546727150261
"result.530" 530 0.219690374745513
"result.531" 531 0.136004552325257
"result.532" 532 0.155379311540094
"result.533" 533 2.34007909820375
"result.534" 534 0.141389915689305
"result.535" 535 0.192431514830965
"result.536" 536 0.224403289471427
"result.537" 537 0.197402158063256
"result.538" 538 0.59137259754456
"result.539" 539 0.27836510528678
"result.540" 540 0.128517686970163
"result.541" 541 0.220205398459021
"result.542" 542 0.0820497890010164
"result.543" 543 0.246118450214307
"result.544" 544 0.223873406323739
"result.545" 545 0.625275453157455
"result.546" 546 0.154028198214642
"result.547" 547 0.180837676313451
"result.548" 548 0.132323848942448
"result.549" 549 0.312617756932621
"result.550" 550 3.95995758863873
"result.551" 551 NA
"result.552" 552 0.246402324804632
"result.553" 553 0.141961943587922
"result.554" 554 0.107391026442861
"result.555" 555 0.17920934427286
"result.556" 556 0.16458858530724
"result.557" 557 0.164928487733594
"result.558" 558 0.159412491675825
"result.559" 559 0.306764420622043
"result.560" 560 0.0885799605649363
"result.561" 561 0.362657700904967
"result.562" 562 0.0803301321756574
"result.563" 563 0.465020699224379
"result.564" 564 0.0795002214755571
"result.565" 565 0.121234181348658
"result.566" 566 0.201720840371298
"result.567" 567 0.283035225481837
"result.568" 568 0.1477880901682
"result.569" 569 0.110112325042325
"result.570" 570 0.149762135989664
"result.571" 571 0.193905066425075
"result.572" 572 0.312448191144141
"result.573" 573 0.332531870541481
"result.574" 574 0.191773645380569
"result.575" 575 0.30289414783114
"result.576" 576 1.15270866147449
"result.577" 577 0.919489489823108
"result.578" 578 0.150985717006358
"result.579" 579 0.251903207652508
"result.580" 580 0.607805642892119
"result.581" 581 0.186258032630596
"result.582" 582 0.475930482469671
"result.583" 583 0.896025150622566
"result.584" 584 0.135916676658131
"result.585" 585 0.334188806099848
"result.586" 586 0.0998340977590652
"result.587" 587 0.121838964674117
"result.588" 588 0.200072810181179
"result.589" 589 0.21267458596782
"result.590" 590 0.997654094086728
"result.591" 591 0.505563347836575
"result.592" 592 0.120369389164658
"result.593" 593 0.138701700380089
"result.594" 594 0.358956963372974
"result.595" 595 0.245858451985621
"result.596" 596 0.114378959187728
"result.597" 597 0.158476686368949
"result.598" 598 0.44142143465595
"result.599" 599 0.100355439064535
"result.600" 600 0.222303712433278
"result.601" 601 0.118071708618429
"result.602" 602 0.154401470098214
"result.603" 603 0.0902877311177299
"result.604" 604 0.105234087866361
"result.605" 605 0.129888268915215
"result.606" 606 0.352779275025718
"result.607" 607 0.181108422830243
"result.608" 608 0.251609159573629
"result.609" 609 0.133121890408249
"result.610" 610 0.209351317487502
"result.611" 611 0.197237104027492
"result.612" 612 0.119817304543778
"result.613" 613 0.0921066367604868
"result.614" 614 0.161497532382807
"result.615" 615 0.445403973468785
"result.616" 616 0.238994240788687
"result.617" 617 0.234869637147578
"result.618" 618 0.273702524473503
"result.619" 619 0.119919069904215
"result.620" 620 0.193381422755181
"result.621" 621 1.98459244624204
"result.622" 622 0.191642142593407
"result.623" 623 0.133595583083109
"result.624" 624 0.131217806880893
"result.625" 625 1.16272495698308
"result.626" 626 0.304105400313508
"result.627" 627 0.462950372257965
"result.628" 628 0.188173419351636
"result.629" 629 0.153882764580544
"result.630" 630 0.230662005764767
"result.631" 631 0.384951869311327
"result.632" 632 0.110967478072368
"result.633" 633 0.0983490450854679
"result.634" 634 0.467261829977056
"result.635" 635 0.30387498588747
"result.636" 636 1.27811763631138
"result.637" 637 0.191468287749141
"result.638" 638 0.107751432057622
"result.639" 639 0.0828759947822888
"result.640" 640 0.135419833044164
"result.641" 641 0.493853244092371
"result.642" 642 0.156364758966265
"result.643" 643 0.126022065073074
"result.644" 644 0.128809576873557
"result.645" 645 0.123641958812168
"result.646" 646 0.284263290760072
"result.647" 647 0.100689365175775
"result.648" 648 0.115437174509661
"result.649" 649 0.60422973182155
"result.650" 650 0.210051408519369
"result.651" 651 0.136334963175773
"result.652" 652 0.204473786980619
"result.653" 653 0.0838009047253005
"result.654" 654 0.1272842652915
"result.655" 655 3.09594360933183
"result.656" 656 0.129530054430128
"result.657" 657 0.234510767258185
"result.658" 658 0.40737848796336
"result.659" 659 0.279615959865038
"result.660" 660 0.0916285926447689
"result.661" 661 0.20690052736622
"result.662" 662 0.152031673446593
"result.663" 663 0.100194764005088
"result.664" 664 0.154466204195573
"result.665" 665 0.397152862930111
"result.666" 666 0.233882722453245
"result.667" 667 0.443796002205015
"result.668" 668 0.312103393175875
"result.669" 669 0.110501941174269
"result.670" 670 1.03436546361223
"result.671" 671 0.609200686536161
"result.672" 672 0.0933181497939617
"result.673" 673 0.130919603543827
"result.674" 674 0.168205140703682
"result.675" 675 0.0816132723801564
"result.676" 676 0.109806867512761
"result.677" 677 0.102547720006816
"result.678" 678 0.139695967383786
"result.679" 679 0.200002988878526
"result.680" 680 0.199578741107356
"result.681" 681 0.554815289675399
"result.682" 682 0.652333960568478
"result.683" 683 2.30916300474172
"result.684" 684 0.161755685424406
"result.685" 685 0.210236984640586
"result.686" 686 0.157197656180734
"result.687" 687 0.114321310558027
"result.688" 688 3.97946488151643
"result.689" 689 0.303136177218656
"result.690" 690 0.184682444003384
"result.691" 691 0.156379553653213
"result.692" 692 0.288478524870078
"result.693" 693 0.241301305046122
"result.694" 694 0.150661271041952
"result.695" 695 0.120825202543557
"result.696" 696 0.164883314941473
"result.697" 697 0.170039110872702
"result.698" 698 0.107000106162579
"result.699" 699 0.115708921767805
"result.700" 700 0.200909050770934
"result.701" 701 0.115170831454864
"result.702" 702 0.131282388540662
"result.703" 703 0.333427841960976
"result.704" 704 0.0976796848063188
"result.705" 705 0.0832261831022784
"result.706" 706 0.304285386146877
"result.707" 707 0.2697893715653
"result.708" 708 0.241918819920192
"result.709" 709 0.456859893705662
"result.710" 710 0.109320012317835
"result.711" 711 0.116638986544779
"result.712" 712 0.0950739837416686
"result.713" 713 0.22114835999464
"result.714" 714 0.867751219873432
"result.715" 715 0.0912484305333358
"result.716" 716 0.30426742677673
"result.717" 717 0.468486784600996
"result.718" 718 0.829783221776859
"result.719" 719 0.166852899881361
"result.720" 720 0.200511352279304
"result.721" 721 0.0918428439484769
"result.722" 722 0.149997325999528
"result.723" 723 0.142113976253301
"result.724" 724 0.134553323302683
"result.725" 725 0.433575557524787
"result.726" 726 0.284651372680598
"result.727" 727 0.0874266495982445
"result.728" 728 0.336234252074288
"result.729" 729 0.107211168301576
"result.730" 730 0.171163140628341
"result.731" 731 0.303056057803861
"result.732" 732 0.130046873024331
"result.733" 733 0.0811457863261152
"result.734" 734 0.242564367499455
"result.735" 735 0.138547285582254
"result.736" 736 0.316554029938481
"result.737" 737 0.0928591211761045
"result.738" 738 0.280200888395194
"result.739" 739 0.244824238359859
"result.740" 740 0.104733404952595
"result.741" 741 0.157594582126486
"result.742" 742 0.225661152337847
"result.743" 743 0.316233865206936
"result.744" 744 0.10972218238068
"result.745" 745 0.198325511792996
"result.746" 746 0.160047993121642
"result.747" 747 0.314856985836115
"result.748" 748 0.166432657203905
"result.749" 749 0.137043993531142
"result.750" 750 0.0932161823708319
"result.751" 751 0.126071251260429
"result.752" 752 0.127623363475867
"result.753" 753 0.144304125133777
"result.754" 754 0.0980345917634609
"result.755" 755 0.769776478758524
"result.756" 756 0.483191540112535
"result.757" 757 0.652418764826433
"result.758" 758 0.10143293193903
"result.759" 759 0.279819279486783
"result.760" 760 0.0835236949760662
"result.761" 761 0.212046604560573
"result.762" 762 0.181200003893313
"result.763" 763 0.533898778094991
"result.764" 764 0.146702154429758
"result.765" 765 0.604321009240946
"result.766" 766 0.433992290541635
"result.767" 767 0.216939214706759
"result.768" 768 1.24026174129457
"result.769" 769 0.137643079402132
"result.770" 770 0.130571435395238
"result.771" 771 0.104538701770591
"result.772" 772 0.193916482938519
"result.773" 773 0.173223806953617
"result.774" 774 0.304302977058574
"result.775" 775 0.144609594568425
"result.776" 776 0.277673896130232
"result.777" 777 0.142443406369786
"result.778" 778 0.212777673579225
"result.779" 779 0.84483877636255
"result.780" 780 0.354830785672618
"result.781" 781 0.155192419901171
"result.782" 782 0.092086741518783
"result.783" 783 0.322010676672307
"result.784" 784 0.190212105111527
"result.785" 785 0.0913780921261663
"result.786" 786 0.287129375249916
"result.787" 787 0.130853047987491
"result.788" 788 0.238356598563574
"result.789" 789 0.0822097469673858
"result.790" 790 0.89927137676152
"result.791" 791 0.68774011120583
"result.792" 792 0.174066140959392
"result.793" 793 0.984016914782203
"result.794" 794 1.48349241166205
"result.795" 795 0.203306068855337
"result.796" 796 0.474926219558173
"result.797" 797 0.766302750770652
"result.798" 798 0.156544180055525
"result.799" 799 1.05701303551074
"result.800" 800 0.14403320345639
"result.801" 801 0.192768713581698
"result.802" 802 0.188453220006706
"result.803" 803 0.112869747594025
"result.804" 804 0.158482295415804
"result.805" 805 0.298552890409451
"result.806" 806 0.105509070422591
"result.807" 807 0.103631977286532
"result.808" 808 0.105300356590108
"result.809" 809 0.151519338220094
"result.810" 810 0.0986674346195655
"result.811" 811 0.618537056536069
"result.812" 812 0.15608717860341
"result.813" 813 0.448915829601037
"result.814" 814 0.108395674278087
"result.815" 815 0.0834652788257939
"result.816" 816 0.381161342418266
"result.817" 817 0.478498034253409
"result.818" 818 0.321483670425965
"result.819" 819 0.184595060311117
"result.820" 820 0.892139293682254
"result.821" 821 0.265355567709798
"result.822" 822 0.22295339776059
"result.823" 823 0.144178273573416
"result.824" 824 0.109511105190773
"result.825" 825 0.172890355302707
"result.826" 826 0.0896457596516134
"result.827" 827 0.162881855435639
"result.828" 828 0.113389334335648
"result.829" 829 0.194273768489993
"result.830" 830 0.67926219162622
"result.831" 831 0.108156708837173
"result.832" 832 0.227646160077793
"result.833" 833 0.196394355591426
"result.834" 834 0.086451464080875
"result.835" 835 0.173123279740343
"result.836" 836 0.220528124046936
"result.837" 837 0.094430170422274
"result.838" 838 0.118635547912721
"result.839" 839 0.493411977670375
"result.840" 840 0.0839541294230009
"result.841" 841 0.168523552605102
"result.842" 842 0.676008180324023
"result.843" 843 0.153021068781389
"result.844" 844 0.204508711116886
"result.845" 845 0.308706277727189
"result.846" 846 0.216494328581909
"result.847" 847 0.583244847100797
"result.848" 848 0.171954904524969
"result.849" 849 0.743293360897187
"result.850" 850 0.128075458732614
"result.851" 851 0.27979990812007
"result.852" 852 0.134543444446163
"result.853" 853 0.148746090236644
"result.854" 854 0.264005930614777
"result.855" 855 0.115578911173545
"result.856" 856 0.0910801501720009
"result.857" 857 0.219327949024364
"result.858" 858 0.147929342171616
"result.859" 859 0.547504940999629
"result.860" 860 0.465754260418898
"result.861" 861 0.177171702767364
"result.862" 862 0.303078216058106
"result.863" 863 0.197805239694675
"result.864" 864 0.140409530149311
"result.865" 865 0.569149975362267
"result.866" 866 0.237943067227479
"result.867" 867 0.0826017937641284
"result.868" 868 0.353977934217483
"result.869" 869 0.154605169913172
"result.870" 870 0.13828460363564
