"V1" "V2"
"result.96" 96 0.611152092769547
"result.97" 97 1.36217467943045
"result.98" 98 11.3191451684972
"result.99" 99 2.91094988542758
"result.100" 100 6.13763859731203
"result.101" 101 6.07557844451459
"result.102" 102 5.51163748251426
"result.103" 103 1.06444005263075
"result.104" 104 8.99111102800478
"result.105" 105 6.00281394611575
"result.106" 106 2.48389817554218
"result.107" 107 2.48489320326743
"result.108" 108 7.94304372846547
"result.109" 109 2.16781663436746
"result.110" 110 2.43406418783446
"result.111" 111 1.08915750454744
"result.112" 112 3.83545519181684
"result.113" 113 5.95105455755988
"result.114" 114 3.4164739693525
"result.115" 115 2.19330340022445
"result.116" 116 3.71439225761029
"result.117" 117 4.33095250204
"result.118" 118 3.65081664514975
"result.119" 119 1.4293021701435
"result.120" 120 0.15646667608836
"result.121" 121 12.1786007102301
"result.122" 122 3.27988764832496
"result.123" 123 2.54054704347819
"result.124" 124 0.338077671283485
"result.125" 125 9.04299552752687
"result.126" 126 2.73064672214436
"result.127" 127 5.75745078292979
"result.128" 128 3.47194498452984
"result.129" 129 4.65361978843384
"result.130" 130 0.320979543591916
"result.131" 131 0.329095222477075
"result.132" 132 1.87660732191742
"result.133" 133 14.5903473346
"result.134" 134 14.3425904795584
"result.135" 135 0.420485812997729
"result.136" 136 4.38362291038442
"result.137" 137 1.38529938035639
"result.138" 138 0.144115257531635
"result.139" 139 2.1072137261609
"result.140" 140 0.307465294435626
"result.141" 141 0.780880428935569
"result.142" 142 0.550398614109891
"result.143" 143 2.28186397768404
"result.144" 144 1.84974858092659
"result.145" 145 1.51053745787673
"result.146" 146 0.503178961018919
"result.147" 147 1.49992444459363
"result.148" 148 1.9353802687641
"result.149" 149 2.38757150424184
"result.150" 150 0.408139357976148
"result.151" 151 0.335058525648682
"result.152" 152 4.07463948067019
"result.153" 153 5.0033838722313
"result.154" 154 9.68102639708751
"result.155" 155 2.1550172822503
"result.156" 156 1.20593547600749
"result.157" 157 4.38246299416132
"result.158" 158 1.12827634779528
"result.159" 159 3.90175274955578
"result.160" 160 0.326715912424003
"result.161" 161 6.82973338061258
"result.162" 162 1.93651066078527
"result.163" 163 0.168677644537728
"result.164" 164 2.41407349840293
"result.165" 165 2.34354222942569
"result.166" 166 1.41397916889103
"result.167" 167 7.88314758879106
"result.168" 168 NA
"result.169" 169 1.05172670351181
"result.170" 170 2.15734849082296
"result.171" 171 3.12237695000273
"result.172" 172 0.831297644204379
"result.173" 173 1.57388702761827
"result.174" 174 4.99416620805722
"result.175" 175 0.877156815630583
"result.176" 176 2.5729017746267
"result.177" 177 3.32696485838905
"result.178" 178 1.89814113803811
"result.179" 179 4.45680511975641
"result.180" 180 0.776213619273085
"result.181" 181 3.54236538176685
"result.182" 182 2.17752763280975
"result.183" 183 1.15242236328293
"result.184" 184 4.58257718352886
"result.185" 185 NA
"result.186" 186 2.89314333977135
"result.187" 187 2.80147147782431
"result.188" 188 4.67396365318997
"result.189" 189 2.18005551385995
"result.190" 190 5.67940862239171
"result.191" 191 3.2675911587974
"result.192" 192 0.761845339722073
"result.193" 193 5.33353353377075
"result.194" 194 0.978722458392734
"result.195" 195 3.73311017611065
"result.196" 196 6.97453674905544
"result.197" 197 0.875317100416393
"result.198" 198 4.03810509262248
"result.199" 199 2.20145757959861
"result.200" 200 0.569243038956501
"result.201" 201 1.69854250987227
"result.202" 202 0.393392942470073
"result.203" 203 4.03201339245931
"result.204" 204 2.79025874684806
"result.205" 205 1.07512717027974
"result.206" 206 1.9355726037651
"result.207" 207 8.1775128798088
"result.208" 208 1.24386189373692
"result.209" 209 1.15622176195947
"result.210" 210 1.28338593032275
"result.211" 211 3.89284000119266
"result.212" 212 3.85372768373135
"result.213" 213 0.736451591350318
"result.214" 214 4.34717072069013
"result.215" 215 2.37469763819518
"result.216" 216 0.338155838411091
"result.217" 217 2.35127063439315
"result.218" 218 4.46856920903051
"result.219" 219 0.467874987640321
"result.220" 220 4.6865074029823
"result.221" 221 1.14859460160259
"result.222" 222 5.29648940293157
"result.223" 223 2.30391849467503
"result.224" 224 10.7072466033114
"result.225" 225 4.65288292347024
"result.226" 226 0.399209608306653
"result.227" 227 0.687388849614126
"result.228" 228 6.72167555287526
"result.229" 229 1.96265072953047
"result.230" 230 4.67429253027734
"result.231" 231 4.29086616225161
"result.232" 232 0.748883572737272
"result.233" 233 0.144142572557709
"result.234" 234 2.85329857389086
"result.235" 235 0.424172948946782
"result.236" 236 6.30122245959688
"result.237" 237 1.82886737873782
"result.238" 238 2.17270454492031
"result.239" 239 2.68070024320184
"result.240" 240 1.92086133157947
"result.241" 241 1.69320185124619
"result.242" 242 2.80079274815096
"result.243" 243 0.238794503449228
"result.244" 244 0.959974236069311
"result.245" 245 0.746392803210335
"result.246" 246 0.642910319166059
"result.247" 247 0.439315553081745
"result.248" 248 1.98803077559047
"result.249" 249 1.93712807054142
"result.250" 250 2.39905085202026
"result.251" 251 8.04996456709575
"result.252" 252 0.959074632127083
"result.253" 253 7.09323638077918
"result.254" 254 NA
"result.255" 255 2.21985776228649
"result.256" 256 6.41677779640869
"result.257" 257 0.807510363566367
"result.258" 258 0.924722618185074
"result.259" 259 2.08048964461529
"result.260" 260 1.17140522286102
"result.261" 261 2.74098617223245
"result.262" 262 1.46777450754185
"result.263" 263 4.45138769963288
"result.264" 264 0.494871764848423
"result.265" 265 0.382042693899212
"result.266" 266 1.23253672244546
"result.267" 267 0.763179698287447
"result.268" 268 1.940980716896
"result.269" 269 3.84365739600413
"result.270" 270 6.97410547425499
"result.271" 271 0.451423521544171
"result.272" 272 2.00791977208348
"result.273" 273 9.01352827772948
"result.274" 274 2.89320479436413
"result.275" 275 0.254165433781297
"result.276" 276 2.25345684672946
"result.277" 277 1.23266282207145
"result.278" 278 1.33294826475232
"result.279" 279 0.496125708321764
"result.280" 280 0.493314934902585
"result.281" 281 2.6151946006053
"result.282" 282 0.293417421366773
"result.283" 283 0.658481460666009
"result.284" 284 0.736657439207205
"result.285" 285 6.83005023674194
"result.286" 286 2.86849121808011
"result.287" 287 6.04943642996562
"result.288" 288 3.72312952060145
"result.289" 289 0.900017097990925
"result.290" 290 5.45450694359052
"result.291" 291 10.1837002150937
"result.292" 292 1.04990725176021
"result.293" 293 5.99062143993769
"result.294" 294 0.376373749420407
"result.295" 295 2.08958672235394
"result.296" 296 1.81221100255401
"result.297" 297 3.00982320580219
"result.298" 298 8.44369303442302
"result.299" 299 3.11072553941069
"result.300" 300 3.42820397998338
"result.301" 301 1.18716324047461
"result.302" 302 10.8178605664576
"result.303" 303 3.3662929826182
"result.304" 304 0.268345882447713
"result.305" 305 0.441547972466557
"result.306" 306 0.454822611294948
"result.307" 307 3.06315248225073
"result.308" 308 0.159227996391994
"result.309" 309 1.69003876851544
"result.310" 310 7.68979377191395
"result.311" 311 2.99916207335278
"result.312" 312 7.06242389552565
"result.313" 313 2.71113294098619
"result.314" 314 4.1300211997024
"result.315" 315 2.89275140446425
"result.316" 316 3.05121297958287
"result.317" 317 1.77806606593659
"result.318" 318 1.38307123412276
"result.319" 319 0.57395296519941
"result.320" 320 3.37565230143204
"result.321" 321 11.4869856693459
"result.322" 322 1.14356845896084
"result.323" 323 0.523319053974535
"result.324" 324 5.00281769196672
"result.325" 325 0.409997769265871
"result.326" 326 2.39625366198697
"result.327" 327 3.25170995771784
"result.328" 328 0.131799669733142
"result.329" 329 3.84963235565372
"result.330" 330 2.48038851121465
"result.331" 331 2.89154602112815
"result.332" 332 5.83195021456802
"result.333" 333 1.18537568560687
"result.334" 334 4.74989135329096
"result.335" 335 3.17819987898101
"result.336" 336 2.70667911598915
"result.337" 337 0.798752779478667
"result.338" 338 0.224256953421925
"result.339" 339 1.72967234313974
"result.340" 340 0.22610897523765
"result.341" 341 6.00265785392073
"result.342" 342 8.0958214003061
"result.343" 343 1.62373579913471
"result.344" 344 1.78303367964794
"result.345" 345 2.10675839123478
"result.346" 346 2.49875737878619
"result.347" 347 3.99431315814558
"result.348" 348 4.39739400833537
"result.349" 349 0.304722997739345
"result.350" 350 4.49135556961562
"result.351" 351 1.30671718171486
"result.352" 352 10.4375919552073
"result.353" 353 1.54856771695704
"result.354" 354 0.32750664436956
"result.355" 355 1.59264967551678
"result.356" 356 1.58325010344242
"result.357" 357 1.01968564713444
"result.358" 358 3.57259472561157
"result.359" 359 1.31562356465274
"result.360" 360 2.73558818837118
"result.361" 361 1.2407964069994
"result.362" 362 3.03323483646974
"result.363" 363 1.58332689822631
"result.364" 364 0.432797163702462
"result.365" 365 11.421051695842
"result.366" 366 0.284074272766186
"result.367" 367 5.78794510364864
"result.368" 368 5.90622439600434
"result.369" 369 2.40400108813568
"result.370" 370 1.57004536198945
"result.371" 371 6.26046127266291
"result.372" 372 0.916080759688815
"result.373" 373 3.30905134162333
"result.374" 374 4.36366300773595
"result.375" 375 1.24088361235658
"result.376" 376 0.161709039299783
"result.377" 377 3.39699734958464
"result.378" 378 10.8661053548571
"result.379" 379 2.11642185096116
"result.380" 380 12.768449663761
"result.381" 381 3.71702479844096
"result.382" 382 0.180197243709591
"result.383" 383 0.83937784116005
"result.384" 384 3.45072334512552
"result.385" 385 1.39392128542088
"result.386" 386 7.09664101363695
"result.387" 387 0.326334855290362
"result.388" 388 3.41549271330828
"result.389" 389 1.40616900811263
"result.390" 390 7.23988399502319
"result.391" 391 1.20446771844544
"result.392" 392 1.56598605420712
"result.393" 393 0.650166938764252
"result.394" 394 4.97063624823007
"result.395" 395 3.27336873748822
"result.396" 396 7.9279820449325
"result.397" 397 2.0580971304581
"result.398" 398 3.19860435324587
"result.399" 399 0.138952551828701
"result.400" 400 0.656744112291546
"result.401" 401 3.06812097703105
"result.402" 402 1.87139926456673
"result.403" 403 3.26809323637694
"result.404" 404 2.83214963059654
"result.405" 405 0.939631656787399
"result.406" 406 2.23588694043772
"result.407" 407 1.30390469338615
"result.408" 408 1.53241731868297
"result.409" 409 3.3475807668699
"result.410" 410 8.84866291737594
"result.411" 411 1.26459258340125
"result.412" 412 1.04958499599362
"result.413" 413 3.38058433470412
"result.414" 414 0.353918635373736
"result.415" 415 0.460560217281073
"result.416" 416 5.3709570979396
"result.417" 417 0.262751016556625
"result.418" 418 3.99570629239992
"result.419" 419 2.30480727699982
"result.420" 420 2.3786737691178
"result.421" 421 2.10646257567254
"result.422" 422 3.34230031279872
"result.423" 423 1.36212096567379
"result.424" 424 3.8985444956943
"result.425" 425 0.660119231938484
"result.426" 426 5.6055497592553
"result.427" 427 6.72171300057454
"result.428" 428 0.719923831926519
"result.429" 429 2.50033122561402
"result.430" 430 13.4643995269953
"result.431" 431 1.55032224898174
"result.432" 432 0.731897861714821
"result.433" 433 0.375604947419334
"result.434" 434 2.48026475318927
"result.435" 435 2.73943691289534
"result.436" 436 1.18977801783253
"result.437" 437 3.3034750451102
"result.438" 438 3.54764416411081
"result.439" 439 2.45785775415333
"result.440" 440 1.13926201219559
"result.441" 441 1.51835766546877
"result.442" 442 5.28708337679355
"result.443" 443 3.32692645194221
"result.444" 444 0.419804497516922
"result.445" 445 6.57626852992169
"result.446" 446 8.89491019299365
"result.447" 447 0.96897370234698
"result.448" 448 0.212525854567611
"result.449" 449 0.209007520632222
"result.450" 450 1.08211167749902
"result.451" 451 0.205145794431762
"result.452" 452 9.55276885324901
"result.453" 453 0.820263961363601
"result.454" 454 5.30845199036806
"result.455" 455 3.444719402361
"result.456" 456 3.38610168631969
"result.457" 457 2.29098791654033
"result.458" 458 2.62166205876897
"result.459" 459 0.166256662926598
"result.460" 460 5.12037495221134
"result.461" 461 2.94720922812415
"result.462" 462 0.147896842748085
"result.463" 463 1.28233261575103
"result.464" 464 1.68302206682982
"result.465" 465 0.25039717292569
"result.466" 466 5.46955759730152
"result.467" 467 1.77076365558854
"result.468" 468 7.16421902184481
"result.469" 469 2.35064774131354
"result.470" 470 0.936049246425199
"result.471" 471 2.12472949019755
"result.472" 472 5.01418680667239
"result.473" 473 1.7480303113511
"result.474" 474 4.60821226409475
"result.475" 475 1.38473757159144
"result.476" 476 4.66640041317592
"result.477" 477 2.86380049110149
"result.478" 478 1.73541497418908
"result.479" 479 1.44015901323737
"result.480" 480 1.74416635522697
"result.481" 481 1.25453297975679
"result.482" 482 1.54445490338223
"result.483" 483 1.6313092345724
"result.484" 484 2.33231317742839
"result.485" 485 0.296815772953802
"result.486" 486 6.46681446075009
"result.487" 487 2.5541860531349
"result.488" 488 0.371140365367657
"result.489" 489 5.65159877994304
"result.490" 490 9.95130977048029
"result.491" 491 10.4439072975643
"result.492" 492 5.8333668882761
"result.493" 493 6.19180452525563
"result.494" 494 0.812281549094867
"result.495" 495 0.425669726424249
"result.496" 496 2.78448596531129
"result.497" 497 1.72926878855052
"result.498" 498 0.809220662768975
"result.499" 499 3.54851594222596
"result.500" 500 2.41306097584067
"result.501" 501 0.771228123289736
"result.502" 502 10.0226326657173
"result.503" 503 0.309322380357545
"result.504" 504 NA
"result.505" 505 5.60245665407859
"result.506" 506 5.96075830676154
"result.507" 507 0.308125527811336
"result.508" 508 3.08623897756013
"result.509" 509 0.542894030406869
"result.510" 510 3.12807764903814
"result.511" 511 2.11811756860985
"result.512" 512 5.41952007343892
"result.513" 513 0.652521577786126
"result.514" 514 0.589373362064664
"result.515" 515 4.47231846232042
"result.516" 516 0.852660761188653
"result.517" 517 6.83748470681717
"result.518" 518 2.76926178870633
"result.519" 519 7.71318267518991
"result.520" 520 2.33006213543144
"result.521" 521 0.43910749606517
"result.522" 522 1.11268875567177
"result.523" 523 0.560159300100188
"result.524" 524 0.961521166734062
"result.525" 525 2.36637777987605
"result.526" 526 0.34166859106777
"result.527" 527 5.08688006342583
"result.528" 528 1.5162565900242
"result.529" 529 3.33597841561195
"result.530" 530 1.82737743438837
"result.531" 531 0.156170216307732
"result.532" 532 0.910276307841232
"result.533" 533 3.57554687231638
"result.534" 534 3.69416229630711
"result.535" 535 0.650536369410939
"result.536" 536 1.54876237474755
"result.537" 537 5.78163138539682
"result.538" 538 1.6201530939474
"result.539" 539 6.16889489938823
"result.540" 540 2.38159865671716
"result.541" 541 1.62822930100325
"result.542" 542 7.74468236084621
"result.543" 543 1.95260362974265
"result.544" 544 0.690460409021995
"result.545" 545 5.46227522936401
"result.546" 546 3.44499219650411
"result.547" 547 3.25525756135965
"result.548" 548 3.08945929555221
"result.549" 549 1.82992335174931
"result.550" 550 0.679308567911228
"result.551" 551 0.985709775423614
"result.552" 552 4.54560516186013
"result.553" 553 5.440711923432
"result.554" 554 NA
"result.555" 555 0.143204003149125
"result.556" 556 0.927861343152132
"result.557" 557 2.91129772269634
"result.558" 558 6.73144611488495
"result.559" 559 2.38718850706046
"result.560" 560 2.34095189706415
"result.561" 561 1.95313978228565
"result.562" 562 2.979773107705
"result.563" 563 3.5397833899506
"result.564" 564 0.467096028169679
"result.565" 565 2.241323221938
"result.566" 566 1.47322808695822
"result.567" 567 0.178394924127663
"result.568" 568 4.66658236925733
"result.569" 569 1.03017446475933
"result.570" 570 2.19282025140976
"result.571" 571 6.65492900565013
"result.572" 572 2.49792600131047
"result.573" 573 1.65706628334968
"result.574" 574 1.88977764402371
"result.575" 575 0.70927231695821
"result.576" 576 3.14748263154465
"result.577" 577 5.91063311085761
"result.578" 578 2.64865375542136
"result.579" 579 2.13558032535672
"result.580" 580 3.85195397345046
"result.581" 581 0.983312790046085
"result.582" 582 4.58105023069347
"result.583" 583 0.781174851731613
"result.584" 584 2.87743201753228
"result.585" 585 5.26544001483829
"result.586" 586 0.134728212903311
"result.587" 587 7.33660935958955
"result.588" 588 0.258670355107854
"result.589" 589 2.75329385240426
"result.590" 590 1.23102389381329
"result.591" 591 NA
"result.592" 592 2.48922669162199
"result.593" 593 0.312348020022342
"result.594" 594 0.933668071902696
"result.595" 595 3.32637234056174
"result.596" 596 1.48568659440086
"result.597" 597 0.323910760337289
"result.598" 598 3.44195837944582
"result.599" 599 5.32585054449099
"result.600" 600 0.831606103985744
"result.601" 601 0.727825770252987
"result.602" 602 3.16957150485652
"result.603" 603 0.903239370059149
"result.604" 604 0.675656511298634
"result.605" 605 0.846385883687435
"result.606" 606 56.68759863179
"result.607" 607 2.13738739805715
"result.608" 608 2.497719375809
"result.609" 609 0.806765714055072
"result.610" 610 1.82087089553812
"result.611" 611 1.8344228693062
"result.612" 612 0.51920833807927
"result.613" 613 1.40620173907593
"result.614" 614 0.124513370122979
"result.615" 615 1.63209415963979
"result.616" 616 1.98518276207416
"result.617" 617 3.70280027271238
"result.618" 618 0.153822451380014
"result.619" 619 2.88919042525088
"result.620" 620 3.2193889546352
"result.621" 621 0.917763685841049
"result.622" 622 0.644688265164798
"result.623" 623 2.74375093838744
"result.624" 624 2.31198967640797
"result.625" 625 0.477356591979517
"result.626" 626 3.94800763264962
"result.627" 627 4.69803128582698
"result.628" 628 4.01795391484379
"result.629" 629 9.83351252116989
"result.630" 630 0.348993598912606
"result.631" 631 0.527850351666211
"result.632" 632 3.80048825218215
"result.633" 633 0.173529553975688
"result.634" 634 0.208905043696131
"result.635" 635 6.26117888576753
"result.636" 636 3.20330452363331
"result.637" 637 0.327015107043619
"result.638" 638 0.982640391473852
"result.639" 639 0.369655426052341
"result.640" 640 4.88728118736457
"result.641" 641 0.138734014799138
"result.642" 642 3.93545932670936
"result.643" 643 0.185321964865441
"result.644" 644 2.24869133205443
"result.645" 645 4.3593197370216
"result.646" 646 0.894098484637322
"result.647" 647 0.382766375244492
"result.648" 648 10.417614909558
"result.649" 649 0.413887092903574
"result.650" 650 8.57389677585084
"result.651" 651 2.5283729717533
"result.652" 652 4.9494458498914
"result.653" 653 2.98012733465546
"result.654" 654 1.60643600319529
"result.655" 655 6.29092763122662
"result.656" 656 2.32362019312739
"result.657" 657 0.496773870082657
"result.658" 658 4.18667002599003
"result.659" 659 0.648934451985849
"result.660" 660 8.14694275505469
"result.661" 661 0.712733370256507
"result.662" 662 2.83498893198362
"result.663" 663 9.38579304125511
"result.664" 664 1.10576105770523
"result.665" 665 0.321290474422964
"result.666" 666 1.2001920978684
"result.667" 667 5.31899735292533
"result.668" 668 8.32581946744723
"result.669" 669 6.63237981896657
"result.670" 670 0.911721779893475
"result.671" 671 0.128127825620328
"result.672" 672 2.2856018891527
"result.673" 673 0.919835661753064
"result.674" 674 2.37979801392439
"result.675" 675 6.37375836908508
"result.676" 676 0.407265797027423
"result.677" 677 0.941860896643888
"result.678" 678 2.22720953554783
"result.679" 679 4.43282861182546
"result.680" 680 2.32460764507819
"result.681" 681 9.02290942068368
"result.682" 682 6.26814061480938
"result.683" 683 0.94414985774046
"result.684" 684 1.09941769552227
"result.685" 685 2.85017305225967
"result.686" 686 5.33327418929151
"result.687" 687 0.34686380368803
"result.688" 688 0.394630379277374
"result.689" 689 1.78391914627224
"result.690" 690 3.7425544171641
"result.691" 691 1.84575434245004
"result.692" 692 6.00433031102049
"result.693" 693 10.4256078380068
"result.694" 694 1.57272941252149
"result.695" 695 0.596168211468392
"result.696" 696 0.502472521303754
"result.697" 697 0.313348862907951
"result.698" 698 4.67381432324382
"result.699" 699 0.785741510456423
"result.700" 700 5.99898401243896
"result.701" 701 3.06937050743225
"result.702" 702 3.18915813558316
"result.703" 703 0.295180976962081
"result.704" 704 1.38045120663802
"result.705" 705 0.640030838320246
"result.706" 706 1.54887010328386
"result.707" 707 7.98920943913749
"result.708" 708 2.69614025279421
"result.709" 709 6.26840940345949
"result.710" 710 0.132811855642092
"result.711" 711 3.51626871377784
"result.712" 712 1.02438014636533
"result.713" 713 2.17574063291718
"result.714" 714 3.25245533223729
"result.715" 715 0.76691464589185
"result.716" 716 8.29822572765377
"result.717" 717 1.57059505443296
"result.718" 718 2.0317104131091
"result.719" 719 0.576234756531152
"result.720" 720 1.78844217556504
"result.721" 721 4.01489401790466
"result.722" 722 0.434294218147848
"result.723" 723 0.741691609437375
"result.724" 724 1.43206086080691
"result.725" 725 2.59413006657691
"result.726" 726 2.13195980520398
"result.727" 727 1.82054439139524
"result.728" 728 8.4972680916314
"result.729" 729 3.05149237934236
"result.730" 730 0.209540359685507
"result.731" 731 0.828119810081893
"result.732" 732 2.36361681742022
"result.733" 733 0.221551272319115
"result.734" 734 4.1927790693337
"result.735" 735 4.51723196640867
"result.736" 736 3.19287736664408
"result.737" 737 0.568346811480395
"result.738" 738 5.86886169137213
"result.739" 739 1.779852431261
"result.740" 740 2.12584324651697
"result.741" 741 0.881778773990962
"result.742" 742 3.92483785525491
"result.743" 743 0.60242773105642
"result.744" 744 1.78473639226034
"result.745" 745 8.31107382674836
"result.746" 746 3.65516959179669
"result.747" 747 0.446335269516413
"result.748" 748 6.11753121816132
"result.749" 749 4.41869185361596
"result.750" 750 4.76103757821497
"result.751" 751 3.98412464062909
"result.752" 752 2.34826313957031
"result.753" 753 0.934714103842339
"result.754" 754 2.46684165164764
"result.755" 755 1.01471064880479
"result.756" 756 0.305927775881969
"result.757" 757 0.384367048865664
"result.758" 758 9.2028179178685
"result.759" 759 12.5916239397823
"result.760" 760 1.65442712845632
"result.761" 761 1.91450911748348
"result.762" 762 1.37235861270123
"result.763" 763 3.26402218273473
"result.764" 764 NA
"result.765" 765 3.13279402522662
"result.766" 766 0.872826833585612
"result.767" 767 3.50042797228528
"result.768" 768 5.4800120672669
"result.769" 769 3.06617107167035
"result.770" 770 4.61088733252387
"result.771" 771 1.91051505644986
"result.772" 772 1.01839403725154
"result.773" 773 1.75555153501179
"result.774" 774 2.9627511981465
"result.775" 775 2.53676818563526
"result.776" 776 3.71084861818519
"result.777" 777 1.51776704574782
"result.778" 778 9.89095435006318
"result.779" 779 1.78927040812471
"result.780" 780 0.678975427694353
"result.781" 781 3.8647034023229
"result.782" 782 1.28708289671623
"result.783" 783 2.14537793242263
"result.784" 784 3.00306473009253
"result.785" 785 5.98010994396052
"result.786" 786 2.57743745086551
"result.787" 787 4.82286466862003
"result.788" 788 5.75668648562994
"result.789" 789 4.62356315934174
"result.790" 790 0.274951902525124
"result.791" 791 5.90116790592515
"result.792" 792 0.80633207481278
"result.793" 793 5.80334653256865
"result.794" 794 1.09889720569809
"result.795" 795 4.07360831161988
"result.796" 796 1.01828806935845
"result.797" 797 0.312862754194671
"result.798" 798 6.61384726374898
"result.799" 799 5.36028615221463
"result.800" 800 1.3906748347087
"result.801" 801 4.63860248482788
"result.802" 802 1.23490778171495
"result.803" 803 2.39496530372147
"result.804" 804 1.956736936626
"result.805" 805 0.934511469242541
"result.806" 806 4.08300135376647
"result.807" 807 1.05880814075467
"result.808" 808 0.637938371879909
"result.809" 809 7.45522679773694
"result.810" 810 3.00126276293619
"result.811" 811 0.160560027729527
"result.812" 812 0.554057039057439
"result.813" 813 0.44960469525201
"result.814" 814 1.56098931011187
"result.815" 815 2.22686676221638
"result.816" 816 1.462602793613
"result.817" 817 1.48134469739629
"result.818" 818 8.02623219687356
"result.819" 819 2.36475371685097
"result.820" 820 1.64304456777699
"result.821" 821 4.1094661860492
"result.822" 822 2.2203697398453
"result.823" 823 5.06076690029901
"result.824" 824 4.8802144591518
"result.825" 825 0.735453700405281
"result.826" 826 0.694346493730642
"result.827" 827 1.98667139250889
"result.828" 828 1.6583666256955
"result.829" 829 1.34080021640785
"result.830" 830 1.94699812231121
"result.831" 831 2.02446378073226
"result.832" 832 3.61140896232035
"result.833" 833 0.893809522984103
"result.834" 834 2.04018247820203
"result.835" 835 0.388399051411542
"result.836" 836 4.28827328739418
"result.837" 837 0.616702298048414
"result.838" 838 0.141834656056659
"result.839" 839 0.498781100963412
"result.840" 840 2.55331713332076
"result.841" 841 0.951999439534917
"result.842" 842 0.497143096391064
"result.843" 843 0.91358593391464
"result.844" 844 1.61434847112247
"result.845" 845 1.89009742613199
"result.846" 846 4.13851768731505
"result.847" 847 2.44386827254215
"result.848" 848 1.28101925886676
"result.849" 849 2.0136932247007
"result.850" 850 10.1980459665404
"result.851" 851 0.595984469971504
"result.852" 852 3.42251650999027
"result.853" 853 1.95004913290391
"result.854" 854 10.0264698826284
"result.855" 855 5.03361928948232
"result.856" 856 0.87945420006956
"result.857" 857 0.410582813619359
"result.858" 858 0.99333438165515
"result.859" 859 2.16881316811399
"result.860" 860 0.369815329111961
"result.861" 861 1.47535433113722
"result.862" 862 9.05023009634181
"result.863" 863 2.3721195829309
"result.864" 864 5.86870013666049
"result.865" 865 1.6797678238297
"result.866" 866 4.76022177865849
"result.867" 867 1.26199221758186
"result.868" 868 2.07769111505585
"result.869" 869 1.65809201594505
"result.870" 870 2.00482917841002
"result.871" 871 NA
"result.872" 872 0.201482763532841
"result.873" 873 2.59931812195589
"result.874" 874 0.530085535248083
"result.875" 875 2.24972387807245
"result.876" 876 0.832678275136129
"result.877" 877 1.80205512304553
