"V1" "V2"
"result.146" 146 1.82794150399532
"result.147" 147 1.48868389142897
"result.148" 148 2.24736891086016
"result.149" 149 0.829565204359852
"result.150" 150 0.98466432925771
"result.151" 151 1.19521716397589
"result.152" 152 3.0965008071386
"result.153" 153 0.197597463384349
"result.154" 154 0.327164189749291
"result.155" 155 3.32620117986145
"result.156" 156 2.08699307890393
"result.157" 157 0.357468359220426
"result.158" 158 0.62849368103491
"result.159" 159 0.165327520481727
"result.160" 160 0.857196323653461
"result.161" 161 1.11628947450178
"result.162" 162 0.78384971468792
"result.163" 163 0.268820309486637
"result.164" 164 2.77956668622937
"result.165" 165 1.72656749283042
"result.166" 166 2.97660303954894
"result.167" 167 0.206880258306754
"result.168" 168 0.452661423146361
"result.169" 169 0.190751653106848
"result.170" 170 3.47726816480482
"result.171" 171 0.635735776578613
"result.172" 172 1.66612053580668
"result.173" 173 1.00857752116076
"result.174" 174 3.89911010394279
"result.175" 175 0.762818933555003
"result.176" 176 0.288632363322978
"result.177" 177 1.24243400737978
"result.178" 178 2.35961019985948
"result.179" 179 0.230321899723739
"result.180" 180 3.66494435932416
"result.181" 181 0.266903876444474
"result.182" 182 0.615458407473695
"result.183" 183 0.424585184052663
"result.184" 184 1.97749388541275
"result.185" 185 3.15511518487206
"result.186" 186 4.04548320265093
"result.187" 187 1.25808313093215
"result.188" 188 0.193055080557707
"result.189" 189 2.6758090279731
"result.190" 190 0.247844046562837
"result.191" 191 0.63552234342456
"result.192" 192 0.921178748325179
"result.193" 193 3.23561519385079
"result.194" 194 0.147747859618829
"result.195" 195 0.668976214087763
"result.196" 196 0.408830973473019
"result.197" 197 0.24446425778086
"result.198" 198 2.32280215012971
"result.199" 199 0.47665152873036
"result.200" 200 0.463476106395426
"result.201" 201 9.0099441026499
"result.202" 202 0.466103985799506
"result.203" 203 0.641057098038809
"result.204" 204 1.5969060018303
"result.205" 205 0.185913657418797
"result.206" 206 1.82164287429831
"result.207" 207 0.249068675283534
"result.208" 208 1.06933167756149
"result.209" 209 0.778393292581726
"result.210" 210 1.00433219763299
"result.211" 211 5.09376365845829
"result.212" 212 0.167298042719603
"result.213" 213 0.951071855310412
"result.214" 214 0.447579197954138
"result.215" 215 0.56523959601707
"result.216" 216 2.69167854033124
"result.217" 217 1.43658133839255
"result.218" 218 0.795494484912936
"result.219" 219 1.19322446612629
"result.220" 220 6.25286275147576
"result.221" 221 0.479798247012853
"result.222" 222 1.50316871529413
"result.223" 223 0.44427419824234
"result.224" 224 1.52388743333861
"result.225" 225 0.278114373379738
"result.226" 226 0.623574489808968
"result.227" 227 0.252287709278411
"result.228" 228 1.17251919071227
"result.229" 229 1.4745656090673
"result.230" 230 0.418296282669534
"result.231" 231 2.06495156911458
"result.232" 232 8.50020019153599
"result.233" 233 0.182020780021639
"result.234" 234 0.340914163457744
"result.235" 235 0.12776589326247
"result.236" 236 0.548561680932043
"result.237" 237 3.22361741097994
"result.238" 238 0.33373799796769
"result.239" 239 0.257308274524433
"result.240" 240 0.939162317671838
"result.241" 241 1.19042076871116
"result.242" 242 1.42189530649488
"result.243" 243 0.666791774666922
"result.244" 244 0.304685668918986
"result.245" 245 2.77842788738066
"result.246" 246 1.07608798988699
"result.247" 247 0.702164060295619
"result.248" 248 0.131778148608565
"result.249" 249 1.3020432080122
"result.250" 250 0.202062596761268
"result.251" 251 0.195550548746242
"result.252" 252 0.223212563722112
"result.253" 253 2.61390665250674
"result.254" 254 0.259450226539934
"result.255" 255 2.50505312253908
"result.256" 256 0.204833490337136
"result.257" 257 2.84271582897287
"result.258" 258 1.56253683554465
"result.259" 259 0.389568915470599
"result.260" 260 1.53039433211054
"result.261" 261 7.23298263688532
"result.262" 262 0.430717374589289
"result.263" 263 2.28093995620724
"result.264" 264 3.79780934572521
"result.265" 265 0.474467317513376
"result.266" 266 0.77904408748442
"result.267" 267 0.125823294079637
"result.268" 268 3.3158244095168
"result.269" 269 0.22129168673407
"result.270" 270 6.16744495449482
"result.271" 271 0.823199907374559
"result.272" 272 4.6994937609973
"result.273" 273 0.402901523493522
"result.274" 274 0.405271087254705
"result.275" 275 0.219688638179584
"result.276" 276 0.335435256218029
"result.277" 277 0.553205129966177
"result.278" 278 0.182833442444717
"result.279" 279 1.44225739190118
"result.280" 280 0.27441113542325
"result.281" 281 3.30262021375895
"result.282" 282 3.33503798720624
"result.283" 283 0.723748989684455
"result.284" 284 0.827110753600181
"result.285" 285 0.313710459290593
"result.286" 286 6.36186902942308
"result.287" 287 2.55959083995637
"result.288" 288 2.68574041072484
"result.289" 289 1.18207949227905
"result.290" 290 2.53820174471069
"result.291" 291 4.0207667412464
"result.292" 292 0.135923376745094
"result.293" 293 0.686888946624202
"result.294" 294 10.25314133601
"result.295" 295 0.229742104803845
"result.296" 296 0.321670898685195
"result.297" 297 0.932638208751511
"result.298" 298 0.367248965098665
"result.299" 299 2.14045444445832
"result.300" 300 1.34090236894882
"result.301" 301 3.70462526981537
"result.302" 302 3.03892035049016
"result.303" 303 0.217302528534793
"result.304" 304 2.21536557382722
"result.305" 305 3.15409943999777
"result.306" 306 0.632467819126642
"result.307" 307 0.578388728753151
"result.308" 308 0.303730418548175
"result.309" 309 0.214977968421595
"result.310" 310 1.01254042663873
"result.311" 311 1.35222681718664
"result.312" 312 0.538332471717136
"result.313" 313 0.15718851868914
"result.314" 314 3.04765124934486
"result.315" 315 0.346923083749898
"result.316" 316 0.618662464294365
"result.317" 317 1.50625865422789
"result.318" 318 1.74332175518971
"result.319" 319 0.309361211064378
"result.320" 320 3.39960117197058
"result.321" 321 1.39151259005498
"result.322" 322 0.371765935041308
"result.323" 323 5.43757148354263
"result.324" 324 3.27670881967347
"result.325" 325 0.227820770108989
"result.326" 326 2.04328199391787
"result.327" 327 0.310106428278539
"result.328" 328 1.64677154454826
"result.329" 329 0.428058409641662
"result.330" 330 1.54868279844841
"result.331" 331 0.71938537886727
"result.332" 332 0.265470268124799
"result.333" 333 0.165110474640621
"result.334" 334 1.57804880444793
"result.335" 335 1.13369607777698
"result.336" 336 0.148855903366988
"result.337" 337 0.477328633617803
"result.338" 338 2.15295914822592
"result.339" 339 3.33280437778436
"result.340" 340 1.15929023459966
"result.341" 341 0.286152570969756
"result.342" 342 0.249900825357162
"result.343" 343 0.264686609466717
"result.344" 344 3.12467371112433
"result.345" 345 2.10538015305368
"result.346" 346 0.407601657939448
"result.347" 347 0.318566614574468
"result.348" 348 0.333285187967355
"result.349" 349 1.31051769021883
"result.350" 350 4.10108149281745
"result.351" 351 0.172752380558229
"result.352" 352 0.676945856631742
"result.353" 353 0.167097280518739
"result.354" 354 4.33093676810465
"result.355" 355 0.384557796109014
"result.356" 356 0.129318245027675
"result.357" 357 0.479338397311661
"result.358" 358 2.60792050689279
"result.359" 359 4.6995289715737
"result.360" 360 2.26255228478864
"result.361" 361 1.22827569202865
"result.362" 362 2.82703360937691
"result.363" 363 2.69063589075264
"result.364" 364 0.397697550852405
"result.365" 365 0.422605154921118
"result.366" 366 NA
"result.367" 367 0.228359063430145
"result.368" 368 8.61146187291326
"result.369" 369 2.09059043420245
"result.370" 370 0.934651341105028
"result.371" 371 0.155174498936299
"result.372" 372 1.17346768526712
"result.373" 373 2.33257836566421
"result.374" 374 1.00788761558173
"result.375" 375 0.266192994083621
"result.376" 376 0.286892231544799
"result.377" 377 0.52297527196275
"result.378" 378 5.08279493792739
"result.379" 379 1.73949413806764
"result.380" 380 0.324793057113214
"result.381" 381 1.12327797986488
"result.382" 382 0.138061695950991
"result.383" 383 2.94660464295012
"result.384" 384 0.16182677736229
"result.385" 385 0.93722516655645
"result.386" 386 1.52656183082705
"result.387" 387 3.24810027099183
"result.388" 388 0.74361183428689
"result.389" 389 0.285617587909207
"result.390" 390 0.485612678478075
"result.391" 391 0.650829581490674
"result.392" 392 0.170475357115133
"result.393" 393 0.903897469500467
"result.394" 394 0.955465874022117
"result.395" 395 1.36753576757028
"result.396" 396 0.777530943432179
"result.397" 397 7.47629564242632
"result.398" 398 4.032109607502
"result.399" 399 1.18737712435511
"result.400" 400 1.22476021645591
"result.401" 401 1.31004979707999
"result.402" 402 0.259474625396386
"result.403" 403 0.58483868538795
"result.404" 404 0.224933339406519
"result.405" 405 0.880636632240114
"result.406" 406 0.265397864350917
"result.407" 407 1.2341095093139
"result.408" 408 0.292038777890312
"result.409" 409 0.551004163229353
"result.410" 410 2.43571804021209
"result.411" 411 0.809174564133409
"result.412" 412 0.247282201592722
"result.413" 413 0.310497144855009
"result.414" 414 0.163848895422902
"result.415" 415 10.2699040617069
"result.416" 416 0.84164634072013
"result.417" 417 2.86256340570807
"result.418" 418 3.98813384186094
"result.419" 419 0.508905734462314
"result.420" 420 0.302502377637968
"result.421" 421 0.21432743455746
"result.422" 422 0.40213805915562
"result.423" 423 1.06713416947406
"result.424" 424 0.386017915579101
"result.425" 425 1.64807219177066
"result.426" 426 0.61251622741036
"result.427" 427 2.56643334635631
"result.428" 428 0.497438248687615
"result.429" 429 0.821126749995986
"result.430" 430 0.292638835433423
"result.431" 431 1.39288292849546
"result.432" 432 0.152219674484516
"result.433" 433 0.406825409640794
"result.434" 434 0.185586960350957
"result.435" 435 0.676233593004885
"result.436" 436 0.837123900216352
"result.437" 437 0.664942854027364
"result.438" 438 0.484301220977216
"result.439" 439 1.27231469250451
"result.440" 440 2.86312676408064
"result.441" 441 0.801810266464062
"result.442" 442 2.11911462359534
"result.443" 443 1.12167689145126
"result.444" 444 7.93265476942415
"result.445" 445 3.94925129208278
"result.446" 446 0.465013834513926
"result.447" 447 0.130659196428084
"result.448" 448 0.518297502717427
"result.449" 449 0.275673590106458
"result.450" 450 0.212326012089044
"result.451" 451 0.460126051151998
"result.452" 452 0.350200340435615
"result.453" 453 1.91153672291923
"result.454" 454 0.435457392208036
"result.455" 455 0.832268289568173
"result.456" 456 0.212384499341981
"result.457" 457 0.289028311696493
"result.458" 458 0.672166513115838
"result.459" 459 3.52470288993923
"result.460" 460 0.681785801956417
"result.461" 461 1.27521426095698
"result.462" 462 0.209808121858063
"result.463" 463 1.23863551314073
"result.464" 464 0.437367247006212
"result.465" 465 0.702547834358398
"result.466" 466 0.678031404934644
"result.467" 467 0.483479655674426
"result.468" 468 3.49444121249544
"result.469" 469 0.29542139711131
"result.470" 470 0.335012157365814
"result.471" 471 2.50573613567536
"result.472" 472 0.791651861427879
"result.473" 473 0.691952150740481
"result.474" 474 0.794419097209743
"result.475" 475 1.61567977584825
"result.476" 476 2.63982667316131
"result.477" 477 1.29128585472131
"result.478" 478 1.20289713640778
"result.479" 479 6.82976990400215
"result.480" 480 0.568761281780827
"result.481" 481 0.164771464239336
"result.482" 482 1.71071316915535
"result.483" 483 1.27904991802547
"result.484" 484 0.379368966625077
"result.485" 485 0.183069194643051
"result.486" 486 0.554604966533568
"result.487" 487 2.80422059391478
"result.488" 488 3.47605648869965
"result.489" 489 1.20794817285716
"result.490" 490 1.04959289866299
"result.491" 491 0.167253953048983
"result.492" 492 3.33966241479686
"result.493" 493 0.136942357751744
"result.494" 494 3.65655240652705
"result.495" 495 0.442235985026135
"result.496" 496 0.449705303967855
"result.497" 497 1.18228838775039
"result.498" 498 0.21099472498417
"result.499" 499 0.142856429255267
"result.500" 500 0.823536192260713
"result.501" 501 0.228692776012894
"result.502" 502 0.275570547576763
"result.503" 503 0.199089683444806
"result.504" 504 1.48442893635641
"result.505" 505 0.235393024565563
"result.506" 506 0.299124462071991
"result.507" 507 0.278181076769349
"result.508" 508 0.142180157500576
"result.509" 509 1.1699891143439
"result.510" 510 0.172345728820817
"result.511" 511 3.53224048901041
"result.512" 512 1.68683470493455
"result.513" 513 0.315383279866518
"result.514" 514 0.370560730137453
"result.515" 515 0.780848408070669
"result.516" 516 0.394273372848615
"result.517" 517 0.190113366847843
"result.518" 518 3.54916375794667
"result.519" 519 1.01424599580955
"result.520" 520 0.769131036378819
"result.521" 521 1.19413216134259
"result.522" 522 4.38061874053413
"result.523" 523 0.210101154126731
"result.524" 524 1.26146382438304
"result.525" 525 1.51253780781491
"result.526" 526 0.228769425552699
"result.527" 527 0.183559590202995
"result.528" 528 2.79796962379452
"result.529" 529 1.94306365700807
"result.530" 530 0.216691413840029
"result.531" 531 0.181769864776206
"result.532" 532 1.42390225174545
"result.533" 533 0.440990114135478
"result.534" 534 0.701189055636977
"result.535" 535 7.92112533394329
"result.536" 536 0.244889534588584
"result.537" 537 1.81007347334694
"result.538" 538 0.140495088194544
"result.539" 539 0.682065973766805
"result.540" 540 3.4038923590426
"result.541" 541 3.26121304526388
"result.542" 542 0.699973362642745
"result.543" 543 0.375403967308925
"result.544" 544 0.11903705114676
"result.545" 545 1.04753053955881
"result.546" 546 0.794789112258522
"result.547" 547 0.757745155462759
"result.548" 548 0.270907231987674
"result.549" 549 1.23039343586498
"result.550" 550 2.0605073380122
"result.551" 551 1.63861940381427
"result.552" 552 0.188391241721752
"result.553" 553 2.60337424769499
"result.554" 554 0.826925855866335
"result.555" 555 1.0038838520125
"result.556" 556 0.861715193102358
"result.557" 557 0.676348376091432
"result.558" 558 1.89308951871226
"result.559" 559 1.51639573115974
"result.560" 560 0.167945164432679
"result.561" 561 0.139002575619069
"result.562" 562 2.00703092963454
"result.563" 563 0.573913376989601
"result.564" 564 0.78270698489548
"result.565" 565 0.172601836825315
"result.566" 566 3.55400132232149
"result.567" 567 3.41962205713073
"result.568" 568 0.423309155913143
"result.569" 569 0.632638230589459
"result.570" 570 0.25798665757877
"result.571" 571 0.178269979594107
"result.572" 572 0.473464888247516
"result.573" 573 4.59681570813721
"result.574" 574 0.204052913875337
"result.575" 575 5.33136825322708
"result.576" 576 0.359546001843285
"result.577" 577 0.336652159840351
"result.578" 578 1.94565440287827
"result.579" 579 0.55643311726121
"result.580" 580 0.240814118116406
"result.581" 581 2.09852274263789
"result.582" 582 7.79637763583269
"result.583" 583 0.308629014171235
"result.584" 584 0.204161705539202
"result.585" 585 2.24663427855
"result.586" 586 0.572325886723072
"result.587" 587 0.324301471882136
"result.588" 588 1.37862499295583
"result.589" 589 5.32955952217461
"result.590" 590 11.4367437279609
"result.591" 591 1.07215524847175
"result.592" 592 0.967562316293466
"result.593" 593 2.48423634051437
"result.594" 594 0.398863969908521
"result.595" 595 0.204193476860021
"result.596" 596 1.647417420079
"result.597" 597 0.239137391847429
"result.598" 598 0.606278242784112
"result.599" 599 0.471354611254671
"result.600" 600 0.16636451216485
"result.601" 601 0.197950631813963
"result.602" 602 1.15169412166623
"result.603" 603 1.03446842803765
"result.604" 604 4.70513510110412
"result.605" 605 0.514343813391629
"result.606" 606 0.241032421971974
"result.607" 607 1.08737638366325
"result.608" 608 0.132548368080224
"result.609" 609 0.275672354788241
"result.610" 610 2.26606766520818
"result.611" 611 1.10593538133471
"result.612" 612 0.41805065057786
"result.613" 613 0.23138042661834
"result.614" 614 2.96334257730121
"result.615" 615 0.209989691522433
"result.616" 616 0.266950762004387
"result.617" 617 0.279720110953051
"result.618" 618 0.41077833172442
"result.619" 619 0.163800365243203
"result.620" 620 0.462407946721969
"result.621" 621 0.397317223153038
"result.622" 622 0.234083890874363
"result.623" 623 0.47534618835155
"result.624" 624 2.52480455631824
"result.625" 625 1.34141478401466
"result.626" 626 2.16684170070797
"result.627" 627 0.539573329718539
"result.628" 628 0.27338172458736
"result.629" 629 0.222059827711195
"result.630" 630 3.01572266494347
"result.631" 631 0.182812018397996
"result.632" 632 0.140416710724828
"result.633" 633 0.198916089579901
"result.634" 634 0.492493521404201
"result.635" 635 4.47166952066299
"result.636" 636 NA
"result.637" 637 0.380044048965048
"result.638" 638 0.274021288586447
"result.639" 639 4.48016500068814
"result.640" 640 0.602621733946244
"result.641" 641 0.240541906004041
"result.642" 642 0.814805162173137
"result.643" 643 0.374116123747742
"result.644" 644 0.501907285640097
"result.645" 645 1.14408851128267
"result.646" 646 1.74540695114013
"result.647" 647 1.80674179528288
"result.648" 648 6.16947921750057
"result.649" 649 2.65545912255248
"result.650" 650 3.49875173058026
"result.651" 651 0.145842951197359
"result.652" 652 0.29694274853533
"result.653" 653 0.800799195807034
"result.654" 654 0.208879144884243
"result.655" 655 0.185309724870433
"result.656" 656 0.489524070158928
"result.657" 657 0.912227797790748
"result.658" 658 0.157192906325083
"result.659" 659 0.356467239409553
"result.660" 660 0.609917981815513
"result.661" 661 2.94365720294545
"result.662" 662 1.1268753963215
"result.663" 663 0.19067168699432
"result.664" 664 1.10027004921143
"result.665" 665 0.19513282896388
"result.666" 666 0.172351310640812
"result.667" 667 2.36841755111095
"result.668" 668 3.74928921389259
"result.669" 669 0.347123514237494
"result.670" 670 0.557701114013197
"result.671" 671 0.481823736760827
"result.672" 672 0.580718272559016
"result.673" 673 0.619297837764141
"result.674" 674 0.39894247236662
"result.675" 675 0.221804387922559
"result.676" 676 0.14756875628627
"result.677" 677 0.160041786866789
"result.678" 678 3.15541591638059
"result.679" 679 0.15120893556494
"result.680" 680 0.742987412192692
"result.681" 681 3.18500114814409
"result.682" 682 7.49832490827357
"result.683" 683 0.125048400653945
"result.684" 684 5.02072185425833
"result.685" 685 0.274320746125235
"result.686" 686 2.42953844500654
"result.687" 687 3.09896561627195
"result.688" 688 0.988400399792046
"result.689" 689 0.660420632632985
"result.690" 690 0.196706519673775
"result.691" 691 0.566839208648555
"result.692" 692 0.490095566673594
"result.693" 693 1.20169201153083
"result.694" 694 0.228589384439624
"result.695" 695 5.09815063134365
"result.696" 696 1.07985358878699
"result.697" 697 0.237368733598422
"result.698" 698 0.532131001715751
"result.699" 699 0.66308498489005
"result.700" 700 0.343379552947484
"result.701" 701 0.311642896504086
"result.702" 702 0.396005538299617
"result.703" 703 0.201847313037635
"result.704" 704 0.164386255837586
"result.705" 705 1.15518775006982
"result.706" 706 0.176323795169622
"result.707" 707 0.334910862014494
"result.708" 708 3.89908714674944
"result.709" 709 0.18434022302228
"result.710" 710 0.22090342172405
"result.711" 711 1.78019161837571
"result.712" 712 0.589695033422003
"result.713" 713 0.384754492537406
"result.714" 714 0.979086817104211
"result.715" 715 0.269020457181041
"result.716" 716 3.14210027369063
"result.717" 717 10.2093162341683
"result.718" 718 2.18898314019731
"result.719" 719 2.17460488583058
"result.720" 720 0.317019747233795
"result.721" 721 1.23558733253233
"result.722" 722 0.353814484175575
"result.723" 723 1.87558685493501
"result.724" 724 0.214481852416198
"result.725" 725 1.89971243931348
"result.726" 726 0.125378221685454
"result.727" 727 5.81776884536498
"result.728" 728 1.1288739444209
"result.729" 729 NA
"result.730" 730 1.0034651440601
"result.731" 731 0.155287822227089
"result.732" 732 2.81508209321373
"result.733" 733 3.34806720787541
"result.734" 734 2.15372318929061
"result.735" 735 1.76796852430613
"result.736" 736 1.80271017052983
"result.737" 737 1.92518294642304
"result.738" 738 0.356048123050832
"result.739" 739 0.505279767079808
"result.740" 740 0.507447322008286
"result.741" 741 0.84385913558629
"result.742" 742 1.82312691302585
"result.743" 743 0.872136094872188
"result.744" 744 2.63430027484061
"result.745" 745 0.726173219034984
"result.746" 746 0.330132208976307
"result.747" 747 3.72512371247117
"result.748" 748 2.66060402005152
"result.749" 749 1.91132628047104
"result.750" 750 0.430059012523995
"result.751" 751 8.41567931325257
"result.752" 752 0.162398870399536
"result.753" 753 2.46523074186002
"result.754" 754 2.81796858389771
"result.755" 755 0.182441788267843
"result.756" 756 0.714509881216269
"result.757" 757 0.830737908858508
"result.758" 758 0.364404559476183
"result.759" 759 1.51245454016088
"result.760" 760 0.391348137011608
"result.761" 761 0.481304747570749
"result.762" 762 0.17281745381798
"result.763" 763 0.422999997284357
"result.764" 764 2.40660295223195
"result.765" 765 3.76044923817273
"result.766" 766 1.69241614488781
"result.767" 767 4.81618580870177
"result.768" 768 3.62770939743741
"result.769" 769 1.8856539555394
"result.770" 770 0.877735324227692
"result.771" 771 0.179683703475262
"result.772" 772 1.15648596297079
"result.773" 773 1.49171068940779
"result.774" 774 0.731970434627963
"result.775" 775 0.145375194175273
"result.776" 776 1.29323941267051
"result.777" 777 0.657779434669864
"result.778" 778 6.98203861971876
"result.779" 779 1.03421454073568
"result.780" 780 1.56830219477832
"result.781" 781 1.04647603409413
"result.782" 782 0.9335362297146
"result.783" 783 2.30291324474325
"result.784" 784 1.62216196532871
"result.785" 785 1.15852211967306
"result.786" 786 1.16700614350376
"result.787" 787 2.53630998155132
"result.788" 788 0.309099318393178
"result.789" 789 3.02309191103034
"result.790" 790 0.659463037806725
"result.791" 791 0.937562854310964
"result.792" 792 0.47562315765147
"result.793" 793 8.4391801643201
"result.794" 794 1.58289702334835
"result.795" 795 5.54666362364089
"result.796" 796 2.68928696497878
"result.797" 797 0.272850891424295
"result.798" 798 3.12758500353189
"result.799" 799 0.894785720235034
"result.800" 800 4.8438165381164
"result.801" 801 0.180987618492667
"result.802" 802 0.486710270470068
"result.803" 803 1.13416043376322
"result.804" 804 0.540761372543698
"result.805" 805 2.1150763549455
"result.806" 806 0.459573805374488
"result.807" 807 1.9963442285795
"result.808" 808 0.880469748755504
"result.809" 809 0.841045092553471
"result.810" 810 0.176143528043741
"result.811" 811 0.124222807700276
"result.812" 812 0.148090973795192
"result.813" 813 1.47764506289961
"result.814" 814 2.84020139349516
"result.815" 815 0.653645417742286
"result.816" 816 0.378790261001589
"result.817" 817 0.452449676663816
"result.818" 818 0.15029674759486
"result.819" 819 0.884959100249131
"result.820" 820 0.254258068661346
"result.821" 821 1.48275009996099
"result.822" 822 0.354466804426793
"result.823" 823 0.96462233725353
"result.824" 824 0.242285994791728
"result.825" 825 0.316165662038114
"result.826" 826 0.261720636495194
"result.827" 827 0.60679921255251
"result.828" 828 1.61614243955402
"result.829" 829 1.24262411449587
"result.830" 830 0.264211210442255
"result.831" 831 0.239770878146963
"result.832" 832 0.512556944236705
"result.833" 833 2.42326881476119
"result.834" 834 0.498081967824642
"result.835" 835 0.35450020169104
"result.836" 836 0.474745039034331
"result.837" 837 0.132948454329059
"result.838" 838 1.3448487624984
"result.839" 839 0.156526045530339
"result.840" 840 0.152533616440899
"result.841" 841 0.174336315687727
"result.842" 842 0.325513818575142
"result.843" 843 0.318684873788447
"result.844" 844 0.251372375396679
"result.845" 845 1.90597036636842
"result.846" 846 1.16542629435577
"result.847" 847 0.674595845492768
"result.848" 848 0.566921369523649
"result.849" 849 2.77944182773231
"result.850" 850 0.285455814634617
"result.851" 851 0.844702806508545
"result.852" 852 0.237435166665485
"result.853" 853 5.96154519249269
"result.854" 854 3.1577763221133
"result.855" 855 2.59330366140477
"result.856" 856 6.82587749129098
"result.857" 857 0.179895290560972
"result.858" 858 3.26396758161745
"result.859" 859 0.923710756791709
"result.860" 860 0.19581669374886
"result.861" 861 6.18853438140448
"result.862" 862 2.11521412017106
"result.863" 863 0.216872952990561
"result.864" 864 0.265659272725718
"result.865" 865 0.839649716338918
"result.866" 866 0.436430243949171
"result.867" 867 8.77911150119629
"result.868" 868 0.227415048215132
"result.869" 869 0.300145418950367
"result.870" 870 1.002989706544
"result.871" 871 2.82439660191204
"result.872" 872 1.99332601399747
"result.873" 873 0.553840138932201
"result.874" 874 0.572107364312913
"result.875" 875 4.14716210671707
