"V1" "V2"
"result.85" 85 0.28027507993338
"result.86" 86 1.71633175461962
"result.87" 87 0.147647881879992
"result.88" 88 0.27476556413358
"result.89" 89 0.072925680133598
"result.90" 90 3.17164219302574
"result.91" 91 0.566559072365212
"result.92" 92 1.21787952244807
"result.93" 93 1.98652390090022
"result.94" 94 0.0403710154344855
"result.95" 95 0.120210516724137
"result.96" 96 0.0746457054037008
"result.97" 97 0.0826409301353351
"result.98" 98 0.157383586716586
"result.99" 99 0.363644725249519
"result.100" 100 0.333642076936706
"result.101" 101 1.97374734813408
"result.102" 102 0.155545014462544
"result.103" 103 1.03845636994443
"result.104" 104 1.78449925704169
"result.105" 105 0.0424524759434056
"result.106" 106 2.4406496178511
"result.107" 107 3.41283599379465
"result.108" 108 0.333279473444531
"result.109" 109 2.9433429787422
"result.110" 110 0.147139491464137
"result.111" 111 0.685452916494
"result.112" 112 11.6024056985624
"result.113" 113 0.0801102818428821
"result.114" 114 0.917950917792518
"result.115" 115 0.492784937911483
"result.116" 116 0.572966292733219
"result.117" 117 0.155731458475909
"result.118" 118 0.23036745642222
"result.119" 119 0.058011450963321
"result.120" 120 0.815770765773336
"result.121" 121 0.877779813642344
"result.122" 122 0.840849965625403
"result.123" 123 2.69188469388832
"result.124" 124 3.09004029273343
"result.125" 125 2.67791524274416
"result.126" 126 0.119245342467124
"result.127" 127 1.22656610181429
"result.128" 128 0.180168689998273
"result.129" 129 0.075563322305292
"result.130" 130 1.62131412537071
"result.131" 131 0.244919612178967
"result.132" 132 0.480051891896396
"result.133" 133 0.056998786405779
"result.134" 134 0.163615591385624
"result.135" 135 2.61450778073301
"result.136" 136 0.230878762786857
"result.137" 137 1.05962018316103
"result.138" 138 2.52453578007333
"result.139" 139 0.322168147855286
"result.140" 140 0.15617797279999
"result.141" 141 4.05116182909303
"result.142" 142 0.162808306004815
"result.143" 143 0.496022132877253
"result.144" 144 1.27018937072919
"result.145" 145 0.136811307084723
"result.146" 146 2.72150733884633
"result.147" 147 0.0968181812370095
"result.148" 148 2.36655515836409
"result.149" 149 3.19903622912868
"result.150" 150 0.470233417225239
"result.151" 151 0.0849840284558325
"result.152" 152 0.169190117446929
"result.153" 153 0.661721670214002
"result.154" 154 0.0504332121157616
"result.155" 155 1.0117098016324
"result.156" 156 1.29323607087514
"result.157" 157 0.181649061251296
"result.158" 158 0.921696993090659
"result.159" 159 0.118694173080542
"result.160" 160 0.957856244705849
"result.161" 161 2.77574314517355
"result.162" 162 0.049397928802004
"result.163" 163 0.127228122545907
"result.164" 164 9.81681869992405
"result.165" 165 0.1058947579611
"result.166" 166 0.356541979340557
"result.167" 167 0.0754158968631903
"result.168" 168 5.46147175665424
"result.169" 169 0.622844826766428
"result.170" 170 2.61936277968094
"result.171" 171 2.44666399442527
"result.172" 172 0.207174845320331
"result.173" 173 0.392138397425558
"result.174" 174 0.433047782612349
"result.175" 175 0.069195010740174
"result.176" 176 0.215542696303687
"result.177" 177 0.179526384120049
"result.178" 178 5.98460841931425
"result.179" 179 1.44393482398636
"result.180" 180 0.666990640757548
"result.181" 181 0.0970119006240651
"result.182" 182 1.95900805839749
"result.183" 183 0.261732916714314
"result.184" 184 2.72392254935222
"result.185" 185 1.40616519253621
"result.186" 186 0.317776543097207
"result.187" 187 0.149348231945779
"result.188" 188 0.107487188442184
"result.189" 189 0.0773972613159494
"result.190" 190 0.395074875074982
"result.191" 191 1.17622369320277
"result.192" 192 6.71073407547968
"result.193" 193 1.51561007202502
"result.194" 194 2.66525997564834
"result.195" 195 0.755764290824682
"result.196" 196 0.372075715940422
"result.197" 197 0.0801956392185974
"result.198" 198 2.05911533940582
"result.199" 199 0.153444540557793
"result.200" 200 1.30706904751882
"result.201" 201 2.7434794487164
"result.202" 202 4.53376570597765
"result.203" 203 0.174027224573161
"result.204" 204 0.0721899578741164
"result.205" 205 0.0920862043093889
"result.206" 206 0.135606326463532
"result.207" 207 0.0568588236467768
"result.208" 208 1.14985310472677
"result.209" 209 1.42958729719819
"result.210" 210 3.3391431235809
"result.211" 211 4.35897044644082
"result.212" 212 0.100835944065951
"result.213" 213 0.0995469740425043
"result.214" 214 0.0776736478530834
"result.215" 215 0.0804437660297096
"result.216" 216 0.0381552912509764
"result.217" 217 0.237751487966802
"result.218" 218 0.237895425338327
"result.219" 219 0.696131666016301
"result.220" 220 0.515686339796044
"result.221" 221 0.341816618654019
"result.222" 222 1.71020745305179
"result.223" 223 0.266921517612628
"result.224" 224 0.861375854933439
"result.225" 225 0.248129175750855
"result.226" 226 0.0370251330277457
"result.227" 227 1.60277881930811
"result.228" 228 0.108707332897587
"result.229" 229 1.37845186984385
"result.230" 230 0.115932169144667
"result.231" 231 1.02299142447272
"result.232" 232 4.35128048250157
"result.233" 233 0.859296433857229
"result.234" 234 1.18808100906048
"result.235" 235 0.251586046105138
"result.236" 236 1.41363519164351
"result.237" 237 0.180730355332865
"result.238" 238 4.76125465792277
"result.239" 239 0.123008980917274
"result.240" 240 0.105058574265808
"result.241" 241 0.653246742950176
"result.242" 242 0.231350160685574
"result.243" 243 0.389807883888611
"result.244" 244 0.221349818066388
"result.245" 245 1.31962304748708
"result.246" 246 0.0768318401886487
"result.247" 247 0.718421139620477
"result.248" 248 0.121408503903004
"result.249" 249 0.0797185496578744
"result.250" 250 0.224963064443827
"result.251" 251 0.348277886530645
"result.252" 252 0.268891193446311
"result.253" 253 0.463333797369734
"result.254" 254 0.101439585034768
"result.255" 255 1.29885788539853
"result.256" 256 0.256137740357494
"result.257" 257 1.8751410427785
"result.258" 258 0.0462120917196877
"result.259" 259 0.0528182020505637
"result.260" 260 0.988627970213278
"result.261" 261 7.23869919220482
"result.262" 262 0.0778182271134303
"result.263" 263 0.247603324890366
"result.264" 264 0.148954707347763
"result.265" 265 0.404349815725501
"result.266" 266 0.0627135461536544
"result.267" 267 7.89599016768106
"result.268" 268 1.94020984659804
"result.269" 269 0.484319460947786
"result.270" 270 1.56817638088164
"result.271" 271 0.220274330182128
"result.272" 272 4.05028054562
"result.273" 273 0.121212919493234
"result.274" 274 0.139050677809354
"result.275" 275 0.133533272424144
"result.276" 276 0.243407015842624
"result.277" 277 0.335871835234073
"result.278" 278 0.182139162506333
"result.279" 279 0.545850882978565
"result.280" 280 0.198014423901251
"result.281" 281 0.0921718587893677
"result.282" 282 0.27054747324635
"result.283" 283 0.278024005981729
"result.284" 284 0.844511950369358
"result.285" 285 0.677359926703195
"result.286" 286 2.4853558238431
"result.287" 287 0.0707360601953848
"result.288" 288 1.37716327354844
"result.289" 289 1.38469876258876
"result.290" 290 2.39859331916112
"result.291" 291 0.273507070818095
"result.292" 292 0.477523761809731
"result.293" 293 0.447834090346998
"result.294" 294 2.07523005435829
"result.295" 295 0.96383916634423
"result.296" 296 0.10299169044857
"result.297" 297 0.220782497522442
"result.298" 298 0.384981679868362
"result.299" 299 0.199080212337072
"result.300" 300 0.210574992021749
"result.301" 301 6.04512359348429
"result.302" 302 0.145811056118118
"result.303" 303 0.204836824251883
"result.304" 304 3.06612834592569
"result.305" 305 2.30276137748987
"result.306" 306 2.3214749154702
"result.307" 307 0.711940217560138
"result.308" 308 0.960309854174254
"result.309" 309 0.245444859464663
"result.310" 310 5.93477857334055
"result.311" 311 0.39830760853882
"result.312" 312 0.0454869004282827
"result.313" 313 0.722013266563311
"result.314" 314 3.38090515689938
"result.315" 315 0.416984521902154
"result.316" 316 0.0460209889192682
"result.317" 317 11.4957247953939
"result.318" 318 0.0548847708196843
"result.319" 319 0.759046945153911
"result.320" 320 0.363225826271987
"result.321" 321 3.16936414567406
"result.322" 322 0.146183626360339
"result.323" 323 0.315937084208649
"result.324" 324 2.47511759261289
"result.325" 325 1.26591402886683
"result.326" 326 0.340425690804815
"result.327" 327 0.145065126094185
"result.328" 328 1.32395603428298
"result.329" 329 0.753485077323284
"result.330" 330 0.101631637993689
"result.331" 331 0.323863357840877
"result.332" 332 0.279599368474097
"result.333" 333 0.718584983223701
"result.334" 334 0.129615127395426
"result.335" 335 0.0754265923646084
"result.336" 336 0.321188262571074
"result.337" 337 0.411551467748191
"result.338" 338 0.883819069226413
"result.339" 339 0.0865134543538706
"result.340" 340 0.415344584596443
"result.341" 341 0.355207953498236
"result.342" 342 0.149128776021901
"result.343" 343 0.24733267830279
"result.344" 344 0.190137067684027
"result.345" 345 0.639530359762726
"result.346" 346 0.121681317635753
"result.347" 347 0.448636524507758
"result.348" 348 0.175512454926788
"result.349" 349 0.056813829920494
"result.350" 350 12.2399046172691
"result.351" 351 0.327866579006438
"result.352" 352 0.207818661731884
"result.353" 353 0.54047225915842
"result.354" 354 3.93924340343717
"result.355" 355 0.13286347278682
"result.356" 356 0.304624946786646
"result.357" 357 5.50494428412478
"result.358" 358 0.337190029045818
"result.359" 359 4.87988675089565
"result.360" 360 0.107642084491876
"result.361" 361 0.220786440712097
"result.362" 362 0.437525490313944
"result.363" 363 0.229180668327125
"result.364" 364 0.596854422016407
"result.365" 365 0.560033846046424
"result.366" 366 1.27847628589882
"result.367" 367 0.136153535659991
"result.368" 368 1.62756897327824
"result.369" 369 0.160288455140595
"result.370" 370 0.0569235587549673
"result.371" 371 0.831555984859542
"result.372" 372 0.510384013115727
"result.373" 373 1.4938856873821
"result.374" 374 3.21723105674539
"result.375" 375 1.7148651009659
"result.376" 376 0.142737713184124
"result.377" 377 0.85535199569193
"result.378" 378 1.32330139866955
"result.379" 379 1.96887923746069
"result.380" 380 0.200427946784698
"result.381" 381 2.64658508456542
"result.382" 382 0.190720677708692
"result.383" 383 3.91209938651009
"result.384" 384 5.0196775324172
"result.385" 385 0.370831698964295
"result.386" 386 1.14849878427763
"result.387" 387 0.30149204418537
"result.388" 388 0.0808719773970233
"result.389" 389 0.603196369080567
"result.390" 390 0.405506372242975
"result.391" 391 0.224647883435511
"result.392" 392 0.0644951529437948
"result.393" 393 0.329019591156544
"result.394" 394 0.236367643084667
"result.395" 395 0.332834248450505
"result.396" 396 1.44546826248639
"result.397" 397 0.187822406472181
"result.398" 398 0.782438815675459
"result.399" 399 0.0990673619278073
"result.400" 400 0.494686705928583
"result.401" 401 1.12133356970672
"result.402" 402 0.642557274340843
"result.403" 403 0.639301810647543
"result.404" 404 2.87069985042008
"result.405" 405 0.289475131746669
"result.406" 406 8.78776530403294
"result.407" 407 0.40071555342495
"result.408" 408 0.392455298948215
"result.409" 409 0.748707974640043
"result.410" 410 0.537524431498867
"result.411" 411 0.0588506158915122
"result.412" 412 2.01543828014437
"result.413" 413 0.237686557254082
"result.414" 414 2.28520013633609
"result.415" 415 0.33318429359922
"result.416" 416 0.553970688667588
"result.417" 417 15.4143864558115
"result.418" 418 0.8055938708535
"result.419" 419 0.130519100266685
"result.420" 420 0.135268935360107
"result.421" 421 0.329673140226525
"result.422" 422 0.588578048759932
"result.423" 423 0.213089357057181
"result.424" 424 0.109456923331906
"result.425" 425 2.7453935395621
"result.426" 426 0.159499131949513
"result.427" 427 1.58187248687401
"result.428" 428 0.0440347040906404
"result.429" 429 0.0743990203155575
"result.430" 430 0.712768599397971
"result.431" 431 0.371353735093656
"result.432" 432 0.374929710349437
"result.433" 433 0.144358935120292
"result.434" 434 0.0513916829956467
"result.435" 435 0.312897909610469
"result.436" 436 0.210710390444533
"result.437" 437 0.195163163324919
"result.438" 438 0.564192407741988
"result.439" 439 0.163272062582721
"result.440" 440 1.22484998457175
"result.441" 441 0.2674436815694
"result.442" 442 0.140072923449394
"result.443" 443 5.99959651625432
"result.444" 444 2.17184967176775
"result.445" 445 0.273534935073968
"result.446" 446 0.281914236003851
"result.447" 447 0.665620097748172
"result.448" 448 2.24829734523031
"result.449" 449 0.442709494365253
"result.450" 450 0.069462461251998
"result.451" 451 0.0798932527774388
"result.452" 452 0.0548349644392744
"result.453" 453 0.847352971335726
"result.454" 454 1.2611153205918
"result.455" 455 3.22020775787331
"result.456" 456 0.151368295696726
"result.457" 457 0.0689327370965659
"result.458" 458 0.0792570240902689
"result.459" 459 0.883241819715358
"result.460" 460 0.181137982504457
"result.461" 461 0.160767038861679
"result.462" 462 0.221384509799777
"result.463" 463 0.429036625914954
"result.464" 464 0.177255291094971
"result.465" 465 0.0584219316333068
"result.466" 466 1.84942601241391
"result.467" 467 1.80109717665329
"result.468" 468 0.132183639613778
"result.469" 469 0.932698680083097
"result.470" 470 0.0869348002738187
"result.471" 471 4.5091954114016
"result.472" 472 0.201881971213915
"result.473" 473 0.27413290708593
"result.474" 474 1.88531986470397
"result.475" 475 0.191316527317928
"result.476" 476 1.53031270175372
"result.477" 477 0.951174062640015
"result.478" 478 3.80552106166827
"result.479" 479 3.4641303625681
"result.480" 480 11.2843782546777
"result.481" 481 0.081375971310295
"result.482" 482 1.35424373163614
"result.483" 483 0.501479510037136
"result.484" 484 0.692417899502544
"result.485" 485 0.215265726851156
"result.486" 486 0.888453407804603
"result.487" 487 0.37086095946399
"result.488" 488 3.50644856588981
"result.489" 489 1.16611937488871
"result.490" 490 0.140014671934084
"result.491" 491 0.197245784803962
"result.492" 492 0.740524030322491
"result.493" 493 0.0400305462761478
"result.494" 494 3.57858874719405
"result.495" 495 0.344203070153991
"result.496" 496 0.0748986282594732
"result.497" 497 1.06073099748281
"result.498" 498 0.626361524737321
"result.499" 499 0.208515205606378
"result.500" 500 0.973861420858299
"result.501" 501 0.371216140746364
"result.502" 502 4.50584655879028
"result.503" 503 0.948252521692745
"result.504" 504 0.42431662662336
"result.505" 505 0.264808591560533
"result.506" 506 0.96622204733573
"result.507" 507 0.782378764091793
"result.508" 508 0.532368170047509
"result.509" 509 0.138499278584109
"result.510" 510 0.167068239304544
"result.511" 511 1.36952866258796
"result.512" 512 0.039163227521768
"result.513" 513 0.189489393939886
"result.514" 514 0.197478641926948
"result.515" 515 0.749317628131975
"result.516" 516 0.142845222870706
"result.517" 517 0.418807422197627
"result.518" 518 9.63905272246635
"result.519" 519 3.51318597449177
"result.520" 520 0.181097271262789
"result.521" 521 0.869259291118073
"result.522" 522 4.22713579285968
"result.523" 523 1.68232901388479
"result.524" 524 2.30590106410291
"result.525" 525 1.97256083275929
"result.526" 526 0.873135936354961
"result.527" 527 0.727079151793734
"result.528" 528 0.259411706448092
"result.529" 529 0.402456243552994
"result.530" 530 0.108872709692122
"result.531" 531 0.152352950665018
"result.532" 532 0.413205659438371
"result.533" 533 2.02261416028232
"result.534" 534 0.123118640376859
"result.535" 535 5.4179260753005
"result.536" 536 1.47640182165719
"result.537" 537 0.670771800092426
"result.538" 538 0.160716321540441
"result.539" 539 0.428980654216095
"result.540" 540 0.757485960408059
"result.541" 541 3.66879065947398
"result.542" 542 0.0581174262617072
"result.543" 543 0.733510442279383
"result.544" 544 4.14120424586366
"result.545" 545 0.569885604083633
"result.546" 546 0.479205089906189
"result.547" 547 0.116221895315801
"result.548" 548 0.0836646390403838
"result.549" 549 0.279439246336913
"result.550" 550 0.827821613217643
"result.551" 551 1.83329247479001
"result.552" 552 0.530824324677127
"result.553" 553 NA
"result.554" 554 0.254161931703189
"result.555" 555 1.62047148574239
"result.556" 556 1.33960225619578
"result.557" 557 0.263763738469928
"result.558" 558 0.0573838790425045
"result.559" 559 0.185399833015364
"result.560" 560 0.0678290825603407
"result.561" 561 0.122422436151344
"result.562" 562 4.47573195534789
"result.563" 563 0.108076074219731
"result.564" 564 1.18342250485691
"result.565" 565 0.104405724109233
"result.566" 566 1.19127818378679
"result.567" 567 0.250380167690135
"result.568" 568 0.36620381162057
"result.569" 569 1.30311953215319
"result.570" 570 0.565516087088175
"result.571" 571 0.514240150616631
"result.572" 572 1.71702113106208
"result.573" 573 0.0522963276614415
"result.574" 574 1.11354625784976
"result.575" 575 7.07778324816169
"result.576" 576 1.03626669844619
"result.577" 577 0.136314979331599
"result.578" 578 0.665107759073445
"result.579" 579 0.175140991060353
"result.580" 580 0.654757901017399
"result.581" 581 0.159789333260786
"result.582" 582 0.344576795323608
"result.583" 583 0.0890042690014263
"result.584" 584 0.247680548360546
"result.585" 585 2.41727236955122
"result.586" 586 0.561144548481697
"result.587" 587 0.123170057136722
"result.588" 588 0.310335509774478
"result.589" 589 0.0513673106703728
"result.590" 590 0.186431714858802
"result.591" 591 0.251347397738928
"result.592" 592 0.223042089744736
"result.593" 593 1.33561280890419
"result.594" 594 2.19941352199926
"result.595" 595 0.165316370235309
"result.596" 596 0.723409575027336
"result.597" 597 0.150895401557708
"result.598" 598 3.24220360305434
"result.599" 599 0.0889667798512603
"result.600" 600 1.38697454791313
"result.601" 601 0.133373530942213
"result.602" 602 0.166540757963054
"result.603" 603 0.477243715969032
"result.604" 604 0.171611574236929
"result.605" 605 1.50309238172238
"result.606" 606 0.113822929921021
"result.607" 607 1.14307619484298
"result.608" 608 0.299493489690749
"result.609" 609 0.075856038064826
"result.610" 610 0.241773434792526
"result.611" 611 0.0906012697035889
"result.612" 612 0.962058315834665
"result.613" 613 2.38371543963792
"result.614" 614 0.0973608445707619
"result.615" 615 0.121521083677384
"result.616" 616 0.0456393220443601
"result.617" 617 0.132705019075066
"result.618" 618 0.337638142435005
"result.619" 619 0.665101906100096
"result.620" 620 0.811499535869196
"result.621" 621 0.581545583077872
"result.622" 622 0.479005979671624
"result.623" 623 0.0472868387818468
"result.624" 624 0.297598527404281
"result.625" 625 0.128901735044247
"result.626" 626 0.597073795234217
"result.627" 627 1.68188121777427
"result.628" 628 0.492046637441262
"result.629" 629 0.336503038094216
"result.630" 630 0.586844919206984
"result.631" 631 0.211139264900315
"result.632" 632 0.0361025534305907
"result.633" 633 0.912167885538953
"result.634" 634 1.56040036472785
"result.635" 635 8.57311042421168
"result.636" 636 0.858244457457558
"result.637" 637 0.164049316150308
"result.638" 638 0.155369702713103
"result.639" 639 1.88957535757961
"result.640" 640 0.0403056476082644
"result.641" 641 0.726215629928803
"result.642" 642 1.22014874822457
"result.643" 643 0.270395735557281
"result.644" 644 0.179042240780555
"result.645" 645 0.0995811454165849
"result.646" 646 0.0899445986039204
"result.647" 647 0.0475931468064243
"result.648" 648 0.156622962194795
"result.649" 649 2.65821366311679
"result.650" 650 1.2518296720417
"result.651" 651 1.08773923725158
"result.652" 652 1.05050269466148
"result.653" 653 0.139035657020375
"result.654" 654 0.718708916412643
"result.655" 655 6.58551847428437
"result.656" 656 0.203118987986173
"result.657" 657 0.132698058035153
"result.658" 658 0.104244936807151
"result.659" 659 1.66460743725014
"result.660" 660 4.28543390536474
"result.661" 661 5.87124949572495
"result.662" 662 0.435044644964105
"result.663" 663 0.361069043754441
"result.664" 664 0.193064786723868
"result.665" 665 0.532105379686904
"result.666" 666 0.751062175431702
"result.667" 667 3.72072307914803
"result.668" 668 0.551706271760106
"result.669" 669 1.71128408531898
"result.670" 670 2.16575614769627
"result.671" 671 0.102942521093822
"result.672" 672 1.07444209356798
"result.673" 673 0.711491024790346
"result.674" 674 0.233460328928458
"result.675" 675 0.212679637603301
"result.676" 676 0.0961087857585712
"result.677" 677 0.0352438150735869
"result.678" 678 2.13322767273451
"result.679" 679 0.0634727305290041
"result.680" 680 0.329305150034202
"result.681" 681 2.72450362783608
"result.682" 682 3.77028447320924
"result.683" 683 0.0472621068672122
"result.684" 684 0.817113797856716
"result.685" 685 0.129773818381904
"result.686" 686 0.205673010867444
"result.687" 687 3.15939332702367
"result.688" 688 0.690454968788914
"result.689" 689 0.851693086111261
"result.690" 690 1.13288394589001
"result.691" 691 0.0665390132723167
"result.692" 692 0.884516638726274
"result.693" 693 1.56656365516863
"result.694" 694 0.0307677057731213
"result.695" 695 0.208022021470707
"result.696" 696 0.21536503961764
"result.697" 697 0.171489776182604
"result.698" 698 0.314548177121247
"result.699" 699 0.424077620940836
"result.700" 700 0.167961155138431
"result.701" 701 0.863351967306777
"result.702" 702 0.324745663778641
"result.703" 703 1.32491940509335
"result.704" 704 0.405927755326437
"result.705" 705 2.10327694208153
"result.706" 706 0.27525198130946
"result.707" 707 0.0994344614974805
"result.708" 708 0.0326487759083608
"result.709" 709 0.0880667536018439
"result.710" 710 0.171119618794406
"result.711" 711 2.56157535154145
"result.712" 712 0.0678852616811227
"result.713" 713 0.0371368181547726
"result.714" 714 0.0636356499822562
"result.715" 715 0.231344306924314
"result.716" 716 0.141137646392318
"result.717" 717 6.51471837750331
"result.718" 718 0.449733193596649
"result.719" 719 2.43158983876654
"result.720" 720 0.513710333281807
"result.721" 721 0.124553616280198
"result.722" 722 0.118230083550145
"result.723" 723 0.0783971885905872
"result.724" 724 0.0381965169570867
"result.725" 725 7.84617691927722
"result.726" 726 1.11651571012663
"result.727" 727 0.985229148002059
"result.728" 728 0.0578754261972241
"result.729" 729 3.15269329251557
"result.730" 730 0.579674983000841
"result.731" 731 0.057358589379319
"result.732" 732 1.31401128659574
"result.733" 733 0.835156328711645
"result.734" 734 1.20529536496932
"result.735" 735 0.868460317992791
"result.736" 736 0.388251436850607
"result.737" 737 2.31727200567272
"result.738" 738 0.250953374382873
"result.739" 739 0.721149514202968
"result.740" 740 0.189272134192862
"result.741" 741 0.163934155307946
"result.742" 742 0.352990282075276
"result.743" 743 0.396748095146986
"result.744" 744 0.140298870753512
"result.745" 745 0.583207213417876
"result.746" 746 3.41155719191777
"result.747" 747 0.396672597300983
"result.748" 748 3.90076357326932
"result.749" 749 0.135163120142654
"result.750" 750 0.154044875120853
"result.751" 751 0.129294586418999
"result.752" 752 0.0477430731625903
"result.753" 753 2.07349814940031
"result.754" 754 2.44921946109826
"result.755" 755 2.09379290902449
"result.756" 756 2.094692086384
"result.757" 757 10.0804134645393
"result.758" 758 0.102214510254304
"result.759" 759 0.774707419838586
"result.760" 760 0.159579827772458
"result.761" 761 3.51818607008666
"result.762" 762 1.18620602312975
"result.763" 763 2.44554216025695
"result.764" 764 4.98741004890169
"result.765" 765 1.84858711863626
"result.766" 766 0.130767669237631
"result.767" 767 2.04097823394036
"result.768" 768 1.82061656640915
"result.769" 769 3.11804488903268
"result.770" 770 0.117330727671563
"result.771" 771 0.0549049118336577
"result.772" 772 0.267750375516751
"result.773" 773 0.0860477958173475
"result.774" 774 0.21538065566064
"result.775" 775 0.686242592771801
"result.776" 776 0.0898192641282641
"result.777" 777 0.0797766928912419
"result.778" 778 2.58422142295088
"result.779" 779 0.502066873679808
"result.780" 780 0.296886817676697
"result.781" 781 0.155958799775271
"result.782" 782 0.630454065918092
"result.783" 783 2.12362871431468
"result.784" 784 0.388090108746737
"result.785" 785 0.03217235289213
"result.786" 786 2.50943580873397
"result.787" 787 0.187903465733693
"result.788" 788 0.242850833234203
"result.789" 789 2.38254933953665
"result.790" 790 0.0885785037403041
"result.791" 791 1.6342368130597
"result.792" 792 2.37718231137304
"result.793" 793 0.245608152744153
"result.794" 794 0.472837558360965
"result.795" 795 5.84113336145415
"result.796" 796 0.252757074725435
"result.797" 797 0.0657963351040427
"result.798" 798 0.117475687151209
"result.799" 799 0.473401561725814
"result.800" 800 0.201854644274688
"result.801" 801 0.216840360821515
"result.802" 802 5.96427920510116
"result.803" 803 8.70841843775358
"result.804" 804 0.374396949791408
"result.805" 805 0.250509143147908
"result.806" 806 0.180343907268407
"result.807" 807 1.91271877722395
"result.808" 808 0.11426180080132
"result.809" 809 0.14264634472608
"result.810" 810 0.0703694040569193
"result.811" 811 0.429523680374644
"result.812" 812 0.0365148389741823
"result.813" 813 0.172270649525758
"result.814" 814 2.19063717215043
"result.815" 815 1.13537110594311
"result.816" 816 0.0326710377918164
"result.817" 817 0.151680894336004
"result.818" 818 0.879806859925439
"result.819" 819 7.47695285166434
"result.820" 820 0.251317615838118
"result.821" 821 0.884928933192627
"result.822" 822 0.691377383727242
"result.823" 823 0.0921827549399373
"result.824" 824 0.425585386263387
"result.825" 825 0.166259373829217
"result.826" 826 0.0918234605781153
"result.827" 827 0.300605990549448
"result.828" 828 0.520310668246486
"result.829" 829 3.23168811791876
"result.830" 830 1.09198675689511
"result.831" 831 0.0368260664904909
"result.832" 832 1.30166167419771
"result.833" 833 3.26584772006838
"result.834" 834 0.135021469566099
"result.835" 835 0.84212595697084
"result.836" 836 0.172110151163297
"result.837" 837 0.222528725256359
"result.838" 838 1.18581140968377
"result.839" 839 0.91570923850747
"result.840" 840 0.49466830223519
"result.841" 841 3.687481169118
"result.842" 842 0.538586051150214
"result.843" 843 0.0815085127032088
"result.844" 844 0.373375529635236
"result.845" 845 0.549843874757537
"result.846" 846 3.16753232370914
"result.847" 847 0.0378634191473133
"result.848" 848 0.329986618591582
"result.849" 849 3.21919416498673
"result.850" 850 0.821515187505673
"result.851" 851 0.148320134872936
"result.852" 852 0.318911113581677
"result.853" 853 3.83746958397297
"result.854" 854 1.94373975998429
"result.855" 855 2.01513324437111
"result.856" 856 6.0647705970982
"result.857" 857 0.462225586740533
"result.858" 858 0.422457974277243
"result.859" 859 0.567942855711934
"result.860" 860 0.198534176430743
"result.861" 861 4.87399160345383
"result.862" 862 0.0709064285552808
"result.863" 863 3.30487726411566
"result.864" 864 4.33013785984856
"result.865" 865 0.183817836237149
"result.866" 866 1.08641163489652
"result.867" 867 NA
