"V1" "V2"
"result.2405" 2405 0.0668466988690074
"result.2406" 2406 0.104502599103948
"result.2407" 2407 0.0776989192578262
"result.2408" 2408 0.588216287105219
"result.2409" 2409 0.0519465684146204
"result.2410" 2410 0.0327447831680489
"result.2411" 2411 0.0690407697292394
"result.2412" 2412 0.167721450924982
"result.2413" 2413 0.0804893030711044
"result.2414" 2414 0.0706940127818354
"result.2415" 2415 0.0515032705701062
"result.2416" 2416 0.147097164826347
"result.2417" 2417 0.107385234728363
"result.2418" 2418 0.0329609134292559
"result.2419" 2419 0.125294517491817
"result.2420" 2420 0.0880926574159611
"result.2421" 2421 0.0303227340991584
"result.2422" 2422 0.0630273815540208
"result.2423" 2423 0.209662943096237
"result.2424" 2424 0.0874887292744298
"result.2425" 2425 0.0347484428871266
"result.2426" 2426 0.0958229431098504
"result.2427" 2427 0.0937412492634281
"result.2428" 2428 0.148791465043005
"result.2429" 2429 0.0475754637401426
"result.2430" 2430 0.258489630109063
"result.2431" 2431 0.0552111260641823
"result.2432" 2432 0.109200317026773
"result.2433" 2433 0.34003845513203
"result.2434" 2434 0.736175419635907
"result.2435" 2435 0.0519959287796856
"result.2436" 2436 0.0883174658943848
"result.2437" 2437 0.0801787926009882
"result.2438" 2438 0.0811335499881212
"result.2439" 2439 0.120942407653142
"result.2440" 2440 0.190713359477037
"result.2441" 2441 0.0512966597201784
"result.2442" 2442 0.0363469940118473
"result.2443" 2443 0.0441721798097773
"result.2444" 2444 5.54029195268626
"result.2445" 2445 0.0405372802000989
"result.2446" 2446 0.0344692616086177
"result.2447" 2447 0.110324802261811
"result.2448" 2448 0.0475208606730784
"result.2449" 2449 0.132062322832353
"result.2450" 2450 0.113476985412704
"result.2451" 2451 0.0532176873700324
"result.2452" 2452 0.060593511938772
"result.2453" 2453 0.0970397764185493
"result.2454" 2454 0.172898680333464
"result.2455" 2455 0.0625022010168259
"result.2456" 2456 0.0951039289664455
"result.2457" 2457 0.246550555230998
"result.2458" 2458 0.032179376401234
"result.2459" 2459 0.0878724414913848
"result.2460" 2460 0.0291581202472473
"result.2461" 2461 0.0606270122328601
"result.2462" 2462 0.0852338372639568
"result.2463" 2463 0.161276034601427
"result.2464" 2464 0.10506836600565
"result.2465" 2465 0.120564098463705
"result.2466" 2466 0.32293475214328
"result.2467" 2467 0.182726240909893
"result.2468" 2468 0.0413994092818277
"result.2469" 2469 0.0364243125454215
"result.2470" 2470 0.0690544447805816
"result.2471" 2471 0.203643915163919
"result.2472" 2472 1.0706950158773
"result.2473" 2473 0.0470735633993735
"result.2474" 2474 0.193169088615676
"result.2475" 2475 0.0774047752792732
"result.2476" 2476 0.14836449767656
"result.2477" 2477 0.164263503701664
"result.2478" 2478 0.0441487163317733
"result.2479" 2479 0.139480389644244
"result.2480" 2480 0.0934771613161621
"result.2481" 2481 0.0563629273044337
"result.2482" 2482 0.192244886197239
"result.2483" 2483 0.0816889486735767
"result.2484" 2484 0.488198957091785
"result.2485" 2485 0.151528737129174
"result.2486" 2486 0.211235149359943
"result.2487" 2487 0.0334819173505461
"result.2488" 2488 0.0332360900599317
"result.2489" 2489 0.379701388317813
"result.2490" 2490 0.0728773847596713
"result.2491" 2491 0.0790344635448989
"result.2492" 2492 0.0490166102275768
"result.2493" 2493 0.035093755076523
"result.2494" 2494 0.129941818131369
"result.2495" 2495 0.0825335943817159
"result.2496" 2496 0.0387388790226912
"result.2497" 2497 0.0527862213211732
"result.2498" 2498 0.212616288810815
"result.2499" 2499 0.0796905193619457
"result.2500" 2500 0.14879905347996
"result.2501" 2501 0.15380167984357
"result.2502" 2502 0.058460421709301
"result.2503" 2503 0.144845593930002
"result.2504" 2504 0.0719753615951652
"result.2505" 2505 0.0581252372739001
"result.2506" 2506 0.0553779004908164
"result.2507" 2507 0.0591009723476529
"result.2508" 2508 0.0505409847662492
"result.2509" 2509 0.151436046658237
"result.2510" 2510 0.925408159928204
"result.2511" 2511 0.121844923078539
"result.2512" 2512 0.0489955320376937
"result.2513" 2513 0.0531737393759963
"result.2514" 2514 0.249633377737326
"result.2515" 2515 0.129277235354358
"result.2516" 2516 0.144869243823225
"result.2517" 2517 0.0508543051698864
"result.2518" 2518 0.0405785033453895
"result.2519" 2519 0.0765791096975674
"result.2520" 2520 0.113433827998945
"result.2521" 2521 0.322511563798075
"result.2522" 2522 0.0891771215612735
"result.2523" 2523 0.666058927632243
"result.2524" 2524 0.0768431017502409
"result.2525" 2525 0.143670217443729
"result.2526" 2526 0.0474103907996395
"result.2527" 2527 0.157292299652424
"result.2528" 2528 0.0641060033934834
"result.2529" 2529 0.163895510303419
"result.2530" 2530 0.0750799063827036
"result.2531" 2531 0.0675334838472591
"result.2532" 2532 0.0777308087867014
"result.2533" 2533 0.0389711408770145
"result.2534" 2534 0.128084498719955
"result.2535" 2535 0.106928883675226
"result.2536" 2536 0.187885830837447
"result.2537" 2537 0.135246317861667
"result.2538" 2538 0.0460283288633095
"result.2539" 2539 0.0882623548756078
"result.2540" 2540 0.267629946087277
"result.2541" 2541 0.214019653626947
"result.2542" 2542 0.808223947087276
"result.2543" 2543 0.0489771128399994
"result.2544" 2544 0.888856382030158
"result.2545" 2545 0.133512548802724
"result.2546" 2546 0.0465381623590397
"result.2547" 2547 0.0998886304853289
"result.2548" 2548 0.127695277896112
"result.2549" 2549 0.106934320856158
"result.2550" 2550 0.104672030671361
"result.2551" 2551 0.125882577632731
"result.2552" 2552 0.748433828588792
"result.2553" 2553 0.0751427714918042
"result.2554" 2554 0.049679385088659
"result.2555" 2555 0.887441197078175
"result.2556" 2556 0.352282186434097
"result.2557" 2557 0.213235613215878
"result.2558" 2558 0.0571597875537546
"result.2559" 2559 0.263214106693893
"result.2560" 2560 0.650366959894106
"result.2561" 2561 0.0584359698781882
"result.2562" 2562 0.0512248230183937
"result.2563" 2563 0.0891025455812892
"result.2564" 2564 0.039544893271524
"result.2565" 2565 0.0336556062575149
"result.2566" 2566 0.147260414570788
"result.2567" 2567 0.0330124885741577
"result.2568" 2568 0.117724908855199
"result.2569" 2569 0.11999263538473
"result.2570" 2570 0.118454426214193
"result.2571" 2571 0.191035594939395
"result.2572" 2572 0.289671744421571
"result.2573" 2573 0.0688251592542702
"result.2574" 2574 0.138743798127166
"result.2575" 2575 0.0948571751002855
"result.2576" 2576 0.183505858043588
"result.2577" 2577 0.136067190046728
"result.2578" 2578 0.0427025576088929
"result.2579" 2579 0.0425862274434364
"result.2580" 2580 0.449385172785191
"result.2581" 2581 0.713154525955234
"result.2582" 2582 0.0784696297078096
"result.2583" 2583 0.450706616637204
"result.2584" 2584 0.0972106557146796
"result.2585" 2585 0.0297583513930428
"result.2586" 2586 0.0469869858966144
"result.2587" 2587 0.167833175237875
"result.2588" 2588 0.131664480952611
"result.2589" 2589 0.0332522635710391
"result.2590" 2590 0.0798677674253802
"result.2591" 2591 0.03378425377603
"result.2592" 2592 0.413527082217379
"result.2593" 2593 0.0946751958444817
"result.2594" 2594 0.0917646785445437
"result.2595" 2595 0.0877388923476471
"result.2596" 2596 0.42244720592289
"result.2597" 2597 0.0567291038321076
"result.2598" 2598 0.0777330073525939
"result.2599" 2599 0.928147473246959
"result.2600" 2600 0.105916158695108
"result.2601" 2601 0.0842823359836922
"result.2602" 2602 0.171553398166292
"result.2603" 2603 0.0328594192848804
"result.2604" 2604 0.0851654734612609
"result.2605" 2605 0.101793507152861
"result.2606" 2606 0.0638365240881049
"result.2607" 2607 0.0798609476954488
"result.2608" 2608 0.0849579187279488
"result.2609" 2609 0.185782682175194
"result.2610" 2610 1.65885717348398
"result.2611" 2611 0.116590817937982
"result.2612" 2612 0.0953338345312585
"result.2613" 2613 0.408817739124486
"result.2614" 2614 0.871435044178206
"result.2615" 2615 0.113391974859043
"result.2616" 2616 0.121351020855581
"result.2617" 2617 0.110355263967941
"result.2618" 2618 0.235441944580314
"result.2619" 2619 0.0711502841401786
"result.2620" 2620 0.0841835085236302
"result.2621" 2621 0.14663407497554
"result.2622" 2622 0.401171160728591
"result.2623" 2623 0.105937656603698
"result.2624" 2624 0.113527375168901
"result.2625" 2625 0.105132536123285
"result.2626" 2626 0.109217546697148
"result.2627" 2627 0.0918583415211266
"result.2628" 2628 0.0782170990308621
"result.2629" 2629 0.0458974280310872
"result.2630" 2630 0.289212755261067
"result.2631" 2631 0.303627980648997
"result.2632" 2632 0.0315315538912667
"result.2633" 2633 0.174939863166808
"result.2634" 2634 0.115960848876401
"result.2635" 2635 0.568480676831434
"result.2636" 2636 0.178609175789029
"result.2637" 2637 0.462380044988194
"result.2638" 2638 0.4129842920011
"result.2639" 2639 0.0986191397587078
"result.2640" 2640 0.0400233198760703
"result.2641" 2641 0.147381967774304
"result.2642" 2642 0.200919019066994
"result.2643" 2643 0.307887970655139
"result.2644" 2644 0.0526295472788474
"result.2645" 2645 0.192365653908589
"result.2646" 2646 0.111114078577888
"result.2647" 2647 0.267918376315233
"result.2648" 2648 0.175486187414465
"result.2649" 2649 0.150414154982569
"result.2650" 2650 0.181637691764393
"result.2651" 2651 0.126416624851031
"result.2652" 2652 1.85592983717473
"result.2653" 2653 0.114599655090884
"result.2654" 2654 0.725869756866083
"result.2655" 2655 0.0389392257546791
"result.2656" 2656 0.526981007665277
"result.2657" 2657 0.0974511124383852
"result.2658" 2658 0.128029495645204
"result.2659" 2659 0.0311588539060147
"result.2660" 2660 2.40732095454044
"result.2661" 2661 0.104586818920767
"result.2662" 2662 0.161910349043894
"result.2663" 2663 0.412818476645891
"result.2664" 2664 0.105960197292818
"result.2665" 2665 0.0397002385734561
"result.2666" 2666 0.0643821058405214
"result.2667" 2667 0.0881972922965914
"result.2668" 2668 0.0468602464819769
"result.2669" 2669 0.0849709974780068
"result.2670" 2670 0.105655077739682
"result.2671" 2671 0.0546411381375051
"result.2672" 2672 0.0556931436751307
"result.2673" 2673 0.132345162552932
"result.2674" 2674 0.0949977983438155
"result.2675" 2675 0.0465757642651664
"result.2676" 2676 0.0756650206701285
"result.2677" 2677 0.0552685159748434
"result.2678" 2678 0.0891620745511603
"result.2679" 2679 0.0389001369297707
"result.2680" 2680 0.598097311429363
"result.2681" 2681 0.0701017161738265
"result.2682" 2682 0.174542941444338
"result.2683" 2683 0.0338184151330464
"result.2684" 2684 0.345539307131205
"result.2685" 2685 0.10937703298095
"result.2686" 2686 0.134944104184841
"result.2687" 2687 0.208443121548406
"result.2688" 2688 0.0713951299706473
"result.2689" 2689 0.0993213314971726
"result.2690" 2690 0.172621537512969
"result.2691" 2691 0.231257605615286
"result.2692" 2692 0.146069233790002
"result.2693" 2693 0.0324161356858901
"result.2694" 2694 0.0354044116087732
"result.2695" 2695 0.0345218668346387
"result.2696" 2696 0.0406219682641592
"result.2697" 2697 0.0761091576747896
"result.2698" 2698 0.0839035844612429
"result.2699" 2699 0.05652779896188
"result.2700" 2700 0.101889233621135
"result.2701" 2701 0.112656603831794
"result.2702" 2702 0.278828369505045
"result.2703" 2703 0.152532762096244
"result.2704" 2704 0.149999945588401
"result.2705" 2705 0.123162429580953
"result.2706" 2706 0.0476417057074044
"result.2707" 2707 0.148101264949353
"result.2708" 2708 0.128446522264146
"result.2709" 2709 0.0391410901964435
"result.2710" 2710 0.0524762185329484
"result.2711" 2711 0.0433367847658481
"result.2712" 2712 0.094938695642304
"result.2713" 2713 0.0559492256055795
"result.2714" 2714 0.217659672041916
"result.2715" 2715 0.0414734611370039
"result.2716" 2716 0.378209483759269
"result.2717" 2717 0.0529020542282503
"result.2718" 2718 0.149167398206268
"result.2719" 2719 0.0728634554587096
"result.2720" 2720 0.0641111727280388
"result.2721" 2721 0.167299225469297
"result.2722" 2722 0.0292751875292918
"result.2723" 2723 0.0600112234437069
"result.2724" 2724 0.0381734446784603
"result.2725" 2725 0.0630916739797476
"result.2726" 2726 0.142086159717003
"result.2727" 2727 0.0350156989421091
"result.2728" 2728 0.116236694848587
"result.2729" 2729 0.0697486912198287
"result.2730" 2730 0.0584365600190797
"result.2731" 2731 0.13364665451799
"result.2732" 2732 0.0330322251574439
"result.2733" 2733 0.461827042941406
"result.2734" 2734 0.0674463404695282
"result.2735" 2735 0.0609766038494866
"result.2736" 2736 0.442324201153366
"result.2737" 2737 0.0448956830881703
"result.2738" 2738 0.19179902732454
"result.2739" 2739 0.0511681494850683
"result.2740" 2740 0.067792393076719
"result.2741" 2741 0.121231083698163
"result.2742" 2742 0.0997834695367733
"result.2743" 2743 0.130316755192446
"result.2744" 2744 0.0379504112544286
"result.2745" 2745 0.0453301669137362
"result.2746" 2746 0.0790393554511114
"result.2747" 2747 0.0458761009893549
"result.2748" 2748 0.121749149805344
"result.2749" 2749 0.604883388746401
"result.2750" 2750 0.106407457450664
"result.2751" 2751 0.0346792674639894
"result.2752" 2752 0.0629471740053839
"result.2753" 2753 0.0457351388752708
"result.2754" 2754 0.0329048668283657
"result.2755" 2755 0.0880473745867582
"result.2756" 2756 0.128218943904161
"result.2757" 2757 0.143341571560429
"result.2758" 2758 0.0923425417990036
"result.2759" 2759 0.0372319599720856
"result.2760" 2760 0.0551291909428376
"result.2761" 2761 0.0777463295480855
"result.2762" 2762 0.183119288646573
"result.2763" 2763 0.0669291029728663
"result.2764" 2764 0.0652070377535704
"result.2765" 2765 0.102928903693236
"result.2766" 2766 0.0940524050170417
"result.2767" 2767 0.313897232017068
"result.2768" 2768 0.0742433271371541
"result.2769" 2769 0.208705135135475
"result.2770" 2770 0.0486054354177747
"result.2771" 2771 NA
"result.2772" 2772 0.340503566003902
"result.2773" 2773 0.129927275772072
"result.2774" 2774 0.0694257366294411
"result.2775" 2775 0.543655819858062
"result.2776" 2776 0.137068594274221
"result.2777" 2777 0.254313561941288
"result.2778" 2778 0.175503471463728
"result.2779" 2779 0.0696283836615244
"result.2780" 2780 0.119423901751455
"result.2781" 2781 0.060495509414762
"result.2782" 2782 0.302999527506631
"result.2783" 2783 0.0419728244682049
"result.2784" 2784 0.0416425394290999
"result.2785" 2785 0.158725702025776
"result.2786" 2786 0.10498237696665
"result.2787" 2787 0.250031968524748
"result.2788" 2788 0.262391308428877
"result.2789" 2789 0.132164393494182
"result.2790" 2790 0.0582531095619358
"result.2791" 2791 0.0863637140567573
"result.2792" 2792 0.150577096652747
"result.2793" 2793 0.0938926620684687
"result.2794" 2794 0.0413961684106131
"result.2795" 2795 0.814825517181
"result.2796" 2796 0.113380194669035
"result.2797" 2797 0.102398634834731
"result.2798" 2798 0.164340283063472
"result.2799" 2799 0.0771058170574023
"result.2800" 2800 0.139045573238306
"result.2801" 2801 0.0749128112931918
"result.2802" 2802 0.0358452923395474
"result.2803" 2803 0.126789871499226
"result.2804" 2804 0.143931185096269
"result.2805" 2805 0.107205709751735
"result.2806" 2806 0.160227169839902
"result.2807" 2807 0.215006155430112
"result.2808" 2808 0.167171747438654
"result.2809" 2809 0.0917417502096808
"result.2810" 2810 0.101809470045872
"result.2811" 2811 0.0882464772527938
"result.2812" 2812 0.138366942481675
"result.2813" 2813 0.0403692669050062
"result.2814" 2814 0.0832401897062552
"result.2815" 2815 0.213916362304286
"result.2816" 2816 0.233171279481055
"result.2817" 2817 0.221623651076719
"result.2818" 2818 0.0449079253331024
"result.2819" 2819 0.0413402538219439
"result.2820" 2820 0.105540437596199
"result.2821" 2821 0.05200883220803
"result.2822" 2822 0.104301532032466
"result.2823" 2823 0.037742511520127
"result.2824" 2824 0.0483659927234073
"result.2825" 2825 0.0453887256187102
"result.2826" 2826 0.34909044884648
"result.2827" 2827 0.05172125371394
"result.2828" 2828 0.806553528164658
"result.2829" 2829 0.0503556310703681
"result.2830" 2830 0.136048647514976
"result.2831" 2831 0.0764666548601907
"result.2832" 2832 0.0633398126740696
"result.2833" 2833 0.0406456936392215
"result.2834" 2834 0.199260749043655
"result.2835" 2835 0.0519654187329618
"result.2836" 2836 2.81791974114219
"result.2837" 2837 0.0605412967775995
"result.2838" 2838 0.174535846786436
"result.2839" 2839 0.254335016412333
"result.2840" 2840 0.307462040410949
"result.2841" 2841 0.0393783264524423
"result.2842" 2842 0.042502375451706
"result.2843" 2843 0.570090428800844
"result.2844" 2844 0.331626886208111
"result.2845" 2845 0.280395191701268
"result.2846" 2846 0.0325352932401212
"result.2847" 2847 0.0965034372418767
"result.2848" 2848 0.0471999498396448
"result.2849" 2849 0.251931943126647
"result.2850" 2850 0.296978527668276
"result.2851" 2851 0.0523156472965994
"result.2852" 2852 0.032901260925585
"result.2853" 2853 0.129432251011841
"result.2854" 2854 0.0525322767797899
"result.2855" 2855 0.0490293665734466
"result.2856" 2856 0.0680618057973358
"result.2857" 2857 0.351732906946685
"result.2858" 2858 0.0537496105809746
"result.2859" 2859 0.043403557731776
"result.2860" 2860 0.0343773306255305
"result.2861" 2861 0.10823265750332
"result.2862" 2862 0.338728574784223
"result.2863" 2863 0.0409520513619896
"result.2864" 2864 0.071850968421405
"result.2865" 2865 0.0506325894326588
"result.2866" 2866 0.0422653914322454
"result.2867" 2867 0.073237234182009
"result.2868" 2868 0.0740421507254012
"result.2869" 2869 0.343974421930719
"result.2870" 2870 0.0875010255269612
"result.2871" 2871 0.84773498993373
"result.2872" 2872 0.220183669244005
"result.2873" 2873 0.0526986328048907
"result.2874" 2874 0.0555507065659301
"result.2875" 2875 0.0604712887722496
"result.2876" 2876 0.030006259399561
"result.2877" 2877 0.0852678945994122
"result.2878" 2878 0.0994055129786363
"result.2879" 2879 0.106371941173081
"result.2880" 2880 0.197391636467204
"result.2881" 2881 0.365921612821348
"result.2882" 2882 0.0835813215620738
"result.2883" 2883 0.07470694291319
"result.2884" 2884 0.0500744272011045
"result.2885" 2885 0.204998648567009
"result.2886" 2886 0.190614508063927
"result.2887" 2887 0.0520942825489413
"result.2888" 2888 0.0614236120530421
"result.2889" 2889 0.117756533863909
"result.2890" 2890 0.0561340426589793
"result.2891" 2891 0.0460833132178321
"result.2892" 2892 0.112285864908386
"result.2893" 2893 0.115458173559879
"result.2894" 2894 0.157024161934645
"result.2895" 2895 0.0420647758183048
"result.2896" 2896 0.855953220579905
"result.2897" 2897 0.119908969429375
"result.2898" 2898 0.0484433889657058
"result.2899" 2899 0.0846416919596442
"result.2900" 2900 0.0921229286314688
"result.2901" 2901 0.0531599726382227
"result.2902" 2902 0.108903726750676
"result.2903" 2903 0.242820216229858
"result.2904" 2904 0.649703020484972
"result.2905" 2905 0.442358067781443
"result.2906" 2906 0.148627062751982
"result.2907" 2907 0.0904351327615006
"result.2908" 2908 0.18746903148923
"result.2909" 2909 0.0895534775317023
"result.2910" 2910 0.41419569583912
"result.2911" 2911 0.0333285964091648
"result.2912" 2912 0.181259300825595
"result.2913" 2913 0.0349437246151231
"result.2914" 2914 0.0944775597590688
"result.2915" 2915 0.0444246539128793
"result.2916" 2916 0.0576724131357941
"result.2917" 2917 0.0764062231618248
"result.2918" 2918 0.382090591351058
"result.2919" 2919 0.0606639714655431
"result.2920" 2920 0.060142312428488
"result.2921" 2921 0.0675084902359471
"result.2922" 2922 0.165117565448465
"result.2923" 2923 0.0750606065463176
"result.2924" 2924 0.0473179093773951
"result.2925" 2925 0.103963917036157
"result.2926" 2926 0.120480567490317
"result.2927" 2927 0.117945233260929
"result.2928" 2928 0.0434482685717292
"result.2929" 2929 0.122004408426285
"result.2930" 2930 2.61831758154989
"result.2931" 2931 0.10619347505341
"result.2932" 2932 0.158686104978817
"result.2933" 2933 0.148903051693636
"result.2934" 2934 0.630346929124022
"result.2935" 2935 0.127675604983466
"result.2936" 2936 0.141186251383843
"result.2937" 2937 0.0391098269535961
"result.2938" 2938 0.152284165705429
"result.2939" 2939 0.157709179074455
"result.2940" 2940 0.0417204053642186
"result.2941" 2941 0.345961055134464
"result.2942" 2942 0.0892804456644144
"result.2943" 2943 0.135884646759307
"result.2944" 2944 0.0590245570969464
"result.2945" 2945 0.0445436597450671
"result.2946" 2946 0.109759468561079
"result.2947" 2947 0.417631266121628
"result.2948" 2948 0.242022988810588
"result.2949" 2949 0.0920347464513906
"result.2950" 2950 0.0548658233813375
"result.2951" 2951 0.0873427044898573
"result.2952" 2952 0.342113419993768
"result.2953" 2953 0.104431868187075
"result.2954" 2954 0.0482830469831906
"result.2955" 2955 0.0325711626068854
"result.2956" 2956 0.0887341245213447
"result.2957" 2957 0.0342111666302843
"result.2958" 2958 0.0481439935927451
"result.2959" 2959 0.0965573915380499
"result.2960" 2960 0.079259913692514
"result.2961" 2961 0.0891891852984387
"result.2962" 2962 0.791434406567747
"result.2963" 2963 0.164226263286992
"result.2964" 2964 0.114756341120816
"result.2965" 2965 0.140611372677263
"result.2966" 2966 0.245085794197719
"result.2967" 2967 0.0747940202841086
"result.2968" 2968 0.0786172823589903
"result.2969" 2969 0.0550155239917426
"result.2970" 2970 0.0463437557324103
"result.2971" 2971 0.0786768451121803
"result.2972" 2972 0.0334235703595776
"result.2973" 2973 0.311914456981894
"result.2974" 2974 0.085952442527058
"result.2975" 2975 1.51807308352099
"result.2976" 2976 0.0818249100560663
"result.2977" 2977 0.291987898201852
"result.2978" 2978 0.390016960598793
"result.2979" 2979 0.235920448236559
"result.2980" 2980 0.135577417290066
"result.2981" 2981 0.0463331816717874
"result.2982" 2982 0.0542045016498549
"result.2983" 2983 0.0406704449215954
"result.2984" 2984 0.197391701767715
"result.2985" 2985 0.0913923575173223
"result.2986" 2986 0.105943378163153
"result.2987" 2987 0.104684279480252
"result.2988" 2988 0.220102312314084
"result.2989" 2989 0.0776102615865768
"result.2990" 2990 0.0352036911313367
"result.2991" 2991 0.0682529903095339
"result.2992" 2992 0.0339808617323931
"result.2993" 2993 0.104575437766189
"result.2994" 2994 0.0410653121808403
"result.2995" 2995 0.0387897604762269
"result.2996" 2996 0.151000978234114
"result.2997" 2997 0.0387179227475281
"result.2998" 2998 0.0365960107110693
"result.2999" 2999 0.129732334815604
"result.3000" 3000 0.131307513996355
"result.3001" 3001 0.0679733217879786
"result.3002" 3002 0.114603159911282
"result.3003" 3003 0.0481078152791855
"result.3004" 3004 0.0718635760344031
"result.3005" 3005 0.732084458701902
"result.3006" 3006 0.0415941740267347
"result.3007" 3007 0.211609626864705
"result.3008" 3008 0.213485548994257
"result.3009" 3009 0.218719888484077
"result.3010" 3010 0.101515759803965
"result.3011" 3011 0.127526658177418
"result.3012" 3012 0.045711990959694
"result.3013" 3013 0.0896601310092933
"result.3014" 3014 0.065282117316612
"result.3015" 3015 0.0831191653088448
"result.3016" 3016 0.982650569574661
"result.3017" 3017 0.0789025012628196
"result.3018" 3018 0.0724211129493292
"result.3019" 3019 0.0307906011518433
"result.3020" 3020 0.1784579145583
"result.3021" 3021 0.0773568892102835
"result.3022" 3022 0.0600411456959602
"result.3023" 3023 0.111065366667064
"result.3024" 3024 0.134807079780096
"result.3025" 3025 0.0391365577658477
"result.3026" 3026 0.0372076782091848
"result.3027" 3027 0.0441921186964607
"result.3028" 3028 0.033565629321895
"result.3029" 3029 0.290727872933131
"result.3030" 3030 0.374197162308095
"result.3031" 3031 0.0742767027579229
"result.3032" 3032 0.0924157580856041
"result.3033" 3033 0.163510906459444
"result.3034" 3034 0.0368190558883955
"result.3035" 3035 1.52458227203897
"result.3036" 3036 0.0657792388248446
"result.3037" 3037 0.0326811151471065
"result.3038" 3038 0.279681370200985
"result.3039" 3039 0.212987174232203
"result.3040" 3040 0.326197045994871
"result.3041" 3041 0.0803988280067136
"result.3042" 3042 0.412792306979041
"result.3043" 3043 0.0440672169488731
"result.3044" 3044 0.0321858612012765
"result.3045" 3045 0.056309458008573
"result.3046" 3046 0.0303213312366311
"result.3047" 3047 0.171861671676431
"result.3048" 3048 0.0976181163104057
"result.3049" 3049 0.0443266356611979
"result.3050" 3050 0.0315700912630599
"result.3051" 3051 0.102124627576826
"result.3052" 3052 0.275965699205028
"result.3053" 3053 0.167671184861531
"result.3054" 3054 0.183283568639625
"result.3055" 3055 0.0663981379326042
"result.3056" 3056 0.0399615104412102
"result.3057" 3057 0.0543236518214304
"result.3058" 3058 0.095673001936022
"result.3059" 3059 0.0660994694446454
"result.3060" 3060 0.0878156652209095
"result.3061" 3061 0.0585007616704331
"result.3062" 3062 0.0469565108796382
"result.3063" 3063 0.0332099620357836
"result.3064" 3064 0.19270868188566
"result.3065" 3065 0.171126345022448
"result.3066" 3066 0.322475952014197
"result.3067" 3067 0.136277682520558
"result.3068" 3068 0.118273227515764
"result.3069" 3069 0.104840386530133
"result.3070" 3070 0.231323217676788
"result.3071" 3071 0.384306805046247
"result.3072" 3072 0.0494809567298054
"result.3073" 3073 NA
"result.3074" 3074 0.0719468349005333
"result.3075" 3075 0.0563485383757583
"result.3076" 3076 0.119059343737682
"result.3077" 3077 0.164884321157711
"result.3078" 3078 0.0454776892926543
"result.3079" 3079 0.265447675388485
"result.3080" 3080 0.293599938824275
"result.3081" 3081 0.18130989762701
"result.3082" 3082 0.0882850849121304
"result.3083" 3083 0.120920774805473
"result.3084" 3084 0.106044023257036
"result.3085" 3085 0.180396886439643
"result.3086" 3086 0.0831929100827172
"result.3087" 3087 0.1185180520539
"result.3088" 3088 0.069485660197236
"result.3089" 3089 0.352224302254588
"result.3090" 3090 0.300164159302496
"result.3091" 3091 0.0939489968736325
"result.3092" 3092 0.0607015360925072
"result.3093" 3093 0.104173924182653
"result.3094" 3094 0.048162973653752
"result.3095" 3095 0.129698822895438
"result.3096" 3096 0.135869590414543
"result.3097" 3097 0.0759261168589924
"result.3098" 3098 0.0314693480406224
"result.3099" 3099 0.0588609972364795
"result.3100" 3100 0.390362124351887
"result.3101" 3101 0.144367663391552
"result.3102" 3102 0.889029886315753
"result.3103" 3103 0.0718630852688732
"result.3104" 3104 0.0442009845259339
"result.3105" 3105 0.0694202754530889
"result.3106" 3106 0.092546725006145
"result.3107" 3107 0.144909949526804
"result.3108" 3108 0.0456556218815742
"result.3109" 3109 0.0454870069533125
"result.3110" 3110 0.224367349603129
"result.3111" 3111 0.236699399702941
"result.3112" 3112 0.0387366388217768
"result.3113" 3113 0.131512477720135
"result.3114" 3114 0.0753799498818608
"result.3115" 3115 0.0501544627114904
"result.3116" 3116 0.140811722660865
"result.3117" 3117 0.0379710927280217
"result.3118" 3118 0.0400868618195691
"result.3119" 3119 0.208406260345246
"result.3120" 3120 0.328823422846653
"result.3121" 3121 0.0722117551373881
"result.3122" 3122 0.495842701174302
"result.3123" 3123 0.0339321389597753
"result.3124" 3124 0.109672335218007
"result.3125" 3125 0.169556633999665
"result.3126" 3126 0.0378513478594156
"result.3127" 3127 0.270005322961172
"result.3128" 3128 0.117469500979281
"result.3129" 3129 0.560487259262123
"result.3130" 3130 0.0322044066570782
"result.3131" 3131 0.0696376870182239
"result.3132" 3132 0.0447050004362916
"result.3133" 3133 0.149728731460288
"result.3134" 3134 0.102499308035843
"result.3135" 3135 0.20105093272356
"result.3136" 3136 0.0445411355656799
"result.3137" 3137 0.535475533375886
"result.3138" 3138 0.0892864044199091
"result.3139" 3139 0.0468639912869687
"result.3140" 3140 2.60777123506456
"result.3141" 3141 0.0503314126236604
"result.3142" 3142 0.198936594489216
"result.3143" 3143 0.0349027393209749
"result.3144" 3144 0.0510662056002792
"result.3145" 3145 0.0597530364677189
"result.3146" 3146 0.0874544653125886
"result.3147" 3147 0.093803179160315
"result.3148" 3148 0.055016623686188
"result.3149" 3149 0.140976216170168
"result.3150" 3150 0.0317150153716476
"result.3151" 3151 0.0773345491129693
"result.3152" 3152 0.088922062903708
"result.3153" 3153 0.0629397880417624
"result.3154" 3154 0.10567842576419
"result.3155" 3155 0.0385608573014586
"result.3156" 3156 0.050571909585537
"result.3157" 3157 0.185294369339236
"result.3158" 3158 0.0498584423313375
"result.3159" 3159 0.107859099863543
"result.3160" 3160 0.273339601312716
"result.3161" 3161 0.106143868165528
