"V1" "V2"
"result.1597" 1597 0.191548529214795
"result.1598" 1598 0.170454900285121
"result.1599" 1599 0.153605859929956
"result.1600" 1600 0.161816100651643
"result.1601" 1601 0.215112926636343
"result.1602" 1602 0.22777639397667
"result.1603" 1603 0.180033206291138
"result.1604" 1604 0.316230738061806
"result.1605" 1605 0.209362064615264
"result.1606" 1606 0.139403410356845
"result.1607" 1607 0.204042956300191
"result.1608" 1608 0.215410084429278
"result.1609" 1609 0.339743568134479
"result.1610" 1610 0.295796987667297
"result.1611" 1611 0.246040821284615
"result.1612" 1612 0.205681279840288
"result.1613" 1613 0.173648141394151
"result.1614" 1614 0.157962759089684
"result.1615" 1615 0.370854759195549
"result.1616" 1616 0.159011253338475
"result.1617" 1617 0.253885132108097
"result.1618" 1618 0.198972521910469
"result.1619" 1619 0.302403048869875
"result.1620" 1620 0.237740664833066
"result.1621" 1621 0.165833947968518
"result.1622" 1622 0.186586924250037
"result.1623" 1623 0.198468909210688
"result.1624" 1624 0.174135911514377
"result.1625" 1625 0.185883306468449
"result.1626" 1626 0.179212510552693
"result.1627" 1627 0.17272008458784
"result.1628" 1628 0.198403709373621
"result.1629" 1629 0.214219205854895
"result.1630" 1630 0.255974845023695
"result.1631" 1631 0.165266799346001
"result.1632" 1632 0.152742874304834
"result.1633" 1633 0.185418482202291
"result.1634" 1634 0.162042911921509
"result.1635" 1635 0.210180342038884
"result.1636" 1636 0.173286469622804
"result.1637" 1637 0.15321989213062
"result.1638" 1638 0.204869255124903
"result.1639" 1639 0.153516268153858
"result.1640" 1640 0.147873113977994
"result.1641" 1641 0.15080290819211
"result.1642" 1642 0.22677604047491
"result.1643" 1643 0.191850009927363
"result.1644" 1644 0.308315006432256
"result.1645" 1645 0.211835451092625
"result.1646" 1646 0.158042559797463
"result.1647" 1647 0.205344592540159
"result.1648" 1648 0.133008236119546
"result.1649" 1649 0.299009699392279
"result.1650" 1650 0.157605654302725
"result.1651" 1651 0.1488696113743
"result.1652" 1652 0.161555849972291
"result.1653" 1653 0.147811626797747
"result.1654" 1654 0.200408431826097
"result.1655" 1655 0.1605795232436
"result.1656" 1656 0.186161883098198
"result.1657" 1657 0.150416324506356
"result.1658" 1658 0.159227566004731
"result.1659" 1659 0.227406711920356
"result.1660" 1660 0.156072732279485
"result.1661" 1661 0.146703125151397
"result.1662" 1662 0.16029468971329
"result.1663" 1663 0.171333001449325
"result.1664" 1664 0.166613591041676
"result.1665" 1665 0.142541838738161
"result.1666" 1666 0.160114505835492
"result.1667" 1667 0.149820925916361
"result.1668" 1668 0.238713183199072
"result.1669" 1669 0.137922842031473
"result.1670" 1670 0.17155760495426
"result.1671" 1671 0.164063964095616
"result.1672" 1672 0.150758651225073
"result.1673" 1673 0.205283484304299
"result.1674" 1674 0.257756065375623
"result.1675" 1675 0.319391432439808
"result.1676" 1676 0.189913555624524
"result.1677" 1677 0.192890260867196
"result.1678" 1678 0.193698467005022
"result.1679" 1679 0.140486894867197
"result.1680" 1680 0.162124717936873
"result.1681" 1681 0.23341541585765
"result.1682" 1682 0.289876507798851
"result.1683" 1683 0.288837891722338
"result.1684" 1684 0.170803893549232
"result.1685" 1685 0.203481726390769
"result.1686" 1686 0.155011824030649
"result.1687" 1687 0.191788597864185
"result.1688" 1688 0.165625848282651
"result.1689" 1689 0.177287627934919
"result.1690" 1690 0.24646186377014
"result.1691" 1691 0.237679472340696
"result.1692" 1692 0.181112649267367
"result.1693" 1693 0.245200998428829
"result.1694" 1694 0.223363766653423
"result.1695" 1695 0.38212680075133
"result.1696" 1696 0.152128712047225
"result.1697" 1697 0.29513658047833
"result.1698" 1698 0.195647298227989
"result.1699" 1699 0.277197055879376
"result.1700" 1700 0.177243798344154
"result.1701" 1701 0.190907253182288
"result.1702" 1702 0.136573229464643
"result.1703" 1703 0.178455939100596
"result.1704" 1704 0.24915087662265
"result.1705" 1705 0.277035034274019
"result.1706" 1706 0.138731195258257
"result.1707" 1707 0.178094538403454
"result.1708" 1708 0.134009331930458
"result.1709" 1709 0.162484949282758
"result.1710" 1710 0.142470122880171
"result.1711" 1711 0.247577969349328
"result.1712" 1712 0.512990758880741
"result.1713" 1713 0.144460121076956
"result.1714" 1714 0.197894625289611
"result.1715" 1715 0.214412258468667
"result.1716" 1716 0.157678192991431
"result.1717" 1717 0.167943199906333
"result.1718" 1718 0.165151068098241
"result.1719" 1719 0.178285514830649
"result.1720" 1720 0.145401924116704
"result.1721" 1721 0.139055744607946
"result.1722" 1722 0.204964081295791
"result.1723" 1723 0.158220331130222
"result.1724" 1724 0.687369903732733
"result.1725" 1725 0.178425041811901
"result.1726" 1726 0.14970261010311
"result.1727" 1727 0.271537288031549
"result.1728" 1728 0.278300548359902
"result.1729" 1729 0.208407558363033
"result.1730" 1730 0.281743837518228
"result.1731" 1731 0.193908223950875
"result.1732" 1732 0.181148995966293
"result.1733" 1733 0.228323908214359
"result.1734" 1734 0.419463814722769
"result.1735" 1735 0.29922600036646
"result.1736" 1736 0.132312282557102
"result.1737" 1737 0.138235306561398
"result.1738" 1738 0.200539365399834
"result.1739" 1739 0.193831633858289
"result.1740" 1740 0.316376414008317
"result.1741" 1741 0.201726881079574
"result.1742" 1742 0.149769323345178
"result.1743" 1743 0.189080144393245
"result.1744" 1744 0.223984958327495
"result.1745" 1745 0.298254155888212
"result.1746" 1746 0.161902000086289
"result.1747" 1747 0.167543810187206
"result.1748" 1748 0.152104977214391
"result.1749" 1749 0.198294524997676
"result.1750" 1750 0.169624897199191
"result.1751" 1751 0.153127270175878
"result.1752" 1752 0.193009190855763
"result.1753" 1753 0.142874067534026
"result.1754" 1754 0.176300681665923
"result.1755" 1755 0.290575034869247
"result.1756" 1756 0.182512589098877
"result.1757" 1757 0.1938734847521
"result.1758" 1758 0.163418283473216
"result.1759" 1759 0.161740208594393
"result.1760" 1760 0.21967856158497
"result.1761" 1761 0.243966270549304
"result.1762" 1762 0.129177608737197
"result.1763" 1763 0.154295063465799
"result.1764" 1764 0.184605286375451
"result.1765" 1765 0.215604124699155
"result.1766" 1766 0.166543948584297
"result.1767" 1767 0.15654527673965
"result.1768" 1768 0.210242770344363
"result.1769" 1769 0.199531432611514
"result.1770" 1770 0.205359551471694
"result.1771" 1771 0.129384039924878
"result.1772" 1772 0.179091423797988
"result.1773" 1773 0.16900446799892
"result.1774" 1774 0.161556154476302
"result.1775" 1775 0.168822764876498
"result.1776" 1776 0.329636389566653
"result.1777" 1777 0.268708851856992
"result.1778" 1778 0.291118101797472
"result.1779" 1779 0.160397874633456
"result.1780" 1780 0.155232020606969
"result.1781" 1781 0.211392064847049
"result.1782" 1782 0.247601762383266
"result.1783" 1783 0.151432424262907
"result.1784" 1784 0.200107769229531
"result.1785" 1785 0.197820686068425
"result.1786" 1786 0.239280898206744
"result.1787" 1787 0.213509983897807
"result.1788" 1788 0.241621727082893
"result.1789" 1789 0.153159960737087
"result.1790" 1790 0.147449421309457
"result.1791" 1791 0.159620312523639
"result.1792" 1792 0.265747738272092
"result.1793" 1793 0.189224304934877
"result.1794" 1794 0.147158533215859
"result.1795" 1795 0.183170309282804
"result.1796" 1796 0.171045059869962
"result.1797" 1797 0.22289528965775
"result.1798" 1798 0.237904653984862
"result.1799" 1799 0.17177968047319
"result.1800" 1800 0.142014107403912
"result.1801" 1801 0.176752612236517
"result.1802" 1802 0.168962380254089
"result.1803" 1803 0.244262437365944
"result.1804" 1804 0.254350795219141
"result.1805" 1805 0.257649762928253
"result.1806" 1806 0.169147704351475
"result.1807" 1807 0.153026730558018
"result.1808" 1808 0.271913937732712
"result.1809" 1809 0.170992262901776
"result.1810" 1810 0.191554997917095
"result.1811" 1811 0.244529712872641
"result.1812" 1812 0.263187895092233
"result.1813" 1813 0.165816437837655
"result.1814" 1814 0.16233123560806
"result.1815" 1815 0.303240809770199
"result.1816" 1816 0.155546453316752
"result.1817" 1817 0.163824918466543
"result.1818" 1818 0.142728617370587
"result.1819" 1819 0.17795494007218
"result.1820" 1820 0.155859339238645
"result.1821" 1821 0.155509002845962
"result.1822" 1822 0.178661311009576
"result.1823" 1823 0.168876029102134
"result.1824" 1824 0.302594853528083
"result.1825" 1825 0.275084614768482
"result.1826" 1826 0.224914468633571
"result.1827" 1827 0.191564579920023
"result.1828" 1828 0.166145614178443
"result.1829" 1829 0.165329471083376
"result.1830" 1830 0.160070495475133
"result.1831" 1831 0.166864128128639
"result.1832" 1832 0.195873430756968
"result.1833" 1833 0.169602579460455
"result.1834" 1834 0.182314279395229
"result.1835" 1835 0.150855801633543
"result.1836" 1836 0.142302120287986
"result.1837" 1837 0.182039374843395
"result.1838" 1838 0.157592264021211
"result.1839" 1839 0.17900566068069
"result.1840" 1840 0.169642705011629
"result.1841" 1841 0.14338814843341
"result.1842" 1842 0.279446920019516
"result.1843" 1843 0.171883028030042
"result.1844" 1844 0.326579273403118
"result.1845" 1845 0.200336199347173
"result.1846" 1846 0.174853681779569
"result.1847" 1847 0.186045016390842
"result.1848" 1848 0.261036130972986
"result.1849" 1849 0.146851565777501
"result.1850" 1850 0.170836990693807
"result.1851" 1851 0.211563809317178
"result.1852" 1852 0.20356204513021
"result.1853" 1853 0.188968440235123
"result.1854" 1854 0.200173053734716
"result.1855" 1855 0.389576138053813
"result.1856" 1856 0.214728668169334
"result.1857" 1857 0.145244829997042
"result.1858" 1858 0.162203293084556
"result.1859" 1859 0.268936979016316
"result.1860" 1860 0.524465478791181
"result.1861" 1861 0.180920090436427
"result.1862" 1862 0.169527720741843
"result.1863" 1863 0.219705689523217
"result.1864" 1864 0.165999455040259
"result.1865" 1865 0.178215421339588
"result.1866" 1866 0.204744664201766
"result.1867" 1867 0.164128149519995
"result.1868" 1868 0.25828902004276
"result.1869" 1869 0.176745981536789
"result.1870" 1870 0.178242099440435
"result.1871" 1871 0.236447322776267
"result.1872" 1872 0.18236555975763
"result.1873" 1873 0.216446824248266
"result.1874" 1874 0.220414001539202
"result.1875" 1875 0.177962947574408
"result.1876" 1876 0.207813101333299
"result.1877" 1877 0.231796305001878
"result.1878" 1878 0.344883916120831
"result.1879" 1879 0.138702991215054
"result.1880" 1880 0.199815674901045
"result.1881" 1881 0.142993405273982
"result.1882" 1882 0.162764847116515
"result.1883" 1883 0.183816248969787
"result.1884" 1884 0.251272672642594
"result.1885" 1885 0.163692972172295
"result.1886" 1886 0.134922238775333
"result.1887" 1887 0.151581319001637
"result.1888" 1888 0.176814740876783
"result.1889" 1889 0.163842529863282
"result.1890" 1890 0.189821146977989
"result.1891" 1891 0.174548161615621
"result.1892" 1892 0.170449313900379
"result.1893" 1893 0.145053557775989
"result.1894" 1894 0.147564178222029
"result.1895" 1895 0.163708396927825
"result.1896" 1896 0.151990130046891
"result.1897" 1897 0.163147605883975
"result.1898" 1898 0.230954381784179
"result.1899" 1899 0.155937645563015
"result.1900" 1900 0.213642762508896
"result.1901" 1901 0.174196190466838
"result.1902" 1902 0.162560272929806
"result.1903" 1903 0.184010939971746
"result.1904" 1904 0.24296600458313
"result.1905" 1905 0.171691541887064
"result.1906" 1906 0.152231293027392
"result.1907" 1907 0.336684397064179
"result.1908" 1908 0.240528849199835
"result.1909" 1909 0.208356464617177
"result.1910" 1910 0.303256131890398
"result.1911" 1911 0.1572316204072
"result.1912" 1912 0.201849079456637
"result.1913" 1913 0.211368821964744
"result.1914" 1914 0.142778535868985
"result.1915" 1915 0.165779916328064
"result.1916" 1916 0.223662395314887
"result.1917" 1917 0.193108541647091
"result.1918" 1918 0.19420235265178
"result.1919" 1919 0.232016668832547
"result.1920" 1920 0.160414445443735
"result.1921" 1921 0.207906648733217
"result.1922" 1922 0.173809383841477
"result.1923" 1923 0.198259301921774
"result.1924" 1924 0.165178277171266
"result.1925" 1925 0.13811559618937
"result.1926" 1926 0.164922497334141
"result.1927" 1927 0.174770986593215
"result.1928" 1928 0.162429271868297
"result.1929" 1929 0.160546102442986
"result.1930" 1930 0.173801012417559
"result.1931" 1931 0.169458813370028
"result.1932" 1932 0.24223392559379
"result.1933" 1933 0.193984746916821
"result.1934" 1934 0.16669930130292
"result.1935" 1935 0.175948930976221
"result.1936" 1936 0.271230495523302
"result.1937" 1937 0.257776124880745
"result.1938" 1938 0.130935832348949
"result.1939" 1939 0.15883947947869
"result.1940" 1940 0.156769611179007
"result.1941" 1941 0.204962471878437
"result.1942" 1942 0.191572202029243
"result.1943" 1943 0.231352499293514
"result.1944" 1944 0.296333241262436
"result.1945" 1945 0.297896455498202
"result.1946" 1946 0.18307154244566
"result.1947" 1947 0.16567933307703
"result.1948" 1948 0.243015328526218
"result.1949" 1949 0.172944234595015
"result.1950" 1950 0.148318213500603
"result.1951" 1951 0.142682484517772
"result.1952" 1952 0.132908306975384
"result.1953" 1953 0.348371881296153
"result.1954" 1954 0.189455190653103
"result.1955" 1955 0.180894200553047
"result.1956" 1956 0.19035102506754
"result.1957" 1957 0.160196369710453
"result.1958" 1958 0.201825148153941
"result.1959" 1959 0.1479788257015
"result.1960" 1960 0.164383138041358
"result.1961" 1961 0.144992343353919
"result.1962" 1962 0.194243406684082
"result.1963" 1963 0.200824536704093
"result.1964" 1964 0.145929268935966
"result.1965" 1965 0.201584454808413
"result.1966" 1966 0.153313744381285
"result.1967" 1967 0.162003071765683
"result.1968" 1968 0.177660798447937
"result.1969" 1969 0.202157287447093
"result.1970" 1970 0.146490993739586
"result.1971" 1971 0.137767876875385
"result.1972" 1972 0.185841786659401
"result.1973" 1973 0.155240361485687
"result.1974" 1974 0.438190839941975
"result.1975" 1975 0.148131258049014
"result.1976" 1976 0.154172887557721
"result.1977" 1977 0.164885158211299
"result.1978" 1978 0.219295081692366
"result.1979" 1979 0.239057404305129
"result.1980" 1980 0.197325268378648
"result.1981" 1981 0.17987413584466
"result.1982" 1982 0.182320265060322
"result.1983" 1983 0.164038526851552
"result.1984" 1984 0.152275320643698
"result.1985" 1985 0.259122989858143
"result.1986" 1986 0.159571863066594
"result.1987" 1987 0.24676878037528
"result.1988" 1988 0.16149960781152
"result.1989" 1989 0.218381908958418
"result.1990" 1990 0.417019266678341
"result.1991" 1991 0.215989722251238
"result.1992" 1992 0.204749412917773
"result.1993" 1993 0.158935943501044
"result.1994" 1994 0.21352782843203
"result.1995" 1995 0.164583891137378
"result.1996" 1996 0.168022810739837
"result.1997" 1997 0.216279146695459
"result.1998" 1998 0.150954516152466
"result.1999" 1999 0.159862085264046
"result.2000" 2000 0.204513913500048
"result.2001" 2001 0.138579811602415
"result.2002" 2002 0.176727630103119
"result.2003" 2003 0.168119493424925
"result.2004" 2004 0.379802179979644
"result.2005" 2005 0.156386289018085
"result.2006" 2006 0.195267309830796
"result.2007" 2007 0.24869761353568
"result.2008" 2008 0.152540320655048
"result.2009" 2009 0.143582375629488
"result.2010" 2010 0.152393545988672
"result.2011" 2011 0.138092383228349
"result.2012" 2012 0.229842258463776
"result.2013" 2013 0.140170864919843
"result.2014" 2014 0.173914422242987
"result.2015" 2015 0.310453491064668
"result.2016" 2016 0.163881975980699
"result.2017" 2017 0.166049573151272
"result.2018" 2018 0.142677562489385
"result.2019" 2019 0.159264397897391
"result.2020" 2020 0.189731384037391
"result.2021" 2021 0.224960862645508
"result.2022" 2022 0.267054241287926
"result.2023" 2023 0.2377445509434
"result.2024" 2024 0.175165792920644
"result.2025" 2025 0.144109091771444
"result.2026" 2026 0.209179437589647
"result.2027" 2027 0.152872013677713
"result.2028" 2028 0.168981138141518
"result.2029" 2029 0.169710676806355
"result.2030" 2030 0.37062035980051
"result.2031" 2031 0.153869756778524
"result.2032" 2032 0.183158661010043
"result.2033" 2033 0.15407562068945
"result.2034" 2034 0.408170622419875
"result.2035" 2035 0.204628824032596
"result.2036" 2036 0.183310542052908
"result.2037" 2037 0.137600990577194
"result.2038" 2038 0.159720959963146
"result.2039" 2039 0.196811545171115
"result.2040" 2040 0.224782139043846
"result.2041" 2041 0.22727238277744
"result.2042" 2042 0.16605907437296
"result.2043" 2043 0.147178074341897
"result.2044" 2044 0.688643876841473
"result.2045" 2045 0.274052539928216
"result.2046" 2046 0.144486418670843
"result.2047" 2047 0.305937446207291
"result.2048" 2048 0.215530427090106
"result.2049" 2049 0.162398417111822
"result.2050" 2050 0.331937465116238
"result.2051" 2051 0.19857527191696
"result.2052" 2052 0.190604285704366
"result.2053" 2053 0.137503357060783
"result.2054" 2054 0.211057075508686
"result.2055" 2055 0.146696558136223
"result.2056" 2056 0.275035673467054
"result.2057" 2057 0.221810381099133
"result.2058" 2058 0.169026039800912
"result.2059" 2059 0.201530230803935
"result.2060" 2060 0.196301539451515
"result.2061" 2061 0.228410893573942
"result.2062" 2062 0.240376595188348
"result.2063" 2063 0.139914418354596
"result.2064" 2064 0.203149001279685
"result.2065" 2065 0.291534726443293
"result.2066" 2066 0.163178094763108
"result.2067" 2067 0.16878186439825
"result.2068" 2068 0.162976911594632
"result.2069" 2069 0.182696756778763
"result.2070" 2070 0.191868193740463
"result.2071" 2071 0.212180582795417
"result.2072" 2072 0.257388616305372
"result.2073" 2073 0.16541036643204
"result.2074" 2074 0.186185010102274
"result.2075" 2075 0.190337464162119
"result.2076" 2076 0.252611169212495
"result.2077" 2077 0.202375376767561
"result.2078" 2078 0.283106617624319
"result.2079" 2079 0.136423054757103
"result.2080" 2080 0.187233982158264
"result.2081" 2081 0.163918133175578
"result.2082" 2082 0.229366175662882
"result.2083" 2083 0.171879763831535
"result.2084" 2084 0.283115251615875
"result.2085" 2085 0.231754802552502
"result.2086" 2086 0.157430732439969
"result.2087" 2087 0.145509140707662
"result.2088" 2088 0.194391139625174
"result.2089" 2089 0.2197410874419
"result.2090" 2090 0.168406073892943
"result.2091" 2091 0.229859930268487
"result.2092" 2092 0.172021966974163
"result.2093" 2093 0.277065428085385
"result.2094" 2094 0.17005766042086
"result.2095" 2095 0.17065102134103
"result.2096" 2096 0.164568527469631
"result.2097" 2097 0.231825793216434
"result.2098" 2098 0.232590023917145
"result.2099" 2099 0.321047356520731
"result.2100" 2100 0.18804297129676
"result.2101" 2101 0.146226011463754
"result.2102" 2102 0.161635977248529
"result.2103" 2103 0.251490273830251
"result.2104" 2104 0.231202904372976
"result.2105" 2105 0.264296782103022
"result.2106" 2106 0.169770987149937
"result.2107" 2107 0.17290367794361
"result.2108" 2108 0.137372097738571
"result.2109" 2109 0.148241021539644
"result.2110" 2110 0.142153122603045
"result.2111" 2111 0.164209059601711
"result.2112" 2112 0.176038127925161
"result.2113" 2113 0.186265966494078
"result.2114" 2114 0.181215550811816
"result.2115" 2115 0.244264454082299
"result.2116" 2116 0.150553105352254
"result.2117" 2117 0.240211889295293
"result.2118" 2118 0.306290310637711
"result.2119" 2119 0.184061841958885
"result.2120" 2120 0.166542285055284
"result.2121" 2121 0.172980854654632
"result.2122" 2122 0.145590155926153
"result.2123" 2123 0.211809795107482
"result.2124" 2124 0.17861702663474
"result.2125" 2125 0.154615241192825
"result.2126" 2126 0.158704102767316
"result.2127" 2127 0.266216428645613
"result.2128" 2128 0.146912988925043
"result.2129" 2129 0.147082380613082
"result.2130" 2130 0.164306479913928
"result.2131" 2131 0.142944928013798
"result.2132" 2132 0.20895261138484
"result.2133" 2133 0.143948727268982
"result.2134" 2134 0.145667949716694
"result.2135" 2135 0.209875529982968
"result.2136" 2136 0.157434830282852
"result.2137" 2137 0.145050350754914
"result.2138" 2138 0.150262367289034
"result.2139" 2139 0.30100925234775
"result.2140" 2140 0.182746028658444
"result.2141" 2141 0.148588089904519
"result.2142" 2142 0.155181023725518
"result.2143" 2143 0.226043271540502
"result.2144" 2144 0.246124948067832
"result.2145" 2145 0.135396715078199
"result.2146" 2146 0.155859989256877
"result.2147" 2147 0.240848539918395
"result.2148" 2148 0.163918929587562
"result.2149" 2149 0.151220357025521
"result.2150" 2150 0.156598310965648
"result.2151" 2151 0.183983179606701
"result.2152" 2152 0.155793689492271
"result.2153" 2153 0.222067355788229
"result.2154" 2154 0.444424580616022
"result.2155" 2155 0.142660598866517
"result.2156" 2156 0.183053287287206
"result.2157" 2157 0.183387613984292
"result.2158" 2158 0.138524654678902
"result.2159" 2159 0.146315191643615
"result.2160" 2160 0.162336244553876
"result.2161" 2161 0.154121578864613
"result.2162" 2162 0.164510141001871
"result.2163" 2163 0.208097965525588
"result.2164" 2164 0.139633237186121
"result.2165" 2165 0.15049728277068
"result.2166" 2166 0.145587118992285
"result.2167" 2167 0.181692888151325
"result.2168" 2168 0.137991022471288
"result.2169" 2169 0.141803455726739
"result.2170" 2170 0.152487841600869
"result.2171" 2171 0.177063163399929
"result.2172" 2172 0.261890893807219
"result.2173" 2173 0.163625852573489
"result.2174" 2174 0.163341448000009
"result.2175" 2175 0.199017116797401
"result.2176" 2176 0.167626857004582
"result.2177" 2177 0.156045092416345
"result.2178" 2178 0.211598251939993
"result.2179" 2179 0.17591149612941
"result.2180" 2180 0.327460314065251
"result.2181" 2181 0.159448300690339
"result.2182" 2182 0.164082595325167
"result.2183" 2183 0.177152690980754
"result.2184" 2184 0.167425924857258
"result.2185" 2185 0.173703892734492
"result.2186" 2186 0.154334536978253
"result.2187" 2187 0.163568951940343
"result.2188" 2188 0.189263358405345
"result.2189" 2189 0.143969865564509
"result.2190" 2190 0.192542905244787
"result.2191" 2191 0.191952191808481
"result.2192" 2192 0.164420970877764
"result.2193" 2193 0.201562104722298
"result.2194" 2194 0.192887774224598
"result.2195" 2195 0.15001554875404
"result.2196" 2196 0.170947692426786
"result.2197" 2197 0.173809440243447
"result.2198" 2198 0.180165616075229
"result.2199" 2199 0.178498239310362
"result.2200" 2200 0.16480812708669
"result.2201" 2201 0.194096134672261
"result.2202" 2202 0.164412616058704
"result.2203" 2203 0.134347852500536
"result.2204" 2204 0.233276997559554
"result.2205" 2205 0.219749246543077
"result.2206" 2206 0.294410402798513
"result.2207" 2207 0.158959771959588
"result.2208" 2208 0.181556847000299
"result.2209" 2209 0.213195909849774
"result.2210" 2210 0.139002202652215
"result.2211" 2211 0.329972834962623
"result.2212" 2212 0.227510050197443
"result.2213" 2213 0.279791862693326
"result.2214" 2214 0.202728425507986
"result.2215" 2215 0.294171314345234
"result.2216" 2216 0.14339226549364
"result.2217" 2217 0.158307311466753
"result.2218" 2218 0.155183740796802
"result.2219" 2219 0.300624936897164
"result.2220" 2220 0.180432754907244
"result.2221" 2221 0.293794083762762
"result.2222" 2222 0.22087168364882
"result.2223" 2223 0.152654348055618
"result.2224" 2224 0.145527761973499
"result.2225" 2225 0.136842953751928
"result.2226" 2226 0.185011441906654
"result.2227" 2227 0.14907979741364
"result.2228" 2228 0.182338653067748
"result.2229" 2229 0.163228555512786
"result.2230" 2230 0.20510449573478
"result.2231" 2231 0.175922355833232
"result.2232" 2232 0.164850737227004
"result.2233" 2233 0.183278250303617
"result.2234" 2234 0.211165070154017
"result.2235" 2235 0.262958383203118
"result.2236" 2236 0.341533282833814
"result.2237" 2237 0.140670682209993
"result.2238" 2238 0.159830482381257
"result.2239" 2239 0.165499848117287
"result.2240" 2240 0.167848104101529
"result.2241" 2241 0.141100035387661
"result.2242" 2242 0.132583132277126
"result.2243" 2243 0.149277109583847
"result.2244" 2244 0.149569169135073
"result.2245" 2245 0.177140105879792
"result.2246" 2246 0.177897520187524
"result.2247" 2247 0.17522183087468
"result.2248" 2248 0.212022499707331
"result.2249" 2249 0.159345980167007
"result.2250" 2250 0.192452108529915
"result.2251" 2251 0.163355996380034
"result.2252" 2252 0.170443694227813
"result.2253" 2253 0.313704171991447
"result.2254" 2254 0.180859473591313
"result.2255" 2255 0.178572240009993
"result.2256" 2256 0.128880810061138
"result.2257" 2257 0.231751096146844
"result.2258" 2258 0.15181510415154
"result.2259" 2259 0.180369154100196
"result.2260" 2260 0.197414984945126
"result.2261" 2261 0.267553546906701
"result.2262" 2262 0.236540970896925
"result.2263" 2263 0.217725473116236
"result.2264" 2264 0.14399254084608
"result.2265" 2265 0.271172276413979
"result.2266" 2266 0.170796316705509
"result.2267" 2267 0.156263541983172
"result.2268" 2268 0.207890362928518
"result.2269" 2269 0.157169062798471
"result.2270" 2270 0.167719475293217
"result.2271" 2271 0.184893860100098
"result.2272" 2272 0.157143981324238
"result.2273" 2273 0.163976674663159
"result.2274" 2274 0.19332481775659
"result.2275" 2275 0.154924430980773
"result.2276" 2276 0.139952879784639
"result.2277" 2277 0.196006738425632
"result.2278" 2278 0.234063007514032
"result.2279" 2279 0.29040043785406
"result.2280" 2280 0.167994804310798
"result.2281" 2281 0.160189365160064
"result.2282" 2282 0.171250206155186
"result.2283" 2283 0.304192729913297
"result.2284" 2284 0.162878172349897
"result.2285" 2285 0.160161780802993
"result.2286" 2286 0.342241899052825
"result.2287" 2287 0.161203835114097
"result.2288" 2288 0.210657335474687
"result.2289" 2289 0.181926751640711
"result.2290" 2290 0.194333501919807
"result.2291" 2291 0.15806410213089
"result.2292" 2292 0.146996125257453
"result.2293" 2293 0.153849642754118
"result.2294" 2294 0.174942607112552
"result.2295" 2295 0.194782133740309
"result.2296" 2296 0.147924344592162
"result.2297" 2297 0.199888662173766
"result.2298" 2298 0.669137155367501
"result.2299" 2299 0.227220283987541
"result.2300" 2300 0.155247695844498
"result.2301" 2301 0.171541337965196
"result.2302" 2302 0.212292368455245
"result.2303" 2303 0.184578554459251
"result.2304" 2304 0.171787331213218
"result.2305" 2305 0.167508387361571
"result.2306" 2306 0.17286038044004
"result.2307" 2307 0.314677503086456
"result.2308" 2308 0.249979124293386
"result.2309" 2309 0.151173826617053
"result.2310" 2310 0.208933514785319
"result.2311" 2311 0.168766755409083
"result.2312" 2312 0.229383535669444
"result.2313" 2313 0.221044553177416
"result.2314" 2314 0.149029202885664
"result.2315" 2315 0.163865890797581
"result.2316" 2316 0.18351147761539
"result.2317" 2317 0.178236409159796
"result.2318" 2318 0.19543535598155
"result.2319" 2319 0.15130940924413
"result.2320" 2320 0.159464480816136
"result.2321" 2321 0.196181977554907
"result.2322" 2322 0.177031638747524
"result.2323" 2323 0.126999054924309
"result.2324" 2324 0.188298729377287
"result.2325" 2325 0.23133551100798
"result.2326" 2326 0.336066570861418
"result.2327" 2327 0.210774521032009
"result.2328" 2328 0.256649365542813
"result.2329" 2329 0.44463313880405
"result.2330" 2330 0.201977589476669
"result.2331" 2331 0.197909422578489
"result.2332" 2332 0.221141363973803
"result.2333" 2333 0.138287740990033
"result.2334" 2334 0.207027506272016
"result.2335" 2335 0.224355781507362
"result.2336" 2336 0.150926315376635
"result.2337" 2337 0.283583167377232
"result.2338" 2338 0.186654601481164
"result.2339" 2339 0.222360719299715
"result.2340" 2340 0.170939828231144
"result.2341" 2341 0.14813812161306
"result.2342" 2342 0.177699287826349
"result.2343" 2343 0.142547548825201
"result.2344" 2344 0.194056740420053
"result.2345" 2345 0.137558031081267
"result.2346" 2346 0.24696588524892
"result.2347" 2347 0.167780126771829
"result.2348" 2348 0.248625197849814
"result.2349" 2349 0.232105220713063
"result.2350" 2350 0.167420216233373
"result.2351" 2351 0.167361346654628
"result.2352" 2352 0.298053281729769
"result.2353" 2353 0.189983230270467
"result.2354" 2354 0.169596415320067
"result.2355" 2355 0.150398108292009
"result.2356" 2356 0.185370557049958
"result.2357" 2357 0.184425456298563
"result.2358" 2358 0.15516056792282
"result.2359" 2359 0.204197605737434
"result.2360" 2360 0.142959535726414
"result.2361" 2361 0.217924121911491
"result.2362" 2362 0.163589283332739
"result.2363" 2363 0.156910733997931
"result.2364" 2364 0.246143619076979
"result.2365" 2365 0.147360417521359
"result.2366" 2366 0.287635374501635
"result.2367" 2367 0.188932607657651
"result.2368" 2368 0.188312913689903
"result.2369" 2369 0.155862860559108
"result.2370" 2370 0.300317879555141
"result.2371" 2371 0.181634027865021
"result.2372" 2372 0.226814013111916
"result.2373" 2373 0.317570858869655
