"V1" "V2"
"result.2933" 2933 3.45182666120622
"result.2934" 2934 0.488188228083267
"result.2935" 2935 0.909215349846097
"result.2936" 2936 1.48417157133175
"result.2937" 2937 4.97070625720693
"result.2938" 2938 1.05045842313452
"result.2939" 2939 0.284808489788256
"result.2940" 2940 3.08486893384707
"result.2941" 2941 1.52166085470432
"result.2942" 2942 0.806618516726905
"result.2943" 2943 4.83760451461607
"result.2944" 2944 2.93477307210762
"result.2945" 2945 1.05353508153496
"result.2946" 2946 8.39312381218938
"result.2947" 2947 1.28907663462229
"result.2948" 2948 3.39513366194265
"result.2949" 2949 4.86226813554296
"result.2950" 2950 1.29698563138062
"result.2951" 2951 3.21803475389139
"result.2952" 2952 9.3125250938494
"result.2953" 2953 0.255912175911236
"result.2954" 2954 8.96215405146509
"result.2955" 2955 1.14714113926167
"result.2956" 2956 2.14806042564701
"result.2957" 2957 8.66515491827517
"result.2958" 2958 0.386930465685507
"result.2959" 2959 0.149180703083182
"result.2960" 2960 4.32737801738698
"result.2961" 2961 6.57697603081904
"result.2962" 2962 4.01393263114371
"result.2963" 2963 0.630367604423193
"result.2964" 2964 0.874010097413417
"result.2965" 2965 6.55573015057881
"result.2966" 2966 2.76796081908103
"result.2967" 2967 6.39628807039558
"result.2968" 2968 0.397744688426232
"result.2969" 2969 0.37912194016273
"result.2970" 2970 2.38125062628321
"result.2971" 2971 3.36674499458403
"result.2972" 2972 0.969671170950782
"result.2973" 2973 1.2029787018679
"result.2974" 2974 2.58940093592514
"result.2975" 2975 0.267329979547906
"result.2976" 2976 4.96950881950628
"result.2977" 2977 0.613790483591144
"result.2978" 2978 3.12128763063263
"result.2979" 2979 2.66703438302305
"result.2980" 2980 0.699839785037657
"result.2981" 2981 1.2081417136677
"result.2982" 2982 2.0082079388602
"result.2983" 2983 0.658793529836868
"result.2984" 2984 0.84679820393917
"result.2985" 2985 0.459062398007774
"result.2986" 2986 1.00189333484904
"result.2987" 2987 3.22031095870991
"result.2988" 2988 0.413381435245444
"result.2989" 2989 0.435601269350749
"result.2990" 2990 1.27110378826347
"result.2991" 2991 1.62625884070252
"result.2992" 2992 17.5700833798533
"result.2993" 2993 1.08833404436784
"result.2994" 2994 5.21487121500354
"result.2995" 2995 5.82093253518634
"result.2996" 2996 0.52741109789665
"result.2997" 2997 3.74078666107912
"result.2998" 2998 0.504308140546954
"result.2999" 2999 1.51322539121209
"result.3000" 3000 0.719202900933944
"result.3001" 3001 0.963811591608716
"result.3002" 3002 4.39237444086577
"result.3003" 3003 0.584513960351099
"result.3004" 3004 2.15451736196552
"result.3005" 3005 5.05242416142664
"result.3006" 3006 1.97261265369355
"result.3007" 3007 4.220388291788
"result.3008" 3008 0.850987930957529
"result.3009" 3009 2.87550618914383
"result.3010" 3010 0.868003850272861
"result.3011" 3011 2.22108209742472
"result.3012" 3012 1.22891309399791
"result.3013" 3013 2.71824185952968
"result.3014" 3014 1.46771929233232
"result.3015" 3015 3.31216092906379
"result.3016" 3016 1.37854436542945
"result.3017" 3017 5.68810851788795
"result.3018" 3018 3.40462760837971
"result.3019" 3019 0.841791081288679
"result.3020" 3020 3.44347664023165
"result.3021" 3021 4.22759095141901
"result.3022" 3022 4.33299489456991
"result.3023" 3023 0.925033776834758
"result.3024" 3024 20.059410391811
"result.3025" 3025 0.304852013482444
"result.3026" 3026 2.50297382186007
"result.3027" 3027 0.676402094319146
"result.3028" 3028 0.227912322174459
"result.3029" 3029 8.70569713852877
"result.3030" 3030 0.500398326579785
"result.3031" 3031 1.90299649177963
"result.3032" 3032 2.65592441826065
"result.3033" 3033 3.03962677550818
"result.3034" 3034 0.286040611625798
"result.3035" 3035 0.664340785188344
"result.3036" 3036 0.210592462178583
"result.3037" 3037 4.39967327766716
"result.3038" 3038 4.17603594163418
"result.3039" 3039 0.988763995748516
"result.3040" 3040 1.73873572966497
"result.3041" 3041 0.473713478417582
"result.3042" 3042 3.61389765915428
"result.3043" 3043 2.18799000945995
"result.3044" 3044 2.36156791873885
"result.3045" 3045 1.2146192405987
"result.3046" 3046 3.31715265127151
"result.3047" 3047 0.356514364843441
"result.3048" 3048 0.349407806839162
"result.3049" 3049 0.645080961735081
"result.3050" 3050 0.164987324952692
"result.3051" 3051 1.1723486931891
"result.3052" 3052 4.98373271449266
"result.3053" 3053 0.718022045585934
"result.3054" 3054 1.39487833368173
"result.3055" 3055 2.13406914605751
"result.3056" 3056 6.659789899874
"result.3057" 3057 1.21794561543442
"result.3058" 3058 1.35257252167539
"result.3059" 3059 2.22814505735943
"result.3060" 3060 4.3756659727137
"result.3061" 3061 0.342804050306659
"result.3062" 3062 0.454652190199057
"result.3063" 3063 0.802180591418586
"result.3064" 3064 2.42019029204985
"result.3065" 3065 0.162449242839559
"result.3066" 3066 0.621275119494178
"result.3067" 3067 0.966784795890393
"result.3068" 3068 0.713486856844301
"result.3069" 3069 6.21500128148399
"result.3070" 3070 2.01730988809459
"result.3071" 3071 1.1469633429364
"result.3072" 3072 1.26269656975669
"result.3073" 3073 0.508190692423168
"result.3074" 3074 2.27397834907508
"result.3075" 3075 1.06630256324395
"result.3076" 3076 0.324009345030153
"result.3077" 3077 3.34374888768829
"result.3078" 3078 1.58390188969529
"result.3079" 3079 1.13448219400124
"result.3080" 3080 0.729134351005702
"result.3081" 3081 1.17997829761771
"result.3082" 3082 0.483553120776913
"result.3083" 3083 2.77653391232056
"result.3084" 3084 3.86241691132602
"result.3085" 3085 3.71939058692285
"result.3086" 3086 0.414458236229174
"result.3087" 3087 2.76835044155177
"result.3088" 3088 1.16398602675763
"result.3089" 3089 2.29389323611177
"result.3090" 3090 13.213636646596
"result.3091" 3091 0.753129261946266
"result.3092" 3092 3.90211655628146
"result.3093" 3093 31.7815484787557
"result.3094" 3094 2.45267467942791
"result.3095" 3095 1.17465878269934
"result.3096" 3096 1.52240188390108
"result.3097" 3097 2.52117602968146
"result.3098" 3098 3.17915539807135
"result.3099" 3099 1.80390397884857
"result.3100" 3100 0.630261359448828
"result.3101" 3101 0.952189253215169
"result.3102" 3102 2.71974148056549
"result.3103" 3103 6.8997207320353
"result.3104" 3104 2.10245654711963
"result.3105" 3105 1.84525279454427
"result.3106" 3106 5.18145371942685
"result.3107" 3107 0.54073368569585
"result.3108" 3108 5.02052796217568
"result.3109" 3109 0.536269091852925
"result.3110" 3110 2.75274142133535
"result.3111" 3111 7.16831481947102
"result.3112" 3112 5.13057042080798
"result.3113" 3113 0.352025662884637
"result.3114" 3114 0.940592478005682
"result.3115" 3115 1.14600041209071
"result.3116" 3116 1.24335667784873
"result.3117" 3117 4.6520624280617
"result.3118" 3118 2.02676185463468
"result.3119" 3119 2.388201168947
"result.3120" 3120 1.59524655922256
"result.3121" 3121 9.55647739425697
"result.3122" 3122 0.990070584563872
"result.3123" 3123 2.16029323978205
"result.3124" 3124 7.77162328589724
"result.3125" 3125 1.11143714113194
"result.3126" 3126 2.52376289766367
"result.3127" 3127 8.00993412735277
"result.3128" 3128 1.30973269171606
"result.3129" 3129 2.91953353635771
"result.3130" 3130 0.550334867465154
"result.3131" 3131 4.88353857664898
"result.3132" 3132 1.26788098554269
"result.3133" 3133 0.243536772638329
"result.3134" 3134 0.440695740728913
"result.3135" 3135 0.27645507668864
"result.3136" 3136 0.730494602553943
"result.3137" 3137 2.72314247734732
"result.3138" 3138 1.28548523360081
"result.3139" 3139 0.623028588461116
"result.3140" 3140 3.0030258019421
"result.3141" 3141 1.6075842941263
"result.3142" 3142 2.69725990586923
"result.3143" 3143 2.90144176708006
"result.3144" 3144 0.479610452344022
"result.3145" 3145 0.183378352389502
"result.3146" 3146 4.70061459884134
"result.3147" 3147 6.73128411849622
"result.3148" 3148 1.9798090793416
"result.3149" 3149 0.257737980570266
"result.3150" 3150 1.68769718476555
"result.3151" 3151 0.879386260981945
"result.3152" 3152 2.22521081479239
"result.3153" 3153 0.182203127250791
"result.3154" 3154 0.474109705098016
"result.3155" 3155 1.17423409311504
"result.3156" 3156 2.69333017631631
"result.3157" 3157 2.35190447227007
"result.3158" 3158 1.61369437737641
"result.3159" 3159 1.57288447620799
"result.3160" 3160 0.824064563518984
"result.3161" 3161 1.59955063297638
"result.3162" 3162 3.50117625549756
"result.3163" 3163 2.95783783137337
"result.3164" 3164 1.38207933831894
"result.3165" 3165 0.859778654571435
"result.3166" 3166 1.05592710399222
"result.3167" 3167 0.262599643137297
"result.3168" 3168 2.74901181047198
"result.3169" 3169 0.261546401015386
"result.3170" 3170 0.463756133716321
"result.3171" 3171 0.207878767094898
"result.3172" 3172 0.763330277618223
"result.3173" 3173 2.39407203241857
"result.3174" 3174 0.171946794948855
"result.3175" 3175 2.25148418816395
"result.3176" 3176 4.20300114081536
"result.3177" 3177 5.88381980340597
"result.3178" 3178 0.606381141602104
"result.3179" 3179 0.559820519936275
"result.3180" 3180 0.404580548711838
"result.3181" 3181 2.36099004263327
"result.3182" 3182 0.717587236456503
"result.3183" 3183 0.214645016785595
"result.3184" 3184 3.00858876281284
"result.3185" 3185 0.422412815566238
"result.3186" 3186 1.36180755058338
"result.3187" 3187 1.20176538744053
"result.3188" 3188 0.567659928001626
"result.3189" 3189 0.367203035430043
"result.3190" 3190 1.03462047255916
"result.3191" 3191 0.678502364182978
"result.3192" 3192 3.22584021626427
"result.3193" 3193 1.76480729609272
"result.3194" 3194 0.194298710050407
"result.3195" 3195 0.320241985210257
"result.3196" 3196 1.18261017279231
"result.3197" 3197 2.56460534618859
"result.3198" 3198 1.83411492448875
"result.3199" 3199 0.330270907699777
"result.3200" 3200 2.5815764665524
"result.3201" 3201 1.27960806799726
"result.3202" 3202 0.457655005985925
"result.3203" 3203 4.04123215792411
"result.3204" 3204 0.491850262344764
"result.3205" 3205 4.29905987935469
"result.3206" 3206 1.12255375758372
"result.3207" 3207 1.23455098116704
"result.3208" 3208 1.07611112611735
"result.3209" 3209 2.35454638191406
"result.3210" 3210 1.32375093492992
"result.3211" 3211 1.57626951792415
"result.3212" 3212 1.17374176214088
"result.3213" 3213 0.777764083372756
"result.3214" 3214 2.08672570253684
"result.3215" 3215 1.81261958733527
"result.3216" 3216 2.42964313930516
"result.3217" 3217 1.03289661076499
"result.3218" 3218 0.476398208346418
"result.3219" 3219 2.140875962996
"result.3220" 3220 0.278638972706366
"result.3221" 3221 1.416394007976
"result.3222" 3222 0.927110440398807
"result.3223" 3223 4.52143824739019
"result.3224" 3224 3.25483954115321
"result.3225" 3225 8.21830006435222
"result.3226" 3226 9.67460060112072
"result.3227" 3227 3.73844419392115
"result.3228" 3228 11.589447129918
"result.3229" 3229 1.69381675884202
"result.3230" 3230 1.22288338415687
"result.3231" 3231 0.159349103984312
"result.3232" 3232 3.44911930416775
"result.3233" 3233 3.39322590118684
"result.3234" 3234 3.92238103291534
"result.3235" 3235 1.89381444061143
"result.3236" 3236 3.05740398972322
"result.3237" 3237 15.9878720989986
"result.3238" 3238 3.10084103347892
"result.3239" 3239 0.524670745517298
"result.3240" 3240 0.757517034733738
"result.3241" 3241 0.73414863911174
"result.3242" 3242 0.511991987784278
"result.3243" 3243 0.720762678352215
"result.3244" 3244 0.294791994685497
"result.3245" 3245 6.84443822562354
"result.3246" 3246 2.19338242952961
"result.3247" 3247 1.35503205032787
"result.3248" 3248 0.989028373158138
"result.3249" 3249 1.09577257604351
"result.3250" 3250 1.38291064587647
"result.3251" 3251 5.51645130821319
"result.3252" 3252 0.450961379667331
"result.3253" 3253 0.464361839919496
"result.3254" 3254 2.8194410566183
"result.3255" 3255 4.25066490878562
"result.3256" 3256 0.999335776021884
"result.3257" 3257 0.87179333000924
"result.3258" 3258 4.52790495513754
"result.3259" 3259 8.20042185157768
"result.3260" 3260 2.66133114831126
"result.3261" 3261 1.03289471899895
"result.3262" 3262 4.73598614774988
"result.3263" 3263 0.555485929105431
"result.3264" 3264 1.47343510909505
"result.3265" 3265 0.345842095697987
"result.3266" 3266 5.44048917065698
"result.3267" 3267 NA
"result.3268" 3268 5.77114569009109
"result.3269" 3269 0.798393640821936
"result.3270" 3270 3.70160304628579
"result.3271" 3271 2.1108590486239
"result.3272" 3272 0.437485949799908
"result.3273" 3273 0.351920187772613
"result.3274" 3274 4.46774389307237
"result.3275" 3275 0.631200897781139
"result.3276" 3276 15.0348331119752
"result.3277" 3277 5.34057255268915
"result.3278" 3278 0.277517556084815
"result.3279" 3279 0.618531613586466
"result.3280" 3280 2.77121397517449
"result.3281" 3281 5.64152455138118
"result.3282" 3282 0.264498974048705
"result.3283" 3283 1.49173488644699
"result.3284" 3284 0.210860754618612
"result.3285" 3285 7.30390351221459
"result.3286" 3286 2.62778441519347
"result.3287" 3287 1.60178072684247
"result.3288" 3288 1.76452606800408
"result.3289" 3289 1.79434059703759
"result.3290" 3290 2.08879940530074
"result.3291" 3291 7.50568596590674
"result.3292" 3292 2.11972723313227
"result.3293" 3293 1.97197526494859
"result.3294" 3294 7.11283091107024
"result.3295" 3295 2.08211919257129
"result.3296" 3296 1.04600964808549
"result.3297" 3297 1.06739782026327
"result.3298" 3298 0.646988132097807
"result.3299" 3299 4.41379941816988
"result.3300" 3300 4.0226706754723
"result.3301" 3301 3.03698136051376
"result.3302" 3302 4.98438833485385
"result.3303" 3303 1.40593251349767
"result.3304" 3304 0.439776463648024
"result.3305" 3305 5.43130466894871
"result.3306" 3306 1.44557386927086
"result.3307" 3307 0.464943483585954
"result.3308" 3308 6.83585564599136
"result.3309" 3309 5.39179342656278
"result.3310" 3310 1.67633920804364
"result.3311" 3311 1.60155585112544
"result.3312" 3312 1.26790094400262
"result.3313" 3313 0.234072975016344
"result.3314" 3314 2.94488704249524
"result.3315" 3315 2.00274182868802
"result.3316" 3316 0.250379134808332
"result.3317" 3317 1.37651539682759
"result.3318" 3318 7.69574310796757
"result.3319" 3319 1.07761110848446
"result.3320" 3320 2.23376164535875
"result.3321" 3321 0.756104007936371
"result.3322" 3322 0.422920096119216
"result.3323" 3323 3.21060031957306
"result.3324" 3324 4.27353303462491
"result.3325" 3325 3.98548224393915
"result.3326" 3326 0.592145418209759
"result.3327" 3327 3.24188409051389
"result.3328" 3328 1.42279366465634
"result.3329" 3329 5.28706665201345
"result.3330" 3330 3.41021883728266
"result.3331" 3331 3.93991710472919
"result.3332" 3332 0.997534923658662
"result.3333" 3333 4.20524412413141
"result.3334" 3334 3.24852500902613
"result.3335" 3335 4.76108191236318
"result.3336" 3336 2.0442398433558
"result.3337" 3337 5.9903630603048
"result.3338" 3338 0.600091458443812
"result.3339" 3339 0.618235702906049
"result.3340" 3340 0.535809898263019
"result.3341" 3341 0.18957795758499
"result.3342" 3342 1.51298956322258
"result.3343" 3343 3.0808431481987
"result.3344" 3344 3.57292290106734
"result.3345" 3345 0.616481281457346
"result.3346" 3346 0.916166561962423
"result.3347" 3347 2.28765026143079
"result.3348" 3348 3.31283094793301
"result.3349" 3349 0.811376260423783
"result.3350" 3350 1.52091742419177
"result.3351" 3351 0.816693861066477
"result.3352" 3352 1.00283805954804
"result.3353" 3353 0.583180277026672
"result.3354" 3354 0.512202086405378
"result.3355" 3355 1.06296622493684
"result.3356" 3356 3.63195867674557
"result.3357" 3357 1.3297985117296
"result.3358" 3358 NA
"result.3359" 3359 12.7217696159539
"result.3360" 3360 0.285631854407138
"result.3361" 3361 4.74311198726079
"result.3362" 3362 5.63271735068099
"result.3363" 3363 0.835653260000486
"result.3364" 3364 0.856709148470613
"result.3365" 3365 1.23495675524429
"result.3366" 3366 3.16199919472952
"result.3367" 3367 0.772523273037443
"result.3368" 3368 1.83908970259544
"result.3369" 3369 1.69886353090819
"result.3370" 3370 3.96881070530242
"result.3371" 3371 3.45596307570284
"result.3372" 3372 4.14261772345123
"result.3373" 3373 0.37392937420798
"result.3374" 3374 5.48245022476746
"result.3375" 3375 0.289413629973493
"result.3376" 3376 8.55018584083916
"result.3377" 3377 1.2790103527562
"result.3378" 3378 0.574732347202059
"result.3379" 3379 4.53386342724343
"result.3380" 3380 10.2148239977053
"result.3381" 3381 1.7821692837785
"result.3382" 3382 0.557210348446496
"result.3383" 3383 0.373524808311397
"result.3384" 3384 2.6154438941133
"result.3385" 3385 0.461567099196723
"result.3386" 3386 3.85500761432879
"result.3387" 3387 6.71523767861335
"result.3388" 3388 0.845262646153451
"result.3389" 3389 1.96456819776409
"result.3390" 3390 5.27812916678655
"result.3391" 3391 0.562251959128018
"result.3392" 3392 4.9361325864147
"result.3393" 3393 1.0645311630354
"result.3394" 3394 0.905458884468903
"result.3395" 3395 0.254370088411744
"result.3396" 3396 NA
"result.3397" 3397 0.25407875259315
"result.3398" 3398 5.01417580106092
"result.3399" 3399 0.299785410567621
"result.3400" 3400 8.33608308830594
"result.3401" 3401 1.8320637143071
"result.3402" 3402 0.326195757176629
"result.3403" 3403 1.51120327391587
"result.3404" 3404 2.79369421654985
"result.3405" 3405 3.49519683206132
"result.3406" 3406 5.3077430891902
"result.3407" 3407 4.69281487959144
"result.3408" 3408 1.16784141427887
"result.3409" 3409 0.509663387777303
"result.3410" 3410 3.33708497384624
"result.3411" 3411 0.285550855203191
"result.3412" 3412 3.65311899527879
"result.3413" 3413 59.0744541301404
"result.3414" 3414 2.8157893624175
"result.3415" 3415 2.00506246529195
"result.3416" 3416 2.24689518403902
"result.3417" 3417 2.07144401762075
"result.3418" 3418 5.7012700196212
"result.3419" 3419 0.728731992658259
"result.3420" 3420 5.47489484580043
"result.3421" 3421 0.157755891452928
"result.3422" 3422 4.39854341667828
"result.3423" 3423 1.03794924035964
"result.3424" 3424 0.701949496631782
"result.3425" 3425 1.7100266601756
"result.3426" 3426 1.70044241469643
"result.3427" 3427 6.13414484866595
"result.3428" 3428 1.85195544154686
"result.3429" 3429 2.11523840482298
"result.3430" 3430 0.398309934746615
"result.3431" 3431 2.29133302281247
"result.3432" 3432 0.570559485772258
"result.3433" 3433 1.33228622985459
"result.3434" 3434 12.4488580506404
"result.3435" 3435 8.56475297843648
"result.3436" 3436 2.49112930184714
"result.3437" 3437 0.718437632141221
"result.3438" 3438 0.816147635223652
"result.3439" 3439 0.448236514108629
"result.3440" 3440 3.00946040436331
"result.3441" 3441 0.146578454203652
"result.3442" 3442 1.24213572130999
"result.3443" 3443 3.27203742859099
"result.3444" 3444 0.379609983319467
"result.3445" 3445 4.40771197063591
"result.3446" 3446 10.7916076656544
"result.3447" 3447 0.974713043454107
"result.3448" 3448 3.91689097383483
"result.3449" 3449 4.78211736737233
"result.3450" 3450 0.400502174801994
"result.3451" 3451 1.39006207562722
"result.3452" 3452 1.18667177438404
"result.3453" 3453 1.41363911327442
"result.3454" 3454 4.8331776590958
"result.3455" 3455 0.398439199268757
"result.3456" 3456 0.870895405319364
"result.3457" 3457 0.837240385525858
"result.3458" 3458 1.51006862590884
"result.3459" 3459 0.331751218325879
"result.3460" 3460 4.47020967550167
"result.3461" 3461 7.2194276602776
"result.3462" 3462 1.58519356203172
"result.3463" 3463 2.00347101282571
"result.3464" 3464 4.31722555836714
"result.3465" 3465 0.373376017262986
"result.3466" 3466 2.94450112967637
"result.3467" 3467 0.889113348470472
"result.3468" 3468 0.867218220595555
"result.3469" 3469 5.45565572923002
"result.3470" 3470 7.35436206960512
"result.3471" 3471 3.49353599704115
"result.3472" 3472 12.1128724538768
"result.3473" 3473 0.200553818409996
"result.3474" 3474 3.6946208177121
"result.3475" 3475 2.47565322564015
"result.3476" 3476 1.10619096315786
"result.3477" 3477 1.9392699087078
"result.3478" 3478 0.860693281058491
"result.3479" 3479 0.30031963797341
"result.3480" 3480 0.510365613047823
"result.3481" 3481 2.07371222592129
"result.3482" 3482 0.594377254447241
"result.3483" 3483 3.3846408116446
"result.3484" 3484 0.924050224630038
"result.3485" 3485 0.409608894163214
"result.3486" 3486 1.0008573049114
"result.3487" 3487 4.15759774199091
"result.3488" 3488 0.510600169052286
"result.3489" 3489 0.656060589773085
"result.3490" 3490 2.60732078685763
"result.3491" 3491 1.02872010163015
"result.3492" 3492 2.19487109860816
"result.3493" 3493 2.77847497386988
"result.3494" 3494 1.48866400460423
"result.3495" 3495 3.06083529289694
"result.3496" 3496 1.1304413037118
"result.3497" 3497 2.1461636168586
"result.3498" 3498 2.0560795698267
"result.3499" 3499 0.235327699554956
"result.3500" 3500 0.471472599536532
"result.3501" 3501 2.00034559707403
"result.3502" 3502 9.28360830639568
"result.3503" 3503 1.62870823880153
"result.3504" 3504 1.34455652563032
"result.3505" 3505 1.67370701143039
"result.3506" 3506 2.35184794945394
"result.3507" 3507 5.70892570805179
"result.3508" 3508 7.56366369009553
"result.3509" 3509 1.15385792673882
"result.3510" 3510 3.02177817110548
"result.3511" 3511 3.77701520702836
"result.3512" 3512 8.51171075080437
"result.3513" 3513 0.963513864829938
"result.3514" 3514 2.33014955503143
"result.3515" 3515 0.420558417017166
"result.3516" 3516 2.82807642406078
"result.3517" 3517 1.28925235705084
"result.3518" 3518 5.44726609134594
"result.3519" 3519 3.92024232601773
"result.3520" 3520 4.01009902112169
"result.3521" 3521 1.71038173594721
"result.3522" 3522 0.751813821880076
"result.3523" 3523 1.03111654686208
"result.3524" 3524 0.515751930829974
"result.3525" 3525 2.75176123723245
"result.3526" 3526 0.602024375839133
"result.3527" 3527 2.11471394289284
"result.3528" 3528 2.28020863218278
"result.3529" 3529 1.46319987193507
"result.3530" 3530 4.08473428031507
"result.3531" 3531 2.38728621699786
"result.3532" 3532 13.7991835351091
"result.3533" 3533 1.99137010807658
"result.3534" 3534 23.82520901278
"result.3535" 3535 3.96980169438144
"result.3536" 3536 0.463265159116614
"result.3537" 3537 3.4635767615006
"result.3538" 3538 7.45965890547563
"result.3539" 3539 3.9034045550328
"result.3540" 3540 7.42258953508482
"result.3541" 3541 0.289750213039151
"result.3542" 3542 4.60913810526353
"result.3543" 3543 1.59193631058127
"result.3544" 3544 1.1454401890856
"result.3545" 3545 7.39184403928925
"result.3546" 3546 1.20878738164513
"result.3547" 3547 4.42739098758282
"result.3548" 3548 0.854271580868076
"result.3549" 3549 2.79440242368015
"result.3550" 3550 3.39330278608273
"result.3551" 3551 1.64055339217418
"result.3552" 3552 0.736967804978562
"result.3553" 3553 0.274008878617805
"result.3554" 3554 0.446710204377112
"result.3555" 3555 3.07264303492637
"result.3556" 3556 7.13497434019985
"result.3557" 3557 0.98084516988723
"result.3558" 3558 2.00046062484379
"result.3559" 3559 2.33759291868264
"result.3560" 3560 1.27260849328724
"result.3561" 3561 1.81190290305885
"result.3562" 3562 0.891379283588131
"result.3563" 3563 3.02476815399275
"result.3564" 3564 4.04221681914526
"result.3565" 3565 0.381504312431004
"result.3566" 3566 5.06553782549487
"result.3567" 3567 1.87861315514943
"result.3568" 3568 3.31285592539606
"result.3569" 3569 1.34271623863938
"result.3570" 3570 0.178409978421676
"result.3571" 3571 9.11871836202397
"result.3572" 3572 1.11231897693711
"result.3573" 3573 5.10467673082006
"result.3574" 3574 3.72392490836315
"result.3575" 3575 0.723694682923632
"result.3576" 3576 1.1894958741897
"result.3577" 3577 0.234183152837949
"result.3578" 3578 0.298952506824872
"result.3579" 3579 1.35860294606122
"result.3580" 3580 2.02523316823942
"result.3581" 3581 1.35712193563632
"result.3582" 3582 0.713580826038049
"result.3583" 3583 0.898504826130826
"result.3584" 3584 3.59242096317214
"result.3585" 3585 0.197655243296462
"result.3586" 3586 1.79167127661627
"result.3587" 3587 0.359928045057912
"result.3588" 3588 2.82140254143429
"result.3589" 3589 5.47628436524071
"result.3590" 3590 1.34859330909557
"result.3591" 3591 1.15367282402935
"result.3592" 3592 1.1769660492526
"result.3593" 3593 0.697315729558178
"result.3594" 3594 7.89567888067573
"result.3595" 3595 0.601512473068594
"result.3596" 3596 0.555549418425658
"result.3597" 3597 1.77659734579598
"result.3598" 3598 13.7348579687881
"result.3599" 3599 8.58044559200859
"result.3600" 3600 0.824719558354716
"result.3601" 3601 0.947061319955894
"result.3602" 3602 1.26760455993375
"result.3603" 3603 9.51093902631731
"result.3604" 3604 2.90300050780911
"result.3605" 3605 0.721153874100416
"result.3606" 3606 2.6641544282862
"result.3607" 3607 0.720927686506136
"result.3608" 3608 0.753039798392107
"result.3609" 3609 9.3896537871415
"result.3610" 3610 4.06300572393876
"result.3611" 3611 4.35004357915572
"result.3612" 3612 3.89413928889381
"result.3613" 3613 0.705759080337872
"result.3614" 3614 16.9040437438591
"result.3615" 3615 0.264540348195506
"result.3616" 3616 0.838478284054892
"result.3617" 3617 0.253200498679018
"result.3618" 3618 1.28467403057974
"result.3619" 3619 2.09882601766533
"result.3620" 3620 1.06550107691255
"result.3621" 3621 0.535845061493086
"result.3622" 3622 0.245656522408316
"result.3623" 3623 0.263087655145955
"result.3624" 3624 2.81149133211104
"result.3625" 3625 2.21601119629199
"result.3626" 3626 1.12045369544801
"result.3627" 3627 2.429182725621
"result.3628" 3628 2.1598768783532
"result.3629" 3629 2.48295803083332
"result.3630" 3630 4.78343872796611
"result.3631" 3631 5.96464358939034
"result.3632" 3632 1.91601175814365
"result.3633" 3633 1.53465848821331
"result.3634" 3634 3.80074152176632
"result.3635" 3635 0.546822711250442
"result.3636" 3636 0.29879705468457
"result.3637" 3637 2.45574412202665
"result.3638" 3638 5.31377114850982
"result.3639" 3639 8.37866358564958
"result.3640" 3640 1.8671986100834
"result.3641" 3641 2.47701609566708
"result.3642" 3642 0.681381757055533
"result.3643" 3643 2.08290529681184
"result.3644" 3644 0.35270748526439
"result.3645" 3645 0.26492481837384
"result.3646" 3646 2.60125792810019
"result.3647" 3647 1.15937894319565
"result.3648" 3648 0.814507437641708
"result.3649" 3649 4.87448098709998
"result.3650" 3650 6.03572483892352
"result.3651" 3651 1.04273370928739
"result.3652" 3652 4.61378284771224
"result.3653" 3653 3.42278104293554
"result.3654" 3654 3.81151463415782
"result.3655" 3655 1.9698473369316
"result.3656" 3656 6.47426477120822
"result.3657" 3657 3.33331502892453
"result.3658" 3658 0.279133721256379
"result.3659" 3659 1.5508430005474
"result.3660" 3660 2.28322396870075
"result.3661" 3661 4.50576881798398
"result.3662" 3662 1.6176151667549
"result.3663" 3663 2.21771462915038
"result.3664" 3664 4.00549981333071
"result.3665" 3665 8.22318579077396
"result.3666" 3666 1.53740322485484
"result.3667" 3667 2.37923518616698
"result.3668" 3668 0.23119141863866
"result.3669" 3669 1.06119360293748
"result.3670" 3670 6.82103494473276
"result.3671" 3671 2.97780868635135
"result.3672" 3672 1.10449137763748
"result.3673" 3673 0.686976210971721
"result.3674" 3674 6.73401573518802
"result.3675" 3675 1.28628766116723
"result.3676" 3676 6.73373075042589
"result.3677" 3677 4.83464985407111
"result.3678" 3678 0.401913007527692
"result.3679" 3679 4.54917349546559
"result.3680" 3680 6.66492249156602
"result.3681" 3681 3.04356013647427
"result.3682" 3682 2.2483322187527
"result.3683" 3683 2.00111568699254
"result.3684" 3684 1.92203827364936
"result.3685" 3685 0.498134947457388
"result.3686" 3686 2.14263944754399
"result.3687" 3687 1.40944731854366
"result.3688" 3688 0.466702664325542
"result.3689" 3689 NA
"result.3690" 3690 1.99139292477875
"result.3691" 3691 2.58468716533788
"result.3692" 3692 5.21298178230406
"result.3693" 3693 3.36121404987666
"result.3694" 3694 10.5609553827174
"result.3695" 3695 1.06307338710458
"result.3696" 3696 2.48689736841037
"result.3697" 3697 1.35270892472073
"result.3698" 3698 0.821189038504822
"result.3699" 3699 0.350706396502283
"result.3700" 3700 0.806099218943023
"result.3701" 3701 0.627621740511261
"result.3702" 3702 1.04340163370878
"result.3703" 3703 3.13774238096195
"result.3704" 3704 0.573206629176956
"result.3705" 3705 0.459367420921568
"result.3706" 3706 0.682945302773289
"result.3707" 3707 0.730697386106901
"result.3708" 3708 7.3963691222785
"result.3709" 3709 3.45413360815336
"result.3710" 3710 0.526217348350035
