"V1" "V2"
"result.103" 103 0.132295876396164
"result.104" 104 0.137861337037186
"result.105" 105 0.136067411067561
"result.106" 106 0.159911129954041
"result.107" 107 0.132189817208984
"result.108" 108 0.134115812271203
"result.109" 109 0.137881191977472
"result.110" 110 0.135799298804994
"result.111" 111 0.14683836217875
"result.112" 112 0.133138744577213
"result.113" 113 0.133104240938794
"result.114" 114 0.140292330651832
"result.115" 115 0.131919137673501
"result.116" 116 0.140666725677906
"result.117" 117 0.13303605847346
"result.118" 118 0.139188404550506
"result.119" 119 0.134538395867742
"result.120" 120 0.135006201981846
"result.121" 121 0.131138388799963
"result.122" 122 0.134768427890621
"result.123" 123 0.133918217494921
"result.124" 124 0.13282693133264
"result.125" 125 0.141101730543648
"result.126" 126 0.140962540195927
"result.127" 127 0.152503038376505
"result.128" 128 0.138383427977588
"result.129" 129 0.137946974002819
"result.130" 130 0.13861794752656
"result.131" 131 0.134803733037011
"result.132" 132 0.134100325741714
"result.133" 133 0.141790475124732
"result.134" 134 0.158742223486328
"result.135" 135 0.133107772905754
"result.136" 136 0.135133572960089
"result.137" 137 0.138014691387336
"result.138" 138 0.149353724385451
"result.139" 139 0.134158972384077
"result.140" 140 0.132366065813978
"result.141" 141 0.138228617426629
"result.142" 142 0.136856913681937
"result.143" 143 0.142291059567713
"result.144" 144 0.136943538601042
"result.145" 145 0.141870175955641
"result.146" 146 0.132713012736443
"result.147" 147 0.134515289669699
"result.148" 148 0.149009814537916
"result.149" 149 0.132106897144071
"result.150" 150 0.136775624782301
"result.151" 151 0.143026397162605
"result.152" 152 0.135007389958015
"result.153" 153 0.13242359552997
"result.154" 154 0.146828712578533
"result.155" 155 0.133506098720902
"result.156" 156 0.132602174634047
"result.157" 157 0.144014477077508
"result.158" 158 0.141130517099451
"result.159" 159 0.14003403411687
"result.160" 160 0.135690486006576
"result.161" 161 0.134102861688659
"result.162" 162 0.145657211384507
"result.163" 163 0.132041205233609
"result.164" 164 0.138193627502057
"result.165" 165 0.138916921477609
"result.166" 166 0.137709093532532
"result.167" 167 0.142752682556255
"result.168" 168 0.132373991139812
"result.169" 169 0.136225803782653
"result.170" 170 0.144447047222661
"result.171" 171 0.134662072510503
"result.172" 172 0.13786255080733
"result.173" 173 0.152210111440892
"result.174" 174 0.133911352207523
"result.175" 175 0.134782472413427
"result.176" 176 0.140836858734206
"result.177" 177 0.140234401451178
"result.178" 178 0.140631858902992
"result.179" 179 0.133731069219048
"result.180" 180 0.163985735944013
"result.181" 181 0.152016667267707
"result.182" 182 0.14361212287845
"result.183" 183 0.134460133478523
"result.184" 184 0.137015382931213
"result.185" 185 0.132585330411877
"result.186" 186 0.135428411294483
"result.187" 187 0.131118657060443
"result.188" 188 0.147285165456343
"result.189" 189 0.140427315232238
"result.190" 190 0.132772837103909
"result.191" 191 0.139486899530956
"result.192" 192 0.134053690294907
"result.193" 193 0.137579782289863
"result.194" 194 0.137558068227168
"result.195" 195 0.150191269631531
"result.196" 196 0.133993589784689
"result.197" 197 0.131488324774537
"result.198" 198 0.134236753312894
"result.199" 199 0.13242437575794
"result.200" 200 0.13913456563482
"result.201" 201 0.134247785912323
"result.202" 202 0.151509740052461
"result.203" 203 0.142542691099069
"result.204" 204 0.133762801992513
"result.205" 205 0.136709290363632
"result.206" 206 0.133225011768353
"result.207" 207 0.136899978029707
"result.208" 208 0.146809346813118
"result.209" 209 0.134323885447651
"result.210" 210 0.136030470584659
"result.211" 211 0.135275220046978
"result.212" 212 0.156784812594824
"result.213" 213 0.133537834222324
"result.214" 214 0.137696101453084
"result.215" 215 0.143611456171768
"result.216" 216 0.133804475357635
"result.217" 217 0.134509613382055
"result.218" 218 0.133030458490952
"result.219" 219 0.139764931617503
"result.220" 220 0.139350088302084
"result.221" 221 0.143469479355345
"result.222" 222 0.139042404050394
"result.223" 223 0.142624757393241
"result.224" 224 0.136218584340597
"result.225" 225 0.132034430305704
"result.226" 226 0.141173113879391
"result.227" 227 0.138186307983073
"result.228" 228 0.133249016957327
"result.229" 229 0.138237121643372
"result.230" 230 0.13546611000954
"result.231" 231 0.137021180563059
"result.232" 232 0.137554968038077
"result.233" 233 0.135531688620378
"result.234" 234 0.133493295177335
"result.235" 235 0.13566552185458
"result.236" 236 0.136080656119458
"result.237" 237 0.134279347171369
"result.238" 238 0.134046643209306
"result.239" 239 0.133379568885693
"result.240" 240 0.146606826458656
"result.241" 241 0.132698976198043
"result.242" 242 0.132280697049443
"result.243" 243 0.130579141986125
"result.244" 244 0.139573811329913
"result.245" 245 0.13250522047784
"result.246" 246 0.139683838147678
"result.247" 247 0.137286551794034
"result.248" 248 0.143385010033587
"result.249" 249 0.142424691546358
"result.250" 250 0.131185325399042
"result.251" 251 0.13682650754468
"result.252" 252 0.131515619668375
"result.253" 253 0.133488633797245
"result.254" 254 0.131746893662885
"result.255" 255 0.135024753252345
"result.256" 256 0.13281457229293
"result.257" 257 0.13297118128734
"result.258" 258 0.135497406463372
"result.259" 259 0.143109351621681
"result.260" 260 0.139800321819187
"result.261" 261 0.135829912631866
"result.262" 262 0.136907449968228
"result.263" 263 0.134311381422752
"result.264" 264 0.136237828115972
"result.265" 265 0.145388031576651
"result.266" 266 0.13606183651852
"result.267" 267 0.141825110400408
"result.268" 268 0.131024925051204
"result.269" 269 0.133524619789988
"result.270" 270 0.131228797922406
"result.271" 271 0.140211464113305
"result.272" 272 0.142800734212106
"result.273" 273 0.135352608138216
"result.274" 274 0.137262306024758
"result.275" 275 0.140050596686587
"result.276" 276 0.139086124642727
"result.277" 277 0.136652053713879
"result.278" 278 0.135457830559024
"result.279" 279 0.134526680153124
"result.280" 280 0.141008226737246
"result.281" 281 0.133892387744798
"result.282" 282 0.132112099230746
"result.283" 283 0.136113811914881
"result.284" 284 0.140545015655088
"result.285" 285 0.132187374256182
"result.286" 286 0.135332844939746
"result.287" 287 0.139463837011717
"result.288" 288 0.135916809152632
"result.289" 289 0.140516451120578
"result.290" 290 0.141213335483691
"result.291" 291 0.142236315064174
"result.292" 292 0.136823849089216
"result.293" 293 0.13242486032234
"result.294" 294 0.135220416572874
"result.295" 295 0.135193820696362
"result.296" 296 0.139926293401403
"result.297" 297 0.136884347708302
"result.298" 298 0.135459243465096
"result.299" 299 0.136125538146144
"result.300" 300 0.144649552657191
"result.301" 301 0.138039573151133
"result.302" 302 0.138237727852915
"result.303" 303 0.138801496268116
"result.304" 304 0.134904186946897
"result.305" 305 0.134061063032224
"result.306" 306 0.132105581894274
"result.307" 307 0.137810245657176
"result.308" 308 0.135240038993544
"result.309" 309 0.14215436425016
"result.310" 310 0.133032516079232
"result.311" 311 0.132463016875509
"result.312" 312 0.138226360930282
"result.313" 313 0.14208695557357
"result.314" 314 0.134168944587437
"result.315" 315 0.146142327555785
"result.316" 316 0.136749561712132
"result.317" 317 0.135874993445171
"result.318" 318 0.134190060656827
"result.319" 319 0.136088430003347
"result.320" 320 0.160909494157231
"result.321" 321 0.144848023735753
"result.322" 322 0.141865819697472
"result.323" 323 0.134955851817465
"result.324" 324 0.138682661199113
"result.325" 325 0.1355253036893
"result.326" 326 0.135554583938697
"result.327" 327 0.137425795237484
"result.328" 328 0.139235365601718
"result.329" 329 0.137202497002626
"result.330" 330 0.14291387605183
"result.331" 331 0.13933996941889
"result.332" 332 0.13141280449011
"result.333" 333 0.13512885111089
"result.334" 334 0.134222606107659
"result.335" 335 0.138265474471453
"result.336" 336 0.142590705560252
"result.337" 337 0.13150322594261
"result.338" 338 0.138300086166424
"result.339" 339 0.135133978321919
"result.340" 340 0.134678912535897
"result.341" 341 0.141932538166632
"result.342" 342 0.135436052969238
"result.343" 343 0.136117536472522
"result.344" 344 0.135777982847753
"result.345" 345 0.135272388553855
"result.346" 346 0.132574681860483
"result.347" 347 0.138885558277523
"result.348" 348 0.138735931306235
"result.349" 349 0.131913324738122
"result.350" 350 0.133094989907057
"result.351" 351 0.133997372109453
"result.352" 352 0.133373084432514
"result.353" 353 0.139752626498479
"result.354" 354 0.134434815527352
"result.355" 355 0.132621878293584
"result.356" 356 0.144386238579857
"result.357" 357 0.131905517950768
"result.358" 358 0.133593078799317
"result.359" 359 0.138746977094597
"result.360" 360 0.14245620544982
"result.361" 361 0.13961673334469
"result.362" 362 0.136479739285121
"result.363" 363 0.133730800812965
"result.364" 364 0.137882921918872
"result.365" 365 0.136560681742521
"result.366" 366 0.135354533221383
"result.367" 367 0.155775049013471
"result.368" 368 0.136322221901835
"result.369" 369 0.137193081401095
"result.370" 370 0.139697988067011
"result.371" 371 0.135610504457624
"result.372" 372 0.138234392345138
"result.373" 373 0.132243091031041
"result.374" 374 0.138136369307567
"result.375" 375 0.163010720258731
"result.376" 376 0.142030698176957
"result.377" 377 0.14240826691746
"result.378" 378 0.136144330345977
"result.379" 379 0.140040763264105
"result.380" 380 0.138788100340654
"result.381" 381 0.136191162205333
"result.382" 382 0.131767765079162
"result.383" 383 0.137282109810973
"result.384" 384 0.147128003231384
"result.385" 385 0.143474451127321
"result.386" 386 0.132286346760721
"result.387" 387 0.137378597125694
"result.388" 388 0.147251827431566
"result.389" 389 0.133108924524846
"result.390" 390 0.136796603085319
"result.391" 391 0.140891849294582
"result.392" 392 0.137591801209649
"result.393" 393 0.142130601388527
"result.394" 394 0.133008324456775
"result.395" 395 0.136876109408742
"result.396" 396 0.136254414094831
"result.397" 397 0.137606777584657
"result.398" 398 0.134521585598964
"result.399" 399 0.143487800108898
"result.400" 400 0.143297755447036
"result.401" 401 0.132139688287717
"result.402" 402 0.133650104797122
"result.403" 403 0.135257821946835
"result.404" 404 0.139453932953718
"result.405" 405 0.134379247635446
"result.406" 406 0.134808941362958
"result.407" 407 0.133541953556677
"result.408" 408 0.141863907261758
"result.409" 409 0.134165968299869
"result.410" 410 0.139534879488799
"result.411" 411 0.135465733917887
"result.412" 412 0.134416069779939
"result.413" 413 0.135671923325276
"result.414" 414 0.136057892099249
"result.415" 415 0.13864046615236
"result.416" 416 0.137319514160789
"result.417" 417 0.153654843065791
"result.418" 418 0.140310333416425
"result.419" 419 0.144891357491368
"result.420" 420 0.137231461776804
"result.421" 421 0.133615786624781
"result.422" 422 0.144778190631736
"result.423" 423 0.135453801791078
"result.424" 424 0.139643640694683
"result.425" 425 0.138196688228102
"result.426" 426 0.134751514930884
"result.427" 427 0.14103028642938
"result.428" 428 0.135685458892483
"result.429" 429 0.138968014311716
"result.430" 430 0.136732870584988
"result.431" 431 0.14816107513181
"result.432" 432 0.145448500451042
"result.433" 433 0.13671312344649
"result.434" 434 0.138456525142471
"result.435" 435 0.137140459550857
"result.436" 436 0.135470708518796
"result.437" 437 0.132022520436168
"result.438" 438 0.133417084183498
"result.439" 439 0.134564521550553
"result.440" 440 0.134129204561494
"result.441" 441 0.136269213077923
"result.442" 442 0.135564459277066
"result.443" 443 0.132878368877027
"result.444" 444 0.146633585946751
"result.445" 445 0.143754109323316
"result.446" 446 0.142410110672137
"result.447" 447 0.137600634706589
"result.448" 448 0.144154960541914
"result.449" 449 0.131325429392667
"result.450" 450 0.156939515909916
"result.451" 451 0.132966012898949
"result.452" 452 0.139153183176495
"result.453" 453 0.138670712530647
"result.454" 454 0.136343138905581
"result.455" 455 0.133376707439323
"result.456" 456 0.133927062767895
"result.457" 457 0.155339642557145
"result.458" 458 0.145821669360605
"result.459" 459 0.142177332348666
"result.460" 460 0.136245708492951
"result.461" 461 0.132270163341142
"result.462" 462 0.142988563184971
"result.463" 463 0.131917322747574
"result.464" 464 0.139559810891066
"result.465" 465 0.133861615118267
"result.466" 466 0.142132063734546
"result.467" 467 0.134762477767428
"result.468" 468 0.133101067406149
"result.469" 469 0.136939734151865
"result.470" 470 0.141986530721079
"result.471" 471 0.142359912974917
"result.472" 472 0.144586751888512
"result.473" 473 0.138444184785936
"result.474" 474 0.13816790661364
"result.475" 475 0.140596097989635
"result.476" 476 0.150885073806542
"result.477" 477 0.140509108990743
"result.478" 478 0.144134231240375
"result.479" 479 0.141164124096092
"result.480" 480 0.139587416367693
"result.481" 481 0.142978537959948
"result.482" 482 0.137645993794277
"result.483" 483 0.139185808611961
"result.484" 484 0.137490145220077
"result.485" 485 0.134290575064364
"result.486" 486 0.136545017328276
"result.487" 487 0.137515769798956
"result.488" 488 0.136557372704063
"result.489" 489 0.132818005275512
"result.490" 490 0.145867577799897
"result.491" 491 0.13166935514488
"result.492" 492 0.132316455861477
"result.493" 493 0.131826925708479
"result.494" 494 0.134256667259111
"result.495" 495 0.135789627605711
"result.496" 496 0.136627027754034
"result.497" 497 0.134359271349959
"result.498" 498 0.142125164047513
"result.499" 499 0.139617674615427
"result.500" 500 0.143882875557841
"result.501" 501 0.133398767665667
"result.502" 502 0.138600134806991
"result.503" 503 0.133681159128167
"result.504" 504 0.146330195364907
"result.505" 505 0.137345740736152
"result.506" 506 0.137525120768198
"result.507" 507 0.138484289379944
"result.508" 508 0.134844057388133
"result.509" 509 0.135811506487676
"result.510" 510 0.137784025870774
"result.511" 511 0.136929577475191
"result.512" 512 0.143718984344282
"result.513" 513 0.134422234698492
"result.514" 514 0.140377729761147
"result.515" 515 0.139776420541691
"result.516" 516 0.137656775146242
"result.517" 517 0.135007835005641
"result.518" 518 0.135523374503425
"result.519" 519 0.145964403442117
"result.520" 520 0.133627445263671
"result.521" 521 0.139480261995662
"result.522" 522 0.1455803858857
"result.523" 523 0.14126677715881
"result.524" 524 0.140496280723376
"result.525" 525 0.134573532509592
"result.526" 526 0.150036881732898
"result.527" 527 0.142106810782092
"result.528" 528 0.147117378656683
"result.529" 529 0.133986894688277
"result.530" 530 0.131503348902994
"result.531" 531 0.136431888756138
"result.532" 532 0.138089907306871
"result.533" 533 0.140284582941148
"result.534" 534 0.167194123302795
"result.535" 535 0.136469660147383
"result.536" 536 0.14164982822324
"result.537" 537 0.143625757050404
"result.538" 538 0.138712600282442
"result.539" 539 0.138055828257938
"result.540" 540 0.131576322968606
"result.541" 541 0.136258071618225
"result.542" 542 0.146206874316733
"result.543" 543 0.134760446832904
"result.544" 544 0.138471491437531
"result.545" 545 0.133768710652376
"result.546" 546 0.146082975382856
"result.547" 547 0.131586121844091
"result.548" 548 0.136625249071803
"result.549" 549 0.137437986687558
"result.550" 550 0.137193761038293
"result.551" 551 0.13656833692145
"result.552" 552 0.138076406107284
"result.553" 553 0.137345640540651
"result.554" 554 0.137403945324029
"result.555" 555 0.135158048946913
"result.556" 556 0.131853093497544
"result.557" 557 0.14142390313529
"result.558" 558 0.153081145918552
"result.559" 559 0.134940293563371
"result.560" 560 0.136026075965727
"result.561" 561 0.139738092841387
"result.562" 562 0.142358240957075
"result.563" 563 0.136671905858801
"result.564" 564 0.134045548455483
"result.565" 565 0.140687942471083
"result.566" 566 0.137294429872237
"result.567" 567 0.132208373778631
"result.568" 568 0.135194428187271
"result.569" 569 0.149218544976267
"result.570" 570 0.134624623520587
"result.571" 571 0.140994660770976
"result.572" 572 0.137791719057222
"result.573" 573 0.146126831295424
"result.574" 574 0.13261296809204
"result.575" 575 0.135626966290232
"result.576" 576 0.136512582955598
"result.577" 577 0.147897157319951
"result.578" 578 0.140446007086342
"result.579" 579 0.142118552583419
"result.580" 580 0.136474217183977
"result.581" 581 0.133460100180692
"result.582" 582 0.136146970620788
"result.583" 583 0.131955434261646
"result.584" 584 0.138014255315953
"result.585" 585 0.135657554258188
"result.586" 586 0.13692253630506
"result.587" 587 0.136609237187616
"result.588" 588 0.137864944077642
"result.589" 589 0.13817769387
"result.590" 590 0.148998894509921
"result.591" 591 0.136065506642711
"result.592" 592 0.15253751711273
"result.593" 593 0.140347574045323
"result.594" 594 0.135059195163098
"result.595" 595 0.134521357664804
"result.596" 596 0.147634245088517
"result.597" 597 0.142454739200542
"result.598" 598 0.146794484974189
"result.599" 599 0.141593759392769
"result.600" 600 0.138380182834709
"result.601" 601 0.136464597574529
"result.602" 602 0.138534891444447
"result.603" 603 0.133435298058553
"result.604" 604 0.13854925970203
"result.605" 605 0.138403104080799
"result.606" 606 0.13914706964494
"result.607" 607 0.139026899645141
"result.608" 608 0.141208637012832
"result.609" 609 0.135527281450028
"result.610" 610 0.13581383244008
"result.611" 611 0.137968141256129
"result.612" 612 0.142162714760851
"result.613" 613 0.137489856187739
"result.614" 614 0.131706713213962
"result.615" 615 0.138280624503761
"result.616" 616 0.132221857292406
"result.617" 617 0.133847785438743
"result.618" 618 0.134030892117359
"result.619" 619 0.131069185084429
"result.620" 620 0.132271127475387
"result.621" 621 0.139081135634147
"result.622" 622 0.150654805770449
"result.623" 623 0.143230737211651
"result.624" 624 0.131728717528748
"result.625" 625 0.131951607774489
"result.626" 626 0.15094611695993
"result.627" 627 0.140386866197345
"result.628" 628 0.138686567794195
"result.629" 629 0.138003417911258
"result.630" 630 0.134604772646862
"result.631" 631 0.135532517398193
"result.632" 632 0.134732964654686
"result.633" 633 0.131832510667685
"result.634" 634 0.136742520116249
"result.635" 635 0.136862639448042
"result.636" 636 0.137262761280872
"result.637" 637 0.151955852378551
"result.638" 638 0.141065148665907
"result.639" 639 0.132907253981979
"result.640" 640 0.13412519453166
"result.641" 641 0.151773986675157
"result.642" 642 0.134195668351996
"result.643" 643 0.141146286812659
"result.644" 644 0.135322605296339
"result.645" 645 0.140974584602887
"result.646" 646 0.133676863965264
"result.647" 647 0.135407873170914
"result.648" 648 0.13748237612236
"result.649" 649 0.137692601501967
"result.650" 650 0.133019809199336
"result.651" 651 0.145758648203941
"result.652" 652 0.136181360111567
"result.653" 653 0.135581521208712
"result.654" 654 0.136964320837628
"result.655" 655 0.144796308593698
"result.656" 656 0.133051575497296
"result.657" 657 0.137935590287277
"result.658" 658 0.133075662464852
"result.659" 659 0.131380585706448
"result.660" 660 0.133561070977404
"result.661" 661 0.14467533301847
"result.662" 662 0.136708786284216
"result.663" 663 0.157267777278333
"result.664" 664 0.131058709487605
"result.665" 665 0.131594031521001
"result.666" 666 0.134803240921132
"result.667" 667 0.133703305558812
"result.668" 668 0.14653201913226
"result.669" 669 0.151417448787388
"result.670" 670 0.133882646269153
"result.671" 671 0.13354589724923
"result.672" 672 0.131948739588485
"result.673" 673 0.135343404588176
"result.674" 674 0.134128432643941
"result.675" 675 0.133392293138775
"result.676" 676 0.134654227291958
"result.677" 677 0.136747907745472
"result.678" 678 0.13297705890216
"result.679" 679 0.139735369230966
"result.680" 680 0.146644834418951
"result.681" 681 0.132475252871124
"result.682" 682 0.130932585864563
"result.683" 683 0.130937545672453
"result.684" 684 0.145994613465722
"result.685" 685 0.139794966717007
"result.686" 686 0.137590408197685
"result.687" 687 0.135176071962402
"result.688" 688 0.137156776228372
"result.689" 689 0.149808617161715
"result.690" 690 0.13410778353024
"result.691" 691 0.134455983682518
"result.692" 692 0.13263618844352
"result.693" 693 0.134743847722265
"result.694" 694 0.130333625668471
"result.695" 695 0.14002441957378
"result.696" 696 0.133771362737947
"result.697" 697 0.14288762134056
"result.698" 698 0.13139088492198
"result.699" 699 0.131650032135061
"result.700" 700 0.132834630919664
"result.701" 701 0.137224869632167
"result.702" 702 0.138115958421446
"result.703" 703 0.133967725495797
"result.704" 704 0.138330366769578
"result.705" 705 0.138260126574385
"result.706" 706 0.142208384935383
"result.707" 707 0.133394369709817
"result.708" 708 0.13215496539796
"result.709" 709 0.138065840738587
"result.710" 710 0.140718907325249
"result.711" 711 0.134019825286748
"result.712" 712 0.130306030302725
"result.713" 713 0.146192046926689
"result.714" 714 0.136414175398878
"result.715" 715 0.138434557747379
"result.716" 716 0.138413677924669
"result.717" 717 0.139637899655934
"result.718" 718 0.135762015696259
"result.719" 719 0.142053392409323
"result.720" 720 0.133266985956836
"result.721" 721 0.140334579959357
"result.722" 722 0.140292312756971
"result.723" 723 0.1389110915472
"result.724" 724 0.131132239671971
"result.725" 725 0.133550956823859
"result.726" 726 0.137779944041481
"result.727" 727 0.13929145274062
"result.728" 728 0.137604194426085
"result.729" 729 0.156953972899806
"result.730" 730 0.136618697341727
"result.731" 731 0.13287690389057
"result.732" 732 0.140748359079224
"result.733" 733 0.136440898182779
"result.734" 734 0.134344263407383
"result.735" 735 0.148843215360016
"result.736" 736 0.144818951943605
"result.737" 737 0.142433849687393
"result.738" 738 0.141104235386881
"result.739" 739 0.136120292525809
"result.740" 740 0.132978397948336
"result.741" 741 0.13260999568671
"result.742" 742 0.139928468488838
"result.743" 743 0.132670886980838
"result.744" 744 0.14055642863118
"result.745" 745 0.13832906453613
"result.746" 746 0.137304601796877
"result.747" 747 0.135569328586188
"result.748" 748 0.134506955201573
"result.749" 749 0.137723218241309
"result.750" 750 0.140652288128475
"result.751" 751 0.137147216336953
"result.752" 752 0.13438606818488
"result.753" 753 0.138422450126139
"result.754" 754 0.139803024280643
"result.755" 755 0.140325408112083
"result.756" 756 0.145146275249748
"result.757" 757 0.137441738520696
"result.758" 758 0.132423157871646
"result.759" 759 0.141825164379704
"result.760" 760 0.136140830121074
"result.761" 761 0.138656860257387
"result.762" 762 0.1330024185916
"result.763" 763 0.149125354146017
"result.764" 764 0.137015550025904
"result.765" 765 0.131611427814773
"result.766" 766 0.133947146480647
"result.767" 767 0.137335280097053
"result.768" 768 0.134991679589118
"result.769" 769 0.136420300843534
"result.770" 770 0.141197061451236
"result.771" 771 0.132069658364109
"result.772" 772 0.149723598367076
"result.773" 773 0.132583558982543
"result.774" 774 0.133184217943553
"result.775" 775 0.135338215501351
"result.776" 776 0.133819505563688
"result.777" 777 0.135890806262933
"result.778" 778 0.156863747149623
"result.779" 779 0.135272842466583
"result.780" 780 0.13201692710344
"result.781" 781 0.132430642744725
"result.782" 782 0.142028282913077
"result.783" 783 0.132265490718076
"result.784" 784 0.13442070996008
"result.785" 785 0.14360359252682
"result.786" 786 0.136655144920628
"result.787" 787 0.133225837932729
"result.788" 788 0.137386332635066
"result.789" 789 0.136915580952845
"result.790" 790 0.13150515118337
"result.791" 791 0.143220180732053
"result.792" 792 0.144277465666795
"result.793" 793 0.139603532844133
"result.794" 794 0.143066494183604
"result.795" 795 0.143960630833666
"result.796" 796 0.1351742945509
"result.797" 797 0.137523629853337
"result.798" 798 0.137717955360804
"result.799" 799 0.133131448140558
"result.800" 800 0.134076847721022
"result.801" 801 0.138716521580438
"result.802" 802 0.150758284014922
"result.803" 803 0.135547251166397
"result.804" 804 0.137928870658178
"result.805" 805 0.143015897450234
"result.806" 806 0.141003756771654
"result.807" 807 0.145669107113595
"result.808" 808 0.137200175453308
"result.809" 809 0.145420095830825
"result.810" 810 0.133012574159403
"result.811" 811 0.134757272117058
"result.812" 812 0.133539114014256
"result.813" 813 0.137129216538076
"result.814" 814 0.134228754444253
"result.815" 815 0.142802552348678
"result.816" 816 0.13842555838576
"result.817" 817 0.151174484343046
"result.818" 818 0.139119486178812
"result.819" 819 0.135682957779592
"result.820" 820 0.141336669104138
"result.821" 821 0.139938309333246
"result.822" 822 0.134766396339223
"result.823" 823 0.156580900635797
"result.824" 824 0.140313157948683
"result.825" 825 0.133592305317019
"result.826" 826 0.138949752376121
"result.827" 827 0.133785554560257
"result.828" 828 0.137372500513941
"result.829" 829 0.134381309288831
"result.830" 830 0.134718279355434
"result.831" 831 0.134621039264844
"result.832" 832 0.14286346595147
"result.833" 833 0.133224732774253
"result.834" 834 0.147356239700641
"result.835" 835 0.136113758507533
"result.836" 836 0.135764575390176
"result.837" 837 0.149226126875946
"result.838" 838 0.138820794738332
"result.839" 839 0.132209598317041
"result.840" 840 0.133470476916934
"result.841" 841 0.138955764253267
"result.842" 842 0.134000789526541
"result.843" 843 0.141513758049571
"result.844" 844 0.134441453135862
"result.845" 845 0.138307966855104
"result.846" 846 0.132977664010819
"result.847" 847 0.141303298249454
"result.848" 848 0.140025740155853
"result.849" 849 0.13319430782272
"result.850" 850 0.140525970962147
"result.851" 851 0.137865284047167
"result.852" 852 0.134260728723096
"result.853" 853 0.137663097056157
"result.854" 854 0.134973236515119
"result.855" 855 0.134434656315108
"result.856" 856 0.134828319583598
"result.857" 857 0.141331234387624
"result.858" 858 0.15402926053498
"result.859" 859 0.134939626794744
"result.860" 860 0.15470695411662
"result.861" 861 0.140235287354781
"result.862" 862 0.132735647392472
"result.863" 863 0.135755734642108
"result.864" 864 0.140394484145849
"result.865" 865 0.148485032909281
"result.866" 866 0.13196243993318
"result.867" 867 0.146837372344237
"result.868" 868 0.134510984025513
"result.869" 869 0.138771604468105
"result.870" 870 0.135982622827864
"result.871" 871 0.133212355150633
"result.872" 872 0.134527114533611
"result.873" 873 0.140991638485165
"result.874" 874 0.135712139218298
