"V1" "V2"
"result.85" 85 0.338241196690605
"result.86" 86 1.60888644766992
"result.87" 87 1.98906448809934
"result.88" 88 2.26845200371128
"result.89" 89 1.00090216134043
"result.90" 90 1.78108857462125
"result.91" 91 3.27114169961161
"result.92" 92 0.63743598321233
"result.93" 93 2.69618693861184
"result.94" 94 0.219799279648395
"result.95" 95 0.56519562405693
"result.96" 96 0.814005778802186
"result.97" 97 0.813637416743686
"result.98" 98 1.28364075457274
"result.99" 99 1.52527175550947
"result.100" 100 0.897058257917268
"result.101" 101 2.67263171055526
"result.102" 102 0.439884194195204
"result.103" 103 0.373473481299713
"result.104" 104 0.25072258935194
"result.105" 105 0.64092120287972
"result.106" 106 0.85354108787322
"result.107" 107 2.95839216983495
"result.108" 108 1.14317382386719
"result.109" 109 0.882871675626601
"result.110" 110 0.518131348974173
"result.111" 111 0.267462636499357
"result.112" 112 0.879156173838196
"result.113" 113 0.79756569661221
"result.114" 114 0.931890111026833
"result.115" 115 0.456376898075225
"result.116" 116 0.387460960429821
"result.117" 117 2.89864925073426
"result.118" 118 0.621525049335919
"result.119" 119 1.75293050603398
"result.120" 120 0.482873264899147
"result.121" 121 0.481400587776948
"result.122" 122 2.86516897739386
"result.123" 123 0.982360189263551
"result.124" 124 0.505117544929386
"result.125" 125 1.13399558930875
"result.126" 126 1.491288106274
"result.127" 127 1.98863400916356
"result.128" 128 0.914988292051327
"result.129" 129 0.763775831197929
"result.130" 130 0.584163663575112
"result.131" 131 1.38649817035941
"result.132" 132 0.708506343202116
"result.133" 133 5.28725492185107
"result.134" 134 0.292252124935193
"result.135" 135 1.21009233061613
"result.136" 136 0.842257515439766
"result.137" 137 3.41926089939285
"result.138" 138 0.442403604126354
"result.139" 139 1.25968754029217
"result.140" 140 0.368145681107193
"result.141" 141 0.297027019479219
"result.142" 142 2.38253225497346
"result.143" 143 0.463322189091792
"result.144" 144 0.244843036770495
"result.145" 145 1.10413981179731
"result.146" 146 0.279289053606819
"result.147" 147 2.59413436053268
"result.148" 148 0.472587828263193
"result.149" 149 5.2583676504544
"result.150" 150 2.23154386657153
"result.151" 151 0.377143482886361
"result.152" 152 0.266437709217832
"result.153" 153 0.783900194378832
"result.154" 154 2.74784008730792
"result.155" 155 0.564869385157385
"result.156" 156 0.863802869391507
"result.157" 157 0.431599701243584
"result.158" 158 0.302784119516282
"result.159" 159 0.390961245894472
"result.160" 160 0.701190929764738
"result.161" 161 0.203937964255778
"result.162" 162 0.529868566494789
"result.163" 163 0.355463981611935
"result.164" 164 0.896204203855688
"result.165" 165 0.577528530265264
"result.166" 166 2.07160359128608
"result.167" 167 1.49566694902232
"result.168" 168 0.251741750005329
"result.169" 169 3.39689272732726
"result.170" 170 1.4342993512702
"result.171" 171 2.00858959904794
"result.172" 172 1.52047446250077
"result.173" 173 0.948531037849975
"result.174" 174 0.411810549782882
"result.175" 175 0.327619195507466
"result.176" 176 0.416752255480626
"result.177" 177 0.892583888038775
"result.178" 178 0.979353219697685
"result.179" 179 0.369852875032722
"result.180" 180 0.269692058021999
"result.181" 181 0.313879151320442
"result.182" 182 0.310559961086666
"result.183" 183 0.680691052770379
"result.184" 184 0.534390437800946
"result.185" 185 3.25964119766957
"result.186" 186 1.17532667331605
"result.187" 187 1.465471123439
"result.188" 188 2.20240381828233
"result.189" 189 0.642025658209876
"result.190" 190 2.0477841369015
"result.191" 191 0.275676234996458
"result.192" 192 0.689856353123524
"result.193" 193 18.4901868034779
"result.194" 194 1.97578198572377
"result.195" 195 0.866899926993358
"result.196" 196 0.813570089808175
"result.197" 197 0.917327434207217
"result.198" 198 0.327607901025603
"result.199" 199 0.701182264047485
"result.200" 200 1.10170111801356
"result.201" 201 0.420622490736637
"result.202" 202 4.65272484350232
"result.203" 203 3.01283406119165
"result.204" 204 0.416008705049519
"result.205" 205 0.491463503791653
"result.206" 206 1.01021963912178
"result.207" 207 1.54112205707795
"result.208" 208 0.197784864023414
"result.209" 209 0.199027251940262
"result.210" 210 0.457747453675182
"result.211" 211 4.00211133308278
"result.212" 212 2.1084891740631
"result.213" 213 0.367574363561581
"result.214" 214 0.399204881113892
"result.215" 215 0.542801319479723
"result.216" 216 0.93126593789892
"result.217" 217 1.97873630862172
"result.218" 218 1.95108970035827
"result.219" 219 0.241505104312265
"result.220" 220 0.340497724096323
"result.221" 221 0.637402151002281
"result.222" 222 0.178807046246857
"result.223" 223 1.63694651854619
"result.224" 224 0.969745942389622
"result.225" 225 0.709815990983661
"result.226" 226 0.305415125410391
"result.227" 227 0.598725886127604
"result.228" 228 0.52023741197668
"result.229" 229 1.07160733897165
"result.230" 230 0.515850313907721
"result.231" 231 2.87708546624945
"result.232" 232 0.555440477357347
"result.233" 233 0.508931584057876
"result.234" 234 1.0029584886224
"result.235" 235 0.41452117625807
"result.236" 236 0.442853271307369
"result.237" 237 0.605725167203493
"result.238" 238 0.323889909649862
"result.239" 239 0.63541168472978
"result.240" 240 2.05492855680917
"result.241" 241 0.294338326122393
"result.242" 242 1.9739900856975
"result.243" 243 0.416524724457301
"result.244" 244 0.693892553345487
"result.245" 245 0.234292676414352
"result.246" 246 0.44765851346271
"result.247" 247 0.296481297581673
"result.248" 248 0.983810014012677
"result.249" 249 0.275764197152582
"result.250" 250 0.331456570177439
"result.251" 251 0.731980953687008
"result.252" 252 2.65947213090864
"result.253" 253 1.03450301758407
"result.254" 254 0.575354803322473
"result.255" 255 0.583317223385471
"result.256" 256 6.31615771368964
"result.257" 257 1.3485048588113
"result.258" 258 0.211338270292445
"result.259" 259 0.318841965065865
"result.260" 260 0.345186656912663
"result.261" 261 0.816474056630238
"result.262" 262 0.966351563968683
"result.263" 263 1.23790127337787
"result.264" 264 4.67914179829966
"result.265" 265 0.96836450048572
"result.266" 266 0.27651524099908
"result.267" 267 0.388127617745074
"result.268" 268 1.06887256415726
"result.269" 269 0.731540685182331
"result.270" 270 0.315334437276675
"result.271" 271 3.54122093244135
"result.272" 272 0.284243517880734
"result.273" 273 0.707376729994355
"result.274" 274 0.246021577461101
"result.275" 275 1.20164597750818
"result.276" 276 1.45390003978805
"result.277" 277 0.388678538544354
"result.278" 278 0.33088612586614
"result.279" 279 2.69562104945965
"result.280" 280 0.97698850414982
"result.281" 281 0.321245305426877
"result.282" 282 0.363798563881338
"result.283" 283 4.78292460209308
"result.284" 284 2.81754340418554
"result.285" 285 0.811327309631822
"result.286" 286 0.314920124231731
"result.287" 287 2.9446768605538
"result.288" 288 0.17550684400042
"result.289" 289 1.77045842314308
"result.290" 290 6.11255403037346
"result.291" 291 1.17515034683351
"result.292" 292 1.14061810769654
"result.293" 293 1.44766392494016
"result.294" 294 0.497094933186472
"result.295" 295 3.78685844681027
"result.296" 296 0.988008511563827
"result.297" 297 0.4234668574436
"result.298" 298 0.31140008555727
"result.299" 299 0.660008909538443
"result.300" 300 2.60854826487582
"result.301" 301 0.796512313276511
"result.302" 302 2.26364008417639
"result.303" 303 0.260721369805473
"result.304" 304 0.854652807418641
"result.305" 305 2.34565234583769
"result.306" 306 2.38927852894986
"result.307" 307 1.60645020300356
"result.308" 308 1.10218936093167
"result.309" 309 0.446280858995121
"result.310" 310 5.16660644064125
"result.311" 311 0.63163421045588
"result.312" 312 1.99805759467704
"result.313" 313 0.520424768861107
"result.314" 314 1.41762510891079
"result.315" 315 1.85688201301043
"result.316" 316 0.499064239040533
"result.317" 317 0.831678505222968
"result.318" 318 4.07115622299108
"result.319" 319 0.324144845414731
"result.320" 320 0.677122437304005
"result.321" 321 4.72101734486557
"result.322" 322 1.68394736243564
"result.323" 323 1.42236204615695
"result.324" 324 0.849809124874755
"result.325" 325 1.63324217941659
"result.326" 326 0.598478383648419
"result.327" 327 3.65775965985823
"result.328" 328 0.391484176804524
"result.329" 329 5.49035666874125
"result.330" 330 0.888117971260469
"result.331" 331 1.66832718797775
"result.332" 332 0.704991017289125
"result.333" 333 0.592695392627685
"result.334" 334 0.776820131522017
"result.335" 335 0.959388641163715
"result.336" 336 0.538745267876194
"result.337" 337 0.216999434950188
"result.338" 338 0.341074415776812
"result.339" 339 0.529775454063177
"result.340" 340 6.08190142134665
"result.341" 341 0.281596624920766
"result.342" 342 1.02991742270564
"result.343" 343 0.354245276315927
"result.344" 344 0.164581393235565
"result.345" 345 1.03723752985027
"result.346" 346 0.344445506741182
"result.347" 347 0.387731339172005
"result.348" 348 1.05745965055638
"result.349" 349 0.235980566570582
"result.350" 350 0.551893969638937
"result.351" 351 0.336263033434628
"result.352" 352 0.755412895444372
"result.353" 353 0.647652788606647
"result.354" 354 0.538632110604507
"result.355" 355 0.983354380591994
"result.356" 356 1.24640576889885
"result.357" 357 0.416145316528776
"result.358" 358 0.423907840951271
"result.359" 359 1.26418256357893
"result.360" 360 3.66705189691586
"result.361" 361 2.27115014540148
"result.362" 362 0.576004268126731
"result.363" 363 0.684280795237254
"result.364" 364 4.13239023130139
"result.365" 365 0.734443983724273
"result.366" 366 0.306749312706901
"result.367" 367 0.944217381368617
"result.368" 368 0.301988539005221
"result.369" 369 0.561457224248846
"result.370" 370 4.32733161754545
"result.371" 371 1.23487602260516
"result.372" 372 0.20608296219185
"result.373" 373 0.68532859767235
"result.374" 374 5.19026762551535
"result.375" 375 0.247541915141169
"result.376" 376 0.506027278464879
"result.377" 377 1.08148085693935
"result.378" 378 0.322759096774485
"result.379" 379 0.263668538519114
"result.380" 380 0.466863213096021
"result.381" 381 0.261741358738152
"result.382" 382 0.428375249911995
"result.383" 383 0.360468120064267
"result.384" 384 0.977327502689543
"result.385" 385 4.6453370950215
"result.386" 386 0.42124169880272
"result.387" 387 1.0270352383682
"result.388" 388 0.406401936708693
"result.389" 389 0.326580353671186
"result.390" 390 1.15626976332193
"result.391" 391 0.333278743223653
"result.392" 392 0.445597897983946
"result.393" 393 2.45403543703007
"result.394" 394 1.50985244177218
"result.395" 395 1.31815722899168
"result.396" 396 0.80627101490664
"result.397" 397 0.402568958176256
"result.398" 398 1.68442724088109
"result.399" 399 1.38633861947205
"result.400" 400 0.402090736769093
"result.401" 401 0.577448921049663
"result.402" 402 0.792540999923836
"result.403" 403 0.418792648280023
"result.404" 404 0.381623609407439
"result.405" 405 0.896531962951766
"result.406" 406 0.989558647439542
"result.407" 407 6.54739573190372
"result.408" 408 0.772504248760316
"result.409" 409 0.475582694103889
"result.410" 410 0.299116258750676
"result.411" 411 5.44554197263502
"result.412" 412 0.442579293457134
"result.413" 413 1.42615763061605
"result.414" 414 3.16080490547628
"result.415" 415 0.353950189891739
"result.416" 416 0.25561013591845
"result.417" 417 0.941652674435977
"result.418" 418 1.68109920732948
"result.419" 419 0.755810191425859
"result.420" 420 0.281096264691929
"result.421" 421 5.07471093379355
"result.422" 422 0.843249302038275
"result.423" 423 0.994276257884311
"result.424" 424 0.973145864655395
"result.425" 425 0.552060545217048
"result.426" 426 1.10414764802475
"result.427" 427 0.786781561526622
"result.428" 428 0.302675274022951
"result.429" 429 1.0077438667731
"result.430" 430 5.49379843427501
"result.431" 431 0.840656017927444
"result.432" 432 0.720493839254875
"result.433" 433 0.346631795604363
"result.434" 434 0.387515368415236
"result.435" 435 0.237720514614908
"result.436" 436 1.20300236212004
"result.437" 437 0.515420561391231
"result.438" 438 0.391653863101136
"result.439" 439 2.18116693195159
"result.440" 440 0.343722904103952
"result.441" 441 0.861934283394783
"result.442" 442 0.389120750646444
"result.443" 443 0.869231909526025
"result.444" 444 2.8046460201777
"result.445" 445 1.22714229919168
"result.446" 446 1.77635178568256
"result.447" 447 1.39922971053642
"result.448" 448 1.1776858840226
"result.449" 449 0.39475154685631
"result.450" 450 0.41821507519394
"result.451" 451 1.4258805751069
"result.452" 452 1.1086607828687
"result.453" 453 0.348064184988876
"result.454" 454 2.7200989134552
"result.455" 455 0.586600508808131
"result.456" 456 3.73002692465907
"result.457" 457 0.365391812633508
"result.458" 458 0.362752298147837
"result.459" 459 1.49707446641606
"result.460" 460 1.45507024927908
"result.461" 461 2.00666567843135
"result.462" 462 1.01985555102497
"result.463" 463 0.727424602933015
"result.464" 464 0.289246740544504
"result.465" 465 1.00449133042967
"result.466" 466 0.256445771789956
"result.467" 467 0.275955679581548
"result.468" 468 0.612706766968357
"result.469" 469 0.342412447291499
"result.470" 470 0.555837459705037
"result.471" 471 NA
"result.472" 472 0.329597410737917
"result.473" 473 0.800450061314705
"result.474" 474 1.66248548082194
"result.475" 475 5.36904628371001
"result.476" 476 0.775595454874728
"result.477" 477 0.632433051129316
"result.478" 478 0.223650788662195
"result.479" 479 0.778362903756137
"result.480" 480 4.14718264324698
"result.481" 481 4.98119983012772
"result.482" 482 0.385644060266536
"result.483" 483 0.291226733568692
"result.484" 484 0.367715747397467
"result.485" 485 0.347145047524354
"result.486" 486 0.320864810323393
"result.487" 487 0.481348862878611
"result.488" 488 2.5191043861116
"result.489" 489 1.30009611670613
"result.490" 490 0.387125836039562
"result.491" 491 0.300375110190039
"result.492" 492 0.365973705724978
"result.493" 493 0.931216729198386
"result.494" 494 0.604903215117711
"result.495" 495 0.575304146573021
"result.496" 496 1.44484470449607
"result.497" 497 0.248886073608673
"result.498" 498 0.259448554536866
"result.499" 499 1.05677875346537
"result.500" 500 0.287923525854067
"result.501" 501 0.978607473474816
"result.502" 502 0.582015089608015
"result.503" 503 0.771190680791343
"result.504" 504 0.430212355524602
"result.505" 505 0.363556645245481
"result.506" 506 1.48259044496404
"result.507" 507 0.43547839332596
"result.508" 508 0.472188955968285
"result.509" 509 0.285613644919236
"result.510" 510 0.293629631674181
"result.511" 511 2.02324732261026
"result.512" 512 1.84399877153632
"result.513" 513 0.735403944894059
"result.514" 514 1.62776447928366
"result.515" 515 0.878490740733602
"result.516" 516 0.821652773234463
"result.517" 517 0.803788210898253
"result.518" 518 0.315261478270621
"result.519" 519 0.229094950207411
"result.520" 520 0.70290649187355
"result.521" 521 1.08507129791679
"result.522" 522 0.475737209854397
"result.523" 523 0.816872036232206
"result.524" 524 3.06817854105244
"result.525" 525 2.76929397998034
"result.526" 526 0.58184179033296
"result.527" 527 0.4080932467176
"result.528" 528 0.27014248395203
"result.529" 529 0.283542159217622
"result.530" 530 1.89127952278723
"result.531" 531 0.355674357044837
"result.532" 532 0.337362238167533
"result.533" 533 0.304236376865472
"result.534" 534 0.733283311779541
"result.535" 535 0.816827372008082
"result.536" 536 6.40805953513524
"result.537" 537 0.989284371400756
"result.538" 538 2.40317778403208
"result.539" 539 0.31965858672552
"result.540" 540 0.631701167880943
"result.541" 541 3.80004661314875
"result.542" 542 0.570681221612057
"result.543" 543 0.654714692266881
"result.544" 544 2.72772346818745
"result.545" 545 1.35392209863033
"result.546" 546 0.367792789128568
"result.547" 547 0.604981447416165
"result.548" 548 0.500930568580879
"result.549" 549 2.10832841328521
"result.550" 550 0.535990046686839
"result.551" 551 0.396024295691247
"result.552" 552 0.710598634185787
"result.553" 553 1.47720048089768
"result.554" 554 2.27446361958708
"result.555" 555 4.9562312858889
"result.556" 556 5.08956918974156
"result.557" 557 0.522250734752073
"result.558" 558 0.452356518064774
"result.559" 559 0.427837177084061
"result.560" 560 0.271895473867998
"result.561" 561 0.652057206713832
"result.562" 562 0.302239685388506
"result.563" 563 5.08531764158578
"result.564" 564 0.31046373209412
"result.565" 565 0.386004399346896
"result.566" 566 0.566722205692997
"result.567" 567 1.96986706171535
"result.568" 568 3.02836877031086
"result.569" 569 0.721720221811187
"result.570" 570 0.379049194838656
"result.571" 571 0.546855127398726
"result.572" 572 1.00184616870044
"result.573" 573 2.95891433653927
"result.574" 574 1.11007079991827
"result.575" 575 0.643747600472984
"result.576" 576 0.441490276360975
"result.577" 577 1.85375837412821
"result.578" 578 1.13958139035603
"result.579" 579 1.6322922824221
"result.580" 580 0.919330362842472
"result.581" 581 0.241157655902683
"result.582" 582 0.582163744792313
"result.583" 583 1.84132865646246
"result.584" 584 0.345499416711676
"result.585" 585 0.62896598070028
"result.586" 586 0.962950601515079
"result.587" 587 0.781675826153287
"result.588" 588 0.595345348286127
"result.589" 589 0.60054666762472
"result.590" 590 0.468839560143688
"result.591" 591 5.07106741769126
"result.592" 592 0.563890857557056
"result.593" 593 0.383162363371426
"result.594" 594 4.60757694343181
"result.595" 595 1.37299320373336
"result.596" 596 0.654694299899062
"result.597" 597 3.12866524269159
"result.598" 598 1.0007995983336
"result.599" 599 3.08350832239189
"result.600" 600 0.720835435769925
"result.601" 601 0.489643548921481
"result.602" 602 0.776026521677414
"result.603" 603 0.682246935405685
"result.604" 604 0.672270128168808
"result.605" 605 2.02172192394
"result.606" 606 1.33077521006874
"result.607" 607 0.57079980442876
"result.608" 608 6.19406259539806
"result.609" 609 0.640702822995903
"result.610" 610 0.420702996477096
"result.611" 611 1.53506752256436
"result.612" 612 1.19182135518522
"result.613" 613 0.48073786015942
"result.614" 614 0.256915057500724
"result.615" 615 0.419366645045614
"result.616" 616 0.339042267392612
"result.617" 617 1.20158430474544
"result.618" 618 0.289863585965748
"result.619" 619 0.303593050598736
"result.620" 620 1.1624673136684
"result.621" 621 1.35386843322421
"result.622" 622 1.34194861532659
"result.623" 623 0.43675551399757
"result.624" 624 0.800188382561038
"result.625" 625 1.52437698187949
"result.626" 626 0.388484481830489
"result.627" 627 0.724644662248546
"result.628" 628 0.38377301400264
"result.629" 629 0.438837789095954
"result.630" 630 0.726593576639836
"result.631" 631 4.99882510412045
"result.632" 632 1.3099502168846
"result.633" 633 0.775990817752658
"result.634" 634 1.33490060913677
"result.635" 635 0.292386364710272
"result.636" 636 0.209147307566105
"result.637" 637 1.10451487059816
"result.638" 638 0.6137924824829
"result.639" 639 0.25529461761342
"result.640" 640 1.78805745438067
"result.641" 641 0.13633046845975
"result.642" 642 0.335061371710604
"result.643" 643 2.5655507133295
"result.644" 644 0.283511111194104
"result.645" 645 0.495239122943729
"result.646" 646 1.13617088620661
"result.647" 647 0.562115132563381
"result.648" 648 0.599971075178307
"result.649" 649 1.0460113004353
"result.650" 650 1.38533139228893
"result.651" 651 1.4680793034847
"result.652" 652 0.149822793106664
"result.653" 653 0.663563867596437
"result.654" 654 1.03289268015494
"result.655" 655 0.518327015500269
"result.656" 656 0.624648404460509
"result.657" 657 0.800613152499277
"result.658" 658 0.484075841419113
"result.659" 659 0.68409630828317
"result.660" 660 0.527442320457622
"result.661" 661 3.63117099195643
"result.662" 662 0.572653480629953
"result.663" 663 0.224162100215733
"result.664" 664 1.08020357519092
"result.665" 665 0.682422984281196
"result.666" 666 0.930845212079919
"result.667" 667 1.28920702121639
"result.668" 668 2.05526726283548
"result.669" 669 0.432915505995928
"result.670" 670 2.12576468286016
"result.671" 671 3.90087274279022
"result.672" 672 1.36061607067975
"result.673" 673 0.631917629864893
"result.674" 674 0.425178227876899
"result.675" 675 0.892450599693057
"result.676" 676 0.303154270616798
"result.677" 677 0.864004685634462
"result.678" 678 0.162545602594309
"result.679" 679 0.664789942176845
"result.680" 680 0.791859079155987
"result.681" 681 1.27313310162852
"result.682" 682 2.93415235966776
"result.683" 683 5.78474287137798
"result.684" 684 0.746797071150519
"result.685" 685 3.82712619571535
"result.686" 686 0.369289295242129
"result.687" 687 0.758760972858989
"result.688" 688 4.74880768158329
"result.689" 689 0.36595801257321
"result.690" 690 1.287095870286
"result.691" 691 0.229275502092233
"result.692" 692 0.66154699765488
"result.693" 693 0.290912270629769
"result.694" 694 3.68782240048637
"result.695" 695 0.434119840011662
"result.696" 696 2.00281236616469
"result.697" 697 0.705346801047699
"result.698" 698 0.4831277302461
"result.699" 699 0.554769138797283
"result.700" 700 0.771570275192401
"result.701" 701 0.422307931660695
"result.702" 702 0.668457895444227
"result.703" 703 0.337646591824262
"result.704" 704 1.19598168488058
"result.705" 705 0.366488004894557
"result.706" 706 0.460041881676738
"result.707" 707 0.235467598839495
"result.708" 708 0.274902460252272
"result.709" 709 2.78961389650392
"result.710" 710 0.849161107994438
"result.711" 711 0.183572616645213
"result.712" 712 1.08173352140779
"result.713" 713 0.990826025005821
"result.714" 714 3.06906901466209
"result.715" 715 0.498189625052851
"result.716" 716 0.495702132789899
"result.717" 717 1.5323638297925
"result.718" 718 2.34246462886558
"result.719" 719 0.274908305675023
"result.720" 720 8.53331741161815
"result.721" 721 0.699428997710884
"result.722" 722 0.604901315675748
"result.723" 723 0.195863008641052
"result.724" 724 0.512325976168773
"result.725" 725 0.459676439719612
"result.726" 726 0.718316202888722
"result.727" 727 0.318601827072153
"result.728" 728 2.72395853403679
"result.729" 729 0.987792904082732
"result.730" 730 0.718704683292491
"result.731" 731 2.2410288667862
"result.732" 732 0.265303467921111
"result.733" 733 0.311621168899207
"result.734" 734 5.6079417006782
"result.735" 735 0.78600672649027
"result.736" 736 5.03806700424376
"result.737" 737 0.278304457623569
"result.738" 738 6.20839057302368
"result.739" 739 0.805969050199568
"result.740" 740 1.81160358644781
"result.741" 741 1.32466096033369
"result.742" 742 1.26196582322788
"result.743" 743 1.24729055503374
"result.744" 744 0.409265137515394
"result.745" 745 1.42568105329034
"result.746" 746 0.610337148976043
"result.747" 747 1.18280778826369
"result.748" 748 2.04115707771365
"result.749" 749 1.83676729435938
"result.750" 750 0.826075909910122
"result.751" 751 0.884346463369662
"result.752" 752 3.58878657446002
"result.753" 753 0.177182673576018
"result.754" 754 0.250948253702414
"result.755" 755 0.285842509936348
"result.756" 756 0.695122443533022
"result.757" 757 1.4450939262667
"result.758" 758 0.793613809550302
"result.759" 759 0.44142651492483
"result.760" 760 0.876568950328529
"result.761" 761 0.800867599982078
"result.762" 762 2.61849307066962
"result.763" 763 0.724707612256854
"result.764" 764 0.89640187264239
"result.765" 765 0.52010508694581
"result.766" 766 2.62614195297155
"result.767" 767 1.48586673378172
"result.768" 768 0.362461836999264
"result.769" 769 2.05134939993192
"result.770" 770 2.49053282263377
"result.771" 771 0.616123951314235
"result.772" 772 2.05766971325667
"result.773" 773 3.44341835531231
"result.774" 774 0.725158463473753
"result.775" 775 0.528847680156716
"result.776" 776 0.407256554707858
"result.777" 777 0.231851511826315
"result.778" 778 0.182032792471707
"result.779" 779 4.68858331993857
"result.780" 780 0.217816398070821
"result.781" 781 0.25658595624431
"result.782" 782 0.328421346111905
"result.783" 783 0.371257911143378
"result.784" 784 0.387111681682623
"result.785" 785 0.377099774243298
"result.786" 786 0.20958534751956
"result.787" 787 1.38332373371592
"result.788" 788 0.466142755785481
"result.789" 789 0.715564683423469
"result.790" 790 3.73078842903977
"result.791" 791 0.446960826028596
"result.792" 792 2.16554183339945
"result.793" 793 1.68021223286117
"result.794" 794 1.40242697534636
"result.795" 795 0.776164679179622
"result.796" 796 0.66835909795625
"result.797" 797 1.57576854279427
"result.798" 798 0.558124239491194
"result.799" 799 0.71831923566475
"result.800" 800 1.36110007637316
"result.801" 801 4.41880442200781
"result.802" 802 0.32466812822885
"result.803" 803 2.08153462536916
"result.804" 804 3.84747861480725
"result.805" 805 0.62593746805294
"result.806" 806 9.01595091096917
"result.807" 807 0.449511437101095
"result.808" 808 0.612166341145553
"result.809" 809 0.396593196470133
"result.810" 810 0.93329754903791
"result.811" 811 0.736181747042062
"result.812" 812 3.93355496441949
"result.813" 813 0.755530267472416
"result.814" 814 0.191073465579332
"result.815" 815 0.684994185762785
"result.816" 816 2.59900935301164
"result.817" 817 0.255475545241173
"result.818" 818 0.207767268931148
"result.819" 819 0.199809088433792
"result.820" 820 6.09993102448584
"result.821" 821 1.04281401249969
"result.822" 822 1.34879754672073
"result.823" 823 0.915959351116217
"result.824" 824 0.491117122702631
"result.825" 825 0.228784602182725
"result.826" 826 0.998139413500354
"result.827" 827 0.483746547930288
"result.828" 828 0.394687840300398
"result.829" 829 0.460107170197413
"result.830" 830 1.36756631788439
"result.831" 831 0.264540802548522
"result.832" 832 0.323375212864175
"result.833" 833 0.199133650957459
"result.834" 834 20.5845547843521
"result.835" 835 0.375662331879709
"result.836" 836 2.74294976908295
"result.837" 837 0.474655639748739
"result.838" 838 0.328310460981154
"result.839" 839 3.75817313879326
"result.840" 840 0.205017739215666
"result.841" 841 0.440437395740539
"result.842" 842 0.796065101088288
"result.843" 843 0.496799777557604
"result.844" 844 0.410917776912234
"result.845" 845 0.312764592581568
"result.846" 846 0.308772272837921
"result.847" 847 2.3267503537335
"result.848" 848 0.326458149143409
"result.849" 849 0.310375511304167
"result.850" 850 0.786032160757237
"result.851" 851 0.328532956492905
"result.852" 852 1.67020982819729
"result.853" 853 1.27734086877504
"result.854" 854 2.72945354736542
"result.855" 855 0.434343692511367
"result.856" 856 2.52976797354211
"result.857" 857 2.10721685188797
"result.858" 858 1.00879515468571
"result.859" 859 2.66405574014261
"result.860" 860 0.50235982404894
"result.861" 861 0.433912619081306
"result.862" 862 5.39757960163299
"result.863" 863 0.211976236578709
"result.864" 864 0.963423851275893
"result.865" 865 1.96434118627959
"result.866" 866 0.274233700787723
"result.867" 867 0.407589105911003
"result.868" 868 0.329883670960458
"result.869" 869 0.537243492187246
"result.870" 870 0.613651133351934
"result.871" 871 0.203866250448874
"result.872" 872 1.26488223357709
"result.873" 873 0.199769211238758
"result.874" 874 3.26749814202531
