"V1" "V2"
"result.1994" 1994 0.161383425831955
"result.1995" 1995 0.257892404128976
"result.1996" 1996 0.0909905914833778
"result.1997" 1997 0.234281758465656
"result.1998" 1998 0.0793811187975893
"result.1999" 1999 0.287399240109514
"result.2000" 2000 0.155161099061941
"result.2001" 2001 0.142853276248105
"result.2002" 2002 0.324644838490371
"result.2003" 2003 0.168359779486307
"result.2004" 2004 0.340351907986166
"result.2005" 2005 0.0635273138332334
"result.2006" 2006 0.105068532146916
"result.2007" 2007 0.155774728850517
"result.2008" 2008 0.122793718821369
"result.2009" 2009 0.123559704277278
"result.2010" 2010 0.239140321262082
"result.2011" 2011 0.0723515141872161
"result.2012" 2012 0.0834432916919805
"result.2013" 2013 0.126682438655575
"result.2014" 2014 0.121591715920187
"result.2015" 2015 0.24194016923785
"result.2016" 2016 0.204839804369479
"result.2017" 2017 0.0867715702820149
"result.2018" 2018 0.113394126778053
"result.2019" 2019 0.0629434031303887
"result.2020" 2020 0.179791687992484
"result.2021" 2021 0.387109103166141
"result.2022" 2022 0.0719166838102216
"result.2023" 2023 0.110343101755341
"result.2024" 2024 0.18379632233102
"result.2025" 2025 0.663583321452055
"result.2026" 2026 0.305959274510795
"result.2027" 2027 0.0990468241570264
"result.2028" 2028 0.195448735260779
"result.2029" 2029 0.137925247318102
"result.2030" 2030 0.0827687921481887
"result.2031" 2031 0.0573193773273347
"result.2032" 2032 0.0983584975594395
"result.2033" 2033 0.147048812665536
"result.2034" 2034 0.718849498214548
"result.2035" 2035 0.061214265807271
"result.2036" 2036 0.288897402483254
"result.2037" 2037 0.0608219580257938
"result.2038" 2038 0.115519674580969
"result.2039" 2039 0.316250603941929
"result.2040" 2040 0.0580403542366184
"result.2041" 2041 0.117070057378149
"result.2042" 2042 0.666049499232549
"result.2043" 2043 0.072163794382226
"result.2044" 2044 0.319436111042542
"result.2045" 2045 0.223049049678018
"result.2046" 2046 0.141098843559803
"result.2047" 2047 0.331245206268379
"result.2048" 2048 0.0807728490711198
"result.2049" 2049 0.295772981610797
"result.2050" 2050 0.16764366179311
"result.2051" 2051 0.0717316525544967
"result.2052" 2052 0.125170482381172
"result.2053" 2053 0.0985318315165462
"result.2054" 2054 0.0580606795760956
"result.2055" 2055 0.275779322222441
"result.2056" 2056 0.098104879507728
"result.2057" 2057 0.10847193765888
"result.2058" 2058 0.228602841882681
"result.2059" 2059 0.186108554242408
"result.2060" 2060 0.210065068192951
"result.2061" 2061 0.105710328031879
"result.2062" 2062 0.537183121095216
"result.2063" 2063 0.411463043046944
"result.2064" 2064 0.0687938031301332
"result.2065" 2065 0.197805514089052
"result.2066" 2066 0.127681032675815
"result.2067" 2067 0.195700922873064
"result.2068" 2068 0.100321148555784
"result.2069" 2069 0.174833085378159
"result.2070" 2070 0.143763086871564
"result.2071" 2071 0.0590396492482454
"result.2072" 2072 0.342807426741256
"result.2073" 2073 0.177937958839531
"result.2074" 2074 0.0949818043387075
"result.2075" 2075 0.187674040097613
"result.2076" 2076 0.167522207077442
"result.2077" 2077 0.142577947153968
"result.2078" 2078 0.12730931955217
"result.2079" 2079 0.0976167344755389
"result.2080" 2080 0.161078242306023
"result.2081" 2081 0.161597902983877
"result.2082" 2082 0.238074356960076
"result.2083" 2083 0.126411895201506
"result.2084" 2084 0.199010296963148
"result.2085" 2085 0.105147281538157
"result.2086" 2086 0.0613541837931201
"result.2087" 2087 0.198119761865723
"result.2088" 2088 0.772028572746804
"result.2089" 2089 0.30010072250549
"result.2090" 2090 0.272737377551139
"result.2091" 2091 0.218783744463753
"result.2092" 2092 0.13082160561295
"result.2093" 2093 0.188486621354345
"result.2094" 2094 0.939272580771476
"result.2095" 2095 0.232636905641758
"result.2096" 2096 0.20760316614737
"result.2097" 2097 0.100068914275386
"result.2098" 2098 0.210310875830657
"result.2099" 2099 0.117572940538905
"result.2100" 2100 0.180438875665197
"result.2101" 2101 0.613608912420133
"result.2102" 2102 0.0602991078205062
"result.2103" 2103 0.318934127392772
"result.2104" 2104 0.285193814498225
"result.2105" 2105 0.165243763154671
"result.2106" 2106 0.074125272502134
"result.2107" 2107 0.0923005656126458
"result.2108" 2108 0.217814954778489
"result.2109" 2109 0.161409633527294
"result.2110" 2110 0.481733080162589
"result.2111" 2111 0.158955149003294
"result.2112" 2112 0.114646593988994
"result.2113" 2113 0.0993669067522088
"result.2114" 2114 0.0883421682729371
"result.2115" 2115 0.0975140166284356
"result.2116" 2116 0.27569543165147
"result.2117" 2117 0.158004440276527
"result.2118" 2118 0.0875093290355157
"result.2119" 2119 0.208660600491596
"result.2120" 2120 0.0820027996272299
"result.2121" 2121 0.226395784842471
"result.2122" 2122 0.0553678922412386
"result.2123" 2123 0.100021922200179
"result.2124" 2124 0.108230350669333
"result.2125" 2125 0.219868761305277
"result.2126" 2126 0.0957764833896294
"result.2127" 2127 0.968309870852433
"result.2128" 2128 0.255809240748935
"result.2129" 2129 0.464525459204261
"result.2130" 2130 0.0879799383029359
"result.2131" 2131 0.391472162320835
"result.2132" 2132 0.105039023475364
"result.2133" 2133 0.586117870163051
"result.2134" 2134 0.0931900955780644
"result.2135" 2135 0.256814230132308
"result.2136" 2136 0.0831579585736547
"result.2137" 2137 0.110894198990063
"result.2138" 2138 0.195331225061949
"result.2139" 2139 0.0623298073131063
"result.2140" 2140 0.129676386302704
"result.2141" 2141 NA
"result.2142" 2142 0.285221981526168
"result.2143" 2143 0.234896957776871
"result.2144" 2144 0.121268582635428
"result.2145" 2145 0.1264567666966
"result.2146" 2146 0.117385540406316
"result.2147" 2147 0.0935542391183018
"result.2148" 2148 0.187690493095151
"result.2149" 2149 1.68253871011058
"result.2150" 2150 0.131437096560179
"result.2151" 2151 0.147419732133016
"result.2152" 2152 0.16595211628393
"result.2153" 2153 0.627713263828086
"result.2154" 2154 0.0729578258782766
"result.2155" 2155 0.228039332805858
"result.2156" 2156 0.0794671436232248
"result.2157" 2157 0.0791458950463915
"result.2158" 2158 0.130556801288227
"result.2159" 2159 0.356672133866156
"result.2160" 2160 0.0902619919160757
"result.2161" 2161 0.0627083941409972
"result.2162" 2162 0.0644939564251931
"result.2163" 2163 0.215217633011043
"result.2164" 2164 0.198199902473106
"result.2165" 2165 0.295382636231763
"result.2166" 2166 0.169766536087824
"result.2167" 2167 0.0737088011856258
"result.2168" 2168 0.0792253666850137
"result.2169" 2169 0.150379179443832
"result.2170" 2170 0.118279357427585
"result.2171" 2171 0.145366555767634
"result.2172" 2172 0.0641545108627014
"result.2173" 2173 0.176562255953488
"result.2174" 2174 0.154846076585861
"result.2175" 2175 0.272673531524456
"result.2176" 2176 0.114538970544231
"result.2177" 2177 0.104523554302873
"result.2178" 2178 0.106882772466852
"result.2179" 2179 0.177486263632062
"result.2180" 2180 0.150836553908265
"result.2181" 2181 0.177993043589305
"result.2182" 2182 0.120623546660717
"result.2183" 2183 0.164863316208575
"result.2184" 2184 0.250970645419997
"result.2185" 2185 0.123375688149798
"result.2186" 2186 0.140800171248606
"result.2187" 2187 0.162701033292525
"result.2188" 2188 0.0856165401719294
"result.2189" 2189 0.361084126309649
"result.2190" 2190 0.191398452784832
"result.2191" 2191 0.589168839759452
"result.2192" 2192 0.0974690881170806
"result.2193" 2193 0.0886175920456391
"result.2194" 2194 0.461600555673551
"result.2195" 2195 0.148473819099142
"result.2196" 2196 0.130835725007183
"result.2197" 2197 1.22274539058635
"result.2198" 2198 0.109261548835952
"result.2199" 2199 0.158368956056457
"result.2200" 2200 0.219434000982881
"result.2201" 2201 0.674254077590001
"result.2202" 2202 0.329903587893213
"result.2203" 2203 0.124322580346357
"result.2204" 2204 0.194030212384401
"result.2205" 2205 0.153338110468345
"result.2206" 2206 0.163839040327885
"result.2207" 2207 0.0594466091997788
"result.2208" 2208 1.1410438707337
"result.2209" 2209 0.171734012516522
"result.2210" 2210 0.140478118569898
"result.2211" 2211 0.10802549848266
"result.2212" 2212 0.130529824397428
"result.2213" 2213 0.0807389519838884
"result.2214" 2214 0.0922821138949406
"result.2215" 2215 0.0687583296736782
"result.2216" 2216 0.140414487782297
"result.2217" 2217 0.188299874102785
"result.2218" 2218 0.0595984903527917
"result.2219" 2219 0.19913393245141
"result.2220" 2220 0.0613277005950275
"result.2221" 2221 0.0615848034563365
"result.2222" 2222 0.268101780103931
"result.2223" 2223 0.16480199182791
"result.2224" 2224 0.092122289006998
"result.2225" 2225 0.140364006541893
"result.2226" 2226 0.0772624825295347
"result.2227" 2227 0.118741903173363
"result.2228" 2228 0.183896666626139
"result.2229" 2229 0.37432192638634
"result.2230" 2230 0.562623922210694
"result.2231" 2231 0.149415420706226
"result.2232" 2232 0.0809374595022536
"result.2233" 2233 0.123999819840824
"result.2234" 2234 0.0902071302007878
"result.2235" 2235 1.23576182075871
"result.2236" 2236 0.102673324987769
"result.2237" 2237 0.104149115458378
"result.2238" 2238 0.310429161458027
"result.2239" 2239 0.164019853564111
"result.2240" 2240 0.098281855484156
"result.2241" 2241 0.203121591322273
"result.2242" 2242 0.1497167441753
"result.2243" 2243 0.0943045984080581
"result.2244" 2244 0.146950848918355
"result.2245" 2245 0.10205991891682
"result.2246" 2246 0.256577609188189
"result.2247" 2247 0.186855027545908
"result.2248" 2248 0.255895660230159
"result.2249" 2249 0.200790536723107
"result.2250" 2250 0.13911649389009
"result.2251" 2251 0.0781000052832633
"result.2252" 2252 0.111554096660888
"result.2253" 2253 0.101740920462043
"result.2254" 2254 0.269168860810773
"result.2255" 2255 0.0711205931408321
"result.2256" 2256 0.105775344145368
"result.2257" 2257 0.141747915407456
"result.2258" 2258 0.197745340692362
"result.2259" 2259 0.0886437303848235
"result.2260" 2260 0.162791452296717
"result.2261" 2261 0.23292482862614
"result.2262" 2262 0.318870369253229
"result.2263" 2263 0.475639110696521
"result.2264" 2264 0.136417908762446
"result.2265" 2265 0.086423047774508
"result.2266" 2266 0.0734606505457406
"result.2267" 2267 0.0673203388915113
"result.2268" 2268 0.0801501902182833
"result.2269" 2269 0.0927278881363819
"result.2270" 2270 0.128040874777735
"result.2271" 2271 0.0589304529567807
"result.2272" 2272 0.131268381062206
"result.2273" 2273 1.07666912329324
"result.2274" 2274 0.0700530492998737
"result.2275" 2275 0.11476806911881
"result.2276" 2276 0.874496780304267
"result.2277" 2277 0.11201395512922
"result.2278" 2278 0.139153809840232
"result.2279" 2279 0.0912676285300262
"result.2280" 2280 0.119451575866543
"result.2281" 2281 0.198931844538187
"result.2282" 2282 0.0978322944864273
"result.2283" 2283 0.116031471753991
"result.2284" 2284 0.1609501303966
"result.2285" 2285 0.31610724414428
"result.2286" 2286 0.0874676068510141
"result.2287" 2287 0.130131598993602
"result.2288" 2288 0.0637404058526847
"result.2289" 2289 0.0613717667767845
"result.2290" 2290 0.0831196810495542
"result.2291" 2291 0.136941050875123
"result.2292" 2292 0.126504136113796
"result.2293" 2293 2.86898358640502
"result.2294" 2294 0.377369235981866
"result.2295" 2295 0.122108883890492
"result.2296" 2296 0.101636060453228
"result.2297" 2297 0.152184511909406
"result.2298" 2298 0.0692592768871663
"result.2299" 2299 0.0809301690342996
"result.2300" 2300 0.447328220999221
"result.2301" 2301 0.0893360425490082
"result.2302" 2302 5.41210689764091
"result.2303" 2303 0.826011544849087
"result.2304" 2304 0.0862419140905886
"result.2305" 2305 0.166637639687637
"result.2306" 2306 0.174263439007547
"result.2307" 2307 0.100197992214567
"result.2308" 2308 0.0871939446344769
"result.2309" 2309 0.238048460441656
"result.2310" 2310 0.123418543899565
"result.2311" 2311 0.0812173113657505
"result.2312" 2312 0.12460982847346
"result.2313" 2313 0.0710219930704032
"result.2314" 2314 0.0769263962137273
"result.2315" 2315 0.0784680493714895
"result.2316" 2316 0.0939473973702002
"result.2317" 2317 0.899573003434918
"result.2318" 2318 0.100952718811236
"result.2319" 2319 0.154812064340855
"result.2320" 2320 0.21014252766303
"result.2321" 2321 0.0856341396958718
"result.2322" 2322 0.096021854010376
"result.2323" 2323 0.250242473918378
"result.2324" 2324 4.28554755411738
"result.2325" 2325 0.133419574003508
"result.2326" 2326 0.0678305948588283
"result.2327" 2327 0.15542247031143
"result.2328" 2328 0.178403252180743
"result.2329" 2329 0.061229187934286
"result.2330" 2330 0.0618349884365024
"result.2331" 2331 0.088116957928044
"result.2332" 2332 0.245195435165511
"result.2333" 2333 0.0631333596088323
"result.2334" 2334 0.104026901335995
"result.2335" 2335 0.0832722414142694
"result.2336" 2336 0.20231329052532
"result.2337" 2337 0.0578022550819864
"result.2338" 2338 0.0610575904141518
"result.2339" 2339 2.81314831520825
"result.2340" 2340 0.0593156476794224
"result.2341" 2341 0.241605337952313
"result.2342" 2342 0.0799152481139625
"result.2343" 2343 0.110630285132298
"result.2344" 2344 0.148036128621706
"result.2345" 2345 0.135469370527141
"result.2346" 2346 0.162699800658477
"result.2347" 2347 0.433939091376291
"result.2348" 2348 0.106403768392732
"result.2349" 2349 0.0793207217389403
"result.2350" 2350 0.264888159242966
"result.2351" 2351 0.0621474546037421
"result.2352" 2352 0.160724027759115
"result.2353" 2353 0.207519328621193
"result.2354" 2354 2.26488866600989
"result.2355" 2355 0.183561399147473
"result.2356" 2356 0.141162774398884
"result.2357" 2357 0.659196356484249
"result.2358" 2358 0.11189445544315
"result.2359" 2359 0.5039293162151
"result.2360" 2360 0.0707992905395266
"result.2361" 2361 0.150594815415051
"result.2362" 2362 0.258339507318877
"result.2363" 2363 0.208150956898095
"result.2364" 2364 0.282675497831481
"result.2365" 2365 0.138326862128017
"result.2366" 2366 0.252194386742302
"result.2367" 2367 0.0947168652555272
"result.2368" 2368 0.179672596549654
"result.2369" 2369 0.588755653046319
"result.2370" 2370 0.37614468218144
"result.2371" 2371 0.309441965545241
"result.2372" 2372 0.154064869900484
"result.2373" 2373 0.0801497012898361
"result.2374" 2374 0.199278623913087
"result.2375" 2375 0.0784964733153384
"result.2376" 2376 0.118221786341143
"result.2377" 2377 0.060730142145473
"result.2378" 2378 0.107656311223239
"result.2379" 2379 0.113632791899594
"result.2380" 2380 0.156290229778832
"result.2381" 2381 0.076251202495404
"result.2382" 2382 0.0865397464871504
"result.2383" 2383 0.124426587213529
"result.2384" 2384 1.50734236028111
"result.2385" 2385 0.0842867666562142
"result.2386" 2386 0.109514761954193
"result.2387" 2387 0.127135680211106
"result.2388" 2388 0.263626246800764
"result.2389" 2389 0.455949176599844
"result.2390" 2390 0.142978515456122
"result.2391" 2391 0.0769814107583374
"result.2392" 2392 0.144918479923909
"result.2393" 2393 0.150537003423347
"result.2394" 2394 0.070422013591767
"result.2395" 2395 0.112523317142732
"result.2396" 2396 0.160582319409914
"result.2397" 2397 0.343655505387161
"result.2398" 2398 0.261827837308886
"result.2399" 2399 0.253405983695414
"result.2400" 2400 0.204468684782984
"result.2401" 2401 0.309327506984814
"result.2402" 2402 0.193595037191179
"result.2403" 2403 0.121409018933136
"result.2404" 2404 0.38564796133119
"result.2405" 2405 0.0818407522520994
"result.2406" 2406 0.0967553816993444
"result.2407" 2407 0.0604302915348414
"result.2408" 2408 0.0695268312746349
"result.2409" 2409 0.0826112810184054
"result.2410" 2410 0.0632399114379218
"result.2411" 2411 0.0912913747316019
"result.2412" 2412 0.0791000126845942
"result.2413" 2413 0.243908731986284
"result.2414" 2414 0.261161611371332
"result.2415" 2415 0.261604740599325
"result.2416" 2416 0.0681645373523783
"result.2417" 2417 0.181228696325156
"result.2418" 2418 0.123296039288306
"result.2419" 2419 0.0630368020722803
"result.2420" 2420 0.0663143822195768
"result.2421" 2421 0.07820741269293
"result.2422" 2422 0.179383424996241
"result.2423" 2423 0.299804438544022
"result.2424" 2424 0.123158779827645
"result.2425" 2425 0.120999890029864
"result.2426" 2426 0.765432947910669
"result.2427" 2427 0.0844464107747353
"result.2428" 2428 0.0658505288634496
"result.2429" 2429 0.0652986158577017
"result.2430" 2430 0.23817319156006
"result.2431" 2431 0.148663960134795
"result.2432" 2432 0.0679537325830389
"result.2433" 2433 0.0955678142893611
"result.2434" 2434 0.0835668615585884
"result.2435" 2435 0.532884178106844
"result.2436" 2436 0.134454475111576
"result.2437" 2437 0.0618911603518471
"result.2438" 2438 0.208248447839549
"result.2439" 2439 0.116857536350815
"result.2440" 2440 0.285622903048258
"result.2441" 2441 0.0718865265380629
"result.2442" 2442 0.152267641482142
"result.2443" 2443 0.197769008570877
"result.2444" 2444 5.15734470047657
"result.2445" 2445 0.130695239679814
"result.2446" 2446 0.104765342512714
"result.2447" 2447 0.132662657490156
"result.2448" 2448 0.195774699133323
"result.2449" 2449 0.169901745173199
"result.2450" 2450 3.03996108734338
"result.2451" 2451 0.0686114779617803
"result.2452" 2452 0.431813124847987
"result.2453" 2453 0.159835538019834
"result.2454" 2454 0.104075774015657
"result.2455" 2455 0.0800601237857217
"result.2456" 2456 0.341591130470916
"result.2457" 2457 0.404304397353103
"result.2458" 2458 0.126840322270707
"result.2459" 2459 0.204252548956669
"result.2460" 2460 0.0868370383989916
"result.2461" 2461 0.100045595188701
"result.2462" 2462 0.212918599503163
"result.2463" 2463 0.175244893437041
"result.2464" 2464 0.0587162154087697
"result.2465" 2465 0.114828941485754
"result.2466" 2466 0.161680440733137
"result.2467" 2467 0.296346285322446
"result.2468" 2468 3.16739765618006
"result.2469" 2469 0.122665868140513
"result.2470" 2470 0.141701086228413
"result.2471" 2471 0.108062588695416
"result.2472" 2472 0.133087221909465
"result.2473" 2473 0.13949598138493
"result.2474" 2474 0.124318492113416
"result.2475" 2475 0.0694368457793413
"result.2476" 2476 0.142896570246283
"result.2477" 2477 0.10142089395301
"result.2478" 2478 0.15413840749905
"result.2479" 2479 0.0926601932623382
"result.2480" 2480 0.1909629359028
"result.2481" 2481 0.106366075585732
"result.2482" 2482 0.0868665246992019
"result.2483" 2483 0.106910387026115
"result.2484" 2484 0.15778171280336
"result.2485" 2485 0.135841071826377
"result.2486" 2486 0.115307697454883
"result.2487" 2487 0.0805655002554384
"result.2488" 2488 0.134490728793467
"result.2489" 2489 0.233368457037671
"result.2490" 2490 0.0970726185541
"result.2491" 2491 0.210975968087613
"result.2492" 2492 0.0832098855323353
"result.2493" 2493 0.299695062626143
"result.2494" 2494 0.531463354779034
"result.2495" 2495 0.116031103984293
"result.2496" 2496 0.158049635816391
"result.2497" 2497 0.221815799616483
"result.2498" 2498 0.209713874077021
"result.2499" 2499 0.405459582085428
"result.2500" 2500 0.103949720662747
"result.2501" 2501 0.0656495955607306
"result.2502" 2502 0.0593717703753871
"result.2503" 2503 0.071965357349696
"result.2504" 2504 0.151688920599701
"result.2505" 2505 0.0689157206199225
"result.2506" 2506 0.101931984781355
"result.2507" 2507 0.309360003365719
"result.2508" 2508 0.18150085842814
"result.2509" 2509 0.116491720771734
"result.2510" 2510 0.0970977172895893
"result.2511" 2511 0.0722871139194527
"result.2512" 2512 0.0853672516920117
"result.2513" 2513 0.125118885994328
"result.2514" 2514 0.0657071876912351
"result.2515" 2515 0.10100539524468
"result.2516" 2516 0.0726229104052181
"result.2517" 2517 0.187582053483358
"result.2518" 2518 0.0885474555701415
"result.2519" 2519 0.152157035667543
"result.2520" 2520 0.177970222557186
"result.2521" 2521 0.255403705965386
"result.2522" 2522 0.531250808362616
"result.2523" 2523 0.853395374359242
"result.2524" 2524 0.144100272446835
"result.2525" 2525 0.122843237486
"result.2526" 2526 0.269366744527663
"result.2527" 2527 0.137138655693122
"result.2528" 2528 0.182053528353341
"result.2529" 2529 0.0628087383655884
"result.2530" 2530 0.0740578171624262
"result.2531" 2531 0.109178238852203
"result.2532" 2532 0.376859832415108
"result.2533" 2533 0.182202814985643
"result.2534" 2534 0.239301664560786
"result.2535" 2535 0.208354306476232
"result.2536" 2536 0.125771535755734
"result.2537" 2537 0.362143320514612
"result.2538" 2538 0.218188168784774
"result.2539" 2539 0.637017329260838
"result.2540" 2540 0.637673628441332
"result.2541" 2541 0.0681692053552347
"result.2542" 2542 0.126840962674039
"result.2543" 2543 1.92454678539019
"result.2544" 2544 0.180677780369466
"result.2545" 2545 0.339244379293856
"result.2546" 2546 0.0680526256650163
"result.2547" 2547 0.41556548409442
"result.2548" 2548 0.244066377428807
"result.2549" 2549 0.0749345254042478
"result.2550" 2550 0.0674593813770065
"result.2551" 2551 0.0887148746228511
"result.2552" 2552 0.650811041683149
"result.2553" 2553 0.358773467447702
"result.2554" 2554 0.106306721015502
"result.2555" 2555 0.114187250376855
"result.2556" 2556 0.135236897682154
"result.2557" 2557 0.855469205232829
"result.2558" 2558 0.132631146703017
"result.2559" 2559 0.218606946187873
"result.2560" 2560 0.0690847644572205
"result.2561" 2561 0.884580641618664
"result.2562" 2562 0.115655361715621
"result.2563" 2563 0.323991371061251
"result.2564" 2564 0.361337441213765
"result.2565" 2565 0.0907618616659581
"result.2566" 2566 0.127056626153571
"result.2567" 2567 0.0856115547930882
"result.2568" 2568 0.102427939380612
"result.2569" 2569 0.0834640822182089
"result.2570" 2570 0.234032606801969
"result.2571" 2571 0.0807454068418187
"result.2572" 2572 0.213599931018802
"result.2573" 2573 0.525299569516537
"result.2574" 2574 0.0813737291761538
"result.2575" 2575 0.136104484942018
"result.2576" 2576 0.0603985103405749
"result.2577" 2577 0.262382507727057
"result.2578" 2578 0.389164497315675
"result.2579" 2579 0.154036219484867
"result.2580" 2580 0.103474365922436
"result.2581" 2581 0.0887731425021915
"result.2582" 2582 0.06424542220162
"result.2583" 2583 0.155406011010882
"result.2584" 2584 0.0735178139144354
"result.2585" 2585 0.106721521620443
"result.2586" 2586 1.61115294039351
"result.2587" 2587 0.080813413001573
"result.2588" 2588 0.0639301199600712
"result.2589" 2589 0.149389681030943
"result.2590" 2590 0.184892110428209
"result.2591" 2591 0.088578304559381
"result.2592" 2592 0.0966290098077898
"result.2593" 2593 0.109704668872762
"result.2594" 2594 0.0765556343840123
"result.2595" 2595 0.240984577473676
"result.2596" 2596 0.130938342537097
"result.2597" 2597 0.115519005560833
"result.2598" 2598 0.451489829616643
"result.2599" 2599 0.509055490415724
"result.2600" 2600 0.146357454596958
"result.2601" 2601 0.0724788301359199
"result.2602" 2602 0.0983456019791868
"result.2603" 2603 0.36135466382983
"result.2604" 2604 0.112166175985073
"result.2605" 2605 0.15840077212422
"result.2606" 2606 0.113877077567982
"result.2607" 2607 0.110381547233237
"result.2608" 2608 0.0789932283231254
"result.2609" 2609 0.124218485356463
"result.2610" 2610 0.165555850522138
"result.2611" 2611 0.129558428331004
"result.2612" 2612 0.135939155250116
"result.2613" 2613 0.200548560152997
"result.2614" 2614 4.22219109455276
"result.2615" 2615 0.249013948980562
"result.2616" 2616 0.123995946435286
"result.2617" 2617 0.103393380946944
"result.2618" 2618 0.0757369571732627
"result.2619" 2619 0.0676547925379271
"result.2620" 2620 0.408702047952621
"result.2621" 2621 0.140626772562878
"result.2622" 2622 0.0996801528774115
"result.2623" 2623 0.250183266618229
"result.2624" 2624 0.177158574133611
"result.2625" 2625 0.199585756590446
"result.2626" 2626 0.0833153363122096
"result.2627" 2627 0.137985695936846
"result.2628" 2628 0.126982648458106
"result.2629" 2629 0.101652081768249
"result.2630" 2630 0.182264352121553
"result.2631" 2631 0.611614106371627
"result.2632" 2632 0.544325882525047
"result.2633" 2633 0.109327455828264
"result.2634" 2634 0.0675658005063154
"result.2635" 2635 2.46486092818892
"result.2636" 2636 0.0967050275912673
"result.2637" 2637 0.934730373392497
"result.2638" 2638 0.138456396493436
"result.2639" 2639 0.120459873502095
"result.2640" 2640 0.216198346484273
"result.2641" 2641 0.105161298118398
"result.2642" 2642 0.118317571356903
"result.2643" 2643 0.320527035402819
"result.2644" 2644 0.191743507889464
"result.2645" 2645 0.129102659893497
"result.2646" 2646 0.141303364125103
"result.2647" 2647 0.400888200558114
"result.2648" 2648 0.0725601040737067
"result.2649" 2649 0.0768270161320938
"result.2650" 2650 0.144758448923207
"result.2651" 2651 0.176920759212513
"result.2652" 2652 0.178670815972038
"result.2653" 2653 0.139107883632531
"result.2654" 2654 0.117549390328142
"result.2655" 2655 0.145373957967443
"result.2656" 2656 0.794381227842608
"result.2657" 2657 1.27206322488364
"result.2658" 2658 0.666329798962182
"result.2659" 2659 0.0877413547199254
"result.2660" 2660 0.0611143434377813
"result.2661" 2661 0.0990948965592768
"result.2662" 2662 0.297834803458671
"result.2663" 2663 0.149457386139928
"result.2664" 2664 0.118854633337122
"result.2665" 2665 0.156062844410407
"result.2666" 2666 0.19645010894662
"result.2667" 2667 0.125383485843313
"result.2668" 2668 0.136728774359492
"result.2669" 2669 0.1654882436026
"result.2670" 2670 0.21848939475176
"result.2671" 2671 0.271962952408038
"result.2672" 2672 0.116360118101043
"result.2673" 2673 0.154763173318651
"result.2674" 2674 0.131715838153457
"result.2675" 2675 0.0634056934063929
"result.2676" 2676 0.0895515654294793
"result.2677" 2677 0.124974596552756
"result.2678" 2678 0.0646762126507675
"result.2679" 2679 0.138203884274645
"result.2680" 2680 0.456351914343684
"result.2681" 2681 0.123029408527806
"result.2682" 2682 0.117567253047083
"result.2683" 2683 0.0814178905502917
"result.2684" 2684 0.366839390500111
"result.2685" 2685 0.373635087761466
"result.2686" 2686 1.82825092517372
"result.2687" 2687 0.104374873763105
"result.2688" 2688 0.0817119429929824
"result.2689" 2689 0.0990423007693914
"result.2690" 2690 0.221810050046334
"result.2691" 2691 0.0945104555028459
"result.2692" 2692 0.0612308053950383
"result.2693" 2693 0.147020570009002
"result.2694" 2694 0.276836221685779
"result.2695" 2695 0.177929538147159
"result.2696" 2696 0.0595246138249365
"result.2697" 2697 0.0790536973533257
"result.2698" 2698 0.365593902270122
"result.2699" 2699 0.088679124197775
"result.2700" 2700 0.0660195417224164
"result.2701" 2701 0.300047793516275
"result.2702" 2702 0.247005822844956
"result.2703" 2703 0.0634372315358945
"result.2704" 2704 0.063206538326153
"result.2705" 2705 0.193672747728799
"result.2706" 2706 0.546675372204078
"result.2707" 2707 0.13158066384629
"result.2708" 2708 0.0973223294724726
"result.2709" 2709 0.19463894474655
"result.2710" 2710 0.108367728799542
"result.2711" 2711 0.156765355466301
"result.2712" 2712 0.069676853615632
"result.2713" 2713 0.0915768651395243
"result.2714" 2714 0.0993310887466234
"result.2715" 2715 0.139347068954176
"result.2716" 2716 0.547631134220255
"result.2717" 2717 0.126173749675448
"result.2718" 2718 1.31808304064588
"result.2719" 2719 0.42750919937041
"result.2720" 2720 0.171986853595407
"result.2721" 2721 1.54972181773282
"result.2722" 2722 0.134733992329219
"result.2723" 2723 0.179829159655123
"result.2724" 2724 0.355136400399642
"result.2725" 2725 0.269136519506732
"result.2726" 2726 0.0591543774392002
"result.2727" 2727 0.251746882187147
"result.2728" 2728 0.106947253316348
"result.2729" 2729 0.102494138491239
"result.2730" 2730 0.237538484910688
"result.2731" 2731 0.12675716644082
"result.2732" 2732 0.077316958537188
"result.2733" 2733 0.145393818813605
"result.2734" 2734 0.0714318119234767
"result.2735" 2735 0.0642804430570546
"result.2736" 2736 0.972271615930738
"result.2737" 2737 0.265578324481318
"result.2738" 2738 0.105839521335056
"result.2739" 2739 0.187464275405966
"result.2740" 2740 0.067836472761754
"result.2741" 2741 0.187651625129919
"result.2742" 2742 0.069612726254254
"result.2743" 2743 0.0964608755793312
"result.2744" 2744 0.369973859816625
"result.2745" 2745 0.144348107156595
"result.2746" 2746 0.236269338123707
"result.2747" 2747 0.162267867223916
"result.2748" 2748 0.148823911021126
"result.2749" 2749 0.715168202996201
"result.2750" 2750 0.120378855848748
"result.2751" 2751 0.209722028866435
"result.2752" 2752 0.0920246270329729
"result.2753" 2753 0.129264888132102
"result.2754" 2754 0.0972092083308229
"result.2755" 2755 0.124279957203075
"result.2756" 2756 0.244447222218021
"result.2757" 2757 0.598746704238801
"result.2758" 2758 0.0725980105959272
"result.2759" 2759 0.0703153488692984
