"V1" "V2"
"result.258" 258 2.16132956681469
"result.259" 259 2.36859689735903
"result.260" 260 4.03318012196796
"result.261" 261 2.98029797596476
"result.262" 262 2.57849560625646
"result.263" 263 2.28298209801373
"result.264" 264 2.89304426394128
"result.265" 265 1.84388741278691
"result.266" 266 3.24726273657542
"result.267" 267 2.36692324461429
"result.268" 268 9.03063414561588
"result.269" 269 NA
"result.270" 270 4.24683317064222
"result.271" 271 4.68234755526931
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.27094816501234
"result.276" 276 2.46375332656517
"result.277" 277 7.31532305041415
"result.278" 278 1.45522653037453
"result.279" 279 NA
"result.280" 280 4.71855552000005
"result.281" 281 2.56237396916203
"result.282" 282 NA
"result.283" 283 9.23506379169533
"result.284" 284 1.76483577321792
"result.285" 285 NA
"result.286" 286 2.40896462527356
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.72118708422124
"result.291" 291 1.35440383196522
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 4.88061030227942
"result.295" 295 5.29754363471466
"result.296" 296 1.97652281721465
"result.297" 297 0.811796311704938
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.83476024731547
"result.301" 301 3.29456266084099
"result.302" 302 NA
"result.303" 303 6.16866198023925
"result.304" 304 2.81075749754269
"result.305" 305 6.15333519795336
"result.306" 306 3.02742970914352
"result.307" 307 1.70965591603515
"result.308" 308 NA
"result.309" 309 2.37214321591136
"result.310" 310 2.59627132121884
"result.311" 311 3.30318470114101
"result.312" 312 0.865567527038947
"result.313" 313 3.40602951032008
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.30556093670212
"result.317" 317 3.44080435734584
"result.318" 318 NA
"result.319" 319 3.60350389058003
"result.320" 320 2.40166585023421
"result.321" 321 4.43976968822779
"result.322" 322 1.52438798633452
"result.323" 323 2.83323874827092
"result.324" 324 1.76854033836452
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.3994393512465
"result.328" 328 NA
"result.329" 329 3.23586416113619
"result.330" 330 7.18252484861738
"result.331" 331 2.03104960047594
"result.332" 332 NA
"result.333" 333 2.99768335635772
"result.334" 334 0.658999753271088
"result.335" 335 3.35394281848843
"result.336" 336 1.92569563375708
"result.337" 337 5.89361682384975
"result.338" 338 1.43824941996943
"result.339" 339 6.40790687305504
"result.340" 340 3.15420266713265
"result.341" 341 2.88238914365414
"result.342" 342 NA
"result.343" 343 0.741724083391776
"result.344" 344 NA
"result.345" 345 3.19692863175615
"result.346" 346 4.55913894867391
"result.347" 347 0.370111351838229
"result.348" 348 2.92182826617061
"result.349" 349 7.59710152031239
"result.350" 350 8.13293614454492
"result.351" 351 NA
"result.352" 352 3.18249266115918
"result.353" 353 2.84823650616917
"result.354" 354 NA
"result.355" 355 7.05066864319849
"result.356" 356 3.87789907482275
"result.357" 357 6.76132969297079
"result.358" 358 2.52765902958292
"result.359" 359 1.87815066600952
"result.360" 360 0.389188788151831
"result.361" 361 3.99332135787161
"result.362" 362 1.41529918056711
"result.363" 363 1.69123519889262
"result.364" 364 2.10730671845977
"result.365" 365 4.13770246502662
"result.366" 366 1.88374288229549
"result.367" 367 0.18735825420385
"result.368" 368 NA
"result.369" 369 2.30814024130111
"result.370" 370 5.47644315864727
"result.371" 371 0.397834892879278
"result.372" 372 2.89095144567504
"result.373" 373 5.34855895365244
"result.374" 374 0.772357700720834
"result.375" 375 1.59635953720233
"result.376" 376 3.37653892703027
"result.377" 377 5.53946972106599
"result.378" 378 0.371012342178436
"result.379" 379 3.87513398491973
"result.380" 380 0.465026312858411
"result.381" 381 3.49610528838769
"result.382" 382 2.09460342937982
"result.383" 383 2.47954458062645
"result.384" 384 1.56039541240968
"result.385" 385 3.36308120285748
"result.386" 386 6.8546096744277
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.54604666564939
"result.390" 390 NA
"result.391" 391 1.67790209291287
"result.392" 392 0.969344954109065
"result.393" 393 5.22455566918959
"result.394" 394 2.1401426617807
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.35103399007976
"result.401" 401 5.19978587388079
"result.402" 402 NA
"result.403" 403 0.273715380793038
"result.404" 404 8.07143185756113
"result.405" 405 NA
"result.406" 406 2.94949483464487
"result.407" 407 2.70976707128265
"result.408" 408 NA
"result.409" 409 0.247096697337895
"result.410" 410 2.24714836189144
"result.411" 411 1.75983882390189
"result.412" 412 3.64499180024388
"result.413" 413 3.23286112269949
"result.414" 414 0.967532652374041
"result.415" 415 7.10181907919936
"result.416" 416 NA
"result.417" 417 6.87571530827783
"result.418" 418 1.8148481524445
"result.419" 419 1.50423687016327
"result.420" 420 NA
"result.421" 421 4.59444635130958
"result.422" 422 3.60349821249022
"result.423" 423 4.29780794051911
"result.424" 424 NA
"result.425" 425 2.83630703762718
"result.426" 426 2.47251016471144
"result.427" 427 3.32687333636447
"result.428" 428 0.94708933212683
"result.429" 429 2.12581667404149
"result.430" 430 0.923049515891839
"result.431" 431 8.5045424582204
"result.432" 432 2.1663997446031
"result.433" 433 4.20751573927092
"result.434" 434 2.87653355561944
"result.435" 435 5.12372508539108
"result.436" 436 1.68577032356892
"result.437" 437 NA
"result.438" 438 2.58969471358765
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.43495585957223
"result.442" 442 3.43121209785751
"result.443" 443 2.24685080432414
"result.444" 444 NA
"result.445" 445 5.20534191856013
"result.446" 446 4.50803711970693
"result.447" 447 6.62746899906111
"result.448" 448 NA
"result.449" 449 0.994529497744449
"result.450" 450 2.4772230330896
"result.451" 451 3.09458977795057
"result.452" 452 5.83594525141306
"result.453" 453 2.31058072096254
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.94806652885706
"result.457" 457 3.16616509169257
"result.458" 458 2.06229449678139
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 3.06608542131627
"result.462" 462 0.300490538323231
"result.463" 463 10.6160746651553
"result.464" 464 NA
"result.465" 465 3.42431860275627
"result.466" 466 0.884576734984359
"result.467" 467 8.17128747731889
"result.468" 468 3.21676421051945
"result.469" 469 NA
"result.470" 470 1.2152180411603
"result.471" 471 NA
"result.472" 472 5.10578592693656
"result.473" 473 2.43562893546692
"result.474" 474 2.01803111671983
"result.475" 475 1.36505117537275
"result.476" 476 4.18403874408351
"result.477" 477 4.21698371164351
"result.478" 478 NA
"result.479" 479 2.91845123498244
"result.480" 480 4.5150935619111
"result.481" 481 0.839981910794095
"result.482" 482 10.6987350560103
"result.483" 483 3.30786424247546
"result.484" 484 9.20720806767344
"result.485" 485 3.08366235197336
"result.486" 486 2.55097421495202
"result.487" 487 NA
"result.488" 488 0.862261836987727
"result.489" 489 2.57250767821527
"result.490" 490 4.1229816644765
"result.491" 491 3.24037983012827
"result.492" 492 NA
"result.493" 493 2.4456260345719
"result.494" 494 4.70951834129956
"result.495" 495 8.05508988500671
"result.496" 496 3.89650400425224
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.53191731406189
"result.500" 500 2.3243327563715
"result.501" 501 2.17573897532142
"result.502" 502 0.567487688296868
"result.503" 503 6.6951737463043
"result.504" 504 NA
"result.505" 505 2.06807965081871
"result.506" 506 NA
"result.507" 507 7.07136544568212
"result.508" 508 7.34507712519878
"result.509" 509 3.27353374551636
"result.510" 510 NA
"result.511" 511 1.28243724595777
"result.512" 512 NA
"result.513" 513 2.31716069668376
"result.514" 514 4.23007951024737
"result.515" 515 0.49517390374604
"result.516" 516 0.808116084151729
"result.517" 517 0.461611677483704
"result.518" 518 4.45826152573207
"result.519" 519 NA
"result.520" 520 3.34060746700504
"result.521" 521 6.26738963509445
"result.522" 522 2.08325426649309
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.902048501426185
"result.526" 526 7.77319021260617
"result.527" 527 6.1819721903606
"result.528" 528 NA
"result.529" 529 4.58597486645759
"result.530" 530 0.524077937509695
"result.531" 531 8.76388739683109
"result.532" 532 1.75902130801346
"result.533" 533 1.02577802957231
"result.534" 534 0.274925301257624
"result.535" 535 NA
"result.536" 536 1.32353784647623
"result.537" 537 4.17745841954997
"result.538" 538 3.04706045587377
"result.539" 539 4.96952131850568
"result.540" 540 2.3155944115421
"result.541" 541 10.6836794842487
"result.542" 542 NA
"result.543" 543 6.01679876036923
"result.544" 544 NA
"result.545" 545 4.00981048335531
"result.546" 546 2.71947694743236
"result.547" 547 NA
"result.548" 548 3.01245623495525
"result.549" 549 3.28769043479103
"result.550" 550 3.06370890625696
"result.551" 551 0.642238585116721
"result.552" 552 NA
"result.553" 553 1.86851717644293
"result.554" 554 8.27991291915931
"result.555" 555 9.08346770309928
"result.556" 556 6.15605926844582
"result.557" 557 2.89535901312183
"result.558" 558 0.65334809548688
"result.559" 559 2.19598306577516
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.52609636080748
"result.563" 563 3.13785042648502
"result.564" 564 1.60856882097004
"result.565" 565 3.23187678215152
"result.566" 566 2.89969042695556
"result.567" 567 NA
"result.568" 568 4.48422057358458
"result.569" 569 0.786633147229641
"result.570" 570 10.0493551022079
"result.571" 571 11.1285749813319
"result.572" 572 1.41069083225797
"result.573" 573 5.23671106938494
"result.574" 574 6.21476074856075
"result.575" 575 1.00822759363441
"result.576" 576 0.337056279575909
"result.577" 577 4.41205231535999
"result.578" 578 2.29753857762645
"result.579" 579 5.91244222146324
"result.580" 580 8.28179044267657
"result.581" 581 1.59951239383636
"result.582" 582 1.66997768943704
"result.583" 583 1.47872755227746
"result.584" 584 2.19669323604318
"result.585" 585 0.828750594177617
"result.586" 586 NA
"result.587" 587 5.39865053727688
"result.588" 588 4.23368109848026
"result.589" 589 3.03724965599363
"result.590" 590 6.02354977382172
"result.591" 591 1.37770061525442
"result.592" 592 28.7843683369532
"result.593" 593 9.20191950545909
"result.594" 594 0.896878464300415
"result.595" 595 NA
"result.596" 596 2.80739068600916
"result.597" 597 9.35005142952699
"result.598" 598 NA
"result.599" 599 2.80093424760344
"result.600" 600 NA
"result.601" 601 4.02417557581412
"result.602" 602 5.39591821455548
"result.603" 603 1.96800465506691
"result.604" 604 1.99243041696539
"result.605" 605 NA
"result.606" 606 1.39118026769037
"result.607" 607 NA
"result.608" 608 10.1938097061983
"result.609" 609 1.94919587832615
"result.610" 610 NA
"result.611" 611 1.18471308042153
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.03740075238018
"result.615" 615 4.18838736161281
"result.616" 616 5.38198055089109
"result.617" 617 9.06636285555889
"result.618" 618 7.66959820411756
"result.619" 619 3.81070627238951
"result.620" 620 NA
"result.621" 621 7.73303263182303
"result.622" 622 8.38779316793876
"result.623" 623 2.95292215592063
"result.624" 624 1.3489112722401
"result.625" 625 2.00974139050885
"result.626" 626 0.203713333861236
"result.627" 627 NA
"result.628" 628 6.27285770244762
"result.629" 629 6.72757764823664
"result.630" 630 NA
"result.631" 631 6.68385328746917
"result.632" 632 1.68326122409098
"result.633" 633 6.16197039506
"result.634" 634 1.61273126739855
"result.635" 635 NA
"result.636" 636 6.82434772137858
"result.637" 637 0.383522380164376
"result.638" 638 5.37449032287234
"result.639" 639 1.51331458653908
"result.640" 640 1.45180185318392
"result.641" 641 6.01378744260126
"result.642" 642 2.72667369735059
"result.643" 643 2.33857616357742
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.250549532773618
"result.647" 647 2.44034600546639
"result.648" 648 NA
"result.649" 649 1.65435013538079
"result.650" 650 4.18212159339861
"result.651" 651 7.2782326242795
"result.652" 652 7.33930562645351
"result.653" 653 1.91168729247705
"result.654" 654 3.80005247217542
"result.655" 655 7.24460093220768
"result.656" 656 8.25015209986146
"result.657" 657 3.35725489274865
"result.658" 658 NA
"result.659" 659 2.27167687254828
"result.660" 660 0.248943133502611
"result.661" 661 8.76661008080175
"result.662" 662 3.18262089346335
"result.663" 663 2.32436807010473
"result.664" 664 3.95109463725555
"result.665" 665 4.37860939464621
"result.666" 666 2.22874930327846
"result.667" 667 4.86036460572962
"result.668" 668 NA
"result.669" 669 3.31994116002453
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.9526980668919
"result.673" 673 7.11346715581712
"result.674" 674 NA
"result.675" 675 2.22997552525275
"result.676" 676 1.26722551430611
"result.677" 677 9.57467000462577
"result.678" 678 2.26455510707121
"result.679" 679 3.57726219355922
"result.680" 680 1.77876885082733
"result.681" 681 0.616387221056163
"result.682" 682 7.54801890474849
"result.683" 683 2.04631059814599
"result.684" 684 0.841883344532326
"result.685" 685 4.04860209735418
"result.686" 686 3.17487156759327
"result.687" 687 2.56258594043677
"result.688" 688 NA
"result.689" 689 3.87102475392532
"result.690" 690 5.32282052050841
"result.691" 691 NA
"result.692" 692 2.72606436225838
"result.693" 693 2.16182947044817
"result.694" 694 NA
"result.695" 695 1.51365976440495
"result.696" 696 3.43590577921423
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.269239228267273
"result.700" 700 NA
"result.701" 701 0.870658694487409
"result.702" 702 4.74486391244584
"result.703" 703 NA
"result.704" 704 0.329139586836439
"result.705" 705 8.45627850608398
"result.706" 706 6.60715460401726
"result.707" 707 8.74122037851656
"result.708" 708 6.54918985719583
"result.709" 709 NA
"result.710" 710 2.11218190813597
"result.711" 711 4.17970415340953
"result.712" 712 3.3302619442654
"result.713" 713 0.721388890333047
"result.714" 714 2.61332033604556
"result.715" 715 5.92854462042194
"result.716" 716 1.70680912202246
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.64597518034324
"result.720" 720 NA
"result.721" 721 3.96391139673971
"result.722" 722 2.17586850020969
"result.723" 723 4.04306075513503
"result.724" 724 4.91006480894957
"result.725" 725 7.50096007584765
"result.726" 726 3.52733484598792
"result.727" 727 1.36270520353445
"result.728" 728 8.39085249939726
"result.729" 729 1.60050269656749
"result.730" 730 NA
"result.731" 731 1.54099409774
"result.732" 732 5.64143462113519
"result.733" 733 1.88596149004746
"result.734" 734 1.42358048991839
"result.735" 735 NA
"result.736" 736 2.31151053700669
"result.737" 737 2.83872926547805
"result.738" 738 2.03415881553552
"result.739" 739 14.7670928452541
"result.740" 740 NA
"result.741" 741 0.248903197748604
"result.742" 742 3.28285131308765
"result.743" 743 NA
"result.744" 744 1.88104132740643
"result.745" 745 8.76334709848105
"result.746" 746 7.47294425940838
"result.747" 747 6.21375422847006
"result.748" 748 NA
"result.749" 749 2.31680212777964
"result.750" 750 3.11535324700065
"result.751" 751 2.20655869906909
"result.752" 752 0.284744718462724
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.86126494078851
"result.756" 756 6.37105165330788
"result.757" 757 6.64246333089916
"result.758" 758 2.35805189037319
"result.759" 759 1.73820182965288
"result.760" 760 5.11070432483776
"result.761" 761 0.715888292946512
"result.762" 762 NA
"result.763" 763 2.84247147251306
"result.764" 764 5.64214016939772
"result.765" 765 8.10041237891144
"result.766" 766 8.27770018830477
"result.767" 767 NA
"result.768" 768 2.01035533913027
"result.769" 769 3.01137168563903
"result.770" 770 4.85097763121801
"result.771" 771 1.2322407340287
"result.772" 772 12.1327917339409
"result.773" 773 1.80465346363747
"result.774" 774 7.99886014990583
"result.775" 775 NA
"result.776" 776 1.27524164375076
"result.777" 777 0.354818404293649
"result.778" 778 2.52971868610489
"result.779" 779 12.0181475017792
"result.780" 780 2.3676836578167
"result.781" 781 11.6576387062297
"result.782" 782 10.0032365511885
"result.783" 783 NA
"result.784" 784 10.2064079572028
"result.785" 785 1.7241299066319
"result.786" 786 5.25190232428871
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.00935865877676
"result.791" 791 6.50706931680006
"result.792" 792 2.11676519454847
"result.793" 793 NA
"result.794" 794 4.10173586845286
"result.795" 795 10.6708260425504
"result.796" 796 6.25174178581342
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.6924128705335
"result.800" 800 0.264872077820865
"result.801" 801 5.81008040511326
"result.802" 802 3.45600670344681
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.360345135740139
"result.807" 807 9.85232505402214
"result.808" 808 1.87154504022305
"result.809" 809 3.12362807926003
"result.810" 810 5.27741651253106
"result.811" 811 NA
"result.812" 812 7.55524890742657
"result.813" 813 0.230532872653044
"result.814" 814 3.60962274677596
"result.815" 815 5.35296881607448
"result.816" 816 1.48125288708791
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.31393717824993
"result.820" 820 0.679860997120842
"result.821" 821 12.5893730744222
"result.822" 822 5.05805111168338
"result.823" 823 1.25076412381404
"result.824" 824 0.818328667568109
"result.825" 825 1.43174755939067
"result.826" 826 NA
"result.827" 827 2.41603066616723
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.17688065397293
"result.831" 831 NA
"result.832" 832 1.35786914638997
"result.833" 833 3.65499187090305
"result.834" 834 0.468871225401447
"result.835" 835 1.28278465437466
"result.836" 836 2.13388395911198
"result.837" 837 0.924523937614119
"result.838" 838 4.56319315948273
"result.839" 839 8.24628692472368
"result.840" 840 NA
"result.841" 841 9.06596000963776
"result.842" 842 10.9186459347102
"result.843" 843 2.38483541624205
"result.844" 844 7.73782564028537
"result.845" 845 3.5184950929691
"result.846" 846 NA
"result.847" 847 7.71017477611097
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.28824818710225
"result.853" 853 2.59091958509137
"result.854" 854 0.433288432144908
"result.855" 855 5.35635568555862
"result.856" 856 2.17752278116504
"result.857" 857 2.05004760248629
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.72666832043618
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 11.9747073970769
"result.864" 864 8.50746757702863
"result.865" 865 4.56247046554933
"result.866" 866 0.379040430430207
"result.867" 867 2.08707550168136
"result.868" 868 5.12953739485873
"result.869" 869 1.90738744515783
"result.870" 870 3.05800090663865
"result.871" 871 4.54359241333323
"result.872" 872 3.41133858575492
"result.873" 873 3.50213478071464
"result.874" 874 2.32616676367996
"result.875" 875 2.84803802924316
"result.876" 876 3.6559852711143
"result.877" 877 7.51039152983838
"result.878" 878 1.06406801822423
"result.879" 879 8.39291856828188
"result.880" 880 2.43165807931878
"result.881" 881 NA
"result.882" 882 3.32642427127597
"result.883" 883 6.11157195724286
"result.884" 884 NA
"result.885" 885 2.17521347748429
"result.886" 886 3.84542913748392
"result.887" 887 NA
"result.888" 888 1.6577470486596
"result.889" 889 7.67989307764108
"result.890" 890 NA
"result.891" 891 6.91807235789357
"result.892" 892 6.56620990819187
"result.893" 893 2.85425801080191
"result.894" 894 1.57544563611055
"result.895" 895 3.76370783865177
"result.896" 896 8.70617968712808
"result.897" 897 NA
"result.898" 898 5.21106894220408
"result.899" 899 NA
"result.900" 900 2.65250767869103
"result.901" 901 1.87868575362088
"result.902" 902 5.14716983239925
"result.903" 903 4.94057040330254
"result.904" 904 1.92217784052067
"result.905" 905 0.394060201545518
"result.906" 906 4.08067873833726
"result.907" 907 3.01014796311842
"result.908" 908 6.96683403672719
"result.909" 909 7.57351218997509
"result.910" 910 NA
"result.911" 911 4.02037206126255
"result.912" 912 NA
"result.913" 913 3.9623742636752
"result.914" 914 4.06380030577006
"result.915" 915 NA
"result.916" 916 3.19446434959343
"result.917" 917 8.56983679097159
"result.918" 918 8.19837098564808
"result.919" 919 3.83503925227561
"result.920" 920 4.52796653651821
"result.921" 921 1.58608483410949
"result.922" 922 NA
"result.923" 923 0.899846980927983
"result.924" 924 10.3841058143963
"result.925" 925 5.82851454521055
"result.926" 926 11.1255363419444
"result.927" 927 NA
"result.928" 928 2.19912639823026
"result.929" 929 10.1664922099154
"result.930" 930 1.85559517360621
"result.931" 931 4.78919989024866
"result.932" 932 4.78151669976405
"result.933" 933 5.56184990062438
"result.934" 934 8.3547238671105
"result.935" 935 2.54285554244257
