"V1" "V2"
"result.462" 462 0.468185457183487
"result.463" 463 0.833677949812807
"result.464" 464 2.66295118336617
"result.465" 465 1.3255716056235
"result.466" 466 2.51661206144602
"result.467" 467 0.30655207689914
"result.468" 468 0.46279423351493
"result.469" 469 0.242461700549209
"result.470" 470 0.252504817901288
"result.471" 471 4.09546360987515
"result.472" 472 0.8273600684477
"result.473" 473 1.13420148434276
"result.474" 474 10.6355001738304
"result.475" 475 0.3829998092345
"result.476" 476 1.23945907911172
"result.477" 477 0.20838897300015
"result.478" 478 3.74839354093971
"result.479" 479 3.59983974839172
"result.480" 480 0.456098670087457
"result.481" 481 0.372261085227919
"result.482" 482 0.418017483908364
"result.483" 483 0.752024901735747
"result.484" 484 0.814116013669832
"result.485" 485 0.267714397307886
"result.486" 486 0.612727963370753
"result.487" 487 0.574477512325685
"result.488" 488 1.34168905230549
"result.489" 489 1.79720151377417
"result.490" 490 2.94168671081224
"result.491" 491 0.2688309079055
"result.492" 492 5.13455894280165
"result.493" 493 0.224615991196346
"result.494" 494 1.87288536230304
"result.495" 495 1.97188319994518
"result.496" 496 0.371888979068589
"result.497" 497 1.10931925864323
"result.498" 498 1.46382795470592
"result.499" 499 0.357541139903107
"result.500" 500 0.804166723933446
"result.501" 501 0.283653518912873
"result.502" 502 6.05736985123416
"result.503" 503 0.71975197571575
"result.504" 504 0.765176254522176
"result.505" 505 2.79801233017202
"result.506" 506 0.290459356012229
"result.507" 507 0.367894836228045
"result.508" 508 0.678171719374431
"result.509" 509 0.174258065780273
"result.510" 510 0.553081669346114
"result.511" 511 1.43655625622969
"result.512" 512 0.778361764580029
"result.513" 513 0.444386456269227
"result.514" 514 0.208432071995468
"result.515" 515 3.72298711968749
"result.516" 516 0.887083601203542
"result.517" 517 1.3243018145471
"result.518" 518 5.9847228957018
"result.519" 519 2.93425795432128
"result.520" 520 2.84255463713256
"result.521" 521 1.53055023354401
"result.522" 522 2.06530407363808
"result.523" 523 3.17998412587217
"result.524" 524 7.06942076656182
"result.525" 525 2.30824763656227
"result.526" 526 6.59329613126243
"result.527" 527 0.384520862039925
"result.528" 528 0.78594261226407
"result.529" 529 0.328818999335759
"result.530" 530 1.39711063506398
"result.531" 531 1.167864482327
"result.532" 532 4.83260831979323
"result.533" 533 0.44645874253443
"result.534" 534 0.347007410031364
"result.535" 535 8.79481495122185
"result.536" 536 2.56995977022151
"result.537" 537 0.178931042424414
"result.538" 538 0.814385027516592
"result.539" 539 1.99158042233405
"result.540" 540 0.517786197925998
"result.541" 541 1.24878515332171
"result.542" 542 2.27938810370611
"result.543" 543 1.91589717910418
"result.544" 544 0.232374332558162
"result.545" 545 0.257268124064108
"result.546" 546 0.381607166508006
"result.547" 547 1.43771091461305
"result.548" 548 2.81111442995036
"result.549" 549 4.28274021220967
"result.550" 550 0.787661853837727
"result.551" 551 1.68319550187479
"result.552" 552 0.780198422064657
"result.553" 553 0.475927720544762
"result.554" 554 1.65160241266018
"result.555" 555 3.25854947188246
"result.556" 556 1.47630067474096
"result.557" 557 1.20458912691539
"result.558" 558 0.430741420350368
"result.559" 559 0.808285460968543
"result.560" 560 2.79515967426036
"result.561" 561 0.176309600207211
"result.562" 562 2.95745629500449
"result.563" 563 0.433544003302331
"result.564" 564 0.271266597449928
"result.565" 565 0.352058632632185
"result.566" 566 3.76848412598427
"result.567" 567 2.2943241509344
"result.568" 568 0.861813777694016
"result.569" 569 1.05085085458432
"result.570" 570 0.96860387587625
"result.571" 571 2.54747683137625
"result.572" 572 4.30986964644134
"result.573" 573 0.451716929302506
"result.574" 574 0.554924139442377
"result.575" 575 2.71190116246351
"result.576" 576 7.4520799465511
"result.577" 577 1.30708104640892
"result.578" 578 1.73479237590562
"result.579" 579 2.45795467097403
"result.580" 580 0.276027532685854
"result.581" 581 0.389600298247071
"result.582" 582 0.172678301140169
"result.583" 583 0.806244774642712
"result.584" 584 2.62364738592974
"result.585" 585 2.02595400023492
"result.586" 586 1.42404746121683
"result.587" 587 0.377639309857759
"result.588" 588 1.54043412142096
"result.589" 589 6.42898265495898
"result.590" 590 11.268029657108
"result.591" 591 0.357356005774729
"result.592" 592 0.725014991800815
"result.593" 593 0.511058062233225
"result.594" 594 0.894624392412969
"result.595" 595 1.87094890603171
"result.596" 596 0.598471717392767
"result.597" 597 0.278597809801345
"result.598" 598 0.375790396816732
"result.599" 599 0.681755233107326
"result.600" 600 0.326585505670426
"result.601" 601 1.47085558026742
"result.602" 602 0.179097879855895
"result.603" 603 0.20331024046086
"result.604" 604 3.71581985264947
"result.605" 605 0.671151996773648
"result.606" 606 0.242217742146786
"result.607" 607 0.378322413132762
"result.608" 608 0.548183871882528
"result.609" 609 0.251735551659567
"result.610" 610 0.360975762464588
"result.611" 611 0.501053326915256
"result.612" 612 1.29782703580379
"result.613" 613 0.323000296232093
"result.614" 614 0.168674183047182
"result.615" 615 0.925524121046307
"result.616" 616 0.393355709613784
"result.617" 617 0.744143603845823
"result.618" 618 3.25286240635083
"result.619" 619 0.643689918579579
"result.620" 620 1.36853295551554
"result.621" 621 0.881363173018359
"result.622" 622 0.194587735001008
"result.623" 623 1.37564257659808
"result.624" 624 1.45196905261918
"result.625" 625 0.350276010081323
"result.626" 626 1.95919783141954
"result.627" 627 2.02367964488798
"result.628" 628 0.556376560398885
"result.629" 629 0.518211840276971
"result.630" 630 2.17687023359527
"result.631" 631 1.60429217603588
"result.632" 632 0.440573236230183
"result.633" 633 1.65416820281289
"result.634" 634 0.485347900470362
"result.635" 635 8.5138588908038
"result.636" 636 0.246372452079473
"result.637" 637 0.373635505061989
"result.638" 638 0.437682813290156
"result.639" 639 0.282051264108171
"result.640" 640 0.852308446745729
"result.641" 641 0.24527017393968
"result.642" 642 1.30224011029688
"result.643" 643 0.741627015843413
"result.644" 644 0.179965482493796
"result.645" 645 0.867003388109628
"result.646" 646 1.36292942860825
"result.647" 647 0.199385526533706
"result.648" 648 2.46442062482956
"result.649" 649 5.14867634795503
"result.650" 650 0.579717363791159
"result.651" 651 1.13136034291998
"result.652" 652 0.269210382186204
"result.653" 653 0.259785159129056
"result.654" 654 7.36506439229792
"result.655" 655 3.60454262088779
"result.656" 656 0.743923049739344
"result.657" 657 0.58008121952103
"result.658" 658 1.03942078968278
"result.659" 659 3.82295387285162
"result.660" 660 0.658574032210738
"result.661" 661 0.265693839392609
"result.662" 662 0.553252726596786
"result.663" 663 0.941039863788378
"result.664" 664 0.370284946166194
"result.665" 665 0.188608001893386
"result.666" 666 0.845544711706007
"result.667" 667 4.48723622240873
"result.668" 668 3.46717276159173
"result.669" 669 0.7090792441967
"result.670" 670 3.00096993099818
"result.671" 671 1.0286292934275
"result.672" 672 0.88346120687428
"result.673" 673 2.71979865177727
"result.674" 674 0.347519066983794
"result.675" 675 0.196183361124579
"result.676" 676 3.29028409584455
"result.677" 677 0.569184604423218
"result.678" 678 1.0392779082983
"result.679" 679 0.517297895023346
"result.680" 680 0.189751104533514
"result.681" 681 4.82867256442858
"result.682" 682 0.992548182552763
"result.683" 683 0.72282405760094
"result.684" 684 0.484842219259872
"result.685" 685 0.302201136727926
"result.686" 686 0.739900761772278
"result.687" 687 0.51143393627535
"result.688" 688 1.3116046609842
"result.689" 689 0.571888490023273
"result.690" 690 0.168238560505165
"result.691" 691 0.557807247000289
"result.692" 692 0.444116139643415
"result.693" 693 3.15465819480105
"result.694" 694 0.459604929238318
"result.695" 695 1.73055093495452
"result.696" 696 2.43156712091204
"result.697" 697 0.521246363863574
"result.698" 698 0.459583240579807
"result.699" 699 1.01778027815043
"result.700" 700 0.863346309047937
"result.701" 701 0.228283494181857
"result.702" 702 0.78044903669334
"result.703" 703 0.208774954181102
"result.704" 704 0.511004887659639
"result.705" 705 2.27789484150749
"result.706" 706 2.0686757042182
"result.707" 707 0.292296095487829
"result.708" 708 1.81331266795602
"result.709" 709 0.317411180980543
"result.710" 710 0.785503508910747
"result.711" 711 1.52024234497151
"result.712" 712 1.76685619590807
"result.713" 713 0.867019483760643
"result.714" 714 2.40288611788609
"result.715" 715 0.695966263074375
"result.716" 716 3.20390455744452
"result.717" 717 6.25359995208147
"result.718" 718 2.11694354343363
"result.719" 719 2.78359270242174
"result.720" 720 1.53600975933946
"result.721" 721 1.39017108714651
"result.722" 722 0.229559213000119
"result.723" 723 0.291804142833751
"result.724" 724 0.257003511466371
"result.725" 725 0.964475404590713
"result.726" 726 0.788772770709957
"result.727" 727 1.48417488465953
"result.728" 728 2.96336168094359
"result.729" 729 0.291642302873833
"result.730" 730 3.29981769426759
"result.731" 731 0.220487507473086
"result.732" 732 2.84053788094386
"result.733" 733 3.05344256823793
"result.734" 734 2.11284656518808
"result.735" 735 1.54592993683852
"result.736" 736 2.87471622760176
"result.737" 737 1.70707265283086
"result.738" 738 0.31908222705268
"result.739" 739 1.26225283613973
"result.740" 740 1.29430127431632
"result.741" 741 1.76285196065979
"result.742" 742 1.30848046249178
"result.743" 743 1.06496278757946
"result.744" 744 0.305302896105221
"result.745" 745 0.76097462130884
"result.746" 746 0.311162627509458
"result.747" 747 3.41598805322831
"result.748" 748 7.12682981683417
"result.749" 749 0.23153164180213
"result.750" 750 0.239834441228591
"result.751" 751 2.02089828199812
"result.752" 752 0.549507118838049
"result.753" 753 2.12313477291088
"result.754" 754 1.03890775013472
"result.755" 755 1.9933686235618
"result.756" 756 1.81542771721614
"result.757" 757 0.529451942060602
"result.758" 758 0.310029831623471
"result.759" 759 1.29641180469811
"result.760" 760 0.9475298855397
"result.761" 761 2.22569805680257
"result.762" 762 2.45149718364415
"result.763" 763 1.58145475724254
"result.764" 764 2.58947949155949
"result.765" 765 1.57268667447435
"result.766" 766 0.781819453202247
"result.767" 767 2.17574262749454
"result.768" 768 0.555826560377937
"result.769" 769 1.52545513802466
"result.770" 770 0.165939900572439
"result.771" 771 0.286391212198686
"result.772" 772 4.51926586963266
"result.773" 773 0.46562269169864
"result.774" 774 0.510372717685853
"result.775" 775 0.221560913169776
"result.776" 776 1.90669222174669
"result.777" 777 0.249728005133192
"result.778" 778 4.90199389753047
"result.779" 779 1.99757053692603
"result.780" 780 0.395744446972119
"result.781" 781 0.717414794862584
"result.782" 782 1.22551553950516
"result.783" 783 0.872318245746836
"result.784" 784 0.220970956277331
"result.785" 785 0.419932055539243
"result.786" 786 0.418783899740315
"result.787" 787 0.576384863978539
"result.788" 788 0.297037953218677
"result.789" 789 10.5514954855569
"result.790" 790 0.858610442515622
"result.791" 791 3.3008038185216
"result.792" 792 3.09596364171325
"result.793" 793 0.229275712461302
"result.794" 794 2.31633277971217
"result.795" 795 2.97693255927815
"result.796" 796 1.20431728511607
"result.797" 797 0.242684691985755
"result.798" 798 1.42037242130969
"result.799" 799 0.483709283760447
"result.800" 800 0.858346047564268
"result.801" 801 0.581093281989221
"result.802" 802 8.82957061057418
"result.803" 803 1.25499671584986
"result.804" 804 2.32778623466149
"result.805" 805 1.89448085589929
"result.806" 806 0.202064070867975
"result.807" 807 0.534211272045968
"result.808" 808 0.760541729703019
"result.809" 809 1.27980648798392
"result.810" 810 0.373523432551027
"result.811" 811 0.484492098849252
"result.812" 812 0.279563542679046
"result.813" 813 0.18189798079931
"result.814" 814 6.57489936346394
"result.815" 815 1.42780905408771
"result.816" 816 0.296403463842616
"result.817" 817 0.619829493742367
"result.818" 818 0.455743656376313
"result.819" 819 1.18432067555566
"result.820" 820 0.215211830130528
"result.821" 821 0.407888765983899
"result.822" 822 1.99717065862793
"result.823" 823 0.525219901772703
"result.824" 824 0.44409172425078
"result.825" 825 0.290110898155695
"result.826" 826 0.29958426857731
"result.827" 827 1.00945730602183
"result.828" 828 2.0724337437813
"result.829" 829 3.13323079190623
"result.830" 830 2.39733812371036
"result.831" 831 0.917079324260905
"result.832" 832 0.420651949358564
"result.833" 833 2.09252103701863
"result.834" 834 2.55869857427896
"result.835" 835 1.254043605365
"result.836" 836 1.52223757663698
"result.837" 837 0.886007528219192
"result.838" 838 8.38367582864899
"result.839" 839 1.02656769024138
"result.840" 840 1.43319029566004
"result.841" 841 0.480353002815914
"result.842" 842 0.278679718991643
"result.843" 843 1.10650228964454
"result.844" 844 0.306553405248828
"result.845" 845 3.14367853511263
"result.846" 846 2.14853700160414
"result.847" 847 0.359380374193242
"result.848" 848 0.19626834697315
"result.849" 849 0.374862257325777
"result.850" 850 0.281302988111334
"result.851" 851 1.5300245777279
"result.852" 852 0.437758390735731
"result.853" 853 9.07851720917777
"result.854" 854 8.06535569716568
"result.855" 855 1.3046356438863
"result.856" 856 1.47110522392706
"result.857" 857 0.311202185808791
"result.858" 858 3.06769385347978
"result.859" 859 2.17255839224326
"result.860" 860 0.306384768652841
"result.861" 861 4.13118398065852
"result.862" 862 0.397223280550486
"result.863" 863 1.04082652682451
"result.864" 864 2.33073110934231
"result.865" 865 0.334281810237368
"result.866" 866 1.51329940050387
"result.867" 867 0.461598612299212
"result.868" 868 1.69079761157304
"result.869" 869 0.551087517307264
"result.870" 870 0.735180797864455
"result.871" 871 3.3472140744034
"result.872" 872 0.387109005787746
"result.873" 873 2.47014567754935
"result.874" 874 0.376524619511105
"result.875" 875 2.81238389488561
