"V1" "V2"
"result.242" 242 6.55235176626598
"result.243" 243 1.42063705303962
"result.244" 244 2.11908349988814
"result.245" 245 3.26683617120265
"result.246" 246 7.50251005607786
"result.247" 247 3.59366230595231
"result.248" 248 11.4876495360869
"result.249" 249 0.490173392675962
"result.250" 250 15.6400619634564
"result.251" 251 1.07962214512727
"result.252" 252 15.9104877462648
"result.253" 253 14.0943175332762
"result.254" 254 1.01370399956369
"result.255" 255 5.41822653086245
"result.256" 256 4.22732097434024
"result.257" 257 5.26695586598205
"result.258" 258 0.8788142549087
"result.259" 259 0.168552193484391
"result.260" 260 8.79142788456099
"result.261" 261 8.9770880957978
"result.262" 262 2.47947638992235
"result.263" 263 11.7573121953124
"result.264" 264 3.75188815081743
"result.265" 265 2.07675834120069
"result.266" 266 0.374941347420474
"result.267" 267 3.50148791927832
"result.268" 268 1.55158589913418
"result.269" 269 2.7772065884603
"result.270" 270 9.43399504245732
"result.271" 271 5.38288793374685
"result.272" 272 2.06336935771725
"result.273" 273 1.72913412657689
"result.274" 274 12.4136263540304
"result.275" 275 2.78953577818703
"result.276" 276 0.909243194551048
"result.277" 277 3.2783682798014
"result.278" 278 0.519861602667087
"result.279" 279 10.8599386971025
"result.280" 280 1.58343227991856
"result.281" 281 4.33812712545366
"result.282" 282 1.04641190170795
"result.283" 283 3.55010203500791
"result.284" 284 3.43157443147104
"result.285" 285 0.67189204884584
"result.286" 286 6.3546273397596
"result.287" 287 4.964748007189
"result.288" 288 13.091087759713
"result.289" 289 3.27127305699355
"result.290" 290 3.23053445941266
"result.291" 291 4.16840879912588
"result.292" 292 9.7790396356358
"result.293" 293 2.51231704577496
"result.294" 294 12.7823793191211
"result.295" 295 3.49353935934531
"result.296" 296 0.211700597371038
"result.297" 297 3.6312140340247
"result.298" 298 0.453523444511106
"result.299" 299 0.376190769778973
"result.300" 300 14.6658191126019
"result.301" 301 1.12375650558131
"result.302" 302 5.81291107456047
"result.303" 303 11.0047834174195
"result.304" 304 7.60779533756446
"result.305" 305 1.05633611150776
"result.306" 306 1.26898331218571
"result.307" 307 0.527355679816473
"result.308" 308 2.99305891031611
"result.309" 309 0.971759286655293
"result.310" 310 3.31649912077025
"result.311" 311 0.691080145881592
"result.312" 312 3.4009911159448
"result.313" 313 7.41977015218749
"result.314" 314 1.3725065534495
"result.315" 315 0.272988876214414
"result.316" 316 10.4913101879118
"result.317" 317 3.23662194788966
"result.318" 318 16.3953648918473
"result.319" 319 5.31938142787746
"result.320" 320 14.6414257066798
"result.321" 321 6.72208966305719
"result.322" 322 5.23353245281515
"result.323" 323 10.5587367328699
"result.324" 324 0.911282213078912
"result.325" 325 5.91080361138876
"result.326" 326 3.10204010191103
"result.327" 327 1.79011418343966
"result.328" 328 1.37407114406513
"result.329" 329 5.50487041744537
"result.330" 330 3.86399603600226
"result.331" 331 2.99881729565234
"result.332" 332 16.0887194088275
"result.333" 333 11.1784126078219
"result.334" 334 8.783794020358
"result.335" 335 2.40877008950424
"result.336" 336 5.60038410493467
"result.337" 337 5.14431550220038
"result.338" 338 15.392342947885
"result.339" 339 3.47094127303134
"result.340" 340 3.90396638833339
"result.341" 341 9.86505258313285
"result.342" 342 4.12243314083313
"result.343" 343 8.62366449393934
"result.344" 344 2.10397861130073
"result.345" 345 3.59944051489124
"result.346" 346 7.49882282264544
"result.347" 347 2.81581896638852
"result.348" 348 4.63835768402713
"result.349" 349 10.8206733596223
"result.350" 350 4.50076231108453
"result.351" 351 3.18873366273727
"result.352" 352 3.97956011674862
"result.353" 353 2.35785740713009
"result.354" 354 4.11941480298095
"result.355" 355 3.62019571512051
"result.356" 356 0.62026006572005
"result.357" 357 9.18632949698408
"result.358" 358 16.9949943680593
"result.359" 359 8.15061627433537
"result.360" 360 2.33912673001142
"result.361" 361 3.08358679872698
"result.362" 362 3.96382190911368
"result.363" 363 3.01303954264005
"result.364" 364 4.33365301209413
"result.365" 365 1.08877360731117
"result.366" 366 6.33246632945282
"result.367" 367 1.86639424084235
"result.368" 368 2.60635702192395
"result.369" 369 8.71854546060451
"result.370" 370 7.27695418081263
"result.371" 371 3.69585314679325
"result.372" 372 8.1528991151353
"result.373" 373 2.26467049908884
"result.374" 374 7.63434305539546
"result.375" 375 6.05629818041381
"result.376" 376 5.21609969872538
"result.377" 377 4.11466128924127
"result.378" 378 3.37364593707043
"result.379" 379 10.0175275054418
"result.380" 380 7.54412953753967
"result.381" 381 12.7691959393123
"result.382" 382 10.4302333135942
"result.383" 383 5.04656400921725
"result.384" 384 1.84777599467386
"result.385" 385 1.14334344372503
"result.386" 386 7.1630196396486
"result.387" 387 8.04967073186235
"result.388" 388 2.97052396546219
"result.389" 389 4.0405113445989
"result.390" 390 4.46177167628714
"result.391" 391 6.81244796298166
"result.392" 392 6.44605469108944
"result.393" 393 2.4486310238339
"result.394" 394 13.4190949546639
"result.395" 395 1.79919599670506
"result.396" 396 3.92693308141772
"result.397" 397 6.24725658128588
"result.398" 398 18.256060707024
"result.399" 399 9.67641065073396
"result.400" 400 4.37777101776539
"result.401" 401 0.527855302051852
"result.402" 402 16.4715396831105
"result.403" 403 6.25284480637917
"result.404" 404 2.13387950017371
"result.405" 405 1.11050981299375
"result.406" 406 2.23846931246654
"result.407" 407 4.718939572309
"result.408" 408 2.80997607659116
"result.409" 409 2.81441585375591
"result.410" 410 5.89580717210865
"result.411" 411 3.5717849729964
"result.412" 412 1.23594642498757
"result.413" 413 9.16309627545061
"result.414" 414 10.4776484698394
"result.415" 415 3.88056511783775
"result.416" 416 0.782714716396353
"result.417" 417 2.33135923325934
"result.418" 418 2.92355435911164
"result.419" 419 5.42851962817731
"result.420" 420 2.21003949435917
"result.421" 421 3.48546759213687
"result.422" 422 5.30350618204807
"result.423" 423 2.21681910973323
"result.424" 424 2.12775116483982
"result.425" 425 12.019153117235
"result.426" 426 1.98151903739163
"result.427" 427 2.40862483841174
"result.428" 428 11.4610439013819
"result.429" 429 4.80981234387829
"result.430" 430 3.76048047677266
"result.431" 431 0.499098598269432
"result.432" 432 4.1890767633396
"result.433" 433 2.03061801747595
"result.434" 434 1.45201095540499
"result.435" 435 4.45347817098113
"result.436" 436 9.06191849354318
"result.437" 437 3.62223485825058
"result.438" 438 20.1555985526102
"result.439" 439 8.74782989694592
"result.440" 440 6.49928204557808
"result.441" 441 15.9481344200793
"result.442" 442 1.47766431561501
"result.443" 443 4.74403345017103
"result.444" 444 2.92581953512191
"result.445" 445 2.5079601270115
"result.446" 446 3.92698638005704
"result.447" 447 5.39497356574313
"result.448" 448 2.26230406937874
"result.449" 449 5.73392023753217
"result.450" 450 NA
"result.451" 451 0.666010279871229
"result.452" 452 0.0837733222426743
"result.453" 453 5.05903831804312
"result.454" 454 1.51576610787127
"result.455" 455 1.17657832957889
"result.456" 456 3.46611029947104
"result.457" 457 2.45330146580931
"result.458" 458 2.40219741752161
"result.459" 459 1.71436547130405
"result.460" 460 1.11454793314487
"result.461" 461 1.12419607224789
"result.462" 462 6.59535495616714
"result.463" 463 1.98045189608646
"result.464" 464 5.81986556785704
"result.465" 465 2.9703007145705
"result.466" 466 5.88999625435249
"result.467" 467 3.559310205493
"result.468" 468 1.93491208604132
"result.469" 469 4.36687080393787
"result.470" 470 0.927741065122093
"result.471" 471 3.79705079415559
"result.472" 472 8.05314459819233
"result.473" 473 1.03974701379931
"result.474" 474 3.35677881826193
"result.475" 475 11.4914277893377
"result.476" 476 1.16412277236367
"result.477" 477 0.835285997136221
"result.478" 478 11.2682027847246
"result.479" 479 4.66311436568907
"result.480" 480 1.6207461489828
"result.481" 481 0.421613694952021
"result.482" 482 0.139118249615086
"result.483" 483 7.08180563874871
"result.484" 484 1.62657112052287
"result.485" 485 6.37815102644112
"result.486" 486 1.29633241592519
"result.487" 487 13.7917751727132
"result.488" 488 5.66404388117927
"result.489" 489 3.05484693055372
"result.490" 490 0.496561766966162
"result.491" 491 2.91600147769742
"result.492" 492 10.5466714507026
"result.493" 493 0.588100970088037
"result.494" 494 6.4189068317796
"result.495" 495 14.5378012407945
"result.496" 496 6.49049402031928
"result.497" 497 0.691046123251092
"result.498" 498 7.70398077231081
"result.499" 499 3.99063030853755
"result.500" 500 1.02939191212385
"result.501" 501 2.56995317076784
"result.502" 502 7.55398712461612
"result.503" 503 4.88568105044969
"result.504" 504 6.40790502362602
"result.505" 505 15.1011659377915
"result.506" 506 5.58062868776827
"result.507" 507 10.6302621583067
"result.508" 508 2.92615202658176
"result.509" 509 5.13109242807028
"result.510" 510 2.3673807278442
"result.511" 511 2.36348789723121
"result.512" 512 7.3851169144235
"result.513" 513 4.96730232607069
"result.514" 514 3.84482713209439
"result.515" 515 6.14517135808489
"result.516" 516 4.76849265712882
"result.517" 517 2.95167771447338
"result.518" 518 3.89394098344416
"result.519" 519 11.9718715059026
"result.520" 520 18.2996343703901
"result.521" 521 3.90043132192416
"result.522" 522 2.7481578517416
"result.523" 523 1.94404829475518
"result.524" 524 1.7966196741057
"result.525" 525 1.15647592541806
"result.526" 526 3.13953222264997
"result.527" 527 4.99842249625187
"result.528" 528 6.51255274290618
"result.529" 529 2.1426788782857
"result.530" 530 9.24670223803158
"result.531" 531 13.7506691129453
"result.532" 532 0.601836788209562
"result.533" 533 2.81419366106479
"result.534" 534 0.460207311683104
"result.535" 535 1.79562264503192
"result.536" 536 6.67816882142038
"result.537" 537 2.08849031097608
"result.538" 538 5.10176934831342
"result.539" 539 0.480921262646799
"result.540" 540 2.65480941054749
"result.541" 541 3.92953361057566
"result.542" 542 0.791205438999243
"result.543" 543 2.58028836980501
"result.544" 544 7.28858447197004
"result.545" 545 1.16481499960202
"result.546" 546 0.329056778144948
"result.547" 547 6.94035073288739
"result.548" 548 1.90891043198448
"result.549" 549 7.29736418502106
"result.550" 550 5.94705913732384
"result.551" 551 0.771758492520266
"result.552" 552 6.5296061260885
"result.553" 553 1.24247707966479
"result.554" 554 3.27954156937205
"result.555" 555 14.7583686595171
"result.556" 556 2.91895126923564
"result.557" 557 5.2625746244228
"result.558" 558 2.57863738276424
"result.559" 559 3.81623172294601
"result.560" 560 5.71040400507249
"result.561" 561 3.39864245691018
"result.562" 562 1.81006114949728
"result.563" 563 5.48154322920825
"result.564" 564 4.68770838904568
"result.565" 565 0.960426434722151
"result.566" 566 5.2649693549778
"result.567" 567 6.25198070309744
"result.568" 568 6.27191504180663
"result.569" 569 1.16233252039131
"result.570" 570 16.5457070300705
"result.571" 571 10.1945361298683
"result.572" 572 1.83426739336593
"result.573" 573 3.95797447655651
"result.574" 574 1.50715030001991
"result.575" 575 7.9788643918347
"result.576" 576 1.71957390223397
"result.577" 577 3.00190333956164
"result.578" 578 4.66254118610458
"result.579" 579 2.72346662353316
"result.580" 580 8.58813704166316
"result.581" 581 4.17336126731097
"result.582" 582 8.51729940910011
"result.583" 583 1.81237092000745
"result.584" 584 2.90741244890748
"result.585" 585 4.36000150172283
"result.586" 586 1.85129340965143
"result.587" 587 11.9300478254339
"result.588" 588 2.89022639291596
"result.589" 589 1.79858003483504
"result.590" 590 2.29885167505563
"result.591" 591 2.96504422533608
"result.592" 592 11.174403921803
"result.593" 593 8.0741083494247
"result.594" 594 11.2682008636284
"result.595" 595 0.226877658577923
"result.596" 596 0.868970236339816
"result.597" 597 1.77460769437066
"result.598" 598 12.7786624183112
"result.599" 599 6.14459549454838
"result.600" 600 1.80929034319368
"result.601" 601 0.306622215186248
"result.602" 602 1.89903017659989
"result.603" 603 15.2463668556591
"result.604" 604 0.228578824145898
"result.605" 605 1.47128659868009
"result.606" 606 NA
"result.607" 607 1.08361920387087
"result.608" 608 1.76362018208764
"result.609" 609 11.1893712798736
"result.610" 610 5.2974759610339
"result.611" 611 5.81798819116222
"result.612" 612 1.11168153728834
"result.613" 613 6.92763152049176
"result.614" 614 5.4227444621544
"result.615" 615 4.34314789868359
"result.616" 616 3.02746154613318
"result.617" 617 0.21561448572589
"result.618" 618 0.449564992789097
"result.619" 619 5.31464083966708
"result.620" 620 5.95662476431017
"result.621" 621 2.98547915952076
"result.622" 622 12.5027237813823
"result.623" 623 1.55097212773207
"result.624" 624 1.03404076065272
"result.625" 625 2.16666642519473
"result.626" 626 14.8843020881499
"result.627" 627 9.55858409294644
"result.628" 628 6.99108116736232
"result.629" 629 2.36806942842536
"result.630" 630 9.80527292294422
"result.631" 631 4.67848329352446
"result.632" 632 8.6534033688206
"result.633" 633 2.54354998228117
"result.634" 634 2.9786871148583
"result.635" 635 19.2275676346961
"result.636" 636 7.95957241190766
"result.637" 637 3.78453435723036
"result.638" 638 6.24102356340965
"result.639" 639 1.35864628107912
"result.640" 640 10.7240587616678
"result.641" 641 3.83203379181144
"result.642" 642 1.60743792931072
"result.643" 643 4.2544998659039
"result.644" 644 0.473168875225728
"result.645" 645 1.80893020927488
"result.646" 646 21.0463243370017
"result.647" 647 4.54729053132155
"result.648" 648 3.59816614516592
"result.649" 649 1.18034950618533
"result.650" 650 5.07418657148953
"result.651" 651 11.8077790237746
"result.652" 652 1.16174802475315
"result.653" 653 3.60421414227878
"result.654" 654 3.78325206383772
"result.655" 655 NA
"result.656" 656 0.177920721324342
"result.657" 657 1.97472155189181
"result.658" 658 0.886003010400007
"result.659" 659 NA
"result.660" 660 3.27702801401559
"result.661" 661 3.53587890011775
"result.662" 662 0.2375447416853
"result.663" 663 7.58019794205928
"result.664" 664 6.45156680492146
"result.665" 665 3.76005002687137
"result.666" 666 2.9724021735513
"result.667" 667 5.10145593104266
"result.668" 668 3.89945543010653
"result.669" 669 1.62000151089325
"result.670" 670 10.2945757692775
"result.671" 671 4.19766297638431
"result.672" 672 3.45020645589744
"result.673" 673 6.51390035577397
"result.674" 674 0.317903131556159
"result.675" 675 8.59301627225915
"result.676" 676 12.4472904792541
"result.677" 677 5.60368782891586
"result.678" 678 1.20421095964989
"result.679" 679 8.56883648850162
"result.680" 680 2.99205771376116
"result.681" 681 14.1045100936252
"result.682" 682 3.37684350946124
"result.683" 683 2.8164988935115
"result.684" 684 9.44367958747565
"result.685" 685 9.15453609291611
"result.686" 686 0.125733636532634
"result.687" 687 2.18087323508232
"result.688" 688 11.6230587437817
"result.689" 689 10.7636997417508
"result.690" 690 0.281763037717086
"result.691" 691 19.2506609389843
"result.692" 692 11.1417428560443
"result.693" 693 5.99163177988368
"result.694" 694 7.85133307324069
"result.695" 695 0.805724503868071
"result.696" 696 4.55472887906877
"result.697" 697 2.72536651166776
"result.698" 698 3.61625057010065
"result.699" 699 11.15309730958
"result.700" 700 1.45695824862741
"result.701" 701 8.52142887202492
"result.702" 702 2.30180226075558
"result.703" 703 4.52006175821732
"result.704" 704 6.98793441491454
"result.705" 705 1.31585325012516
"result.706" 706 7.05590001545267
"result.707" 707 3.43532754784247
"result.708" 708 5.32986018465139
"result.709" 709 0.464951006145196
"result.710" 710 1.37168420811396
"result.711" 711 4.97517457372292
"result.712" 712 11.0436637284148
"result.713" 713 2.98135485333827
"result.714" 714 10.6811646757718
"result.715" 715 1.33887339726396
"result.716" 716 1.29883776205732
"result.717" 717 2.24400745213737
"result.718" 718 5.04178230803728
"result.719" 719 0.807181185581229
"result.720" 720 7.82191766149607
"result.721" 721 1.50140854043013
"result.722" 722 4.26832643834218
"result.723" 723 9.77468985575678
"result.724" 724 0.172062373926628
"result.725" 725 3.37696760237615
"result.726" 726 1.68501826059136
"result.727" 727 5.15400733412704
"result.728" 728 1.85752556635598
"result.729" 729 15.3622180979271
"result.730" 730 3.22289443893288
"result.731" 731 NA
"result.732" 732 3.68033608168206
"result.733" 733 14.214423741853
"result.734" 734 5.7669543838461
"result.735" 735 3.03885164743728
"result.736" 736 0.551350875016334
"result.737" 737 18.1895519245222
"result.738" 738 15.732303733914
"result.739" 739 4.70244141142439
"result.740" 740 3.85942450560047
"result.741" 741 0.312249391509569
"result.742" 742 0.97938896071027
"result.743" 743 17.5805687887052
"result.744" 744 5.79042790803444
"result.745" 745 3.22752974231286
"result.746" 746 10.5925861603906
"result.747" 747 12.2036268564394
"result.748" 748 2.07535455970581
"result.749" 749 7.14787266926449
"result.750" 750 0.659422398309257
"result.751" 751 1.59815858946201
"result.752" 752 5.16873656058137
"result.753" 753 3.42594923196824
"result.754" 754 5.84129791875117
"result.755" 755 12.3142221824043
"result.756" 756 2.05540182505938
"result.757" 757 5.72593349748543
"result.758" 758 2.21562427884455
"result.759" 759 4.10462711142977
"result.760" 760 6.24038241171118
"result.761" 761 0.914753720280852
"result.762" 762 5.09773209046908
"result.763" 763 4.37048959606139
"result.764" 764 12.7034296386893
"result.765" 765 4.53914622580986
"result.766" 766 3.66063736994663
"result.767" 767 8.81268701553404
"result.768" 768 NA
"result.769" 769 2.51558912997963
"result.770" 770 4.81881814509574
"result.771" 771 5.30132649755589
"result.772" 772 0.652988031854132
"result.773" 773 3.67153931940221
"result.774" 774 0.130140770556627
"result.775" 775 5.59249666367778
"result.776" 776 0.23405983173012
"result.777" 777 2.55899752204483
"result.778" 778 2.11845525569873
"result.779" 779 5.78433215981696
"result.780" 780 6.29095722493309
"result.781" 781 0.459548892254128
"result.782" 782 0.977482119403598
"result.783" 783 1.61268592191865
"result.784" 784 7.56136890694889
"result.785" 785 2.47237806083313
"result.786" 786 0.154824462398142
"result.787" 787 5.8227765931793
"result.788" 788 15.8600210647252
"result.789" 789 1.47539957357584
"result.790" 790 8.23904224336164
"result.791" 791 8.2747854911771
"result.792" 792 4.96360428746836
"result.793" 793 7.02521362082922
"result.794" 794 7.34043009997555
"result.795" 795 2.28118949123224
"result.796" 796 5.12089376918254
"result.797" 797 12.6822070952928
"result.798" 798 6.73938611132282
"result.799" 799 1.55015711015042
"result.800" 800 3.64734064807951
"result.801" 801 7.53062467324545
"result.802" 802 0.90477698399954
"result.803" 803 9.09946781896574
"result.804" 804 16.9556704957168
"result.805" 805 4.10214240995907
"result.806" 806 4.31025174877899
"result.807" 807 1.20252675632377
"result.808" 808 0.883492120335844
"result.809" 809 2.79784087465449
"result.810" 810 1.77756977361192
"result.811" 811 4.86444168310216
"result.812" 812 3.39697687560797
"result.813" 813 2.13580545972031
"result.814" 814 1.98758345834391
"result.815" 815 0.524963963630902
"result.816" 816 2.19917879792216
"result.817" 817 3.33501848046648
"result.818" 818 15.9105397185904
"result.819" 819 0.878874240855219
"result.820" 820 4.51863818726444
"result.821" 821 0.338040379737222
"result.822" 822 1.08460059023153
"result.823" 823 2.89439459958051
"result.824" 824 7.62707099884197
"result.825" 825 2.60496575382861
"result.826" 826 17.2349455380418
"result.827" 827 13.4872520373792
"result.828" 828 14.9560529758882
"result.829" 829 6.65971225594321
"result.830" 830 6.29548262266258
"result.831" 831 8.36224195452924
"result.832" 832 10.8517409205314
"result.833" 833 8.80286627176733
"result.834" 834 1.77843311698039
"result.835" 835 3.64131907466528
"result.836" 836 10.5847954096935
"result.837" 837 9.86127061013323
"result.838" 838 3.21487110006367
"result.839" 839 17.7241107398403
"result.840" 840 2.27005994545938
"result.841" 841 1.81994416787686
"result.842" 842 2.74873989238454
"result.843" 843 2.83992783675478
"result.844" 844 1.92710137741357
"result.845" 845 0.688274561504683
"result.846" 846 1.67921391941372
"result.847" 847 1.09981156081532
"result.848" 848 6.61521239217766
"result.849" 849 11.0612403118511
"result.850" 850 4.21248892392431
"result.851" 851 3.00572668490599
"result.852" 852 8.88462844483577
"result.853" 853 12.9329128579355
"result.854" 854 16.3382214871539
"result.855" 855 1.33065821523919
"result.856" 856 6.63792305909438
"result.857" 857 5.59738895320906
"result.858" 858 10.6946656244503
"result.859" 859 4.82917239303105
"result.860" 860 2.07085394632498
"result.861" 861 2.77646613454878
"result.862" 862 2.56462854641063
"result.863" 863 3.32476000878384
"result.864" 864 4.78169652765493
"result.865" 865 7.57104171009792
"result.866" 866 0.419098097989017
"result.867" 867 4.12709191731807
"result.868" 868 6.54760596500713
"result.869" 869 4.4638890321021
"result.870" 870 8.20246000641426
"result.871" 871 17.8026870495807
"result.872" 872 3.99284996953737
"result.873" 873 6.56749328959532
"result.874" 874 0.501176085230289
"result.875" 875 2.33070346770476
"result.876" 876 3.10959686610512
"result.877" 877 1.7320724749253
