"V1" "V2"
"result.2273" 2273 2.78587601191603
"result.2274" 2274 2.79112846313915
"result.2275" 2275 4.22403947372465
"result.2276" 2276 7.78710691853871
"result.2277" 2277 11.0600361008637
"result.2278" 2278 4.53350679187714
"result.2279" 2279 9.95763675352843
"result.2280" 2280 3.81664392281894
"result.2281" 2281 20.1032161580117
"result.2282" 2282 4.60481766376285
"result.2283" 2283 6.63443021339087
"result.2284" 2284 11.5451604988005
"result.2285" 2285 2.11453753464686
"result.2286" 2286 NA
"result.2287" 2287 6.26309859000678
"result.2288" 2288 NA
"result.2289" 2289 NA
"result.2290" 2290 5.08228556338709
"result.2291" 2291 NA
"result.2292" 2292 4.98436868262584
"result.2293" 2293 4.27592751252573
"result.2294" 2294 19.8621127903206
"result.2295" 2295 16.8269513074723
"result.2296" 2296 2.80245753247156
"result.2297" 2297 11.4513314896492
"result.2298" 2298 10.5769766410691
"result.2299" 2299 2.09308922127665
"result.2300" 2300 12.9585561171765
"result.2301" 2301 18.1226635345744
"result.2302" 2302 5.24803793447953
"result.2303" 2303 3.96455138736463
"result.2304" 2304 1.86404824190123
"result.2305" 2305 13.079348683174
"result.2306" 2306 4.59312450329401
"result.2307" 2307 8.85052926008764
"result.2308" 2308 3.41770653386635
"result.2309" 2309 16.4974999755679
"result.2310" 2310 11.5398770734514
"result.2311" 2311 15.4598243478258
"result.2312" 2312 4.74286939360316
"result.2313" 2313 NA
"result.2314" 2314 5.45750709414281
"result.2315" 2315 3.96074693956831
"result.2316" 2316 6.25360522432295
"result.2317" 2317 NA
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.35298985041388
"result.2321" 2321 5.82528251354363
"result.2322" 2322 4.8868784029484
"result.2323" 2323 9.29995985583682
"result.2324" 2324 14.9570628600872
"result.2325" 2325 4.15680734130567
"result.2326" 2326 NA
"result.2327" 2327 21.1372993513282
"result.2328" 2328 NA
"result.2329" 2329 4.0467536152829
"result.2330" 2330 9.46993031853197
"result.2331" 2331 6.81880231752022
"result.2332" 2332 NA
"result.2333" 2333 1.99702833949502
"result.2334" 2334 12.2644029752489
"result.2335" 2335 6.25943024643723
"result.2336" 2336 6.21909510033053
"result.2337" 2337 6.38432499515085
"result.2338" 2338 4.98556823365739
"result.2339" 2339 2.81068269770656
"result.2340" 2340 4.28531374479094
"result.2341" 2341 8.79284266903772
"result.2342" 2342 16.2831676815618
"result.2343" 2343 15.9953847870997
"result.2344" 2344 3.71425088383129
"result.2345" 2345 1.67302421415142
"result.2346" 2346 5.00536140328701
"result.2347" 2347 8.14498929083273
"result.2348" 2348 NA
"result.2349" 2349 21.1709165704181
"result.2350" 2350 7.3415359346878
"result.2351" 2351 NA
"result.2352" 2352 1.75355077300615
"result.2353" 2353 NA
"result.2354" 2354 7.46219365248949
"result.2355" 2355 NA
"result.2356" 2356 2.60615342669109
"result.2357" 2357 NA
"result.2358" 2358 3.55548914542263
"result.2359" 2359 NA
"result.2360" 2360 1.12697260038932
"result.2361" 2361 1.73624737987841
"result.2362" 2362 9.01659391069581
"result.2363" 2363 4.66904812578483
"result.2364" 2364 9.32077479378058
"result.2365" 2365 15.8384577904067
"result.2366" 2366 NA
"result.2367" 2367 4.03029551375553
"result.2368" 2368 5.21426499146419
"result.2369" 2369 NA
"result.2370" 2370 6.71232093915148
"result.2371" 2371 9.89085348217759
"result.2372" 2372 3.21416161650936
"result.2373" 2373 16.0901303638059
"result.2374" 2374 12.1104091082528
"result.2375" 2375 6.95418908275438
"result.2376" 2376 3.56134702719169
"result.2377" 2377 3.42519391305433
"result.2378" 2378 0.989350304454168
"result.2379" 2379 8.59205370568832
"result.2380" 2380 12.1976928880425
"result.2381" 2381 5.75991224394224
"result.2382" 2382 2.12699721104288
"result.2383" 2383 5.4642639264162
"result.2384" 2384 NA
"result.2385" 2385 7.67058760526162
"result.2386" 2386 1.71381292538366
"result.2387" 2387 11.7573287902277
"result.2388" 2388 5.4136906449462
"result.2389" 2389 2.87216955448126
"result.2390" 2390 7.01748690090111
"result.2391" 2391 15.5710794245922
"result.2392" 2392 6.46885468431744
"result.2393" 2393 3.76096451771595
"result.2394" 2394 3.44926773177079
"result.2395" 2395 12.5195856493926
"result.2396" 2396 8.87139653125781
"result.2397" 2397 18.2903612817742
"result.2398" 2398 19.6109213467169
"result.2399" 2399 3.49099358930241
"result.2400" 2400 4.94468797207407
"result.2401" 2401 6.60428167526882
"result.2402" 2402 16.2643588993074
"result.2403" 2403 NA
"result.2404" 2404 NA
"result.2405" 2405 14.3037361579827
"result.2406" 2406 2.28886246392265
"result.2407" 2407 12.9738814384723
"result.2408" 2408 12.2889624993162
"result.2409" 2409 9.78657985031437
"result.2410" 2410 1.0973358152959
"result.2411" 2411 NA
"result.2412" 2412 0.165473079276214
"result.2413" 2413 NA
"result.2414" 2414 3.01094106309034
"result.2415" 2415 10.9723323723066
"result.2416" 2416 NA
"result.2417" 2417 9.92038139638094
"result.2418" 2418 10.558164052381
"result.2419" 2419 14.5250387046032
"result.2420" 2420 11.3839286651332
"result.2421" 2421 4.3953468434227
"result.2422" 2422 1.00312727564808
"result.2423" 2423 NA
"result.2424" 2424 2.08927389899017
"result.2425" 2425 1.80096666504013
"result.2426" 2426 8.49980882310024
"result.2427" 2427 14.1796429698205
"result.2428" 2428 NA
"result.2429" 2429 2.54809682809478
"result.2430" 2430 6.35252568399383
"result.2431" 2431 7.63442372515334
"result.2432" 2432 1.99963206630548
"result.2433" 2433 1.40655938069947
"result.2434" 2434 3.16703284530637
"result.2435" 2435 6.26752113068554
"result.2436" 2436 NA
"result.2437" 2437 3.57697577198781
"result.2438" 2438 NA
"result.2439" 2439 15.3868356617501
"result.2440" 2440 6.93097145875162
"result.2441" 2441 3.33888824231385
"result.2442" 2442 1.33071102921689
"result.2443" 2443 4.03583182868122
"result.2444" 2444 3.59306777235167
"result.2445" 2445 1.50314988578549
"result.2446" 2446 17.268902548057
"result.2447" 2447 10.9894528135782
"result.2448" 2448 15.822887925235
"result.2449" 2449 7.50396000319288
"result.2450" 2450 1.01471053753046
"result.2451" 2451 12.6228085404166
"result.2452" 2452 2.63210639288516
"result.2453" 2453 14.3967934093895
"result.2454" 2454 15.5448709890824
"result.2455" 2455 NA
"result.2456" 2456 NA
"result.2457" 2457 6.87458416050498
"result.2458" 2458 7.88205553757433
"result.2459" 2459 NA
"result.2460" 2460 11.7969585571535
"result.2461" 2461 NA
"result.2462" 2462 4.46823106154497
"result.2463" 2463 0.646594001758699
"result.2464" 2464 NA
"result.2465" 2465 2.61650144150188
"result.2466" 2466 9.56807018982399
"result.2467" 2467 NA
"result.2468" 2468 0.993877535170077
"result.2469" 2469 10.6276174088387
"result.2470" 2470 14.6016270435395
"result.2471" 2471 7.61051504149826
"result.2472" 2472 3.43929563278477
"result.2473" 2473 14.8726153378272
"result.2474" 2474 2.50594342952288
"result.2475" 2475 8.52412179344675
"result.2476" 2476 2.03803513074276
"result.2477" 2477 12.8609320573795
"result.2478" 2478 8.90696116376943
"result.2479" 2479 3.78487195195053
"result.2480" 2480 NA
"result.2481" 2481 3.60630092849859
"result.2482" 2482 6.00294871861782
"result.2483" 2483 11.7224889000314
"result.2484" 2484 0.401682533742635
"result.2485" 2485 10.1770911612204
"result.2486" 2486 4.23940661138941
"result.2487" 2487 7.18556245434613
"result.2488" 2488 10.1322972034514
"result.2489" 2489 6.73035296504762
"result.2490" 2490 NA
"result.2491" 2491 5.44376976615594
"result.2492" 2492 0.413978186050215
"result.2493" 2493 4.12841442908162
"result.2494" 2494 8.95589447011595
"result.2495" 2495 NA
"result.2496" 2496 NA
"result.2497" 2497 2.20930965023242
"result.2498" 2498 0.309160471872491
"result.2499" 2499 NA
"result.2500" 2500 1.00386646606492
"result.2501" 2501 12.0188534284226
"result.2502" 2502 14.9395331345151
"result.2503" 2503 13.8224455731756
"result.2504" 2504 NA
"result.2505" 2505 8.79101053236674
"result.2506" 2506 1.06721241136067
"result.2507" 2507 6.66774662157628
"result.2508" 2508 5.28845508101911
"result.2509" 2509 13.8033712216624
"result.2510" 2510 4.41103330611857
"result.2511" 2511 6.12299328684437
"result.2512" 2512 4.56543269830392
"result.2513" 2513 14.0325977058481
"result.2514" 2514 14.2822299325143
"result.2515" 2515 2.3564260702102
"result.2516" 2516 4.52236089683038
"result.2517" 2517 15.3029433520213
"result.2518" 2518 5.97777929252661
"result.2519" 2519 11.1183415059215
"result.2520" 2520 NA
"result.2521" 2521 NA
"result.2522" 2522 2.63388073995383
"result.2523" 2523 2.42339468900195
"result.2524" 2524 2.93777113435091
"result.2525" 2525 4.1538644947481
"result.2526" 2526 NA
"result.2527" 2527 NA
"result.2528" 2528 3.77335685806926
"result.2529" 2529 NA
"result.2530" 2530 4.69044811684218
"result.2531" 2531 3.97767845859071
"result.2532" 2532 4.60917698186484
"result.2533" 2533 5.87982735401709
"result.2534" 2534 4.45088443643056
"result.2535" 2535 12.0921358126509
"result.2536" 2536 3.296124676484
"result.2537" 2537 16.9485915288409
"result.2538" 2538 8.62712775975581
"result.2539" 2539 NA
"result.2540" 2540 16.0033123092349
"result.2541" 2541 NA
"result.2542" 2542 3.81274443815099
"result.2543" 2543 5.30527031936469
"result.2544" 2544 10.0911849068729
"result.2545" 2545 3.25905932852781
"result.2546" 2546 NA
"result.2547" 2547 NA
"result.2548" 2548 NA
"result.2549" 2549 4.56195961788885
"result.2550" 2550 1.22782679392409
"result.2551" 2551 8.40876160800389
"result.2552" 2552 NA
"result.2553" 2553 2.83563155209466
"result.2554" 2554 4.66084810920844
"result.2555" 2555 1.73198052275313
"result.2556" 2556 NA
"result.2557" 2557 2.5237355712996
"result.2558" 2558 6.7385116498028
"result.2559" 2559 10.4175805532491
"result.2560" 2560 2.39672324623491
"result.2561" 2561 8.03477407294455
"result.2562" 2562 8.95193593163454
"result.2563" 2563 2.36269311825933
"result.2564" 2564 1.59094517969681
"result.2565" 2565 NA
"result.2566" 2566 12.1484394050942
"result.2567" 2567 4.35996483182068
"result.2568" 2568 19.2549173033529
"result.2569" 2569 3.72585059297854
"result.2570" 2570 7.8789482310053
"result.2571" 2571 2.3475173594631
"result.2572" 2572 2.43420825539898
"result.2573" 2573 6.13221716380823
"result.2574" 2574 8.77413966604755
"result.2575" 2575 17.2602885618316
"result.2576" 2576 7.39289390753902
"result.2577" 2577 9.18647543961734
"result.2578" 2578 3.71257303723924
"result.2579" 2579 3.96814975383808
"result.2580" 2580 NA
"result.2581" 2581 8.89233597874549
"result.2582" 2582 NA
"result.2583" 2583 2.31116178908126
"result.2584" 2584 5.79341986535665
"result.2585" 2585 NA
"result.2586" 2586 NA
"result.2587" 2587 NA
"result.2588" 2588 NA
"result.2589" 2589 2.28622334081385
"result.2590" 2590 6.36851725084231
"result.2591" 2591 8.87115337263303
"result.2592" 2592 2.48572884032634
"result.2593" 2593 9.93060427597576
"result.2594" 2594 3.96961600876659
"result.2595" 2595 10.1641780200559
"result.2596" 2596 3.1719365620595
"result.2597" 2597 7.71154075178706
"result.2598" 2598 0.33513114571713
"result.2599" 2599 6.76598414772576
"result.2600" 2600 6.09350372244651
"result.2601" 2601 4.2132121632716
"result.2602" 2602 1.93200881874846
"result.2603" 2603 1.25532574619211
"result.2604" 2604 NA
"result.2605" 2605 NA
"result.2606" 2606 NA
"result.2607" 2607 21.1168790569354
"result.2608" 2608 3.2426092361894
"result.2609" 2609 NA
"result.2610" 2610 5.57096443165941
"result.2611" 2611 1.31998889497836
"result.2612" 2612 1.69976006035976
"result.2613" 2613 15.3297394001789
"result.2614" 2614 7.30161000557305
"result.2615" 2615 2.87427539952857
"result.2616" 2616 NA
"result.2617" 2617 3.40977547215305
"result.2618" 2618 3.72729363831382
"result.2619" 2619 2.29982751705755
"result.2620" 2620 12.1976577298405
"result.2621" 2621 5.69378061967544
"result.2622" 2622 1.45588223914104
"result.2623" 2623 9.81886281446439
"result.2624" 2624 10.3352108830973
"result.2625" 2625 0.159594223915569
"result.2626" 2626 1.84211563025155
"result.2627" 2627 3.21825656263335
"result.2628" 2628 10.3850709254892
"result.2629" 2629 7.21314833085854
"result.2630" 2630 7.13152283214283
"result.2631" 2631 5.09620615446103
"result.2632" 2632 10.3707527708269
"result.2633" 2633 4.88057648541465
"result.2634" 2634 12.5772089194936
"result.2635" 2635 5.96296725334759
"result.2636" 2636 2.08144320325624
"result.2637" 2637 1.34869966914335
"result.2638" 2638 0.971684705888591
"result.2639" 2639 6.79568608905071
"result.2640" 2640 4.5913705679026
"result.2641" 2641 NA
"result.2642" 2642 3.25132039250117
"result.2643" 2643 8.65336463128746
"result.2644" 2644 4.76097767453128
"result.2645" 2645 11.1870146196789
"result.2646" 2646 NA
"result.2647" 2647 65.5914923873774
"result.2648" 2648 18.7522066878567
"result.2649" 2649 3.16247443540631
"result.2650" 2650 12.4809758554285
"result.2651" 2651 10.3448756309667
"result.2652" 2652 16.5186394147099
"result.2653" 2653 4.92602532315844
"result.2654" 2654 1.39402660086592
"result.2655" 2655 4.63012998665974
"result.2656" 2656 4.82451320812169
"result.2657" 2657 1.51300092943267
"result.2658" 2658 4.48070986087719
"result.2659" 2659 1.87876092465767
"result.2660" 2660 13.7960143054117
"result.2661" 2661 6.74993122740877
"result.2662" 2662 5.92743902460189
"result.2663" 2663 7.84183445323047
"result.2664" 2664 NA
"result.2665" 2665 8.31621776748212
"result.2666" 2666 11.4372289288524
"result.2667" 2667 8.43530089042105
"result.2668" 2668 21.0464038767943
"result.2669" 2669 5.78601320136297
"result.2670" 2670 0.923033329376671
"result.2671" 2671 1.34336678856209
"result.2672" 2672 3.77815876299283
"result.2673" 2673 8.4058466271775
"result.2674" 2674 1.15817875617273
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 10.3470786794952
"result.2678" 2678 6.65209495724671
"result.2679" 2679 NA
"result.2680" 2680 2.27655294771328
"result.2681" 2681 7.19180862657253
"result.2682" 2682 1.59542533958857
"result.2683" 2683 9.49833313480085
"result.2684" 2684 NA
"result.2685" 2685 10.2282714815712
"result.2686" 2686 2.35147960305026
"result.2687" 2687 9.134836254183
"result.2688" 2688 5.95991819754096
"result.2689" 2689 25.5854182195861
"result.2690" 2690 19.7500821185776
"result.2691" 2691 6.14449600421795
"result.2692" 2692 20.2880112680388
"result.2693" 2693 7.27564779960288
"result.2694" 2694 6.80573816975756
"result.2695" 2695 4.04409016503742
"result.2696" 2696 6.93813552473279
"result.2697" 2697 3.91800095685798
"result.2698" 2698 10.739819855393
"result.2699" 2699 15.8692669405859
"result.2700" 2700 6.97813053663983
"result.2701" 2701 5.94261495999268
"result.2702" 2702 13.5596706284757
"result.2703" 2703 NA
"result.2704" 2704 NA
"result.2705" 2705 9.28646357301946
"result.2706" 2706 6.98192864972043
"result.2707" 2707 2.37420396068651
"result.2708" 2708 8.62771809976853
"result.2709" 2709 15.3610734941712
"result.2710" 2710 11.5747304643762
"result.2711" 2711 3.17268329640944
"result.2712" 2712 14.7897926285803
"result.2713" 2713 3.6415128983321
"result.2714" 2714 NA
"result.2715" 2715 NA
"result.2716" 2716 8.60544281560777
"result.2717" 2717 15.3813756572208
"result.2718" 2718 NA
"result.2719" 2719 13.2245122221227
"result.2720" 2720 4.30216095544574
"result.2721" 2721 3.00114148542326
"result.2722" 2722 4.20016155414189
"result.2723" 2723 2.60394366020106
"result.2724" 2724 NA
"result.2725" 2725 12.9086189084592
"result.2726" 2726 10.031525644564
"result.2727" 2727 11.8810870188515
"result.2728" 2728 6.8948240383204
"result.2729" 2729 2.38987578479779
"result.2730" 2730 7.42484358118175
"result.2731" 2731 2.26886161520091
"result.2732" 2732 4.44024853969812
"result.2733" 2733 6.74093364282245
"result.2734" 2734 NA
"result.2735" 2735 10.5271326130349
"result.2736" 2736 6.57910356467496
"result.2737" 2737 7.68512105590037
"result.2738" 2738 10.215666988793
"result.2739" 2739 1.29715542938709
"result.2740" 2740 5.48348090285166
"result.2741" 2741 5.24510913515468
"result.2742" 2742 5.82051202731659
"result.2743" 2743 2.68757012804037
"result.2744" 2744 9.76933714855564
"result.2745" 2745 3.91030547361112
"result.2746" 2746 3.53463362845206
"result.2747" 2747 20.5235730233024
"result.2748" 2748 7.69625380133675
"result.2749" 2749 2.33734892931998
"result.2750" 2750 5.43697176074723
"result.2751" 2751 13.5110071801143
"result.2752" 2752 10.5333192816436
"result.2753" 2753 3.67605554401126
"result.2754" 2754 6.95710059210429
"result.2755" 2755 9.26569679069301
"result.2756" 2756 1.75991105794237
"result.2757" 2757 3.99319490348728
"result.2758" 2758 5.49378538066088
"result.2759" 2759 1.68493263695877
"result.2760" 2760 5.23172019734807
"result.2761" 2761 4.22336949526327
"result.2762" 2762 21.3097173615975
"result.2763" 2763 18.9632933638881
"result.2764" 2764 31.1586129882951
"result.2765" 2765 11.446086507315
"result.2766" 2766 4.41299485879439
"result.2767" 2767 9.83370847105918
"result.2768" 2768 4.43617877651714
"result.2769" 2769 3.23419070224343
"result.2770" 2770 NA
"result.2771" 2771 5.87384043353881
"result.2772" 2772 3.3999556989275
"result.2773" 2773 NA
"result.2774" 2774 7.51117888318097
"result.2775" 2775 8.96439824809082
"result.2776" 2776 9.05455975535985
"result.2777" 2777 NA
"result.2778" 2778 3.18339423861815
"result.2779" 2779 4.72164073601107
"result.2780" 2780 9.30516271277098
"result.2781" 2781 6.24169920092609
"result.2782" 2782 2.85494145942118
"result.2783" 2783 3.43120571502665
"result.2784" 2784 19.1798633746838
"result.2785" 2785 3.41244732371476
"result.2786" 2786 3.62095390809392
"result.2787" 2787 4.11001902007328
"result.2788" 2788 13.5158644103736
"result.2789" 2789 4.25145898230272
"result.2790" 2790 9.07825444706987
"result.2791" 2791 7.10443819142668
"result.2792" 2792 9.11267159571356
"result.2793" 2793 3.77371722547273
"result.2794" 2794 5.81657450225635
"result.2795" 2795 NA
"result.2796" 2796 4.65471903894962
"result.2797" 2797 16.6659201507577
"result.2798" 2798 4.92421237319268
"result.2799" 2799 8.0574976200205
"result.2800" 2800 11.4818095724653
"result.2801" 2801 0.749103650424338
"result.2802" 2802 18.065153665408
"result.2803" 2803 2.95951925945238
"result.2804" 2804 17.3439216063242
"result.2805" 2805 8.89487489986463
"result.2806" 2806 3.792977541603
"result.2807" 2807 1.7928254368578
"result.2808" 2808 12.0773986612311
"result.2809" 2809 NA
"result.2810" 2810 NA
"result.2811" 2811 1.96555109635552
"result.2812" 2812 2.9441023038319
"result.2813" 2813 4.73568560077496
"result.2814" 2814 6.61831630573248
"result.2815" 2815 7.52466970748096
"result.2816" 2816 3.89648847134
"result.2817" 2817 NA
"result.2818" 2818 56.1174999852782
"result.2819" 2819 6.60577645956726
"result.2820" 2820 2.33544029553052
"result.2821" 2821 19.233462590809
"result.2822" 2822 1.34583156314932
"result.2823" 2823 6.60033788672489
"result.2824" 2824 14.508338728805
"result.2825" 2825 2.08092719971536
"result.2826" 2826 4.06100412748011
"result.2827" 2827 16.452189655813
"result.2828" 2828 NA
"result.2829" 2829 2.96558848706942
"result.2830" 2830 22.8315440543852
"result.2831" 2831 NA
"result.2832" 2832 8.81646537590825
"result.2833" 2833 6.95681901608756
"result.2834" 2834 NA
"result.2835" 2835 6.08857311145578
"result.2836" 2836 7.27617187190546
"result.2837" 2837 5.83239090091999
"result.2838" 2838 7.65426174315753
"result.2839" 2839 NA
"result.2840" 2840 10.3804588339909
"result.2841" 2841 NA
"result.2842" 2842 6.83900126040606
"result.2843" 2843 6.25512239207908
"result.2844" 2844 3.93010555949784
"result.2845" 2845 16.3765042027692
"result.2846" 2846 NA
"result.2847" 2847 6.12296078077048
"result.2848" 2848 2.90917967169707
"result.2849" 2849 5.88282905917524
"result.2850" 2850 16.6247776583715
"result.2851" 2851 10.6033146451269
"result.2852" 2852 7.46048657178186
"result.2853" 2853 16.3231741073666
"result.2854" 2854 10.9593659092065
"result.2855" 2855 8.52806249008776
"result.2856" 2856 13.5496520657058
"result.2857" 2857 NA
"result.2858" 2858 16.0032521807028
"result.2859" 2859 4.5809414671547
"result.2860" 2860 1.25006999399482
"result.2861" 2861 14.0489345859954
"result.2862" 2862 1.70011271076357
"result.2863" 2863 NA
"result.2864" 2864 14.821170020783
"result.2865" 2865 7.02958247959293
"result.2866" 2866 3.12269921472136
"result.2867" 2867 6.54777095502593
"result.2868" 2868 NA
"result.2869" 2869 6.46573250942936
"result.2870" 2870 5.85372289573824
"result.2871" 2871 3.31200385385122
"result.2872" 2872 2.17112235396547
"result.2873" 2873 6.06558684056109
"result.2874" 2874 5.98491791530057
"result.2875" 2875 NA
"result.2876" 2876 15.2634903057324
"result.2877" 2877 NA
"result.2878" 2878 10.1747028230363
"result.2879" 2879 2.91712202423813
"result.2880" 2880 1.87303020015834
"result.2881" 2881 19.4702334402116
"result.2882" 2882 7.93472201641648
"result.2883" 2883 3.36486799444085
"result.2884" 2884 3.77844380015298
"result.2885" 2885 6.69666490016261
"result.2886" 2886 9.44814203065716
"result.2887" 2887 4.23964120363812
"result.2888" 2888 2.79285315359381
"result.2889" 2889 16.549721520598
"result.2890" 2890 4.30128446041895
"result.2891" 2891 4.49236976991419
"result.2892" 2892 10.8924960997865
"result.2893" 2893 4.3980159116385
"result.2894" 2894 NA
"result.2895" 2895 4.4654729991429
"result.2896" 2896 7.67339303670616
"result.2897" 2897 4.93675173506408
"result.2898" 2898 2.80716263693818
"result.2899" 2899 2.4633923939593
"result.2900" 2900 5.10714724886436
"result.2901" 2901 9.61578656945753
"result.2902" 2902 NA
"result.2903" 2903 6.00015957875397
"result.2904" 2904 14.6591752659646
"result.2905" 2905 4.48343753961282
"result.2906" 2906 9.25598390647691
"result.2907" 2907 8.77146672888305
"result.2908" 2908 NA
"result.2909" 2909 4.68804391884702
"result.2910" 2910 NA
"result.2911" 2911 NA
"result.2912" 2912 7.178129361041
"result.2913" 2913 10.0595187152272
"result.2914" 2914 15.540111483379
"result.2915" 2915 7.2453336817682
"result.2916" 2916 1.97931469873048
"result.2917" 2917 2.57259532996188
"result.2918" 2918 24.4374335973784
"result.2919" 2919 7.57329031011527
"result.2920" 2920 92.7662953164755
"result.2921" 2921 0.534024367181834
"result.2922" 2922 NA
"result.2923" 2923 0.690000902608559
"result.2924" 2924 18.5165111851964
"result.2925" 2925 1.56749955137956
"result.2926" 2926 3.59790012455248
"result.2927" 2927 17.9156113163473
"result.2928" 2928 9.989167930622
"result.2929" 2929 NA
"result.2930" 2930 NA
"result.2931" 2931 12.7297072273245
"result.2932" 2932 NA
"result.2933" 2933 6.95691296708123
"result.2934" 2934 0.372274281742162
"result.2935" 2935 6.36903399571105
"result.2936" 2936 11.1478770569685
"result.2937" 2937 NA
"result.2938" 2938 13.2831584239716
"result.2939" 2939 0.834978444816282
"result.2940" 2940 NA
"result.2941" 2941 NA
"result.2942" 2942 0.438894739690597
"result.2943" 2943 2.26081534559889
"result.2944" 2944 6.73567437842811
"result.2945" 2945 NA
"result.2946" 2946 6.73812230195235
"result.2947" 2947 11.477009839742
"result.2948" 2948 5.5702033179868
"result.2949" 2949 6.700173746657
"result.2950" 2950 4.8933986071737
"result.2951" 2951 16.8633628067194
"result.2952" 2952 NA
"result.2953" 2953 2.35805516693728
"result.2954" 2954 19.3196881134916
"result.2955" 2955 5.15713244817055
"result.2956" 2956 4.52915319768333
"result.2957" 2957 1.01076878466102
"result.2958" 2958 5.02438431095052
"result.2959" 2959 3.34550327094666
"result.2960" 2960 3.85845923668561
"result.2961" 2961 5.27060724384886
"result.2962" 2962 5.70126174015483
"result.2963" 2963 9.17185981277987
"result.2964" 2964 5.55176531134833
"result.2965" 2965 9.92141482653104
"result.2966" 2966 NA
"result.2967" 2967 4.2236518821876
"result.2968" 2968 NA
"result.2969" 2969 7.78920717038637
"result.2970" 2970 10.0681556463882
"result.2971" 2971 NA
"result.2972" 2972 9.46318539671674
"result.2973" 2973 13.7849311281262
"result.2974" 2974 10.4858308986577
"result.2975" 2975 6.00184094672055
"result.2976" 2976 NA
"result.2977" 2977 17.3020311729059
"result.2978" 2978 5.31951600251063
"result.2979" 2979 NA
"result.2980" 2980 12.5082902820379
"result.2981" 2981 4.17940417940945
"result.2982" 2982 0.202438769220595
"result.2983" 2983 5.83175732316187
"result.2984" 2984 19.8694830419913
"result.2985" 2985 NA
"result.2986" 2986 4.82865590268001
"result.2987" 2987 3.44222739331978
"result.2988" 2988 1.32964630322406
"result.2989" 2989 3.28812688894662
"result.2990" 2990 19.8344437648767
"result.2991" 2991 1.13028048950359
"result.2992" 2992 2.7966292054694
"result.2993" 2993 NA
"result.2994" 2994 5.96871564686415
"result.2995" 2995 4.17634893936957
"result.2996" 2996 1.05045359540875
"result.2997" 2997 NA
"result.2998" 2998 6.20451732118979
"result.2999" 2999 12.1322210993962
"result.3000" 3000 4.99647515548509
"result.3001" 3001 5.41109100509508
"result.3002" 3002 14.4906036883288
"result.3003" 3003 0.454983596936438
"result.3004" 3004 5.51250649825268
"result.3005" 3005 0.702644190342714
"result.3006" 3006 3.60378235626713
"result.3007" 3007 9.34941333394505
"result.3008" 3008 9.05055881655743
"result.3009" 3009 3.04355396493327
"result.3010" 3010 8.68669106986295
"result.3011" 3011 3.29745004313552
"result.3012" 3012 NA
"result.3013" 3013 NA
"result.3014" 3014 5.69817719531398
"result.3015" 3015 NA
"result.3016" 3016 12.9012659744917
"result.3017" 3017 1.23562276691624
"result.3018" 3018 3.81138369999199
"result.3019" 3019 4.37296104735174
"result.3020" 3020 1.07048839430444
"result.3021" 3021 10.918411214911
"result.3022" 3022 2.43454560884054
"result.3023" 3023 14.7570797160919
"result.3024" 3024 NA
"result.3025" 3025 NA
"result.3026" 3026 2.67617337483386
"result.3027" 3027 NA
"result.3028" 3028 NA
"result.3029" 3029 6.98661875040292
"result.3030" 3030 2.11640526625598
"result.3031" 3031 0.502766658729909
"result.3032" 3032 15.4019340223712
"result.3033" 3033 3.83482968797656
"result.3034" 3034 7.62145264963027
"result.3035" 3035 5.47762648894684
"result.3036" 3036 15.4993867016806
"result.3037" 3037 3.3029022024253
"result.3038" 3038 17.8779937677345
"result.3039" 3039 5.62066044697608
"result.3040" 3040 NA
"result.3041" 3041 14.2616514512533
"result.3042" 3042 3.97865805438961
"result.3043" 3043 3.16602834135219
"result.3044" 3044 3.4025446237491
"result.3045" 3045 15.0082453133115
"result.3046" 3046 7.38195518227481
"result.3047" 3047 5.89723923399231
"result.3048" 3048 7.37861627405465
"result.3049" 3049 NA
"result.3050" 3050 NA
"result.3051" 3051 5.15939017435311
"result.3052" 3052 7.74001095646202
"result.3053" 3053 1.05014710200225
"result.3054" 3054 3.26752700792923
"result.3055" 3055 5.64934753967744
"result.3056" 3056 6.10378363047132
"result.3057" 3057 6.31759975562492
"result.3058" 3058 3.21220430706261
"result.3059" 3059 NA
"result.3060" 3060 19.3900606455389
"result.3061" 3061 10.6170044860917
"result.3062" 3062 NA
"result.3063" 3063 NA
"result.3064" 3064 14.549396585025
"result.3065" 3065 NA
"result.3066" 3066 19.1499881623891
"result.3067" 3067 14.1245458642642
"result.3068" 3068 NA
"result.3069" 3069 8.32808626726864
"result.3070" 3070 4.32158334361384
"result.3071" 3071 2.28053332215375
"result.3072" 3072 NA
"result.3073" 3073 5.80978322416727
"result.3074" 3074 4.16840626836597
"result.3075" 3075 19.5371136868434
"result.3076" 3076 3.19013381796778
"result.3077" 3077 3.70256933557557
"result.3078" 3078 8.26899532928527
"result.3079" 3079 NA
"result.3080" 3080 12.5825176517422
"result.3081" 3081 9.25747909989376
"result.3082" 3082 12.2255208492283
"result.3083" 3083 NA
"result.3084" 3084 3.30776927049525
"result.3085" 3085 11.5739952652396
"result.3086" 3086 7.03847317107449
"result.3087" 3087 NA
"result.3088" 3088 2.09784488705597
"result.3089" 3089 8.46770475898087
