"V1" "V2"
"result.2432" 2432 0.156411728230932
"result.2433" 2433 0.0847125185700562
"result.2434" 2434 0.240704711848741
"result.2435" 2435 1.22704523370531
"result.2436" 2436 0.293307567272062
"result.2437" 2437 0.162666290556149
"result.2438" 2438 0.594559777094776
"result.2439" 2439 0.800474968147442
"result.2440" 2440 0.115607268911421
"result.2441" 2441 NA
"result.2442" 2442 0.111738447730453
"result.2443" 2443 0.211279203110618
"result.2444" 2444 0.228427602882956
"result.2445" 2445 0.114519914667737
"result.2446" 2446 0.135096102529232
"result.2447" 2447 0.283991902018399
"result.2448" 2448 0.131021089596484
"result.2449" 2449 0.319250550798976
"result.2450" 2450 2.25453068989611
"result.2451" 2451 0.100839513586037
"result.2452" 2452 0.151941292313766
"result.2453" 2453 0.509835824816184
"result.2454" 2454 0.166691594637863
"result.2455" 2455 0.155980201116325
"result.2456" 2456 0.832109265297881
"result.2457" 2457 0.339733309277947
"result.2458" 2458 0.911123330675136
"result.2459" 2459 0.159761966420865
"result.2460" 2460 0.0690840455811866
"result.2461" 2461 0.123973359938463
"result.2462" 2462 0.386503995222229
"result.2463" 2463 0.210701860579709
"result.2464" 2464 0.0734456204940714
"result.2465" 2465 2.35197438656023
"result.2466" 2466 0.216091316538358
"result.2467" 2467 1.36288557808984
"result.2468" 2468 0.477543331872927
"result.2469" 2469 1.96390556090116
"result.2470" 2470 0.0727383818741495
"result.2471" 2471 0.0830625263423188
"result.2472" 2472 0.949537643274477
"result.2473" 2473 0.237794344816266
"result.2474" 2474 0.301089341677123
"result.2475" 2475 0.284030680184434
"result.2476" 2476 0.527241501585194
"result.2477" 2477 0.562218563917892
"result.2478" 2478 0.362621895158106
"result.2479" 2479 0.850195818614966
"result.2480" 2480 0.198265190078011
"result.2481" 2481 0.392182196792949
"result.2482" 2482 0.328708003143353
"result.2483" 2483 2.90272368560975
"result.2484" 2484 0.252424565055745
"result.2485" 2485 0.114811197259633
"result.2486" 2486 0.144581265758526
"result.2487" 2487 0.159315079034954
"result.2488" 2488 0.316438533128795
"result.2489" 2489 0.177165452196811
"result.2490" 2490 0.310607559983619
"result.2491" 2491 1.18891983567943
"result.2492" 2492 0.329397627833041
"result.2493" 2493 0.380923014846186
"result.2494" 2494 0.0724317235362553
"result.2495" 2495 0.13055886779536
"result.2496" 2496 0.0935166817530068
"result.2497" 2497 0.0975744715501465
"result.2498" 2498 0.796080734369181
"result.2499" 2499 0.0833162546903927
"result.2500" 2500 0.139140048807457
"result.2501" 2501 0.12251773331913
"result.2502" 2502 0.0663999553254157
"result.2503" 2503 0.370428376610245
"result.2504" 2504 0.150376828802458
"result.2505" 2505 0.0797162144620773
"result.2506" 2506 0.0859752423102531
"result.2507" 2507 0.727373604655317
"result.2508" 2508 0.86344229883105
"result.2509" 2509 0.285728219704905
"result.2510" 2510 0.911176597035011
"result.2511" 2511 1.73770463589684
"result.2512" 2512 0.114106989718959
"result.2513" 2513 0.15562192849537
"result.2514" 2514 0.115354439757293
"result.2515" 2515 0.129908569188933
"result.2516" 2516 0.0714848775666686
"result.2517" 2517 0.219029430735243
"result.2518" 2518 0.117125948658429
"result.2519" 2519 0.167533280716626
"result.2520" 2520 0.357368341350888
"result.2521" 2521 0.386573019590583
"result.2522" 2522 0.259991274753319
"result.2523" 2523 3.16482225543355
"result.2524" 2524 1.58338750801437
"result.2525" 2525 0.306930840156186
"result.2526" 2526 0.334665061781251
"result.2527" 2527 0.970151541117181
"result.2528" 2528 0.920160499251201
"result.2529" 2529 0.784234420111971
"result.2530" 2530 0.704029609462342
"result.2531" 2531 0.279600783757117
"result.2532" 2532 0.197659387821781
"result.2533" 2533 0.154674508453917
"result.2534" 2534 0.276707753260512
"result.2535" 2535 3.48841880774256
"result.2536" 2536 0.257628866159671
"result.2537" 2537 0.104403764776152
"result.2538" 2538 0.102570999493287
"result.2539" 2539 0.361717693847871
"result.2540" 2540 0.236938016748311
"result.2541" 2541 0.346614821119169
"result.2542" 2542 0.402980804948704
"result.2543" 2543 0.590072584919636
"result.2544" 2544 0.791542237309604
"result.2545" 2545 0.322923971356386
"result.2546" 2546 0.16119997167415
"result.2547" 2547 0.148838183282319
"result.2548" 2548 0.728857796088054
"result.2549" 2549 0.104819224988364
"result.2550" 2550 0.0760033002526807
"result.2551" 2551 0.435455282909548
"result.2552" 2552 1.20004482004486
"result.2553" 2553 1.03240000557545
"result.2554" 2554 0.196406443834006
"result.2555" 2555 1.03750431534299
"result.2556" 2556 0.287907215028927
"result.2557" 2557 2.1315102146163
"result.2558" 2558 0.199619727423022
"result.2559" 2559 0.388059856722445
"result.2560" 2560 0.865477830896126
"result.2561" 2561 2.00210150998211
"result.2562" 2562 0.284699911245222
"result.2563" 2563 0.359345949538096
"result.2564" 2564 0.486738890648558
"result.2565" 2565 0.270926327609145
"result.2566" 2566 0.233133932830977
"result.2567" 2567 0.274347619674631
"result.2568" 2568 0.108242269334788
"result.2569" 2569 0.53165835640607
"result.2570" 2570 0.220711949335321
"result.2571" 2571 0.312921761510355
"result.2572" 2572 0.117640878502145
"result.2573" 2573 0.192820056229416
"result.2574" 2574 0.618675839883286
"result.2575" 2575 0.123569068709256
"result.2576" 2576 0.0853579678955864
"result.2577" 2577 0.15264514109025
"result.2578" 2578 0.343451952556129
"result.2579" 2579 0.118462687322037
"result.2580" 2580 3.20660828494655
"result.2581" 2581 0.308685391100139
"result.2582" 2582 0.123188214881498
"result.2583" 2583 0.11986425794462
"result.2584" 2584 0.296528615032407
"result.2585" 2585 1.17428214327247
"result.2586" 2586 0.378687098924455
"result.2587" 2587 0.31258827882981
"result.2588" 2588 0.187905617320086
"result.2589" 2589 0.223589060571974
"result.2590" 2590 0.226170125732004
"result.2591" 2591 0.148489373134693
"result.2592" 2592 0.0726348376876104
"result.2593" 2593 0.207127191016148
"result.2594" 2594 0.489970998769642
"result.2595" 2595 0.314218920713782
"result.2596" 2596 0.233234427433473
"result.2597" 2597 0.572381894158347
"result.2598" 2598 7.36255605691577
"result.2599" 2599 1.77216962327105
"result.2600" 2600 0.186100588924172
"result.2601" 2601 0.0848564836729111
"result.2602" 2602 0.206594364668264
"result.2603" 2603 0.10489737983524
"result.2604" 2604 0.24163859964503
"result.2605" 2605 0.354476664253864
"result.2606" 2606 0.152170386094493
"result.2607" 2607 0.45214467614857
"result.2608" 2608 1.67791927907875
"result.2609" 2609 0.125313106544359
"result.2610" 2610 9.55980954803175
"result.2611" 2611 0.385729895230225
"result.2612" 2612 0.626763544345617
"result.2613" 2613 0.176541771938914
"result.2614" 2614 0.641149993994941
"result.2615" 2615 0.107923211199286
"result.2616" 2616 0.195899323195152
"result.2617" 2617 0.260858799254913
"result.2618" 2618 0.159724671821982
"result.2619" 2619 0.225029370535692
"result.2620" 2620 1.27834566656334
"result.2621" 2621 0.286456380984297
"result.2622" 2622 0.43021501839428
"result.2623" 2623 0.157122297905791
"result.2624" 2624 0.272220128805713
"result.2625" 2625 0.0920065347271494
"result.2626" 2626 0.195335270034424
"result.2627" 2627 0.138060100749913
"result.2628" 2628 0.397061741843794
"result.2629" 2629 0.213126526885685
"result.2630" 2630 0.0909015925766458
"result.2631" 2631 0.616426332160543
"result.2632" 2632 0.145270124047404
"result.2633" 2633 0.121150923712809
"result.2634" 2634 0.174658960937469
"result.2635" 2635 5.09917954108438
"result.2636" 2636 0.130463692626358
"result.2637" 2637 1.04907117699944
"result.2638" 2638 0.169069988362997
"result.2639" 2639 0.520948223146276
"result.2640" 2640 1.22798507882053
"result.2641" 2641 0.267804168320678
"result.2642" 2642 3.97201377398904
"result.2643" 2643 0.134407020823668
"result.2644" 2644 0.570186780902582
"result.2645" 2645 0.535053210820958
"result.2646" 2646 0.213704103310705
"result.2647" 2647 0.53545991114689
"result.2648" 2648 0.213187889827383
"result.2649" 2649 0.279632633517245
"result.2650" 2650 0.144305084902848
"result.2651" 2651 0.160330762502446
"result.2652" 2652 0.502808067065019
"result.2653" 2653 0.135590124933657
"result.2654" 2654 0.622494473227765
"result.2655" 2655 0.208577500240066
"result.2656" 2656 8.37352895115132
"result.2657" 2657 0.896283969744947
"result.2658" 2658 0.40530888219459
"result.2659" 2659 0.407142204986986
"result.2660" 2660 1.07824043938327
"result.2661" 2661 0.312003947779052
"result.2662" 2662 0.34099344609497
"result.2663" 2663 NA
"result.2664" 2664 0.612106093231798
"result.2665" 2665 0.840174799993884
"result.2666" 2666 0.902491165100858
"result.2667" 2667 0.173552726065982
"result.2668" 2668 1.34078491889952
"result.2669" 2669 0.116136842612091
"result.2670" 2670 0.298913255304282
"result.2671" 2671 0.121462564851433
"result.2672" 2672 0.18506068604701
"result.2673" 2673 0.155904408450337
"result.2674" 2674 1.42979729527419
"result.2675" 2675 0.612989458634247
"result.2676" 2676 0.0821340177264367
"result.2677" 2677 0.46153167848934
"result.2678" 2678 0.518486044419353
"result.2679" 2679 1.16088439447486
"result.2680" 2680 2.10882372878121
"result.2681" 2681 0.134249650963482
"result.2682" 2682 0.388017147898294
"result.2683" 2683 0.114241642891214
"result.2684" 2684 0.0931915348644167
"result.2685" 2685 0.722535533944475
"result.2686" 2686 0.271096011326856
"result.2687" 2687 0.11253328683805
"result.2688" 2688 0.13936174269649
"result.2689" 2689 0.170954651434895
"result.2690" 2690 0.289691510517945
"result.2691" 2691 0.123750523498643
"result.2692" 2692 1.19092134213276
"result.2693" 2693 0.28046359210995
"result.2694" 2694 0.109874643133859
"result.2695" 2695 0.521367552012542
"result.2696" 2696 0.14172529926009
"result.2697" 2697 0.205044968161746
"result.2698" 2698 1.36777602502543
"result.2699" 2699 1.02766866422728
"result.2700" 2700 0.181558849605886
"result.2701" 2701 0.587326711118747
"result.2702" 2702 0.12163957177636
"result.2703" 2703 0.12655881054019
"result.2704" 2704 0.153474682475889
"result.2705" 2705 0.078619822646455
"result.2706" 2706 0.196665746588162
"result.2707" 2707 0.33708588237085
"result.2708" 2708 1.09788787590458
"result.2709" 2709 0.153022564781652
"result.2710" 2710 0.0839122936501081
"result.2711" 2711 0.0888843134921042
"result.2712" 2712 0.123959518131315
"result.2713" 2713 0.115651346436437
"result.2714" 2714 0.224936459700527
"result.2715" 2715 0.461602864507061
"result.2716" 2716 0.25438051469967
"result.2717" 2717 0.606322696629507
"result.2718" 2718 0.252443104090363
"result.2719" 2719 0.323786477614237
"result.2720" 2720 0.11118740191976
"result.2721" 2721 0.368952362406738
"result.2722" 2722 0.112835394291288
"result.2723" 2723 0.215189452139309
"result.2724" 2724 0.618698688934614
"result.2725" 2725 0.0784845690834023
"result.2726" 2726 0.121546603218688
"result.2727" 2727 0.130944409844435
"result.2728" 2728 0.106017948706258
"result.2729" 2729 0.104500890365935
"result.2730" 2730 0.127084493882177
"result.2731" 2731 0.268635206992342
"result.2732" 2732 0.0904964343474346
"result.2733" 2733 0.153887778989337
"result.2734" 2734 0.11412219030553
"result.2735" 2735 0.306143916040474
"result.2736" 2736 0.144504270882417
"result.2737" 2737 0.235288541237286
"result.2738" 2738 0.236961643317513
"result.2739" 2739 0.178862239521673
"result.2740" 2740 0.0861368835285358
"result.2741" 2741 0.149797010874313
"result.2742" 2742 0.150397829082259
"result.2743" 2743 0.2949186892842
"result.2744" 2744 1.1909939682693
"result.2745" 2745 0.148528195787681
"result.2746" 2746 0.138026341208381
"result.2747" 2747 0.18141023993501
"result.2748" 2748 0.318926342124122
"result.2749" 2749 2.65973820363625
"result.2750" 2750 0.123672112453865
"result.2751" 2751 0.108239491795938
"result.2752" 2752 0.22476312012317
"result.2753" 2753 0.449775842961104
"result.2754" 2754 0.141041351080217
"result.2755" 2755 0.487058553204785
"result.2756" 2756 0.1687160339678
"result.2757" 2757 0.542652977178258
"result.2758" 2758 0.181065589488813
"result.2759" 2759 0.242587735303181
"result.2760" 2760 0.0967859297962046
"result.2761" 2761 0.554809158069317
"result.2762" 2762 0.434196376419462
"result.2763" 2763 0.398080740457893
"result.2764" 2764 0.23572599240887
"result.2765" 2765 0.176988935135318
"result.2766" 2766 0.102936392418519
"result.2767" 2767 0.115191071539138
"result.2768" 2768 0.465052077978473
"result.2769" 2769 0.2657805187311
"result.2770" 2770 0.381400132719672
"result.2771" 2771 2.85005697376751
"result.2772" 2772 0.296051613398771
"result.2773" 2773 0.323602392728546
"result.2774" 2774 0.247426969164984
"result.2775" 2775 4.74718500892109
"result.2776" 2776 0.283478039381801
"result.2777" 2777 3.84158572283807
"result.2778" 2778 0.352072277136057
"result.2779" 2779 0.0743444736125549
"result.2780" 2780 0.297034712581342
"result.2781" 2781 0.286259934439089
"result.2782" 2782 0.167273280785783
"result.2783" 2783 0.0704657946104051
"result.2784" 2784 0.137128117837386
"result.2785" 2785 0.0834668196865951
"result.2786" 2786 0.163872951089339
"result.2787" 2787 0.228251387965133
"result.2788" 2788 0.198576142438555
"result.2789" 2789 0.281042400354728
"result.2790" 2790 0.192528070873307
"result.2791" 2791 0.274589255010267
"result.2792" 2792 0.0734520316851766
"result.2793" 2793 0.423844996502821
"result.2794" 2794 0.844107088901741
"result.2795" 2795 0.199532626704171
"result.2796" 2796 0.144280666107065
"result.2797" 2797 0.270623938933566
"result.2798" 2798 3.81647979318644
"result.2799" 2799 0.280079024832428
"result.2800" 2800 0.359186020170141
"result.2801" 2801 0.24540237897139
"result.2802" 2802 0.251196364660944
"result.2803" 2803 0.130734852335008
"result.2804" 2804 0.22065876188585
"result.2805" 2805 0.571254121158298
"result.2806" 2806 0.293000688666151
"result.2807" 2807 0.385438680084767
"result.2808" 2808 3.31228463728616
"result.2809" 2809 0.411837061298256
"result.2810" 2810 0.756010632595921
"result.2811" 2811 0.412798149538104
"result.2812" 2812 0.241416764094287
"result.2813" 2813 0.48746199358113
"result.2814" 2814 0.550132157205923
"result.2815" 2815 0.372223180300422
"result.2816" 2816 0.264460291505782
"result.2817" 2817 0.135478338278299
"result.2818" 2818 0.11802631961368
"result.2819" 2819 0.176397395538328
"result.2820" 2820 0.207164419543871
"result.2821" 2821 0.364664057754341
"result.2822" 2822 0.561555707430741
"result.2823" 2823 0.10920916352048
"result.2824" 2824 0.204183677599168
"result.2825" 2825 0.273547832435307
"result.2826" 2826 1.1286319580805
"result.2827" 2827 0.371628712535682
"result.2828" 2828 0.229605897201062
"result.2829" 2829 0.0835242777060126
"result.2830" 2830 0.0911104110963936
"result.2831" 2831 0.251749035904758
"result.2832" 2832 0.233844229107191
"result.2833" 2833 0.121240101542313
"result.2834" 2834 0.684801043555533
"result.2835" 2835 0.42231475431807
"result.2836" 2836 3.73414569148557
"result.2837" 2837 0.168998854897228
"result.2838" 2838 0.262614392143402
"result.2839" 2839 0.0782276765419995
"result.2840" 2840 0.173440807160749
"result.2841" 2841 0.148011970910337
"result.2842" 2842 NA
"result.2843" 2843 2.03098524376092
"result.2844" 2844 0.320053573483806
"result.2845" 2845 7.0129838765028
"result.2846" 2846 0.321138505688551
"result.2847" 2847 0.341152772292406
"result.2848" 2848 0.180315156803815
"result.2849" 2849 0.52620760501253
"result.2850" 2850 0.283160111149708
"result.2851" 2851 0.411581124380597
"result.2852" 2852 1.87313663463836
"result.2853" 2853 0.0909926913868464
"result.2854" 2854 0.285830495696933
"result.2855" 2855 0.0866643352178619
"result.2856" 2856 0.309734466795187
"result.2857" 2857 0.536844399760699
"result.2858" 2858 0.285165477233564
"result.2859" 2859 0.159317930600867
"result.2860" 2860 0.112283659071991
"result.2861" 2861 0.417463080132944
"result.2862" 2862 0.281899367850739
"result.2863" 2863 0.163479532500624
"result.2864" 2864 0.0848807427074529
"result.2865" 2865 0.328519900952933
"result.2866" 2866 0.356453162608283
"result.2867" 2867 0.200606805278143
"result.2868" 2868 0.091075305947075
"result.2869" 2869 0.687751025210566
"result.2870" 2870 0.143973642970584
"result.2871" 2871 0.70134627965184
"result.2872" 2872 0.227345509367325
"result.2873" 2873 0.57979453459207
"result.2874" 2874 0.222171809222698
"result.2875" 2875 0.217076474365333
"result.2876" 2876 0.077584112144535
"result.2877" 2877 0.113007446128726
"result.2878" 2878 0.318653789829545
"result.2879" 2879 0.172830366070217
"result.2880" 2880 0.240852100656958
"result.2881" 2881 0.202738396941083
"result.2882" 2882 0.520658820706313
"result.2883" 2883 2.80404247778407
"result.2884" 2884 1.45259570558373
"result.2885" 2885 3.35474653086638
"result.2886" 2886 0.760415459526811
"result.2887" 2887 0.426968755924971
"result.2888" 2888 0.168906012146849
"result.2889" 2889 0.247774433923267
"result.2890" 2890 0.0903148794889167
"result.2891" 2891 0.230225024330574
"result.2892" 2892 0.616785513254933
"result.2893" 2893 0.294045005628378
"result.2894" 2894 0.234239570453086
"result.2895" 2895 1.6086943360675
"result.2896" 2896 3.61551623229703
"result.2897" 2897 0.145219917132207
"result.2898" 2898 1.17741263710654
"result.2899" 2899 0.71043995383104
"result.2900" 2900 0.116258918983366
"result.2901" 2901 0.216387299696153
"result.2902" 2902 0.240803262490913
"result.2903" 2903 0.601943378285205
"result.2904" 2904 0.50149616409545
"result.2905" 2905 1.92279925825855
"result.2906" 2906 0.108035019228192
"result.2907" 2907 0.460723843748882
"result.2908" 2908 0.123887962124383
"result.2909" 2909 0.968977069287061
"result.2910" 2910 1.91961998016645
"result.2911" 2911 0.227908019300917
"result.2912" 2912 0.180544995664765
"result.2913" 2913 0.520295724844671
"result.2914" 2914 0.600272897511513
"result.2915" 2915 0.661145259985932
"result.2916" 2916 0.428757208264417
"result.2917" 2917 0.682869107494847
"result.2918" 2918 1.36368761820513
"result.2919" 2919 0.532337930290392
"result.2920" 2920 0.160604637091803
"result.2921" 2921 0.23894536779534
"result.2922" 2922 0.31327582740966
"result.2923" 2923 0.206827281803924
"result.2924" 2924 0.234987697921091
"result.2925" 2925 0.150764692990981
"result.2926" 2926 0.307066557654812
"result.2927" 2927 0.891086082841499
"result.2928" 2928 0.39824765771367
"result.2929" 2929 0.321387793470754
"result.2930" 2930 2.36603060149446
"result.2931" 2931 0.167960612245769
"result.2932" 2932 0.209468404006091
"result.2933" 2933 0.0930729663128153
"result.2934" 2934 0.0702614577359084
"result.2935" 2935 1.1584040808645
"result.2936" 2936 0.557590981934158
"result.2937" 2937 0.583394729950665
"result.2938" 2938 0.49984653303141
"result.2939" 2939 0.725791414323137
"result.2940" 2940 0.172256720949417
"result.2941" 2941 0.471680581023357
"result.2942" 2942 0.251780540610564
"result.2943" 2943 0.639892869614132
"result.2944" 2944 1.11403251079829
"result.2945" 2945 0.22945515985506
"result.2946" 2946 0.184603485995338
"result.2947" 2947 0.412068809567953
"result.2948" 2948 0.290243234484824
"result.2949" 2949 0.264956331285153
"result.2950" 2950 0.394893763606742
"result.2951" 2951 0.264471896832828
"result.2952" 2952 0.0701358623026812
"result.2953" 2953 0.238666494058342
"result.2954" 2954 0.191023606838893
"result.2955" 2955 0.123685847097344
"result.2956" 2956 0.306189042159811
"result.2957" 2957 0.292113464554475
"result.2958" 2958 0.082962463850363
"result.2959" 2959 0.442643270337134
"result.2960" 2960 0.143780251820003
"result.2961" 2961 0.233138524142048
"result.2962" 2962 0.163634806626399
"result.2963" 2963 0.253625663893404
"result.2964" 2964 0.127554185157691
"result.2965" 2965 0.32926545039611
"result.2966" 2966 1.56884522292054
"result.2967" 2967 0.375296774507165
"result.2968" 2968 0.159015008797607
"result.2969" 2969 0.0754960164661994
"result.2970" 2970 0.131299351214012
"result.2971" 2971 0.254984083584719
"result.2972" 2972 0.0796230313414483
"result.2973" 2973 0.173229622030715
"result.2974" 2974 0.476981457368917
"result.2975" 2975 0.384164117155843
"result.2976" 2976 0.420191757793086
"result.2977" 2977 0.254459405646482
"result.2978" 2978 0.433549379063633
"result.2979" 2979 0.136066425100431
"result.2980" 2980 0.0911549025675069
"result.2981" 2981 0.282617460728773
"result.2982" 2982 0.110709657538355
"result.2983" 2983 0.159907041787166
"result.2984" 2984 0.148989878763553
"result.2985" 2985 0.114648408096453
"result.2986" 2986 0.240848066434446
"result.2987" 2987 0.146084814906144
"result.2988" 2988 2.70331332086057
"result.2989" 2989 0.130397445985219
"result.2990" 2990 0.209631409233369
"result.2991" 2991 1.03054810381288
"result.2992" 2992 0.0714458196071467
"result.2993" 2993 0.631959937816311
"result.2994" 2994 0.16330135718668
"result.2995" 2995 5.19694700468847
"result.2996" 2996 0.190854796280169
"result.2997" 2997 0.278535032547388
"result.2998" 2998 0.261758298124137
"result.2999" 2999 0.0768427802158813
"result.3000" 3000 0.106837317026641
"result.3001" 3001 0.172143441997238
"result.3002" 3002 0.285138247765162
"result.3003" 3003 1.10125667261573
"result.3004" 3004 0.376538572977546
"result.3005" 3005 0.203997966362357
"result.3006" 3006 1.18692301628267
"result.3007" 3007 0.240214711559878
"result.3008" 3008 0.164548363970087
"result.3009" 3009 0.208836812973405
"result.3010" 3010 0.32157658784682
"result.3011" 3011 0.185461503440877
"result.3012" 3012 0.170345661763791
"result.3013" 3013 0.120391712787376
"result.3014" 3014 3.60272429769879
"result.3015" 3015 4.6897820478156
"result.3016" 3016 0.170756666674472
"result.3017" 3017 0.139954971239696
"result.3018" 3018 0.102895356594231
"result.3019" 3019 0.38832539645399
"result.3020" 3020 0.0976322090175298
"result.3021" 3021 0.0638101200111295
"result.3022" 3022 0.833850821033834
"result.3023" 3023 0.0968014115587953
"result.3024" 3024 0.535484695827375
"result.3025" 3025 0.574733581290748
"result.3026" 3026 0.319935660898244
"result.3027" 3027 0.607699215664594
"result.3028" 3028 2.01892113419967
"result.3029" 3029 0.96560810731782
"result.3030" 3030 1.03040863466194
"result.3031" 3031 1.00160486685061
"result.3032" 3032 0.099065349079675
"result.3033" 3033 0.374865252382886
"result.3034" 3034 1.83580368475444
"result.3035" 3035 0.236259058672928
"result.3036" 3036 0.798396757683723
"result.3037" 3037 0.111207486580912
"result.3038" 3038 1.90582809640864
"result.3039" 3039 0.257125219086989
"result.3040" 3040 0.163642123100186
"result.3041" 3041 0.256327560288499
"result.3042" 3042 0.497881308543892
"result.3043" 3043 3.60473181206143
"result.3044" 3044 0.0918626784156757
"result.3045" 3045 0.167514147435727
"result.3046" 3046 0.173740449166582
"result.3047" 3047 0.208539187774461
"result.3048" 3048 1.38593130358274
"result.3049" 3049 0.125149321925616
"result.3050" 3050 0.0805835813706322
"result.3051" 3051 0.532710845134682
"result.3052" 3052 0.125097257995296
"result.3053" 3053 1.13529188939716
"result.3054" 3054 0.173933093445884
"result.3055" 3055 0.869158818539225
"result.3056" 3056 0.122807242438816
"result.3057" 3057 0.0800912904133902
"result.3058" 3058 0.576724321848894
"result.3059" 3059 0.922371608423106
"result.3060" 3060 0.130408557289878
"result.3061" 3061 0.194280702012805
"result.3062" 3062 0.212517401120764
"result.3063" 3063 0.275115206201603
"result.3064" 3064 0.374835994807497
"result.3065" 3065 0.563715167282696
"result.3066" 3066 0.190430860264816
"result.3067" 3067 0.28648675785961
"result.3068" 3068 0.300945584820167
"result.3069" 3069 0.161416095585011
"result.3070" 3070 0.230572334068189
"result.3071" 3071 0.133569068705034
"result.3072" 3072 0.138526608038729
"result.3073" 3073 0.131091758750139
"result.3074" 3074 0.165060587101
"result.3075" 3075 0.361364748973395
"result.3076" 3076 0.13919482892288
"result.3077" 3077 0.472116194099919
"result.3078" 3078 0.811121482379983
"result.3079" 3079 1.3744352715445
"result.3080" 3080 0.229477225047842
"result.3081" 3081 0.135037137655636
"result.3082" 3082 0.412280127148528
"result.3083" 3083 0.184750293269358
"result.3084" 3084 0.1701810432485
"result.3085" 3085 0.190359193428204
"result.3086" 3086 0.11528027686195
"result.3087" 3087 0.818759738364686
"result.3088" 3088 0.801911993197876
"result.3089" 3089 0.158605405903548
"result.3090" 3090 0.322461200502182
"result.3091" 3091 0.115682833332792
"result.3092" 3092 0.0656314162881971
"result.3093" 3093 0.429312458214767
"result.3094" 3094 1.02385887892081
"result.3095" 3095 0.212134381572834
"result.3096" 3096 0.113578927244211
"result.3097" 3097 1.49327519323175
"result.3098" 3098 0.133095389859556
"result.3099" 3099 1.3840367176031
"result.3100" 3100 0.465520011055081
"result.3101" 3101 0.164757322427399
"result.3102" 3102 0.160226668710219
"result.3103" 3103 1.27754273513141
"result.3104" 3104 0.426044430329055
"result.3105" 3105 0.16706073139021
"result.3106" 3106 0.235190556619349
"result.3107" 3107 0.0747979414010678
"result.3108" 3108 0.327182447773196
"result.3109" 3109 0.437594553773153
"result.3110" 3110 2.81778309730883
"result.3111" 3111 0.25578681872853
"result.3112" 3112 0.683354350631631
"result.3113" 3113 0.626509226507124
"result.3114" 3114 0.116110546593926
"result.3115" 3115 0.0721023030292124
"result.3116" 3116 0.20870832134261
"result.3117" 3117 0.132785162536436
"result.3118" 3118 0.22338194147388
"result.3119" 3119 0.226860786636036
"result.3120" 3120 0.156520646361818
"result.3121" 3121 0.158935880906918
"result.3122" 3122 0.541279365905023
"result.3123" 3123 0.263752309920887
"result.3124" 3124 0.812033525602163
"result.3125" 3125 0.11093428453867
"result.3126" 3126 0.740779336253082
"result.3127" 3127 0.698175439657037
"result.3128" 3128 0.54996926440543
"result.3129" 3129 0.173695990133981
"result.3130" 3130 0.853257660679106
"result.3131" 3131 0.11119941990927
"result.3132" 3132 0.114256273798311
"result.3133" 3133 0.237687204763819
"result.3134" 3134 0.447691410075621
"result.3135" 3135 0.200929907731537
"result.3136" 3136 1.67104686323554
"result.3137" 3137 0.133450999705665
"result.3138" 3138 0.521488363259159
"result.3139" 3139 0.335244895448514
"result.3140" 3140 0.273347599413531
"result.3141" 3141 0.187037123644948
"result.3142" 3142 0.358338593323465
"result.3143" 3143 1.022580989994
"result.3144" 3144 1.47439994590653
"result.3145" 3145 0.403716067584515
"result.3146" 3146 0.202524845390546
"result.3147" 3147 0.073382802671964
"result.3148" 3148 0.0776188088065248
"result.3149" 3149 2.28149419290337
"result.3150" 3150 0.150012504086444
"result.3151" 3151 0.133528249152283
"result.3152" 3152 0.290360624834507
"result.3153" 3153 1.03297561076812
"result.3154" 3154 0.0667666982301295
"result.3155" 3155 0.103460882528721
"result.3156" 3156 1.63646200886815
"result.3157" 3157 0.28062302329898
"result.3158" 3158 1.01830161902524
"result.3159" 3159 0.425164967252347
"result.3160" 3160 0.384274365157223
"result.3161" 3161 0.44146416421256
"result.3162" 3162 0.226382632701951
"result.3163" 3163 0.400707158331077
"result.3164" 3164 0.245632227709669
"result.3165" 3165 0.173914281641109
"result.3166" 3166 0.359010609900853
"result.3167" 3167 1.21000466126868
"result.3168" 3168 0.0870296632929371
"result.3169" 3169 0.588605610384391
"result.3170" 3170 0.217257299549658
"result.3171" 3171 0.140259942445947
"result.3172" 3172 0.115353224965601
"result.3173" 3173 0.422077084018951
"result.3174" 3174 0.0883452175996957
"result.3175" 3175 0.304876158206959
"result.3176" 3176 0.868502177181336
"result.3177" 3177 0.4822175702323
"result.3178" 3178 0.156277107404845
"result.3179" 3179 0.185273069115507
"result.3180" 3180 0.655748343677445
"result.3181" 3181 0.859658424206564
"result.3182" 3182 1.36799237751731
"result.3183" 3183 0.223448133452041
"result.3184" 3184 0.0909835859456148
"result.3185" 3185 0.265271399617477
"result.3186" 3186 0.62608930236246
"result.3187" 3187 0.852556003847567
"result.3188" 3188 0.574178798093046
"result.3189" 3189 0.14098391745279
"result.3190" 3190 0.151454637201894
"result.3191" 3191 0.0932441623237159
"result.3192" 3192 0.365315151872286
"result.3193" 3193 0.611115958924036
"result.3194" 3194 0.215143801735389
"result.3195" 3195 0.237342806406738
"result.3196" 3196 0.291505259585784
"result.3197" 3197 0.874776434497548
"result.3198" 3198 0.188122245485826
"result.3199" 3199 0.117980956249231
"result.3200" 3200 0.550412508541118
"result.3201" 3201 0.59006605506395
"result.3202" 3202 0.115035344466437
"result.3203" 3203 0.140310781684339
"result.3204" 3204 0.496498054070443
"result.3205" 3205 0.179192214109674
