"V1" "V2"
"result.89" 89 0.177052967410384
"result.90" 90 0.196976610289966
"result.91" 91 0.19620379346953
"result.92" 92 0.26207809298321
"result.93" 93 0.147151787653719
"result.94" 94 0.394761347101112
"result.95" 95 0.201242774392544
"result.96" 96 0.19517147900799
"result.97" 97 0.145874901242725
"result.98" 98 0.216104734171459
"result.99" 99 0.21830913201498
"result.100" 100 0.130368833092597
"result.101" 101 0.258214430457418
"result.102" 102 0.356481521819885
"result.103" 103 0.225048359611076
"result.104" 104 0.134824728122722
"result.105" 105 0.268308874294133
"result.106" 106 0.247518321090085
"result.107" 107 0.23061769244612
"result.108" 108 0.168839931347471
"result.109" 109 0.194726243499519
"result.110" 110 0.186754253039759
"result.111" 111 0.270212727247783
"result.112" 112 0.204206936944982
"result.113" 113 0.242116261064648
"result.114" 114 0.231010998242555
"result.115" 115 0.203952004037908
"result.116" 116 0.197873589468193
"result.117" 117 0.197506433777153
"result.118" 118 0.177027410778753
"result.119" 119 0.155774624422049
"result.120" 120 0.317003179727101
"result.121" 121 0.233765649784859
"result.122" 122 0.178724356369918
"result.123" 123 0.289473971689418
"result.124" 124 0.145070654140393
"result.125" 125 0.350846213265754
"result.126" 126 0.176716933700707
"result.127" 127 0.246960673204163
"result.128" 128 0.167801813761271
"result.129" 129 0.133194680890659
"result.130" 130 0.206201083079916
"result.131" 131 0.182512939051832
"result.132" 132 0.189139745392632
"result.133" 133 0.275407716834247
"result.134" 134 0.160739966177598
"result.135" 135 0.218596586976573
"result.136" 136 0.164807323834694
"result.137" 137 0.238842394629627
"result.138" 138 0.236961689605722
"result.139" 139 0.240446479865385
"result.140" 140 0.225405160188305
"result.141" 141 0.215853178642365
"result.142" 142 0.174526735878896
"result.143" 143 0.285590090041665
"result.144" 144 0.198682722160452
"result.145" 145 0.164328819004418
"result.146" 146 0.164416458465345
"result.147" 147 0.216296581495585
"result.148" 148 0.170547542840127
"result.149" 149 0.190761642773312
"result.150" 150 0.41348225931051
"result.151" 151 0.309877227827913
"result.152" 152 0.173682250782285
"result.153" 153 0.196402481086732
"result.154" 154 0.244414970056895
"result.155" 155 0.30426631100395
"result.156" 156 0.136437399573819
"result.157" 157 0.164845772220829
"result.158" 158 0.206452790200562
"result.159" 159 0.258375604357324
"result.160" 160 0.233405085508538
"result.161" 161 0.204844230847315
"result.162" 162 0.261758049842961
"result.163" 163 0.19175657630793
"result.164" 164 0.166652902093621
"result.165" 165 0.223908536035064
"result.166" 166 0.164707032254741
"result.167" 167 0.131586063920369
"result.168" 168 0.182339322748333
"result.169" 169 0.199968682428023
"result.170" 170 0.184709811161695
"result.171" 171 0.216560138332298
"result.172" 172 0.197348478302487
"result.173" 173 0.162772923070074
"result.174" 174 0.151080042178017
"result.175" 175 0.178244344690293
"result.176" 176 0.196830380357141
"result.177" 177 0.130815998568996
"result.178" 178 0.170659229025572
"result.179" 179 0.260391283996647
"result.180" 180 0.26230700073177
"result.181" 181 0.133306376021222
"result.182" 182 0.187080641438439
"result.183" 183 0.244733352423951
"result.184" 184 0.171304279975999
"result.185" 185 0.164304608911784
"result.186" 186 0.307947608732178
"result.187" 187 0.187476837074498
"result.188" 188 0.266794086551637
"result.189" 189 0.228532373827568
"result.190" 190 0.184673607277065
"result.191" 191 0.173751458323213
"result.192" 192 0.145292648622183
"result.193" 193 0.14121416464236
"result.194" 194 0.442055207476362
"result.195" 195 0.256721242233357
"result.196" 196 0.224744099404901
"result.197" 197 0.27589302386523
"result.198" 198 0.183373202663661
"result.199" 199 0.166599049352199
"result.200" 200 0.173242585248651
"result.201" 201 0.186637863926477
"result.202" 202 0.218581728997442
"result.203" 203 0.212028021494484
"result.204" 204 0.19434122164191
"result.205" 205 0.188853139946006
"result.206" 206 0.175731615172925
"result.207" 207 0.231237315088651
"result.208" 208 0.213533247738562
"result.209" 209 0.150127559709271
"result.210" 210 0.154923686664126
"result.211" 211 0.219403910733585
"result.212" 212 0.222680794750207
"result.213" 213 0.243587189687557
"result.214" 214 0.221802692380899
"result.215" 215 0.173904300538482
"result.216" 216 0.169966044131952
"result.217" 217 0.155315470371664
"result.218" 218 0.267356513704594
"result.219" 219 0.28406699645947
"result.220" 220 0.201785271521586
"result.221" 221 0.163693687452804
"result.222" 222 0.202739672277751
"result.223" 223 0.141076564258377
"result.224" 224 0.268037072962353
"result.225" 225 0.17333032108949
"result.226" 226 0.182814743325663
"result.227" 227 0.157912391220536
"result.228" 228 0.143202966925792
"result.229" 229 0.201988377378134
"result.230" 230 0.187543407353364
"result.231" 231 0.283898770646668
"result.232" 232 0.281632670879416
"result.233" 233 0.171753449927962
"result.234" 234 0.204968676256661
"result.235" 235 0.159935649436019
"result.236" 236 0.163717613271163
"result.237" 237 0.204250719473578
"result.238" 238 0.179008358501755
"result.239" 239 0.272989672902814
"result.240" 240 0.308683993053766
"result.241" 241 0.175350186838986
"result.242" 242 0.215574845297326
"result.243" 243 0.223238651605822
"result.244" 244 0.154004641402983
"result.245" 245 0.170934349618315
"result.246" 246 0.162204906229569
"result.247" 247 0.188849155235787
"result.248" 248 0.206534966934853
"result.249" 249 0.208723371126163
"result.250" 250 0.195871780578052
"result.251" 251 0.228266615927329
"result.252" 252 0.176703301607722
"result.253" 253 0.17417030380664
"result.254" 254 0.14008969040048
"result.255" 255 0.292562131526387
"result.256" 256 0.198227473397931
"result.257" 257 0.308364914007133
"result.258" 258 0.25900117440995
"result.259" 259 0.32517085802398
"result.260" 260 0.188533258321785
"result.261" 261 0.179832978115895
"result.262" 262 0.175702793519769
"result.263" 263 0.200209604000226
"result.264" 264 0.224459600530702
"result.265" 265 0.240089622038398
"result.266" 266 0.153699440125818
"result.267" 267 0.196173334076174
"result.268" 268 0.169583191940454
"result.269" 269 0.206009449773736
"result.270" 270 0.201067236535332
"result.271" 271 0.244020046244828
"result.272" 272 0.174334264618992
"result.273" 273 0.242514623228897
"result.274" 274 0.235877198537546
"result.275" 275 0.148371442946636
"result.276" 276 0.148163998569247
"result.277" 277 0.130159992001971
"result.278" 278 0.183165645785835
"result.279" 279 0.244190877140948
"result.280" 280 0.142496748705516
"result.281" 281 0.128448751343155
"result.282" 282 0.263667603121447
"result.283" 283 0.354620364026309
"result.284" 284 0.188795524510231
"result.285" 285 0.155745748503525
"result.286" 286 0.129153889710833
"result.287" 287 0.170237841436111
"result.288" 288 0.205516232641873
"result.289" 289 0.12765601027926
"result.290" 290 0.187047057347228
"result.291" 291 0.413579682771296
"result.292" 292 0.187181615254016
"result.293" 293 0.27687476965467
"result.294" 294 0.205999037359441
"result.295" 295 0.223931402363426
"result.296" 296 0.224215389365253
"result.297" 297 0.298333619713621
"result.298" 298 0.168293292879991
"result.299" 299 0.197454054680224
"result.300" 300 0.169076477572011
"result.301" 301 0.159029937363605
"result.302" 302 0.221389955238795
"result.303" 303 0.185826583089455
"result.304" 304 0.218291300493978
"result.305" 305 0.226254827581539
"result.306" 306 0.323269315743178
"result.307" 307 0.212278586625743
"result.308" 308 0.233060636624209
"result.309" 309 0.178478015871012
"result.310" 310 0.147920604691146
"result.311" 311 0.278007021523523
"result.312" 312 0.263825684583123
"result.313" 313 0.22121675489452
"result.314" 314 0.187296321180814
"result.315" 315 0.158886890503685
"result.316" 316 0.176797922879793
"result.317" 317 0.180654287603923
"result.318" 318 0.15595485577269
"result.319" 319 0.256491089703421
"result.320" 320 0.191995097610569
"result.321" 321 0.160974469530828
"result.322" 322 0.169677486221438
"result.323" 323 0.272275546519042
"result.324" 324 0.199465020766633
"result.325" 325 0.268168713397852
"result.326" 326 0.146863909505274
"result.327" 327 0.225451377665761
"result.328" 328 0.154903463970897
"result.329" 329 0.212973672862376
"result.330" 330 0.175706020235006
"result.331" 331 0.200610650721683
"result.332" 332 0.175290583101795
"result.333" 333 0.187999583710042
"result.334" 334 0.142760187922402
"result.335" 335 0.202603162263017
"result.336" 336 0.158231047768772
"result.337" 337 0.197016999021773
"result.338" 338 0.141354290875445
"result.339" 339 0.192269433691864
"result.340" 340 0.175182158808262
"result.341" 341 0.233661455029294
"result.342" 342 0.153841508809746
"result.343" 343 0.223685103485369
"result.344" 344 0.248414434846577
"result.345" 345 0.165077794230713
"result.346" 346 0.210963212147363
"result.347" 347 0.247848986976254
"result.348" 348 0.238072900544146
"result.349" 349 0.196245402336706
"result.350" 350 0.20901173466528
"result.351" 351 0.132794683534601
"result.352" 352 0.361799128130726
"result.353" 353 0.15927654761376
"result.354" 354 0.210765291702812
"result.355" 355 0.199578034084711
"result.356" 356 0.273766345184035
"result.357" 357 0.255383973502936
"result.358" 358 0.19168503816632
"result.359" 359 0.39247567029815
"result.360" 360 0.188051789727963
"result.361" 361 0.237320457907612
"result.362" 362 0.20782599827189
"result.363" 363 0.147684050498353
"result.364" 364 0.158280159641817
"result.365" 365 0.219266538836004
"result.366" 366 0.253968398719715
"result.367" 367 0.27955083884219
"result.368" 368 0.165491987511904
"result.369" 369 0.24745695417238
"result.370" 370 0.215728591630934
"result.371" 371 0.329019176480724
"result.372" 372 0.150206006079964
"result.373" 373 0.206166856582222
"result.374" 374 0.163366142927966
"result.375" 375 0.151818985283686
"result.376" 376 0.23933218101385
"result.377" 377 0.199579543721772
"result.378" 378 0.13667755012846
"result.379" 379 0.216460639114858
"result.380" 380 0.272312897359488
"result.381" 381 0.399451801858193
"result.382" 382 0.162482516253549
"result.383" 383 0.238732617527091
"result.384" 384 0.204365943184868
"result.385" 385 0.225643738623021
"result.386" 386 0.203654634294579
"result.387" 387 0.232198236320398
"result.388" 388 0.132043631159716
"result.389" 389 0.187738553038203
"result.390" 390 0.235372175199724
"result.391" 391 0.236225151953019
"result.392" 392 0.1713020397471
"result.393" 393 0.193479037597613
"result.394" 394 0.17734274173849
"result.395" 395 0.130068554655626
"result.396" 396 0.263478324764269
"result.397" 397 0.199782145343598
"result.398" 398 0.15611240947688
"result.399" 399 0.187381130853594
"result.400" 400 0.175567393670353
"result.401" 401 0.131374431787801
"result.402" 402 0.200994811705446
"result.403" 403 0.179659814568069
"result.404" 404 0.176042851368305
"result.405" 405 0.190482616004094
"result.406" 406 0.295205206885662
"result.407" 407 0.196005666170453
"result.408" 408 0.176079946830223
"result.409" 409 0.172587372989738
"result.410" 410 0.20294339293982
"result.411" 411 0.186664436371643
"result.412" 412 0.152310655395211
"result.413" 413 0.197355825846578
"result.414" 414 0.286492208865129
"result.415" 415 0.237348780595842
"result.416" 416 0.202559488774233
"result.417" 417 0.235893649554703
"result.418" 418 0.195392437465652
"result.419" 419 0.209472057552808
"result.420" 420 0.233192849661717
"result.421" 421 0.201668983871113
"result.422" 422 0.27587463539378
"result.423" 423 0.176134353513021
"result.424" 424 0.147352078353925
"result.425" 425 0.135481912032718
"result.426" 426 0.153166948260267
"result.427" 427 0.182589868717438
"result.428" 428 0.22559894018875
"result.429" 429 0.284548411668142
"result.430" 430 0.177243443667342
"result.431" 431 0.253607167866626
"result.432" 432 0.176370882205256
"result.433" 433 0.165493921989506
"result.434" 434 0.145742293183102
"result.435" 435 0.215450868393012
"result.436" 436 0.228744808966555
"result.437" 437 0.146400116792408
"result.438" 438 0.204369039213641
"result.439" 439 0.240969591341706
"result.440" 440 0.231519822254321
"result.441" 441 0.169458454503628
"result.442" 442 0.172145700689549
"result.443" 443 0.180167675397409
"result.444" 444 0.136563773207975
"result.445" 445 0.165344436864919
"result.446" 446 0.302683775649606
"result.447" 447 0.302857143968687
"result.448" 448 0.165085013075166
"result.449" 449 0.176595131224453
"result.450" 450 0.377305201281427
"result.451" 451 0.335041389714975
"result.452" 452 0.177158478545526
"result.453" 453 0.228899701481614
"result.454" 454 0.235742383102433
"result.455" 455 0.233604331930093
"result.456" 456 0.227761868439223
"result.457" 457 0.220547688389861
"result.458" 458 0.229900301447117
"result.459" 459 0.208407093878545
"result.460" 460 0.207067810473046
"result.461" 461 0.182362037312827
"result.462" 462 0.18462262888498
"result.463" 463 0.199666276938622
"result.464" 464 0.207633222078638
"result.465" 465 0.225795045205043
"result.466" 466 0.156956000473804
"result.467" 467 0.175291114710203
"result.468" 468 0.177505266400266
"result.469" 469 0.20025903189867
"result.470" 470 0.142030974974737
"result.471" 471 0.167786791988179
"result.472" 472 0.264284744040718
"result.473" 473 0.207547096490106
"result.474" 474 0.196745723126013
"result.475" 475 0.384544883143898
"result.476" 476 0.347824013350135
"result.477" 477 0.198618319242877
"result.478" 478 0.282519476482812
"result.479" 479 0.174940671758898
"result.480" 480 0.235756990406057
"result.481" 481 0.306581631086131
"result.482" 482 0.233972959297234
"result.483" 483 0.129186685277584
"result.484" 484 0.148033092369935
"result.485" 485 0.15532960069801
"result.486" 486 0.211247861498428
"result.487" 487 0.162194205420353
"result.488" 488 0.220444902426226
"result.489" 489 0.194273693407696
"result.490" 490 0.224622068764217
"result.491" 491 0.250090910818976
"result.492" 492 0.198832623322923
"result.493" 493 0.163013810623422
"result.494" 494 0.291303380225456
"result.495" 495 0.229501858664565
"result.496" 496 0.167097051526605
"result.497" 497 0.172433469834082
"result.498" 498 0.224515448852024
"result.499" 499 0.194737585740185
"result.500" 500 0.153498468352887
"result.501" 501 0.221703815921821
"result.502" 502 0.199315788898211
"result.503" 503 0.172509112039729
"result.504" 504 0.270778827772253
"result.505" 505 0.229199696717395
"result.506" 506 0.147982317803025
"result.507" 507 0.250439027136914
"result.508" 508 0.218893235968345
"result.509" 509 0.180359171869538
"result.510" 510 0.193622343599483
"result.511" 511 0.143723058411045
"result.512" 512 0.258915025204888
"result.513" 513 0.264225507524197
"result.514" 514 0.248708693349652
"result.515" 515 0.165168497862461
"result.516" 516 0.27705440557731
"result.517" 517 0.207847421644844
"result.518" 518 0.223635693844467
"result.519" 519 0.168553571689609
"result.520" 520 0.16840981083826
"result.521" 521 0.181940047473454
"result.522" 522 0.182252469710503
"result.523" 523 0.276978901558799
"result.524" 524 0.398908610684605
"result.525" 525 0.13356064315457
"result.526" 526 0.261881137869286
"result.527" 527 0.241348500790338
"result.528" 528 0.149311725098181
"result.529" 529 0.155102803173665
"result.530" 530 0.194588961863392
"result.531" 531 0.255278895441107
"result.532" 532 0.179716115522522
"result.533" 533 0.215431166953894
"result.534" 534 0.261248952849551
"result.535" 535 0.192498692734205
"result.536" 536 0.193731531628356
"result.537" 537 0.180875298409828
"result.538" 538 0.16781482010058
"result.539" 539 0.207707464839745
"result.540" 540 0.153522705074001
"result.541" 541 0.217387879840754
"result.542" 542 0.181770530083821
"result.543" 543 0.237676381479523
"result.544" 544 0.283096029411493
"result.545" 545 0.217257564337667
"result.546" 546 0.151596468771593
"result.547" 547 0.148040252857521
"result.548" 548 0.149354637822809
"result.549" 549 0.144137047916762
"result.550" 550 0.209352259394609
"result.551" 551 0.234128505214087
"result.552" 552 0.252405482337717
"result.553" 553 0.228981361247311
"result.554" 554 0.226852343933144
"result.555" 555 0.216943697017602
"result.556" 556 0.199018106387762
"result.557" 557 0.271191262038038
"result.558" 558 0.226096977745951
"result.559" 559 0.191802029926829
"result.560" 560 0.292714121946013
"result.561" 561 0.1589143390427
"result.562" 562 0.256551863165031
"result.563" 563 0.210548249195147
"result.564" 564 0.230790051014102
"result.565" 565 0.194206950929757
"result.566" 566 0.133704798889621
"result.567" 567 0.235787277994003
"result.568" 568 0.188103769541237
"result.569" 569 NA
"result.570" 570 0.22410993164882
"result.571" 571 0.198448701231509
"result.572" 572 0.182003111857534
"result.573" 573 0.203804429908059
"result.574" 574 0.221981867277429
"result.575" 575 0.284197283720388
"result.576" 576 0.128043212865915
"result.577" 577 0.275021400149378
"result.578" 578 0.250925396236467
"result.579" 579 0.251910899998118
"result.580" 580 0.282193616068371
"result.581" 581 0.251136234622487
"result.582" 582 0.187608446019647
"result.583" 583 0.193418523018872
"result.584" 584 0.255136832686178
"result.585" 585 0.189541722110425
"result.586" 586 0.165832609904175
"result.587" 587 0.233158243043646
"result.588" 588 0.185189746471733
"result.589" 589 0.212008817518753
"result.590" 590 0.155714660242816
"result.591" 591 0.242433181588539
"result.592" 592 0.198254852794681
"result.593" 593 0.228172359871919
"result.594" 594 0.172377056934388
"result.595" 595 0.239840410474796
"result.596" 596 0.236940859895554
"result.597" 597 0.177927312512075
"result.598" 598 0.217046240780116
"result.599" 599 0.169928170619407
"result.600" 600 0.194628076639573
"result.601" 601 0.194411095735422
"result.602" 602 0.1732253996425
"result.603" 603 0.238976257537141
"result.604" 604 0.136002770048153
"result.605" 605 0.147706738813253
"result.606" 606 0.144092185664026
"result.607" 607 0.268022212859251
"result.608" 608 0.172677800123432
"result.609" 609 0.272633252796677
"result.610" 610 0.189700156830653
"result.611" 611 0.230138145134784
"result.612" 612 0.186903771604817
"result.613" 613 0.245181125934581
"result.614" 614 0.278616007980607
"result.615" 615 0.27144899227672
"result.616" 616 0.227779802809052
"result.617" 617 0.194864566326925
"result.618" 618 0.282607104561653
"result.619" 619 0.18615471383986
"result.620" 620 0.285468477659338
"result.621" 621 0.178805875411674
"result.622" 622 0.240416239686597
"result.623" 623 0.168764408681269
"result.624" 624 0.223419230333839
"result.625" 625 0.167164939095076
"result.626" 626 0.282191109169562
"result.627" 627 0.191112823735679
"result.628" 628 0.170134331653556
"result.629" 629 0.209346827441519
"result.630" 630 0.2116935376193
"result.631" 631 0.185768226165532
"result.632" 632 0.199062323383718
"result.633" 633 0.205142423285683
"result.634" 634 0.23486100234318
"result.635" 635 0.186704484969309
"result.636" 636 0.151032319310297
"result.637" 637 0.403764517642406
"result.638" 638 0.196975176881332
"result.639" 639 0.28325980023222
"result.640" 640 0.144397440678042
"result.641" 641 0.181591735845985
"result.642" 642 0.192093855378597
"result.643" 643 0.198733904183199
"result.644" 644 0.154966245085134
"result.645" 645 0.164116190692924
"result.646" 646 0.163857523262791
"result.647" 647 0.211866220609213
"result.648" 648 0.180362411233012
"result.649" 649 0.275668620044654
"result.650" 650 0.19440135227067
"result.651" 651 0.19542403589764
"result.652" 652 0.165200291524388
"result.653" 653 0.250224339714092
"result.654" 654 0.166104530138804
"result.655" 655 0.209570150318412
"result.656" 656 0.225556806849633
"result.657" 657 0.142556626718475
"result.658" 658 0.161870759369819
"result.659" 659 0.128835842803437
"result.660" 660 0.189585208612006
"result.661" 661 0.140990951758221
"result.662" 662 0.206654729323525
"result.663" 663 0.193294254245246
"result.664" 664 0.219286551770881
"result.665" 665 0.152851627876862
"result.666" 666 0.204549496195542
"result.667" 667 0.207743510770079
"result.668" 668 0.255447040881229
"result.669" 669 0.310506787959128
"result.670" 670 0.167732974497622
"result.671" 671 0.366720916025378
"result.672" 672 0.166697111155026
"result.673" 673 0.190753131331913
"result.674" 674 0.234730041285446
"result.675" 675 0.204790431317344
"result.676" 676 0.132066831630124
"result.677" 677 0.148426972475446
"result.678" 678 0.192958976344976
"result.679" 679 0.216697598906846
"result.680" 680 0.186300878344363
"result.681" 681 0.215481190771654
"result.682" 682 0.21244641166187
"result.683" 683 0.217098403775725
"result.684" 684 0.236151445406026
"result.685" 685 0.242617211216239
"result.686" 686 0.208756805768047
"result.687" 687 0.214128972910886
"result.688" 688 0.129798407630781
"result.689" 689 0.151869720137313
"result.690" 690 0.21442287495051
"result.691" 691 0.165980965205588
"result.692" 692 0.1347921225142
"result.693" 693 0.161359701831081
"result.694" 694 0.239294484875021
"result.695" 695 0.155977453395489
"result.696" 696 0.203834738718106
"result.697" 697 0.293265590721695
"result.698" 698 0.243173769435351
"result.699" 699 0.163344407521144
"result.700" 700 0.143421635668864
"result.701" 701 0.243314742029872
"result.702" 702 0.257701616882864
"result.703" 703 0.198747794695824
"result.704" 704 0.219469834546623
"result.705" 705 0.180592936796605
"result.706" 706 0.162521214325485
"result.707" 707 0.321863051408654
"result.708" 708 0.256238220794011
"result.709" 709 0.174241640326739
"result.710" 710 0.233897084156447
"result.711" 711 0.18203328463239
"result.712" 712 0.193050167043913
"result.713" 713 0.15655304783581
"result.714" 714 0.18714868968835
"result.715" 715 0.186520803938214
"result.716" 716 0.276058822303295
"result.717" 717 0.173998466739246
"result.718" 718 0.200104349802029
"result.719" 719 0.17528342072994
"result.720" 720 0.18518814489471
"result.721" 721 0.212496768906896
"result.722" 722 0.147138849515566
"result.723" 723 0.16660822515824
"result.724" 724 0.152025430216801
"result.725" 725 0.144050274797347
"result.726" 726 0.221141400204781
"result.727" 727 0.249533610891941
"result.728" 728 0.262678344281543
"result.729" 729 0.43723460801684
"result.730" 730 0.19834662438951
"result.731" 731 0.240301759230228
"result.732" 732 0.159412344346586
"result.733" 733 0.243909309759293
"result.734" 734 0.160728040543515
"result.735" 735 0.379581936929341
"result.736" 736 0.188163022518195
"result.737" 737 0.321875960304107
"result.738" 738 0.229417939972755
"result.739" 739 0.205868835652988
"result.740" 740 0.190293253916805
"result.741" 741 0.158014278535551
"result.742" 742 0.314006056057232
"result.743" 743 0.187349430413125
"result.744" 744 0.24651230018433
"result.745" 745 0.197063222840626
"result.746" 746 0.254614585829243
"result.747" 747 0.164880458140148
"result.748" 748 0.175299764218798
"result.749" 749 0.279321551363402
"result.750" 750 0.151317149474833
"result.751" 751 0.19379143632884
"result.752" 752 0.248930915577937
"result.753" 753 0.405759777479313
"result.754" 754 0.126904553204997
"result.755" 755 0.320681487972804
"result.756" 756 0.362395703124103
"result.757" 757 0.197936879988177
"result.758" 758 0.208538082330817
"result.759" 759 0.255261164090455
"result.760" 760 0.230136946123024
"result.761" 761 0.186125783462409
"result.762" 762 0.304973766648882
"result.763" 763 0.345006387619327
"result.764" 764 0.244225293558799
"result.765" 765 0.210781752214126
"result.766" 766 0.237305688424858
"result.767" 767 0.211415645781828
"result.768" 768 0.135556787488442
"result.769" 769 0.151319290832832
"result.770" 770 0.212788435917154
"result.771" 771 0.355554449576793
"result.772" 772 0.264605005855919
"result.773" 773 0.242935771749068
"result.774" 774 0.248989105963714
"result.775" 775 0.155938781368373
"result.776" 776 0.176347678477177
"result.777" 777 0.188622408763643
"result.778" 778 0.395305655003491
"result.779" 779 0.230646798539969
"result.780" 780 0.199310534632825
"result.781" 781 0.188831323326296
"result.782" 782 0.166303831538572
"result.783" 783 0.213556420108636
"result.784" 784 0.209595735303568
"result.785" 785 0.2508053897305
"result.786" 786 0.165994250223395
"result.787" 787 0.15705776510969
"result.788" 788 0.228008640061735
"result.789" 789 0.333493634786442
"result.790" 790 0.181609004067124
"result.791" 791 0.192910567439779
"result.792" 792 0.136172293949143
"result.793" 793 0.188109595637749
"result.794" 794 0.344427147566919
"result.795" 795 0.569247717176393
"result.796" 796 0.265746121728155
"result.797" 797 0.216091854036076
"result.798" 798 0.217385425043432
"result.799" 799 0.261837527896754
"result.800" 800 0.233408924734443
"result.801" 801 0.338641523517327
"result.802" 802 0.287178322935295
"result.803" 803 0.169990310418109
"result.804" 804 0.198112492438171
"result.805" 805 0.261067608661848
"result.806" 806 0.202130831416896
"result.807" 807 0.26932022681763
"result.808" 808 0.135135664322525
"result.809" 809 0.148355160109394
"result.810" 810 0.155541235376288
"result.811" 811 0.239689404068511
"result.812" 812 0.156597781999755
"result.813" 813 0.2090160603404
"result.814" 814 0.206202930081303
"result.815" 815 0.184230539008161
"result.816" 816 0.168804709027874
"result.817" 817 0.147166668313286
"result.818" 818 0.1700165003009
"result.819" 819 0.196090496911402
"result.820" 820 0.207914287045794
"result.821" 821 0.20325616762085
"result.822" 822 0.449443754025081
"result.823" 823 0.194744100845299
"result.824" 824 0.157968896901767
"result.825" 825 0.248030948069538
"result.826" 826 0.17061831728111
"result.827" 827 0.176143223983773
"result.828" 828 0.219935427455674
"result.829" 829 0.261727756827056
"result.830" 830 0.165421371499277
"result.831" 831 0.21711892631703
"result.832" 832 0.264304135341878
"result.833" 833 0.157220834249666
"result.834" 834 0.231048630388948
"result.835" 835 0.203214357733722
"result.836" 836 0.270448200063438
"result.837" 837 0.178819804956749
"result.838" 838 0.133447612282466
"result.839" 839 0.234718145301016
"result.840" 840 0.222412143710421
"result.841" 841 0.237924235938695
"result.842" 842 0.195787674418844
"result.843" 843 0.197944509867939
"result.844" 844 0.241376148270656
"result.845" 845 0.237355876321853
"result.846" 846 0.198330306336065
"result.847" 847 0.180840025211361
"result.848" 848 0.228867394276071
"result.849" 849 0.231812178454557
"result.850" 850 0.188794276039483
"result.851" 851 0.195214999153624
"result.852" 852 0.303520039776654
"result.853" 853 0.150290694396541
"result.854" 854 0.199203986014472
"result.855" 855 0.22113570011933
"result.856" 856 0.26098366051352
"result.857" 857 0.413049264981945
"result.858" 858 0.202118371183138
"result.859" 859 0.292704641303019
"result.860" 860 0.241436745637459
"result.861" 861 0.300741898143765
"result.862" 862 0.212191943594698
"result.863" 863 0.178742322330888
"result.864" 864 0.17158237361278
"result.865" 865 0.20381955061836
"result.866" 866 0.162079165843382
"result.867" 867 0.146917204359242
"result.868" 868 0.1715832873386
"result.869" 869 0.246321735271827
"result.870" 870 0.263845846471039
"result.871" 871 0.196599312825517
"result.872" 872 0.151700823709885
"result.873" 873 0.195839557720028
"result.874" 874 0.249912065243973
