"V1" "V2"
"result.86" 86 3.06524494133066
"result.87" 87 3.44431915049579
"result.88" 88 1.86706731579752
"result.89" 89 0.310261158442771
"result.90" 90 2.89126640103037
"result.91" 91 1.68208170169659
"result.92" 92 5.59209264068822
"result.93" 93 9.69866740524036
"result.94" 94 1.18754996828409
"result.95" 95 3.24504926347313
"result.96" 96 1.8879125606706
"result.97" 97 0.537919343850775
"result.98" 98 10.6676443548154
"result.99" 99 2.75400872591671
"result.100" 100 5.79487635218443
"result.101" 101 6.01011300404066
"result.102" 102 5.68864043153205
"result.103" 103 0.885958823495496
"result.104" 104 8.51528034605325
"result.105" 105 5.35716395322231
"result.106" 106 2.63620942002071
"result.107" 107 2.57074293670544
"result.108" 108 8.31021159516212
"result.109" 109 2.59889383019412
"result.110" 110 2.1094854011417
"result.111" 111 1.11593626745348
"result.112" 112 4.00411602522312
"result.113" 113 6.23043512386218
"result.114" 114 3.57132967720015
"result.115" 115 2.48979924768166
"result.116" 116 3.84369548348371
"result.117" 117 4.27204046333892
"result.118" 118 3.36658436195291
"result.119" 119 1.23347095921575
"result.120" 120 2.43790329150418
"result.121" 121 12.3757906513046
"result.122" 122 3.10651975676781
"result.123" 123 2.73449733323504
"result.124" 124 0.706513911823515
"result.125" 125 8.97404948110093
"result.126" 126 2.6803571753753
"result.127" 127 5.71199267309479
"result.128" 128 3.86739002191479
"result.129" 129 4.79684905959936
"result.130" 130 1.5483209932393
"result.131" 131 0.321185107380233
"result.132" 132 1.90539769686598
"result.133" 133 15.0209955934341
"result.134" 134 13.9749812733193
"result.135" 135 0.300156224249653
"result.136" 136 4.59459007631195
"result.137" 137 0.380303536077739
"result.138" 138 1.41586882817799
"result.139" 139 2.82122613601082
"result.140" 140 0.459766934925663
"result.141" 141 0.731516800736567
"result.142" 142 0.509572656145184
"result.143" 143 2.70036425817336
"result.144" 144 1.94750640546798
"result.145" 145 1.53731622910649
"result.146" 146 0.582434152876295
"result.147" 147 1.60656135161175
"result.148" 148 0.390670955584309
"result.149" 149 2.8854876123693
"result.150" 150 0.249783822885268
"result.151" 151 0.31417565743094
"result.152" 152 4.22187204852133
"result.153" 153 4.54650893773997
"result.154" 154 9.6476848985788
"result.155" 155 1.79136377552823
"result.156" 156 1.29814659536295
"result.157" 157 4.52296554752428
"result.158" 158 0.558216563930797
"result.159" 159 4.10671045842972
"result.160" 160 0.227292650141632
"result.161" 161 6.89656860441592
"result.162" 162 1.36025983432704
"result.163" 163 1.8850306660458
"result.164" 164 2.62422279981786
"result.165" 165 2.65549728253542
"result.166" 166 0.243537911310779
"result.167" 167 7.63598463925215
"result.168" 168 1.93969560674728
"result.169" 169 1.09095469328914
"result.170" 170 2.20813682185176
"result.171" 171 3.16432433728358
"result.172" 172 0.832461596168643
"result.173" 173 1.59686185347023
"result.174" 174 4.90999231384253
"result.175" 175 0.805137098090875
"result.176" 176 2.50649477292987
"result.177" 177 3.28593415735344
"result.178" 178 2.02904203574856
"result.179" 179 4.50472943706116
"result.180" 180 0.422538315659375
"result.181" 181 3.23199596100999
"result.182" 182 2.17528979176202
"result.183" 183 1.01431305825243
"result.184" 184 4.62188643604162
"result.185" 185 0.566491911722993
"result.186" 186 2.57120750247753
"result.187" 187 3.24885976096824
"result.188" 188 4.61060792640642
"result.189" 189 1.28486182870371
"result.190" 190 5.11457074100349
"result.191" 191 3.32902553438383
"result.192" 192 1.07072135479021
"result.193" 193 5.57194295010974
"result.194" 194 0.650894846684892
"result.195" 195 4.30238559187056
"result.196" 196 6.502306316283
"result.197" 197 0.861259396410108
"result.198" 198 4.16409874887402
"result.199" 199 0.985328369110455
"result.200" 200 0.348557310902832
"result.201" 201 1.49117560851688
"result.202" 202 0.493204001501565
"result.203" 203 4.38173789060896
"result.204" 204 2.76193229508908
"result.205" 205 1.23449431603395
"result.206" 206 2.09874595249891
"result.207" 207 7.94770683269771
"result.208" 208 1.2348950833256
"result.209" 209 1.08534268668716
"result.210" 210 1.45033129075568
"result.211" 211 3.84399114445822
"result.212" 212 3.99426031021685
"result.213" 213 1.70281650374518
"result.214" 214 4.72235192282817
"result.215" 215 1.03157424323838
"result.216" 216 0.7693914567513
"result.217" 217 2.42831388636156
"result.218" 218 4.37980169539708
"result.219" 219 0.310948405533956
"result.220" 220 5.0545639175197
"result.221" 221 1.2177761481694
"result.222" 222 5.19632769456867
"result.223" 223 2.12569890713423
"result.224" 224 10.5330550335235
"result.225" 225 4.28540607303827
"result.226" 226 1.32135802488233
"result.227" 227 1.85846102805437
"result.228" 228 5.93882005787066
"result.229" 229 1.55520748459109
"result.230" 230 4.73748826323978
"result.231" 231 4.42181276117039
"result.232" 232 0.477389776010136
"result.233" 233 1.26307757353967
"result.234" 234 2.89238227868892
"result.235" 235 0.267757529437636
"result.236" 236 6.50762661785149
"result.237" 237 1.89633128541377
"result.238" 238 0.283887034733961
"result.239" 239 2.62775108431116
"result.240" 240 0.587498478621537
"result.241" 241 1.95945617205696
"result.242" 242 2.98273340667387
"result.243" 243 1.13099745682648
"result.244" 244 0.987391305449313
"result.245" 245 0.716093662763017
"result.246" 246 0.655670761234983
"result.247" 247 0.453853804191125
"result.248" 248 0.114632348690161
"result.249" 249 2.39961595353582
"result.250" 250 2.4304999348979
"result.251" 251 8.10899899255215
"result.252" 252 0.829049332108816
"result.253" 253 6.67844618656906
"result.254" 254 NA
"result.255" 255 2.35919264373797
"result.256" 256 6.55397701952037
"result.257" 257 1.12991993257018
"result.258" 258 1.0777433357989
"result.259" 259 2.19880951267581
"result.260" 260 1.0352835216995
"result.261" 261 2.85928788968519
"result.262" 262 1.33738054593931
"result.263" 263 3.80769544994637
"result.264" 264 0.958923248262599
"result.265" 265 0.717784303865273
"result.266" 266 0.333494979255187
"result.267" 267 0.281586080981725
"result.268" 268 2.22242612212263
"result.269" 269 3.44816183937979
"result.270" 270 7.33017938135325
"result.271" 271 0.445672838129651
"result.272" 272 2.36445167564697
"result.273" 273 8.78159512127842
"result.274" 274 2.98851759726394
"result.275" 275 1.85296183558882
"result.276" 276 2.43772094460876
"result.277" 277 1.01200428877067
"result.278" 278 1.18239757473898
"result.279" 279 2.37835093984965
"result.280" 280 0.772934789786134
"result.281" 281 2.75567963177069
"result.282" 282 0.512960228828237
"result.283" 283 1.08736026067198
"result.284" 284 0.553586888130491
"result.285" 285 5.99238763486498
"result.286" 286 2.96302981017972
"result.287" 287 6.5771646067196
"result.288" 288 3.67484490265739
"result.289" 289 0.793609497483186
"result.290" 290 5.42688673517943
"result.291" 291 10.2045467982447
"result.292" 292 0.352246376154227
"result.293" 293 5.78651446095212
"result.294" 294 1.58722237877625
"result.295" 295 2.08030846502192
"result.296" 296 1.56480882406329
"result.297" 297 0.619422241362784
"result.298" 298 7.73394668136584
"result.299" 299 3.13970697730058
"result.300" 300 3.42611667316827
"result.301" 301 1.36468410142912
"result.302" 302 10.3527067012487
"result.303" 303 3.59559927077727
"result.304" 304 1.53604018647179
"result.305" 305 1.35797376436126
"result.306" 306 0.485937067196964
"result.307" 307 2.2325220170535
"result.308" 308 2.1855603614489
"result.309" 309 1.18709207378763
"result.310" 310 7.49388801478793
"result.311" 311 2.93997162299735
"result.312" 312 6.91225804357301
"result.313" 313 2.91796580131352
"result.314" 314 3.72676281870115
"result.315" 315 3.1491123111966
"result.316" 316 3.41556059508975
"result.317" 317 1.84589948313289
"result.318" 318 NA
"result.319" 319 0.585485946936941
"result.320" 320 3.57492042520301
"result.321" 321 10.910914887904
"result.322" 322 6.41366747216341
"result.323" 323 0.341212859728124
"result.324" 324 5.36266071062275
"result.325" 325 0.943003160869512
"result.326" 326 2.57589655602979
"result.327" 327 3.41164213117022
"result.328" 328 0.561919226233278
"result.329" 329 3.34454656490101
"result.330" 330 2.58106469428468
"result.331" 331 2.97974468269093
"result.332" 332 5.71635791904723
"result.333" 333 1.09124836103991
"result.334" 334 4.4830246525601
"result.335" 335 3.38667864305523
"result.336" 336 2.93659812858066
"result.337" 337 0.796648014252691
"result.338" 338 1.439420936676
"result.339" 339 0.451896725841946
"result.340" 340 0.706702815434692
"result.341" 341 6.01494960537478
"result.342" 342 7.5093551929478
"result.343" 343 1.9007680739183
"result.344" 344 1.49783098027853
"result.345" 345 2.3003526670009
"result.346" 346 1.94993751355975
"result.347" 347 4.06018013598602
"result.348" 348 4.46237780425118
"result.349" 349 1.59073584526179
"result.350" 350 4.17558043126457
"result.351" 351 1.00835499653396
"result.352" 352 10.9967997305811
"result.353" 353 1.40543223746384
"result.354" 354 1.7511931410832
"result.355" 355 1.58702206462409
"result.356" 356 1.87282089172747
"result.357" 357 0.948961435901874
"result.358" 358 3.79734950124073
"result.359" 359 1.58085741528813
"result.360" 360 3.04845801477076
"result.361" 361 1.52129999583773
"result.362" 362 3.1304058431516
"result.363" 363 0.314435280836687
"result.364" 364 1.07882206245605
"result.365" 365 11.2704225033087
"result.366" 366 0.355634964330476
"result.367" 367 6.02206238719403
"result.368" 368 5.6759805507152
"result.369" 369 2.55685486192415
"result.370" 370 1.56314303367459
"result.371" 371 6.2055109982676
"result.372" 372 0.188280336270634
"result.373" 373 3.69696399899356
"result.374" 374 4.39082951146182
"result.375" 375 1.32785610861222
"result.376" 376 1.33314685577918
"result.377" 377 3.12797185585834
"result.378" 378 11.0566507198746
"result.379" 379 1.03171305635664
"result.380" 380 12.7276442086941
"result.381" 381 3.96708442569512
"result.382" 382 0.952915842856268
"result.383" 383 0.777987036821472
"result.384" 384 1.29144936689277
"result.385" 385 1.42656365217079
"result.386" 386 6.81215875274741
"result.387" 387 0.315678963954463
"result.388" 388 1.91273669026453
"result.389" 389 1.27244610601752
"result.390" 390 6.16161277044397
"result.391" 391 1.19538762037392
"result.392" 392 0.264381701083762
"result.393" 393 0.782008458180565
"result.394" 394 5.27437045112948
"result.395" 395 3.37711814832716
"result.396" 396 7.79502966108613
"result.397" 397 2.34237964412084
"result.398" 398 2.81935271228721
"result.399" 399 0.203334902580022
"result.400" 400 0.418845383873027
"result.401" 401 2.99801037248472
"result.402" 402 1.8300720826291
"result.403" 403 3.30194245283726
"result.404" 404 3.04349404545024
"result.405" 405 0.759410002134919
"result.406" 406 2.4419832592162
"result.407" 407 0.867793444023126
"result.408" 408 1.5852989122634
"result.409" 409 3.50224102630042
"result.410" 410 8.78013062837994
"result.411" 411 1.30546535705876
"result.412" 412 0.81602228786239
"result.413" 413 2.87106563106139
"result.414" 414 0.184117662509913
"result.415" 415 2.01420760707579
"result.416" 416 5.25741753794927
"result.417" 417 0.425160717240399
"result.418" 418 3.70858704979382
"result.419" 419 2.34378564114486
"result.420" 420 2.65354816768465
"result.421" 421 2.15439415922168
"result.422" 422 3.00302266029444
"result.423" 423 0.646877209441612
"result.424" 424 3.79104446223396
"result.425" 425 0.110309424388487
"result.426" 426 5.13277439242233
"result.427" 427 6.52606790600488
"result.428" 428 0.83789022727779
"result.429" 429 2.6056518384573
"result.430" 430 13.5291272042353
"result.431" 431 1.55696315456148
"result.432" 432 0.746193748302451
"result.433" 433 1.38321744506219
"result.434" 434 2.33834141097771
"result.435" 435 3.13045038998422
"result.436" 436 0.261934826476889
"result.437" 437 3.34937511281355
"result.438" 438 3.6109882260304
"result.439" 439 2.61823459736287
"result.440" 440 0.986572267648529
"result.441" 441 1.49632916486121
"result.442" 442 4.09807335154706
"result.443" 443 2.88518865766639
"result.444" 444 2.53675967714087
"result.445" 445 7.27362640281902
"result.446" 446 8.93020331707708
"result.447" 447 1.25469754325496
"result.448" 448 1.62866508628085
"result.449" 449 0.784350280563366
"result.450" 450 0.426918377191409
"result.451" 451 0.906821919032483
"result.452" 452 9.89533184781299
"result.453" 453 0.161841517925855
"result.454" 454 5.59502381054422
"result.455" 455 3.47523381368439
"result.456" 456 3.58137534723165
"result.457" 457 2.44637876206296
"result.458" 458 2.66097757592955
"result.459" 459 0.173617596696535
"result.460" 460 5.49983456659831
"result.461" 461 3.54650616021292
"result.462" 462 0.600680089130074
"result.463" 463 0.620071491721866
"result.464" 464 2.18466966449159
"result.465" 465 0.755213617319602
"result.466" 466 5.98154897541944
"result.467" 467 2.11648043570746
"result.468" 468 5.49593927163646
"result.469" 469 2.6945991065995
"result.470" 470 0.915156076072328
"result.471" 471 2.35014156433247
"result.472" 472 5.05831079865569
"result.473" 473 1.82417261248383
"result.474" 474 4.69370030964359
"result.475" 475 1.56040608725245
"result.476" 476 2.99661946752607
"result.477" 477 2.79788674804465
"result.478" 478 0.189440413535339
"result.479" 479 1.698952939876
"result.480" 480 0.338883352661586
"result.481" 481 1.31231437039483
"result.482" 482 2.15943884924869
"result.483" 483 1.64840847750127
"result.484" 484 0.792919073813644
"result.485" 485 0.259732709578475
"result.486" 486 6.00248021022557
"result.487" 487 2.50186283569895
"result.488" 488 0.422441860644311
"result.489" 489 5.42166837276696
"result.490" 490 10.3402022480112
"result.491" 491 10.5159617633329
"result.492" 492 4.60248989688145
"result.493" 493 6.35345918446185
"result.494" 494 0.906475235733337
"result.495" 495 0.351816358036921
"result.496" 496 2.69449107823718
"result.497" 497 1.77600837181391
"result.498" 498 1.65729601786737
"result.499" 499 3.63649362265955
"result.500" 500 2.24185652127973
"result.501" 501 0.808104666514668
"result.502" 502 10.1120910040371
"result.503" 503 0.257631142822401
"result.504" 504 0.846282089864562
"result.505" 505 5.72658336338335
"result.506" 506 6.61944661601172
"result.507" 507 0.36637908502783
"result.508" 508 3.29022575244735
"result.509" 509 0.296689507964824
"result.510" 510 3.05855528790983
"result.511" 511 2.23891016809433
"result.512" 512 5.59307165472663
"result.513" 513 0.765888111259498
"result.514" 514 0.453529901650127
"result.515" 515 5.02341778361591
"result.516" 516 1.99405243298582
"result.517" 517 6.96099693704475
"result.518" 518 2.95906646728347
"result.519" 519 6.91303750588748
"result.520" 520 2.68449196031432
"result.521" 521 0.487929083387721
"result.522" 522 0.206307026543649
"result.523" 523 1.03621003794589
"result.524" 524 1.1895197857315
"result.525" 525 2.45760754130529
"result.526" 526 0.592894446191872
"result.527" 527 4.84547259099075
"result.528" 528 1.21234089798743
"result.529" 529 3.49313404490538
"result.530" 530 0.83705385880822
"result.531" 531 2.21429251934157
"result.532" 532 0.121431674860916
"result.533" 533 3.5073259693803
"result.534" 534 3.83418447443407
"result.535" 535 0.824322261442349
"result.536" 536 1.68855813855388
"result.537" 537 5.55402281882502
"result.538" 538 0.540260402869503
"result.539" 539 6.13525479816885
"result.540" 540 2.54698571070348
"result.541" 541 0.319448958756147
"result.542" 542 7.59426480775132
"result.543" 543 1.95752220397925
"result.544" 544 0.704796124500894
"result.545" 545 5.13497693342085
"result.546" 546 3.27960790998255
"result.547" 547 3.30123507218308
"result.548" 548 2.97988066038153
"result.549" 549 0.371119204614833
"result.550" 550 1.43895786108941
"result.551" 551 0.911627688185404
"result.552" 552 3.78599630558821
"result.553" 553 4.879358619541
"result.554" 554 0.167640434070464
"result.555" 555 0.369467731457644
"result.556" 556 1.02452721072872
"result.557" 557 2.88469138668423
"result.558" 558 6.30879890147528
"result.559" 559 2.70839537968242
"result.560" 560 2.74023152098424
"result.561" 561 2.12609342145732
"result.562" 562 3.18562442773186
"result.563" 563 4.13990807153016
"result.564" 564 0.482803167496335
"result.565" 565 1.68391671032743
"result.566" 566 1.42184088200228
"result.567" 567 0.684760237262441
"result.568" 568 4.12506451107898
"result.569" 569 1.26138585640719
"result.570" 570 2.43275806738381
"result.571" 571 6.61981294470134
"result.572" 572 2.53085600369429
"result.573" 573 0.496959004241021
"result.574" 574 2.03383178298356
"result.575" 575 0.69972371528273
"result.576" 576 3.20804810918861
"result.577" 577 5.63542023901209
"result.578" 578 2.75771293082948
"result.579" 579 1.498048583847
"result.580" 580 3.78711219657211
"result.581" 581 0.257038964829148
"result.582" 582 3.99453996687682
"result.583" 583 0.567226980191075
"result.584" 584 2.86906208343831
"result.585" 585 5.4521772249097
"result.586" 586 0.218723868778088
"result.587" 587 6.74258161457397
"result.588" 588 0.623018601205894
"result.589" 589 2.47721181538846
"result.590" 590 0.95319927623448
"result.591" 591 2.83486470987766
"result.592" 592 2.50773315909213
"result.593" 593 0.376855819906003
"result.594" 594 2.19993347200719
"result.595" 595 3.29552103376649
"result.596" 596 1.62371441792579
"result.597" 597 0.471187089582794
"result.598" 598 3.27160434566526
"result.599" 599 5.28170856611335
"result.600" 600 0.842764745653601
"result.601" 601 0.290101162963009
"result.602" 602 3.07621183890427
"result.603" 603 0.643018114819555
"result.604" 604 1.92851580341681
"result.605" 605 0.949277263482239
"result.606" 606 17.6583572243158
"result.607" 607 2.33401877783978
"result.608" 608 2.29920936683003
"result.609" 609 0.572357901882837
"result.610" 610 0.606385906526667
"result.611" 611 2.11639563374474
"result.612" 612 1.72103662942211
"result.613" 613 1.24584632691366
"result.614" 614 2.11708738483501
"result.615" 615 0.437159548698967
"result.616" 616 1.72234412510573
"result.617" 617 3.64958101130673
"result.618" 618 0.257412388265158
"result.619" 619 2.99171316794323
"result.620" 620 3.36386543204828
"result.621" 621 0.99635687252008
"result.622" 622 1.1706882739688
"result.623" 623 2.81736493871482
"result.624" 624 2.18144542098065
"result.625" 625 2.40452051800973
"result.626" 626 4.14823019696307
"result.627" 627 4.41100546984006
"result.628" 628 4.31904517651722
"result.629" 629 10.1630180520952
"result.630" 630 0.40184952356341
"result.631" 631 0.132653685721945
"result.632" 632 3.52486997574153
"result.633" 633 1.36372352162882
"result.634" 634 0.257754792199731
"result.635" 635 6.18536849133014
"result.636" 636 3.10800477535613
"result.637" 637 0.296059252467208
"result.638" 638 1.68041432549155
"result.639" 639 2.09141223671279
"result.640" 640 4.70762863552603
"result.641" 641 2.33527384321211
"result.642" 642 4.04639305114027
"result.643" 643 0.178079881093721
"result.644" 644 2.35376544215728
"result.645" 645 4.58761174832247
"result.646" 646 0.743073475582052
"result.647" 647 0.385616958687074
"result.648" 648 10.6038055455521
"result.649" 649 0.334436734677572
"result.650" 650 8.93261496764302
"result.651" 651 2.57715412800698
"result.652" 652 4.97348864021601
"result.653" 653 2.68239794449598
"result.654" 654 1.71396837501929
"result.655" 655 6.23524883652988
"result.656" 656 1.82312576928069
"result.657" 657 0.273772538253272
"result.658" 658 4.03663513157488
"result.659" 659 2.31479668066018
"result.660" 660 8.31658471623926
"result.661" 661 1.00306417476624
"result.662" 662 3.05620149000622
"result.663" 663 8.78188811663947
"result.664" 664 1.40588126541675
"result.665" 665 0.227382915883206
"result.666" 666 0.91829120582293
"result.667" 667 5.27757919201143
"result.668" 668 8.03331118921025
"result.669" 669 6.95757193444864
"result.670" 670 0.383392929406951
"result.671" 671 0.174478228687898
"result.672" 672 2.28196051928102
"result.673" 673 1.09539848478026
"result.674" 674 2.78932793164732
"result.675" 675 5.62447157428773
"result.676" 676 NA
"result.677" 677 0.983971907680026
"result.678" 678 2.4059488517833
"result.679" 679 4.46529190317752
"result.680" 680 2.3839008748384
"result.681" 681 9.23417893407073
"result.682" 682 6.86896524645901
"result.683" 683 0.241832430655861
"result.684" 684 0.57105750721878
"result.685" 685 2.96896071744771
"result.686" 686 5.35660433492125
"result.687" 687 0.766924940170521
"result.688" 688 0.26069770028187
"result.689" 689 1.48437920493088
"result.690" 690 4.01799357892222
"result.691" 691 1.86398726609988
"result.692" 692 5.78979974182357
"result.693" 693 10.3060415166009
"result.694" 694 0.861890095202131
"result.695" 695 1.11504429917558
"result.696" 696 0.534874156705342
"result.697" 697 0.810305504364303
"result.698" 698 4.73041286402577
"result.699" 699 0.743413888518171
"result.700" 700 5.94096071307388
"result.701" 701 3.06970789561081
"result.702" 702 3.20824202497506
"result.703" 703 1.29841360314008
"result.704" 704 1.29441269455149
"result.705" 705 0.211613527872934
"result.706" 706 1.6288185468397
"result.707" 707 7.0648034431925
"result.708" 708 2.72113548106357
"result.709" 709 7.16907922633482
"result.710" 710 0.326985077830456
"result.711" 711 3.40918812417404
"result.712" 712 0.997914615209189
"result.713" 713 2.3733238402337
"result.714" 714 3.38495329756891
"result.715" 715 0.848772931566514
"result.716" 716 7.85473076537722
"result.717" 717 1.44520377437729
"result.718" 718 2.02475274017621
"result.719" 719 0.699650802105079
"result.720" 720 0.258399344578955
"result.721" 721 4.16499119294668
"result.722" 722 1.48676591594594
"result.723" 723 0.669548386213638
"result.724" 724 1.48762439113448
"result.725" 725 2.6357339538698
"result.726" 726 2.25659612793457
"result.727" 727 1.80910144174938
"result.728" 728 8.43727945829038
"result.729" 729 3.32351650071776
"result.730" 730 1.62999545103537
"result.731" 731 2.13902905814873
"result.732" 732 2.4299199529198
"result.733" 733 1.98100097194279
"result.734" 734 4.21597268651543
"result.735" 735 4.72393810300541
"result.736" 736 3.54263116844346
"result.737" 737 1.29737835544068
"result.738" 738 5.36218969414602
"result.739" 739 0.461140688046703
"result.740" 740 2.08845617494192
"result.741" 741 0.345944671412313
"result.742" 742 4.24749146494146
"result.743" 743 0.945754955836535
"result.744" 744 2.08078482123632
"result.745" 745 7.90567233226475
"result.746" 746 3.60435314318342
"result.747" 747 0.976705228276514
"result.748" 748 5.76991200751948
"result.749" 749 4.27535729900442
"result.750" 750 4.6296104883997
"result.751" 751 3.5414244366338
"result.752" 752 2.3251826888239
"result.753" 753 1.32599894382434
"result.754" 754 2.52027935999716
"result.755" 755 1.79247136219556
"result.756" 756 0.700877383693144
"result.757" 757 0.647184367710742
"result.758" 758 9.5632645840637
"result.759" 759 12.9512486125307
"result.760" 760 1.47998563801952
"result.761" 761 1.95444726341088
"result.762" 762 1.31043410264216
"result.763" 763 3.29608650804242
"result.764" 764 4.9852587272644
"result.765" 765 3.23995801139072
"result.766" 766 1.03776598381121
"result.767" 767 2.73209940465472
"result.768" 768 5.77213285789135
"result.769" 769 3.01055635649584
"result.770" 770 5.04156690530582
"result.771" 771 0.273047305443253
"result.772" 772 1.07836681063963
"result.773" 773 1.69002568799245
"result.774" 774 2.56279052225784
"result.775" 775 NA
"result.776" 776 4.07233760768985
"result.777" 777 1.56722702769614
"result.778" 778 9.70229148580532
"result.779" 779 1.85805661860098
"result.780" 780 0.960323037652286
"result.781" 781 4.07484081107468
"result.782" 782 1.43790502781649
"result.783" 783 2.4758608494728
"result.784" 784 3.33841533130383
"result.785" 785 6.36185335981501
"result.786" 786 3.2030704562754
"result.787" 787 4.47652610938184
"result.788" 788 5.73916107694673
"result.789" 789 4.07229907893326
"result.790" 790 0.248206888699491
"result.791" 791 5.94035002584296
"result.792" 792 0.25451932314328
"result.793" 793 4.80041602727185
"result.794" 794 1.03230234404021
"result.795" 795 4.3008015750503
"result.796" 796 1.24153033626466
"result.797" 797 0.399654327646877
"result.798" 798 6.97289742336905
"result.799" 799 4.77526640596824
"result.800" 800 1.35094733893114
"result.801" 801 4.45950680050021
"result.802" 802 0.942467798476367
"result.803" 803 1.03961682124859
"result.804" 804 2.15902389366237
"result.805" 805 1.00358462970594
"result.806" 806 4.28847479332217
"result.807" 807 0.814793210088716
"result.808" 808 1.38275195933837
"result.809" 809 7.3950519860105
"result.810" 810 3.22018878596761
"result.811" 811 1.52641877869776
"result.812" 812 1.84116361615374
"result.813" 813 1.87281197289231
"result.814" 814 2.36692853407165
"result.815" 815 2.18654121342387
"result.816" 816 1.60992234879038
"result.817" 817 1.4961370955731
"result.818" 818 7.91803804141502
"result.819" 819 2.67825014455371
"result.820" 820 0.110050540744682
"result.821" 821 4.30364292698837
"result.822" 822 2.1947663689727
"result.823" 823 4.96992816760221
"result.824" 824 4.82161378687036
"result.825" 825 0.926543923582604
"result.826" 826 1.11973348281698
"result.827" 827 0.739704467931651
"result.828" 828 1.2942291606642
"result.829" 829 1.44868046249769
"result.830" 830 2.23914397222094
"result.831" 831 0.982926718068949
"result.832" 832 3.73527978895927
"result.833" 833 0.892832905187276
"result.834" 834 2.25432435969763
"result.835" 835 0.204739873245409
"result.836" 836 3.59463415810749
"result.837" 837 0.619246638992909
"result.838" 838 2.50968977081242
"result.839" 839 0.425909560133928
"result.840" 840 2.20732277098257
"result.841" 841 0.902880379233396
"result.842" 842 1.15865878367618
"result.843" 843 0.918419931923342
"result.844" 844 1.02946208797442
"result.845" 845 1.97478736094256
"result.846" 846 4.29976430810483
"result.847" 847 0.754181174866587
"result.848" 848 0.958267764175096
"result.849" 849 2.22916645909809
"result.850" 850 9.78151065744949
"result.851" 851 0.437250644516907
"result.852" 852 3.60547039022136
"result.853" 853 0.21471234128419
"result.854" 854 9.8587148341907
"result.855" 855 4.81658460078182
"result.856" 856 0.172716371551102
"result.857" 857 0.570434393867229
"result.858" 858 0.754403819132717
"result.859" 859 0.297707885886382
"result.860" 860 1.32067893382813
"result.861" 861 1.34020481714255
"result.862" 862 8.94981037496351
"result.863" 863 0.880540773951446
"result.864" 864 5.34248428140902
"result.865" 865 0.441611851084233
"result.866" 866 4.55755879288366
"result.867" 867 1.29519224087806
"result.868" 868 2.19282441116103
"result.869" 869 2.06274598480473
"result.870" 870 2.07909604645386
"result.871" 871 0.682767846303862
"result.872" 872 2.08916359761624
"result.873" 873 3.02547181607491
"result.874" 874 0.288466881340557
"result.875" 875 2.61125569757555
