"V1" "V2"
"result.185" 185 2.40353651548799
"result.186" 186 0.258195612500225
"result.187" 187 1.02626349919943
"result.188" 188 0.242682867264765
"result.189" 189 0.170130592460477
"result.190" 190 0.211925741037337
"result.191" 191 0.157902260223164
"result.192" 192 5.74444818769931
"result.193" 193 2.15705955637063
"result.194" 194 0.702238974758464
"result.195" 195 2.01203447063277
"result.196" 196 0.30578555876507
"result.197" 197 0.305262497875368
"result.198" 198 3.02991180508145
"result.199" 199 0.114767406524502
"result.200" 200 1.79259515336889
"result.201" 201 3.9188078626821
"result.202" 202 0.613972464685995
"result.203" 203 1.17824118581555
"result.204" 204 0.545308082117159
"result.205" 205 2.67255302948185
"result.206" 206 6.62248991000459
"result.207" 207 1.20326218443888
"result.208" 208 0.184409484235853
"result.209" 209 1.22111500657985
"result.210" 210 1.70512668668375
"result.211" 211 3.02859574863409
"result.212" 212 1.4203894102949
"result.213" 213 0.354152227358205
"result.214" 214 0.304983624223964
"result.215" 215 0.218373100325022
"result.216" 216 0.482200965597228
"result.217" 217 0.249719200284919
"result.218" 218 0.237980126937669
"result.219" 219 0.680831027819135
"result.220" 220 0.47203979816053
"result.221" 221 0.259909010991216
"result.222" 222 0.5564407805105
"result.223" 223 0.156530838118929
"result.224" 224 0.206812746545893
"result.225" 225 2.54150546283534
"result.226" 226 0.51007077580697
"result.227" 227 0.142039542975236
"result.228" 228 0.367638813550836
"result.229" 229 2.29997316791734
"result.230" 230 2.79874381402771
"result.231" 231 0.289475576197611
"result.232" 232 0.314158876389239
"result.233" 233 0.187239726301096
"result.234" 234 0.127560366792849
"result.235" 235 0.199243290713951
"result.236" 236 0.288607149020978
"result.237" 237 0.618854840445908
"result.238" 238 1.0479682435057
"result.239" 239 0.394502940944012
"result.240" 240 0.522769362306059
"result.241" 241 1.31763473529081
"result.242" 242 3.02212855507515
"result.243" 243 0.402115902448309
"result.244" 244 0.377339041906064
"result.245" 245 2.8387057775366
"result.246" 246 0.901512387666185
"result.247" 247 2.51857525256064
"result.248" 248 0.414557760521963
"result.249" 249 0.149540553101828
"result.250" 250 0.136044420341719
"result.251" 251 0.548030849886281
"result.252" 252 0.267555878843907
"result.253" 253 0.194750010745978
"result.254" 254 0.252049432863289
"result.255" 255 1.89431498374564
"result.256" 256 1.01977805137889
"result.257" 257 0.203512764615659
"result.258" 258 0.315674419671302
"result.259" 259 0.239765750930905
"result.260" 260 0.275905237413668
"result.261" 261 7.62010464192632
"result.262" 262 0.39820716154434
"result.263" 263 0.779399426746443
"result.264" 264 7.04997959833421
"result.265" 265 0.144113763575548
"result.266" 266 0.665275525540249
"result.267" 267 5.7898943597787
"result.268" 268 2.38091914487153
"result.269" 269 0.199837412086481
"result.270" 270 2.49132195185037
"result.271" 271 2.83708244539496
"result.272" 272 1.17788217005633
"result.273" 273 0.415815565496823
"result.274" 274 1.74070010083135
"result.275" 275 2.19239800382349
"result.276" 276 0.540514220951296
"result.277" 277 0.253478195331764
"result.278" 278 0.212859270449559
"result.279" 279 0.802287169791132
"result.280" 280 0.405228139963561
"result.281" 281 5.8094494293511
"result.282" 282 0.382178042933612
"result.283" 283 2.26625460051799
"result.284" 284 0.682986452629959
"result.285" 285 0.104466814683264
"result.286" 286 1.40682034063903
"result.287" 287 0.218026838474048
"result.288" 288 0.47272028801707
"result.289" 289 2.06574590132527
"result.290" 290 1.57711964129807
"result.291" 291 0.623286457847756
"result.292" 292 1.73841565941622
"result.293" 293 1.85031627255492
"result.294" 294 0.55014047836071
"result.295" 295 0.275412545476453
"result.296" 296 0.188927400292154
"result.297" 297 1.52673821860827
"result.298" 298 0.228283874624234
"result.299" 299 1.69358185181273
"result.300" 300 0.71406980255701
"result.301" 301 4.96660814282068
"result.302" 302 1.73466623982055
"result.303" 303 0.667587003561183
"result.304" 304 0.503558436115777
"result.305" 305 0.733635988577975
"result.306" 306 0.336669133840934
"result.307" 307 1.07703333539952
"result.308" 308 0.434526636503197
"result.309" 309 0.423586319561835
"result.310" 310 1.59070645082938
"result.311" 311 0.693786247138969
"result.312" 312 0.586172069467516
"result.313" 313 0.288718153256908
"result.314" 314 4.63322455570124
"result.315" 315 0.596191136960356
"result.316" 316 0.411424915170827
"result.317" 317 1.78964702669532
"result.318" 318 2.49609837967372
"result.319" 319 0.934383890483858
"result.320" 320 0.376293105644547
"result.321" 321 0.796228397368733
"result.322" 322 0.357267047078215
"result.323" 323 7.11112143555918
"result.324" 324 0.336510879837468
"result.325" 325 0.716801317471056
"result.326" 326 7.01246908236257
"result.327" 327 0.596475034182116
"result.328" 328 0.324603978815319
"result.329" 329 0.228850240396374
"result.330" 330 0.363958875829154
"result.331" 331 0.198650223688198
"result.332" 332 0.768350174615978
"result.333" 333 0.696149513388258
"result.334" 334 0.26210282863025
"result.335" 335 0.472691549207771
"result.336" 336 0.121181871811118
"result.337" 337 0.254059261441037
"result.338" 338 0.546841254062495
"result.339" 339 1.79446645363309
"result.340" 340 0.299699740744272
"result.341" 341 0.215972886528825
"result.342" 342 0.177352097102808
"result.343" 343 0.374186039744153
"result.344" 344 13.8795915415872
"result.345" 345 1.14787602666988
"result.346" 346 0.108968681417625
"result.347" 347 0.487420573826344
"result.348" 348 0.242809931082472
"result.349" 349 2.84797591946522
"result.350" 350 1.40241441347473
"result.351" 351 0.197933576714072
"result.352" 352 0.186966238530381
"result.353" 353 0.802575990002492
"result.354" 354 7.10751322076122
"result.355" 355 0.141365504326224
"result.356" 356 0.221318192631295
"result.357" 357 2.24215684940868
"result.358" 358 0.455641901148676
"result.359" 359 0.419763431411496
"result.360" 360 0.442833173586289
"result.361" 361 2.13040704125541
"result.362" 362 0.160615783013288
"result.363" 363 9.61372155321591
"result.364" 364 0.209033208322009
"result.365" 365 0.754224843946325
"result.366" 366 1.46374853138374
"result.367" 367 1.55865513458214
"result.368" 368 8.81365116514598
"result.369" 369 0.220851595872816
"result.370" 370 0.523481291766578
"result.371" 371 3.47462314776052
"result.372" 372 0.729758771653187
"result.373" 373 1.5517095400148
"result.374" 374 4.11874325030133
"result.375" 375 1.09990958184805
"result.376" 376 0.198077186879632
"result.377" 377 0.336085203690971
"result.378" 378 1.99860678496537
"result.379" 379 1.1052300460937
"result.380" 380 0.328211383904802
"result.381" 381 2.85537909262215
"result.382" 382 0.184792799175928
"result.383" 383 4.35155897569287
"result.384" 384 3.64396733571631
"result.385" 385 0.758502321378209
"result.386" 386 0.292573716476152
"result.387" 387 0.415366014879988
"result.388" 388 0.282095171988839
"result.389" 389 0.169524782693411
"result.390" 390 0.158631954082212
"result.391" 391 0.135356435864645
"result.392" 392 1.97950148059409
"result.393" 393 1.25045052367794
"result.394" 394 3.1476862161768
"result.395" 395 1.05212297883755
"result.396" 396 0.246697277477359
"result.397" 397 6.71812874416246
"result.398" 398 0.313145741847223
"result.399" 399 0.490490888377116
"result.400" 400 0.427596319019457
"result.401" 401 0.586429244881396
"result.402" 402 0.587207583843552
"result.403" 403 0.857727600985978
"result.404" 404 0.462477541592305
"result.405" 405 0.34032272651089
"result.406" 406 9.74060935579057
"result.407" 407 0.513968124185514
"result.408" 408 0.183846814759314
"result.409" 409 NA
"result.410" 410 2.56660044645778
"result.411" 411 0.150030228297071
"result.412" 412 1.51159620546611
"result.413" 413 0.662532867682305
"result.414" 414 2.07365128743528
"result.415" 415 0.361385643925801
"result.416" 416 0.291814488337175
"result.417" 417 0.202277833787972
"result.418" 418 2.47161929588865
"result.419" 419 0.152172189449959
"result.420" 420 0.596994901267556
"result.421" 421 0.351043403612797
"result.422" 422 0.113419740664175
"result.423" 423 0.190814385301634
"result.424" 424 0.128794480898384
"result.425" 425 2.29432681882538
"result.426" 426 2.48604654027599
"result.427" 427 2.43549230049248
"result.428" 428 0.270987203679347
"result.429" 429 2.03672389468411
"result.430" 430 1.74039571405524
"result.431" 431 0.641325271722536
"result.432" 432 0.910849684839692
"result.433" 433 0.181699899333549
"result.434" 434 0.119809081230776
"result.435" 435 0.342503247242212
"result.436" 436 0.128888036598798
"result.437" 437 2.22594501547529
"result.438" 438 5.19848659310349
"result.439" 439 0.304984758964721
"result.440" 440 1.4945011846607
"result.441" 441 0.154436769089288
"result.442" 442 5.34777492225495
"result.443" 443 2.65547468213469
"result.444" 444 4.87845742917631
"result.445" 445 6.25754270638136
"result.446" 446 0.438376704317122
"result.447" 447 0.77195644931842
"result.448" 448 0.187515008343636
"result.449" 449 3.00444157899983
"result.450" 450 0.196965516460263
"result.451" 451 0.478159113709103
"result.452" 452 0.37292587708934
"result.453" 453 0.828537878343349
"result.454" 454 0.692349108034868
"result.455" 455 1.74705194101169
"result.456" 456 2.85283120020886
"result.457" 457 0.328118407475513
"result.458" 458 1.53012131260992
"result.459" 459 4.66053698620508
"result.460" 460 0.529832612631311
"result.461" 461 0.922154460514814
"result.462" 462 0.571121788052755
"result.463" 463 0.696640921023429
"result.464" 464 0.302564659728804
"result.465" 465 0.603417518113539
"result.466" 466 0.152183644419592
"result.467" 467 2.41616156630911
"result.468" 468 1.45176637877955
"result.469" 469 1.28169035945123
"result.470" 470 1.42751222371642
"result.471" 471 0.571424044942257
"result.472" 472 0.153143212378673
"result.473" 473 1.26349182669979
"result.474" 474 6.80772101184324
"result.475" 475 1.71527282958092
"result.476" 476 6.88491517539003
"result.477" 477 0.317978878817912
"result.478" 478 4.05780846580444
"result.479" 479 0.644949533541106
"result.480" 480 0.949394251479592
"result.481" 481 0.860699745861547
"result.482" 482 0.789344466255487
"result.483" 483 0.16757050705888
"result.484" 484 0.735198080437339
"result.485" 485 0.175470690121647
"result.486" 486 0.961308128204225
"result.487" 487 0.543108046620306
"result.488" 488 3.64243996108944
"result.489" 489 0.171653658658262
"result.490" 490 1.89083442218194
"result.491" 491 0.207317464233104
"result.492" 492 0.374458937115982
"result.493" 493 0.417523775893201
"result.494" 494 2.69761172765421
"result.495" 495 1.27916603454083
"result.496" 496 0.251814267264436
"result.497" 497 0.427328665297634
"result.498" 498 2.43315062349213
"result.499" 499 0.130180558705902
"result.500" 500 1.79786702888159
"result.501" 501 0.371576576742454
"result.502" 502 1.11332642033697
"result.503" 503 0.171305380844627
"result.504" 504 1.12380989847547
"result.505" 505 0.722310204975251
"result.506" 506 0.2770940273893
"result.507" 507 1.41369854544257
"result.508" 508 0.236828415746293
"result.509" 509 0.23414561659656
"result.510" 510 1.54018722510117
"result.511" 511 1.4540405440956
"result.512" 512 0.380935126467581
"result.513" 513 2.0779332585446
"result.514" 514 2.58569252353169
"result.515" 515 3.44105960674547
"result.516" 516 1.04533640127475
"result.517" 517 0.273749753063981
"result.518" 518 4.10923796703634
"result.519" 519 3.66650723162411
"result.520" 520 1.53730459085192
"result.521" 521 1.59129547537543
"result.522" 522 1.86061978185923
"result.523" 523 1.51363830804772
"result.524" 524 2.91661982799035
"result.525" 525 2.77790764898776
"result.526" 526 2.33709174663704
"result.527" 527 0.92163905435434
"result.528" 528 3.42072109342915
"result.529" 529 1.92498751825296
"result.530" 530 0.487586060062146
"result.531" 531 0.553300871084389
"result.532" 532 3.50069477035348
"result.533" 533 2.60057142832149
"result.534" 534 0.736463843398669
"result.535" 535 1.67463360500188
"result.536" 536 0.169980946181855
"result.537" 537 0.182923830756852
"result.538" 538 0.363633323247282
"result.539" 539 3.98488025125006
"result.540" 540 0.335769276272411
"result.541" 541 3.87645155625407
"result.542" 542 0.508425243352331
"result.543" 543 0.581373519605707
"result.544" 544 2.85661725672164
"result.545" 545 1.4374780664379
"result.546" 546 1.47679452808133
"result.547" 547 0.343687034882396
"result.548" 548 0.89722255579012
"result.549" 549 0.7184715406033
"result.550" 550 1.1045868830165
"result.551" 551 2.23238646240128
"result.552" 552 0.250203214645043
"result.553" 553 1.44553488516419
"result.554" 554 3.53952936460894
"result.555" 555 8.42926504283561
"result.556" 556 1.27534233516599
"result.557" 557 0.286768718666206
"result.558" 558 0.193771431602447
"result.559" 559 0.203217627935971
"result.560" 560 1.50479863232766
"result.561" 561 0.643298213712626
"result.562" 562 2.51709409192385
"result.563" 563 0.14335502109208
"result.564" 564 0.115230102444416
"result.565" 565 0.12703776894702
"result.566" 566 3.50132920158588
"result.567" 567 3.2968838856253
"result.568" 568 0.577593011638499
"result.569" 569 3.42804594148039
"result.570" 570 2.44225490614778
"result.571" 571 0.514015279468935
"result.572" 572 0.58778661037224
"result.573" 573 1.00603217206798
"result.574" 574 0.861832041658512
"result.575" 575 2.30221352303604
"result.576" 576 3.28101398127594
"result.577" 577 0.7153430904593
"result.578" 578 0.560938829450763
"result.579" 579 0.238911167904841
"result.580" 580 0.612435871229443
"result.581" 581 1.617752440683
"result.582" 582 2.33343581446283
"result.583" 583 0.858915181903193
"result.584" 584 0.757376247348438
"result.585" 585 0.301449415386133
"result.586" 586 0.970804228806497
"result.587" 587 0.776459507449355
"result.588" 588 0.259997011550665
"result.589" 589 2.35672678204868
"result.590" 590 11.5997336808358
"result.591" 591 0.482861584050507
"result.592" 592 0.509735923743224
"result.593" 593 1.74172172666003
"result.594" 594 3.08931925008416
"result.595" 595 0.201104407433699
"result.596" 596 2.65070324078726
"result.597" 597 0.228358727606699
"result.598" 598 5.30415885350838
"result.599" 599 0.357416185017176
"result.600" 600 0.613782761485804
"result.601" 601 0.487077611135286
"result.602" 602 0.203372979647024
"result.603" 603 1.89285784589821
"result.604" 604 0.354505504087742
"result.605" 605 1.44831323383879
"result.606" 606 0.231953866042243
"result.607" 607 2.97861715990894
"result.608" 608 0.291491175930181
"result.609" 609 1.19633142969409
"result.610" 610 0.225161813917226
"result.611" 611 0.906255760541076
"result.612" 612 0.603280898325333
"result.613" 613 0.699129208623949
"result.614" 614 0.406018541185748
"result.615" 615 0.66530181259006
"result.616" 616 0.255986075920136
"result.617" 617 1.20348833423853
"result.618" 618 1.75232704049577
"result.619" 619 0.159287273025789
"result.620" 620 0.907237938230331
"result.621" 621 0.445297481757944
"result.622" 622 0.170392363518227
"result.623" 623 0.193542768060405
"result.624" 624 7.05770742820082
"result.625" 625 0.761001896355199
"result.626" 626 0.8663322096006
"result.627" 627 0.202320124351313
"result.628" 628 0.376673376912127
"result.629" 629 0.174709961104156
"result.630" 630 0.174425036381979
"result.631" 631 0.157326252796575
"result.632" 632 4.06279429394074
"result.633" 633 0.733883979977353
"result.634" 634 0.385156066382213
"result.635" 635 6.99889653026396
"result.636" 636 0.252162703765312
"result.637" 637 0.442056484725958
"result.638" 638 0.322742389154621
"result.639" 639 0.440056612329338
"result.640" 640 0.595418497705259
"result.641" 641 0.173988053862617
"result.642" 642 0.235755773121817
"result.643" 643 0.802180177262777
"result.644" 644 0.809701528129319
"result.645" 645 2.68756288922623
"result.646" 646 0.501327458362066
"result.647" 647 0.202000715287401
"result.648" 648 1.02851832386392
"result.649" 649 7.07365729801331
"result.650" 650 2.50030900354364
"result.651" 651 0.929877752306272
"result.652" 652 0.172393359700783
"result.653" 653 0.166425642921014
"result.654" 654 2.27810933701738
"result.655" 655 2.60706664414467
"result.656" 656 0.331323345565573
"result.657" 657 0.191503487429213
"result.658" 658 0.26464606735174
"result.659" 659 0.669213332953313
"result.660" 660 1.22185430973454
"result.661" 661 4.45381889948998
"result.662" 662 0.337498691972127
"result.663" 663 0.154884329125284
"result.664" 664 0.1381835922384
"result.665" 665 0.204868189390031
"result.666" 666 0.180301136425816
"result.667" 667 3.71720066133734
"result.668" 668 0.855953806171082
"result.669" 669 5.62752979933461
"result.670" 670 0.25487664099625
"result.671" 671 1.02357460130469
"result.672" 672 1.19289002893699
"result.673" 673 6.41427719127915
"result.674" 674 0.238511096386379
"result.675" 675 0.373765196326045
"result.676" 676 3.41051639404988
"result.677" 677 NA
"result.678" 678 0.581592657374731
"result.679" 679 0.245540771343699
"result.680" 680 1.140946706894
"result.681" 681 0.183404039241721
"result.682" 682 1.00566656286419
"result.683" 683 1.10949155107008
"result.684" 684 5.98704584942571
"result.685" 685 0.422702815886169
"result.686" 686 0.764499884359413
"result.687" 687 1.79398917187358
"result.688" 688 1.31886812228984
"result.689" 689 0.211980298956599
"result.690" 690 0.611476939066213
"result.691" 691 0.385154952920508
"result.692" 692 0.233696073585993
"result.693" 693 2.28523389558236
"result.694" 694 0.195632295421632
"result.695" 695 0.710089453656712
"result.696" 696 0.671152722343822
"result.697" 697 0.311031736450353
"result.698" 698 0.193460793535363
"result.699" 699 0.986557916290515
"result.700" 700 0.462616752689309
"result.701" 701 0.213078232257495
"result.702" 702 0.715480808605615
"result.703" 703 0.250809998986786
"result.704" 704 0.274734170319822
"result.705" 705 2.34507606595697
"result.706" 706 2.93557655313058
"result.707" 707 0.140158151754053
"result.708" 708 0.448031982411278
"result.709" 709 0.102213959805142
"result.710" 710 0.20659910421239
"result.711" 711 2.49013535505566
"result.712" 712 0.477062472955508
"result.713" 713 1.01955310956359
"result.714" 714 1.90109219803134
"result.715" 715 0.41018554186258
"result.716" 716 0.115385881291247
"result.717" 717 0.804175354497534
"result.718" 718 2.06056750799392
"result.719" 719 2.624512933229
"result.720" 720 0.249385470491945
"result.721" 721 2.17265917582931
"result.722" 722 0.18438534611869
"result.723" 723 0.888224477504406
"result.724" 724 0.291280974254129
"result.725" 725 2.18973055299886
"result.726" 726 0.658439300499807
"result.727" 727 2.03268372467793
"result.728" 728 2.25546068748103
"result.729" 729 1.72890401657033
"result.730" 730 1.12179522692072
"result.731" 731 0.29569049301423
"result.732" 732 0.27505680279448
"result.733" 733 3.03858565284866
"result.734" 734 3.2581969759897
"result.735" 735 NA
"result.736" 736 0.257789613355603
"result.737" 737 4.07917350172402
"result.738" 738 0.493796213342387
"result.739" 739 0.220180089663973
"result.740" 740 0.981727987931669
"result.741" 741 0.263731689324857
"result.742" 742 0.458508704616965
"result.743" 743 0.288352910022602
"result.744" 744 6.82783592798393
"result.745" 745 6.97537693284035
"result.746" 746 3.19639882817749
"result.747" 747 6.86365997447387
"result.748" 748 0.242111358919036
"result.749" 749 0.599304022141708
"result.750" 750 0.315318946919045
"result.751" 751 0.606104230385875
"result.752" 752 0.262055863304872
"result.753" 753 2.30372070720442
"result.754" 754 0.441645618127966
"result.755" 755 0.594534020355661
"result.756" 756 0.154505303689278
"result.757" 757 1.96846263703485
"result.758" 758 0.950844377520725
"result.759" 759 0.203098099985204
"result.760" 760 5.8118203045561
"result.761" 761 0.350884107968944
"result.762" 762 0.137146931134771
"result.763" 763 1.18609636523982
"result.764" 764 2.00204825419476
"result.765" 765 2.21054503443079
"result.766" 766 2.2657979627868
"result.767" 767 6.45064984037091
"result.768" 768 0.469588772081923
"result.769" 769 2.37812686586178
"result.770" 770 0.184034023847066
"result.771" 771 2.8333675127051
"result.772" 772 0.457654558256451
"result.773" 773 0.185696039639056
"result.774" 774 0.448705076169915
"result.775" 775 5.31571055255772
"result.776" 776 0.899137214260353
"result.777" 777 0.360430727435232
"result.778" 778 0.359065424181055
"result.779" 779 1.77230568879614
"result.780" 780 0.223507314246829
"result.781" 781 1.33947608077535
"result.782" 782 1.05940267312813
"result.783" 783 1.49013862161095
"result.784" 784 0.334644787211444
"result.785" 785 1.11124970391708
"result.786" 786 0.266215269521407
"result.787" 787 0.221977467926843
"result.788" 788 0.778007775968895
"result.789" 789 3.00374246258408
"result.790" 790 1.86252065566979
"result.791" 791 4.24882511014158
"result.792" 792 0.936049006420073
"result.793" 793 2.8381407941896
"result.794" 794 5.76054640443631
"result.795" 795 1.4155533425233
"result.796" 796 0.316785544313085
"result.797" 797 3.0848818289863
"result.798" 798 0.800009363433577
"result.799" 799 0.784059530755579
"result.800" 800 0.507432565053327
"result.801" 801 5.76974859136036
"result.802" 802 5.31333022378696
"result.803" 803 1.93691094213042
"result.804" 804 4.0060208577946
"result.805" 805 1.1320600570135
"result.806" 806 1.90297129671543
"result.807" 807 0.251512168873355
"result.808" 808 0.396659611599183
"result.809" 809 4.74630175728341
"result.810" 810 1.86859038878839
"result.811" 811 0.794658640912058
"result.812" 812 0.375616964386488
"result.813" 813 3.10609966780354
"result.814" 814 0.789347059492305
"result.815" 815 1.10843890553331
"result.816" 816 0.312226721111338
"result.817" 817 0.134174567269511
"result.818" 818 3.20551892815909
"result.819" 819 0.235986873327866
"result.820" 820 0.204337338230602
"result.821" 821 2.22758843399366
"result.822" 822 0.280823151534359
"result.823" 823 0.505935368542973
"result.824" 824 0.212305071698621
"result.825" 825 1.23079428947044
"result.826" 826 0.244604518425197
"result.827" 827 1.35142245664739
"result.828" 828 0.629911666355089
"result.829" 829 3.38766394773768
"result.830" 830 0.18741258302084
"result.831" 831 0.606683476797507
"result.832" 832 2.94584682464578
"result.833" 833 1.08929280453196
"result.834" 834 2.79973282835872
"result.835" 835 0.263302783888135
"result.836" 836 0.848389408198925
"result.837" 837 1.04230172385314
"result.838" 838 0.764381680189887
"result.839" 839 0.221705920221497
"result.840" 840 0.215861971204284
"result.841" 841 0.400789856559183
"result.842" 842 1.13385700308184
"result.843" 843 0.24886239334521
"result.844" 844 0.217702976115008
"result.845" 845 1.71746691132339
"result.846" 846 0.429840580938587
"result.847" 847 0.491821587011389
"result.848" 848 1.5962764476
"result.849" 849 0.533898125714387
"result.850" 850 3.28160230404126
"result.851" 851 0.17462014091678
"result.852" 852 4.35912008256743
"result.853" 853 5.58571636565919
"result.854" 854 1.33739874142811
"result.855" 855 1.83638125692953
"result.856" 856 0.540864997254779
"result.857" 857 0.228365473878797
"result.858" 858 0.236206971173851
"result.859" 859 0.716121878739968
"result.860" 860 1.62898310503041
"result.861" 861 0.461642452884231
"result.862" 862 2.84249257430932
"result.863" 863 1.20163611060211
"result.864" 864 0.157044624042879
"result.865" 865 0.872466754073144
"result.866" 866 8.17777985059903
"result.867" 867 0.552455804425382
"result.868" 868 0.252335049143358
"result.869" 869 0.9015022899909
"result.870" 870 2.59764235777878
"result.871" 871 0.219741810618418
"result.872" 872 0.569561134917081
"result.873" 873 0.157025719460219
"result.874" 874 1.10385062421651
"result.875" 875 1.90881116508192
