"V1" "V2"
"result.96" 96 0.0525232859530287
"result.97" 97 0.0485403005330557
"result.98" 98 0.0865672934624436
"result.99" 99 0.0607823458691568
"result.100" 100 0.0756812968003031
"result.101" 101 0.06456253825228
"result.102" 102 0.0817618291547737
"result.103" 103 0.154674196172678
"result.104" 104 0.0689999145847739
"result.105" 105 0.0727806046241546
"result.106" 106 0.12219731827256
"result.107" 107 0.0923062969625428
"result.108" 108 0.158715379494185
"result.109" 109 0.0584689969565235
"result.110" 110 0.0616996617502593
"result.111" 111 0.120711091534232
"result.112" 112 0.0609902804316206
"result.113" 113 0.0654185689223191
"result.114" 114 0.073381645329528
"result.115" 115 0.0525382195362933
"result.116" 116 0.0745318646536171
"result.117" 117 0.0428908775779824
"result.118" 118 0.114491192275416
"result.119" 119 0.0751400697528123
"result.120" 120 0.0659584573944141
"result.121" 121 0.087999137484161
"result.122" 122 0.0414637663074116
"result.123" 123 0.0772810320593181
"result.124" 124 0.0620465735856503
"result.125" 125 0.0810231464404112
"result.126" 126 0.0702281101888614
"result.127" 127 0.0471147933384177
"result.128" 128 0.0490410667625428
"result.129" 129 0.0627465234785999
"result.130" 130 0.0701877442911705
"result.131" 131 0.0605605094953402
"result.132" 132 0.0903269978664233
"result.133" 133 0.204393857409477
"result.134" 134 0.0527908338743142
"result.135" 135 0.0453074599948863
"result.136" 136 0.052396914439606
"result.137" 137 0.0593394965254964
"result.138" 138 0.111947801705466
"result.139" 139 0.0658509921050746
"result.140" 140 0.0877342880819659
"result.141" 141 0.0567405242792413
"result.142" 142 0.0710707351406448
"result.143" 143 0.0510819279485395
"result.144" 144 0.0870780402646091
"result.145" 145 0.0479998764197699
"result.146" 146 0.05390216961093
"result.147" 147 0.0589502198468005
"result.148" 148 0.229914414384216
"result.149" 149 0.10679062286659
"result.150" 150 0.246381948050115
"result.151" 151 0.11554142800834
"result.152" 152 0.0703227086896354
"result.153" 153 0.0416440789224443
"result.154" 154 0.118624323579845
"result.155" 155 0.0448722796022963
"result.156" 156 0.0702129915644902
"result.157" 157 0.144606121060128
"result.158" 158 0.112841512869035
"result.159" 159 0.0788039101070117
"result.160" 160 0.0554254073023141
"result.161" 161 0.0573347942765402
"result.162" 162 0.0611806468473266
"result.163" 163 0.152402206188189
"result.164" 164 0.0630844489639637
"result.165" 165 0.0836970158284026
"result.166" 166 0.138256567665355
"result.167" 167 0.112530772358777
"result.168" 168 0.043596545851168
"result.169" 169 0.0678174836445313
"result.170" 170 0.064133271264807
"result.171" 171 0.0564001171851345
"result.172" 172 0.0641270307321757
"result.173" 173 0.110705793696381
"result.174" 174 0.0523911367181965
"result.175" 175 0.0501263110069121
"result.176" 176 0.0478188222218551
"result.177" 177 0.0758659189921089
"result.178" 178 0.0950548567846511
"result.179" 179 0.0455366509254837
"result.180" 180 0.0488565262619323
"result.181" 181 0.0628340235569576
"result.182" 182 0.0525252992622376
"result.183" 183 0.0955790330805206
"result.184" 184 0.0921108639806107
"result.185" 185 0.0771168080921595
"result.186" 186 0.0902197735856359
"result.187" 187 0.154289527411466
"result.188" 188 0.0649902832526005
"result.189" 189 0.0633928238873897
"result.190" 190 0.0936494854848618
"result.191" 191 0.155949777221237
"result.192" 192 0.0455014750210909
"result.193" 193 0.0467798645385587
"result.194" 194 0.096934067464184
"result.195" 195 0.0561429923929998
"result.196" 196 0.0623456525697233
"result.197" 197 0.0457603406379429
"result.198" 198 0.076241879084002
"result.199" 199 0.0679397068820372
"result.200" 200 0.0467340684211919
"result.201" 201 0.0584922907825958
"result.202" 202 0.0558989167575026
"result.203" 203 0.191897803833253
"result.204" 204 0.0510783981542996
"result.205" 205 0.0525571479804125
"result.206" 206 0.0537167729264953
"result.207" 207 0.0763016791328804
"result.208" 208 0.222337026062582
"result.209" 209 0.0483238288835819
"result.210" 210 0.049405120242145
"result.211" 211 0.0871352063878711
"result.212" 212 0.20571085143932
"result.213" 213 0.0794421812938045
"result.214" 214 0.0561644214080319
"result.215" 215 0.0810830688155968
"result.216" 216 0.083131930129127
"result.217" 217 0.0460182277358423
"result.218" 218 0.0533383572809698
"result.219" 219 0.127236890445038
"result.220" 220 0.0810826428324756
"result.221" 221 0.0976253155098154
"result.222" 222 0.259082656214962
"result.223" 223 0.0974511821362062
"result.224" 224 0.0566402707356742
"result.225" 225 0.058985484820326
"result.226" 226 0.070021587677333
"result.227" 227 0.0607213474486313
"result.228" 228 0.0664679497682193
"result.229" 229 0.0856946449025176
"result.230" 230 0.102071895940978
"result.231" 231 0.0964981073790407
"result.232" 232 0.0640314296230697
"result.233" 233 0.081729906082878
"result.234" 234 0.0860151135221016
"result.235" 235 0.0693362121384505
"result.236" 236 0.0529661516457977
"result.237" 237 0.0736481033379425
"result.238" 238 0.0479433024331926
"result.239" 239 0.0834658884519366
"result.240" 240 0.0491082751737896
"result.241" 241 0.100315314504571
"result.242" 242 0.0806148310284473
"result.243" 243 0.0501949675456954
"result.244" 244 0.115968818290277
"result.245" 245 0.080262851541804
"result.246" 246 0.04325362734523
"result.247" 247 0.0888184352763088
"result.248" 248 0.118694302782623
"result.249" 249 0.109914980847198
"result.250" 250 0.0627374993700542
"result.251" 251 0.0627924258387898
"result.252" 252 0.0590844437444105
"result.253" 253 0.127598870911326
"result.254" 254 0.0590138919433829
"result.255" 255 0.0511202568737423
"result.256" 256 0.0780466017160397
"result.257" 257 0.165152983767453
"result.258" 258 0.075264219294878
"result.259" 259 0.0542853689529463
"result.260" 260 0.0769357443355906
"result.261" 261 0.060624112550876
"result.262" 262 0.142636873873779
"result.263" 263 0.0779899339259944
"result.264" 264 0.117192855634472
"result.265" 265 0.0466977827802888
"result.266" 266 0.105911071834047
"result.267" 267 0.122861060410421
"result.268" 268 0.0642252819911586
"result.269" 269 0.108992840684694
"result.270" 270 0.0769910827483082
"result.271" 271 0.0812178202549756
"result.272" 272 0.167039210061113
"result.273" 273 0.0576631460355639
"result.274" 274 0.122789401156358
"result.275" 275 0.0667975626261781
"result.276" 276 0.0701464195766523
"result.277" 277 0.0622341352492546
"result.278" 278 0.0789673109778402
"result.279" 279 0.087890784142474
"result.280" 280 0.0562413212436069
"result.281" 281 0.0915745315405013
"result.282" 282 0.0607197600927086
"result.283" 283 0.0705531673517629
"result.284" 284 0.147213571362909
"result.285" 285 0.130216049188498
"result.286" 286 0.0561598074754437
"result.287" 287 0.102360016971394
"result.288" 288 0.187454817892608
"result.289" 289 0.0486244010867125
"result.290" 290 0.0521403201335933
"result.291" 291 0.0516265934545911
"result.292" 292 0.101707226483178
"result.293" 293 0.12076730155712
"result.294" 294 0.114388549324509
"result.295" 295 0.0440584322192701
"result.296" 296 0.0852503054060904
"result.297" 297 0.0803410830329397
"result.298" 298 0.110883882116736
"result.299" 299 0.0683664524817845
"result.300" 300 0.0562849932211473
"result.301" 301 0.074625641415734
"result.302" 302 0.0480316070555086
"result.303" 303 0.167318937017664
"result.304" 304 0.0678369619681264
"result.305" 305 0.204412904966939
"result.306" 306 0.0549502298071959
"result.307" 307 0.0526441894520372
"result.308" 308 0.103057311006608
"result.309" 309 0.0708311060299384
"result.310" 310 0.0964214196973506
"result.311" 311 0.0959649496201533
"result.312" 312 0.220157193837358
"result.313" 313 0.0513249428520782
"result.314" 314 0.113106818517477
"result.315" 315 0.0911145703396343
"result.316" 316 0.0931227493815875
"result.317" 317 0.0966267547247188
"result.318" 318 0.062155437860857
"result.319" 319 0.0872280371822558
"result.320" 320 0.0992868709099781
"result.321" 321 0.072853400650843
"result.322" 322 0.138102666772648
"result.323" 323 0.0980711920300567
"result.324" 324 0.0542734261751275
"result.325" 325 0.06426854321486
"result.326" 326 0.0461419904800186
"result.327" 327 0.0600812363547178
"result.328" 328 0.0617546081755833
"result.329" 329 0.0462008986005049
"result.330" 330 0.114026190420613
"result.331" 331 0.111111182778414
"result.332" 332 0.0896884366675244
"result.333" 333 0.0855602240506853
"result.334" 334 0.107773168811841
"result.335" 335 0.0569139012863137
"result.336" 336 0.0617572404283655
"result.337" 337 0.134448130807247
"result.338" 338 0.0661910776100633
"result.339" 339 0.0666439081639633
"result.340" 340 0.074411763594681
"result.341" 341 0.10514890966782
"result.342" 342 0.0529061889639674
"result.343" 343 0.10426830966326
"result.344" 344 0.0405323818768458
"result.345" 345 0.0736441422583878
"result.346" 346 0.230263973267059
"result.347" 347 0.163180754265088
"result.348" 348 0.0659332395327464
"result.349" 349 0.0878647183902584
"result.350" 350 0.0606463380474368
"result.351" 351 0.0923476193765651
"result.352" 352 0.0569426174883592
"result.353" 353 0.0899765758694963
"result.354" 354 0.0697546741157727
"result.355" 355 0.0768809658504617
"result.356" 356 0.0654926793670058
"result.357" 357 0.0555690611201826
"result.358" 358 0.0715352968159768
"result.359" 359 0.0688258672400495
"result.360" 360 0.0602248369508353
"result.361" 361 0.083437808089756
"result.362" 362 0.167861849721936
"result.363" 363 0.0552652713857623
"result.364" 364 0.0535811601105643
"result.365" 365 0.0679387031419644
"result.366" 366 0.0864884738253845
"result.367" 367 0.160233299771568
"result.368" 368 0.146242386376173
"result.369" 369 0.0976736389775414
"result.370" 370 0.0866423747402633
"result.371" 371 0.0704515574049372
"result.372" 372 0.11615674478342
"result.373" 373 0.0489420730778502
"result.374" 374 0.0522776197609902
"result.375" 375 0.257498113516133
"result.376" 376 0.0857645444594665
"result.377" 377 0.0625004247301072
"result.378" 378 0.0668378408532525
"result.379" 379 0.16579920708206
"result.380" 380 0.216681453707518
"result.381" 381 0.0833427378596032
"result.382" 382 0.0634795221185757
"result.383" 383 0.177382710196323
"result.384" 384 0.0503426849415204
"result.385" 385 0.166332253189115
"result.386" 386 0.0529806637523754
"result.387" 387 0.0779860802714854
"result.388" 388 0.0693054951317102
"result.389" 389 0.100593492218228
"result.390" 390 0.0704358730693583
"result.391" 391 0.0711305485274688
"result.392" 392 0.0565898884620387
"result.393" 393 0.0932932894525674
"result.394" 394 0.0727789375156975
"result.395" 395 0.0706047171245829
"result.396" 396 0.23515988541788
"result.397" 397 0.0751265257981404
"result.398" 398 0.0890742899755067
"result.399" 399 0.0586401703905198
"result.400" 400 0.0966213877870226
"result.401" 401 0.0526378431413058
"result.402" 402 0.0901118701206286
"result.403" 403 0.0974910782035752
"result.404" 404 0.0811549254868874
"result.405" 405 0.0621471010882007
"result.406" 406 0.0849969608718471
"result.407" 407 0.0583269615650999
"result.408" 408 0.142451989774244
"result.409" 409 0.0593716732921657
"result.410" 410 0.0440118363698628
"result.411" 411 0.0891374810831797
"result.412" 412 0.0804753402019336
"result.413" 413 0.0508061573793183
"result.414" 414 0.0764426068478753
"result.415" 415 0.0757724897997502
"result.416" 416 0.107337958938818
"result.417" 417 0.120348470185944
"result.418" 418 0.109039413069759
"result.419" 419 0.0556561141155249
"result.420" 420 0.135125737615458
"result.421" 421 0.064490322984126
"result.422" 422 0.224142330905341
"result.423" 423 0.0948775209950853
"result.424" 424 0.0750177403987599
"result.425" 425 0.0553582017200499
"result.426" 426 0.0876585975532828
"result.427" 427 0.106373471373488
"result.428" 428 0.0725436375691758
"result.429" 429 0.061198075394313
"result.430" 430 0.0593730108403693
"result.431" 431 0.0658548653219762
"result.432" 432 0.0516664718236656
"result.433" 433 0.0870696971116168
"result.434" 434 0.0675737671249509
"result.435" 435 0.0514369933775119
"result.436" 436 0.102964839257069
"result.437" 437 0.09957263159028
"result.438" 438 0.0495085020089347
"result.439" 439 0.0693223989096014
"result.440" 440 0.0917051436571579
"result.441" 441 0.0526330716491774
"result.442" 442 0.0935313306085332
"result.443" 443 0.0550135393744757
"result.444" 444 0.129578380432521
"result.445" 445 0.228724058016183
"result.446" 446 0.0534018223032478
"result.447" 447 0.228796208646225
"result.448" 448 0.115299150652989
"result.449" 449 0.0428290935179413
"result.450" 450 0.0522894492198742
"result.451" 451 0.0580036818000733
"result.452" 452 0.0532736043188834
"result.453" 453 0.137347964812448
"result.454" 454 0.100418066679134
"result.455" 455 0.118925831144786
"result.456" 456 0.0493664069439039
"result.457" 457 0.223082853785658
"result.458" 458 0.0514811946669242
"result.459" 459 0.0864408342271094
"result.460" 460 0.0713555393864616
"result.461" 461 0.0789326456027475
"result.462" 462 0.0589656773724002
"result.463" 463 0.0649614228861176
"result.464" 464 0.0788451223515081
"result.465" 465 0.0713892963335189
"result.466" 466 0.0444301465414311
"result.467" 467 0.0979309407786755
"result.468" 468 0.0713924516328749
"result.469" 469 0.0600323582198101
"result.470" 470 0.0741895530092219
"result.471" 471 0.0574386640181435
"result.472" 472 0.262557707683199
"result.473" 473 0.155696507645557
"result.474" 474 0.0435518341612017
"result.475" 475 0.0597702548412757
"result.476" 476 0.147764232500898
"result.477" 477 0.0732551723275982
"result.478" 478 0.109686160902277
"result.479" 479 0.066586222585854
"result.480" 480 0.186359744973842
"result.481" 481 0.0810566200636349
"result.482" 482 0.0885191112608362
"result.483" 483 0.0539416667238053
"result.484" 484 0.0590465638736215
"result.485" 485 0.0854326951066521
"result.486" 486 0.0802510917398894
"result.487" 487 0.0645392598710418
"result.488" 488 0.11468858319961
"result.489" 489 0.0879549899809952
"result.490" 490 0.0767076178505801
"result.491" 491 0.0969646151879796
"result.492" 492 0.087661940329211
"result.493" 493 0.050000451321324
"result.494" 494 0.115133457891056
"result.495" 495 0.0957356540636366
"result.496" 496 0.145047521476215
"result.497" 497 0.164868094850639
"result.498" 498 0.0470718951448953
"result.499" 499 0.0524449850148275
"result.500" 500 0.0906443383033405
"result.501" 501 0.0886810230617817
"result.502" 502 0.15588723823369
"result.503" 503 0.0798320299448663
"result.504" 504 0.0456588169914179
"result.505" 505 0.0680971549648467
"result.506" 506 0.109738833070978
"result.507" 507 0.12683602818839
"result.508" 508 0.0965793236870794
"result.509" 509 0.07935472826598
"result.510" 510 0.055761598805272
"result.511" 511 0.0593952907868581
"result.512" 512 0.0551718198726136
"result.513" 513 0.0513477229888529
"result.514" 514 0.056467802103742
"result.515" 515 0.0605848095145124
"result.516" 516 0.094918556480602
"result.517" 517 0.0842058630990185
"result.518" 518 0.0943311905370623
"result.519" 519 0.0577364942653073
"result.520" 520 0.130863491803162
"result.521" 521 0.223704848228219
"result.522" 522 0.0771253294062492
"result.523" 523 0.107823346846812
"result.524" 524 0.0542557974620606
"result.525" 525 0.0634625954831805
"result.526" 526 0.152562683008426
"result.527" 527 0.211821737910164
"result.528" 528 0.0937056503394224
"result.529" 529 0.0475763650362592
"result.530" 530 0.0614305942175277
"result.531" 531 0.0987577465136079
"result.532" 532 0.119566933534684
"result.533" 533 0.0448910302572089
"result.534" 534 0.111586681487556
"result.535" 535 0.0568715519950127
"result.536" 536 0.0611799805763989
"result.537" 537 0.0483950909867176
"result.538" 538 0.0470669512579475
"result.539" 539 0.0467125777228954
"result.540" 540 0.049522296493286
"result.541" 541 0.0643598757502721
"result.542" 542 0.0598492713498303
"result.543" 543 0.052342423703104
"result.544" 544 0.0567185293128928
"result.545" 545 0.127785857073056
"result.546" 546 0.0815278747290064
"result.547" 547 0.0435254977471262
"result.548" 548 0.0866541969513303
"result.549" 549 0.0602233636005233
"result.550" 550 0.13432078213791
"result.551" 551 0.152901823965749
"result.552" 552 0.161095181517606
"result.553" 553 0.077950090450118
"result.554" 554 0.0962504030990386
"result.555" 555 0.0838289434369853
"result.556" 556 0.170188033032499
"result.557" 557 0.189765650989869
"result.558" 558 0.0921823724184234
"result.559" 559 0.0512165213346819
"result.560" 560 0.144644631167538
"result.561" 561 0.0551286313330894
"result.562" 562 0.0804289305921579
"result.563" 563 0.0629925305186968
"result.564" 564 0.161938777322058
"result.565" 565 0.0552801108918679
"result.566" 566 0.055465752675197
"result.567" 567 0.0827576139600548
"result.568" 568 0.0749300844009369
"result.569" 569 0.142460669114968
"result.570" 570 0.0843916046970542
"result.571" 571 0.09860124324991
"result.572" 572 0.120811572884729
"result.573" 573 0.0544644836642098
"result.574" 574 0.156181637542846
"result.575" 575 0.0539129265064859
"result.576" 576 0.100440435118865
"result.577" 577 0.0493437390750711
"result.578" 578 0.167401208328372
"result.579" 579 0.105885371423118
"result.580" 580 0.0987228537161306
"result.581" 581 0.0767200882118354
"result.582" 582 0.0543091125304058
"result.583" 583 0.0577733252465236
"result.584" 584 0.145079300094044
"result.585" 585 0.0663797601384071
"result.586" 586 0.0760648072425346
"result.587" 587 0.0460826364233575
"result.588" 588 0.0871837444450211
"result.589" 589 0.110542588852862
"result.590" 590 0.0645317415754542
"result.591" 591 0.0534154359161476
"result.592" 592 0.269108048355155
"result.593" 593 0.0614935571530809
"result.594" 594 0.0756764223205792
"result.595" 595 0.0893124864667401
"result.596" 596 0.0511284749143493
"result.597" 597 0.0489023161447199
"result.598" 598 0.0934776873211658
"result.599" 599 0.0413464806538587
"result.600" 600 0.0612003889581303
"result.601" 601 0.0493909520514169
"result.602" 602 0.0691537202186486
"result.603" 603 0.0572850946626038
"result.604" 604 0.0567025777648953
"result.605" 605 0.0521277381827648
"result.606" 606 0.0964427170809245
"result.607" 607 0.0606108751098343
"result.608" 608 0.0546228633451733
"result.609" 609 0.052198567681231
"result.610" 610 0.0659629847644758
"result.611" 611 0.0611502228554346
"result.612" 612 0.0668492663235536
"result.613" 613 0.0561652295119129
"result.614" 614 0.0665860467973018
"result.615" 615 0.0457058761464145
"result.616" 616 0.083658107325542
"result.617" 617 0.0769052783393193
"result.618" 618 0.0820739313202928
"result.619" 619 0.0923323939509536
"result.620" 620 0.0559095099600101
"result.621" 621 0.098584839766496
"result.622" 622 0.0811939608407309
"result.623" 623 0.0925425736941006
"result.624" 624 0.0797647874567713
"result.625" 625 0.0968841151224867
"result.626" 626 0.204550527958203
"result.627" 627 0.0593409690803987
"result.628" 628 0.11905194685755
"result.629" 629 0.0873899600421668
"result.630" 630 0.0471539452155245
"result.631" 631 0.0565323039362499
"result.632" 632 0.0701673707021218
"result.633" 633 0.0476229614985198
"result.634" 634 0.075506551954898
"result.635" 635 0.0463720922195015
"result.636" 636 0.069984195158447
"result.637" 637 0.133119083699889
"result.638" 638 0.0934491399063114
"result.639" 639 0.0725715551793199
"result.640" 640 0.0890985579546039
"result.641" 641 0.199043582393723
"result.642" 642 0.0897339326899212
"result.643" 643 0.0706902737100831
"result.644" 644 0.138961941137698
"result.645" 645 0.0529800358347581
"result.646" 646 0.0681140680967188
"result.647" 647 0.129458171637829
"result.648" 648 0.0761860123881994
"result.649" 649 0.106848151096731
"result.650" 650 0.0797116603768977
"result.651" 651 0.147696708580195
"result.652" 652 0.17563344289419
"result.653" 653 0.0474463879497375
"result.654" 654 0.0692544391564655
"result.655" 655 0.0552829721645935
"result.656" 656 0.0579444048265113
"result.657" 657 0.232265286821174
"result.658" 658 0.108150588172876
"result.659" 659 0.0445376920358078
"result.660" 660 0.0683084054990534
"result.661" 661 0.0847679596465818
"result.662" 662 0.173419754221904
"result.663" 663 0.141262231299261
"result.664" 664 0.0669326278015579
"result.665" 665 0.086459443652296
"result.666" 666 0.0491938492418289
"result.667" 667 0.0493735253744449
"result.668" 668 0.1542631234127
"result.669" 669 0.0677327175347873
"result.670" 670 0.0628601120310439
"result.671" 671 0.170245904954585
"result.672" 672 0.0468079853262701
"result.673" 673 0.0734559447353844
"result.674" 674 0.0582761378149938
"result.675" 675 0.146132034201124
"result.676" 676 0.0554155293723474
"result.677" 677 0.0509453862685997
"result.678" 678 0.113660212291384
"result.679" 679 0.0987470964033356
"result.680" 680 0.0976359887276238
"result.681" 681 0.11796408460401
"result.682" 682 0.0640230155817479
"result.683" 683 0.136199987028978
"result.684" 684 0.293511182692418
"result.685" 685 0.078298929486612
"result.686" 686 0.14485521557337
"result.687" 687 0.0631989423455937
"result.688" 688 0.0514377833380946
"result.689" 689 0.106949889551157
"result.690" 690 0.080121163718684
"result.691" 691 0.105140453046035
"result.692" 692 0.048457197730065
"result.693" 693 0.106411536251972
"result.694" 694 0.0531380271432234
"result.695" 695 0.12515114423757
"result.696" 696 0.0785042692611262
"result.697" 697 0.0711837957819037
"result.698" 698 0.071215217645503
"result.699" 699 0.0746534937894711
"result.700" 700 0.0460433826547876
"result.701" 701 0.133137315332651
"result.702" 702 0.0622834403260634
"result.703" 703 0.0568471613082639
"result.704" 704 0.076624530811192
"result.705" 705 0.0687249139241557
"result.706" 706 0.0693522240114114
"result.707" 707 0.113163647391377
"result.708" 708 0.0892491681717791
"result.709" 709 0.0947250167769347
"result.710" 710 0.111972514423862
"result.711" 711 0.0530596208914328
"result.712" 712 0.062680956705746
"result.713" 713 0.062724168861302
"result.714" 714 0.0592930433949907
"result.715" 715 0.149622415330266
"result.716" 716 0.0591723064135148
"result.717" 717 0.061357044121647
"result.718" 718 0.08652539108033
"result.719" 719 0.112449904460719
"result.720" 720 0.146310180954608
"result.721" 721 0.0705343508717755
"result.722" 722 0.0790024079170816
"result.723" 723 0.0480214721082329
"result.724" 724 0.138050164163594
"result.725" 725 0.117565207401142
"result.726" 726 0.10731674176662
"result.727" 727 0.0617967574431454
"result.728" 728 0.0547159048440347
"result.729" 729 0.187042999335891
"result.730" 730 0.064619945250808
"result.731" 731 0.118757486963609
"result.732" 732 0.143039754031428
"result.733" 733 0.100086678065387
"result.734" 734 0.0621123588898569
"result.735" 735 0.0555152498338242
"result.736" 736 0.232002176117255
"result.737" 737 0.150149724908587
"result.738" 738 0.100706510785559
"result.739" 739 0.108549170458063
"result.740" 740 0.0656786425958003
"result.741" 741 0.0767536828981943
"result.742" 742 0.0662593835558444
"result.743" 743 0.0595466044635727
"result.744" 744 0.0447128013634733
"result.745" 745 0.0677341064051639
"result.746" 746 0.070466738317225
"result.747" 747 0.183963781039228
"result.748" 748 0.106472427809044
"result.749" 749 0.30232088798644
"result.750" 750 0.115635921709184
"result.751" 751 0.0501221732830779
"result.752" 752 0.0976982272858359
"result.753" 753 0.101937788920164
"result.754" 754 0.0488125902069677
"result.755" 755 0.0598456930721057
"result.756" 756 0.059508752233327
"result.757" 757 0.0759346593057793
"result.758" 758 0.067567522044112
"result.759" 759 0.0561522799286958
"result.760" 760 0.045153807121659
"result.761" 761 0.063747605469447
"result.762" 762 0.0543184601516094
"result.763" 763 0.0688009915539161
"result.764" 764 0.0847213551808678
"result.765" 765 0.0621319888348516
"result.766" 766 0.144058326457532
"result.767" 767 0.0697829072677123
"result.768" 768 0.109353513338985
"result.769" 769 0.0741369214196452
"result.770" 770 0.0690000114078536
"result.771" 771 0.0513601499073704
"result.772" 772 0.0727085414139923
"result.773" 773 0.136496103544308
"result.774" 774 0.0813870509444267
"result.775" 775 0.0623296963852113
"result.776" 776 0.0738511756562232
"result.777" 777 0.0660140741435606
"result.778" 778 0.145841346936878
"result.779" 779 0.135164616326402
"result.780" 780 0.0686290060083359
"result.781" 781 0.0691376861052322
"result.782" 782 0.109234957986997
"result.783" 783 0.101301229283329
"result.784" 784 0.0749241076088335
"result.785" 785 0.120738446622135
"result.786" 786 0.0672709662879301
"result.787" 787 0.106966650624616
"result.788" 788 0.0489294013356919
"result.789" 789 0.0554738395905982
"result.790" 790 0.077909884921378
"result.791" 791 0.0631297698964003
"result.792" 792 0.0543729247772068
"result.793" 793 0.0418477745286784
"result.794" 794 0.0582756605301601
"result.795" 795 0.0811842999897345
"result.796" 796 0.135065692872138
"result.797" 797 0.173436356027335
"result.798" 798 0.13665513605421
"result.799" 799 0.078073785417257
"result.800" 800 0.127873120734956
"result.801" 801 0.134334061605899
"result.802" 802 0.109035575964045
"result.803" 803 0.0764568011797616
"result.804" 804 0.103246939323566
"result.805" 805 0.0623320230761665
"result.806" 806 0.124360310652759
"result.807" 807 0.11564588094011
"result.808" 808 0.0710060118589713
"result.809" 809 0.109480411507459
"result.810" 810 0.0947163514277186
"result.811" 811 0.0651768129706057
"result.812" 812 0.164438248050658
"result.813" 813 0.0536181575747119
"result.814" 814 0.0499007548861937
"result.815" 815 0.074949932117044
"result.816" 816 0.118071090130018
"result.817" 817 0.0727505265584626
"result.818" 818 0.0753246135187984
"result.819" 819 0.0653535628093393
"result.820" 820 0.063047773849913
"result.821" 821 0.0500995290224955
"result.822" 822 0.0570368844039857
"result.823" 823 0.0611017594389831
"result.824" 824 0.104194233441653
"result.825" 825 0.056095089937571
"result.826" 826 0.0742360069344294
"result.827" 827 0.0587680505930616
"result.828" 828 0.084565388501645
"result.829" 829 0.0554472469156863
"result.830" 830 0.105524207827289
"result.831" 831 0.237012745983265
"result.832" 832 0.132968038409501
"result.833" 833 0.0552965737084194
"result.834" 834 0.110018101236879
"result.835" 835 0.0913879441478939
"result.836" 836 0.0914641255059841
"result.837" 837 0.0618424484544746
"result.838" 838 0.0653408349429321
"result.839" 839 0.0585664444825976
