"V1" "V2"
"result.2757" 2757 6.19714986606368
"result.2758" 2758 8.68477726750331
"result.2759" 2759 2.19610028277563
"result.2760" 2760 16.0423068887004
"result.2761" 2761 6.40767443144245
"result.2762" 2762 1.87022206196116
"result.2763" 2763 3.91339757716729
"result.2764" 2764 2.81981930745252
"result.2765" 2765 0.531833819935416
"result.2766" 2766 2.57135421034071
"result.2767" 2767 0.96889970887404
"result.2768" 2768 1.14880832046759
"result.2769" 2769 2.96917970799231
"result.2770" 2770 11.0822007929198
"result.2771" 2771 6.3774594105001
"result.2772" 2772 0.767468532208391
"result.2773" 2773 5.41470467524378
"result.2774" 2774 3.88787458278436
"result.2775" 2775 NA
"result.2776" 2776 0.323026308085838
"result.2777" 2777 0.18753309656758
"result.2778" 2778 4.9819743121268
"result.2779" 2779 3.32143468286273
"result.2780" 2780 NA
"result.2781" 2781 0.805620154963916
"result.2782" 2782 3.93710858819567
"result.2783" 2783 1.81065433548715
"result.2784" 2784 1.72946809401533
"result.2785" 2785 3.74051246312838
"result.2786" 2786 0.446153357987147
"result.2787" 2787 5.62315809770757
"result.2788" 2788 9.680688304127
"result.2789" 2789 NA
"result.2790" 2790 2.11741335424579
"result.2791" 2791 0.0941389369379277
"result.2792" 2792 NA
"result.2793" 2793 0.2794140597171
"result.2794" 2794 2.06838204855961
"result.2795" 2795 1.06937767319916
"result.2796" 2796 0.349312544841983
"result.2797" 2797 2.13376733302043
"result.2798" 2798 0.446356233698923
"result.2799" 2799 NA
"result.2800" 2800 0.273853440445037
"result.2801" 2801 0.720850729563569
"result.2802" 2802 0.293433787818195
"result.2803" 2803 0.66291279698293
"result.2804" 2804 1.42230739455243
"result.2805" 2805 NA
"result.2806" 2806 2.99663424655429
"result.2807" 2807 1.12874405134498
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.78237259734825
"result.2811" 2811 0.904211020859711
"result.2812" 2812 2.75042495923519
"result.2813" 2813 0.207761645701224
"result.2814" 2814 5.26338143391334
"result.2815" 2815 10.1824041002051
"result.2816" 2816 5.78749679635228
"result.2817" 2817 2.33267212002242
"result.2818" 2818 0.377674569182871
"result.2819" 2819 5.80234669818682
"result.2820" 2820 4.44981751869361
"result.2821" 2821 NA
"result.2822" 2822 2.67842947011018
"result.2823" 2823 9.47248688392961
"result.2824" 2824 5.02919018408337
"result.2825" 2825 0.581996200743086
"result.2826" 2826 9.69722651801816
"result.2827" 2827 5.97479789214304
"result.2828" 2828 NA
"result.2829" 2829 12.6842721743469
"result.2830" 2830 1.5691980701582
"result.2831" 2831 2.46499151160385
"result.2832" 2832 NA
"result.2833" 2833 1.1317236335491
"result.2834" 2834 1.92111836014194
"result.2835" 2835 NA
"result.2836" 2836 4.22800746817592
"result.2837" 2837 2.12289361075379
"result.2838" 2838 6.36195501675821
"result.2839" 2839 1.76453353603133
"result.2840" 2840 3.23994873913779
"result.2841" 2841 1.1630973340604
"result.2842" 2842 3.00067208763211
"result.2843" 2843 5.46873299666825
"result.2844" 2844 0.614747878361969
"result.2845" 2845 4.02918423618688
"result.2846" 2846 0.465817424422372
"result.2847" 2847 5.04264071267539
"result.2848" 2848 2.55860444954656
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.35793627802594
"result.2852" 2852 7.21305237803498
"result.2853" 2853 5.30140251277514
"result.2854" 2854 2.9954803640647
"result.2855" 2855 7.37793710829424
"result.2856" 2856 0.38146624065747
"result.2857" 2857 5.19434626756378
"result.2858" 2858 2.83835315067429
"result.2859" 2859 2.92551307744061
"result.2860" 2860 0.119814486974342
"result.2861" 2861 NA
"result.2862" 2862 4.6085375953309
"result.2863" 2863 NA
"result.2864" 2864 5.15378395001162
"result.2865" 2865 12.0723280401177
"result.2866" 2866 NA
"result.2867" 2867 0.446176187034694
"result.2868" 2868 2.57381757964545
"result.2869" 2869 14.8148228112899
"result.2870" 2870 NA
"result.2871" 2871 4.91609521391518
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 3.03956077909698
"result.2876" 2876 8.7514956491864
"result.2877" 2877 4.1191618659944
"result.2878" 2878 1.88751895528104
"result.2879" 2879 NA
"result.2880" 2880 0.548713208062408
"result.2881" 2881 1.52567564314163
"result.2882" 2882 4.33691658962845
"result.2883" 2883 3.85943912059999
"result.2884" 2884 3.76877110626335
"result.2885" 2885 3.64789230437529
"result.2886" 2886 0.596751659495647
"result.2887" 2887 1.00348776035688
"result.2888" 2888 5.71204454555989
"result.2889" 2889 0.678460075700187
"result.2890" 2890 9.29821132038757
"result.2891" 2891 9.47832920164631
"result.2892" 2892 2.49853873929534
"result.2893" 2893 1.75784273504331
"result.2894" 2894 2.82906903190839
"result.2895" 2895 21.3154144553324
"result.2896" 2896 5.78487210587462
"result.2897" 2897 7.60616756883239
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 3.18676578382012
"result.2902" 2902 NA
"result.2903" 2903 9.49877736192503
"result.2904" 2904 7.67839256718405
"result.2905" 2905 5.55563361469343
"result.2906" 2906 2.26163516989403
"result.2907" 2907 NA
"result.2908" 2908 0.224662506895186
"result.2909" 2909 NA
"result.2910" 2910 3.31163810743964
"result.2911" 2911 2.53568463398163
"result.2912" 2912 5.98927425473475
"result.2913" 2913 0.319923292166334
"result.2914" 2914 2.80407243112152
"result.2915" 2915 0.751605874574403
"result.2916" 2916 NA
"result.2917" 2917 3.16629008676919
"result.2918" 2918 3.98718131231363
"result.2919" 2919 4.37484319525013
"result.2920" 2920 2.86600838090916
"result.2921" 2921 2.32421637592821
"result.2922" 2922 5.16809547406131
"result.2923" 2923 NA
"result.2924" 2924 4.5085819261561
"result.2925" 2925 NA
"result.2926" 2926 0.38612182029727
"result.2927" 2927 4.84341619872401
"result.2928" 2928 11.9209093135403
"result.2929" 2929 5.64493270074681
"result.2930" 2930 0.454308076436556
"result.2931" 2931 NA
"result.2932" 2932 10.4996192127902
"result.2933" 2933 0.317035882389554
"result.2934" 2934 0.668447782336756
"result.2935" 2935 0.986489152016278
"result.2936" 2936 0.685318685781975
"result.2937" 2937 6.14951047099483
"result.2938" 2938 5.56036258150512
"result.2939" 2939 NA
"result.2940" 2940 2.00040692525525
"result.2941" 2941 0.723803220648558
"result.2942" 2942 1.01876893059074
"result.2943" 2943 3.18405527288959
"result.2944" 2944 3.6730873385747
"result.2945" 2945 4.49801778364708
"result.2946" 2946 2.71042476390592
"result.2947" 2947 5.84647238472792
"result.2948" 2948 4.57108304513291
"result.2949" 2949 9.49593888436174
"result.2950" 2950 3.57361465819623
"result.2951" 2951 NA
"result.2952" 2952 0.500777872412586
"result.2953" 2953 NA
"result.2954" 2954 3.92934181820228
"result.2955" 2955 0.330417826612338
"result.2956" 2956 0.268811437657626
"result.2957" 2957 NA
"result.2958" 2958 3.98965835391411
"result.2959" 2959 0.568830651584708
"result.2960" 2960 0.662777328173719
"result.2961" 2961 1.39644788510279
"result.2962" 2962 1.91936788840012
"result.2963" 2963 4.16675805537877
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 5.77756326907019
"result.2967" 2967 0.921621795049319
"result.2968" 2968 3.20393968123208
"result.2969" 2969 0.332190583003514
"result.2970" 2970 0.458212643681756
"result.2971" 2971 0.376724016938402
"result.2972" 2972 0.774514376328592
"result.2973" 2973 14.5987823926921
"result.2974" 2974 2.47460273698818
"result.2975" 2975 1.79144321376818
"result.2976" 2976 0.708597251546166
"result.2977" 2977 2.04714679183095
"result.2978" 2978 1.28330027791348
"result.2979" 2979 10.2698532113922
"result.2980" 2980 2.1233765980092
"result.2981" 2981 2.5976752168785
"result.2982" 2982 5.85651251731915
"result.2983" 2983 NA
"result.2984" 2984 8.32000168198138
"result.2985" 2985 3.50305945225992
"result.2986" 2986 2.31563330922166
"result.2987" 2987 0.553567034119668
"result.2988" 2988 NA
"result.2989" 2989 0.974437475322543
"result.2990" 2990 NA
"result.2991" 2991 2.54781275600856
"result.2992" 2992 NA
"result.2993" 2993 1.43953640441589
"result.2994" 2994 3.32762183956923
"result.2995" 2995 10.0956521284411
"result.2996" 2996 2.93602918443269
"result.2997" 2997 6.95029384981342
"result.2998" 2998 2.61302869624357
"result.2999" 2999 3.89136199093509
"result.3000" 3000 NA
"result.3001" 3001 16.9548021312875
"result.3002" 3002 2.61350956126575
"result.3003" 3003 1.01498446940822
"result.3004" 3004 10.2080307623649
"result.3005" 3005 0.291853373119815
"result.3006" 3006 0.564091250070422
"result.3007" 3007 9.94192111466442
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 0.616017329406462
"result.3011" 3011 1.9025383080668
"result.3012" 3012 0.24316423876637
"result.3013" 3013 NA
"result.3014" 3014 0.471323718120659
"result.3015" 3015 0.933977699646351
"result.3016" 3016 1.02568814226466
"result.3017" 3017 15.2674593724896
"result.3018" 3018 NA
"result.3019" 3019 2.63029909268484
"result.3020" 3020 5.84448719846457
"result.3021" 3021 1.61129061176505
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 4.61229256278725
"result.3025" 3025 8.39849422292557
"result.3026" 3026 13.9777864415257
"result.3027" 3027 9.06241697164079
"result.3028" 3028 4.81193824655626
"result.3029" 3029 5.93025863237978
"result.3030" 3030 20.6026879346877
"result.3031" 3031 2.02565507888528
"result.3032" 3032 9.32552322388192
"result.3033" 3033 2.47549954786479
"result.3034" 3034 0.361546262570277
"result.3035" 3035 2.77796718655503
"result.3036" 3036 2.02225773279164
"result.3037" 3037 0.809212122585782
"result.3038" 3038 5.23392821912686
"result.3039" 3039 5.6743186613279
"result.3040" 3040 3.41381711658527
"result.3041" 3041 2.72995235746221
"result.3042" 3042 4.50223010663654
"result.3043" 3043 NA
"result.3044" 3044 0.369990651014899
"result.3045" 3045 3.13361796850559
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 8.25431670703636
"result.3049" 3049 8.78290781160542
"result.3050" 3050 0.223197042817798
"result.3051" 3051 1.85375284975705
"result.3052" 3052 0.151327489974108
"result.3053" 3053 13.5111585613798
"result.3054" 3054 NA
"result.3055" 3055 5.7884153120403
"result.3056" 3056 5.36627631196585
"result.3057" 3057 2.1387698218
"result.3058" 3058 5.84103822234544
"result.3059" 3059 1.33184597647465
"result.3060" 3060 0.254631315678689
"result.3061" 3061 11.693026787088
"result.3062" 3062 4.61692864187226
"result.3063" 3063 1.12921271467163
"result.3064" 3064 4.64131196708798
"result.3065" 3065 1.65446222126377
"result.3066" 3066 5.84836096597725
"result.3067" 3067 8.1167217777715
"result.3068" 3068 10.0663494151316
"result.3069" 3069 8.4780609757491
"result.3070" 3070 6.55633088764815
"result.3071" 3071 0.611447690847742
"result.3072" 3072 NA
"result.3073" 3073 NA
"result.3074" 3074 0.46151666367122
"result.3075" 3075 0.7078759921044
"result.3076" 3076 NA
"result.3077" 3077 5.42152467184718
"result.3078" 3078 NA
"result.3079" 3079 0.703030436934901
"result.3080" 3080 3.74740488562721
"result.3081" 3081 2.49362721275249
"result.3082" 3082 NA
"result.3083" 3083 2.12170958510922
"result.3084" 3084 4.61417318820816
"result.3085" 3085 1.54871915177262
"result.3086" 3086 0.116998818883685
"result.3087" 3087 0.46445165247194
"result.3088" 3088 1.33533094841088
"result.3089" 3089 4.94548616217984
"result.3090" 3090 NA
"result.3091" 3091 0.363265440533563
"result.3092" 3092 0.446950338628831
"result.3093" 3093 0.599282903289454
"result.3094" 3094 9.68420083408059
"result.3095" 3095 3.38381680526239
"result.3096" 3096 NA
"result.3097" 3097 1.27162911693089
"result.3098" 3098 3.08608639837325
"result.3099" 3099 NA
"result.3100" 3100 5.41472095682456
"result.3101" 3101 NA
"result.3102" 3102 2.31374116823711
"result.3103" 3103 2.60357050903075
"result.3104" 3104 0.271098901736154
"result.3105" 3105 0.199440552350028
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 2.68424197859052
"result.3109" 3109 3.03431325361932
"result.3110" 3110 3.28242365317482
"result.3111" 3111 NA
"result.3112" 3112 1.68654697621406
"result.3113" 3113 0.429015462638234
"result.3114" 3114 NA
"result.3115" 3115 2.13523521187464
"result.3116" 3116 1.47819689852939
"result.3117" 3117 NA
"result.3118" 3118 6.88025560080467
"result.3119" 3119 4.62614128185752
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 1.9640892418949
"result.3123" 3123 5.8443652888164
"result.3124" 3124 3.37037542133164
"result.3125" 3125 4.71319738564474
"result.3126" 3126 18.6991044332847
"result.3127" 3127 0.3705297076062
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 5.19474826611684
"result.3131" 3131 NA
"result.3132" 3132 1.36333717909632
"result.3133" 3133 3.45346068957702
"result.3134" 3134 NA
"result.3135" 3135 7.60232975724422
"result.3136" 3136 8.28951585652803
"result.3137" 3137 3.87720368742258
"result.3138" 3138 3.56797770284787
"result.3139" 3139 0.826249259860336
"result.3140" 3140 2.55300064238591
"result.3141" 3141 0.554489117175354
"result.3142" 3142 5.15722924548564
"result.3143" 3143 0.856279468046208
"result.3144" 3144 0.236931888580136
"result.3145" 3145 3.00509171336429
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 2.14906783565232
"result.3149" 3149 1.15550810758872
"result.3150" 3150 0.424224806754236
"result.3151" 3151 12.7141371495749
"result.3152" 3152 9.88113982931279
"result.3153" 3153 2.49177460559406
"result.3154" 3154 NA
"result.3155" 3155 4.39258368987954
"result.3156" 3156 1.8378092018601
"result.3157" 3157 5.35223326610076
"result.3158" 3158 5.67030276927512
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 1.23455284226418
"result.3162" 3162 2.15377683330573
"result.3163" 3163 1.9281174360476
"result.3164" 3164 7.9653816417281
"result.3165" 3165 0.502576638843134
"result.3166" 3166 3.19321482759784
"result.3167" 3167 NA
"result.3168" 3168 6.07683259228467
"result.3169" 3169 0.740779393990351
"result.3170" 3170 5.10980639933783
"result.3171" 3171 NA
"result.3172" 3172 3.61801089624267
"result.3173" 3173 6.13167313940291
"result.3174" 3174 4.32723812967867
"result.3175" 3175 0.337871515445608
"result.3176" 3176 NA
"result.3177" 3177 6.44642066815881
"result.3178" 3178 NA
"result.3179" 3179 3.06982755637774
"result.3180" 3180 0.31500033875191
"result.3181" 3181 5.13556763136391
"result.3182" 3182 0.611832460935066
"result.3183" 3183 0.646467685679349
"result.3184" 3184 1.15244423040785
"result.3185" 3185 8.13035189248879
"result.3186" 3186 3.00082506517215
"result.3187" 3187 NA
"result.3188" 3188 17.6978818124719
"result.3189" 3189 1.90324141595397
"result.3190" 3190 1.47033255068293
"result.3191" 3191 12.8554571591725
"result.3192" 3192 0.529863648115797
"result.3193" 3193 8.68423764404273
"result.3194" 3194 NA
"result.3195" 3195 0.420820772111195
"result.3196" 3196 0.901534810004361
"result.3197" 3197 5.05650014360709
"result.3198" 3198 NA
"result.3199" 3199 NA
"result.3200" 3200 NA
"result.3201" 3201 NA
"result.3202" 3202 1.358163281454
"result.3203" 3203 1.77836647010188
"result.3204" 3204 1.50439325914774
"result.3205" 3205 2.06693098747451
"result.3206" 3206 1.39235672776022
"result.3207" 3207 1.29416376329548
"result.3208" 3208 1.44451079627623
"result.3209" 3209 4.92923796384894
"result.3210" 3210 6.69818704407815
"result.3211" 3211 3.06282465878929
"result.3212" 3212 4.85836906307539
"result.3213" 3213 NA
"result.3214" 3214 0.455610685715432
"result.3215" 3215 NA
"result.3216" 3216 1.16467343076622
"result.3217" 3217 0.74697087733271
"result.3218" 3218 5.22353687501486
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 3.92497943854777
"result.3222" 3222 0.823869186274728
"result.3223" 3223 14.5339632663783
"result.3224" 3224 1.07509169086794
"result.3225" 3225 0.482160845485269
"result.3226" 3226 2.68921288856989
"result.3227" 3227 2.48544465074971
"result.3228" 3228 0.674040398762227
"result.3229" 3229 2.14091541107565
"result.3230" 3230 0.881258746097128
"result.3231" 3231 7.25851992311606
"result.3232" 3232 0.236160975124069
"result.3233" 3233 NA
"result.3234" 3234 6.90235420146109
"result.3235" 3235 NA
"result.3236" 3236 4.3578060536716
"result.3237" 3237 2.23942241451453
"result.3238" 3238 6.92364412943139
"result.3239" 3239 4.77808676075646
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 NA
"result.3243" 3243 5.20411064038953
"result.3244" 3244 3.77532186221372
"result.3245" 3245 1.80416896868103
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 0.980848020829929
"result.3250" 3250 0.783384713798615
"result.3251" 3251 0.0791595540368212
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 9.71064936744528
"result.3256" 3256 4.25659097761811
"result.3257" 3257 4.08032371594166
"result.3258" 3258 NA
"result.3259" 3259 1.81869866481019
"result.3260" 3260 0.623977282420318
"result.3261" 3261 11.2352018440204
"result.3262" 3262 NA
"result.3263" 3263 6.86678944135627
"result.3264" 3264 3.48456844986126
"result.3265" 3265 0.360811161046766
"result.3266" 3266 0.501960894432269
"result.3267" 3267 2.57068386005349
"result.3268" 3268 4.45335730355219
"result.3269" 3269 5.30869408500312
"result.3270" 3270 0.534276812337389
"result.3271" 3271 23.4327108905643
"result.3272" 3272 0.508492645575347
"result.3273" 3273 0.421185583839772
"result.3274" 3274 3.13686406941605
"result.3275" 3275 2.98254044119531
"result.3276" 3276 5.34131057521506
"result.3277" 3277 6.91957494007343
"result.3278" 3278 NA
"result.3279" 3279 6.0393944307268
"result.3280" 3280 NA
"result.3281" 3281 1.59043909829426
"result.3282" 3282 NA
"result.3283" 3283 3.77975808059307
"result.3284" 3284 NA
"result.3285" 3285 2.063527857121
"result.3286" 3286 0.150075468948522
"result.3287" 3287 2.70727794348166
"result.3288" 3288 NA
"result.3289" 3289 4.75963098640985
"result.3290" 3290 13.9791477530351
"result.3291" 3291 6.01077648356115
"result.3292" 3292 1.14403094778284
"result.3293" 3293 15.9921506670955
"result.3294" 3294 0.739755750425971
"result.3295" 3295 3.5616161060194
"result.3296" 3296 2.68740363786652
"result.3297" 3297 3.94867746590838
"result.3298" 3298 6.36675450984364
"result.3299" 3299 11.186372334401
"result.3300" 3300 3.3412708647684
"result.3301" 3301 3.68927158925482
"result.3302" 3302 2.43755556441344
"result.3303" 3303 2.18726208770166
"result.3304" 3304 3.86490401265647
"result.3305" 3305 0.226997929889354
"result.3306" 3306 2.435020651792
"result.3307" 3307 3.32991840392098
"result.3308" 3308 5.75870001640996
"result.3309" 3309 1.43858239031967
"result.3310" 3310 NA
"result.3311" 3311 2.34401702599178
"result.3312" 3312 13.7024852955097
"result.3313" 3313 1.72649297129096
"result.3314" 3314 9.53150790377058
"result.3315" 3315 3.57911698222385
"result.3316" 3316 1.39728096619905
"result.3317" 3317 5.69188708704893
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 2.36250561696159
"result.3321" 3321 7.25427056651337
"result.3322" 3322 1.29245246651784
"result.3323" 3323 0.941803938240608
"result.3324" 3324 NA
"result.3325" 3325 0.328750708212735
"result.3326" 3326 3.00252274124757
"result.3327" 3327 5.57970538271676
"result.3328" 3328 11.7791944821739
"result.3329" 3329 NA
"result.3330" 3330 3.14015731789363
"result.3331" 3331 NA
"result.3332" 3332 4.79224262008663
"result.3333" 3333 8.13599026945197
"result.3334" 3334 NA
"result.3335" 3335 1.7316667376615
"result.3336" 3336 3.94322459912397
"result.3337" 3337 6.18250323300657
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 0.490460994950869
"result.3341" 3341 6.84898086158231
"result.3342" 3342 1.48522582747393
"result.3343" 3343 3.63417492595962
"result.3344" 3344 4.9978867067617
"result.3345" 3345 2.04090858558051
"result.3346" 3346 7.26859566555348
"result.3347" 3347 2.68040998649051
"result.3348" 3348 0.815088094266401
"result.3349" 3349 1.86330955832279
"result.3350" 3350 NA
"result.3351" 3351 1.06668662355727
"result.3352" 3352 0.206672758313215
"result.3353" 3353 6.64345514347581
"result.3354" 3354 0.601995743715847
"result.3355" 3355 2.49484810364773
"result.3356" 3356 3.51194185673014
"result.3357" 3357 NA
"result.3358" 3358 1.47298322429669
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 10.3718520351586
"result.3363" 3363 2.67039470966797
"result.3364" 3364 4.5887904630708
"result.3365" 3365 6.51522816554724
"result.3366" 3366 1.58202579252987
"result.3367" 3367 0.897175258829486
"result.3368" 3368 6.36612653797559
"result.3369" 3369 8.72484281400914
"result.3370" 3370 1.56289070938708
"result.3371" 3371 0.613869636020704
"result.3372" 3372 6.8909184446458
"result.3373" 3373 0.423706951921067
"result.3374" 3374 5.87564348336001
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 0.662977847080604
"result.3378" 3378 4.80795335808271
"result.3379" 3379 6.61458597110583
"result.3380" 3380 0.336516203920509
"result.3381" 3381 1.09612975414655
"result.3382" 3382 4.66667183705896
"result.3383" 3383 8.06381398308163
"result.3384" 3384 2.20942532922957
"result.3385" 3385 0.309526111491193
"result.3386" 3386 1.62837623327449
"result.3387" 3387 9.87425542884946
"result.3388" 3388 4.39891400867532
"result.3389" 3389 2.07894383868974
"result.3390" 3390 2.08791310992358
"result.3391" 3391 2.52633367265497
"result.3392" 3392 NA
"result.3393" 3393 2.67881481671067
"result.3394" 3394 0.768851610181689
"result.3395" 3395 NA
"result.3396" 3396 4.54949121471794
"result.3397" 3397 NA
"result.3398" 3398 1.93230475780076
"result.3399" 3399 0.372305904084645
"result.3400" 3400 4.40177703203866
"result.3401" 3401 0.510669603827518
"result.3402" 3402 5.2872314286333
"result.3403" 3403 0.978506482000856
"result.3404" 3404 0.642243515963537
"result.3405" 3405 0.986502406370308
"result.3406" 3406 NA
"result.3407" 3407 NA
"result.3408" 3408 0.366081806228048
"result.3409" 3409 7.05392771473847
"result.3410" 3410 3.0128991987244
"result.3411" 3411 3.1889442297026
"result.3412" 3412 1.75531815229812
"result.3413" 3413 2.40072426640771
"result.3414" 3414 0.708363435331555
"result.3415" 3415 18.5018360881128
"result.3416" 3416 9.3037946176458
"result.3417" 3417 0.986698548658111
"result.3418" 3418 5.01912096971318
"result.3419" 3419 3.26174525519417
"result.3420" 3420 9.86609651390231
"result.3421" 3421 20.2543279172797
"result.3422" 3422 NA
"result.3423" 3423 2.09210215378373
"result.3424" 3424 NA
"result.3425" 3425 NA
"result.3426" 3426 2.64193233556039
"result.3427" 3427 9.71677798613235
"result.3428" 3428 NA
"result.3429" 3429 NA
"result.3430" 3430 1.71633929156199
"result.3431" 3431 3.34473287881434
"result.3432" 3432 1.81754678526401
"result.3433" 3433 3.22913368672119
"result.3434" 3434 1.96889432355293
"result.3435" 3435 1.61855312016354
"result.3436" 3436 1.10563917380619
"result.3437" 3437 10.6867423020363
"result.3438" 3438 1.41712504410532
"result.3439" 3439 7.65921160961403
"result.3440" 3440 5.4582859032693
"result.3441" 3441 8.09772854139224
"result.3442" 3442 2.55008329124673
"result.3443" 3443 2.75936525813823
"result.3444" 3444 1.93810360358965
"result.3445" 3445 1.50387108590978
"result.3446" 3446 2.94906847928298
"result.3447" 3447 9.21488748706704
"result.3448" 3448 0.172169806921524
"result.3449" 3449 NA
"result.3450" 3450 NA
"result.3451" 3451 0.628432751569948
"result.3452" 3452 3.34027804038582
"result.3453" 3453 8.93620514243403
"result.3454" 3454 2.52285308806844
"result.3455" 3455 6.14223150906705
"result.3456" 3456 11.9610383497308
"result.3457" 3457 7.07615620931041
"result.3458" 3458 3.39412517648598
"result.3459" 3459 0.382743609890845
"result.3460" 3460 0.305285411497001
"result.3461" 3461 3.29855519935195
"result.3462" 3462 0.286630544575954
"result.3463" 3463 NA
"result.3464" 3464 0.132537160330543
"result.3465" 3465 0.288379783355712
"result.3466" 3466 2.10753402998617
"result.3467" 3467 NA
"result.3468" 3468 3.13961393533241
"result.3469" 3469 1.89132530368584
"result.3470" 3470 NA
"result.3471" 3471 NA
"result.3472" 3472 4.22743433777238
"result.3473" 3473 3.10486664283159
"result.3474" 3474 3.36144883631113
"result.3475" 3475 3.66387323757288
"result.3476" 3476 2.35055384123988
"result.3477" 3477 3.15841960243831
"result.3478" 3478 NA
"result.3479" 3479 NA
"result.3480" 3480 1.35936058148501
"result.3481" 3481 NA
"result.3482" 3482 3.46442398457865
"result.3483" 3483 NA
"result.3484" 3484 5.73492619232595
"result.3485" 3485 0.720447614789817
"result.3486" 3486 NA
"result.3487" 3487 2.6748253813579
"result.3488" 3488 17.9999555560192
"result.3489" 3489 8.47209548551347
"result.3490" 3490 NA
"result.3491" 3491 NA
"result.3492" 3492 3.71379794830312
"result.3493" 3493 NA
"result.3494" 3494 4.99024570724179
"result.3495" 3495 0.976684432061185
"result.3496" 3496 5.59670796212854
"result.3497" 3497 0.719910572729296
"result.3498" 3498 12.8632117331947
"result.3499" 3499 3.07197601475749
"result.3500" 3500 2.83440149337867
"result.3501" 3501 2.11630287519975
"result.3502" 3502 9.61665697735781
"result.3503" 3503 1.9091893000928
"result.3504" 3504 7.07643643425346
"result.3505" 3505 2.54362732638834
"result.3506" 3506 1.15530060883628
"result.3507" 3507 NA
"result.3508" 3508 2.11317488193196
"result.3509" 3509 5.61445224882037
"result.3510" 3510 0.548488903268751
"result.3511" 3511 1.80023377499459
"result.3512" 3512 8.64263811317844
"result.3513" 3513 0.0934966040137565
"result.3514" 3514 NA
"result.3515" 3515 12.5330335845186
"result.3516" 3516 1.88355777451352
"result.3517" 3517 0.662727445923291
"result.3518" 3518 9.06338299070453
"result.3519" 3519 NA
"result.3520" 3520 2.62992797264615
"result.3521" 3521 4.30595597299669
"result.3522" 3522 NA
"result.3523" 3523 NA
"result.3524" 3524 NA
"result.3525" 3525 4.38423349686427
"result.3526" 3526 2.87941805400195
"result.3527" 3527 0.858707751689829
"result.3528" 3528 5.93314505385715
"result.3529" 3529 23.6149609005179
"result.3530" 3530 0.133525686917667
"result.3531" 3531 NA
"result.3532" 3532 10.1534907207682
"result.3533" 3533 NA
"result.3534" 3534 1.40185755931362
"result.3535" 3535 11.5798922869625
"result.3536" 3536 1.6515351971658
"result.3537" 3537 2.76979027059866
"result.3538" 3538 0.383409653385694
"result.3539" 3539 0.671838853997243
"result.3540" 3540 NA
"result.3541" 3541 4.54636108592474
"result.3542" 3542 0.591616880599418
"result.3543" 3543 5.80811640360015
"result.3544" 3544 0.421419298137454
"result.3545" 3545 NA
"result.3546" 3546 0.174315326362544
"result.3547" 3547 4.21100602964268
"result.3548" 3548 1.56386123505677
"result.3549" 3549 0.529003241278542
"result.3550" 3550 2.12511630536992
"result.3551" 3551 NA
"result.3552" 3552 0.764625672635523
"result.3553" 3553 NA
"result.3554" 3554 NA
"result.3555" 3555 NA
"result.3556" 3556 2.30968320088632
"result.3557" 3557 NA
"result.3558" 3558 2.80957933322573
"result.3559" 3559 2.70235936355744
"result.3560" 3560 NA
"result.3561" 3561 0.271700537061444
"result.3562" 3562 1.40568246469701
"result.3563" 3563 4.32613765965743
"result.3564" 3564 4.02480021891378
"result.3565" 3565 16.3537091368272
"result.3566" 3566 18.7181613655716
"result.3567" 3567 1.04598041188988
"result.3568" 3568 4.01240381193126
"result.3569" 3569 NA
"result.3570" 3570 2.36085244470647
"result.3571" 3571 0.604450736070517
"result.3572" 3572 5.41921072656295
"result.3573" 3573 3.57166550139779
"result.3574" 3574 NA
"result.3575" 3575 7.97441726970774
"result.3576" 3576 2.26653762229454
"result.3577" 3577 5.52895564088788
"result.3578" 3578 0.912355856227435
"result.3579" 3579 3.9749542742279
"result.3580" 3580 2.32437901177887
