"V1" "V2"
"result.89" 89 0.18012281141221
"result.90" 90 0.276585663397502
"result.91" 91 0.166979912541967
"result.92" 92 0.171719206520041
"result.93" 93 0.0558768403574198
"result.94" 94 0.0784657773255252
"result.95" 95 0.146396477874009
"result.96" 96 0.0946041267562041
"result.97" 97 0.0973596473426807
"result.98" 98 0.067027035487142
"result.99" 99 0.162772074950931
"result.100" 100 0.0627186242603972
"result.101" 101 0.321466930742317
"result.102" 102 0.403542721925266
"result.103" 103 0.327301511082377
"result.104" 104 0.231075222546794
"result.105" 105 0.0878893810260646
"result.106" 106 0.967153767770355
"result.107" 107 0.0932835010819851
"result.108" 108 0.296547541156685
"result.109" 109 0.769216773950537
"result.110" 110 0.231539195068454
"result.111" 111 0.0737703032999263
"result.112" 112 0.118723172153841
"result.113" 113 0.0840952332407197
"result.114" 114 0.306807456347422
"result.115" 115 0.181922902866921
"result.116" 116 0.0737197785185253
"result.117" 117 0.137922910225946
"result.118" 118 0.0974165320147665
"result.119" 119 0.147111979350739
"result.120" 120 0.105188091131981
"result.121" 121 0.0926047460046019
"result.122" 122 0.0454694119356944
"result.123" 123 0.0610818692607929
"result.124" 124 0.0921306731760772
"result.125" 125 0.0763236869203857
"result.126" 126 0.096135129483349
"result.127" 127 0.495080393914583
"result.128" 128 0.148332981986781
"result.129" 129 0.123555295412983
"result.130" 130 0.0823271715138936
"result.131" 131 0.102186099445143
"result.132" 132 0.105608538831856
"result.133" 133 0.291601010382927
"result.134" 134 0.599843750593087
"result.135" 135 0.213854808726395
"result.136" 136 0.107415297235158
"result.137" 137 0.280034302389153
"result.138" 138 0.0544264248069488
"result.139" 139 0.0728807802054162
"result.140" 140 0.0948126762405955
"result.141" 141 0.0572902846934926
"result.142" 142 0.119721050970584
"result.143" 143 0.103944695000003
"result.144" 144 0.0677218685036798
"result.145" 145 0.0912783837127583
"result.146" 146 0.0829094253400382
"result.147" 147 0.101655984114384
"result.148" 148 0.282682110249025
"result.149" 149 0.0712284035364159
"result.150" 150 0.126504953224184
"result.151" 151 0.108701693554442
"result.152" 152 0.204547860839806
"result.153" 153 0.0571305363171983
"result.154" 154 0.339235692222497
"result.155" 155 0.0938221686775767
"result.156" 156 0.0519129858548133
"result.157" 157 0.0656890738537885
"result.158" 158 0.0771220673108138
"result.159" 159 0.296961685113406
"result.160" 160 0.0985240583359637
"result.161" 161 0.187426519270991
"result.162" 162 0.0868880622151024
"result.163" 163 0.196074226111927
"result.164" 164 0.189322933979899
"result.165" 165 0.0894102834589175
"result.166" 166 0.240891951094064
"result.167" 167 0.0996622577964719
"result.168" 168 0.0754046706273784
"result.169" 169 0.0988216817718196
"result.170" 170 0.378146732081942
"result.171" 171 0.113533190732322
"result.172" 172 0.248310362525979
"result.173" 173 0.43197476290899
"result.174" 174 0.0960559848098313
"result.175" 175 0.117128200471134
"result.176" 176 0.062293654154595
"result.177" 177 0.0520518440102678
"result.178" 178 0.100312347740412
"result.179" 179 0.202506668509175
"result.180" 180 0.367899883825472
"result.181" 181 0.0685514750604115
"result.182" 182 0.153024526767251
"result.183" 183 0.134645267538261
"result.184" 184 0.097718539870172
"result.185" 185 0.144627344434545
"result.186" 186 0.097335726100906
"result.187" 187 0.208739323956018
"result.188" 188 0.161693299075027
"result.189" 189 0.127930369492391
"result.190" 190 0.104686278681602
"result.191" 191 0.398984806313351
"result.192" 192 0.1063330115515
"result.193" 193 0.0581394430481935
"result.194" 194 1.65375851229547
"result.195" 195 0.102890721206802
"result.196" 196 0.493015297676267
"result.197" 197 0.0903327329452053
"result.198" 198 0.0771303832055977
"result.199" 199 0.0633323185258072
"result.200" 200 0.0979116094613256
"result.201" 201 0.0704102068420426
"result.202" 202 0.0618740245615
"result.203" 203 0.112263487754183
"result.204" 204 0.0898294054631119
"result.205" 205 0.0855707593358949
"result.206" 206 0.121742053116035
"result.207" 207 0.249881441157887
"result.208" 208 0.0701178151047571
"result.209" 209 0.0676313053923655
"result.210" 210 0.201223070974291
"result.211" 211 0.176728192505938
"result.212" 212 0.729132547460374
"result.213" 213 0.0889144144795017
"result.214" 214 0.137607297607269
"result.215" 215 0.112112869235552
"result.216" 216 0.150999741650364
"result.217" 217 0.0913905686872811
"result.218" 218 0.0875141548900139
"result.219" 219 0.0819558936739818
"result.220" 220 0.163315088213553
"result.221" 221 0.0540507639978122
"result.222" 222 0.160040264068327
"result.223" 223 0.0803280782894816
"result.224" 224 0.09111935500175
"result.225" 225 0.123167316802196
"result.226" 226 0.512150910011025
"result.227" 227 0.173122965438508
"result.228" 228 0.151437755604866
"result.229" 229 0.363426649413347
"result.230" 230 0.0624847966906356
"result.231" 231 0.412278601713154
"result.232" 232 0.105189478159075
"result.233" 233 0.108753055066345
"result.234" 234 0.231395288172704
"result.235" 235 0.106094855427702
"result.236" 236 0.0586584741673558
"result.237" 237 0.18670793150836
"result.238" 238 0.238353950596322
"result.239" 239 0.231774224266065
"result.240" 240 0.252750897681748
"result.241" 241 0.262329537907357
"result.242" 242 0.109646032575756
"result.243" 243 0.0908914509631639
"result.244" 244 0.569453824811143
"result.245" 245 0.0869652508268578
"result.246" 246 0.120159598207258
"result.247" 247 0.103170140572057
"result.248" 248 0.0751849830473906
"result.249" 249 0.478597216373952
"result.250" 250 0.0850324196677741
"result.251" 251 0.0649980784214676
"result.252" 252 0.0923315422644887
"result.253" 253 0.137707204260219
"result.254" 254 0.0576580211186921
"result.255" 255 0.227991527092305
"result.256" 256 0.156862389422483
"result.257" 257 0.349231685601595
"result.258" 258 0.117665551436224
"result.259" 259 0.0739010759409646
"result.260" 260 0.186865850051829
"result.261" 261 0.21988005944514
"result.262" 262 0.290977065389021
"result.263" 263 0.073307556170254
"result.264" 264 0.0783096156201394
"result.265" 265 0.165272961345632
"result.266" 266 0.0936997777007503
"result.267" 267 0.333804998822229
"result.268" 268 0.0606582457540045
"result.269" 269 0.549973620728259
"result.270" 270 0.103810782793497
"result.271" 271 0.186085448142444
"result.272" 272 0.291895697098133
"result.273" 273 0.269016724178689
"result.274" 274 0.164505891507103
"result.275" 275 0.144697877436928
"result.276" 276 0.250729698189407
"result.277" 277 0.27116652546197
"result.278" 278 0.186667426320863
"result.279" 279 0.0997938949266238
"result.280" 280 0.0689407425011588
"result.281" 281 0.064172536867529
"result.282" 282 0.0707721244536194
"result.283" 283 0.199292710181339
"result.284" 284 NA
"result.285" 285 0.415840530958898
"result.286" 286 0.228679881029375
"result.287" 287 0.150237197181307
"result.288" 288 0.0667861145661332
"result.289" 289 0.195497257668716
"result.290" 290 0.592307276608671
"result.291" 291 0.241425400252507
"result.292" 292 0.0533883206840206
"result.293" 293 0.185533107960729
"result.294" 294 0.160403477306534
"result.295" 295 0.0775855500265812
"result.296" 296 0.456004955748619
"result.297" 297 0.0812273858422404
"result.298" 298 0.104482974352728
"result.299" 299 0.0642089683147254
"result.300" 300 0.0977053967521969
"result.301" 301 0.0480284110498799
"result.302" 302 0.0615000337724764
"result.303" 303 0.742781453022943
"result.304" 304 0.0534087569770915
"result.305" 305 0.0736279433987045
"result.306" 306 0.274022338040746
"result.307" 307 0.166790760136086
"result.308" 308 0.208014411448978
"result.309" 309 0.179094438622138
"result.310" 310 0.117150242014173
"result.311" 311 0.0960714474263845
"result.312" 312 0.246338567743924
"result.313" 313 0.183936381835777
"result.314" 314 0.141723661198245
"result.315" 315 0.10681777915604
"result.316" 316 0.201864655619779
"result.317" 317 0.0476914307728918
"result.318" 318 0.0851123234726011
"result.319" 319 0.17077282997669
"result.320" 320 0.12798785225383
"result.321" 321 0.319591587793983
"result.322" 322 0.171713441390314
"result.323" 323 0.0463386052809976
"result.324" 324 0.327649262498715
"result.325" 325 0.501470986223856
"result.326" 326 0.069208124524217
"result.327" 327 0.052638448911497
"result.328" 328 0.409812260907619
"result.329" 329 0.0527639880727586
"result.330" 330 0.0482572171487639
"result.331" 331 0.0542245084894819
"result.332" 332 0.167709194503295
"result.333" 333 0.199425827048742
"result.334" 334 0.0848766341531373
"result.335" 335 0.0702006783343355
"result.336" 336 0.133402672533639
"result.337" 337 0.0742397165169905
"result.338" 338 0.0666675982740005
"result.339" 339 0.0618269196595881
"result.340" 340 0.109351749005338
"result.341" 341 0.161134635270999
"result.342" 342 0.113627264755515
"result.343" 343 0.0958527428287204
"result.344" 344 0.238949540419525
"result.345" 345 0.0841941540722764
"result.346" 346 0.153244824637136
"result.347" 347 0.339957796040227
"result.348" 348 0.128832835916432
"result.349" 349 0.0729879237193939
"result.350" 350 0.0746465060439091
"result.351" 351 0.103087118120803
"result.352" 352 0.10006378390007
"result.353" 353 0.162950826784243
"result.354" 354 0.23377335752224
"result.355" 355 0.107595020997747
"result.356" 356 0.474145744346503
"result.357" 357 0.214626228204017
"result.358" 358 0.112769635483191
"result.359" 359 0.117988762559847
"result.360" 360 0.228763248917285
"result.361" 361 0.17877991816539
"result.362" 362 0.124914139185291
"result.363" 363 0.115434655774895
"result.364" 364 0.340176116255365
"result.365" 365 0.598627558486504
"result.366" 366 0.115687257555028
"result.367" 367 0.163144279554954
"result.368" 368 0.20548295671871
"result.369" 369 0.0638374894463295
"result.370" 370 0.353698066289521
"result.371" 371 0.243283359333606
"result.372" 372 0.0946647280606611
"result.373" 373 0.085273242562519
"result.374" 374 0.0863675968567598
"result.375" 375 0.448367166728636
"result.376" 376 0.307587517622227
"result.377" 377 0.132462500663005
"result.378" 378 0.0732452733912149
"result.379" 379 0.196179973889498
"result.380" 380 0.0490614343062046
"result.381" 381 0.123761247710486
"result.382" 382 0.0760729668315293
"result.383" 383 0.28971859790081
"result.384" 384 0.166459893495985
"result.385" 385 0.645077442162855
"result.386" 386 1.24090295019769
"result.387" 387 0.302851613314999
"result.388" 388 0.111441138943108
"result.389" 389 0.0908713608493975
"result.390" 390 0.0570121514705745
"result.391" 391 0.189335258892146
"result.392" 392 0.0517370926232953
"result.393" 393 0.29369716896946
"result.394" 394 0.174161433001877
"result.395" 395 0.248737093704201
"result.396" 396 0.567688380205617
"result.397" 397 0.0814964313557838
"result.398" 398 0.128072673191036
"result.399" 399 0.0842194652277121
"result.400" 400 0.119976547327316
"result.401" 401 0.161487792163703
"result.402" 402 0.111707750033899
"result.403" 403 0.0518186490910538
"result.404" 404 0.088542725498623
"result.405" 405 0.243902272831253
"result.406" 406 0.157691976644474
"result.407" 407 0.085729279203759
"result.408" 408 0.805284563356679
"result.409" 409 0.0576655668026437
"result.410" 410 0.0941301695113879
"result.411" 411 0.0921821331208589
"result.412" 412 0.04956553781069
"result.413" 413 0.202160452304423
"result.414" 414 0.223277941174339
"result.415" 415 0.0633460676436546
"result.416" 416 0.125553525612997
"result.417" 417 0.692645413463334
"result.418" 418 0.164708297091285
"result.419" 419 1.13315388573515
"result.420" 420 0.105282221856086
"result.421" 421 0.103325309474965
"result.422" 422 0.0967943984383045
"result.423" 423 0.0907934277597066
"result.424" 424 0.118494345941642
"result.425" 425 0.0845514819665188
"result.426" 426 0.0742986719821685
"result.427" 427 0.469320474397709
"result.428" 428 0.274966310453393
"result.429" 429 0.467480213516661
"result.430" 430 0.0975732939050695
"result.431" 431 0.112071017666056
"result.432" 432 0.128166336888289
"result.433" 433 0.109274087674749
"result.434" 434 0.0891628141254708
"result.435" 435 0.126953398245499
"result.436" 436 0.0441252230216769
"result.437" 437 0.0640453692292207
"result.438" 438 0.0512575925445742
"result.439" 439 0.0944731368793971
"result.440" 440 0.790967554917573
"result.441" 441 0.0948559190558122
"result.442" 442 0.242116970655469
"result.443" 443 0.197933891053891
"result.444" 444 0.107970504161904
"result.445" 445 0.255677214292793
"result.446" 446 0.0628434584692023
"result.447" 447 0.161069334879308
"result.448" 448 0.0705241455526417
"result.449" 449 0.092828527071131
"result.450" 450 0.733053021142655
"result.451" 451 0.268929112262831
"result.452" 452 0.109598411264998
"result.453" 453 0.203909269162707
"result.454" 454 0.0794208484639219
"result.455" 455 0.386259411015852
"result.456" 456 0.124603648040705
"result.457" 457 0.643489572604217
"result.458" 458 0.419183423309919
"result.459" 459 0.24553320547891
"result.460" 460 0.0518994983301102
"result.461" 461 0.55663296007663
"result.462" 462 0.236739251561818
"result.463" 463 0.0795500496132737
"result.464" 464 0.122754609507233
"result.465" 465 0.153138575412398
"result.466" 466 0.0751367670770081
"result.467" 467 0.145437893826584
"result.468" 468 0.110654187856474
"result.469" 469 0.33775094296952
"result.470" 470 0.148767248701075
"result.471" 471 0.0803383333803669
"result.472" 472 0.0870740129071239
"result.473" 473 0.117240174138392
"result.474" 474 0.0615788695921466
"result.475" 475 0.148377247078895
"result.476" 476 0.0703921101670082
"result.477" 477 0.13002316427331
"result.478" 478 1.63539874887215
"result.479" 479 0.145346455969091
"result.480" 480 0.292229329040594
"result.481" 481 0.199370947758793
"result.482" 482 0.265207545343135
"result.483" 483 0.0567221329086216
"result.484" 484 0.0584489276606829
"result.485" 485 0.086248112198317
"result.486" 486 0.0734620365354128
"result.487" 487 0.0626483096883203
"result.488" 488 0.0760383125100758
"result.489" 489 0.0505617887525459
"result.490" 490 0.131786817898808
"result.491" 491 0.116024456767825
"result.492" 492 0.171930343143225
"result.493" 493 0.0745116651109336
"result.494" 494 0.480983387504808
"result.495" 495 0.227360004918668
"result.496" 496 0.726843126661597
"result.497" 497 0.363427912229684
"result.498" 498 0.0412473778458192
"result.499" 499 0.091970817398258
"result.500" 500 0.0613030895887155
"result.501" 501 0.130084278222624
"result.502" 502 0.411359037241267
"result.503" 503 0.0941460538783898
"result.504" 504 0.073590638018981
"result.505" 505 0.102225273988624
"result.506" 506 0.116554702469343
"result.507" 507 0.143091975486248
"result.508" 508 0.102839048238668
"result.509" 509 0.0746565788945195
"result.510" 510 0.171599824746393
"result.511" 511 0.171088433159871
"result.512" 512 0.0762966724862031
"result.513" 513 0.215732891230814
"result.514" 514 0.121418489827835
"result.515" 515 0.183183965526926
"result.516" 516 0.225875683228159
"result.517" 517 0.224682212052657
"result.518" 518 0.0877419889985341
"result.519" 519 0.0758322718877791
"result.520" 520 0.276460554892548
"result.521" 521 0.150463472530542
"result.522" 522 0.134121474929262
"result.523" 523 0.133455142793728
"result.524" 524 0.0829554897439658
"result.525" 525 0.115913350713891
"result.526" 526 0.295096088241484
"result.527" 527 0.124887039277808
"result.528" 528 0.119579933694786
"result.529" 529 0.162385166993673
"result.530" 530 0.12161774462839
"result.531" 531 0.0631467014007445
"result.532" 532 0.0470654325707357
"result.533" 533 0.152102091653393
"result.534" 534 0.0996064916240098
"result.535" 535 0.199738305685033
"result.536" 536 0.0786613767022568
"result.537" 537 0.0998375571116063
"result.538" 538 0.307102162047622
"result.539" 539 0.0959855761455105
"result.540" 540 0.114241466433696
"result.541" 541 0.226630529934876
"result.542" 542 0.168545477152044
"result.543" 543 0.0887553413844246
"result.544" 544 0.0688327096128464
"result.545" 545 0.149598297503005
"result.546" 546 0.126187042640948
"result.547" 547 0.175242248520459
"result.548" 548 0.0769717955764509
"result.549" 549 0.0654034440451307
"result.550" 550 0.256040715151489
"result.551" 551 0.299081649638331
"result.552" 552 0.332935083815468
"result.553" 553 0.493698854301839
"result.554" 554 0.136647899594041
"result.555" 555 0.117954781026239
"result.556" 556 0.615247420908482
"result.557" 557 0.181425457109807
"result.558" 558 0.189022480399052
"result.559" 559 0.13879990113734
"result.560" 560 0.155474931221136
"result.561" 561 0.060918882547845
"result.562" 562 0.0829988099481393
"result.563" 563 0.128642709304841
"result.564" 564 0.0862467785096079
"result.565" 565 0.139823825483585
"result.566" 566 0.254236965986276
"result.567" 567 0.127838043528987
"result.568" 568 0.296169935994199
"result.569" 569 0.402169468855035
"result.570" 570 0.0913546464705829
"result.571" 571 0.344148879309948
"result.572" 572 0.0979786337298989
"result.573" 573 0.0561643427416283
"result.574" 574 0.289495076331994
"result.575" 575 0.476971441980389
"result.576" 576 0.156593239085676
"result.577" 577 0.135718572963301
"result.578" 578 0.765869154084181
"result.579" 579 0.120303791201066
"result.580" 580 0.132933577064519
"result.581" 581 0.0678494211715938
"result.582" 582 0.0636983047418106
"result.583" 583 0.19342554928702
"result.584" 584 0.129441708904015
"result.585" 585 0.0611745080297712
"result.586" 586 0.104819072077914
"result.587" 587 0.1522327450196
"result.588" 588 0.053305059565776
"result.589" 589 0.0580777946716324
"result.590" 590 0.456742215386155
"result.591" 591 0.077458055422392
"result.592" 592 0.601805098123131
"result.593" 593 0.0982034044420267
"result.594" 594 0.1085212605808
"result.595" 595 1.93735396337198
"result.596" 596 0.0917146832007049
"result.597" 597 0.0968049491076969
"result.598" 598 0.0508189835914138
"result.599" 599 0.102872048558669
"result.600" 600 0.136435681113424
"result.601" 601 0.099890165383849
"result.602" 602 0.0723048181829666
"result.603" 603 0.117770484626518
"result.604" 604 0.0682983899550683
"result.605" 605 0.0788301058770502
"result.606" 606 0.283533727142916
"result.607" 607 0.05174486471397
"result.608" 608 0.241354000442937
"result.609" 609 0.0490935995168873
"result.610" 610 0.102316108463337
"result.611" 611 0.173269084809773
"result.612" 612 0.21020523534552
"result.613" 613 0.100236940049756
"result.614" 614 0.186048364738742
"result.615" 615 0.272918902449963
"result.616" 616 1.93078766350059
"result.617" 617 0.0753492029215501
"result.618" 618 0.097932528687313
"result.619" 619 0.0734158045145965
"result.620" 620 0.190839093045154
"result.621" 621 0.215631336613443
"result.622" 622 0.0884044149974974
"result.623" 623 0.0945372406097635
"result.624" 624 0.195199926042157
"result.625" 625 0.0823611648135014
"result.626" 626 0.595744884764189
"result.627" 627 0.115307445930197
"result.628" 628 0.125016964924512
"result.629" 629 0.334992101792703
"result.630" 630 0.0727134698481515
"result.631" 631 0.0668266731983827
"result.632" 632 0.180600569580228
"result.633" 633 0.130978991547312
"result.634" 634 0.102639683250543
"result.635" 635 0.141617871741061
"result.636" 636 0.0935739485588782
"result.637" 637 2.59149642296073
"result.638" 638 0.238436033621441
"result.639" 639 0.0778628052218509
"result.640" 640 0.0927153699680652
"result.641" 641 0.0819702283296706
"result.642" 642 0.0720569219201807
"result.643" 643 0.0632033399085817
"result.644" 644 0.352387389150853
"result.645" 645 0.181264084227011
"result.646" 646 0.0731263624042121
"result.647" 647 0.101066907552929
"result.648" 648 0.0897866582809918
"result.649" 649 0.25165543326067
"result.650" 650 0.500192760138963
"result.651" 651 1.336681981694
"result.652" 652 0.0944271859294287
"result.653" 653 0.0606959775071993
"result.654" 654 0.0523112166987211
"result.655" 655 0.0709474077068642
"result.656" 656 0.163588616985387
"result.657" 657 0.19824427467678
"result.658" 658 0.0915835302507386
"result.659" 659 0.0779225552389617
"result.660" 660 0.0565588531343164
"result.661" 661 0.175768767270014
"result.662" 662 0.0761556878954927
"result.663" 663 1.63081702450045
"result.664" 664 0.0502676666269522
"result.665" 665 0.0589592034941424
"result.666" 666 0.0962380784758918
"result.667" 667 0.117917719370186
"result.668" 668 0.0865104134966641
"result.669" 669 0.09660615398681
"result.670" 670 0.116050965906071
"result.671" 671 0.163329637768297
"result.672" 672 0.468353286954057
"result.673" 673 0.0994310892020228
"result.674" 674 0.0793173638691423
"result.675" 675 0.126342841830657
"result.676" 676 0.111783528609115
"result.677" 677 0.267051109995885
"result.678" 678 0.0509272390110453
"result.679" 679 0.329224495667398
"result.680" 680 0.101343191797778
"result.681" 681 0.10568817702396
"result.682" 682 0.0774871701957127
"result.683" 683 0.624045521403063
"result.684" 684 0.141750825208564
"result.685" 685 0.103560863962541
"result.686" 686 0.132262941463809
"result.687" 687 0.0879325498549086
"result.688" 688 0.0933481077723918
"result.689" 689 0.573308751184391
"result.690" 690 0.170697108638698
"result.691" 691 0.0530031168783161
"result.692" 692 0.180762165512166
"result.693" 693 0.188371919367532
"result.694" 694 0.0843643685842253
"result.695" 695 0.531180289954076
"result.696" 696 0.171201118705888
"result.697" 697 0.199893325138214
"result.698" 698 0.296125843744916
"result.699" 699 0.108952960853672
"result.700" 700 0.143501127811195
"result.701" 701 0.0615716742737318
"result.702" 702 0.0928346185661373
"result.703" 703 0.111635924318086
"result.704" 704 0.214625682593955
"result.705" 705 0.0639693380469112
"result.706" 706 0.0774366120797155
"result.707" 707 0.536384098665755
"result.708" 708 0.0545273385537248
"result.709" 709 0.0508780531903109
"result.710" 710 0.080829473283223
"result.711" 711 0.0528701966543263
"result.712" 712 0.0708351719646331
"result.713" 713 0.052574785523079
"result.714" 714 0.12856874988318
"result.715" 715 0.233897827200112
"result.716" 716 0.0766257686664437
"result.717" 717 0.101724424935209
"result.718" 718 0.44456461351765
"result.719" 719 0.159274291685697
"result.720" 720 0.356858411351242
"result.721" 721 0.30936795464175
"result.722" 722 0.0968054445810954
"result.723" 723 0.0498196198849286
"result.724" 724 0.0610704618295798
"result.725" 725 0.0509719387743861
"result.726" 726 0.0977757074207471
"result.727" 727 0.192342508247786
"result.728" 728 0.0637715831055207
"result.729" 729 0.47250662906665
"result.730" 730 0.273580617510655
"result.731" 731 0.121917926518535
"result.732" 732 0.254084021837023
"result.733" 733 0.0743471704255794
"result.734" 734 0.117249569667081
"result.735" 735 0.192398001827466
"result.736" 736 0.0940671620437053
"result.737" 737 0.197571938643344
"result.738" 738 0.15043184052043
"result.739" 739 0.224605228830442
"result.740" 740 0.0499952366819837
"result.741" 741 0.123345121466942
"result.742" 742 0.0715189113054145
"result.743" 743 0.150582798149009
"result.744" 744 0.112517364529626
"result.745" 745 0.102425437759417
"result.746" 746 0.107405704077746
"result.747" 747 0.196290105537382
"result.748" 748 0.430122959128114
"result.749" 749 0.280632927932463
"result.750" 750 0.0892280670525653
"result.751" 751 0.0719342734877772
"result.752" 752 0.118323727835033
"result.753" 753 0.0682122796042082
"result.754" 754 0.163589701247666
"result.755" 755 0.0700666001602996
"result.756" 756 0.169754077644615
"result.757" 757 0.0712376590112367
"result.758" 758 0.105799111322195
"result.759" 759 0.496309096097663
"result.760" 760 0.0990460755689481
"result.761" 761 0.0560992903941873
"result.762" 762 0.0570835621991796
"result.763" 763 0.0841653467506818
"result.764" 764 0.254322393194326
"result.765" 765 0.170156209952745
"result.766" 766 0.0924842646732664
"result.767" 767 0.0617476306028146
"result.768" 768 0.183453628713783
"result.769" 769 0.20196669262922
"result.770" 770 5.08920558334181
"result.771" 771 0.261616405112247
"result.772" 772 0.0840929706244387
"result.773" 773 0.298570735880453
"result.774" 774 0.138915026992301
"result.775" 775 0.105595235823391
"result.776" 776 0.0790065988994207
"result.777" 777 0.0520184153669372
"result.778" 778 0.316148121390337
"result.779" 779 0.0723743843304631
"result.780" 780 1.01252071368671
"result.781" 781 0.0753801519048931
"result.782" 782 0.147570290921794
"result.783" 783 0.0659099589958667
"result.784" 784 0.17029658332877
"result.785" 785 0.195529889383513
"result.786" 786 0.0805660045371826
"result.787" 787 0.0942108382544567
"result.788" 788 0.0984783970574891
"result.789" 789 0.358663220557456
"result.790" 790 0.123401188350514
"result.791" 791 0.660582193950085
"result.792" 792 0.200790695701201
"result.793" 793 0.193238979730026
"result.794" 794 0.0573131508612677
"result.795" 795 1.64852764275802
"result.796" 796 0.474919966778544
"result.797" 797 0.0636244231917709
"result.798" 798 0.0750968611903278
"result.799" 799 0.0901275716234194
"result.800" 800 0.0702083121151924
"result.801" 801 0.0873556555090081
"result.802" 802 1.1538031845835
"result.803" 803 0.0976370269808639
"result.804" 804 0.432414295204626
"result.805" 805 1.68793677938799
"result.806" 806 0.0945945351490348
"result.807" 807 0.223354094541114
"result.808" 808 0.0889021003061145
"result.809" 809 0.0986204487397306
"result.810" 810 0.198661316096188
"result.811" 811 0.0819915202162718
"result.812" 812 0.0886037528591196
"result.813" 813 0.0916117764682134
"result.814" 814 0.0472994071233878
"result.815" 815 0.117330175365283
"result.816" 816 0.210378700382495
"result.817" 817 0.188924943534338
"result.818" 818 0.0555574317859117
"result.819" 819 0.157578849313175
"result.820" 820 0.0755600875921321
"result.821" 821 0.125869324534493
"result.822" 822 0.354587105443059
"result.823" 823 0.0523442351184265
"result.824" 824 0.056441891019113
"result.825" 825 0.104464524021868
"result.826" 826 0.0532920536566357
"result.827" 827 0.0709105560143003
"result.828" 828 0.25140475134974
"result.829" 829 0.119348668107469
"result.830" 830 0.0510824878704451
"result.831" 831 0.725127039304837
"result.832" 832 0.129658573255513
"result.833" 833 0.0674136765759761
"result.834" 834 0.0701601384019261
"result.835" 835 0.0983663373683624
"result.836" 836 0.689554743085242
"result.837" 837 0.335810895532201
"result.838" 838 0.734482622690725
"result.839" 839 0.0963810643187744
"result.840" 840 0.215260306790295
"result.841" 841 0.229022576101438
"result.842" 842 0.045820776446745
"result.843" 843 0.208631183506406
"result.844" 844 0.337353120831983
"result.845" 845 0.0969245523421707
"result.846" 846 0.129400270506376
"result.847" 847 0.0491197300091221
"result.848" 848 0.353890390627432
"result.849" 849 0.12387595083775
"result.850" 850 0.059220482086951
"result.851" 851 0.131397040988905
"result.852" 852 0.0691167029967313
"result.853" 853 0.186046610675355
"result.854" 854 0.0766990627866188
"result.855" 855 0.10888306046937
