"V1" "V2"
"result.77" 77 0.69553608142892
"result.78" 78 0.839381240975128
"result.79" 79 0.110033501485283
"result.80" 80 0.152077910620398
"result.81" 81 0.224831481018634
"result.82" 82 0.330650223592888
"result.83" 83 0.129550216875992
"result.84" 84 0.105112146356522
"result.85" 85 0.230289901658657
"result.86" 86 13.9299801165082
"result.87" 87 2.11921720066899
"result.88" 88 0.226460651406545
"result.89" 89 1.03838986176733
"result.90" 90 3.2811234707661
"result.91" 91 0.493728736713377
"result.92" 92 0.283575246676429
"result.93" 93 0.789661479386955
"result.94" 94 0.145092113090748
"result.95" 95 0.674791931355546
"result.96" 96 0.189039974432642
"result.97" 97 0.431265172090532
"result.98" 98 1.3075707196607
"result.99" 99 1.16403205477104
"result.100" 100 3.90473724731516
"result.101" 101 0.177113733755801
"result.102" 102 0.0779205144722032
"result.103" 103 1.03431813085033
"result.104" 104 0.988401434195156
"result.105" 105 1.47465050291461
"result.106" 106 0.312599973545519
"result.107" 107 0.749074439321626
"result.108" 108 0.5033047358669
"result.109" 109 6.78425307892453
"result.110" 110 0.332967789745836
"result.111" 111 0.179306656912359
"result.112" 112 3.33246187205444
"result.113" 113 0.436067493905609
"result.114" 114 0.226770406184191
"result.115" 115 0.0617923827467819
"result.116" 116 0.366672764700045
"result.117" 117 0.153722106614448
"result.118" 118 0.376813351895892
"result.119" 119 0.423383688833419
"result.120" 120 0.226133292386454
"result.121" 121 0.220551605215081
"result.122" 122 0.16851025550075
"result.123" 123 1.11889482146089
"result.124" 124 0.102163411832319
"result.125" 125 2.06062578607534
"result.126" 126 2.01957514756619
"result.127" 127 0.842169676157444
"result.128" 128 0.138275458194635
"result.129" 129 0.110168038552451
"result.130" 130 0.927193084398529
"result.131" 131 0.684680811315148
"result.132" 132 0.340080558655024
"result.133" 133 0.168296571665621
"result.134" 134 0.680017658187579
"result.135" 135 2.5742284841114
"result.136" 136 0.708974828053953
"result.137" 137 0.626157894642665
"result.138" 138 0.129077834676886
"result.139" 139 0.620933362216887
"result.140" 140 0.218519537161654
"result.141" 141 0.774793013154589
"result.142" 142 0.1431956841096
"result.143" 143 0.201600264756113
"result.144" 144 0.168139104292802
"result.145" 145 0.10928486525522
"result.146" 146 1.56028036097019
"result.147" 147 0.255602773063969
"result.148" 148 0.0853794821842192
"result.149" 149 2.8296105045603
"result.150" 150 0.169239834884068
"result.151" 151 0.355571054290646
"result.152" 152 1.52307232429978
"result.153" 153 0.0790236534109176
"result.154" 154 0.749611196201169
"result.155" 155 0.152557433686199
"result.156" 156 0.29727668377677
"result.157" 157 0.0844359663078874
"result.158" 158 0.896775202972638
"result.159" 159 0.0771831050180651
"result.160" 160 2.13655093434061
"result.161" 161 0.767188194891905
"result.162" 162 0.12050886270832
"result.163" 163 0.366739184072535
"result.164" 164 0.179166753858993
"result.165" 165 0.393188475358467
"result.166" 166 0.568365746246224
"result.167" 167 0.39137407615699
"result.168" 168 2.28472823888592
"result.169" 169 0.322382592256051
"result.170" 170 0.0969489553417626
"result.171" 171 4.32597021827889
"result.172" 172 0.161103062900949
"result.173" 173 0.157080906391281
"result.174" 174 0.0936273816280613
"result.175" 175 0.24907574879039
"result.176" 176 0.43860090043686
"result.177" 177 0.164728025276133
"result.178" 178 0.217916748544045
"result.179" 179 1.85444367595718
"result.180" 180 0.116949465585322
"result.181" 181 0.148362848104369
"result.182" 182 0.302984564544037
"result.183" 183 0.229305221189038
"result.184" 184 1.29130549244573
"result.185" 185 1.08384778790976
"result.186" 186 0.273704902203268
"result.187" 187 0.989539351421255
"result.188" 188 0.703998937126387
"result.189" 189 0.375765145900341
"result.190" 190 0.0639697676009484
"result.191" 191 0.106509375531323
"result.192" 192 1.2900911411104
"result.193" 193 0.299594198598528
"result.194" 194 0.766812592358427
"result.195" 195 0.280892748111983
"result.196" 196 0.302639251863869
"result.197" 197 0.276859210877866
"result.198" 198 1.40290158074715
"result.199" 199 0.370548793736721
"result.200" 200 0.177636602078651
"result.201" 201 0.323456358831581
"result.202" 202 0.998602585290513
"result.203" 203 0.489399757523773
"result.204" 204 0.216210734458963
"result.205" 205 2.16597568076587
"result.206" 206 0.637927705652646
"result.207" 207 0.201186763466091
"result.208" 208 0.214741996562846
"result.209" 209 0.0812140860334143
"result.210" 210 0.571009137594473
"result.211" 211 2.98264202966859
"result.212" 212 0.166036636183146
"result.213" 213 0.080570194197483
"result.214" 214 0.598994575019457
"result.215" 215 0.223268583879829
"result.216" 216 0.141443233514577
"result.217" 217 0.147279824230561
"result.218" 218 0.830169214020814
"result.219" 219 0.283548404320793
"result.220" 220 0.508978213071727
"result.221" 221 0.299934653363536
"result.222" 222 0.233923952223462
"result.223" 223 0.210315106019588
"result.224" 224 0.742679768720352
"result.225" 225 0.181250798309311
"result.226" 226 0.141041366655157
"result.227" 227 0.215323334511469
"result.228" 228 0.600152037465161
"result.229" 229 0.431298436175401
"result.230" 230 0.771583774388295
"result.231" 231 0.24675402725775
"result.232" 232 2.6157504288984
"result.233" 233 0.223848587275614
"result.234" 234 0.152313827675829
"result.235" 235 0.653112326720521
"result.236" 236 0.758358335261468
"result.237" 237 8.08048762386737
"result.238" 238 0.980137692435806
"result.239" 239 0.17376998814404
"result.240" 240 0.109944362489927
"result.241" 241 0.246395360200531
"result.242" 242 0.210718715812332
"result.243" 243 0.748652363751447
"result.244" 244 0.362131249072149
"result.245" 245 0.647704682366884
"result.246" 246 0.617336291730789
"result.247" 247 0.754776081589525
"result.248" 248 0.344614598891905
"result.249" 249 0.0983837025934329
"result.250" 250 0.421959878466444
"result.251" 251 0.116715013244702
"result.252" 252 0.465443440688309
"result.253" 253 5.13004151216238
"result.254" 254 0.0710367291044893
"result.255" 255 2.48842876487046
"result.256" 256 0.998362927151605
"result.257" 257 0.0747942281928451
"result.258" 258 0.269070865995828
"result.259" 259 0.331269509740012
"result.260" 260 0.20028950505652
"result.261" 261 0.894846245864815
"result.262" 262 0.246742280115705
"result.263" 263 0.445214579781277
"result.264" 264 4.18299726857773
"result.265" 265 0.170251854075828
"result.266" 266 0.682488273359874
"result.267" 267 1.23679508846987
"result.268" 268 0.0839548175881568
"result.269" 269 0.552567040944521
"result.270" 270 0.0632787363622585
"result.271" 271 0.950185342908215
"result.272" 272 0.623922055380835
"result.273" 273 0.0613625230689528
"result.274" 274 0.104325378549447
"result.275" 275 0.360115102637011
"result.276" 276 0.477782550727974
"result.277" 277 0.578470764490422
"result.278" 278 0.483038798031695
"result.279" 279 0.176457931843416
"result.280" 280 0.372635813433269
"result.281" 281 2.0053241147242
"result.282" 282 4.86045944133249
"result.283" 283 1.92323626723792
"result.284" 284 0.0675063761144199
"result.285" 285 0.224326521935489
"result.286" 286 0.189584049341941
"result.287" 287 0.219827473377029
"result.288" 288 1.31177535958607
"result.289" 289 2.91031921208652
"result.290" 290 0.145817523410309
"result.291" 291 0.143646233920406
"result.292" 292 0.630977099451951
"result.293" 293 0.147324196543379
"result.294" 294 1.3457012999629
"result.295" 295 0.114918381015419
"result.296" 296 0.0969265667107476
"result.297" 297 0.691439491193106
"result.298" 298 0.202998098551209
"result.299" 299 0.0893817306732651
"result.300" 300 1.43652474444882
"result.301" 301 2.73317652909173
"result.302" 302 0.803596471855889
"result.303" 303 1.93119324213876
"result.304" 304 1.30109038349569
"result.305" 305 2.42651542269665
"result.306" 306 2.77786007524122
"result.307" 307 0.561455708358366
"result.308" 308 0.442502753488415
"result.309" 309 0.465593479060835
"result.310" 310 0.327581649920913
"result.311" 311 0.153006192160392
"result.312" 312 0.487277183604257
"result.313" 313 0.304700497035504
"result.314" 314 0.294028579604084
"result.315" 315 0.624439901339919
"result.316" 316 0.289734193095527
"result.317" 317 0.280543512638847
"result.318" 318 7.00707274401577
"result.319" 319 0.341518469433035
"result.320" 320 4.84207245057087
"result.321" 321 0.509417260959525
"result.322" 322 0.436146124067176
"result.323" 323 1.5489046094118
"result.324" 324 0.105388566060892
"result.325" 325 0.0964699398023329
"result.326" 326 0.467211528246795
"result.327" 327 0.458531336660095
"result.328" 328 3.24144475330799
"result.329" 329 0.974628952385655
"result.330" 330 0.146073988766536
"result.331" 331 0.383584009134582
"result.332" 332 0.0903875405034715
"result.333" 333 0.299371974341645
"result.334" 334 0.162394753799579
"result.335" 335 3.60906802656339
"result.336" 336 0.581917632399531
"result.337" 337 0.0830345942982654
"result.338" 338 1.51450572615052
"result.339" 339 0.807215440416698
"result.340" 340 0.197075168445709
"result.341" 341 0.098999594253799
"result.342" 342 0.293921615850619
"result.343" 343 0.37169495816391
"result.344" 344 0.165731637882255
"result.345" 345 1.04043926749943
"result.346" 346 0.415512694392276
"result.347" 347 0.0693401593458769
"result.348" 348 0.442620401598016
"result.349" 349 1.3906879021037
"result.350" 350 5.60652484079942
"result.351" 351 0.68108034726353
"result.352" 352 0.0889484310632089
"result.353" 353 0.113643333045897
"result.354" 354 0.326705757842243
"result.355" 355 0.158972836880295
"result.356" 356 0.103721550103575
"result.357" 357 2.82149422230392
"result.358" 358 0.308670252073088
"result.359" 359 0.950306061489532
"result.360" 360 0.349269787297783
"result.361" 361 0.0890641680230965
"result.362" 362 1.02450091534026
"result.363" 363 0.106305942212583
"result.364" 364 0.126228773485608
"result.365" 365 0.5833769733741
"result.366" 366 0.148462442921798
"result.367" 367 0.772475537293
"result.368" 368 0.176836448128215
"result.369" 369 0.222380853370356
"result.370" 370 0.249098297967033
"result.371" 371 0.66999218486931
"result.372" 372 0.151569577541901
"result.373" 373 3.49202616769427
"result.374" 374 0.58916705983937
"result.375" 375 1.25923781962098
"result.376" 376 0.120804293127324
"result.377" 377 0.496650416627482
"result.378" 378 0.176784888903312
"result.379" 379 0.799835327711381
"result.380" 380 0.0672686481304904
"result.381" 381 0.354189451576449
"result.382" 382 0.352382773141741
"result.383" 383 1.15743320098672
"result.384" 384 0.656713044148476
"result.385" 385 0.272043778193229
"result.386" 386 0.868905011852012
"result.387" 387 0.0581892289537104
"result.388" 388 0.0912821348854011
"result.389" 389 0.783104062914632
"result.390" 390 0.510787947480734
"result.391" 391 0.200422514780843
"result.392" 392 1.27603400466969
"result.393" 393 0.158388404668947
"result.394" 394 0.423326939517475
"result.395" 395 0.30451876530646
"result.396" 396 0.131430438951783
"result.397" 397 0.143986827133803
"result.398" 398 0.277206555672974
"result.399" 399 0.220556789807554
"result.400" 400 0.0914810599343418
"result.401" 401 0.297849974222746
"result.402" 402 0.218264611290607
"result.403" 403 0.485358535432448
"result.404" 404 1.36208591959313
"result.405" 405 0.27815874708523
"result.406" 406 0.961411673401078
"result.407" 407 0.327328903413664
"result.408" 408 0.178296917009348
"result.409" 409 0.213378839452425
"result.410" 410 0.482071161371175
"result.411" 411 1.79497829124872
"result.412" 412 0.0805880419295764
"result.413" 413 0.0895260702390019
"result.414" 414 0.437293228767238
"result.415" 415 5.96267612901466
"result.416" 416 0.40636992090074
"result.417" 417 0.405370957511374
"result.418" 418 4.46947781140366
"result.419" 419 0.27790469979267
"result.420" 420 0.32424071511775
"result.421" 421 0.242415602219807
"result.422" 422 1.50044884497754
"result.423" 423 0.165246534551132
"result.424" 424 0.268653204910054
"result.425" 425 3.0036334515118
"result.426" 426 0.547382938038302
"result.427" 427 4.94222896827967
"result.428" 428 0.123909867415326
"result.429" 429 4.65685101960407
"result.430" 430 1.09669305454815
"result.431" 431 0.0773058312138198
"result.432" 432 0.0715496573127805
"result.433" 433 0.826513777321438
"result.434" 434 0.452149835903683
"result.435" 435 0.151625393734917
"result.436" 436 0.177602212533708
"result.437" 437 0.057014997692303
"result.438" 438 1.16461539628011
"result.439" 439 0.197485780331835
"result.440" 440 0.179471337721253
"result.441" 441 0.232828192291249
"result.442" 442 2.38903555972567
"result.443" 443 0.978215524529404
"result.444" 444 6.97845700549039
"result.445" 445 0.80880638152229
"result.446" 446 0.500107222607187
"result.447" 447 0.17094258585396
"result.448" 448 0.188302387733613
"result.449" 449 8.02602511316204
"result.450" 450 0.419555979955847
"result.451" 451 1.49406685142813
"result.452" 452 0.128284580864518
"result.453" 453 1.08168637439779
"result.454" 454 0.133843454197915
"result.455" 455 0.525921925409733
"result.456" 456 0.584074134049439
"result.457" 457 0.0903099062804432
"result.458" 458 0.261802690911837
"result.459" 459 2.89972767244227
"result.460" 460 1.08377823951585
"result.461" 461 0.457140843180932
"result.462" 462 0.943417970260925
"result.463" 463 0.262234935241716
"result.464" 464 0.558521559682997
"result.465" 465 0.0790585877061229
"result.466" 466 0.12759863143335
"result.467" 467 1.28703002389878
"result.468" 468 1.01071916434807
"result.469" 469 0.20173939368319
"result.470" 470 1.50378552755577
"result.471" 471 0.168268329744115
"result.472" 472 0.13751094540665
"result.473" 473 0.291467203017092
"result.474" 474 0.133882821594896
"result.475" 475 0.142826856343878
"result.476" 476 2.15449072425904
"result.477" 477 0.187862866927347
"result.478" 478 0.159634435937704
"result.479" 479 2.26346874316724
"result.480" 480 0.390132440309258
"result.481" 481 0.0977371189807971
"result.482" 482 0.849157795120129
"result.483" 483 0.153125184500029
"result.484" 484 0.10187622222938
"result.485" 485 0.322749735538687
"result.486" 486 0.361297556537755
"result.487" 487 2.15662618797096
"result.488" 488 3.05425469280729
"result.489" 489 0.33993521196043
"result.490" 490 0.694940762451631
"result.491" 491 0.102022832958921
"result.492" 492 0.264344506974983
"result.493" 493 0.250520414297523
"result.494" 494 0.733260174947227
"result.495" 495 0.792124033748817
"result.496" 496 0.191626690715091
"result.497" 497 0.296010992169967
"result.498" 498 0.838272131991833
"result.499" 499 0.104278176408763
"result.500" 500 0.658101938040251
"result.501" 501 0.172245524508457
"result.502" 502 0.406374687772788
"result.503" 503 0.525703210987029
"result.504" 504 0.640112234654162
"result.505" 505 0.0904143211965306
"result.506" 506 0.320609149097949
"result.507" 507 0.0927385530446222
"result.508" 508 0.258978788950524
"result.509" 509 0.929961993313896
"result.510" 510 0.630404328697423
"result.511" 511 0.140852743513207
"result.512" 512 0.156966065843237
"result.513" 513 0.399057848059562
"result.514" 514 0.198695944306289
"result.515" 515 0.110947255117768
"result.516" 516 0.145168256241766
"result.517" 517 0.305535890897377
"result.518" 518 2.66607559658813
"result.519" 519 0.0789311279815804
"result.520" 520 0.137312859298552
"result.521" 521 3.13217520514936
"result.522" 522 2.81527752756738
"result.523" 523 0.106479376923743
"result.524" 524 1.34746625834468
"result.525" 525 1.11077155047449
"result.526" 526 1.54712863852578
"result.527" 527 0.165646540471428
"result.528" 528 0.0753944643504792
"result.529" 529 0.140795542830884
"result.530" 530 0.197319651668557
"result.531" 531 0.244483899290086
"result.532" 532 1.8889673028817
"result.533" 533 1.27317104102863
"result.534" 534 0.559028532498449
"result.535" 535 2.43624105222791
"result.536" 536 0.288506968066692
"result.537" 537 0.594002110912349
"result.538" 538 0.0783845725020618
"result.539" 539 1.00530869467751
"result.540" 540 0.314989211101373
"result.541" 541 1.28539915056996
"result.542" 542 0.229842577572384
"result.543" 543 0.0829423106331662
"result.544" 544 2.63320798758423
"result.545" 545 0.171229782734537
"result.546" 546 0.165955520960559
"result.547" 547 0.0936000775684584
"result.548" 548 7.07067147932185
"result.549" 549 3.72296840597373
"result.550" 550 0.902529901616735
"result.551" 551 0.246288928121988
"result.552" 552 0.305244651362295
"result.553" 553 0.115833575619556
"result.554" 554 0.427708532178652
"result.555" 555 0.417639405436744
"result.556" 556 0.279893456632504
"result.557" 557 0.301577307584993
"result.558" 558 0.433472539139891
"result.559" 559 0.200902979139211
"result.560" 560 0.0590209472504998
"result.561" 561 0.174105204506369
"result.562" 562 10.8874616807176
"result.563" 563 0.438923133662166
"result.564" 564 0.435201831166163
"result.565" 565 0.17963797034824
"result.566" 566 0.39304311531536
"result.567" 567 0.351192088200185
"result.568" 568 0.119361303628228
"result.569" 569 0.130060949547267
"result.570" 570 0.11411244883792
"result.571" 571 0.0900708127281752
"result.572" 572 0.100254994573035
"result.573" 573 0.191034185611339
"result.574" 574 0.393124040772463
"result.575" 575 1.78682041228007
"result.576" 576 0.0649507311568701
"result.577" 577 0.207111083901785
"result.578" 578 0.112406385613831
"result.579" 579 0.209444242798089
"result.580" 580 0.0956451070750884
"result.581" 581 0.906808277858157
"result.582" 582 0.258268096097827
"result.583" 583 0.0779800300439244
"result.584" 584 0.388907702817042
"result.585" 585 1.56184487986132
"result.586" 586 0.169749877511729
"result.587" 587 0.642091373944392
"result.588" 588 0.592484712947963
"result.589" 589 2.22496136941416
"result.590" 590 0.728594846827468
"result.591" 591 0.449991734580988
"result.592" 592 0.265621887492676
"result.593" 593 2.30289185193831
"result.594" 594 0.469504144574434
"result.595" 595 0.119240552661656
"result.596" 596 1.25847351953341
"result.597" 597 0.232704401845442
"result.598" 598 0.142779402681135
"result.599" 599 0.281075933646728
"result.600" 600 0.40238774025462
"result.601" 601 0.554715426177987
"result.602" 602 0.176205093393868
"result.603" 603 0.485331575837113
"result.604" 604 0.59716079522519
"result.605" 605 0.487900860634617
"result.606" 606 0.46245082776354
"result.607" 607 3.19113650736074
"result.608" 608 0.429541472018189
"result.609" 609 0.161772582069251
"result.610" 610 0.119985478147163
"result.611" 611 0.222874570601173
"result.612" 612 0.129829380460129
"result.613" 613 0.19553807629226
"result.614" 614 4.02548514052317
"result.615" 615 0.12552393743371
"result.616" 616 0.310861703459534
"result.617" 617 0.166420437765568
"result.618" 618 0.0608668945652643
"result.619" 619 0.123591644452789
"result.620" 620 0.198851232184026
"result.621" 621 4.08445734628124
"result.622" 622 0.288766882315257
"result.623" 623 0.123328634944607
"result.624" 624 2.36906322520711
"result.625" 625 0.162645810766865
"result.626" 626 0.0835144954802631
"result.627" 627 0.233694958136627
"result.628" 628 0.11373401323704
"result.629" 629 0.667177018232091
"result.630" 630 0.507913080533269
"result.631" 631 0.106604393897559
"result.632" 632 0.496684267316758
"result.633" 633 0.973525056343909
"result.634" 634 0.54056216072517
"result.635" 635 1.91578118936203
"result.636" 636 0.672863660287744
"result.637" 637 2.0046227647111
"result.638" 638 0.0644963818815201
"result.639" 639 0.755631878668198
"result.640" 640 0.210586963187788
"result.641" 641 0.227128934605013
"result.642" 642 1.45031752363537
"result.643" 643 0.0768187967086598
"result.644" 644 0.424275876382143
"result.645" 645 0.348746197969357
"result.646" 646 0.27613446320288
"result.647" 647 0.0932806435751886
"result.648" 648 0.144613976928747
"result.649" 649 1.0770479395089
"result.650" 650 0.206151379106443
"result.651" 651 0.226839813962569
"result.652" 652 0.0873633157488056
"result.653" 653 0.233181777221253
"result.654" 654 0.326555947936531
"result.655" 655 4.41120960390275
"result.656" 656 0.165813875578386
"result.657" 657 0.266416260551079
"result.658" 658 0.231185057445528
"result.659" 659 0.164190861492485
"result.660" 660 1.46326939813623
"result.661" 661 0.217765090647626
"result.662" 662 0.145639068931144
"result.663" 663 0.0808913300355385
"result.664" 664 0.686259662955914
"result.665" 665 0.131333042232739
"result.666" 666 0.722376085493358
"result.667" 667 4.64123410033846
"result.668" 668 0.0811903461767496
"result.669" 669 2.26970741268628
"result.670" 670 0.619765457845942
"result.671" 671 0.384071772523962
"result.672" 672 0.0882929584239371
"result.673" 673 1.85985829558226
"result.674" 674 0.401363729652812
"result.675" 675 0.757580539259297
"result.676" 676 0.981200974413163
"result.677" 677 0.106708648441515
"result.678" 678 0.399915329316818
"result.679" 679 0.180137959774023
"result.680" 680 1.03804931836309
"result.681" 681 2.47845619254515
"result.682" 682 0.448417002619846
"result.683" 683 0.321834161163791
"result.684" 684 0.240688197555701
"result.685" 685 0.134684134257137
"result.686" 686 1.43320019927142
"result.687" 687 0.745571456972119
"result.688" 688 0.278336305312789
"result.689" 689 0.167824857731984
"result.690" 690 0.148246373835521
"result.691" 691 0.275939325467208
"result.692" 692 0.119525793871601
"result.693" 693 1.41503243722636
"result.694" 694 0.243274179389359
"result.695" 695 0.25919128356605
"result.696" 696 1.59614295175007
"result.697" 697 0.574935980092144
"result.698" 698 0.206717768258735
"result.699" 699 0.469815993341053
"result.700" 700 0.0695386946398378
"result.701" 701 0.118144638161685
"result.702" 702 0.205986558652304
"result.703" 703 0.0674972384105295
"result.704" 704 0.109883638436832
"result.705" 705 0.542028750995408
"result.706" 706 1.63644763238165
"result.707" 707 0.0839142098046397
"result.708" 708 2.5246914287442
"result.709" 709 0.279330050460872
"result.710" 710 0.223880315875033
"result.711" 711 0.326319164100162
"result.712" 712 0.167474005480603
"result.713" 713 0.293391572441943
"result.714" 714 0.319751230224293
"result.715" 715 0.376530220552026
"result.716" 716 0.335787290954425
"result.717" 717 2.78686646212422
"result.718" 718 0.355870292816163
"result.719" 719 0.1753865505595
"result.720" 720 0.420156149345734
"result.721" 721 0.184256741052285
"result.722" 722 0.264345831744223
"result.723" 723 0.501433618302536
"result.724" 724 0.135660990878154
"result.725" 725 2.88408889877952
"result.726" 726 0.0868782891301073
"result.727" 727 0.0970347850657075
"result.728" 728 0.475621150461037
"result.729" 729 0.423258573870392
"result.730" 730 0.543802044878698
"result.731" 731 0.467230887424075
"result.732" 732 0.75009300152496
"result.733" 733 4.2522275876967
"result.734" 734 1.83074548444791
"result.735" 735 0.151741684232095
"result.736" 736 0.308810576727991
"result.737" 737 12.269103988174
"result.738" 738 0.510235543528306
"result.739" 739 0.991222255039056
"result.740" 740 0.281230254063171
"result.741" 741 0.231061899908787
"result.742" 742 0.253081809408153
"result.743" 743 1.01811206029296
"result.744" 744 0.892092418779026
"result.745" 745 3.43065347191064
"result.746" 746 0.0980968373313007
"result.747" 747 7.60638740602434
"result.748" 748 0.081102858724524
"result.749" 749 0.309898029337533
"result.750" 750 0.290197383559628
"result.751" 751 0.180732388847709
"result.752" 752 0.260124388096591
"result.753" 753 0.389287215451425
"result.754" 754 0.254358774415456
"result.755" 755 1.3865859075395
"result.756" 756 0.317671635551825
"result.757" 757 0.399614370819003
"result.758" 758 0.531816961324939
"result.759" 759 0.169513684300856
"result.760" 760 0.12398920243197
"result.761" 761 0.181572056670544
"result.762" 762 0.523907175268346
"result.763" 763 0.187881238604661
"result.764" 764 1.38400957527038
"result.765" 765 2.9841432695633
"result.766" 766 0.340052637286903
"result.767" 767 3.41699802846546
"result.768" 768 2.67222820216996
"result.769" 769 1.29386086907483
"result.770" 770 0.13945288954969
"result.771" 771 0.241402688666634
"result.772" 772 0.782835224815833
"result.773" 773 0.289688478341513
"result.774" 774 0.0904280959239329
"result.775" 775 0.0473779922065357
"result.776" 776 1.9235199166613
"result.777" 777 0.495514887597746
"result.778" 778 2.67690142931884
"result.779" 779 0.0957164231411206
"result.780" 780 0.194217802391555
"result.781" 781 0.169753290224787
"result.782" 782 0.29765940017958
"result.783" 783 0.123194550205077
"result.784" 784 0.132120793221146
"result.785" 785 0.10587246986831
"result.786" 786 0.734766177763023
"result.787" 787 0.171180834374382
"result.788" 788 0.24005975973493
"result.789" 789 0.670095310830374
"result.790" 790 0.133515918605056
"result.791" 791 0.703953588149483
"result.792" 792 5.34163353492533
"result.793" 793 0.57368828936742
"result.794" 794 2.54890098019915
"result.795" 795 6.98038929344496
"result.796" 796 0.128169949027639
"result.797" 797 0.137274418580344
"result.798" 798 0.0794825191026146
"result.799" 799 0.395263576187487
"result.800" 800 2.47992446659882
"result.801" 801 0.10820548527023
"result.802" 802 3.05796521276492
"result.803" 803 0.18263942806472
"result.804" 804 NA
"result.805" 805 0.162968136143802
"result.806" 806 0.178588517840127
"result.807" 807 0.10315995220555
"result.808" 808 0.39305155569117
"result.809" 809 0.128570294583814
"result.810" 810 1.24443400888799
"result.811" 811 0.277028153833754
"result.812" 812 0.786812563560952
"result.813" 813 0.526621900627773
"result.814" 814 3.0205145005564
"result.815" 815 0.586640670017346
"result.816" 816 0.715362964990961
"result.817" 817 0.184713450660867
"result.818" 818 0.265381065533461
"result.819" 819 3.63264960901512
"result.820" 820 0.141439622509365
"result.821" 821 0.688753918173658
"result.822" 822 1.06191793497131
"result.823" 823 0.19174882086389
"result.824" 824 0.100546215948842
"result.825" 825 0.0840939394047652
"result.826" 826 0.273495674827373
"result.827" 827 0.150330572077571
"result.828" 828 2.2281102660816
"result.829" 829 1.75223226060777
"result.830" 830 0.224370606403339
"result.831" 831 0.643584965046401
"result.832" 832 0.161543280486482
"result.833" 833 0.374323694872325
"result.834" 834 1.022971024397
"result.835" 835 0.190318748155567
"result.836" 836 0.467494805354272
"result.837" 837 0.0986104906906239
"result.838" 838 0.10485151837481
"result.839" 839 0.331012616728785
"result.840" 840 0.217919273338176
"result.841" 841 0.278152591621738
"result.842" 842 0.246570329792443
"result.843" 843 0.811502883544058
"result.844" 844 0.20373470460752
"result.845" 845 0.103820876279642
"result.846" 846 0.481016348183771
"result.847" 847 0.190176130868179
"result.848" 848 0.368478018968041
"result.849" 849 0.524923244556331
"result.850" 850 0.138193824495826
"result.851" 851 0.530839322730114
"result.852" 852 0.496907963307368
"result.853" 853 0.275934875735468
"result.854" 854 2.15124963921039
"result.855" 855 0.302363626639424
"result.856" 856 0.151707132209064
"result.857" 857 0.126526893810613
"result.858" 858 0.743974143874928
"result.859" 859 0.237824982605258
"result.860" 860 0.468939529784564
"result.861" 861 4.01279689344169
"result.862" 862 0.145332143315898
"result.863" 863 1.90936364370234
"result.864" 864 0.28685472006149
"result.865" 865 0.14234937355091
"result.866" 866 0.0664131696705572
"result.867" 867 0.68068079840785
"result.868" 868 1.01988040194916
"result.869" 869 0.118045308023832
