"V1" "V2"
"result.300" 300 6.70600868381311
"result.301" 301 2.56600373785425
"result.302" 302 1.1782368737826
"result.303" 303 3.00091759008801
"result.304" 304 0.224849406839292
"result.305" 305 2.66563702904623
"result.306" 306 6.77262061535691
"result.307" 307 3.01283542478566
"result.308" 308 0.477211474248392
"result.309" 309 6.41889004919945
"result.310" 310 3.5515008635213
"result.311" 311 0.319730135261747
"result.312" 312 1.37606796088623
"result.313" 313 0.963447215026692
"result.314" 314 3.48705390877791
"result.315" 315 0.130190108334549
"result.316" 316 0.458820565435333
"result.317" 317 17.1507437839043
"result.318" 318 0.282240115922258
"result.319" 319 1.68405717957318
"result.320" 320 0.148796242851484
"result.321" 321 1.75845558176536
"result.322" 322 0.380630674926193
"result.323" 323 8.16150377129324
"result.324" 324 0.256843533578761
"result.325" 325 0.0951872325696532
"result.326" 326 4.79830632777466
"result.327" 327 4.60040838836235
"result.328" 328 4.53997024255371
"result.329" 329 0.883134201806124
"result.330" 330 0.799477660659875
"result.331" 331 0.13769876187984
"result.332" 332 0.517789684724219
"result.333" 333 0.33459603152799
"result.334" 334 0.288069355951621
"result.335" 335 4.98236081858162
"result.336" 336 2.66415933427104
"result.337" 337 0.125463622547168
"result.338" 338 0.845305389827647
"result.339" 339 10.1546950507678
"result.340" 340 1.06553975638493
"result.341" 341 0.0858758379346113
"result.342" 342 0.870322985592492
"result.343" 343 0.844395204274896
"result.344" 344 0.383055938890119
"result.345" 345 2.00455718171217
"result.346" 346 1.03236275382934
"result.347" 347 0.272299382769751
"result.348" 348 0.117987348085988
"result.349" 349 0.612239804264107
"result.350" 350 2.97372297973497
"result.351" 351 0.712335672894602
"result.352" 352 0.20234654449033
"result.353" 353 2.87544275055573
"result.354" 354 12.7448834383986
"result.355" 355 0.660301746974838
"result.356" 356 NA
"result.357" 357 0.926930066122481
"result.358" 358 0.0902526552492571
"result.359" 359 5.73703868838765
"result.360" 360 3.67343076534717
"result.361" 361 0.135253888365772
"result.362" 362 3.81090430611216
"result.363" 363 6.31374085788974
"result.364" 364 4.91907089615596
"result.365" 365 0.663444311555742
"result.366" 366 3.42766359069388
"result.367" 367 0.884410725452564
"result.368" 368 5.69985111970081
"result.369" 369 1.57828718905168
"result.370" 370 0.823610623892145
"result.371" 371 5.80863748699356
"result.372" 372 0.0766069657214441
"result.373" 373 0.954455155381644
"result.374" 374 4.60587949470655
"result.375" 375 2.17505962973468
"result.376" 376 0.808852320407892
"result.377" 377 0.292169518472324
"result.378" 378 0.927035368761275
"result.379" 379 0.956373150582008
"result.380" 380 0.285990057543903
"result.381" 381 3.66804834922652
"result.382" 382 3.7236654009543
"result.383" 383 7.29336427206504
"result.384" 384 5.5089777674983
"result.385" 385 3.60195105893279
"result.386" 386 3.72773283557527
"result.387" 387 1.44536319177356
"result.388" 388 2.97020810949892
"result.389" 389 0.222316463680689
"result.390" 390 2.56841077935077
"result.391" 391 2.03343338226763
"result.392" 392 3.4626157233796
"result.393" 393 0.257999669031786
"result.394" 394 2.00571856372034
"result.395" 395 0.108689274007786
"result.396" 396 0.504609386913271
"result.397" 397 4.43416417636774
"result.398" 398 1.03800207345967
"result.399" 399 2.12973379380106
"result.400" 400 0.533968637964439
"result.401" 401 0.420283268617911
"result.402" 402 0.62230364968919
"result.403" 403 2.74860658407135
"result.404" 404 0.266489280762677
"result.405" 405 3.48146281618773
"result.406" 406 1.57012933318448
"result.407" 407 0.894661426073764
"result.408" 408 1.170733619711
"result.409" 409 0.213594883773355
"result.410" 410 0.969972520373287
"result.411" 411 0.188215349376225
"result.412" 412 0.172444475043673
"result.413" 413 0.121077485656658
"result.414" 414 1.46793423785672
"result.415" 415 8.56148791930255
"result.416" 416 0.586288635017165
"result.417" 417 23.9826014711778
"result.418" 418 13.9717086696028
"result.419" 419 0.732438504649548
"result.420" 420 2.94018889123251
"result.421" 421 0.179367133490785
"result.422" 422 4.83042146435684
"result.423" 423 0.134005441297736
"result.424" 424 0.831316253791582
"result.425" 425 4.15658408032068
"result.426" 426 1.01892242854183
"result.427" 427 14.2511502956569
"result.428" 428 0.147606279416014
"result.429" 429 1.54747997645219
"result.430" 430 0.271626016240722
"result.431" 431 0.954866193713162
"result.432" 432 0.684265669816658
"result.433" 433 3.77350125008125
"result.434" 434 1.48747361916523
"result.435" 435 0.412130979424527
"result.436" 436 0.0704745538641832
"result.437" 437 3.32888066020194
"result.438" 438 5.35980873668732
"result.439" 439 0.276364916498499
"result.440" 440 0.520143207584406
"result.441" 441 0.480823227544156
"result.442" 442 0.4048066842514
"result.443" 443 1.37820579256954
"result.444" 444 8.53483307561855
"result.445" 445 16.2456421473915
"result.446" 446 0.149233806664402
"result.447" 447 2.0478716276593
"result.448" 448 7.47599847910539
"result.449" 449 3.72951912998
"result.450" 450 0.114430006658532
"result.451" 451 0.569246226163108
"result.452" 452 0.581326571533242
"result.453" 453 6.42399743302363
"result.454" 454 0.0273314537315805
"result.455" 455 8.68250897779639
"result.456" 456 8.75228888348966
"result.457" 457 0.224191854577051
"result.458" 458 1.32103796486488
"result.459" 459 11.1689201518348
"result.460" 460 1.25498612805981
"result.461" 461 3.06674302939365
"result.462" 462 0.0784204308667558
"result.463" 463 0.221819118968037
"result.464" 464 3.77449129250673
"result.465" 465 0.33911433611586
"result.466" 466 3.74010279940742
"result.467" 467 0.618945859924613
"result.468" 468 3.02466487592944
"result.469" 469 1.84706357734436
"result.470" 470 3.29561406208099
"result.471" 471 3.06467900712055
"result.472" 472 0.174284381824562
"result.473" 473 0.845163487310685
"result.474" 474 15.6803394663886
"result.475" 475 0.418680958331155
"result.476" 476 11.2363431602764
"result.477" 477 0.32575444516128
"result.478" 478 3.88621485783479
"result.479" 479 6.9831828074778
"result.480" 480 9.20007783197894
"result.481" 481 1.63317698440489
"result.482" 482 0.596634074623619
"result.483" 483 0.173470814579122
"result.484" 484 0.407120415765096
"result.485" 485 1.03222257412832
"result.486" 486 1.39739264176172
"result.487" 487 1.78889128365431
"result.488" 488 0.0873098627683266
"result.489" 489 0.502604053990246
"result.490" 490 0.109000403490747
"result.491" 491 0.637177650650752
"result.492" 492 2.14289550445133
"result.493" 493 0.112917613630426
"result.494" 494 0.0236441069589685
"result.495" 495 1.97676072331929
"result.496" 496 0.161501660667595
"result.497" 497 0.766968607904073
"result.498" 498 1.85437183280492
"result.499" 499 0.487910835431943
"result.500" 500 3.3927899183031
"result.501" 501 1.91453614456703
"result.502" 502 2.24821963334159
"result.503" 503 0.0976940603934889
"result.504" 504 0.241261772906698
"result.505" 505 0.499185625560419
"result.506" 506 0.197662725658816
"result.507" 507 0.317722423771888
"result.508" 508 0.17877656373492
"result.509" 509 0.765422601679421
"result.510" 510 0.637315821409777
"result.511" 511 0.166635662269932
"result.512" 512 2.78073413476791
"result.513" 513 0.890812253465962
"result.514" 514 3.63142722846894
"result.515" 515 4.79057562701267
"result.516" 516 0.869900895221577
"result.517" 517 1.66705970898995
"result.518" 518 2.29485820942038
"result.519" 519 4.09876521192229
"result.520" 520 3.5279979659184
"result.521" 521 0.125227954297135
"result.522" 522 2.64241205022555
"result.523" 523 4.40623788501035
"result.524" 524 14.1001489771979
"result.525" 525 4.30482877550583
"result.526" 526 5.1066940651372
"result.527" 527 3.04870543220177
"result.528" 528 3.80002712022052
"result.529" 529 0.249068400966562
"result.530" 530 1.76899147065692
"result.531" 531 1.45926444085265
"result.532" 532 9.80643527739834
"result.533" 533 1.88518763523089
"result.534" 534 0.085988958699943
"result.535" 535 0.110702711722257
"result.536" 536 0.644422572549806
"result.537" 537 3.39345414162879
"result.538" 538 0.303103816600424
"result.539" 539 7.01789534522532
"result.540" 540 3.0440446316213
"result.541" 541 3.38634842499764
"result.542" 542 0.654678362736689
"result.543" 543 0.0924416762046046
"result.544" 544 3.38767651266887
"result.545" 545 0.315690844189025
"result.546" 546 0.773623366132838
"result.547" 547 0.237678898028518
"result.548" 548 3.71101374100818
"result.549" 549 9.12329601336292
"result.550" 550 2.44763410496631
"result.551" 551 7.30910363522811
"result.552" 552 0.795766567925971
"result.553" 553 1.29627803616468
"result.554" 554 0.466518958505807
"result.555" 555 4.88387542277346
"result.556" 556 2.91083339601398
"result.557" 557 NA
"result.558" 558 0.46087157814615
"result.559" 559 0.032073768079087
"result.560" 560 0.715071362885507
"result.561" 561 0.702561612338166
"result.562" 562 5.82162228758269
"result.563" 563 0.755714497799203
"result.564" 564 0.506543230072653
"result.565" 565 0.0960061258357842
"result.566" 566 16.6832960463286
"result.567" 567 3.57624208843394
"result.568" 568 0.466912959269127
"result.569" 569 0.419510187455295
"result.570" 570 0.173296948960746
"result.571" 571 0.219126000020178
"result.572" 572 4.18112626392278
"result.573" 573 1.71826598923455
"result.574" 574 0.540930861264911
"result.575" 575 1.85328065876207
"result.576" 576 0.345980491023594
"result.577" 577 0.133690221842107
"result.578" 578 4.91987703557064
"result.579" 579 3.95693152882999
"result.580" 580 0.446115001807739
"result.581" 581 1.0559477413137
"result.582" 582 1.69108089744164
"result.583" 583 0.178798939308593
"result.584" 584 0.676814273776931
"result.585" 585 0.0840433623625844
"result.586" 586 0.490236001568466
"result.587" 587 1.4888416209109
"result.588" 588 5.50944062760456
"result.589" 589 10.3767246634979
"result.590" 590 5.44142542539738
"result.591" 591 0.445555729496607
"result.592" 592 2.22097927861144
"result.593" 593 2.49364324325052
"result.594" 594 0.244668150125958
"result.595" 595 1.3193066667008
"result.596" 596 1.19484712414867
"result.597" 597 0.530395273993329
"result.598" 598 4.41594173841778
"result.599" 599 0.827648709569872
"result.600" 600 0.18041867833561
"result.601" 601 2.32855509364159
"result.602" 602 0.103074441733763
"result.603" 603 3.45077754235942
"result.604" 604 4.05599861168746
"result.605" 605 0.387764630971
"result.606" 606 1.1440072666333
"result.607" 607 3.5366649696066
"result.608" 608 1.65490757492731
"result.609" 609 0.257597548738585
"result.610" 610 2.17162434865503
"result.611" 611 1.9007013908797
"result.612" 612 1.42389452689703
"result.613" 613 3.43268185099209
"result.614" 614 0.820192370237348
"result.615" 615 2.56250187553684
"result.616" 616 0.675207499283101
"result.617" 617 0.141506465771504
"result.618" 618 0.242199758543727
"result.619" 619 0.120056260412552
"result.620" 620 2.83060244237363
"result.621" 621 5.52173721131585
"result.622" 622 0.178403094058877
"result.623" 623 0.274928623619831
"result.624" 624 1.38260702166078
"result.625" 625 0.231603680552627
"result.626" 626 1.19479495779838
"result.627" 627 0.384960563559153
"result.628" 628 0.0320796014844716
"result.629" 629 0.180169572520463
"result.630" 630 6.30513609365475
"result.631" 631 0.358752826139061
"result.632" 632 1.36577748374595
"result.633" 633 3.87201117387326
"result.634" 634 0.189166978022914
"result.635" 635 13.4004806688144
"result.636" 636 0.953586506583979
"result.637" 637 0.716724444860095
"result.638" 638 0.0307737136823632
"result.639" 639 0.0660476505680064
"result.640" 640 2.79756116316112
"result.641" 641 0.471258260115963
"result.642" 642 7.69111691768746
"result.643" 643 0.985092868589174
"result.644" 644 0.178162346482823
"result.645" 645 0.120112795357036
"result.646" 646 0.169313380120124
"result.647" 647 4.06418765290742
"result.648" 648 4.56823885876774
"result.649" 649 3.50086443913784
"result.650" 650 4.57237885653975
"result.651" 651 1.63371822144014
"result.652" 652 NA
"result.653" 653 0.981010908994173
"result.654" 654 4.99427778534815
"result.655" 655 0.828323042955637
"result.656" 656 0.43158796018951
"result.657" 657 0.0253753418096911
"result.658" 658 0.488086949077941
"result.659" 659 1.46619334277397
"result.660" 660 10.9334584897038
"result.661" 661 0.275504844482946
"result.662" 662 0.623865439218524
"result.663" 663 0.0862804406280072
"result.664" 664 0.453917258507214
"result.665" 665 0.0815125283733987
"result.666" 666 0.108799376349891
"result.667" 667 NA
"result.668" 668 4.36141478936374
"result.669" 669 2.86276570542428
"result.670" 670 8.34629617426728
"result.671" 671 0.426668083076552
"result.672" 672 0.716677663566649
"result.673" 673 8.06455482023519
"result.674" 674 0.24496174592508
"result.675" 675 0.178846673362342
"result.676" 676 5.29532193897812
"result.677" 677 2.53351564882063
"result.678" 678 4.20779194996209
"result.679" 679 3.08020962940375
"result.680" 680 0.0792780436258453
"result.681" 681 1.70999439963179
"result.682" 682 NA
"result.683" 683 0.191336344268828
"result.684" 684 2.5171902913125
"result.685" 685 0.306797259475071
"result.686" 686 4.90986339039817
"result.687" 687 5.7331411509285
"result.688" 688 0.513577818304949
"result.689" 689 0.124640525654485
"result.690" 690 1.99242324614075
"result.691" 691 0.60568176294905
"result.692" 692 0.0966841789822187
"result.693" 693 3.78264262077981
"result.694" 694 1.86784768438845
"result.695" 695 1.11845386042205
"result.696" 696 3.69752648814638
"result.697" 697 0.494032932653306
"result.698" 698 0.295206015578359
"result.699" 699 0.690813807950515
"result.700" 700 1.56671759342361
"result.701" 701 0.722157651631233
"result.702" 702 0.0738528752949661
"result.703" 703 2.46329177773684
"result.704" 704 1.61419005964096
"result.705" 705 8.37527278154468
"result.706" 706 1.27256436807242
"result.707" 707 1.2315273580277
"result.708" 708 3.49781362638862
"result.709" 709 0.32249888926924
"result.710" 710 0.326331373383197
"result.711" 711 3.76576863956698
"result.712" 712 2.51902134500808
"result.713" 713 3.70744980453905
"result.714" 714 0.111569185704443
"result.715" 715 2.15077730710101
"result.716" 716 1.36991296166259
"result.717" 717 3.03224510919679
"result.718" 718 1.25108863193898
"result.719" 719 0.571119315037194
"result.720" 720 3.75095153090712
"result.721" 721 0.535053842917748
"result.722" 722 0.428616977872633
"result.723" 723 3.69829774936636
"result.724" 724 3.32988756683152
"result.725" 725 6.09123070087331
"result.726" 726 0.585902401748904
"result.727" 727 0.524547651133814
"result.728" 728 0.0830209483858279
"result.729" 729 4.25346653636102
"result.730" 730 2.98780905243602
"result.731" 731 0.730099845076242
"result.732" 732 0.0561470202614584
"result.733" 733 5.79809021104839
"result.734" 734 5.72758576995625
"result.735" 735 2.89145852316331
"result.736" 736 1.15238585711583
"result.737" 737 6.94551563120022
"result.738" 738 1.49557420589547
"result.739" 739 0.145515155063229
"result.740" 740 0.532937758571234
"result.741" 741 0.142589174424666
"result.742" 742 0.65038587309732
"result.743" 743 0.0836534115118107
"result.744" 744 2.00908449811093
"result.745" 745 1.25129446238687
"result.746" 746 1.52096496188464
"result.747" 747 7.4913190977816
"result.748" 748 0.357112675165501
"result.749" 749 3.38402655049633
"result.750" 750 0.0646522532421514
"result.751" 751 5.64291190391504
"result.752" 752 0.185851198928883
"result.753" 753 0.0963910171245688
"result.754" 754 5.46206905222472
"result.755" 755 1.49168943076456
"result.756" 756 0.111979771152136
"result.757" 757 3.51984776479815
"result.758" 758 0.460245281033123
"result.759" 759 0.461074526476115
"result.760" 760 0.319443028950224
"result.761" 761 10.3689204243386
"result.762" 762 0.338557901897328
"result.763" 763 1.17674830634902
"result.764" 764 0.510853800052835
"result.765" 765 6.85116172864528
"result.766" 766 0.107896728534328
"result.767" 767 2.2031581478148
"result.768" 768 6.90606456551522
"result.769" 769 11.5757729508497
"result.770" 770 5.45646108894418
"result.771" 771 0.604300630132862
"result.772" 772 5.91262505331849
"result.773" 773 1.87327523915922
"result.774" 774 0.030729580566559
"result.775" 775 0.896804062497983
"result.776" 776 5.53007793371681
"result.777" 777 1.16792395175176
"result.778" 778 2.70283276971717
"result.779" 779 0.14267108448522
"result.780" 780 0.112038680397772
"result.781" 781 2.03281393695973
"result.782" 782 0.49653508122133
"result.783" 783 1.23408886923359
"result.784" 784 0.563911375437047
"result.785" 785 0.779295041198245
"result.786" 786 2.50823890553169
"result.787" 787 2.29457933076753
"result.788" 788 1.39866914773782
"result.789" 789 4.7410507947903
"result.790" 790 2.9379917699514
"result.791" 791 3.82658670232418
"result.792" 792 15.0447103412919
"result.793" 793 11.0729790154359
"result.794" 794 2.79862314173331
"result.795" 795 16.3862984562447
"result.796" 796 0.530871187606177
"result.797" 797 0.788033330430106
"result.798" 798 1.99166209906986
"result.799" 799 1.33934641550152
"result.800" 800 0.983211718659399
"result.801" 801 0.768227823168673
"result.802" 802 2.0947044948272
"result.803" 803 11.0092456262363
"result.804" 804 0.392125762407491
"result.805" 805 0.767281910245554
"result.806" 806 0.234448426573332
"result.807" 807 1.72027001480272
"result.808" 808 0.0894469815155507
"result.809" 809 0.925740932503791
"result.810" 810 7.33213214190136
"result.811" 811 3.17704735419082
"result.812" 812 0.319659366753628
"result.813" 813 0.341152130980175
"result.814" 814 5.69749623377383
"result.815" 815 12.4682301385913
"result.816" 816 0.856545687182056
"result.817" 817 0.13758222478081
"result.818" 818 0.473139243977924
"result.819" 819 1.68949487807265
"result.820" 820 0.143792795491693
"result.821" 821 0.085072956227503
"result.822" 822 0.140446277618075
"result.823" 823 0.503720467278101
"result.824" 824 0.870007534228571
"result.825" 825 0.0356418249652362
"result.826" 826 0.463890328954266
"result.827" 827 0.82821798835859
"result.828" 828 2.83293256663933
"result.829" 829 1.54258644305872
"result.830" 830 0.505778296805787
"result.831" 831 0.0572241494340595
"result.832" 832 2.19711574491378
"result.833" 833 2.57874772934127
"result.834" 834 1.96275259748808
"result.835" 835 4.15561933446375
"result.836" 836 0.184534494225165
"result.837" 837 0.51952325575935
"result.838" 838 3.02441003429774
"result.839" 839 0.996655596624691
"result.840" 840 0.558600065412123
"result.841" 841 1.9376148425705
"result.842" 842 0.167409480808577
"result.843" 843 1.1974814846443
"result.844" 844 0.0898751269725567
"result.845" 845 0.109762049339746
"result.846" 846 0.167085562420026
"result.847" 847 0.807204061418467
"result.848" 848 1.0546975766482
"result.849" 849 0.456668602462121
"result.850" 850 0.501079951662261
"result.851" 851 0.62382122863773
"result.852" 852 0.378357029343715
"result.853" 853 4.73463424396587
"result.854" 854 13.7771559429754
"result.855" 855 7.01141426915907
"result.856" 856 4.64471399700584
"result.857" 857 0.72165862681779
"result.858" 858 5.5241834636445
"result.859" 859 6.33719156526133
"result.860" 860 1.4571395370885
"result.861" 861 3.01390464794229
"result.862" 862 3.37749058633743
"result.863" 863 1.89419012907347
"result.864" 864 4.56182772609277
"result.865" 865 0.855564981473856
"result.866" 866 0.0555722102888443
"result.867" 867 2.85070606828844
"result.868" 868 0.0391625266644447
"result.869" 869 0.336384981235996
"result.870" 870 3.8342556104295
"result.871" 871 1.67926789097325
"result.872" 872 0.417333648469131
