"V1" "V2"
"result.78" 78 0.908267358025155
"result.79" 79 0.687045156987037
"result.80" 80 0.56652986594117
"result.81" 81 0.579855427321759
"result.82" 82 0.677820739219837
"result.83" 83 0.725163886738258
"result.84" 84 0.915626403499133
"result.85" 85 0.632657071341123
"result.86" 86 0.902484433778249
"result.87" 87 1.13190076645103
"result.88" 88 0.980553912990697
"result.89" 89 0.679657789588163
"result.90" 90 0.791742851010559
"result.91" 91 0.657386380696832
"result.92" 92 0.671587226034753
"result.93" 93 0.915583702338784
"result.94" 94 0.669446173604223
"result.95" 95 0.714411449259697
"result.96" 96 0.595142351910949
"result.97" 97 0.547717271882634
"result.98" 98 0.853444156189376
"result.99" 99 0.995441200032666
"result.100" 100 0.728114159715144
"result.101" 101 0.858479415210002
"result.102" 102 1.35025139625051
"result.103" 103 0.615141939332246
"result.104" 104 0.80656504065153
"result.105" 105 0.823024966219115
"result.106" 106 0.761228761299224
"result.107" 107 0.731868181106911
"result.108" 108 0.738635800709216
"result.109" 109 0.614469533559366
"result.110" 110 1.0743409554954
"result.111" 111 0.594850941845927
"result.112" 112 0.728699380264087
"result.113" 113 1.0901360675315
"result.114" 114 0.605470643605925
"result.115" 115 0.626459510443459
"result.116" 116 0.575506165786811
"result.117" 117 0.702402143273418
"result.118" 118 0.88526259746475
"result.119" 119 0.76985731308273
"result.120" 120 0.563731813905012
"result.121" 121 0.609818503219065
"result.122" 122 0.65531399283687
"result.123" 123 0.75634552297864
"result.124" 124 0.790889780523218
"result.125" 125 0.825368659836874
"result.126" 126 1.18673071961831
"result.127" 127 1.0353219302254
"result.128" 128 0.820906104150016
"result.129" 129 0.694616538160229
"result.130" 130 0.561589853320257
"result.131" 131 0.672213486828935
"result.132" 132 0.650661624759923
"result.133" 133 0.785804700276411
"result.134" 134 0.558794030892985
"result.135" 135 0.758502130859864
"result.136" 136 0.582560183011832
"result.137" 137 1.14904435130207
"result.138" 138 0.694257679959617
"result.139" 139 0.606282386174327
"result.140" 140 0.859507325079831
"result.141" 141 0.649281770956573
"result.142" 142 1.1329370720935
"result.143" 143 0.607006225646517
"result.144" 144 0.589330423572115
"result.145" 145 0.668632458256632
"result.146" 146 0.601440937166785
"result.147" 147 0.949029442285064
"result.148" 148 0.709142312883957
"result.149" 149 1.81482351612134
"result.150" 150 1.00202609493038
"result.151" 151 0.577176855548015
"result.152" 152 0.584215440775537
"result.153" 153 0.744790734908646
"result.154" 154 0.732919763053969
"result.155" 155 0.652838280777812
"result.156" 156 0.7116949352617
"result.157" 157 0.69966808698715
"result.158" 158 0.719844899345166
"result.159" 159 0.851130423347058
"result.160" 160 0.670442551538967
"result.161" 161 0.785501293984603
"result.162" 162 1.2749934095155
"result.163" 163 0.814700816160764
"result.164" 164 0.572592298346887
"result.165" 165 1.04004382185364
"result.166" 166 0.972666818692364
"result.167" 167 0.559476219748979
"result.168" 168 0.72378656418075
"result.169" 169 0.723609010314863
"result.170" 170 NA
"result.171" 171 0.587805336633778
"result.172" 172 0.615913195537789
"result.173" 173 0.748627390292206
"result.174" 174 0.697798333877477
"result.175" 175 0.646702299463192
"result.176" 176 0.807605600828306
"result.177" 177 0.806183934815782
"result.178" 178 0.733340885976323
"result.179" 179 0.596309876228003
"result.180" 180 0.852397832980614
"result.181" 181 1.12032881961917
"result.182" 182 0.598734751654782
"result.183" 183 0.626879106551159
"result.184" 184 0.713495258486151
"result.185" 185 0.758806748394268
"result.186" 186 0.575273922760209
"result.187" 187 0.849869399992492
"result.188" 188 0.624158375530978
"result.189" 189 0.601754332864746
"result.190" 190 0.656094159670464
"result.191" 191 0.598855650129408
"result.192" 192 0.915349159096566
"result.193" 193 0.679902704600698
"result.194" 194 0.853550100286681
"result.195" 195 0.726602984969181
"result.196" 196 0.590034901468751
"result.197" 197 0.662269158825044
"result.198" 198 0.552172496674432
"result.199" 199 1.47273958178001
"result.200" 200 0.586695781259397
"result.201" 201 0.647479757342365
"result.202" 202 0.602420211512103
"result.203" 203 0.716360913367972
"result.204" 204 0.6133567558529
"result.205" 205 0.750675949724974
"result.206" 206 0.666759606958409
"result.207" 207 0.969649808028785
"result.208" 208 0.586583707722215
"result.209" 209 0.702144028960862
"result.210" 210 0.94039630670332
"result.211" 211 0.719636224220158
"result.212" 212 0.720135259441877
"result.213" 213 0.609962914239891
"result.214" 214 0.717971283823765
"result.215" 215 0.647441716096753
"result.216" 216 0.621241085585588
"result.217" 217 0.721614519431823
"result.218" 218 0.639095312185472
"result.219" 219 0.76536390756273
"result.220" 220 0.6226766374373
"result.221" 221 0.690005394042697
"result.222" 222 0.725154224038658
"result.223" 223 0.60489586432938
"result.224" 224 0.714175609336985
"result.225" 225 0.764214960426977
"result.226" 226 0.648279990544737
"result.227" 227 0.710318999871647
"result.228" 228 0.564784149261066
"result.229" 229 0.76957901308929
"result.230" 230 0.765833008202388
"result.231" 231 0.636455231030359
"result.232" 232 0.825047437035514
"result.233" 233 0.704348563998049
"result.234" 234 0.630887057214469
"result.235" 235 0.676394471934293
"result.236" 236 0.657726526730478
"result.237" 237 0.820907380665665
"result.238" 238 1.35604837012829
"result.239" 239 0.962639772532284
"result.240" 240 0.629212629304911
"result.241" 241 0.693661216730404
"result.242" 242 0.754641827185637
"result.243" 243 0.799471945326797
"result.244" 244 0.737403165898655
"result.245" 245 0.721545461132123
"result.246" 246 0.797670878305584
"result.247" 247 0.805853522341165
"result.248" 248 0.875479280614349
"result.249" 249 0.652129486282958
"result.250" 250 0.725693230714218
"result.251" 251 0.666157491861026
"result.252" 252 0.730065493368732
"result.253" 253 0.701540656966839
"result.254" 254 0.953636753846611
"result.255" 255 0.665767387894322
"result.256" 256 0.64524290942248
"result.257" 257 0.678155950875141
"result.258" 258 0.714531097164247
"result.259" 259 0.668250106896878
"result.260" 260 0.773050668871346
"result.261" 261 0.679031167561132
"result.262" 262 0.949810217011431
"result.263" 263 0.871084137921497
"result.264" 264 0.756532499504644
"result.265" 265 0.768817420970882
"result.266" 266 0.597402209724013
"result.267" 267 0.578658725561311
"result.268" 268 0.71612571366328
"result.269" 269 0.734487873131175
"result.270" 270 0.654204014111377
"result.271" 271 0.893138366421724
"result.272" 272 0.799808620902557
"result.273" 273 0.629076066099223
"result.274" 274 0.647702615227045
"result.275" 275 0.821205310080857
"result.276" 276 0.744144401137132
"result.277" 277 0.873369051337239
"result.278" 278 0.747180208781978
"result.279" 279 0.641663622784614
"result.280" 280 0.551208334972804
"result.281" 281 0.604822219330679
"result.282" 282 0.78320907616422
"result.283" 283 1.05951218281133
"result.284" 284 0.864686439456415
"result.285" 285 0.653228760038564
"result.286" 286 0.896813902161152
"result.287" 287 0.618697487634924
"result.288" 288 0.740124788917755
"result.289" 289 0.665149680605477
"result.290" 290 0.853390836908711
"result.291" 291 0.880059115674287
"result.292" 292 1.10109299108292
"result.293" 293 0.790388353105347
"result.294" 294 0.777734406577006
"result.295" 295 0.924583176008241
"result.296" 296 0.731085638034389
"result.297" 297 0.569715705627105
"result.298" 298 0.708391461111028
"result.299" 299 0.551985868977467
"result.300" 300 0.972997096900679
"result.301" 301 0.633610275939835
"result.302" 302 0.613413255048811
"result.303" 303 0.635797327813106
"result.304" 304 0.75479976033283
"result.305" 305 0.863712455570326
"result.306" 306 1.49607043363184
"result.307" 307 0.830854494009005
"result.308" 308 0.738602456377962
"result.309" 309 0.624751186239502
"result.310" 310 0.862888617063025
"result.311" 311 0.608316232196564
"result.312" 312 0.666164393707921
"result.313" 313 0.683233008746826
"result.314" 314 0.695017163360234
"result.315" 315 0.599508092547472
"result.316" 316 0.588469996420294
"result.317" 317 0.777919100887897
"result.318" 318 0.575716253840224
"result.319" 319 0.785324359096373
"result.320" 320 0.78025979440088
"result.321" 321 1.09817554006033
"result.322" 322 0.601427038288106
"result.323" 323 0.638801219416715
"result.324" 324 0.608458994209009
"result.325" 325 1.13861668920082
"result.326" 326 0.590534349109369
"result.327" 327 0.963977624595528
"result.328" 328 0.65882722685765
"result.329" 329 0.589824169207804
"result.330" 330 0.804754809565813
"result.331" 331 0.56740379273206
"result.332" 332 0.753626592225168
"result.333" 333 0.566312789325896
"result.334" 334 0.683190721316561
"result.335" 335 0.655359401734493
"result.336" 336 0.796201820799506
"result.337" 337 0.681727424999293
"result.338" 338 0.6870410455415
"result.339" 339 1.08710884416284
"result.340" 340 0.746300142404426
"result.341" 341 0.705296638578491
"result.342" 342 0.563436845168509
"result.343" 343 0.679379117037718
"result.344" 344 0.669088955808387
"result.345" 345 0.666468235813578
"result.346" 346 1.16382722550238
"result.347" 347 0.718573244478327
"result.348" 348 0.629980621684682
"result.349" 349 0.787769627711608
"result.350" 350 0.76708542096273
"result.351" 351 0.693617598048904
"result.352" 352 0.628622279525312
"result.353" 353 0.685926148681769
"result.354" 354 0.649851366933248
"result.355" 355 1.06317411443182
"result.356" 356 0.701795778136739
"result.357" 357 0.588540162622307
"result.358" 358 0.914033620913281
"result.359" 359 0.842539618570291
"result.360" 360 1.07750369904898
"result.361" 361 0.544408259336315
"result.362" 362 0.569309909507425
"result.363" 363 0.729949980006783
"result.364" 364 1.33167443002913
"result.365" 365 0.738652429330387
"result.366" 366 1.08564895777129
"result.367" 367 0.797506009618995
"result.368" 368 0.657800694992287
"result.369" 369 0.562946890255545
"result.370" 370 0.805457488993861
"result.371" 371 0.651762538518148
"result.372" 372 0.771680449002456
"result.373" 373 0.651142684619585
"result.374" 374 0.603224640764909
"result.375" 375 0.616939301319811
"result.376" 376 0.566997178389179
"result.377" 377 0.800673885392621
"result.378" 378 0.585315170088736
"result.379" 379 0.717039323006208
"result.380" 380 0.758488730360257
"result.381" 381 0.714093403381459
"result.382" 382 0.894908883482384
"result.383" 383 0.580830151846055
"result.384" 384 1.14331565180489
"result.385" 385 1.40619558012209
"result.386" 386 1.03077847340914
"result.387" 387 0.873973492481026
"result.388" 388 0.686750601033937
"result.389" 389 0.985628629516999
"result.390" 390 0.577939239438233
"result.391" 391 0.902276649932714
"result.392" 392 0.802018569016948
"result.393" 393 1.0352910752208
"result.394" 394 0.679872821369269
"result.395" 395 0.728517017746166
"result.396" 396 0.594985753107456
"result.397" 397 0.724822966871082
"result.398" 398 0.937662868443331
"result.399" 399 0.672795502662169
"result.400" 400 0.776716744813233
"result.401" 401 0.586075710301943
"result.402" 402 0.765732759379433
"result.403" 403 0.654567595003414
"result.404" 404 0.605398009875785
"result.405" 405 0.750531768074733
"result.406" 406 0.669113438030658
"result.407" 407 0.670749021117072
"result.408" 408 0.700393591982523
"result.409" 409 0.717152254895346
"result.410" 410 0.53434728153496
"result.411" 411 0.959108144789939
"result.412" 412 0.692776216657113
"result.413" 413 0.657099987569596
"result.414" 414 0.586975963828961
"result.415" 415 0.638802009521775
"result.416" 416 1.03499120982523
"result.417" 417 0.855347434781621
"result.418" 418 0.663401349616657
"result.419" 419 0.697682091471707
"result.420" 420 0.679627273519763
"result.421" 421 0.638068189534414
"result.422" 422 0.617010509303738
"result.423" 423 0.681895199595864
"result.424" 424 0.651847247405073
"result.425" 425 0.709269499049673
"result.426" 426 0.734130561943087
"result.427" 427 0.586801666227883
"result.428" 428 1.59513392102772
"result.429" 429 0.54711163882293
"result.430" 430 1.06572655192048
"result.431" 431 0.77575086439041
"result.432" 432 0.589138770270614
"result.433" 433 0.683019642913742
"result.434" 434 0.6439398962641
"result.435" 435 0.636840171271611
"result.436" 436 0.71013401877998
"result.437" 437 0.762434366666127
"result.438" 438 0.854997914273719
"result.439" 439 0.76390004569786
"result.440" 440 0.663568913623121
"result.441" 441 0.792153593077299
"result.442" 442 0.611344282767659
"result.443" 443 0.706011870420839
"result.444" 444 0.790806873915782
"result.445" 445 0.698334921435912
"result.446" 446 0.715069722752573
"result.447" 447 0.823563300521774
"result.448" 448 0.625794254636438
"result.449" 449 1.34713865618268
"result.450" 450 0.6349364543162
"result.451" 451 0.628102582055499
"result.452" 452 0.870139144610825
"result.453" 453 0.678381558322293
"result.454" 454 0.882828641254191
"result.455" 455 0.78739233085149
"result.456" 456 0.722608046125591
"result.457" 457 1.21448837876626
"result.458" 458 0.725238767941228
"result.459" 459 0.942550186353454
"result.460" 460 0.69379166905577
"result.461" 461 0.693098664826062
"result.462" 462 0.633280858802406
"result.463" 463 0.625702862877449
"result.464" 464 0.585071793331513
"result.465" 465 0.889509489167357
"result.466" 466 0.671554535066223
"result.467" 467 0.753488680379363
"result.468" 468 0.806684550620895
"result.469" 469 0.84510845601503
"result.470" 470 0.59634807106867
"result.471" 471 0.7258392789038
"result.472" 472 0.876678848974146
"result.473" 473 0.630136760369601
"result.474" 474 0.698414723384959
"result.475" 475 0.799645156042647
"result.476" 476 0.691583555362991
"result.477" 477 0.862751988076279
"result.478" 478 0.673819058667197
"result.479" 479 0.757478973256923
"result.480" 480 1.18912644069431
"result.481" 481 1.11034925116747
"result.482" 482 0.713092047632134
"result.483" 483 0.647684276663717
"result.484" 484 0.688214274813154
"result.485" 485 0.640112053933172
"result.486" 486 0.701522328582643
"result.487" 487 0.766714752823329
"result.488" 488 0.59183996310247
"result.489" 489 1.11406346499248
"result.490" 490 0.575486633352662
"result.491" 491 0.625606231715317
"result.492" 492 0.834730739082014
"result.493" 493 0.628376866094051
"result.494" 494 0.642637432330364
"result.495" 495 0.805460001201879
"result.496" 496 0.810036493616552
"result.497" 497 0.735275727458782
"result.498" 498 0.678302358807391
"result.499" 499 0.620900681257746
"result.500" 500 0.71423771932308
"result.501" 501 0.628988667141851
"result.502" 502 0.843294424145413
"result.503" 503 0.679725389168989
"result.504" 504 0.9170800595863
"result.505" 505 0.832707269823492
"result.506" 506 0.572239370265807
"result.507" 507 0.558751538158057
"result.508" 508 0.630213411378329
"result.509" 509 0.670048783756516
"result.510" 510 0.969887632526234
"result.511" 511 0.738767804838776
"result.512" 512 0.655084519877136
"result.513" 513 0.983633977836975
"result.514" 514 0.803942136056693
"result.515" 515 0.688963389862018
"result.516" 516 0.747347832155903
"result.517" 517 0.605883457835175
"result.518" 518 0.683326034288373
"result.519" 519 0.662644060832499
"result.520" 520 0.967272924990691
"result.521" 521 0.816881937026687
"result.522" 522 0.806711051348673
"result.523" 523 0.841936911908242
"result.524" 524 0.703214906058435
"result.525" 525 0.638488944799228
"result.526" 526 1.13430220352669
"result.527" 527 1.12646012845398
"result.528" 528 0.591254491522568
"result.529" 529 1.10164908154364
"result.530" 530 0.9358363654829
"result.531" 531 0.651549502904135
"result.532" 532 0.589136112262125
"result.533" 533 1.2414987259737
"result.534" 534 0.69779362368441
"result.535" 535 0.697495765179363
"result.536" 536 0.822484194046059
"result.537" 537 0.689921569891792
"result.538" 538 0.780332159360563
"result.539" 539 0.606414265538294
"result.540" 540 0.700795420389079
"result.541" 541 1.1207182376818
"result.542" 542 0.823926202502217
"result.543" 543 0.806173152221306
"result.544" 544 0.704608580438201
"result.545" 545 0.979900427574346
"result.546" 546 0.801538731708991
"result.547" 547 0.833314566230791
"result.548" 548 0.70110766390508
"result.549" 549 0.718417968112273
"result.550" 550 0.584479953596258
"result.551" 551 1.13990266020126
"result.552" 552 0.548010626058624
"result.553" 553 0.852012373893646
"result.554" 554 0.570814923262538
"result.555" 555 0.645254863614816
"result.556" 556 1.70402526808538
"result.557" 557 1.27621865364531
"result.558" 558 0.741828575236865
"result.559" 559 0.789403427337812
"result.560" 560 0.897182760256145
"result.561" 561 0.636525139327891
"result.562" 562 0.600963707619478
"result.563" 563 0.856536832787294
"result.564" 564 0.793278881294868
"result.565" 565 0.683537112319405
"result.566" 566 0.695535942155149
"result.567" 567 1.08229640233202
"result.568" 568 0.644239836291809
"result.569" 569 0.772745176051102
"result.570" 570 0.84704850256138
"result.571" 571 0.651585883052547
"result.572" 572 0.732348854167092
"result.573" 573 0.713659525260413
"result.574" 574 0.664980107747779
"result.575" 575 0.730180110358758
"result.576" 576 0.611172002722365
"result.577" 577 0.677837137288933
"result.578" 578 0.79507158279248
"result.579" 579 1.07341121023406
"result.580" 580 0.883680659418108
"result.581" 581 0.570775217271609
"result.582" 582 0.838233602613673
"result.583" 583 0.852250147050903
"result.584" 584 0.618824459534703
"result.585" 585 0.635815021886518
"result.586" 586 0.594031349993198
"result.587" 587 0.65653228838713
"result.588" 588 0.827616037068069
"result.589" 589 0.887431659631145
"result.590" 590 0.713504876669687
"result.591" 591 1.0511292271116
"result.592" 592 0.638601903295729
"result.593" 593 0.858685068080351
"result.594" 594 0.740415104994328
"result.595" 595 0.561337269558872
"result.596" 596 0.560974263251663
"result.597" 597 0.733107153443524
"result.598" 598 0.588026488206224
"result.599" 599 1.45916719836644
"result.600" 600 0.600811276475837
"result.601" 601 0.767919276110429
"result.602" 602 0.660890342571596
"result.603" 603 0.759934162632352
"result.604" 604 0.603885309930818
"result.605" 605 0.710408229996776
"result.606" 606 0.872373947326732
"result.607" 607 0.646392086208289
"result.608" 608 1.10048146215994
"result.609" 609 0.909773110199795
"result.610" 610 0.678525800279816
"result.611" 611 0.574637648328538
"result.612" 612 0.65163354340463
"result.613" 613 0.629241349048823
"result.614" 614 0.644659218773234
"result.615" 615 0.793878142219166
"result.616" 616 0.903758361811057
"result.617" 617 0.671513185591661
"result.618" 618 0.582499896088451
"result.619" 619 0.930446646166372
"result.620" 620 0.74725641433896
"result.621" 621 0.636093023016824
"result.622" 622 0.817440239988393
"result.623" 623 0.637357232128561
"result.624" 624 0.664566032931499
"result.625" 625 0.76099121341702
"result.626" 626 0.788919504189293
"result.627" 627 0.696973402945133
"result.628" 628 0.560689586709737
"result.629" 629 0.795759547953576
"result.630" 630 0.625814120411634
"result.631" 631 0.577173385830719
"result.632" 632 0.585203194489602
"result.633" 633 0.84929566260278
"result.634" 634 0.806349731555728
"result.635" 635 0.710558653973353
"result.636" 636 0.719704589620499
"result.637" 637 0.686087665810402
"result.638" 638 1.06981552592187
"result.639" 639 0.6210785594429
"result.640" 640 0.679770514622194
"result.641" 641 0.612608462424477
"result.642" 642 0.681224106281721
"result.643" 643 0.680438495130874
"result.644" 644 0.674954309596647
"result.645" 645 0.665781789213459
"result.646" 646 0.648024769807219
"result.647" 647 0.796390729144815
"result.648" 648 0.566029357998062
"result.649" 649 0.907978191935704
"result.650" 650 1.19561090307054
"result.651" 651 0.824521135405276
"result.652" 652 0.647832749581136
"result.653" 653 0.639662080792844
"result.654" 654 0.92446288459852
"result.655" 655 0.67552346257672
"result.656" 656 1.06461958669044
"result.657" 657 0.685081573403283
"result.658" 658 0.575644474445473
"result.659" 659 0.837727981048227
"result.660" 660 0.884676349959127
"result.661" 661 0.974287724082791
"result.662" 662 0.891722267703305
"result.663" 663 0.566937817687241
"result.664" 664 0.694102248972202
"result.665" 665 0.789409754154299
"result.666" 666 0.577615363010292
"result.667" 667 0.571028423188108
"result.668" 668 0.988325424044558
"result.669" 669 0.56747456899383
"result.670" 670 0.833248755241688
"result.671" 671 0.852936185090975
"result.672" 672 0.95167162710528
"result.673" 673 0.769865399272935
"result.674" 674 0.931526231427283
"result.675" 675 0.716768511102998
"result.676" 676 0.696792145148901
"result.677" 677 0.929161345959491
"result.678" 678 0.585638231398328
"result.679" 679 0.617366714341877
"result.680" 680 0.689609176164756
"result.681" 681 0.675245219827106
"result.682" 682 0.640204396973653
"result.683" 683 1.12157517185972
"result.684" 684 0.595592415368364
"result.685" 685 0.91862156884337
"result.686" 686 0.796059723665766
"result.687" 687 0.722345412382205
"result.688" 688 1.22939918992067
"result.689" 689 0.653597379100044
"result.690" 690 0.595535554586598
"result.691" 691 0.739350475487683
"result.692" 692 0.590838643658683
"result.693" 693 0.696697196142624
"result.694" 694 0.819567968318512
"result.695" 695 0.681924675913312
"result.696" 696 1.19581296491556
"result.697" 697 0.835238700978237
"result.698" 698 0.713929508320632
"result.699" 699 0.724356979822594
"result.700" 700 0.579620780042461
"result.701" 701 0.777298973388299
"result.702" 702 0.715478415348361
"result.703" 703 0.780973100410157
"result.704" 704 0.677285907045738
"result.705" 705 0.5553614799797
"result.706" 706 0.606493996869078
"result.707" 707 0.846045194736479
"result.708" 708 0.759178247841454
"result.709" 709 0.78021898607519
"result.710" 710 0.551899603680897
"result.711" 711 0.719260348747678
"result.712" 712 0.641530246251659
"result.713" 713 0.692038102076723
"result.714" 714 0.668990769921535
"result.715" 715 0.563039809069705
"result.716" 716 0.662465577892825
"result.717" 717 0.674347126199642
"result.718" 718 0.644409481548909
"result.719" 719 0.919814172713155
"result.720" 720 1.36248648000332
"result.721" 721 0.68246098032039
"result.722" 722 0.735844628437882
"result.723" 723 0.716127021010318
"result.724" 724 0.755760729813174
"result.725" 725 0.715596277585961
"result.726" 726 0.976405282108135
"result.727" 727 0.570057705956132
"result.728" 728 1.35590679486515
"result.729" 729 0.728046442125815
"result.730" 730 0.75976304476165
"result.731" 731 0.856423798332782
"result.732" 732 0.672146493070283
"result.733" 733 0.85514207083698
"result.734" 734 0.666372157718601
"result.735" 735 0.725340730794715
"result.736" 736 0.755928861060471
"result.737" 737 0.72525554328485
"result.738" 738 0.744599824927992
"result.739" 739 0.570469268871759
"result.740" 740 0.605278021129302
"result.741" 741 1.01870304711545
"result.742" 742 0.637734730759732
"result.743" 743 0.700320580300981
"result.744" 744 0.690991214393635
"result.745" 745 0.61755687224287
"result.746" 746 0.903805767085516
"result.747" 747 0.663705361448534
"result.748" 748 0.698989891779843
"result.749" 749 1.43203105238715
"result.750" 750 0.903098671261743
"result.751" 751 0.64363200894102
"result.752" 752 0.638739726566093
"result.753" 753 0.742989064539446
"result.754" 754 0.893910398923502
"result.755" 755 0.590836957214613
"result.756" 756 0.925388969982893
"result.757" 757 0.665541656215767
"result.758" 758 1.11142879984349
"result.759" 759 0.680865193457715
"result.760" 760 0.701285189567419
"result.761" 761 0.956191771131208
"result.762" 762 0.558788355335738
"result.763" 763 0.574226830740195
"result.764" 764 0.629321179263124
"result.765" 765 0.852247066281721
"result.766" 766 0.668195286453369
"result.767" 767 0.861681833574261
"result.768" 768 0.705360479773743
"result.769" 769 1.30456605333229
"result.770" 770 0.884176716839805
"result.771" 771 0.748894892644595
"result.772" 772 0.588111440383564
"result.773" 773 0.59592556870381
"result.774" 774 0.63018553599728
"result.775" 775 0.813951342791542
"result.776" 776 0.592999803643702
"result.777" 777 0.904932024015932
"result.778" 778 0.605702220630823
"result.779" 779 1.67348437253894
"result.780" 780 0.6646086812192
"result.781" 781 0.627610256137416
"result.782" 782 0.756723093244566
"result.783" 783 0.672470081784433
"result.784" 784 0.655549479527981
"result.785" 785 0.622002810374125
"result.786" 786 0.767249515384178
"result.787" 787 0.79274316359787
"result.788" 788 0.747445988328043
"result.789" 789 0.717988327352771
"result.790" 790 0.542327912376879
"result.791" 791 0.688953521454289
"result.792" 792 0.722028778046154
"result.793" 793 0.738639470469663
"result.794" 794 0.687564778228401
"result.795" 795 0.53941014514731
"result.796" 796 1.15337933133864
"result.797" 797 0.752283701971869
"result.798" 798 0.845438768601981
"result.799" 799 0.576067642337477
"result.800" 800 0.832126173440231
"result.801" 801 0.637047763876507
"result.802" 802 0.558496938435399
"result.803" 803 0.576775816140951
"result.804" 804 1.4626504868956
"result.805" 805 0.70275399490589
"result.806" 806 0.939357371354779
"result.807" 807 0.739648459055859
"result.808" 808 0.696539829915191
"result.809" 809 0.592745202499459
"result.810" 810 0.765937570718878
"result.811" 811 1.18360919404439
"result.812" 812 0.734552209529896
"result.813" 813 0.581890766239669
"result.814" 814 0.580204116466849
"result.815" 815 0.739628395455855
"result.816" 816 0.573558715585357
"result.817" 817 0.613245378943939
"result.818" 818 0.735550677009843
"result.819" 819 0.675421954824658
"result.820" 820 0.826121026730499
"result.821" 821 0.818206561284666
"result.822" 822 0.60023289959247
"result.823" 823 0.795827954949948
"result.824" 824 0.605972904240772
"result.825" 825 0.582344429415094
"result.826" 826 0.624286601515453
"result.827" 827 0.855394281251161
"result.828" 828 0.634275320983117
"result.829" 829 0.842570561786257
"result.830" 830 1.19294044399625
"result.831" 831 0.820144470490675
"result.832" 832 0.743313265814736
"result.833" 833 0.80005701625632
"result.834" 834 0.603336056636698
"result.835" 835 0.748791604608421
"result.836" 836 0.762964312233614
"result.837" 837 0.59148502351825
"result.838" 838 0.752654901513892
"result.839" 839 1.12495553791132
"result.840" 840 0.575279227311978
"result.841" 841 0.659917487049085
"result.842" 842 0.634766020793041
"result.843" 843 0.655149915365135
"result.844" 844 0.625665587300994
"result.845" 845 0.803222940133674
"result.846" 846 0.780724796541403
"result.847" 847 0.592922923705048
"result.848" 848 0.773805782837857
"result.849" 849 1.07385137427787
"result.850" 850 0.564591132684965
"result.851" 851 0.591660280443671
"result.852" 852 0.619789119796201
"result.853" 853 0.657304279847816
"result.854" 854 0.707418567483532
"result.855" 855 0.9317956886889
"result.856" 856 0.85829509761438
"result.857" 857 0.672452498643386
"result.858" 858 0.599522253650337
"result.859" 859 0.546502911380591
"result.860" 860 0.582930903763538
"result.861" 861 0.77473443460554
"result.862" 862 0.601674508340561
"result.863" 863 0.948100706844463
"result.864" 864 0.718804675613432
"result.865" 865 0.697000883420128
"result.866" 866 0.686546850131215
"result.867" 867 0.757468502615625
"result.868" 868 0.882619548048574
"result.869" 869 0.807619927067152
"result.870" 870 0.65250845794577
"result.871" 871 0.545336098861308
"result.872" 872 0.749336566833122
"result.873" 873 0.793503467026274
"result.874" 874 0.701934550994143
