"V1" "V2"
"result.88" 88 2.21824441573134
"result.89" 89 1.2197703803416
"result.90" 90 NA
"result.91" 91 1.71862611573141
"result.92" 92 10.4567972634751
"result.93" 93 5.39944548814171
"result.94" 94 NA
"result.95" 95 1.00026774029063
"result.96" 96 2.30812503172178
"result.97" 97 3.12829692851051
"result.98" 98 4.20578007161269
"result.99" 99 3.74643734848076
"result.100" 100 1.30685224142728
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 1.60106002603142
"result.104" 104 1.14855573856012
"result.105" 105 1.16382756704836
"result.106" 106 2.42070232982859
"result.107" 107 1.40625777777531
"result.108" 108 1.12455689414415
"result.109" 109 2.80948759613114
"result.110" 110 4.58830443382023
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.23934650012196
"result.114" 114 9.71483868980111
"result.115" 115 0.931810834450951
"result.116" 116 4.68370451404432
"result.117" 117 1.27767475719049
"result.118" 118 NA
"result.119" 119 3.68664332900325
"result.120" 120 1.79952997817751
"result.121" 121 1.08968784419071
"result.122" 122 1.99387916783858
"result.123" 123 1.63079602851378
"result.124" 124 4.97230173031194
"result.125" 125 NA
"result.126" 126 10.0099153868707
"result.127" 127 1.27415727927117
"result.128" 128 NA
"result.129" 129 3.10710094963594
"result.130" 130 1.42883643562567
"result.131" 131 3.31267973677375
"result.132" 132 2.77400139824014
"result.133" 133 NA
"result.134" 134 2.57895102760268
"result.135" 135 NA
"result.136" 136 1.35886087905766
"result.137" 137 2.92555058666864
"result.138" 138 2.25729549627007
"result.139" 139 2.29273201063772
"result.140" 140 4.85263064700505
"result.141" 141 NA
"result.142" 142 2.73893535497808
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 10.2071503319042
"result.146" 146 4.02706333920254
"result.147" 147 52.3679669621914
"result.148" 148 1.34323305361736
"result.149" 149 NA
"result.150" 150 1.28716439925672
"result.151" 151 1.86938293538278
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.21535598717078
"result.155" 155 3.04596123116974
"result.156" 156 3.69574059082811
"result.157" 157 0.833324471080838
"result.158" 158 3.29378006908995
"result.159" 159 2.74301332688321
"result.160" 160 6.91525706529288
"result.161" 161 0.856502877604898
"result.162" 162 NA
"result.163" 163 1.98778045845956
"result.164" 164 0.641006123844894
"result.165" 165 NA
"result.166" 166 1.32192027569694
"result.167" 167 1.42397881583007
"result.168" 168 1.01494591052774
"result.169" 169 1.01787110684036
"result.170" 170 3.08729707146586
"result.171" 171 4.49382343183918
"result.172" 172 3.5563974413985
"result.173" 173 0.701346485547807
"result.174" 174 4.73768080491694
"result.175" 175 5.25333449030102
"result.176" 176 NA
"result.177" 177 2.89260210105418
"result.178" 178 1.62248955544715
"result.179" 179 1.1640911721112
"result.180" 180 1.76145460828501
"result.181" 181 3.74310102408614
"result.182" 182 4.51106218874458
"result.183" 183 1.39910923234985
"result.184" 184 3.92037231606057
"result.185" 185 3.4233274919849
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.67552131990527
"result.189" 189 2.95719668967382
"result.190" 190 10.4925724078637
"result.191" 191 1.67178807005456
"result.192" 192 1.2621683726612
"result.193" 193 2.00942361264005
"result.194" 194 1.16308670495066
"result.195" 195 4.62074238820673
"result.196" 196 0.699597416797739
"result.197" 197 2.06449811955409
"result.198" 198 0.656983337419094
"result.199" 199 5.12023239633898
"result.200" 200 5.73161580008202
"result.201" 201 3.67225773218869
"result.202" 202 NA
"result.203" 203 5.92139089867007
"result.204" 204 2.32935467851904
"result.205" 205 2.40262208342303
"result.206" 206 NA
"result.207" 207 2.70256034239882
"result.208" 208 NA
"result.209" 209 5.64616751058111
"result.210" 210 1.15949259050715
"result.211" 211 1.30573681045136
"result.212" 212 1.16303628579025
"result.213" 213 NA
"result.214" 214 1.22332188849795
"result.215" 215 1.27941498079066
"result.216" 216 NA
"result.217" 217 6.10420036054249
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 2.05915676810237
"result.221" 221 4.35939105728913
"result.222" 222 6.88984661202687
"result.223" 223 9.70374288669165
"result.224" 224 3.51619724651106
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 1.07059224280732
"result.229" 229 0.803075051800971
"result.230" 230 4.92001166748338
"result.231" 231 4.8501895066784
"result.232" 232 NA
"result.233" 233 4.30105332251222
"result.234" 234 1.68600714372873
"result.235" 235 4.79717211780243
"result.236" 236 NA
"result.237" 237 0.97459387008643
"result.238" 238 4.48257180075406
"result.239" 239 2.34323694226676
"result.240" 240 1.20991931161009
"result.241" 241 1.74651007695904
"result.242" 242 2.45082570295817
"result.243" 243 3.33914516436317
"result.244" 244 NA
"result.245" 245 4.85200029886567
"result.246" 246 3.3667063472481
"result.247" 247 NA
"result.248" 248 3.77380681401316
"result.249" 249 1.19877516043077
"result.250" 250 3.12801560027134
"result.251" 251 0.891466932582335
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.45361807404753
"result.255" 255 4.759724871012
"result.256" 256 NA
"result.257" 257 1.57778584426813
"result.258" 258 4.45179579266871
"result.259" 259 1.55999289502685
"result.260" 260 5.15778648405824
"result.261" 261 NA
"result.262" 262 2.69451212973477
"result.263" 263 NA
"result.264" 264 6.02918686017191
"result.265" 265 2.50629016939072
"result.266" 266 1.29715252538489
"result.267" 267 1.24580965433259
"result.268" 268 0.870758914483273
"result.269" 269 NA
"result.270" 270 0.681721982748158
"result.271" 271 7.6570233810729
"result.272" 272 NA
"result.273" 273 4.13658770259015
"result.274" 274 NA
"result.275" 275 1.27862284842582
"result.276" 276 1.89953902401761
"result.277" 277 1.58554394544832
"result.278" 278 2.35294753923913
"result.279" 279 4.26464302910653
"result.280" 280 NA
"result.281" 281 6.722477606051
"result.282" 282 5.17456027997107
"result.283" 283 2.65539721547383
"result.284" 284 7.69897867722491
"result.285" 285 3.13114800758151
"result.286" 286 1.77957994130957
"result.287" 287 7.53858530014969
"result.288" 288 1.26973012612827
"result.289" 289 2.54316706649604
"result.290" 290 1.08525376770484
"result.291" 291 0.84564887247619
"result.292" 292 2.12353623601555
"result.293" 293 4.95500668846294
"result.294" 294 2.8825167552466
"result.295" 295 5.43686781594253
"result.296" 296 5.02593220304377
"result.297" 297 12.6126910349129
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 2.60769888145749
"result.301" 301 8.9095782095093
"result.302" 302 1.3795932183697
"result.303" 303 4.87164968283162
"result.304" 304 3.03227445916512
"result.305" 305 NA
"result.306" 306 1.81787949420278
"result.307" 307 4.51804936399568
"result.308" 308 9.99830095499253
"result.309" 309 2.96116329922711
"result.310" 310 4.05737254210207
"result.311" 311 1.72080425287834
"result.312" 312 8.86575222810422
"result.313" 313 1.7363462653535
"result.314" 314 NA
"result.315" 315 9.69908660615411
"result.316" 316 0.625766736202759
"result.317" 317 6.96677889279105
"result.318" 318 NA
"result.319" 319 3.77282608328469
"result.320" 320 6.44123272421337
"result.321" 321 1.42175503601749
"result.322" 322 0.730418261826215
"result.323" 323 2.64198304111846
"result.324" 324 2.1574786539743
"result.325" 325 NA
"result.326" 326 5.91781725102164
"result.327" 327 NA
"result.328" 328 3.85317607621873
"result.329" 329 4.68538453483959
"result.330" 330 2.89235040772618
"result.331" 331 3.4564680524856
"result.332" 332 6.66140123370692
"result.333" 333 6.29499526564543
"result.334" 334 4.95723293907349
"result.335" 335 5.26206784520023
"result.336" 336 NA
"result.337" 337 1.37657797333347
"result.338" 338 3.86092866938779
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 2.83216170510148
"result.343" 343 4.7812287064594
"result.344" 344 5.11276184720377
"result.345" 345 2.04986065567549
"result.346" 346 11.4195055352162
"result.347" 347 24.9201986892992
"result.348" 348 NA
"result.349" 349 2.25748035774202
"result.350" 350 NA
"result.351" 351 NA
"result.352" 352 3.80501676195963
"result.353" 353 5.70291112180084
"result.354" 354 5.03283499251819
"result.355" 355 2.79277190193387
"result.356" 356 4.054699833589
"result.357" 357 1.34966801371404
"result.358" 358 4.35018316878396
"result.359" 359 1.65748569764931
"result.360" 360 NA
"result.361" 361 8.51763438398025
"result.362" 362 5.96070433073471
"result.363" 363 17.9898692752611
"result.364" 364 5.29266081174556
"result.365" 365 1.47585786937907
"result.366" 366 NA
"result.367" 367 1.03251441518652
"result.368" 368 0.904681942779899
"result.369" 369 3.03133676861347
"result.370" 370 4.28564771203747
"result.371" 371 NA
"result.372" 372 10.2285214849872
"result.373" 373 1.52303992864113
"result.374" 374 0.894130638804053
"result.375" 375 3.65573924058875
"result.376" 376 NA
"result.377" 377 2.42325289203233
"result.378" 378 18.0302821438325
"result.379" 379 3.04479163412714
"result.380" 380 14.2752782765957
"result.381" 381 3.12302095829023
"result.382" 382 NA
"result.383" 383 1.96656082728381
"result.384" 384 1.64129553814987
"result.385" 385 2.96223035674032
"result.386" 386 NA
"result.387" 387 3.43522810371585
"result.388" 388 3.15593884472619
"result.389" 389 NA
"result.390" 390 4.36383971278358
"result.391" 391 3.08919578598498
"result.392" 392 1.88150284839698
"result.393" 393 NA
"result.394" 394 2.31112561447272
"result.395" 395 0.799619655260794
"result.396" 396 7.46822343063667
"result.397" 397 12.1766558607048
"result.398" 398 2.9228551590829
"result.399" 399 1.94940762265736
"result.400" 400 1.26958983823046
"result.401" 401 1.72598146066957
"result.402" 402 1.62272000802607
"result.403" 403 NA
"result.404" 404 3.31060548276767
"result.405" 405 3.29760010465503
"result.406" 406 6.60636632581404
"result.407" 407 25.7238441927886
"result.408" 408 5.99313618371488
"result.409" 409 1.09854525085642
"result.410" 410 NA
"result.411" 411 7.52178863918395
"result.412" 412 6.0740301452848
"result.413" 413 7.23167227486569
"result.414" 414 1.55640399461161
"result.415" 415 5.27807052909774
"result.416" 416 4.03485791785344
"result.417" 417 NA
"result.418" 418 4.06720623211191
"result.419" 419 NA
"result.420" 420 1.45315102686866
"result.421" 421 1.8667019934883
"result.422" 422 0.795313670858648
"result.423" 423 3.91112792934112
"result.424" 424 NA
"result.425" 425 0.978495197699269
"result.426" 426 1.32442562867416
"result.427" 427 1.10001928288353
"result.428" 428 0.821000539151657
"result.429" 429 2.66998515819338
"result.430" 430 3.90797989055805
"result.431" 431 NA
"result.432" 432 1.33726034162226
"result.433" 433 2.73701156588564
"result.434" 434 2.50090955207079
"result.435" 435 2.82527109038948
"result.436" 436 4.31020785016386
"result.437" 437 NA
"result.438" 438 0.981194456404652
"result.439" 439 2.27620389487062
"result.440" 440 4.57697232063604
"result.441" 441 1.24385608116195
"result.442" 442 5.54642661762031
"result.443" 443 NA
"result.444" 444 7.7562407185663
"result.445" 445 NA
"result.446" 446 6.58481918653088
"result.447" 447 NA
"result.448" 448 5.44036762084138
"result.449" 449 NA
"result.450" 450 3.7950277860358
"result.451" 451 6.940764500546
"result.452" 452 1.71848200331537
"result.453" 453 4.71426348783019
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 12.0358979713389
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 1.67335255415245
"result.460" 460 1.7957615879186
"result.461" 461 9.42263344437609
"result.462" 462 4.52714551745144
"result.463" 463 2.37290402586061
"result.464" 464 4.62864199917578
"result.465" 465 1.24674532740695
"result.466" 466 2.16790778324335
"result.467" 467 1.14071597779848
"result.468" 468 4.20124773169671
"result.469" 469 NA
"result.470" 470 1.52940433098159
"result.471" 471 3.06530476681228
"result.472" 472 2.71403693073837
"result.473" 473 2.04469051400137
"result.474" 474 1.75427009557321
"result.475" 475 NA
"result.476" 476 2.24360583556245
"result.477" 477 1.68758272594054
"result.478" 478 1.08065125284391
"result.479" 479 NA
"result.480" 480 3.55436450994257
"result.481" 481 1.65816556334585
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 10.8156339369219
"result.486" 486 3.28506728932228
"result.487" 487 3.63770868220362
"result.488" 488 1.92471226310405
"result.489" 489 11.3576294208345
"result.490" 490 3.24974130695829
"result.491" 491 1.61961743068802
"result.492" 492 1.1059377651265
"result.493" 493 1.05070808417484
"result.494" 494 NA
"result.495" 495 0.685175936809143
"result.496" 496 1.25040098849936
"result.497" 497 0.769404229750754
"result.498" 498 NA
"result.499" 499 1.18820471606618
"result.500" 500 2.66453483394424
"result.501" 501 3.17335151009949
"result.502" 502 1.43555037647827
"result.503" 503 6.88177046762106
"result.504" 504 5.40614197125905
"result.505" 505 5.36561457722504
"result.506" 506 1.21130667436687
"result.507" 507 3.59685213545885
"result.508" 508 1.42478721715326
"result.509" 509 1.61841298605783
"result.510" 510 NA
"result.511" 511 NA
"result.512" 512 1.65758332548585
"result.513" 513 1.97851397628034
"result.514" 514 NA
"result.515" 515 1.78214778363099
"result.516" 516 9.1940773665165
"result.517" 517 5.07152609396334
"result.518" 518 NA
"result.519" 519 1.07755508694761
"result.520" 520 1.15303334255554
"result.521" 521 5.92121846845801
"result.522" 522 2.30292546597491
"result.523" 523 1.96923372216337
"result.524" 524 10.8593539562166
"result.525" 525 0.864227154356958
"result.526" 526 1.56680761265554
"result.527" 527 4.54589653582677
"result.528" 528 NA
"result.529" 529 2.47140486163536
"result.530" 530 17.0930312482068
"result.531" 531 2.49221296644441
"result.532" 532 2.33047377896511
"result.533" 533 NA
"result.534" 534 7.67662795813489
"result.535" 535 1.98593806065526
"result.536" 536 2.63553707721639
"result.537" 537 2.46909485700684
"result.538" 538 2.31078476882403
"result.539" 539 NA
"result.540" 540 0.725346284324224
"result.541" 541 5.61797146364363
"result.542" 542 8.10106270638186
"result.543" 543 6.41639392871883
"result.544" 544 2.10377991373921
"result.545" 545 3.61781325895214
"result.546" 546 4.28278147625217
"result.547" 547 18.6171138625314
"result.548" 548 1.93104990898081
"result.549" 549 NA
"result.550" 550 21.1432181355531
"result.551" 551 11.812368098726
"result.552" 552 2.48454982106268
"result.553" 553 4.44458273685836
"result.554" 554 5.30204068086518
"result.555" 555 NA
"result.556" 556 5.04245269921647
"result.557" 557 9.21666460934744
"result.558" 558 NA
"result.559" 559 1.94412326425113
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.76754197695389
"result.563" 563 0.881955579563652
"result.564" 564 NA
"result.565" 565 7.45953732837287
"result.566" 566 4.72877489990876
"result.567" 567 8.13566613892221
"result.568" 568 NA
"result.569" 569 2.43781629516671
"result.570" 570 0.685708195481655
"result.571" 571 1.58991346893684
"result.572" 572 1.36554094917636
"result.573" 573 9.17068350146449
"result.574" 574 1.58426113563835
"result.575" 575 3.38457611568324
"result.576" 576 14.1769487032659
"result.577" 577 NA
"result.578" 578 1.68122793263781
"result.579" 579 6.56767938977887
"result.580" 580 NA
"result.581" 581 5.3183930334346
"result.582" 582 0.797166709845236
"result.583" 583 1.81833805838381
"result.584" 584 2.76374153595378
"result.585" 585 3.44373655613407
"result.586" 586 1.41503785356553
"result.587" 587 3.38434326093955
"result.588" 588 NA
"result.589" 589 2.62921771700609
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 13.9249644164343
"result.593" 593 7.12315469822791
"result.594" 594 5.38595772586877
"result.595" 595 5.07988433835089
"result.596" 596 2.24806307268028
"result.597" 597 4.30468003379086
"result.598" 598 1.45180134298427
"result.599" 599 3.17444098865127
"result.600" 600 4.6964225176919
"result.601" 601 1.1755275744895
"result.602" 602 6.92987743449042
"result.603" 603 NA
"result.604" 604 3.23243460586754
"result.605" 605 1.31209802893101
"result.606" 606 4.77276313251709
"result.607" 607 2.97594007907584
"result.608" 608 2.69331774227069
"result.609" 609 3.78496841610496
"result.610" 610 3.27875847001668
"result.611" 611 12.1256091412783
"result.612" 612 NA
"result.613" 613 5.76886176476256
"result.614" 614 20.0244246808312
"result.615" 615 3.77517511646996
"result.616" 616 1.47593707211039
"result.617" 617 5.57999700879255
"result.618" 618 NA
"result.619" 619 8.81941263316293
"result.620" 620 6.06474080810854
"result.621" 621 5.69621955698833
"result.622" 622 6.78150859698459
"result.623" 623 2.94229649906003
"result.624" 624 1.84327459592546
"result.625" 625 1.80073539900281
"result.626" 626 0.946639960965536
"result.627" 627 1.30957761144552
"result.628" 628 4.87573426358968
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.5756046863396
"result.632" 632 4.07671433598679
"result.633" 633 19.3135287988557
"result.634" 634 20.3749390960664
"result.635" 635 1.56403722561606
"result.636" 636 4.2404206106945
"result.637" 637 11.5622156054399
"result.638" 638 6.78012969571973
"result.639" 639 24.6547619252712
"result.640" 640 7.30107211207242
"result.641" 641 6.41908573686398
"result.642" 642 NA
"result.643" 643 3.45966929445824
"result.644" 644 2.57562316296944
"result.645" 645 6.00056758109506
"result.646" 646 1.09239719200278
"result.647" 647 3.89414284297018
"result.648" 648 21.7112462188851
"result.649" 649 3.07291512406146
"result.650" 650 4.18841847687044
"result.651" 651 NA
"result.652" 652 2.73589142192611
"result.653" 653 5.00510366340286
"result.654" 654 0.846816560331695
"result.655" 655 3.14720716194944
"result.656" 656 2.0084435125462
"result.657" 657 5.97739612726845
"result.658" 658 NA
"result.659" 659 2.53977972453733
"result.660" 660 10.9440466992094
"result.661" 661 0.848272018910287
"result.662" 662 5.10771947684766
"result.663" 663 3.7701582833222
"result.664" 664 0.773364069645088
"result.665" 665 1.62003967352652
"result.666" 666 2.03548283212996
"result.667" 667 2.44666343395793
"result.668" 668 1.92440565921006
"result.669" 669 NA
"result.670" 670 4.74456116452222
"result.671" 671 6.58030424008087
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.60619964598507
"result.679" 679 NA
"result.680" 680 0.933481364412152
"result.681" 681 3.14654346815928
"result.682" 682 4.19120454639784
"result.683" 683 2.78279283028063
"result.684" 684 4.06265598098072
"result.685" 685 2.6391039969003
"result.686" 686 1.37423784551702
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 5.3225841414816
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.66650753345135
"result.693" 693 1.63954192149883
"result.694" 694 NA
"result.695" 695 1.73102547670432
"result.696" 696 1.70554525336598
"result.697" 697 3.12771603308026
"result.698" 698 4.90623286930622
"result.699" 699 0.913393035781507
"result.700" 700 4.07268879388665
"result.701" 701 4.33502549614263
"result.702" 702 NA
"result.703" 703 5.33833183703334
"result.704" 704 1.32973055039873
"result.705" 705 NA
"result.706" 706 8.2124162105439
"result.707" 707 4.28249068002195
"result.708" 708 2.63322997568272
"result.709" 709 1.69405770917192
"result.710" 710 2.9572359437578
"result.711" 711 2.92374002805053
"result.712" 712 NA
"result.713" 713 5.27578579675258
"result.714" 714 1.16888860289953
"result.715" 715 2.50448394256437
"result.716" 716 6.20171477674649
"result.717" 717 5.73750992577694
"result.718" 718 2.37906876652104
"result.719" 719 NA
"result.720" 720 3.11917816460768
"result.721" 721 1.27299545639046
"result.722" 722 3.51111208556891
"result.723" 723 0.823215439729597
"result.724" 724 5.73937893474712
"result.725" 725 2.23802988538094
"result.726" 726 3.16667103893129
"result.727" 727 1.42017997183081
"result.728" 728 3.84890766287877
"result.729" 729 3.23617326190402
"result.730" 730 3.62319635416923
"result.731" 731 3.30442159592228
"result.732" 732 0.954308718828576
"result.733" 733 4.44919383341801
"result.734" 734 1.36503756658337
"result.735" 735 4.44980036866223
"result.736" 736 1.11104864976196
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.21220530576306
"result.740" 740 1.00302653639093
"result.741" 741 3.86061628599584
"result.742" 742 4.609758251109
"result.743" 743 0.701055383114105
"result.744" 744 3.2984658999132
"result.745" 745 0.902945256149331
"result.746" 746 1.15706830578609
"result.747" 747 3.66544949831551
"result.748" 748 NA
"result.749" 749 6.88036151774504
"result.750" 750 NA
"result.751" 751 1.76366079243295
"result.752" 752 0.800895097868126
"result.753" 753 2.96214578769106
"result.754" 754 3.04733936104722
"result.755" 755 0.877002755254467
"result.756" 756 6.37417655717981
"result.757" 757 NA
"result.758" 758 NA
"result.759" 759 NA
"result.760" 760 0.856306928892556
"result.761" 761 7.36828091235105
"result.762" 762 2.27951896988968
"result.763" 763 4.71621074832344
"result.764" 764 2.37840051265375
"result.765" 765 1.50527241887156
"result.766" 766 NA
"result.767" 767 NA
"result.768" 768 4.62317850450811
"result.769" 769 2.63568653746917
"result.770" 770 8.48444499179708
"result.771" 771 2.1013814725682
"result.772" 772 1.88644671368426
"result.773" 773 NA
"result.774" 774 4.77017775532141
"result.775" 775 2.25857637620883
"result.776" 776 13.4898827449875
"result.777" 777 4.80142576466459
"result.778" 778 4.54357756925215
"result.779" 779 1.89227363887703
"result.780" 780 0.847523458513313
"result.781" 781 NA
"result.782" 782 7.14893417618981
"result.783" 783 NA
"result.784" 784 0.757515624047899
"result.785" 785 2.17104793042224
"result.786" 786 NA
"result.787" 787 5.19343502074538
"result.788" 788 8.43187305689855
"result.789" 789 2.85763603199933
"result.790" 790 3.32807386238859
"result.791" 791 7.19232760125682
"result.792" 792 NA
"result.793" 793 5.78699970588271
"result.794" 794 2.21954522834956
"result.795" 795 5.25681436927108
"result.796" 796 4.52734488669826
"result.797" 797 NA
"result.798" 798 1.55142588984703
"result.799" 799 1.23922636826799
"result.800" 800 NA
"result.801" 801 1.39457753054502
"result.802" 802 NA
"result.803" 803 2.88212402633996
"result.804" 804 1.14846416488823
"result.805" 805 1.3180486157183
"result.806" 806 NA
"result.807" 807 0.793928697796784
"result.808" 808 3.64490526864852
"result.809" 809 10.1416432316154
"result.810" 810 1.0349263277116
"result.811" 811 3.14774254250227
"result.812" 812 6.21919102771868
"result.813" 813 1.38422174155692
"result.814" 814 NA
"result.815" 815 11.7863929728813
"result.816" 816 0.818841669211321
"result.817" 817 5.52435548965455
"result.818" 818 1.52543936808652
"result.819" 819 1.42740293703483
"result.820" 820 NA
"result.821" 821 4.99430662877441
"result.822" 822 8.9924637586181
"result.823" 823 1.28640300840473
"result.824" 824 11.4152145574187
"result.825" 825 1.0917226828551
"result.826" 826 1.25232661446987
"result.827" 827 1.89330605458044
"result.828" 828 1.32898528925892
"result.829" 829 2.33682960638855
"result.830" 830 7.37708593938209
"result.831" 831 0.715551491496269
"result.832" 832 0.883816316343636
"result.833" 833 9.68015151848837
"result.834" 834 NA
"result.835" 835 2.65199902474575
"result.836" 836 1.33339587595418
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 3.91082363253178
"result.840" 840 2.76903847371015
"result.841" 841 5.22229783409431
"result.842" 842 NA
"result.843" 843 1.15114537790105
"result.844" 844 0.947159294922945
"result.845" 845 9.91903791313961
"result.846" 846 1.3457287753667
"result.847" 847 0.944961601879996
"result.848" 848 1.41121084023048
"result.849" 849 1.32978840415415
"result.850" 850 NA
"result.851" 851 1.23148025473942
"result.852" 852 1.23481542802893
"result.853" 853 5.56726745760145
"result.854" 854 1.12640819231819
"result.855" 855 1.40180890767598
"result.856" 856 5.68148109830596
"result.857" 857 6.45943470982586
"result.858" 858 0.778003005552286
"result.859" 859 1.144430953978
"result.860" 860 1.74018929378779
"result.861" 861 2.2522205436957
"result.862" 862 3.43741382815081
"result.863" 863 3.6551851833093
"result.864" 864 5.1121683144712
"result.865" 865 2.91630100477164
"result.866" 866 NA
"result.867" 867 0.922355743413057
"result.868" 868 NA
"result.869" 869 5.84566003132052
"result.870" 870 NA
"result.871" 871 5.94889846809518
"result.872" 872 4.28876522168961
"result.873" 873 4.71800873900088
"result.874" 874 8.60951425954775
"result.875" 875 2.85324880762873
"result.876" 876 4.44360380561871
"result.877" 877 3.9890608919533
"result.878" 878 2.01949063469458
"result.879" 879 5.36507464990736
"result.880" 880 3.8084845786036
"result.881" 881 4.88741910549322
"result.882" 882 1.17078221314025
"result.883" 883 3.32448613118266
"result.884" 884 14.6250890012527
"result.885" 885 1.29911474142158
"result.886" 886 2.80924353732718
"result.887" 887 NA
"result.888" 888 1.11897947531586
"result.889" 889 2.71301207154027
"result.890" 890 3.60101494119583
"result.891" 891 NA
"result.892" 892 7.1049774381494
"result.893" 893 2.52812889108291
"result.894" 894 3.14073933398243
"result.895" 895 NA
"result.896" 896 1.48803775106139
"result.897" 897 2.88232371454214
"result.898" 898 5.34501280418613
"result.899" 899 2.72740929103801
"result.900" 900 NA
"result.901" 901 4.1176306621715
"result.902" 902 4.30344726942408
"result.903" 903 2.58656905885282
"result.904" 904 1.21775355530187
"result.905" 905 9.46794327713878
"result.906" 906 1.08837963259501
"result.907" 907 3.83546048946097
"result.908" 908 5.97414778403064
"result.909" 909 1.22213947401682
"result.910" 910 4.39282289841622
"result.911" 911 NA
"result.912" 912 10.113068026627
"result.913" 913 NA
"result.914" 914 1.12738433351434
"result.915" 915 2.14501363422247
"result.916" 916 3.0342818809218
"result.917" 917 2.90795589080723
"result.918" 918 NA
"result.919" 919 9.12254968070442
"result.920" 920 2.46825389676642
"result.921" 921 12.7640400951738
"result.922" 922 5.11650450386013
"result.923" 923 5.64626365803705
"result.924" 924 2.43181972883509
"result.925" 925 3.14243820508205
"result.926" 926 1.98015853665944
"result.927" 927 2.8292560889837
"result.928" 928 3.08430819753341
"result.929" 929 1.00586472705193
"result.930" 930 12.9046397342176
"result.931" 931 6.66272238920073
