"V1" "V2"
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.56483472480747
"result.401" 401 5.38506762671303
"result.402" 402 NA
"result.403" 403 0.181867453201693
"result.404" 404 7.84847402598121
"result.405" 405 NA
"result.406" 406 3.06274353791397
"result.407" 407 2.81676703665569
"result.408" 408 NA
"result.409" 409 0.168615944848922
"result.410" 410 2.20372279273864
"result.411" 411 1.716855874054
"result.412" 412 3.67013400632146
"result.413" 413 3.25984816779684
"result.414" 414 0.907607116603015
"result.415" 415 7.3156941571552
"result.416" 416 NA
"result.417" 417 7.1014265677019
"result.418" 418 1.64660724452545
"result.419" 419 1.35155435454479
"result.420" 420 NA
"result.421" 421 4.64144300225443
"result.422" 422 3.62677691449259
"result.423" 423 4.44743128294704
"result.424" 424 NA
"result.425" 425 2.58414092426948
"result.426" 426 2.54464550511876
"result.427" 427 3.34095812289568
"result.428" 428 0.952868553330782
"result.429" 429 2.13779745442198
"result.430" 430 0.72899859838488
"result.431" 431 8.71830431521919
"result.432" 432 1.98526419581209
"result.433" 433 4.30586085053113
"result.434" 434 2.72334040179332
"result.435" 435 5.27631980336936
"result.436" 436 1.47856944739871
"result.437" 437 NA
"result.438" 438 2.54114462843204
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.64625727978992
"result.442" 442 3.35934530588597
"result.443" 443 2.21642460460712
"result.444" 444 NA
"result.445" 445 5.34686123631098
"result.446" 446 4.60595635539524
"result.447" 447 6.84680086377607
"result.448" 448 NA
"result.449" 449 0.753579849666228
"result.450" 450 2.39230105257592
"result.451" 451 3.00734564213268
"result.452" 452 6.0317434205843
"result.453" 453 2.30467173296377
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.90014803754034
"result.457" 457 2.99716987265005
"result.458" 458 1.82298403315248
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 2.91917435252257
"result.462" 462 0.21373412825364
"result.463" 463 10.6690446245421
"result.464" 464 NA
"result.465" 465 3.53338016847959
"result.466" 466 0.720250339998717
"result.467" 467 8.10855058393322
"result.468" 468 3.0108383931163
"result.469" 469 NA
"result.470" 470 1.03516771182148
"result.471" 471 NA
"result.472" 472 5.29036642704724
"result.473" 473 2.2318392890104
"result.474" 474 1.82831651637117
"result.475" 475 1.38695064860894
"result.476" 476 3.9385586250835
"result.477" 477 4.37672110975507
"result.478" 478 NA
"result.479" 479 3.03489663336936
"result.480" 480 4.58393311291961
"result.481" 481 0.692907381869917
"result.482" 482 10.9598283500817
"result.483" 483 3.34467792752115
"result.484" 484 9.46042660697758
"result.485" 485 3.03155157599543
"result.486" 486 2.38231528553382
"result.487" 487 NA
"result.488" 488 0.655444568822463
"result.489" 489 2.52389214441696
"result.490" 490 4.03045780619945
"result.491" 491 3.36409073366914
"result.492" 492 NA
"result.493" 493 2.38566152470866
"result.494" 494 4.79833267254147
"result.495" 495 8.30393816244243
"result.496" 496 4.03307093513199
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.70185034122393
"result.500" 500 2.10965762932939
"result.501" 501 2.02859853802894
"result.502" 502 0.415074610568088
"result.503" 503 6.8948980172348
"result.504" 504 NA
"result.505" 505 2.15114404472117
"result.506" 506 NA
"result.507" 507 7.30090196350556
"result.508" 508 7.57384514981589
"result.509" 509 3.34841724194146
"result.510" 510 NA
"result.511" 511 1.11007827314314
"result.512" 512 NA
"result.513" 513 2.29482184389096
"result.514" 514 4.30486895539872
"result.515" 515 0.364480672115218
"result.516" 516 0.585192037168478
"result.517" 517 0.422098957999897
"result.518" 518 4.24478511468393
"result.519" 519 NA
"result.520" 520 3.08696323392845
"result.521" 521 6.48173910318493
"result.522" 522 1.82473170451748
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.767915012013425
"result.526" 526 7.96455122391437
"result.527" 527 6.32536966508258
"result.528" 528 NA
"result.529" 529 4.57589953784297
"result.530" 530 0.464992137519072
"result.531" 531 8.74490475190385
"result.532" 532 1.69102740705648
"result.533" 533 1.02980363681739
"result.534" 534 0.198783897102113
"result.535" 535 NA
"result.536" 536 1.34820350832213
"result.537" 537 4.25360138719931
"result.538" 538 3.16610639318083
"result.539" 539 4.93911011394922
"result.540" 540 2.28169513363897
"result.541" 541 10.8251226994142
"result.542" 542 NA
"result.543" 543 6.22442871398743
"result.544" 544 NA
"result.545" 545 4.10110947978971
"result.546" 546 2.50075679795958
"result.547" 547 NA
"result.548" 548 2.99352012983435
"result.549" 549 3.297528757678
"result.550" 550 2.90355835761923
"result.551" 551 0.582192524868737
"result.552" 552 NA
"result.553" 553 1.73329786321981
"result.554" 554 8.52760274076589
"result.555" 555 9.22356977829219
"result.556" 556 6.20727820610001
"result.557" 557 2.917663228133
"result.558" 558 0.44379257128374
"result.559" 559 2.07216668653574
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.71449325998671
"result.563" 563 3.13746418379478
"result.564" 564 1.42739307628364
"result.565" 565 3.18310117213634
"result.566" 566 2.76253432262054
"result.567" 567 NA
"result.568" 568 4.50841281056233
"result.569" 569 0.576845172935078
"result.570" 570 10.2208919164686
"result.571" 571 11.1549070298672
"result.572" 572 1.18265152272083
"result.573" 573 5.35972822628473
"result.574" 574 6.3936883469433
"result.575" 575 1.01478414174103
"result.576" 576 0.204605121504601
"result.577" 577 4.43576054307891
"result.578" 578 2.1955414236557
"result.579" 579 6.02781750514283
"result.580" 580 8.5320807079468
"result.581" 581 1.62329551792535
"result.582" 582 1.50129794230017
"result.583" 583 1.33517139671486
"result.584" 584 2.25362071142629
"result.585" 585 0.675677092175511
"result.586" 586 NA
"result.587" 587 5.1499326510279
"result.588" 588 4.34827920192226
"result.589" 589 2.98529079101788
"result.590" 590 6.17430840236626
"result.591" 591 1.39878103223973
"result.592" 592 28.6987461128545
"result.593" 593 9.40006575598356
"result.594" 594 0.877004867715386
"result.595" 595 NA
"result.596" 596 2.90774019832911
"result.597" 597 9.4709809975481
"result.598" 598 NA
"result.599" 599 2.60367586515657
"result.600" 600 NA
"result.601" 601 4.0749431273869
"result.602" 602 5.4731382051248
"result.603" 603 1.78236609518455
"result.604" 604 1.81315553057813
"result.605" 605 NA
"result.606" 606 1.33666070543418
"result.607" 607 NA
"result.608" 608 10.2871351845651
"result.609" 609 1.74196677927366
"result.610" 610 NA
"result.611" 611 1.13293129333429
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.1320888317707
"result.615" 615 4.27518584702288
"result.616" 616 5.56681745114807
"result.617" 617 9.32292863408607
"result.618" 618 7.72650957004496
"result.619" 619 3.55497089265558
"result.620" 620 NA
"result.621" 621 7.88964806283724
"result.622" 622 8.58458413342129
"result.623" 623 2.81194658381934
"result.624" 624 1.15943694187874
"result.625" 625 2.0649938274014
"result.626" 626 0.107654680343296
"result.627" 627 NA
"result.628" 628 6.48572365688709
"result.629" 629 6.95384244615731
"result.630" 630 NA
"result.631" 631 6.89112105391068
"result.632" 632 1.72562406417996
"result.633" 633 6.3430271699842
"result.634" 634 1.51759671369345
"result.635" 635 NA
"result.636" 636 7.05132401665626
"result.637" 637 0.278106806244557
"result.638" 638 5.49681399664574
"result.639" 639 1.4182600254275
"result.640" 640 1.25048894388539
"result.641" 641 6.20478498041767
"result.642" 642 2.41550860616367
"result.643" 643 2.12262546154647
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.0849780101270261
"result.647" 647 2.52823393356987
"result.648" 648 NA
"result.649" 649 1.38081176985738
"result.650" 650 3.9479926825171
"result.651" 651 7.30616132642613
"result.652" 652 7.52927518621861
"result.653" 653 1.9520265419271
"result.654" 654 3.83813214246528
"result.655" 655 7.45484874507776
"result.656" 656 8.42392728426951
"result.657" 657 3.13615759783268
"result.658" 658 NA
"result.659" 659 2.19982191736562
"result.660" 660 0.114165231254396
"result.661" 661 9.0046329564175
"result.662" 662 2.99279090034487
"result.663" 663 2.06741365176367
"result.664" 664 4.10479384890736
"result.665" 665 4.54579599013154
"result.666" 666 2.02729486189034
"result.667" 667 4.91210591024787
"result.668" 668 NA
"result.669" 669 3.1265745893122
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.88365521268594
"result.673" 673 6.93545103355167
"result.674" 674 NA
"result.675" 675 2.31785608846507
"result.676" 676 1.10074656882295
"result.677" 677 9.69641473976731
"result.678" 678 2.11257059258197
"result.679" 679 3.57668026110378
"result.680" 680 1.70063018812541
"result.681" 681 0.444533660669261
"result.682" 682 7.73630152635202
"result.683" 683 2.07288547646189
"result.684" 684 0.734866089152235
"result.685" 685 4.1184686708496
"result.686" 686 3.04462873739217
"result.687" 687 2.65122865926697
"result.688" 688 NA
"result.689" 689 3.9996930899069
"result.690" 690 5.51802060770735
"result.691" 691 NA
"result.692" 692 2.53261193847735
"result.693" 693 2.15398850172136
"result.694" 694 NA
"result.695" 695 1.30990806570668
"result.696" 696 3.51042178110789
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.116149311528929
"result.700" 700 NA
"result.701" 701 0.833842033732451
"result.702" 702 4.50285631771652
"result.703" 703 NA
"result.704" 704 0.243502535291752
"result.705" 705 8.70260903883627
"result.706" 706 6.81437516502873
"result.707" 707 9.00044951747389
"result.708" 708 6.63844818209426
"result.709" 709 NA
"result.710" 710 2.06991073806624
"result.711" 711 4.27932009295625
"result.712" 712 3.41899948055344
"result.713" 713 0.620297194303303
"result.714" 714 2.65188741476866
"result.715" 715 6.00222698447624
"result.716" 716 1.75150555380798
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.45856371586956
"result.720" 720 NA
"result.721" 721 4.06468960276921
"result.722" 722 1.91672926167811
"result.723" 723 3.87723712011783
"result.724" 724 5.03813524771289
"result.725" 725 7.72546716412245
"result.726" 726 3.37512206597474
"result.727" 727 1.30674202922213
"result.728" 728 8.54551408000363
"result.729" 729 1.61298785746524
"result.730" 730 NA
"result.731" 731 1.34084037805528
"result.732" 732 5.63314836749193
"result.733" 733 1.64493099977067
"result.734" 734 1.3701471566379
"result.735" 735 NA
"result.736" 736 2.3335533704591
"result.737" 737 2.90583409134527
"result.738" 738 1.8051922258765
"result.739" 739 14.8538137751998
"result.740" 740 NA
"result.741" 741 0.132117133385591
"result.742" 742 3.39047231780247
"result.743" 743 NA
"result.744" 744 1.84213725326932
"result.745" 745 9.02107800062883
"result.746" 746 7.71010302222598
"result.747" 747 6.37908750614993
"result.748" 748 NA
"result.749" 749 2.36559385590662
"result.750" 750 3.22950633182298
"result.751" 751 2.0994927145959
"result.752" 752 0.114266929222846
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.70110625685125
"result.756" 756 6.52774464324177
"result.757" 757 6.85732212167912
"result.758" 758 2.14576281550513
"result.759" 759 1.66385533283637
"result.760" 760 5.29598469883459
"result.761" 761 0.665121323223908
"result.762" 762 NA
"result.763" 763 2.6291916016191
"result.764" 764 5.78352220366899
"result.765" 765 8.327251559671
"result.766" 766 8.51576514761092
"result.767" 767 NA
"result.768" 768 1.92750681991872
"result.769" 769 2.90270488394054
"result.770" 770 5.02834361337796
"result.771" 771 1.2612281583642
"result.772" 772 12.2781809997596
"result.773" 773 1.61659334771563
"result.774" 774 8.22703716951363
"result.775" 775 NA
"result.776" 776 1.28616405904493
"result.777" 777 0.174069385207508
"result.778" 778 2.31450790375944
"result.779" 779 12.0866466394601
"result.780" 780 2.16642318392902
"result.781" 781 11.7353290479917
"result.782" 782 10.1356222835761
"result.783" 783 NA
"result.784" 784 10.3940621285593
"result.785" 785 1.73325654468962
"result.786" 786 5.42324814286454
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.21587335199343
"result.791" 791 6.72062194504515
"result.792" 792 2.18924040585525
"result.793" 793 NA
"result.794" 794 4.25703353996891
"result.795" 795 10.9465235053478
"result.796" 796 6.44742556482399
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.72546509501727
"result.800" 800 0.179030808371193
"result.801" 801 6.01222912987753
"result.802" 802 3.13586800470604
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.271133384664716
"result.807" 807 9.99077283325158
"result.808" 808 1.86606976294762
"result.809" 809 3.24526749126093
"result.810" 810 5.46600412228812
"result.811" 811 NA
"result.812" 812 7.79084965511159
"result.813" 813 0.0958383868457583
"result.814" 814 3.55946233922886
"result.815" 815 5.4581507367395
"result.816" 816 1.21768919911269
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.33623812868474
"result.820" 820 0.461229571291442
"result.821" 821 12.7510822870969
"result.822" 822 5.18577613834345
"result.823" 823 1.2747898261073
"result.824" 824 0.66393479432344
"result.825" 825 1.45712650616868
"result.826" 826 NA
"result.827" 827 2.44769449928556
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.2940592257022
"result.831" 831 NA
"result.832" 832 1.30836425507476
"result.833" 833 3.43706607937795
"result.834" 834 0.390484921391842
"result.835" 835 1.09409399681792
"result.836" 836 2.20761773172567
"result.837" 837 0.786131163146914
"result.838" 838 4.73113335858766
"result.839" 839 8.43439050476632
"result.840" 840 NA
"result.841" 841 9.12786615640601
"result.842" 842 11.0444710310667
"result.843" 843 2.47857660454413
"result.844" 844 7.96850703074208
"result.845" 845 3.65806644415403
"result.846" 846 NA
"result.847" 847 7.91589311533784
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.21922669234081
"result.853" 853 2.53269898442927
"result.854" 854 0.347878067677033
"result.855" 855 5.54941408145504
"result.856" 856 2.02535598248714
"result.857" 857 1.97729633413994
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.90138871999703
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 12.0624441659585
"result.864" 864 8.76313801541398
"result.865" 865 4.68678705626377
"result.866" 866 0.198139672771127
"result.867" 867 2.00308119564182
"result.868" 868 5.2691611380721
"result.869" 869 1.96057297898848
"result.870" 870 2.86552014546998
"result.871" 871 4.30750826529063
"result.872" 872 3.21906310276539
"result.873" 873 3.29846994658677
"result.874" 874 2.40577809328383
"result.875" 875 2.60477376455123
"result.876" 876 3.78453340946476
"result.877" 877 7.74470106201978
"result.878" 878 1.07919969799936
"result.879" 879 8.4750787915554
"result.880" 880 2.32597884974707
"result.881" 881 NA
"result.882" 882 3.19303192907506
"result.883" 883 6.32066787471155
"result.884" 884 NA
"result.885" 885 2.10990379110476
"result.886" 886 3.83611895080448
"result.887" 887 NA
"result.888" 888 1.40690331775059
"result.889" 889 7.79169989208161
"result.890" 890 NA
"result.891" 891 7.12701682255153
"result.892" 892 6.58961313362675
"result.893" 893 2.66979105203838
"result.894" 894 1.35714184367759
"result.895" 895 3.90091812646213
"result.896" 896 8.95618845122804
"result.897" 897 NA
"result.898" 898 5.33364101233687
"result.899" 899 NA
"result.900" 900 2.7456485176554
"result.901" 901 1.60997215692016
"result.902" 902 5.27735197732724
"result.903" 903 4.70534336492262
"result.904" 904 1.78287465531105
"result.905" 905 0.225033032417381
"result.906" 906 4.06811882989201
"result.907" 907 2.76540280496603
"result.908" 908 7.12207380176452
"result.909" 909 7.81339904563211
"result.910" 910 NA
"result.911" 911 4.16525410882347
"result.912" 912 NA
"result.913" 913 3.87019939986205
"result.914" 914 3.84586348837231
"result.915" 915 NA
"result.916" 916 2.88941591996369
"result.917" 917 8.80024232983716
"result.918" 918 8.28014155483742
"result.919" 919 3.92546998218944
"result.920" 920 4.66316917549244
"result.921" 921 1.43009403089345
"result.922" 922 NA
"result.923" 923 0.866841603224779
"result.924" 924 10.542825282241
"result.925" 925 5.8707591058655
"result.926" 926 11.2276374070383
"result.927" 927 NA
"result.928" 928 1.96798476552674
"result.929" 929 10.3482040423646
"result.930" 930 1.66472952712107
"result.931" 931 4.91425825587178
"result.932" 932 4.55673814389826
"result.933" 933 5.75867808556542
"result.934" 934 8.54263231991127
"result.935" 935 2.39827283447922
