"V1" "V2"
"result.196" 196 0.221132181796657
"result.197" 197 1.25145373908422
"result.198" 198 7.36027518314019
"result.199" 199 0.542691201254161
"result.200" 200 3.33836265424445
"result.201" 201 2.90131007284981
"result.202" 202 4.49772945098962
"result.203" 203 0.383060868661715
"result.204" 204 1.00333046709209
"result.205" 205 0.178460076309641
"result.206" 206 1.96364101423334
"result.207" 207 0.748844679609243
"result.208" 208 2.03503894415364
"result.209" 209 0.317702092870075
"result.210" 210 0.627411371402731
"result.211" 211 0.235219584098147
"result.212" 212 0.238893143527978
"result.213" 213 0.776715575903335
"result.214" 214 0.707576969414653
"result.215" 215 1.45306928702805
"result.216" 216 0.285263049349196
"result.217" 217 0.955259161503198
"result.218" 218 0.219206678339042
"result.219" 219 2.68932813915533
"result.220" 220 1.1912697258276
"result.221" 221 0.753256221938776
"result.222" 222 0.143264184848327
"result.223" 223 0.715024001871677
"result.224" 224 2.08208603541837
"result.225" 225 1.6565383554488
"result.226" 226 0.291656874268408
"result.227" 227 1.77286800663761
"result.228" 228 0.392126640776733
"result.229" 229 3.96652256811225
"result.230" 230 0.697949034935483
"result.231" 231 0.523689064827358
"result.232" 232 0.368437194536728
"result.233" 233 0.373444797892447
"result.234" 234 0.906818896393498
"result.235" 235 0.323069791194856
"result.236" 236 0.163776577528873
"result.237" 237 2.85816977934091
"result.238" 238 1.20561128502288
"result.239" 239 3.07278006190604
"result.240" 240 0.663649403027718
"result.241" 241 0.173359185944513
"result.242" 242 2.94999336972233
"result.243" 243 0.32460501412699
"result.244" 244 1.04306010379463
"result.245" 245 1.67665476345158
"result.246" 246 1.65084311345958
"result.247" 247 1.97035203659793
"result.248" 248 0.974549653395772
"result.249" 249 0.250765844273574
"result.250" 250 0.205457590956168
"result.251" 251 0.709184395742396
"result.252" 252 0.83517996100711
"result.253" 253 1.31814920859176
"result.254" 254 1.26340800475312
"result.255" 255 0.619145272970362
"result.256" 256 0.177285134377831
"result.257" 257 1.11462721968429
"result.258" 258 0.156868253356784
"result.259" 259 0.484201434856287
"result.260" 260 0.652536700222474
"result.261" 261 6.55979655059968
"result.262" 262 1.02755886811429
"result.263" 263 0.28292448257269
"result.264" 264 2.07098681484449
"result.265" 265 2.07472379930445
"result.266" 266 0.449261144158018
"result.267" 267 2.34644225788747
"result.268" 268 1.44611135812255
"result.269" 269 0.559879313617148
"result.270" 270 1.1644139122297
"result.271" 271 2.92891123522161
"result.272" 272 1.54891852038677
"result.273" 273 0.172954350290328
"result.274" 274 2.28819278734206
"result.275" 275 0.429483073361306
"result.276" 276 0.253643823038342
"result.277" 277 0.155433954143213
"result.278" 278 0.24498176595876
"result.279" 279 0.668990521565622
"result.280" 280 0.260238746749134
"result.281" 281 3.71328856631342
"result.282" 282 2.23908525186985
"result.283" 283 0.308311255482408
"result.284" 284 0.379047744889408
"result.285" 285 0.582193288916215
"result.286" 286 0.577360539645838
"result.287" 287 1.14584873623693
"result.288" 288 0.258404106835047
"result.289" 289 1.25810690695161
"result.290" 290 2.01931952874203
"result.291" 291 4.2197656123459
"result.292" 292 2.63744817807035
"result.293" 293 0.683524658586202
"result.294" 294 1.94001825766734
"result.295" 295 1.1962923330245
"result.296" 296 0.646843726333091
"result.297" 297 0.191856741041276
"result.298" 298 0.717378268672967
"result.299" 299 1.23973774094275
"result.300" 300 3.94892087277716
"result.301" 301 4.67786519557183
"result.302" 302 0.999521054206072
"result.303" 303 4.41072142318642
"result.304" 304 3.62751390839787
"result.305" 305 1.63828113743114
"result.306" 306 2.74535522165269
"result.307" 307 0.864080006141246
"result.308" 308 0.80855490886179
"result.309" 309 3.40694902874003
"result.310" 310 6.51822073221662
"result.311" 311 0.755842334557478
"result.312" 312 0.357196009690601
"result.313" 313 1.08328376311646
"result.314" 314 0.733295497636674
"result.315" 315 0.455772240290692
"result.316" 316 0.401818148674412
"result.317" 317 2.20215884682118
"result.318" 318 2.95239554952224
"result.319" 319 6.61984396294623
"result.320" 320 2.16677678144352
"result.321" 321 0.251757708008131
"result.322" 322 0.992749427777577
"result.323" 323 2.9020796922199
"result.324" 324 2.32209321671034
"result.325" 325 0.189153909222105
"result.326" 326 0.951418603915749
"result.327" 327 0.488222048325926
"result.328" 328 1.64386686530293
"result.329" 329 1.03612456286897
"result.330" 330 1.39306727709469
"result.331" 331 0.593840543435332
"result.332" 332 1.55807217103692
"result.333" 333 0.734220660799944
"result.334" 334 0.708782231163096
"result.335" 335 6.83762967345136
"result.336" 336 1.26411300313647
"result.337" 337 0.57672172948799
"result.338" 338 2.32147924174292
"result.339" 339 0.562309431044808
"result.340" 340 0.271823850342143
"result.341" 341 0.459712921074956
"result.342" 342 0.695122183655049
"result.343" 343 0.275612161579613
"result.344" 344 0.324356677038638
"result.345" 345 2.36978384550841
"result.346" 346 0.784976095238947
"result.347" 347 1.04214868079348
"result.348" 348 1.94986707920964
"result.349" 349 1.95113686434941
"result.350" 350 0.857821396280182
"result.351" 351 0.193300632654101
"result.352" 352 0.230179150819121
"result.353" 353 0.654584128319576
"result.354" 354 0.645242541493479
"result.355" 355 0.147215730092893
"result.356" 356 0.227815101329581
"result.357" 357 3.42806795305137
"result.358" 358 0.54962051418538
"result.359" 359 1.69271258083564
"result.360" 360 1.16592575133337
"result.361" 361 2.10527491421343
"result.362" 362 1.22905696128653
"result.363" 363 1.10286171050863
"result.364" 364 0.181412793858012
"result.365" 365 0.888074434793086
"result.366" 366 2.60031173423765
"result.367" 367 0.691867961094023
"result.368" 368 1.58492746894246
"result.369" 369 0.214509505673814
"result.370" 370 0.39807048485711
"result.371" 371 1.76083955128905
"result.372" 372 0.165085568691189
"result.373" 373 0.400298817368167
"result.374" 374 6.18041150060569
"result.375" 375 0.414815757495477
"result.376" 376 1.59958565029549
"result.377" 377 0.644700942425979
"result.378" 378 3.72083378074239
"result.379" 379 11.4561360988066
"result.380" 380 0.904603369708163
"result.381" 381 2.1477216352499
"result.382" 382 0.465679281622351
"result.383" 383 0.498578284696606
"result.384" 384 1.75073712726586
"result.385" 385 2.21809695677462
"result.386" 386 0.340812998088899
"result.387" 387 0.3723805026362
"result.388" 388 1.24156165059599
"result.389" 389 0.418446747936009
"result.390" 390 0.522339959305455
"result.391" 391 2.6194175775889
"result.392" 392 2.74731126690135
"result.393" 393 0.247480166836468
"result.394" 394 1.10493103489043
"result.395" 395 2.13742918892854
"result.396" 396 0.185952692522583
"result.397" 397 2.19887258356715
"result.398" 398 1.05359778592123
"result.399" 399 0.519027962199512
"result.400" 400 1.32578649726693
"result.401" 401 1.95198782767278
"result.402" 402 0.55562749208395
"result.403" 403 0.15476601245955
"result.404" 404 1.89599099768655
"result.405" 405 0.839300506780178
"result.406" 406 8.97498280769181
"result.407" 407 0.293049122344437
"result.408" 408 0.504045031082286
"result.409" 409 1.78079964676202
"result.410" 410 0.302557023069181
"result.411" 411 0.359395403320132
"result.412" 412 3.64267267285574
"result.413" 413 1.35397496727081
"result.414" 414 3.17215062456252
"result.415" 415 0.485937096932834
"result.416" 416 3.33950774142895
"result.417" 417 1.0914206265354
"result.418" 418 1.57600614124917
"result.419" 419 NA
"result.420" 420 0.245413897318023
"result.421" 421 0.444365370274314
"result.422" 422 1.29520693279993
"result.423" 423 1.07546351151852
"result.424" 424 1.75211732943709
"result.425" 425 2.68945324518584
"result.426" 426 0.36366844636903
"result.427" 427 9.48197254934236
"result.428" 428 0.837198216536084
"result.429" 429 9.88425828971086
"result.430" 430 2.18354628473266
"result.431" 431 0.751128537805995
"result.432" 432 0.151185859814671
"result.433" 433 0.312211755378112
"result.434" 434 2.46916260999241
"result.435" 435 0.782660098603068
"result.436" 436 1.15105335440407
"result.437" 437 1.1705075769483
"result.438" 438 0.900041259034038
"result.439" 439 0.317416280939752
"result.440" 440 1.2643878774539
"result.441" 441 0.692055585814827
"result.442" 442 2.10811595725132
"result.443" 443 1.04641459184807
"result.444" 444 2.31784098534908
"result.445" 445 1.41590409222894
"result.446" 446 0.149238221545373
"result.447" 447 0.284561039551251
"result.448" 448 0.319593747681725
"result.449" 449 0.39771092174787
"result.450" 450 0.466140619525423
"result.451" 451 2.07259274782351
"result.452" 452 1.15039590569112
"result.453" 453 1.11612411095316
"result.454" 454 0.423968361399251
"result.455" 455 0.57331525536948
"result.456" 456 0.56577220894178
"result.457" 457 1.48770672156454
"result.458" 458 0.987770806948547
"result.459" 459 2.24884013761026
"result.460" 460 0.20797667770153
"result.461" 461 0.249466346267061
"result.462" 462 0.226596695318927
"result.463" 463 0.705653859895755
"result.464" 464 0.492543507346691
"result.465" 465 0.216271497995524
"result.466" 466 0.481199688137782
"result.467" 467 0.249005781561645
"result.468" 468 2.3839659186014
"result.469" 469 0.855332294083095
"result.470" 470 2.54601046500835
"result.471" 471 1.47182168123353
"result.472" 472 0.397193665235729
"result.473" 473 0.62643809208282
"result.474" 474 9.89469444985176
"result.475" 475 0.35095481513042
"result.476" 476 2.23459449980517
"result.477" 477 0.927083185477166
"result.478" 478 4.06097762614908
"result.479" 479 3.58880266689348
"result.480" 480 0.4780494332132
"result.481" 481 0.832277101178766
"result.482" 482 0.348420286508685
"result.483" 483 0.848853527993118
"result.484" 484 0.663588832481293
"result.485" 485 0.252556868559322
"result.486" 486 0.912222418768053
"result.487" 487 2.40491341949568
"result.488" 488 8.67811357972791
"result.489" 489 1.66378327150112
"result.490" 490 2.32120313057982
"result.491" 491 0.211413230569875
"result.492" 492 2.3681999966034
"result.493" 493 1.38041004831808
"result.494" 494 2.67354759525718
"result.495" 495 0.310503973601964
"result.496" 496 0.508696025065395
"result.497" 497 0.483189289545622
"result.498" 498 2.53159828352156
"result.499" 499 0.176099458762737
"result.500" 500 1.20619198603364
"result.501" 501 1.02783795609047
"result.502" 502 1.23285942026327
"result.503" 503 0.223193991690748
"result.504" 504 0.791877909918687
"result.505" 505 0.27832694206274
"result.506" 506 1.60413564832224
"result.507" 507 0.905487514143195
"result.508" 508 1.27640762717633
"result.509" 509 1.46894236180627
"result.510" 510 2.47240158063831
"result.511" 511 0.727026583139117
"result.512" 512 NA
"result.513" 513 0.632383525742631
"result.514" 514 0.209494316725771
"result.515" 515 1.75634396169104
"result.516" 516 0.911229170108449
"result.517" 517 0.39329909014627
"result.518" 518 4.84825430647746
"result.519" 519 1.98193504180233
"result.520" 520 1.8851261454764
"result.521" 521 8.26022134786195
"result.522" 522 0.330737127913888
"result.523" 523 3.02481459983713
"result.524" 524 2.06578303904241
"result.525" 525 0.676807943635392
"result.526" 526 6.91505741911739
"result.527" 527 0.418548846753386
"result.528" 528 0.1906288277312
"result.529" 529 0.37531123284803
"result.530" 530 0.866740812252811
"result.531" 531 1.0091999264211
"result.532" 532 4.91901343716693
"result.533" 533 2.42386719929437
"result.534" 534 1.04102349570452
"result.535" 535 0.516314142696336
"result.536" 536 2.66072433276678
"result.537" 537 1.96174336290077
"result.538" 538 0.173101447461434
"result.539" 539 2.60804994377716
"result.540" 540 5.38274383157212
"result.541" 541 0.437988708780627
"result.542" 542 2.63185138291598
"result.543" 543 0.187384450150701
"result.544" 544 2.11103018864374
"result.545" 545 0.266914823268532
"result.546" 546 1.8395100716911
"result.547" 547 1.35165321436566
"result.548" 548 0.323467906068188
"result.549" 549 9.44931228713437
"result.550" 550 2.38439492095677
"result.551" 551 1.73724289131849
"result.552" 552 0.741402940360866
"result.553" 553 0.263628672425629
"result.554" 554 0.752968991864837
"result.555" 555 3.03294289612009
"result.556" 556 0.593654606474429
"result.557" 557 0.265381663268658
"result.558" 558 0.693660646941025
"result.559" 559 0.197777377798401
"result.560" 560 0.219681686128664
"result.561" 561 0.973784568047485
"result.562" 562 1.09785554450712
"result.563" 563 1.29897819169331
"result.564" 564 0.189499447283897
"result.565" 565 0.30554362729457
"result.566" 566 3.72161088950689
"result.567" 567 3.15755238492451
"result.568" 568 0.783616315477661
"result.569" 569 1.3785313690859
"result.570" 570 1.38184704008798
"result.571" 571 2.76582487056016
"result.572" 572 5.96681610988787
"result.573" 573 0.607140173526031
"result.574" 574 0.184744572669596
"result.575" 575 4.8320316328193
"result.576" 576 1.76787154290362
"result.577" 577 0.82649789048029
"result.578" 578 0.131421064488487
"result.579" 579 0.28365899133144
"result.580" 580 0.664124575410848
"result.581" 581 0.774211322396599
"result.582" 582 1.09986696653174
"result.583" 583 0.913110662006416
"result.584" 584 2.75067274315604
"result.585" 585 2.35743752988261
"result.586" 586 2.09150511299018
"result.587" 587 0.300711253086972
"result.588" 588 4.24162398236796
"result.589" 589 2.20568492041243
"result.590" 590 12.3178802224891
"result.591" 591 0.395212315157228
"result.592" 592 1.13064480704988
"result.593" 593 3.71453407241272
"result.594" 594 0.990240917216616
"result.595" 595 0.20509271139532
"result.596" 596 0.251981286157252
"result.597" 597 1.48779462749215
"result.598" 598 0.346118551437034
"result.599" 599 0.138004865960993
"result.600" 600 1.535862223677
"result.601" 601 0.227011526411683
"result.602" 602 1.24413366658383
"result.603" 603 1.02779404739393
"result.604" 604 0.253647327549494
"result.605" 605 1.77866563789232
"result.606" 606 0.457152346648333
"result.607" 607 1.34659830665615
"result.608" 608 0.625289175471236
"result.609" 609 0.221871420821378
"result.610" 610 0.223610865918689
"result.611" 611 0.595761883633577
"result.612" 612 0.278190352093684
"result.613" 613 3.51358946793291
"result.614" 614 2.72646525731967
"result.615" 615 0.389543837229609
"result.616" 616 2.46178969749409
"result.617" 617 0.281137672077538
"result.618" 618 0.298562120786689
"result.619" 619 0.412699019182809
"result.620" 620 3.24966797732148
"result.621" 621 18.5205125803104
"result.622" 622 0.943959189432216
"result.623" 623 0.168019313928826
"result.624" 624 2.93979102917384
"result.625" 625 1.6431379169931
"result.626" 626 1.78853881370937
"result.627" 627 1.46161274521166
"result.628" 628 0.306148855193128
"result.629" 629 1.30906026053275
"result.630" 630 2.30924191418852
"result.631" 631 0.988963623829427
"result.632" 632 0.329544984455736
"result.633" 633 0.481075745405519
"result.634" 634 1.91300738596018
"result.635" 635 4.71146262529311
"result.636" 636 1.07188127826504
"result.637" 637 3.20052281126862
"result.638" 638 0.454293275975734
"result.639" 639 1.76186884871294
"result.640" 640 0.183636458723053
"result.641" 641 0.870578959969292
"result.642" 642 0.900169155955452
"result.643" 643 0.37970164403009
"result.644" 644 0.203551960058304
"result.645" 645 1.13366651022961
"result.646" 646 1.7401371187104
"result.647" 647 0.887865029107782
"result.648" 648 2.72283050083249
"result.649" 649 5.19885678182381
"result.650" 650 3.36295325746013
"result.651" 651 2.22896424385062
"result.652" 652 0.237070670978288
"result.653" 653 0.620434783610788
"result.654" 654 8.17135990736618
"result.655" 655 6.33161652366768
"result.656" 656 0.235726098944772
"result.657" 657 0.390917596901691
"result.658" 658 1.22830781623024
"result.659" 659 9.0933817942881
"result.660" 660 1.47433054497855
"result.661" 661 1.51928601154702
"result.662" 662 0.750695112648642
"result.663" 663 0.672845410065489
"result.664" 664 0.459954552282948
"result.665" 665 0.248780381222026
"result.666" 666 0.571604841766309
"result.667" 667 5.7639625867398
"result.668" 668 0.334201213089424
"result.669" 669 2.2151800178855
"result.670" 670 1.6257958110581
"result.671" 671 0.557116237365486
"result.672" 672 0.239820893613117
"result.673" 673 0.713593764408714
"result.674" 674 0.609622942143884
"result.675" 675 1.02034530843874
"result.676" 676 3.62347327066044
"result.677" 677 0.174949408740763
"result.678" 678 3.74576601408065
"result.679" 679 0.265849207006306
"result.680" 680 0.720229147256175
"result.681" 681 5.02562256333011
"result.682" 682 3.91382958951947
"result.683" 683 0.385276138744197
"result.684" 684 3.97046673027937
"result.685" 685 1.29976609927299
"result.686" 686 2.15187967916823
"result.687" 687 0.825899538741729
"result.688" 688 0.631467964998458
"result.689" 689 0.380551646347089
"result.690" 690 0.286248923835244
"result.691" 691 0.837637686159419
"result.692" 692 1.13010802094844
"result.693" 693 0.503039743346444
"result.694" 694 0.513271291997773
"result.695" 695 2.30962339647953
"result.696" 696 0.200019209295431
"result.697" 697 0.842457423123303
"result.698" 698 0.195100180490378
"result.699" 699 1.00600741443286
"result.700" 700 0.680775253656556
"result.701" 701 1.23769516864341
"result.702" 702 0.320906103796685
"result.703" 703 0.217399711051622
"result.704" 704 0.618148811154351
"result.705" 705 0.7710039373623
"result.706" 706 0.208532191966653
"result.707" 707 1.53075054388361
"result.708" 708 2.04770326824686
"result.709" 709 0.306172736458697
"result.710" 710 0.16593205909318
"result.711" 711 3.96758096633957
"result.712" 712 0.172287970547621
"result.713" 713 0.349803591965511
"result.714" 714 0.208135818850577
"result.715" 715 0.706684907035815
"result.716" 716 1.98805992777203
"result.717" 717 6.44822429981283
"result.718" 718 1.46366804967711
"result.719" 719 0.911479062507588
"result.720" 720 1.66672139986664
"result.721" 721 0.195913021366507
"result.722" 722 0.305513627400887
"result.723" 723 0.507914757565574
"result.724" 724 0.169535101104447
"result.725" 725 0.25281549507944
"result.726" 726 1.01160488024053
"result.727" 727 1.68506888971611
"result.728" 728 2.83001954443661
"result.729" 729 2.85325541092129
"result.730" 730 3.1190966371268
"result.731" 731 1.21322115195929
"result.732" 732 2.97542874148346
"result.733" 733 1.06276751939143
"result.734" 734 1.52860075387736
"result.735" 735 1.48091773675832
"result.736" 736 1.75080715079919
"result.737" 737 2.32497789464356
"result.738" 738 0.674647026134591
"result.739" 739 0.576237594834887
"result.740" 740 1.0610808215051
"result.741" 741 0.154880977329495
"result.742" 742 0.860125846355586
"result.743" 743 0.516095184969341
"result.744" 744 6.98866397135318
"result.745" 745 1.48829730185038
"result.746" 746 2.50155633645989
"result.747" 747 3.40310145241218
"result.748" 748 4.70015371472626
"result.749" 749 0.258882983948656
"result.750" 750 0.236015840615859
"result.751" 751 2.58801160765256
"result.752" 752 0.276540816008634
"result.753" 753 2.33177865940716
"result.754" 754 6.67381641417112
"result.755" 755 2.04456953770879
"result.756" 756 0.914305798918849
"result.757" 757 0.704723440823666
"result.758" 758 0.247622935532261
"result.759" 759 0.598889466751287
"result.760" 760 6.78132947776078
"result.761" 761 2.31800180289055
"result.762" 762 0.848191064168194
"result.763" 763 3.71289329185243
"result.764" 764 0.66306947880795
"result.765" 765 2.24567677526024
"result.766" 766 0.806677190970921
"result.767" 767 1.08225606786215
"result.768" 768 3.44529447878954
"result.769" 769 0.609328243804717
"result.770" 770 1.37940082262008
"result.771" 771 2.68461213704397
"result.772" 772 1.08720489139775
"result.773" 773 0.26855909172526
"result.774" 774 1.390025221521
"result.775" 775 0.989293867753721
"result.776" 776 2.63141143438753
"result.777" 777 8.4689339739165
"result.778" 778 0.203923561539402
"result.779" 779 0.266446451447669
"result.780" 780 0.47152246493165
"result.781" 781 0.668523526919757
"result.782" 782 0.867796547998045
"result.783" 783 0.261659110670389
"result.784" 784 0.170823149533675
"result.785" 785 0.570588649240837
"result.786" 786 2.6463077992333
"result.787" 787 1.20928722994506
"result.788" 788 2.78930265968682
"result.789" 789 0.644550681026456
"result.790" 790 0.317503478729569
"result.791" 791 0.90467966736251
"result.792" 792 0.372190490627714
"result.793" 793 1.76252664395042
"result.794" 794 0.733215141250423
"result.795" 795 0.232787273370443
"result.796" 796 0.38379691346445
"result.797" 797 2.15209944286388
"result.798" 798 1.72701952983136
"result.799" 799 2.14008627550913
"result.800" 800 0.951222001737409
"result.801" 801 0.682620914022454
"result.802" 802 2.48892143480511
"result.803" 803 0.762800578079621
"result.804" 804 2.66103842466415
"result.805" 805 0.236111452168802
"result.806" 806 2.47996170996551
"result.807" 807 0.164877729058716
"result.808" 808 0.30101790898562
"result.809" 809 0.346129038617611
"result.810" 810 0.220882086446533
"result.811" 811 1.05207788479722
"result.812" 812 0.328914368136256
"result.813" 813 0.569275686855998
"result.814" 814 1.39809036310192
"result.815" 815 0.689007304595218
"result.816" 816 0.229656103786357
"result.817" 817 0.144901357948071
"result.818" 818 1.2337460754676
"result.819" 819 0.349801485004378
"result.820" 820 0.456729674148181
"result.821" 821 0.728568142412771
"result.822" 822 1.08502800516355
"result.823" 823 NA
"result.824" 824 0.3841868872595
"result.825" 825 1.31570803862615
"result.826" 826 0.2216556045144
"result.827" 827 0.693113371643519
"result.828" 828 2.49993182704673
"result.829" 829 2.38613494967088
"result.830" 830 0.301277587500504
"result.831" 831 0.33304933710068
"result.832" 832 2.83704642188398
"result.833" 833 0.32574915329303
"result.834" 834 4.9411791765947
"result.835" 835 1.25321873522232
"result.836" 836 0.418669832451576
"result.837" 837 3.91198187723361
"result.838" 838 0.375377403500544
"result.839" 839 0.397024919004106
"result.840" 840 3.47462930240109
"result.841" 841 0.643620255435889
"result.842" 842 0.255529411075647
"result.843" 843 0.31583280411014
"result.844" 844 2.84843366569138
"result.845" 845 3.75521613354924
"result.846" 846 0.613590896807804
"result.847" 847 2.10854873728559
"result.848" 848 0.19897924759203
"result.849" 849 0.802589731295335
"result.850" 850 1.14326768903577
"result.851" 851 0.748468351446955
"result.852" 852 0.233131097153401
"result.853" 853 0.387555155772762
"result.854" 854 1.85469930149672
"result.855" 855 0.393465677146555
"result.856" 856 0.945296837115022
"result.857" 857 0.162116107574682
"result.858" 858 1.58733765257355
"result.859" 859 2.76650908003866
"result.860" 860 2.68399750966824
"result.861" 861 0.542321251403338
"result.862" 862 0.614148083286657
"result.863" 863 4.09195367483916
"result.864" 864 0.167830536948583
"result.865" 865 0.253702216338921
"result.866" 866 8.94117869766275
"result.867" 867 0.301486296992574
"result.868" 868 0.852335151745861
"result.869" 869 1.62436913438732
"result.870" 870 2.87996075702301
"result.871" 871 0.746183832190292
"result.872" 872 4.82462417707873
"result.873" 873 0.484721114696833
"result.874" 874 0.735922981942075
"result.875" 875 1.45461420858328
