"V1" "V2"
"result.1553" 1553 0.41933264877214
"result.1554" 1554 0.173129894142929
"result.1555" 1555 0.25910946824461
"result.1556" 1556 0.191048924806718
"result.1557" 1557 0.137622878275143
"result.1558" 1558 0.879377036161896
"result.1559" 1559 0.818082438393248
"result.1560" 1560 0.236750725384873
"result.1561" 1561 0.132679915612947
"result.1562" 1562 0.229473378935817
"result.1563" 1563 0.164638114180877
"result.1564" 1564 0.127029355347532
"result.1565" 1565 0.19812581772186
"result.1566" 1566 0.419080817883281
"result.1567" 1567 0.325360265790078
"result.1568" 1568 0.22762227217645
"result.1569" 1569 0.259708456843929
"result.1570" 1570 0.243021199691213
"result.1571" 1571 0.408783159547189
"result.1572" 1572 0.660955093834597
"result.1573" 1573 0.133806256355202
"result.1574" 1574 1.01129790722946
"result.1575" 1575 0.145067794478202
"result.1576" 1576 0.297711119740596
"result.1577" 1577 0.443768340048083
"result.1578" 1578 0.790407427327261
"result.1579" 1579 0.596079304522079
"result.1580" 1580 0.137583667303328
"result.1581" 1581 0.443204337775191
"result.1582" 1582 0.134031432671352
"result.1583" 1583 0.15871298175961
"result.1584" 1584 0.603953150844274
"result.1585" 1585 0.662008964796929
"result.1586" 1586 0.41520128460102
"result.1587" 1587 0.281717509364606
"result.1588" 1588 1.97022812007502
"result.1589" 1589 0.181697709783048
"result.1590" 1590 0.413210947689614
"result.1591" 1591 0.331111839307579
"result.1592" 1592 0.149742544674213
"result.1593" 1593 0.206825474393155
"result.1594" 1594 0.216358451852184
"result.1595" 1595 0.549457590947274
"result.1596" 1596 0.161717856732724
"result.1597" 1597 0.300249731924947
"result.1598" 1598 0.179366146359811
"result.1599" 1599 3.09789871666899
"result.1600" 1600 0.28278780962918
"result.1601" 1601 0.769388175205057
"result.1602" 1602 0.17560520131627
"result.1603" 1603 0.286427657813143
"result.1604" 1604 0.476133839409223
"result.1605" 1605 0.846397968380997
"result.1606" 1606 1.36561941030326
"result.1607" 1607 0.39664993420108
"result.1608" 1608 3.34759698406163
"result.1609" 1609 0.2623856409548
"result.1610" 1610 0.461390695050087
"result.1611" 1611 0.256081741825361
"result.1612" 1612 4.80092150509014
"result.1613" 1613 0.241100296206977
"result.1614" 1614 0.205375760106062
"result.1615" 1615 0.732602134152717
"result.1616" 1616 0.230955556454483
"result.1617" 1617 0.324669160398575
"result.1618" 1618 0.17797617956262
"result.1619" 1619 0.225147034016232
"result.1620" 1620 0.38453280893208
"result.1621" 1621 0.2094529747411
"result.1622" 1622 0.677900828766944
"result.1623" 1623 0.396599160490589
"result.1624" 1624 0.450304075009589
"result.1625" 1625 0.463298436051188
"result.1626" 1626 0.29869121318772
"result.1627" 1627 0.410294861800687
"result.1628" 1628 0.328358678741098
"result.1629" 1629 0.237159300690861
"result.1630" 1630 0.810007760891317
"result.1631" 1631 0.198302196775272
"result.1632" 1632 0.48041850052338
"result.1633" 1633 0.627896161560911
"result.1634" 1634 0.129739511199621
"result.1635" 1635 0.304200502173357
"result.1636" 1636 0.796310310342557
"result.1637" 1637 0.171377550615811
"result.1638" 1638 0.419218407375059
"result.1639" 1639 0.240429384167006
"result.1640" 1640 0.326531297743233
"result.1641" 1641 0.605087309762347
"result.1642" 1642 0.222405768334584
"result.1643" 1643 0.235458281938207
"result.1644" 1644 0.394443270718323
"result.1645" 1645 1.85111695372515
"result.1646" 1646 0.235734884041692
"result.1647" 1647 0.28980642352674
"result.1648" 1648 0.188566349058103
"result.1649" 1649 0.768512857272077
"result.1650" 1650 0.331310183275283
"result.1651" 1651 0.12885764371264
"result.1652" 1652 0.289020736009278
"result.1653" 1653 0.668000341751574
"result.1654" 1654 0.19493262741991
"result.1655" 1655 0.157434430540007
"result.1656" 1656 0.322026303924013
"result.1657" 1657 0.572910038960776
"result.1658" 1658 0.31120153075257
"result.1659" 1659 0.441195644990753
"result.1660" 1660 0.145531334337136
"result.1661" 1661 0.198334254435737
"result.1662" 1662 0.17553715951674
"result.1663" 1663 0.174119501580825
"result.1664" 1664 0.803052097295171
"result.1665" 1665 0.304016630535834
"result.1666" 1666 0.213851262095809
"result.1667" 1667 0.163746517266098
"result.1668" 1668 0.157901683756087
"result.1669" 1669 0.225146341623443
"result.1670" 1670 0.185400849997248
"result.1671" 1671 0.456644850604244
"result.1672" 1672 0.822825595288036
"result.1673" 1673 0.139846686933635
"result.1674" 1674 0.266409863733976
"result.1675" 1675 0.333503052289052
"result.1676" 1676 0.199288456539854
"result.1677" 1677 0.229455719613019
"result.1678" 1678 0.614805258404673
"result.1679" 1679 0.270487209633748
"result.1680" 1680 0.324797133701732
"result.1681" 1681 0.343825739167454
"result.1682" 1682 0.160913131221187
"result.1683" 1683 0.187927914919795
"result.1684" 1684 1.35468017211547
"result.1685" 1685 1.5967088306669
"result.1686" 1686 0.158396608565962
"result.1687" 1687 0.838815354882474
"result.1688" 1688 4.45776378599995
"result.1689" 1689 0.547961482324358
"result.1690" 1690 0.456750366503491
"result.1691" 1691 0.200679899320127
"result.1692" 1692 NA
"result.1693" 1693 0.301754313498962
"result.1694" 1694 0.200618927335036
"result.1695" 1695 0.331964972405351
"result.1696" 1696 0.31146816561713
"result.1697" 1697 0.176729629980248
"result.1698" 1698 0.211147804456423
"result.1699" 1699 0.172108515812229
"result.1700" 1700 1.45756177879153
"result.1701" 1701 0.221236133459789
"result.1702" 1702 0.203111153168608
"result.1703" 1703 0.341637337189055
"result.1704" 1704 0.252384690194485
"result.1705" 1705 0.486621942080177
"result.1706" 1706 0.160846663632393
"result.1707" 1707 1.72536163273284
"result.1708" 1708 0.663003927202085
"result.1709" 1709 0.16234798179474
"result.1710" 1710 0.223756447486456
"result.1711" 1711 0.230721164623923
"result.1712" 1712 1.28415149496199
"result.1713" 1713 0.770517041446605
"result.1714" 1714 0.658346840019683
"result.1715" 1715 0.192310160871391
"result.1716" 1716 0.242579630344891
"result.1717" 1717 0.803984149111321
"result.1718" 1718 0.18722132022138
"result.1719" 1719 0.141570499166176
"result.1720" 1720 2.98557267345404
"result.1721" 1721 0.272683876248597
"result.1722" 1722 0.521411527761738
"result.1723" 1723 0.702498093381639
"result.1724" 1724 0.238806754355945
"result.1725" 1725 0.246667252785559
"result.1726" 1726 0.782548106162586
"result.1727" 1727 0.262492427915025
"result.1728" 1728 0.28772321461088
"result.1729" 1729 0.22348757463553
"result.1730" 1730 0.376269278404792
"result.1731" 1731 0.333668664711512
"result.1732" 1732 0.507279016637449
"result.1733" 1733 0.249288835169809
"result.1734" 1734 0.374972276455046
"result.1735" 1735 0.181464956948207
"result.1736" 1736 0.681009859179422
"result.1737" 1737 0.431320647220519
"result.1738" 1738 0.138078806206895
"result.1739" 1739 0.142610592966818
"result.1740" 1740 2.14490124533905
"result.1741" 1741 0.996796091701152
"result.1742" 1742 0.212126290798113
"result.1743" 1743 0.297705233636157
"result.1744" 1744 0.378439627146585
"result.1745" 1745 0.400162582815932
"result.1746" 1746 0.251531129605885
"result.1747" 1747 0.257247361072218
"result.1748" 1748 0.2135113755785
"result.1749" 1749 0.210363594311523
"result.1750" 1750 0.297953269094062
"result.1751" 1751 0.347476240674216
"result.1752" 1752 0.219945839863154
"result.1753" 1753 0.338085722175387
"result.1754" 1754 0.234645432741808
"result.1755" 1755 1.20663197736701
"result.1756" 1756 0.334496981900909
"result.1757" 1757 0.388964360816255
"result.1758" 1758 0.815239539938718
"result.1759" 1759 0.306661695695797
"result.1760" 1760 0.135230828059016
"result.1761" 1761 0.789411296263166
"result.1762" 1762 0.583300150167084
"result.1763" 1763 0.167022756698994
"result.1764" 1764 0.234338556267965
"result.1765" 1765 0.25350698359399
"result.1766" 1766 0.132867639695755
"result.1767" 1767 0.248853085428541
"result.1768" 1768 0.959354018940395
"result.1769" 1769 0.244176739469115
"result.1770" 1770 0.184106371071842
"result.1771" 1771 0.170677402149799
"result.1772" 1772 0.422658789518957
"result.1773" 1773 0.300929641819003
"result.1774" 1774 0.192516857804226
"result.1775" 1775 0.196425099526087
"result.1776" 1776 0.223782739913661
"result.1777" 1777 0.372224204121125
"result.1778" 1778 0.27572167243304
"result.1779" 1779 0.440648202070748
"result.1780" 1780 0.229828333362992
"result.1781" 1781 0.344491984421089
"result.1782" 1782 0.617700110082707
"result.1783" 1783 0.172472710723749
"result.1784" 1784 2.46230525289747
"result.1785" 1785 0.307012021921287
"result.1786" 1786 0.400192803369641
"result.1787" 1787 0.146362984222674
"result.1788" 1788 0.182108521113484
"result.1789" 1789 0.152688621789951
"result.1790" 1790 0.210871725818791
"result.1791" 1791 0.291415389740654
"result.1792" 1792 0.287975445188579
"result.1793" 1793 0.20536225159423
"result.1794" 1794 3.58298666590928
"result.1795" 1795 0.175509575780932
"result.1796" 1796 0.239204541184144
"result.1797" 1797 0.290787503735868
"result.1798" 1798 1.05713517669881
"result.1799" 1799 1.63433379945577
"result.1800" 1800 0.436704800517569
"result.1801" 1801 0.150639615002344
"result.1802" 1802 0.933935265164696
"result.1803" 1803 0.391180356543538
"result.1804" 1804 1.1638611519713
"result.1805" 1805 0.141016246907304
"result.1806" 1806 0.157329540890851
"result.1807" 1807 0.387804896624198
"result.1808" 1808 0.344806063967066
"result.1809" 1809 0.187739756186941
"result.1810" 1810 NA
"result.1811" 1811 3.26802619194166
"result.1812" 1812 0.315079483571961
"result.1813" 1813 0.373885106122128
"result.1814" 1814 0.152656047102132
"result.1815" 1815 0.323627585347052
"result.1816" 1816 0.309223295662612
"result.1817" 1817 0.585327401311783
"result.1818" 1818 0.222268625480628
"result.1819" 1819 0.13918817631395
"result.1820" 1820 1.20976846506102
"result.1821" 1821 0.16663255106027
"result.1822" 1822 0.835792866958631
"result.1823" 1823 0.176911543794479
"result.1824" 1824 0.189736962229451
"result.1825" 1825 0.165432469638804
"result.1826" 1826 0.179852886371377
"result.1827" 1827 0.258964456706576
"result.1828" 1828 0.370895596416955
"result.1829" 1829 1.58993486790036
"result.1830" 1830 0.184688827859237
"result.1831" 1831 0.367589846614151
"result.1832" 1832 0.169671833910062
"result.1833" 1833 0.181256932982699
"result.1834" 1834 0.222249631373745
"result.1835" 1835 0.942892026817993
"result.1836" 1836 0.467051056081066
"result.1837" 1837 0.201300620627865
"result.1838" 1838 0.207824067075593
"result.1839" 1839 0.293502643609702
"result.1840" 1840 0.168141999274263
"result.1841" 1841 0.156134230343043
"result.1842" 1842 2.50276257907747
"result.1843" 1843 0.323954157246656
"result.1844" 1844 0.186884842444951
"result.1845" 1845 1.85435317396119
"result.1846" 1846 0.126117038411414
"result.1847" 1847 0.368564416857568
"result.1848" 1848 0.383125878282815
"result.1849" 1849 0.261855115254636
"result.1850" 1850 0.322567114137005
"result.1851" 1851 0.232449584414479
"result.1852" 1852 0.171202854452901
"result.1853" 1853 0.71677610843775
"result.1854" 1854 0.252468542049238
"result.1855" 1855 0.331655173038115
"result.1856" 1856 0.290194581626058
"result.1857" 1857 0.214427337767557
"result.1858" 1858 0.687120909805857
"result.1859" 1859 0.394499968830022
"result.1860" 1860 0.129398938241645
"result.1861" 1861 0.384720950932338
"result.1862" 1862 0.270605947248573
"result.1863" 1863 0.720087069657209
"result.1864" 1864 0.176975232086875
"result.1865" 1865 0.433618257902733
"result.1866" 1866 0.13829003885844
"result.1867" 1867 0.305156114627353
"result.1868" 1868 0.21063519275969
"result.1869" 1869 0.232301307027748
"result.1870" 1870 0.302989224689925
"result.1871" 1871 0.152392873069499
"result.1872" 1872 0.174156361110753
"result.1873" 1873 3.17265130630607
"result.1874" 1874 0.190285282844518
"result.1875" 1875 0.252052704510483
"result.1876" 1876 0.395454869467524
"result.1877" 1877 1.03801308181552
"result.1878" 1878 0.211822416013679
"result.1879" 1879 0.369326264929876
"result.1880" 1880 0.44704721600439
"result.1881" 1881 0.472806601411668
"result.1882" 1882 0.275216227943083
"result.1883" 1883 0.149714598623043
"result.1884" 1884 0.979370344984934
"result.1885" 1885 0.145878131318728
"result.1886" 1886 0.446339534463221
"result.1887" 1887 0.814301672603965
"result.1888" 1888 0.253261121150413
"result.1889" 1889 0.470210572475004
"result.1890" 1890 0.241129140909395
"result.1891" 1891 0.451273850708044
"result.1892" 1892 0.229782110506055
"result.1893" 1893 0.169742777528465
"result.1894" 1894 0.28410380819202
"result.1895" 1895 0.811308009080722
"result.1896" 1896 0.205545354733367
"result.1897" 1897 0.311943816751387
"result.1898" 1898 0.175501407368489
"result.1899" 1899 0.22377087173689
"result.1900" 1900 0.300005707869359
"result.1901" 1901 0.544870231314288
"result.1902" 1902 0.188652271106926
"result.1903" 1903 0.181116671085113
"result.1904" 1904 0.39198083880263
"result.1905" 1905 0.326747169189118
"result.1906" 1906 0.19441982753923
"result.1907" 1907 0.160151431112199
"result.1908" 1908 0.275989825115645
"result.1909" 1909 0.43360907921457
"result.1910" 1910 0.221176072041362
"result.1911" 1911 0.31162041492499
"result.1912" 1912 0.265573098489457
"result.1913" 1913 0.153121263234326
"result.1914" 1914 0.243570988337325
"result.1915" 1915 0.175625537201782
"result.1916" 1916 0.275161063420295
"result.1917" 1917 0.34214722073375
"result.1918" 1918 0.203558350614935
"result.1919" 1919 NA
"result.1920" 1920 0.287709579703345
"result.1921" 1921 0.771518614969069
"result.1922" 1922 0.179427201673212
"result.1923" 1923 0.153361707548283
"result.1924" 1924 0.157189376179573
"result.1925" 1925 0.357120816540356
"result.1926" 1926 0.392480412628595
"result.1927" 1927 0.807205705657158
"result.1928" 1928 0.230842027911284
"result.1929" 1929 0.150357879337826
"result.1930" 1930 0.280663661511699
"result.1931" 1931 0.340753778267725
"result.1932" 1932 0.190061995307464
"result.1933" 1933 0.126713817004487
"result.1934" 1934 0.474146017373823
"result.1935" 1935 0.623413423362853
"result.1936" 1936 0.993041032524946
"result.1937" 1937 1.61444206043825
"result.1938" 1938 0.823963294065295
"result.1939" 1939 0.602268310707328
"result.1940" 1940 2.2422481165358
"result.1941" 1941 0.235987487566101
"result.1942" 1942 0.15958146389494
"result.1943" 1943 0.141912428288697
"result.1944" 1944 0.205262388711766
"result.1945" 1945 0.761771373817185
"result.1946" 1946 0.273196685030944
"result.1947" 1947 0.562687567489172
"result.1948" 1948 0.167052486904778
"result.1949" 1949 0.314190102143401
"result.1950" 1950 0.149897981419325
"result.1951" 1951 0.396322911936129
"result.1952" 1952 0.205002411247855
"result.1953" 1953 6.01525669192903
"result.1954" 1954 0.285424809807703
"result.1955" 1955 0.309027020997921
"result.1956" 1956 0.161053203928679
"result.1957" 1957 0.127094877819244
"result.1958" 1958 0.205958727698552
"result.1959" 1959 0.193756097802872
"result.1960" 1960 1.71935065906399
"result.1961" 1961 0.275865941796408
"result.1962" 1962 0.163483660728384
"result.1963" 1963 0.560855086101493
"result.1964" 1964 1.18885397780544
"result.1965" 1965 0.126958722016228
"result.1966" 1966 0.2304033229292
"result.1967" 1967 0.334762225298124
"result.1968" 1968 0.220590306697053
"result.1969" 1969 0.198801761408073
"result.1970" 1970 0.209108310110266
"result.1971" 1971 0.314145738802188
"result.1972" 1972 0.264430929707476
"result.1973" 1973 0.264574727303882
"result.1974" 1974 0.306618581362864
"result.1975" 1975 0.30087831876774
"result.1976" 1976 0.427275795085676
"result.1977" 1977 0.687776652351773
"result.1978" 1978 0.283516445106521
"result.1979" 1979 0.312804064128868
"result.1980" 1980 0.179646959048645
"result.1981" 1981 0.201694655001219
"result.1982" 1982 0.233564818187342
"result.1983" 1983 0.181812397290008
"result.1984" 1984 0.347756375055284
"result.1985" 1985 0.580451277908018
"result.1986" 1986 0.328729901960412
"result.1987" 1987 0.328148039305883
"result.1988" 1988 1.248522766032
"result.1989" 1989 0.334949112207791
"result.1990" 1990 0.852973992128824
"result.1991" 1991 0.954270876056783
"result.1992" 1992 0.138681872960271
"result.1993" 1993 0.214482935764421
"result.1994" 1994 0.304322783217729
"result.1995" 1995 0.306785210833462
"result.1996" 1996 0.22251061947585
"result.1997" 1997 0.719436835729583
"result.1998" 1998 0.409608008034657
"result.1999" 1999 2.36060875106158
"result.2000" 2000 0.345368784168989
"result.2001" 2001 0.322203959137893
"result.2002" 2002 0.323033270125584
"result.2003" 2003 0.599625413194194
"result.2004" 2004 0.183985804516694
"result.2005" 2005 0.183909215983737
"result.2006" 2006 0.517307079365583
"result.2007" 2007 0.435341375003356
"result.2008" 2008 0.169855325714421
"result.2009" 2009 0.687320329803405
"result.2010" 2010 1.665080209002
"result.2011" 2011 0.261127369676185
"result.2012" 2012 0.270823170973903
"result.2013" 2013 0.155839476272803
"result.2014" 2014 1.06532847048746
"result.2015" 2015 3.07652871039889
"result.2016" 2016 0.818900030509626
"result.2017" 2017 0.221624096136859
"result.2018" 2018 0.241239473636357
"result.2019" 2019 0.1896882547066
"result.2020" 2020 1.09104992814411
"result.2021" 2021 0.735803751898937
"result.2022" 2022 0.341666087432756
"result.2023" 2023 0.180881286327499
"result.2024" 2024 0.40038039820144
"result.2025" 2025 0.323434640222904
"result.2026" 2026 0.161488481982305
"result.2027" 2027 0.207311929745305
"result.2028" 2028 0.377500959445274
"result.2029" 2029 0.507193725714539
"result.2030" 2030 0.385757461766024
"result.2031" 2031 0.220062743849423
"result.2032" 2032 0.515858917111682
"result.2033" 2033 0.191112079302817
"result.2034" 2034 0.760637516133014
"result.2035" 2035 0.177045579008066
"result.2036" 2036 0.341868443034851
"result.2037" 2037 0.221415516961967
"result.2038" 2038 0.445460368247088
"result.2039" 2039 0.550153355032722
"result.2040" 2040 0.400156660637492
"result.2041" 2041 0.323035456769009
"result.2042" 2042 0.782662912907683
"result.2043" 2043 0.602217477351677
"result.2044" 2044 0.28696597141042
"result.2045" 2045 0.133064912350206
"result.2046" 2046 1.0003794208517
"result.2047" 2047 1.52824484395085
"result.2048" 2048 0.179697270221738
"result.2049" 2049 0.616732106433478
"result.2050" 2050 0.634685425046677
"result.2051" 2051 0.760849925744319
"result.2052" 2052 0.141871314869507
"result.2053" 2053 0.254924700428491
"result.2054" 2054 0.161811699891622
"result.2055" 2055 1.25546226217482
"result.2056" 2056 0.321009850661874
"result.2057" 2057 0.241099702174193
"result.2058" 2058 0.176508080595692
"result.2059" 2059 3.6530411882174
"result.2060" 2060 0.928969483472669
"result.2061" 2061 0.178738168630706
"result.2062" 2062 1.203937392302
"result.2063" 2063 2.05201890623583
"result.2064" 2064 0.192839217870986
"result.2065" 2065 0.33948842341902
"result.2066" 2066 0.354377472852891
"result.2067" 2067 0.325316390791849
"result.2068" 2068 0.307444680009502
"result.2069" 2069 0.525906924285556
"result.2070" 2070 0.519726867000139
"result.2071" 2071 0.353838857063576
"result.2072" 2072 0.268194046984293
"result.2073" 2073 0.86191688472774
"result.2074" 2074 0.136246683027304
"result.2075" 2075 0.318724054497346
"result.2076" 2076 0.174185137749416
"result.2077" 2077 0.278651595849007
"result.2078" 2078 0.17699632836861
"result.2079" 2079 0.661015069831757
"result.2080" 2080 0.304205010559051
"result.2081" 2081 0.280493630209887
"result.2082" 2082 0.454274073859553
"result.2083" 2083 0.255621237676123
"result.2084" 2084 0.187768207183724
"result.2085" 2085 0.201797049212123
"result.2086" 2086 0.441228464058381
"result.2087" 2087 0.225486139623859
"result.2088" 2088 0.240943217379233
"result.2089" 2089 0.164390883773531
"result.2090" 2090 0.151668683796923
"result.2091" 2091 0.425637368182803
"result.2092" 2092 0.287667403486922
"result.2093" 2093 0.882640330884617
"result.2094" 2094 0.96281225831625
"result.2095" 2095 0.429809818133091
"result.2096" 2096 0.163856313144038
"result.2097" 2097 0.170422133305639
"result.2098" 2098 0.541084874818522
"result.2099" 2099 0.281067925762229
"result.2100" 2100 0.44581598651988
"result.2101" 2101 0.443648155826556
"result.2102" 2102 0.131165159183677
"result.2103" 2103 1.26973794446035
"result.2104" 2104 0.184648088194019
"result.2105" 2105 0.177654623538522
"result.2106" 2106 0.128167592553103
"result.2107" 2107 0.424162682873337
"result.2108" 2108 0.371785196761644
"result.2109" 2109 0.377373555093179
"result.2110" 2110 0.654001291518658
"result.2111" 2111 0.153886755125318
"result.2112" 2112 0.346300934911055
"result.2113" 2113 0.910639658536544
"result.2114" 2114 0.533162411657188
"result.2115" 2115 0.767960990387855
"result.2116" 2116 0.201586060180062
"result.2117" 2117 0.29634316393716
"result.2118" 2118 0.271683995146146
"result.2119" 2119 0.587057368147485
"result.2120" 2120 0.228675420144112
"result.2121" 2121 0.394721142457469
"result.2122" 2122 0.231427145690182
"result.2123" 2123 0.151626924599697
"result.2124" 2124 0.178105950205148
"result.2125" 2125 0.630370371922568
"result.2126" 2126 0.247459053607971
"result.2127" 2127 0.278390789502594
"result.2128" 2128 0.573873276704999
"result.2129" 2129 1.83106957418188
"result.2130" 2130 0.144681778911544
"result.2131" 2131 3.98886183732638
"result.2132" 2132 0.470480079124383
"result.2133" 2133 0.318015153804148
"result.2134" 2134 4.69539285265831
"result.2135" 2135 1.59779518472941
"result.2136" 2136 0.348122461222507
"result.2137" 2137 0.145339949236561
"result.2138" 2138 6.3913250957696
"result.2139" 2139 0.271717273786733
"result.2140" 2140 0.148414668500797
"result.2141" 2141 0.578315191051352
"result.2142" 2142 0.372619623447782
"result.2143" 2143 0.190700564047723
"result.2144" 2144 0.303839679471649
"result.2145" 2145 0.210301561355393
"result.2146" 2146 1.66321859263179
"result.2147" 2147 1.71957109349292
"result.2148" 2148 0.145158746998084
"result.2149" 2149 0.198313684272866
"result.2150" 2150 0.302014851642625
"result.2151" 2151 0.674148580942357
"result.2152" 2152 0.187430363132919
"result.2153" 2153 0.294415787042698
"result.2154" 2154 0.501368991243346
"result.2155" 2155 0.180970948739634
"result.2156" 2156 0.333028039280703
"result.2157" 2157 0.254724662186059
"result.2158" 2158 0.308802079883251
"result.2159" 2159 0.168449672085262
"result.2160" 2160 0.148317108355574
"result.2161" 2161 0.168096016501502
"result.2162" 2162 0.17466011854421
"result.2163" 2163 0.248456755491065
"result.2164" 2164 0.261730844229006
"result.2165" 2165 0.412847755765071
"result.2166" 2166 0.172835979086727
"result.2167" 2167 1.01642419766042
"result.2168" 2168 0.155809350053436
"result.2169" 2169 0.609300986360594
"result.2170" 2170 0.288101897753935
"result.2171" 2171 0.670336188362894
"result.2172" 2172 0.434578715493548
"result.2173" 2173 0.226882759431546
"result.2174" 2174 0.367084186813035
"result.2175" 2175 0.380763715741584
"result.2176" 2176 0.249808717638552
"result.2177" 2177 0.378903633624267
"result.2178" 2178 0.195102172885307
"result.2179" 2179 0.148312847016784
"result.2180" 2180 0.138111018418122
"result.2181" 2181 0.145457970792904
"result.2182" 2182 0.589160502964773
"result.2183" 2183 3.10761372008037
"result.2184" 2184 0.340532736925381
"result.2185" 2185 0.194127762183027
"result.2186" 2186 0.280390995908825
"result.2187" 2187 0.216149122349525
"result.2188" 2188 0.697180946299595
"result.2189" 2189 1.45828722754363
"result.2190" 2190 0.18445124004871
"result.2191" 2191 0.937229242551615
"result.2192" 2192 0.177694782321025
"result.2193" 2193 2.42610886518546
"result.2194" 2194 0.654392546517112
"result.2195" 2195 0.450514555157815
"result.2196" 2196 0.238448450492772
"result.2197" 2197 0.834206540967342
"result.2198" 2198 0.263115435461671
"result.2199" 2199 0.146855553604822
"result.2200" 2200 0.608781324893474
"result.2201" 2201 2.24599535498818
"result.2202" 2202 0.164241022838487
"result.2203" 2203 0.135751333749136
"result.2204" 2204 0.146877396129042
"result.2205" 2205 0.201044934537615
"result.2206" 2206 0.290089416422177
"result.2207" 2207 0.454438720039176
"result.2208" 2208 0.424172540875985
"result.2209" 2209 0.326063034675548
"result.2210" 2210 0.202629290846953
"result.2211" 2211 0.212554996510849
"result.2212" 2212 0.22217284251624
"result.2213" 2213 0.268136552754494
"result.2214" 2214 0.646445198231559
"result.2215" 2215 0.139584560242229
"result.2216" 2216 NA
"result.2217" 2217 0.160676133700629
"result.2218" 2218 0.635308394173143
"result.2219" 2219 0.256249537208847
"result.2220" 2220 0.155264860796324
"result.2221" 2221 0.170585522671183
"result.2222" 2222 0.201947604268532
"result.2223" 2223 0.204751599403289
"result.2224" 2224 0.458937396818162
"result.2225" 2225 0.365589241922962
"result.2226" 2226 0.196531858690482
"result.2227" 2227 0.351696460719686
"result.2228" 2228 0.244872947383961
"result.2229" 2229 3.06244712026212
"result.2230" 2230 0.186599369604968
"result.2231" 2231 0.935326630562172
"result.2232" 2232 0.165992806846045
"result.2233" 2233 0.299743763362817
"result.2234" 2234 0.248152852812011
"result.2235" 2235 0.835031085618213
"result.2236" 2236 0.271186295015883
"result.2237" 2237 0.26216158667279
"result.2238" 2238 0.277935138772535
"result.2239" 2239 0.231035589682778
"result.2240" 2240 0.270913774012485
"result.2241" 2241 0.389076524716853
"result.2242" 2242 0.209915835449082
"result.2243" 2243 0.205444539690217
"result.2244" 2244 0.35892714342487
"result.2245" 2245 0.597947905427674
"result.2246" 2246 0.30765586079403
"result.2247" 2247 0.822335210668412
"result.2248" 2248 0.132033810979039
"result.2249" 2249 0.164076315345237
"result.2250" 2250 0.161847761234951
"result.2251" 2251 0.170695863343014
"result.2252" 2252 0.133788306916024
"result.2253" 2253 0.225772566478932
"result.2254" 2254 0.193880337808232
"result.2255" 2255 0.320470296382839
"result.2256" 2256 0.600547146610028
"result.2257" 2257 1.0819237574906
"result.2258" 2258 2.26441562353251
"result.2259" 2259 0.564719552952916
"result.2260" 2260 0.790758796707192
"result.2261" 2261 0.183329778970606
"result.2262" 2262 0.222248303461194
"result.2263" 2263 0.248558876548229
"result.2264" 2264 0.215161132806908
"result.2265" 2265 0.160834545177173
"result.2266" 2266 0.225856239385395
"result.2267" 2267 0.468982442431602
"result.2268" 2268 0.147523790963383
"result.2269" 2269 0.262242885890762
"result.2270" 2270 0.201420236668766
"result.2271" 2271 0.307379149250424
"result.2272" 2272 0.628042930027437
"result.2273" 2273 1.6086578966559
"result.2274" 2274 0.271984779843294
"result.2275" 2275 0.325445762932958
"result.2276" 2276 0.152267648595333
"result.2277" 2277 0.144564478065563
"result.2278" 2278 0.227319796209634
"result.2279" 2279 0.521643045725897
"result.2280" 2280 0.303762208004799
"result.2281" 2281 0.187280553869229
"result.2282" 2282 0.249852574151035
"result.2283" 2283 0.215244569356658
"result.2284" 2284 1.20301574142422
"result.2285" 2285 3.05880902043044
"result.2286" 2286 0.243194978356753
"result.2287" 2287 0.232851275270335
"result.2288" 2288 0.2422105058518
"result.2289" 2289 0.18811343225992
"result.2290" 2290 0.353523165327328
"result.2291" 2291 0.394954433588552
"result.2292" 2292 0.246414373082179
"result.2293" 2293 1.89544558210469
"result.2294" 2294 0.342811806417497
"result.2295" 2295 0.347709924673656
"result.2296" 2296 0.474304915592778
"result.2297" 2297 0.388507593704248
"result.2298" 2298 0.268360554318467
"result.2299" 2299 0.705017295956763
"result.2300" 2300 2.10802725801822
"result.2301" 2301 0.189988055681564
"result.2302" 2302 2.38759740134936
"result.2303" 2303 0.490249375605958
"result.2304" 2304 0.13820118095108
"result.2305" 2305 1.77172204722049
"result.2306" 2306 0.152244201617503
"result.2307" 2307 0.295015470008775
"result.2308" 2308 0.220085659281587
"result.2309" 2309 0.266213458662049
"result.2310" 2310 2.30337896659588
"result.2311" 2311 0.449816370799523
"result.2312" 2312 0.266353518912961
"result.2313" 2313 0.837713787550939
"result.2314" 2314 0.335049485746545
"result.2315" 2315 0.175766593012657
"result.2316" 2316 0.248282482066221
"result.2317" 2317 0.294767856112604
"result.2318" 2318 0.151200886377483
"result.2319" 2319 0.291158915215787
"result.2320" 2320 0.55591274658225
"result.2321" 2321 0.979037978283963
"result.2322" 2322 0.442080540982317
"result.2323" 2323 0.229531618700379
"result.2324" 2324 1.49641281105146
"result.2325" 2325 0.273648567940235
"result.2326" 2326 0.606079177758413
"result.2327" 2327 3.42527175603203
"result.2328" 2328 0.250458704712928
"result.2329" 2329 0.980314195867441
"result.2330" 2330 0.286007165912905
