"V1" "V2"
"result.159" 159 1.94184437772171
"result.160" 160 NA
"result.161" 161 1.68642666678738
"result.162" 162 1.46905821995528
"result.163" 163 2.28479853776994
"result.164" 164 0.628837716504171
"result.165" 165 3.50741156298844
"result.166" 166 4.11913387978168
"result.167" 167 0.411081510679821
"result.168" 168 1.81559803444819
"result.169" 169 0.613765707289698
"result.170" 170 NA
"result.171" 171 4.74204559382192
"result.172" 172 4.70663440974729
"result.173" 173 1.84190102121532
"result.174" 174 4.79535444604738
"result.175" 175 8.98764746994262
"result.176" 176 3.72885730864634
"result.177" 177 2.5917980111856
"result.178" 178 2.28878802267197
"result.179" 179 5.34972499998275
"result.180" 180 3.14206234818508
"result.181" 181 1.13263125744693
"result.182" 182 0.707915633030944
"result.183" 183 4.26697737295024
"result.184" 184 1.85273338363069
"result.185" 185 3.19759192584321
"result.186" 186 7.35912866554169
"result.187" 187 2.07923846085458
"result.188" 188 11.542959618897
"result.189" 189 5.69130176681955
"result.190" 190 1.28979106653909
"result.191" 191 NA
"result.192" 192 1.47305578515887
"result.193" 193 0.966659946530604
"result.194" 194 2.83807050583929
"result.195" 195 3.48967195658603
"result.196" 196 5.39058426357853
"result.197" 197 0.142676415928255
"result.198" 198 0.17282758295577
"result.199" 199 NA
"result.200" 200 0.124338862467354
"result.201" 201 1.54408840263626
"result.202" 202 2.21057788851141
"result.203" 203 2.9680759307285
"result.204" 204 3.76014797503968
"result.205" 205 2.91208944006762
"result.206" 206 0.252554855944554
"result.207" 207 6.23869259838739
"result.208" 208 8.12216403689869
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.26837029925218
"result.212" 212 7.27494022315136
"result.213" 213 NA
"result.214" 214 3.2663378912468
"result.215" 215 NA
"result.216" 216 2.76260920819865
"result.217" 217 3.46530998490522
"result.218" 218 9.02946638742332
"result.219" 219 2.87246958377406
"result.220" 220 7.36264337251897
"result.221" 221 0.599822190676733
"result.222" 222 2.4013739452418
"result.223" 223 10.5219988728213
"result.224" 224 8.08209479595832
"result.225" 225 1.64214192498881
"result.226" 226 4.19884545814083
"result.227" 227 5.01046185793208
"result.228" 228 0.394125834758572
"result.229" 229 3.1713013095197
"result.230" 230 2.72815012697789
"result.231" 231 3.47527457828114
"result.232" 232 9.72051866283099
"result.233" 233 2.37906442647918
"result.234" 234 5.35634143332291
"result.235" 235 2.66657030616735
"result.236" 236 3.06459150207319
"result.237" 237 10.9949866246402
"result.238" 238 6.16533075373272
"result.239" 239 NA
"result.240" 240 1.2421455584478
"result.241" 241 3.10237938104509
"result.242" 242 12.4428208868069
"result.243" 243 NA
"result.244" 244 0.360825379619898
"result.245" 245 1.25596357106451
"result.246" 246 5.96472166435392
"result.247" 247 4.60728210103245
"result.248" 248 2.94768961139742
"result.249" 249 1.30918070981269
"result.250" 250 7.11000592370336
"result.251" 251 2.93829328036099
"result.252" 252 NA
"result.253" 253 4.7130876923965
"result.254" 254 2.50265667855928
"result.255" 255 3.10576285144216
"result.256" 256 4.08106315434092
"result.257" 257 NA
"result.258" 258 2.11747630188802
"result.259" 259 2.20744131351948
"result.260" 260 3.85882205525596
"result.261" 261 2.87052148687853
"result.262" 262 2.43421326058218
"result.263" 263 2.17368620602851
"result.264" 264 2.74758727429827
"result.265" 265 1.59958467184228
"result.266" 266 3.24731757131726
"result.267" 267 2.25404224741982
"result.268" 268 8.97189295375447
"result.269" 269 NA
"result.270" 270 4.14674180470931
"result.271" 271 4.51238411104785
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.17445592067137
"result.276" 276 2.41706421401279
"result.277" 277 7.37803148242913
"result.278" 278 1.22391046830997
"result.279" 279 NA
"result.280" 280 4.54329623702337
"result.281" 281 2.55187422722575
"result.282" 282 NA
"result.283" 283 9.34775854628183
"result.284" 284 1.61870328746856
"result.285" 285 NA
"result.286" 286 2.33745733354999
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.64586474245362
"result.291" 291 1.21235936684625
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 4.93076132648573
"result.295" 295 5.25123957481044
"result.296" 296 1.92067756125493
"result.297" 297 0.635699824460773
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 1.76203778889879
"result.301" 301 3.28314908666757
"result.302" 302 NA
"result.303" 303 6.18671270087011
"result.304" 304 2.70813048930235
"result.305" 305 6.13544967005603
"result.306" 306 2.86638373264479
"result.307" 307 1.63951974085946
"result.308" 308 NA
"result.309" 309 2.36077523459732
"result.310" 310 2.4571295184217
"result.311" 311 3.25915934382578
"result.312" 312 0.665889502515959
"result.313" 313 3.23883936770754
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.11467869795516
"result.317" 317 3.35950034729754
"result.318" 318 NA
"result.319" 319 3.56384480198275
"result.320" 320 2.23168831854582
"result.321" 321 4.2504403547308
"result.322" 322 1.44643185662137
"result.323" 323 2.73256580730973
"result.324" 324 1.5995107875151
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.2953836569247
"result.328" 328 NA
"result.329" 329 3.23126049745056
"result.330" 330 7.2041653960179
"result.331" 331 1.96830523509724
"result.332" 332 NA
"result.333" 333 3.00273408367006
"result.334" 334 0.509626915422207
"result.335" 335 3.31441541648955
"result.336" 336 1.68532231865717
"result.337" 337 5.96045452125048
"result.338" 338 1.35256667231956
"result.339" 339 6.49205917225813
"result.340" 340 3.02197265785985
"result.341" 341 2.82385899393024
"result.342" 342 NA
"result.343" 343 0.543322882643787
"result.344" 344 NA
"result.345" 345 3.06566225894295
"result.346" 346 4.5806245036508
"result.347" 347 0.22721232237619
"result.348" 348 2.71683179845507
"result.349" 349 7.66804918057425
"result.350" 350 8.23705953245632
"result.351" 351 NA
"result.352" 352 3.04782596752885
"result.353" 353 2.70841245791697
"result.354" 354 NA
"result.355" 355 7.1274508521253
"result.356" 356 3.69489058494947
"result.357" 357 6.8285046587285
"result.358" 358 2.47771404227686
"result.359" 359 1.76908176545847
"result.360" 360 0.253865854912824
"result.361" 361 3.97903055849052
"result.362" 362 1.20571398943082
"result.363" 363 1.480986567449
"result.364" 364 1.8724080307691
"result.365" 365 4.17219817109948
"result.366" 366 1.77422558787651
"result.367" 367 0.0421391206362641
"result.368" 368 NA
"result.369" 369 2.21444411198247
"result.370" 370 5.46165742157937
"result.371" 371 0.222142003005821
"result.372" 372 2.730962923111
"result.373" 373 5.16690876418405
"result.374" 374 0.568688702058858
"result.375" 375 1.3827418003215
"result.376" 376 3.38861524058699
"result.377" 377 5.59800739808352
"result.378" 378 0.250790362008146
"result.379" 379 3.69428406529875
"result.380" 380 0.321546204159841
"result.381" 381 3.34851848950787
"result.382" 382 1.97654985228998
"result.383" 383 2.30038401753125
"result.384" 384 1.43791182757372
"result.385" 385 3.2460510316034
"result.386" 386 6.94300068007252
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.4419448877019
"result.390" 390 NA
"result.391" 391 1.47285980841671
"result.392" 392 0.856101780113668
"result.393" 393 5.22501310217301
"result.394" 394 2.03658505185267
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.43086206595082
"result.401" 401 5.25712731284736
"result.402" 402 NA
"result.403" 403 0.137080014895174
"result.404" 404 7.86263822656595
"result.405" 405 NA
"result.406" 406 2.94934257944958
"result.407" 407 2.71029009213028
"result.408" 408 NA
"result.409" 409 0.119799133337851
"result.410" 410 2.15207104844014
"result.411" 411 1.66311155022633
"result.412" 412 3.56553539363348
"result.413" 413 3.18301082760974
"result.414" 414 0.854432413545526
"result.415" 415 7.18368303469845
"result.416" 416 NA
"result.417" 417 6.96624816200282
"result.418" 418 1.65257256473061
"result.419" 419 1.34626975957129
"result.420" 420 NA
"result.421" 421 4.52769021588083
"result.422" 422 3.55142249622476
"result.423" 423 4.33047382387235
"result.424" 424 NA
"result.425" 425 2.62924018170636
"result.426" 426 2.44747734580649
"result.427" 427 3.26917592497026
"result.428" 428 0.875112955538994
"result.429" 429 2.06365527809667
"result.430" 430 0.718853498580103
"result.431" 431 8.57626973753633
"result.432" 432 1.99892122798843
"result.433" 433 4.20467818543785
"result.434" 434 2.7293578595994
"result.435" 435 5.15366561433723
"result.436" 436 1.49874328455888
"result.437" 437 NA
"result.438" 438 2.49369999545266
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.51374198159477
"result.442" 442 3.30132174187235
"result.443" 443 2.15813141804196
"result.444" 444 NA
"result.445" 445 5.23255574173505
"result.446" 446 4.50466054880177
"result.447" 447 6.71152738548539
"result.448" 448 NA
"result.449" 449 0.773302797069955
"result.450" 450 2.34911638913618
"result.451" 451 2.98211102864502
"result.452" 452 5.90279810576587
"result.453" 453 2.22033113084397
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.83902570085471
"result.457" 457 3.01493157988226
"result.458" 458 1.85862261929685
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 2.92362702957954
"result.462" 462 0.165288970140466
"result.463" 463 10.535114465041
"result.464" 464 NA
"result.465" 465 3.42749864755942
"result.466" 466 0.715400008194734
"result.467" 467 8.02150115531353
"result.468" 468 3.04349810975773
"result.469" 469 NA
"result.470" 470 1.03824267332613
"result.471" 471 NA
"result.472" 472 5.16297150355013
"result.473" 473 2.2601527490044
"result.474" 474 1.84015678402493
"result.475" 475 1.30506629570591
"result.476" 476 3.99006606113535
"result.477" 477 4.25414838482536
"result.478" 478 NA
"result.479" 479 2.92175950085684
"result.480" 480 4.49283939799343
"result.481" 481 0.680472614364305
"result.482" 482 10.8151186042281
"result.483" 483 3.26329445648701
"result.484" 484 9.31874422632628
"result.485" 485 2.98777245795269
"result.486" 486 2.39701008869632
"result.487" 487 NA
"result.488" 488 0.667292743873739
"result.489" 489 2.47698554220639
"result.490" 490 3.9891415710692
"result.491" 491 3.2476785381713
"result.492" 492 NA
"result.493" 493 2.34172416338294
"result.494" 494 4.70000111069851
"result.495" 495 8.16532624661636
"result.496" 496 3.91695413530793
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.57819442321858
"result.500" 500 2.14028252132939
"result.501" 501 2.02963362065875
"result.502" 502 0.40191999484238
"result.503" 503 6.7662399976681
"result.504" 504 NA
"result.505" 505 2.05007260690461
"result.506" 506 NA
"result.507" 507 7.16607117314031
"result.508" 508 7.43397131563958
"result.509" 509 3.25332966722876
"result.510" 510 NA
"result.511" 511 1.11109710311508
"result.512" 512 NA
"result.513" 513 2.23360216429421
"result.514" 514 4.21021536393905
"result.515" 515 0.338567085239748
"result.516" 516 0.599950149666818
"result.517" 517 0.359185657909973
"result.518" 518 4.28828370075208
"result.519" 519 NA
"result.520" 520 3.13573637095973
"result.521" 521 6.34796300482329
"result.522" 522 1.86698849311592
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.748692311310853
"result.526" 526 7.82506540163017
"result.527" 527 6.21012617649495
"result.528" 528 NA
"result.529" 529 4.48120059425495
"result.530" 530 0.412106342283518
"result.531" 531 8.64190736049662
"result.532" 532 1.64857813666902
"result.533" 533 0.953321208100257
"result.534" 534 0.147066732495997
"result.535" 535 NA
"result.536" 536 1.263656229884
"result.537" 537 4.16050661355197
"result.538" 538 3.05297262830489
"result.539" 539 4.85369577078646
"result.540" 540 2.22692248854516
"result.541" 541 10.677224937807
"result.542" 542 NA
"result.543" 543 6.09202160254847
"result.544" 544 NA
"result.545" 545 4.00032502525634
"result.546" 546 2.5343705525133
"result.547" 547 NA
"result.548" 548 2.93315412553251
"result.549" 549 3.20687623271366
"result.550" 550 2.91520468546484
"result.551" 551 0.530163549697849
"result.552" 552 NA
"result.553" 553 1.72244036160293
"result.554" 554 8.38535859018187
"result.555" 555 9.09038126184312
"result.556" 556 6.08673968015528
"result.557" 557 2.81966917182995
"result.558" 558 0.45098040557258
"result.559" 559 2.05938219046757
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.58218601503287
"result.563" 563 3.07009186008272
"result.564" 564 1.43934405203907
"result.565" 565 3.13899894736151
"result.566" 566 2.76309689319434
"result.567" 567 NA
"result.568" 568 4.40070896999268
"result.569" 569 0.583395219390775
"result.570" 570 10.0730242849233
"result.571" 571 11.0283629495584
"result.572" 572 1.20691636546431
"result.573" 573 5.25172245227044
"result.574" 574 6.26887903350681
"result.575" 575 0.936862884125284
"result.576" 576 0.179578817428831
"result.577" 577 4.3614764763912
"result.578" 578 2.17369877123443
"result.579" 579 5.92158141365167
"result.580" 580 8.39211554868689
"result.581" 581 1.53210226903462
"result.582" 582 1.50558386043806
"result.583" 583 1.32486797879097
"result.584" 584 2.15273385507182
"result.585" 585 0.66396339780656
"result.586" 586 NA
"result.587" 587 5.2056974202687
"result.588" 588 4.22233089761064
"result.589" 589 2.94136506431604
"result.590" 590 6.05702524047115
"result.591" 591 1.3181332042335
"result.592" 592 28.5890966866371
"result.593" 593 9.25358977300202
"result.594" 594 0.810194802969285
"result.595" 595 NA
"result.596" 596 2.80345970252886
"result.597" 597 9.33285132824691
"result.598" 598 NA
"result.599" 599 2.63111592424803
"result.600" 600 NA
"result.601" 601 3.98997169227032
"result.602" 602 5.37926055743084
"result.603" 603 1.79858171727693
"result.604" 604 1.82523606778688
"result.605" 605 NA
"result.606" 606 1.28539303865066
"result.607" 607 NA
"result.608" 608 10.1431489691996
"result.609" 609 1.76757524860387
"result.610" 610 NA
"result.611" 611 1.07746459208704
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.03246990670763
"result.615" 615 4.17652376561465
"result.616" 616 5.44014230055112
"result.617" 617 9.17790831246144
"result.618" 618 7.5960595249831
"result.619" 619 3.60724664892667
"result.620" 620 NA
"result.621" 621 7.74980536011647
"result.622" 622 8.45534031554057
"result.623" 623 2.81472537616831
"result.624" 624 1.16937892179821
"result.625" 625 1.9763860224853
"result.626" 626 0.0654789012118247
"result.627" 627 NA
"result.628" 628 6.35394323965762
"result.629" 629 6.81943767435644
"result.630" 630 NA
"result.631" 631 6.7595306334281
"result.632" 632 1.62859720821891
"result.633" 633 6.21787968461957
"result.634" 634 1.48681729839333
"result.635" 635 NA
"result.636" 636 6.91574560319147
"result.637" 637 0.23932627379089
"result.638" 638 5.36521861496728
"result.639" 639 1.3865186751931
"result.640" 640 1.26650580734132
"result.641" 641 6.07841778693103
"result.642" 642 2.46125973670961
"result.643" 643 2.15087302429774
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.0695033265484922
"result.647" 647 2.4200965565337
"result.648" 648 NA
"result.649" 649 1.41451017728891
"result.650" 650 3.9958792119815
"result.651" 651 7.18542009956059
"result.652" 652 7.39390084200495
"result.653" 653 1.8549885788521
"result.654" 654 3.7571257434587
"result.655" 655 7.31665588956471
"result.656" 656 8.2805004475249
"result.657" 657 3.1740390901938
"result.658" 658 NA
"result.659" 659 2.16108689673182
"result.660" 660 0.0880542511515955
"result.661" 661 8.86640666241655
"result.662" 662 3.02016491045379
"result.663" 663 2.11266716833769
"result.664" 664 3.9865766570115
"result.665" 665 4.42282732239435
"result.666" 666 2.05004959820585
"result.667" 667 4.79708206461344
"result.668" 668 NA
"result.669" 669 3.15699091072606
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 2.84701556499766
"result.673" 673 6.89910968195334
"result.674" 674 NA
"result.675" 675 2.21725358561795
"result.676" 676 1.08497915987355
"result.677" 677 9.55260153785877
"result.678" 678 2.11755206658917
"result.679" 679 3.51122875770697
"result.680" 680 1.66301273876732
"result.681" 681 0.437290173781144
"result.682" 682 7.609817127785
"result.683" 683 1.97903464971732
"result.684" 684 0.700364512771438
"result.685" 685 4.02498955713663
"result.686" 686 3.04273071843243
"result.687" 687 2.55082405245813
"result.688" 688 NA
"result.689" 689 3.88855992730657
"result.690" 690 5.39007149018849
"result.691" 691 NA
"result.692" 692 2.55722632551308
"result.693" 693 2.08652408804989
"result.694" 694 NA
"result.695" 695 1.32949636741486
"result.696" 696 3.41459482250597
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.100250397714618
"result.700" 700 NA
"result.701" 701 0.769046674646493
"result.702" 702 4.55423509769566
"result.703" 703 NA
"result.704" 704 0.196525147612824
"result.705" 705 8.56135317733819
"result.706" 706 6.6838764681422
"result.707" 707 8.85855548258611
"result.708" 708 6.50516791010882
"result.709" 709 NA
"result.710" 710 2.01744122022859
"result.711" 711 4.17715013806976
"result.712" 712 3.31959044228797
"result.713" 713 0.583968742032752
"result.714" 714 2.56810372058924
"result.715" 715 5.87394464666357
"result.716" 716 1.65536091610396
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.47749860377516
"result.720" 720 NA
"result.721" 721 3.96257322206281
"result.722" 722 1.9586324512038
"result.723" 723 3.89913592445079
"result.724" 724 4.92810012092777
"result.725" 725 7.58958984685219
"result.726" 726 3.38734309479183
"result.727" 727 1.2563582849266
"result.728" 728 8.40973611555037
"result.729" 729 1.53605579372591
"result.730" 730 NA
"result.731" 731 1.35867788377612
"result.732" 732 5.54318821916035
"result.733" 733 1.67964386347659
"result.734" 734 1.31881755218138
"result.735" 735 NA
"result.736" 736 2.24200175714668
"result.737" 737 2.81207049998792
"result.738" 738 1.83423147541896
"result.739" 739 14.7114051537806
"result.740" 740 NA
"result.741" 741 0.0975318798308497
"result.742" 742 3.28678372968447
"result.743" 743 NA
"result.744" 744 1.78603945665717
"result.745" 745 8.87854635553105
"result.746" 746 7.57312221323891
"result.747" 747 6.25886580530708
"result.748" 748 NA
"result.749" 749 2.26326704140757
"result.750" 750 3.12163909254709
"result.751" 751 2.08069611096591
"result.752" 752 0.101770909276977
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.71310318668531
"result.756" 756 6.40998424642899
"result.757" 757 6.72505103489122
"result.758" 758 2.17462369611891
"result.759" 759 1.62308198704887
"result.760" 760 5.16776990255382
"result.761" 761 0.609081814921241
"result.762" 762 NA
"result.763" 763 2.66309241129383
"result.764" 764 5.6692759740078
"result.765" 765 8.19077495256374
"result.766" 766 8.37801217745512
"result.767" 767 NA
"result.768" 768 1.89449345447182
"result.769" 769 2.87751817632798
"result.770" 770 4.90190731406421
"result.771" 771 1.17536702237704
"result.772" 772 12.1202647214791
"result.773" 773 1.63108222271416
"result.774" 774 8.09096864812171
"result.775" 775 NA
"result.776" 776 1.21033219283868
"result.777" 777 0.16719603981424
"result.778" 778 2.34654935095624
"result.779" 779 11.9465256463574
"result.780" 780 2.19204757435538
"result.781" 781 11.599101424933
"result.782" 782 9.99441027610803
"result.783" 783 NA
"result.784" 784 10.2482227727026
"result.785" 785 1.64811445258831
"result.786" 786 5.30120764618092
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.0846834923978
"result.791" 791 6.5877449336627
"result.792" 792 2.09304770425541
"result.793" 793 NA
"result.794" 794 4.13389331383573
"result.795" 795 10.7997679891283
"result.796" 796 6.31704416127301
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.64230056423591
"result.800" 800 0.134876216687088
"result.801" 801 5.88332775371826
"result.802" 802 3.19623494535388
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.224809654169951
"result.807" 807 9.84403688226428
"result.808" 808 1.78359268176457
"result.809" 809 3.13365248242374
"result.810" 810 5.33795943189977
"result.811" 811 NA
"result.812" 812 7.65213015016244
"result.813" 813 0.0690295820092887
"result.814" 814 3.51760381093332
"result.815" 815 5.35479341277993
"result.816" 816 1.24694616809061
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.25433949339882
"result.820" 820 0.471360230127365
"result.821" 821 12.6074475187273
"result.822" 822 5.07629607151858
"result.823" 823 1.1918096683029
"result.824" 824 0.651206469727581
"result.825" 825 1.36823930032156
"result.826" 826 NA
"result.827" 827 2.36637702502123
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.18699111251438
"result.831" 831 NA
"result.832" 832 1.25365907500473
"result.833" 833 3.47754118741853
"result.834" 834 0.338923512505942
"result.835" 835 1.10177135535685
"result.836" 836 2.11014853855889
"result.837" 837 0.767526247617971
"result.838" 838 4.60841851121621
"result.839" 839 8.29918581236676
"result.840" 840 NA
"result.841" 841 8.99183718344754
"result.842" 842 10.8914899754087
"result.843" 843 2.37288311950898
"result.844" 844 7.83425823111781
"result.845" 845 3.54196623328537
"result.846" 846 NA
"result.847" 847 7.77661279582071
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.16716914226003
"result.853" 853 2.4896796988906
"result.854" 854 0.302809486725273
"result.855" 855 5.42026729696302
"result.856" 856 2.02821112596234
"result.857" 857 1.93790053639991
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.75420005324904
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 11.9132973562842
"result.864" 864 8.62140993296261
"result.865" 865 4.57721324403684
"result.866" 866 0.194418970939628
"result.867" 867 1.97015912086318
"result.868" 868 5.1563700451965
"result.869" 869 1.86942933233226
"result.870" 870 2.89365794039952
"result.871" 871 4.35907636708058
"result.872" 872 3.24933008601914
"result.873" 873 3.33312191478173
"result.874" 874 2.30706472528197
"result.875" 875 2.64644830767418
"result.876" 876 3.66706072122238
"result.877" 877 7.60882129012065
"result.878" 878 0.99796136068125
"result.879" 879 8.33467934981253
"result.880" 880 2.30616553465786
"result.881" 881 NA
"result.882" 882 3.19174142834066
"result.883" 883 6.18779653489318
"result.884" 884 NA
"result.885" 885 2.06700981604423
"result.886" 886 3.77497663236941
"result.887" 887 NA
"result.888" 888 1.43623739545804
"result.889" 889 7.66027282902018
"result.890" 890 NA
"result.891" 891 6.99073467508566
"result.892" 892 6.47618244249512
"result.893" 893 2.68917302405333
"result.894" 894 1.38014130937793
"result.895" 895 3.78763755943545
"result.896" 896 8.81509388057304
"result.897" 897 NA
"result.898" 898 5.2254971386904
"result.899" 899 NA
"result.900" 900 2.64188833284212
"result.901" 901 1.64924779004764
"result.902" 902 5.16629872171335
"result.903" 903 4.75598640981593
"result.904" 904 1.77690940494891
"result.905" 905 0.214878171886793
"result.906" 906 4.0083390852568
"result.907" 907 2.80927473460968
"result.908" 908 6.98530304689283
"result.909" 909 7.67513767517532
"result.910" 910 NA
"result.911" 911 4.04482866465294
"result.912" 912 NA
"result.913" 913 3.851758194799
"result.914" 914 3.87646380784794
"result.915" 915 NA
"result.916" 916 2.93043107992419
"result.917" 917 8.65832572389868
"result.918" 918 8.14498117703425
"result.919" 919 3.82701220336451
"result.920" 920 4.54114815768577
"result.921" 921 1.4278483394599
"result.922" 922 NA
"result.923" 923 0.805143082923967
"result.924" 924 10.4075346802009
"result.925" 925 5.75195328987826
"result.926" 926 11.0833024333952
"result.927" 927 NA
"result.928" 928 2.0036463161651
"result.929" 929 10.2201846437093
"result.930" 930 1.68159057713588
"result.931" 931 4.80413809671059
"result.932" 932 4.60537883383283
"result.933" 933 5.62871092015246
"result.934" 934 8.40161043669191
"result.935" 935 2.39952196448996
