"V1" "V2"
"result.78" 78 3.63105740935005
"result.79" 79 0.0668218907652046
"result.80" 80 0.643018313318782
"result.81" 81 0.00600599056846653
"result.82" 82 0.0346004439910332
"result.83" 83 0.566993780329358
"result.84" 84 0.419231301470685
"result.85" 85 0.717695062470409
"result.86" 86 0.246093722370702
"result.87" 87 0.161390358329487
"result.88" 88 4.60147703260554
"result.89" 89 0.461736660541441
"result.90" 90 0.587775633742856
"result.91" 91 0.450636267767065
"result.92" 92 0.00597359483954162
"result.93" 93 0.856321486685022
"result.94" 94 0.00446130904500077
"result.95" 95 0.110766409626078
"result.96" 96 0.724531096059538
"result.97" 97 0.708675821804078
"result.98" 98 0.0517265568167307
"result.99" 99 0.24485182004372
"result.100" 100 0.243044710160644
"result.101" 101 1.61892533067268
"result.102" 102 0.472724452396671
"result.103" 103 0.0468083459635535
"result.104" 104 1.81736912298056
"result.105" 105 0.26514435794987
"result.106" 106 1.34597882295996
"result.107" 107 1.83092761901474
"result.108" 108 0.499464893082901
"result.109" 109 6.33159934186957
"result.110" 110 0.0123055354780429
"result.111" 111 0.763108760071197
"result.112" 112 0.148419614185995
"result.113" 113 0.209154190261861
"result.114" 114 0.511411355016895
"result.115" 115 0.10041534301824
"result.116" 116 0.0712582341713245
"result.117" 117 0.0904712614645531
"result.118" 118 0.678099582739975
"result.119" 119 0.0816631817601049
"result.120" 120 0.00726310157570757
"result.121" 121 0.646457284967594
"result.122" 122 0.0158000974748736
"result.123" 123 6.6993374343204
"result.124" 124 0.414269640576869
"result.125" 125 0.0659944350705208
"result.126" 126 1.23803545853495
"result.127" 127 0.104427565376099
"result.128" 128 0.0137239009351652
"result.129" 129 0.0510363856085293
"result.130" 130 0.983613699361576
"result.131" 131 1.22695086572128
"result.132" 132 0.0945225240015509
"result.133" 133 0.0036398396713652
"result.134" 134 0.14078063745491
"result.135" 135 0.2588471834787
"result.136" 136 0.838974526128258
"result.137" 137 0.0387747183765255
"result.138" 138 0.367717916831301
"result.139" 139 0.0482022103933132
"result.140" 140 0.0355316126890936
"result.141" 141 0.33266035627437
"result.142" 142 0.0899428707965401
"result.143" 143 0.00652377299722266
"result.144" 144 0.0208579954959926
"result.145" 145 0.0935925701866526
"result.146" 146 0.0786373626986702
"result.147" 147 0.147347067817525
"result.148" 148 2.37120056218113
"result.149" 149 4.03725993270679
"result.150" 150 0.20508158116706
"result.151" 151 0.0945804855798806
"result.152" 152 0.0415046765164032
"result.153" 153 0.171120503727662
"result.154" 154 0.215556604713068
"result.155" 155 1.45745395412869
"result.156" 156 0.0185085527735692
"result.157" 157 0.0277872220066475
"result.158" 158 0.0575874200180918
"result.159" 159 0.00974342531941878
"result.160" 160 0.0664141666454795
"result.161" 161 3.63950567226151
"result.162" 162 0.0241742619925738
"result.163" 163 0.157912787145729
"result.164" 164 1.27671333589563
"result.165" 165 2.89982061989097
"result.166" 166 0.077542158246062
"result.167" 167 0.11234425505005
"result.168" 168 1.77594086180193
"result.169" 169 0.245695064174938
"result.170" 170 0.296028589635069
"result.171" 171 2.63227418750481
"result.172" 172 0.198974810577405
"result.173" 173 0.0080843903396011
"result.174" 174 0.00850399202120793
"result.175" 175 0.01206983140933
"result.176" 176 0.0179088649602466
"result.177" 177 0.537806698186264
"result.178" 178 0.600695735683803
"result.179" 179 1.76330502304089
"result.180" 180 2.96981615772951
"result.181" 181 0.0900222433297787
"result.182" 182 0.2635822376365
"result.183" 183 0.00538450821570308
"result.184" 184 2.62379115457682
"result.185" 185 0.00973828164545484
"result.186" 186 2.44326323747721
"result.187" 187 1.84887209059454
"result.188" 188 0.406899799820773
"result.189" 189 1.60417360509701
"result.190" 190 0.467873429316105
"result.191" 191 0.0421589609982312
"result.192" 192 0.427775794937007
"result.193" 193 0.00858683759367944
"result.194" 194 0.0152579004222906
"result.195" 195 0.771623510512783
"result.196" 196 0.125991006455758
"result.197" 197 0.00852911990746285
"result.198" 198 1.40543853298758
"result.199" 199 0.0581136344522497
"result.200" 200 0.113882847300264
"result.201" 201 2.71417594421904
"result.202" 202 0.738841402250517
"result.203" 203 0.010473264611591
"result.204" 204 0.0184367120864978
"result.205" 205 0.0126604804153851
"result.206" 206 3.30799897232186
"result.207" 207 0.0972365143873248
"result.208" 208 0.00513639563795064
"result.209" 209 0.708015600930623
"result.210" 210 0.0647596502696333
"result.211" 211 4.07595092805871
"result.212" 212 0.613306244401863
"result.213" 213 0.011746269742774
"result.214" 214 0.0827901138317602
"result.215" 215 0.629211331672469
"result.216" 216 0.00790019191213154
"result.217" 217 0.0977457787335833
"result.218" 218 0.249210381336194
"result.219" 219 0.0140995219479903
"result.220" 220 2.33908822606111
"result.221" 221 0.00479816667813546
"result.222" 222 0.642673810416352
"result.223" 223 0.0542586041308139
"result.224" 224 1.74429376669485
"result.225" 225 0.156441852608743
"result.226" 226 0.5987439965504
"result.227" 227 1.14583235294888
"result.228" 228 0.358189459848499
"result.229" 229 2.51785629412263
"result.230" 230 0.0186881266399498
"result.231" 231 0.0966752851092481
"result.232" 232 1.68307014465779
"result.233" 233 0.00688967119857083
"result.234" 234 0.794500602797035
"result.235" 235 0.0157947129526008
"result.236" 236 0.100757912996162
"result.237" 237 0.77412246688105
"result.238" 238 0.0115032088797878
"result.239" 239 0.564698431552901
"result.240" 240 0.0691909472973612
"result.241" 241 0.0806692795685567
"result.242" 242 2.95934903210877
"result.243" 243 0.0191681344502849
"result.244" 244 0.0202920899450784
"result.245" 245 0.136854020223564
"result.246" 246 0.240469984918858
"result.247" 247 0.416025793057738
"result.248" 248 0.003446062435511
"result.249" 249 0.0106876413178286
"result.250" 250 0.0708438168400673
"result.251" 251 0.0894170270936974
"result.252" 252 0.102029238475691
"result.253" 253 0.505894760059561
"result.254" 254 0.168879880504648
"result.255" 255 5.02399295403843
"result.256" 256 0.104147910425901
"result.257" 257 0.0728791430696405
"result.258" 258 0.00763750228731981
"result.259" 259 0.0266382242252299
"result.260" 260 0.523544918277081
"result.261" 261 8.27341584155059
"result.262" 262 0.0707790634701796
"result.263" 263 1.20853692918586
"result.264" 264 0.115834584179192
"result.265" 265 0.931395722820447
"result.266" 266 0.0215562636351727
"result.267" 267 0.905392307255691
"result.268" 268 1.04395846509897
"result.269" 269 0.717678394985267
"result.270" 270 0.122791846384251
"result.271" 271 0.00814945470972766
"result.272" 272 2.69068582373873
"result.273" 273 0.00466922085020767
"result.274" 274 0.102081918707048
"result.275" 275 0.346228883990467
"result.276" 276 0.28959105634548
"result.277" 277 0.0536882943587662
"result.278" 278 0.213280332491149
"result.279" 279 0.00913086095207325
"result.280" 280 0.0992283694282994
"result.281" 281 0.499354429288878
"result.282" 282 0.451370481490618
"result.283" 283 1.01507321172149
"result.284" 284 0.0191365304018835
"result.285" 285 0.0151075172191485
"result.286" 286 0.0149164051902906
"result.287" 287 0.00883187859532163
"result.288" 288 2.19734521748672
"result.289" 289 0.112792253234698
"result.290" 290 0.0693938651020148
"result.291" 291 1.6899777310879
"result.292" 292 0.113343244324503
"result.293" 293 0.546287297060388
"result.294" 294 2.15595599694898
"result.295" 295 0.710043458756724
"result.296" 296 0.0724151673408731
"result.297" 297 0.087813265281674
"result.298" 298 0.0208959899228839
"result.299" 299 0.00992210752345862
"result.300" 300 0.895359868107772
"result.301" 301 3.83798990731014
"result.302" 302 0.038079170774868
"result.303" 303 0.319138303709496
"result.304" 304 0.196341667255657
"result.305" 305 0.802348787215188
"result.306" 306 2.07018921565698
"result.307" 307 0.471195506160919
"result.308" 308 0.0127505874798684
"result.309" 309 0.447161716846545
"result.310" 310 1.15147333224925
"result.311" 311 0.332059982022736
"result.312" 312 0.0932772959366044
"result.313" 313 0.232393797080583
"result.314" 314 0.25554180553605
"result.315" 315 0.0357454949617755
"result.316" 316 0.0205783166812138
"result.317" 317 1.88036437133353
"result.318" 318 2.95409195547128
"result.319" 319 0.250244334591952
"result.320" 320 0.406167473423975
"result.321" 321 0.881770328055875
"result.322" 322 0.103711736727469
"result.323" 323 1.28614941390109
"result.324" 324 0.0237336208493468
"result.325" 325 0.13280650455938
"result.326" 326 0.727129917691702
"result.327" 327 0.0102044688109458
"result.328" 328 0.472153355788725
"result.329" 329 0.0149529939241571
"result.330" 330 0.0379150904124901
"result.331" 331 0.0896367733699933
"result.332" 332 0.0099657242636567
"result.333" 333 0.0390816758850258
"result.334" 334 0.103223947155269
"result.335" 335 0.0621876924456159
"result.336" 336 0.0136170322405096
"result.337" 337 0.00855023305843117
"result.338" 338 2.97936849298318
"result.339" 339 3.49317618602574
"result.340" 340 0.145647630712126
"result.341" 341 0.046026080469568
"result.342" 342 0.338579266122469
"result.343" 343 0.0436994370792928
"result.344" 344 0.119670841286037
"result.345" 345 0.759012204189732
"result.346" 346 0.015581034181259
"result.347" 347 0.198773315291639
"result.348" 348 0.105763365368793
"result.349" 349 1.76664529279709
"result.350" 350 12.3372318862406
"result.351" 351 0.0966217134667407
"result.352" 352 0.00436574151232709
"result.353" 353 0.0276464157263532
"result.354" 354 0.958638610721955
"result.355" 355 0.0245155020002309
"result.356" 356 0.0448834332652322
"result.357" 357 3.1484839047829
"result.358" 358 0.0145652399184125
"result.359" 359 1.91631721261499
"result.360" 360 0.0229104599518765
"result.361" 361 0.416456135019707
"result.362" 362 0.0999749343085523
"result.363" 363 1.50633259239197
"result.364" 364 1.46479870364457
"result.365" 365 4.90625760125786
"result.366" 366 0.0349390454858933
"result.367" 367 0.142980120758941
"result.368" 368 1.00244550275377
"result.369" 369 0.34260318016813
"result.370" 370 0.0123344573058511
"result.371" 371 0.00456024091468812
"result.372" 372 0.131033130295027
"result.373" 373 1.28086399992375
"result.374" 374 0.504987032369642
"result.375" 375 0.0245647753666085
"result.376" 376 0.0148617146868562
"result.377" 377 0.114717655315019
"result.378" 378 3.06047813047662
"result.379" 379 0.0152514643419277
"result.380" 380 0.101312586383206
"result.381" 381 2.7946448807845
"result.382" 382 0.00905213364284502
"result.383" 383 0.10686439502968
"result.384" 384 5.69351716236277
"result.385" 385 0.0469019917888863
"result.386" 386 0.131116945179533
"result.387" 387 0.0745044982442944
"result.388" 388 0.291177247647988
"result.389" 389 0.144759277971348
"result.390" 390 0.0117128788741816
"result.391" 391 0.16081315268334
"result.392" 392 0.0383995706815778
"result.393" 393 0.724154846725137
"result.394" 394 1.64293519775218
"result.395" 395 0.861912928177862
"result.396" 396 0.0953971846461448
"result.397" 397 2.51775486343737
"result.398" 398 0.296095732253314
"result.399" 399 0.0427144308357894
"result.400" 400 0.0457089125932478
"result.401" 401 0.00402224790641094
"result.402" 402 0.00777340188415298
"result.403" 403 0.536190603345138
"result.404" 404 0.512511342710576
"result.405" 405 0.280906023588688
"result.406" 406 0.119801976676541
"result.407" 407 0.0780927570372251
"result.408" 408 0.303052488385588
"result.409" 409 0.022721269584477
"result.410" 410 2.62822948446976
"result.411" 411 0.0176800078270247
"result.412" 412 0.0183707017006489
"result.413" 413 0.9451104882137
"result.414" 414 1.42444890524602
"result.415" 415 0.244366656556917
"result.416" 416 0.00476239417963854
"result.417" 417 13.7509856531872
"result.418" 418 5.93631278872469
"result.419" 419 0.00819517332463945
"result.420" 420 0.0100910557844491
"result.421" 421 0.0850966870527537
"result.422" 422 0.139275178403908
"result.423" 423 0.0460977569783833
"result.424" 424 0.10505840988816
"result.425" 425 2.44661236714117
"result.426" 426 0.732352996651927
"result.427" 427 1.51420902352698
"result.428" 428 0.0455556597976742
"result.429" 429 0.0639014635649625
"result.430" 430 0.0252452137908285
"result.431" 431 0.0815366554187294
"result.432" 432 0.0155493452810919
"result.433" 433 0.0656130710374105
"result.434" 434 0.458026636548157
"result.435" 435 0.0542650524218775
"result.436" 436 0.143425404790043
"result.437" 437 0.139758411958718
"result.438" 438 7.67277093366093
"result.439" 439 0.0187766366053133
"result.440" 440 0.878167690292588
"result.441" 441 0.242016960214184
"result.442" 442 2.74842108026175
"result.443" 443 3.14394028094996
"result.444" 444 2.30754218481181
"result.445" 445 4.11963498730956
"result.446" 446 0.09215279349222
"result.447" 447 0.191469612520077
"result.448" 448 6.43083630194413
"result.449" 449 3.54673801839809
"result.450" 450 0.0488103167711732
"result.451" 451 0.0594599358898454
"result.452" 452 0.0685657921228699
"result.453" 453 2.68985653696788
"result.454" 454 0.794085839058876
"result.455" 455 0.0655247068083843
"result.456" 456 2.12291490885076
"result.457" 457 0.147879524010397
"result.458" 458 0.824575214773984
"result.459" 459 2.93930180246546
"result.460" 460 0.196392065510687
"result.461" 461 0.0185339516948138
"result.462" 462 0.0957832926834528
"result.463" 463 0.137358300864152
"result.464" 464 0.0604919443303493
"result.465" 465 0.0106076757911839
"result.466" 466 0.00516430348130859
"result.467" 467 0.167135937577478
"result.468" 468 0.988094646444684
"result.469" 469 0.501413647705135
"result.470" 470 0.18088310386405
"result.471" 471 4.62868841885094
"result.472" 472 0.00946286466242901
"result.473" 473 0.101063232674614
"result.474" 474 0.0991405470961647
"result.475" 475 0.0318215616298414
"result.476" 476 2.49786471106155
"result.477" 477 0.106075987317714
"result.478" 478 0.556211881589579
"result.479" 479 3.43060588378984
"result.480" 480 2.71126417153271
"result.481" 481 0.00978855018765455
"result.482" 482 0.00731791053866613
"result.483" 483 0.0264872285934739
"result.484" 484 0.63398187211718
"result.485" 485 0.121971316124434
"result.486" 486 0.021291309864223
"result.487" 487 0.264981725889313
"result.488" 488 0.598895303722239
"result.489" 489 0.00626240775505276
"result.490" 490 0.00460625375558814
"result.491" 491 0.561598537577125
"result.492" 492 0.0664547046312383
"result.493" 493 0.627030171596339
"result.494" 494 1.655721297494
"result.495" 495 1.06461135777888
"result.496" 496 0.153784031643676
"result.497" 497 0.450748248457009
"result.498" 498 1.06688783773689
"result.499" 499 0.0545935712842001
"result.500" 500 1.12180400459218
"result.501" 501 0.0350658125764132
"result.502" 502 0.0306139251580964
"result.503" 503 0.409619781759437
"result.504" 504 0.0291303277632134
"result.505" 505 0.0103398668918243
"result.506" 506 0.0332077563482704
"result.507" 507 0.219519588861823
"result.508" 508 0.16604763261478
"result.509" 509 0.0610547891748216
"result.510" 510 0.0600197608209218
"result.511" 511 0.0679509249375312
"result.512" 512 0.0158871388852059
"result.513" 513 0.0261003559445523
"result.514" 514 0.0325246107090072
"result.515" 515 1.7967503385557
"result.516" 516 0.00846384585089164
"result.517" 517 0.0926066436012821
"result.518" 518 3.92249099066156
"result.519" 519 4.22194889930647
"result.520" 520 0.126865781815364
"result.521" 521 0.534793685979227
"result.522" 522 4.31959788671328
"result.523" 523 0.0173089219342579
"result.524" 524 0.151680260770565
"result.525" 525 3.09478171778213
"result.526" 526 0.025508932612004
"result.527" 527 0.145705507694243
"result.528" 528 1.72167142800751
"result.529" 529 0.0897759698054955
"result.530" 530 0.203489492995867
"result.531" 531 0.265605172865725
"result.532" 532 4.89100935504638
"result.533" 533 0.687899326679081
"result.534" 534 0.239464789029897
"result.535" 535 0.0167584230311401
"result.536" 536 0.11384383292785
"result.537" 537 0.204805043892702
"result.538" 538 0.0513098489472091
"result.539" 539 2.34831750626749
"result.540" 540 0.166619065974579
"result.541" 541 0.0240598665246343
"result.542" 542 0.019890011614486
"result.543" 543 1.50863823072499
"result.544" 544 2.26836800716797
"result.545" 545 0.137350597691294
"result.546" 546 0.0439814688161339
"result.547" 547 0.0654308490322007
"result.548" 548 1.25983770143173
"result.549" 549 9.1901355367457
"result.550" 550 0.807629228492499
"result.551" 551 1.66975348077736
"result.552" 552 0.0540754487244565
"result.553" 553 0.0362112808222581
"result.554" 554 1.68073177569889
"result.555" 555 1.96794998192063
"result.556" 556 1.42976532039085
"result.557" 557 0.0592262990226463
"result.558" 558 0.0160439004120673
"result.559" 559 0.0234043637768891
"result.560" 560 0.108796337862259
"result.561" 561 0.127732540026953
"result.562" 562 0.293974742160257
"result.563" 563 0.0760654910425983
"result.564" 564 0.118934689283226
"result.565" 565 0.00415434626780438
"result.566" 566 0.266661862472912
"result.567" 567 0.981749701952127
"result.568" 568 0.200029550598326
"result.569" 569 0.595044717614339
"result.570" 570 1.0950496764527
"result.571" 571 0.0118730981135799
"result.572" 572 0.0110418533044436
"result.573" 573 0.0430568521513052
"result.574" 574 0.269768197506607
"result.575" 575 2.29456342031551
"result.576" 576 2.74056296195786
"result.577" 577 0.114555719881773
"result.578" 578 0.0284074925087449
"result.579" 579 0.323722732431197
"result.580" 580 0.0335438750158067
"result.581" 581 0.00875093229334257
"result.582" 582 0.273669753023855
"result.583" 583 0.0892377209105117
"result.584" 584 0.510043575552135
"result.585" 585 0.470810259527902
"result.586" 586 0.917663099951731
"result.587" 587 0.0228715750626632
"result.588" 588 1.26033293061492
"result.589" 589 0.018808657246606
"result.590" 590 0.0106457859396297
"result.591" 591 0.0344180509295325
"result.592" 592 0.193893217950109
"result.593" 593 0.568306576125947
"result.594" 594 1.53949607443098
"result.595" 595 0.515432710580086
"result.596" 596 0.0114367999301471
"result.597" 597 0.00758831038482727
"result.598" 598 3.56528215879349
"result.599" 599 0.049832796653298
"result.600" 600 0.0139946137683067
"result.601" 601 0.884045303769279
"result.602" 602 0.0311978798394121
"result.603" 603 0.0325453761551537
"result.604" 604 0.346088096254868
"result.605" 605 0.139894969270316
"result.606" 606 0.251552322783481
"result.607" 607 1.96409110253828
"result.608" 608 0.114646203940107
"result.609" 609 0.0370451127642506
"result.610" 610 0.329484627404082
"result.611" 611 0.015694809575161
"result.612" 612 0.350235646503134
"result.613" 613 0.11577613994895
"result.614" 614 0.0516140606010036
"result.615" 615 0.00909934775610093
"result.616" 616 NA
"result.617" 617 0.00274698473322285
"result.618" 618 0.0722202857467436
"result.619" 619 0.0320283295628973
"result.620" 620 6.19473047247083
"result.621" 621 NA
"result.622" 622 0.262576468780312
"result.623" 623 0.0262776294815094
"result.624" 624 2.65056588434141
"result.625" 625 0.0596301146249097
"result.626" 626 1.61680093560244
"result.627" 627 1.05781847477126
"result.628" 628 0.0084611851455596
"result.629" 629 0.406075055293044
"result.630" 630 10.2688888059173
"result.631" 631 0.620804182694229
"result.632" 632 0.0140059266508844
"result.633" 633 0.994977686242763
"result.634" 634 0.00419612523909376
"result.635" 635 8.54590918082894
"result.636" 636 0.0991690399646636
"result.637" 637 0.0971740392171325
"result.638" 638 0.0455640288876193
"result.639" 639 0.138327194609111
"result.640" 640 0.461266484500757
"result.641" 641 0.00561667995632874
"result.642" 642 0.0824481433773801
"result.643" 643 0.656998857889468
"result.644" 644 0.0698169431139949
"result.645" 645 0.978897777766621
"result.646" 646 0.127029308109563
"result.647" 647 0.282698179822751
"result.648" 648 0.912829382567035
"result.649" 649 2.70310969012918
"result.650" 650 0.190248229203616
"result.651" 651 0.723053386115791
"result.652" 652 0.0204208474638818
"result.653" 653 0.536526047832205
"result.654" 654 0.818444321288184
"result.655" 655 0.253626275035641
"result.656" 656 0.00797123345609956
"result.657" 657 0.133649982401873
"result.658" 658 0.0447417631277293
"result.659" 659 0.14942913267622
"result.660" 660 4.52521253707556
"result.661" 661 1.08995863653293
"result.662" 662 0.435547538867592
"result.663" 663 0.252253380442827
"result.664" 664 0.0369478595408264
"result.665" 665 0.5448425368512
"result.666" 666 0.167650239856734
"result.667" 667 2.00784124216057
"result.668" 668 0.0177337680199965
"result.669" 669 2.84230477643419
"result.670" 670 2.97436484883558
"result.671" 671 0.0060229847808531
"result.672" 672 0.191857986261207
"result.673" 673 1.90050623082007
"result.674" 674 0.0416949625521163
"result.675" 675 0.469057459284986
"result.676" 676 3.23386752792224
"result.677" 677 0.0102789340619124
"result.678" 678 0.217686162108432
"result.679" 679 0.0644214059651874
"result.680" 680 0.0342685297022166
"result.681" 681 4.48593140515587
"result.682" 682 3.55961522186012
"result.683" 683 0.0293550646739282
"result.684" 684 0.10560359972513
"result.685" 685 0.00581328796020369
"result.686" 686 0.345630003604955
"result.687" 687 1.39177224520846
"result.688" 688 0.382124055589108
"result.689" 689 0.00464761520115658
"result.690" 690 0.483045615267399
"result.691" 691 0.0795820659311101
"result.692" 692 0.0209583947568484
"result.693" 693 0.0326196336592809
"result.694" 694 0.104780892138028
"result.695" 695 1.69710614485962
"result.696" 696 0.104391960573465
"result.697" 697 0.252902627014803
"result.698" 698 0.0466407590398023
"result.699" 699 0.131616448817187
"result.700" 700 0.0110266564485016
"result.701" 701 0.0390122490884384
"result.702" 702 0.904276622995247
"result.703" 703 0.738597980557033
"result.704" 704 0.484043865511231
"result.705" 705 1.97515604307245
"result.706" 706 0.461789886911774
"result.707" 707 0.0041927641459711
"result.708" 708 1.85706189176547
"result.709" 709 0.0450127257382235
"result.710" 710 0.00790470551274135
"result.711" 711 0.0537157521014038
"result.712" 712 0.0137452938117392
"result.713" 713 1.09507032933836
"result.714" 714 0.307561029443708
"result.715" 715 0.0100531409674957
"result.716" 716 0.0206013484846582
"result.717" 717 2.06617183300103
"result.718" 718 0.0367386624668031
"result.719" 719 2.36299907148646
"result.720" 720 0.00400455114277086
"result.721" 721 0.0953014225143846
"result.722" 722 0.966372836662069
"result.723" 723 0.0216143005413063
"result.724" 724 0.0518882356770897
"result.725" 725 0.943436366695319
"result.726" 726 0.208408382717947
"result.727" 727 3.68235880780003
"result.728" 728 0.126707328116188
"result.729" 729 0.0888233000780767
"result.730" 730 0.703088658050531
"result.731" 731 0.095326824851914
"result.732" 732 0.0161631799246344
"result.733" 733 1.81176571801415
"result.734" 734 4.14558933214134
"result.735" 735 1.15068467321948
"result.736" 736 0.00792246036230919
"result.737" 737 0.479566791889975
"result.738" 738 0.0238400807722155
"result.739" 739 0.0747991949418446
"result.740" 740 2.45067193768451
"result.741" 741 0.0328524630360006
"result.742" 742 0.764346895947506
"result.743" 743 0.130627430401689
"result.744" 744 0.137576603079006
"result.745" 745 0.0138979644849929
"result.746" 746 0.263507436594332
"result.747" 747 0.175028607634499
"result.748" 748 2.63578559800095
"result.749" 749 0.178465390204931
"result.750" 750 0.167372157589014
"result.751" 751 0.104007388146103
"result.752" 752 0.0408929861058676
"result.753" 753 0.46133055379289
"result.754" 754 0.424042992645628
"result.755" 755 0.155748349495057
"result.756" 756 1.59457755902219
"result.757" 757 0.472153852199566
"result.758" 758 0.109666628060891
"result.759" 759 0.697893859891064
"result.760" 760 0.14344224027701
"result.761" 761 2.04647923554522
"result.762" 762 0.00611023766207777
"result.763" 763 0.112736468279335
"result.764" 764 4.26999919961117
"result.765" 765 0.00467337774232914
"result.766" 766 0.0875330238989961
"result.767" 767 0.675885373705127
"result.768" 768 9.46896535593882
"result.769" 769 0.188918035823617
"result.770" 770 0.278392597031066
"result.771" 771 0.204362893496246
"result.772" 772 0.101629977296796
"result.773" 773 0.0206607445840818
"result.774" 774 0.0150570364435307
"result.775" 775 0.0461910553489967
"result.776" 776 1.08005134547851
"result.777" 777 0.0629229676824276
"result.778" 778 8.73292503281833
"result.779" 779 0.181120228132305
"result.780" 780 0.140855979964889
"result.781" 781 0.140049202659037
"result.782" 782 0.272134133170226
"result.783" 783 0.0683301424916228
"result.784" 784 0.0618872998220915
"result.785" 785 0.190454888919335
"result.786" 786 0.13397154818492
"result.787" 787 0.0593560245400828
"result.788" 788 0.190575787899003
"result.789" 789 0.186492969547591
"result.790" 790 0.0485793391058591
"result.791" 791 0.932896669743057
"result.792" 792 0.725763212268503
"result.793" 793 2.0682900965668
"result.794" 794 2.05454037895613
"result.795" 795 1.59558509166276
"result.796" 796 0.0240728434231623
"result.797" 797 0.256603124208406
"result.798" 798 4.10796969824171
"result.799" 799 2.70732879522194
"result.800" 800 2.0220960601605
"result.801" 801 0.123738778562039
"result.802" 802 0.746893706560893
"result.803" 803 2.46267203690661
"result.804" 804 0.0380564720083669
"result.805" 805 0.151155763782033
"result.806" 806 0.095827391499713
"result.807" 807 0.255072612835169
"result.808" 808 0.012898715447354
"result.809" 809 0.115683801497217
"result.810" 810 7.05984424123086
"result.811" 811 2.03363296216241
"result.812" 812 0.0307045085398127
"result.813" 813 0.126623249481633
"result.814" 814 0.00470492970655349
"result.815" 815 1.56317471461771
"result.816" 816 0.013733364908292
"result.817" 817 0.0511476067220213
"result.818" 818 0.111060434033742
"result.819" 819 1.94990574209703
"result.820" 820 0.0785117644382671
"result.821" 821 0.0118195421165149
"result.822" 822 0.325779701703822
"result.823" 823 0.611801518692149
"result.824" 824 0.0655590190878807
"result.825" 825 0.180705422559409
"result.826" 826 1.24057214174175
"result.827" 827 0.200801725262342
"result.828" 828 1.52494096540761
"result.829" 829 2.36810877178532
"result.830" 830 1.10028120821245
"result.831" 831 0.479722857168854
"result.832" 832 0.00730184099816374
"result.833" 833 0.0485796431158701
"result.834" 834 0.094590690577768
"result.835" 835 0.35160381107473
"result.836" 836 0.0503135897818429
"result.837" 837 0.0633823685521879
"result.838" 838 0.344029708786013
"result.839" 839 0.0272394653927112
"result.840" 840 0.0160829430892795
"result.841" 841 0.0700799234380103
"result.842" 842 0.0834841188917115
"result.843" 843 0.0375863104800972
"result.844" 844 0.106460999966146
"result.845" 845 0.243150829275862
"result.846" 846 1.45744134485491
"result.847" 847 0.00628829751671552
"result.848" 848 0.801357295132704
"result.849" 849 0.10397665425851
"result.850" 850 0.123425229992242
"result.851" 851 0.480977668552943
"result.852" 852 0.178650961325823
"result.853" 853 NA
"result.854" 854 0.921440584979627
"result.855" 855 0.123605647509996
