"V1" "V2"
"result.537" 537 2.41620203126817
"result.538" 538 0.64875161293291
"result.539" 539 4.02005633365839
"result.540" 540 4.06989331007021
"result.541" 541 2.64399216809586
"result.542" 542 2.63626388243025
"result.543" 543 1.81886134530152
"result.544" 544 0.863158963168986
"result.545" 545 1.58232654527803
"result.546" 546 0.725325825394408
"result.547" 547 0.695730063656007
"result.548" 548 1.35771244006221
"result.549" 549 3.5016053591961
"result.550" 550 0.17763788752249
"result.551" 551 1.78867806313305
"result.552" 552 0.641768816721364
"result.553" 553 0.363863514026117
"result.554" 554 1.86994001018471
"result.555" 555 2.12100531784915
"result.556" 556 1.64166035953529
"result.557" 557 NA
"result.558" 558 0.357759232175079
"result.559" 559 0.359891673588651
"result.560" 560 2.36465252970161
"result.561" 561 0.267062498117133
"result.562" 562 2.71128729560406
"result.563" 563 0.421029792358522
"result.564" 564 1.81981373332858
"result.565" 565 0.406491257810907
"result.566" 566 7.94649960964942
"result.567" 567 3.32963113261081
"result.568" 568 0.490338274014049
"result.569" 569 0.860093149798916
"result.570" 570 2.1591617842174
"result.571" 571 2.80339333344075
"result.572" 572 5.89391285853197
"result.573" 573 2.1476400573285
"result.574" 574 0.514996370049812
"result.575" 575 5.93994978406219
"result.576" 576 0.642148914810907
"result.577" 577 0.220804189504851
"result.578" 578 3.52728921522098
"result.579" 579 0.51795869455797
"result.580" 580 0.318772780071272
"result.581" 581 0.819271991681653
"result.582" 582 2.33830391101164
"result.583" 583 0.295077086848768
"result.584" 584 2.64103225167221
"result.585" 585 1.16391131105199
"result.586" 586 0.240149696545664
"result.587" 587 1.23927496724381
"result.588" 588 4.0571825997445
"result.589" 589 0.559810876013953
"result.590" 590 11.2348036568278
"result.591" 591 0.422940238126161
"result.592" 592 0.177005772930657
"result.593" 593 1.61422222221633
"result.594" 594 1.01757717526659
"result.595" 595 0.204744634629949
"result.596" 596 0.196619930563718
"result.597" 597 3.47623594159716
"result.598" 598 0.492147076251823
"result.599" 599 0.227322517792037
"result.600" 600 0.409288552063834
"result.601" 601 0.21561803555692
"result.602" 602 0.250792055382986
"result.603" 603 1.37752854489351
"result.604" 604 1.71530483050223
"result.605" 605 0.771746301449212
"result.606" 606 0.369777143237063
"result.607" 607 0.542237758633529
"result.608" 608 0.403648901028387
"result.609" 609 0.188516590090964
"result.610" 610 0.754558124144617
"result.611" 611 0.748965856025991
"result.612" 612 1.16472386533484
"result.613" 613 0.67615153302926
"result.614" 614 2.72807032312206
"result.615" 615 0.754055629680836
"result.616" 616 2.59167768650006
"result.617" 617 0.458425995347379
"result.618" 618 3.10980991881332
"result.619" 619 0.608123251188065
"result.620" 620 0.389033542736084
"result.621" 621 0.317196688503502
"result.622" 622 0.445652041147903
"result.623" 623 0.92216967401739
"result.624" 624 0.57840640129475
"result.625" 625 0.419823084682066
"result.626" 626 1.74259956943031
"result.627" 627 3.09855709235662
"result.628" 628 0.971456188303508
"result.629" 629 1.16608765374647
"result.630" 630 0.469383029173519
"result.631" 631 0.897978725608887
"result.632" 632 4.63359139367893
"result.633" 633 4.37072265701017
"result.634" 634 0.952280400982452
"result.635" 635 2.29016203172471
"result.636" 636 NA
"result.637" 637 0.311876861198473
"result.638" 638 0.647887107190389
"result.639" 639 0.662420555478944
"result.640" 640 0.688045931101255
"result.641" 641 0.400922335182618
"result.642" 642 0.996291364963516
"result.643" 643 1.56268009784334
"result.644" 644 0.230054845414625
"result.645" 645 1.09700185491475
"result.646" 646 1.14770558473428
"result.647" 647 1.03360246646848
"result.648" 648 3.62410686595114
"result.649" 649 2.3282348115348
"result.650" 650 1.91814351128654
"result.651" 651 3.34695827572504
"result.652" 652 0.396902403771227
"result.653" 653 1.19181180047466
"result.654" 654 5.01255567653735
"result.655" 655 0.79132088510498
"result.656" 656 0.791833111470449
"result.657" 657 0.411390892061082
"result.658" 658 1.32854909008358
"result.659" 659 9.28295590627942
"result.660" 660 3.24796332989561
"result.661" 661 1.32819039698926
"result.662" 662 0.845344375936646
"result.663" 663 0.20717333363613
"result.664" 664 0.689869028035418
"result.665" 665 0.29440259419045
"result.666" 666 3.97554741269519
"result.667" 667 1.80469978056938
"result.668" 668 3.22495597214095
"result.669" 669 2.34599233361758
"result.670" 670 1.69429482060716
"result.671" 671 1.01845836045292
"result.672" 672 0.921156510761338
"result.673" 673 2.28069532589475
"result.674" 674 0.413704422610191
"result.675" 675 0.179236205340795
"result.676" 676 3.36282293721345
"result.677" 677 0.714135278723167
"result.678" 678 0.589835880125071
"result.679" 679 1.29704990645819
"result.680" 680 0.644969056510015
"result.681" 681 4.78341730615624
"result.682" 682 6.10660312597851
"result.683" 683 0.543586603287025
"result.684" 684 4.27941038861328
"result.685" 685 0.445667127919027
"result.686" 686 3.47448245071633
"result.687" 687 0.775173963281602
"result.688" 688 0.47462901234371
"result.689" 689 0.604321402262278
"result.690" 690 0.68363559463327
"result.691" 691 0.549742633907866
"result.692" 692 0.228989448039161
"result.693" 693 1.89482998202046
"result.694" 694 0.283694679711705
"result.695" 695 1.36525121428694
"result.696" 696 0.325087122883171
"result.697" 697 0.266898104425161
"result.698" 698 0.631367910522831
"result.699" 699 1.11606810725723
"result.700" 700 0.932601478900808
"result.701" 701 0.249674730991561
"result.702" 702 0.356560278913532
"result.703" 703 0.399754283824585
"result.704" 704 0.514353110399064
"result.705" 705 1.90074387688986
"result.706" 706 0.596255739267401
"result.707" 707 0.22083933522404
"result.708" 708 0.585496264747907
"result.709" 709 0.282019160294709
"result.710" 710 0.458102347051084
"result.711" 711 3.8670301144002
"result.712" 712 0.315495480083724
"result.713" 713 6.00297617295624
"result.714" 714 0.26557926089304
"result.715" 715 0.725103932006297
"result.716" 716 3.06282840015619
"result.717" 717 6.36937639305692
"result.718" 718 0.23282333076035
"result.719" 719 0.619398060137269
"result.720" 720 1.81811410151598
"result.721" 721 0.471320593256354
"result.722" 722 1.31396766530041
"result.723" 723 0.374359315565194
"result.724" 724 0.361445086540946
"result.725" 725 0.298679558308331
"result.726" 726 0.17745567206405
"result.727" 727 1.19743807435721
"result.728" 728 0.283559090334748
"result.729" 729 2.25738992301607
"result.730" 730 0.888894409722576
"result.731" 731 0.24094980942327
"result.732" 732 1.57106206861482
"result.733" 733 4.21348242953807
"result.734" 734 4.22662848584724
"result.735" 735 2.38559589937814
"result.736" 736 0.215163406987778
"result.737" 737 3.61169491066111
"result.738" 738 1.26978789698973
"result.739" 739 0.504636844493304
"result.740" 740 2.66957066466452
"result.741" 741 0.413303138114548
"result.742" 742 0.358109810053774
"result.743" 743 0.289173884964082
"result.744" 744 0.760932446529247
"result.745" 745 0.314840074352636
"result.746" 746 1.24064785463805
"result.747" 747 3.56195407872197
"result.748" 748 2.07191343314435
"result.749" 749 0.405268380785381
"result.750" 750 0.362546620029708
"result.751" 751 3.34236560881001
"result.752" 752 0.247954666879754
"result.753" 753 2.45424910129846
"result.754" 754 2.27458134826232
"result.755" 755 4.0036284928223
"result.756" 756 4.77623258758919
"result.757" 757 0.711398159043903
"result.758" 758 0.412313168818609
"result.759" 759 1.71927513857976
"result.760" 760 0.453682864418166
"result.761" 761 1.68325511071158
"result.762" 762 3.45309618037557
"result.763" 763 2.9665385223024
"result.764" 764 0.292972113984983
"result.765" 765 1.03842819241074
"result.766" 766 2.69375767203272
"result.767" 767 2.19713509828267
"result.768" 768 8.54372958316006
"result.769" 769 3.38652517128458
"result.770" 770 2.93265267083229
"result.771" 771 0.312413194912499
"result.772" 772 2.78263429309204
"result.773" 773 1.09038056207411
"result.774" 774 0.291667046982357
"result.775" 775 0.255381034965582
"result.776" 776 10.5426881609877
"result.777" 777 0.907828034626692
"result.778" 778 7.44366188491893
"result.779" 779 1.67447459648237
"result.780" 780 1.86915356265318
"result.781" 781 0.472927532354844
"result.782" 782 0.452228176705113
"result.783" 783 2.6345865422807
"result.784" 784 1.53622965550407
"result.785" 785 0.276706226765156
"result.786" 786 1.0700457391499
"result.787" 787 0.368128656216199
"result.788" 788 0.33328965506779
"result.789" 789 10.9364854486914
"result.790" 790 0.991812992080163
"result.791" 791 3.81919144506722
"result.792" 792 2.36091957244395
"result.793" 793 7.85492770423145
"result.794" 794 5.29627678609965
"result.795" 795 3.97397100646829
"result.796" 796 0.277586150236166
"result.797" 797 0.534404773387146
"result.798" 798 2.99169958183212
"result.799" 799 2.11832722188905
"result.800" 800 5.18597769138449
"result.801" 801 0.333967235799834
"result.802" 802 3.97059924675819
"result.803" 803 4.2118800028176
"result.804" 804 0.766402840597885
"result.805" 805 8.41909158442208
"result.806" 806 1.52450682081317
"result.807" 807 2.80889047283037
"result.808" 808 1.14650793166065
"result.809" 809 0.835587006141065
"result.810" 810 0.356725663016113
"result.811" 811 1.45505302541541
"result.812" 812 0.96876535221524
"result.813" 813 0.5955368411598
"result.814" 814 0.246447976461221
"result.815" 815 1.52034777729576
"result.816" 816 0.379568407632301
"result.817" 817 0.339808803986181
"result.818" 818 1.54182937116931
"result.819" 819 2.31523880208875
"result.820" 820 0.400533354036603
"result.821" 821 0.638650856771646
"result.822" 822 0.70375740739746
"result.823" 823 0.299040724704093
"result.824" 824 0.34828194872533
"result.825" 825 0.463689742329084
"result.826" 826 0.309755907807996
"result.827" 827 0.632039514094547
"result.828" 828 3.818412332312
"result.829" 829 2.82967021877871
"result.830" 830 0.316264642901888
"result.831" 831 2.19151236218796
"result.832" 832 0.252993000956452
"result.833" 833 2.48162558890499
"result.834" 834 2.68455933723878
"result.835" 835 3.20308985833419
"result.836" 836 0.265934300877973
"result.837" 837 1.40801094160588
"result.838" 838 0.938644417102519
"result.839" 839 0.202946895265881
"result.840" 840 1.53253706696103
"result.841" 841 1.47536251159173
"result.842" 842 0.271771807548696
"result.843" 843 0.936801364080079
"result.844" 844 0.400882269145822
"result.845" 845 1.03402494955615
"result.846" 846 5.0691346030691
"result.847" 847 0.354636318718794
"result.848" 848 4.33320566952367
"result.849" 849 1.36500346703472
"result.850" 850 1.12289298082008
"result.851" 851 2.98993975986433
"result.852" 852 2.37711483241804
"result.853" 853 7.45605422424461
"result.854" 854 2.28299172804628
"result.855" 855 2.15771822329355
"result.856" 856 6.40156109507377
"result.857" 857 0.271591791322965
"result.858" 858 3.52764264344404
"result.859" 859 0.635315072420007
"result.860" 860 0.315959752667213
"result.861" 861 7.6237961124504
"result.862" 862 1.11731035257833
"result.863" 863 4.18330807401147
"result.864" 864 1.83283965772709
"result.865" 865 0.340239543924711
"result.866" 866 0.264690379959699
"result.867" 867 2.31442153579022
"result.868" 868 1.06741120233214
"result.869" 869 2.1904872651251
"result.870" 870 1.72709494826323
"result.871" 871 2.35738258622609
"result.872" 872 0.365845855179995
"result.873" 873 4.8283561551884
"result.874" 874 1.80134385908973
"result.875" 875 0.640694839123901
