"V1" "V2"
"result.301" 301 3.30100771456227
"result.302" 302 NA
"result.303" 303 6.1634162612531
"result.304" 304 2.79766492947664
"result.305" 305 6.11844556772374
"result.306" 306 3.12463884104873
"result.307" 307 1.70061272431866
"result.308" 308 NA
"result.309" 309 2.40894966641282
"result.310" 310 2.68556437837893
"result.311" 311 3.35336831117511
"result.312" 312 0.895081422129371
"result.313" 313 3.51363017381218
"result.314" 314 NA
"result.315" 315 NA
"result.316" 316 4.404018332869
"result.317" 317 3.50767252948744
"result.318" 318 NA
"result.319" 319 3.65808251528793
"result.320" 320 2.43535567981331
"result.321" 321 4.54344759359056
"result.322" 322 1.5602336871253
"result.323" 323 2.90151720195932
"result.324" 324 1.83508920240792
"result.325" 325 NA
"result.326" 326 NA
"result.327" 327 11.3161326174278
"result.328" 328 NA
"result.329" 329 3.28489467529341
"result.330" 330 7.16452897870365
"result.331" 331 2.03339735795053
"result.332" 332 NA
"result.333" 333 3.04107398710906
"result.334" 334 0.686209695636708
"result.335" 335 3.40508265067971
"result.336" 336 1.91839141302852
"result.337" 337 5.9589158199642
"result.338" 338 1.4573069987888
"result.339" 339 6.47127566926532
"result.340" 340 3.25321272753471
"result.341" 341 2.93469994408583
"result.342" 342 NA
"result.343" 343 0.758188338466435
"result.344" 344 NA
"result.345" 345 3.29462398862305
"result.346" 346 4.56783562115502
"result.347" 347 0.388405499941271
"result.348" 348 2.99389290867975
"result.349" 349 7.62113698309802
"result.350" 350 8.20835037344579
"result.351" 351 NA
"result.352" 352 3.28035404006531
"result.353" 353 2.94210390066134
"result.354" 354 NA
"result.355" 355 7.12407905263447
"result.356" 356 3.97338213731835
"result.357" 357 6.79554976993137
"result.358" 358 2.57143306408535
"result.359" 359 1.92928880195234
"result.360" 360 0.412351854328308
"result.361" 361 4.0468369865048
"result.362" 362 1.45331112265066
"result.363" 363 1.73866177761614
"result.364" 364 2.12862818186213
"result.365" 365 4.18859796422175
"result.366" 366 1.93731990186484
"result.367" 367 0.189143725767656
"result.368" 368 NA
"result.369" 369 2.36253462991186
"result.370" 370 5.44692503156371
"result.371" 371 0.415319260596169
"result.372" 372 2.98476210412827
"result.373" 373 5.45754176505454
"result.374" 374 0.778296684151589
"result.375" 375 1.63295306254422
"result.376" 376 3.42205598151734
"result.377" 377 5.57290945682379
"result.378" 378 0.388165760942088
"result.379" 379 3.97878408542315
"result.380" 380 0.487967639303078
"result.381" 381 3.60717409630101
"result.382" 382 2.15471197710635
"result.383" 383 2.5579674848325
"result.384" 384 1.60860940323807
"result.385" 385 3.45334735574737
"result.386" 386 6.91093029293286
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 1.58442389814666
"result.390" 390 NA
"result.391" 391 1.72832014264046
"result.392" 392 1.00333876156053
"result.393" 393 5.28134305571475
"result.394" 394 2.1951951932881
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 NA
"result.398" 398 NA
"result.399" 399 NA
"result.400" 400 7.38992137877817
"result.401" 401 5.25908132459111
"result.402" 402 NA
"result.403" 403 0.289083634905593
"result.404" 404 8.10140067444087
"result.405" 405 NA
"result.406" 406 2.97967320844419
"result.407" 407 2.74198902087572
"result.408" 408 NA
"result.409" 409 0.252017268189594
"result.410" 410 2.30030461204061
"result.411" 411 1.80741867304401
"result.412" 412 3.61372274109751
"result.413" 413 3.28371696704843
"result.414" 414 0.978690109327742
"result.415" 415 7.14193617759405
"result.416" 416 NA
"result.417" 417 6.93790656169869
"result.418" 418 1.88833174539875
"result.419" 419 1.56805502825992
"result.420" 420 NA
"result.421" 421 4.55077318728063
"result.422" 422 3.65966740846907
"result.423" 423 4.35392027265503
"result.424" 424 NA
"result.425" 425 2.90563732464994
"result.426" 426 2.51504132704814
"result.427" 427 3.38237157321563
"result.428" 428 0.971125249325414
"result.429" 429 2.16892649576288
"result.430" 430 0.927387124237897
"result.431" 431 8.53141677470377
"result.432" 432 2.24294785022042
"result.433" 433 4.26178067181036
"result.434" 434 2.97408012040545
"result.435" 435 5.13161879989074
"result.436" 436 1.74720401590093
"result.437" 437 NA
"result.438" 438 2.64718330718237
"result.439" 439 NA
"result.440" 440 NA
"result.441" 441 7.507993062693
"result.442" 442 3.4191559109283
"result.443" 443 2.29948262151421
"result.444" 444 NA
"result.445" 445 5.26713424256223
"result.446" 446 4.55977238873821
"result.447" 447 6.69281484654437
"result.448" 448 NA
"result.449" 449 1.00090228378484
"result.450" 450 2.49080986837888
"result.451" 451 3.18011006090626
"result.452" 452 5.87342890170325
"result.453" 453 2.28678038396967
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 3.94801214486956
"result.457" 457 3.2693194091223
"result.458" 458 2.12111449087122
"result.459" 459 NA
"result.460" 460 NA
"result.461" 461 3.16236763307232
"result.462" 462 0.305469014418804
"result.463" 463 10.5166983050959
"result.464" 464 NA
"result.465" 465 3.47580024843626
"result.466" 466 0.928309783408246
"result.467" 467 8.10025394471578
"result.468" 468 3.31398508275288
"result.469" 469 NA
"result.470" 470 1.26303911044817
"result.471" 471 NA
"result.472" 472 5.15927980282019
"result.473" 473 2.51374429469916
"result.474" 474 2.04122447520911
"result.475" 475 1.3972849345051
"result.476" 476 4.2758580120228
"result.477" 477 4.26372374785505
"result.478" 478 NA
"result.479" 479 2.94090536389969
"result.480" 480 4.573391866005
"result.481" 481 0.881977227126829
"result.482" 482 10.7540769862562
"result.483" 483 3.3610317916313
"result.484" 484 9.28609526517292
"result.485" 485 3.15183618682911
"result.486" 486 2.64222076768925
"result.487" 487 NA
"result.488" 488 0.889443375544814
"result.489" 489 2.63281683498742
"result.490" 490 4.12350239615189
"result.491" 491 3.27592968523778
"result.492" 492 NA
"result.493" 493 2.50931955351138
"result.494" 494 4.76951127434338
"result.495" 495 8.12202112177746
"result.496" 496 3.94862752252224
"result.497" 497 NA
"result.498" 498 NA
"result.499" 499 4.58608313561111
"result.500" 500 2.39956966265543
"result.501" 501 2.25425218996333
"result.502" 502 0.596523359767727
"result.503" 503 6.76008876080266
"result.504" 504 NA
"result.505" 505 2.08710837249452
"result.506" 506 NA
"result.507" 507 7.12862095408754
"result.508" 508 7.40113397059468
"result.509" 509 3.32276304161955
"result.510" 510 NA
"result.511" 511 1.34129893349861
"result.512" 512 NA
"result.513" 513 2.36890968962026
"result.514" 514 4.28910933422155
"result.515" 515 0.518668401042897
"result.516" 516 0.82494476702251
"result.517" 517 0.474468626009721
"result.518" 518 4.56968701572069
"result.519" 519 NA
"result.520" 520 3.41277405154398
"result.521" 521 6.32188244506624
"result.522" 522 2.12472134969607
"result.523" 523 NA
"result.524" 524 NA
"result.525" 525 0.940390010997331
"result.526" 526 7.7844343088429
"result.527" 527 6.24723298999781
"result.528" 528 NA
"result.529" 529 4.5469864988996
"result.530" 530 0.54306227216729
"result.531" 531 8.68984041483065
"result.532" 532 1.80665923326745
"result.533" 533 1.05347621385699
"result.534" 534 0.279424633167653
"result.535" 535 NA
"result.536" 536 1.35442886461703
"result.537" 537 4.23196610102898
"result.538" 538 3.08191171368965
"result.539" 539 4.92626619400839
"result.540" 540 2.36635322282575
"result.541" 541 10.6294141143327
"result.542" 542 NA
"result.543" 543 6.07509785865122
"result.544" 544 NA
"result.545" 545 4.06872040153882
"result.546" 546 2.79953109359051
"result.547" 547 NA
"result.548" 548 3.07289497393977
"result.549" 549 3.27826679675948
"result.550" 550 3.16854152068421
"result.551" 551 0.667494452214235
"result.552" 552 NA
"result.553" 553 1.93406038404682
"result.554" 554 8.34693485125383
"result.555" 555 9.03770707524197
"result.556" 556 6.11137156500461
"result.557" 557 2.87894731202149
"result.558" 558 0.662201908967585
"result.559" 559 2.27255810270497
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 5.57172720280743
"result.563" 563 3.19143657218967
"result.564" 564 1.6710182290537
"result.565" 565 3.30037395665117
"result.566" 566 2.99369492495767
"result.567" 567 NA
"result.568" 568 4.43742273133956
"result.569" 569 0.79082777015398
"result.570" 570 10.0233402745059
"result.571" 571 11.0409479365358
"result.572" 572 1.44723324828553
"result.573" 573 5.29893945735156
"result.574" 574 6.2826136922038
"result.575" 575 1.0307906808046
"result.576" 576 0.355239620325457
"result.577" 577 4.47564789894801
"result.578" 578 2.36976670448987
"result.579" 579 5.97556632705575
"result.580" 580 8.35359720987411
"result.581" 581 1.60896413061579
"result.582" 582 1.73134007108997
"result.583" 583 1.53329894047057
"result.584" 584 2.1908604804009
"result.585" 585 0.866254627566494
"result.586" 586 NA
"result.587" 587 5.50246092990463
"result.588" 588 4.23051520999512
"result.589" 589 3.10290189918792
"result.590" 590 6.0890845057216
"result.591" 591 1.40864947978957
"result.592" 592 28.6308928828542
"result.593" 593 9.20865036907548
"result.594" 594 0.920009441686858
"result.595" 595 NA
"result.596" 596 2.84956421812747
"result.597" 597 9.28720066769442
"result.598" 598 NA
"result.599" 599 2.89118905716995
"result.600" 600 NA
"result.601" 601 4.08019008173811
"result.602" 602 5.45867788714649
"result.603" 603 2.03999726415077
"result.604" 604 2.06331743670977
"result.605" 605 NA
"result.606" 606 1.4329145104317
"result.607" 607 NA
"result.608" 608 10.1213605754906
"result.609" 609 2.01301006496949
"result.610" 610 NA
"result.611" 611 1.22645680186637
"result.612" 612 NA
"result.613" 613 NA
"result.614" 614 5.09591546672377
"result.615" 615 4.24673419879448
"result.616" 616 5.44331161233937
"result.617" 617 9.13542115886566
"result.618" 618 7.59678516999178
"result.619" 619 3.89314445148857
"result.620" 620 NA
"result.621" 621 7.71743333755708
"result.622" 622 8.46194506485801
"result.623" 623 3.04756152865996
"result.624" 624 1.39869927727071
"result.625" 625 2.04220534055014
"result.626" 626 0.206316918073852
"result.627" 627 NA
"result.628" 628 6.33580111738545
"result.629" 629 6.78967114730927
"result.630" 630 NA
"result.631" 631 6.75539883500873
"result.632" 632 1.69223383844059
"result.633" 633 6.22936423011147
"result.634" 634 1.66495253724527
"result.635" 635 NA
"result.636" 636 6.88636087700932
"result.637" 637 0.399515179341965
"result.638" 638 5.3599812852393
"result.639" 639 1.56347242000057
"result.640" 640 1.50758124894551
"result.641" 641 6.07539496517077
"result.642" 642 2.73998304884369
"result.643" 643 2.41572406704136
"result.644" 644 NA
"result.645" 645 NA
"result.646" 646 0.252619301929588
"result.647" 647 2.45186501436736
"result.648" 648 NA
"result.649" 649 1.65358441713062
"result.650" 650 4.27577142863634
"result.651" 651 7.2030171279846
"result.652" 652 7.36207856142477
"result.653" 653 1.91490864953261
"result.654" 654 3.85118232912535
"result.655" 655 7.27945057701158
"result.656" 656 8.23980347407803
"result.657" 657 3.45339957863265
"result.658" 658 NA
"result.659" 659 2.33565680717153
"result.660" 660 0.262513339652614
"result.661" 661 8.84554825690181
"result.662" 662 3.28292057612718
"result.663" 663 2.37363664672383
"result.664" 664 3.99418898808097
"result.665" 665 4.41430665276112
"result.666" 666 2.31410821284545
"result.667" 667 4.83669303910657
"result.668" 668 NA
"result.669" 669 3.42247402938917
"result.670" 670 NA
"result.671" 671 NA
"result.672" 672 3.02836828471914
"result.673" 673 7.06442903889023
"result.674" 674 NA
"result.675" 675 2.26068491808911
"result.676" 676 1.26483409026964
"result.677" 677 9.51077048186167
"result.678" 678 2.3464588332225
"result.679" 679 3.63933260726088
"result.680" 680 1.83337673739372
"result.681" 681 0.647808528395938
"result.682" 682 7.61882497916137
"result.683" 683 2.0480061345832
"result.684" 684 0.881163751248835
"result.685" 685 4.10721130667754
"result.686" 686 3.27235256931356
"result.687" 687 2.60243872023125
"result.688" 688 NA
"result.689" 689 3.92753901979519
"result.690" 690 5.37527516151195
"result.691" 691 NA
"result.692" 692 2.8118094563111
"result.693" 693 2.20817393993318
"result.694" 694 NA
"result.695" 695 1.5660457374416
"result.696" 696 3.49093651384955
"result.697" 697 NA
"result.698" 698 NA
"result.699" 699 0.280455387277117
"result.700" 700 NA
"result.701" 701 0.904408209759166
"result.702" 702 4.85016829348926
"result.703" 703 NA
"result.704" 704 0.345367529927587
"result.705" 705 8.5149195800702
"result.706" 706 6.67351205510693
"result.707" 707 8.81359965841993
"result.708" 708 6.49592936562127
"result.709" 709 NA
"result.710" 710 2.16246631001242
"result.711" 711 4.23556781711078
"result.712" 712 3.38226522532275
"result.713" 713 0.751720894685802
"result.714" 714 2.65788145298458
"result.715" 715 5.88059165780177
"result.716" 716 1.71287047472654
"result.717" 717 NA
"result.718" 718 NA
"result.719" 719 2.73224388012791
"result.720" 720 NA
"result.721" 721 4.01215937188883
"result.722" 722 2.22200559930059
"result.723" 723 4.16259325976381
"result.724" 724 4.96520092235229
"result.725" 725 7.57593039774182
"result.726" 726 3.63543115505621
"result.727" 727 1.39952177329729
"result.728" 728 8.36419696211354
"result.729" 729 1.63524666001854
"result.730" 730 NA
"result.731" 731 1.59317865909376
"result.732" 732 5.62442924374682
"result.733" 733 1.9385352225601
"result.734" 734 1.46140061411283
"result.735" 735 NA
"result.736" 736 2.30594956607702
"result.737" 737 2.8885297776492
"result.738" 738 2.08673618135643
"result.739" 739 14.6518445570281
"result.740" 740 NA
"result.741" 741 0.259560043008021
"result.742" 742 3.32867349261679
"result.743" 743 NA
"result.744" 744 1.92789033010528
"result.745" 745 8.83114897144385
"result.746" 746 7.54092401351731
"result.747" 747 6.2802647672781
"result.748" 748 NA
"result.749" 749 2.31794348952524
"result.750" 750 3.15948137232695
"result.751" 751 2.27756615989273
"result.752" 752 0.284502624116007
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 2.95773424394378
"result.756" 756 6.43792991607976
"result.757" 757 6.68765984582412
"result.758" 758 2.43743574828417
"result.759" 759 1.78978477307641
"result.760" 760 5.15031618595248
"result.761" 761 0.742013179300285
"result.762" 762 NA
"result.763" 763 2.93129483416009
"result.764" 764 5.70560709591436
"result.765" 765 8.17844355737715
"result.766" 766 8.35036966881787
"result.767" 767 NA
"result.768" 768 2.0667256029504
"result.769" 769 3.03403703218443
"result.770" 770 4.90474009300364
"result.771" 771 1.25152525533395
"result.772" 772 12.0757648281605
"result.773" 773 1.87193006199623
"result.774" 774 8.07483604169184
"result.775" 775 NA
"result.776" 776 1.29988044188107
"result.777" 777 0.362991047666992
"result.778" 778 2.61405112518127
"result.779" 779 11.9281252128648
"result.780" 780 2.44639914172138
"result.781" 781 11.5695417198858
"result.782" 782 9.94590242357789
"result.783" 783 NA
"result.784" 784 10.1976974217912
"result.785" 785 1.73610964807354
"result.786" 786 5.31396785516642
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 NA
"result.790" 790 7.08115948646499
"result.791" 791 6.5724922518711
"result.792" 792 2.14855580253493
"result.793" 793 NA
"result.794" 794 4.14237429900126
"result.795" 795 10.7584522213598
"result.796" 796 6.28231875871551
"result.797" 797 NA
"result.798" 798 NA
"result.799" 799 1.72413646985427
"result.800" 800 0.27331149676932
"result.801" 801 5.87197434824254
"result.802" 802 3.48072946655628
"result.803" 803 NA
"result.804" 804 NA
"result.805" 805 NA
"result.806" 806 0.36817709404613
"result.807" 807 9.80056082789748
"result.808" 808 1.86127339230566
"result.809" 809 3.16434067266588
"result.810" 810 5.33074519405769
"result.811" 811 NA
"result.812" 812 7.63035302739942
"result.813" 813 0.245870362712558
"result.814" 814 3.68432462368912
"result.815" 815 5.41317377847654
"result.816" 816 1.47810251478622
"result.817" 817 NA
"result.818" 818 NA
"result.819" 819 1.34532548469622
"result.820" 820 0.689417600643655
"result.821" 821 12.5400233939084
"result.822" 822 5.11196183293273
"result.823" 823 1.27775788988682
"result.824" 824 0.837604837591638
"result.825" 825 1.45079789489334
"result.826" 826 NA
"result.827" 827 2.456910337992
"result.828" 828 NA
"result.829" 829 NA
"result.830" 830 5.23723803234367
"result.831" 831 NA
"result.832" 832 1.39708162876926
"result.833" 833 3.75846490888189
"result.834" 834 0.475539407035248
"result.835" 835 1.32635417676112
"result.836" 836 2.17354322984142
"result.837" 837 0.961354225836115
"result.838" 838 4.62128503603257
"result.839" 839 8.24809443989861
"result.840" 840 NA
"result.841" 841 8.98853255577044
"result.842" 842 10.8474912179046
"result.843" 843 2.41671530441388
"result.844" 844 7.78588610010128
"result.845" 845 3.56134333773666
"result.846" 846 NA
"result.847" 847 7.73708673507783
"result.848" 848 NA
"result.849" 849 NA
"result.850" 850 NA
"result.851" 851 NA
"result.852" 852 4.2819163312309
"result.853" 853 2.65187558813559
"result.854" 854 0.455903619018102
"result.855" 855 5.41091997496686
"result.856" 856 2.25821368310088
"result.857" 857 2.10377847139214
"result.858" 858 NA
"result.859" 859 NA
"result.860" 860 9.70910848172222
"result.861" 861 NA
"result.862" 862 NA
"result.863" 863 11.8862523379756
"result.864" 864 8.57751466778926
"result.865" 865 4.62178124078449
"result.866" 866 0.387572951401219
"result.867" 867 2.1517063748332
"result.868" 868 5.18387866668901
"result.869" 869 1.94425691072748
"result.870" 870 3.15588082162651
"result.871" 871 4.64504944483952
"result.872" 872 3.51992399168279
"result.873" 873 3.60249195765935
"result.874" 874 2.36886861365076
"result.875" 875 2.91659158026783
"result.876" 876 3.67936753104612
"result.877" 877 7.56752338415277
"result.878" 878 1.08423691698955
"result.879" 879 8.32316896747494
"result.880" 880 2.5094190958039
"result.881" 881 NA
"result.882" 882 3.42906728238565
"result.883" 883 6.16506377176059
"result.884" 884 NA
"result.885" 885 2.23180693987318
"result.886" 886 3.91069496565076
"result.887" 887 NA
"result.888" 888 1.69797162974134
"result.889" 889 7.62713481748123
"result.890" 890 NA
"result.891" 891 6.95527980974753
"result.892" 892 6.51395044172887
"result.893" 893 2.95105567945491
"result.894" 894 1.63127780769124
"result.895" 895 3.81142126722486
"result.896" 896 8.78657556018362
"result.897" 897 NA
"result.898" 898 5.2720832283978
"result.899" 899 NA
"result.900" 900 2.69866201458521
"result.901" 901 1.90857704106757
"result.902" 902 5.20250637076458
"result.903" 903 5.04660196095961
"result.904" 904 1.9939517531883
"result.905" 905 0.409851969490134
"result.906" 906 4.15139344661513
"result.907" 907 3.08665226575558
"result.908" 908 6.9607330976298
"result.909" 909 7.64410294227288
"result.910" 910 NA
"result.911" 911 4.05496572533461
"result.912" 912 NA
"result.913" 913 4.06171639474659
"result.914" 914 4.09729479670637
"result.915" 915 NA
"result.916" 916 3.18912419954561
"result.917" 917 8.61047048503921
"result.918" 918 8.13460843761985
"result.919" 919 3.88316329224523
"result.920" 920 4.52707964877482
"result.921" 921 1.64498459708201
"result.922" 922 NA
"result.923" 923 0.924909971995287
"result.924" 924 10.351950531498
"result.925" 925 5.77091649536194
"result.926" 926 11.0411004742515
"result.927" 927 NA
"result.928" 928 2.26052664125464
"result.929" 929 10.1588195233788
"result.930" 930 1.92740460673095
"result.931" 931 4.84890048429269
"result.932" 932 4.89025683677218
"result.933" 933 5.6173925680395
"result.934" 934 8.3614568547698
"result.935" 935 2.63203522845835
