"V1" "V2"
"result.105" 105 5.30780605536761
"result.106" 106 2.45650094870777
"result.107" 107 2.26120995336025
"result.108" 108 7.84719956049334
"result.109" 109 2.29720080760855
"result.110" 110 2.35741065038121
"result.111" 111 0.984108944582962
"result.112" 112 3.9041470666577
"result.113" 113 6.33312707151782
"result.114" 114 3.4177702728557
"result.115" 115 2.31804399493002
"result.116" 116 3.49989587722727
"result.117" 117 4.66934687042729
"result.118" 118 3.31960612097388
"result.119" 119 1.13793555631275
"result.120" 120 0.193165863275847
"result.121" 121 12.1566665768298
"result.122" 122 3.05368726111064
"result.123" 123 2.55946207603999
"result.124" 124 1.59189917009754
"result.125" 125 9.11038743263709
"result.126" 126 2.50011850552601
"result.127" 127 5.56399754487796
"result.128" 128 3.96122736371578
"result.129" 129 4.60603816437998
"result.130" 130 0.8459111154365
"result.131" 131 1.00016241090326
"result.132" 132 1.70322108564459
"result.133" 133 14.9219701390876
"result.134" 134 14.1112413513966
"result.135" 135 0.39551286074245
"result.136" 136 4.49395558418227
"result.137" 137 0.20923790382546
"result.138" 138 0.171998851770587
"result.139" 139 2.45699404404162
"result.140" 140 0.625353429600609
"result.141" 141 0.646602012766609
"result.142" 142 0.394316303226949
"result.143" 143 2.89537195642938
"result.144" 144 1.5734792696709
"result.145" 145 1.55805219801151
"result.146" 146 0.597074000998772
"result.147" 147 0.477965052475417
"result.148" 148 0.26873648844915
"result.149" 149 2.20398660249181
"result.150" 150 0.298976694818944
"result.151" 151 0.224320436323128
"result.152" 152 3.93170949717613
"result.153" 153 4.64307679420555
"result.154" 154 10.1334510878069
"result.155" 155 1.53347070287789
"result.156" 156 0.225189650784887
"result.157" 157 4.71008789526982
"result.158" 158 0.998634725274809
"result.159" 159 3.9238380532357
"result.160" 160 0.389778505423066
"result.161" 161 6.88729886946206
"result.162" 162 1.64013363947987
"result.163" 163 0.169513677298858
"result.164" 164 2.25568251265595
"result.165" 165 2.45313513501499
"result.166" 166 1.28050652797686
"result.167" 167 7.91251429058573
"result.168" 168 0.401206451589669
"result.169" 169 0.95898892523122
"result.170" 170 1.87556610455668
"result.171" 171 2.99152858195627
"result.172" 172 0.789414078000168
"result.173" 173 0.845493473441154
"result.174" 174 4.63687551533509
"result.175" 175 0.920494370635185
"result.176" 176 2.22048971178976
"result.177" 177 3.08009620036818
"result.178" 178 2.28941598885325
"result.179" 179 4.47093112187401
"result.180" 180 0.108151633782193
"result.181" 181 3.07358933201339
"result.182" 182 2.24281048088237
"result.183" 183 0.86783525474945
"result.184" 184 4.34684697224623
"result.185" 185 2.22439119581063
"result.186" 186 2.13816285168861
"result.187" 187 3.07456897019936
"result.188" 188 4.94177824014278
"result.189" 189 1.92420325071102
"result.190" 190 5.20014878715942
"result.191" 191 3.06467654325831
"result.192" 192 0.812848770505102
"result.193" 193 5.26144729151957
"result.194" 194 0.107037926073244
"result.195" 195 3.90291905068323
"result.196" 196 6.04482439193713
"result.197" 197 0.627908793398862
"result.198" 198 4.14275176734779
"result.199" 199 0.0237236773915273
"result.200" 200 1.32205383185213
"result.201" 201 1.25995969198695
"result.202" 202 0.351500713576241
"result.203" 203 4.33116574122442
"result.204" 204 2.70227587364301
"result.205" 205 1.12705250049777
"result.206" 206 1.95208080576546
"result.207" 207 7.79312385526272
"result.208" 208 0.808803715035628
"result.209" 209 1.65609739694999
"result.210" 210 1.15567213482383
"result.211" 211 3.38602973420881
"result.212" 212 3.77156786433603
"result.213" 213 0.676439486578589
"result.214" 214 4.37496132416018
"result.215" 215 0.69517971375969
"result.216" 216 0.322774120138532
"result.217" 217 2.53123608026681
"result.218" 218 3.86718419263559
"result.219" 219 0.307878288470624
"result.220" 220 5.96201577209443
"result.221" 221 0.891715501732625
"result.222" 222 5.14653955875431
"result.223" 223 0.429345434542627
"result.224" 224 10.4014408058259
"result.225" 225 4.25488325832213
"result.226" 226 0.357522925027568
"result.227" 227 1.75333902899546
"result.228" 228 6.11698996378365
"result.229" 229 1.84972031816529
"result.230" 230 4.59660565554177
"result.231" 231 4.28698845952016
"result.232" 232 0.599763412581408
"result.233" 233 0.102305709007225
"result.234" 234 2.76449233564254
"result.235" 235 0.290370116153639
"result.236" 236 6.39553628287704
"result.237" 237 2.0362114427282
"result.238" 238 1.7356757921271
"result.239" 239 2.89421887944644
"result.240" 240 0.444520214467469
"result.241" 241 1.51220712189035
"result.242" 242 2.7630835736106
"result.243" 243 0.1884110796218
"result.244" 244 0.834285580256153
"result.245" 245 0.64484377418875
"result.246" 246 0.383415946925544
"result.247" 247 0.373947777838593
"result.248" 248 0.417527255418214
"result.249" 249 2.65650627789159
"result.250" 250 2.3087575367942
"result.251" 251 7.47648907724821
"result.252" 252 1.05171969903867
"result.253" 253 7.0010480303581
"result.254" 254 NA
"result.255" 255 2.15052556459308
"result.256" 256 6.22370762985161
"result.257" 257 0.152449134456266
"result.258" 258 0.77712079481833
"result.259" 259 1.8201233920492
"result.260" 260 0.791840529930196
"result.261" 261 2.5501043753989
"result.262" 262 1.03147389407619
"result.263" 263 3.80407992195018
"result.264" 264 1.06189556766602
"result.265" 265 0.555598093736694
"result.266" 266 1.5837813731709
"result.267" 267 1.19587428824979
"result.268" 268 1.91411083117068
"result.269" 269 2.6846012732356
"result.270" 270 7.23086575292215
"result.271" 271 0.853370015053549
"result.272" 272 0.464599321918996
"result.273" 273 9.02827128974401
"result.274" 274 2.87026114694294
"result.275" 275 1.55582592235238
"result.276" 276 2.11445600450993
"result.277" 277 0.825057925893426
"result.278" 278 1.23320603596441
"result.279" 279 2.16125530849684
"result.280" 280 0.404466327923765
"result.281" 281 2.54158007522718
"result.282" 282 0.31650330327368
"result.283" 283 0.52080932989109
"result.284" 284 0.268228953410646
"result.285" 285 6.105461755203
"result.286" 286 2.66319491387492
"result.287" 287 5.412764723478
"result.288" 288 3.62185911809067
"result.289" 289 0.00860166665322114
"result.290" 290 5.38664101969022
"result.291" 291 10.6028985859813
"result.292" 292 0.0589331795529161
"result.293" 293 5.23592623733624
"result.294" 294 0.257331097521795
"result.295" 295 1.72750027026592
"result.296" 296 2.4880387392736
"result.297" 297 2.85690266237941
"result.298" 298 7.61209041559818
"result.299" 299 2.78997019806107
"result.300" 300 3.31315315405745
"result.301" 301 1.09826673161824
"result.302" 302 10.4097009270993
"result.303" 303 3.26298720025011
"result.304" 304 0.223187322293088
"result.305" 305 0.736423827166831
"result.306" 306 0.277959142541647
"result.307" 307 3.76135369397393
"result.308" 308 0.119133744191151
"result.309" 309 1.31073817093812
"result.310" 310 7.71931387191755
"result.311" 311 2.66897317064028
"result.312" 312 6.703203351904
"result.313" 313 2.62326926321087
"result.314" 314 0.181994224015858
"result.315" 315 2.77920574212682
"result.316" 316 3.0319164198393
"result.317" 317 1.62334501469065
"result.318" 318 1.9578306671855
"result.319" 319 0.468328929425493
"result.320" 320 3.19769862213814
"result.321" 321 10.4942689487557
"result.322" 322 0.0439334150435743
"result.323" 323 0.302377813280704
"result.324" 324 5.04759980711521
"result.325" 325 0.491982837231061
"result.326" 326 2.33447984964735
"result.327" 327 3.11288553217448
"result.328" 328 1.4399626960186
"result.329" 329 3.45622701762595
"result.330" 330 2.26687013968971
"result.331" 331 2.58871112928434
"result.332" 332 5.3255931508375
"result.333" 333 0.889781287963989
"result.334" 334 4.57891086511374
"result.335" 335 3.14344324281751
"result.336" 336 2.5012710379822
"result.337" 337 0.564988047047922
"result.338" 338 0.193972050771371
"result.339" 339 0.145739683371929
"result.340" 340 0.878062748960019
"result.341" 341 5.48646561355682
"result.342" 342 8.2745398676664
"result.343" 343 1.64621008343925
"result.344" 344 1.61596957981947
"result.345" 345 0.105271146622266
"result.346" 346 2.40146938608758
"result.347" 347 3.59860081923487
"result.348" 348 4.62720817447962
"result.349" 349 1.15837416747619
"result.350" 350 4.06676648411219
"result.351" 351 0.925318670964371
"result.352" 352 9.84951238282037
"result.353" 353 1.46287492962547
"result.354" 354 1.14979235104099
"result.355" 355 1.48370993909732
"result.356" 356 1.51367802148856
"result.357" 357 NA
"result.358" 358 3.45591801629218
"result.359" 359 1.40009002585112
"result.360" 360 2.78722745960721
"result.361" 361 1.58428598103645
"result.362" 362 2.82663077521989
"result.363" 363 1.42639862882433
"result.364" 364 0.27547921213369
"result.365" 365 10.5452848801461
"result.366" 366 1.82082086097417
"result.367" 367 5.52568122825282
"result.368" 368 5.5318851360011
"result.369" 369 2.35840729550448
"result.370" 370 1.54466569778986
"result.371" 371 6.33177283730624
"result.372" 372 0.834190212863673
"result.373" 373 3.26215403670647
"result.374" 374 4.79515061800321
"result.375" 375 1.03472498008649
"result.376" 376 0.978713844485524
"result.377" 377 3.10179180391712
"result.378" 378 11.5321538410061
"result.379" 379 0.64747426658714
"result.380" 380 12.303443999697
"result.381" 381 3.70863962838498
"result.382" 382 1.8688920423582
"result.383" 383 0.660843062221927
"result.384" 384 0.137294027433442
"result.385" 385 1.1679768873702
"result.386" 386 7.152544420812
"result.387" 387 0.194746784235628
"result.388" 388 0.351103167720584
"result.389" 389 1.19106877290507
"result.390" 390 6.77757441785371
"result.391" 391 0.977014306102576
"result.392" 392 0.397895321837491
"result.393" 393 0.0198296765703482
"result.394" 394 5.10613685861614
"result.395" 395 3.1443726948812
"result.396" 396 7.07819351001619
"result.397" 397 2.13840821023162
"result.398" 398 3.43813140459026
"result.399" 399 0.0475962342184238
"result.400" 400 0.159822769246288
"result.401" 401 3.07285297745563
"result.402" 402 1.72053730374188
"result.403" 403 2.89361696276105
"result.404" 404 2.73551257490505
"result.405" 405 1.13841443220358
"result.406" 406 2.07332083080071
"result.407" 407 1.01397737373132
"result.408" 408 1.42055774734036
"result.409" 409 3.31086735347592
"result.410" 410 7.2786772775284
"result.411" 411 1.61226456556203
"result.412" 412 0.838900172511873
"result.413" 413 2.85026397343035
"result.414" 414 0.245381631926997
"result.415" 415 0.674789907324253
"result.416" 416 5.1627330068454
"result.417" 417 0.0195418446513766
"result.418" 418 3.64995430580524
"result.419" 419 2.12454034896925
"result.420" 420 2.62623547097369
"result.421" 421 2.1988439575182
"result.422" 422 3.37933570391566
"result.423" 423 0.915179974783705
"result.424" 424 3.62322436496953
"result.425" 425 0.454392406694206
"result.426" 426 5.03000139385367
"result.427" 427 6.15949145445486
"result.428" 428 0.659105607617839
"result.429" 429 2.34299234450766
"result.430" 430 13.4150766310334
"result.431" 431 1.54979135356696
"result.432" 432 0.875133685171872
"result.433" 433 2.01081044284785
"result.434" 434 2.20702553400138
"result.435" 435 2.91871995489002
"result.436" 436 0.384108844147156
"result.437" 437 3.05329863382227
"result.438" 438 3.31033309862849
"result.439" 439 2.16744139792793
"result.440" 440 0.764683123540369
"result.441" 441 1.2905226453418
"result.442" 442 3.6934525627265
"result.443" 443 2.97745237683308
"result.444" 444 0.725864021332564
"result.445" 445 6.79698822341991
"result.446" 446 9.07021029141376
"result.447" 447 0.0943683792113376
"result.448" 448 0.715011073044295
"result.449" 449 0.0506285768049952
"result.450" 450 0.801568520402068
"result.451" 451 0.980694446081156
"result.452" 452 9.27303253403029
"result.453" 453 0.141917524581797
"result.454" 454 5.38277193878938
"result.455" 455 3.27248584053463
"result.456" 456 3.33088392603498
"result.457" 457 2.41590884831208
"result.458" 458 2.33819216011784
"result.459" 459 0.0595426539313122
"result.460" 460 5.11700164835539
"result.461" 461 2.867097953082
"result.462" 462 0.541259547906893
"result.463" 463 1.55022807589898
"result.464" 464 0.109958154795534
"result.465" 465 0.582623286825237
"result.466" 466 5.09981647187852
"result.467" 467 1.84901023711029
"result.468" 468 5.97830277910318
"result.469" 469 2.29983356334592
"result.470" 470 0.925020674818428
"result.471" 471 1.73429883611542
"result.472" 472 NA
"result.473" 473 1.7834154582373
"result.474" 474 4.27105959339316
"result.475" 475 1.11642957652133
"result.476" 476 3.35110860554085
"result.477" 477 2.73717541698996
"result.478" 478 0.192552007787321
"result.479" 479 1.41887888556842
"result.480" 480 0.476709589535217
"result.481" 481 0.162025237979708
"result.482" 482 1.39495782598738
"result.483" 483 1.64082831308878
"result.484" 484 0.856749559587286
"result.485" 485 0.180873035493865
"result.486" 486 5.59355763042485
"result.487" 487 2.47609848375185
"result.488" 488 1.25625024581032
"result.489" 489 5.35734918231376
"result.490" 490 10.8754631226276
"result.491" 491 10.2048658042679
"result.492" 492 4.90243021071209
"result.493" 493 6.30665171845624
"result.494" 494 0.709262296625861
"result.495" 495 0.230551032643076
"result.496" 496 2.46928079015428
"result.497" 497 1.56908452391844
"result.498" 498 1.53289149002234
"result.499" 499 0.0734921729125389
"result.500" 500 2.01645754082964
"result.501" 501 1.0143837699243
"result.502" 502 10.4269429565618
"result.503" 503 0.182755665923168
"result.504" 504 1.03553129773419
"result.505" 505 6.27744799876481
"result.506" 506 6.05372114224429
"result.507" 507 0.202742336954162
"result.508" 508 2.9574423401887
"result.509" 509 0.888037459077044
"result.510" 510 2.8571433487988
"result.511" 511 2.06610751421254
"result.512" 512 5.96760072759884
"result.513" 513 0.23062849779659
"result.514" 514 0.487371843868588
"result.515" 515 4.61890763909037
"result.516" 516 0.762373205276924
"result.517" 517 6.98353733099501
"result.518" 518 2.69107379864954
"result.519" 519 8.0881960591069
"result.520" 520 2.2097081472575
"result.521" 521 0.668590075593534
"result.522" 522 1.96280039911656
"result.523" 523 0.597573179895589
"result.524" 524 0.502426553440186
"result.525" 525 2.27490996664277
"result.526" 526 0.62853181705975
"result.527" 527 5.19709959304327
"result.528" 528 1.20400735430954
"result.529" 529 3.37747038739168
"result.530" 530 0.862498759545672
"result.531" 531 0.842142679970376
"result.532" 532 2.09314152454508
"result.533" 533 3.74380151749773
"result.534" 534 3.42349557735531
"result.535" 535 0.549957876402004
"result.536" 536 1.52651059000927
"result.537" 537 5.48811463409823
"result.538" 538 0.159884300894751
"result.539" 539 6.27547028195461
"result.540" 540 2.45564076726652
"result.541" 541 0.54921911380088
"result.542" 542 7.33782898990737
"result.543" 543 1.66491089754983
"result.544" 544 0.518983653648054
"result.545" 545 5.58871665225854
"result.546" 546 3.80367586638893
"result.547" 547 3.06583313866916
"result.548" 548 2.86175355853654
"result.549" 549 0.44937572748705
"result.550" 550 0.181575100517039
"result.551" 551 0.621725040089914
"result.552" 552 4.62271229749264
"result.553" 553 5.36622344067392
"result.554" 554 NA
"result.555" 555 0.0405402434615211
"result.556" 556 0.765530182166099
"result.557" 557 2.65433655658283
"result.558" 558 6.32973685161789
"result.559" 559 2.53320706680716
"result.560" 560 2.20109172417618
"result.561" 561 0.0453639507935104
"result.562" 562 2.96820012268556
"result.563" 563 2.91548542225204
"result.564" 564 0.440787910038173
"result.565" 565 1.85212178927438
"result.566" 566 1.43591127542306
"result.567" 567 0.925442540405014
"result.568" 568 4.75691056902644
"result.569" 569 1.03908659605099
"result.570" 570 2.07493532308247
"result.571" 571 0.565376428410099
"result.572" 572 2.38462641742498
"result.573" 573 0.107539913223955
"result.574" 574 1.80903627372457
"result.575" 575 0.684775548842254
"result.576" 576 3.11414090231718
"result.577" 577 5.78507491086319
"result.578" 578 2.57921182757505
"result.579" 579 2.01580717134625
"result.580" 580 3.63720660857891
"result.581" 581 1.55415546580494
"result.582" 582 4.02496869863361
"result.583" 583 0.742859616084578
"result.584" 584 2.65743581098494
"result.585" 585 5.61650784247703
"result.586" 586 0.447609715682349
"result.587" 587 7.15419179480826
"result.588" 588 1.27185817124048
"result.589" 589 2.6927110511083
"result.590" 590 0.933357169541915
"result.591" 591 2.81985010472819
"result.592" 592 2.35712798767317
"result.593" 593 0.226390028215129
"result.594" 594 1.90271968552246
"result.595" 595 3.14729896782166
"result.596" 596 1.49496369101189
"result.597" 597 0.216046733029172
"result.598" 598 3.14233452734689
"result.599" 599 5.17939312992727
"result.600" 600 0.667575649386284
"result.601" 601 0.18163205697177
"result.602" 602 2.92197781195996
"result.603" 603 1.1884771686389
"result.604" 604 0.48842420930235
"result.605" 605 0.276117066401628
"result.606" 606 57.866628174705
"result.607" 607 2.12682534218874
"result.608" 608 2.18955329429149
"result.609" 609 0.523082745985847
"result.610" 610 1.08094919602254
"result.611" 611 1.82209309836742
"result.612" 612 0.771564176561974
"result.613" 613 1.37341666023461
"result.614" 614 2.10397977398295
"result.615" 615 0.821452334368372
"result.616" 616 1.6991135634004
"result.617" 617 3.12041360486334
"result.618" 618 0.683375839922052
"result.619" 619 2.69815674468503
"result.620" 620 3.18105881088639
"result.621" 621 0.897777808099437
"result.622" 622 0.509015119799021
"result.623" 623 2.51119171766462
"result.624" 624 1.92835911012715
"result.625" 625 0.164695084612625
"result.626" 626 4.01427808224693
"result.627" 627 4.44134374873082
"result.628" 628 4.07908753093649
"result.629" 629 0.227018320163551
"result.630" 630 0.221908096895015
"result.631" 631 1.26602508833141
"result.632" 632 3.60097409000594
"result.633" 633 0.861953296409757
"result.634" 634 0.417394721614872
"result.635" 635 5.41330408149471
"result.636" 636 3.21345150607703
"result.637" 637 0.141988427680569
"result.638" 638 1.3845129628917
"result.639" 639 0.126538402184263
"result.640" 640 5.23459168122753
"result.641" 641 1.7373677904829
"result.642" 642 3.97656718590259
"result.643" 643 0.115826590138644
"result.644" 644 0.228769154380629
"result.645" 645 4.5060826454797
"result.646" 646 0.615094837680145
"result.647" 647 0.219006282899104
"result.648" 648 9.76625298133727
"result.649" 649 0.25648271498459
"result.650" 650 8.59879608361195
"result.651" 651 2.45444431101226
"result.652" 652 4.54699204323228
"result.653" 653 2.75486361632945
"result.654" 654 1.4777809519735
"result.655" 655 6.13878668769569
"result.656" 656 1.78735819303165
"result.657" 657 0.401441450103371
"result.658" 658 3.88410420258329
"result.659" 659 2.04523402362828
"result.660" 660 8.31186464614684
"result.661" 661 0.243296083619197
"result.662" 662 2.79712312466457
"result.663" 663 9.00785635290277
"result.664" 664 1.23254062899786
"result.665" 665 0.108899613903236
"result.666" 666 0.06126530168712
"result.667" 667 5.05110890071067
"result.668" 668 7.92080491953762
"result.669" 669 6.24995808864495
"result.670" 670 0.109833519787602
"result.671" 671 0.281643071390217
"result.672" 672 2.15552138589927
"result.673" 673 0.810740851956968
"result.674" 674 2.07221225778333
"result.675" 675 5.89777084812133
"result.676" 676 NA
"result.677" 677 0.920357950279598
"result.678" 678 2.2339308537975
"result.679" 679 4.49102315085979
"result.680" 680 0.355052521983522
"result.681" 681 9.04291218793756
"result.682" 682 6.68146637492591
"result.683" 683 0.126068502086968
"result.684" 684 1.85852127575571
"result.685" 685 2.695182041182
"result.686" 686 5.33192513530224
"result.687" 687 1.64923876409779
"result.688" 688 0.146622731555882
"result.689" 689 2.04759728416542
"result.690" 690 3.86334910159134
"result.691" 691 1.53516635092732
"result.692" 692 5.6511596502901
"result.693" 693 10.3666357007951
"result.694" 694 0.247329249416549
"result.695" 695 0.84085563109919
"result.696" 696 1.04724936217946
"result.697" 697 0.226037663961056
"result.698" 698 4.40156835413587
"result.699" 699 0.558955485104059
"result.700" 700 5.89035875944496
"result.701" 701 2.97131383674008
"result.702" 702 2.82812558794728
"result.703" 703 0.111118112523856
"result.704" 704 1.13726199438828
"result.705" 705 1.3189012618138
"result.706" 706 1.34935146281991
"result.707" 707 7.69670245861797
"result.708" 708 2.35450003688728
"result.709" 709 6.57292250385134
"result.710" 710 1.60789374798703
"result.711" 711 3.64145492650837
"result.712" 712 0.937826130941968
"result.713" 713 2.06856895573374
"result.714" 714 3.059966418474
"result.715" 715 0.742328561146861
"result.716" 716 7.91450087726731
"result.717" 717 0.149369626683436
"result.718" 718 1.76917949770594
"result.719" 719 1.94753281318641
"result.720" 720 1.53478242618814
"result.721" 721 3.8377055588225
"result.722" 722 0.799960267606125
"result.723" 723 0.574801663111566
"result.724" 724 0.196178550661037
"result.725" 725 1.71142054586441
"result.726" 726 1.93240036470639
"result.727" 727 1.64283500155777
"result.728" 728 8.48091934393021
"result.729" 729 2.98311500092966
"result.730" 730 1.40137146447384
"result.731" 731 0.843415394875655
"result.732" 732 2.31477728787083
"result.733" 733 2.1500827613055
"result.734" 734 4.10249573007664
"result.735" 735 4.46882741517191
"result.736" 736 3.05659369510971
"result.737" 737 1.6939034897194
"result.738" 738 5.65475908527733
"result.739" 739 1.33730543116033
"result.740" 740 1.8759183189855
"result.741" 741 1.10542062274076
"result.742" 742 3.97037465047402
"result.743" 743 0.788984702848225
"result.744" 744 1.70367696057868
"result.745" 745 8.14896242085662
"result.746" 746 3.51145759056175
"result.747" 747 0.756521631688513
"result.748" 748 6.00399316290375
"result.749" 749 4.39220383624228
"result.750" 750 4.53096099465567
"result.751" 751 4.05728846524956
"result.752" 752 2.16241406551226
"result.753" 753 0.259382271493115
"result.754" 754 2.60354612864739
"result.755" 755 0.121388821206236
"result.756" 756 0.210817481513938
"result.757" 757 0.219387675607655
"result.758" 758 9.18037664783445
"result.759" 759 12.4629888050037
"result.760" 760 1.47524734575369
"result.761" 761 1.63105404039159
"result.762" 762 1.06893303623275
"result.763" 763 3.01526400224785
"result.764" 764 4.3317907542447
"result.765" 765 3.2553880684863
"result.766" 766 1.0699822806733
"result.767" 767 3.02250314286176
"result.768" 768 5.90739104906283
"result.769" 769 3.06984720058708
"result.770" 770 4.37423818450164
"result.771" 771 0.0297260515093423
"result.772" 772 0.967002470114067
"result.773" 773 1.50286250529042
"result.774" 774 2.19703269270847
"result.775" 775 2.33071937012418
"result.776" 776 3.80649416928956
"result.777" 777 0.147009912339107
"result.778" 778 9.7043953142274
"result.779" 779 1.73332876446332
"result.780" 780 0.670446555369369
"result.781" 781 3.840305118321
"result.782" 782 1.32206273066419
"result.783" 783 2.24941830021769
"result.784" 784 3.00298104792361
"result.785" 785 6.19686577917378
"result.786" 786 1.87166370861402
"result.787" 787 4.18362646886077
"result.788" 788 6.39747050106231
"result.789" 789 3.85156738239216
"result.790" 790 0.129268542947879
"result.791" 791 5.54855519691749
"result.792" 792 0.053043039045247
"result.793" 793 4.35122517115877
"result.794" 794 0.977360632666419
"result.795" 795 4.14717088349159
"result.796" 796 1.06242207998544
"result.797" 797 0.215036774429226
"result.798" 798 6.78655551235649
"result.799" 799 4.64689706401956
"result.800" 800 1.02829164559088
"result.801" 801 4.79289342836619
"result.802" 802 1.36211706427769
"result.803" 803 2.28539937463034
"result.804" 804 1.87874267631521
"result.805" 805 0.0718769933519099
"result.806" 806 4.09009106792091
"result.807" 807 0.760109237490075
"result.808" 808 0.143218069214231
"result.809" 809 7.67228645339806
"result.810" 810 0.680957875181003
"result.811" 811 0.467819193626011
"result.812" 812 0.479766764532325
"result.813" 813 0.208400645406456
"result.814" 814 1.86545914586356
"result.815" 815 2.00035363563395
"result.816" 816 1.4409901515255
"result.817" 817 1.43584291357659
"result.818" 818 0.99991135753781
"result.819" 819 2.5089071030998
"result.820" 820 0.519047993304964
"result.821" 821 3.9057681976954
"result.822" 822 2.11724662121016
"result.823" 823 5.05433738134258
"result.824" 824 4.55697933186548
"result.825" 825 0.989628487093523
"result.826" 826 0.796175574842948
"result.827" 827 0.717352966591617
"result.828" 828 0.752595992113127
"result.829" 829 1.38632851294777
"result.830" 830 1.9514331761639
"result.831" 831 0.15974613665153
"result.832" 832 3.68295932241417
"result.833" 833 0.690259336291163
"result.834" 834 1.74800977395917
"result.835" 835 1.05877496972758
"result.836" 836 4.82896145906995
"result.837" 837 1.29016814584156
"result.838" 838 2.28895925832979
"result.839" 839 0.291117736332515
"result.840" 840 1.5454912358919
"result.841" 841 0.904945303281714
"result.842" 842 1.30409028124513
"result.843" 843 0.129981995802068
"result.844" 844 0.382126020879667
"result.845" 845 1.73811171084486
"result.846" 846 4.30406116830334
"result.847" 847 1.15108965301341
"result.848" 848 0.912402222798187
"result.849" 849 2.17197602480637
"result.850" 850 9.91881483897365
"result.851" 851 0.658014956852288
"result.852" 852 0.254651175515294
"result.853" 853 1.45272402958434
"result.854" 854 9.9681418121827
"result.855" 855 4.60301765571879
"result.856" 856 2.33505084990374
"result.857" 857 0.56207958248481
"result.858" 858 1.72095332200601
"result.859" 859 0.336748584434749
"result.860" 860 0.674413581626448
"result.861" 861 1.70505877098297
"result.862" 862 8.80508227150587
"result.863" 863 0.270834236137237
"result.864" 864 5.52083770150534
"result.865" 865 0.427784179591373
"result.866" 866 5.08717078659899
"result.867" 867 1.07954162383589
"result.868" 868 2.01771515017195
"result.869" 869 0.477652391001826
"result.870" 870 1.97272217228632
"result.871" 871 0.565840234524023
"result.872" 872 1.43074033602169
"result.873" 873 2.77211611783054
"result.874" 874 0.0423642657521724
