"V1" "V2"
"result.2268" 2268 0.223770376123428
"result.2269" 2269 0.518001868046948
"result.2270" 2270 0.274871995925077
"result.2271" 2271 0.116599700122935
"result.2272" 2272 0.155601254038485
"result.2273" 2273 0.111304787671079
"result.2274" 2274 0.121961427024104
"result.2275" 2275 0.0990871651985193
"result.2276" 2276 0.177856503022672
"result.2277" 2277 0.111741442587936
"result.2278" 2278 0.131508478855677
"result.2279" 2279 0.313895155392106
"result.2280" 2280 0.10752893510998
"result.2281" 2281 1.2080508714973
"result.2282" 2282 0.47968036225447
"result.2283" 2283 0.440519418361599
"result.2284" 2284 1.52581832632377
"result.2285" 2285 1.97680669483792
"result.2286" 2286 0.152312500472054
"result.2287" 2287 0.272850022786701
"result.2288" 2288 0.0876185050741773
"result.2289" 2289 0.820949068866221
"result.2290" 2290 0.186404760478844
"result.2291" 2291 0.18622950596158
"result.2292" 2292 0.151136740258269
"result.2293" 2293 2.52045519559176
"result.2294" 2294 0.756098406442534
"result.2295" 2295 0.18041848894472
"result.2296" 2296 0.284828991213827
"result.2297" 2297 0.291603314454125
"result.2298" 2298 0.10286627100669
"result.2299" 2299 0.199113914875745
"result.2300" 2300 0.667825545513831
"result.2301" 2301 0.780831729015711
"result.2302" 2302 10.9659841170794
"result.2303" 2303 0.136118547638203
"result.2304" 2304 0.320399216598066
"result.2305" 2305 0.838332417146582
"result.2306" 2306 0.101231537262384
"result.2307" 2307 0.317615280465598
"result.2308" 2308 0.115816545233209
"result.2309" 2309 0.108232300230704
"result.2310" 2310 0.149811806315084
"result.2311" 2311 0.191105620382803
"result.2312" 2312 0.756304427952064
"result.2313" 2313 0.284584418220379
"result.2314" 2314 0.145645054733164
"result.2315" 2315 0.110807733367419
"result.2316" 2316 0.158209955342869
"result.2317" 2317 0.179613990121458
"result.2318" 2318 0.14580079417175
"result.2319" 2319 0.275427087820411
"result.2320" 2320 0.817079834340081
"result.2321" 2321 0.254673051862939
"result.2322" 2322 0.13290540543868
"result.2323" 2323 0.189951576592933
"result.2324" 2324 0.176398505358188
"result.2325" 2325 0.556681986256962
"result.2326" 2326 0.104559793924627
"result.2327" 2327 2.86358447664887
"result.2328" 2328 1.1167854251555
"result.2329" 2329 0.164378321474046
"result.2330" 2330 0.144838491375986
"result.2331" 2331 0.135770429311404
"result.2332" 2332 4.11152810762992
"result.2333" 2333 0.184935220187274
"result.2334" 2334 0.831206006811246
"result.2335" 2335 0.116122605366911
"result.2336" 2336 0.538451413317024
"result.2337" 2337 0.258916471653862
"result.2338" 2338 0.112069430039034
"result.2339" 2339 2.47536099112762
"result.2340" 2340 0.211890366215704
"result.2341" 2341 0.0979681489246793
"result.2342" 2342 3.34065399244898
"result.2343" 2343 0.197127795246535
"result.2344" 2344 0.238884872120775
"result.2345" 2345 0.418927486062055
"result.2346" 2346 0.195385641434645
"result.2347" 2347 0.906692699343373
"result.2348" 2348 0.165261633740407
"result.2349" 2349 0.257398789073435
"result.2350" 2350 0.0973682581908918
"result.2351" 2351 0.215637745827759
"result.2352" 2352 0.0831483656156528
"result.2353" 2353 0.793309974441198
"result.2354" 2354 2.18251563186663
"result.2355" 2355 0.098365087398615
"result.2356" 2356 0.205832222366848
"result.2357" 2357 0.203189089603101
"result.2358" 2358 0.151389060572252
"result.2359" 2359 0.0979265911067031
"result.2360" 2360 0.193504252671149
"result.2361" 2361 0.128503735832771
"result.2362" 2362 0.193612484248907
"result.2363" 2363 0.722601307462478
"result.2364" 2364 0.156852925031418
"result.2365" 2365 0.467526264766075
"result.2366" 2366 0.0872093731092048
"result.2367" 2367 0.283402819394249
"result.2368" 2368 0.396851423988942
"result.2369" 2369 0.322195431405115
"result.2370" 2370 0.515253019317833
"result.2371" 2371 0.58072040595368
"result.2372" 2372 0.192406711110724
"result.2373" 2373 0.997929538817424
"result.2374" 2374 0.565990190539543
"result.2375" 2375 0.584963765879467
"result.2376" 2376 0.0892879146122253
"result.2377" 2377 0.313385507781182
"result.2378" 2378 0.178428604686598
"result.2379" 2379 1.52633699535196
"result.2380" 2380 1.43256690509152
"result.2381" 2381 0.0995333199605719
"result.2382" 2382 0.155957959776236
"result.2383" 2383 0.245800649276597
"result.2384" 2384 1.14138288258912
"result.2385" 2385 0.889153576075635
"result.2386" 2386 0.080269567566249
"result.2387" 2387 0.11043416998102
"result.2388" 2388 0.202623947859715
"result.2389" 2389 0.230327152506516
"result.2390" 2390 0.239638294760291
"result.2391" 2391 0.270295487722784
"result.2392" 2392 0.385472946328584
"result.2393" 2393 0.640746862580984
"result.2394" 2394 0.45621415287731
"result.2395" 2395 0.0881019594212947
"result.2396" 2396 0.239236427028032
"result.2397" 2397 1.51675902363228
"result.2398" 2398 0.850777063230299
"result.2399" 2399 0.229372934542485
"result.2400" 2400 0.426110752310605
"result.2401" 2401 0.11906548203233
"result.2402" 2402 0.125593885566551
"result.2403" 2403 0.175905245476331
"result.2404" 2404 0.271800791393079
"result.2405" 2405 0.115378899722786
"result.2406" 2406 0.888965333844645
"result.2407" 2407 0.414094372971952
"result.2408" 2408 1.00621268350913
"result.2409" 2409 0.562766977402262
"result.2410" 2410 0.306675323603182
"result.2411" 2411 0.277443959411543
"result.2412" 2412 0.11959184870959
"result.2413" 2413 0.0897240521706004
"result.2414" 2414 0.180010312572912
"result.2415" 2415 0.1470443571856
"result.2416" 2416 1.13562122344417
"result.2417" 2417 0.243935843787689
"result.2418" 2418 0.225428360111468
"result.2419" 2419 0.0894908192291584
"result.2420" 2420 0.219149554559607
"result.2421" 2421 0.473166447970961
"result.2422" 2422 0.364347577227337
"result.2423" 2423 0.346214738270543
"result.2424" 2424 0.259755800862038
"result.2425" 2425 0.318591568615491
"result.2426" 2426 1.40348452717274
"result.2427" 2427 0.208214973941628
"result.2428" 2428 0.206048156115301
"result.2429" 2429 0.190721184734492
"result.2430" 2430 0.146031595693956
"result.2431" 2431 0.183760092127259
"result.2432" 2432 0.41921858675944
"result.2433" 2433 0.349190978760471
"result.2434" 2434 1.19820831008019
"result.2435" 2435 0.101571309417042
"result.2436" 2436 0.078271345645841
"result.2437" 2437 0.186670724633995
"result.2438" 2438 0.445676471150112
"result.2439" 2439 0.400237342004839
"result.2440" 2440 0.227508082524666
"result.2441" 2441 0.155732057246745
"result.2442" 2442 0.0957141508851577
"result.2443" 2443 0.866515764837932
"result.2444" 2444 2.57786788657762
"result.2445" 2445 0.108397857726914
"result.2446" 2446 0.417510854592362
"result.2447" 2447 0.16175321290081
"result.2448" 2448 0.155015875148828
"result.2449" 2449 0.163368825054323
"result.2450" 2450 0.273253617126407
"result.2451" 2451 0.0959185533724267
"result.2452" 2452 0.664586271596797
"result.2453" 2453 0.0995756331721658
"result.2454" 2454 0.115300458697503
"result.2455" 2455 0.307196453844826
"result.2456" 2456 0.173756546477025
"result.2457" 2457 0.730472543422927
"result.2458" 2458 0.196071989699478
"result.2459" 2459 0.824435176982518
"result.2460" 2460 0.112634806451288
"result.2461" 2461 0.164295870044325
"result.2462" 2462 0.192375415322127
"result.2463" 2463 0.550801514668973
"result.2464" 2464 0.727704286055415
"result.2465" 2465 0.218322252610929
"result.2466" 2466 0.186025242704903
"result.2467" 2467 0.174227659269406
"result.2468" 2468 2.64372627075411
"result.2469" 2469 0.18957720061596
"result.2470" 2470 0.142574126474976
"result.2471" 2471 0.283121859057593
"result.2472" 2472 0.723862092424275
"result.2473" 2473 0.393253143550101
"result.2474" 2474 0.121126461127994
"result.2475" 2475 0.130536463653535
"result.2476" 2476 0.115110513196657
"result.2477" 2477 0.783198823040217
"result.2478" 2478 0.18106038001299
"result.2479" 2479 0.173181842683168
"result.2480" 2480 0.22636685662114
"result.2481" 2481 0.151967045882081
"result.2482" 2482 0.306648262951996
"result.2483" 2483 3.64959169200951
"result.2484" 2484 0.44451536063589
"result.2485" 2485 0.146749124343063
"result.2486" 2486 0.116291012362044
"result.2487" 2487 0.492982245343633
"result.2488" 2488 0.174255447792749
"result.2489" 2489 1.25982912707098
"result.2490" 2490 0.148678073547829
"result.2491" 2491 0.0946272658709857
"result.2492" 2492 0.56405698888302
"result.2493" 2493 0.273926218268321
"result.2494" 2494 0.170965706368398
"result.2495" 2495 0.232737636665078
"result.2496" 2496 0.178683063344802
"result.2497" 2497 0.59326378725322
"result.2498" 2498 0.109805834771994
"result.2499" 2499 0.200187791870081
"result.2500" 2500 0.111709598175624
"result.2501" 2501 0.293250973794386
"result.2502" 2502 0.302612051011415
"result.2503" 2503 0.20796470096722
"result.2504" 2504 0.12819562571201
"result.2505" 2505 0.236324586300245
"result.2506" 2506 0.613152274375096
"result.2507" 2507 0.196517395865445
"result.2508" 2508 0.423982682712596
"result.2509" 2509 0.265919359966867
"result.2510" 2510 0.959523566172344
"result.2511" 2511 0.155415360893899
"result.2512" 2512 0.46024780528546
"result.2513" 2513 0.171480276149396
"result.2514" 2514 0.21290293173131
"result.2515" 2515 0.143288216248576
"result.2516" 2516 0.178099904796933
"result.2517" 2517 0.436393692503669
"result.2518" 2518 0.12650535577174
"result.2519" 2519 0.0862940125213474
"result.2520" 2520 0.254919516131666
"result.2521" 2521 0.168538681522896
"result.2522" 2522 0.108638596405521
"result.2523" 2523 0.471958882744316
"result.2524" 2524 0.318829243449856
"result.2525" 2525 1.20366641757517
"result.2526" 2526 0.382233897088143
"result.2527" 2527 0.0842843802313369
"result.2528" 2528 0.111520754933523
"result.2529" 2529 0.143410287122667
"result.2530" 2530 0.245556957411605
"result.2531" 2531 0.15136245433065
"result.2532" 2532 0.511757081948979
"result.2533" 2533 3.59695013694653
"result.2534" 2534 0.164554135695279
"result.2535" 2535 0.72660000698289
"result.2536" 2536 0.127939181319861
"result.2537" 2537 0.206701053488175
"result.2538" 2538 0.0923717448033476
"result.2539" 2539 0.588892321388151
"result.2540" 2540 0.0961478189249817
"result.2541" 2541 0.273145126349643
"result.2542" 2542 0.471205879990505
"result.2543" 2543 2.11219320131359
"result.2544" 2544 2.37698381372303
"result.2545" 2545 2.30234619230227
"result.2546" 2546 0.159781162969332
"result.2547" 2547 0.120058781398433
"result.2548" 2548 0.128123394773968
"result.2549" 2549 0.0993640780427111
"result.2550" 2550 0.170623899747545
"result.2551" 2551 0.516950891958679
"result.2552" 2552 1.12642187845914
"result.2553" 2553 0.197385242175615
"result.2554" 2554 0.0881102216119617
"result.2555" 2555 0.337500625604026
"result.2556" 2556 1.40858317273803
"result.2557" 2557 0.234472795031695
"result.2558" 2558 0.116434804952059
"result.2559" 2559 0.237205890925334
"result.2560" 2560 0.193042851977855
"result.2561" 2561 0.148160123734398
"result.2562" 2562 0.187000093633121
"result.2563" 2563 0.200758580231632
"result.2564" 2564 0.226529860918269
"result.2565" 2565 0.1287117902575
"result.2566" 2566 1.23039977531237
"result.2567" 2567 0.145817012091942
"result.2568" 2568 0.100376222584264
"result.2569" 2569 0.198476134530343
"result.2570" 2570 0.121593771577038
"result.2571" 2571 0.484206408908405
"result.2572" 2572 0.328253382684897
"result.2573" 2573 0.204981014692662
"result.2574" 2574 0.354272330011761
"result.2575" 2575 0.373290366580588
"result.2576" 2576 0.232517843310835
"result.2577" 2577 0.136406286587847
"result.2578" 2578 0.410499838303744
"result.2579" 2579 0.110417486285582
"result.2580" 2580 0.121615728746793
"result.2581" 2581 1.06993339890387
"result.2582" 2582 0.221391373123156
"result.2583" 2583 10.5203529677805
"result.2584" 2584 0.409595383477867
"result.2585" 2585 0.274039796017972
"result.2586" 2586 0.109596094343844
"result.2587" 2587 0.412826544174571
"result.2588" 2588 0.585083371732112
"result.2589" 2589 0.499162839144174
"result.2590" 2590 0.444650730339743
"result.2591" 2591 0.337862262841512
"result.2592" 2592 0.499001974761177
"result.2593" 2593 0.084482327031438
"result.2594" 2594 0.159969852613739
"result.2595" 2595 2.00046735987491
"result.2596" 2596 0.322371945324197
"result.2597" 2597 0.0851725569303533
"result.2598" 2598 3.09856856794095
"result.2599" 2599 9.02492050086257
"result.2600" 2600 0.11122561474016
"result.2601" 2601 0.112135638426197
"result.2602" 2602 0.323044464968586
"result.2603" 2603 0.254216497879233
"result.2604" 2604 0.162692379281586
"result.2605" 2605 0.364169716454965
"result.2606" 2606 0.316296811715772
"result.2607" 2607 0.559920829518996
"result.2608" 2608 2.7777488727724
"result.2609" 2609 0.172573821378064
"result.2610" 2610 4.70561856797055
"result.2611" 2611 0.659787004734428
"result.2612" 2612 0.183813539617785
"result.2613" 2613 8.62152677864407
"result.2614" 2614 0.926192482726335
"result.2615" 2615 0.601110463006245
"result.2616" 2616 0.186226875050692
"result.2617" 2617 0.462449460823819
"result.2618" 2618 0.210188164808219
"result.2619" 2619 0.289371087931298
"result.2620" 2620 5.36786847631654
"result.2621" 2621 1.07377147990958
"result.2622" 2622 0.138761915720249
"result.2623" 2623 0.129474494134521
"result.2624" 2624 0.101010818365459
"result.2625" 2625 0.114353741454764
"result.2626" 2626 0.172294624564544
"result.2627" 2627 0.0876931942054336
"result.2628" 2628 0.115085123017847
"result.2629" 2629 0.189064011945654
"result.2630" 2630 1.69233736693294
"result.2631" 2631 1.84485680596269
"result.2632" 2632 1.2949651827687
"result.2633" 2633 0.36912031300047
"result.2634" 2634 0.498732071985259
"result.2635" 2635 0.776344482389857
"result.2636" 2636 1.25862414561425
"result.2637" 2637 0.834996741071192
"result.2638" 2638 0.0943510349720538
"result.2639" 2639 0.218818126418964
"result.2640" 2640 0.148202059097296
"result.2641" 2641 0.419799112946985
"result.2642" 2642 2.57615772946936
"result.2643" 2643 1.28387930688695
"result.2644" 2644 0.274222718199196
"result.2645" 2645 0.265411681956797
"result.2646" 2646 0.187182262692399
"result.2647" 2647 0.170746028533016
"result.2648" 2648 0.162100143455785
"result.2649" 2649 0.336497931142994
"result.2650" 2650 0.236528983356859
"result.2651" 2651 0.227849245253038
"result.2652" 2652 8.39188023722538
"result.2653" 2653 0.19276890712898
"result.2654" 2654 0.40366737663087
"result.2655" 2655 0.0937023760506594
"result.2656" 2656 0.829570643786484
"result.2657" 2657 1.49760177979084
"result.2658" 2658 0.472476724214309
"result.2659" 2659 0.882979150087802
"result.2660" 2660 0.438769327254388
"result.2661" 2661 0.102747662454134
"result.2662" 2662 0.12801316769293
"result.2663" 2663 0.483333172423124
"result.2664" 2664 0.390073010139607
"result.2665" 2665 0.499849176100829
"result.2666" 2666 0.490043728804633
"result.2667" 2667 0.547699168608628
"result.2668" 2668 0.164844528590439
"result.2669" 2669 0.280838200348649
"result.2670" 2670 0.0906377880672599
"result.2671" 2671 0.17039551315904
"result.2672" 2672 0.179012844424347
"result.2673" 2673 0.222541710487681
"result.2674" 2674 1.4422467332891
"result.2675" 2675 0.123824226230199
"result.2676" 2676 0.237424921219648
"result.2677" 2677 4.40770911224261
"result.2678" 2678 0.103577082076908
"result.2679" 2679 0.824376088744154
"result.2680" 2680 0.116844302580663
"result.2681" 2681 0.132659263853746
"result.2682" 2682 0.187245120944948
"result.2683" 2683 1.10469904404006
"result.2684" 2684 0.0994624176516688
"result.2685" 2685 0.851071591833647
"result.2686" 2686 0.143174878437651
"result.2687" 2687 0.327601332595154
"result.2688" 2688 0.0784559782025001
"result.2689" 2689 0.109342065630751
"result.2690" 2690 0.0883632269054973
"result.2691" 2691 0.790739772627954
"result.2692" 2692 0.119563575828948
"result.2693" 2693 0.134536629710435
"result.2694" 2694 0.248761875114683
"result.2695" 2695 0.232310215446903
"result.2696" 2696 0.365528058376311
"result.2697" 2697 0.219851260074318
"result.2698" 2698 0.259112208731779
"result.2699" 2699 0.290707041467601
"result.2700" 2700 0.267382182427357
"result.2701" 2701 3.45633439506136
"result.2702" 2702 0.433805602879263
"result.2703" 2703 0.357194560405581
"result.2704" 2704 0.134197848642055
"result.2705" 2705 0.584165995299965
"result.2706" 2706 0.101498279029558
"result.2707" 2707 0.284893347951695
"result.2708" 2708 0.151131382862016
"result.2709" 2709 0.0874412444744939
"result.2710" 2710 0.556421925698138
"result.2711" 2711 0.130785251537593
"result.2712" 2712 0.113073387321503
"result.2713" 2713 0.172288672692107
"result.2714" 2714 0.1610827760858
"result.2715" 2715 0.139111934692383
"result.2716" 2716 0.208081690876169
"result.2717" 2717 0.291024313987103
"result.2718" 2718 0.100037112139335
"result.2719" 2719 1.00555096380257
"result.2720" 2720 0.159761115331258
"result.2721" 2721 0.145194500525963
"result.2722" 2722 0.321710252187879
"result.2723" 2723 1.21933732080942
"result.2724" 2724 0.345716719915927
"result.2725" 2725 0.385292128982773
"result.2726" 2726 0.249129242534416
"result.2727" 2727 0.115106914864391
"result.2728" 2728 0.122299636376942
"result.2729" 2729 0.161423101582002
"result.2730" 2730 0.635876199736691
"result.2731" 2731 0.35194753496995
"result.2732" 2732 0.0969503211553259
"result.2733" 2733 0.803271971160062
"result.2734" 2734 1.2959159606382
"result.2735" 2735 0.695052346313594
"result.2736" 2736 0.268268909234027
"result.2737" 2737 0.184459917679835
"result.2738" 2738 0.0917531246910077
"result.2739" 2739 1.55197979580422
"result.2740" 2740 0.496874024730543
"result.2741" 2741 0.876235538162429
"result.2742" 2742 0.18821592070908
"result.2743" 2743 0.197228621099287
"result.2744" 2744 0.204846661052046
"result.2745" 2745 0.204864518059699
"result.2746" 2746 0.280347247436116
"result.2747" 2747 0.238738000943555
"result.2748" 2748 0.484553962036767
"result.2749" 2749 1.27270534267038
"result.2750" 2750 0.10914695121646
"result.2751" 2751 0.214003285200904
"result.2752" 2752 0.875681221518414
"result.2753" 2753 0.200253600222211
"result.2754" 2754 0.268083577851134
"result.2755" 2755 2.49474221963142
"result.2756" 2756 0.228544089947059
"result.2757" 2757 1.4708572725952
"result.2758" 2758 0.561407022790716
"result.2759" 2759 0.099072855786202
"result.2760" 2760 0.0954312452154479
"result.2761" 2761 0.0987127197719965
"result.2762" 2762 0.265842772595645
"result.2763" 2763 0.11213588357429
"result.2764" 2764 0.177824290622643
"result.2765" 2765 0.257439696702282
"result.2766" 2766 0.254975087609427
"result.2767" 2767 1.64466531307777
"result.2768" 2768 0.376796148770979
"result.2769" 2769 0.183323124416155
"result.2770" 2770 0.119970272386582
"result.2771" 2771 0.484166791376085
"result.2772" 2772 0.282534719743423
"result.2773" 2773 0.33767880735212
"result.2774" 2774 0.193061034863716
"result.2775" 2775 0.16499219835919
"result.2776" 2776 2.55219828274498
"result.2777" 2777 0.177468322308
"result.2778" 2778 0.427825575335308
"result.2779" 2779 0.387438711483512
"result.2780" 2780 1.04921760777978
"result.2781" 2781 0.185337765952881
"result.2782" 2782 0.203705931811829
"result.2783" 2783 0.447931035596003
"result.2784" 2784 0.0988062224519669
"result.2785" 2785 0.17085930758634
"result.2786" 2786 1.06115449530914
"result.2787" 2787 1.24469582223031
"result.2788" 2788 0.200387536378003
"result.2789" 2789 0.193458700608479
"result.2790" 2790 0.119005620299302
"result.2791" 2791 0.134931047746226
"result.2792" 2792 0.16841388053942
"result.2793" 2793 0.946335591931341
"result.2794" 2794 0.502248879048597
"result.2795" 2795 0.182815625087545
"result.2796" 2796 0.282840980199804
"result.2797" 2797 0.257332392596719
"result.2798" 2798 0.0877617440484564
"result.2799" 2799 0.212936950818093
"result.2800" 2800 0.111963252433479
"result.2801" 2801 2.70703695255812
"result.2802" 2802 0.089862066170699
"result.2803" 2803 0.249043639269342
"result.2804" 2804 0.681360804251533
"result.2805" 2805 0.229297604206929
"result.2806" 2806 0.148139715698194
"result.2807" 2807 0.243804419259787
"result.2808" 2808 0.717851327494252
"result.2809" 2809 0.168351324741946
"result.2810" 2810 0.155157486165239
"result.2811" 2811 0.316679357102576
"result.2812" 2812 0.536377425906469
"result.2813" 2813 0.566100839670481
"result.2814" 2814 0.406767885790682
"result.2815" 2815 4.02111222652328
"result.2816" 2816 0.190657490991452
"result.2817" 2817 0.10690548765531
"result.2818" 2818 0.327035394130566
"result.2819" 2819 0.161937932558311
"result.2820" 2820 0.265183209295381
"result.2821" 2821 0.106976119458248
"result.2822" 2822 0.129109222861261
"result.2823" 2823 0.153807489007736
"result.2824" 2824 0.301050635373723
"result.2825" 2825 0.150107737170341
"result.2826" 2826 0.186350402476174
"result.2827" 2827 0.116589148178714
"result.2828" 2828 0.805438049571739
"result.2829" 2829 0.224893248530118
"result.2830" 2830 0.337977957569049
"result.2831" 2831 0.105620679276059
"result.2832" 2832 0.642508667589032
"result.2833" 2833 0.510450769601524
"result.2834" 2834 4.42546977697954
"result.2835" 2835 0.607343290797726
"result.2836" 2836 0.334778643939398
"result.2837" 2837 0.180287779449868
"result.2838" 2838 0.52804935186637
"result.2839" 2839 0.139011347721859
"result.2840" 2840 0.101089256570032
"result.2841" 2841 0.130778644267168
"result.2842" 2842 0.813436510737599
"result.2843" 2843 0.187056737875237
"result.2844" 2844 0.314620121566949
"result.2845" 2845 6.33772181096122
"result.2846" 2846 0.163058979139986
"result.2847" 2847 0.197429607352995
"result.2848" 2848 0.516223163662782
"result.2849" 2849 0.177109103154023
"result.2850" 2850 0.749379822209362
"result.2851" 2851 0.129081710343743
"result.2852" 2852 0.891107541941775
"result.2853" 2853 0.122462014908843
"result.2854" 2854 0.92555595974685
"result.2855" 2855 0.219972141910106
"result.2856" 2856 0.427216874307706
"result.2857" 2857 2.82738262458477
"result.2858" 2858 0.218218607736673
"result.2859" 2859 0.292593499964211
"result.2860" 2860 0.204609046107856
"result.2861" 2861 0.257619001400349
"result.2862" 2862 0.255744154631267
"result.2863" 2863 0.326033641282502
"result.2864" 2864 0.392660881997646
"result.2865" 2865 0.534841447572026
"result.2866" 2866 0.244244577249556
"result.2867" 2867 0.21566687887686
"result.2868" 2868 0.153623319188231
"result.2869" 2869 0.161002555656366
"result.2870" 2870 0.117700096035124
"result.2871" 2871 5.88083997515109
"result.2872" 2872 0.964073020379116
"result.2873" 2873 0.193536222783267
"result.2874" 2874 0.325196971427298
"result.2875" 2875 0.703767545794756
"result.2876" 2876 0.201784484299546
"result.2877" 2877 0.902648341205837
"result.2878" 2878 0.124292454966771
"result.2879" 2879 0.0963756108512096
"result.2880" 2880 0.417267831879463
"result.2881" 2881 1.6942113476797
"result.2882" 2882 0.0803660246007093
"result.2883" 2883 2.15410219652887
"result.2884" 2884 3.22755743243559
"result.2885" 2885 3.04531042650311
"result.2886" 2886 0.684028196605917
"result.2887" 2887 0.859724735033561
"result.2888" 2888 0.473206987151307
"result.2889" 2889 0.106405645955581
"result.2890" 2890 0.326970708045533
"result.2891" 2891 0.0848675801779013
"result.2892" 2892 0.577082410282404
"result.2893" 2893 0.282088450586449
"result.2894" 2894 0.347364166253926
"result.2895" 2895 0.748780167824379
"result.2896" 2896 1.34703026525186
"result.2897" 2897 0.187798842867963
"result.2898" 2898 0.225851540287796
"result.2899" 2899 0.257208063161373
"result.2900" 2900 0.209338804555543
"result.2901" 2901 0.376375876567143
"result.2902" 2902 0.26342195622202
"result.2903" 2903 0.143791985868687
"result.2904" 2904 0.950457920919166
"result.2905" 2905 0.418763207115581
"result.2906" 2906 0.190869584585805
"result.2907" 2907 0.238916919769438
"result.2908" 2908 0.751578494248682
"result.2909" 2909 0.152727546058793
"result.2910" 2910 0.10105516104739
"result.2911" 2911 0.265754020981353
"result.2912" 2912 0.111296979844697
"result.2913" 2913 0.119761612046848
"result.2914" 2914 0.100646761390589
"result.2915" 2915 0.534519350553824
"result.2916" 2916 0.246149128398104
"result.2917" 2917 0.203732571363918
"result.2918" 2918 3.29117251746728
"result.2919" 2919 0.252385449117937
"result.2920" 2920 0.091345743892442
"result.2921" 2921 0.225401214981913
"result.2922" 2922 0.627603050005013
"result.2923" 2923 0.144397997599349
"result.2924" 2924 0.172746252019093
"result.2925" 2925 0.138539814036927
"result.2926" 2926 0.214383125563293
"result.2927" 2927 0.367705117807573
"result.2928" 2928 0.808919081116257
"result.2929" 2929 0.143714485693315
"result.2930" 2930 0.235097706041499
"result.2931" 2931 0.165223216640073
"result.2932" 2932 0.148066202321365
"result.2933" 2933 0.346299953981801
"result.2934" 2934 0.20057414194636
"result.2935" 2935 0.76341038213236
"result.2936" 2936 0.439643457354282
"result.2937" 2937 0.340766668064541
"result.2938" 2938 0.111773459090071
"result.2939" 2939 0.687421836393094
"result.2940" 2940 0.650716714356033
"result.2941" 2941 0.154042858490284
"result.2942" 2942 0.271944637097173
"result.2943" 2943 0.114577819820088
"result.2944" 2944 0.69850822857281
"result.2945" 2945 0.191991285642374
"result.2946" 2946 1.67771825377224
"result.2947" 2947 2.43130940142448
"result.2948" 2948 1.11455207287883
"result.2949" 2949 0.186766079874802
"result.2950" 2950 0.252063208628991
"result.2951" 2951 0.106301930570475
"result.2952" 2952 0.100190610578661
"result.2953" 2953 0.150016923588322
"result.2954" 2954 0.60212415574213
"result.2955" 2955 0.215144002962492
"result.2956" 2956 0.0971245923099953
"result.2957" 2957 0.0831614907443879
"result.2958" 2958 0.432359241615787
"result.2959" 2959 0.429276007172096
"result.2960" 2960 0.356374504189836
"result.2961" 2961 0.346222803984621
"result.2962" 2962 0.177565643219201
"result.2963" 2963 0.177372349846142
"result.2964" 2964 0.196561447646642
"result.2965" 2965 0.387100726639933
"result.2966" 2966 0.275411979334307
"result.2967" 2967 0.0973259903192725
"result.2968" 2968 0.348308781665463
"result.2969" 2969 0.212781078733778
"result.2970" 2970 0.35004405489141
"result.2971" 2971 0.512507901418426
"result.2972" 2972 0.450360732381865
"result.2973" 2973 2.54820399716014
"result.2974" 2974 0.451153389329794
"result.2975" 2975 0.887152709200038
"result.2976" 2976 0.962909420478184
"result.2977" 2977 0.107877967565111
"result.2978" 2978 0.131277078410556
"result.2979" 2979 0.409347547315449
"result.2980" 2980 0.125352853480393
"result.2981" 2981 0.596552461011577
"result.2982" 2982 1.32424103050836
"result.2983" 2983 0.332336422420503
"result.2984" 2984 0.197466487765316
"result.2985" 2985 0.238403401771032
"result.2986" 2986 0.156631319655667
"result.2987" 2987 0.128417962958027
"result.2988" 2988 0.214499746931059
"result.2989" 2989 0.252930681387614
"result.2990" 2990 0.395084693045384
"result.2991" 2991 0.0878904900775657
"result.2992" 2992 0.260498732913895
"result.2993" 2993 0.094023936726558
"result.2994" 2994 0.651156259433867
"result.2995" 2995 0.158900182536265
"result.2996" 2996 0.117672522249632
"result.2997" 2997 0.459346664824606
"result.2998" 2998 0.281609150141337
"result.2999" 2999 0.607892089187944
"result.3000" 3000 0.435801229355466
"result.3001" 3001 0.313959912830068
"result.3002" 3002 1.23168198118225
"result.3003" 3003 3.10847761819229
"result.3004" 3004 0.0923543713529464
"result.3005" 3005 1.82979598018177
"result.3006" 3006 0.608070189687442
"result.3007" 3007 0.180010103084795
"result.3008" 3008 0.158046192555281
"result.3009" 3009 0.186804238453692
"result.3010" 3010 1.10510760422607
"result.3011" 3011 0.174424193794882
"result.3012" 3012 0.149270548554393
"result.3013" 3013 1.29837146793862
"result.3014" 3014 5.89776485439521
"result.3015" 3015 0.15894490839121
"result.3016" 3016 0.139508581889805
"result.3017" 3017 0.105705100787899
"result.3018" 3018 1.72134364979457
"result.3019" 3019 0.132881434002786
"result.3020" 3020 0.129604501132217
"result.3021" 3021 3.00103925430153
"result.3022" 3022 0.0899970525126094
"result.3023" 3023 0.104741413460965
"result.3024" 3024 0.16800190100843
"result.3025" 3025 0.108013623537702
"result.3026" 3026 0.300935279104277
"result.3027" 3027 0.115283052575679
"result.3028" 3028 0.562515676107057
"result.3029" 3029 0.138997411435673
"result.3030" 3030 0.503042608642814
"result.3031" 3031 0.32573945753027
"result.3032" 3032 0.595919987029518
"result.3033" 3033 0.79105879280571
"result.3034" 3034 0.0946097471949432
"result.3035" 3035 0.15169439058431
"result.3036" 3036 0.124770227962762
"result.3037" 3037 2.15273822996319
"result.3038" 3038 4.05959690797174
"result.3039" 3039 0.480542135150356
"result.3040" 3040 0.243260568373125
"result.3041" 3041 0.130688384693599
