"V1" "V2"
"result.99" 99 10.4793702980004
"result.100" 100 16.6581290584107
"result.101" 101 11.0064096343362
"result.102" 102 13.5835227236937
"result.103" 103 3.88906229801465
"result.104" 104 8.07980236010341
"result.105" 105 1.74284952052328
"result.106" 106 2.7596376603021
"result.107" 107 5.65409473299724
"result.108" 108 3.3668399849675
"result.109" 109 2.36246295211056
"result.110" 110 7.56531052887628
"result.111" 111 2.56281017642738
"result.112" 112 9.92959097699667
"result.113" 113 9.67579094162773
"result.114" 114 1.69811887892704
"result.115" 115 4.4846551477553
"result.116" 116 5.1920015630571
"result.117" 117 7.80845934279343
"result.118" 118 7.09394752894127
"result.119" 119 7.31753623903245
"result.120" 120 3.83653300767249
"result.121" 121 5.35333677791943
"result.122" 122 6.00765014974205
"result.123" 123 0.217740798133762
"result.124" 124 3.23295008578479
"result.125" 125 2.40790261405024
"result.126" 126 3.38829365578355
"result.127" 127 6.62074935274417
"result.128" 128 7.30610669900883
"result.129" 129 5.39631100854483
"result.130" 130 1.47266054760571
"result.131" 131 1.07128294380624
"result.132" 132 6.77256146147418
"result.133" 133 1.70507616567011
"result.134" 134 4.38762837803034
"result.135" 135 2.03209163277552
"result.136" 136 6.50745077543501
"result.137" 137 1.74077569821851
"result.138" 138 5.0069393488226
"result.139" 139 3.25271399678039
"result.140" 140 0.151491855670804
"result.141" 141 10.4287417084249
"result.142" 142 6.73017265588891
"result.143" 143 8.37117591484822
"result.144" 144 4.7260951137825
"result.145" 145 9.0127729341561
"result.146" 146 5.41271511863791
"result.147" 147 7.96361703182618
"result.148" 148 0.324020222235848
"result.149" 149 11.0001251301442
"result.150" 150 3.02114627720106
"result.151" 151 2.03773045159266
"result.152" 152 NA
"result.153" 153 6.39569921401938
"result.154" 154 11.6981467060399
"result.155" 155 13.5703693709388
"result.156" 156 0.841724015626423
"result.157" 157 3.15986165927815
"result.158" 158 4.09849132436772
"result.159" 159 8.8216750304199
"result.160" 160 1.65437157945814
"result.161" 161 0.48295137817311
"result.162" 162 6.90686312305281
"result.163" 163 1.28816872605475
"result.164" 164 7.29900367099085
"result.165" 165 3.10606976616732
"result.166" 166 0.191897876503606
"result.167" 167 13.2837775937487
"result.168" 168 1.43854884703411
"result.169" 169 0.615503577729555
"result.170" 170 11.063370382054
"result.171" 171 7.22566336990561
"result.172" 172 6.66146146901802
"result.173" 173 0.502053018801478
"result.174" 174 2.25602443656806
"result.175" 175 9.28779991305084
"result.176" 176 8.00019544102467
"result.177" 177 4.26888756153766
"result.178" 178 4.76230971127727
"result.179" 179 10.6065209642454
"result.180" 180 5.5369643985977
"result.181" 181 0.919760982288927
"result.182" 182 2.05549179571711
"result.183" 183 7.40531323686599
"result.184" 184 10.4727105389523
"result.185" 185 7.54879777767597
"result.186" 186 5.21419729696092
"result.187" 187 7.34168679485677
"result.188" 188 5.52629031684454
"result.189" 189 13.045455955634
"result.190" 190 3.37645745376021
"result.191" 191 2.72891809234353
"result.192" 192 1.26333905905177
"result.193" 193 2.20233545501278
"result.194" 194 13.2576112298061
"result.195" 195 0.206184858379272
"result.196" 196 3.0719517568516
"result.197" 197 2.08199333782116
"result.198" 198 8.51405648937039
"result.199" 199 9.021201570765
"result.200" 200 4.08275263558875
"result.201" 201 0.30580811988944
"result.202" 202 8.86729544206344
"result.203" 203 3.83839303619539
"result.204" 204 1.66902726635657
"result.205" 205 35.012524278691
"result.206" 206 NA
"result.207" 207 7.78968921750563
"result.208" 208 0.537978607665956
"result.209" 209 19.9006295990692
"result.210" 210 3.93371231795465
"result.211" 211 0.975990178780622
"result.212" 212 3.62535694599009
"result.213" 213 8.4644100773716
"result.214" 214 3.89818484931835
"result.215" 215 0.750688643429653
"result.216" 216 3.13436606837127
"result.217" 217 2.22107878882723
"result.218" 218 2.57990612610534
"result.219" 219 2.49888015425841
"result.220" 220 2.32816083354585
"result.221" 221 2.78852856024601
"result.222" 222 0.197619654304785
"result.223" 223 1.1352687741265
"result.224" 224 1.17955087904683
"result.225" 225 1.33690957545072
"result.226" 226 14.3903946462955
"result.227" 227 1.3741751972764
"result.228" 228 4.43329935932754
"result.229" 229 8.01297560860382
"result.230" 230 3.77815462385914
"result.231" 231 6.90068630442721
"result.232" 232 1.04514990979976
"result.233" 233 7.35700334135922
"result.234" 234 2.00852239394135
"result.235" 235 1.05268692007154
"result.236" 236 7.11302120717955
"result.237" 237 1.48921127358315
"result.238" 238 4.74782413288731
"result.239" 239 4.43636288153594
"result.240" 240 1.23080161394581
"result.241" 241 0.454329629065809
"result.242" 242 15.9891428840157
"result.243" 243 1.4476322479156
"result.244" 244 4.15751735699688
"result.245" 245 12.122212993813
"result.246" 246 3.82201742656305
"result.247" 247 0.697662131871456
"result.248" 248 12.3456097670903
"result.249" 249 5.51735429518175
"result.250" 250 12.0609706677509
"result.251" 251 6.17448457770838
"result.252" 252 3.61940394775863
"result.253" 253 8.63436528811387
"result.254" 254 6.29193504326241
"result.255" 255 6.59617930861293
"result.256" 256 NA
"result.257" 257 4.40787943705524
"result.258" 258 3.60389054736603
"result.259" 259 5.96342650293145
"result.260" 260 4.80532417740209
"result.261" 261 6.9499904605723
"result.262" 262 2.50031899392013
"result.263" 263 10.9125736459113
"result.264" 264 6.92163188709953
"result.265" 265 1.29724773943283
"result.266" 266 0.737955757355499
"result.267" 267 3.18257911895945
"result.268" 268 1.92119070143549
"result.269" 269 6.28089016897924
"result.270" 270 4.73192201575403
"result.271" 271 10.0093222113898
"result.272" 272 1.41623094078754
"result.273" 273 2.73882053698293
"result.274" 274 1.91913712695179
"result.275" 275 4.7911659948544
"result.276" 276 3.24562106719231
"result.277" 277 11.5553461370432
"result.278" 278 1.31698239876898
"result.279" 279 8.93901846657188
"result.280" 280 1.99261393327279
"result.281" 281 11.5430602277005
"result.282" 282 2.15327908742819
"result.283" 283 5.10040505711603
"result.284" 284 1.84466880082639
"result.285" 285 0.520978524694575
"result.286" 286 9.74665066963595
"result.287" 287 1.78027579877859
"result.288" 288 2.55584057718716
"result.289" 289 10.288023428578
"result.290" 290 3.47221483651847
"result.291" 291 8.60855510205236
"result.292" 292 6.75521232597808
"result.293" 293 1.1310102309158
"result.294" 294 2.71504129702227
"result.295" 295 NA
"result.296" 296 4.56699138646162
"result.297" 297 3.73323762852345
"result.298" 298 0.691333562422161
"result.299" 299 6.8667861599125
"result.300" 300 12.6202648692072
"result.301" 301 9.2968805203494
"result.302" 302 8.6645626482346
"result.303" 303 6.49784235085636
"result.304" 304 6.89360274426902
"result.305" 305 4.29955872145942
"result.306" 306 2.74830353031849
"result.307" 307 0.731667207285609
"result.308" 308 9.00513641819939
"result.309" 309 4.4432920323185
"result.310" 310 3.89266583354028
"result.311" 311 0.803955874895204
"result.312" 312 3.51008947476512
"result.313" 313 1.84804630271305
"result.314" 314 1.03413327608672
"result.315" 315 0.712897523906764
"result.316" 316 4.62792487338856
"result.317" 317 0.784678803958979
"result.318" 318 13.0664201507592
"result.319" 319 0.893569393114662
"result.320" 320 15.2724952410529
"result.321" 321 6.52795651112072
"result.322" 322 1.35416578248095
"result.323" 323 2.93958489315442
"result.324" 324 2.59809902098462
"result.325" 325 3.73163756309632
"result.326" 326 1.92131277625682
"result.327" 327 3.99172144679567
"result.328" 328 0.658412190664153
"result.329" 329 1.48444589753125
"result.330" 330 7.66836048144322
"result.331" 331 4.70060768776011
"result.332" 332 5.14955258559307
"result.333" 333 0.55401132269446
"result.334" 334 12.3287138885295
"result.335" 335 4.14077501726418
"result.336" 336 4.80562432266497
"result.337" 337 2.06185704051532
"result.338" 338 20.567724417673
"result.339" 339 6.87595003273778
"result.340" 340 1.46200239515818
"result.341" 341 8.28097386498898
"result.342" 342 1.24875827161159
"result.343" 343 1.91098015098458
"result.344" 344 4.8095837080762
"result.345" 345 5.84136992976265
"result.346" 346 3.26142092837215
"result.347" 347 2.72157970884641
"result.348" 348 2.18302486302033
"result.349" 349 9.56017773422114
"result.350" 350 1.60907257719331
"result.351" 351 9.91135660005794
"result.352" 352 5.2092601411511
"result.353" 353 2.40188929245336
"result.354" 354 3.74005264484109
"result.355" 355 3.3377785455528
"result.356" 356 3.00873228151143
"result.357" 357 20.5944049287357
"result.358" 358 10.8363589996899
"result.359" 359 NA
"result.360" 360 0.949644911064131
"result.361" 361 2.60613114142959
"result.362" 362 3.44775951164292
"result.363" 363 8.68730292594561
"result.364" 364 1.28283982135588
"result.365" 365 5.15853283782561
"result.366" 366 1.75975059328783
"result.367" 367 0.49978663669752
"result.368" 368 7.94295299384859
"result.369" 369 1.25269325308243
"result.370" 370 5.43408663374981
"result.371" 371 7.75789834249914
"result.372" 372 4.40550984291112
"result.373" 373 0.164450408121908
"result.374" 374 15.2520097509339
"result.375" 375 2.84247942735088
"result.376" 376 14.3280258598916
"result.377" 377 3.6015121992055
"result.378" 378 4.8529669578391
"result.379" 379 9.49510146622417
"result.380" 380 1.29811354146016
"result.381" 381 2.94490148951795
"result.382" 382 7.61130053363659
"result.383" 383 2.1710469691039
"result.384" 384 0.644825615868465
"result.385" 385 0.932453347602896
"result.386" 386 6.76311472963928
"result.387" 387 5.14453791953974
"result.388" 388 1.38464569062764
"result.389" 389 0.175826830504037
"result.390" 390 4.28015677106298
"result.391" 391 8.17590425511268
"result.392" 392 8.13465518246591
"result.393" 393 0.165144744713549
"result.394" 394 11.4717299573927
"result.395" 395 0.610388567325476
"result.396" 396 7.36980440224113
"result.397" 397 9.95633944218316
"result.398" 398 16.2320938674786
"result.399" 399 2.31849272809955
"result.400" 400 5.60258796939464
"result.401" 401 0.656890282017457
"result.402" 402 8.14930608257793
"result.403" 403 4.47913231903743
"result.404" 404 10.0865630369324
"result.405" 405 1.14616040207602
"result.406" 406 2.69616999893172
"result.407" 407 4.69739997215227
"result.408" 408 8.38846852815215
"result.409" 409 3.75565578452629
"result.410" 410 4.00394446266465
"result.411" 411 3.14077870321043
"result.412" 412 6.62193496992965
"result.413" 413 12.5588766398988
"result.414" 414 12.690975124825
"result.415" 415 0.718161155711555
"result.416" 416 5.7760196072196
"result.417" 417 12.6374578800914
"result.418" 418 0.858611917692615
"result.419" 419 8.80381971757567
"result.420" 420 12.3737753682585
"result.421" 421 0.641556134057697
"result.422" 422 4.28515039293339
"result.423" 423 2.07805318151119
"result.424" 424 2.11928831254738
"result.425" 425 11.5349683985291
"result.426" 426 2.52611504554049
"result.427" 427 0.219413321984823
"result.428" 428 10.4413965485194
"result.429" 429 5.26458630034658
"result.430" 430 4.65602822352997
"result.431" 431 45.6578518164653
"result.432" 432 13.2409647283379
"result.433" 433 2.09504756985774
"result.434" 434 4.85498308984552
"result.435" 435 2.84520748918498
"result.436" 436 3.09425901618823
"result.437" 437 0.932094755885593
"result.438" 438 8.05574655785114
"result.439" 439 9.66516612895916
"result.440" 440 0.226227482387931
"result.441" 441 15.6312811304515
"result.442" 442 3.9630285018417
"result.443" 443 8.72315810225273
"result.444" 444 8.49543472443444
"result.445" 445 1.18101941509729
"result.446" 446 7.75011232795055
"result.447" 447 5.64788775581203
"result.448" 448 2.33125193423205
"result.449" 449 2.97705821414882
"result.450" 450 6.46533364687289
"result.451" 451 1.73802817743884
"result.452" 452 0.660170230166808
"result.453" 453 4.45275944215009
"result.454" 454 0.931980826131569
"result.455" 455 5.23261367030025
"result.456" 456 6.61369865905612
"result.457" 457 2.1542713458256
"result.458" 458 4.26824876190815
"result.459" 459 10.7761112970037
"result.460" 460 2.48431923130347
"result.461" 461 11.436345418193
"result.462" 462 4.91486967628719
"result.463" 463 0.931225076889101
"result.464" 464 2.44726903908721
"result.465" 465 0.622881422664019
"result.466" 466 2.69940101766114
"result.467" 467 3.01277253640044
"result.468" 468 0.219397707952296
"result.469" 469 1.50233120153572
"result.470" 470 7.50789597667953
"result.471" 471 11.0516001173149
"result.472" 472 5.34616015977037
"result.473" 473 2.87371830533901
"result.474" 474 3.57236918511855
"result.475" 475 12.3982569958251
"result.476" 476 3.73203352769916
"result.477" 477 1.80627559716461
"result.478" 478 8.49907429008839
"result.479" 479 1.77423134069352
"result.480" 480 3.81611097136352
"result.481" 481 1.68992833440439
"result.482" 482 0.272768829019967
"result.483" 483 2.45176186078338
"result.484" 484 0.268737937235065
"result.485" 485 16.3940949920145
"result.486" 486 1.36618615789135
"result.487" 487 0.914699844610909
"result.488" 488 5.00405826405758
"result.489" 489 0.392977602482838
"result.490" 490 3.53739980329319
"result.491" 491 4.14356415461601
"result.492" 492 2.49538207875496
"result.493" 493 1.36930142635507
"result.494" 494 2.70014430604836
"result.495" 495 3.62809353581804
"result.496" 496 6.50713337911257
"result.497" 497 0.617232140402466
"result.498" 498 11.4654605369742
"result.499" 499 2.46186010890989
"result.500" 500 0.272899396426204
"result.501" 501 3.2374515400172
"result.502" 502 8.04169928508309
"result.503" 503 4.95900117810157
"result.504" 504 3.1090841816209
"result.505" 505 0.760809314644028
"result.506" 506 7.51729033865365
"result.507" 507 12.0631726019587
"result.508" 508 1.07523149491219
"result.509" 509 8.16741124824256
"result.510" 510 4.14308497341833
"result.511" 511 3.4627699325198
"result.512" 512 10.8652481344397
"result.513" 513 14.2985534522722
"result.514" 514 19.9123882575591
"result.515" 515 5.95713848535547
"result.516" 516 3.52083553926913
"result.517" 517 11.894893716838
"result.518" 518 0.355032306649744
"result.519" 519 0.600126480902949
"result.520" 520 2.48392520179364
"result.521" 521 3.85104866928445
"result.522" 522 1.38946160934982
"result.523" 523 1.88829496850593
"result.524" 524 2.3520872092265
"result.525" 525 3.46329740649024
"result.526" 526 3.19282353374735
"result.527" 527 4.11380781876407
"result.528" 528 4.13172811350667
"result.529" 529 13.8020094647162
"result.530" 530 0.851919661717362
"result.531" 531 3.0761158829195
"result.532" 532 3.09108946687506
"result.533" 533 3.84929062763916
"result.534" 534 1.08317938862706
"result.535" 535 7.61710848501105
"result.536" 536 6.59780927061544
"result.537" 537 1.89977532910504
"result.538" 538 6.77232576250543
"result.539" 539 1.792154745722
"result.540" 540 1.28498159635268
"result.541" 541 10.2330639691324
"result.542" 542 2.61588443173583
"result.543" 543 0.16945341280744
"result.544" 544 2.30102297121707
"result.545" 545 1.26689216401327
"result.546" 546 1.88046394551691
"result.547" 547 4.06152911344666
"result.548" 548 3.7265318385437
"result.549" 549 7.33098262153399
"result.550" 550 4.76917929236407
"result.551" 551 2.06138556713152
"result.552" 552 3.94699477635
"result.553" 553 6.86789934778093
"result.554" 554 13.4676207151064
"result.555" 555 0.246554796411408
"result.556" 556 1.96788105687463
"result.557" 557 6.62062563132402
"result.558" 558 7.35316585720063
"result.559" 559 3.4953513570276
"result.560" 560 6.06953556001138
"result.561" 561 4.46178006746039
"result.562" 562 4.14551539182982
"result.563" 563 2.81944833985655
"result.564" 564 12.2031972703195
"result.565" 565 0.55259449289879
"result.566" 566 18.2050575631448
"result.567" 567 9.50320551388309
"result.568" 568 7.13425328428561
"result.569" 569 0.995161277114021
"result.570" 570 2.7275165052883
"result.571" 571 9.21108529096848
"result.572" 572 16.68679100702
"result.573" 573 3.88385005070606
"result.574" 574 10.3470893592096
"result.575" 575 3.37953825290611
"result.576" 576 2.83226106775803
"result.577" 577 2.72924097046563
"result.578" 578 18.2391284978445
"result.579" 579 10.8445581722658
"result.580" 580 0.436504985187409
"result.581" 581 5.87020974040757
"result.582" 582 6.24537332366652
"result.583" 583 4.70653712131204
"result.584" 584 16.9239708892175
"result.585" 585 3.15859992291403
"result.586" 586 3.03358830682044
"result.587" 587 6.99695815379551
"result.588" 588 2.28677645071572
"result.589" 589 4.18328686439606
"result.590" 590 6.0504729712124
"result.591" 591 0.308809515951895
"result.592" 592 5.84652235563143
"result.593" 593 20.8120103434439
"result.594" 594 11.6358792626838
"result.595" 595 0.14365205526114
"result.596" 596 2.85296118332375
"result.597" 597 2.16143474829237
"result.598" 598 11.9318741263752
"result.599" 599 12.5042467983397
"result.600" 600 6.46926862479757
"result.601" 601 1.92346336224949
"result.602" 602 6.59955445214196
"result.603" 603 16.2636807131855
"result.604" 604 3.81088673953563
"result.605" 605 5.77306251766542
"result.606" 606 0.312017433371401
"result.607" 607 9.59691070387603
"result.608" 608 2.58327216857547
"result.609" 609 0.777849949478397
"result.610" 610 5.7718495565297
"result.611" 611 0.694408837738882
"result.612" 612 0.490694012084124
"result.613" 613 7.01653231194202
"result.614" 614 10.8621374583461
"result.615" 615 2.32363390860171
"result.616" 616 4.01398738006602
"result.617" 617 5.35559465701981
"result.618" 618 6.21697446776309
"result.619" 619 2.41389057053776
"result.620" 620 8.56900402756053
"result.621" 621 3.23290994063369
"result.622" 622 11.5762240380581
"result.623" 623 1.72834708569348
"result.624" 624 13.3911955005111
"result.625" 625 2.00157151067263
"result.626" 626 1.88083882248963
"result.627" 627 11.4569205648883
"result.628" 628 4.16630866870073
"result.629" 629 1.22318500899662
"result.630" 630 12.6734251296373
"result.631" 631 1.41325758753053
"result.632" 632 13.7590431074008
"result.633" 633 5.30888011382145
"result.634" 634 4.80942489684488
"result.635" 635 3.94074897224439
"result.636" 636 8.00967294780202
"result.637" 637 1.86866007794235
"result.638" 638 6.28734837770339
"result.639" 639 3.24943747658857
"result.640" 640 14.9742665444633
"result.641" 641 4.26207026511906
"result.642" 642 4.5599281174416
"result.643" 643 11.599835384687
"result.644" 644 7.51995467725109
"result.645" 645 0.471676272086867
"result.646" 646 3.77380294033455
"result.647" 647 0.697736268875505
"result.648" 648 1.22813934178589
"result.649" 649 7.58311101094286
"result.650" 650 5.69607413816763
"result.651" 651 2.91230814025268
"result.652" 652 2.10329556684243
"result.653" 653 4.61786436251944
"result.654" 654 1.95860732945359
"result.655" 655 6.23500150967647
"result.656" 656 4.6999438551046
"result.657" 657 0.718064356599016
"result.658" 658 2.07458172589389
"result.659" 659 18.6616288740783
"result.660" 660 4.67767235199349
"result.661" 661 4.28549991760614
"result.662" 662 2.43235207986435
"result.663" 663 4.90603671087932
"result.664" 664 3.57264271776501
"result.665" 665 5.60345540914732
"result.666" 666 8.96826784338887
"result.667" 667 5.07037474359878
"result.668" 668 1.05288646602908
"result.669" 669 8.07357635427378
"result.670" 670 7.3709209236926
"result.671" 671 4.74272880912776
"result.672" 672 4.25838561090415
"result.673" 673 14.0250941514228
"result.674" 674 0.855897249088601
"result.675" 675 6.40524174816564
"result.676" 676 4.44590340868076
"result.677" 677 8.92500596839468
"result.678" 678 6.41786923399867
"result.679" 679 3.25931062129081
"result.680" 680 2.87044727130301
"result.681" 681 2.34079968637341
"result.682" 682 5.0143572237604
"result.683" 683 1.26155100581963
"result.684" 684 4.51456811421316
"result.685" 685 10.1749406784755
"result.686" 686 1.3527147467491
"result.687" 687 5.27218625756232
"result.688" 688 3.29931850039809
"result.689" 689 5.29604089483555
"result.690" 690 0.743789865253028
"result.691" 691 6.19637529204985
"result.692" 692 11.4613111530982
"result.693" 693 8.80379084517033
"result.694" 694 3.41642580944825
"result.695" 695 17.2846280839634
"result.696" 696 7.09879808604327
"result.697" 697 6.84242049619696
"result.698" 698 10.609002455087
"result.699" 699 8.91315704756274
"result.700" 700 3.70381544584257
"result.701" 701 2.7893368267296
"result.702" 702 4.86445580108028
"result.703" 703 0.900399178411875
"result.704" 704 5.24035319580458
"result.705" 705 2.18138429872017
"result.706" 706 10.0639380323328
"result.707" 707 6.65046879639568
"result.708" 708 2.68261501116841
"result.709" 709 3.63154024905713
"result.710" 710 0.238024079699619
"result.711" 711 1.89011564136176
"result.712" 712 2.79516589803337
"result.713" 713 6.02862346134227
"result.714" 714 7.78757913804291
"result.715" 715 1.45395004117271
"result.716" 716 1.15420986591055
"result.717" 717 0.463086223938283
"result.718" 718 4.41999292468324
"result.719" 719 2.82390676762855
"result.720" 720 6.75211518069489
"result.721" 721 2.22749948036621
"result.722" 722 2.55633980551881
"result.723" 723 1.8211511135797
"result.724" 724 8.4122702276347
"result.725" 725 2.74122814766636
"result.726" 726 5.84305699606598
"result.727" 727 5.08390638273431
"result.728" 728 3.8806848354777
"result.729" 729 4.80853619981933
"result.730" 730 6.40068378341328
"result.731" 731 2.85481409163939
"result.732" 732 1.43856541311006
"result.733" 733 0.874365952997316
"result.734" 734 5.79453662118176
"result.735" 735 2.89030165060135
"result.736" 736 1.08794498836392
"result.737" 737 3.29234060334134
"result.738" 738 11.4246003215412
"result.739" 739 0.379781909634597
"result.740" 740 4.27687640418897
"result.741" 741 1.19532577728916
"result.742" 742 1.44312041225803
"result.743" 743 11.3547986462621
"result.744" 744 12.0243518323261
"result.745" 745 4.10857719981768
"result.746" 746 1.83987902089001
"result.747" 747 13.6093771136206
"result.748" 748 3.57496850546159
"result.749" 749 8.1299041976543
"result.750" 750 3.39570647561751
"result.751" 751 0.624347072236366
"result.752" 752 12.1518051264643
"result.753" 753 4.36613738676171
"result.754" 754 1.03011919191129
"result.755" 755 4.33124002274126
"result.756" 756 7.26053693765856
"result.757" 757 3.81358449124168
"result.758" 758 10.7460903697524
"result.759" 759 9.06598648577906
"result.760" 760 2.96913609770441
"result.761" 761 11.9906048667826
"result.762" 762 5.86948210329155
"result.763" 763 4.60830583398103
"result.764" 764 13.4437714968136
"result.765" 765 1.11611852434645
"result.766" 766 3.45768773066024
"result.767" 767 5.79185178131895
"result.768" 768 3.81063828665022
"result.769" 769 0.741491731890173
"result.770" 770 3.04990741781132
"result.771" 771 1.60691306475177
"result.772" 772 7.06322633623992
"result.773" 773 3.84940477338591
"result.774" 774 0.486847390642005
"result.775" 775 3.20556377193746
"result.776" 776 4.11381782613766
"result.777" 777 7.36453288469894
"result.778" 778 5.32200203140199
"result.779" 779 9.5717077729842
"result.780" 780 4.90831878225839
"result.781" 781 5.19528415700276
"result.782" 782 6.20884449753075
"result.783" 783 14.9209471064754
"result.784" 784 2.02241672754402
"result.785" 785 1.91127352988933
"result.786" 786 2.76509434592974
"result.787" 787 4.73139480290147
"result.788" 788 16.9031599174765
"result.789" 789 2.12625623575482
"result.790" 790 9.41132844399401
"result.791" 791 5.36401133183034
"result.792" 792 4.334761861045
"result.793" 793 0.819499439898873
"result.794" 794 3.3757598837501
"result.795" 795 2.17406927669208
"result.796" 796 1.12676970201243
"result.797" 797 12.7264603568865
"result.798" 798 1.21002563523843
"result.799" 799 2.11097117897902
"result.800" 800 2.16148333495494
"result.801" 801 14.1682054015077
"result.802" 802 4.31526582568008
"result.803" 803 6.74743169620184
"result.804" 804 17.6537935081875
"result.805" 805 6.67434273814981
"result.806" 806 0.688546848923328
"result.807" 807 9.22603109827994
"result.808" 808 0.891767563565582
"result.809" 809 12.5014341716039
"result.810" 810 2.01056367657105
"result.811" 811 1.72600670337536
"result.812" 812 5.63860684963156
"result.813" 813 1.64116652196303
"result.814" 814 3.2728889228676
"result.815" 815 4.34266126566446
"result.816" 816 3.04726859143294
"result.817" 817 4.32925308779071
"result.818" 818 4.56447398582808
"result.819" 819 2.90175739320418
"result.820" 820 5.26406217693617
"result.821" 821 6.2364024507074
"result.822" 822 2.60500502768673
"result.823" 823 7.31124682928061
"result.824" 824 8.15133427071065
"result.825" 825 2.51619086160812
"result.826" 826 22.6068641737215
"result.827" 827 2.43328539015411
"result.828" 828 1.84630006894176
"result.829" 829 8.90703297054927
"result.830" 830 1.3411217094879
"result.831" 831 6.84597551416141
"result.832" 832 3.67132505493457
"result.833" 833 11.37960213009
"result.834" 834 6.80052301834116
"result.835" 835 6.93884235646045
"result.836" 836 3.69906060186774
"result.837" 837 7.36159790699068
"result.838" 838 0.69001079704113
"result.839" 839 8.72831636715744
"result.840" 840 2.85040534721886
"result.841" 841 2.90277750468137
"result.842" 842 6.48024536586224
"result.843" 843 7.96680282582653
"result.844" 844 1.34270889142891
"result.845" 845 4.50908048746255
"result.846" 846 6.00291400036317
"result.847" 847 3.86495166039065
"result.848" 848 17.2173863197304
"result.849" 849 1.13516747144251
"result.850" 850 1.98510258605636
"result.851" 851 5.66054617797092
"result.852" 852 20.0586881406734
"result.853" 853 0.95568986909784
"result.854" 854 14.4548642828061
"result.855" 855 3.99350053650569
"result.856" 856 10.035464494339
"result.857" 857 8.52846684311876
"result.858" 858 5.40544257819351
"result.859" 859 5.393002976961
"result.860" 860 1.90894472038324
"result.861" 861 0.347034103284482
"result.862" 862 0.407091740105412
"result.863" 863 1.32463934112375
"result.864" 864 3.97432709471706
"result.865" 865 9.03526333016705
"result.866" 866 4.78216863605474
"result.867" 867 2.05855410804481
"result.868" 868 1.98667995207572
"result.869" 869 0.381128299516713
"result.870" 870 15.6457452893944
"result.871" 871 1.39562591361553
"result.872" 872 0.247201008600209
"result.873" 873 19.9714179425466
"result.874" 874 6.57278785326347
"result.875" 875 3.02350245297186
"result.876" 876 2.1492635245464
