"V1" "V2"
"result.103" 103 0.503841917009048
"result.104" 104 0.99164859376389
"result.105" 105 0.658764081515778
"result.106" 106 0.599869794627317
"result.107" 107 0.636164888731035
"result.108" 108 0.644012106501581
"result.109" 109 0.674439137878903
"result.110" 110 0.77297822650468
"result.111" 111 0.913437112366462
"result.112" 112 0.819737421769887
"result.113" 113 0.551123082349501
"result.114" 114 0.940368115754791
"result.115" 115 0.800671754289128
"result.116" 116 0.718340427754854
"result.117" 117 0.516323343715002
"result.118" 118 0.601706784048465
"result.119" 119 1.23060262256044
"result.120" 120 0.990502963026194
"result.121" 121 0.82610889582844
"result.122" 122 0.749944730336118
"result.123" 123 0.596730600268793
"result.124" 124 0.920015106868474
"result.125" 125 0.714425604500249
"result.126" 126 0.632499502188876
"result.127" 127 0.594536360683245
"result.128" 128 1.22900139073135
"result.129" 129 0.769364982327165
"result.130" 130 0.895498004876984
"result.131" 131 0.628887098827696
"result.132" 132 2.10599252337921
"result.133" 133 0.661709633478164
"result.134" 134 0.74240159542969
"result.135" 135 0.822312524421331
"result.136" 136 0.518432386260364
"result.137" 137 1.50508763377912
"result.138" 138 0.629398758717943
"result.139" 139 0.522433912892871
"result.140" 140 0.682055639914339
"result.141" 141 0.651661411021057
"result.142" 142 0.59106029032174
"result.143" 143 0.823777974931104
"result.144" 144 0.693360178424859
"result.145" 145 0.523996533297213
"result.146" 146 0.722043508871725
"result.147" 147 0.801303432405081
"result.148" 148 0.670330721491041
"result.149" 149 0.705108264981282
"result.150" 150 1.24237051400985
"result.151" 151 0.757704679873491
"result.152" 152 0.654434124130748
"result.153" 153 0.877390258956411
"result.154" 154 1.1488861872555
"result.155" 155 1.05379744925203
"result.156" 156 0.640703866795181
"result.157" 157 0.820818898668509
"result.158" 158 0.879709208054589
"result.159" 159 0.655789315651679
"result.160" 160 1.1472164611155
"result.161" 161 0.532288416059437
"result.162" 162 0.711471443800406
"result.163" 163 0.650704674408814
"result.164" 164 0.75111589892167
"result.165" 165 0.73949225754684
"result.166" 166 1.12430583415211
"result.167" 167 1.10094665513781
"result.168" 168 0.675678892582799
"result.169" 169 0.648032912585138
"result.170" 170 1.23986387639939
"result.171" 171 0.710430006417982
"result.172" 172 0.543378961498588
"result.173" 173 0.888820368956666
"result.174" 174 0.878654841809854
"result.175" 175 0.770733276965416
"result.176" 176 0.802259240409621
"result.177" 177 0.779428652630723
"result.178" 178 0.664357341338156
"result.179" 179 0.75320515758249
"result.180" 180 0.647479089118533
"result.181" 181 0.949897394157685
"result.182" 182 0.994862269050094
"result.183" 183 0.62557593927403
"result.184" 184 1.00856150040312
"result.185" 185 0.566105709588327
"result.186" 186 0.622756644369894
"result.187" 187 0.649242222966684
"result.188" 188 1.74467357778954
"result.189" 189 0.728320760205279
"result.190" 190 0.657190503616502
"result.191" 191 0.736503780512922
"result.192" 192 0.730348300173686
"result.193" 193 1.03107622979619
"result.194" 194 0.656740504424684
"result.195" 195 0.564957168009316
"result.196" 196 1.05190921417187
"result.197" 197 0.634903100319808
"result.198" 198 0.626748207769615
"result.199" 199 0.600089864233773
"result.200" 200 0.763383541209874
"result.201" 201 0.740598205829128
"result.202" 202 0.671363436808322
"result.203" 203 2.70221832998787
"result.204" 204 1.86333566637093
"result.205" 205 0.660548356837446
"result.206" 206 0.56669944499823
"result.207" 207 0.575393051945228
"result.208" 208 2.20323013564592
"result.209" 209 0.936099975749347
"result.210" 210 0.988962245705246
"result.211" 211 1.03838867764871
"result.212" 212 2.58711128230934
"result.213" 213 0.706689176462965
"result.214" 214 0.770903303963647
"result.215" 215 0.567846375438572
"result.216" 216 0.694428126954012
"result.217" 217 0.562115672920184
"result.218" 218 0.569699015791907
"result.219" 219 1.05649004390401
"result.220" 220 0.713197935873387
"result.221" 221 0.9879648817747
"result.222" 222 0.812712784108621
"result.223" 223 0.689852376663674
"result.224" 224 1.22794578728187
"result.225" 225 0.776486503839285
"result.226" 226 0.737546244068075
"result.227" 227 0.6521846200654
"result.228" 228 0.511279047979719
"result.229" 229 0.983820083913523
"result.230" 230 1.00206201297811
"result.231" 231 2.15752511049277
"result.232" 232 0.747184347294733
"result.233" 233 0.68920144232596
"result.234" 234 2.26892399341909
"result.235" 235 0.607197100019807
"result.236" 236 0.585155770367976
"result.237" 237 0.796559902626374
"result.238" 238 0.767506201666447
"result.239" 239 0.768531710784532
"result.240" 240 1.10619873281086
"result.241" 241 0.628088578392713
"result.242" 242 0.937936399852401
"result.243" 243 0.773202334275718
"result.244" 244 0.509671335134623
"result.245" 245 0.668750701204472
"result.246" 246 1.0105092603474
"result.247" 247 0.647081588405367
"result.248" 248 0.573566533492175
"result.249" 249 1.21830767848027
"result.250" 250 0.617792581023763
"result.251" 251 0.571443569965183
"result.252" 252 0.579481180835643
"result.253" 253 1.11696490002866
"result.254" 254 1.02259210571713
"result.255" 255 0.824854396508452
"result.256" 256 0.673181520631529
"result.257" 257 0.590579788701044
"result.258" 258 0.826770256701531
"result.259" 259 1.06124814007414
"result.260" 260 0.564595501437165
"result.261" 261 0.505591453803633
"result.262" 262 0.724200305581943
"result.263" 263 1.05765089614457
"result.264" 264 0.668896216588535
"result.265" 265 1.36205111705795
"result.266" 266 0.671377612201149
"result.267" 267 0.845008993274179
"result.268" 268 0.523172573740204
"result.269" 269 0.949679889095974
"result.270" 270 0.578729688820099
"result.271" 271 1.27979410357287
"result.272" 272 1.44690694575387
"result.273" 273 0.680400962120738
"result.274" 274 1.00397396698164
"result.275" 275 0.54386269842262
"result.276" 276 0.598538504427905
"result.277" 277 1.13067643996279
"result.278" 278 0.697819548007887
"result.279" 279 0.639974802342371
"result.280" 280 0.916856616855707
"result.281" 281 0.58384766863924
"result.282" 282 0.749481236093888
"result.283" 283 0.615008308680872
"result.284" 284 0.783003568220303
"result.285" 285 0.945394063766414
"result.286" 286 0.576024434402455
"result.287" 287 0.859439580248975
"result.288" 288 2.14964360309766
"result.289" 289 0.765651027601776
"result.290" 290 2.6886877028488
"result.291" 291 1.15731444619831
"result.292" 292 0.756360545699325
"result.293" 293 0.85672646252138
"result.294" 294 0.77009971312234
"result.295" 295 0.635358233953897
"result.296" 296 0.753451080338095
"result.297" 297 1.26555409817391
"result.298" 298 0.591595788737104
"result.299" 299 0.598277953001571
"result.300" 300 0.561672153849152
"result.301" 301 0.730200762775948
"result.302" 302 1.02323675344388
"result.303" 303 1.47346682968243
"result.304" 304 0.861652667698712
"result.305" 305 1.01333457489829
"result.306" 306 0.629953607801769
"result.307" 307 1.00513492678002
"result.308" 308 1.55861692581174
"result.309" 309 0.640322947318113
"result.310" 310 0.975656241130476
"result.311" 311 0.648477389861646
"result.312" 312 1.40372046606484
"result.313" 313 0.894134648930959
"result.314" 314 0.57405827498115
"result.315" 315 0.700497859776661
"result.316" 316 1.00207387023337
"result.317" 317 0.777657230228188
"result.318" 318 0.701720429462274
"result.319" 319 0.607582284582065
"result.320" 320 0.823157263212992
"result.321" 321 0.992186614475181
"result.322" 322 0.81472038684403
"result.323" 323 0.989155891995346
"result.324" 324 0.898147194839645
"result.325" 325 0.929666847912368
"result.326" 326 0.918548515303281
"result.327" 327 0.958248194326605
"result.328" 328 0.824942453414644
"result.329" 329 0.899988592677111
"result.330" 330 1.11713255935707
"result.331" 331 0.800536642152977
"result.332" 332 0.886459156226247
"result.333" 333 0.66401169575285
"result.334" 334 1.12930942690046
"result.335" 335 0.510022251115273
"result.336" 336 0.720715877991251
"result.337" 337 0.636579095850567
"result.338" 338 0.60225452346761
"result.339" 339 0.607474236674644
"result.340" 340 0.896316170992468
"result.341" 341 1.18847969000918
"result.342" 342 0.671927409174268
"result.343" 343 0.642591065225862
"result.344" 344 0.569287542971138
"result.345" 345 0.577392890137832
"result.346" 346 1.84042124606454
"result.347" 347 0.881471798652169
"result.348" 348 1.04699318065165
"result.349" 349 0.663721870275059
"result.350" 350 0.65435921390603
"result.351" 351 0.767411298595005
"result.352" 352 0.55082682739779
"result.353" 353 0.671448840867867
"result.354" 354 0.817704515227814
"result.355" 355 0.664364976578834
"result.356" 356 1.29191248393943
"result.357" 357 0.662652787846797
"result.358" 358 0.780640435544146
"result.359" 359 1.28626136795535
"result.360" 360 0.770926198749913
"result.361" 361 1.19710348141162
"result.362" 362 1.35443504862698
"result.363" 363 1.1635601783305
"result.364" 364 1.14740485345503
"result.365" 365 3.53298089512789
"result.366" 366 0.799840758775077
"result.367" 367 0.833088715880493
"result.368" 368 0.907975022475328
"result.369" 369 0.778183985421547
"result.370" 370 0.883681763244159
"result.371" 371 1.0967193763268
"result.372" 372 0.710852292832315
"result.373" 373 0.619092123948352
"result.374" 374 0.59440235404524
"result.375" 375 0.745450003031651
"result.376" 376 0.830349505240328
"result.377" 377 0.52749886081055
"result.378" 378 0.758103076288575
"result.379" 379 0.520264132911801
"result.380" 380 1.13880656115624
"result.381" 381 1.07680238328241
"result.382" 382 0.704334270280133
"result.383" 383 0.711219496990956
"result.384" 384 0.830926113152538
"result.385" 385 0.584545678165375
"result.386" 386 0.619975102016484
"result.387" 387 0.665257312794204
"result.388" 388 0.75467963695241
"result.389" 389 0.588464016629567
"result.390" 390 0.977716238117731
"result.391" 391 0.540599532335348
"result.392" 392 1.05962326465921
"result.393" 393 0.515460700244266
"result.394" 394 0.846876603380829
"result.395" 395 1.05970923458284
"result.396" 396 0.937427561845575
"result.397" 397 0.738087663173862
"result.398" 398 0.682200483679911
"result.399" 399 0.864302001987745
"result.400" 400 0.767994685474507
"result.401" 401 0.91578198027663
"result.402" 402 0.624712945148423
"result.403" 403 0.551338344542617
"result.404" 404 1.00866701959505
"result.405" 405 0.592990934588852
"result.406" 406 0.85607396329636
"result.407" 407 0.582391028575746
"result.408" 408 0.638205402252772
"result.409" 409 0.782422019786533
"result.410" 410 0.64038616177911
"result.411" 411 0.905712237469417
"result.412" 412 1.04006228870692
"result.413" 413 0.579588359267313
"result.414" 414 0.684030043714037
"result.415" 415 1.39877391997733
"result.416" 416 1.48997531100242
"result.417" 417 0.53080365876242
"result.418" 418 0.641499109379722
"result.419" 419 1.14867493802624
"result.420" 420 0.636647859712662
"result.421" 421 0.472301151482791
"result.422" 422 0.565639528618382
"result.423" 423 0.908707308387259
"result.424" 424 0.784191554045846
"result.425" 425 0.662504745255532
"result.426" 426 0.630078244913761
"result.427" 427 0.580060170814673
"result.428" 428 0.813756983935429
"result.429" 429 0.985212484452714
"result.430" 430 0.738237171503506
"result.431" 431 1.07591493418196
"result.432" 432 1.19844088940507
"result.433" 433 0.902885470687127
"result.434" 434 0.727739987810294
"result.435" 435 0.723441032735977
"result.436" 436 1.23688678014684
"result.437" 437 0.736415977447322
"result.438" 438 0.563231842804004
"result.439" 439 0.674895018982553
"result.440" 440 0.653834053460036
"result.441" 441 0.896810143728354
"result.442" 442 1.33968328570176
"result.443" 443 0.88896296150303
"result.444" 444 0.623769578095454
"result.445" 445 1.12906032489813
"result.446" 446 0.672374313055679
"result.447" 447 0.880041305434037
"result.448" 448 0.763030545713344
"result.449" 449 0.711140140864915
"result.450" 450 0.837852468282295
"result.451" 451 0.758083510941642
"result.452" 452 1.02859467978842
"result.453" 453 0.731432652688924
"result.454" 454 0.626175426400491
"result.455" 455 0.910278866782766
"result.456" 456 0.794188590614873
"result.457" 457 2.61348023356362
"result.458" 458 0.710979758214376
"result.459" 459 0.840918556701205
"result.460" 460 0.475924607461284
"result.461" 461 0.595666767144818
"result.462" 462 1.15109122275903
"result.463" 463 0.658502884230992
"result.464" 464 0.651058066865466
"result.465" 465 0.644286623909712
"result.466" 466 0.707478988943852
"result.467" 467 0.892167668852859
"result.468" 468 0.594201107821289
"result.469" 469 0.88347950351516
"result.470" 470 1.19615762347449
"result.471" 471 0.952024280839484
"result.472" 472 0.679551857510404
"result.473" 473 1.10972629660503
"result.474" 474 0.61105251274063
"result.475" 475 0.682173667495189
"result.476" 476 0.898996447181365
"result.477" 477 0.667686032599258
"result.478" 478 0.724517931205681
"result.479" 479 0.630744470977148
"result.480" 480 0.642418817878138
"result.481" 481 0.830759453163563
"result.482" 482 0.769562324931109
"result.483" 483 0.582671896655629
"result.484" 484 0.786326737690673
"result.485" 485 0.710753825497446
"result.486" 486 1.03560639893825
"result.487" 487 0.645327447840898
"result.488" 488 0.62321470622176
"result.489" 489 0.832152279190591
"result.490" 490 0.962595606244288
"result.491" 491 0.564880330902643
"result.492" 492 0.545706121837123
"result.493" 493 0.649063908817452
"result.494" 494 0.71235543700027
"result.495" 495 0.70467266890092
"result.496" 496 1.40193898372774
"result.497" 497 0.583672818291725
"result.498" 498 0.736597149563851
"result.499" 499 0.603834367509508
"result.500" 500 0.884635018219409
"result.501" 501 0.553206677865957
"result.502" 502 1.64201695936284
"result.503" 503 1.00885657202194
"result.504" 504 1.6839980823231
"result.505" 505 0.832564240071244
"result.506" 506 0.483518766196536
"result.507" 507 0.69970014407368
"result.508" 508 0.732695855015767
"result.509" 509 0.599171617972281
"result.510" 510 0.674975439860464
"result.511" 511 0.686653842709745
"result.512" 512 1.05380030135888
"result.513" 513 0.813842867323596
"result.514" 514 0.586814936440256
"result.515" 515 0.685510058848747
"result.516" 516 0.584541534156649
"result.517" 517 0.695290714665051
"result.518" 518 0.694498281080766
"result.519" 519 0.531714124047878
"result.520" 520 1.38736437747874
"result.521" 521 0.711019341457396
"result.522" 522 0.71755619193459
"result.523" 523 1.14755951663201
"result.524" 524 0.657726520587357
"result.525" 525 0.744408350589356
"result.526" 526 1.25513432670411
"result.527" 527 1.72149239858748
"result.528" 528 0.990573265907428
"result.529" 529 0.916062585501676
"result.530" 530 0.714131391528847
"result.531" 531 0.706145063545249
"result.532" 532 0.541030192271206
"result.533" 533 0.528111677633937
"result.534" 534 2.13413331556987
"result.535" 535 1.01872334511098
"result.536" 536 0.729343866124152
"result.537" 537 1.04240177268791
"result.538" 538 0.570635259189689
"result.539" 539 0.472533075025481
"result.540" 540 0.671200868495844
"result.541" 541 0.672259217166445
"result.542" 542 0.870530894855087
"result.543" 543 0.679366888881978
"result.544" 544 0.580522324643993
"result.545" 545 1.06973876756058
"result.546" 546 0.623589561199011
"result.547" 547 0.636597074322854
"result.548" 548 1.44879843819193
"result.549" 549 0.527095428352865
"result.550" 550 0.538922392185588
"result.551" 551 0.610116199862667
"result.552" 552 0.874252719983322
"result.553" 553 1.26787032967598
"result.554" 554 0.802448092483195
"result.555" 555 0.803861593439889
"result.556" 556 1.24633006923466
"result.557" 557 0.671368972097977
"result.558" 558 0.817745955600239
"result.559" 559 0.489077421594185
"result.560" 560 0.825850544107485
"result.561" 561 0.625139374954631
"result.562" 562 1.20191524184578
"result.563" 563 0.62969878706234
"result.564" 564 2.67206898894179
"result.565" 565 0.804689245096433
"result.566" 566 0.929078753494646
"result.567" 567 0.644635101303916
"result.568" 568 0.623057130056209
"result.569" 569 1.70045887713785
"result.570" 570 0.625943351620978
"result.571" 571 1.37380261333805
"result.572" 572 0.676518576125609
"result.573" 573 0.850799979006604
"result.574" 574 1.3306620833242
"result.575" 575 0.790437809836361
"result.576" 576 0.723245098346019
"result.577" 577 0.878151049525821
"result.578" 578 1.27938662520756
"result.579" 579 0.612134490788529
"result.580" 580 0.74235552696512
"result.581" 581 0.841590918648951
"result.582" 582 0.825144646939208
"result.583" 583 0.939758007972661
"result.584" 584 2.56898317763592
"result.585" 585 0.747284541561329
"result.586" 586 0.645885808589268
"result.587" 587 0.632804503901589
"result.588" 588 0.655563471048595
"result.589" 589 0.809362581061187
"result.590" 590 0.725854597942275
"result.591" 591 0.81173498554992
"result.592" 592 0.626774540641755
"result.593" 593 0.841979532666517
"result.594" 594 0.706974187901531
"result.595" 595 0.619415496986777
"result.596" 596 0.943127908377544
"result.597" 597 0.714295356932426
"result.598" 598 0.911718389503688
"result.599" 599 0.585213828948849
"result.600" 600 0.638271375063425
"result.601" 601 0.846056030448692
"result.602" 602 0.896975372223048
"result.603" 603 1.44401919747065
"result.604" 604 0.710606868307597
"result.605" 605 1.25833138013791
"result.606" 606 1.07818638727057
"result.607" 607 0.60980064413746
"result.608" 608 0.679770944300718
"result.609" 609 0.539571032550523
"result.610" 610 1.03108185743338
"result.611" 611 0.902891549022075
"result.612" 612 0.553391651064936
"result.613" 613 0.616598416508751
"result.614" 614 0.797753771898666
"result.615" 615 1.3505031374536
"result.616" 616 0.774540836759346
"result.617" 617 0.682188328787464
"result.618" 618 1.1501467160329
"result.619" 619 0.534649789140879
"result.620" 620 0.679305326151873
"result.621" 621 0.845498093080296
"result.622" 622 1.14201948007415
"result.623" 623 0.885110968216092
"result.624" 624 0.735906257033022
"result.625" 625 0.628660162247082
"result.626" 626 2.03430380370421
"result.627" 627 0.705705277902478
"result.628" 628 0.646938897493753
"result.629" 629 0.948870659419461
"result.630" 630 0.711800422639343
"result.631" 631 0.553779005531902
"result.632" 632 0.998669752584249
"result.633" 633 0.721646153605967
"result.634" 634 0.687697883368346
"result.635" 635 1.05470662807297
"result.636" 636 1.01288798917199
"result.637" 637 1.08536232281168
"result.638" 638 0.683085724907201
"result.639" 639 1.28684569178456
"result.640" 640 0.60823530846282
"result.641" 641 1.43393548125333
"result.642" 642 0.620559528882691
"result.643" 643 0.86100132862278
"result.644" 644 0.659383985952828
"result.645" 645 0.565561054996859
"result.646" 646 0.688073961943206
"result.647" 647 0.650949952737774
"result.648" 648 0.87369219896445
"result.649" 649 0.731667853552722
"result.650" 650 1.10874937074144
"result.651" 651 2.5428730735938
"result.652" 652 0.967280037649356
"result.653" 653 0.677171649558504
"result.654" 654 0.654239016198342
"result.655" 655 0.771133271278311
"result.656" 656 1.27361149861852
"result.657" 657 0.996640331749099
"result.658" 658 0.654422233258539
"result.659" 659 0.734964071603907
"result.660" 660 0.629698474781743
"result.661" 661 0.638199355781
"result.662" 662 1.18278815753294
"result.663" 663 0.67272849518511
"result.664" 664 0.817919806564817
"result.665" 665 0.619729666631889
"result.666" 666 0.953339432827923
"result.667" 667 0.746706496747155
"result.668" 668 0.991601449604779
"result.669" 669 1.05153207264538
"result.670" 670 1.41438640300932
"result.671" 671 0.775392904488912
"result.672" 672 0.634479469452948
"result.673" 673 0.545524561042809
"result.674" 674 0.520605424596423
"result.675" 675 0.738987588876988
"result.676" 676 0.528381776190246
"result.677" 677 0.638527760363024
"result.678" 678 0.599310692586191
"result.679" 679 0.703726686392553
"result.680" 680 0.844576795434588
"result.681" 681 1.12068042462251
"result.682" 682 1.19956084421148
"result.683" 683 1.45369865495681
"result.684" 684 1.22432755969281
"result.685" 685 0.734930516758121
"result.686" 686 0.679518198042616
"result.687" 687 0.799914277860588
"result.688" 688 0.804698226155782
"result.689" 689 0.62694434258693
"result.690" 690 0.694421508561149
"result.691" 691 0.602630209574849
"result.692" 692 0.758645978666042
"result.693" 693 0.538009056323695
"result.694" 694 0.828529639968483
"result.695" 695 1.14416742341695
"result.696" 696 0.562043334481632
"result.697" 697 0.625072221461958
"result.698" 698 0.54205946500615
"result.699" 699 1.15145522890304
"result.700" 700 0.842637579453083
"result.701" 701 0.513029511376978
"result.702" 702 1.22152001206026
"result.703" 703 0.616668453964359
"result.704" 704 0.5584785266682
"result.705" 705 0.678768258004429
"result.706" 706 0.800197792374321
"result.707" 707 0.946688294723831
"result.708" 708 0.614562663643071
"result.709" 709 0.667255256241105
"result.710" 710 0.724982279811082
"result.711" 711 0.596237688237097
"result.712" 712 0.629306993811082
"result.713" 713 0.570099287969474
"result.714" 714 0.512016918783294
"result.715" 715 0.848283520674012
"result.716" 716 1.05750576444997
"result.717" 717 0.998867618513564
"result.718" 718 0.844613536473434
"result.719" 719 1.07303129375344
"result.720" 720 1.23994204411226
"result.721" 721 0.925995349437772
"result.722" 722 0.851122513031017
"result.723" 723 0.546379747032247
"result.724" 724 0.66607374041459
"result.725" 725 0.588488130772761
"result.726" 726 0.56360959988725
"result.727" 727 1.02375953846294
"result.728" 728 0.575795236931199
"result.729" 729 2.10967597647232
"result.730" 730 0.483151390975449
"result.731" 731 1.14411548143716
"result.732" 732 0.946140584881168
"result.733" 733 0.616325922521905
"result.734" 734 0.562664372351013
"result.735" 735 0.739102182106743
"result.736" 736 1.08063124250093
"result.737" 737 0.741328749200048
"result.738" 738 1.11722562660959
"result.739" 739 0.741551463005981
"result.740" 740 1.02395920003328
"result.741" 741 0.821249116711376
"result.742" 742 0.771254558556159
"result.743" 743 0.949580914011344
"result.744" 744 0.577515157245524
"result.745" 745 0.759577593486915
"result.746" 746 1.20051649617592
"result.747" 747 0.71669172415041
"result.748" 748 0.516433419482814
"result.749" 749 0.730749528729473
"result.750" 750 1.52394947047867
"result.751" 751 0.64440766240125
"result.752" 752 0.619998559706731
"result.753" 753 0.683634852802979
"result.754" 754 0.757564797377094
"result.755" 755 0.598430665103907
"result.756" 756 0.809307655899156
"result.757" 757 0.978372423596425
"result.758" 758 1.2938865092086
"result.759" 759 0.651076970692983
"result.760" 760 0.836453371387394
"result.761" 761 0.732989412966857
"result.762" 762 0.725727803937023
"result.763" 763 0.813796839256978
"result.764" 764 1.30612976083048
"result.765" 765 0.60081480718204
"result.766" 766 1.34154574647366
"result.767" 767 0.602986505299624
"result.768" 768 0.790872678081635
"result.769" 769 1.10587780888081
"result.770" 770 0.82661430284724
"result.771" 771 0.62958001348327
"result.772" 772 0.571457681442686
"result.773" 773 0.563930720459869
"result.774" 774 1.69750697042888
"result.775" 775 0.669730115318455
"result.776" 776 0.665859295296975
"result.777" 777 0.701663418843647
"result.778" 778 1.48293190287816
"result.779" 779 0.876368347191212
"result.780" 780 0.640613432441012
"result.781" 781 0.816490755309201
"result.782" 782 1.01099178905524
"result.783" 783 0.757921998603194
"result.784" 784 0.708499747966831
"result.785" 785 1.49153912321767
"result.786" 786 0.554333374534153
"result.787" 787 0.678034077616046
"result.788" 788 1.11370140442972
"result.789" 789 0.710584287013577
"result.790" 790 0.782241324239181
"result.791" 791 2.10839291783616
"result.792" 792 0.801347322210669
"result.793" 793 0.988835586004395
"result.794" 794 0.675988042507918
"result.795" 795 0.954514649673757
"result.796" 796 1.04771015252409
"result.797" 797 0.696289143606195
"result.798" 798 1.38980683344907
"result.799" 799 0.729602980842048
"result.800" 800 0.848079370128173
"result.801" 801 0.569254942609078
"result.802" 802 0.858765769564465
"result.803" 803 0.788022894401573
"result.804" 804 1.84592256392338
"result.805" 805 1.21116440375393
"result.806" 806 0.744614561865452
"result.807" 807 0.614465761197517
"result.808" 808 0.561201283816091
"result.809" 809 0.778182678463898
"result.810" 810 0.631150190036909
"result.811" 811 0.668179707480249
"result.812" 812 0.655905354586873
"result.813" 813 0.618014075770644
"result.814" 814 0.581620648288676
"result.815" 815 0.76490183299202
"result.816" 816 0.75082709021045
"result.817" 817 0.713267977295163
"result.818" 818 0.633237085129891
"result.819" 819 0.68439557587556
"result.820" 820 0.791327818645435
"result.821" 821 0.634179896733117
"result.822" 822 0.600446330503682
"result.823" 823 0.604240650200864
"result.824" 824 1.09135329283236
"result.825" 825 0.502551050202167
"result.826" 826 0.576443221540757
"result.827" 827 0.72251845084903
"result.828" 828 0.733872107466773
"result.829" 829 0.751266441076548
"result.830" 830 0.586341204978273
"result.831" 831 0.743164706240648
"result.832" 832 0.990593366084523
"result.833" 833 0.523186003948684
"result.834" 834 1.13455293737611
"result.835" 835 0.574962214060714
"result.836" 836 0.915139843478168
"result.837" 837 0.852538111728642
"result.838" 838 0.891230371162398
"result.839" 839 0.858718278052939
"result.840" 840 0.780675648621841
"result.841" 841 0.642304669245216
"result.842" 842 0.673355905470406
"result.843" 843 0.678151258635392
"result.844" 844 0.5753181391498
"result.845" 845 0.544131683575624
"result.846" 846 0.592705327843497
"result.847" 847 1.1101849486942
"result.848" 848 0.861329608203556
"result.849" 849 0.841022771378247
"result.850" 850 0.937569112267648
"result.851" 851 1.70893323747391
"result.852" 852 0.667737628888834
"result.853" 853 1.35570086301446
"result.854" 854 0.522608562318548
"result.855" 855 0.929618411986239
"result.856" 856 0.790531530868685
"result.857" 857 1.18874069107186
"result.858" 858 1.07989995936772
"result.859" 859 0.519350588131382
"result.860" 860 0.608670426093276
"result.861" 861 1.26471459677854
"result.862" 862 0.567800160254899
"result.863" 863 0.742996897572438
"result.864" 864 0.602749408436002
"result.865" 865 0.678597277326483
"result.866" 866 0.86489029447815
"result.867" 867 0.551152950301974
"result.868" 868 0.896916881601114
"result.869" 869 1.12588257946444
"result.870" 870 0.759446671830153
"result.871" 871 0.714782355700193
"result.872" 872 1.09958027226956
"result.873" 873 0.809602633208408
