"V1" "V2"
"result.129" 129 1.17823080856891
"result.130" 130 0.952729994567621
"result.131" 131 1.15459825865081
"result.132" 132 1.42578765242237
"result.133" 133 0.566185467964555
"result.134" 134 0.678784232812095
"result.135" 135 0.874232536584981
"result.136" 136 1.77346315509609
"result.137" 137 1.36324612459507
"result.138" 138 0.808112880993491
"result.139" 139 2.53071489403161
"result.140" 140 0.600920255135048
"result.141" 141 0.564524862595294
"result.142" 142 2.03156740825421
"result.143" 143 0.697568021166474
"result.144" 144 0.748834801613448
"result.145" 145 0.684174039484447
"result.146" 146 0.589349260480131
"result.147" 147 1.48472567072817
"result.148" 148 0.843058687556504
"result.149" 149 1.57503362140816
"result.150" 150 2.02878465888868
"result.151" 151 0.8827880021689
"result.152" 152 0.577941804845934
"result.153" 153 2.04499110275734
"result.154" 154 0.787269551628286
"result.155" 155 0.603550639869264
"result.156" 156 1.36404033588063
"result.157" 157 0.75826537124458
"result.158" 158 1.09282351297921
"result.159" 159 0.634030876266287
"result.160" 160 0.899096579936564
"result.161" 161 0.701035695057913
"result.162" 162 3.6151153375231
"result.163" 163 0.604763332936153
"result.164" 164 0.747208282941027
"result.165" 165 2.79873502731683
"result.166" 166 0.943500035300132
"result.167" 167 0.880982242937768
"result.168" 168 1.29297863645701
"result.169" 169 1.00739585570761
"result.170" 170 0.755124905194917
"result.171" 171 0.586350542190868
"result.172" 172 4.30489224776697
"result.173" 173 1.29179366887006
"result.174" 174 1.24794521441753
"result.175" 175 0.854040851698825
"result.176" 176 1.29236438731109
"result.177" 177 0.835168574192575
"result.178" 178 0.579286529039826
"result.179" 179 0.748798808619609
"result.180" 180 0.868761078387792
"result.181" 181 1.34287351534861
"result.182" 182 0.637168882411125
"result.183" 183 1.11700692398805
"result.184" 184 1.13818335649213
"result.185" 185 2.18240748067276
"result.186" 186 1.25087643813416
"result.187" 187 0.632820251516673
"result.188" 188 2.89367240301327
"result.189" 189 1.83068968938902
"result.190" 190 0.851485199016618
"result.191" 191 0.549209838444535
"result.192" 192 0.511816210147496
"result.193" 193 4.17722179870497
"result.194" 194 0.755561956933292
"result.195" 195 1.7428583876749
"result.196" 196 0.613427386267226
"result.197" 197 1.22569997849253
"result.198" 198 0.84417267070065
"result.199" 199 0.575925372199892
"result.200" 200 0.729332328643824
"result.201" 201 0.855696766844807
"result.202" 202 2.02785928922707
"result.203" 203 1.78901798304698
"result.204" 204 0.602581695020793
"result.205" 205 1.07755611240495
"result.206" 206 0.864959666739376
"result.207" 207 1.18137773548552
"result.208" 208 0.946657835297466
"result.209" 209 1.26915549638733
"result.210" 210 0.9986792532301
"result.211" 211 1.16500985606561
"result.212" 212 1.78879103373676
"result.213" 213 0.745130103613008
"result.214" 214 0.725565436224376
"result.215" 215 0.915117497458882
"result.216" 216 0.552895642789856
"result.217" 217 1.57166447682781
"result.218" 218 1.13565873432819
"result.219" 219 0.980772056354409
"result.220" 220 1.20403290369276
"result.221" 221 0.707980367371909
"result.222" 222 1.40783883727621
"result.223" 223 1.07782840009668
"result.224" 224 0.634251963422085
"result.225" 225 1.9376530869477
"result.226" 226 2.03478570636382
"result.227" 227 0.734946762599811
"result.228" 228 0.928199093787343
"result.229" 229 0.771583377822351
"result.230" 230 0.764240279801316
"result.231" 231 1.98970951104951
"result.232" 232 0.980088837419057
"result.233" 233 2.55378296675105
"result.234" 234 1.03791143514262
"result.235" 235 0.593629909520136
"result.236" 236 0.784927482802882
"result.237" 237 0.67332384644392
"result.238" 238 1.91827243617896
"result.239" 239 2.73327124065725
"result.240" 240 0.702484222737881
"result.241" 241 0.741710861283331
"result.242" 242 0.892801306974759
"result.243" 243 0.776586270482774
"result.244" 244 0.843156280226065
"result.245" 245 0.694335705323185
"result.246" 246 1.46942059177003
"result.247" 247 0.954567532846525
"result.248" 248 0.913918725409145
"result.249" 249 1.00868697746447
"result.250" 250 1.01744168187327
"result.251" 251 1.10393611436469
"result.252" 252 1.64653065209354
"result.253" 253 0.639480704330364
"result.254" 254 0.763064125462641
"result.255" 255 0.662194189222422
"result.256" 256 0.885156612561585
"result.257" 257 0.510342493319749
"result.258" 258 0.711737305603383
"result.259" 259 0.707966004089345
"result.260" 260 0.693161800761189
"result.261" 261 0.635545954870427
"result.262" 262 2.70783382852445
"result.263" 263 1.38917737993702
"result.264" 264 0.866438704579621
"result.265" 265 2.16199718266243
"result.266" 266 0.902527986078406
"result.267" 267 0.851489208301685
"result.268" 268 5.15334905903203
"result.269" 269 1.28293483253098
"result.270" 270 0.825314645914005
"result.271" 271 0.635366630831367
"result.272" 272 1.94023639213189
"result.273" 273 1.18211679016133
"result.274" 274 0.551754156951612
"result.275" 275 1.34395193580956
"result.276" 276 1.00789961742559
"result.277" 277 0.484511258707229
"result.278" 278 0.982502338166536
"result.279" 279 1.71240161160969
"result.280" 280 1.21949666280219
"result.281" 281 0.574531091473087
"result.282" 282 1.16156247632458
"result.283" 283 1.23385146331195
"result.284" 284 1.38654611444133
"result.285" 285 0.611177650734273
"result.286" 286 0.8184568759881
"result.287" 287 1.77919572353808
"result.288" 288 0.981256025007071
"result.289" 289 0.533405604726337
"result.290" 290 1.72581600825222
"result.291" 291 0.896718072572856
"result.292" 292 1.38591217108439
"result.293" 293 0.544755425903957
"result.294" 294 0.640073479844777
"result.295" 295 3.91448848404676
"result.296" 296 1.98613611530922
"result.297" 297 1.25171254306248
"result.298" 298 0.822003185416815
"result.299" 299 0.647387928622501
"result.300" 300 0.848245482147236
"result.301" 301 0.827164145157409
"result.302" 302 1.1708062276296
"result.303" 303 1.40641600054668
"result.304" 304 1.1816171079248
"result.305" 305 0.896331968453648
"result.306" 306 1.05967180162295
"result.307" 307 0.967250623372848
"result.308" 308 0.698547022820555
"result.309" 309 0.573714319420101
"result.310" 310 1.07523425055201
"result.311" 311 2.6380476738204
"result.312" 312 0.709488533175353
"result.313" 313 1.01533172392469
"result.314" 314 1.02294976088069
"result.315" 315 1.92090990254358
"result.316" 316 0.916659277555985
"result.317" 317 0.704377441420151
"result.318" 318 1.39241860151821
"result.319" 319 1.4653404751687
"result.320" 320 0.591231929872103
"result.321" 321 1.22435133701211
"result.322" 322 0.980545764723833
"result.323" 323 1.88007750641992
"result.324" 324 1.00146451381756
"result.325" 325 1.2345271120459
"result.326" 326 0.856442266349398
"result.327" 327 2.5758851646451
"result.328" 328 0.789984671227812
"result.329" 329 0.683115160465426
"result.330" 330 0.681629218309873
"result.331" 331 0.868143709840298
"result.332" 332 0.677374905634864
"result.333" 333 1.28415042159927
"result.334" 334 0.75926635925541
"result.335" 335 1.44737104637201
"result.336" 336 3.31865797193078
"result.337" 337 0.848914549775125
"result.338" 338 0.68213555199209
"result.339" 339 1.08672513835764
"result.340" 340 6.61331032107134
"result.341" 341 0.688172874277968
"result.342" 342 0.811641370719385
"result.343" 343 0.632781842555793
"result.344" 344 0.867740932843609
"result.345" 345 3.45228092706005
"result.346" 346 1.39772135823001
"result.347" 347 0.712512713107002
"result.348" 348 1.19354936043048
"result.349" 349 1.21252694783975
"result.350" 350 1.54576543255344
"result.351" 351 2.01357736712242
"result.352" 352 0.723735746898184
"result.353" 353 0.692068516999325
"result.354" 354 0.839060560610588
"result.355" 355 0.521931445909385
"result.356" 356 1.13268168617359
"result.357" 357 0.587855098952236
"result.358" 358 1.72589432671442
"result.359" 359 0.79065918378495
"result.360" 360 0.913044765260982
"result.361" 361 1.12287250945269
"result.362" 362 0.873913336524759
"result.363" 363 0.691757163362475
"result.364" 364 1.17898344440494
"result.365" 365 1.45795852223383
"result.366" 366 5.18132037168365
"result.367" 367 0.711269333924824
"result.368" 368 1.28739693343473
"result.369" 369 1.01031453228805
"result.370" 370 0.617468302904063
"result.371" 371 0.799616700627889
"result.372" 372 2.1600933362024
"result.373" 373 0.999744981018539
"result.374" 374 0.708952506016339
"result.375" 375 2.01717433097575
"result.376" 376 0.623657769072326
"result.377" 377 0.572060699342634
"result.378" 378 2.48863045168657
"result.379" 379 2.02424724245646
"result.380" 380 2.3387895910862
"result.381" 381 0.715510843371255
"result.382" 382 1.84041508504025
"result.383" 383 1.62274620895598
"result.384" 384 1.38656151625454
"result.385" 385 2.36926315848264
"result.386" 386 1.83860465263373
"result.387" 387 1.53540805004519
"result.388" 388 1.04832806007542
"result.389" 389 0.666946629427363
"result.390" 390 0.534048428676368
"result.391" 391 0.823635660654777
"result.392" 392 1.65682477073212
"result.393" 393 0.591115672347434
"result.394" 394 1.69809872616088
"result.395" 395 1.08317840468097
"result.396" 396 0.537758357399378
"result.397" 397 0.771086627092333
"result.398" 398 0.795530427870181
"result.399" 399 1.03799368662388
"result.400" 400 0.869683577375105
"result.401" 401 0.773483083324916
"result.402" 402 0.830202137152908
"result.403" 403 0.762679036393777
"result.404" 404 0.888309357324887
"result.405" 405 1.35426922097802
"result.406" 406 1.4469332881789
"result.407" 407 2.62558014482835
"result.408" 408 1.14427888085806
"result.409" 409 0.650306184947252
"result.410" 410 0.646744962178768
"result.411" 411 0.513704277282204
"result.412" 412 1.3499586944128
"result.413" 413 0.573165063032547
"result.414" 414 0.554990595755665
"result.415" 415 3.08965168730513
"result.416" 416 3.69421389248161
"result.417" 417 1.81293115716288
"result.418" 418 1.62109391458943
"result.419" 419 0.800531905143685
"result.420" 420 1.01316423852348
"result.421" 421 2.21647217342149
"result.422" 422 0.950130952938755
"result.423" 423 2.16432000725882
"result.424" 424 0.770585656353396
"result.425" 425 0.951280772227464
"result.426" 426 0.993698542207605
"result.427" 427 1.496536169625
"result.428" 428 2.10595068968461
"result.429" 429 1.16874965420616
"result.430" 430 0.854826671237156
"result.431" 431 0.853541538710068
"result.432" 432 0.758704704777947
"result.433" 433 0.737204733927754
"result.434" 434 0.856456879686314
"result.435" 435 1.81773982513977
"result.436" 436 1.0494415829902
"result.437" 437 0.925537549978642
"result.438" 438 1.15278545909654
"result.439" 439 0.57681802014874
"result.440" 440 0.738540354541784
"result.441" 441 0.628168933107537
"result.442" 442 0.821522300326512
"result.443" 443 1.0414915121628
"result.444" 444 1.65734285469039
"result.445" 445 1.07873902438162
"result.446" 446 1.29564238261431
"result.447" 447 1.28367077618174
"result.448" 448 1.15198703096495
"result.449" 449 1.34146079256896
"result.450" 450 1.69371040460429
"result.451" 451 1.26222879648656
"result.452" 452 0.671201456760518
"result.453" 453 0.486983995407534
"result.454" 454 0.866879629257941
"result.455" 455 1.15281146615852
"result.456" 456 1.36627080419081
"result.457" 457 0.870307842600133
"result.458" 458 0.804489363953889
"result.459" 459 0.634036956950624
"result.460" 460 0.864669593527848
"result.461" 461 2.14223263879465
"result.462" 462 0.619824474064328
"result.463" 463 0.645549568010293
"result.464" 464 0.650642197042753
"result.465" 465 0.574001252644848
"result.466" 466 1.12290488256976
"result.467" 467 0.991817578692561
"result.468" 468 0.945102893074413
"result.469" 469 2.55960950050955
"result.470" 470 0.829671152251053
"result.471" 471 4.08044867405244
"result.472" 472 1.76260370299249
"result.473" 473 1.19170441304717
"result.474" 474 1.74004053308058
"result.475" 475 0.579057603354966
"result.476" 476 0.868835862046144
"result.477" 477 0.77223674458373
"result.478" 478 1.23850352069472
"result.479" 479 1.62612931722016
"result.480" 480 0.956401667689143
"result.481" 481 0.764093942877342
"result.482" 482 0.67843048910745
"result.483" 483 1.0768246780885
"result.484" 484 0.99026407122047
"result.485" 485 0.536839013258927
"result.486" 486 1.04478554693262
"result.487" 487 0.627245136655454
"result.488" 488 1.52210140402387
"result.489" 489 0.689126267358055
"result.490" 490 0.763715892102813
"result.491" 491 0.832925245192833
"result.492" 492 1.11710085459041
"result.493" 493 1.57113880648057
"result.494" 494 0.914110824358143
"result.495" 495 0.801328876746272
"result.496" 496 1.71021836865684
"result.497" 497 0.683089580508699
"result.498" 498 1.17936515329219
"result.499" 499 0.923829504367675
"result.500" 500 0.738605545702837
"result.501" 501 0.52791987851452
"result.502" 502 1.12359888012474
"result.503" 503 1.24721488877778
"result.504" 504 0.660126690903929
"result.505" 505 1.44337964692455
"result.506" 506 0.641819433166462
"result.507" 507 0.747866215704452
"result.508" 508 0.780350855692036
"result.509" 509 0.676020365238559
"result.510" 510 0.83311304040541
"result.511" 511 1.24136086831767
"result.512" 512 0.712300943707685
"result.513" 513 0.601432610042855
"result.514" 514 0.853821191880473
"result.515" 515 0.846914435807124
"result.516" 516 0.938183290138231
"result.517" 517 1.60444055249555
"result.518" 518 0.596764093466138
"result.519" 519 0.891401782547796
"result.520" 520 1.07857204272319
"result.521" 521 0.77465884891956
"result.522" 522 1.64579893879423
"result.523" 523 3.40679608952171
"result.524" 524 1.78706649005606
"result.525" 525 0.63099691338456
"result.526" 526 1.31307924867046
"result.527" 527 0.647777736531543
"result.528" 528 1.50731674018185
"result.529" 529 1.13351371955506
"result.530" 530 0.89219668712764
"result.531" 531 0.535612304880914
"result.532" 532 1.31446681941814
"result.533" 533 13.9275081676973
"result.534" 534 0.923184197361916
"result.535" 535 1.69884679435042
"result.536" 536 1.50095122965944
"result.537" 537 2.31904022839206
"result.538" 538 1.3140515040171
"result.539" 539 0.59458925048334
"result.540" 540 1.44768303158097
"result.541" 541 1.65072103609907
"result.542" 542 0.603918765941541
"result.543" 543 1.51294832751599
"result.544" 544 2.07250703404714
"result.545" 545 0.931855642418134
"result.546" 546 0.633925243680031
"result.547" 547 1.36267331740174
"result.548" 548 0.80931559189564
"result.549" 549 1.28176307844904
"result.550" 550 2.65392300505409
"result.551" 551 1.45275183548146
"result.552" 552 1.01462199649822
"result.553" 553 0.603025224538715
"result.554" 554 0.659310817648899
"result.555" 555 2.30289460807251
"result.556" 556 1.0781778739114
"result.557" 557 1.27534307575891
"result.558" 558 0.599829858640949
"result.559" 559 1.55790730328754
"result.560" 560 0.563347223594992
"result.561" 561 1.89324925132042
"result.562" 562 0.812078606787611
"result.563" 563 1.1568146710742
"result.564" 564 0.614961560404922
"result.565" 565 1.02995561704362
"result.566" 566 0.852515105884772
"result.567" 567 1.28876865541033
"result.568" 568 0.947307786875054
"result.569" 569 1.06922941364463
"result.570" 570 1.21035817961605
"result.571" 571 0.738252523321945
"result.572" 572 1.11078018894229
"result.573" 573 1.75198025810911
"result.574" 574 1.96168990079826
"result.575" 575 1.06368806181932
"result.576" 576 3.96457235873865
"result.577" 577 0.504084703849208
"result.578" 578 0.729926730676679
"result.579" 579 0.958563940167558
"result.580" 580 0.74044397483332
"result.581" 581 0.802289500118752
"result.582" 582 0.717056745528555
"result.583" 583 0.696747490592575
"result.584" 584 0.839195557370551
"result.585" 585 1.45958826957257
"result.586" 586 2.4204443792312
"result.587" 587 0.585657059646733
"result.588" 588 0.783351587833901
"result.589" 589 0.668650891816048
"result.590" 590 0.853895389805363
"result.591" 591 2.54890036519546
"result.592" 592 0.733343915181853
"result.593" 593 0.909125852355374
"result.594" 594 4.07867842717378
"result.595" 595 2.71648548347944
"result.596" 596 0.692869684669058
"result.597" 597 0.586742361816478
"result.598" 598 1.67165028846772
"result.599" 599 2.62468062024295
"result.600" 600 0.781997768896239
"result.601" 601 0.948736949924184
"result.602" 602 1.40414974224214
"result.603" 603 0.707966191927182
"result.604" 604 0.536945852973721
"result.605" 605 1.17299979941319
"result.606" 606 0.948636478440864
"result.607" 607 0.663789504490333
"result.608" 608 3.29264728046506
"result.609" 609 0.82770916878271
"result.610" 610 1.03085301474819
"result.611" 611 0.883364036982069
"result.612" 612 1.46785843222781
"result.613" 613 1.96591142841396
"result.614" 614 1.73026734633128
"result.615" 615 0.976629359938395
"result.616" 616 0.976848145051667
"result.617" 617 0.532352442901663
"result.618" 618 0.732840727693773
"result.619" 619 1.93089603059957
"result.620" 620 0.59718202207042
"result.621" 621 1.87601900312724
"result.622" 622 0.836400670612862
"result.623" 623 0.81717918945788
"result.624" 624 1.07686929431674
"result.625" 625 2.45784988151326
"result.626" 626 0.990194827503421
"result.627" 627 1.84454174150366
"result.628" 628 0.962173049842792
"result.629" 629 0.779188233767616
"result.630" 630 0.63965812501477
"result.631" 631 2.24426967907932
"result.632" 632 0.867788283213609
"result.633" 633 1.23106017211533
"result.634" 634 1.66409094827049
"result.635" 635 0.788526651295792
"result.636" 636 0.804793593644104
"result.637" 637 0.670201856369884
"result.638" 638 0.936075627003136
"result.639" 639 0.742973995454881
"result.640" 640 0.660934782671411
"result.641" 641 1.00484475257857
"result.642" 642 0.532474711122841
"result.643" 643 1.91357537740814
"result.644" 644 0.903509281518128
"result.645" 645 0.539208040193716
"result.646" 646 0.708416973041509
"result.647" 647 0.85648583190595
"result.648" 648 0.804800891850414
"result.649" 649 2.14161519382166
"result.650" 650 2.00506207045851
"result.651" 651 0.94482000341425
"result.652" 652 1.73028257065902
"result.653" 653 0.803777938869881
"result.654" 654 0.59263116186407
"result.655" 655 1.30829386171264
"result.656" 656 0.721949668162257
"result.657" 657 0.525459379473767
"result.658" 658 0.605413327533463
"result.659" 659 0.567306155250025
"result.660" 660 0.609952376352837
"result.661" 661 0.777004211687231
"result.662" 662 4.43437059813245
"result.663" 663 0.577206157210918
"result.664" 664 0.619546733318675
"result.665" 665 0.918107898454319
"result.666" 666 0.727872908036978
"result.667" 667 1.07584294764081
"result.668" 668 2.99921106586182
"result.669" 669 0.848301947209733
"result.670" 670 1.40553482447833
"result.671" 671 1.25131397958829
"result.672" 672 1.02132046647281
"result.673" 673 1.09594251153798
"result.674" 674 1.44256118312382
"result.675" 675 0.798813670113022
"result.676" 676 0.832752247005249
"result.677" 677 1.55045963912881
"result.678" 678 1.17719570761021
"result.679" 679 0.554342001756311
"result.680" 680 1.18453057112431
"result.681" 681 0.827808300753251
"result.682" 682 1.16637307709595
"result.683" 683 NA
"result.684" 684 0.609152815208782
"result.685" 685 1.3007141049095
"result.686" 686 1.46465831370296
"result.687" 687 0.908887604889146
"result.688" 688 1.33084093047548
"result.689" 689 1.30788026838227
"result.690" 690 0.836391049376109
"result.691" 691 0.767120860766781
"result.692" 692 1.06885451285818
"result.693" 693 0.474545915146334
"result.694" 694 0.758444642304763
"result.695" 695 0.798713723566982
"result.696" 696 2.90333209923275
"result.697" 697 1.89175348084688
"result.698" 698 0.780728884336625
"result.699" 699 0.771908992102708
"result.700" 700 1.05816852461586
"result.701" 701 0.707405461741677
"result.702" 702 0.847991114078935
"result.703" 703 1.06471777170423
"result.704" 704 0.780223221200141
"result.705" 705 0.64474425418668
"result.706" 706 1.35318941152179
"result.707" 707 2.37679808475447
"result.708" 708 1.22005833518017
"result.709" 709 3.00513910723984
"result.710" 710 0.993504982681255
"result.711" 711 0.755485257038146
"result.712" 712 0.926285358602197
"result.713" 713 0.615288614071504
"result.714" 714 0.776634759732654
"result.715" 715 0.642373704155271
"result.716" 716 0.642012435841393
"result.717" 717 0.749471103514303
"result.718" 718 1.18021208325617
"result.719" 719 1.18816585080278
"result.720" 720 4.71559380073641
"result.721" 721 0.906511392212485
"result.722" 722 0.802658243214101
"result.723" 723 0.770790781853009
"result.724" 724 1.30591057637533
"result.725" 725 1.51849719449046
"result.726" 726 0.63360916909783
"result.727" 727 0.648403473905839
"result.728" 728 1.60975949826217
"result.729" 729 0.596912789248678
"result.730" 730 1.4335905469805
"result.731" 731 1.53836551782439
"result.732" 732 0.803914227689543
"result.733" 733 0.554777300836741
"result.734" 734 1.53326939976245
"result.735" 735 0.562764706025443
"result.736" 736 1.52827025948488
"result.737" 737 1.51747637614156
"result.738" 738 0.604327260637735
"result.739" 739 0.938134440421953
"result.740" 740 0.764024607251779
"result.741" 741 2.92339612448569
"result.742" 742 0.685069417369654
"result.743" 743 1.49572523306838
"result.744" 744 0.938409867347552
"result.745" 745 1.082011575026
"result.746" 746 1.1004592025922
"result.747" 747 1.11592508427332
"result.748" 748 0.604421798099516
"result.749" 749 3.26066623332961
"result.750" 750 0.840841090297759
"result.751" 751 1.46535309673072
"result.752" 752 2.88592860706135
"result.753" 753 0.961525626483212
"result.754" 754 1.0483998998021
"result.755" 755 0.63600454078335
"result.756" 756 0.794842764551115
"result.757" 757 0.561957260636564
"result.758" 758 2.24509060244266
"result.759" 759 0.89788970201882
"result.760" 760 0.764926155545734
"result.761" 761 1.18760889149346
"result.762" 762 1.56271815832325
"result.763" 763 0.765713155386475
"result.764" 764 1.08967250424156
"result.765" 765 2.67226686050188
"result.766" 766 0.956268006828453
"result.767" 767 0.88212110289894
"result.768" 768 0.784359623453099
"result.769" 769 0.731506625974962
"result.770" 770 0.956129507868164
"result.771" 771 0.642714186669869
"result.772" 772 0.579909613679509
"result.773" 773 1.18255638887015
"result.774" 774 0.577669008271821
"result.775" 775 0.664019366602675
"result.776" 776 0.627406996731555
"result.777" 777 0.745039660700098
"result.778" 778 0.655255799696079
"result.779" 779 0.786847605659083
"result.780" 780 0.629316473351271
"result.781" 781 1.00960554429009
"result.782" 782 0.925679481837058
"result.783" 783 1.29694251036697
"result.784" 784 0.981884983961173
"result.785" 785 0.538415058540595
"result.786" 786 0.883487381117374
"result.787" 787 1.76523874376747
"result.788" 788 2.24258538625585
"result.789" 789 0.700370981764239
"result.790" 790 0.603348310277679
"result.791" 791 0.793622896858138
"result.792" 792 1.65891506422872
"result.793" 793 3.92868356867445
"result.794" 794 2.90035527398296
"result.795" 795 2.6392187055911
"result.796" 796 1.15552566357868
"result.797" 797 2.24756860974746
"result.798" 798 0.851974086514341
"result.799" 799 2.42440946547428
"result.800" 800 0.586476531726746
"result.801" 801 1.78116318541888
"result.802" 802 0.614446929498585
"result.803" 803 0.845567307904947
"result.804" 804 1.20268873185204
"result.805" 805 1.10168925701669
"result.806" 806 0.954916217701176
"result.807" 807 0.78825051283701
"result.808" 808 0.787957498930872
"result.809" 809 0.64463535370518
"result.810" 810 1.16344133769603
"result.811" 811 3.87557457764769
"result.812" 812 0.492938156761506
"result.813" 813 1.0117911202417
"result.814" 814 0.683997418890469
"result.815" 815 0.848327645735419
"result.816" 816 1.96378979707733
"result.817" 817 0.628876292856928
"result.818" 818 1.27982307430633
"result.819" 819 0.821018598911942
"result.820" 820 0.503704997896842
"result.821" 821 0.606292149629511
"result.822" 822 0.822011937922616
"result.823" 823 0.987289540362691
"result.824" 824 0.645725687011819
"result.825" 825 1.21010213725786
"result.826" 826 0.801181275449452
"result.827" 827 1.71979387545723
"result.828" 828 1.35908130073837
"result.829" 829 1.33019174715921
"result.830" 830 1.5509362711805
"result.831" 831 0.729562091865794
"result.832" 832 1.2627841907857
"result.833" 833 0.684927019921484
"result.834" 834 2.62104604335818
"result.835" 835 0.725263786301178
"result.836" 836 1.74703379367438
"result.837" 837 0.824147177014891
"result.838" 838 0.51400612714434
"result.839" 839 0.95485640798654
"result.840" 840 0.891907794768714
"result.841" 841 0.830425491184081
"result.842" 842 1.13412873627233
"result.843" 843 1.01852427935964
"result.844" 844 0.799820805468338
"result.845" 845 0.609487024139216
"result.846" 846 0.506765669896435
"result.847" 847 1.23569590275884
"result.848" 848 0.54805552695219
"result.849" 849 0.961508202348187
"result.850" 850 1.24829396850785
"result.851" 851 1.00485146435789
"result.852" 852 0.577965401608935
"result.853" 853 0.966802865338169
"result.854" 854 2.27450921991149
"result.855" 855 2.68767742806575
"result.856" 856 2.76829741107042
"result.857" 857 1.45784910675553
"result.858" 858 1.39912975995488
"result.859" 859 0.800636328019385
"result.860" 860 0.875286477526361
"result.861" 861 0.926164997815122
"result.862" 862 0.922898827216026
"result.863" 863 1.04463417241426
"result.864" 864 4.1527437359479
"result.865" 865 0.942039264941907
"result.866" 866 0.680849084873779
"result.867" 867 0.536787905726422
"result.868" 868 0.619876711014806
"result.869" 869 1.28737404910307
"result.870" 870 1.22354259612289
"result.871" 871 0.545417214761721
"result.872" 872 0.982791266226664
"result.873" 873 1.68698111322539
"result.874" 874 1.74832335787489
