"V1" "V2"
"result.95" 95 0.611472839151709
"result.96" 96 2.12028688089918
"result.97" 97 0.789432869801846
"result.98" 98 1.45727457138243
"result.99" 99 1.03709852554612
"result.100" 100 7.84854439346792
"result.101" 101 0.97449665752863
"result.102" 102 1.40177022304752
"result.103" 103 2.97459639633354
"result.104" 104 0.767544152235362
"result.105" 105 1.50336065199197
"result.106" 106 0.478047267811602
"result.107" 107 1.33314211932536
"result.108" 108 0.839465352213481
"result.109" 109 4.43641717650268
"result.110" 110 1.0289978643291
"result.111" 111 1.35985644893507
"result.112" 112 2.77176560014459
"result.113" 113 0.628906427328941
"result.114" 114 1.93495704707805
"result.115" 115 0.926196253572964
"result.116" 116 0.84757937098591
"result.117" 117 1.22041252382592
"result.118" 118 2.14594934379954
"result.119" 119 1.69543552616728
"result.120" 120 1.40274197117073
"result.121" 121 2.07736934100059
"result.122" 122 1.49656995401558
"result.123" 123 1.96289713309423
"result.124" 124 1.96083662739865
"result.125" 125 2.81602686857708
"result.126" 126 3.0621556948261
"result.127" 127 1.61398070386397
"result.128" 128 1.16681317711636
"result.129" 129 1.82194554867564
"result.130" 130 11.3644356619967
"result.131" 131 1.15075670362968
"result.132" 132 1.35812840799015
"result.133" 133 0.831596799835773
"result.134" 134 1.91796444798475
"result.135" 135 1.80970746683933
"result.136" 136 4.61566980446702
"result.137" 137 1.31968619422065
"result.138" 138 1.1469559037237
"result.139" 139 0.536937684122887
"result.140" 140 1.23738873729415
"result.141" 141 8.77737531998663
"result.142" 142 1.19680689992268
"result.143" 143 0.648120564958452
"result.144" 144 0.939706201379188
"result.145" 145 0.85636197324388
"result.146" 146 1.55454827291509
"result.147" 147 0.674931410656412
"result.148" 148 5.81847986166142
"result.149" 149 0.554917030517155
"result.150" 150 0.712463570896251
"result.151" 151 1.24366394431451
"result.152" 152 5.78389433733929
"result.153" 153 1.17375704147439
"result.154" 154 1.59701573648461
"result.155" 155 2.35971981988111
"result.156" 156 3.11813961091722
"result.157" 157 1.27839616476403
"result.158" 158 1.69636560443479
"result.159" 159 0.936777533236247
"result.160" 160 3.15945772883684
"result.161" 161 0.941664174070721
"result.162" 162 0.872308741443544
"result.163" 163 6.20717481906016
"result.164" 164 1.87277142856956
"result.165" 165 0.840682146168691
"result.166" 166 2.89435900143659
"result.167" 167 0.674364713978769
"result.168" 168 3.98566777680612
"result.169" 169 1.51429291523919
"result.170" 170 5.01925224603877
"result.171" 171 1.27583760040846
"result.172" 172 1.1414156208406
"result.173" 173 0.990921908023868
"result.174" 174 3.45766936864817
"result.175" 175 2.2543812390179
"result.176" 176 1.05214613477169
"result.177" 177 2.16394872583811
"result.178" 178 1.57196046948064
"result.179" 179 4.31494080015902
"result.180" 180 4.64783638658288
"result.181" 181 0.57951042473431
"result.182" 182 1.38154424994813
"result.183" 183 0.554168452503512
"result.184" 184 8.19628562111095
"result.185" 185 4.65092234674064
"result.186" 186 1.86573000043213
"result.187" 187 1.85790530513357
"result.188" 188 3.34027033125499
"result.189" 189 1.18324219255572
"result.190" 190 1.46607373512929
"result.191" 191 0.647712333180574
"result.192" 192 1.71969000296252
"result.193" 193 1.56145211102151
"result.194" 194 7.50045767630374
"result.195" 195 1.1063236162011
"result.196" 196 1.79313685511028
"result.197" 197 0.654159022955981
"result.198" 198 2.15604400270112
"result.199" 199 1.05493357969909
"result.200" 200 1.5542444233066
"result.201" 201 7.56746838979676
"result.202" 202 0.93620799072926
"result.203" 203 0.873386721160461
"result.204" 204 0.842814130635921
"result.205" 205 2.25919988173741
"result.206" 206 2.5738985461273
"result.207" 207 0.876081032023934
"result.208" 208 NA
"result.209" 209 3.32301471101097
"result.210" 210 2.44347034276862
"result.211" 211 0.881508568980613
"result.212" 212 0.85570463284421
"result.213" 213 0.625923005160376
"result.214" 214 1.36738601495743
"result.215" 215 0.628970770033346
"result.216" 216 3.49917234828843
"result.217" 217 1.19378931650488
"result.218" 218 0.988877797152484
"result.219" 219 1.84669543827085
"result.220" 220 5.15879145709843
"result.221" 221 0.670161149022833
"result.222" 222 1.06849227574985
"result.223" 223 0.745067468252997
"result.224" 224 0.912446915168556
"result.225" 225 0.759313614997228
"result.226" 226 0.626191444364017
"result.227" 227 2.11754109427577
"result.228" 228 0.997828950323181
"result.229" 229 1.4728007371439
"result.230" 230 1.88029006043629
"result.231" 231 1.22905883798929
"result.232" 232 1.93873349533811
"result.233" 233 1.03076635024023
"result.234" 234 2.178667279902
"result.235" 235 1.12567044575765
"result.236" 236 1.85247628230113
"result.237" 237 3.09449011878306
"result.238" 238 2.93272734233712
"result.239" 239 2.02485396716078
"result.240" 240 0.743361496807433
"result.241" 241 1.24312001748603
"result.242" 242 2.6955743059588
"result.243" 243 1.80110782234013
"result.244" 244 0.795880900595444
"result.245" 245 5.72023141795947
"result.246" 246 2.23223588386286
"result.247" 247 2.83945021697942
"result.248" 248 1.08914870811162
"result.249" 249 1.07582846150109
"result.250" 250 1.03824650815594
"result.251" 251 3.32882895641352
"result.252" 252 0.5868198196047
"result.253" 253 2.69276739505092
"result.254" 254 1.0016491617754
"result.255" 255 1.57659420222748
"result.256" 256 1.00383721709394
"result.257" 257 5.43531313316065
"result.258" 258 1.43840914156089
"result.259" 259 1.06027068128661
"result.260" 260 1.1606010352074
"result.261" 261 4.48188983667276
"result.262" 262 0.624787481307591
"result.263" 263 8.8923301746729
"result.264" 264 3.14971159104141
"result.265" 265 0.791723594167115
"result.266" 266 0.863814967736165
"result.267" 267 6.65177088881332
"result.268" 268 2.35808348505466
"result.269" 269 1.09463144725208
"result.270" 270 2.57583401400595
"result.271" 271 1.14480642172769
"result.272" 272 0.793085076574654
"result.273" 273 0.620685974643655
"result.274" 274 1.47751861833923
"result.275" 275 2.01557657458954
"result.276" 276 1.69437459864564
"result.277" 277 0.878504664176397
"result.278" 278 3.14795594075229
"result.279" 279 1.08096934670695
"result.280" 280 2.31294977250895
"result.281" 281 0.628732833824073
"result.282" 282 2.39191062464727
"result.283" 283 4.35495261520185
"result.284" 284 0.758120516207358
"result.285" 285 1.10858763803804
"result.286" 286 1.05027813453014
"result.287" 287 1.32740251802579
"result.288" 288 4.9002829393024
"result.289" 289 1.38183891865415
"result.290" 290 3.36276174021221
"result.291" 291 1.56027986761587
"result.292" 292 2.66662977832387
"result.293" 293 1.98520088597299
"result.294" 294 4.66998083915136
"result.295" 295 4.11161765763747
"result.296" 296 1.08658318578906
"result.297" 297 1.55508795973379
"result.298" 298 2.45195787800112
"result.299" 299 3.85708062088883
"result.300" 300 5.76551441990641
"result.301" 301 5.17514592663718
"result.302" 302 1.72465375078174
"result.303" 303 5.77713829110923
"result.304" 304 1.40908757310863
"result.305" 305 1.49943219459459
"result.306" 306 2.61424846381765
"result.307" 307 0.61197360868584
"result.308" 308 0.754268147270524
"result.309" 309 1.40685481673584
"result.310" 310 1.43820838768678
"result.311" 311 1.13680075550822
"result.312" 312 0.899558373949441
"result.313" 313 1.7321965807502
"result.314" 314 2.79247373197453
"result.315" 315 2.46949362623462
"result.316" 316 1.52451455002095
"result.317" 317 2.22931681145326
"result.318" 318 1.9856253840706
"result.319" 319 0.866062368417506
"result.320" 320 2.23532478732756
"result.321" 321 0.945722118409057
"result.322" 322 4.12468447347106
"result.323" 323 2.62929522680018
"result.324" 324 0.578488334034093
"result.325" 325 2.82268651392468
"result.326" 326 0.802219574458729
"result.327" 327 3.52172571526902
"result.328" 328 2.0085740198083
"result.329" 329 0.645306351859807
"result.330" 330 0.975413608529684
"result.331" 331 1.09718887221759
"result.332" 332 1.63058866639703
"result.333" 333 1.34739391924707
"result.334" 334 1.17121246829227
"result.335" 335 2.14323679240179
"result.336" 336 0.609060154998602
"result.337" 337 0.669272531438596
"result.338" 338 2.66598966006353
"result.339" 339 1.62126548457141
"result.340" 340 0.859095201515855
"result.341" 341 0.751042010633771
"result.342" 342 2.67576630182864
"result.343" 343 0.635980886757699
"result.344" 344 0.855927178228754
"result.345" 345 2.31486258678948
"result.346" 346 1.13812861690813
"result.347" 347 0.899671268944357
"result.348" 348 0.65638323199989
"result.349" 349 5.12526605722723
"result.350" 350 2.8070677949159
"result.351" 351 0.545894479994937
"result.352" 352 2.32502888677433
"result.353" 353 1.08083211487176
"result.354" 354 1.38476404675137
"result.355" 355 2.26760979025582
"result.356" 356 0.509249172504379
"result.357" 357 0.897115454156563
"result.358" 358 4.36215342805344
"result.359" 359 2.51956626980552
"result.360" 360 3.9378279665284
"result.361" 361 2.71917966905168
"result.362" 362 0.91667294515042
"result.363" 363 0.705091304637895
"result.364" 364 1.06228498936144
"result.365" 365 2.96541617645888
"result.366" 366 0.865183977388581
"result.367" 367 1.47833763207064
"result.368" 368 2.02035481815891
"result.369" 369 3.70903946573801
"result.370" 370 1.17941189596925
"result.371" 371 3.9579875301254
"result.372" 372 1.84520683082846
"result.373" 373 1.28835118705409
"result.374" 374 0.920348889079938
"result.375" 375 5.51525257626844
"result.376" 376 2.1139699134386
"result.377" 377 1.65378877328689
"result.378" 378 4.01937139378012
"result.379" 379 1.35123149060199
"result.380" 380 1.09384000488917
"result.381" 381 3.32717403935069
"result.382" 382 4.32623134170665
"result.383" 383 3.00152913324116
"result.384" 384 4.02161802061386
"result.385" 385 3.4719594560266
"result.386" 386 1.44792775446651
"result.387" 387 1.82013274977523
"result.388" 388 0.576927345817762
"result.389" 389 1.25001709863421
"result.390" 390 1.63764308171526
"result.391" 391 0.708575702119605
"result.392" 392 0.916722406773025
"result.393" 393 1.00714274621946
"result.394" 394 2.67128680244549
"result.395" 395 2.01687774735927
"result.396" 396 2.05283171087914
"result.397" 397 1.6549734120041
"result.398" 398 1.60435252317851
"result.399" 399 0.950928254858646
"result.400" 400 1.0428736154673
"result.401" 401 1.05384721559351
"result.402" 402 0.856625222191033
"result.403" 403 0.937532437501775
"result.404" 404 0.956474892215045
"result.405" 405 1.43546711818201
"result.406" 406 5.26939553455036
"result.407" 407 1.16828380654869
"result.408" 408 1.12635079446071
"result.409" 409 1.1095874591394
"result.410" 410 0.727026454998212
"result.411" 411 4.13856617585099
"result.412" 412 1.11955491451043
"result.413" 413 1.98555994740251
"result.414" 414 3.90920902346111
"result.415" 415 7.18857161172337
"result.416" 416 1.07690689553674
"result.417" 417 4.36096851397102
"result.418" 418 6.28762274152442
"result.419" 419 1.39119585318566
"result.420" 420 2.446351367872
"result.421" 421 1.25413332758163
"result.422" 422 0.96381549769329
"result.423" 423 1.42471168014305
"result.424" 424 0.958854738458439
"result.425" 425 2.11164067618503
"result.426" 426 0.7832459854477
"result.427" 427 6.53245682979213
"result.428" 428 0.92520515444594
"result.429" 429 1.63343362599537
"result.430" 430 1.42333183348152
"result.431" 431 2.15588644439918
"result.432" 432 1.47052992633805
"result.433" 433 3.56811221998452
"result.434" 434 0.94984022327257
"result.435" 435 1.04207451734738
"result.436" 436 0.821376205184034
"result.437" 437 1.76480138316668
"result.438" 438 0.771709647650371
"result.439" 439 2.02156088442569
"result.440" 440 2.7323173849395
"result.441" 441 0.619130496588939
"result.442" 442 2.02437373662975
"result.443" 443 1.92267163220744
"result.444" 444 1.6328921061321
"result.445" 445 6.77143120194241
"result.446" 446 0.950517411357174
"result.447" 447 2.48720088515185
"result.448" 448 0.968591828586639
"result.449" 449 2.54839392398418
"result.450" 450 1.01279164872881
"result.451" 451 1.46695816825604
"result.452" 452 0.673992287960752
"result.453" 453 3.52423377040422
"result.454" 454 1.67980707542741
"result.455" 455 2.5484353593049
"result.456" 456 1.60774114952553
"result.457" 457 1.0839883493544
"result.458" 458 0.624846675004022
"result.459" 459 0.698186955134574
"result.460" 460 0.620119224942188
"result.461" 461 2.259873000251
"result.462" 462 2.1633890474083
"result.463" 463 0.83406187141409
"result.464" 464 1.07427680217879
"result.465" 465 0.961678976608635
"result.466" 466 3.06652927518863
"result.467" 467 0.639397246398945
"result.468" 468 3.60998269871387
"result.469" 469 1.00984070619559
"result.470" 470 1.93569099954196
"result.471" 471 0.855542108321139
"result.472" 472 1.12535791110323
"result.473" 473 5.08496271709375
"result.474" 474 1.52247813493168
"result.475" 475 0.606467651653866
"result.476" 476 1.76265519947493
"result.477" 477 1.752723723923
"result.478" 478 4.51968584155881
"result.479" 479 0.896909789193412
"result.480" 480 1.84283822240386
"result.481" 481 0.685656669703997
"result.482" 482 1.74487812281117
"result.483" 483 0.688408607277089
"result.484" 484 0.910174385062495
"result.485" 485 0.843762763407134
"result.486" 486 1.01130054036979
"result.487" 487 0.999803886457044
"result.488" 488 5.01839778825732
"result.489" 489 1.87594221723674
"result.490" 490 1.58452905872931
"result.491" 491 0.585633091260039
"result.492" 492 3.03931420938416
"result.493" 493 1.95197523893619
"result.494" 494 1.93829982335067
"result.495" 495 4.55581445404951
"result.496" 496 1.28482355280841
"result.497" 497 1.80034194180912
"result.498" 498 2.433762224416
"result.499" 499 2.04004879101466
"result.500" 500 5.18765313940116
"result.501" 501 0.979264229619536
"result.502" 502 0.786042335065525
"result.503" 503 2.01545023721568
"result.504" 504 1.06796803196463
"result.505" 505 0.659119695475611
"result.506" 506 1.27416390750797
"result.507" 507 1.77394576858177
"result.508" 508 1.05306692578866
"result.509" 509 4.77124802990724
"result.510" 510 0.804276575780603
"result.511" 511 2.70567250695191
"result.512" 512 0.856118496703015
"result.513" 513 1.1482281632381
"result.514" 514 2.2876477265369
"result.515" 515 4.79454688750736
"result.516" 516 0.69392371016743
"result.517" 517 1.62179556650451
"result.518" 518 2.95528129235991
"result.519" 519 6.05723421014757
"result.520" 520 1.57336390066595
"result.521" 521 2.63006568383156
"result.522" 522 2.29090061262911
"result.523" 523 1.75734093539674
"result.524" 524 1.16298562870225
"result.525" 525 1.02379897021297
"result.526" 526 5.18473270152237
"result.527" 527 1.74528658377585
"result.528" 528 3.68009804469492
"result.529" 529 1.46108697616309
"result.530" 530 0.830405463030863
"result.531" 531 1.33807917016978
"result.532" 532 2.37593834812192
"result.533" 533 0.633613759532797
"result.534" 534 0.66658703890395
"result.535" 535 0.667004822397358
"result.536" 536 2.01233909613476
"result.537" 537 1.40182696355051
"result.538" 538 1.57949759188697
"result.539" 539 1.30708054720769
"result.540" 540 0.840357127643941
"result.541" 541 0.82385823835219
"result.542" 542 0.981624352847309
"result.543" 543 1.74537962471218
"result.544" 544 7.88942990004995
"result.545" 545 0.632862539744304
"result.546" 546 0.990302255678796
"result.547" 547 0.842783368827218
"result.548" 548 1.25593615144859
"result.549" 549 7.48055004357503
"result.550" 550 2.40927277948313
"result.551" 551 1.38465390890111
"result.552" 552 1.19688322374348
"result.553" 553 2.65059934849317
"result.554" 554 3.57141275561123
"result.555" 555 4.38759276569469
"result.556" 556 3.21361874686657
"result.557" 557 0.646085994524671
"result.558" 558 4.202907999894
"result.559" 559 1.24359504928674
"result.560" 560 4.03295052220073
"result.561" 561 2.24706819642539
"result.562" 562 2.78421517439104
"result.563" 563 0.665376145580141
"result.564" 564 1.56452024086138
"result.565" 565 1.02839670997522
"result.566" 566 1.83219657075596
"result.567" 567 3.26589759785901
"result.568" 568 1.5376156850644
"result.569" 569 2.88433132527957
"result.570" 570 0.901223229002863
"result.571" 571 4.49405658823575
"result.572" 572 0.811293557985453
"result.573" 573 0.899934273437243
"result.574" 574 0.966942874543511
"result.575" 575 0.868098808328168
"result.576" 576 1.26233579663023
"result.577" 577 0.743813110173312
"result.578" 578 1.43768121291577
"result.579" 579 1.87581705449097
"result.580" 580 0.698121939713493
"result.581" 581 1.54195422716673
"result.582" 582 1.43088230367607
"result.583" 583 1.27964542936801
"result.584" 584 1.08180773268184
"result.585" 585 6.01348539583346
"result.586" 586 0.878447573224845
"result.587" 587 0.633438358710948
"result.588" 588 1.40234924284899
"result.589" 589 1.2368587981714
"result.590" 590 4.63605293394152
"result.591" 591 0.671460673752556
"result.592" 592 1.22601180327855
"result.593" 593 1.44646802713402
"result.594" 594 4.89691211994817
"result.595" 595 1.0377759335599
"result.596" 596 2.49965151265899
"result.597" 597 1.61782861608492
"result.598" 598 2.60194339465586
"result.599" 599 0.957636601350995
"result.600" 600 1.13811342097085
"result.601" 601 4.58528625431646
"result.602" 602 1.75944078775066
"result.603" 603 1.09213874389796
"result.604" 604 3.72557724165256
"result.605" 605 1.06760517612916
"result.606" 606 1.13219703887903
"result.607" 607 3.33033409628637
"result.608" 608 1.16090285091831
"result.609" 609 0.86943683876289
"result.610" 610 0.717624506292513
"result.611" 611 0.851202021037109
"result.612" 612 1.10686778016565
"result.613" 613 2.39655262532126
"result.614" 614 2.98520408521645
"result.615" 615 1.78595852245586
"result.616" 616 1.37044028530131
"result.617" 617 0.577300121010035
"result.618" 618 1.14635240620233
"result.619" 619 0.868820185529419
"result.620" 620 1.77902698189846
"result.621" 621 1.27365725117314
"result.622" 622 1.79413396460526
"result.623" 623 1.15287155871582
"result.624" 624 4.00228609498224
"result.625" 625 1.2998880021212
"result.626" 626 3.57591208998366
"result.627" 627 1.83368152953334
"result.628" 628 1.03386088706756
"result.629" 629 0.956654316972976
"result.630" 630 4.27724204219685
"result.631" 631 0.766791370610827
"result.632" 632 5.40211513143523
"result.633" 633 1.74657803167442
"result.634" 634 1.27892849263245
"result.635" 635 1.47662579806495
"result.636" 636 1.61418478283895
"result.637" 637 3.46813857060888
"result.638" 638 0.904697063743753
"result.639" 639 2.31677273473631
"result.640" 640 2.88559143357598
"result.641" 641 1.92969355667933
"result.642" 642 2.12425797078837
"result.643" 643 0.668220157309481
"result.644" 644 1.0742059043456
"result.645" 645 1.10532620252125
"result.646" 646 0.735346816028645
"result.647" 647 1.16939014396463
"result.648" 648 0.910972685959693
"result.649" 649 1.64743521988967
"result.650" 650 3.62646933290188
"result.651" 651 4.65138273666808
"result.652" 652 0.758654310016399
"result.653" 653 0.670917469845372
"result.654" 654 0.826229272893913
"result.655" 655 7.35075210365741
"result.656" 656 1.5502585870975
"result.657" 657 1.82181974626235
"result.658" 658 1.24040029017328
"result.659" 659 0.788070516950006
"result.660" 660 4.30698451344058
"result.661" 661 4.57733753858109
"result.662" 662 0.640187808018969
"result.663" 663 1.47627171164307
"result.664" 664 0.693411436670426
"result.665" 665 1.20018844329245
"result.666" 666 0.974178378237381
"result.667" 667 5.05055382072676
"result.668" 668 NA
"result.669" 669 1.14052196670976
"result.670" 670 1.1765129229535
"result.671" 671 0.63383303138171
"result.672" 672 1.7008221923502
"result.673" 673 1.4850896993399
"result.674" 674 1.52267581816224
"result.675" 675 2.06846609475338
"result.676" 676 6.97115973890998
"result.677" 677 0.913144942713956
"result.678" 678 3.50060339765126
"result.679" 679 0.784493738752888
"result.680" 680 1.96117671725718
"result.681" 681 3.22824736021817
"result.682" 682 1.46143660256991
"result.683" 683 0.996244560747532
"result.684" 684 2.62544984931699
"result.685" 685 0.985674091065983
"result.686" 686 1.23176668248455
"result.687" 687 1.30412293341899
"result.688" 688 1.07932034522972
"result.689" 689 1.21066222855149
"result.690" 690 1.04079658403249
"result.691" 691 1.03304208036622
"result.692" 692 1.05075852460168
"result.693" 693 2.86783170652714
"result.694" 694 0.960341464156872
"result.695" 695 3.85947704016422
"result.696" 696 3.77283614079499
"result.697" 697 1.78831192680149
"result.698" 698 1.37906059458417
"result.699" 699 0.97028374538358
"result.700" 700 1.40702297965355
"result.701" 701 0.922217588651245
"result.702" 702 0.954443433776915
"result.703" 703 0.849355023940202
"result.704" 704 0.760526268076957
"result.705" 705 1.56084279755211
"result.706" 706 1.20379533308463
"result.707" 707 0.863488054518408
"result.708" 708 9.39165690475626
"result.709" 709 1.09977800757283
"result.710" 710 1.14855666462992
"result.711" 711 1.10321306556494
"result.712" 712 0.576553157255592
"result.713" 713 2.00150792426657
"result.714" 714 0.680532356471374
"result.715" 715 0.797515660825193
"result.716" 716 4.03965815871512
"result.717" 717 2.89816123219466
"result.718" 718 1.01427101508085
"result.719" 719 2.68428393484157
"result.720" 720 3.04869808065767
"result.721" 721 1.12585023711378
"result.722" 722 1.80972703369053
"result.723" 723 0.691088296862601
"result.724" 724 1.38618541824683
"result.725" 725 2.22955156697866
"result.726" 726 0.817606680069158
"result.727" 727 3.92439141902417
"result.728" 728 2.39140321224396
"result.729" 729 0.776696583966787
"result.730" 730 4.28958041223163
"result.731" 731 1.20275325947921
"result.732" 732 3.93070717662703
"result.733" 733 2.9367440461153
"result.734" 734 1.57061849325026
"result.735" 735 5.62154565102234
"result.736" 736 2.00855864174907
"result.737" 737 2.57674947731833
"result.738" 738 0.769104454818353
"result.739" 739 1.96511329516737
"result.740" 740 9.59848412737865
"result.741" 741 0.794541421243825
"result.742" 742 1.37978651526796
"result.743" 743 0.979809006754061
"result.744" 744 1.7859517844636
"result.745" 745 0.891083796178498
"result.746" 746 1.71628167613571
"result.747" 747 7.57044019295339
"result.748" 748 5.06015333691006
"result.749" 749 1.30912074795683
"result.750" 750 0.652858237207788
"result.751" 751 2.81145376890264
"result.752" 752 1.02896903325512
"result.753" 753 0.863207329708678
"result.754" 754 0.907652548497021
"result.755" 755 0.84627467960802
"result.756" 756 0.531894677236846
"result.757" 757 3.41652561713126
"result.758" 758 1.799074576394
"result.759" 759 1.26016648424212
"result.760" 760 0.79845629407982
"result.761" 761 1.34511021510216
"result.762" 762 0.957653235206094
"result.763" 763 5.17666021277048
"result.764" 764 0.834304972720648
"result.765" 765 2.67589822850286
"result.766" 766 2.52330696035361
"result.767" 767 1.19292272600702
"result.768" 768 3.32867764564558
"result.769" 769 1.46704511282396
"result.770" 770 1.79916237971637
"result.771" 771 2.48308987954011
"result.772" 772 2.09062845744033
"result.773" 773 1.10122696156081
"result.774" 774 0.74986204461399
"result.775" 775 0.821407056595627
"result.776" 776 4.22037234230626
"result.777" 777 1.38320590726544
"result.778" 778 3.84057196766072
"result.779" 779 0.898568392938596
"result.780" 780 1.89127395233814
"result.781" 781 0.655879848745356
"result.782" 782 0.95982951283391
"result.783" 783 1.56265401022004
"result.784" 784 1.81950498267549
"result.785" 785 1.92383886055243
"result.786" 786 1.13504169680225
"result.787" 787 0.667900915437909
"result.788" 788 0.590586866788172
"result.789" 789 7.00538716998223
"result.790" 790 1.89961092775697
"result.791" 791 1.01900541527614
"result.792" 792 1.05016316555055
"result.793" 793 1.51201398785622
"result.794" 794 0.809579523728361
"result.795" 795 3.33562766472324
"result.796" 796 6.2199487677772
"result.797" 797 1.81988542610801
"result.798" 798 2.12899338714889
"result.799" 799 1.0297855997495
"result.800" 800 8.10529936758645
"result.801" 801 0.79740346148982
"result.802" 802 1.57622561482671
"result.803" 803 1.21617014155011
"result.804" 804 0.738046504979656
"result.805" 805 4.73863093194954
"result.806" 806 1.24314030668575
"result.807" 807 4.06619808347969
"result.808" 808 1.04992226955804
"result.809" 809 1.32885237543687
"result.810" 810 4.41655582143166
"result.811" 811 0.73232760838431
"result.812" 812 1.11573281739983
"result.813" 813 0.646878733577164
"result.814" 814 1.15183863414043
"result.815" 815 9.23695489854265
"result.816" 816 0.759057312563672
"result.817" 817 0.657140113249317
"result.818" 818 1.02699548592517
"result.819" 819 2.4059869208699
"result.820" 820 1.02303739922147
"result.821" 821 1.21934724156006
"result.822" 822 1.10354077737955
"result.823" 823 1.25473801317641
"result.824" 824 2.48664233898296
"result.825" 825 1.40889090733997
"result.826" 826 0.662917967216124
"result.827" 827 2.3442073373701
"result.828" 828 0.704109758311506
"result.829" 829 5.69290512887965
"result.830" 830 0.768683680708631
"result.831" 831 0.562692818439226
"result.832" 832 3.99162150073988
"result.833" 833 0.826422358165923
"result.834" 834 1.29473794636701
"result.835" 835 6.06952775027266
"result.836" 836 0.787502564431151
"result.837" 837 0.699815825243753
"result.838" 838 1.57674334572876
"result.839" 839 1.02657822097494
"result.840" 840 1.08948739746712
"result.841" 841 0.976870461646037
"result.842" 842 1.41635933037698
"result.843" 843 1.0907040945077
"result.844" 844 0.963619808166665
"result.845" 845 1.44296914892885
"result.846" 846 3.95652925490585
"result.847" 847 0.539181030366686
"result.848" 848 4.08219121860759
"result.849" 849 3.91318639110038
"result.850" 850 1.10392118911211
"result.851" 851 2.21543440391667
"result.852" 852 0.610040666725979
"result.853" 853 2.23796670260739
"result.854" 854 2.83521079961881
"result.855" 855 0.596751980610016
"result.856" 856 6.73863051635045
"result.857" 857 1.08653398857272
"result.858" 858 4.12018627495694
"result.859" 859 6.72237031333146
"result.860" 860 0.936240200550056
"result.861" 861 2.26098466337459
"result.862" 862 1.83692968660188
"result.863" 863 3.77762564897938
"result.864" 864 0.758063046436274
"result.865" 865 0.836675007416479
"result.866" 866 1.3398080659657
"result.867" 867 6.73691618954557
"result.868" 868 1.10387274689681
"result.869" 869 1.40177916986958
"result.870" 870 1.59783638270499
"result.871" 871 1.33769425255923
"result.872" 872 0.817509330021006
"result.873" 873 1.36836227992381
"result.874" 874 0.690952916541901
"result.875" 875 2.26277251686919
