"V1" "V2"
"result.151" 151 0.175308158928472
"result.152" 152 0.143843409881557
"result.153" 153 0.150338281503935
"result.154" 154 0.151084000015951
"result.155" 155 0.154447115713884
"result.156" 156 0.149085175277921
"result.157" 157 0.164976783713027
"result.158" 158 0.157581520233348
"result.159" 159 0.153526370495376
"result.160" 160 0.15430826672155
"result.161" 161 0.158842907673741
"result.162" 162 0.163900475100447
"result.163" 163 0.147023543447239
"result.164" 164 0.149906911656392
"result.165" 165 0.15636901732608
"result.166" 166 0.151335895354704
"result.167" 167 0.158467306971916
"result.168" 168 0.15628748034762
"result.169" 169 0.152094214206315
"result.170" 170 0.169539736846213
"result.171" 171 0.17098491040218
"result.172" 172 0.167730349373699
"result.173" 173 0.15723848530178
"result.174" 174 0.158556402040091
"result.175" 175 0.148193801412544
"result.176" 176 0.14598003360952
"result.177" 177 0.146027688227037
"result.178" 178 0.155776616962939
"result.179" 179 0.150640510027675
"result.180" 180 0.183489997840894
"result.181" 181 0.155551453791425
"result.182" 182 0.150288111635897
"result.183" 183 0.155158719199231
"result.184" 184 0.163764223614583
"result.185" 185 0.155428502778724
"result.186" 186 0.166176971412412
"result.187" 187 0.154119685796714
"result.188" 188 0.159059511361048
"result.189" 189 0.14877870260731
"result.190" 190 0.156406597315084
"result.191" 191 0.162577231364858
"result.192" 192 0.145378629885071
"result.193" 193 0.15878457818217
"result.194" 194 0.1772283954629
"result.195" 195 0.171854803511438
"result.196" 196 0.152460770622551
"result.197" 197 0.154358318627901
"result.198" 198 0.153926022103226
"result.199" 199 0.14860174989277
"result.200" 200 0.167846514410026
"result.201" 201 0.151701530782469
"result.202" 202 0.174867511113007
"result.203" 203 0.155562343572275
"result.204" 204 0.162504198276387
"result.205" 205 0.158935371836877
"result.206" 206 0.153610954253476
"result.207" 207 0.171272160070516
"result.208" 208 0.171809273099471
"result.209" 209 0.15588073901724
"result.210" 210 0.160336147785203
"result.211" 211 0.153912868499582
"result.212" 212 0.182488983175616
"result.213" 213 0.171580350804772
"result.214" 214 0.146442238762818
"result.215" 215 0.155209751250995
"result.216" 216 0.155563238456146
"result.217" 217 0.145814725589322
"result.218" 218 0.148984117451884
"result.219" 219 0.144472932891489
"result.220" 220 0.160965486691688
"result.221" 221 0.152204819650553
"result.222" 222 0.146157991391177
"result.223" 223 0.148831002105209
"result.224" 224 0.153022562377328
"result.225" 225 0.146542961444412
"result.226" 226 0.158390692970576
"result.227" 227 0.164916255721637
"result.228" 228 0.155414080544781
"result.229" 229 0.162320117703172
"result.230" 230 0.172592838392385
"result.231" 231 0.148790066757909
"result.232" 232 0.151452975761672
"result.233" 233 0.160204742322596
"result.234" 234 0.166109756492387
"result.235" 235 0.145775117215585
"result.236" 236 0.145499169734066
"result.237" 237 0.144021611578242
"result.238" 238 0.148228353280229
"result.239" 239 0.148558864155431
"result.240" 240 0.149590930674431
"result.241" 241 0.149854594822838
"result.242" 242 0.142708436573699
"result.243" 243 0.1591544084869
"result.244" 244 0.151789328180784
"result.245" 245 0.15030270431036
"result.246" 246 0.152300053342566
"result.247" 247 0.16728545224712
"result.248" 248 0.151394307037064
"result.249" 249 0.160395763773161
"result.250" 250 0.152749877443717
"result.251" 251 0.14784264715793
"result.252" 252 0.145261883224183
"result.253" 253 0.162444244805632
"result.254" 254 0.157936936746695
"result.255" 255 0.153578231140468
"result.256" 256 0.148058515317782
"result.257" 257 0.171109130994121
"result.258" 258 0.160499221806341
"result.259" 259 0.162054770729862
"result.260" 260 0.164397688947626
"result.261" 261 0.151100724595852
"result.262" 262 0.150834834967225
"result.263" 263 0.161302876655606
"result.264" 264 0.14901780916504
"result.265" 265 0.144763157689326
"result.266" 266 0.156065660945991
"result.267" 267 0.144764963035538
"result.268" 268 0.151185864592652
"result.269" 269 0.161097544521205
"result.270" 270 0.169529977802152
"result.271" 271 0.151170035423772
"result.272" 272 0.144821895963546
"result.273" 273 0.167465552342525
"result.274" 274 0.173656788768612
"result.275" 275 0.152075670991826
"result.276" 276 0.154107655017183
"result.277" 277 0.162981762621421
"result.278" 278 0.151239658094854
"result.279" 279 0.155040415917594
"result.280" 280 0.153366674326861
"result.281" 281 0.145349014988243
"result.282" 282 0.155326666611909
"result.283" 283 0.163152934158589
"result.284" 284 0.170270526217629
"result.285" 285 0.150003358471316
"result.286" 286 0.154131244161753
"result.287" 287 0.158984442319931
"result.288" 288 0.166821601962293
"result.289" 289 0.15399206758789
"result.290" 290 0.195223773754529
"result.291" 291 0.169772785956416
"result.292" 292 0.144999428068992
"result.293" 293 0.152799275923626
"result.294" 294 0.154678787070846
"result.295" 295 0.152305277064862
"result.296" 296 0.162297085335989
"result.297" 297 0.154942226017333
"result.298" 298 0.155223877369944
"result.299" 299 0.163532750968048
"result.300" 300 0.150573163190006
"result.301" 301 0.166811968406261
"result.302" 302 0.169654210314932
"result.303" 303 0.164145411982884
"result.304" 304 0.161171349524598
"result.305" 305 0.171173702689084
"result.306" 306 0.161340434453032
"result.307" 307 0.162986515555377
"result.308" 308 0.146169427442046
"result.309" 309 0.157212740685866
"result.310" 310 0.144162268022823
"result.311" 311 0.16438747513439
"result.312" 312 0.160572613235926
"result.313" 313 0.164720580485517
"result.314" 314 0.153156450873618
"result.315" 315 0.17059741591238
"result.316" 316 0.147109059436217
"result.317" 317 0.147190210430702
"result.318" 318 0.158409723596693
"result.319" 319 0.183188587158093
"result.320" 320 0.166487763424714
"result.321" 321 0.15698310707908
"result.322" 322 0.170901160279975
"result.323" 323 0.151089676318613
"result.324" 324 0.156903054493277
"result.325" 325 0.148825013764199
"result.326" 326 0.150954349014482
"result.327" 327 0.160946615373499
"result.328" 328 0.143535577070513
"result.329" 329 0.156450243676004
"result.330" 330 0.16576756921731
"result.331" 331 0.147101948878662
"result.332" 332 0.161451589632206
"result.333" 333 0.161939472557498
"result.334" 334 0.157208710617129
"result.335" 335 0.152446067054261
"result.336" 336 0.148808810910816
"result.337" 337 0.151824475353474
"result.338" 338 0.148127871300689
"result.339" 339 0.154005717471503
"result.340" 340 0.159544097064592
"result.341" 341 0.153471331052935
"result.342" 342 0.151192445017546
"result.343" 343 0.149537013492252
"result.344" 344 0.147543848784256
"result.345" 345 0.143311803308159
"result.346" 346 0.161937598564829
"result.347" 347 0.163040609275593
"result.348" 348 0.154658438679848
"result.349" 349 0.148361752221266
"result.350" 350 0.160147988639185
"result.351" 351 0.146259433706612
"result.352" 352 0.154718565451585
"result.353" 353 0.146339115361303
"result.354" 354 0.161641361639059
"result.355" 355 0.151661585161735
"result.356" 356 0.147302463948104
"result.357" 357 0.15325439553716
"result.358" 358 0.148961097769719
"result.359" 359 0.1679056312008
"result.360" 360 0.156133272045217
"result.361" 361 0.181137837949448
"result.362" 362 0.164304650249475
"result.363" 363 0.154514245380791
"result.364" 364 0.164233540112651
"result.365" 365 0.158304913975991
"result.366" 366 0.160666328029038
"result.367" 367 0.181161716805216
"result.368" 368 0.150595858672164
"result.369" 369 0.15292626084074
"result.370" 370 0.16162347835914
"result.371" 371 0.14579099858559
"result.372" 372 0.148859663384487
"result.373" 373 0.15414206456962
"result.374" 374 0.156425423934049
"result.375" 375 0.177075937249077
"result.376" 376 0.165561484568886
"result.377" 377 0.155033420270563
"result.378" 378 0.148110880060405
"result.379" 379 0.147184602559355
"result.380" 380 0.160957401102927
"result.381" 381 0.180211376510974
"result.382" 382 0.156855412636864
"result.383" 383 0.151326499451026
"result.384" 384 0.161495922989893
"result.385" 385 0.150327431545099
"result.386" 386 0.156490747580943
"result.387" 387 0.151599699259209
"result.388" 388 0.154502367094248
"result.389" 389 0.153217862470115
"result.390" 390 0.156486757676646
"result.391" 391 0.152467469117933
"result.392" 392 0.154875817735224
"result.393" 393 0.160553038085043
"result.394" 394 0.161295961332223
"result.395" 395 0.155588050394737
"result.396" 396 0.17216106260562
"result.397" 397 0.158889583684762
"result.398" 398 0.153233916185606
"result.399" 399 0.164227101245148
"result.400" 400 0.165891345237228
"result.401" 401 0.156067651219828
"result.402" 402 0.148042121925632
"result.403" 403 0.162888901650598
"result.404" 404 0.152890492083394
"result.405" 405 0.148442462982364
"result.406" 406 0.148544413646303
"result.407" 407 0.153370570205023
"result.408" 408 0.156752764105409
"result.409" 409 0.15510877303682
"result.410" 410 0.155687158505128
"result.411" 411 0.167068281549282
"result.412" 412 0.148796945537029
"result.413" 413 0.168320177936793
"result.414" 414 0.159967267402934
"result.415" 415 0.162966290490084
"result.416" 416 0.164638348160308
"result.417" 417 0.164093995448338
"result.418" 418 0.158877919485971
"result.419" 419 0.165694940583446
"result.420" 420 0.1720801926748
"result.421" 421 0.148039405192285
"result.422" 422 0.156233999975953
"result.423" 423 0.143046155717411
"result.424" 424 0.152941439079513
"result.425" 425 0.149118799755968
"result.426" 426 0.143967272237437
"result.427" 427 0.155162007357788
"result.428" 428 0.160617250654575
"result.429" 429 0.157514753981295
"result.430" 430 0.151064932381672
"result.431" 431 0.18006116737521
"result.432" 432 0.143938972388241
"result.433" 433 0.14816206031102
"result.434" 434 0.14655277288511
"result.435" 435 0.157209200017964
"result.436" 436 0.163388838108291
"result.437" 437 0.152115098235074
"result.438" 438 0.15557172082932
"result.439" 439 0.16276974166925
"result.440" 440 0.150473444278078
"result.441" 441 0.154021636044644
"result.442" 442 0.149355721376883
"result.443" 443 0.14651420614958
"result.444" 444 0.159567661996923
"result.445" 445 0.159506850288943
"result.446" 446 0.146599295617877
"result.447" 447 0.152761374707648
"result.448" 448 0.155119150312853
"result.449" 449 0.152962891668037
"result.450" 450 0.181210823462938
"result.451" 451 0.164994654408579
"result.452" 452 0.15291599001125
"result.453" 453 0.148319572927835
"result.454" 454 0.156990593822371
"result.455" 455 0.148512237032608
"result.456" 456 0.14798812489611
"result.457" 457 0.183405384530101
"result.458" 458 0.14975232163648
"result.459" 459 0.14377897275619
"result.460" 460 0.16121313697714
"result.461" 461 0.151039279045163
"result.462" 462 0.153912158952059
"result.463" 463 0.161062509355106
"result.464" 464 0.144269871570794
"result.465" 465 0.147785459130066
"result.466" 466 0.163962627505122
"result.467" 467 0.147273020003004
"result.468" 468 0.155100673642704
"result.469" 469 0.145342314491788
"result.470" 470 0.149858201235389
"result.471" 471 0.153420912245971
"result.472" 472 0.153364236976607
"result.473" 473 0.159821954679414
"result.474" 474 0.151420971785096
"result.475" 475 0.149908876712518
"result.476" 476 0.166681948257777
"result.477" 477 0.158568275174928
"result.478" 478 0.153417497773273
"result.479" 479 0.149922418992153
"result.480" 480 0.148476590022913
"result.481" 481 0.158824260937897
"result.482" 482 0.151825331905556
"result.483" 483 0.154556713729239
"result.484" 484 0.152054855732161
"result.485" 485 0.153970093567138
"result.486" 486 0.157924736372797
"result.487" 487 0.148213211033039
"result.488" 488 0.155636615302981
"result.489" 489 0.153218159436407
"result.490" 490 0.177317907222896
"result.491" 491 0.15478430184372
"result.492" 492 0.158058812984096
"result.493" 493 0.146634180816586
"result.494" 494 0.165422551280955
"result.495" 495 0.149725758179148
"result.496" 496 0.154312125948463
"result.497" 497 0.161089309666247
"result.498" 498 0.148231426119347
"result.499" 499 0.150571007970461
"result.500" 500 0.148865328269732
"result.501" 501 0.164123159411263
"result.502" 502 0.157752533224629
"result.503" 503 0.155818672411258
"result.504" 504 0.157460501705675
"result.505" 505 0.156071800020339
"result.506" 506 0.150144107545055
"result.507" 507 0.155879968901038
"result.508" 508 0.150670483669886
"result.509" 509 0.155197356887123
"result.510" 510 0.146055253085424
"result.511" 511 0.158977926254645
"result.512" 512 0.144553960494338
"result.513" 513 0.17033581660833
"result.514" 514 0.150990911594461
"result.515" 515 0.15575730491192
"result.516" 516 0.147739858231885
"result.517" 517 0.159327445336383
"result.518" 518 0.150781183352538
"result.519" 519 0.1524592534761
"result.520" 520 0.154378534130847
"result.521" 521 0.171476629286288
"result.522" 522 0.163378509867836
"result.523" 523 0.151495499470399
"result.524" 524 0.168807093054015
"result.525" 525 0.153665908722413
"result.526" 526 0.157392366062441
"result.527" 527 0.157746564741807
"result.528" 528 0.151054789037525
"result.529" 529 0.15666002010312
"result.530" 530 0.150601341882366
"result.531" 531 0.152274806637334
"result.532" 532 0.150810265474545
"result.533" 533 0.152562249724517
"result.534" 534 0.177114224079707
"result.535" 535 0.159170992811103
"result.536" 536 0.144971280613881
"result.537" 537 0.162887212887943
"result.538" 538 0.155834027094949
"result.539" 539 0.145567387651573
"result.540" 540 0.148069027792458
"result.541" 541 0.153117130193336
"result.542" 542 0.165936612183075
"result.543" 543 0.146902070993724
"result.544" 544 0.153711218708479
"result.545" 545 0.153160678974064
"result.546" 546 0.169992026349087
"result.547" 547 0.161045118307401
"result.548" 548 0.154740199175321
"result.549" 549 0.148176653709814
"result.550" 550 0.158409939369102
"result.551" 551 0.163015487405208
"result.552" 552 0.16288052576226
"result.553" 553 0.15416659290345
"result.554" 554 0.1513062835199
"result.555" 555 0.15917298399038
"result.556" 556 0.149025015840019
"result.557" 557 0.164714884043819
"result.558" 558 0.163511413119239
"result.559" 559 0.153948547118448
"result.560" 560 0.150822425841662
"result.561" 561 0.151040467286023
"result.562" 562 0.157724371825894
"result.563" 563 0.155433946666782
"result.564" 564 0.159375337493919
"result.565" 565 0.156184664772559
"result.566" 566 0.161240552858309
"result.567" 567 0.151946778535147
"result.568" 568 0.147793916957453
"result.569" 569 0.170187035002024
"result.570" 570 0.145858152224794
"result.571" 571 0.154663235387373
"result.572" 572 0.161658373131722
"result.573" 573 0.157797173823757
"result.574" 574 0.151776016585003
"result.575" 575 0.150868148949602
"result.576" 576 0.14714672960845
"result.577" 577 0.152611029497904
"result.578" 578 0.174671044189478
"result.579" 579 0.148434380209754
"result.580" 580 0.148739967700993
"result.581" 581 0.153076956029408
"result.582" 582 0.15099484236155
"result.583" 583 0.163366094738912
"result.584" 584 0.144954933433776
"result.585" 585 0.159974727871277
"result.586" 586 0.148570887501108
"result.587" 587 0.152374207132695
"result.588" 588 0.15003690302767
"result.589" 589 0.145401893807548
"result.590" 590 0.15705353503116
"result.591" 591 0.177818677244441
"result.592" 592 0.160039889999926
"result.593" 593 0.152757639680422
"result.594" 594 0.149475097041246
"result.595" 595 0.151084267909413
"result.596" 596 0.153791316780081
"result.597" 597 0.160768177667967
"result.598" 598 0.15128682352676
"result.599" 599 0.15265498523777
"result.600" 600 0.15324403982103
"result.601" 601 0.149280473515413
"result.602" 602 0.164948493992178
"result.603" 603 0.158711740651666
"result.604" 604 0.157517075949696
"result.605" 605 0.148827093448635
"result.606" 606 0.171830800523291
"result.607" 607 0.143890349600937
"result.608" 608 0.156850530274333
"result.609" 609 0.159478125377587
"result.610" 610 0.143296161961993
"result.611" 611 0.144516799997933
"result.612" 612 0.160759174992458
"result.613" 613 0.155630413882513
"result.614" 614 0.152969500509786
"result.615" 615 0.147320824984183
"result.616" 616 0.157172132521001
"result.617" 617 0.151681412306879
"result.618" 618 0.158212126414123
"result.619" 619 0.145398901149356
"result.620" 620 0.145964295433934
"result.621" 621 0.146298007798048
"result.622" 622 0.155195279224018
"result.623" 623 0.16194549388544
"result.624" 624 0.152574563771292
"result.625" 625 0.153084550095127
"result.626" 626 0.167637820377792
"result.627" 627 0.152299833452213
"result.628" 628 0.161094866101975
"result.629" 629 0.161463013768453
"result.630" 630 0.143314629747897
"result.631" 631 0.155629629471736
"result.632" 632 0.182979591456894
"result.633" 633 0.156225734978372
"result.634" 634 0.166386787411647
"result.635" 635 0.156253034930707
"result.636" 636 0.156280769759067
"result.637" 637 0.172281040424071
"result.638" 638 0.152260273908217
"result.639" 639 0.160511419155495
"result.640" 640 0.148116628961892
"result.641" 641 0.166076309134601
"result.642" 642 0.149348175692487
"result.643" 643 0.161755304351679
"result.644" 644 0.151503651197943
"result.645" 645 0.159670884228975
"result.646" 646 0.145871565248518
"result.647" 647 0.164387320960127
"result.648" 648 0.148551105151507
"result.649" 649 0.147111789319437
"result.650" 650 0.15229750627769
"result.651" 651 0.163720933067967
"result.652" 652 0.172341319722874
"result.653" 653 0.155960964198208
"result.654" 654 0.149676510253889
"result.655" 655 0.148257588144738
"result.656" 656 0.157171407671193
"result.657" 657 0.159383199128238
"result.658" 658 0.160304917110335
"result.659" 659 0.156550455881027
"result.660" 660 0.154742944502904
"result.661" 661 0.156488446033835
"result.662" 662 0.144762079678113
"result.663" 663 0.157911443106097
"result.664" 664 0.154525218845648
"result.665" 665 0.157735670034188
"result.666" 666 0.151983655063143
"result.667" 667 0.152292432902244
"result.668" 668 0.151553433975031
"result.669" 669 0.165936123186981
"result.670" 670 0.156758043255357
"result.671" 671 0.151690085224299
"result.672" 672 0.149445640672649
"result.673" 673 0.152803207418965
"result.674" 674 0.149049918684952
"result.675" 675 0.14884169621162
"result.676" 676 0.153324111911613
"result.677" 677 0.152247499256225
"result.678" 678 0.175284789134986
"result.679" 679 0.164874230323957
"result.680" 680 0.154007332262245
"result.681" 681 0.152440821146897
"result.682" 682 0.155213642494879
"result.683" 683 0.151454339955408
"result.684" 684 0.165784091483687
"result.685" 685 0.151336640992108
"result.686" 686 0.166721424519929
"result.687" 687 0.14981699051034
"result.688" 688 0.150811216602634
"result.689" 689 0.160632346001575
"result.690" 690 0.166358654379841
"result.691" 691 0.151457377306982
"result.692" 692 0.154528887711427
"result.693" 693 0.157277544201589
"result.694" 694 0.149554810270286
"result.695" 695 0.160749296605112
"result.696" 696 0.149478800033203
"result.697" 697 0.150719026070575
"result.698" 698 0.16311783759219
"result.699" 699 0.142805075007063
"result.700" 700 0.147800874024101
"result.701" 701 0.159417509352112
"result.702" 702 0.146354088761863
"result.703" 703 0.146552612363606
"result.704" 704 0.150156270344812
"result.705" 705 0.145828290909193
"result.706" 706 0.146639605427429
"result.707" 707 0.154576828229984
"result.708" 708 0.153620077799598
"result.709" 709 0.16054193901109
"result.710" 710 0.153981319636701
"result.711" 711 0.14901347889214
"result.712" 712 0.16306990361394
"result.713" 713 0.146462072279281
"result.714" 714 0.15960360789592
"result.715" 715 0.169031752015181
"result.716" 716 0.149042751830094
"result.717" 717 0.143982516991765
"result.718" 718 0.170917000357107
"result.719" 719 0.167114755822723
"result.720" 720 0.148495366897826
"result.721" 721 0.156685697977952
"result.722" 722 0.143300992376996
"result.723" 723 0.150794644601232
"result.724" 724 0.151232122603768
"result.725" 725 0.161531804651523
"result.726" 726 0.152511380075751
"result.727" 727 0.156853586787401
"result.728" 728 0.150458134460466
"result.729" 729 0.17639522288705
"result.730" 730 0.144768375222723
"result.731" 731 0.152714587274064
"result.732" 732 0.149981168394818
"result.733" 733 0.148901626465028
"result.734" 734 0.151003606203656
"result.735" 735 0.151346655681859
"result.736" 736 0.154530643994036
"result.737" 737 0.16519530572732
"result.738" 738 0.144452973869144
"result.739" 739 0.159253887836775
"result.740" 740 0.151827303193507
"result.741" 741 0.154811028058906
"result.742" 742 0.155103704292863
"result.743" 743 0.151095334508948
"result.744" 744 0.160445695415076
"result.745" 745 0.152176789276541
"result.746" 746 0.151384107014343
"result.747" 747 0.155726367276895
"result.748" 748 0.170530013525973
"result.749" 749 0.16869579609134
"result.750" 750 0.174633240567737
"result.751" 751 0.146531232399325
"result.752" 752 0.151984567593476
"result.753" 753 0.157700157111243
"result.754" 754 0.152093212539536
"result.755" 755 0.15826456047963
"result.756" 756 0.157169289001064
"result.757" 757 0.148760504084025
"result.758" 758 0.163506429457023
"result.759" 759 0.144794821037476
"result.760" 760 0.149217966965839
"result.761" 761 0.153371661386278
"result.762" 762 0.155664836402186
"result.763" 763 0.159083257134485
"result.764" 764 0.16306474212836
"result.765" 765 0.151841918477202
"result.766" 766 0.207060832565723
"result.767" 767 0.169545961011175
"result.768" 768 0.160347886860671
"result.769" 769 0.159379073628212
"result.770" 770 0.174374623928537
"result.771" 771 0.160802759782594
"result.772" 772 0.163342821163239
"result.773" 773 0.161960764632313
"result.774" 774 0.162001915828211
"result.775" 775 0.151796947601286
"result.776" 776 0.152089975506379
"result.777" 777 0.155461387502356
"result.778" 778 0.15770748806213
"result.779" 779 0.162646899363886
"result.780" 780 0.187760201723011
"result.781" 781 0.144924657388882
"result.782" 782 0.152390666286405
"result.783" 783 0.148952383546636
"result.784" 784 0.160503803495264
"result.785" 785 0.149603331947623
"result.786" 786 0.143220892483259
"result.787" 787 0.150062093172827
"result.788" 788 0.155165059621445
"result.789" 789 0.157976044436307
"result.790" 790 0.157145027346592
"result.791" 791 0.161185424717277
"result.792" 792 0.154393094288061
"result.793" 793 0.167583182443229
"result.794" 794 0.153652972839832
"result.795" 795 0.156671876660982
"result.796" 796 0.156423235500013
"result.797" 797 0.156438332010711
"result.798" 798 0.154986606748631
"result.799" 799 0.156306084768
"result.800" 800 0.159580177290876
"result.801" 801 0.154434125840271
"result.802" 802 0.174819227376429
"result.803" 803 0.151066696736554
"result.804" 804 0.148507341111901
"result.805" 805 0.16111699208576
"result.806" 806 0.149141950759499
"result.807" 807 0.157774405516935
"result.808" 808 0.156286704269506
"result.809" 809 0.149843454506913
"result.810" 810 0.152465623818217
"result.811" 811 0.157860158600017
"result.812" 812 0.158480932629595
"result.813" 813 0.172921284524678
"result.814" 814 0.15576934773354
"result.815" 815 0.149307143002053
"result.816" 816 0.150157632795205
"result.817" 817 0.16209705343794
"result.818" 818 0.162321747860717
"result.819" 819 0.15184252127891
"result.820" 820 0.163305051552278
"result.821" 821 0.150411563373899
"result.822" 822 0.153515864273723
"result.823" 823 0.163438776390332
"result.824" 824 0.161883048179712
"result.825" 825 0.146244688349583
"result.826" 826 0.1562820052321
"result.827" 827 0.147537287060453
"result.828" 828 0.150221174458707
"result.829" 829 0.145583842429609
"result.830" 830 0.149800049614008
"result.831" 831 0.148472284742094
"result.832" 832 0.187987052931751
"result.833" 833 0.151155044272708
"result.834" 834 0.155728078563955
"result.835" 835 0.14842636228444
"result.836" 836 0.150293658412331
"result.837" 837 0.152402154292434
"result.838" 838 0.158081732588152
"result.839" 839 0.164811845481744
"result.840" 840 0.144873371634493
"result.841" 841 0.159685480535791
"result.842" 842 0.157551802030619
"result.843" 843 0.151311507953308
"result.844" 844 0.154537601165256
"result.845" 845 0.158746514771312
"result.846" 846 0.146199124492488
"result.847" 847 0.150475813045115
"result.848" 848 0.144425524749467
"result.849" 849 0.154912213962028
"result.850" 850 0.146901242414601
"result.851" 851 0.163714846592836
"result.852" 852 0.155551607896758
"result.853" 853 0.166232066233782
"result.854" 854 0.150721819178603
"result.855" 855 0.147256782425781
"result.856" 856 0.161121707452984
"result.857" 857 0.15702278320553
"result.858" 858 0.159894902443599
"result.859" 859 0.164641933048158
"result.860" 860 0.16078840929695
"result.861" 861 0.148372159712416
"result.862" 862 0.148833271653365
"result.863" 863 0.160646859692929
"result.864" 864 0.151251446102037
"result.865" 865 0.161227017048514
"result.866" 866 0.152871337351998
"result.867" 867 0.165851673215889
"result.868" 868 0.161064833884079
"result.869" 869 0.151499986781282
"result.870" 870 0.153235256419325
"result.871" 871 0.15102909686387
"result.872" 872 0.155355338004594
"result.873" 873 0.150176793489284
