"V1" "V2"
"result.583" 583 0.797615913844135
"result.584" 584 0.608225522893931
"result.585" 585 0.576618261569338
"result.586" 586 2.48002465517969
"result.587" 587 1.55667353851928
"result.588" 588 1.05134436212958
"result.589" 589 4.62039275685251
"result.590" 590 1.21463206891813
"result.591" 591 0.909027977531116
"result.592" 592 1.28770976940575
"result.593" 593 0.29607530335814
"result.594" 594 1.84315683392644
"result.595" 595 0.758859451619709
"result.596" 596 0.221467748754262
"result.597" 597 0.712352218875716
"result.598" 598 0.881754326167624
"result.599" 599 4.54191094137813
"result.600" 600 0.208422433413744
"result.601" 601 0.212817838879012
"result.602" 602 0.67752667943451
"result.603" 603 1.01722706683289
"result.604" 604 0.816935362092056
"result.605" 605 0.717320256731281
"result.606" 606 1.0368578200335
"result.607" 607 0.317246172499153
"result.608" 608 1.30384013189973
"result.609" 609 0.636669530215829
"result.610" 610 0.655029496776188
"result.611" 611 0.18425400905985
"result.612" 612 0.277157935450329
"result.613" 613 2.09744981856546
"result.614" 614 1.98728404985966
"result.615" 615 6.30119854010352
"result.616" 616 0.361743607197618
"result.617" 617 1.36213772826927
"result.618" 618 0.522427923686686
"result.619" 619 2.35973419364768
"result.620" 620 1.10559423771205
"result.621" 621 1.75152506071264
"result.622" 622 8.03215739252562
"result.623" 623 0.416224116850393
"result.624" 624 0.491545411008542
"result.625" 625 1.40503831306723
"result.626" 626 0.808012952984996
"result.627" 627 0.475808029694122
"result.628" 628 0.756804846179692
"result.629" 629 1.03243350728354
"result.630" 630 0.175071861913511
"result.631" 631 4.61307135372247
"result.632" 632 0.903254351518799
"result.633" 633 0.818779656635912
"result.634" 634 0.358949085691849
"result.635" 635 1.81595756972255
"result.636" 636 1.86245698617109
"result.637" 637 0.287578419902297
"result.638" 638 0.533141851609862
"result.639" 639 0.372179953297134
"result.640" 640 2.5616373060286
"result.641" 641 1.87232071937478
"result.642" 642 0.715053622799901
"result.643" 643 0.208962744716441
"result.644" 644 1.33184483924654
"result.645" 645 0.40652723217881
"result.646" 646 2.06882948689795
"result.647" 647 1.16518206692558
"result.648" 648 0.637718794483816
"result.649" 649 1.00703523487352
"result.650" 650 5.583542816795
"result.651" 651 0.361739020373827
"result.652" 652 0.378818922864935
"result.653" 653 0.816314654695853
"result.654" 654 0.358002492267677
"result.655" 655 0.624423335094851
"result.656" 656 0.5395682358653
"result.657" 657 0.430493250276685
"result.658" 658 1.31580430336838
"result.659" 659 0.63823670678797
"result.660" 660 0.752866696956718
"result.661" 661 12.1198730497983
"result.662" 662 1.28945435257759
"result.663" 663 0.526216172924386
"result.664" 664 0.353751734611227
"result.665" 665 0.32743640930363
"result.666" 666 0.475698274126884
"result.667" 667 3.77992705664576
"result.668" 668 0.593068909222417
"result.669" 669 0.752557766009814
"result.670" 670 0.716059713910556
"result.671" 671 5.41813647543068
"result.672" 672 0.412912751953319
"result.673" 673 0.370733200186161
"result.674" 674 0.26011737352989
"result.675" 675 0.404512106848017
"result.676" 676 0.701581490055032
"result.677" 677 0.747416555275021
"result.678" 678 1.08620287110855
"result.679" 679 0.720575507589393
"result.680" 680 0.551562867016271
"result.681" 681 1.92587956100213
"result.682" 682 1.29863060058863
"result.683" 683 8.73733029852331
"result.684" 684 0.455014326971211
"result.685" 685 0.259013134114992
"result.686" 686 0.406335612686359
"result.687" 687 2.52082974041172
"result.688" 688 0.678373334106402
"result.689" 689 0.196273543276147
"result.690" 690 0.420344033400939
"result.691" 691 1.29128102829599
"result.692" 692 0.389386669724648
"result.693" 693 0.649921615905007
"result.694" 694 1.6984576656363
"result.695" 695 0.18697294149748
"result.696" 696 1.90880504204021
"result.697" 697 0.991321728398779
"result.698" 698 0.368276468079319
"result.699" 699 0.427794406694761
"result.700" 700 2.42652776881317
"result.701" 701 0.421518336794269
"result.702" 702 0.674535435458797
"result.703" 703 0.232346092912504
"result.704" 704 0.410112646970106
"result.705" 705 0.550454894356504
"result.706" 706 3.0152163437188
"result.707" 707 2.36438196297799
"result.708" 708 0.851682377445477
"result.709" 709 1.1067723321501
"result.710" 710 0.247774579907962
"result.711" 711 0.704689267546624
"result.712" 712 0.223024197942532
"result.713" 713 0.459021775847395
"result.714" 714 4.65524940839818
"result.715" 715 0.609529720881148
"result.716" 716 0.207800687153545
"result.717" 717 0.287887658539597
"result.718" 718 14.7624767734012
"result.719" 719 0.251964530917508
"result.720" 720 5.78918816496856
"result.721" 721 1.76770675386612
"result.722" 722 0.426264451643405
"result.723" 723 1.38397467846631
"result.724" 724 0.530280982983739
"result.725" 725 0.211161890025237
"result.726" 726 0.185203056654387
"result.727" 727 0.240326599453246
"result.728" 728 0.909563126562526
"result.729" 729 1.75653994279981
"result.730" 730 0.941838232668382
"result.731" 731 1.53365171773819
"result.732" 732 0.223408626294535
"result.733" 733 0.770682959756478
"result.734" 734 0.206235793428693
"result.735" 735 0.602624271857233
"result.736" 736 2.87292909237978
"result.737" 737 1.82268013968802
"result.738" 738 2.05329752560732
"result.739" 739 0.462925057677233
"result.740" 740 1.58388997827085
"result.741" 741 1.03258782045396
"result.742" 742 0.525198123654996
"result.743" 743 2.39067889419795
"result.744" 744 0.822636295586704
"result.745" 745 1.98328200609661
"result.746" 746 1.84064694248301
"result.747" 747 0.403328045093879
"result.748" 748 2.6715247983469
"result.749" 749 3.9172449710704
"result.750" 750 0.17145862161651
"result.751" 751 0.251589441462315
"result.752" 752 0.387419933028256
"result.753" 753 0.692034259898746
"result.754" 754 3.0959109018984
"result.755" 755 6.50922070151493
"result.756" 756 2.65712974266108
"result.757" 757 3.61645203638289
"result.758" 758 0.204112069200454
"result.759" 759 0.880611291385731
"result.760" 760 0.391664856737559
"result.761" 761 0.875935913048093
"result.762" 762 0.677410061864544
"result.763" 763 0.206380467950748
"result.764" 764 0.52805547214237
"result.765" 765 0.654116053473691
"result.766" 766 5.47473451075878
"result.767" 767 0.546405537934372
"result.768" 768 0.477808610105301
"result.769" 769 NA
"result.770" 770 1.14466283799529
"result.771" 771 1.49139247321567
"result.772" 772 0.253529419478
"result.773" 773 0.489881054116603
"result.774" 774 0.742773523682122
"result.775" 775 0.341811557381073
"result.776" 776 0.265528750980182
"result.777" 777 2.50103443225778
"result.778" 778 0.851380225250012
"result.779" 779 8.82430768236337
"result.780" 780 1.05667078370443
"result.781" 781 0.183924663387261
"result.782" 782 1.09870954096858
"result.783" 783 0.197473171936256
"result.784" 784 1.99438038667321
"result.785" 785 0.662276247018005
"result.786" 786 0.51549045934278
"result.787" 787 0.982663602385893
"result.788" 788 1.86847770017408
"result.789" 789 0.858501727849695
"result.790" 790 0.470966680525711
"result.791" 791 2.68476894995074
"result.792" 792 2.26948604616323
"result.793" 793 0.916371376995437
"result.794" 794 5.18178499389229
"result.795" 795 0.685280576480547
"result.796" 796 1.46756420811239
"result.797" 797 0.306613946552648
"result.798" 798 0.747415693901597
"result.799" 799 2.17556589406378
"result.800" 800 1.31124553715376
"result.801" 801 0.448368568586104
"result.802" 802 0.27656071500433
"result.803" 803 0.575332107704883
"result.804" 804 0.275012412688878
"result.805" 805 0.473737724913869
"result.806" 806 6.07430775248276
"result.807" 807 0.346086736644008
"result.808" 808 0.218061698377502
"result.809" 809 0.657882746690915
"result.810" 810 0.446255953096199
"result.811" 811 0.747364368012356
"result.812" 812 3.28591899975043
"result.813" 813 0.260361339148263
"result.814" 814 0.298440107479652
"result.815" 815 1.82794431321684
"result.816" 816 NA
"result.817" 817 1.22400626279055
"result.818" 818 0.207092505859478
"result.819" 819 0.420462143268816
"result.820" 820 0.728084442468259
"result.821" 821 0.931084380275089
"result.822" 822 0.364203228619477
"result.823" 823 0.825537098158421
"result.824" 824 0.969185692097991
"result.825" 825 0.294184079205928
"result.826" 826 0.880629036225378
"result.827" 827 1.17546273762792
"result.828" 828 0.34602063382208
"result.829" 829 0.332398163591721
"result.830" 830 0.287792253127707
"result.831" 831 5.50252047991888
"result.832" 832 0.878530164687405
"result.833" 833 0.447471293767549
"result.834" 834 0.400599886583398
"result.835" 835 0.314502744584336
"result.836" 836 5.10172753767781
"result.837" 837 0.403906881861342
"result.838" 838 0.647682609435232
"result.839" 839 0.388142632218847
"result.840" 840 0.314502237629404
"result.841" 841 0.986354743902238
"result.842" 842 1.4482099194376
"result.843" 843 0.265340548051168
"result.844" 844 0.893871603735604
"result.845" 845 1.05980009608833
"result.846" 846 1.3370772898225
"result.847" 847 0.257164027984069
"result.848" 848 0.324467835044197
"result.849" 849 0.953049290096402
"result.850" 850 0.470368394444558
"result.851" 851 0.261480708165579
"result.852" 852 1.28752195042229
"result.853" 853 1.23539654100412
"result.854" 854 3.12416597674419
"result.855" 855 5.00396758758427
"result.856" 856 2.68591968262553
"result.857" 857 4.80204520862052
"result.858" 858 0.471738383551483
"result.859" 859 0.463811432910235
"result.860" 860 4.07598223010424
"result.861" 861 1.28718448762017
"result.862" 862 3.89206676036523
"result.863" 863 1.58087934963594
"result.864" 864 0.765043032321086
"result.865" 865 1.60503678051074
"result.866" 866 0.532302098906479
"result.867" 867 0.252809814244042
"result.868" 868 0.758878364603167
"result.869" 869 0.962383437186313
"result.870" 870 0.574332740125032
"result.871" 871 0.690086489409547
"result.872" 872 1.14497062945444
"result.873" 873 0.816673362057387
"result.874" 874 0.576487766890924
"result.875" 875 0.311393524465976
"result.876" 876 0.483410110808967
