"V1" "V2"
"result.1298" 1298 2.2302412454902
"result.1299" 1299 0.405023141295076
"result.1300" 1300 0.419506297101535
"result.1301" 1301 0.338527690780118
"result.1302" 1302 0.456877179071813
"result.1303" 1303 0.614152394174091
"result.1304" 1304 0.724395807568216
"result.1305" 1305 0.227028373821416
"result.1306" 1306 0.552511555342537
"result.1307" 1307 0.257045114758791
"result.1308" 1308 0.231782867477898
"result.1309" 1309 0.228422434833234
"result.1310" 1310 0.351665561450235
"result.1311" 1311 0.249334229778689
"result.1312" 1312 0.17274081458007
"result.1313" 1313 0.214987723185041
"result.1314" 1314 0.444904614109794
"result.1315" 1315 0.422663931487712
"result.1316" 1316 0.187197723510514
"result.1317" 1317 0.387103956732911
"result.1318" 1318 0.71328307679581
"result.1319" 1319 1.22423818253571
"result.1320" 1320 0.287514280022539
"result.1321" 1321 0.402421853537821
"result.1322" 1322 0.263503793539454
"result.1323" 1323 2.04898138004055
"result.1324" 1324 0.186423728257901
"result.1325" 1325 0.23670738485322
"result.1326" 1326 1.63084494381805
"result.1327" 1327 1.89389931701297
"result.1328" 1328 0.367789337530845
"result.1329" 1329 0.714832644870614
"result.1330" 1330 0.651464319143122
"result.1331" 1331 0.242775838880509
"result.1332" 1332 0.401736270555012
"result.1333" 1333 0.197793097018199
"result.1334" 1334 0.51114689555772
"result.1335" 1335 0.509773720222526
"result.1336" 1336 0.58798532222611
"result.1337" 1337 0.563409658157516
"result.1338" 1338 0.509202864095986
"result.1339" 1339 0.634668548766259
"result.1340" 1340 0.55008597622938
"result.1341" 1341 0.609121073249118
"result.1342" 1342 0.646897696555845
"result.1343" 1343 0.436230861712836
"result.1344" 1344 0.282566698282874
"result.1345" 1345 0.668347660188358
"result.1346" 1346 0.43019000492588
"result.1347" 1347 0.177756393257063
"result.1348" 1348 0.308615546278471
"result.1349" 1349 0.64729168474018
"result.1350" 1350 0.242174538062718
"result.1351" 1351 0.572211230774706
"result.1352" 1352 0.707748342340726
"result.1353" 1353 0.326189437649269
"result.1354" 1354 0.313067732771257
"result.1355" 1355 0.490742078652874
"result.1356" 1356 0.197154219066369
"result.1357" 1357 0.247695469095298
"result.1358" 1358 2.05631809343676
"result.1359" 1359 0.574581969730789
"result.1360" 1360 0.281386613305702
"result.1361" 1361 0.258531626726863
"result.1362" 1362 0.486155527202664
"result.1363" 1363 0.525603336969086
"result.1364" 1364 0.388911066117821
"result.1365" 1365 0.578238825757001
"result.1366" 1366 0.3708629008612
"result.1367" 1367 0.554162947291969
"result.1368" 1368 0.423436647635278
"result.1369" 1369 0.262779535889865
"result.1370" 1370 0.250866715158186
"result.1371" 1371 0.372613274083242
"result.1372" 1372 0.844792855912109
"result.1373" 1373 0.423392179233977
"result.1374" 1374 0.313497269882297
"result.1375" 1375 0.289316035004597
"result.1376" 1376 0.198864228046635
"result.1377" 1377 1.06287402217483
"result.1378" 1378 0.232992809591861
"result.1379" 1379 0.177263735504876
"result.1380" 1380 0.217449773749265
"result.1381" 1381 0.412256788026899
"result.1382" 1382 0.288148307056939
"result.1383" 1383 0.329236758132834
"result.1384" 1384 0.257885246601119
"result.1385" 1385 0.619899518364471
"result.1386" 1386 0.555108891476607
"result.1387" 1387 0.647072179199665
"result.1388" 1388 0.186115080796254
"result.1389" 1389 NA
"result.1390" 1390 0.310526911967908
"result.1391" 1391 0.247205560137849
"result.1392" 1392 0.372736764256558
"result.1393" 1393 0.347669321604757
"result.1394" 1394 0.178786069030587
"result.1395" 1395 0.744876980806763
"result.1396" 1396 0.448480597760264
"result.1397" 1397 0.324834897628057
"result.1398" 1398 0.447157979737256
"result.1399" 1399 0.51874347545694
"result.1400" 1400 0.23304569378258
"result.1401" 1401 1.03211046399294
"result.1402" 1402 0.502064831941227
"result.1403" 1403 0.928807033905577
"result.1404" 1404 0.208884592673723
"result.1405" 1405 0.515937213614649
"result.1406" 1406 0.375363127352438
"result.1407" 1407 0.453173707241034
"result.1408" 1408 0.335015917972546
"result.1409" 1409 0.506554829386802
"result.1410" 1410 0.466402094574154
"result.1411" 1411 0.443508849499103
"result.1412" 1412 0.817895614603222
"result.1413" 1413 0.602081862512103
"result.1414" 1414 0.315047033085733
"result.1415" 1415 0.244695935292176
"result.1416" 1416 0.818569044917281
"result.1417" 1417 0.295356613751197
"result.1418" 1418 0.275225558613313
"result.1419" 1419 0.525586502678119
"result.1420" 1420 0.224915607097084
"result.1421" 1421 0.457587648128002
"result.1422" 1422 0.686164211758966
"result.1423" 1423 1.87393729880444
"result.1424" 1424 0.250869191388016
"result.1425" 1425 0.233475471808492
"result.1426" 1426 0.26847685995855
"result.1427" 1427 0.206120093155228
"result.1428" 1428 NA
"result.1429" 1429 0.21347008780749
"result.1430" 1430 0.550694892326077
"result.1431" 1431 0.229508665945795
"result.1432" 1432 0.357173816592295
"result.1433" 1433 0.208102854653852
"result.1434" 1434 0.200582551368126
"result.1435" 1435 0.156158703766472
"result.1436" 1436 0.204990170175855
"result.1437" 1437 0.732814160222001
"result.1438" 1438 1.34150518522283
"result.1439" 1439 0.849164342331218
"result.1440" 1440 0.496440994710815
"result.1441" 1441 0.380128118038477
"result.1442" 1442 0.221473570549938
"result.1443" 1443 0.235518025243036
"result.1444" 1444 0.7210403557237
"result.1445" 1445 0.617296928936313
"result.1446" 1446 0.193557800340919
"result.1447" 1447 0.176330858770098
"result.1448" 1448 0.393697143086513
"result.1449" 1449 0.406724804059499
"result.1450" 1450 0.206126409065033
"result.1451" 1451 0.473329145404447
"result.1452" 1452 0.617373397974157
"result.1453" 1453 0.186107639789826
"result.1454" 1454 0.570195948979004
"result.1455" 1455 0.23665557525959
"result.1456" 1456 0.340144186224344
"result.1457" 1457 0.264531997765953
"result.1458" 1458 0.327906034752923
"result.1459" 1459 0.2060534934281
"result.1460" 1460 0.507464989124781
"result.1461" 1461 0.40557227700145
"result.1462" 1462 0.260439338929795
"result.1463" 1463 0.923007834342401
"result.1464" 1464 0.352285657067123
"result.1465" 1465 0.390195821488181
"result.1466" 1466 0.538643839999472
"result.1467" 1467 0.184767320413466
"result.1468" 1468 0.350202797207813
"result.1469" 1469 1.20715576354795
"result.1470" 1470 0.184313507578778
"result.1471" 1471 0.282942052603424
"result.1472" 1472 0.247848843236654
"result.1473" 1473 0.462959695685937
"result.1474" 1474 0.187894110627211
"result.1475" 1475 0.290346376118179
"result.1476" 1476 0.227356664520753
"result.1477" 1477 0.24632627519364
"result.1478" 1478 0.220142523327801
"result.1479" 1479 0.278095541627936
"result.1480" 1480 0.255341999857716
"result.1481" 1481 1.18749654498203
"result.1482" 1482 0.682596019260741
"result.1483" 1483 2.63422519036972
"result.1484" 1484 0.192541902858906
"result.1485" 1485 0.631877090643427
"result.1486" 1486 0.366091402410766
"result.1487" 1487 0.928507217604402
"result.1488" 1488 0.299492125633596
"result.1489" 1489 0.372757808465942
"result.1490" 1490 0.345059481838028
"result.1491" 1491 0.251416660887846
"result.1492" 1492 0.367282346909933
"result.1493" 1493 0.256857333218002
"result.1494" 1494 0.706601404965118
"result.1495" 1495 0.44806040028653
"result.1496" 1496 0.445913659629732
"result.1497" 1497 0.52139911200951
"result.1498" 1498 0.471017162076569
"result.1499" 1499 0.286126482304117
"result.1500" 1500 0.18346001446955
"result.1501" 1501 0.799627050182331
"result.1502" 1502 0.210491816389467
"result.1503" 1503 0.212345384375552
"result.1504" 1504 0.572555509343118
"result.1505" 1505 0.237147615885195
"result.1506" 1506 0.191669355492278
"result.1507" 1507 0.83811421596837
"result.1508" 1508 0.208354306232633
"result.1509" 1509 0.608416066794848
"result.1510" 1510 0.347791706273832
"result.1511" 1511 0.219230478318544
"result.1512" 1512 0.655879913651021
"result.1513" 1513 0.243681599761514
"result.1514" 1514 0.217602697520836
"result.1515" 1515 0.333607054662076
"result.1516" 1516 0.266448074050104
"result.1517" 1517 0.175725050661207
"result.1518" 1518 0.271490574418508
"result.1519" 1519 0.450673809856763
"result.1520" 1520 0.439994073864656
"result.1521" 1521 0.331814131279014
"result.1522" 1522 0.632686041565253
"result.1523" 1523 0.593341965144173
"result.1524" 1524 0.590731747449109
"result.1525" 1525 2.5590423560967
"result.1526" 1526 0.208865496330434
"result.1527" 1527 0.197659516267401
"result.1528" 1528 0.248153602331388
"result.1529" 1529 1.77421706312631
"result.1530" 1530 0.710553034670171
"result.1531" 1531 0.260725081965924
"result.1532" 1532 0.568504079419642
"result.1533" 1533 0.200910841394474
"result.1534" 1534 0.753638443425885
"result.1535" 1535 0.409126147206268
"result.1536" 1536 0.762195842502324
"result.1537" 1537 0.75344655249444
"result.1538" 1538 0.25710726330433
"result.1539" 1539 0.451325674848508
"result.1540" 1540 0.222824393896642
"result.1541" 1541 0.220866861443593
"result.1542" 1542 3.14021766146084
"result.1543" 1543 0.480850302495918
"result.1544" 1544 2.07965208212763
"result.1545" 1545 0.19295484143791
"result.1546" 1546 0.340468950267787
"result.1547" 1547 1.57692744612175
"result.1548" 1548 0.282366691886683
"result.1549" 1549 0.469812131266291
"result.1550" 1550 0.992423743261088
"result.1551" 1551 0.431063483495892
"result.1552" 1552 0.232272318184942
"result.1553" 1553 0.546638683709432
"result.1554" 1554 1.23795672744894
"result.1555" 1555 0.261051751689374
"result.1556" 1556 0.240061232545899
"result.1557" 1557 0.243254923262795
"result.1558" 1558 0.255420419766885
"result.1559" 1559 0.595377117269438
"result.1560" 1560 0.283805517792899
"result.1561" 1561 0.395983513709056
"result.1562" 1562 0.313703527176901
"result.1563" 1563 1.27669612362334
"result.1564" 1564 0.296331831604931
"result.1565" 1565 0.374564907207237
"result.1566" 1566 1.40696629917301
"result.1567" 1567 0.504177663036573
"result.1568" 1568 0.259990413976312
"result.1569" 1569 0.627647060973993
"result.1570" 1570 0.313665264447349
"result.1571" 1571 0.355740868638061
"result.1572" 1572 0.232969242875634
"result.1573" 1573 0.465466155436746
"result.1574" 1574 0.605843873113409
"result.1575" 1575 1.14034765907513
"result.1576" 1576 0.394937963538266
"result.1577" 1577 0.301866916265247
"result.1578" 1578 0.379448016995049
"result.1579" 1579 0.238851069097431
"result.1580" 1580 0.232182748195204
"result.1581" 1581 0.433299517710779
"result.1582" 1582 0.471175140723097
"result.1583" 1583 0.296899444961964
"result.1584" 1584 0.185866768667815
"result.1585" 1585 0.3105562662518
"result.1586" 1586 0.201567248402403
"result.1587" 1587 0.864517357789509
"result.1588" 1588 0.27515257640012
"result.1589" 1589 0.269128081233204
"result.1590" 1590 0.322878703195056
"result.1591" 1591 0.237333763140797
"result.1592" 1592 0.496214422342691
"result.1593" 1593 0.2120819880884
"result.1594" 1594 0.392138266191484
"result.1595" 1595 0.316781059119267
"result.1596" 1596 0.225867875348478
"result.1597" 1597 0.277216776106357
"result.1598" 1598 0.326088793925488
"result.1599" 1599 0.334128749882053
"result.1600" 1600 3.73240006735995
"result.1601" 1601 0.335177127164579
"result.1602" 1602 0.734605759506035
"result.1603" 1603 0.281350500828458
"result.1604" 1604 0.743434520191905
"result.1605" 1605 0.453167313401291
"result.1606" 1606 0.199705212901156
"result.1607" 1607 0.238691190354942
"result.1608" 1608 0.289050402977157
"result.1609" 1609 0.451984855748211
"result.1610" 1610 0.331232372455331
"result.1611" 1611 0.334063827085705
"result.1612" 1612 0.695374544552507
"result.1613" 1613 0.408026664935272
"result.1614" 1614 0.234124417556438
"result.1615" 1615 0.2275765543091
"result.1616" 1616 1.11081887929828
"result.1617" 1617 0.89784920472387
"result.1618" 1618 0.366299947126629
"result.1619" 1619 0.534563751346849
"result.1620" 1620 0.363569762051434
"result.1621" 1621 0.457762552028719
"result.1622" 1622 0.466317994441344
"result.1623" 1623 0.19328622563123
"result.1624" 1624 0.256777088289006
"result.1625" 1625 0.23881843540844
"result.1626" 1626 0.301870445049404
"result.1627" 1627 0.599668682641973
"result.1628" 1628 0.776637576507089
"result.1629" 1629 0.779156593966601
"result.1630" 1630 0.463888247783419
"result.1631" 1631 0.226497545764176
"result.1632" 1632 0.348199951857923
"result.1633" 1633 0.215306256346277
"result.1634" 1634 0.717969290603761
"result.1635" 1635 0.297927529775729
"result.1636" 1636 0.252817251637948
"result.1637" 1637 1.17716959582177
"result.1638" 1638 0.458383991580174
"result.1639" 1639 1.14259524438952
"result.1640" 1640 0.676043120632258
"result.1641" 1641 0.535531457202285
"result.1642" 1642 0.326979965964983
"result.1643" 1643 0.262759495622139
"result.1644" 1644 0.202632991615027
"result.1645" 1645 0.208882835290961
"result.1646" 1646 0.341465586933259
"result.1647" 1647 0.175474086499361
"result.1648" 1648 0.522659521350535
"result.1649" 1649 0.426690299788919
"result.1650" 1650 0.256041008180064
"result.1651" 1651 0.431336560693465
"result.1652" 1652 0.557937884271517
"result.1653" 1653 0.300280259117183
"result.1654" 1654 0.199680472357239
"result.1655" 1655 0.314913406526685
"result.1656" 1656 0.208346712548411
"result.1657" 1657 0.674280380294039
"result.1658" 1658 0.217744498602699
"result.1659" 1659 0.251474616308453
"result.1660" 1660 0.423576148057064
"result.1661" 1661 0.327530053876605
"result.1662" 1662 0.68813646174086
"result.1663" 1663 0.371222469555061
"result.1664" 1664 0.383487936349095
"result.1665" 1665 0.304004508662852
"result.1666" 1666 0.233052972062989
"result.1667" 1667 0.717075895375623
"result.1668" 1668 0.337404792578164
"result.1669" 1669 0.410935117875242
"result.1670" 1670 0.293454082390153
"result.1671" 1671 0.952939893768099
"result.1672" 1672 2.15348132735211
"result.1673" 1673 0.391391580691542
"result.1674" 1674 0.22689080547087
"result.1675" 1675 0.534552924902621
"result.1676" 1676 0.421873673923781
"result.1677" 1677 0.271043843966339
"result.1678" 1678 0.491232259640369
"result.1679" 1679 0.259903880428388
"result.1680" 1680 1.13539933575672
"result.1681" 1681 0.718746950798824
"result.1682" 1682 0.330191468020751
"result.1683" 1683 0.632921127789916
"result.1684" 1684 0.285407033056122
"result.1685" 1685 0.745255152670008
"result.1686" 1686 1.39527757149007
"result.1687" 1687 4.3709091240496
"result.1688" 1688 0.379580682731529
"result.1689" 1689 0.440419375321398
"result.1690" 1690 2.85851610950127
"result.1691" 1691 0.179069128758326
"result.1692" 1692 0.211924430815966
"result.1693" 1693 0.186833127241869
"result.1694" 1694 0.557962731064238
"result.1695" 1695 1.70397536513158
"result.1696" 1696 0.555455421087705
"result.1697" 1697 0.171037844544473
"result.1698" 1698 0.383354065939424
"result.1699" 1699 0.241659086556571
"result.1700" 1700 0.225070259462131
"result.1701" 1701 2.17667716102002
"result.1702" 1702 0.627086965407206
"result.1703" 1703 0.293394231828274
"result.1704" 1704 0.430409212842369
"result.1705" 1705 0.18560978597196
"result.1706" 1706 0.169658834705353
"result.1707" 1707 0.223802967029865
"result.1708" 1708 0.237140262958213
"result.1709" 1709 3.69737593774132
"result.1710" 1710 0.167915155072578
"result.1711" 1711 0.189027563684762
"result.1712" 1712 0.386712996538845
"result.1713" 1713 0.461482806483548
"result.1714" 1714 0.664665050468934
"result.1715" 1715 1.01321004164695
"result.1716" 1716 0.286970887421844
"result.1717" 1717 0.288998721498872
"result.1718" 1718 0.555021155412119
"result.1719" 1719 0.295600099732558
"result.1720" 1720 0.192635988731704
"result.1721" 1721 1.07977092164617
"result.1722" 1722 0.676516814305127
"result.1723" 1723 0.175718645840139
"result.1724" 1724 0.320034681667751
"result.1725" 1725 0.457333312705115
"result.1726" 1726 0.204897381223595
"result.1727" 1727 3.64720862603911
"result.1728" 1728 0.34013863079279
"result.1729" 1729 0.330103480077472
"result.1730" 1730 0.446075386442335
"result.1731" 1731 2.88725745333021
"result.1732" 1732 0.248993561119238
"result.1733" 1733 0.839090589305984
"result.1734" 1734 0.329393214053789
"result.1735" 1735 0.248391575050653
"result.1736" 1736 0.509706791024625
"result.1737" 1737 0.559499026823431
"result.1738" 1738 0.46517600056347
"result.1739" 1739 0.214309522382505
"result.1740" 1740 0.330424071472277
"result.1741" 1741 0.719232683693244
"result.1742" 1742 0.230237253295719
"result.1743" 1743 0.552404362531156
"result.1744" 1744 0.627853721631929
"result.1745" 1745 0.239315911132016
"result.1746" 1746 0.19957668026426
"result.1747" 1747 0.424135075698319
"result.1748" 1748 0.256002721034242
"result.1749" 1749 0.685152170187949
"result.1750" 1750 0.245804313600103
"result.1751" 1751 0.159963288288259
"result.1752" 1752 0.838379281509223
"result.1753" 1753 0.371566292749772
"result.1754" 1754 0.160559517758336
"result.1755" 1755 0.28480321751756
"result.1756" 1756 0.469794187251627
"result.1757" 1757 0.179105700064283
"result.1758" 1758 0.212112736641115
"result.1759" 1759 0.30391793388177
"result.1760" 1760 0.255553639978428
"result.1761" 1761 0.31367082448544
"result.1762" 1762 0.603638869975418
"result.1763" 1763 0.34856616826703
"result.1764" 1764 0.215289596389184
"result.1765" 1765 0.254234892660322
"result.1766" 1766 0.211639106416654
"result.1767" 1767 0.254921605857041
"result.1768" 1768 0.169776137300922
"result.1769" 1769 0.259968129866747
"result.1770" 1770 0.380875650666621
"result.1771" 1771 0.507960189014007
"result.1772" 1772 0.354155867871607
"result.1773" 1773 NA
"result.1774" 1774 0.851926526065813
"result.1775" 1775 0.711526152212492
"result.1776" 1776 0.183062516609008
"result.1777" 1777 0.405091626531741
"result.1778" 1778 0.844685040409917
"result.1779" 1779 0.304253585264357
"result.1780" 1780 0.22283147667907
"result.1781" 1781 0.192225994263414
"result.1782" 1782 1.50975165986584
"result.1783" 1783 0.326010025469905
"result.1784" 1784 0.325791439861217
"result.1785" 1785 0.275090674229477
"result.1786" 1786 0.160497768142461
"result.1787" 1787 0.166940663775322
"result.1788" 1788 0.35398802962611
"result.1789" 1789 1.17151368146671
"result.1790" 1790 0.340918333701065
"result.1791" 1791 0.198388058952015
"result.1792" 1792 0.739653116349135
"result.1793" 1793 0.238613887648379
"result.1794" 1794 0.814622727358377
"result.1795" 1795 0.225095243650436
"result.1796" 1796 0.554178677307123
"result.1797" 1797 0.509491288947266
"result.1798" 1798 0.170065061460281
"result.1799" 1799 0.287514153859221
"result.1800" 1800 1.374256660757
"result.1801" 1801 0.337859542177114
"result.1802" 1802 0.621189050761948
"result.1803" 1803 0.267572280558275
"result.1804" 1804 0.563558573371621
"result.1805" 1805 0.504268242197623
"result.1806" 1806 0.21121976971594
"result.1807" 1807 0.227163107292481
"result.1808" 1808 0.634549013051919
"result.1809" 1809 0.47385055926451
"result.1810" 1810 0.396019973579405
"result.1811" 1811 0.971631761945308
"result.1812" 1812 0.555989513678727
"result.1813" 1813 0.787159493253331
"result.1814" 1814 0.749711376095524
"result.1815" 1815 0.394691884545579
"result.1816" 1816 0.22210810474783
"result.1817" 1817 0.385788353120297
"result.1818" 1818 0.332980733891837
"result.1819" 1819 0.397886365792454
"result.1820" 1820 0.214271714989145
"result.1821" 1821 0.328772580304638
"result.1822" 1822 1.53672925935613
"result.1823" 1823 0.25497841047044
"result.1824" 1824 0.17863142496515
"result.1825" 1825 0.234431917514057
"result.1826" 1826 0.181542991322119
"result.1827" 1827 0.306801240237702
"result.1828" 1828 0.452441104906516
"result.1829" 1829 0.797377196241072
"result.1830" 1830 0.301769352700785
"result.1831" 1831 0.379016360272782
"result.1832" 1832 0.343169078297722
"result.1833" 1833 0.464254049115192
"result.1834" 1834 0.175222465457171
"result.1835" 1835 0.296524439397545
"result.1836" 1836 0.488749293248529
"result.1837" 1837 0.27996536854322
"result.1838" 1838 0.607081178934362
"result.1839" 1839 0.316581639723529
"result.1840" 1840 0.287595846921305
"result.1841" 1841 0.400044132648736
"result.1842" 1842 0.454388947127928
"result.1843" 1843 0.230312867736793
"result.1844" 1844 0.929575038106772
"result.1845" 1845 0.573944267081094
"result.1846" 1846 0.524424227124016
"result.1847" 1847 0.545730963512483
"result.1848" 1848 0.533887078257753
"result.1849" 1849 0.210359187707655
"result.1850" 1850 0.572439831872118
"result.1851" 1851 0.504721305341889
"result.1852" 1852 0.377941143732259
"result.1853" 1853 0.210134802860541
"result.1854" 1854 0.673303633797439
"result.1855" 1855 0.379736883033942
"result.1856" 1856 1.25196789189217
"result.1857" 1857 0.225690597773857
"result.1858" 1858 0.198517790168005
"result.1859" 1859 0.221819600554613
"result.1860" 1860 0.280822195493465
"result.1861" 1861 0.230359031689433
"result.1862" 1862 0.329722823950807
"result.1863" 1863 0.338617047710528
"result.1864" 1864 0.444170324070119
"result.1865" 1865 0.174318727471937
"result.1866" 1866 0.28996002958449
"result.1867" 1867 0.321609998094206
"result.1868" 1868 0.824185012487853
"result.1869" 1869 0.473013787688523
"result.1870" 1870 0.488707706999458
"result.1871" 1871 0.429657758637527
"result.1872" 1872 0.275456877876924
"result.1873" 1873 1.32281365223552
"result.1874" 1874 4.57982658995818
"result.1875" 1875 0.2095428307909
"result.1876" 1876 0.451891670334262
"result.1877" 1877 0.439191284356296
"result.1878" 1878 0.89293579535738
"result.1879" 1879 0.380541264684632
"result.1880" 1880 0.476382774986449
"result.1881" 1881 0.204391934892155
"result.1882" 1882 0.444483576078443
"result.1883" 1883 0.193204046762282
"result.1884" 1884 0.276530620083342
"result.1885" 1885 0.332382749891329
"result.1886" 1886 0.271742633179947
"result.1887" 1887 0.237730559748177
"result.1888" 1888 0.335392484868374
"result.1889" 1889 0.279979081823363
"result.1890" 1890 0.236384559825603
"result.1891" 1891 0.205034855958687
"result.1892" 1892 0.306821666470288
"result.1893" 1893 0.466617201062845
"result.1894" 1894 0.384875557815863
"result.1895" 1895 0.308164205326893
"result.1896" 1896 0.406362157794948
"result.1897" 1897 0.262478251669413
"result.1898" 1898 0.174875974403864
"result.1899" 1899 2.50743620025746
"result.1900" 1900 0.185399035122703
"result.1901" 1901 0.393853278526383
"result.1902" 1902 0.214963522170784
"result.1903" 1903 0.318171015046328
"result.1904" 1904 0.512151925600168
"result.1905" 1905 0.495083979923446
"result.1906" 1906 1.06881810251839
"result.1907" 1907 0.340371229054413
"result.1908" 1908 0.581842595386183
"result.1909" 1909 6.3887695486113
"result.1910" 1910 0.255375554791786
"result.1911" 1911 0.436530065373375
"result.1912" 1912 0.219950682236264
"result.1913" 1913 0.343237759945657
"result.1914" 1914 0.255493799623137
"result.1915" 1915 0.318012992286978
"result.1916" 1916 0.646506809304264
"result.1917" 1917 0.258877549556918
"result.1918" 1918 0.363519500491036
"result.1919" 1919 0.173453793368766
"result.1920" 1920 0.324344481570152
"result.1921" 1921 0.282723719632142
"result.1922" 1922 0.256912493826625
"result.1923" 1923 0.352571668865156
"result.1924" 1924 0.52440729610756
"result.1925" 1925 0.440939407533328
"result.1926" 1926 0.671992279260271
"result.1927" 1927 0.213358661599914
"result.1928" 1928 0.553543885763959
"result.1929" 1929 0.203816833947038
"result.1930" 1930 0.561697490394383
"result.1931" 1931 0.386520051200126
"result.1932" 1932 0.220391910222601
"result.1933" 1933 0.827704928929907
"result.1934" 1934 0.415402000630369
"result.1935" 1935 0.173384729896821
"result.1936" 1936 0.375474338503429
"result.1937" 1937 0.59802691165598
"result.1938" 1938 0.692576513342072
"result.1939" 1939 0.401957307093415
"result.1940" 1940 0.914619742279168
"result.1941" 1941 0.544010201774031
"result.1942" 1942 0.607707784787611
"result.1943" 1943 0.590681537705517
"result.1944" 1944 0.273687429218706
"result.1945" 1945 0.191476315141618
"result.1946" 1946 0.643900776799859
"result.1947" 1947 0.32501641942088
"result.1948" 1948 0.30202266429002
"result.1949" 1949 0.171207272868198
"result.1950" 1950 0.218412715232874
"result.1951" 1951 0.250050021718743
"result.1952" 1952 0.730904608498717
"result.1953" 1953 1.13910589030013
"result.1954" 1954 1.81810432697757
"result.1955" 1955 0.397049018111551
"result.1956" 1956 0.844155780845302
"result.1957" 1957 0.280832613087137
"result.1958" 1958 0.358989002223523
"result.1959" 1959 0.319105004314307
"result.1960" 1960 2.06557870629259
"result.1961" 1961 0.1727366132342
"result.1962" 1962 0.471172443960141
"result.1963" 1963 0.307316905936157
"result.1964" 1964 0.680306477500935
"result.1965" 1965 2.08573019114136
"result.1966" 1966 0.363785476688283
"result.1967" 1967 0.279854117534601
"result.1968" 1968 0.315569495605456
"result.1969" 1969 0.224740623853405
"result.1970" 1970 0.716567342267285
"result.1971" 1971 0.709563864158352
"result.1972" 1972 0.370037615946081
"result.1973" 1973 0.319608979592508
"result.1974" 1974 0.751520869837398
"result.1975" 1975 0.208736047287427
"result.1976" 1976 0.300999566151372
"result.1977" 1977 0.268015372325281
"result.1978" 1978 0.324790718540093
"result.1979" 1979 0.481230223119632
"result.1980" 1980 0.507824843687404
"result.1981" 1981 1.32054127598978
"result.1982" 1982 0.270673299348666
"result.1983" 1983 0.240757563852326
"result.1984" 1984 1.13232773305216
"result.1985" 1985 0.58498334779813
"result.1986" 1986 0.23674068364614
"result.1987" 1987 0.381828530764951
"result.1988" 1988 1.04085548502299
"result.1989" 1989 0.379994226596325
"result.1990" 1990 0.191333125279542
"result.1991" 1991 0.260759466407908
"result.1992" 1992 0.836632922670449
"result.1993" 1993 0.19537196103004
"result.1994" 1994 0.192517685252482
"result.1995" 1995 0.958975873367284
"result.1996" 1996 0.413387726606335
"result.1997" 1997 0.288183600728895
"result.1998" 1998 0.504933621297969
"result.1999" 1999 0.312301909351244
"result.2000" 2000 0.430754918561621
"result.2001" 2001 0.23400573340727
"result.2002" 2002 0.248431346331447
"result.2003" 2003 0.662502896466045
"result.2004" 2004 0.191677890676308
"result.2005" 2005 0.706025395105995
"result.2006" 2006 1.70044281940319
"result.2007" 2007 0.467537879876749
"result.2008" 2008 0.466404339308199
"result.2009" 2009 0.324511870575042
"result.2010" 2010 0.282136295539738
"result.2011" 2011 0.364373675273021
"result.2012" 2012 0.332723021092965
"result.2013" 2013 0.388877574007565
"result.2014" 2014 0.641735090349432
"result.2015" 2015 0.507071775115599
"result.2016" 2016 0.642365532136739
"result.2017" 2017 0.300997905034895
"result.2018" 2018 NA
"result.2019" 2019 0.160251301819726
"result.2020" 2020 0.433769101027714
"result.2021" 2021 0.550219749269096
"result.2022" 2022 0.172893932009933
"result.2023" 2023 0.415818176828237
"result.2024" 2024 0.336568710609707
"result.2025" 2025 0.977076260632247
"result.2026" 2026 0.819988830745651
"result.2027" 2027 0.59071951637779
"result.2028" 2028 1.02017209979398
"result.2029" 2029 0.463677092635462
"result.2030" 2030 2.23461148080554
"result.2031" 2031 0.185036209291951
"result.2032" 2032 0.314528378292235
"result.2033" 2033 0.173505586142841
"result.2034" 2034 0.449856078207997
"result.2035" 2035 0.223206565303801
"result.2036" 2036 0.299698271857575
"result.2037" 2037 0.40753478614873
"result.2038" 2038 0.781150208461578
"result.2039" 2039 0.399284808220914
"result.2040" 2040 0.66730024950689
"result.2041" 2041 0.328494781095828
"result.2042" 2042 0.367510111479223
"result.2043" 2043 0.249425682204831
"result.2044" 2044 0.363262154579652
"result.2045" 2045 0.320592663906714
"result.2046" 2046 0.504256570390052
"result.2047" 2047 0.342475584436003
"result.2048" 2048 0.828129237054549
"result.2049" 2049 0.536068659885894
"result.2050" 2050 0.312574196253085
"result.2051" 2051 1.13174337710907
"result.2052" 2052 0.188448445877989
"result.2053" 2053 0.251892686054191
"result.2054" 2054 0.481441154164546
"result.2055" 2055 0.262306614387517
"result.2056" 2056 0.208697380035745
"result.2057" 2057 0.350718739189546
"result.2058" 2058 0.590299247420125
"result.2059" 2059 0.201107173827081
"result.2060" 2060 2.0591777788898
"result.2061" 2061 0.345516913435433
"result.2062" 2062 0.452330296177037
"result.2063" 2063 0.380206553101076
"result.2064" 2064 0.39627240540713
"result.2065" 2065 0.31381810475867
"result.2066" 2066 0.859818938261038
"result.2067" 2067 0.221798820978712
"result.2068" 2068 0.254288661791459
"result.2069" 2069 0.176954651039302
"result.2070" 2070 0.304899516757101
"result.2071" 2071 0.418553770063231
"result.2072" 2072 0.233170145693627
"result.2073" 2073 0.368621410922167
"result.2074" 2074 0.658860972697846
"result.2075" 2075 0.515209613772738
